date,discharge_cfs
1996-12-22,11.0
1996-12-23,11.0
1996-12-24,13.0
1996-12-25,14.0
1996-12-26,14.0
1996-12-27,13.0
1996-12-28,13.0
1996-12-29,12.0
1996-12-30,11.0
1996-12-31,11.0
1997-01-01,10.0
1997-01-02,10.0
1997-01-03,12.0
1997-01-04,32.0
1997-01-05,60.0
1997-01-06,56.0
1997-01-07,44.0
1997-01-08,30.0
1997-01-09,25.0
1997-01-10,23.0
1997-01-11,20.0
1997-01-12,17.0
1997-01-13,15.0
1997-01-14,13.0
1997-01-15,13.0
1997-01-16,12.0
1997-01-17,12.0
1997-01-18,12.0
1997-01-19,13.0
1997-01-20,13.0
1997-01-21,18.0
1997-01-22,26.0
1997-01-23,30.0
1997-01-24,28.0
1997-01-25,20.0
1997-01-26,19.0
1997-01-27,18.0
1997-01-28,17.0
1997-01-29,17.0
1997-01-30,17.0
1997-01-31,18.0
1997-02-01,18.0
1997-02-02,19.0
1997-02-03,20.0
1997-02-04,20.0
1997-02-05,20.0
1997-02-06,19.0
1997-02-07,18.0
1997-02-08,17.0
1997-02-09,17.0
1997-02-10,17.0
1997-02-11,17.0
1997-02-12,16.0
1997-02-13,15.0
1997-02-14,14.0
1997-02-15,13.0
1997-02-16,12.0
1997-02-17,12.0
1997-02-18,35.0
1997-02-19,84.0
1997-02-20,250.0
1997-02-21,220.0
1997-02-22,190.0
1997-02-23,160.0
1997-02-24,140.0
1997-02-25,120.0
1997-02-26,110.0
1997-02-27,100.0
1997-02-28,90.0
1997-03-01,100.0
1997-03-02,120.0
1997-03-03,150.0
1997-03-04,140.0
1997-03-05,130.0
1997-03-06,120.0
1997-03-07,110.0
1997-03-08,110.0
1997-03-09,120.0
1997-03-10,120.0
1997-03-11,140.0
1997-03-12,150.0
1997-03-13,130.0
1997-03-14,120.0
1997-03-15,140.0
1997-03-16,130.0
1997-03-17,120.0
1997-03-18,110.0
1997-03-19,100.0
1997-03-20,100.0
1997-03-21,171.0
1997-03-22,288.0
1997-03-23,295.0
1997-03-24,267.0
1997-03-25,291.0
1997-03-26,301.0
1997-03-27,333.0
1997-03-28,373.0
1997-03-29,395.0
1997-03-30,369.0
1997-03-31,319.0
1997-04-01,268.0
1997-04-02,233.0
1997-04-03,209.0
1997-04-04,191.0
1997-04-05,180.0
1997-04-06,170.0
1997-04-07,149.0
1997-04-08,133.0
1997-04-09,118.0
1997-04-10,108.0
1997-04-11,100.0
1997-04-12,95.0
1997-04-13,92.0
1997-04-14,97.0
1997-04-15,100.0
1997-04-16,95.0
1997-04-17,87.0
1997-04-18,82.0
1997-04-19,78.0
1997-04-20,75.0
1997-04-21,69.0
1997-04-22,66.0
1997-04-23,63.0
1997-04-24,60.0
1997-04-25,60.0
1997-04-26,57.0
1997-04-27,55.0
1997-04-28,51.0
1997-04-29,50.0
1997-04-30,50.0
1997-05-01,80.0
1997-05-02,92.0
1997-05-03,94.0
1997-05-04,91.0
1997-05-05,83.0
1997-05-06,75.0
1997-05-07,62.0
1997-05-08,69.0
1997-05-09,66.0
1997-05-10,60.0
1997-05-11,52.0
1997-05-12,47.0
1997-05-13,46.0
1997-05-14,43.0
1997-05-15,43.0
1997-05-16,44.0
1997-05-17,44.0
1997-05-18,43.0
1997-05-19,42.0
1997-05-20,42.0
1997-05-21,41.0
1997-05-22,38.0
1997-05-23,36.0
1997-05-24,37.0
1997-05-25,53.0
1997-05-26,50.0
1997-05-27,42.0
1997-05-28,38.0
1997-05-29,37.0
1997-05-30,39.0
1997-05-31,38.0
1997-06-01,35.0
1997-06-02,29.0
1997-06-03,25.0
1997-06-04,22.0
1997-06-05,16.0
1997-06-06,23.0
1997-06-07,40.0
1997-06-08,47.0
1997-06-09,34.0
1997-06-10,26.0
1997-06-11,22.0
1997-06-12,23.0
1997-06-13,30.0
1997-06-14,30.0
1997-06-15,23.0
1997-06-16,34.0
1997-06-17,38.0
1997-06-18,32.0
1997-06-19,23.0
1997-06-20,37.0
1997-06-21,126.0
1997-06-22,174.0
1997-06-23,167.0
1997-06-24,146.0
1997-06-25,122.0
1997-06-26,101.0
1997-06-27,94.0
1997-06-28,95.0
1997-06-29,99.0
1997-06-30,117.0
1997-07-01,131.0
1997-07-02,130.0
1997-07-03,118.0
1997-07-04,101.0
1997-07-05,83.0
1997-07-06,68.0
1997-07-07,55.0
1997-07-08,67.0
1997-07-09,66.0
1997-07-10,52.0
1997-07-11,40.0
1997-07-12,32.0
1997-07-13,28.0
1997-07-14,28.0
1997-07-15,25.0
1997-07-16,25.0
1997-07-17,29.0
1997-07-18,28.0
1997-07-19,25.0
1997-07-20,22.0
1997-07-21,22.0
1997-07-22,22.0
1997-07-23,26.0
1997-07-24,27.0
1997-07-25,27.0
1997-07-26,26.0
1997-07-27,27.0
1997-07-28,28.0
1997-07-29,21.0
1997-07-30,19.0
1997-07-31,18.0
1997-08-01,18.0
1997-08-02,17.0
1997-08-03,16.0
1997-08-04,16.0
1997-08-05,15.0
1997-08-06,16.0
1997-08-07,15.0
1997-08-08,14.0
1997-08-09,13.0
1997-08-10,17.0
1997-08-11,16.0
1997-08-12,27.0
1997-08-13,29.0
1997-08-14,23.0
1997-08-15,31.0
1997-08-16,32.0
1997-08-17,32.0
1997-08-18,30.0
1997-08-19,26.0
1997-08-20,33.0
1997-08-21,37.0
1997-08-22,31.0
1997-08-23,25.0
1997-08-24,31.0
1997-08-25,28.0
1997-08-26,25.0
1997-08-27,22.0
1997-08-28,19.0
1997-08-29,19.0
1997-08-30,20.0
1997-08-31,21.0
1997-09-01,19.0
1997-09-02,18.0
1997-09-03,16.0
1997-09-04,16.0
1997-09-05,16.0
1997-09-06,15.0
1997-09-07,14.0
1997-09-08,13.0
1997-09-09,14.0
1997-09-10,13.0
1997-09-11,13.0
1997-09-12,12.0
1997-09-13,10.0
1997-09-14,10.0
1997-09-15,10.0
1997-09-16,12.0
1997-09-17,24.0
1997-09-18,17.0
1997-09-19,21.0
1997-09-20,28.0
1997-09-21,29.0
1997-09-22,22.0
1997-09-23,19.0
1997-09-24,17.0
1997-09-25,16.0
1997-09-26,15.0
1997-09-27,13.0
1997-09-28,18.0
1997-09-29,18.0
1997-09-30,12.0
1997-10-01,15.0
1997-10-02,15.0
1997-10-03,15.0
1997-10-04,14.0
1997-10-05,8.6
1997-10-06,12.0
1997-10-07,16.0
1997-10-08,8.4
1997-10-09,11.0
1997-10-10,12.0
1997-10-11,11.0
1997-10-12,10.0
1997-10-13,10.0
1997-10-14,10.0
1997-10-15,8.5
1997-10-16,2.5
1997-10-17,6.5
1997-10-18,7.8
1997-10-19,8.1
1997-10-20,8.7
1997-10-21,9.2
1997-10-22,9.2
1997-10-23,9.2
1997-10-24,9.2
1997-10-25,9.2
1997-10-26,9.3
1997-10-27,9.9
1997-10-28,10.0
1997-10-29,11.0
1997-10-30,11.0
1997-10-31,12.0
1997-11-01,12.0
1997-11-02,12.0
1997-11-03,12.0
1997-11-04,12.0
1997-11-05,12.0
1997-11-06,12.0
1997-11-07,13.0
1997-11-08,13.0
1997-11-09,12.0
1997-11-10,12.0
1997-11-11,12.0
1997-11-12,11.0
1997-11-13,11.0
1997-11-14,10.0
1997-11-15,11.0
1997-11-16,11.0
1997-11-17,10.0
1997-11-18,11.0
1997-11-19,11.0
1997-11-20,11.0
1997-11-21,11.0
1997-11-22,11.0
1997-11-23,11.0
1997-11-24,10.0
1997-11-25,11.0
1997-11-26,11.0
1997-11-27,12.0
1997-11-28,12.0
1997-11-29,12.0
1997-11-30,13.0
1997-12-01,13.0
1997-12-02,13.0
1997-12-03,15.0
1997-12-04,16.0
1997-12-05,16.0
1997-12-06,15.0
1997-12-07,15.0
1997-12-08,15.0
1997-12-09,15.0
1997-12-10,15.0
1997-12-11,16.0
1997-12-12,16.0
1997-12-13,16.0
1997-12-14,15.0
1997-12-15,16.0
1997-12-16,17.0
1997-12-17,17.0
1997-12-18,18.0
1997-12-19,18.0
1997-12-20,18.0
1997-12-21,18.0
1997-12-22,18.0
1997-12-23,18.0
1997-12-24,17.0
1997-12-25,17.0
1997-12-26,16.0
1997-12-27,15.0
1997-12-28,14.0
1997-12-29,15.0
1997-12-30,14.0
1997-12-31,14.0
1998-01-01,13.0
1998-01-02,13.0
1998-01-03,13.0
1998-01-04,15.0
1998-01-05,17.0
1998-01-06,22.0
1998-01-07,35.0
1998-01-08,23.0
1998-01-09,16.0
1998-01-10,14.0
1998-01-11,13.0
1998-01-12,12.0
1998-01-13,11.0
1998-01-14,12.0
1998-01-15,12.0
1998-01-16,12.0
1998-01-17,12.0
1998-01-18,12.0
1998-01-19,12.0
1998-01-20,12.0
1998-01-21,12.0
1998-01-22,12.0
1998-01-23,12.0
1998-01-24,12.0
1998-01-25,13.0
1998-01-26,13.0
1998-01-27,13.0
1998-01-28,13.0
1998-01-29,13.0
1998-01-30,13.0
1998-01-31,13.0
1998-02-01,14.0
1998-02-02,15.0
1998-02-03,16.0
1998-02-04,15.0
1998-02-05,15.0
1998-02-06,15.0
1998-02-07,15.0
1998-02-08,16.0
1998-02-09,16.0
1998-02-10,16.0
1998-02-11,16.0
1998-02-12,16.0
1998-02-13,16.0
1998-02-14,16.0
1998-02-15,16.0
1998-02-16,17.0
1998-02-17,24.0
1998-02-18,36.0
1998-02-19,66.0
1998-02-20,84.0
1998-02-21,86.0
1998-02-22,86.0
1998-02-23,86.0
1998-02-24,94.0
1998-02-25,101.0
1998-02-26,104.0
1998-02-27,140.0
1998-02-28,158.0
1998-03-01,159.0
1998-03-02,148.0
1998-03-03,134.0
1998-03-04,120.0
1998-03-05,108.0
1998-03-06,100.0
1998-03-07,91.0
1998-03-08,83.0
1998-03-09,68.0
1998-03-10,82.0
1998-03-11,57.0
1998-03-12,44.0
1998-03-13,38.0
1998-03-14,35.0
1998-03-15,32.0
1998-03-16,29.0
1998-03-17,30.0
1998-03-18,51.0
1998-03-19,97.0
1998-03-20,118.0
1998-03-21,122.0
1998-03-22,135.0
1998-03-23,149.0
1998-03-24,156.0
1998-03-25,165.0
1998-03-26,176.0
1998-03-27,179.0
1998-03-28,166.0
1998-03-29,145.0
1998-03-30,157.0
1998-03-31,649.0
1998-04-01,914.0
1998-04-02,694.0
1998-04-03,549.0
1998-04-04,485.0
1998-04-05,440.0
1998-04-06,385.0
1998-04-07,329.0
1998-04-08,277.0
1998-04-09,242.0
1998-04-10,214.0
1998-04-11,183.0
1998-04-12,155.0
1998-04-13,132.0
1998-04-14,121.0
1998-04-15,135.0
1998-04-16,289.0
1998-04-17,356.0
1998-04-18,288.0
1998-04-19,216.0
1998-04-20,184.0
1998-04-21,172.0
1998-04-22,167.0
1998-04-23,156.0
1998-04-24,141.0
1998-04-25,123.0
1998-04-26,108.0
1998-04-27,94.0
1998-04-28,85.0
1998-04-29,77.0
1998-04-30,71.0
1998-05-01,73.0
1998-05-02,87.0
1998-05-03,88.0
1998-05-04,86.0
1998-05-05,79.0
1998-05-06,73.0
1998-05-07,68.0
1998-05-08,64.0
1998-05-09,60.0
1998-05-10,54.0
1998-05-11,43.0
1998-05-12,41.0
1998-05-13,38.0
1998-05-14,34.0
1998-05-15,31.0
1998-05-16,35.0
1998-05-17,28.0
1998-05-18,24.0
1998-05-19,19.0
1998-05-20,17.0
1998-05-21,18.0
1998-05-22,17.0
1998-05-23,17.0
1998-05-24,16.0
1998-05-25,17.0
1998-05-26,16.0
1998-05-27,16.0
1998-05-28,18.0
1998-05-29,19.0
1998-05-30,17.0
1998-05-31,21.0
1998-06-01,20.0
1998-06-02,17.0
1998-06-03,17.0
1998-06-04,16.0
1998-06-05,16.0
1998-06-06,16.0
1998-06-07,15.0
1998-06-08,14.0
1998-06-09,15.0
1998-06-10,18.0
1998-06-11,19.0
1998-06-12,29.0
1998-06-13,23.0
1998-06-14,19.0
1998-06-15,17.0
1998-06-16,16.0
1998-06-17,15.0
1998-06-18,14.0
1998-06-19,17.0
1998-06-20,15.0
1998-06-21,13.0
1998-06-22,12.0
1998-06-23,12.0
1998-06-24,15.0
1998-06-25,16.0
1998-06-26,34.0
1998-06-27,120.0
1998-06-28,110.0
1998-06-29,90.0
1998-06-30,84.0
1998-07-01,78.0
1998-07-02,68.0
1998-07-03,64.0
1998-07-04,51.0
1998-07-05,40.0
1998-07-06,26.0
1998-07-07,23.0
1998-07-08,21.0
1998-07-09,18.0
1998-07-10,16.0
1998-07-11,15.0
1998-07-12,13.0
1998-07-13,12.0
1998-07-14,11.0
1998-07-15,11.0
1998-07-16,11.0
1998-07-17,10.0
1998-07-18,9.6
1998-07-19,9.5
1998-07-20,9.5
1998-07-21,10.0
1998-07-22,10.0
1998-07-23,8.9
1998-07-24,7.2
1998-07-25,6.9
1998-07-26,10.0
1998-07-27,7.2
1998-07-28,5.6
1998-07-29,4.7
1998-07-30,4.7
1998-07-31,4.7
1998-08-01,4.5
1998-08-02,3.9
1998-08-03,3.3
1998-08-04,4.4
1998-08-05,13.0
1998-08-06,24.0
1998-08-07,26.0
1998-08-08,28.0
1998-08-09,28.0
1998-08-10,22.0
1998-08-11,16.0
1998-08-12,13.0
1998-08-13,11.0
1998-08-14,10.0
1998-08-15,9.6
1998-08-16,8.0
1998-08-17,8.7
1998-08-18,9.9
1998-08-19,8.7
1998-08-20,7.2
1998-08-21,6.3
1998-08-22,6.1
1998-08-23,8.4
1998-08-24,8.3
1998-08-25,5.9
1998-08-26,5.2
1998-08-27,5.3
1998-08-28,5.2
1998-08-29,4.6
1998-08-30,3.5
1998-08-31,3.0
1998-09-01,3.8
1998-09-02,5.2
1998-09-03,4.3
1998-09-04,3.2
1998-09-05,2.6
1998-09-06,2.4
1998-09-07,3.9
1998-09-08,3.5
1998-09-09,3.1
1998-09-10,3.1
1998-09-11,2.7
1998-09-12,2.2
1998-09-13,2.2
1998-09-14,6.5
1998-09-15,16.0
1998-09-16,8.8
1998-09-17,5.8
1998-09-18,4.7
1998-09-19,3.7
1998-09-20,3.2
1998-09-21,2.5
1998-09-22,2.3
1998-09-23,2.3
1998-09-24,2.5
1998-09-25,2.7
1998-09-26,3.4
1998-09-27,3.6
1998-09-28,2.9
1998-09-29,2.7
1998-09-30,4.8
1998-10-01,9.5
1998-10-02,6.2
1998-10-03,4.5
1998-10-04,3.8
1998-10-05,7.7
1998-10-06,21.0
1998-10-07,21.0
1998-10-08,16.0
1998-10-09,12.0
1998-10-10,11.0
1998-10-11,9.8
1998-10-12,9.3
1998-10-13,8.7
1998-10-14,8.3
1998-10-15,8.6
1998-10-16,9.2
1998-10-17,9.2
1998-10-18,11.0
1998-10-19,9.0
1998-10-20,8.0
1998-10-21,7.9
1998-10-22,8.0
1998-10-23,7.9
1998-10-24,7.9
1998-10-25,7.9
1998-10-26,7.4
1998-10-27,9.0
1998-10-28,13.0
1998-10-29,11.0
1998-10-30,10.0
1998-10-31,10.0
1998-11-01,9.9
1998-11-02,9.8
1998-11-03,9.8
1998-11-04,9.8
1998-11-05,9.8
1998-11-06,9.8
1998-11-07,9.6
1998-11-08,9.4
1998-11-09,9.1
1998-11-10,39.0
1998-11-11,31.0
1998-11-12,24.0
1998-11-13,21.0
1998-11-14,20.0
1998-11-15,18.0
1998-11-16,22.0
1998-11-17,26.0
1998-11-18,23.0
1998-11-19,22.0
1998-11-20,19.0
1998-11-21,19.0
1998-11-22,18.0
1998-11-23,17.0
1998-11-24,15.0
1998-11-25,16.0
1998-11-26,16.0
1998-11-27,15.0
1998-11-28,15.0
1998-11-29,15.0
1998-11-30,17.0
1998-12-01,17.0
1998-12-02,15.0
1998-12-03,15.0
1998-12-04,15.0
1998-12-05,15.0
1998-12-06,15.0
1998-12-07,15.0
1998-12-08,15.0
1998-12-09,15.0
1998-12-10,14.0
1998-12-11,14.0
1998-12-12,13.0
1998-12-13,13.0
1998-12-14,13.0
1998-12-15,13.0
1998-12-16,12.0
1998-12-17,12.0
1998-12-18,12.0
1998-12-19,12.0
1998-12-20,12.0
1998-12-21,10.0
1998-12-22,8.0
1998-12-23,6.6
1998-12-24,5.4
1998-12-25,5.0
1998-12-26,4.8
1998-12-27,4.6
1998-12-28,4.8
1998-12-29,4.7
1998-12-30,4.8
1998-12-31,4.7
1999-01-01,4.9
1999-01-02,4.8
1999-01-03,4.9
1999-01-04,4.8
1999-01-05,4.9
1999-01-06,4.8
1999-01-07,4.9
1999-01-08,4.8
1999-01-09,4.9
1999-01-10,4.8
1999-01-11,4.8
1999-01-12,4.9
1999-01-13,4.8
1999-01-14,5.2
1999-01-15,6.0
1999-01-16,6.4
1999-01-17,6.8
1999-01-18,7.6
1999-01-19,9.0
1999-01-20,10.0
1999-01-21,10.0
1999-01-22,20.0
1999-01-23,30.0
1999-01-24,32.0
1999-01-25,33.0
1999-01-26,38.0
1999-01-27,34.0
1999-01-28,33.0
1999-01-29,33.0
1999-01-30,35.0
1999-01-31,34.0
1999-02-01,33.0
1999-02-02,34.0
1999-02-03,38.0
1999-02-04,46.0
1999-02-05,46.0
1999-02-06,45.0
1999-02-07,41.0
1999-02-08,38.0
1999-02-09,47.0
1999-02-10,60.0
1999-02-11,131.0
1999-02-12,207.0
1999-02-13,196.0
1999-02-14,168.0
1999-02-15,152.0
1999-02-16,152.0
1999-02-17,152.0
1999-02-18,134.0
1999-02-19,118.0
1999-02-20,102.0
1999-02-21,84.0
1999-02-22,71.0
1999-02-23,64.0
1999-02-24,54.0
1999-02-25,50.0
1999-02-26,46.0
1999-02-27,56.0
1999-02-28,63.0
1999-03-01,64.0
1999-03-02,63.0
1999-03-03,60.0
1999-03-04,54.0
1999-03-05,54.0
1999-03-06,44.0
1999-03-07,44.0
1999-03-08,42.0
1999-03-09,38.0
1999-03-10,36.0
1999-03-11,36.0
1999-03-12,36.0
1999-03-13,35.0
1999-03-14,35.0
1999-03-15,36.0
1999-03-16,45.0
1999-03-17,62.0
1999-03-18,74.0
1999-03-19,77.0
1999-03-20,75.0
1999-03-21,72.0
1999-03-22,70.0
1999-03-23,69.0
1999-03-24,66.0
1999-03-25,65.0
1999-03-26,63.0
1999-03-27,60.0
1999-03-28,57.0
1999-03-29,55.0
1999-03-30,52.0
1999-03-31,50.0
1999-04-01,48.0
1999-04-02,46.0
1999-04-03,84.0
1999-04-04,176.0
1999-04-05,192.0
1999-04-06,168.0
1999-04-07,145.0
1999-04-08,130.0
1999-04-09,135.0
1999-04-10,144.0
1999-04-11,148.0
1999-04-12,144.0
1999-04-13,131.0
1999-04-14,115.0
1999-04-15,103.0
1999-04-16,92.0
1999-04-17,83.0
1999-04-18,76.0
1999-04-19,70.0
1999-04-20,65.0
1999-04-21,62.0
1999-04-22,65.0
1999-04-23,72.0
1999-04-24,67.0
1999-04-25,59.0
1999-04-26,54.0
1999-04-27,50.0
1999-04-28,45.0
1999-04-29,41.0
1999-04-30,38.0
1999-05-01,36.0
1999-05-02,33.0
1999-05-03,31.0
1999-05-04,29.0
1999-05-05,28.0
1999-05-06,40.0
1999-05-07,60.0
1999-05-08,64.0
1999-05-09,60.0
1999-05-10,52.0
1999-05-11,44.0
1999-05-12,43.0
1999-05-13,48.0
1999-05-14,42.0
1999-05-15,36.0
1999-05-16,33.0
1999-05-17,95.0
1999-05-18,133.0
1999-05-19,133.0
1999-05-20,113.0
1999-05-21,92.0
1999-05-22,80.0
1999-05-23,102.0
1999-05-24,132.0
1999-05-25,137.0
1999-05-26,118.0
1999-05-27,94.0
1999-05-28,74.0
1999-05-29,61.0
1999-05-30,50.0
1999-05-31,49.0
1999-06-01,50.0
1999-06-02,218.0
1999-06-03,192.0
1999-06-04,132.0
1999-06-05,133.0
1999-06-06,144.0
1999-06-07,184.0
1999-06-08,166.0
1999-06-09,139.0
1999-06-10,102.0
1999-06-11,84.0
1999-06-12,80.0
1999-06-13,83.0
1999-06-14,100.0
1999-06-15,108.0
1999-06-16,122.0
1999-06-17,153.0
1999-06-18,133.0
1999-06-19,106.0
1999-06-20,90.0
1999-06-21,80.0
1999-06-22,74.0
1999-06-23,70.0
1999-06-24,67.0
1999-06-25,60.0
1999-06-26,53.0
1999-06-27,69.0
1999-06-28,250.0
1999-06-29,197.0
1999-06-30,152.0
1999-07-01,138.0
1999-07-02,121.0
1999-07-03,110.0
1999-07-04,111.0
1999-07-05,101.0
1999-07-06,94.0
1999-07-07,87.0
1999-07-08,83.0
1999-07-09,145.0
1999-07-10,162.0
1999-07-11,149.0
1999-07-12,121.0
1999-07-13,103.0
1999-07-14,95.0
1999-07-15,92.0
1999-07-16,89.0
1999-07-17,93.0
1999-07-18,91.0
1999-07-19,119.0
1999-07-20,117.0
1999-07-21,152.0
1999-07-22,165.0
1999-07-23,169.0
1999-07-24,154.0
1999-07-25,136.0
1999-07-26,134.0
1999-07-27,139.0
1999-07-28,148.0
1999-07-29,151.0
1999-07-30,146.0
1999-07-31,153.0
1999-08-01,128.0
1999-08-02,106.0
1999-08-03,90.0
1999-08-04,91.0
1999-08-05,80.0
1999-08-06,65.0
1999-08-07,56.0
1999-08-08,53.0
1999-08-09,47.0
1999-08-10,44.0
1999-08-11,42.0
1999-08-12,38.0
1999-08-13,56.0
1999-08-14,58.0
1999-08-15,53.0
1999-08-16,46.0
1999-08-17,40.0
1999-08-18,36.0
1999-08-19,43.0
1999-08-20,45.0
1999-08-21,39.0
1999-08-22,34.0
1999-08-23,34.0
1999-08-24,33.0
1999-08-25,30.0
1999-08-26,28.0
1999-08-27,26.0
1999-08-28,24.0
1999-08-29,23.0
1999-08-30,22.0
1999-08-31,21.0
1999-09-01,20.0
1999-09-02,19.0
1999-09-03,18.0
1999-09-04,17.0
1999-09-05,16.0
1999-09-06,15.0
1999-09-07,14.0
1999-09-08,14.0
1999-09-09,14.0
1999-09-10,14.0
1999-09-11,13.0
1999-09-12,13.0
1999-09-13,13.0
1999-09-14,13.0
1999-09-15,12.0
1999-09-16,12.0
1999-09-17,12.0
1999-09-18,12.0
1999-09-19,11.0
1999-09-20,11.0
1999-09-21,11.0
1999-09-22,11.0
1999-09-23,11.0
1999-09-24,11.0
1999-09-25,11.0
1999-09-26,12.0
1999-09-27,36.0
1999-09-28,39.0
1999-09-29,38.0
1999-09-30,32.0
1999-10-01,26.0
1999-10-02,26.0
1999-10-03,26.0
1999-10-04,24.0
1999-10-05,23.0
1999-10-06,22.0
1999-10-07,20.0
1999-10-08,20.0
1999-10-09,19.0
1999-10-10,19.0
1999-10-11,18.0
1999-10-12,17.0
1999-10-13,18.0
1999-10-14,18.0
1999-10-15,18.0
1999-10-16,18.0
1999-10-17,18.0
1999-10-18,17.0
1999-10-19,17.0
1999-10-20,17.0
1999-10-21,17.0
1999-10-22,16.0
1999-10-23,16.0
1999-10-24,15.0
1999-10-25,16.0
1999-10-26,15.0
1999-10-27,15.0
1999-10-28,15.0
1999-10-29,15.0
1999-10-30,15.0
1999-10-31,14.0
1999-11-01,15.0
1999-11-02,14.0
1999-11-03,14.0
1999-11-04,14.0
1999-11-05,15.0
1999-11-06,15.0
1999-11-07,14.0
1999-11-08,14.0
1999-11-09,15.0
1999-11-10,14.0
1999-11-11,14.0
1999-11-12,14.0
1999-11-13,14.0
1999-11-14,13.0
1999-11-15,13.0
1999-11-16,13.0
1999-11-17,13.0
1999-11-18,13.0
1999-11-19,13.0
1999-11-20,13.0
1999-11-21,13.0
1999-11-22,13.0
1999-11-23,19.0
1999-11-24,22.0
1999-11-25,20.0
1999-11-26,18.0
1999-11-27,17.0
1999-11-28,17.0
1999-11-29,16.0
1999-11-30,15.0
1999-12-01,15.0
1999-12-02,15.0
1999-12-03,16.0
1999-12-04,20.0
1999-12-05,23.0
1999-12-06,24.0
1999-12-07,22.0
1999-12-08,20.0
1999-12-09,20.0
1999-12-10,21.0
1999-12-11,21.0
1999-12-12,20.0
1999-12-13,19.0
1999-12-14,19.0
1999-12-15,19.0
1999-12-16,19.0
1999-12-17,17.0
1999-12-18,15.0
1999-12-19,14.0
1999-12-20,13.0
1999-12-21,14.0
1999-12-22,12.0
1999-12-23,9.4
1999-12-24,8.6
1999-12-25,7.6
1999-12-26,7.2
1999-12-27,7.2
1999-12-28,7.4
1999-12-29,7.6
1999-12-30,7.8
1999-12-31,8.0
2000-01-01,8.2
2000-01-02,8.4
2000-01-03,8.8
2000-01-04,9.0
2000-01-05,9.2
2000-01-06,9.0
2000-01-07,8.4
2000-01-08,8.2
2000-01-09,8.0
2000-01-10,8.0
2000-01-11,8.2
2000-01-12,8.4
2000-01-13,8.2
2000-01-14,8.0
2000-01-15,8.0
2000-01-16,8.0
2000-01-17,8.0
2000-01-18,7.8
2000-01-19,7.8
2000-01-20,7.6
2000-01-21,7.6
2000-01-22,7.8
2000-01-23,7.8
2000-01-24,7.8
2000-01-25,7.8
2000-01-26,7.8
2000-01-27,7.8
2000-01-28,7.8
2000-01-29,8.0
2000-01-30,8.2
2000-01-31,8.8
2000-02-01,9.0
2000-02-02,9.0
2000-02-03,9.0
2000-02-04,9.2
2000-02-05,9.4
2000-02-06,9.4
2000-02-07,9.4
2000-02-08,9.4
2000-02-09,9.4
2000-02-10,9.4
2000-02-11,9.2
2000-02-12,9.0
2000-02-13,9.6
2000-02-14,9.8
2000-02-15,10.0
2000-02-16,10.0
2000-02-17,10.0
2000-02-18,11.0
2000-02-19,11.0
2000-02-20,12.0
2000-02-21,14.0
2000-02-22,16.0
2000-02-23,29.0
2000-02-24,79.0
2000-02-25,141.0
2000-02-26,230.0
2000-02-27,281.0
2000-02-28,281.0
2000-02-29,288.0
2000-03-01,275.0
2000-03-02,238.0
2000-03-03,197.0
2000-03-04,157.0
2000-03-05,125.0
2000-03-06,104.0
2000-03-07,90.0
2000-03-08,81.0
2000-03-09,79.0
2000-03-10,75.0
2000-03-11,65.0
2000-03-12,57.0
2000-03-13,54.0
2000-03-14,53.0
2000-03-15,52.0
2000-03-16,53.0
2000-03-17,51.0
2000-03-18,47.0
2000-03-19,46.0
2000-03-20,48.0
2000-03-21,55.0
2000-03-22,56.0
2000-03-23,55.0
2000-03-24,53.0
2000-03-25,56.0
2000-03-26,53.0
2000-03-27,54.0
2000-03-28,52.0
2000-03-29,49.0
2000-03-30,46.0
2000-03-31,44.0
2000-04-01,41.0
2000-04-02,40.0
2000-04-03,39.0
2000-04-04,37.0
2000-04-05,36.0
2000-04-06,36.0
2000-04-07,34.0
2000-04-08,33.0
2000-04-09,33.0
2000-04-10,33.0
2000-04-11,33.0
2000-04-12,33.0
2000-04-13,32.0
2000-04-14,31.0
2000-04-15,29.0
2000-04-16,29.0
2000-04-17,30.0
2000-04-18,32.0
2000-04-19,33.0
2000-04-20,85.0
2000-04-21,127.0
2000-04-22,123.0
2000-04-23,103.0
2000-04-24,86.0
2000-04-25,74.0
2000-04-26,66.0
2000-04-27,60.0
2000-04-28,55.0
2000-04-29,50.0
2000-04-30,46.0
2000-05-01,43.0
2000-05-02,43.0
2000-05-03,40.0
2000-05-04,36.0
2000-05-05,33.0
2000-05-06,30.0
2000-05-07,28.0
2000-05-08,27.0
2000-05-09,26.0
2000-05-10,25.0
2000-05-11,24.0
2000-05-12,114.0
2000-05-13,166.0
2000-05-14,116.0
2000-05-15,80.0
2000-05-16,71.0
2000-05-17,82.0
2000-05-18,312.0
2000-05-19,333.0
2000-05-20,282.0
2000-05-21,228.0
2000-05-22,185.0
2000-05-23,155.0
2000-05-24,133.0
2000-05-25,113.0
2000-05-26,97.0
2000-05-27,83.0
2000-05-28,77.0
2000-05-29,72.0
2000-05-30,67.0
2000-05-31,63.0
2000-06-01,105.0
2000-06-02,172.0
2000-06-03,174.0
2000-06-04,152.0
2000-06-05,141.0
2000-06-06,131.0
2000-06-07,121.0
2000-06-08,111.0
2000-06-09,100.0
2000-06-10,88.0
2000-06-11,78.0
2000-06-12,70.0
2000-06-13,64.0
2000-06-14,88.0
