date,discharge_cfs
1977-03-16,18.0
1977-03-17,16.0
1977-03-18,15.0
1977-03-19,14.0
1977-03-20,15.0
1977-03-21,13.0
1977-03-22,11.0
1977-03-23,12.0
1977-03-24,11.0
1977-03-25,11.0
1977-03-26,12.0
1977-03-27,24.0
1977-03-28,29.0
1977-03-29,51.0
1977-03-30,49.0
1977-03-31,41.0
1977-04-01,29.0
1977-04-02,38.0
1977-04-03,44.0
1977-04-04,38.0
1977-04-05,31.0
1977-04-06,27.0
1977-04-07,25.0
1977-04-08,24.0
1977-04-09,26.0
1977-04-10,30.0
1977-04-11,33.0
1977-04-12,30.0
1977-04-13,26.0
1977-04-14,24.0
1977-04-15,22.0
1977-04-16,20.0
1977-04-17,18.0
1977-04-18,19.0
1977-04-19,28.0
1977-04-20,25.0
1977-04-21,28.0
1977-04-22,34.0
1977-04-23,26.0
1977-04-24,22.0
1977-04-25,19.0
1977-04-26,18.0
1977-04-27,16.0
1977-04-28,15.0
1977-04-29,13.0
1977-04-30,13.0
1977-05-01,12.0
1977-05-02,12.0
1977-05-03,11.0
1977-05-04,11.0
1977-05-05,12.0
1977-05-06,12.0
1977-05-07,10.0
1977-05-08,9.7
1977-05-09,9.2
1977-05-10,9.0
1977-05-11,8.7
1977-05-12,8.3
1977-05-13,8.0
1977-05-14,7.8
1977-05-15,9.0
1977-05-16,15.0
1977-05-17,18.0
1977-05-18,20.0
1977-05-19,17.0
1977-05-20,14.0
1977-05-21,12.0
1977-05-22,12.0
1977-05-23,11.0
1977-05-24,9.5
1977-05-25,8.5
1977-05-26,7.8
1977-05-27,7.3
1977-05-28,6.9
1977-05-29,7.0
1977-05-30,8.8
1977-05-31,9.8
1977-06-01,14.0
1977-06-02,11.0
1977-06-03,9.1
1977-06-04,9.1
1977-06-05,9.4
1977-06-06,8.4
1977-06-07,7.6
1977-06-08,8.3
1977-06-09,8.9
1977-06-10,8.1
1977-06-11,12.0
1977-06-12,11.0
1977-06-13,9.0
1977-06-14,8.2
1977-06-15,7.5
1977-06-16,7.7
1977-06-17,8.1
1977-06-18,7.3
1977-06-19,7.2
1977-06-20,7.4
1977-06-21,6.8
1977-06-22,6.3
1977-06-23,5.8
1977-06-24,6.1
1977-06-25,5.7
1977-06-26,5.2
1977-06-27,5.0
1977-06-28,6.3
1977-06-29,6.6
1977-06-30,5.9
1977-07-01,5.9
1977-07-02,5.5
1977-07-03,9.3
1977-07-04,11.0
1977-07-05,10.0
1977-07-06,8.3
1977-07-07,9.2
1977-07-08,8.0
1977-07-09,6.9
1977-07-10,6.4
1977-07-11,5.7
1977-07-12,5.1
1977-07-13,4.8
1977-07-14,4.4
1977-07-15,5.0
1977-07-16,4.9
1977-07-17,4.6
1977-07-18,4.6
1977-07-19,4.3
1977-07-20,3.9
1977-07-21,3.9
1977-07-22,3.8
1977-07-23,3.7
1977-07-24,4.2
1977-07-25,4.4
1977-07-26,3.9
1977-07-27,3.8
1977-07-28,3.8
1977-07-29,3.8
1977-07-30,3.8
1977-07-31,4.8
1977-08-01,4.6
1977-08-02,4.7
1977-08-03,5.2
1977-08-04,7.9
1977-08-05,7.3
1977-08-06,6.0
1977-08-07,5.3
1977-08-08,5.7
1977-08-09,7.9
1977-08-10,13.0
1977-08-11,8.4
1977-08-12,6.7
1977-08-13,6.2
1977-08-14,5.8
1977-08-15,5.3
1977-08-16,5.5
1977-08-17,5.3
1977-08-18,4.9
1977-08-19,4.7
1977-08-20,4.6
1977-08-21,4.6
1977-08-22,4.5
1977-08-23,4.6
1977-08-24,4.4
1977-08-25,3.9
1977-08-26,4.4
1977-08-27,4.7
1977-08-28,4.9
1977-08-29,4.8
1977-08-30,4.3
1977-08-31,5.0
1977-09-01,6.6
1977-09-02,8.9
1977-09-03,8.0
1977-09-04,7.7
1977-09-05,8.4
1977-09-06,8.1
1977-09-07,8.2
1977-09-08,7.3
1977-09-09,6.7
1977-09-10,6.0
1977-09-11,5.8
1977-09-12,5.4
1977-09-13,5.3
1977-09-14,4.9
1977-09-15,4.7
1977-09-16,5.6
1977-09-17,6.4
1977-09-18,7.4
1977-09-19,8.6
1977-09-20,7.9
1977-09-21,6.4
1977-09-22,6.5
1977-09-23,7.5
1977-09-24,23.0
1977-09-25,25.0
1977-09-26,15.0
1977-09-27,12.0
1977-09-28,9.4
1977-09-29,9.3
1977-09-30,9.5
1977-10-01,9.4
1977-10-02,8.6
1977-10-03,7.3
1977-10-04,6.6
1977-10-05,7.7
1977-10-06,7.5
1977-10-07,7.4
1977-10-08,17.0
1977-10-09,22.0
1977-10-10,18.0
1977-10-11,17.0
1977-10-12,17.0
1977-10-13,16.0
1977-10-14,14.0
1977-10-15,13.0
1977-10-16,12.0
1977-10-17,11.0
1977-10-18,11.0
1977-10-19,11.0
1977-10-20,10.0
1977-10-21,9.9
1977-10-22,9.8
1977-10-23,9.8
1977-10-24,9.4
1977-10-25,9.5
1977-10-26,9.5
1977-10-27,9.6
1977-10-28,9.5
1977-10-29,9.4
1977-10-30,9.4
1977-10-31,9.1
1977-11-01,9.2
1977-11-02,9.5
1977-11-03,21.0
1977-11-04,32.0
1977-11-05,25.0
1977-11-06,22.0
1977-11-07,31.0
1977-11-08,36.0
1977-11-09,31.0
1977-11-10,28.0
1977-11-11,26.0
1977-11-12,23.0
1977-11-13,21.0
1977-11-14,19.0
1977-11-15,18.0
1977-11-16,18.0
1977-11-17,17.0
1977-11-18,16.0
1977-11-19,15.0
1977-11-20,19.0
1977-11-21,33.0
1977-11-22,32.0
1977-11-23,26.0
1977-11-24,22.0
1977-11-25,18.0
1977-11-26,15.0
1977-11-27,14.0
1977-11-28,15.0
1977-11-29,14.0
1977-11-30,13.0
1977-12-01,12.0
1977-12-02,12.0
1977-12-03,12.0
1977-12-04,12.0
1977-12-05,11.0
1977-12-06,11.0
1977-12-07,11.0
1977-12-08,11.0
1977-12-09,12.0
1977-12-10,12.0
1977-12-11,12.0
1977-12-12,12.0
1977-12-13,12.0
1977-12-14,12.0
1977-12-15,12.0
1977-12-16,12.0
1977-12-17,12.0
1977-12-18,14.0
1977-12-19,16.0
1977-12-20,15.0
1977-12-21,14.0
1977-12-22,13.0
1977-12-23,12.0
1977-12-24,11.0
1977-12-25,12.0
1977-12-26,11.0
1977-12-27,12.0
1977-12-28,12.0
1977-12-29,12.0
1977-12-30,13.0
1977-12-31,13.0
1978-01-01,14.0
1978-01-02,13.0
1978-01-03,12.0
1978-01-04,12.0
1978-01-05,12.0
1978-01-06,13.0
1978-01-07,14.0
1978-01-08,13.0
1978-01-09,11.0
1978-01-10,10.0
1978-01-11,10.0
1978-01-12,10.0
1978-01-13,10.0
1978-01-14,10.0
1978-01-15,10.0
1978-01-16,10.0
1978-01-17,10.0
1978-01-18,10.0
1978-01-19,10.0
1978-01-20,10.0
1978-01-21,10.0
1978-01-22,10.0
1978-01-23,10.0
1978-01-24,10.0
1978-01-25,10.0
1978-01-26,10.0
1978-01-27,10.0
1978-01-28,10.0
1978-01-29,9.8
1978-01-30,9.8
1978-01-31,9.6
1978-02-01,9.6
1978-02-02,9.6
1978-02-03,9.6
1978-02-04,9.6
1978-02-05,9.6
1978-02-06,9.6
1978-02-07,9.4
1978-02-08,9.4
1978-02-09,9.4
1978-02-10,9.4
1978-02-11,9.4
1978-02-12,9.4
1978-02-13,9.4
1978-02-14,9.4
1978-02-15,9.4
1978-02-16,9.4
1978-02-17,9.4
1978-02-18,9.4
1978-02-19,9.4
1978-02-20,9.4
1978-02-21,9.4
1978-02-22,9.4
1978-02-23,9.4
1978-02-24,9.4
1978-02-25,9.2
1978-02-26,9.2
1978-02-27,9.2
1978-02-28,9.2
1978-03-01,9.0
1978-03-02,9.0
1978-03-03,9.0
1978-03-04,9.0
1978-03-05,9.0
1978-03-06,9.0
1978-03-07,9.0
1978-03-08,9.0
1978-03-09,9.0
1978-03-10,9.0
1978-03-11,9.0
1978-03-12,9.0
1978-03-13,9.0
1978-03-14,9.0
1978-03-15,7.2
1978-03-16,7.1
1978-03-17,8.1
1978-03-18,8.2
1978-03-19,6.9
1978-03-20,7.0
1978-03-21,8.1
1978-03-22,11.0
1978-03-23,13.0
1978-03-24,11.0
1978-03-25,10.0
1978-03-26,11.0
1978-03-27,14.0
1978-03-28,17.0
1978-03-29,20.0
1978-03-30,21.0
1978-03-31,27.0
1978-04-01,33.0
1978-04-02,31.0
1978-04-03,25.0
1978-04-04,41.0
1978-04-05,49.0
1978-04-06,47.0
1978-04-07,58.0
1978-04-08,53.0
1978-04-09,53.0
1978-04-10,101.0
1978-04-11,129.0
1978-04-12,85.0
1978-04-13,65.0
1978-04-14,53.0
1978-04-15,43.0
1978-04-16,37.0
1978-04-17,33.0
1978-04-18,33.0
1978-04-19,42.0
1978-04-20,43.0
1978-04-21,38.0
1978-04-22,33.0
1978-04-23,32.0
1978-04-24,35.0
1978-04-25,33.0
1978-04-26,29.0
1978-04-27,27.0
1978-04-28,25.0
1978-04-29,23.0
1978-04-30,22.0
1978-05-01,20.0
1978-05-02,18.0
1978-05-03,17.0
1978-05-04,16.0
1978-05-05,16.0
1978-05-06,15.0
1978-05-07,14.0
1978-05-08,16.0
1978-05-09,18.0
1978-05-10,17.0
1978-05-11,18.0
1978-05-12,30.0
1978-05-13,28.0
1978-05-14,48.0
1978-05-15,56.0
1978-05-16,48.0
1978-05-17,37.0
1978-05-18,29.0
1978-05-19,25.0
1978-05-20,22.0
1978-05-21,20.0
1978-05-22,18.0
1978-05-23,16.0
1978-05-24,15.0
1978-05-25,14.0
1978-05-26,14.0
1978-05-27,13.0
1978-05-28,17.0
1978-05-29,21.0
1978-05-30,30.0
1978-05-31,25.0
1978-06-01,27.0
1978-06-02,24.0
1978-06-03,20.0
1978-06-04,17.0
1978-06-05,15.0
1978-06-06,14.0
1978-06-07,13.0
1978-06-08,13.0
1978-06-09,12.0
1978-06-10,11.0
1978-06-11,11.0
1978-06-12,10.0
1978-06-13,10.0
1978-06-14,11.0
1978-06-15,13.0
1978-06-16,14.0
1978-06-17,17.0
1978-06-18,17.0
1978-06-19,14.0
1978-06-20,13.0
1978-06-21,18.0
1978-06-22,15.0
1978-06-23,12.0
1978-06-24,12.0
1978-06-25,12.0
1978-06-26,13.0
1978-06-27,12.0
1978-06-28,11.0
1978-06-29,10.0
1978-06-30,12.0
1978-07-01,43.0
1978-07-02,101.0
1978-07-03,184.0
1978-07-04,208.0
1978-07-05,142.0
1978-07-06,209.0
1978-07-07,220.0
1978-07-08,140.0
1978-07-09,90.0
1978-07-10,57.0
1978-07-11,38.0
1978-07-12,27.0
1978-07-13,29.0
1978-07-14,25.0
1978-07-15,22.0
1978-07-16,20.0
1978-07-17,19.0
1978-07-18,35.0
1978-07-19,67.0
1978-07-20,61.0
1978-07-21,43.0
1978-07-22,42.0
1978-07-23,64.0
1978-07-24,81.0
1978-07-25,60.0
1978-07-26,46.0
1978-07-27,43.0
1978-07-28,35.0
1978-07-29,31.0
1978-07-30,26.0
1978-07-31,24.0
1978-08-01,22.0
1978-08-02,19.0
1978-08-03,18.0
1978-08-04,16.0
1978-08-05,15.0
1978-08-06,14.0
1978-08-07,13.0
1978-08-08,12.0
1978-08-09,12.0
1978-08-10,11.0
1978-08-11,11.0
1978-08-12,10.0
1978-08-13,10.0
1978-08-14,10.0
1978-08-15,10.0
1978-08-16,14.0
1978-08-17,14.0
1978-08-18,12.0
1978-08-19,13.0
1978-08-20,12.0
1978-08-21,11.0
1978-08-22,10.0
1978-08-23,14.0
1978-08-24,26.0
1978-08-25,26.0
1978-08-26,22.0
1978-08-27,25.0
1978-08-28,36.0
1978-08-29,31.0
1978-08-30,22.0
1978-08-31,18.0
1978-09-01,15.0
1978-09-02,14.0
1978-09-03,13.0
1978-09-04,12.0
1978-09-05,12.0
1978-09-06,11.0
1978-09-07,11.0
1978-09-08,10.0
1978-09-09,9.8
1978-09-10,9.8
1978-09-11,10.0
1978-09-12,21.0
1978-09-13,26.0
1978-09-14,41.0
1978-09-15,45.0
1978-09-16,34.0
1978-09-17,28.0
1978-09-18,26.0
1978-09-19,25.0
1978-09-20,31.0
1978-09-21,33.0
1978-09-22,26.0
1978-09-23,22.0
1978-09-24,19.0
1978-09-25,17.0
1978-09-26,15.0
1978-09-27,16.0
1978-09-28,16.0
1978-09-29,16.0
1978-09-30,17.0
1978-10-01,16.0
1978-10-02,16.0
1978-10-03,27.0
1978-10-04,27.0
1978-10-05,25.0
1978-10-06,33.0
1978-10-07,32.0
1978-10-08,28.0
1978-10-09,24.0
1978-10-10,23.0
1978-10-11,21.0
1978-10-12,23.0
1978-10-13,22.0
1978-10-14,20.0
1978-10-15,20.0
1978-10-16,23.0
1978-10-17,22.0
1978-10-18,20.0
1978-10-19,20.0
1978-10-20,19.0
1978-10-21,19.0
1978-10-22,18.0
1978-10-23,19.0
1978-10-24,18.0
1978-10-25,18.0
1978-10-26,18.0
1978-10-27,17.0
1978-10-28,16.0
1978-10-29,16.0
1978-10-30,16.0
1978-10-31,16.0
1978-11-01,16.0
1978-11-02,16.0
1978-11-03,15.0
1978-11-04,15.0
1978-11-05,15.0
1978-11-06,15.0
1978-11-07,15.0
1978-11-08,15.0
1978-11-09,15.0
1978-11-10,15.0
1978-11-11,15.0
1978-11-12,15.0
1978-11-13,18.0
1978-11-14,21.0
1978-11-15,19.0
1978-11-16,17.0
1978-11-17,27.0
1978-11-18,48.0
1978-11-19,43.0
1978-11-20,28.0
1978-11-21,22.0
1978-11-22,18.0
1978-11-23,16.0
1978-11-24,16.0
1978-11-25,15.0
1978-11-26,14.0
1978-11-27,14.0
1978-11-28,13.0
1978-11-29,13.0
1978-11-30,12.0
1978-12-01,12.0
1978-12-02,11.0
1978-12-03,11.0
1978-12-04,11.0
1978-12-05,10.0
1978-12-06,10.0
1978-12-07,10.0
1978-12-08,10.0
1978-12-09,10.0
1978-12-10,10.0
1978-12-11,10.0
1978-12-12,10.0
1978-12-13,10.0
1978-12-14,10.0
1978-12-15,10.0
1978-12-16,10.0
1978-12-17,10.0
1978-12-18,10.0
1978-12-19,10.0
1978-12-20,10.0
1978-12-21,10.0
1978-12-22,10.0
1978-12-23,9.2
1978-12-24,9.0
1978-12-25,9.0
1978-12-26,9.0
1978-12-27,9.0
1978-12-28,8.6
1978-12-29,8.4
1978-12-30,8.2
1978-12-31,7.8
1979-01-01,7.6
1979-01-02,7.4
1979-01-03,7.4
1979-01-04,7.2
1979-01-05,7.2
1979-01-06,7.2
1979-01-07,7.2
1979-01-08,7.2
1979-01-09,7.2
1979-01-10,7.2
1979-01-11,7.2
1979-01-12,7.2
1979-01-13,7.2
1979-01-14,7.2
1979-01-15,7.2
1979-01-16,7.2
1979-01-17,7.2
1979-01-18,7.2
1979-01-19,7.2
1979-01-20,7.2
1979-01-21,7.2
1979-01-22,7.2
1979-01-23,7.2
1979-01-24,7.2
1979-01-25,7.2
1979-01-26,7.2
1979-01-27,7.2
1979-01-28,7.2
1979-01-29,7.2
1979-01-30,7.2
1979-01-31,7.2
1979-02-01,7.2
1979-02-02,7.2
1979-02-03,7.2
1979-02-04,7.2
1979-02-05,7.2
1979-02-06,7.2
1979-02-07,7.2
1979-02-08,7.2
1979-02-09,7.2
1979-02-10,7.2
1979-02-11,7.2
1979-02-12,7.2
1979-02-13,7.2
1979-02-14,7.2
1979-02-15,7.2
1979-02-16,7.2
1979-02-17,7.2
1979-02-18,7.2
1979-02-19,7.2
1979-02-20,7.2
1979-02-21,8.2
1979-02-22,10.0
1979-02-23,15.0
1979-02-24,21.0
1979-02-25,19.0
1979-02-26,17.0
1979-02-27,16.0
1979-02-28,15.0
1979-03-01,14.0
1979-03-02,13.0
1979-03-03,13.0
1979-03-04,16.0
1979-03-05,15.0
1979-03-06,13.0
1979-03-07,12.0
1979-03-08,11.0
1979-03-09,11.0
1979-03-10,10.0
1979-03-11,10.0
1979-03-12,9.6
1979-03-13,10.0
1979-03-14,11.0
1979-03-15,10.0
1979-03-16,10.0
1979-03-17,10.0
1979-03-18,11.0
1979-03-19,15.0
1979-03-20,25.0
1979-03-21,26.0
1979-03-22,30.0
1979-03-23,64.0
1979-03-24,88.0
1979-03-25,90.0
1979-03-26,84.0
1979-03-27,77.0
1979-03-28,59.0
1979-03-29,54.0
1979-03-30,60.0
1979-03-31,72.0
1979-04-01,77.0
1979-04-02,79.0
1979-04-03,71.0
1979-04-04,76.0
1979-04-05,77.0
1979-04-06,85.0
1979-04-07,65.0
1979-04-08,61.0
1979-04-09,51.0
1979-04-10,46.0
1979-04-11,51.0
1979-04-12,53.0
1979-04-13,71.0
1979-04-14,81.0
1979-04-15,81.0
1979-04-16,81.0
1979-04-17,87.0
1979-04-18,96.0
1979-04-19,98.0
1979-04-20,97.0
1979-04-21,97.0
1979-04-22,91.0
1979-04-23,80.0
1979-04-24,69.0
1979-04-25,64.0
1979-04-26,63.0
1979-04-27,58.0
1979-04-28,53.0
1979-04-29,47.0
1979-04-30,47.0
1979-05-01,47.0
1979-05-02,88.0
1979-05-03,174.0
1979-05-04,120.0
1979-05-05,83.0
1979-05-06,67.0
1979-05-07,59.0
1979-05-08,53.0
1979-05-09,48.0
1979-05-10,44.0
1979-05-11,43.0
1979-05-12,39.0
1979-05-13,37.0
1979-05-14,38.0
1979-05-15,33.0
1979-05-16,33.0
1979-05-17,30.0
1979-05-18,29.0
1979-05-19,55.0
1979-05-20,86.0
1979-05-21,66.0
1979-05-22,45.0
1979-05-23,39.0
1979-05-24,35.0
1979-05-25,31.0
1979-05-26,28.0
1979-05-27,27.0
1979-05-28,25.0
1979-05-29,24.0
1979-05-30,36.0
1979-05-31,42.0
1979-06-01,36.0
1979-06-02,29.0
1979-06-03,26.0
1979-06-04,27.0
1979-06-05,30.0
1979-06-06,28.0
1979-06-07,56.0
1979-06-08,78.0
1979-06-09,53.0
1979-06-10,51.0
1979-06-11,40.0
1979-06-12,32.0
1979-06-13,28.0
1979-06-14,26.0
1979-06-15,23.0
1979-06-16,23.0
1979-06-17,64.0
1979-06-18,149.0
1979-06-19,170.0
1979-06-20,101.0
1979-06-21,61.0
1979-06-22,57.0
1979-06-23,55.0
1979-06-24,46.0
1979-06-25,38.0
1979-06-26,32.0
1979-06-27,28.0
1979-06-28,25.0
1979-06-29,23.0
1979-06-30,22.0
1979-07-01,21.0
1979-07-02,36.0
1979-07-03,31.0
1979-07-04,26.0
1979-07-05,26.0
1979-07-06,22.0
1979-07-07,19.0
1979-07-08,18.0
1979-07-09,16.0
1979-07-10,16.0
1979-07-11,17.0
1979-07-12,16.0
1979-07-13,16.0
1979-07-14,16.0
1979-07-15,16.0
1979-07-16,14.0
1979-07-17,13.0
1979-07-18,13.0
1979-07-19,12.0
1979-07-20,12.0
1979-07-21,11.0
1979-07-22,11.0
1979-07-23,11.0
1979-07-24,11.0
1979-07-25,15.0
1979-07-26,13.0
1979-07-27,12.0
1979-07-28,12.0
1979-07-29,11.0
1979-07-30,12.0
1979-07-31,15.0
1979-08-01,13.0
1979-08-02,12.0
1979-08-03,11.0
1979-08-04,11.0
1979-08-05,10.0
1979-08-06,9.7
1979-08-07,9.7
1979-08-08,9.2
1979-08-09,11.0
1979-08-10,16.0
1979-08-11,13.0
1979-08-12,12.0
1979-08-13,17.0
1979-08-14,15.0
1979-08-15,12.0
1979-08-16,13.0
1979-08-17,14.0
1979-08-18,13.0
1979-08-19,14.0
1979-08-20,13.0
1979-08-21,20.0
1979-08-22,33.0
1979-08-23,31.0
1979-08-24,24.0
1979-08-25,20.0
1979-08-26,33.0
1979-08-27,50.0
1979-08-28,46.0
1979-08-29,36.0
1979-08-30,27.0
1979-08-31,22.0
1979-09-01,20.0
1979-09-02,18.0
1979-09-03,17.0
1979-09-04,16.0
1979-09-05,14.0
1979-09-06,13.0
1979-09-07,13.0
1979-09-08,12.0
1979-09-09,12.0
1979-09-10,12.0
1979-09-11,15.0
1979-09-12,19.0
1979-09-13,19.0
1979-09-14,16.0
1979-09-15,14.0
1979-09-16,13.0
1979-09-17,12.0
1979-09-18,11.0
1979-09-19,11.0
1979-09-20,11.0
1979-09-21,11.0
1979-09-22,10.0
1979-09-23,10.0
1979-09-24,9.9
1979-09-25,9.9
1979-09-26,9.7
1979-09-27,9.7
1979-09-28,9.5
1979-09-29,9.5
