date,discharge_cfs
1977-03-24,33.0
1977-03-25,29.0
1977-03-26,27.0
1977-03-27,35.0
1977-03-28,48.0
1977-03-29,111.0
1977-03-30,161.0
1977-03-31,170.0
1977-04-01,143.0
1977-04-02,119.0
1977-04-03,106.0
1977-04-04,96.0
1977-04-05,83.0
1977-04-06,80.0
1977-04-07,65.0
1977-04-08,56.0
1977-04-09,54.0
1977-04-10,64.0
1977-04-11,87.0
1977-04-12,123.0
1977-04-13,170.0
1977-04-14,223.0
1977-04-15,226.0
1977-04-16,224.0
1977-04-17,204.0
1977-04-18,200.0
1977-04-19,188.0
1977-04-20,174.0
1977-04-21,164.0
1977-04-22,187.0
1977-04-23,185.0
1977-04-24,162.0
1977-04-25,132.0
1977-04-26,107.0
1977-04-27,88.0
1977-04-28,72.0
1977-04-29,61.0
1977-04-30,55.0
1977-05-01,48.0
1977-05-02,44.0
1977-05-03,40.0
1977-05-04,36.0
1977-05-05,35.0
1977-05-06,34.0
1977-05-07,32.0
1977-05-08,29.0
1977-05-09,24.0
1977-05-10,22.0
1977-05-11,21.0
1977-05-12,19.0
1977-05-13,18.0
1977-05-14,20.0
1977-05-15,18.0
1977-05-16,18.0
1977-05-17,17.0
1977-05-18,18.0
1977-05-19,18.0
1977-05-20,23.0
1977-05-21,48.0
1977-05-22,47.0
1977-05-23,38.0
1977-05-24,32.0
1977-05-25,27.0
1977-05-26,23.0
1977-05-27,20.0
1977-05-28,18.0
1977-05-29,16.0
1977-05-30,14.0
1977-05-31,15.0
1977-06-01,36.0
1977-06-02,36.0
1977-06-03,29.0
1977-06-04,31.0
1977-06-05,32.0
1977-06-06,36.0
1977-06-07,34.0
1977-06-08,32.0
1977-06-09,26.0
1977-06-10,23.0
1977-06-11,22.0
1977-06-12,19.0
1977-06-13,17.0
1977-06-14,15.0
1977-06-15,14.0
1977-06-16,15.0
1977-06-17,13.0
1977-06-18,13.0
1977-06-19,12.0
1977-06-20,12.0
1977-06-21,11.0
1977-06-22,10.0
1977-06-23,9.5
1977-06-24,10.0
1977-06-25,22.0
1977-06-26,17.0
1977-06-27,15.0
1977-06-28,19.0
1977-06-29,17.0
1977-06-30,15.0
1977-07-01,16.0
1977-07-02,14.0
1977-07-03,17.0
1977-07-04,20.0
1977-07-05,55.0
1977-07-06,63.0
1977-07-07,44.0
1977-07-08,33.0
1977-07-09,28.0
1977-07-10,23.0
1977-07-11,19.0
1977-07-12,17.0
1977-07-13,15.0
1977-07-14,14.0
1977-07-15,14.0
1977-07-16,13.0
1977-07-17,12.0
1977-07-18,12.0
1977-07-19,11.0
1977-07-20,10.0
1977-07-21,9.8
1977-07-22,10.0
1977-07-23,35.0
1977-07-24,7.8
1977-07-25,7.2
1977-07-26,7.0
1977-07-27,6.4
1977-07-28,6.4
1977-07-29,6.6
1977-07-30,5.8
1977-07-31,14.0
1977-08-01,11.0
1977-08-02,10.0
1977-08-03,9.5
1977-08-04,10.0
1977-08-05,11.0
1977-08-06,9.5
1977-08-07,21.0
1977-08-08,18.0
1977-08-09,7.0
1977-08-10,8.8
1977-08-11,8.8
1977-08-12,7.2
1977-08-13,7.5
1977-08-14,7.5
1977-08-15,7.2
1977-08-16,15.0
1977-08-17,15.0
1977-08-18,12.0
1977-08-19,11.0
1977-08-20,10.0
1977-08-21,9.8
1977-08-22,9.5
1977-08-23,9.5
1977-08-24,8.8
1977-08-25,8.2
1977-08-26,8.2
1977-08-27,12.0
1977-08-28,13.0
1977-08-29,11.0
1977-08-30,9.8
1977-08-31,42.0
1977-09-01,75.0
1977-09-02,46.0
1977-09-03,33.0
1977-09-04,34.0
1977-09-05,34.0
1977-09-06,37.0
1977-09-07,44.0
1977-09-08,35.0
1977-09-09,28.0
1977-09-10,21.0
1977-09-11,17.0
1977-09-12,28.0
1977-09-13,26.0
1977-09-14,22.0
1977-09-15,17.0
1977-09-16,21.0
1977-09-17,29.0
1977-09-18,26.0
1977-09-19,83.0
1977-09-20,114.0
1977-09-21,101.0
1977-09-22,78.0
1977-09-23,85.0
1977-09-24,104.0
1977-09-25,152.0
1977-09-26,166.0
1977-09-27,155.0
1977-09-28,128.0
1977-09-29,106.0
1977-09-30,88.0
1977-10-01,75.0
1977-10-02,64.0
1977-10-03,54.0
1977-10-04,47.0
1977-10-05,44.0
1977-10-06,40.0
1977-10-07,37.0
1977-10-08,57.0
1977-10-09,96.0
1977-10-10,106.0
1977-10-11,109.0
1977-10-12,109.0
1977-10-13,96.0
1977-10-14,84.0
1977-10-15,73.0
1977-10-16,64.0
1977-10-17,55.0
1977-10-18,51.0
1977-10-19,48.0
1977-10-20,44.0
1977-10-21,41.0
1977-10-22,38.0
1977-10-23,36.0
1977-10-24,34.0
1977-10-25,32.0
1977-10-26,31.0
1977-10-27,30.0
1977-10-28,30.0
1977-10-29,29.0
1977-10-30,28.0
1977-10-31,28.0
1977-11-01,29.0
1977-11-02,33.0
1977-11-03,50.0
1977-11-04,85.0
1977-11-05,88.0
1977-11-06,80.0
1977-11-07,77.0
1977-11-08,74.0
1977-11-09,71.0
1977-11-10,73.0
1977-11-11,69.0
1977-11-12,59.0
1977-11-13,50.0
1977-11-14,46.0
1977-11-15,44.0
1977-11-16,43.0
1977-11-17,42.0
1977-11-18,40.0
1977-11-19,37.0
1977-11-20,41.0
1977-11-21,60.0
1977-11-22,82.0
1977-11-23,66.0
1977-11-24,54.0
1977-11-25,50.0
1977-11-26,40.0
1977-11-27,36.0
1977-11-28,33.0
1977-11-29,31.0
1977-11-30,30.0
1977-12-01,29.0
1977-12-02,28.0
1977-12-03,28.0
1977-12-04,28.0
1977-12-05,28.0
1977-12-06,28.0
1977-12-07,28.0
1977-12-08,28.0
1977-12-09,28.0
1977-12-10,28.0
1977-12-11,28.0
1977-12-12,29.0
1977-12-13,29.0
1977-12-14,30.0
1977-12-15,31.0
1977-12-16,32.0
1977-12-17,35.0
1977-12-18,37.0
1977-12-19,40.0
1977-12-20,43.0
1977-12-21,44.0
1977-12-22,43.0
1977-12-23,40.0
1977-12-24,37.0
1977-12-25,34.0
1977-12-26,30.0
1977-12-27,28.0
1977-12-28,27.0
1977-12-29,27.0
1977-12-30,26.0
1977-12-31,26.0
1978-01-01,26.0
1978-01-02,26.0
1978-01-03,25.0
1978-01-04,25.0
1978-01-05,26.0
1978-01-06,26.0
1978-01-07,26.0
1978-01-08,26.0
1978-01-09,26.0
1978-01-10,25.0
1978-01-11,24.0
1978-01-12,24.0
1978-01-13,23.0
1978-01-14,23.0
1978-01-15,23.0
1978-01-16,22.0
1978-01-17,22.0
1978-01-18,21.0
1978-01-19,21.0
1978-01-20,21.0
1978-01-21,21.0
1978-01-22,21.0
1978-01-23,21.0
1978-01-24,20.0
1978-01-25,20.0
1978-01-26,20.0
1978-01-27,20.0
1978-01-28,20.0
1978-01-29,20.0
1978-01-30,20.0
1978-01-31,20.0
1978-02-01,20.0
1978-02-02,20.0
1978-02-03,20.0
1978-02-04,20.0
1978-02-05,20.0
1978-02-06,20.0
1978-02-07,19.0
1978-02-08,19.0
1978-02-09,19.0
1978-02-10,19.0
1978-02-11,18.0
1978-02-12,18.0
1978-02-13,18.0
1978-02-14,18.0
1978-02-15,18.0
1978-02-16,18.0
1978-02-17,18.0
1978-02-18,18.0
1978-02-19,18.0
1978-02-20,18.0
1978-02-21,18.0
1978-02-22,17.0
1978-02-23,17.0
1978-02-24,17.0
1978-02-25,17.0
1978-02-26,17.0
1978-02-27,17.0
1978-02-28,17.0
1978-03-01,17.0
1978-03-02,17.0
1978-03-03,17.0
1978-03-04,17.0
1978-03-05,17.0
1978-03-06,17.0
1978-03-07,17.0
1978-03-08,17.0
1978-03-09,16.0
1978-03-10,16.0
1978-03-11,16.0
1978-03-12,17.0
1978-03-13,17.0
1978-03-14,17.0
1978-03-15,17.0
1978-03-16,18.0
1978-03-17,18.0
1978-03-18,19.0
1978-03-19,19.0
1978-03-20,20.0
1978-03-21,20.0
1978-03-22,20.0
1978-03-23,21.0
1978-03-24,22.0
1978-03-25,23.0
1978-03-26,25.0
1978-03-27,27.0
1978-03-28,29.0
1978-03-29,31.0
1978-03-30,33.0
1978-03-31,36.0
1978-04-01,41.0
1978-04-02,44.0
1978-04-03,45.0
1978-04-04,49.0
1978-04-05,60.0
1978-04-06,80.0
1978-04-07,106.0
1978-04-08,132.0
1978-04-09,148.0
1978-04-10,163.0
1978-04-11,173.0
1978-04-12,176.0
1978-04-13,181.0
1978-04-14,172.0
1978-04-15,155.0
1978-04-16,142.0
1978-04-17,144.0
1978-04-18,150.0
1978-04-19,163.0
1978-04-20,179.0
1978-04-21,178.0
1978-04-22,164.0
1978-04-23,155.0
1978-04-24,149.0
1978-04-25,146.0
1978-04-26,146.0
1978-04-27,142.0
1978-04-28,132.0
1978-04-29,126.0
1978-04-30,116.0
1978-05-01,102.0
1978-05-02,90.0
1978-05-03,82.0
1978-05-04,76.0
1978-05-05,67.0
1978-05-06,61.0
1978-05-07,56.0
1978-05-08,56.0
1978-05-09,71.0
1978-05-10,74.0
1978-05-11,72.0
1978-05-12,72.0
1978-05-13,73.0
1978-05-14,134.0
1978-05-15,180.0
1978-05-16,188.0
1978-05-17,170.0
1978-05-18,136.0
1978-05-19,106.0
1978-05-20,94.0
1978-05-21,83.0
1978-05-22,70.0
1978-05-23,59.0
1978-05-24,52.0
1978-05-25,46.0
1978-05-26,43.0
1978-05-27,42.0
1978-05-28,71.0
1978-05-29,78.0
1978-05-30,83.0
1978-05-31,77.0
1978-06-01,67.0
1978-06-02,59.0
1978-06-03,50.0
1978-06-04,44.0
1978-06-05,40.0
1978-06-06,36.0
1978-06-07,33.0
1978-06-08,34.0
1978-06-09,34.0
1978-06-10,30.0
1978-06-11,34.0
1978-06-12,98.0
1978-06-13,117.0
1978-06-14,105.0
1978-06-15,90.0
1978-06-16,78.0
1978-06-17,67.0
1978-06-18,59.0
1978-06-19,49.0
1978-06-20,42.0
1978-06-21,39.0
1978-06-22,34.0
1978-06-23,30.0
1978-06-24,27.0
1978-06-25,26.0
1978-06-26,25.0
1978-06-27,23.0
1978-06-28,21.0
1978-06-29,19.0
1978-06-30,18.0
1978-07-01,17.0
1978-07-02,17.0
1978-07-03,16.0
1978-07-04,15.0
1978-07-05,15.0
1978-07-06,16.0
1978-07-07,20.0
1978-07-08,24.0
1978-07-09,21.0
1978-07-10,20.0
1978-07-11,17.0
1978-07-12,16.0
1978-07-13,16.0
1978-07-14,16.0
1978-07-15,20.0
1978-07-16,17.0
1978-07-17,16.0
1978-07-18,21.0
1978-07-19,30.0
1978-07-20,33.0
1978-07-21,32.0
1978-07-22,34.0
1978-07-23,82.0
1978-07-24,80.0
1978-07-25,63.0
1978-07-26,58.0
1978-07-27,52.0
1978-07-28,42.0
1978-07-29,37.0
1978-07-30,32.0
1978-07-31,29.0
1978-08-01,28.0
1978-08-02,28.0
1978-08-03,28.0
1978-08-04,24.0
1978-08-05,21.0
1978-08-06,19.0
1978-08-07,17.0
1978-08-08,16.0
1978-08-09,15.0
1978-08-10,14.0
1978-08-11,14.0
1978-08-12,13.0
1978-08-13,13.0
1978-08-14,12.0
1978-08-15,13.0
1978-08-16,34.0
1978-08-17,34.0
1978-08-18,33.0
1978-08-19,37.0
1978-08-20,34.0
1978-08-21,29.0
1978-08-22,26.0
1978-08-23,119.0
1978-08-24,275.0
1978-08-25,305.0
1978-08-26,265.0
1978-08-27,214.0
1978-08-28,216.0
1978-08-29,229.0
1978-08-30,213.0
1978-08-31,188.0
1978-09-01,150.0
1978-09-02,120.0
1978-09-03,110.0
1978-09-04,90.0
1978-09-05,75.0
1978-09-06,60.0
1978-09-07,50.0
1978-09-08,47.0
1978-09-09,45.0
1978-09-10,45.0
1978-09-11,70.0
1978-09-12,100.0
1978-09-13,120.0
1978-09-14,160.0
1978-09-15,190.0
1978-09-16,193.0
1978-09-17,166.0
1978-09-18,123.0
1978-09-19,105.0
1978-09-20,94.0
1978-09-21,82.0
1978-09-22,70.0
1978-09-23,59.0
1978-09-24,53.0
1978-09-25,47.0
1978-09-26,46.0
1978-09-27,78.0
1978-09-28,78.0
1978-09-29,95.0
1978-09-30,132.0
1978-10-01,136.0
1978-10-02,118.0
1978-10-03,134.0
1978-10-04,167.0
1978-10-05,174.0
1978-10-06,161.0
1978-10-07,132.0
1978-10-08,102.0
1978-10-09,85.0
1978-10-10,74.0
1978-10-11,67.0
1978-10-12,68.0
1978-10-13,63.0
1978-10-14,58.0
1978-10-15,52.0
1978-10-16,50.0
1978-10-17,47.0
1978-10-18,46.0
1978-10-19,45.0
1978-10-20,42.0
1978-10-21,40.0
1978-10-22,40.0
1978-10-23,38.0
1978-10-24,38.0
1978-10-25,37.0
1978-10-26,36.0
1978-10-27,35.0
1978-10-28,34.0
1978-10-29,33.0
1978-10-30,33.0
1978-10-31,33.0
1978-11-01,32.0
1978-11-02,32.0
1978-11-03,32.0
1978-11-04,32.0
1978-11-05,32.0
1978-11-06,32.0
1978-11-07,31.0
1978-11-08,30.0
1978-11-09,30.0
1978-11-10,30.0
1978-11-11,30.0
1978-11-12,30.0
1978-11-13,32.0
1978-11-14,36.0
1978-11-15,35.0
1978-11-16,36.0
1978-11-17,40.0
1978-11-18,79.0
1978-11-19,89.0
1978-11-20,86.0
1978-11-21,74.0
1978-11-22,62.0
1978-11-23,52.0
1978-11-24,48.0
1978-11-25,46.0
1978-11-26,39.0
1978-11-27,37.0
1978-11-28,38.0
1978-11-29,35.0
1978-11-30,33.0
1978-12-01,31.0
1978-12-02,29.0
1978-12-03,27.0
1978-12-04,25.0
1978-12-05,24.0
1978-12-06,22.0
1978-12-07,21.0
1978-12-08,20.0
1978-12-09,19.0
1978-12-10,19.0
1978-12-11,19.0
1978-12-12,19.0
1978-12-13,19.0
1978-12-14,19.0
1978-12-15,20.0
1978-12-16,20.0
1978-12-17,20.0
1978-12-18,21.0
1978-12-19,21.0
1978-12-20,21.0
1978-12-21,21.0
1978-12-22,22.0
1978-12-23,22.0
1978-12-24,22.0
1978-12-25,23.0
1978-12-26,23.0
1978-12-27,23.0
1978-12-28,23.0
1978-12-29,23.0
1978-12-30,23.0
1978-12-31,23.0
1979-01-01,22.0
1979-01-02,22.0
1979-01-03,22.0
1979-01-04,22.0
1979-01-05,21.0
1979-01-06,21.0
1979-01-07,21.0
1979-01-08,20.0
1979-01-09,20.0
1979-01-10,20.0
1979-01-11,20.0
1979-01-12,20.0
1979-01-13,20.0
1979-01-14,20.0
1979-01-15,20.0
1979-01-16,20.0
1979-01-17,20.0
1979-01-18,20.0
1979-01-19,20.0
1979-01-20,20.0
1979-01-21,20.0
1979-01-22,21.0
1979-01-23,21.0
1979-01-24,21.0
1979-01-25,21.0
1979-01-26,21.0
1979-01-27,21.0
1979-01-28,21.0
1979-01-29,21.0
1979-01-30,22.0
1979-01-31,22.0
1979-02-01,22.0
1979-02-02,22.0
1979-02-03,22.0
1979-02-04,22.0
1979-02-05,22.0
1979-02-06,22.0
1979-02-07,22.0
1979-02-08,22.0
1979-02-09,22.0
1979-02-10,22.0
1979-02-11,22.0
1979-02-12,22.0
1979-02-13,22.0
1979-02-14,22.0
1979-02-15,21.0
1979-02-16,21.0
1979-02-17,21.0
1979-02-18,20.0
1979-02-19,20.0
1979-02-20,20.0
1979-02-21,20.0
1979-02-22,20.0
1979-02-23,20.0
1979-02-24,21.0
1979-02-25,22.0
1979-02-26,22.0
1979-02-27,22.0
1979-02-28,22.0
1979-03-01,22.0
1979-03-02,22.0
1979-03-03,22.0
1979-03-04,23.0
1979-03-05,23.0
1979-03-06,24.0
1979-03-07,24.0
1979-03-08,24.0
1979-03-09,24.0
1979-03-10,24.0
1979-03-11,24.0
1979-03-12,24.0
1979-03-13,23.0
1979-03-14,22.0
1979-03-15,22.0
1979-03-16,21.0
1979-03-17,22.0
1979-03-18,23.0
1979-03-19,27.0
1979-03-20,40.0
1979-03-21,60.0
1979-03-22,74.0
1979-03-23,95.0
1979-03-24,110.0
1979-03-25,120.0
1979-03-26,130.0
1979-03-27,135.0
1979-03-28,140.0
1979-03-29,145.0
1979-03-30,140.0
1979-03-31,130.0
1979-04-01,125.0
1979-04-02,120.0
1979-04-03,115.0
1979-04-04,110.0
1979-04-05,105.0
1979-04-06,105.0
1979-04-07,100.0
1979-04-08,100.0
1979-04-09,96.0
1979-04-10,93.0
1979-04-11,105.0
1979-04-12,114.0
1979-04-13,133.0
1979-04-14,163.0
1979-04-15,198.0
1979-04-16,247.0
1979-04-17,306.0
1979-04-18,374.0
1979-04-19,433.0
1979-04-20,480.0
1979-04-21,496.0
1979-04-22,507.0
1979-04-23,466.0
1979-04-24,440.0
1979-04-25,459.0
1979-04-26,608.0
1979-04-27,502.0
1979-04-28,384.0
1979-04-29,314.0
1979-04-30,269.0
1979-05-01,234.0
1979-05-02,213.0
1979-05-03,202.0
1979-05-04,190.0
1979-05-05,176.0
1979-05-06,176.0
1979-05-07,192.0
1979-05-08,210.0
1979-05-09,224.0
1979-05-10,228.0
1979-05-11,217.0
1979-05-12,201.0
1979-05-13,181.0
1979-05-14,175.0
1979-05-15,164.0
1979-05-16,144.0
1979-05-17,119.0
1979-05-18,105.0
1979-05-19,141.0
1979-05-20,207.0
1979-05-21,225.0
1979-05-22,207.0
1979-05-23,195.0
1979-05-24,187.0
1979-05-25,168.0
1979-05-26,140.0
1979-05-27,116.0
1979-05-28,107.0
1979-05-29,175.0
1979-05-30,198.0
1979-05-31,199.0
1979-06-01,200.0
1979-06-02,194.0
1979-06-03,82.0
1979-06-04,46.0
1979-06-05,75.0
1979-06-06,71.0
1979-06-07,64.0
1979-06-08,64.0
1979-06-09,58.0
1979-06-10,124.0
1979-06-11,192.0
1979-06-12,195.0
1979-06-13,150.0
1979-06-14,98.0
1979-06-15,78.0
1979-06-16,76.0
1979-06-17,204.0
1979-06-18,298.0
1979-06-19,273.0
1979-06-20,221.0
1979-06-21,202.0
1979-06-22,183.0
1979-06-23,149.0
1979-06-24,112.0
1979-06-25,87.0
1979-06-26,71.0
1979-06-27,61.0
1979-06-28,50.0
1979-06-29,44.0
1979-06-30,38.0
1979-07-01,34.0
1979-07-02,30.0
1979-07-03,27.0
1979-07-04,25.0
1979-07-05,23.0
1979-07-06,19.0
1979-07-07,17.0
1979-07-08,15.0
1979-07-09,15.0
1979-07-10,15.0
1979-07-11,21.0
1979-07-12,28.0
1979-07-13,23.0
1979-07-14,70.0
1979-07-15,63.0
1979-07-16,48.0
1979-07-17,39.0
1979-07-18,34.0
1979-07-19,31.0
1979-07-20,35.0
1979-07-21,33.0
1979-07-22,31.0
1979-07-23,27.0
1979-07-24,24.0
1979-07-25,38.0
1979-07-26,35.0
1979-07-27,59.0
1979-07-28,79.0
1979-07-29,60.0
1979-07-30,64.0
1979-07-31,144.0
1979-08-01,141.0
1979-08-02,111.0
1979-08-03,82.0
1979-08-04,100.0
1979-08-05,149.0
1979-08-06,126.0
1979-08-07,93.0
1979-08-08,69.0
1979-08-09,52.0
1979-08-10,48.0
1979-08-11,40.0
1979-08-12,33.0
1979-08-13,56.0
1979-08-14,70.0
1979-08-15,55.0
1979-08-16,44.0
1979-08-17,38.0
1979-08-18,37.0
1979-08-19,34.0
1979-08-20,32.0
1979-08-21,29.0
1979-08-22,25.0
1979-08-23,26.0
1979-08-24,32.0
1979-08-25,30.0
1979-08-26,26.0
1979-08-27,24.0
1979-08-28,24.0
1979-08-29,24.0
1979-08-30,23.0
1979-08-31,26.0
1979-09-01,66.0
1979-09-02,56.0
1979-09-03,43.0
1979-09-04,35.0
1979-09-05,33.0
1979-09-06,34.0
1979-09-07,36.0
1979-09-08,36.0
1979-09-09,31.0
1979-09-10,26.0
1979-09-11,51.0
1979-09-12,93.0
1979-09-13,116.0
1979-09-14,111.0
1979-09-15,86.0
1979-09-16,65.0
1979-09-17,52.0
1979-09-18,42.0
1979-09-19,37.0
1979-09-20,33.0
1979-09-21,43.0
1979-09-22,37.0
1979-09-23,31.0
1979-09-24,26.0
1979-09-25,22.0
1979-09-26,21.0
1979-09-27,20.0
1979-09-28,19.0
1979-09-29,18.0
1979-09-30,18.0
1979-10-01,17.0
1979-10-02,20.0
1979-10-03,19.0
1979-10-04,19.0
1979-10-05,19.0
1979-10-06,18.0
1979-10-07,17.0
1979-10-08,17.0
1979-10-09,23.0
1979-10-10,25.0
1979-10-11,25.0
1979-10-12,25.0
1979-10-13,26.0
1979-10-14,25.0
1979-10-15,25.0
1979-10-16,26.0
1979-10-17,26.0
1979-10-18,26.0
1979-10-19,26.0
1979-10-20,26.0
1979-10-21,39.0
1979-10-22,84.0
1979-10-23,130.0
1979-10-24,160.0
1979-10-25,190.0
1979-10-26,200.0
1979-10-27,170.0
1979-10-28,150.0
1979-10-29,130.0
1979-10-30,110.0
1979-10-31,96.0
1979-11-01,100.0
1979-11-02,105.0
1979-11-03,100.0
1979-11-04,96.0
1979-11-05,92.0
1979-11-06,90.0
1979-11-07,88.0
1979-11-08,84.0
1979-11-09,75.0
1979-11-10,64.0
1979-11-11,56.0
1979-11-12,51.0
1979-11-13,45.0
1979-11-14,43.0
1979-11-15,42.0
1979-11-16,40.0
1979-11-17,40.0
1979-11-18,40.0
1979-11-19,41.0
1979-11-20,43.0
1979-11-21,48.0
1979-11-22,67.0
1979-11-23,80.0
1979-11-24,84.0
1979-11-25,77.0
1979-11-26,80.0
1979-11-27,108.0
1979-11-28,106.0
1979-11-29,91.0
1979-11-30,82.0
1979-12-01,70.0
1979-12-02,56.0
1979-12-03,48.0
1979-12-04,43.0
1979-12-05,40.0
1979-12-06,39.0
1979-12-07,39.0
1979-12-08,39.0
1979-12-09,38.0
1979-12-10,37.0
1979-12-11,36.0
1979-12-12,36.0
1979-12-13,36.0
1979-12-14,36.0
1979-12-15,35.0
1979-12-16,35.0
1979-12-17,35.0
1979-12-18,35.0
1979-12-19,36.0
1979-12-20,36.0
1979-12-21,37.0
1979-12-22,39.0
1979-12-23,42.0
1979-12-24,47.0
1979-12-25,50.0
1979-12-26,49.0
1979-12-27,47.0
1979-12-28,45.0
1979-12-29,42.0
1979-12-30,40.0
1979-12-31,38.0
1980-01-01,36.0
1980-01-02,34.0
1980-01-03,32.0
1980-01-04,32.0
1980-01-05,27.0
1980-01-06,28.0
1980-01-07,28.0
1980-01-08,28.0
1980-01-09,29.0
1980-01-10,29.0
1980-01-11,30.0
1980-01-12,31.0
1980-01-13,31.0
1980-01-14,31.0
1980-01-15,32.0
1980-01-16,38.0
1980-01-17,48.0
1980-01-18,54.0
1980-01-19,57.0
1980-01-20,55.0
1980-01-21,54.0
1980-01-22,50.0
1980-01-23,47.0
1980-01-24,44.0
1980-01-25,41.0
1980-01-26,38.0
1980-01-27,34.0
1980-01-28,31.0
1980-01-29,29.0
1980-01-30,28.0
1980-01-31,26.0
1980-02-01,26.0
1980-02-02,25.0
1980-02-03,24.0
1980-02-04,24.0
1980-02-05,24.0
1980-02-06,23.0
1980-02-07,23.0
1980-02-08,23.0
1980-02-09,23.0
1980-02-10,22.0
1980-02-11,22.0
1980-02-12,22.0
1980-02-13,22.0
1980-02-14,22.0
1980-02-15,22.0
1980-02-16,21.0
1980-02-17,21.0
1980-02-18,21.0
1980-02-19,21.0
1980-02-20,21.0
1980-02-21,21.0
1980-02-22,21.0
1980-02-23,21.0
1980-02-24,21.0
1980-02-25,21.0
1980-02-26,22.0
1980-02-27,22.0
1980-02-28,22.0
1980-02-29,22.0
1980-03-01,22.0
1980-03-02,22.0
1980-03-03,21.0
1980-03-04,21.0
1980-03-05,20.0
1980-03-06,19.0
1980-03-07,19.0
1980-03-08,18.0
1980-03-09,18.0
1980-03-10,18.0
1980-03-11,18.0
1980-03-12,18.0
1980-03-13,18.0
1980-03-14,18.0
1980-03-15,19.0
1980-03-16,19.0
1980-03-17,20.0
1980-03-18,20.0
1980-03-19,20.0
1980-03-20,20.0
1980-03-21,20.0
1980-03-22,20.0
1980-03-23,20.0
1980-03-24,19.0
1980-03-25,18.0
1980-03-26,19.0
1980-03-27,21.0
1980-03-28,22.0
1980-03-29,25.0
1980-03-30,31.0
1980-03-31,46.0
1980-04-01,63.0
1980-04-02,77.0
1980-04-03,82.0
1980-04-04,79.0
1980-04-05,90.0
1980-04-06,112.0
1980-04-07,163.0
1980-04-08,225.0
1980-04-09,333.0
1980-04-10,381.0
1980-04-11,360.0
1980-04-12,295.0
1980-04-13,233.0
1980-04-14,194.0
1980-04-15,159.0
1980-04-16,129.0
1980-04-17,111.0
1980-04-18,113.0
1980-04-19,122.0
1980-04-20,129.0
1980-04-21,133.0
1980-04-22,135.0
1980-04-23,138.0
1980-04-24,130.0
1980-04-25,110.0
1980-04-26,100.0
1980-04-27,96.0
1980-04-28,105.0
1980-04-29,100.0
1980-04-30,94.0
1980-05-01,88.0
1980-05-02,82.0
1980-05-03,76.0
1980-05-04,72.0
1980-05-05,68.0
1980-05-06,62.0
1980-05-07,58.0
1980-05-08,52.0
1980-05-09,48.0
1980-05-10,44.0
1980-05-11,45.0
1980-05-12,43.0
1980-05-13,40.0
1980-05-14,39.0
1980-05-15,37.0
1980-05-16,35.0
1980-05-17,33.0
1980-05-18,33.0
1980-05-19,31.0
1980-05-20,29.0
1980-05-21,27.0
1980-05-22,25.0
1980-05-23,23.0
1980-05-24,23.0
1980-05-25,21.0
1980-05-26,19.0
1980-05-27,18.0
1980-05-28,16.0
1980-05-29,15.0
1980-05-30,16.0
1980-05-31,31.0
1980-06-01,31.0
1980-06-02,36.0
1980-06-03,35.0
1980-06-04,29.0
1980-06-05,27.0
1980-06-06,45.0
1980-06-07,140.0
1980-06-08,176.0
1980-06-09,183.0
1980-06-10,180.0
1980-06-11,175.0
1980-06-12,100.0
1980-06-13,70.0
1980-06-14,58.0
1980-06-15,50.0
1980-06-16,40.0
1980-06-17,15.0
1980-06-18,12.0
1980-06-19,13.0
1980-06-20,13.0
1980-06-21,11.0
1980-06-22,10.0
1980-06-23,9.1
1980-06-24,8.0
1980-06-25,6.6
1980-06-26,6.0
1980-06-27,5.4
1980-06-28,7.2
1980-06-29,7.7
1980-06-30,6.8
1980-07-01,6.2
1980-07-02,5.8
1980-07-03,4.8
1980-07-04,4.6
1980-07-05,5.6
1980-07-06,8.0
1980-07-07,4.0
1980-07-08,14.0
1980-07-09,7.9
1980-07-10,5.8
1980-07-11,5.2
1980-07-12,4.6
1980-07-13,4.7
1980-07-14,6.2
1980-07-15,10.0
1980-07-16,7.7
1980-07-17,7.2
1980-07-18,6.5
1980-07-19,9.0
1980-07-20,17.0
1980-07-21,23.0
1980-07-22,17.0
1980-07-23,14.0
1980-07-24,11.0
1980-07-25,10.0
1980-07-26,9.4
1980-07-27,7.4
1980-07-28,6.5
1980-07-29,8.1
1980-07-30,6.7
1980-07-31,5.9
1980-08-01,5.2
1980-08-02,4.7
1980-08-03,4.2
1980-08-04,4.2
1980-08-05,14.0
1980-08-06,8.8
1980-08-07,12.0
1980-08-08,14.0
1980-08-09,12.0
1980-08-10,9.7
1980-08-11,10.0
1980-08-12,11.0
1980-08-13,10.0
1980-08-14,10.0
1980-08-15,10.0
1980-08-16,10.0
1980-08-17,10.0
1980-08-18,10.0
1980-08-19,10.0
1980-08-20,10.0
1980-08-21,10.0
1980-08-22,10.0
1980-08-23,10.0
1980-08-24,12.0
1980-08-25,20.0
1980-08-26,30.0
1980-08-27,40.0
1980-08-28,48.0
1980-08-29,44.0
1980-08-30,40.0
1980-08-31,35.0
1980-09-01,35.0
1980-09-02,37.0
1980-09-03,40.0
1980-09-04,48.0
1980-09-05,45.0
1980-09-06,43.0
1980-09-07,40.0
1980-09-08,36.0
1980-09-09,39.0
1980-09-10,45.0
1980-09-11,54.0
1980-09-12,52.0
1980-09-13,50.0
1980-09-14,60.0
