date,discharge_cfs
1971-03-24,50.0
1971-03-25,40.0
1971-03-26,40.0
1971-03-27,38.0
1971-03-28,40.0
1971-03-29,47.0
1971-03-30,36.0
1971-03-31,24.0
1971-04-01,26.0
1971-04-02,42.0
1971-04-03,35.0
1971-04-04,22.0
1971-04-05,18.0
1971-04-06,16.0
1971-04-07,15.0
1971-04-08,14.0
1971-04-09,13.0
1971-04-10,12.0
1971-04-11,11.0
1971-04-12,9.6
1971-04-13,12.0
1971-04-14,20.0
1971-04-15,19.0
1971-04-16,14.0
1971-04-17,13.0
1971-04-18,14.0
1971-04-19,12.0
1971-04-20,10.0
1971-04-21,8.9
1971-04-22,7.9
1971-04-23,7.1
1971-04-24,6.6
1971-04-25,6.4
1971-04-26,6.3
1971-04-27,5.8
1971-04-28,5.7
1971-04-29,5.9
1971-04-30,6.0
1971-05-01,6.0
1971-05-02,5.9
1971-05-03,5.5
1971-05-04,5.2
1971-05-05,4.8
1971-05-06,4.5
1971-05-07,4.1
1971-05-08,3.8
1971-05-09,3.3
1971-05-10,3.0
1971-05-11,2.8
1971-05-12,2.8
1971-05-13,2.8
1971-05-14,2.5
1971-05-15,2.2
1971-05-16,2.1
1971-05-17,2.0
1971-05-18,1.8
1971-05-19,1.8
1971-05-20,2.2
1971-05-21,2.8
1971-05-22,2.4
1971-05-23,1.8
1971-05-24,1.7
1971-05-25,2.0
1971-05-26,2.1
1971-05-27,2.0
1971-05-28,1.8
1971-05-29,1.5
1971-05-30,1.2
1971-05-31,1.0
1971-06-01,0.88
1971-06-02,1.3
1971-06-03,2.2
1971-06-04,3.8
1971-06-05,2.4
1971-06-06,1.8
1971-06-07,1.9
1971-06-08,1.5
1971-06-09,1.3
1971-06-10,1.1
1971-06-11,0.93
1971-06-12,0.84
1971-06-13,1.2
1971-06-14,0.93
1971-06-15,0.79
1971-06-16,0.53
1971-06-17,0.41
1971-06-18,0.38
1971-06-19,0.26
1971-06-20,0.17
1971-06-21,0.1
1971-06-22,0.12
1971-06-23,0.04
1971-06-24,0.06
1971-06-25,0.06
1971-06-26,0.06
1971-06-27,0.04
1971-06-28,0.08
1971-06-29,0.02
1971-06-30,0.01
1971-07-01,0.01
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.12
1971-07-07,0.93
1971-07-08,0.26
1971-07-09,0.1
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.12
1971-08-03,0.2
1971-08-04,0.17
1971-08-05,0.1
1971-08-06,0.06
1971-08-07,0.04
1971-08-08,0.01
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,2.4
1971-08-27,16.0
1971-08-28,7.5
1971-08-29,3.0
1971-08-30,1.4
1971-08-31,0.58
1971-09-01,0.34
1971-09-02,0.26
1971-09-03,0.2
1971-09-04,0.2
1971-09-05,0.17
1971-09-06,0.17
1971-09-07,0.14
1971-09-08,0.1
1971-09-09,0.06
1971-09-10,0.06
1971-09-11,0.04
1971-09-12,0.02
1971-09-13,0.01
1971-09-14,0.01
1971-09-15,0.02
1971-09-16,0.04
1971-09-17,0.04
1971-09-18,0.04
1971-09-19,0.01
1971-09-20,0.14
1971-09-21,1.9
1971-09-22,1.2
1971-09-23,0.45
1971-09-24,0.3
1971-09-25,0.23
1971-09-26,0.23
1971-09-27,0.42
1971-09-28,6.0
1971-09-29,3.1
1971-09-30,1.4
1971-10-01,0.74
1971-10-02,0.49
1971-10-03,0.41
1971-10-04,0.3
1971-10-05,0.26
1971-10-06,0.23
1971-10-07,0.23
1971-10-08,0.26
1971-10-09,0.58
1971-10-10,0.45
1971-10-11,0.53
1971-10-12,0.45
1971-10-13,0.38
1971-10-14,0.41
1971-10-15,0.7
1971-10-16,0.62
1971-10-17,0.45
1971-10-18,0.45
1971-10-19,0.45
1971-10-20,0.45
1971-10-21,0.45
1971-10-22,0.58
1971-10-23,1.2
1971-10-24,3.1
1971-10-25,2.1
1971-10-26,1.7
1971-10-27,1.4
1971-10-28,1.0
1971-10-29,0.79
1971-10-30,0.74
1971-10-31,0.7
1971-11-01,0.62
1971-11-02,0.62
1971-11-03,0.53
1971-11-04,0.49
1971-11-05,0.53
1971-11-06,0.45
1971-11-07,0.38
1971-11-08,0.38
1971-11-09,0.45
1971-11-10,0.53
1971-11-11,0.66
1971-11-12,0.66
1971-11-13,0.58
1971-11-14,0.53
1971-11-15,0.53
1971-11-16,0.45
1971-11-17,0.41
1971-11-18,0.41
1971-11-19,0.45
1971-11-20,0.49
1971-11-21,0.53
1971-11-22,0.66
1971-11-23,0.62
1971-11-24,0.58
1971-11-25,0.53
1971-11-26,0.53
1971-11-27,0.7
1971-11-28,0.88
1971-11-29,1.2
1971-11-30,1.3
1971-12-01,1.3
1971-12-02,0.98
1971-12-03,0.7
1971-12-04,0.62
1971-12-05,0.66
1971-12-06,1.0
1971-12-07,2.7
1971-12-08,3.4
1971-12-09,2.5
1971-12-10,6.0
1971-12-11,10.0
1971-12-12,8.0
1971-12-13,5.0
1971-12-14,4.0
1971-12-15,11.0
1971-12-16,16.0
1971-12-17,11.0
1971-12-18,7.0
1971-12-19,5.0
1971-12-20,3.0
1971-12-21,2.7
1971-12-22,2.7
1971-12-23,2.7
1971-12-24,2.7
1971-12-25,2.7
1971-12-26,3.5
1971-12-27,3.8
1971-12-28,4.5
1971-12-29,4.5
1971-12-30,6.0
1971-12-31,7.0
1972-01-01,6.0
1972-01-02,5.0
1972-01-03,4.5
1972-01-04,4.0
1972-01-05,3.5
1972-01-06,2.8
1972-01-07,2.3
1972-01-08,2.1
1972-01-09,2.1
1972-01-10,3.0
1972-01-11,5.5
1972-01-12,5.0
1972-01-13,4.5
1972-01-14,4.0
1972-01-15,3.0
1972-01-16,2.0
1972-01-17,1.2
1972-01-18,1.2
1972-01-19,2.0
1972-01-20,3.5
1972-01-21,5.0
1972-01-22,14.0
1972-01-23,35.0
1972-01-24,23.0
1972-01-25,24.0
1972-01-26,18.0
1972-01-27,9.0
1972-01-28,6.0
1972-01-29,4.5
1972-01-30,4.0
1972-01-31,3.5
1972-02-01,3.3
1972-02-02,3.1
1972-02-03,3.0
1972-02-04,2.8
1972-02-05,2.7
1972-02-06,2.6
1972-02-07,2.5
1972-02-08,2.5
1972-02-09,2.4
1972-02-10,2.4
1972-02-11,2.4
1972-02-12,2.5
1972-02-13,2.6
1972-02-14,3.0
1972-02-15,3.6
1972-02-16,5.3
1972-02-17,5.0
1972-02-18,4.3
1972-02-19,3.7
1972-02-20,3.2
1972-02-21,3.1
1972-02-22,3.2
1972-02-23,3.7
1972-02-24,3.2
1972-02-25,2.8
1972-02-26,2.5
1972-02-27,2.4
1972-02-28,2.5
1972-02-29,2.7
1972-03-01,4.5
1972-03-02,8.2
1972-03-03,6.5
1972-03-04,5.0
1972-03-05,3.8
1972-03-06,3.2
1972-03-07,7.5
1972-03-08,15.0
1972-03-09,12.0
1972-03-10,10.0
1972-03-11,14.0
1972-03-12,35.0
1972-03-13,65.0
1972-03-14,250.0
1972-03-15,135.0
1972-03-16,110.0
1972-03-17,85.0
1972-03-18,65.0
1972-03-19,50.0
1972-03-20,45.0
1972-03-21,51.0
1972-03-22,98.0
1972-03-23,57.0
1972-03-24,36.0
1972-03-25,21.0
1972-03-26,19.0
1972-03-27,18.0
1972-03-28,17.0
1972-03-29,16.0
1972-03-30,17.0
1972-03-31,17.0
1972-04-01,18.0
1972-04-02,18.0
1972-04-03,17.0
1972-04-04,18.0
1972-04-05,21.0
1972-04-06,21.0
1972-04-07,18.0
1972-04-08,13.0
1972-04-09,13.0
1972-04-10,12.0
1972-04-11,12.0
1972-04-12,13.0
1972-04-13,23.0
1972-04-14,34.0
1972-04-15,49.0
1972-04-16,157.0
1972-04-17,300.0
1972-04-18,76.0
1972-04-19,56.0
1972-04-20,48.0
1972-04-21,43.0
1972-04-22,44.0
1972-04-23,51.0
1972-04-24,32.0
1972-04-25,23.0
1972-04-26,18.0
1972-04-27,15.0
1972-04-28,13.0
1972-04-29,11.0
1972-04-30,10.0
1972-05-01,10.0
1972-05-02,36.0
1972-05-03,36.0
1972-05-04,22.0
1972-05-05,16.0
1972-05-06,13.0
1972-05-07,13.0
1972-05-08,19.0
1972-05-09,22.0
1972-05-10,16.0
1972-05-11,12.0
1972-05-12,9.5
1972-05-13,8.2
1972-05-14,7.8
1972-05-15,6.7
1972-05-16,6.0
1972-05-17,5.3
1972-05-18,4.7
1972-05-19,4.1
1972-05-20,3.6
1972-05-21,3.2
1972-05-22,2.8
1972-05-23,2.5
1972-05-24,2.1
1972-05-25,1.9
1972-05-26,1.6
1972-05-27,1.4
1972-05-28,1.2
1972-05-29,1.1
1972-05-30,1.0
1972-05-31,1.1
1972-06-01,1.2
1972-06-02,1.4
1972-06-03,1.5
1972-06-04,1.4
1972-06-05,1.3
1972-06-06,1.1
1972-06-07,1.1
1972-06-08,0.84
1972-06-09,0.62
1972-06-10,0.49
1972-06-11,0.45
1972-06-12,0.45
1972-06-13,0.45
1972-06-14,0.62
1972-06-15,0.74
1972-06-16,0.88
1972-06-17,0.98
1972-06-18,0.49
1972-06-19,0.34
1972-06-20,0.34
1972-06-21,0.7
1972-06-22,1.5
1972-06-23,1.7
1972-06-24,2.4
1972-06-25,2.4
1972-06-26,2.0
1972-06-27,1.4
1972-06-28,0.93
1972-06-29,0.84
1972-06-30,0.84
1972-07-01,0.74
1972-07-02,0.53
1972-07-03,0.38
1972-07-04,0.23
1972-07-05,0.17
1972-07-06,0.1
1972-07-07,0.04
1972-07-08,0.02
1972-07-09,0.02
1972-07-10,0.08
1972-07-11,0.08
1972-07-12,0.06
1972-07-13,0.01
1972-07-14,0.14
1972-07-15,0.88
1972-07-16,2.5
1972-07-17,1.8
1972-07-18,2.1
1972-07-19,4.4
1972-07-20,5.1
1972-07-21,4.7
1972-07-22,4.3
1972-07-23,2.4
1972-07-24,1.1
1972-07-25,0.49
1972-07-26,0.26
1972-07-27,0.26
1972-07-28,0.23
1972-07-29,0.17
1972-07-30,0.08
1972-07-31,0.02
1972-08-01,0.01
1972-08-02,0.08
1972-08-03,0.79
1972-08-04,1.1
1972-08-05,0.7
1972-08-06,0.41
1972-08-07,0.62
1972-08-08,0.79
1972-08-09,0.98
1972-08-10,0.7
1972-08-11,0.58
1972-08-12,0.49
1972-08-13,0.41
1972-08-14,0.41
1972-08-15,0.88
1972-08-16,1.1
1972-08-17,0.88
1972-08-18,1.0
1972-08-19,0.7
1972-08-20,0.41
1972-08-21,0.26
1972-08-22,0.3
1972-08-23,1.9
1972-08-24,3.7
1972-08-25,7.9
1972-08-26,8.3
1972-08-27,5.9
1972-08-28,4.1
1972-08-29,2.8
1972-08-30,1.7
1972-08-31,1.1
1972-09-01,0.7
1972-09-02,0.56
1972-09-03,0.48
1972-09-04,0.41
1972-09-05,0.36
1972-09-06,0.33
1972-09-07,0.31
1972-09-08,0.3
1972-09-09,1.0
1972-09-10,3.0
1972-09-11,2.3
1972-09-12,1.9
1972-09-13,1.7
1972-09-14,1.5
1972-09-15,1.3
1972-09-16,1.1
1972-09-17,0.9
1972-09-18,0.7
1972-09-19,0.6
1972-09-20,0.5
1972-09-21,0.4
1972-09-22,0.35
1972-09-23,0.32
1972-09-24,0.29
1972-09-25,0.26
1972-09-26,0.28
1972-09-27,0.35
1972-09-28,0.45
1972-09-29,0.4
