date,discharge_cfs
1957-06-24,2.1
1957-06-25,2.1
1957-06-26,1.9
1957-06-27,1.9
1957-06-28,3.8
1957-06-29,5.6
1957-06-30,3.3
1957-07-01,2.2
1957-07-02,1.6
1957-07-03,1.1
1957-07-04,1.3
1957-07-05,5.3
1957-07-06,2.2
1957-07-07,1.4
1957-07-08,199.0
1957-07-09,140.0
1957-07-10,28.0
1957-07-11,118.0
1957-07-12,140.0
1957-07-13,141.0
1957-07-14,49.0
1957-07-15,24.0
1957-07-16,15.0
1957-07-17,10.0
1957-07-18,7.2
1957-07-19,5.3
1957-07-20,4.2
1957-07-21,3.5
1957-07-22,3.2
1957-07-23,4.7
1957-07-24,3.4
1957-07-25,2.5
1957-07-26,2.3
1957-07-27,2.2
1957-07-28,2.1
1957-07-29,1.7
1957-07-30,1.6
1957-07-31,1.6
1957-08-01,1.7
1957-08-02,1.3
1957-08-03,1.0
1957-08-04,1.0
1957-08-05,1.0
1957-08-06,0.8
1957-08-07,0.6
1957-08-08,0.6
1957-08-09,0.5
1957-08-10,0.6
1957-08-11,0.6
1957-08-12,0.4
1957-08-13,0.3
1957-08-14,0.8
1957-08-15,1.5
1957-08-16,0.9
1957-08-17,0.6
1957-08-18,0.6
1957-08-19,0.7
1957-08-20,0.4
1957-08-21,0.2
1957-08-22,0.3
1957-08-23,0.1
1957-08-24,1.1
1957-08-25,2.0
1957-08-26,1.2
1957-08-27,0.9
1957-08-28,0.9
1957-08-29,2.2
1957-08-30,2.2
1957-08-31,2.0
1957-09-01,1.8
1957-09-02,1.7
1957-09-03,1.4
1957-09-04,1.3
1957-09-05,1.0
1957-09-06,0.8
1957-09-07,0.8
1957-09-08,0.8
1957-09-09,0.7
1957-09-10,4.4
1957-09-11,5.2
1957-09-12,6.5
1957-09-13,11.0
1957-09-14,5.4
1957-09-15,7.8
1957-09-16,15.0
1957-09-17,7.3
1957-09-18,4.5
1957-09-19,3.4
1957-09-20,3.8
1957-09-21,3.7
1957-09-22,7.1
1957-09-23,5.9
1957-09-24,4.7
1957-09-25,3.5
1957-09-26,2.7
1957-09-27,2.1
1957-09-28,2.1
1957-09-29,2.6
1957-09-30,2.1
1957-10-01,2.1
1957-10-02,2.1
1957-10-03,2.0
1957-10-04,2.0
1957-10-05,2.0
1957-10-06,2.0
1957-10-07,2.0
1957-10-08,2.5
1957-10-09,2.5
1957-10-10,2.5
1957-10-11,2.5
1957-10-12,2.5
1957-10-13,2.5
1957-10-14,2.5
1957-10-15,3.0
1957-10-16,6.0
1957-10-17,12.0
1957-10-18,12.0
1957-10-19,8.0
1957-10-20,6.3
1957-10-21,5.6
1957-10-22,5.3
1957-10-23,19.0
1957-10-24,87.0
1957-10-25,42.0
1957-10-26,21.0
1957-10-27,15.0
1957-10-28,13.0
1957-10-29,12.0
1957-10-30,11.0
1957-10-31,9.9
1957-11-01,8.9
1957-11-02,8.2
1957-11-03,8.0
1957-11-04,7.3
1957-11-05,6.9
1957-11-06,6.4
1957-11-07,6.4
1957-11-08,11.0
1957-11-09,18.0
1957-11-10,12.0
1957-11-11,9.4
1957-11-12,8.7
1957-11-13,9.8
1957-11-14,98.0
1957-11-15,86.0
1957-11-16,38.0
1957-11-17,24.0
1957-11-18,22.0
1957-11-19,38.0
1957-11-20,24.0
1957-11-21,21.0
1957-11-22,18.0
1957-11-23,16.0
1957-11-24,16.0
1957-11-25,13.0
1957-11-26,13.0
1957-11-27,13.0
1957-11-28,17.0
1957-11-29,25.0
1957-11-30,20.0
1957-12-01,16.0
1957-12-02,13.0
1957-12-03,13.0
1957-12-04,13.0
1957-12-05,11.0
1957-12-06,12.0
1957-12-07,21.0
1957-12-08,21.0
1957-12-09,16.0
1957-12-10,15.0
1957-12-11,15.0
1957-12-12,9.4
1957-12-13,8.2
1957-12-14,8.9
1957-12-15,9.0
1957-12-16,12.0
1957-12-17,15.0
1957-12-18,50.0
1957-12-19,199.0
1957-12-20,237.0
1957-12-21,101.0
1957-12-22,42.0
1957-12-23,30.0
1957-12-24,22.0
1957-12-25,30.0
1957-12-26,151.0
1957-12-27,48.0
1957-12-28,34.0
1957-12-29,24.0
1957-12-30,20.0
1957-12-31,20.0
1958-01-01,32.0
1958-01-02,20.0
1958-01-03,15.0
1958-01-04,11.0
1958-01-05,8.3
1958-01-06,9.0
1958-01-07,8.7
1958-01-08,7.1
1958-01-09,6.3
1958-01-10,6.8
1958-01-11,6.8
1958-01-12,5.8
1958-01-13,5.9
1958-01-14,6.1
1958-01-15,6.3
1958-01-16,6.3
1958-01-17,6.1
1958-01-18,5.2
1958-01-19,4.4
1958-01-20,4.5
1958-01-21,5.0
1958-01-22,5.5
1958-01-23,5.5
1958-01-24,5.5
1958-01-25,5.5
1958-01-26,5.5
1958-01-27,5.5
1958-01-28,5.5
1958-01-29,5.5
1958-01-30,5.5
1958-01-31,5.5
1958-02-01,5.5
1958-02-02,5.0
1958-02-03,5.0
1958-02-04,4.5
1958-02-05,4.5
1958-02-06,4.0
1958-02-07,4.0
1958-02-08,3.5
1958-02-09,3.2
1958-02-10,3.0
1958-02-11,3.0
1958-02-12,3.0
1958-02-13,3.0
1958-02-14,3.0
1958-02-15,3.0
1958-02-16,3.0
1958-02-17,3.0
1958-02-18,3.0
1958-02-19,3.0
1958-02-20,3.0
1958-02-21,3.5
1958-02-22,4.0
1958-02-23,10.0
1958-02-24,40.0
1958-02-25,60.0
1958-02-26,25.0
1958-02-27,21.0
1958-02-28,57.0
1958-03-01,64.0
1958-03-02,31.0
1958-03-03,29.0
1958-03-04,26.0
1958-03-05,19.0
1958-03-06,25.0
1958-03-07,27.0
1958-03-08,19.0
1958-03-09,15.0
1958-03-10,13.0
1958-03-11,9.5
1958-03-12,9.2
1958-03-13,10.0
1958-03-14,10.0
1958-03-15,9.8
1958-03-16,9.5
1958-03-17,9.2
1958-03-18,9.4
1958-03-19,9.5
1958-03-20,11.0
1958-03-21,12.0
1958-03-22,12.0
1958-03-23,11.0
1958-03-24,12.0
1958-03-25,12.0
1958-03-26,11.0
1958-03-27,12.0
1958-03-28,13.0
1958-03-29,12.0
1958-03-30,12.0
1958-03-31,11.0
1958-04-01,9.4
1958-04-02,8.7
1958-04-03,7.9
1958-04-04,7.3
1958-04-05,6.6
1958-04-06,26.0
1958-04-07,54.0
1958-04-08,27.0
1958-04-09,19.0
1958-04-10,19.0
1958-04-11,24.0
1958-04-12,32.0
1958-04-13,23.0
1958-04-14,17.0
1958-04-15,13.0
1958-04-16,11.0
1958-04-17,8.9
1958-04-18,7.6
1958-04-19,6.5
1958-04-20,6.6
1958-04-21,8.4
1958-04-22,7.0
1958-04-23,8.6
1958-04-24,8.9
1958-04-25,6.8
1958-04-26,5.2
1958-04-27,4.7
1958-04-28,4.9
1958-04-29,4.9
1958-04-30,3.7
1958-05-01,3.4
1958-05-02,3.4
1958-05-03,3.4
1958-05-04,3.7
1958-05-05,3.3
1958-05-06,2.9
1958-05-07,2.6
1958-05-08,2.5
1958-05-09,2.3
1958-05-10,2.4
1958-05-11,2.1
1958-05-12,1.9
1958-05-13,1.5
1958-05-14,1.5
1958-05-15,1.4
1958-05-16,1.3
1958-05-17,1.4
1958-05-18,3.3
1958-05-19,5.9
1958-05-20,2.1
1958-05-21,1.4
1958-05-22,1.8
1958-05-23,2.4
1958-05-24,1.9
1958-05-25,1.5
1958-05-26,1.3
1958-05-27,1.5
1958-05-28,1.5
1958-05-29,1.1
1958-05-30,0.8
1958-05-31,0.9
1958-06-01,7.4
1958-06-02,11.0
1958-06-03,4.2
1958-06-04,2.6
1958-06-05,1.9
1958-06-06,1.5
1958-06-07,1.2
1958-06-08,1.3
1958-06-09,5.8
1958-06-10,5.9
1958-06-11,3.7
1958-06-12,2.4
1958-06-13,2.4
1958-06-14,2.5
1958-06-15,1.5
1958-06-16,1.2
1958-06-17,1.0
1958-06-18,4.4
1958-06-19,6.2
1958-06-20,3.7
1958-06-21,3.2
1958-06-22,2.4
1958-06-23,1.6
1958-06-24,1.6
1958-06-25,2.6
1958-06-26,4.7
1958-06-27,2.7
1958-06-28,1.8
1958-06-29,1.2
1958-06-30,0.8
1958-07-01,0.6
1958-07-02,1.5
1958-07-03,23.0
1958-07-04,66.0
1958-07-05,95.0
1958-07-06,39.0
1958-07-07,21.0
1958-07-08,13.0
1958-07-09,8.1
1958-07-10,5.6
1958-07-11,4.0
1958-07-12,3.5
1958-07-13,2.7
1958-07-14,2.3
1958-07-15,2.3
1958-07-16,1.9
1958-07-17,1.5
1958-07-18,1.3
1958-07-19,1.2
1958-07-20,1.1
1958-07-21,0.9
1958-07-22,0.8
1958-07-23,0.9
1958-07-24,0.8
1958-07-25,0.7
1958-07-26,0.8
1958-07-27,0.7
1958-07-28,0.6
1958-07-29,1.4
1958-07-30,1.0
1958-07-31,0.8
1958-08-01,0.8
1958-08-02,0.7
1958-08-03,0.5
1958-08-04,0.4
1958-08-05,0.3
1958-08-06,1.0
1958-08-07,10.0
1958-08-08,3.8
1958-08-09,2.1
1958-08-10,1.3
1958-08-11,1.1
1958-08-12,0.9
1958-08-13,0.9
1958-08-14,0.8
1958-08-15,0.7
1958-08-16,0.7
1958-08-17,0.5
1958-08-18,0.5
1958-08-19,0.3
1958-08-20,0.4
1958-08-21,0.9
1958-08-22,1.1
1958-08-23,0.8
1958-08-24,0.8
1958-08-25,0.8
1958-08-26,0.7
1958-08-27,0.6
1958-08-28,0.6
1958-08-29,0.5
1958-08-30,1.6
1958-08-31,1.5
1958-09-01,1.0
1958-09-02,0.8
1958-09-03,0.8
1958-09-04,1.1
1958-09-05,1.0
1958-09-06,1.1
1958-09-07,1.6
1958-09-08,1.1
1958-09-09,1.1
1958-09-10,1.5
1958-09-11,1.1
1958-09-12,1.0
1958-09-13,0.8
1958-09-14,0.7
1958-09-15,1.0
1958-09-16,2.7
1958-09-17,2.4
1958-09-18,4.2
1958-09-19,2.0
1958-09-20,1.4
1958-09-21,1.2
1958-09-22,1.3
1958-09-23,0.8
1958-09-24,0.8
1958-09-25,1.4
1958-09-26,1.6
1958-09-27,1.5
1958-09-28,1.0
1958-09-29,0.8
1958-09-30,0.8
1958-10-01,1.1
1958-10-02,1.1
1958-10-03,1.0
1958-10-04,0.8
1958-10-05,0.7
1958-10-06,0.8
1958-10-07,0.9
1958-10-08,0.9
1958-10-09,1.0
1958-10-10,1.2
1958-10-11,1.5
1958-10-12,1.2
1958-10-13,1.1
1958-10-14,1.1
1958-10-15,1.1
1958-10-16,1.0
1958-10-17,2.1
1958-10-18,1.6
1958-10-19,1.2
1958-10-20,1.2
1958-10-21,1.2
1958-10-22,1.1
1958-10-23,2.0
1958-10-24,2.5
1958-10-25,5.5
1958-10-26,3.9
1958-10-27,2.5
1958-10-28,2.5
1958-10-29,1.7
1958-10-30,1.5
1958-10-31,1.5
1958-11-01,1.3
1958-11-02,1.3
1958-11-03,1.3
1958-11-04,1.2
1958-11-05,1.3
1958-11-06,1.1
1958-11-07,1.6
1958-11-08,1.2
1958-11-09,2.8
1958-11-10,2.5
1958-11-11,1.7
1958-11-12,1.6
1958-11-13,1.9
1958-11-14,5.9
1958-11-15,9.5
1958-11-16,12.0
1958-11-17,7.6
1958-11-18,6.4
1958-11-19,4.4
1958-11-20,3.9
1958-11-21,3.0
1958-11-22,2.8
1958-11-23,2.5
1958-11-24,3.3
1958-11-25,4.4
1958-11-26,7.0
1958-11-27,5.0
1958-11-28,4.0
1958-11-29,3.0
1958-11-30,2.5
1958-12-01,2.5
1958-12-02,3.0
1958-12-03,3.5
1958-12-04,3.5
1958-12-05,3.0
1958-12-06,2.5
1958-12-07,2.0
1958-12-08,1.5
1958-12-09,1.3
1958-12-10,1.2
1958-12-11,1.2
1958-12-12,1.2
1958-12-13,1.2
1958-12-14,1.2
1958-12-15,1.2
1958-12-16,1.2
1958-12-17,1.2
1958-12-18,1.2
1958-12-19,1.2
1958-12-20,1.2
1958-12-21,1.2
1958-12-22,1.2
1958-12-23,1.2
1958-12-24,1.2
1958-12-25,1.2
1958-12-26,1.2
1958-12-27,1.2
1958-12-28,1.2
1958-12-29,1.2
1958-12-30,1.2
1958-12-31,1.2
1959-01-01,2.5
1959-01-02,2.0
1959-01-03,1.5
1959-01-04,1.3
1959-01-05,1.3
1959-01-06,1.2
1959-01-07,1.2
1959-01-08,1.2
1959-01-09,1.2
1959-01-10,1.2
1959-01-11,1.2
1959-01-12,1.2
1959-01-13,1.2
1959-01-14,1.2
1959-01-15,1.2
1959-01-16,1.2
1959-01-17,1.2
1959-01-18,1.2
1959-01-19,1.2
1959-01-20,1.5
1959-01-21,2.0
1959-01-22,2.5
1959-01-23,2.2
1959-01-24,2.0
1959-01-25,1.9
1959-01-26,1.8
1959-01-27,1.7
1959-01-28,1.6
1959-01-29,1.5
1959-01-30,1.5
1959-01-31,1.5
1959-02-01,1.5
1959-02-02,1.5
1959-02-03,1.5
1959-02-04,1.5
1959-02-05,1.4
1959-02-06,1.3
1959-02-07,1.3
1959-02-08,1.3
1959-02-09,1.3
1959-02-10,1.5
1959-02-11,2.0
1959-02-12,3.0
1959-02-13,5.0
1959-02-14,15.0
1959-02-15,30.0
1959-02-16,25.0
1959-02-17,20.0
1959-02-18,18.0
1959-02-19,13.0
1959-02-20,10.0
1959-02-21,9.0
1959-02-22,9.0
1959-02-23,9.0
1959-02-24,10.0
1959-02-25,17.0
1959-02-26,30.0
1959-02-27,60.0
1959-02-28,90.0
1959-03-01,110.0
1959-03-02,130.0
1959-03-03,130.0
1959-03-04,70.0
1959-03-05,50.0
1959-03-06,200.0
1959-03-07,120.0
1959-03-08,70.0
1959-03-09,30.0
1959-03-10,25.0
1959-03-11,23.0
1959-03-12,21.0
1959-03-13,20.0
1959-03-14,22.0
1959-03-15,80.0
1959-03-16,60.0
1959-03-17,30.0
1959-03-18,28.0
1959-03-19,35.0
1959-03-20,60.0
1959-03-21,51.0
1959-03-22,35.0
1959-03-23,31.0
1959-03-24,28.0
1959-03-25,29.0
1959-03-26,27.0
1959-03-27,52.0
1959-03-28,45.0
1959-03-29,34.0
1959-03-30,32.0
1959-03-31,32.0
1959-04-01,36.0
1959-04-02,274.0
1959-04-03,222.0
1959-04-04,116.0
1959-04-05,56.0
1959-04-06,38.0
1959-04-07,46.0
1959-04-08,126.0
1959-04-09,77.0
1959-04-10,46.0
1959-04-11,32.0
1959-04-12,26.0
1959-04-13,22.0
1959-04-14,19.0
1959-04-15,16.0
1959-04-16,13.0
1959-04-17,11.0
1959-04-18,11.0
1959-04-19,9.3
1959-04-20,8.7
1959-04-21,7.8
1959-04-22,6.3
1959-04-23,6.1
1959-04-24,5.7
1959-04-25,6.4
1959-04-26,16.0
1959-04-27,20.0
1959-04-28,118.0
1959-04-29,102.0
1959-04-30,72.0
1959-05-01,38.0
1959-05-02,26.0
1959-05-03,19.0
1959-05-04,15.0
1959-05-05,11.0
1959-05-06,8.7
1959-05-07,7.8
1959-05-08,6.1
1959-05-09,5.4
1959-05-10,5.0
1959-05-11,6.4
1959-05-12,8.5
1959-05-13,6.4
1959-05-14,5.7
1959-05-15,5.2
1959-05-16,4.7
1959-05-17,4.7
1959-05-18,4.7
1959-05-19,4.7
1959-05-20,6.4
1959-05-21,52.0
1959-05-22,22.0
1959-05-23,20.0
1959-05-24,20.0
1959-05-25,11.0
1959-05-26,14.0
1959-05-27,15.0
1959-05-28,8.1
1959-05-29,8.0
1959-05-30,18.0
1959-05-31,8.7
1959-06-01,6.1
1959-06-02,5.0
1959-06-03,4.0
1959-06-04,3.0
1959-06-05,2.4
1959-06-06,2.0
1959-06-07,1.8
1959-06-08,1.6
1959-06-09,1.5
1959-06-10,1.5
1959-06-11,2.0
1959-06-12,2.0
1959-06-13,1.5
1959-06-14,1.2
1959-06-15,0.9
1959-06-16,0.7
1959-06-17,0.9
1959-06-18,0.9
1959-06-19,0.9
1959-06-20,0.9
1959-06-21,0.8
1959-06-22,0.8
1959-06-23,0.8
1959-06-24,0.8
1959-06-25,2.5
1959-06-26,2.5
1959-06-27,1.5
1959-06-28,1.0
1959-06-29,1.0
1959-06-30,0.9
1959-07-01,0.7
1959-07-02,0.6
1959-07-03,0.5
1959-07-04,0.4
1959-07-05,0.3
1959-07-06,0.2
1959-07-07,0.2
1959-07-08,0.2
1959-07-09,0.2
1959-07-10,0.1
1959-07-11,0.1
1959-07-12,0.2
1959-07-13,0.2
1959-07-14,0.1
1959-07-15,0.0
1959-07-16,0.1
1959-07-17,0.0
1959-07-18,0.1
1959-07-19,0.6
1959-07-20,0.7
1959-07-21,0.6
1959-07-22,0.2
1959-07-23,0.2
1959-07-24,1.1
1959-07-25,0.4
1959-07-26,0.2
1959-07-27,0.2
1959-07-28,0.2
1959-07-29,9.1
1959-07-30,5.3
1959-07-31,1.6
1959-08-01,1.0
1959-08-02,0.8
1959-08-03,0.8
1959-08-04,0.8
1959-08-05,0.8
1959-08-06,0.8
1959-08-07,0.8
1959-08-08,1.0
1959-08-09,0.8
1959-08-10,0.8
1959-08-11,0.7
1959-08-12,0.6
1959-08-13,0.5
1959-08-14,0.5
1959-08-15,0.4
1959-08-16,0.7
1959-08-17,1.4
1959-08-18,1.1
1959-08-19,0.8
1959-08-20,0.7
1959-08-21,0.7
1959-08-22,1.3
1959-08-23,2.5
1959-08-24,1.9
1959-08-25,1.1
1959-08-26,5.9
1959-08-27,43.0
1959-08-28,27.0
1959-08-29,21.0
1959-08-30,31.0
1959-08-31,11.0
1959-09-01,6.6
1959-09-02,35.0
1959-09-03,18.0
1959-09-04,8.1
1959-09-05,5.4
1959-09-06,4.4
1959-09-07,3.6
1959-09-08,3.0
1959-09-09,2.5
1959-09-10,2.1
1959-09-11,2.0
1959-09-12,1.9
1959-09-13,1.9
1959-09-14,1.9
1959-09-15,2.0
1959-09-16,2.0
1959-09-17,1.9
1959-09-18,1.9
1959-09-19,1.9
1959-09-20,1.9
1959-09-21,1.9
1959-09-22,2.0
1959-09-23,1.9
1959-09-24,2.0
1959-09-25,1.9
1959-09-26,2.1
1959-09-27,3.4
1959-09-28,3.8
1959-09-29,10.0
1959-09-30,4.8
1959-10-01,3.4
1959-10-02,2.8
1959-10-03,2.5
1959-10-04,2.5
1959-10-05,5.9
1959-10-06,93.0
1959-10-07,108.0
1959-10-08,35.0
1959-10-09,27.0
1959-10-10,18.0
1959-10-11,28.0
1959-10-12,20.0
1959-10-13,14.0
1959-10-14,11.0
1959-10-15,9.1
1959-10-16,7.9
1959-10-17,7.0
1959-10-18,6.3
1959-10-19,5.5
1959-10-20,4.7
1959-10-21,5.5
1959-10-22,5.9
1959-10-23,6.3
1959-10-24,19.0
1959-10-25,17.0
1959-10-26,13.0
1959-10-27,14.0
1959-10-28,11.0
1959-10-29,9.3
1959-10-30,8.7
1959-10-31,11.0
1959-11-01,12.0
1959-11-02,9.1
1959-11-03,7.8
1959-11-04,28.0
1959-11-05,35.0
1959-11-06,21.0
1959-11-07,14.0
1959-11-08,11.0
1959-11-09,9.1
1959-11-10,8.1
1959-11-11,7.6
1959-11-12,6.8
1959-11-13,22.0
1959-11-14,265.0
1959-11-15,100.0
1959-11-16,48.0
1959-11-17,30.0
1959-11-18,20.0
1959-11-19,17.0
1959-11-20,16.0
1959-11-21,16.0
1959-11-22,16.0
1959-11-23,19.0
1959-11-24,25.0
1959-11-25,25.0
1959-11-26,17.0
1959-11-27,15.0
1959-11-28,14.0
1959-11-29,13.0
1959-11-30,13.0
1959-12-01,13.0
1959-12-02,15.0
1959-12-03,15.0
1959-12-04,15.0
1959-12-05,15.0
1959-12-06,31.0
1959-12-07,25.0
1959-12-08,18.0
1959-12-09,17.0
1959-12-10,15.0
1959-12-11,27.0
1959-12-12,178.0
1959-12-13,104.0
1959-12-14,40.0
1959-12-15,32.0
1959-12-16,28.0
1959-12-17,23.0
1959-12-18,20.0
1959-12-19,16.0
1959-12-20,12.0
1959-12-21,11.0
1959-12-22,10.0
1959-12-23,10.0
1959-12-24,10.0
1959-12-25,10.0
1959-12-26,14.0
1959-12-27,46.0
1959-12-28,163.0
1959-12-29,103.0
1959-12-30,42.0
1959-12-31,43.0
1960-01-01,36.0
1960-01-02,23.0
1960-01-03,35.0
1960-01-04,25.0
1960-01-05,18.0
1960-01-06,14.0
1960-01-07,13.0
1960-01-08,12.0
1960-01-09,11.0
1960-01-10,11.0
1960-01-11,10.0
1960-01-12,36.0
1960-01-13,162.0
1960-01-14,55.0
1960-01-15,84.0
1960-01-16,42.0
1960-01-17,20.0
1960-01-18,18.0
1960-01-19,16.0
1960-01-20,15.0
1960-01-21,14.0
1960-01-22,13.0
1960-01-23,12.0
1960-01-24,11.0
1960-01-25,10.0
1960-01-26,10.0
1960-01-27,10.0
1960-01-28,10.0
1960-01-29,10.0
1960-01-30,11.0
1960-01-31,10.0
1960-02-01,9.0
1960-02-02,9.0
1960-02-03,9.0
1960-02-04,10.0
1960-02-05,15.0
1960-02-06,101.0
1960-02-07,46.0
1960-02-08,28.0
1960-02-09,24.0
1960-02-10,30.0
1960-02-11,94.0
1960-02-12,30.0
1960-02-13,20.0
1960-02-14,17.0
1960-02-15,14.0
1960-02-16,12.0
1960-02-17,12.0
1960-02-18,11.0
1960-02-19,11.0
1960-02-20,11.0
1960-02-21,10.0
1960-02-22,9.0
1960-02-23,9.0
1960-02-24,8.0
1960-02-25,8.0
1960-02-26,7.0
1960-02-27,7.0
1960-02-28,7.0
1960-02-29,7.0
1960-03-01,7.0
1960-03-02,7.0
1960-03-03,6.0
1960-03-04,6.0
1960-03-05,6.0
1960-03-06,6.0
1960-03-07,6.0
1960-03-08,5.0
1960-03-09,5.0
1960-03-10,5.0
1960-03-11,5.0
1960-03-12,5.0
1960-03-13,5.0
1960-03-14,5.0
1960-03-15,5.0
1960-03-16,6.0
1960-03-17,6.0
1960-03-18,6.0
1960-03-19,10.0
1960-03-20,20.0
1960-03-21,35.0
1960-03-22,40.0
1960-03-23,35.0
1960-03-24,30.0
1960-03-25,25.0
1960-03-26,34.0
1960-03-27,113.0
1960-03-28,280.0
1960-03-29,131.0
1960-03-30,160.0
1960-03-31,189.0
1960-04-01,74.0
1960-04-02,58.0
1960-04-03,54.0
1960-04-04,45.0
1960-04-05,36.0
1960-04-06,30.0
1960-04-07,40.0
1960-04-08,41.0
1960-04-09,32.0
1960-04-10,25.0
1960-04-11,23.0
1960-04-12,24.0
1960-04-13,19.0
1960-04-14,18.0
1960-04-15,68.0
1960-04-16,107.0
1960-04-17,133.0
1960-04-18,79.0
1960-04-19,37.0
1960-04-20,28.0
1960-04-21,26.0
1960-04-22,26.0
1960-04-23,20.0
1960-04-24,17.0
1960-04-25,36.0
1960-04-26,30.0
1960-04-27,24.0
1960-04-28,17.0
1960-04-29,14.0
1960-04-30,17.0
1960-05-01,25.0
1960-05-02,17.0
1960-05-03,14.0
1960-05-04,11.0
1960-05-05,9.2
1960-05-06,8.4
1960-05-07,9.0
1960-05-08,8.8
1960-05-09,8.4
1960-05-10,18.0
1960-05-11,16.0
1960-05-12,14.0
1960-05-13,12.0
1960-05-14,14.0
1960-05-15,12.0
1960-05-16,8.4
1960-05-17,7.6
1960-05-18,7.2
1960-05-19,6.0
1960-05-20,6.9
1960-05-21,6.6
1960-05-22,6.4
1960-05-23,8.0
1960-05-24,6.7
1960-05-25,5.4
1960-05-26,4.7
1960-05-27,4.4
1960-05-28,5.2
1960-05-29,4.7
1960-05-30,5.4
1960-05-31,9.8
1960-06-01,5.4
1960-06-02,4.6
1960-06-03,6.6
1960-06-04,4.0
1960-06-05,3.6
1960-06-06,3.1
1960-06-07,2.7
1960-06-08,2.5
1960-06-09,2.2
1960-06-10,2.2
1960-06-11,2.2
1960-06-12,2.3
1960-06-13,3.1
1960-06-14,200.0
1960-06-15,59.0
1960-06-16,65.0
1960-06-17,232.0
1960-06-18,48.0
1960-06-19,23.0
1960-06-20,13.0
1960-06-21,8.2
1960-06-22,6.6
1960-06-23,5.9
1960-06-24,4.9
1960-06-25,4.0
1960-06-26,3.1
1960-06-27,2.5
1960-06-28,2.2
1960-06-29,2.8
1960-06-30,2.2
1960-07-01,2.2
1960-07-02,2.0
1960-07-03,2.7
1960-07-04,2.3
1960-07-05,1.6
1960-07-06,1.7
1960-07-07,1.7
1960-07-08,1.6
1960-07-09,1.6
1960-07-10,1.5
1960-07-11,1.5
1960-07-12,1.5
1960-07-13,1.6
1960-07-14,1.7
1960-07-15,1.5
1960-07-16,1.2
1960-07-17,1.1
1960-07-18,1.1
1960-07-19,1.2
1960-07-20,1.2
1960-07-21,1.1
1960-07-22,1.2
1960-07-23,1.7
1960-07-24,1.3
1960-07-25,1.2
1960-07-26,1.2
1960-07-27,1.4
1960-07-28,1.2
1960-07-29,1.0
1960-07-30,1.0
1960-07-31,1.0
1960-08-01,0.9
1960-08-02,1.0
1960-08-03,2.0
1960-08-04,2.0
1960-08-05,2.5
1960-08-06,2.0
1960-08-07,2.2
1960-08-08,2.8
1960-08-09,2.2
1960-08-10,2.0
1960-08-11,1.9
1960-08-12,1.7
1960-08-13,1.6
1960-08-14,1.5
1960-08-15,1.6
1960-08-16,1.5
1960-08-17,1.4
1960-08-18,1.3
1960-08-19,1.3
1960-08-20,1.3
1960-08-21,1.3
1960-08-22,1.4
1960-08-23,1.2
1960-08-24,1.2
1960-08-25,1.0
1960-08-26,0.9
1960-08-27,0.9
1960-08-28,0.9
1960-08-29,0.9
1960-08-30,1.1
1960-08-31,0.9
1960-09-01,0.8
1960-09-02,0.8
1960-09-03,0.6
1960-09-04,0.6
1960-09-05,0.6
1960-09-06,0.5
1960-09-07,0.4
1960-09-08,0.4
1960-09-09,0.3
1960-09-10,0.4
1960-09-11,0.4
1960-09-12,0.3
1960-09-13,0.4
1960-09-14,0.4
1960-09-15,0.4
1960-09-16,0.4
1960-09-17,0.4
1960-09-18,0.4
1960-09-19,0.6
1960-09-20,0.9
1960-09-21,0.7
1960-09-22,0.6
1960-09-23,0.6
1960-09-24,0.6
1960-09-25,0.5
1960-09-26,0.5
1960-09-27,0.8
1960-09-28,0.6
1960-09-29,0.5
1960-09-30,0.6
1960-10-01,0.8
1960-10-02,1.0
1960-10-03,0.9
1960-10-04,0.8
1960-10-05,0.7
1960-10-06,0.6
1960-10-07,0.7
1960-10-08,0.8
1960-10-09,0.9
1960-10-10,1.0
1960-10-11,0.9
1960-10-12,1.0
1960-10-13,0.9
1960-10-14,0.9
1960-10-15,1.7
1960-10-16,2.0
1960-10-17,1.4
1960-10-18,1.2
1960-10-19,1.3
1960-10-20,1.6
1960-10-21,1.4
1960-10-22,1.5
1960-10-23,1.4
1960-10-24,1.5
1960-10-25,2.0
1960-10-26,1.7
1960-10-27,2.1
1960-10-28,2.2
1960-10-29,1.9
1960-10-30,1.6
1960-10-31,1.9
1960-11-01,2.8
1960-11-02,2.4
1960-11-03,2.0
1960-11-04,1.8
1960-11-05,1.7
1960-11-06,1.7
1960-11-07,1.7
1960-11-08,1.7
1960-11-09,2.0
1960-11-10,2.6
1960-11-11,2.3
1960-11-12,2.0
1960-11-13,1.9
1960-11-14,1.8
1960-11-15,2.0
1960-11-16,3.7
1960-11-17,2.7
1960-11-18,2.2
1960-11-19,1.9
1960-11-20,1.8
1960-11-21,1.7
1960-11-22,1.7
1960-11-23,1.7
1960-11-24,1.6
1960-11-25,1.6
1960-11-26,1.6
1960-11-27,1.7
1960-11-28,1.7
1960-11-29,2.0
1960-11-30,1.7
1960-12-01,1.6
1960-12-02,1.3
1960-12-03,1.4
1960-12-04,1.6
1960-12-05,1.7
1960-12-06,1.9
1960-12-07,1.7
1960-12-08,1.4
1960-12-09,1.0
1960-12-10,1.0
1960-12-11,1.0
1960-12-12,1.0
1960-12-13,1.0
1960-12-14,1.0
1960-12-15,1.0
