date,discharge_cfs
1995-03-24,3.2
1995-03-25,3.0
1995-03-26,3.0
1995-03-27,2.4
1995-03-28,3.4
1995-03-29,2.3
1995-03-30,2.0
1995-03-31,1.8
1995-04-01,1.7
1995-04-02,2.2
1995-04-03,2.6
1995-04-04,5.8
1995-04-05,3.7
1995-04-06,3.5
1995-04-07,2.9
1995-04-08,11.0
1995-04-09,28.0
1995-04-10,23.0
1995-04-11,12.0
1995-04-12,27.0
1995-04-13,15.0
1995-04-14,9.3
1995-04-15,5.7
1995-04-16,4.6
1995-04-17,4.5
1995-04-18,9.8
1995-04-19,6.8
1995-04-20,4.8
1995-04-21,27.0
1995-04-22,11.0
1995-04-23,6.3
1995-04-24,5.1
1995-04-25,4.6
1995-04-26,4.4
1995-04-27,4.0
1995-04-28,3.5
1995-04-29,3.4
1995-04-30,3.2
1995-05-01,3.0
1995-05-02,3.0
1995-05-03,3.0
1995-05-04,2.6
1995-05-05,3.0
1995-05-06,3.4
1995-05-07,2.5
1995-05-08,2.0
1995-05-09,3.3
1995-05-10,4.4
1995-05-11,5.8
1995-05-12,4.0
1995-05-13,3.2
1995-05-14,4.7
1995-05-15,2.7
1995-05-16,1.6
1995-05-17,3.9
1995-05-18,16.0
1995-05-19,10.0
1995-05-20,4.3
1995-05-21,3.0
1995-05-22,1.9
1995-05-23,1.4
1995-05-24,3.4
1995-05-25,4.4
1995-05-26,2.8
1995-05-27,1.5
1995-05-28,1.5
1995-05-29,43.0
1995-05-30,6.5
1995-05-31,3.8
1995-06-01,3.0
1995-06-02,4.3
1995-06-03,20.0
1995-06-04,10.0
1995-06-05,4.2
1995-06-06,3.0
1995-06-07,3.0
1995-06-08,3.4
1995-06-09,3.0
1995-06-10,2.5
1995-06-11,1.8
1995-06-12,1.4
1995-06-13,1.4
1995-06-14,1.2
1995-06-15,0.99
1995-06-16,0.83
1995-06-17,0.69
1995-06-18,0.72
1995-06-19,0.55
1995-06-20,0.55
1995-06-21,1.8
1995-06-22,2.2
1995-06-23,1.0
1995-06-24,0.95
1995-06-25,8.5
1995-06-26,21.0
1995-06-27,9.9
1995-06-28,4.4
1995-06-29,6.9
1995-06-30,5.9
1995-07-01,7.0
1995-07-02,2.2
1995-07-03,1.4
1995-07-04,1.4
1995-07-05,8.0
1995-07-06,20.0
1995-07-07,3.6
1995-07-08,1.7
1995-07-09,1.4
1995-07-10,1.3
1995-07-11,0.65
1995-07-12,0.55
1995-07-13,0.68
1995-07-14,2.1
1995-07-15,1.2
1995-07-16,4.5
1995-07-17,12.0
1995-07-18,1.5
1995-07-19,0.77
1995-07-20,0.63
1995-07-21,1.1
1995-07-22,0.55
1995-07-23,7.5
1995-07-24,1.5
1995-07-25,5.7
1995-07-26,3.1
1995-07-27,3.2
1995-07-28,1.4
1995-07-29,0.96
1995-07-30,0.59
1995-07-31,0.55
1995-08-01,0.55
1995-08-02,0.67
1995-08-03,0.55
1995-08-04,0.79
1995-08-05,7.3
1995-08-06,2.3
1995-08-07,1.1
1995-08-08,0.65
1995-08-09,9.6
1995-08-10,2.8
1995-08-11,1.3
1995-08-12,0.89
1995-08-13,0.69
1995-08-14,1.3
1995-08-15,2.7
1995-08-16,1.1
1995-08-17,1.7
1995-08-18,1.8
1995-08-19,0.76
1995-08-20,0.55
1995-08-21,0.68
1995-08-22,0.99
1995-08-23,1.1
1995-08-24,1.0
1995-08-25,1.0
1995-08-26,0.97
1995-08-27,0.8
1995-08-28,0.82
1995-08-29,0.84
1995-08-30,0.8
1995-08-31,0.78
1995-09-01,0.77
1995-09-02,0.79
1995-09-03,0.83
1995-09-04,0.88
1995-09-05,0.95
1995-09-06,1.0
1995-09-07,1.1
1995-09-08,1.1
1995-09-09,1.2
1995-09-10,1.2
1995-09-11,1.1
1995-09-12,1.4
1995-09-13,4.3
1995-09-14,2.5
1995-09-15,0.5
1995-09-16,0.81
1995-09-17,1.5
1995-09-18,1.8
1995-09-19,1.4
1995-09-20,3.6
1995-09-21,1.5
1995-09-22,1.4
1995-09-23,1.1
1995-09-24,0.81
1995-09-25,0.7
1995-09-26,0.71
1995-09-27,0.64
1995-09-28,0.61
1995-09-29,0.56
1995-09-30,0.53
1995-10-01,1.0
1995-10-02,1.0
1995-10-03,2.4
1995-10-04,2.8
1995-10-05,20.0
1995-10-06,10.0
1995-10-07,2.0
1995-10-08,1.0
1995-10-09,0.97
1995-10-10,0.97
1995-10-11,0.94
1995-10-12,1.0
1995-10-13,1.0
1995-10-14,4.3
1995-10-15,2.2
1995-10-16,1.3
1995-10-17,1.4
1995-10-18,1.4
1995-10-19,1.4
1995-10-20,4.2
1995-10-21,3.3
1995-10-22,1.3
1995-10-23,1.0
1995-10-24,1.0
1995-10-25,1.0
1995-10-26,1.1
1995-10-27,2.2
1995-10-28,4.2
1995-10-29,6.4
1995-10-30,3.5
1995-10-31,2.2
1995-11-01,3.0
1995-11-02,7.3
1995-11-03,7.1
1995-11-04,2.8
1995-11-05,1.8
1995-11-06,2.1
1995-11-07,14.0
1995-11-08,6.9
1995-11-09,5.7
1995-11-10,15.0
1995-11-11,70.0
1995-11-12,17.0
1995-11-13,7.9
1995-11-14,6.8
1995-11-15,13.0
1995-11-16,7.3
1995-11-17,5.4
1995-11-18,15.0
1995-11-19,12.0
1995-11-20,7.6
1995-11-21,5.5
1995-11-22,4.3
1995-11-23,3.7
1995-11-24,3.2
1995-11-25,2.9
1995-11-26,2.2
1995-11-27,3.0
1995-11-28,3.1
1995-11-29,3.0
1995-11-30,2.9
1995-12-01,3.5
1995-12-02,2.6
1995-12-03,2.9
1995-12-04,3.6
1995-12-05,3.0
1995-12-06,2.0
1995-12-07,1.1
1995-12-08,0.92
1995-12-09,0.78
1995-12-10,0.3
1995-12-11,0.17
1995-12-12,0.38
1995-12-13,0.75
1995-12-14,9.3
1995-12-15,7.1
1995-12-16,4.2
1995-12-17,2.5
1995-12-18,3.1
1995-12-19,2.6
1995-12-20,2.3
1995-12-21,2.0
1995-12-22,1.9
1995-12-23,1.8
1995-12-24,1.7
1995-12-25,1.6
1995-12-26,1.5
1995-12-27,1.5
1995-12-28,3.0
1995-12-29,2.1
1995-12-30,1.9
1995-12-31,1.7
1996-01-01,1.6
1996-01-02,1.5
1996-01-03,1.4
1996-01-04,1.3
1996-01-05,1.3
1996-01-06,1.2
1996-01-07,1.2
1996-01-08,1.2
1996-01-09,1.1
1996-01-10,1.1
1996-01-11,1.1
1996-01-12,1.0
1996-01-13,1.0
1996-01-14,1.0
1996-01-15,1.0
1996-01-16,4.8
1996-01-17,66.0
1996-01-18,79.0
1996-01-19,111.0
1996-01-20,9.8
1996-01-21,5.2
1996-01-22,6.7
1996-01-23,11.0
1996-01-24,48.0
1996-01-25,8.6
1996-01-26,10.0
1996-01-27,54.0
1996-01-28,8.1
1996-01-29,4.2
1996-01-30,2.2
1996-01-31,1.8
1996-02-01,1.8
1996-02-02,1.5
1996-02-03,1.3
1996-02-04,1.1
1996-02-05,1.1
1996-02-06,1.1
1996-02-07,1.3
1996-02-08,9.8
1996-02-09,7.5
1996-02-10,5.6
1996-02-11,6.5
1996-02-12,4.0
1996-02-13,3.2
1996-02-14,2.2
1996-02-15,1.3
1996-02-16,1.1
1996-02-17,1.0
1996-02-18,0.82
1996-02-19,1.1
1996-02-20,30.0
1996-02-21,50.0
1996-02-22,30.0
1996-02-23,19.0
1996-02-24,17.0
1996-02-25,11.0
1996-02-26,9.6
1996-02-27,70.0
1996-02-28,52.0
1996-02-29,23.0
1996-03-01,9.0
1996-03-02,3.3
1996-03-03,2.5
1996-03-04,2.0
1996-03-05,56.0
1996-03-06,25.0
1996-03-07,10.0
1996-03-08,4.5
1996-03-09,3.3
1996-03-10,4.0
1996-03-11,5.0
1996-03-12,6.6
1996-03-13,7.6
1996-03-14,7.2
1996-03-15,6.4
1996-03-16,3.0
1996-03-17,2.8
1996-03-18,2.5
1996-03-19,32.0
1996-03-20,42.0
1996-03-21,15.0
1996-03-22,12.0
1996-03-23,12.0
1996-03-24,16.0
1996-03-25,16.0
1996-03-26,10.0
1996-03-27,7.0
1996-03-28,4.5
1996-03-29,3.8
1996-03-30,3.6
1996-03-31,3.5
1996-04-01,4.3
1996-04-02,4.1
1996-04-03,3.8
1996-04-04,3.3
1996-04-05,3.0
1996-04-06,2.5
1996-04-07,1.9
1996-04-08,1.9
1996-04-09,1.7
1996-04-10,1.7
1996-04-11,1.5
1996-04-12,1.1
1996-04-13,1.0
1996-04-14,1.9
1996-04-15,6.0
1996-04-16,9.0
1996-04-17,6.0
1996-04-18,3.5
1996-04-19,2.3
1996-04-20,5.8
1996-04-21,3.5
1996-04-22,2.0
1996-04-23,58.0
1996-04-24,27.0
1996-04-25,13.0
1996-04-26,8.0
1996-04-27,6.4
1996-04-28,5.0
1996-04-29,15.0
1996-04-30,60.0
1996-05-01,17.0
1996-05-02,10.0
1996-05-03,6.2
1996-05-04,9.0
1996-05-05,7.0
1996-05-06,6.0
1996-05-07,3.4
1996-05-08,3.0
1996-05-09,4.0
1996-05-10,15.0
1996-05-11,50.0
1996-05-12,15.0
1996-05-13,8.0
1996-05-14,5.4
1996-05-15,7.6
1996-05-16,8.2
1996-05-17,7.4
1996-05-18,5.0
1996-05-19,3.5
1996-05-20,2.5
1996-05-21,1.8
1996-05-22,1.4
1996-05-23,1.1
1996-05-24,1.1
1996-05-25,0.88
1996-05-26,0.62
1996-05-27,1.7
1996-05-28,1.3
1996-05-29,0.9
1996-05-30,0.62
1996-05-31,0.6
1996-06-01,0.58
1996-06-02,1.2
1996-06-03,2.7
1996-06-04,6.4
1996-06-05,3.2
1996-06-06,1.2
1996-06-07,20.0
1996-06-08,13.0
1996-06-09,11.0
1996-06-10,4.2
1996-06-11,3.8
1996-06-12,7.0
1996-06-13,14.0
1996-06-14,26.0
1996-06-15,7.0
1996-06-16,1.8
1996-06-17,1.4
1996-06-18,1.0
1996-06-19,1.3
1996-06-20,15.0
1996-06-21,5.6
1996-06-22,1.7
1996-06-23,0.7
1996-06-24,3.5
1996-06-25,3.0
1996-06-26,0.78
1996-06-27,0.62
1996-06-28,0.6
1996-06-29,0.52
1996-06-30,0.52
1996-07-01,0.43
1996-07-02,0.36
1996-07-03,0.5
1996-07-04,0.46
1996-07-05,0.49
1996-07-06,0.35
1996-07-07,0.35
1996-07-08,0.35
1996-07-09,0.33
1996-07-10,0.33
1996-07-11,0.28
1996-07-12,0.28
1996-07-13,0.4
1996-07-14,1.0
1996-07-15,4.0
1996-07-16,0.9
1996-07-17,1.9
1996-07-18,0.9
1996-07-19,1.0
1996-07-20,0.66
1996-07-21,0.6
1996-07-22,0.54
1996-07-23,0.5
1996-07-24,0.5
1996-07-25,0.56
1996-07-26,0.5
1996-07-27,0.43
1996-07-28,0.44
1996-07-29,0.41
1996-07-30,1.7
1996-07-31,1.1
1996-08-01,1.0
1996-08-02,0.67
1996-08-03,0.49
1996-08-04,0.5
1996-08-05,0.46
1996-08-06,0.45
1996-08-07,0.52
1996-08-08,2.7
1996-08-09,2.4
1996-08-10,0.76
1996-08-11,0.61
1996-08-12,0.61
1996-08-13,0.55
1996-08-14,0.51
1996-08-15,5.6
1996-08-16,2.0
1996-08-17,0.78
1996-08-18,0.62
1996-08-19,0.61
1996-08-20,0.59
1996-08-21,5.1
1996-08-22,0.94
1996-08-23,0.88
1996-08-24,0.76
1996-08-25,0.54
1996-08-26,0.46
1996-08-27,0.34
1996-08-28,0.24
1996-08-29,0.24
1996-08-30,0.25
1996-08-31,0.2
1996-09-01,0.23
1996-09-02,0.24
1996-09-03,0.25
1996-09-04,0.2
1996-09-05,0.21
1996-09-06,0.29
1996-09-07,30.0
1996-09-08,7.3
1996-09-09,2.6
1996-09-10,3.4
1996-09-11,1.0
1996-09-12,2.3
1996-09-13,1.6
1996-09-14,1.0
1996-09-15,2.2
1996-09-16,1.6
1996-09-17,13.0
1996-09-18,14.0
1996-09-19,2.9
1996-09-20,1.7
1996-09-21,1.4
1996-09-22,4.8
1996-09-23,6.8
1996-09-24,2.2
1996-09-25,1.4
1996-09-26,1.1
1996-09-27,1.3
1996-09-28,37.0
1996-09-29,7.3
1996-09-30,3.1
1996-10-01,1.9
1996-10-02,1.4
1996-10-03,0.95
1996-10-04,0.66
1996-10-05,0.61
1996-10-06,0.61
1996-10-07,0.61
1996-10-08,0.61
1996-10-09,2.7
1996-10-10,4.3
1996-10-11,2.4
1996-10-12,1.2
1996-10-13,0.88
1996-10-14,0.67
1996-10-15,0.61
1996-10-16,0.61
1996-10-17,0.65
1996-10-18,31.0
1996-10-19,45.0
1996-10-20,38.0
1996-10-21,15.0
1996-10-22,11.0
1996-10-23,9.5
1996-10-24,7.1
1996-10-25,4.2
1996-10-26,3.3
1996-10-27,3.0
1996-10-28,3.3
1996-10-29,3.3
1996-10-30,37.0
1996-10-31,8.1
1996-11-01,4.4
1996-11-02,3.6
1996-11-03,3.3
1996-11-04,3.1
1996-11-05,2.6
1996-11-06,2.2
1996-11-07,4.7
1996-11-08,23.0
1996-11-09,22.0
1996-11-10,23.0
1996-11-11,12.0
1996-11-12,8.6
1996-11-13,6.6
1996-11-14,4.9
1996-11-15,4.1
1996-11-16,4.0
1996-11-17,6.6
1996-11-18,16.0
1996-11-19,7.0
1996-11-20,4.7
1996-11-21,3.9
1996-11-22,3.5
1996-11-23,3.2
1996-11-24,3.2
1996-11-25,27.0
1996-11-26,59.0
1996-11-27,12.0
1996-11-28,8.7
1996-11-29,7.2
1996-11-30,14.0
1996-12-01,65.0
1996-12-02,17.0
1996-12-03,10.0
1996-12-04,9.8
1996-12-05,8.2
1996-12-06,8.9
1996-12-07,6.6
1996-12-08,5.5
1996-12-09,5.8
1996-12-10,5.6
1996-12-11,102.0
1996-12-12,37.0
1996-12-13,16.0
1996-12-14,10.0
1996-12-15,8.6
1996-12-16,15.0
1996-12-17,66.0
1996-12-18,16.0
1996-12-19,9.6
1996-12-20,6.7
1996-12-21,4.8
1996-12-22,5.0
1996-12-23,19.0
1996-12-24,53.0
1996-12-25,12.0
1996-12-26,8.5
1996-12-27,7.9
1996-12-28,9.5
1996-12-29,8.1
1996-12-30,6.1
1996-12-31,5.2
1997-01-01,4.7
1997-01-02,7.2
1997-01-03,5.9
1997-01-04,5.4
1997-01-05,13.0
1997-01-06,7.3
1997-01-07,4.0
1997-01-08,3.4
1997-01-09,3.1
1997-01-10,2.9
1997-01-11,2.8
1997-01-12,2.7
1997-01-13,2.7
1997-01-14,2.7
1997-01-15,2.9
1997-01-16,5.5
1997-01-17,3.4
1997-01-18,3.1
1997-01-19,3.0
1997-01-20,2.9
1997-01-21,2.9
1997-01-22,19.0
1997-01-23,11.0
1997-01-24,6.8
1997-01-25,23.0
1997-01-26,7.5
1997-01-27,16.0
1997-01-28,24.0
1997-01-29,5.8
1997-01-30,5.0
1997-01-31,4.8
1997-02-01,4.7
1997-02-02,5.4
1997-02-03,6.4
1997-02-04,47.0
1997-02-05,28.0
1997-02-06,11.0
1997-02-07,8.3
1997-02-08,6.8
1997-02-09,5.6
1997-02-10,4.8
1997-02-11,4.3
1997-02-12,4.0
1997-02-13,3.9
1997-02-14,3.8
1997-02-15,3.7
1997-02-16,3.6
1997-02-17,3.9
1997-02-18,12.0
1997-02-19,35.0
1997-02-20,16.0
1997-02-21,13.0
1997-02-22,8.8
1997-02-23,6.6
1997-02-24,5.5
1997-02-25,4.8
1997-02-26,7.3
1997-02-27,66.0
1997-02-28,14.0
1997-03-01,10.0
1997-03-02,34.0
1997-03-03,12.0
1997-03-04,9.8
1997-03-05,24.0
1997-03-06,26.0
1997-03-07,13.0
1997-03-08,11.0
1997-03-09,11.0
1997-03-10,23.0
1997-03-11,10.0
1997-03-12,8.0
1997-03-13,7.1
1997-03-14,51.0
1997-03-15,14.0
1997-03-16,9.1
1997-03-17,8.4
1997-03-18,8.9
1997-03-19,7.9
1997-03-20,6.4
1997-03-21,6.1
1997-03-22,11.0
1997-03-23,6.7
1997-03-24,5.4
1997-03-25,14.0
1997-03-26,17.0
1997-03-27,8.5
1997-03-28,6.4
1997-03-29,7.6
1997-03-30,8.8
1997-03-31,11.0
1997-04-01,7.4
1997-04-02,5.7
1997-04-03,5.0
1997-04-04,4.6
1997-04-05,5.2
1997-04-06,4.9
1997-04-07,3.7
1997-04-08,3.3
1997-04-09,3.0
1997-04-10,3.1
1997-04-11,3.2
1997-04-12,56.0
1997-04-13,18.0
1997-04-14,10.0
1997-04-15,7.9
1997-04-16,7.2
1997-04-17,9.9
1997-04-18,8.8
1997-04-19,6.4
1997-04-20,5.0
1997-04-21,4.6
1997-04-22,5.1
1997-04-23,4.3
1997-04-24,8.8
1997-04-25,5.0
1997-04-26,4.1
1997-04-27,4.3
1997-04-28,11.0
1997-04-29,5.3
1997-04-30,4.4
1997-05-01,4.5
1997-05-02,4.6
1997-05-03,33.0
1997-05-04,17.0
1997-05-05,9.1
1997-05-06,12.0
1997-05-07,8.0
1997-05-08,7.8
1997-05-09,8.8
1997-05-10,9.8
1997-05-11,7.8
1997-05-12,6.9
1997-05-13,5.1
1997-05-14,5.2
1997-05-15,9.8
1997-05-16,6.6
1997-05-17,5.4
1997-05-18,4.9
1997-05-19,10.0
1997-05-20,7.4
1997-05-21,4.6
1997-05-22,3.8
1997-05-23,3.5
1997-05-24,3.5
1997-05-25,82.0
1997-05-26,19.0
1997-05-27,8.9
1997-05-28,5.9
1997-05-29,8.5
1997-05-30,7.8
1997-05-31,50.0
1997-06-01,159.0
1997-06-02,57.0
1997-06-03,23.0
1997-06-04,12.0
1997-06-05,8.5
1997-06-06,6.4
1997-06-07,4.5
1997-06-08,4.0
1997-06-09,3.7
1997-06-10,3.2
1997-06-11,3.2
1997-06-12,3.2
1997-06-13,11.0
1997-06-14,4.3
1997-06-15,3.1
1997-06-16,2.5
1997-06-17,2.4
1997-06-18,7.4
1997-06-19,4.0
1997-06-20,3.1
1997-06-21,2.7
1997-06-22,2.2
1997-06-23,1.7
1997-06-24,1.6
1997-06-25,2.6
1997-06-26,8.4
1997-06-27,1.8
1997-06-28,1.3
1997-06-29,1.4
1997-06-30,1.2
1997-07-01,1.4
1997-07-02,1.3
1997-07-03,1.1
1997-07-04,0.93
1997-07-05,0.75
1997-07-06,0.89
1997-07-07,0.86
1997-07-08,0.79
1997-07-09,3.3
1997-07-10,1.2
1997-07-11,0.98
1997-07-12,0.8
1997-07-13,0.75
1997-07-14,0.75
1997-07-15,0.66
1997-07-16,0.52
1997-07-17,0.51
1997-07-18,0.54
1997-07-19,0.5
1997-07-20,0.49
1997-07-21,0.45
1997-07-22,0.5
1997-07-23,0.5
1997-07-24,0.5
1997-07-25,0.5
1997-07-26,0.45
1997-07-27,0.5
1997-07-28,0.51
1997-07-29,0.5
1997-07-30,0.46
1997-07-31,0.43
1997-08-01,0.39
1997-08-02,0.39
1997-08-03,0.39
1997-08-04,0.99
1997-08-05,0.7
1997-08-06,0.49
1997-08-07,0.41
1997-08-08,0.38
1997-08-09,0.38
1997-08-10,0.38
1997-08-11,0.39
1997-08-12,0.39
1997-08-13,3.7
1997-08-14,0.79
1997-08-15,0.63
1997-08-16,23.0
1997-08-17,19.0
1997-08-18,6.2
1997-08-19,1.5
1997-08-20,0.88
1997-08-21,1.1
1997-08-22,2.4
1997-08-23,2.3
1997-08-24,3.6
1997-08-25,5.6
1997-08-26,1.6
1997-08-27,1.2
1997-08-28,0.73
1997-08-29,0.74
1997-08-30,0.63
1997-08-31,0.61
1997-09-01,0.61
1997-09-02,0.58
1997-09-03,1.2
1997-09-04,0.57
1997-09-05,0.5
1997-09-06,0.5
1997-09-07,0.5
1997-09-08,0.5
1997-09-09,0.51
1997-09-10,3.9
1997-09-11,0.9
1997-09-12,0.62
1997-09-13,0.6
1997-09-14,0.51
1997-09-15,0.5
1997-09-16,0.5
1997-09-17,0.5
1997-09-18,0.49
1997-09-19,1.1
1997-09-20,36.0
1997-09-21,2.7
1997-09-22,1.3
1997-09-23,1.2
1997-09-24,1.4
1997-09-25,0.79
1997-09-26,0.53
1997-09-27,0.5
1997-09-28,0.5
1997-09-29,0.46
1997-09-30,0.4
1997-10-01,0.94
1997-10-02,0.7
1997-10-03,0.64
1997-10-04,0.7
1997-10-05,0.87
1997-10-06,0.89
1997-10-07,1.2
1997-10-08,1.1
1997-10-09,0.97
1997-10-10,1.0
1997-10-11,1.0
1997-10-12,1.0
1997-10-13,1.0
1997-10-14,1.4
1997-10-15,0.95
1997-10-16,0.96
1997-10-17,0.96
1997-10-18,0.97
1997-10-19,1.2
1997-10-20,1.2
1997-10-21,1.1
1997-10-22,1.1
1997-10-23,1.1
1997-10-24,1.1
1997-10-25,2.0
1997-10-26,5.0
1997-10-27,7.9
1997-10-28,1.5
1997-10-29,0.79
1997-10-30,0.63
1997-10-31,0.61
1997-11-01,0.62
1997-11-02,1.0
1997-11-03,0.75
1997-11-04,0.75
1997-11-05,0.67
1997-11-06,0.61
1997-11-07,0.95
1997-11-08,1.3
1997-11-09,0.76
1997-11-10,0.74
1997-11-11,0.68
1997-11-12,0.63
1997-11-13,0.84
1997-11-14,3.9
1997-11-15,3.3
1997-11-16,2.5
1997-11-17,1.6
1997-11-18,1.2
1997-11-19,1.3
1997-11-20,1.6
1997-11-21,1.3
1997-11-22,2.7
1997-11-23,1.7
1997-11-24,1.2
1997-11-25,0.84
1997-11-26,1.1
1997-11-27,1.0
1997-11-28,16.0
1997-11-29,7.3
1997-11-30,3.4
1997-12-01,2.3
1997-12-02,1.7
1997-12-03,1.8
1997-12-04,5.9
1997-12-05,2.9
1997-12-06,2.1
1997-12-07,2.2
1997-12-08,2.2
1997-12-09,2.2
1997-12-10,33.0
1997-12-11,14.0
1997-12-12,6.6
1997-12-13,3.8
1997-12-14,2.9
1997-12-15,2.2
1997-12-16,2.3
1997-12-17,2.5
1997-12-18,2.2
1997-12-19,2.1
1997-12-20,2.1
1997-12-21,1.8
1997-12-22,6.5
1997-12-23,9.2
1997-12-24,4.8
1997-12-25,15.0
1997-12-26,7.6
1997-12-27,4.1
1997-12-28,3.1
1997-12-29,2.6
1997-12-30,2.2
1997-12-31,2.1
1998-01-01,1.8
1998-01-02,2.5
1998-01-03,4.9
1998-01-04,16.0
1998-01-05,6.7
1998-01-06,7.6
1998-01-07,58.0
1998-01-08,85.0
1998-01-09,58.0
1998-01-10,15.0
1998-01-11,8.6
1998-01-12,5.8
1998-01-13,5.6
1998-01-14,3.9
1998-01-15,5.6
1998-01-16,5.7
1998-01-17,3.9
1998-01-18,3.6
1998-01-19,3.3
1998-01-20,3.2
1998-01-21,2.7
1998-01-22,2.5
1998-01-23,18.0
1998-01-24,9.4
1998-01-25,5.1
1998-01-26,4.0
1998-01-27,4.0
1998-01-28,3.8
1998-01-29,3.5
1998-01-30,3.7
1998-01-31,3.2
1998-02-01,2.4
1998-02-02,2.2
1998-02-03,2.2
1998-02-04,2.2
1998-02-05,2.2
1998-02-06,2.0
1998-02-07,2.1
1998-02-08,2.1
1998-02-09,1.9
1998-02-10,1.9
1998-02-11,2.1
1998-02-12,7.8
1998-02-13,3.6
1998-02-14,2.4
1998-02-15,2.2
1998-02-16,2.9
1998-02-17,57.0
1998-02-18,26.0
1998-02-19,16.0
1998-02-20,13.0
1998-02-21,9.5
1998-02-22,6.5
1998-02-23,4.9
1998-02-24,4.0
1998-02-25,3.5
1998-02-26,3.2
1998-02-27,3.5
1998-02-28,3.8
1998-03-01,10.0
1998-03-02,5.3
1998-03-03,5.0
1998-03-04,7.8
1998-03-05,5.8
1998-03-06,4.3
1998-03-07,3.9
1998-03-08,13.0
1998-03-09,43.0
1998-03-10,21.0
1998-03-11,11.0
1998-03-12,8.7
1998-03-13,7.2
1998-03-14,7.2
1998-03-15,6.9
1998-03-16,7.3
1998-03-17,10.0
1998-03-18,14.0
1998-03-19,10.0
1998-03-20,18.0
1998-03-21,33.0
1998-03-22,12.0
1998-03-23,8.4
1998-03-24,6.3
1998-03-25,4.9
1998-03-26,5.7
1998-03-27,4.3
1998-03-28,5.2
1998-03-29,8.0
1998-03-30,4.7
1998-03-31,4.0
1998-04-01,8.3
1998-04-02,4.9
1998-04-03,3.8
1998-04-04,3.8
1998-04-05,3.5
1998-04-06,3.2
1998-04-07,3.2
1998-04-08,9.9
1998-04-09,44.0
1998-04-10,25.0
1998-04-11,9.6
1998-04-12,6.7
1998-04-13,5.0
1998-04-14,20.0
1998-04-15,16.0
1998-04-16,87.0
1998-04-17,69.0
1998-04-18,14.0
1998-04-19,21.0
1998-04-20,23.0
1998-04-21,11.0
1998-04-22,8.6
1998-04-23,6.9
1998-04-24,5.3
1998-04-25,4.4
1998-04-26,62.0
1998-04-27,21.0
1998-04-28,9.9
1998-04-29,7.7
1998-04-30,7.4
1998-05-01,11.0
1998-05-02,42.0
1998-05-03,21.0
1998-05-04,45.0
1998-05-05,15.0
1998-05-06,9.7
1998-05-07,8.4
1998-05-08,7.9
1998-05-09,5.8
1998-05-10,4.5
1998-05-11,4.0
1998-05-12,3.8
1998-05-13,3.6
1998-05-14,3.2
1998-05-15,3.1
1998-05-16,2.2
1998-05-17,2.0
1998-05-18,1.8
1998-05-19,1.5
1998-05-20,1.5
1998-05-21,1.4
1998-05-22,1.3
1998-05-23,1.3
1998-05-24,1.3
1998-05-25,1.4
1998-05-26,1.3
1998-05-27,1.3
1998-05-28,1.3
1998-05-29,1.3
1998-05-30,1.0
1998-05-31,0.95
1998-06-01,0.75
1998-06-02,0.78
1998-06-03,0.88
1998-06-04,0.86
1998-06-05,0.75
1998-06-06,0.9
1998-06-07,0.75
1998-06-08,0.73
1998-06-09,0.7
1998-06-10,0.92
1998-06-11,0.84
1998-06-12,11.0
1998-06-13,11.0
1998-06-14,1.7
1998-06-15,8.6
1998-06-16,5.6
1998-06-17,1.9
1998-06-18,1.4
1998-06-19,2.4
1998-06-20,1.3
1998-06-21,0.78
1998-06-22,0.65
1998-06-23,0.6
1998-06-24,0.5
1998-06-25,0.54
1998-06-26,0.51
1998-06-27,6.6
1998-06-28,8.3
1998-06-29,4.7
1998-06-30,4.7
1998-07-01,2.5
1998-07-02,1.2
1998-07-03,0.91
1998-07-04,0.73
1998-07-05,0.64
1998-07-06,0.49
1998-07-07,0.55
1998-07-08,5.2
1998-07-09,1.2
1998-07-10,0.89
1998-07-11,0.59
1998-07-12,0.52
1998-07-13,0.46
1998-07-14,0.39
1998-07-15,0.75
1998-07-16,1.6
1998-07-17,0.86
1998-07-18,1.1
1998-07-19,0.75
1998-07-20,0.48
1998-07-21,2.7
1998-07-22,32.0
1998-07-23,12.0
1998-07-24,1.9
1998-07-25,1.2
1998-07-26,0.73
1998-07-27,0.61
1998-07-28,0.61
1998-07-29,0.57
1998-07-30,0.52
1998-07-31,0.47
1998-08-01,0.48
1998-08-02,0.41
1998-08-03,0.4
1998-08-04,0.31
1998-08-05,0.64
1998-08-06,0.72
1998-08-07,0.42
1998-08-08,0.39
1998-08-09,0.41
1998-08-10,6.6
1998-08-11,1.2
1998-08-12,0.56
1998-08-13,0.41
1998-08-14,0.39
1998-08-15,0.39
1998-08-16,0.39
1998-08-17,0.36
1998-08-18,0.33
1998-08-19,0.31
1998-08-20,0.27
1998-08-21,0.3
1998-08-22,0.3
1998-08-23,0.3
1998-08-24,3.5
1998-08-25,33.0
1998-08-26,4.3
1998-08-27,1.2
1998-08-28,0.62
1998-08-29,0.66
1998-08-30,0.54
1998-08-31,0.43
1998-09-01,0.39
1998-09-02,0.4
1998-09-03,0.39
1998-09-04,0.39
1998-09-05,0.38
1998-09-06,0.35
1998-09-07,6.2
1998-09-08,22.0
1998-09-09,3.9
1998-09-10,1.3
1998-09-11,1.0
1998-09-12,0.74
1998-09-13,0.57
1998-09-14,0.5
