date,discharge_cfs
1952-05-07,174.0
1952-05-08,174.0
1952-05-09,168.0
1952-05-10,387.0
1952-05-11,125.0
1952-05-12,125.0
1952-05-13,198.0
1952-05-14,105.0
1952-05-15,237.0
1952-05-16,222.0
1952-05-17,222.0
1952-05-18,180.0
1952-05-19,140.0
1952-05-20,216.0
1952-05-21,210.0
1952-05-22,156.0
1952-05-23,250.0
1952-05-24,1550.0
1952-05-25,2330.0
1952-05-26,1770.0
1952-05-27,1040.0
1952-05-28,600.0
1952-05-29,422.0
1952-05-30,485.0
1952-05-31,345.0
1952-06-01,324.0
1952-06-02,140.0
1952-06-03,286.0
1952-06-04,186.0
1952-06-05,162.0
1952-06-06,168.0
1952-06-07,150.0
1952-06-08,88.0
1952-06-09,86.0
1952-06-10,96.0
1952-06-11,94.0
1952-06-12,96.0
1952-06-13,94.0
1952-06-14,92.0
1952-06-15,78.0
1952-06-16,52.0
1952-06-17,51.0
1952-06-18,51.0
1952-06-19,46.0
1952-06-20,52.0
1952-06-21,54.0
1952-06-22,52.0
1952-06-23,51.0
1952-06-24,51.0
1952-06-25,45.0
1952-06-26,45.0
1952-06-27,44.0
1952-06-28,40.0
1952-06-29,58.0
1952-06-30,51.0
1952-07-01,45.0
1952-07-02,45.0
1952-07-03,50.0
1952-07-04,57.0
1952-07-05,42.0
1952-07-06,46.0
1952-07-07,48.0
1952-07-08,48.0
1952-07-09,50.0
1952-07-10,78.0
1952-07-11,348.0
1952-07-12,72.0
1952-07-13,66.0
1952-07-14,52.0
1952-07-15,52.0
1952-07-16,48.0
1952-07-17,48.0
1952-07-18,80.0
1952-07-19,88.0
1952-07-20,78.0
1952-07-21,600.0
1952-07-22,1980.0
1952-07-23,680.0
1952-07-24,247.0
1952-07-25,362.0
1952-07-26,485.0
1952-07-27,520.0
1952-07-28,268.0
1952-07-29,261.0
1952-07-30,234.0
1952-07-31,92.0
1952-08-01,72.0
1952-08-02,156.0
1952-08-03,162.0
1952-08-04,219.0
1952-08-05,362.0
1952-08-06,324.0
1952-08-07,156.0
1952-08-08,115.0
1952-08-09,110.0
1952-08-10,135.0
1952-08-11,130.0
1952-08-12,130.0
1952-08-13,120.0
1952-08-14,112.0
1952-08-15,80.0
1952-08-16,70.0
1952-08-17,60.0
1952-08-18,51.0
1952-08-19,42.0
1952-08-20,45.0
1952-08-21,45.0
1952-08-22,45.0
1952-08-23,44.0
1952-08-24,45.0
1952-08-25,45.0
1952-08-26,44.0
1952-08-27,42.0
1952-08-28,44.0
1952-08-29,42.0
1952-08-30,39.0
1952-08-31,40.0
1952-09-01,58.0
1952-09-02,135.0
1952-09-03,359.0
1952-09-04,240.0
1952-09-05,195.0
1952-09-06,174.0
1952-09-07,100.0
1952-09-08,88.0
1952-09-09,60.0
1952-09-10,48.0
1952-09-11,45.0
1952-09-12,45.0
1952-09-13,48.0
1952-09-14,48.0
1952-09-15,51.0
1952-09-16,45.0
1952-09-17,48.0
1952-09-18,51.0
1952-09-19,50.0
1952-09-20,51.0
1952-09-21,51.0
1952-09-22,54.0
1952-09-23,57.0
1952-09-24,56.0
1952-09-25,50.0
1952-09-26,51.0
1952-09-27,48.0
1952-09-28,45.0
1952-09-29,50.0
1952-09-30,51.0
1952-10-01,54.0
1952-10-02,52.0
1952-10-03,50.0
1952-10-04,51.0
1952-10-05,48.0
1952-10-06,48.0
1952-10-07,48.0
1952-10-08,30.0
1952-10-09,25.0
1952-10-10,26.0
1952-10-11,28.0
1952-10-12,26.0
1952-10-13,28.0
1952-10-14,33.0
1952-10-15,33.0
1952-10-16,34.0
1952-10-17,36.0
1952-10-18,36.0
1952-10-19,36.0
1952-10-20,39.0
1952-10-21,38.0
1952-10-22,39.0
1952-10-23,42.0
1952-10-24,48.0
1952-10-25,60.0
1952-10-26,96.0
1952-10-27,90.0
1952-10-28,42.0
1952-10-29,39.0
1952-10-30,38.0
1952-10-31,38.0
1952-11-01,40.0
1952-11-02,48.0
1952-11-03,45.0
1952-11-04,39.0
1952-11-05,46.0
1952-11-06,54.0
1952-11-07,51.0
1952-11-08,51.0
1952-11-09,48.0
1952-11-10,54.0
1952-11-11,51.0
1952-11-12,51.0
1952-11-13,51.0
1952-11-14,50.0
1952-11-15,46.0
1952-11-16,52.0
1952-11-17,125.0
1952-11-18,125.0
1952-11-19,222.0
1952-11-20,216.0
1952-11-21,204.0
1952-11-22,207.0
1952-11-23,189.0
1952-11-24,432.0
1952-11-25,192.0
1952-11-26,282.0
1952-11-27,250.0
1952-11-28,247.0
1952-11-29,216.0
1952-11-30,192.0
1952-12-01,153.0
1952-12-02,86.0
1952-12-03,100.0
1952-12-04,115.0
1952-12-05,198.0
1952-12-06,204.0
1952-12-07,310.0
1952-12-08,314.0
1952-12-09,356.0
1952-12-10,268.0
1952-12-11,268.0
1952-12-12,222.0
1952-12-13,180.0
1952-12-14,264.0
1952-12-15,120.0
1952-12-16,174.0
1952-12-17,289.0
1952-12-18,244.0
1952-12-19,296.0
1952-12-20,153.0
1952-12-21,145.0
1952-12-22,135.0
1952-12-23,352.0
1952-12-24,345.0
1952-12-25,408.0
1952-12-26,317.0
1952-12-27,237.0
1952-12-28,150.0
1952-12-29,125.0
1952-12-30,292.0
1952-12-31,210.0
1953-01-01,105.0
1953-01-02,100.0
1953-01-03,177.0
1953-01-04,162.0
1953-01-05,148.0
1953-01-06,86.0
1953-01-07,113.0
1953-01-08,132.0
1953-01-09,127.0
1953-01-10,127.0
1953-01-11,127.0
1953-01-12,127.0
1953-01-13,123.0
1953-01-14,137.0
1953-01-15,202.0
1953-01-16,470.0
1953-01-17,488.0
1953-01-18,452.0
1953-01-19,418.0
1953-01-20,348.0
1953-01-21,225.0
1953-01-22,199.0
1953-01-23,264.0
1953-01-24,585.0
1953-01-25,940.0
1953-01-26,525.0
1953-01-27,435.0
1953-01-28,376.0
1953-01-29,330.0
1953-01-30,278.0
1953-01-31,218.0
1953-02-01,187.0
1953-02-02,193.0
1953-02-03,248.0
1953-02-04,199.0
1953-02-05,193.0
1953-02-06,261.0
1953-02-07,351.0
1953-02-08,248.0
1953-02-09,382.0
1953-02-10,326.0
1953-02-11,281.0
1953-02-12,261.0
1953-02-13,264.0
1953-02-14,225.0
1953-02-15,312.0
1953-02-16,251.0
1953-02-17,271.0
1953-02-18,222.0
1953-02-19,180.0
1953-02-20,206.0
1953-02-21,400.0
1953-02-22,625.0
1953-02-23,585.0
1953-02-24,488.0
1953-02-25,348.0
1953-02-26,351.0
1953-02-27,334.0
1953-02-28,285.0
1953-03-01,264.0
1953-03-02,258.0
1953-03-03,348.0
1953-03-04,1980.0
1953-03-05,2900.0
1953-03-06,1770.0
1953-03-07,1280.0
1953-03-08,822.0
1953-03-09,565.0
1953-03-10,418.0
1953-03-11,348.0
1953-03-12,488.0
1953-03-13,868.0
1953-03-14,1770.0
1953-03-15,1840.0
1953-03-16,4020.0
1953-03-17,2680.0
1953-03-18,2190.0
1953-03-19,2050.0
1953-03-20,2050.0
1953-03-21,1340.0
1953-03-22,1040.0
1953-03-23,1220.0
1953-03-24,1040.0
1953-03-25,822.0
1953-03-26,645.0
1953-03-27,688.0
1953-03-28,755.0
1953-03-29,1100.0
1953-03-30,1020.0
1953-03-31,732.0
1953-04-01,605.0
1953-04-02,2750.0
1953-04-03,1490.0
1953-04-04,1070.0
1953-04-05,645.0
1953-04-06,585.0
1953-04-07,625.0
1953-04-08,470.0
1953-04-09,470.0
1953-04-10,470.0
1953-04-11,435.0
1953-04-12,354.0
1953-04-13,323.0
1953-04-14,316.0
1953-04-15,309.0
1953-04-16,326.0
1953-04-17,340.0
1953-04-18,396.0
1953-04-19,505.0
1953-04-20,251.0
1953-04-21,254.0
1953-04-22,358.0
1953-04-23,225.0
1953-04-24,228.0
1953-04-25,334.0
1953-04-26,1370.0
1953-04-27,1980.0
1953-04-28,1580.0
1953-04-29,965.0
1953-04-30,940.0
1953-05-01,1130.0
1953-05-02,4340.0
1953-05-03,3860.0
1953-05-04,2980.0
1953-05-05,2400.0
1953-05-06,1250.0
1953-05-07,965.0
1953-05-08,688.0
1953-05-09,565.0
1953-05-10,390.0
1953-05-11,418.0
1953-05-12,390.0
1953-05-13,393.0
1953-05-14,376.0
1953-05-15,382.0
1953-05-16,326.0
1953-05-17,187.0
1953-05-18,418.0
1953-05-19,452.0
1953-05-20,605.0
1953-05-21,306.0
1953-05-22,298.0
1953-05-23,400.0
1953-05-24,199.0
1953-05-25,295.0
1953-05-26,393.0
1953-05-27,312.0
1953-05-28,545.0
1953-05-29,235.0
1953-05-30,238.0
1953-05-31,326.0
1953-06-01,174.0
1953-06-02,190.0
1953-06-03,295.0
1953-06-04,278.0
1953-06-05,295.0
1953-06-06,488.0
1953-06-07,157.0
1953-06-08,187.0
1953-06-09,231.0
1953-06-10,376.0
1953-06-11,159.0
1953-06-12,145.0
1953-06-13,135.0
1953-06-14,102.0
1953-06-15,80.0
1953-06-16,86.0
1953-06-17,86.0
1953-06-18,154.0
1953-06-19,120.0
1953-06-20,75.0
1953-06-21,60.0
1953-06-22,52.0
1953-06-23,52.0
1953-06-24,54.0
1953-06-25,64.0
1953-06-26,66.0
1953-06-27,62.0
1953-06-28,66.0
1953-06-29,125.0
1953-06-30,66.0
1953-07-01,505.0
1953-07-02,800.0
1953-07-03,418.0
1953-07-04,145.0
1953-07-05,174.0
1953-07-06,368.0
1953-07-07,525.0
1953-07-08,778.0
1953-07-09,605.0
1953-07-10,605.0
1953-07-11,215.0
1953-07-12,111.0
1953-07-13,109.0
1953-07-14,109.0
1953-07-15,109.0
1953-07-16,84.0
1953-07-17,75.0
1953-07-18,84.0
1953-07-19,87.0
1953-07-20,87.0
1953-07-21,235.0
1953-07-22,309.0
1953-07-23,135.0
1953-07-24,95.0
1953-07-25,91.0
1953-07-26,100.0
1953-07-27,98.0
1953-07-28,95.0
1953-07-29,100.0
1953-07-30,148.0
1953-07-31,127.0
1953-08-01,127.0
1953-08-02,312.0
1953-08-03,625.0
1953-08-04,845.0
1953-08-05,1400.0
1953-08-06,1100.0
1953-08-07,755.0
1953-08-08,990.0
1953-08-09,2820.0
1953-08-10,1370.0
1953-08-11,755.0
1953-08-12,710.0
1953-08-13,323.0
1953-08-14,382.0
1953-08-15,285.0
1953-08-16,109.0
1953-08-17,123.0
1953-08-18,143.0
1953-08-19,132.0
1953-08-20,86.0
1953-08-21,84.0
1953-08-22,77.0
1953-08-23,77.0
1953-08-24,80.0
1953-08-25,78.0
1953-08-26,77.0
1953-08-27,78.0
1953-08-28,73.0
1953-08-29,73.0
1953-08-30,72.0
1953-08-31,70.0
1953-09-01,67.0
1953-09-02,53.0
1953-09-03,43.0
1953-09-04,44.0
1953-09-05,48.0
1953-09-06,64.0
1953-09-07,43.0
1953-09-08,43.0
1953-09-09,44.0
1953-09-10,43.0
1953-09-11,43.0
1953-09-12,45.0
1953-09-13,45.0
1953-09-14,46.0
1953-09-15,48.0
1953-09-16,50.0
1953-09-17,48.0
1953-09-18,50.0
1953-09-19,50.0
1953-09-20,52.0
1953-09-21,53.0
1953-09-22,53.0
1953-09-23,53.0
1953-09-24,50.0
1953-09-25,53.0
1953-09-26,53.0
1953-09-27,62.0
1953-09-28,64.0
1953-09-29,64.0
1953-09-30,64.0
1953-10-01,60.0
1953-10-02,55.0
1953-10-03,57.0
1953-10-04,55.0
1953-10-05,60.0
1953-10-06,58.0
1953-10-07,54.0
1953-10-08,50.0
1953-10-09,53.0
1953-10-10,52.0
1953-10-11,54.0
1953-10-12,54.0
1953-10-13,106.0
1953-10-14,54.0
1953-10-15,49.0
1953-10-16,52.0
1953-10-17,50.0
1953-10-18,53.0
1953-10-19,53.0
1953-10-20,53.0
1953-10-21,53.0
1953-10-22,50.0
1953-10-23,50.0
1953-10-24,60.0
1953-10-25,54.0
1953-10-26,53.0
1953-10-27,57.0
1953-10-28,100.0
1953-10-29,135.0
1953-10-30,123.0
1953-10-31,113.0
1953-11-01,70.0
1953-11-02,53.0
1953-11-03,53.0
1953-11-04,58.0
1953-11-05,64.0
1953-11-06,67.0
1953-11-07,66.0
1953-11-08,72.0
1953-11-09,68.0
1953-11-10,82.0
1953-11-11,196.0
1953-11-12,67.0
1953-11-13,87.0
1953-11-14,84.0
1953-11-15,110.0
1953-11-16,72.0
1953-11-17,95.0
1953-11-18,93.0
1953-11-19,100.0
1953-11-20,89.0
1953-11-21,89.0
1953-11-22,100.0
1953-11-23,165.0
1953-11-24,64.0
1953-11-25,73.0
1953-11-26,110.0
1953-11-27,127.0
1953-11-28,95.0
1953-11-29,95.0
1953-11-30,100.0
1953-12-01,80.0
1953-12-02,165.0
1953-12-03,100.0
1953-12-04,80.0
1953-12-05,87.0
1953-12-06,150.0
1953-12-07,187.0
1953-12-08,73.0
1953-12-09,70.0
1953-12-10,125.0
1953-12-11,298.0
1953-12-12,127.0
1953-12-13,200.0
1953-12-14,209.0
1953-12-15,218.0
1953-12-16,212.0
1953-12-17,120.0
1953-12-18,171.0
1953-12-19,162.0
1953-12-20,140.0
1953-12-21,123.0
1953-12-22,154.0
1953-12-23,165.0
1953-12-24,165.0
1953-12-25,500.0
1953-12-26,241.0
1953-12-27,170.0
1953-12-28,91.0
1953-12-29,358.0
1953-12-30,171.0
1953-12-31,100.0
1954-01-01,130.0
1954-01-02,137.0
1954-01-03,130.0
1954-01-04,113.0
1954-01-05,137.0
1954-01-06,132.0
1954-01-07,110.0
1954-01-08,87.0
1954-01-09,95.0
1954-01-10,100.0
1954-01-11,89.0
1954-01-12,93.0
1954-01-13,91.0
1954-01-14,90.0
1954-01-15,90.0
1954-01-16,85.0
1954-01-17,86.0
1954-01-18,87.0
1954-01-19,84.0
1954-01-20,91.0
1954-01-21,95.0
1954-01-22,95.0
1954-01-23,95.0
1954-01-24,93.0
1954-01-25,91.0
1954-01-26,95.0
1954-01-27,154.0
1954-01-28,151.0
1954-01-29,171.0
1954-01-30,177.0
1954-01-31,200.0
1954-02-01,180.0
1954-02-02,170.0
1954-02-03,165.0
1954-02-04,159.0
1954-02-05,159.0
1954-02-06,154.0
1954-02-07,148.0
1954-02-08,154.0
1954-02-09,151.0
1954-02-10,151.0
1954-02-11,157.0
1954-02-12,127.0
1954-02-13,127.0
1954-02-14,125.0
1954-02-15,585.0
1954-02-16,3620.0
1954-02-17,6280.0
1954-02-18,4180.0
1954-02-19,3700.0
1954-02-20,3780.0
1954-02-21,5050.0
1954-02-22,5150.0
1954-02-23,3460.0
1954-02-24,2750.0
1954-02-25,2120.0
1954-02-26,1520.0
1954-02-27,1220.0
1954-02-28,1160.0
1954-03-01,2190.0
1954-03-02,1490.0
1954-03-03,965.0
1954-03-04,1040.0
1954-03-05,605.0
1954-03-06,710.0
1954-03-07,625.0
1954-03-08,585.0
1954-03-09,625.0
1954-03-10,732.0
1954-03-11,868.0
1954-03-12,1040.0
1954-03-13,1100.0
1954-03-14,1160.0
1954-03-15,1130.0
1954-03-16,965.0
1954-03-17,990.0
1954-03-18,1220.0
1954-03-19,2610.0
1954-03-20,3460.0
1954-03-21,2470.0
1954-03-22,1910.0
1954-03-23,1700.0
1954-03-24,1910.0
1954-03-25,3140.0
1954-03-26,6280.0
1954-03-27,4500.0
1954-03-28,3300.0
1954-03-29,2190.0
1954-03-30,1310.0
1954-03-31,990.0
1954-04-01,965.0
1954-04-02,868.0
1954-04-03,710.0
1954-04-04,605.0
1954-04-05,488.0
1954-04-06,525.0
1954-04-07,585.0
1954-04-08,755.0
1954-04-09,755.0
1954-04-10,605.0
1954-04-11,418.0
1954-04-12,372.0
1954-04-13,372.0
1954-04-14,376.0
1954-04-15,379.0
1954-04-16,400.0
1954-04-17,400.0
1954-04-18,376.0
1954-04-19,368.0
1954-04-20,340.0
1954-04-21,323.0
1954-04-22,323.0
1954-04-23,320.0
1954-04-24,309.0
1954-04-25,306.0
1954-04-26,418.0
1954-04-27,1980.0
1954-04-28,3700.0
1954-04-29,2190.0
1954-04-30,1280.0
1954-05-01,822.0
1954-05-02,605.0
1954-05-03,505.0
1954-05-04,452.0
1954-05-05,665.0
1954-05-06,585.0
1954-05-07,435.0
1954-05-08,435.0
1954-05-09,470.0
1954-05-10,452.0
1954-05-11,435.0
1954-05-12,418.0
1954-05-13,334.0
1954-05-14,316.0
1954-05-15,264.0
1954-05-16,165.0
1954-05-17,100.0
1954-05-18,292.0
1954-05-19,190.0
1954-05-20,190.0
1954-05-21,148.0
1954-05-22,130.0
1954-05-23,145.0
1954-05-24,154.0
1954-05-25,145.0
1954-05-26,132.0
1954-05-27,137.0
1954-05-28,143.0
1954-05-29,148.0
1954-05-30,143.0
1954-05-31,123.0
1954-06-01,113.0
1954-06-02,137.0
1954-06-03,143.0
1954-06-04,330.0
1954-06-05,168.0
1954-06-06,118.0
1954-06-07,132.0
1954-06-08,130.0
1954-06-09,127.0
1954-06-10,111.0
1954-06-11,113.0
1954-06-12,113.0
1954-06-13,84.0
1954-06-14,60.0
1954-06-15,137.0
1954-06-16,95.0
1954-06-17,196.0
1954-06-18,435.0
1954-06-19,545.0
1954-06-20,372.0
1954-06-21,505.0
1954-06-22,645.0
1954-06-23,605.0
1954-06-24,525.0
1954-06-25,470.0
1954-06-26,386.0
1954-06-27,295.0
1954-06-28,177.0
1954-06-29,177.0
1954-06-30,174.0
1954-07-01,159.0
1954-07-02,58.0
1954-07-03,168.0
1954-07-04,196.0
1954-07-05,137.0
1954-07-06,58.0
1954-07-07,73.0
1954-07-08,57.0
1954-07-09,100.0
1954-07-10,95.0
1954-07-11,28.0
1954-07-12,33.0
1954-07-13,35.0
1954-07-14,48.0
1954-07-15,38.0
1954-07-16,53.0
1954-07-17,35.0
1954-07-18,33.0
1954-07-19,35.0
1954-07-20,40.0
1954-07-21,40.0
1954-07-22,40.0
1954-07-23,37.0
1954-07-24,35.0
1954-07-25,43.0
1954-07-26,39.0
1954-07-27,38.0
1954-07-28,41.0
1954-07-29,38.0
1954-07-30,40.0
1954-07-31,44.0
1954-08-01,43.0
1954-08-02,45.0
1954-08-03,45.0
1954-08-04,43.0
1954-08-05,40.0
1954-08-06,43.0
1954-08-07,40.0
1954-08-08,40.0
1954-08-09,40.0
1954-08-10,37.0
1954-08-11,34.0
1954-08-12,35.0
1954-08-13,39.0
1954-08-14,40.0
1954-08-15,38.0
1954-08-16,37.0
1954-08-17,38.0
1954-08-18,38.0
1954-08-19,38.0
1954-08-20,38.0
1954-08-21,34.0
1954-08-22,33.0
1954-08-23,31.0
1954-08-24,31.0
1954-08-25,40.0
1954-08-26,35.0
1954-08-27,31.0
1954-08-28,33.0
1954-08-29,33.0
1954-08-30,35.0
1954-08-31,31.0
1954-09-01,29.0
1954-09-02,28.0
1954-09-03,28.0
1954-09-04,31.0
1954-09-05,29.0
1954-09-06,27.0
1954-09-07,26.0
1954-09-08,25.0
1954-09-09,27.0
1954-09-10,27.0
1954-09-11,30.0
1954-09-12,30.0
1954-09-13,33.0
1954-09-14,38.0
1954-09-15,37.0
1954-09-16,34.0
1954-09-17,39.0
1954-09-18,38.0
1954-09-19,40.0
1954-09-20,38.0
1954-09-21,45.0
1954-09-22,44.0
1954-09-23,40.0
1954-09-24,50.0
1954-09-25,52.0
1954-09-26,50.0
1954-09-27,50.0
1954-09-28,48.0
1954-09-29,54.0
1954-09-30,52.0
1954-10-01,53.0
1954-10-02,62.0
1954-10-03,118.0
1954-10-04,565.0
1954-10-05,337.0
1954-10-06,390.0
1954-10-07,190.0
1954-10-08,190.0
1954-10-09,193.0
1954-10-10,159.0
1954-10-11,67.0
1954-10-12,137.0
1954-10-13,215.0
1954-10-14,254.0
1954-10-15,585.0
1954-10-16,732.0
1954-10-17,1020.0
1954-10-18,1040.0
1954-10-19,645.0
1954-10-20,452.0
1954-10-21,418.0
1954-10-22,348.0
1954-10-23,330.0
1954-10-24,248.0
1954-10-25,165.0
1954-10-26,212.0
1954-10-27,202.0
1954-10-28,235.0
1954-10-29,222.0
1954-10-30,177.0
1954-10-31,140.0
1954-11-01,159.0
1954-11-02,177.0
1954-11-03,209.0
1954-11-04,254.0
1954-11-05,202.0
1954-11-06,177.0
1954-11-07,184.0
1954-11-08,184.0
1954-11-09,174.0
1954-11-10,177.0
1954-11-11,174.0
1954-11-12,154.0
1954-11-13,120.0
1954-11-14,123.0
1954-11-15,118.0
1954-11-16,109.0
1954-11-17,113.0
1954-11-18,118.0
1954-11-19,470.0
1954-11-20,1550.0
1954-11-21,915.0
1954-11-22,1130.0
1954-11-23,1160.0
1954-11-24,710.0
1954-11-25,625.0
1954-11-26,625.0
1954-11-27,625.0
1954-11-28,645.0
1954-11-29,915.0
1954-11-30,1070.0
1954-12-01,890.0
1954-12-02,710.0
1954-12-03,625.0
1954-12-04,376.0
1954-12-05,505.0
1954-12-06,400.0
1954-12-07,275.0
1954-12-08,264.0
1954-12-09,351.0
1954-12-10,281.0
1954-12-11,281.0
1954-12-12,268.0
1954-12-13,316.0
1954-12-14,362.0
1954-12-15,337.0
1954-12-16,177.0
1954-12-17,143.0
1954-12-18,248.0
1954-12-19,228.0
1954-12-20,309.0
1954-12-21,70.0
1954-12-22,184.0
1954-12-23,258.0
1954-12-24,228.0
1954-12-25,200.0
1954-12-26,209.0
1954-12-27,337.0
1954-12-28,800.0
1954-12-29,1670.0
1954-12-30,1910.0
1954-12-31,1340.0
1955-01-01,1200.0
1955-01-02,1160.0
1955-01-03,1160.0
1955-01-04,1310.0
1955-01-05,1770.0
1955-01-06,2680.0
1955-01-07,2700.0
1955-01-08,1740.0
1955-01-09,1470.0
1955-01-10,1140.0
1955-01-11,935.0
1955-01-12,685.0
1955-01-13,500.0
1955-01-14,450.0
1955-01-15,400.0
1955-01-16,350.0
1955-01-17,296.0
1955-01-18,270.0
1955-01-19,250.0
1955-01-20,231.0
1955-01-21,216.0
1955-01-22,210.0
1955-01-23,200.0
1955-01-24,201.0
1955-01-25,190.0
1955-01-26,180.0
1955-01-27,170.0
1955-01-28,174.0
1955-01-29,160.0
1955-01-30,160.0
1955-01-31,158.0
1955-02-01,158.0
1955-02-02,158.0
1955-02-03,163.0
1955-02-04,163.0
1955-02-05,163.0
1955-02-06,172.0
1955-02-07,186.0
1955-02-08,172.0
1955-02-09,172.0
1955-02-10,172.0
1955-02-11,177.0
1955-02-12,177.0
1955-02-13,180.0
1955-02-14,192.0
1955-02-15,192.0
1955-02-16,192.0
1955-02-17,192.0
1955-02-18,192.0
1955-02-19,189.0
1955-02-20,192.0
1955-02-21,610.0
1955-02-22,1140.0
1955-02-23,1920.0
1955-02-24,1920.0
1955-02-25,1560.0
1955-02-26,1320.0
1955-02-27,1500.0
1955-02-28,1740.0
1955-03-01,1860.0
1955-03-02,2160.0
1955-03-03,2700.0
1955-03-04,2700.0
1955-03-05,2160.0
1955-03-06,1800.0
1955-03-07,1200.0
1955-03-08,810.0
1955-03-09,660.0
1955-03-10,1140.0
1955-03-11,3330.0
1955-03-12,4100.0
1955-03-13,2840.0
1955-03-14,2040.0
1955-03-15,1620.0
1955-03-16,1620.0
1955-03-17,1800.0
1955-03-18,1440.0
1955-03-19,735.0
1955-03-20,710.0
1955-03-21,610.0
1955-03-22,1440.0
1955-03-23,1920.0
1955-03-24,1470.0
1955-03-25,1620.0
1955-03-26,1470.0
1955-03-27,1170.0
1955-03-28,635.0
1955-03-29,1020.0
1955-03-30,1110.0
1955-03-31,1680.0
1955-04-01,1800.0
1955-04-02,1560.0
1955-04-03,1290.0
1955-04-04,810.0
1955-04-05,710.0
1955-04-06,600.0
1955-04-07,448.0
1955-04-08,428.0
1955-04-09,412.0
1955-04-10,260.0
1955-04-11,237.0
1955-04-12,304.0
1955-04-13,272.0
1955-04-14,280.0
1955-04-15,384.0
1955-04-16,384.0
1955-04-17,234.0
1955-04-18,228.0
1955-04-19,396.0
1955-04-20,388.0
1955-04-21,885.0
1955-04-22,810.0
1955-04-23,580.0
1955-04-24,436.0
1955-04-25,935.0
1955-04-26,516.0
1955-04-27,735.0
1955-04-28,610.0
1955-04-29,484.0
1955-04-30,432.0
1955-05-01,107.0
1955-05-02,276.0
1955-05-03,308.0
1955-05-04,155.0
1955-05-05,147.0
1955-05-06,152.0
1955-05-07,158.0
1955-05-08,150.0
1955-05-09,150.0
1955-05-10,150.0
1955-05-11,147.0
1955-05-12,142.0
1955-05-13,137.0
1955-05-14,134.0
1955-05-15,125.0
1955-05-16,112.0
1955-05-17,80.0
1955-05-18,74.0
1955-05-19,78.0
1955-05-20,78.0
1955-05-21,74.0
1955-05-22,83.0
1955-05-23,81.0
1955-05-24,87.0
1955-05-25,169.0
1955-05-26,163.0
1955-05-27,147.0
1955-05-28,166.0
1955-05-29,356.0
1955-05-30,112.0
1955-05-31,57.0
1955-06-01,57.0
1955-06-02,61.0
1955-06-03,64.0
1955-06-04,105.0
1955-06-05,123.0
1955-06-06,118.0
1955-06-07,103.0
1955-06-08,101.0
1955-06-09,97.0
1955-06-10,93.0
1955-06-11,93.0
1955-06-12,100.0
1955-06-13,109.0
1955-06-14,114.0
1955-06-15,109.0
1955-06-16,112.0
1955-06-17,112.0
1955-06-18,114.0
1955-06-19,109.0
1955-06-20,71.0
1955-06-21,140.0
1955-06-22,105.0
1955-06-23,93.0
1955-06-24,81.0
1955-06-25,57.0
1955-06-26,57.0
1955-06-27,56.0
1955-06-28,56.0
1955-06-29,54.0
1955-06-30,54.0
1955-07-01,54.0
1955-07-02,48.0
1955-07-03,48.0
1955-07-04,47.0
1955-07-05,45.0
1955-07-06,43.0
1955-07-07,43.0
1955-07-08,40.0
1955-07-09,43.0
1955-07-10,48.0
1955-07-11,48.0
1955-07-12,48.0
1955-07-13,47.0
1955-07-14,47.0
1955-07-15,48.0
1955-07-16,48.0
1955-07-17,47.0
1955-07-18,64.0
1955-07-19,65.0
1955-07-20,93.0
1955-07-21,71.0
1955-07-22,72.0
1955-07-23,67.0
1955-07-24,62.0
1955-07-25,61.0
1955-07-26,59.0
1955-07-27,59.0
1955-07-28,54.0
1955-07-29,54.0
1955-07-30,47.0
1955-07-31,43.0
1955-08-01,41.0
1955-08-02,37.0
1955-08-03,37.0
1955-08-04,34.0
1955-08-05,43.0
1955-08-06,40.0
1955-08-07,37.0
1955-08-08,30.0
1955-08-09,36.0
1955-08-10,37.0
1955-08-11,37.0
1955-08-12,37.0
1955-08-13,37.0
1955-08-14,47.0
1955-08-15,45.0
1955-08-16,44.0
1955-08-17,41.0
1955-08-18,37.0
1955-08-19,34.0
1955-08-20,32.0
1955-08-21,30.0
1955-08-22,30.0
1955-08-23,30.0
1955-08-24,30.0
1955-08-25,30.0
1955-08-26,30.0
1955-08-27,34.0
1955-08-28,33.0
1955-08-29,34.0
1955-08-30,40.0
1955-08-31,36.0
1955-09-01,33.0
1955-09-02,32.0
1955-09-03,30.0
1955-09-04,29.0
1955-09-05,28.0
1955-09-06,27.0
1955-09-07,28.0
1955-09-08,27.0
1955-09-09,29.0
1955-09-10,27.0
1955-09-11,27.0
1955-09-12,27.0
1955-09-13,27.0
1955-09-14,27.0
1955-09-15,29.0
1955-09-16,27.0
1955-09-17,24.0
1955-09-18,22.0
1955-09-19,22.0
1955-09-20,20.0
1955-09-21,19.0
1955-09-22,20.0
1955-09-23,23.0
1955-09-24,25.0
1955-09-25,20.0
1955-09-26,23.0
1955-09-27,23.0
1955-09-28,25.0
1955-09-29,25.0
1955-09-30,25.0
1955-10-01,25.0
1955-10-02,26.0
1955-10-03,27.0
1955-10-04,26.0
1955-10-05,26.0
1955-10-06,25.0
1955-10-07,18.0
1955-10-08,20.0
1955-10-09,17.0
1955-10-10,15.0
1955-10-11,17.0
1955-10-12,24.0
1955-10-13,22.0
1955-10-14,22.0
1955-10-15,25.0
1955-10-16,30.0
1955-10-17,30.0
1955-10-18,32.0
