date,discharge_cfs
1969-12-16,12.0
1969-12-17,12.0
1969-12-18,12.0
1969-12-19,12.0
1969-12-20,12.0
1969-12-21,12.0
1969-12-22,12.0
1969-12-23,12.0
1969-12-24,11.0
1969-12-25,11.0
1969-12-26,11.0
1969-12-27,11.0
1969-12-28,11.0
1969-12-29,11.0
1969-12-30,10.0
1969-12-31,10.0
1970-01-01,10.0
1970-01-02,9.8
1970-01-03,9.6
1970-01-04,9.4
1970-01-05,9.2
1970-01-06,9.0
1970-01-07,8.8
1970-01-08,8.4
1970-01-09,8.2
1970-01-10,8.0
1970-01-11,7.9
1970-01-12,7.7
1970-01-13,7.5
1970-01-14,7.2
1970-01-15,7.0
1970-01-16,6.8
1970-01-17,6.6
1970-01-18,6.4
1970-01-19,6.2
1970-01-20,5.9
1970-01-21,5.6
1970-01-22,5.5
1970-01-23,5.3
1970-01-24,5.1
1970-01-25,4.8
1970-01-26,4.8
1970-01-27,4.6
1970-01-28,4.6
1970-01-29,4.6
1970-01-30,4.6
1970-01-31,4.7
1970-02-01,4.7
1970-02-02,4.7
1970-02-03,4.8
1970-02-04,4.8
1970-02-05,4.9
1970-02-06,5.0
1970-02-07,5.1
1970-02-08,5.2
1970-02-09,5.4
1970-02-10,5.5
1970-02-11,5.6
1970-02-12,5.8
1970-02-13,6.0
1970-02-14,6.2
1970-02-15,6.4
1970-02-16,6.6
1970-02-17,6.8
1970-02-18,7.1
1970-02-19,7.4
1970-02-20,7.6
1970-02-21,7.9
1970-02-22,8.3
1970-02-23,8.6
1970-02-24,9.0
1970-02-25,9.1
1970-02-26,9.3
1970-02-27,9.4
1970-02-28,9.6
1970-03-01,9.8
1970-03-02,10.0
1970-03-03,10.0
1970-03-04,10.0
1970-03-05,10.0
1970-03-06,10.0
1970-03-07,10.0
1970-03-08,11.0
1970-03-09,11.0
1970-03-10,11.0
1970-03-11,11.0
1970-03-12,11.0
1970-03-13,11.0
1970-03-14,11.0
1970-03-15,11.0
1970-03-16,11.0
1970-03-17,12.0
1970-03-18,12.0
1970-03-19,12.0
1970-03-20,13.0
1970-03-21,14.0
1970-03-22,15.0
1970-03-23,17.0
1970-03-24,18.0
1970-03-25,19.0
1970-03-26,19.0
1970-03-27,18.0
1970-03-28,17.0
1970-03-29,16.0
1970-03-30,16.0
1970-03-31,15.0
1970-04-01,15.0
1970-04-02,15.0
1970-04-03,15.0
1970-04-04,15.0
1970-04-05,16.0
1970-04-06,20.0
1970-04-07,45.0
1970-04-08,90.0
1970-04-09,110.0
1970-04-10,105.0
1970-04-11,95.0
1970-04-12,85.0
1970-04-13,75.0
1970-04-14,68.0
1970-04-15,64.0
1970-04-16,69.0
1970-04-17,71.0
1970-04-18,71.0
1970-04-19,65.0
1970-04-20,57.0
1970-04-21,57.0
1970-04-22,60.0
1970-04-23,74.0
1970-04-24,115.0
1970-04-25,201.0
1970-04-26,258.0
1970-04-27,275.0
1970-04-28,294.0
1970-04-29,278.0
1970-04-30,263.0
1970-05-01,215.0
1970-05-02,169.0
1970-05-03,128.0
1970-05-04,93.0
1970-05-05,77.0
1970-05-06,64.0
1970-05-07,49.0
1970-05-08,45.0
1970-05-09,53.0
1970-05-10,56.0
1970-05-11,55.0
1970-05-12,54.0
1970-05-13,49.0
1970-05-14,40.0
1970-05-15,40.0
1970-05-16,43.0
1970-05-17,44.0
1970-05-18,41.0
1970-05-19,36.0
1970-05-20,31.0
1970-05-21,28.0
1970-05-22,30.0
1970-05-23,29.0
1970-05-24,30.0
1970-05-25,33.0
1970-05-26,35.0
1970-05-27,32.0
1970-05-28,28.0
1970-05-29,33.0
1970-05-30,69.0
1970-05-31,74.0
1970-06-01,75.0
1970-06-02,68.0
1970-06-03,55.0
1970-06-04,45.0
1970-06-05,38.0
1970-06-06,32.0
1970-06-07,27.0
1970-06-08,23.0
1970-06-09,21.0
1970-06-10,35.0
1970-06-11,85.0
1970-06-12,135.0
1970-06-13,135.0
1970-06-14,103.0
1970-06-15,74.0
1970-06-16,58.0
1970-06-17,46.0
1970-06-18,44.0
1970-06-19,43.0
1970-06-20,40.0
1970-06-21,35.0
1970-06-22,31.0
1970-06-23,26.0
1970-06-24,23.0
1970-06-25,23.0
1970-06-26,21.0
1970-06-27,20.0
1970-06-28,20.0
1970-06-29,19.0
1970-06-30,17.0
1970-07-01,17.0
1970-07-02,16.0
1970-07-03,16.0
1970-07-04,16.0
1970-07-05,15.0
1970-07-06,14.0
1970-07-07,14.0
1970-07-08,14.0
1970-07-09,14.0
1970-07-10,13.0
1970-07-11,13.0
1970-07-12,12.0
1970-07-13,12.0
1970-07-14,12.0
1970-07-15,14.0
1970-07-16,14.0
1970-07-17,13.0
1970-07-18,13.0
1970-07-19,17.0
1970-07-20,17.0
1970-07-21,14.0
1970-07-22,13.0
1970-07-23,12.0
1970-07-24,12.0
1970-07-25,12.0
1970-07-26,12.0
1970-07-27,11.0
1970-07-28,11.0
1970-07-29,11.0
1970-07-30,11.0
1970-07-31,10.0
1970-08-01,9.1
1970-08-02,8.8
1970-08-03,8.1
1970-08-04,7.7
1970-08-05,7.5
1970-08-06,7.1
1970-08-07,6.5
1970-08-08,6.5
1970-08-09,6.7
1970-08-10,6.7
1970-08-11,6.9
1970-08-12,7.3
1970-08-13,6.7
1970-08-14,6.9
1970-08-15,7.3
1970-08-16,7.3
1970-08-17,7.3
1970-08-18,7.3
1970-08-19,7.3
1970-08-20,7.9
1970-08-21,7.9
1970-08-22,8.3
1970-08-23,8.5
1970-08-24,8.3
1970-08-25,8.3
1970-08-26,8.1
1970-08-27,8.1
1970-08-28,7.9
1970-08-29,8.1
1970-08-30,8.3
1970-08-31,8.1
1970-09-01,8.3
1970-09-02,10.0
1970-09-03,10.0
1970-09-04,9.4
1970-09-05,9.1
1970-09-06,8.8
1970-09-07,8.5
1970-09-08,8.3
1970-09-09,8.3
1970-09-10,8.5
1970-09-11,8.5
1970-09-12,8.5
1970-09-13,8.5
1970-09-14,8.5
1970-09-15,9.4
1970-09-16,10.0
1970-09-17,10.0
1970-09-18,10.0
1970-09-19,10.0
1970-09-20,10.0
1970-09-21,13.0
1970-09-22,13.0
1970-09-23,13.0
1970-09-24,12.0
1970-09-25,12.0
1970-09-26,12.0
1970-09-27,11.0
1970-09-28,11.0
1970-09-29,10.0
1970-09-30,10.0
1970-10-01,9.4
1970-10-02,9.1
1970-10-03,8.8
1970-10-04,8.3
1970-10-05,8.8
1970-10-06,8.8
1970-10-07,9.1
1970-10-08,15.0
1970-10-09,41.0
1970-10-10,78.0
1970-10-11,102.0
1970-10-12,129.0
1970-10-13,131.0
1970-10-14,107.0
1970-10-15,75.0
1970-10-16,54.0
1970-10-17,41.0
1970-10-18,33.0
1970-10-19,28.0
1970-10-20,25.0
1970-10-21,22.0
1970-10-22,24.0
1970-10-23,27.0
1970-10-24,31.0
1970-10-25,34.0
1970-10-26,34.0
1970-10-27,52.0
1970-10-28,76.0
1970-10-29,80.0
1970-10-30,79.0
1970-10-31,86.0
1970-11-01,95.0
1970-11-02,90.0
1970-11-03,78.0
1970-11-04,67.0
1970-11-05,56.0
1970-11-06,47.0
1970-11-07,41.0
1970-11-08,36.0
1970-11-09,61.0
1970-11-10,77.0
1970-11-11,97.0
1970-11-12,83.0
1970-11-13,71.0
1970-11-14,56.0
1970-11-15,53.0
1970-11-16,46.0
1970-11-17,38.0
1970-11-18,33.0
1970-11-19,30.0
1970-11-20,28.0
1970-11-21,27.0
1970-11-22,28.0
1970-11-23,28.0
1970-11-24,28.0
1970-11-25,28.0
1970-11-26,28.0
1970-11-27,27.0
1970-11-28,27.0
1970-11-29,26.0
1970-11-30,26.0
1970-12-01,25.0
1970-12-02,24.0
1970-12-03,24.0
1970-12-04,23.0
1970-12-05,23.0
1970-12-06,22.0
1970-12-07,21.0
1970-12-08,21.0
1970-12-09,21.0
1970-12-10,20.0
1970-12-11,20.0
1970-12-12,19.0
1970-12-13,19.0
1970-12-14,18.0
1970-12-15,18.0
1970-12-16,18.0
1970-12-17,17.0
1970-12-18,17.0
1970-12-19,17.0
1970-12-20,16.0
1970-12-21,16.0
1970-12-22,16.0
1970-12-23,15.0
1970-12-24,15.0
1970-12-25,15.0
1970-12-26,14.0
1970-12-27,14.0
1970-12-28,14.0
1970-12-29,13.0
1970-12-30,13.0
1970-12-31,13.0
1971-01-01,13.0
1971-01-02,12.0
1971-01-03,12.0
1971-01-04,12.0
1971-01-05,11.0
1971-01-06,11.0
1971-01-07,11.0
1971-01-08,11.0
1971-01-09,10.0
1971-01-10,10.0
1971-01-11,10.0
1971-01-12,9.8
1971-01-13,9.6
1971-01-14,9.5
1971-01-15,9.3
1971-01-16,9.2
1971-01-17,9.2
1971-01-18,9.1
1971-01-19,9.1
1971-01-20,9.0
1971-01-21,9.0
1971-01-22,9.0
1971-01-23,8.9
1971-01-24,8.8
1971-01-25,8.8
1971-01-26,8.8
1971-01-27,8.8
1971-01-28,8.7
1971-01-29,8.6
1971-01-30,8.6
1971-01-31,8.6
1971-02-01,8.6
1971-02-02,8.6
1971-02-03,8.5
1971-02-04,8.4
1971-02-05,8.4
1971-02-06,8.3
1971-02-07,8.2
1971-02-08,8.2
1971-02-09,8.1
1971-02-10,8.0
1971-02-11,8.0
1971-02-12,7.9
1971-02-13,7.8
1971-02-14,7.8
1971-02-15,7.7
1971-02-16,7.8
1971-02-17,7.8
1971-02-18,8.0
1971-02-19,8.0
1971-02-20,8.2
1971-02-21,8.4
1971-02-22,8.6
1971-02-23,8.8
1971-02-24,9.1
1971-02-25,9.4
1971-02-26,9.8
1971-02-27,10.0
1971-02-28,11.0
1971-03-01,11.0
1971-03-02,11.0
1971-03-03,12.0
1971-03-04,12.0
1971-03-05,13.0
1971-03-06,13.0
1971-03-07,14.0
1971-03-08,14.0
1971-03-09,14.0
1971-03-10,15.0
1971-03-11,15.0
1971-03-12,16.0
1971-03-13,16.0
1971-03-14,16.0
1971-03-15,16.0
1971-03-16,17.0
1971-03-17,17.0
1971-03-18,17.0
1971-03-19,17.0
1971-03-20,18.0
1971-03-21,18.0
1971-03-22,18.0
1971-03-23,18.0
1971-03-24,19.0
1971-03-25,19.0
1971-03-26,19.0
1971-03-27,19.0
1971-03-28,20.0
1971-03-29,20.0
1971-03-30,20.0
1971-03-31,21.0
1971-04-01,21.0
1971-04-02,21.0
1971-04-03,22.0
1971-04-04,22.0
1971-04-05,23.0
1971-04-06,25.0
1971-04-07,26.0
1971-04-08,40.0
1971-04-09,60.0
1971-04-10,100.0
1971-04-11,135.0
1971-04-12,180.0
1971-04-13,270.0
1971-04-14,540.0
1971-04-15,390.0
1971-04-16,373.0
1971-04-17,379.0
1971-04-18,350.0
1971-04-19,319.0
1971-04-20,289.0
1971-04-21,253.0
1971-04-22,202.0
1971-04-23,162.0
1971-04-24,129.0
1971-04-25,102.0
1971-04-26,85.0
1971-04-27,73.0
1971-04-28,67.0
1971-04-29,60.0
1971-04-30,56.0
1971-05-01,56.0
1971-05-02,52.0
1971-05-03,47.0
1971-05-04,44.0
1971-05-05,40.0
1971-05-06,34.0
1971-05-07,31.0
1971-05-08,33.0
1971-05-09,33.0
1971-05-10,31.0
1971-05-11,29.0
1971-05-12,26.0
1971-05-13,23.0
1971-05-14,23.0
1971-05-15,21.0
1971-05-16,19.0
1971-05-17,18.0
1971-05-18,19.0
1971-05-19,24.0
1971-05-20,42.0
1971-05-21,62.0
1971-05-22,58.0
1971-05-23,56.0
1971-05-24,108.0
1971-05-25,143.0
1971-05-26,154.0
1971-05-27,147.0
1971-05-28,118.0
1971-05-29,88.0
1971-05-30,63.0
1971-05-31,48.0
1971-06-01,42.0
1971-06-02,36.0
1971-06-03,32.0
1971-06-04,32.0
1971-06-05,31.0
1971-06-06,31.0
1971-06-07,30.0
1971-06-08,28.0
1971-06-09,27.0
1971-06-10,22.0
1971-06-11,29.0
1971-06-12,30.0
1971-06-13,32.0
1971-06-14,29.0
1971-06-15,26.0
1971-06-16,22.0
1971-06-17,66.0
1971-06-18,103.0
1971-06-19,105.0
1971-06-20,219.0
1971-06-21,273.0
1971-06-22,243.0
1971-06-23,180.0
1971-06-24,118.0
1971-06-25,81.0
1971-06-26,63.0
1971-06-27,51.0
1971-06-28,44.0
1971-06-29,36.0
1971-06-30,33.0
1971-07-01,28.0
1971-07-02,25.0
1971-07-03,22.0
1971-07-04,24.0
1971-07-05,27.0
1971-07-06,26.0
1971-07-07,25.0
1971-07-08,22.0
1971-07-09,20.0
1971-07-10,18.0
1971-07-11,16.0
1971-07-12,16.0
1971-07-13,22.0
1971-07-14,20.0
1971-07-15,20.0
1971-07-16,19.0
1971-07-17,19.0
1971-07-18,18.0
1971-07-19,18.0
1971-07-20,16.0
1971-07-21,15.0
1971-07-22,14.0
1971-07-23,16.0
1971-07-24,16.0
1971-07-25,15.0
1971-07-26,15.0
1971-07-27,14.0
1971-07-28,15.0
1971-07-29,15.0
1971-07-30,15.0
1971-07-31,14.0
1971-08-01,14.0
1971-08-02,13.0
1971-08-03,13.0
1971-08-04,12.0
1971-08-05,11.0
1971-08-06,10.0
1971-08-07,10.0
1971-08-08,10.0
1971-08-09,10.0
1971-08-10,12.0
1971-08-11,14.0
1971-08-12,13.0
1971-08-13,14.0
1971-08-14,15.0
1971-08-15,14.0
1971-08-16,13.0
1971-08-17,13.0
1971-08-18,14.0
1971-08-19,18.0
1971-08-20,18.0
1971-08-21,17.0
1971-08-22,17.0
1971-08-23,16.0
1971-08-24,16.0
1971-08-25,14.0
1971-08-26,14.0
1971-08-27,14.0
1971-08-28,13.0
1971-08-29,12.0
1971-08-30,12.0
1971-08-31,13.0
1971-09-01,13.0
1971-09-02,13.0
1971-09-03,13.0
1971-09-04,16.0
1971-09-05,16.0
1971-09-06,18.0
1971-09-07,17.0
1971-09-08,17.0
1971-09-09,16.0
1971-09-10,17.0
1971-09-11,18.0
1971-09-12,19.0
1971-09-13,19.0
1971-09-14,18.0
1971-09-15,17.0
1971-09-16,16.0
1971-09-17,16.0
1971-09-18,15.0
1971-09-19,14.0
1971-09-20,13.0
1971-09-21,13.0
1971-09-22,13.0
1971-09-23,12.0
1971-09-24,12.0
1971-09-25,12.0
1971-09-26,12.0
1971-09-27,11.0
1971-09-28,18.0
1971-09-29,29.0
1971-09-30,44.0
1971-10-01,69.0
1971-10-02,99.0
1971-10-03,127.0
1971-10-04,124.0
1971-10-05,103.0
1971-10-06,80.0
1971-10-07,62.0
1971-10-08,51.0
1971-10-09,47.0
1971-10-10,42.0
1971-10-11,36.0
1971-10-12,32.0
1971-10-13,29.0
1971-10-14,26.0
1971-10-15,24.0
1971-10-16,23.0
1971-10-17,40.0
1971-10-18,71.0
1971-10-19,100.0
1971-10-20,112.0
1971-10-21,100.0
1971-10-22,83.0
1971-10-23,66.0
1971-10-24,51.0
1971-10-25,42.0
1971-10-26,38.0
1971-10-27,85.0
1971-10-28,224.0
1971-10-29,222.0
1971-10-30,213.0
1971-10-31,233.0
1971-11-01,209.0
1971-11-02,181.0
1971-11-03,172.0
1971-11-04,137.0
1971-11-05,105.0
1971-11-06,83.0
1971-11-07,71.0
1971-11-08,70.0
1971-11-09,61.0
1971-11-10,53.0
1971-11-11,47.0
1971-11-12,42.0
1971-11-13,38.0
1971-11-14,41.0
1971-11-15,52.0
1971-11-16,54.0
1971-11-17,62.0
1971-11-18,109.0
1971-11-19,115.0
1971-11-20,99.0
1971-11-21,86.0
1971-11-22,72.0
1971-11-23,60.0
1971-11-24,52.0
1971-11-25,47.0
1971-11-26,45.0
1971-11-27,42.0
1971-11-28,37.0
1971-11-29,34.0
1971-11-30,32.0
1971-12-01,31.0
1971-12-02,31.0
1971-12-03,30.0
1971-12-04,29.0
1971-12-05,28.0
1971-12-06,28.0
1971-12-07,27.0
1971-12-08,26.0
1971-12-09,26.0
1971-12-10,25.0
1971-12-11,25.0
1971-12-12,24.0
1971-12-13,23.0
1971-12-14,23.0
1971-12-15,22.0
1971-12-16,22.0
1971-12-17,21.0
1971-12-18,21.0
1971-12-19,21.0
1971-12-20,20.0
1971-12-21,20.0
1971-12-22,20.0
1971-12-23,19.0
1971-12-24,19.0
1971-12-25,19.0
1971-12-26,19.0
1971-12-27,18.0
1971-12-28,18.0
1971-12-29,18.0
1971-12-30,17.0
1971-12-31,17.0
1972-01-01,17.0
1972-01-02,17.0
1972-01-03,16.0
1972-01-04,16.0
1972-01-05,16.0
1972-01-06,16.0
1972-01-07,15.0
1972-01-08,15.0
1972-01-09,15.0
1972-01-10,14.0
1972-01-11,14.0
1972-01-12,14.0
1972-01-13,14.0
1972-01-14,13.0
1972-01-15,13.0
1972-01-16,13.0
1972-01-17,12.0
1972-01-18,12.0
1972-01-19,12.0
1972-01-20,11.0
1972-01-21,11.0
1972-01-22,11.0
1972-01-23,10.0
1972-01-24,10.0
1972-01-25,9.6
1972-01-26,9.3
1972-01-27,9.0
1972-01-28,8.6
1972-01-29,8.4
1972-01-30,8.0
1972-01-31,7.9
1972-02-01,7.9
1972-02-02,7.9
1972-02-03,7.9
1972-02-04,7.9
1972-02-05,7.9
1972-02-06,7.9
1972-02-07,8.0
1972-02-08,8.2
1972-02-09,8.4
1972-02-10,8.6
1972-02-11,8.8
1972-02-12,9.2
1972-02-13,9.6
1972-02-14,9.9
1972-02-15,10.0
1972-02-16,10.0
1972-02-17,11.0
1972-02-18,11.0
1972-02-19,11.0
1972-02-20,11.0
1972-02-21,11.0
1972-02-22,11.0
1972-02-23,11.0
1972-02-24,11.0
1972-02-25,12.0
1972-02-26,12.0
1972-02-27,12.0
1972-02-28,12.0
1972-02-29,12.0
1972-03-01,12.0
1972-03-02,12.0
1972-03-03,12.0
1972-03-04,12.0
1972-03-05,12.0
1972-03-06,12.0
1972-03-07,12.0
1972-03-08,12.0
1972-03-09,12.0
1972-03-10,12.0
1972-03-11,12.0
1972-03-12,12.0
1972-03-13,12.0
1972-03-14,12.0
1972-03-15,12.0
1972-03-16,12.0
1972-03-17,13.0
1972-03-18,13.0
1972-03-19,14.0
1972-03-20,15.0
1972-03-21,16.0
1972-03-22,17.0
1972-03-23,17.0
1972-03-24,18.0
1972-03-25,18.0
1972-03-26,18.0
1972-03-27,17.0
1972-03-28,16.0
1972-03-29,16.0
1972-03-30,15.0
1972-03-31,15.0
1972-04-01,15.0
1972-04-02,15.0
1972-04-03,15.0
1972-04-04,16.0
1972-04-05,16.0
1972-04-06,16.0
1972-04-07,17.0
1972-04-08,17.0
1972-04-09,18.0
1972-04-10,19.0
1972-04-11,22.0
1972-04-12,45.0
1972-04-13,70.0
1972-04-14,125.0
1972-04-15,210.0
1972-04-16,275.0
1972-04-17,300.0
1972-04-18,274.0
1972-04-19,244.0
1972-04-20,225.0
1972-04-21,199.0
1972-04-22,179.0
1972-04-23,170.0
1972-04-24,165.0
1972-04-25,149.0
1972-04-26,132.0
1972-04-27,124.0
1972-04-28,123.0
1972-04-29,122.0
1972-04-30,116.0
1972-05-01,108.0
1972-05-02,118.0
1972-05-03,107.0
1972-05-04,92.0
1972-05-05,82.0
1972-05-06,104.0
1972-05-07,103.0
1972-05-08,91.0
1972-05-09,79.0
1972-05-10,68.0
1972-05-11,57.0
1972-05-12,48.0
1972-05-13,43.0
1972-05-14,44.0
1972-05-15,42.0
1972-05-16,39.0
1972-05-17,36.0
1972-05-18,34.0
1972-05-19,31.0
1972-05-20,28.0
1972-05-21,27.0
1972-05-22,25.0
1972-05-23,24.0
1972-05-24,23.0
1972-05-25,21.0
1972-05-26,20.0
1972-05-27,18.0
1972-05-28,17.0
1972-05-29,17.0
1972-05-30,18.0
1972-05-31,17.0
1972-06-01,18.0
1972-06-02,17.0
1972-06-03,16.0
1972-06-04,15.0
1972-06-05,14.0
1972-06-06,13.0
1972-06-07,12.0
1972-06-08,11.0
1972-06-09,11.0
1972-06-10,11.0
1972-06-11,10.0
1972-06-12,13.0
1972-06-13,16.0
1972-06-14,16.0
1972-06-15,16.0
1972-06-16,14.0
1972-06-17,13.0
1972-06-18,13.0
1972-06-19,17.0
1972-06-20,21.0
1972-06-21,20.0
1972-06-22,21.0
1972-06-23,20.0
1972-06-24,18.0
1972-06-25,16.0
1972-06-26,13.0
1972-06-27,12.0
1972-06-28,12.0
1972-06-29,14.0
1972-06-30,14.0
1972-07-01,13.0
1972-07-02,13.0
1972-07-03,13.0
1972-07-04,13.0
1972-07-05,13.0
1972-07-06,13.0
1972-07-07,12.0
1972-07-08,13.0
1972-07-09,13.0
1972-07-10,12.0
1972-07-11,14.0
1972-07-12,16.0
1972-07-13,15.0
1972-07-14,14.0
1972-07-15,13.0
1972-07-16,13.0
1972-07-17,14.0
1972-07-18,16.0
1972-07-19,15.0
1972-07-20,15.0
1972-07-21,16.0
1972-07-22,19.0
1972-07-23,28.0
1972-07-24,33.0
1972-07-25,30.0
1972-07-26,29.0
1972-07-27,27.0
1972-07-28,26.0
1972-07-29,24.0
1972-07-30,21.0
1972-07-31,19.0
1972-08-01,17.0
1972-08-02,15.0
1972-08-03,14.0
1972-08-04,13.0
1972-08-05,12.0
1972-08-06,18.0
1972-08-07,23.0
1972-08-08,32.0
1972-08-09,35.0
1972-08-10,31.0
1972-08-11,29.0
1972-08-12,27.0
1972-08-13,23.0
1972-08-14,21.0
1972-08-15,19.0
1972-08-16,20.0
1972-08-17,21.0
1972-08-18,20.0
1972-08-19,20.0
1972-08-20,21.0
1972-08-21,26.0
1972-08-22,38.0
1972-08-23,54.0
1972-08-24,57.0
1972-08-25,53.0
1972-08-26,44.0
1972-08-27,36.0
1972-08-28,29.0
1972-08-29,25.0
1972-08-30,22.0
1972-08-31,20.0
1972-09-01,18.0
1972-09-02,19.0
1972-09-03,19.0
1972-09-04,19.0
1972-09-05,20.0
1972-09-06,20.0
1972-09-07,22.0
1972-09-08,24.0
1972-09-09,22.0
1972-09-10,21.0
1972-09-11,20.0
1972-09-12,19.0
1972-09-13,31.0
1972-09-14,34.0
1972-09-15,31.0
1972-09-16,27.0
1972-09-17,24.0
1972-09-18,22.0
1972-09-19,21.0
1972-09-20,38.0
1972-09-21,78.0
1972-09-22,84.0
1972-09-23,78.0
1972-09-24,63.0
1972-09-25,49.0
1972-09-26,42.0
1972-09-27,38.0
1972-09-28,34.0
1972-09-29,31.0
1972-09-30,28.0
1972-10-01,27.0
1972-10-02,25.0
1972-10-03,24.0
1972-10-04,21.0
1972-10-05,20.0
1972-10-06,23.0
1972-10-07,24.0
1972-10-08,21.0
1972-10-09,19.0
1972-10-10,18.0
1972-10-11,19.0
1972-10-12,19.0
1972-10-13,18.0
1972-10-14,18.0
1972-10-15,17.0
1972-10-16,17.0
1972-10-17,17.0
1972-10-18,18.0
1972-10-19,18.0
1972-10-20,18.0
1972-10-21,18.0
1972-10-22,20.0
1972-10-23,20.0
1972-10-24,19.0
1972-10-25,19.0
1972-10-26,20.0
1972-10-27,21.0
1972-10-28,21.0
1972-10-29,22.0
1972-10-30,22.0
1972-10-31,22.0
1972-11-01,22.0
1972-11-02,22.0
1972-11-03,22.0
1972-11-04,20.0
1972-11-05,20.0
1972-11-06,21.0
1972-11-07,24.0
1972-11-08,25.0
1972-11-09,25.0
1972-11-10,24.0
1972-11-11,23.0
1972-11-12,22.0
1972-11-13,20.0
1972-11-14,18.0
1972-11-15,17.0
1972-11-16,16.0
1972-11-17,15.0
1972-11-18,14.0
1972-11-19,12.0
1972-11-20,11.0
1972-11-21,11.0
1972-11-22,10.0
1972-11-23,10.0
1972-11-24,9.8
1972-11-25,9.5
1972-11-26,9.2
1972-11-27,9.0
1972-11-28,8.7
1972-11-29,8.7
1972-11-30,8.7
1972-12-01,8.7
1972-12-02,8.7
1972-12-03,8.7
1972-12-04,8.7
1972-12-05,8.7
1972-12-06,8.7
1972-12-07,8.7
1972-12-08,8.7
1972-12-09,8.7
1972-12-10,8.7
1972-12-11,8.7
1972-12-12,8.7
1972-12-13,8.7
1972-12-14,8.7
1972-12-15,8.7
1972-12-16,8.7
1972-12-17,8.7
1972-12-18,8.7
1972-12-19,8.7
1972-12-20,8.7
1972-12-21,8.7
1972-12-22,8.7
1972-12-23,8.7
1972-12-24,8.7
1972-12-25,8.7
1972-12-26,8.7
1972-12-27,8.7
1972-12-28,8.7
1972-12-29,8.7
1972-12-30,8.7
1972-12-31,8.7
1973-01-01,8.8
1973-01-02,8.8
1973-01-03,8.8
1973-01-04,8.8
1973-01-05,8.8
1973-01-06,8.8
1973-01-07,8.8
1973-01-08,8.8
1973-01-09,8.8
1973-01-10,8.8
1973-01-11,8.8
1973-01-12,8.8
1973-01-13,8.8
1973-01-14,8.8
1973-01-15,8.7
1973-01-16,8.7
1973-01-17,8.7
1973-01-18,8.6
1973-01-19,8.6
1973-01-20,8.6
1973-01-21,8.6
1973-01-22,8.6
1973-01-23,8.6
1973-01-24,8.6
1973-01-25,8.6
1973-01-26,8.6
1973-01-27,8.6
1973-01-28,8.6
1973-01-29,8.6
1973-01-30,8.6
1973-01-31,8.7
1973-02-01,9.0
1973-02-02,9.0
1973-02-03,9.0
1973-02-04,9.0
1973-02-05,9.0
1973-02-06,9.0
1973-02-07,9.0
1973-02-08,9.0
1973-02-09,9.0
1973-02-10,9.0
1973-02-11,9.0
1973-02-12,9.2
1973-02-13,9.2
1973-02-14,9.2
1973-02-15,9.2
1973-02-16,9.3
1973-02-17,9.4
1973-02-18,9.4
1973-02-19,9.4
1973-02-20,9.5
1973-02-21,9.5
1973-02-22,9.6
1973-02-23,9.6
1973-02-24,9.7
1973-02-25,9.8
1973-02-26,9.8
1973-02-27,9.8
1973-02-28,9.8
1973-03-01,10.0
1973-03-02,10.0
1973-03-03,10.0
1973-03-04,10.0
1973-03-05,10.0
1973-03-06,10.0
1973-03-07,10.0
1973-03-08,10.0
1973-03-09,10.0
1973-03-10,11.0
1973-03-11,15.0
1973-03-12,20.0
1973-03-13,30.0
1973-03-14,40.0
1973-03-15,55.0
1973-03-16,50.0
1973-03-17,45.0
1973-03-18,40.0
1973-03-19,35.0
1973-03-20,32.0
1973-03-21,31.0
1973-03-22,31.0
1973-03-23,32.0
1973-03-24,35.0
1973-03-25,40.0
1973-03-26,50.0
1973-03-27,65.0
1973-03-28,65.0
1973-03-29,58.0
1973-03-30,52.0
1973-03-31,46.0
1973-04-01,42.0
1973-04-02,36.0
1973-04-03,33.0
1973-04-04,28.0
1973-04-05,25.0
1973-04-06,26.0
1973-04-07,24.0
1973-04-08,22.0
1973-04-09,21.0
1973-04-10,19.0
1973-04-11,18.0
1973-04-12,19.0
1973-04-13,22.0
1973-04-14,22.0
1973-04-15,26.0
1973-04-16,39.0
1973-04-17,37.0
1973-04-18,39.0
1973-04-19,45.0
1973-04-20,63.0
1973-04-21,141.0
1973-04-22,145.0
1973-04-23,134.0
1973-04-24,116.0
1973-04-25,89.0
1973-04-26,65.0
1973-04-27,53.0
1973-04-28,49.0
1973-04-29,41.0
1973-04-30,35.0
1973-05-01,33.0
1973-05-02,46.0
1973-05-03,55.0
1973-05-04,51.0
1973-05-05,44.0
1973-05-06,66.0
1973-05-07,186.0
1973-05-08,184.0
1973-05-09,174.0
1973-05-10,170.0
1973-05-11,153.0
1973-05-12,120.0
1973-05-13,87.0
1973-05-14,69.0
1973-05-15,56.0
1973-05-16,53.0
1973-05-17,43.0
1973-05-18,35.0
1973-05-19,30.0
1973-05-20,25.0
1973-05-21,24.0
1973-05-22,22.0
1973-05-23,21.0
1973-05-24,21.0
1973-05-25,54.0
1973-05-26,83.0
1973-05-27,84.0
1973-05-28,74.0
1973-05-29,60.0
1973-05-30,49.0
1973-05-31,40.0
1973-06-01,35.0
1973-06-02,30.0
1973-06-03,25.0
1973-06-04,22.0
1973-06-05,20.0
1973-06-06,19.0
1973-06-07,18.0
1973-06-08,18.0
