date,discharge_cfs
1974-09-22,52.0
1974-09-23,46.0
1974-09-24,41.0
1974-09-25,37.0
1974-09-26,36.0
1974-09-27,34.0
1974-09-28,32.0
1974-09-29,30.0
1974-09-30,28.0
1974-10-01,28.0
1974-10-02,27.0
1974-10-03,26.0
1974-10-04,25.0
1974-10-05,24.0
1974-10-06,26.0
1974-10-07,27.0
1974-10-08,27.0
1974-10-09,26.0
1974-10-10,26.0
1974-10-11,26.0
1974-10-12,25.0
1974-10-13,24.0
1974-10-14,24.0
1974-10-15,24.0
1974-10-16,23.0
1974-10-17,23.0
1974-10-18,23.0
1974-10-19,22.0
1974-10-20,22.0
1974-10-21,21.0
1974-10-22,21.0
1974-10-23,22.0
1974-10-24,22.0
1974-10-25,22.0
1974-10-26,21.0
1974-10-27,21.0
1974-10-28,22.0
1974-10-29,22.0
1974-10-30,27.0
1974-10-31,33.0
1974-11-01,91.0
1974-11-02,100.0
1974-11-03,91.0
1974-11-04,76.0
1974-11-05,69.0
1974-11-06,59.0
1974-11-07,52.0
1974-11-08,47.0
1974-11-09,42.0
1974-11-10,44.0
1974-11-11,138.0
1974-11-12,168.0
1974-11-13,152.0
1974-11-14,130.0
1974-11-15,109.0
1974-11-16,94.0
1974-11-17,91.0
1974-11-18,78.0
1974-11-19,76.0
1974-11-20,75.0
1974-11-21,75.0
1974-11-22,78.0
1974-11-23,76.0
1974-11-24,76.0
1974-11-25,73.0
1974-11-26,68.0
1974-11-27,64.0
1974-11-28,58.0
1974-11-29,56.0
1974-11-30,54.0
1974-12-01,52.0
1974-12-02,49.0
1974-12-03,47.0
1974-12-04,46.0
1974-12-05,45.0
1974-12-06,43.0
1974-12-07,41.0
1974-12-08,38.0
1974-12-09,35.0
1974-12-10,33.0
1974-12-11,31.0
1974-12-12,28.0
1974-12-13,27.0
1974-12-14,25.0
1974-12-15,24.0
1974-12-16,23.0
1974-12-17,22.0
1974-12-18,22.0
1974-12-19,21.0
1974-12-20,20.0
1974-12-21,20.0
1974-12-22,20.0
1974-12-23,19.0
1974-12-24,19.0
1974-12-25,19.0
1974-12-26,18.0
1974-12-27,18.0
1974-12-28,18.0
1974-12-29,17.0
1974-12-30,17.0
1974-12-31,17.0
1975-01-01,16.0
1975-01-02,16.0
1975-01-03,16.0
1975-01-04,16.0
1975-01-05,16.0
1975-01-06,16.0
1975-01-07,16.0
1975-01-08,17.0
1975-01-09,17.0
1975-01-10,19.0
1975-01-11,22.0
1975-01-12,25.0
1975-01-13,23.0
1975-01-14,22.0
1975-01-15,21.0
1975-01-16,19.0
1975-01-17,18.0
1975-01-18,17.0
1975-01-19,16.0
1975-01-20,15.0
1975-01-21,14.0
1975-01-22,13.0
1975-01-23,12.0
1975-01-24,11.0
1975-01-25,11.0
1975-01-26,10.0
1975-01-27,9.4
1975-01-28,9.0
1975-01-29,8.6
1975-01-30,8.2
1975-01-31,7.8
1975-02-01,7.6
1975-02-02,7.4
1975-02-03,7.2
1975-02-04,7.0
1975-02-05,7.0
1975-02-06,7.0
1975-02-07,7.0
1975-02-08,6.8
1975-02-09,6.6
1975-02-10,6.6
1975-02-11,6.6
1975-02-12,6.6
1975-02-13,6.8
1975-02-14,6.8
1975-02-15,7.0
1975-02-16,7.2
1975-02-17,7.2
1975-02-18,7.4
1975-02-19,7.8
1975-02-20,8.4
1975-02-21,8.8
1975-02-22,9.4
1975-02-23,9.6
1975-02-24,9.8
1975-02-25,10.0
1975-02-26,10.0
1975-02-27,10.0
1975-02-28,10.0
1975-03-01,10.0
1975-03-02,10.0
1975-03-03,9.8
1975-03-04,9.8
1975-03-05,9.8
1975-03-06,9.8
1975-03-07,10.0
1975-03-08,10.0
1975-03-09,10.0
1975-03-10,10.0
1975-03-11,10.0
1975-03-12,10.0
1975-03-13,10.0
1975-03-14,10.0
1975-03-15,10.0
1975-03-16,11.0
1975-03-17,11.0
1975-03-18,11.0
1975-03-19,12.0
1975-03-20,13.0
1975-03-21,13.0
1975-03-22,14.0
1975-03-23,14.0
1975-03-24,14.0
1975-03-25,15.0
1975-03-26,15.0
1975-03-27,14.0
1975-03-28,14.0
1975-03-29,14.0
1975-03-30,14.0
1975-03-31,14.0
1975-04-01,13.0
1975-04-02,13.0
1975-04-03,13.0
1975-04-04,13.0
1975-04-05,13.0
1975-04-06,13.0
1975-04-07,13.0
1975-04-08,13.0
1975-04-09,13.0
1975-04-10,14.0
1975-04-11,14.0
1975-04-12,15.0
1975-04-13,18.0
1975-04-14,24.0
1975-04-15,60.0
1975-04-16,90.0
1975-04-17,120.0
1975-04-18,170.0
1975-04-19,200.0
1975-04-20,240.0
1975-04-21,263.0
1975-04-22,282.0
1975-04-23,414.0
1975-04-24,680.0
1975-04-25,680.0
1975-04-26,472.0
1975-04-27,374.0
1975-04-28,315.0
1975-04-29,268.0
1975-04-30,281.0
1975-05-01,287.0
1975-05-02,250.0
1975-05-03,236.0
1975-05-04,235.0
1975-05-05,233.0
1975-05-06,232.0
1975-05-07,211.0
1975-05-08,187.0
1975-05-09,166.0
1975-05-10,146.0
1975-05-11,128.0
1975-05-12,112.0
1975-05-13,98.0
1975-05-14,88.0
1975-05-15,97.0
1975-05-16,99.0
1975-05-17,87.0
1975-05-18,75.0
1975-05-19,66.0
1975-05-20,76.0
1975-05-21,80.0
1975-05-22,72.0
1975-05-23,70.0
1975-05-24,69.0
1975-05-25,68.0
1975-05-26,62.0
1975-05-27,55.0
1975-05-28,44.0
1975-05-29,36.0
1975-05-30,39.0
1975-05-31,45.0
1975-06-01,39.0
1975-06-02,33.0
1975-06-03,32.0
1975-06-04,29.0
1975-06-05,29.0
1975-06-06,30.0
1975-06-07,26.0
1975-06-08,23.0
1975-06-09,19.0
1975-06-10,17.0
1975-06-11,17.0
1975-06-12,52.0
1975-06-13,84.0
1975-06-14,140.0
1975-06-15,156.0
1975-06-16,197.0
1975-06-17,185.0
1975-06-18,185.0
1975-06-19,163.0
1975-06-20,145.0
1975-06-21,130.0
1975-06-22,108.0
1975-06-23,94.0
1975-06-24,76.0
1975-06-25,58.0
1975-06-26,43.0
1975-06-27,34.0
1975-06-28,28.0
1975-06-29,23.0
1975-06-30,19.0
1975-07-01,16.0
1975-07-02,14.0
1975-07-03,12.0
1975-07-04,9.6
1975-07-05,7.6
1975-07-06,6.8
1975-07-07,6.2
1975-07-08,5.5
1975-07-09,4.3
1975-07-10,4.1
1975-07-11,3.8
1975-07-12,12.0
1975-07-13,15.0
1975-07-14,14.0
1975-07-15,13.0
1975-07-16,12.0
1975-07-17,9.4
1975-07-18,6.4
1975-07-19,7.0
1975-07-20,6.4
1975-07-21,6.4
1975-07-22,5.2
1975-07-23,3.5
1975-07-24,3.5
1975-07-25,3.0
1975-07-26,2.2
1975-07-27,2.2
1975-07-28,1.9
1975-07-29,1.7
1975-07-30,1.3
1975-07-31,1.1
1975-08-01,0.95
1975-08-02,0.86
1975-08-03,1.0
1975-08-04,0.95
1975-08-05,0.77
1975-08-06,0.5
1975-08-07,0.46
1975-08-08,0.42
1975-08-09,0.46
1975-08-10,0.42
1975-08-11,0.34
1975-08-12,0.26
1975-08-13,1.1
1975-08-14,0.95
1975-08-15,0.95
1975-08-16,0.77
1975-08-17,0.68
1975-08-18,0.5
1975-08-19,0.46
1975-08-20,0.42
1975-08-21,0.5
1975-08-22,0.5
1975-08-23,0.46
1975-08-24,0.46
1975-08-25,0.68
1975-08-26,0.86
1975-08-27,0.86
1975-08-28,7.6
1975-08-29,27.0
1975-08-30,29.0
1975-08-31,22.0
1975-09-01,18.0
1975-09-02,14.0
1975-09-03,15.0
1975-09-04,21.0
1975-09-05,21.0
1975-09-06,24.0
1975-09-07,27.0
1975-09-08,31.0
1975-09-09,26.0
1975-09-10,29.0
1975-09-11,72.0
1975-09-12,94.0
1975-09-13,75.0
1975-09-14,57.0
1975-09-15,42.0
1975-09-16,31.0
1975-09-17,25.0
1975-09-18,23.0
1975-09-19,27.0
1975-09-20,29.0
1975-09-21,26.0
1975-09-22,22.0
1975-09-23,19.0
1975-09-24,19.0
1975-09-25,19.0
1975-09-26,18.0
1975-09-27,16.0
1975-09-28,14.0
1975-09-29,13.0
1975-09-30,12.0
1975-10-01,10.0
1975-10-02,8.8
1975-10-03,7.5
1975-10-04,7.5
1975-10-05,7.2
1975-10-06,6.4
1975-10-07,5.1
1975-10-08,4.8
1975-10-09,4.8
1975-10-10,4.8
1975-10-11,4.8
1975-10-12,5.1
1975-10-13,6.0
1975-10-14,5.3
1975-10-15,5.3
1975-10-16,5.3
1975-10-17,4.8
1975-10-18,4.8
1975-10-19,4.4
1975-10-20,4.1
1975-10-21,4.3
1975-10-22,4.3
1975-10-23,5.8
1975-10-24,8.8
1975-10-25,10.0
1975-10-26,10.0
1975-10-27,9.4
1975-10-28,8.4
1975-10-29,6.6
1975-10-30,5.8
1975-10-31,5.3
1975-11-01,5.2
1975-11-02,4.8
1975-11-03,4.8
1975-11-04,4.3
1975-11-05,3.9
1975-11-06,3.9
1975-11-07,3.9
1975-11-08,4.0
1975-11-09,4.6
1975-11-10,10.0
1975-11-11,15.0
1975-11-12,17.0
1975-11-13,19.0
1975-11-14,18.0
1975-11-15,17.0
1975-11-16,15.0
1975-11-17,14.0
1975-11-18,13.0
1975-11-19,13.0
1975-11-20,15.0
1975-11-21,30.0
1975-11-22,35.0
1975-11-23,26.0
1975-11-24,21.0
1975-11-25,18.0
1975-11-26,15.0
1975-11-27,14.0
1975-11-28,13.0
1975-11-29,13.0
1975-11-30,46.0
1975-12-01,52.0
1975-12-02,38.0
1975-12-03,31.0
1975-12-04,27.0
1975-12-05,22.0
1975-12-06,20.0
1975-12-07,17.0
1975-12-08,15.0
1975-12-09,14.0
1975-12-10,13.0
1975-12-11,12.0
1975-12-12,12.0
1975-12-13,12.0
1975-12-14,25.0
1975-12-15,50.0
1975-12-16,35.0
1975-12-17,27.0
1975-12-18,24.0
1975-12-19,21.0
1975-12-20,19.0
1975-12-21,17.0
1975-12-22,16.0
1975-12-23,15.0
1975-12-24,14.0
1975-12-25,13.0
1975-12-26,12.0
1975-12-27,11.0
1975-12-28,11.0
1975-12-29,10.0
1975-12-30,9.5
1975-12-31,9.0
1976-01-01,9.0
1976-01-02,9.0
1976-01-03,9.0
1976-01-04,9.0
1976-01-05,9.5
1976-01-06,9.5
1976-01-07,9.5
1976-01-08,9.5
1976-01-09,9.5
1976-01-10,9.5
1976-01-11,9.0
1976-01-12,9.0
1976-01-13,8.5
1976-01-14,8.0
1976-01-15,8.0
1976-01-16,7.5
1976-01-17,7.5
1976-01-18,7.0
1976-01-19,7.0
1976-01-20,7.0
1976-01-21,7.0
1976-01-22,7.0
1976-01-23,6.5
1976-01-24,6.5
1976-01-25,6.5
1976-01-26,6.5
1976-01-27,6.5
1976-01-28,6.5
1976-01-29,6.5
1976-01-30,6.5
1976-01-31,6.5
1976-02-01,6.5
1976-02-02,6.5
1976-02-03,6.5
1976-02-04,6.5
1976-02-05,6.5
1976-02-06,6.5
1976-02-07,6.5
1976-02-08,6.5
1976-02-09,6.5
1976-02-10,6.5
1976-02-11,6.5
1976-02-12,6.5
1976-02-13,6.5
1976-02-14,7.0
1976-02-15,7.0
1976-02-16,7.0
1976-02-17,7.5
1976-02-18,8.0
1976-02-19,8.5
1976-02-20,9.0
1976-02-21,9.0
1976-02-22,9.5
1976-02-23,9.5
1976-02-24,9.5
1976-02-25,9.5
1976-02-26,9.5
1976-02-27,9.5
1976-02-28,9.5
1976-02-29,9.5
1976-03-01,9.5
1976-03-02,9.5
1976-03-03,10.0
1976-03-04,10.0
1976-03-05,10.0
1976-03-06,10.0
1976-03-07,10.0
1976-03-08,11.0
1976-03-09,11.0
1976-03-10,11.0
1976-03-11,11.0
1976-03-12,11.0
1976-03-13,11.0
1976-03-14,11.0
1976-03-15,11.0
1976-03-16,11.0
1976-03-17,11.0
1976-03-18,11.0
1976-03-19,13.0
1976-03-20,15.0
1976-03-21,25.0
1976-03-22,35.0
1976-03-23,40.0
1976-03-24,44.0
1976-03-25,46.0
1976-03-26,52.0
1976-03-27,62.0
1976-03-28,72.0
1976-03-29,90.0
1976-03-30,120.0
1976-03-31,170.0
1976-04-01,200.0
1976-04-02,225.0
1976-04-03,250.0
1976-04-04,275.0
1976-04-05,308.0
1976-04-06,277.0
1976-04-07,278.0
1976-04-08,264.0
1976-04-09,260.0
1976-04-10,268.0
1976-04-11,229.0
1976-04-12,202.0
1976-04-13,193.0
1976-04-14,189.0
1976-04-15,209.0
1976-04-16,224.0
1976-04-17,228.0
1976-04-18,250.0
1976-04-19,270.0
1976-04-20,252.0
1976-04-21,225.0
1976-04-22,258.0
1976-04-23,255.0
1976-04-24,221.0
1976-04-25,185.0
1976-04-26,155.0
1976-04-27,133.0
1976-04-28,116.0
1976-04-29,100.0
1976-04-30,89.0
1976-05-01,85.0
1976-05-02,81.0
1976-05-03,80.0
1976-05-04,74.0
1976-05-05,70.0
1976-05-06,78.0
1976-05-07,75.0
1976-05-08,66.0
1976-05-09,59.0
1976-05-10,51.0
1976-05-11,44.0
1976-05-12,37.0
1976-05-13,37.0
1976-05-14,43.0
1976-05-15,42.0
1976-05-16,126.0
1976-05-17,192.0
1976-05-18,184.0
1976-05-19,165.0
1976-05-20,141.0
1976-05-21,113.0
1976-05-22,89.0
1976-05-23,70.0
1976-05-24,60.0
1976-05-25,51.0
1976-05-26,44.0
1976-05-27,38.0
1976-05-28,33.0
1976-05-29,30.0
1976-05-30,67.0
1976-05-31,134.0
1976-06-01,154.0
1976-06-02,142.0
1976-06-03,116.0
1976-06-04,86.0
1976-06-05,66.0
1976-06-06,50.0
1976-06-07,38.0
1976-06-08,31.0
1976-06-09,26.0
1976-06-10,23.0
1976-06-11,36.0
1976-06-12,44.0
1976-06-13,36.0
1976-06-14,31.0
1976-06-15,25.0
1976-06-16,21.0
1976-06-17,18.0
1976-06-18,17.0
1976-06-19,17.0
1976-06-20,14.0
1976-06-21,12.0
1976-06-22,9.8
1976-06-23,8.0
1976-06-24,7.4
1976-06-25,6.8
1976-06-26,6.0
1976-06-27,5.2
1976-06-28,6.1
1976-06-29,7.9
1976-06-30,9.9
1976-07-01,8.8
1976-07-02,7.3
1976-07-03,5.5
1976-07-04,4.2
1976-07-05,3.3
1976-07-06,2.6
1976-07-07,2.2
1976-07-08,2.1
1976-07-09,1.5
1976-07-10,1.5
1976-07-11,1.5
1976-07-12,1.5
1976-07-13,1.3
1976-07-14,1.2
1976-07-15,1.0
1976-07-16,1.0
1976-07-17,0.92
1976-07-18,0.72
1976-07-19,0.55
1976-07-20,0.9
1976-07-21,0.96
1976-07-22,0.95
1976-07-23,0.8
1976-07-24,0.55
1976-07-25,0.45
1976-07-26,0.38
1976-07-27,0.38
1976-07-28,0.38
1976-07-29,0.38
1976-07-30,0.45
1976-07-31,0.63
1976-08-01,0.42
1976-08-02,0.33
1976-08-03,0.26
1976-08-04,0.22
1976-08-05,0.39
1976-08-06,0.42
1976-08-07,0.41
1976-08-08,0.34
1976-08-09,0.27
1976-08-10,0.22
1976-08-11,0.22
1976-08-12,7.7
1976-08-13,8.6
1976-08-14,6.2
1976-08-15,4.0
1976-08-16,2.7
1976-08-17,1.6
1976-08-18,6.8
1976-08-19,41.0
1976-08-20,38.0
1976-08-21,26.0
1976-08-22,17.0
1976-08-23,12.0
1976-08-24,7.7
1976-08-25,5.2
1976-08-26,3.8
1976-08-27,3.0
1976-08-28,2.0
1976-08-29,1.3
1976-08-30,1.1
1976-08-31,1.1
1976-09-01,1.2
1976-09-02,1.4
1976-09-03,1.5
1976-09-04,1.5
1976-09-05,1.3
1976-09-06,0.98
1976-09-07,0.95
1976-09-08,0.89
1976-09-09,0.86
1976-09-10,0.83
1976-09-11,0.67
1976-09-12,0.5
1976-09-13,0.54
1976-09-14,0.9
1976-09-15,1.2
1976-09-16,1.2
1976-09-17,1.3
1976-09-18,1.5
1976-09-19,1.3
1976-09-20,1.5
1976-09-21,1.3
1976-09-22,1.3
1976-09-23,1.3
1976-09-24,1.2
1976-09-25,1.1
1976-09-26,1.1
1976-09-27,1.1
1976-09-28,1.1
1976-09-29,1.0
1976-09-30,0.95
1976-10-01,0.86
1976-10-02,0.86
1976-10-03,0.77
1976-10-04,0.68
1976-10-05,1.1
1976-10-06,1.1
1976-10-07,1.1
1976-10-08,1.0
1976-10-09,0.95
1976-10-10,0.86
1976-10-11,0.77
1976-10-12,0.77
1976-10-13,0.74
1976-10-14,0.77
1976-10-15,0.86
1976-10-16,0.86
1976-10-17,0.86
1976-10-18,0.86
1976-10-19,0.86
1976-10-20,0.86
1976-10-21,0.95
1976-10-22,0.95
1976-10-23,0.95
1976-10-24,0.95
1976-10-25,0.95
1976-10-26,0.95
1976-10-27,1.0
1976-10-28,1.0
1976-10-29,1.0
1976-10-30,1.0
1976-10-31,1.0
1976-11-01,1.0
1976-11-02,1.0
1976-11-03,1.0
1976-11-04,1.0
1976-11-05,1.0
1976-11-06,1.0
1976-11-07,1.0
1976-11-08,1.0
1976-11-09,1.0
1976-11-10,1.0
1976-11-11,1.0
1976-11-12,1.0
1976-11-13,1.0
1976-11-14,0.94
1976-11-15,0.78
1976-11-16,0.78
1976-11-17,0.78
1976-11-18,0.78
1976-11-19,0.86
1976-11-20,0.86
1976-11-21,0.86
1976-11-22,0.86
1976-11-23,0.86
1976-11-24,0.78
1976-11-25,0.78
1976-11-26,0.76
1976-11-27,0.74
1976-11-28,0.7
1976-11-29,0.64
1976-11-30,0.6
1976-12-01,0.54
1976-12-02,0.45
1976-12-03,0.35
1976-12-04,0.25
1976-12-05,0.2
1976-12-06,0.16
1976-12-07,0.13
1976-12-08,0.1
1976-12-09,0.09
1976-12-10,0.08
1976-12-11,0.07
1976-12-12,0.07
1976-12-13,0.06
1976-12-14,0.06
1976-12-15,0.05
1976-12-16,0.05
1976-12-17,0.04
1976-12-18,0.04
1976-12-19,0.03
1976-12-20,0.03
1976-12-21,0.03
1976-12-22,0.03
1976-12-23,0.02
1976-12-24,0.02
1976-12-25,0.02
1976-12-26,0.02
1976-12-27,0.02
1976-12-28,0.02
1976-12-29,0.02
1976-12-30,0.01
1976-12-31,0.01
1977-01-01,0.01
1977-01-02,0.01
1977-01-03,0.01
1977-01-04,0.01
1977-01-05,0.01
1977-01-06,0.01
1977-01-07,0.01
1977-01-08,0.01
1977-01-09,0.01
1977-01-10,0.01
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.01
1977-01-18,0.01
1977-01-19,0.01
1977-01-20,0.01
1977-01-21,0.01
1977-01-22,0.01
1977-01-23,0.01
1977-01-24,0.01
1977-01-25,0.01
1977-01-26,0.02
1977-01-27,0.02
1977-01-28,0.02
1977-01-29,0.02
1977-01-30,0.02
1977-01-31,0.03
1977-02-01,0.03
1977-02-02,0.03
1977-02-03,0.03
1977-02-04,0.04
1977-02-05,0.04
1977-02-06,0.04
1977-02-07,0.04
1977-02-08,0.04
1977-02-09,0.05
1977-02-10,0.05
1977-02-11,0.06
1977-02-12,0.06
1977-02-13,0.06
1977-02-14,0.07
1977-02-15,0.07
1977-02-16,0.07
1977-02-17,0.08
1977-02-18,0.08
1977-02-19,0.09
1977-02-20,0.09
1977-02-21,0.1
1977-02-22,0.11
1977-02-23,0.12
1977-02-24,0.13
1977-02-25,0.13
1977-02-26,0.14
1977-02-27,0.16
1977-02-28,0.18
1977-03-01,0.19
1977-03-02,0.2
1977-03-03,0.21
1977-03-04,0.23
1977-03-05,0.24
1977-03-06,0.25
1977-03-07,0.26
1977-03-08,0.27
1977-03-09,0.28
1977-03-10,0.32
1977-03-11,0.6
1977-03-12,1.8
1977-03-13,5.0
1977-03-14,13.0
1977-03-15,23.0
1977-03-16,29.0
1977-03-17,32.0
1977-03-18,32.0
1977-03-19,27.0
1977-03-20,23.0
1977-03-21,20.0
1977-03-22,18.0
1977-03-23,16.0
1977-03-24,14.0
1977-03-25,13.0
1977-03-26,12.0
1977-03-27,13.0
1977-03-28,40.0
1977-03-29,90.0
1977-03-30,150.0
1977-03-31,180.0
1977-04-01,200.0
1977-04-02,183.0
1977-04-03,150.0
1977-04-04,111.0
1977-04-05,136.0
1977-04-06,132.0
1977-04-07,107.0
1977-04-08,96.0
1977-04-09,78.0
1977-04-10,96.0
1977-04-11,148.0
1977-04-12,170.0
1977-04-13,201.0
1977-04-14,221.0
1977-04-15,229.0
1977-04-16,238.0
1977-04-17,236.0
1977-04-18,218.0
1977-04-19,199.0
1977-04-20,177.0
1977-04-21,177.0
1977-04-22,199.0
1977-04-23,185.0
1977-04-24,147.0
1977-04-25,141.0
1977-04-26,121.0
1977-04-27,103.0
1977-04-28,87.0
1977-04-29,73.0
1977-04-30,62.0
1977-05-01,58.0
1977-05-02,56.0
1977-05-03,51.0
1977-05-04,44.0
1977-05-05,42.0
1977-05-06,45.0
1977-05-07,40.0
1977-05-08,35.0
1977-05-09,31.0
1977-05-10,28.0
1977-05-11,26.0
1977-05-12,24.0
1977-05-13,22.0
1977-05-14,21.0
1977-05-15,20.0
1977-05-16,19.0
1977-05-17,18.0
1977-05-18,17.0
1977-05-19,13.0
1977-05-20,12.0
1977-05-21,11.0
1977-05-22,11.0
1977-05-23,11.0
1977-05-24,8.7
1977-05-25,7.2
1977-05-26,6.3
1977-05-27,5.2
1977-05-28,4.3
1977-05-29,3.6
1977-05-30,3.1
1977-05-31,3.6
1977-06-01,27.0
1977-06-02,40.0
1977-06-03,36.0
1977-06-04,34.0
1977-06-05,36.0
1977-06-06,31.0
1977-06-07,26.0
1977-06-08,23.0
1977-06-09,19.0
1977-06-10,15.0
1977-06-11,14.0
1977-06-12,13.0
1977-06-13,11.0
1977-06-14,9.3
1977-06-15,7.5
1977-06-16,6.3
1977-06-17,5.6
1977-06-18,7.9
1977-06-19,10.0
1977-06-20,9.0
1977-06-21,6.5
1977-06-22,4.8
1977-06-23,3.6
1977-06-24,3.3
1977-06-25,18.0
1977-06-26,20.0
1977-06-27,25.0
1977-06-28,62.0
1977-06-29,48.0
1977-06-30,32.0
1977-07-01,31.0
1977-07-02,24.0
1977-07-03,20.0
1977-07-04,25.0
1977-07-05,30.0
1977-07-06,36.0
1977-07-07,31.0
1977-07-08,31.0
1977-07-09,26.0
1977-07-10,19.0
1977-07-11,14.0
1977-07-12,12.0
1977-07-13,9.1
1977-07-14,6.9
1977-07-15,12.0
1977-07-16,13.0
1977-07-17,10.0
1977-07-18,11.0
1977-07-19,12.0
1977-07-20,10.0
1977-07-21,7.4
1977-07-22,4.9
1977-07-23,3.4
1977-07-24,4.8
1977-07-25,5.7
1977-07-26,3.8
1977-07-27,2.7
1977-07-28,3.5
1977-07-29,2.6
1977-07-30,2.2
1977-07-31,8.5
1977-08-01,12.0
1977-08-02,29.0
1977-08-03,26.0
1977-08-04,44.0
1977-08-05,40.0
1977-08-06,27.0
1977-08-07,19.0
1977-08-08,14.0
1977-08-09,10.0
1977-08-10,8.7
1977-08-11,8.2
1977-08-12,6.1
1977-08-13,5.6
1977-08-14,6.3
1977-08-15,5.3
1977-08-16,8.4
1977-08-17,13.0
1977-08-18,12.0
1977-08-19,7.3
1977-08-20,4.6
1977-08-21,4.2
1977-08-22,3.8
1977-08-23,3.7
1977-08-24,3.1
1977-08-25,2.7
1977-08-26,4.3
1977-08-27,8.1
1977-08-28,9.7
1977-08-29,8.7
1977-08-30,6.0
1977-08-31,14.0
1977-09-01,33.0
1977-09-02,28.0
1977-09-03,23.0
1977-09-04,19.0
1977-09-05,18.0
1977-09-06,19.0
1977-09-07,29.0
1977-09-08,29.0
1977-09-09,25.0
1977-09-10,20.0
1977-09-11,16.0
1977-09-12,22.0
1977-09-13,28.0
1977-09-14,28.0
1977-09-15,24.0
1977-09-16,29.0
1977-09-17,49.0
1977-09-18,44.0
1977-09-19,103.0
1977-09-20,124.0
1977-09-21,104.0
1977-09-22,88.0
1977-09-23,91.0
1977-09-24,125.0
1977-09-25,205.0
1977-09-26,179.0
1977-09-27,151.0
1977-09-28,128.0
1977-09-29,109.0
