date,discharge_cfs
1966-03-24,18.0
1966-03-25,11.0
1966-03-26,10.0
1966-03-27,8.2
1966-03-28,6.9
1966-03-29,6.2
1966-03-30,7.2
1966-03-31,6.2
1966-04-01,9.2
1966-04-02,8.9
1966-04-03,7.2
1966-04-04,6.5
1966-04-05,6.2
1966-04-06,5.9
1966-04-07,6.2
1966-04-08,6.2
1966-04-09,5.3
1966-04-10,4.6
1966-04-11,4.1
1966-04-12,3.8
1966-04-13,3.6
1966-04-14,3.3
1966-04-15,3.1
1966-04-16,2.9
1966-04-17,2.4
1966-04-18,3.6
1966-04-19,5.6
1966-04-20,7.2
1966-04-21,5.9
1966-04-22,4.3
1966-04-23,6.9
1966-04-24,27.0
1966-04-25,11.0
1966-04-26,7.8
1966-04-27,8.6
1966-04-28,18.0
1966-04-29,11.0
1966-04-30,11.0
1966-05-01,8.9
1966-05-02,7.2
1966-05-03,5.9
1966-05-04,4.6
1966-05-05,4.3
1966-05-06,3.8
1966-05-07,3.3
1966-05-08,3.6
1966-05-09,3.1
1966-05-10,2.9
1966-05-11,2.9
1966-05-12,19.0
1966-05-13,15.0
1966-05-14,10.0
1966-05-15,7.8
1966-05-16,7.5
1966-05-17,6.2
1966-05-18,6.9
1966-05-19,5.9
1966-05-20,4.9
1966-05-21,4.1
1966-05-22,3.8
1966-05-23,3.6
1966-05-24,3.1
1966-05-25,2.9
1966-05-26,2.4
1966-05-27,2.1
1966-05-28,1.9
1966-05-29,1.8
1966-05-30,1.8
1966-05-31,1.8
1966-06-01,1.9
1966-06-02,1.9
1966-06-03,1.8
1966-06-04,1.7
1966-06-05,1.8
1966-06-06,2.1
1966-06-07,1.7
1966-06-08,1.7
1966-06-09,12.0
1966-06-10,18.0
1966-06-11,6.9
1966-06-12,4.1
1966-06-13,2.9
1966-06-14,3.3
1966-06-15,2.6
1966-06-16,2.9
1966-06-17,1.9
1966-06-18,1.7
1966-06-19,1.5
1966-06-20,1.4
1966-06-21,1.3
1966-06-22,1.2
1966-06-23,1.2
1966-06-24,1.1
1966-06-25,1.1
1966-06-26,1.1
1966-06-27,1.0
1966-06-28,1.1
1966-06-29,1.1
1966-06-30,0.84
1966-07-01,0.84
1966-07-02,0.86
1966-07-03,0.86
1966-07-04,0.76
1966-07-05,0.86
1966-07-06,0.67
1966-07-07,0.65
1966-07-08,0.63
1966-07-09,0.65
1966-07-10,0.86
1966-07-11,0.76
1966-07-12,0.93
1966-07-13,1.1
1966-07-14,0.93
1966-07-15,0.86
1966-07-16,0.76
1966-07-17,0.76
1966-07-18,0.76
1966-07-19,0.84
1966-07-20,0.8
1966-07-21,0.8
1966-07-22,0.71
1966-07-23,0.71
1966-07-24,0.76
1966-07-25,0.76
1966-07-26,0.8
1966-07-27,1.1
1966-07-28,1.1
1966-07-29,0.97
1966-07-30,0.84
1966-07-31,0.8
1966-08-01,0.76
1966-08-02,0.97
1966-08-03,0.86
1966-08-04,0.71
1966-08-05,0.67
1966-08-06,0.65
1966-08-07,0.65
1966-08-08,0.61
1966-08-09,0.61
1966-08-10,0.65
1966-08-11,0.86
1966-08-12,0.71
1966-08-13,0.67
1966-08-14,0.71
1966-08-15,0.76
1966-08-16,4.9
1966-08-17,0.97
1966-08-18,0.8
1966-08-19,0.71
1966-08-20,0.67
1966-08-21,0.71
1966-08-22,0.97
1966-08-23,0.86
1966-08-24,0.8
1966-08-25,0.76
1966-08-26,0.76
1966-08-27,0.71
1966-08-28,0.67
1966-08-29,0.67
1966-08-30,0.65
1966-08-31,0.67
1966-09-01,0.67
1966-09-02,0.67
1966-09-03,1.3
1966-09-04,1.1
1966-09-05,0.84
1966-09-06,0.8
1966-09-07,0.8
1966-09-08,0.76
1966-09-09,0.76
1966-09-10,0.71
1966-09-11,0.76
1966-09-12,0.76
1966-09-13,0.76
1966-09-14,0.8
1966-09-15,0.84
1966-09-16,0.8
1966-09-17,0.71
1966-09-18,0.71
1966-09-19,0.76
1966-09-20,0.84
1966-09-21,1.0
1966-09-22,1.0
1966-09-23,0.97
1966-09-24,0.93
1966-09-25,0.86
1966-09-26,0.86
1966-09-27,0.86
1966-09-28,0.86
1966-09-29,1.1
1966-09-30,1.3
1966-10-01,1.0
1966-10-02,0.97
1966-10-03,0.97
1966-10-04,0.97
1966-10-05,0.97
1966-10-06,1.0
1966-10-07,1.0
1966-10-08,0.97
1966-10-09,1.1
1966-10-10,2.1
1966-10-11,1.3
1966-10-12,1.3
1966-10-13,1.2
1966-10-14,1.3
1966-10-15,1.7
1966-10-16,2.1
1966-10-17,1.7
1966-10-18,1.7
1966-10-19,2.9
1966-10-20,2.1
1966-10-21,1.7
1966-10-22,1.7
1966-10-23,1.7
1966-10-24,1.6
1966-10-25,1.6
1966-10-26,1.6
1966-10-27,1.6
1966-10-28,1.6
1966-10-29,1.5
1966-10-30,1.7
1966-10-31,1.5
1966-11-01,1.4
1966-11-02,1.3
1966-11-03,0.97
1966-11-04,1.1
1966-11-05,1.9
1966-11-06,1.9
1966-11-07,4.1
1966-11-08,6.9
1966-11-09,8.9
1966-11-10,10.0
1966-11-11,3.8
1966-11-12,2.4
1966-11-13,1.8
1966-11-14,1.8
1966-11-15,1.6
1966-11-16,1.5
1966-11-17,1.5
1966-11-18,1.4
1966-11-19,1.3
1966-11-20,1.2
1966-11-21,1.1
1966-11-22,1.2
1966-11-23,1.3
1966-11-24,1.3
1966-11-25,1.7
1966-11-26,1.9
1966-11-27,1.7
1966-11-28,3.8
1966-11-29,1.6
1966-11-30,2.9
1966-12-01,1.9
1966-12-02,1.7
1966-12-03,1.5
1966-12-04,1.5
1966-12-05,1.9
1966-12-06,11.0
1966-12-07,24.0
1966-12-08,18.0
1966-12-09,10.0
1966-12-10,7.5
1966-12-11,6.5
1966-12-12,5.6
1966-12-13,4.6
1966-12-14,4.3
1966-12-15,3.8
1966-12-16,3.8
1966-12-17,5.3
1966-12-18,6.5
1966-12-19,4.3
1966-12-20,3.8
1966-12-21,3.3
1966-12-22,3.1
1966-12-23,2.9
1966-12-24,2.9
1966-12-25,2.4
1966-12-26,2.1
1966-12-27,1.8
1966-12-28,1.9
1966-12-29,2.0
1966-12-30,2.0
1966-12-31,2.0
1967-01-01,2.0
1967-01-02,2.0
1967-01-03,2.0
1967-01-04,2.1
1967-01-05,1.8
1967-01-06,1.7
1967-01-07,3.8
1967-01-08,4.3
1967-01-09,3.3
1967-01-10,3.3
1967-01-11,2.6
1967-01-12,2.4
1967-01-13,2.1
1967-01-14,2.6
1967-01-15,2.4
1967-01-16,2.6
1967-01-17,2.5
1967-01-18,2.3
1967-01-19,2.1
1967-01-20,2.0
1967-01-21,2.0
1967-01-22,2.5
1967-01-23,19.0
1967-01-24,14.0
1967-01-25,13.0
1967-01-26,6.5
1967-01-27,7.8
1967-01-28,8.2
1967-01-29,6.5
1967-01-30,6.0
1967-01-31,5.5
1967-02-01,5.0
1967-02-02,4.7
1967-02-03,4.5
1967-02-04,4.5
1967-02-05,4.3
1967-02-06,4.1
1967-02-07,4.0
1967-02-08,3.8
1967-02-09,3.7
1967-02-10,3.5
1967-02-11,3.2
1967-02-12,3.0
1967-02-13,2.8
1967-02-14,3.5
1967-02-15,4.5
1967-02-16,6.0
1967-02-17,8.0
1967-02-18,8.5
1967-02-19,7.5
1967-02-20,6.0
1967-02-21,5.0
1967-02-22,4.0
1967-02-23,3.5
1967-02-24,3.0
1967-02-25,2.5
1967-02-26,2.3
1967-02-27,2.2
1967-02-28,2.1
1967-03-01,2.1
1967-03-02,2.2
1967-03-03,2.5
1967-03-04,3.0
1967-03-05,3.5
1967-03-06,3.6
1967-03-07,3.1
1967-03-08,3.0
1967-03-09,3.1
1967-03-10,4.1
1967-03-11,19.0
1967-03-12,28.0
1967-03-13,24.0
1967-03-14,35.0
1967-03-15,24.0
1967-03-16,18.0
1967-03-17,12.0
1967-03-18,9.0
1967-03-19,8.0
1967-03-20,7.2
1967-03-21,8.2
1967-03-22,10.0
1967-03-23,19.0
1967-03-24,34.0
1967-03-25,54.0
1967-03-26,59.0
1967-03-27,55.0
1967-03-28,26.0
1967-03-29,16.0
1967-03-30,14.0
1967-03-31,12.0
1967-04-01,12.0
1967-04-02,66.0
1967-04-03,128.0
1967-04-04,26.0
1967-04-05,18.0
1967-04-06,47.0
1967-04-07,22.0
1967-04-08,16.0
1967-04-09,17.0
1967-04-10,15.0
1967-04-11,12.0
1967-04-12,10.0
1967-04-13,10.0
1967-04-14,11.0
1967-04-15,13.0
1967-04-16,10.0
1967-04-17,229.0
1967-04-18,56.0
1967-04-19,29.0
1967-04-20,20.0
1967-04-21,22.0
1967-04-22,26.0
1967-04-23,16.0
1967-04-24,14.0
1967-04-25,13.0
1967-04-26,11.0
1967-04-27,10.0
1967-04-28,10.0
1967-04-29,9.2
1967-04-30,8.9
1967-05-01,8.6
1967-05-02,8.6
1967-05-03,7.5
1967-05-04,7.2
1967-05-05,7.2
1967-05-06,6.9
1967-05-07,6.5
1967-05-08,8.6
1967-05-09,8.2
1967-05-10,7.2
1967-05-11,10.0
1967-05-12,8.9
1967-05-13,6.9
1967-05-14,6.2
1967-05-15,5.9
1967-05-16,5.3
1967-05-17,4.3
1967-05-18,4.1
1967-05-19,3.8
1967-05-20,3.3
1967-05-21,3.3
1967-05-22,3.6
1967-05-23,3.3
1967-05-24,3.8
1967-05-25,3.3
1967-05-26,2.9
1967-05-27,2.6
1967-05-28,2.4
1967-05-29,2.1
1967-05-30,1.9
1967-05-31,1.8
1967-06-01,1.8
1967-06-02,1.8
1967-06-03,1.8
1967-06-04,1.7
1967-06-05,1.7
1967-06-06,1.7
1967-06-07,2.4
1967-06-08,11.0
1967-06-09,7.5
1967-06-10,13.0
1967-06-11,10.0
1967-06-12,4.3
1967-06-13,2.4
1967-06-14,1.7
1967-06-15,1.7
1967-06-16,1.4
1967-06-17,1.7
1967-06-18,1.7
1967-06-19,1.4
1967-06-20,1.4
1967-06-21,7.6
1967-06-22,56.0
1967-06-23,12.0
1967-06-24,10.0
1967-06-25,28.0
1967-06-26,9.2
1967-06-27,5.6
1967-06-28,8.6
1967-06-29,24.0
1967-06-30,10.0
1967-07-01,6.2
1967-07-02,6.9
1967-07-03,4.6
1967-07-04,3.8
1967-07-05,3.3
1967-07-06,3.1
1967-07-07,2.6
1967-07-08,2.6
1967-07-09,2.6
1967-07-10,2.9
1967-07-11,8.9
1967-07-12,13.0
1967-07-13,6.5
1967-07-14,5.3
1967-07-15,4.1
1967-07-16,3.6
1967-07-17,2.6
1967-07-18,2.6
1967-07-19,4.6
1967-07-20,4.6
1967-07-21,3.1
1967-07-22,2.6
1967-07-23,2.1
1967-07-24,1.8
1967-07-25,1.7
1967-07-26,1.7
1967-07-27,1.7
1967-07-28,1.7
1967-07-29,1.6
1967-07-30,2.6
1967-07-31,2.6
1967-08-01,1.8
1967-08-02,1.7
1967-08-03,1.7
1967-08-04,1.7
1967-08-05,1.6
1967-08-06,1.6
1967-08-07,1.7
1967-08-08,1.7
1967-08-09,1.7
1967-08-10,1.7
1967-08-11,1.6
1967-08-12,1.6
1967-08-13,1.5
1967-08-14,1.4
1967-08-15,1.4
1967-08-16,1.3
1967-08-17,1.5
1967-08-18,2.1
1967-08-19,2.6
1967-08-20,1.9
1967-08-21,1.7
1967-08-22,1.5
1967-08-23,1.5
1967-08-24,1.5
1967-08-25,1.6
1967-08-26,1.7
1967-08-27,2.1
1967-08-28,3.3
1967-08-29,2.1
1967-08-30,1.8
1967-08-31,1.8
1967-09-01,1.7
1967-09-02,1.6
1967-09-03,1.6
1967-09-04,1.6
1967-09-05,1.6
1967-09-06,1.5
1967-09-07,1.5
1967-09-08,1.5
1967-09-09,1.6
1967-09-10,1.6
1967-09-11,1.6
1967-09-12,1.6
1967-09-13,1.6
1967-09-14,1.7
1967-09-15,1.7
1967-09-16,1.7
1967-09-17,1.7
1967-09-18,1.7
1967-09-19,1.7
1967-09-20,1.6
1967-09-21,1.7
1967-09-22,1.8
1967-09-23,1.6
1967-09-24,1.7
1967-09-25,1.6
1967-09-26,1.7
1967-09-27,2.4
1967-09-28,3.1
1967-09-29,3.1
1967-09-30,3.3
1967-10-01,2.4
1967-10-02,1.9
1967-10-03,1.9
1967-10-04,1.9
1967-10-05,1.9
1967-10-06,1.9
1967-10-07,2.6
1967-10-08,4.3
1967-10-09,6.9
1967-10-10,4.1
1967-10-11,3.6
1967-10-12,3.6
1967-10-13,4.6
1967-10-14,6.2
1967-10-15,7.2
1967-10-16,13.0
1967-10-17,14.0
1967-10-18,10.0
1967-10-19,3.8
1967-10-20,2.6
1967-10-21,1.9
1967-10-22,1.9
1967-10-23,1.7
1967-10-24,1.7
1967-10-25,1.7
1967-10-26,1.7
1967-10-27,4.5
1967-10-28,6.2
1967-10-29,3.6
1967-10-30,3.1
1967-10-31,2.4
1967-11-01,3.6
1967-11-02,10.0
1967-11-03,7.8
1967-11-04,11.0
1967-11-05,6.2
1967-11-06,4.9
1967-11-07,4.1
1967-11-08,3.6
1967-11-09,3.8
1967-11-10,3.6
1967-11-11,5.6
1967-11-12,7.8
1967-11-13,6.2
1967-11-14,5.6
1967-11-15,4.9
1967-11-16,3.8
1967-11-17,3.8
1967-11-18,5.6
1967-11-19,4.9
1967-11-20,3.8
1967-11-21,3.6
1967-11-22,3.8
1967-11-23,4.3
1967-11-24,3.6
1967-11-25,3.6
1967-11-26,3.6
1967-11-27,2.9
1967-11-28,2.4
1967-11-29,1.9
1967-11-30,1.9
1967-12-01,1.8
1967-12-02,2.1
1967-12-03,4.1
1967-12-04,3.8
1967-12-05,3.8
1967-12-06,4.9
1967-12-07,6.5
1967-12-08,6.9
1967-12-09,5.9
1967-12-10,6.2
1967-12-11,18.0
1967-12-12,20.0
1967-12-13,12.0
1967-12-14,8.6
1967-12-15,7.8
1967-12-16,5.3
1967-12-17,4.6
1967-12-18,5.6
1967-12-19,6.9
1967-12-20,5.3
1967-12-21,90.0
1967-12-22,67.0
1967-12-23,20.0
1967-12-24,13.0
1967-12-25,11.0
1967-12-26,12.0
1967-12-27,8.2
1967-12-28,6.9
1967-12-29,6.2
1967-12-30,5.3
1967-12-31,4.9
1968-01-01,4.0
1968-01-02,4.4
1968-01-03,4.4
1968-01-04,3.5
1968-01-05,3.1
1968-01-06,3.0
1968-01-07,2.9
1968-01-08,2.6
1968-01-09,2.7
1968-01-10,2.7
1968-01-11,2.7
1968-01-12,2.7
1968-01-13,2.7
1968-01-14,2.7
1968-01-15,2.8
1968-01-16,3.0
1968-01-17,3.2
1968-01-18,3.5
1968-01-19,3.7
1968-01-20,3.9
1968-01-21,4.1
1968-01-22,4.2
1968-01-23,4.1
1968-01-24,3.6
1968-01-25,3.4
1968-01-26,3.4
1968-01-27,4.0
1968-01-28,10.0
1968-01-29,30.0
1968-01-30,50.0
1968-01-31,42.0
1968-02-01,195.0
1968-02-02,189.0
1968-02-03,42.0
1968-02-04,34.0
1968-02-05,24.0
1968-02-06,19.0
1968-02-07,14.0
1968-02-08,13.0
1968-02-09,11.0
1968-02-10,12.0
1968-02-11,7.8
1968-02-12,6.0
1968-02-13,5.0
1968-02-14,4.3
1968-02-15,4.0
1968-02-16,3.6
1968-02-17,3.2
1968-02-18,3.0
1968-02-19,2.9
1968-02-20,2.7
1968-02-21,2.6
1968-02-22,2.5
1968-02-23,2.4
1968-02-24,2.3
1968-02-25,2.3
1968-02-26,2.3
1968-02-27,2.3
1968-02-28,2.3
1968-02-29,2.3
1968-03-01,2.3
1968-03-02,2.2
1968-03-03,2.0
1968-03-04,2.5
1968-03-05,3.5
1968-03-06,4.0
1968-03-07,5.0
1968-03-08,6.0
1968-03-09,11.0
1968-03-10,13.0
1968-03-11,11.0
1968-03-12,7.8
1968-03-13,6.0
1968-03-14,6.0
1968-03-15,9.0
1968-03-16,30.0
1968-03-17,19.0
1968-03-18,16.0
1968-03-19,14.0
1968-03-20,17.0
1968-03-21,15.0
1968-03-22,11.0
1968-03-23,7.8
1968-03-24,9.6
1968-03-25,15.0
1968-03-26,58.0
1968-03-27,34.0
1968-03-28,22.0
1968-03-29,16.0
1968-03-30,13.0
1968-03-31,11.0
1968-04-01,9.6
1968-04-02,8.2
1968-04-03,7.8
1968-04-04,19.0
1968-04-05,13.0
1968-04-06,9.6
1968-04-07,8.6
1968-04-08,7.5
1968-04-09,5.9
1968-04-10,6.2
1968-04-11,6.2
1968-04-12,6.2
1968-04-13,5.9
1968-04-14,8.9
1968-04-15,13.0
1968-04-16,7.8
1968-04-17,5.9
1968-04-18,6.5
1968-04-19,5.9
1968-04-20,5.6
1968-04-21,6.5
1968-04-22,5.3
1968-04-23,8.6
1968-04-24,12.0
1968-04-25,8.6
1968-04-26,7.2
1968-04-27,6.2
1968-04-28,4.9
1968-04-29,5.3
1968-04-30,5.6
1968-05-01,4.6
1968-05-02,4.1
1968-05-03,4.6
1968-05-04,4.9
1968-05-05,4.6
1968-05-06,4.1
1968-05-07,3.6
1968-05-08,3.6
1968-05-09,3.8
1968-05-10,3.6
1968-05-11,3.6
1968-05-12,4.3
1968-05-13,5.3
1968-05-14,5.9
1968-05-15,6.5
1968-05-16,7.2
1968-05-17,4.9
1968-05-18,4.1
1968-05-19,6.9
1968-05-20,6.9
1968-05-21,8.2
1968-05-22,8.2
1968-05-23,5.6
1968-05-24,4.1
1968-05-25,2.9
1968-05-26,3.8
1968-05-27,36.0
1968-05-28,44.0
1968-05-29,22.0
1968-05-30,16.0
1968-05-31,12.0
1968-06-01,9.2
1968-06-02,8.2
1968-06-03,5.9
1968-06-04,4.6
1968-06-05,3.8
1968-06-06,3.1
1968-06-07,2.6
1968-06-08,2.6
1968-06-09,2.6
1968-06-10,2.9
1968-06-11,2.9
1968-06-12,3.3
1968-06-13,3.1
1968-06-14,2.9
1968-06-15,3.1
1968-06-16,2.9
1968-06-17,2.6
1968-06-18,2.6
1968-06-19,3.3
1968-06-20,3.6
1968-06-21,2.4
1968-06-22,2.9
1968-06-23,2.4
1968-06-24,3.1
1968-06-25,42.0
1968-06-26,113.0
1968-06-27,40.0
1968-06-28,20.0
1968-06-29,24.0
1968-06-30,22.0
1968-07-01,12.0
1968-07-02,8.9
1968-07-03,7.2
1968-07-04,5.6
1968-07-05,4.9
1968-07-06,4.6
1968-07-07,3.6
1968-07-08,3.3
1968-07-09,12.0
1968-07-10,36.0
1968-07-11,12.0
1968-07-12,8.2
1968-07-13,5.9
1968-07-14,4.3
1968-07-15,3.8
1968-07-16,4.9
1968-07-17,5.6
1968-07-18,4.3
1968-07-19,6.2
1968-07-20,3.8
1968-07-21,2.9
1968-07-22,2.6
1968-07-23,2.1
1968-07-24,2.6
1968-07-25,2.6
1968-07-26,1.9
1968-07-27,2.4
1968-07-28,3.6
1968-07-29,2.1
1968-07-30,1.8
1968-07-31,2.4
1968-08-01,3.6
1968-08-02,2.6
1968-08-03,1.9
1968-08-04,1.8
1968-08-05,1.9
1968-08-06,2.4
1968-08-07,13.0
1968-08-08,7.5
1968-08-09,6.9
1968-08-10,4.3
1968-08-11,2.9
1968-08-12,2.4
1968-08-13,2.1
1968-08-14,1.9
1968-08-15,1.8
1968-08-16,1.8
1968-08-17,3.1
1968-08-18,2.1
1968-08-19,10.0
1968-08-20,5.6
1968-08-21,2.9
1968-08-22,2.1
1968-08-23,1.8
1968-08-24,1.7
1968-08-25,1.7
1968-08-26,1.7
1968-08-27,1.7
1968-08-28,1.6
1968-08-29,1.6
1968-08-30,1.6
1968-08-31,1.6
1968-09-01,2.4
1968-09-02,3.8
1968-09-03,2.9
1968-09-04,2.1
1968-09-05,3.6
1968-09-06,3.1
1968-09-07,1.9
1968-09-08,1.9
1968-09-09,1.9
1968-09-10,6.2
1968-09-11,5.3
1968-09-12,4.1
1968-09-13,2.6
1968-09-14,2.1
1968-09-15,1.8
1968-09-16,1.7
1968-09-17,1.7
1968-09-18,1.7
1968-09-19,1.8
1968-09-20,1.9
1968-09-21,1.7
1968-09-22,1.7
1968-09-23,1.9
1968-09-24,3.3
1968-09-25,5.6
1968-09-26,2.9
1968-09-27,2.6
1968-09-28,2.1
1968-09-29,2.1
