date,discharge_cfs
1971-09-23,12.0
1971-09-24,12.0
1971-09-25,12.0
1971-09-26,13.0
1971-09-27,14.0
1971-09-28,14.0
1971-09-29,14.0
1971-09-30,13.0
1971-10-01,13.0
1971-10-02,12.0
1971-10-03,12.0
1971-10-04,13.0
1971-10-05,14.0
1971-10-06,13.0
1971-10-07,13.0
1971-10-08,13.0
1971-10-09,12.0
1971-10-10,13.0
1971-10-11,12.0
1971-10-12,12.0
1971-10-13,11.0
1971-10-14,11.0
1971-10-15,10.0
1971-10-16,10.0
1971-10-17,10.0
1971-10-18,10.0
1971-10-19,11.0
1971-10-20,20.0
1971-10-21,18.0
1971-10-22,16.0
1971-10-23,16.0
1971-10-24,16.0
1971-10-25,17.0
1971-10-26,15.0
1971-10-27,14.0
1971-10-28,14.0
1971-10-29,13.0
1971-10-30,13.0
1971-10-31,13.0
1971-11-01,16.0
1971-11-02,30.0
1971-11-03,50.0
1971-11-04,37.0
1971-11-05,29.0
1971-11-06,22.0
1971-11-07,17.0
1971-11-08,16.0
1971-11-09,16.0
1971-11-10,17.0
1971-11-11,16.0
1971-11-12,17.0
1971-11-13,16.0
1971-11-14,15.0
1971-11-15,16.0
1971-11-16,17.0
1971-11-17,17.0
1971-11-18,20.0
1971-11-19,25.0
1971-11-20,28.0
1971-11-21,26.0
1971-11-22,23.0
1971-11-23,17.0
1971-11-24,17.0
1971-11-25,16.0
1971-11-26,18.0
1971-11-27,18.0
1971-11-28,19.0
1971-11-29,21.0
1971-11-30,19.0
1971-12-01,18.0
1971-12-02,18.0
1971-12-03,17.0
1971-12-04,17.0
1971-12-05,17.0
1971-12-06,19.0
1971-12-07,22.0
1971-12-08,25.0
1971-12-09,46.0
1971-12-10,24.0
1971-12-11,49.0
1971-12-12,51.0
1971-12-13,40.0
1971-12-14,27.0
1971-12-15,29.0
1971-12-16,32.0
1971-12-17,50.0
1971-12-18,38.0
1971-12-19,30.0
1971-12-20,24.0
1971-12-21,22.0
1971-12-22,20.0
1971-12-23,19.0
1971-12-24,19.0
1971-12-25,19.0
1971-12-26,19.0
1971-12-27,19.0
1971-12-28,19.0
1971-12-29,19.0
1971-12-30,19.0
1971-12-31,18.0
1972-01-01,17.0
1972-01-02,16.0
1972-01-03,16.0
1972-01-04,17.0
1972-01-05,19.0
1972-01-06,18.0
1972-01-07,17.0
1972-01-08,17.0
1972-01-09,17.0
1972-01-10,17.0
1972-01-11,17.0
1972-01-12,16.0
1972-01-13,14.0
1972-01-14,12.0
1972-01-15,10.0
1972-01-16,10.0
1972-01-17,11.0
1972-01-18,11.0
1972-01-19,10.0
1972-01-20,10.0
1972-01-21,10.0
1972-01-22,11.0
1972-01-23,11.0
1972-01-24,11.0
1972-01-25,11.0
1972-01-26,11.0
1972-01-27,10.0
1972-01-28,10.0
1972-01-29,10.0
1972-01-30,10.0
1972-01-31,11.0
1972-02-01,11.0
1972-02-02,11.0
1972-02-03,11.0
1972-02-04,11.0
1972-02-05,11.0
1972-02-06,11.0
1972-02-07,10.0
1972-02-08,9.8
1972-02-09,9.6
1972-02-10,9.6
1972-02-11,9.6
1972-02-12,9.6
1972-02-13,9.6
1972-02-14,9.6
1972-02-15,10.0
1972-02-16,11.0
1972-02-17,11.0
1972-02-18,11.0
1972-02-19,11.0
1972-02-20,11.0
1972-02-21,11.0
1972-02-22,11.0
1972-02-23,11.0
1972-02-24,11.0
1972-02-25,11.0
1972-02-26,12.0
1972-02-27,13.0
1972-02-28,12.0
1972-02-29,12.0
1972-03-01,12.0
1972-03-02,12.0
1972-03-03,12.0
1972-03-04,12.0
1972-03-05,12.0
1972-03-06,12.0
1972-03-07,13.0
1972-03-08,13.0
1972-03-09,12.0
1972-03-10,13.0
1972-03-11,13.0
1972-03-12,13.0
1972-03-13,14.0
1972-03-14,16.0
1972-03-15,19.0
1972-03-16,28.0
1972-03-17,120.0
1972-03-18,302.0
1972-03-19,234.0
1972-03-20,316.0
1972-03-21,500.0
1972-03-22,484.0
1972-03-23,391.0
1972-03-24,267.0
1972-03-25,174.0
1972-03-26,132.0
1972-03-27,89.0
1972-03-28,87.0
1972-03-29,70.0
1972-03-30,45.0
1972-03-31,58.0
1972-04-01,56.0
1972-04-02,51.0
1972-04-03,51.0
1972-04-04,47.0
1972-04-05,49.0
1972-04-06,58.0
1972-04-07,60.0
1972-04-08,51.0
1972-04-09,71.0
1972-04-10,96.0
1972-04-11,112.0
1972-04-12,133.0
1972-04-13,238.0
1972-04-14,187.0
1972-04-15,191.0
1972-04-16,152.0
1972-04-17,116.0
1972-04-18,96.0
1972-04-19,85.0
1972-04-20,75.0
1972-04-21,79.0
1972-04-22,138.0
1972-04-23,123.0
1972-04-24,118.0
1972-04-25,101.0
1972-04-26,82.0
1972-04-27,69.0
1972-04-28,61.0
1972-04-29,52.0
1972-04-30,44.0
1972-05-01,61.0
1972-05-02,62.0
1972-05-03,75.0
1972-05-04,74.0
1972-05-05,51.0
1972-05-06,59.0
1972-05-07,58.0
1972-05-08,54.0
1972-05-09,50.0
1972-05-10,45.0
1972-05-11,42.0
1972-05-12,43.0
1972-05-13,36.0
1972-05-14,38.0
1972-05-15,57.0
1972-05-16,48.0
1972-05-17,44.0
1972-05-18,37.0
1972-05-19,32.0
1972-05-20,29.0
1972-05-21,27.0
1972-05-22,25.0
1972-05-23,24.0
1972-05-24,22.0
1972-05-25,21.0
1972-05-26,20.0
1972-05-27,19.0
1972-05-28,19.0
1972-05-29,19.0
1972-05-30,23.0
1972-05-31,26.0
1972-06-01,25.0
1972-06-02,24.0
1972-06-03,23.0
1972-06-04,21.0
1972-06-05,21.0
1972-06-06,23.0
1972-06-07,22.0
1972-06-08,22.0
1972-06-09,21.0
1972-06-10,20.0
1972-06-11,20.0
1972-06-12,31.0
1972-06-13,47.0
1972-06-14,40.0
1972-06-15,35.0
1972-06-16,32.0
1972-06-17,31.0
1972-06-18,28.0
1972-06-19,26.0
1972-06-20,25.0
1972-06-21,25.0
1972-06-22,24.0
1972-06-23,23.0
1972-06-24,22.0
1972-06-25,22.0
1972-06-26,21.0
1972-06-27,21.0
1972-06-28,20.0
1972-06-29,20.0
1972-06-30,20.0
1972-07-01,20.0
1972-07-02,28.0
1972-07-03,37.0
1972-07-04,37.0
1972-07-05,32.0
1972-07-06,26.0
1972-07-07,25.0
1972-07-08,23.0
1972-07-09,26.0
1972-07-10,28.0
1972-07-11,31.0
1972-07-12,24.0
1972-07-13,20.0
1972-07-14,18.0
1972-07-15,18.0
1972-07-16,17.0
1972-07-17,18.0
1972-07-18,17.0
1972-07-19,18.0
1972-07-20,18.0
1972-07-21,19.0
1972-07-22,20.0
1972-07-23,19.0
1972-07-24,18.0
1972-07-25,18.0
1972-07-26,19.0
1972-07-27,19.0
1972-07-28,18.0
1972-07-29,17.0
1972-07-30,17.0
1972-07-31,17.0
1972-08-01,16.0
1972-08-02,15.0
1972-08-03,13.0
1972-08-04,12.0
1972-08-05,12.0
1972-08-06,12.0
1972-08-07,12.0
1972-08-08,12.0
1972-08-09,13.0
1972-08-10,15.0
1972-08-11,19.0
1972-08-12,24.0
1972-08-13,25.0
1972-08-14,41.0
1972-08-15,100.0
1972-08-16,86.0
1972-08-17,32.0
1972-08-18,32.0
1972-08-19,24.0
1972-08-20,23.0
1972-08-21,16.0
1972-08-22,8.5
1972-08-23,8.1
1972-08-24,11.0
1972-08-25,25.0
1972-08-26,58.0
1972-08-27,46.0
1972-08-28,37.0
1972-08-29,27.0
1972-08-30,22.0
1972-08-31,21.0
1972-09-01,27.0
1972-09-02,15.0
1972-09-03,18.0
1972-09-04,16.0
1972-09-05,13.0
1972-09-06,12.0
1972-09-07,11.0
1972-09-08,10.0
1972-09-09,8.9
1972-09-10,7.3
1972-09-11,7.7
1972-09-12,9.2
1972-09-13,100.0
1972-09-14,84.0
1972-09-15,60.0
1972-09-16,39.0
1972-09-17,27.0
1972-09-18,274.0
1972-09-19,171.0
1972-09-20,142.0
1972-09-21,166.0
1972-09-22,151.0
1972-09-23,122.0
1972-09-24,101.0
1972-09-25,151.0
1972-09-26,227.0
1972-09-27,176.0
1972-09-28,157.0
1972-09-29,161.0
1972-09-30,146.0
1972-10-01,123.0
1972-10-02,109.0
1972-10-03,97.0
1972-10-04,88.0
1972-10-05,78.0
1972-10-06,77.0
1972-10-07,73.0
1972-10-08,69.0
1972-10-09,64.0
1972-10-10,61.0
1972-10-11,61.0
1972-10-12,61.0
1972-10-13,58.0
1972-10-14,58.0
1972-10-15,56.0
1972-10-16,56.0
1972-10-17,55.0
1972-10-18,53.0
1972-10-19,51.0
1972-10-20,50.0
1972-10-21,75.0
1972-10-22,110.0
1972-10-23,228.0
1972-10-24,182.0
1972-10-25,156.0
1972-10-26,155.0
1972-10-27,148.0
1972-10-28,136.0
1972-10-29,121.0
1972-10-30,107.0
1972-10-31,100.0
1972-11-01,97.0
1972-11-02,118.0
1972-11-03,118.0
1972-11-04,107.0
1972-11-05,104.0
1972-11-06,101.0
1972-11-07,102.0
1972-11-08,99.0
1972-11-09,92.0
1972-11-10,91.0
1972-11-11,88.0
1972-11-12,84.0
1972-11-13,79.0
1972-11-14,75.0
1972-11-15,70.0
1972-11-16,67.0
1972-11-17,65.0
1972-11-18,64.0
1972-11-19,63.0
1972-11-20,61.0
1972-11-21,61.0
1972-11-22,60.0
1972-11-23,56.0
1972-11-24,56.0
1972-11-25,58.0
1972-11-26,61.0
1972-11-27,62.0
1972-11-28,59.0
1972-11-29,51.0
1972-11-30,53.0
1972-12-01,51.0
1972-12-02,54.0
1972-12-03,55.0
1972-12-04,58.0
1972-12-05,56.0
1972-12-06,55.0
1972-12-07,56.0
1972-12-08,53.0
1972-12-09,52.0
1972-12-10,52.0
1972-12-11,52.0
1972-12-12,52.0
1972-12-13,52.0
1972-12-14,52.0
1972-12-15,52.0
1972-12-16,52.0
1972-12-17,52.0
1972-12-18,52.0
1972-12-19,56.0
1972-12-20,54.0
1972-12-21,52.0
1972-12-22,52.0
1972-12-23,52.0
1972-12-24,50.0
1972-12-25,50.0
1972-12-26,47.0
1972-12-27,47.0
1972-12-28,45.0
1972-12-29,47.0
1972-12-30,60.0
1972-12-31,80.0
1973-01-01,110.0
1973-01-02,120.0
1973-01-03,110.0
1973-01-04,100.0
1973-01-05,110.0
1973-01-06,100.0
1973-01-07,90.0
1973-01-08,84.0
1973-01-09,78.0
1973-01-10,70.0
1973-01-11,68.0
1973-01-12,66.0
1973-01-13,68.0
1973-01-14,70.0
1973-01-15,72.0
1973-01-16,80.0
1973-01-17,120.0
1973-01-18,210.0
1973-01-19,370.0
1973-01-20,300.0
1973-01-21,280.0
1973-01-22,240.0
1973-01-23,170.0
1973-01-24,130.0
1973-01-25,110.0
1973-01-26,100.0
1973-01-27,94.0
1973-01-28,84.0
1973-01-29,90.0
1973-01-30,88.0
1973-01-31,85.0
1973-02-01,153.0
1973-02-02,190.0
1973-02-03,160.0
1973-02-04,140.0
1973-02-05,120.0
1973-02-06,107.0
1973-02-07,94.0
1973-02-08,90.0
1973-02-09,84.0
1973-02-10,80.0
1973-02-11,78.0
1973-02-12,76.0
1973-02-13,74.0
1973-02-14,73.0
1973-02-15,72.0
1973-02-16,70.0
1973-02-17,68.0
1973-02-18,64.0
1973-02-19,62.0
1973-02-20,60.0
1973-02-21,59.0
1973-02-22,59.0
1973-02-23,51.0
1973-02-24,51.0
1973-02-25,52.0
1973-02-26,54.0
1973-02-27,52.0
1973-02-28,52.0
1973-03-01,51.0
1973-03-02,113.0
1973-03-03,321.0
1973-03-04,376.0
1973-03-05,348.0
1973-03-06,378.0
1973-03-07,1030.0
1973-03-08,624.0
1973-03-09,538.0
1973-03-10,344.0
1973-03-11,359.0
1973-03-12,295.0
1973-03-13,267.0
1973-03-14,351.0
1973-03-15,298.0
1973-03-16,275.0
1973-03-17,243.0
1973-03-18,191.0
1973-03-19,166.0
1973-03-20,155.0
1973-03-21,142.0
1973-03-22,133.0
1973-03-23,126.0
1973-03-24,120.0
1973-03-25,116.0
1973-03-26,112.0
1973-03-27,105.0
1973-03-28,101.0
1973-03-29,98.0
1973-03-30,95.0
1973-03-31,92.0
1973-04-01,109.0
1973-04-02,159.0
1973-04-03,154.0
1973-04-04,157.0
1973-04-05,148.0
1973-04-06,134.0
1973-04-07,124.0
1973-04-08,115.0
1973-04-09,134.0
1973-04-10,116.0
1973-04-11,96.0
1973-04-12,141.0
1973-04-13,170.0
1973-04-14,170.0
1973-04-15,170.0
1973-04-16,247.0
1973-04-17,216.0
1973-04-18,186.0
1973-04-19,172.0
1973-04-20,183.0
1973-04-21,290.0
1973-04-22,270.0
1973-04-23,240.0
1973-04-24,210.0
1973-04-25,178.0
1973-04-26,155.0
1973-04-27,142.0
1973-04-28,132.0
1973-04-29,145.0
1973-04-30,163.0
1973-05-01,208.0
1973-05-02,351.0
1973-05-03,274.0
1973-05-04,258.0
1973-05-05,216.0
1973-05-06,183.0
1973-05-07,206.0
1973-05-08,274.0
1973-05-09,252.0
1973-05-10,245.0
1973-05-11,219.0
1973-05-12,193.0
1973-05-13,169.0
1973-05-14,151.0
1973-05-15,139.0
1973-05-16,127.0
1973-05-17,122.0
1973-05-18,111.0
1973-05-19,117.0
1973-05-20,112.0
1973-05-21,107.0
1973-05-22,159.0
1973-05-23,155.0
1973-05-24,137.0
1973-05-25,210.0
1973-05-26,168.0
1973-05-27,189.0
1973-05-28,342.0
1973-05-29,237.0
1973-05-30,200.0
1973-05-31,180.0
1973-06-01,155.0
1973-06-02,132.0
1973-06-03,119.0
1973-06-04,98.0
1973-06-05,112.0
1973-06-06,111.0
1973-06-07,103.0
1973-06-08,99.0
1973-06-09,96.0
1973-06-10,88.0
1973-06-11,80.0
1973-06-12,82.0
1973-06-13,80.0
1973-06-14,75.0
1973-06-15,73.0
1973-06-16,104.0
1973-06-17,117.0
1973-06-18,100.0
1973-06-19,91.0
1973-06-20,86.0
1973-06-21,79.0
1973-06-22,74.0
1973-06-23,72.0
1973-06-24,71.0
1973-06-25,67.0
1973-06-26,67.0
1973-06-27,65.0
1973-06-28,65.0
1973-06-29,64.0
1973-06-30,61.0
1973-07-01,59.0
1973-07-02,56.0
1973-07-03,53.0
1973-07-04,50.0
1973-07-05,44.0
1973-07-06,40.0
1973-07-07,40.0
1973-07-08,40.0
1973-07-09,40.0
1973-07-10,47.0
1973-07-11,45.0
1973-07-12,42.0
1973-07-13,40.0
1973-07-14,38.0
1973-07-15,38.0
1973-07-16,36.0
1973-07-17,36.0
1973-07-18,34.0
1973-07-19,33.0
1973-07-20,33.0
1973-07-21,33.0
1973-07-22,32.0
1973-07-23,32.0
1973-07-24,33.0
1973-07-25,34.0
1973-07-26,35.0
1973-07-27,37.0
1973-07-28,34.0
1973-07-29,32.0
1973-07-30,33.0
1973-07-31,34.0
1973-08-01,34.0
1973-08-02,32.0
1973-08-03,32.0
1973-08-04,30.0
1973-08-05,28.0
1973-08-06,27.0
1973-08-07,27.0
1973-08-08,31.0
1973-08-09,43.0
1973-08-10,43.0
1973-08-11,38.0
1973-08-12,34.0
1973-08-13,31.0
1973-08-14,32.0
1973-08-15,31.0
1973-08-16,30.0
1973-08-17,29.0
1973-08-18,35.0
1973-08-19,53.0
1973-08-20,44.0
1973-08-21,37.0
1973-08-22,33.0
1973-08-23,46.0
1973-08-24,55.0
1973-08-25,48.0
1973-08-26,41.0
1973-08-27,35.0
1973-08-28,30.0
1973-08-29,28.0
1973-08-30,26.0
1973-08-31,25.0
1973-09-01,25.0
1973-09-02,25.0
1973-09-03,43.0
1973-09-04,34.0
1973-09-05,29.0
1973-09-06,26.0
1973-09-07,25.0
1973-09-08,24.0
1973-09-09,24.0
1973-09-10,24.0
1973-09-11,23.0
1973-09-12,23.0
1973-09-13,22.0
1973-09-14,22.0
1973-09-15,21.0
1973-09-16,21.0
1973-09-17,21.0
1973-09-18,23.0
1973-09-19,23.0
1973-09-20,23.0
1973-09-21,22.0
1973-09-22,31.0
1973-09-23,31.0
1973-09-24,26.0
1973-09-25,30.0
1973-09-26,32.0
1973-09-27,28.0
1973-09-28,25.0
1973-09-29,26.0
1973-09-30,26.0
1973-10-01,27.0
1973-10-02,31.0
1973-10-03,41.0
1973-10-04,58.0
1973-10-05,53.0
1973-10-06,42.0
1973-10-07,36.0
1973-10-08,35.0
1973-10-09,34.0
1973-10-10,31.0
1973-10-11,35.0
1973-10-12,40.0
1973-10-13,30.0
1973-10-14,26.0
1973-10-15,24.0
1973-10-16,23.0
1973-10-17,22.0
1973-10-18,22.0
1973-10-19,22.0
1973-10-20,23.0
1973-10-21,22.0
1973-10-22,22.0
1973-10-23,22.0
1973-10-24,22.0
1973-10-25,22.0
1973-10-26,22.0
1973-10-27,22.0
1973-10-28,34.0
1973-10-29,49.0
1973-10-30,42.0
1973-10-31,36.0
1973-11-01,34.0
1973-11-02,33.0
1973-11-03,30.0
1973-11-04,28.0
1973-11-05,26.0
1973-11-06,24.0
1973-11-07,24.0
1973-11-08,24.0
1973-11-09,23.0
1973-11-10,24.0
1973-11-11,25.0
1973-11-12,25.0
1973-11-13,25.0
1973-11-14,25.0
1973-11-15,28.0
1973-11-16,32.0
1973-11-17,31.0
1973-11-18,30.0
1973-11-19,29.0
1973-11-20,29.0
1973-11-21,36.0
1973-11-22,40.0
1973-11-23,35.0
1973-11-24,32.0
1973-11-25,32.0
1973-11-26,31.0
1973-11-27,29.0
1973-11-28,31.0
1973-11-29,31.0
1973-11-30,29.0
1973-12-01,28.0
1973-12-02,26.0
1973-12-03,26.0
1973-12-04,34.0
1973-12-05,60.0
1973-12-06,60.0
1973-12-07,44.0
1973-12-08,34.0
1973-12-09,31.0
1973-12-10,28.0
1973-12-11,26.0
1973-12-12,24.0
1973-12-13,23.0
1973-12-14,22.0
1973-12-15,22.0
1973-12-16,21.0
1973-12-17,21.0
1973-12-18,20.0
1973-12-19,20.0
1973-12-20,20.0
1973-12-21,21.0
1973-12-22,20.0
1973-12-23,19.0
1973-12-24,19.0
1973-12-25,25.0
1973-12-26,34.0
1973-12-27,37.0
1973-12-28,34.0
1973-12-29,32.0
1973-12-30,29.0
1973-12-31,26.0
1974-01-01,23.0
1974-01-02,22.0
1974-01-03,20.0
1974-01-04,19.0
1974-01-05,18.0
1974-01-06,18.0
1974-01-07,17.0
1974-01-08,17.0
1974-01-09,17.0
1974-01-10,16.0
1974-01-11,16.0
1974-01-12,16.0
1974-01-13,16.0
1974-01-14,16.0
1974-01-15,16.0
1974-01-16,16.0
1974-01-17,16.0
1974-01-18,16.0
1974-01-19,16.0
1974-01-20,21.0
1974-01-21,46.0
1974-01-22,51.0
1974-01-23,36.0
1974-01-24,37.0
1974-01-25,34.0
1974-01-26,35.0
1974-01-27,50.0
1974-01-28,41.0
1974-01-29,38.0
1974-01-30,50.0
1974-01-31,70.0
1974-02-01,62.0
1974-02-02,58.0
1974-02-03,52.0
1974-02-04,48.0
1974-02-05,46.0
1974-02-06,44.0
1974-02-07,42.0
1974-02-08,40.0
1974-02-09,39.0
1974-02-10,38.0
1974-02-11,36.0
1974-02-12,35.0
1974-02-13,34.0
1974-02-14,34.0
1974-02-15,34.0
1974-02-16,34.0
1974-02-17,33.0
1974-02-18,32.0
1974-02-19,32.0
1974-02-20,32.0
1974-02-21,32.0
1974-02-22,43.0
1974-02-23,35.0
1974-02-24,30.0
1974-02-25,27.0
1974-02-26,25.0
1974-02-27,23.0
1974-02-28,22.0
1974-03-01,25.0
1974-03-02,45.0
1974-03-03,200.0
1974-03-04,450.0
1974-03-05,543.0
1974-03-06,404.0
1974-03-07,268.0
1974-03-08,185.0
1974-03-09,162.0
1974-03-10,132.0
1974-03-11,113.0
1974-03-12,97.0
1974-03-13,81.0
1974-03-14,73.0
1974-03-15,71.0
1974-03-16,83.0
1974-03-17,92.0
1974-03-18,84.0
1974-03-19,80.0
1974-03-20,72.0
1974-03-21,62.0
1974-03-22,55.0
1974-03-23,50.0
1974-03-24,46.0
1974-03-25,48.0
1974-03-26,49.0
1974-03-27,52.0
1974-03-28,52.0
1974-03-29,55.0
1974-03-30,211.0
1974-03-31,202.0
1974-04-01,188.0
1974-04-02,173.0
1974-04-03,176.0
1974-04-04,196.0
1974-04-05,162.0
1974-04-06,146.0
1974-04-07,131.0
1974-04-08,108.0
1974-04-09,95.0
1974-04-10,82.0
1974-04-11,50.0
1974-04-12,147.0
1974-04-13,68.0
1974-04-14,185.0
1974-04-15,207.0
1974-04-16,178.0
1974-04-17,175.0
1974-04-18,147.0
1974-04-19,121.0
1974-04-20,108.0
1974-04-21,101.0
1974-04-22,98.0
1974-04-23,91.0
1974-04-24,83.0
1974-04-25,72.0
1974-04-26,76.0
1974-04-27,73.0
1974-04-28,71.0
1974-04-29,69.0
1974-04-30,64.0
1974-05-01,70.0
1974-05-02,72.0
1974-05-03,66.0
1974-05-04,60.0
1974-05-05,45.0
1974-05-06,60.0
1974-05-07,31.0
1974-05-08,47.0
1974-05-09,61.0
1974-05-10,67.0
1974-05-11,70.0
1974-05-12,69.0
1974-05-13,66.0
1974-05-14,146.0
1974-05-15,131.0
1974-05-16,133.0
1974-05-17,126.0
1974-05-18,101.0
1974-05-19,88.0
1974-05-20,77.0
1974-05-21,52.0
1974-05-22,141.0
1974-05-23,135.0
1974-05-24,133.0
1974-05-25,119.0
1974-05-26,90.0
1974-05-27,69.0
1974-05-28,73.0
1974-05-29,79.0
1974-05-30,74.0
1974-05-31,69.0
1974-06-01,49.0
1974-06-02,49.0
1974-06-03,54.0
1974-06-04,59.0
1974-06-05,55.0
1974-06-06,53.0
1974-06-07,56.0
1974-06-08,58.0
1974-06-09,280.0
1974-06-10,273.0
1974-06-11,186.0
1974-06-12,194.0
1974-06-13,177.0
1974-06-14,173.0
1974-06-15,166.0
1974-06-16,112.0
1974-06-17,91.0
1974-06-18,83.0
1974-06-19,159.0
1974-06-20,100.0
1974-06-21,85.0
1974-06-22,74.0
1974-06-23,34.0
1974-06-24,51.0
1974-06-25,57.0
1974-06-26,54.0
1974-06-27,52.0
1974-06-28,49.0
1974-06-29,45.0
1974-06-30,43.0
1974-07-01,41.0
1974-07-02,42.0
1974-07-03,42.0
1974-07-04,43.0
1974-07-05,42.0
1974-07-06,41.0
1974-07-07,39.0
1974-07-08,37.0
1974-07-09,36.0
1974-07-10,42.0
1974-07-11,43.0
1974-07-12,40.0
1974-07-13,38.0
1974-07-14,36.0
1974-07-15,34.0
1974-07-16,32.0
1974-07-17,30.0
1974-07-18,29.0
1974-07-19,29.0
1974-07-20,27.0
1974-07-21,25.0
1974-07-22,26.0
1974-07-23,27.0
1974-07-24,27.0
1974-07-25,47.0
1974-07-26,57.0
1974-07-27,48.0
1974-07-28,43.0
1974-07-29,38.0
1974-07-30,35.0
1974-07-31,32.0
1974-08-01,30.0
1974-08-02,29.0
1974-08-03,28.0
1974-08-04,29.0
1974-08-05,30.0
1974-08-06,31.0
1974-08-07,29.0
1974-08-08,27.0
1974-08-09,25.0
1974-08-10,24.0
1974-08-11,25.0
1974-08-12,25.0
1974-08-13,26.0
1974-08-14,25.0
1974-08-15,24.0
1974-08-16,27.0
1974-08-17,30.0
1974-08-18,26.0
1974-08-19,24.0
1974-08-20,24.0
1974-08-21,24.0
1974-08-22,26.0
1974-08-23,25.0
1974-08-24,24.0
1974-08-25,23.0
1974-08-26,23.0
1974-08-27,25.0
1974-08-28,24.0
1974-08-29,23.0
1974-08-30,23.0
1974-08-31,24.0
1974-09-01,24.0
1974-09-02,23.0
1974-09-03,21.0
1974-09-04,21.0
1974-09-05,20.0
1974-09-06,20.0
1974-09-07,19.0
1974-09-08,19.0
1974-09-09,19.0
1974-09-10,19.0
1974-09-11,19.0
1974-09-12,20.0
1974-09-13,25.0
1974-09-14,24.0
1974-09-15,22.0
1974-09-16,20.0
1974-09-17,19.0
1974-09-18,19.0
1974-09-19,19.0
1974-09-20,19.0
1974-09-21,19.0
1974-09-22,18.0
1974-09-23,18.0
1974-09-24,18.0
1974-09-25,17.0
1974-09-26,17.0
1974-09-27,17.0
1974-09-28,19.0
1974-09-29,31.0
1974-09-30,32.0
1974-10-01,25.0
1974-10-02,22.0
1974-10-03,21.0
1974-10-04,21.0
1974-10-05,20.0
1974-10-06,24.0
1974-10-07,29.0
1974-10-08,26.0
1974-10-09,23.0
1974-10-10,22.0
1974-10-11,21.0
1974-10-12,21.0
1974-10-13,21.0
1974-10-14,25.0
1974-10-15,30.0
1974-10-16,27.0
1974-10-17,23.0
1974-10-18,22.0
1974-10-19,21.0
1974-10-20,20.0
1974-10-21,20.0
1974-10-22,20.0
1974-10-23,19.0
1974-10-24,19.0
1974-10-25,19.0
1974-10-26,19.0
1974-10-27,19.0
1974-10-28,19.0
1974-10-29,20.0
1974-10-30,22.0
1974-10-31,24.0
1974-11-01,28.0
1974-11-02,27.0
1974-11-03,24.0
1974-11-04,22.0
1974-11-05,22.0
1974-11-06,21.0
1974-11-07,20.0
1974-11-08,20.0
1974-11-09,20.0
1974-11-10,22.0
1974-11-11,43.0
1974-11-12,50.0
1974-11-13,36.0
1974-11-14,28.0
1974-11-15,44.0
1974-11-16,40.0
1974-11-17,25.0
1974-11-18,24.0
1974-11-19,24.0
1974-11-20,24.0
1974-11-21,23.0
1974-11-22,22.0
1974-11-23,22.0
1974-11-24,25.0
1974-11-25,24.0
1974-11-26,20.0
1974-11-27,21.0
1974-11-28,20.0
1974-11-29,20.0
1974-11-30,20.0
1974-12-01,19.0
1974-12-02,18.0
1974-12-03,18.0
1974-12-04,18.0
1974-12-05,16.0
1974-12-06,18.0
1974-12-07,26.0
1974-12-08,28.0
1974-12-09,32.0
1974-12-10,21.0
1974-12-11,20.0
1974-12-12,19.0
1974-12-13,19.0
1974-12-14,20.0
1974-12-15,37.0
1974-12-16,50.0
1974-12-17,37.0
1974-12-18,34.0
1974-12-19,25.0
1974-12-20,23.0
1974-12-21,22.0
1974-12-22,21.0
1974-12-23,20.0
1974-12-24,21.0
1974-12-25,18.0
1974-12-26,19.0
1974-12-27,18.0
1974-12-28,19.0
1974-12-29,19.0
1974-12-30,19.0
1974-12-31,18.0
1975-01-01,17.0
1975-01-02,17.0
1975-01-03,16.0
1975-01-04,16.0
1975-01-05,16.0
1975-01-06,16.0
1975-01-07,16.0
1975-01-08,17.0
1975-01-09,18.0
1975-01-10,28.0
1975-01-11,179.0
1975-01-12,180.0
1975-01-13,110.0
1975-01-14,60.0
1975-01-15,45.0
1975-01-16,36.0
1975-01-17,32.0
1975-01-18,27.0
1975-01-19,24.0
1975-01-20,23.0
1975-01-21,22.0
1975-01-22,22.0
1975-01-23,21.0
1975-01-24,21.0
1975-01-25,35.0
1975-01-26,31.0
1975-01-27,29.0
1975-01-28,28.0
1975-01-29,27.0
1975-01-30,26.0
1975-01-31,26.0
1975-02-01,25.0
1975-02-02,24.0
1975-02-03,23.0
1975-02-04,22.0
1975-02-05,21.0
1975-02-06,18.0
1975-02-07,16.0
1975-02-08,15.0
1975-02-09,14.0
1975-02-10,14.0
1975-02-11,14.0
1975-02-12,15.0
1975-02-13,16.0
1975-02-14,17.0
1975-02-15,18.0
1975-02-16,19.0
1975-02-17,19.0
1975-02-18,20.0
1975-02-19,20.0
1975-02-20,20.0
1975-02-21,19.0
1975-02-22,18.0
1975-02-23,17.0
1975-02-24,20.0
1975-02-25,18.0
1975-02-26,18.0
1975-02-27,18.0
1975-02-28,17.0
1975-03-01,17.0
1975-03-02,16.0
1975-03-03,16.0
1975-03-04,16.0
1975-03-05,17.0
1975-03-06,17.0
1975-03-07,17.0
1975-03-08,16.0
1975-03-09,18.0
1975-03-10,16.0
1975-03-11,16.0
1975-03-12,15.0
1975-03-13,15.0
1975-03-14,15.0
1975-03-15,15.0
1975-03-16,15.0
