date,discharge_cfs
1989-05-14,65.0
1989-05-15,141.0
1989-05-16,110.0
1989-05-17,64.0
1989-05-18,41.0
1989-05-19,27.0
1989-05-20,19.0
1989-05-21,14.0
1989-05-22,11.0
1989-05-23,8.7
1989-05-24,9.0
1989-05-25,9.6
1989-05-26,11.0
1989-05-27,9.3
1989-05-28,7.5
1989-05-29,5.9
1989-05-30,5.8
1989-05-31,9.8
1989-06-01,43.0
1989-06-02,44.0
1989-06-03,29.0
1989-06-04,19.0
1989-06-05,15.0
1989-06-06,12.0
1989-06-07,11.0
1989-06-08,8.0
1989-06-09,6.0
1989-06-10,14.0
1989-06-11,17.0
1989-06-12,10.0
1989-06-13,11.0
1989-06-14,16.0
1989-06-15,34.0
1989-06-16,31.0
1989-06-17,23.0
1989-06-18,18.0
1989-06-19,12.0
1989-06-20,13.0
1989-06-21,46.0
1989-06-22,40.0
1989-06-23,25.0
1989-06-24,14.0
1989-06-25,8.5
1989-06-26,5.8
1989-06-27,5.8
1989-06-28,11.0
1989-06-29,26.0
1989-06-30,14.0
1989-07-01,9.1
1989-07-02,6.5
1989-07-03,4.9
1989-07-04,4.6
1989-07-05,3.4
1989-07-06,3.5
1989-07-07,4.1
1989-07-08,2.9
1989-07-09,2.0
1989-07-10,1.8
1989-07-11,1.6
1989-07-12,1.3
1989-07-13,1.2
1989-07-14,1.2
1989-07-15,1.1
1989-07-16,1.1
1989-07-17,1.1
1989-07-18,0.95
1989-07-19,2.1
1989-07-20,6.6
1989-07-21,6.7
1989-07-22,4.5
1989-07-23,3.4
1989-07-24,2.2
1989-07-25,2.2
1989-07-26,3.0
1989-07-27,2.8
1989-07-28,2.8
1989-07-29,2.4
1989-07-30,1.5
1989-07-31,1.1
1989-08-01,0.9
1989-08-02,0.85
1989-08-03,0.89
1989-08-04,2.1
1989-08-05,15.0
1989-08-06,10.0
1989-08-07,4.2
1989-08-08,2.8
1989-08-09,1.9
1989-08-10,1.4
1989-08-11,1.1
1989-08-12,1.1
1989-08-13,1.0
1989-08-14,0.94
1989-08-15,0.85
1989-08-16,0.82
1989-08-17,0.76
1989-08-18,0.72
1989-08-19,0.78
1989-08-20,1.1
1989-08-21,0.89
1989-08-22,0.85
1989-08-23,0.83
1989-08-24,0.81
1989-08-25,0.76
1989-08-26,0.71
1989-08-27,0.66
1989-08-28,0.63
1989-08-29,0.66
1989-08-30,0.72
1989-08-31,0.66
1989-09-01,0.77
1989-09-02,0.86
1989-09-03,0.69
1989-09-04,0.61
1989-09-05,0.58
1989-09-06,0.59
1989-09-07,0.59
1989-09-08,0.57
1989-09-09,0.6
1989-09-10,0.73
1989-09-11,0.8
1989-09-12,0.78
1989-09-13,0.69
1989-09-14,1.1
1989-09-15,3.9
1989-09-16,3.6
1989-09-17,12.0
1989-09-18,8.7
1989-09-19,3.5
1989-09-20,2.6
1989-09-21,2.2
1989-09-22,1.5
1989-09-23,1.9
1989-09-24,3.6
1989-09-25,2.5
1989-09-26,1.7
1989-09-27,1.5
1989-09-28,1.2
1989-09-29,1.1
1989-09-30,0.9
1989-10-01,0.89
1989-10-02,0.97
1989-10-03,0.97
1989-10-04,0.98
1989-10-05,0.96
1989-10-06,1.1
1989-10-07,1.0
1989-10-08,0.97
1989-10-09,0.99
1989-10-10,1.1
1989-10-11,1.2
1989-10-12,1.2
1989-10-13,1.2
1989-10-14,1.3
1989-10-15,2.7
1989-10-16,2.4
1989-10-17,15.0
1989-10-18,26.0
1989-10-19,19.0
1989-10-20,86.0
1989-10-21,89.0
1989-10-22,40.0
1989-10-23,23.0
1989-10-24,17.0
1989-10-25,12.0
1989-10-26,10.0
1989-10-27,7.7
1989-10-28,6.4
1989-10-29,5.4
1989-10-30,4.4
1989-10-31,4.8
1989-11-01,29.0
1989-11-02,24.0
1989-11-03,24.0
1989-11-04,32.0
1989-11-05,24.0
1989-11-06,19.0
1989-11-07,17.0
1989-11-08,34.0
1989-11-09,56.0
1989-11-10,63.0
1989-11-11,45.0
1989-11-12,33.0
1989-11-13,24.0
1989-11-14,19.0
1989-11-15,18.0
1989-11-16,45.0
1989-11-17,55.0
1989-11-18,36.0
1989-11-19,25.0
1989-11-20,24.0
1989-11-21,56.0
1989-11-22,39.0
1989-11-23,26.0
1989-11-24,20.0
1989-11-25,14.0
1989-11-26,25.0
1989-11-27,33.0
1989-11-28,28.0
1989-11-29,20.0
1989-11-30,16.0
1989-12-01,14.0
1989-12-02,12.0
1989-12-03,10.0
1989-12-04,8.7
1989-12-05,8.2
1989-12-06,9.2
1989-12-07,11.0
1989-12-08,9.0
1989-12-09,7.8
1989-12-10,7.0
1989-12-11,6.2
1989-12-12,5.6
1989-12-13,5.4
1989-12-14,5.0
1989-12-15,4.4
1989-12-16,4.2
1989-12-17,4.0
1989-12-18,3.8
1989-12-19,3.8
1989-12-20,3.8
1989-12-21,4.0
1989-12-22,4.4
1989-12-23,4.6
1989-12-24,5.0
1989-12-25,5.4
1989-12-26,6.0
1989-12-27,6.0
1989-12-28,6.4
1989-12-29,6.6
1989-12-30,7.0
1989-12-31,12.0
1990-01-01,16.0
1990-01-02,20.0
1990-01-03,24.0
1990-01-04,30.0
1990-01-05,36.0
1990-01-06,32.0
1990-01-07,28.0
1990-01-08,20.0
1990-01-09,18.0
1990-01-10,28.0
1990-01-11,50.0
1990-01-12,50.0
1990-01-13,48.0
1990-01-14,38.0
1990-01-15,28.0
1990-01-16,20.0
1990-01-17,50.0
1990-01-18,110.0
1990-01-19,70.0
1990-01-20,46.0
1990-01-21,32.0
1990-01-22,28.0
1990-01-23,26.0
1990-01-24,36.0
1990-01-25,44.0
1990-01-26,41.0
1990-01-27,31.0
1990-01-28,26.0
1990-01-29,19.0
1990-01-30,14.0
1990-01-31,14.0
1990-02-01,15.0
1990-02-02,30.0
1990-02-03,40.0
1990-02-04,45.0
1990-02-05,50.0
1990-02-06,40.0
1990-02-07,36.0
1990-02-08,42.0
1990-02-09,90.0
1990-02-10,200.0
1990-02-11,100.0
1990-02-12,70.0
1990-02-13,45.0
1990-02-14,54.0
1990-02-15,36.0
1990-02-16,232.0
1990-02-17,323.0
1990-02-18,110.0
1990-02-19,56.0
1990-02-20,40.0
1990-02-21,34.0
1990-02-22,20.0
1990-02-23,30.0
1990-02-24,26.0
1990-02-25,24.0
1990-02-26,20.0
1990-02-27,16.0
1990-02-28,14.0
1990-03-01,12.0
1990-03-02,12.0
1990-03-03,10.0
1990-03-04,9.0
1990-03-05,8.0
1990-03-06,7.6
1990-03-07,7.2
1990-03-08,7.2
1990-03-09,8.0
1990-03-10,9.1
1990-03-11,14.0
1990-03-12,35.0
1990-03-13,46.0
1990-03-14,51.0
1990-03-15,41.0
1990-03-16,31.0
1990-03-17,90.0
1990-03-18,106.0
1990-03-19,52.0
1990-03-20,91.0
1990-03-21,87.0
1990-03-22,67.0
1990-03-23,46.0
1990-03-24,33.0
1990-03-25,25.0
1990-03-26,21.0
1990-03-27,18.0
1990-03-28,15.0
1990-03-29,14.0
1990-03-30,14.0
1990-03-31,22.0
1990-04-01,24.0
1990-04-02,31.0
1990-04-03,51.0
1990-04-04,185.0
1990-04-05,291.0
1990-04-06,232.0
1990-04-07,101.0
1990-04-08,56.0
1990-04-09,40.0
1990-04-10,48.0
1990-04-11,275.0
1990-04-12,115.0
1990-04-13,70.0
1990-04-14,51.0
1990-04-15,46.0
1990-04-16,36.0
1990-04-17,28.0
1990-04-18,22.0
1990-04-19,19.0
1990-04-20,16.0
1990-04-21,34.0
1990-04-22,36.0
1990-04-23,26.0
1990-04-24,20.0
1990-04-25,20.0
1990-04-26,21.0
1990-04-27,17.0
1990-04-28,13.0
1990-04-29,11.0
1990-04-30,10.0
1990-05-01,9.2
1990-05-02,8.4
1990-05-03,7.6
1990-05-04,7.5
1990-05-05,33.0
1990-05-06,47.0
1990-05-07,30.0
1990-05-08,25.0
1990-05-09,21.0
1990-05-10,16.0
1990-05-11,13.0
1990-05-12,11.0
1990-05-13,92.0
1990-05-14,191.0
1990-05-15,66.0
1990-05-16,59.0
1990-05-17,185.0
1990-05-18,152.0
1990-05-19,62.0
1990-05-20,50.0
1990-05-21,191.0
1990-05-22,104.0
1990-05-23,51.0
1990-05-24,33.0
1990-05-25,24.0
1990-05-26,19.0
1990-05-27,19.0
1990-05-28,16.0
1990-05-29,13.0
1990-05-30,15.0
1990-05-31,15.0
1990-06-01,11.0
1990-06-02,7.6
1990-06-03,6.1
1990-06-04,4.8
1990-06-05,4.2
1990-06-06,3.8
1990-06-07,3.3
1990-06-08,3.6
1990-06-09,3.3
1990-06-10,2.9
1990-06-11,2.6
1990-06-12,2.6
1990-06-13,2.5
1990-06-14,2.4
1990-06-15,2.3
1990-06-16,2.2
1990-06-17,2.1
1990-06-18,2.2
1990-06-19,2.1
1990-06-20,2.1
1990-06-21,4.0
1990-06-22,4.0
1990-06-23,3.2
1990-06-24,2.5
1990-06-25,2.0
1990-06-26,2.0
1990-06-27,3.3
1990-06-28,3.0
1990-06-29,2.5
1990-06-30,2.1
1990-07-01,1.8
1990-07-02,1.6
1990-07-03,1.6
1990-07-04,2.1
1990-07-05,2.7
1990-07-06,1.8
1990-07-07,2.5
1990-07-08,2.3
1990-07-09,2.3
1990-07-10,1.6
1990-07-11,1.4
1990-07-12,1.6
1990-07-13,1.4
1990-07-14,1.4
1990-07-15,1.3
1990-07-16,1.3
1990-07-17,1.2
1990-07-18,1.1
1990-07-19,1.1
1990-07-20,2.6
1990-07-21,2.1
1990-07-22,1.4
1990-07-23,11.0
1990-07-24,6.4
1990-07-25,2.5
1990-07-26,1.9
1990-07-27,1.5
1990-07-28,1.3
1990-07-29,1.2
1990-07-30,1.1
1990-07-31,1.6
1990-08-01,1.3
1990-08-02,1.2
1990-08-03,1.1
1990-08-04,1.0
1990-08-05,1.6
1990-08-06,2.0
1990-08-07,1.9
1990-08-08,1.5
1990-08-09,1.6
1990-08-10,2.0
1990-08-11,1.5
1990-08-12,1.7
1990-08-13,1.8
1990-08-14,1.7
1990-08-15,1.5
1990-08-16,1.4
1990-08-17,1.3
1990-08-18,1.2
1990-08-19,1.2
1990-08-20,1.4
1990-08-21,1.4
1990-08-22,1.4
1990-08-23,1.3
1990-08-24,1.2
1990-08-25,1.1
1990-08-26,1.1
1990-08-27,0.95
1990-08-28,0.99
1990-08-29,1.2
1990-08-30,1.0
1990-08-31,0.89
1990-09-01,0.87
1990-09-02,0.87
1990-09-03,0.87
1990-09-04,0.89
1990-09-05,1.0
1990-09-06,1.1
1990-09-07,1.3
1990-09-08,1.3
1990-09-09,1.4
1990-09-10,1.7
1990-09-11,2.0
1990-09-12,1.8
1990-09-13,2.3
1990-09-14,1.8
1990-09-15,1.7
1990-09-16,1.6
1990-09-17,1.3
1990-09-18,1.1
1990-09-19,1.3
1990-09-20,1.1
1990-09-21,1.1
1990-09-22,1.1
1990-09-23,0.98
1990-09-24,0.94
1990-09-25,1.1
1990-09-26,1.1
1990-09-27,1.1
1990-09-28,1.0
1990-09-29,2.0
1990-09-30,2.0
1990-10-01,1.7
1990-10-02,1.5
1990-10-03,1.3
1990-10-04,1.9
1990-10-05,2.1
1990-10-06,1.7
1990-10-07,1.5
1990-10-08,1.4
1990-10-09,1.4
1990-10-10,2.7
1990-10-11,17.0
1990-10-12,13.0
1990-10-13,53.0
1990-10-14,50.0
1990-10-15,56.0
1990-10-16,24.0
1990-10-17,12.0
1990-10-18,7.4
1990-10-19,15.0
1990-10-20,30.0
1990-10-21,18.0
1990-10-22,12.0
1990-10-23,12.0
1990-10-24,150.0
1990-10-25,103.0
1990-10-26,49.0
1990-10-27,30.0
1990-10-28,21.0
1990-10-29,17.0
1990-10-30,14.0
1990-10-31,12.0
1990-11-01,9.9
1990-11-02,8.4
1990-11-03,7.2
1990-11-04,6.6
1990-11-05,6.6
1990-11-06,29.0
1990-11-07,27.0
1990-11-08,21.0
1990-11-09,18.0
1990-11-10,84.0
1990-11-11,88.0
1990-11-12,68.0
1990-11-13,56.0
1990-11-14,48.0
1990-11-15,52.0
1990-11-16,52.0
1990-11-17,46.0
1990-11-18,35.0
1990-11-19,25.0
1990-11-20,21.0
1990-11-21,17.0
1990-11-22,16.0
1990-11-23,86.0
1990-11-24,63.0
1990-11-25,39.0
1990-11-26,27.0
1990-11-27,22.0
1990-11-28,23.0
1990-11-29,20.0
1990-11-30,16.0
1990-12-01,13.0
1990-12-02,12.0
1990-12-03,11.0
1990-12-04,172.0
1990-12-05,129.0
1990-12-06,56.0
1990-12-07,41.0
1990-12-08,31.0
1990-12-09,25.0
1990-12-10,22.0
1990-12-11,18.0
1990-12-12,14.0
1990-12-13,14.0
1990-12-14,14.0
1990-12-15,10.0
1990-12-16,18.0
1990-12-17,26.0
1990-12-18,58.0
1990-12-19,120.0
1990-12-20,61.0
1990-12-21,71.0
1990-12-22,118.0
1990-12-23,109.0
1990-12-24,153.0
1990-12-25,70.0
1990-12-26,38.0
1990-12-27,32.0
1990-12-28,28.0
1990-12-29,20.0
1990-12-30,168.0
1990-12-31,235.0
1991-01-01,96.0
1991-01-02,49.0
1991-01-03,32.0
1991-01-04,28.0
1991-01-05,19.0
1991-01-06,14.0
1991-01-07,12.0
1991-01-08,11.0
1991-01-09,10.0
1991-01-10,9.4
1991-01-11,9.0
1991-01-12,8.8
1991-01-13,8.6
1991-01-14,10.0
1991-01-15,11.0
1991-01-16,15.0
1991-01-17,65.0
1991-01-18,63.0
1991-01-19,55.0
1991-01-20,71.0
1991-01-21,60.0
1991-01-22,40.0
1991-01-23,28.0
1991-01-24,18.0
1991-01-25,14.0
1991-01-26,10.0
1991-01-27,9.2
1991-01-28,8.8
1991-01-29,8.2
1991-01-30,8.0
1991-01-31,7.6
1991-02-01,7.2
1991-02-02,7.0
1991-02-03,8.0
1991-02-04,23.0
1991-02-05,58.0
1991-02-06,75.0
1991-02-07,111.0
1991-02-08,88.0
1991-02-09,59.0
1991-02-10,45.0
1991-02-11,26.0
1991-02-12,18.0
1991-02-13,14.0
1991-02-14,12.0
1991-02-15,11.0
1991-02-16,10.0
1991-02-17,9.6
1991-02-18,10.0
1991-02-19,36.0
1991-02-20,170.0
1991-02-21,89.0
1991-02-22,62.0
1991-02-23,32.0
1991-02-24,24.0
1991-02-25,14.0
1991-02-26,12.0
1991-02-27,10.0
1991-02-28,9.4
1991-03-01,8.6
1991-03-02,24.0
1991-03-03,79.0
1991-03-04,341.0
1991-03-05,208.0
1991-03-06,79.0
1991-03-07,53.0
1991-03-08,34.0
1991-03-09,24.0
1991-03-10,20.0
1991-03-11,14.0
1991-03-12,11.0
1991-03-13,12.0
1991-03-14,11.0
1991-03-15,11.0
1991-03-16,11.0
1991-03-17,11.0
1991-03-18,11.0
1991-03-19,13.0
1991-03-20,13.0
1991-03-21,11.0
1991-03-22,9.7
1991-03-23,10.0
1991-03-24,22.0
1991-03-25,30.0
1991-03-26,26.0
1991-03-27,66.0
1991-03-28,95.0
1991-03-29,39.0
1991-03-30,24.0
1991-03-31,17.0
1991-04-01,14.0
1991-04-02,22.0
1991-04-03,22.0
1991-04-04,16.0
1991-04-05,13.0
1991-04-06,13.0
1991-04-07,13.0
1991-04-08,13.0
1991-04-09,60.0
1991-04-10,62.0
1991-04-11,35.0
1991-04-12,21.0
1991-04-13,15.0
1991-04-14,12.0
1991-04-15,13.0
1991-04-16,25.0
1991-04-17,20.0
1991-04-18,15.0
1991-04-19,12.0
1991-04-20,20.0
1991-04-21,109.0
1991-04-22,382.0
1991-04-23,194.0
1991-04-24,76.0
1991-04-25,43.0
1991-04-26,27.0
1991-04-27,20.0
1991-04-28,15.0
1991-04-29,12.0
1991-04-30,11.0
1991-05-01,9.5
1991-05-02,8.1
1991-05-03,7.1
1991-05-04,6.3
1991-05-05,5.6
1991-05-06,6.2
1991-05-07,15.0
1991-05-08,14.0
1991-05-09,9.8
1991-05-10,8.3
1991-05-11,7.8
1991-05-12,6.7
1991-05-13,5.7
1991-05-14,5.4
1991-05-15,4.9
1991-05-16,5.4
1991-05-17,25.0
1991-05-18,52.0
1991-05-19,26.0
1991-05-20,15.0
1991-05-21,9.9
1991-05-22,6.9
1991-05-23,6.1
1991-05-24,3.9
1991-05-25,3.1
1991-05-26,2.8
1991-05-27,4.5
1991-05-28,3.7
1991-05-29,4.2
1991-05-30,4.7
1991-05-31,28.0
1991-06-01,43.0
1991-06-02,26.0
1991-06-03,16.0
1991-06-04,15.0
1991-06-05,8.3
1991-06-06,5.5
1991-06-07,3.7
1991-06-08,2.2
1991-06-09,1.7
1991-06-10,1.5
1991-06-11,3.4
1991-06-12,4.6
1991-06-13,2.4
1991-06-14,1.8
1991-06-15,2.0
1991-06-16,1.7
1991-06-17,1.5
1991-06-18,1.4
1991-06-19,1.2
1991-06-20,1.1
1991-06-21,1.0
1991-06-22,0.98
1991-06-23,0.99
1991-06-24,0.95
1991-06-25,0.93
1991-06-26,0.92
1991-06-27,0.88
1991-06-28,1.2
1991-06-29,1.9
1991-06-30,1.5
1991-07-01,1.1
1991-07-02,0.9
1991-07-03,0.87
1991-07-04,2.0
1991-07-05,8.5
1991-07-06,18.0
1991-07-07,4.9
1991-07-08,2.9
1991-07-09,2.2
1991-07-10,2.4
1991-07-11,1.4
1991-07-12,0.93
1991-07-13,1.0
1991-07-14,0.97
1991-07-15,0.8
1991-07-16,0.75
1991-07-17,0.71
1991-07-18,0.71
1991-07-19,1.6
1991-07-20,1.1
1991-07-21,1.1
1991-07-22,1.1
1991-07-23,1.3
1991-07-24,0.85
1991-07-25,0.76
1991-07-26,0.74
1991-07-27,0.7
1991-07-28,0.65
1991-07-29,0.62
1991-07-30,0.6
1991-07-31,0.63
1991-08-01,0.6
1991-08-02,0.58
1991-08-03,0.92
1991-08-04,0.79
1991-08-05,0.69
1991-08-06,0.61
1991-08-07,0.58
1991-08-08,0.57
1991-08-09,4.2
1991-08-10,3.2
1991-08-11,1.5
1991-08-12,1.0
1991-08-13,0.78
1991-08-14,0.67
1991-08-15,0.63
1991-08-16,0.63
1991-08-17,0.59
1991-08-18,0.54
1991-08-19,0.54
1991-08-20,0.69
1991-08-21,0.78
1991-08-22,0.66
1991-08-23,0.6
1991-08-24,0.55
1991-08-25,0.52
1991-08-26,0.54
1991-08-27,0.52
1991-08-28,0.52
1991-08-29,0.53
1991-08-30,0.53
1991-08-31,1.0
1991-09-01,0.72
1991-09-02,0.65
1991-09-03,0.59
1991-09-04,0.91
1991-09-05,0.75
1991-09-06,0.67
1991-09-07,0.6
1991-09-08,0.59
1991-09-09,0.57
1991-09-10,0.6
1991-09-11,0.61
1991-09-12,0.6
1991-09-13,0.58
1991-09-14,0.58
1991-09-15,0.84
1991-09-16,0.37
1991-09-17,0.32
1991-09-18,0.3
1991-09-19,0.45
1991-09-20,0.36
1991-09-21,0.34
1991-09-22,0.33
1991-09-23,0.45
1991-09-24,0.4
1991-09-25,1.0
1991-09-26,0.59
1991-09-27,0.48
1991-09-28,0.48
1991-09-29,0.47
1991-09-30,0.48
1991-10-01,0.54
1991-10-02,0.63
1991-10-03,0.56
1991-10-04,0.6
1991-10-05,0.6
1991-10-06,1.0
1991-10-07,0.78
1991-10-08,0.72
1991-10-09,0.68
1991-10-10,0.98
1991-10-11,1.2
1991-10-12,0.82
1991-10-13,0.64
1991-10-14,0.62
1991-10-15,0.9
1991-10-16,1.4
1991-10-17,0.96
1991-10-18,0.83
1991-10-19,0.78
1991-10-20,0.72
1991-10-21,0.83
1991-10-22,0.84
1991-10-23,0.54
1991-10-24,0.54
1991-10-25,0.56
1991-10-26,0.58
1991-10-27,0.57
1991-10-28,2.7
1991-10-29,0.76
1991-10-30,0.65
1991-10-31,0.7
1991-11-01,0.67
1991-11-02,0.69
1991-11-03,0.7
1991-11-04,0.66
1991-11-05,0.65
1991-11-06,0.67
1991-11-07,0.71
1991-11-08,0.78
1991-11-09,0.78
1991-11-10,0.66
1991-11-11,1.3
1991-11-12,1.3
1991-11-13,1.2
1991-11-14,1.3
1991-11-15,1.6
1991-11-16,1.4
1991-11-17,1.4
1991-11-18,1.2
1991-11-19,1.0
1991-11-20,2.8
1991-11-21,3.0
1991-11-22,2.0
1991-11-23,2.5
1991-11-24,3.1
1991-11-25,4.8
1991-11-26,2.5
1991-11-27,1.8
1991-11-28,1.8
1991-11-29,5.7
1991-11-30,7.5
1991-12-01,5.1
1991-12-02,2.9
1991-12-03,31.0
1991-12-04,31.0
1991-12-05,16.0
1991-12-06,9.7
1991-12-07,6.8
1991-12-08,18.0
1991-12-09,17.0
1991-12-10,14.0
1991-12-11,9.7
1991-12-12,7.0
1991-12-13,6.0
1991-12-14,4.5
1991-12-15,3.8
1991-12-16,3.0
1991-12-17,2.8
1991-12-18,2.5
1991-12-19,2.4
1991-12-20,2.3
1991-12-21,2.2
1991-12-22,3.0
1991-12-23,5.0
1991-12-24,6.5
1991-12-25,5.5
1991-12-26,4.7
1991-12-27,3.9
1991-12-28,4.1
1991-12-29,35.0
1991-12-30,115.0
1991-12-31,79.0
1992-01-01,57.0
1992-01-02,42.0
1992-01-03,16.0
1992-01-04,15.0
1992-01-05,43.0
1992-01-06,41.0
1992-01-07,30.0
1992-01-08,16.0
1992-01-09,17.0
1992-01-10,16.0
1992-01-11,17.0
1992-01-12,18.0
1992-01-13,19.0
1992-01-14,42.0
1992-01-15,38.0
1992-01-16,27.0
1992-01-17,21.0
1992-01-18,20.0
1992-01-19,16.0
1992-01-20,11.0
1992-01-21,9.3
1992-01-22,9.0
1992-01-23,10.0
1992-01-24,70.0
1992-01-25,58.0
1992-01-26,44.0
1992-01-27,18.0
1992-01-28,12.0
1992-01-29,10.0
1992-01-30,10.0
1992-01-31,10.0
1992-02-01,10.0
1992-02-02,9.2
1992-02-03,7.8
1992-02-04,6.2
1992-02-05,5.2
1992-02-06,4.6
1992-02-07,4.2
1992-02-08,3.8
1992-02-09,3.4
1992-02-10,3.1
1992-02-11,2.9
1992-02-12,2.8
1992-02-13,2.7
1992-02-14,2.8
1992-02-15,6.5
1992-02-16,99.0
1992-02-17,70.0
1992-02-18,64.0
1992-02-19,92.0
1992-02-20,95.0
1992-02-21,57.0
1992-02-22,45.0
1992-02-23,56.0
1992-02-24,59.0
1992-02-25,47.0
1992-02-26,59.0
1992-02-27,46.0
1992-02-28,37.0
1992-02-29,30.0
1992-03-01,24.0
1992-03-02,17.0
1992-03-03,14.0
1992-03-04,16.0
1992-03-05,17.0
1992-03-06,22.0
1992-03-07,27.0
1992-03-08,42.0
1992-03-09,36.0
1992-03-10,29.0
1992-03-11,27.0
1992-03-12,25.0
1992-03-13,24.0
1992-03-14,23.0
1992-03-15,22.0
1992-03-16,21.0
1992-03-17,20.0
1992-03-18,19.0
1992-03-19,18.0
1992-03-20,17.0
1992-03-21,16.0
1992-03-22,15.0
1992-03-23,13.0
1992-03-24,12.0
1992-03-25,16.0
1992-03-26,98.0
1992-03-27,451.0
1992-03-28,356.0
1992-03-29,121.0
1992-03-30,89.0
1992-03-31,62.0
1992-04-01,47.0
1992-04-02,41.0
1992-04-03,30.0
1992-04-04,24.0
1992-04-05,19.0
1992-04-06,15.0
1992-04-07,13.0
1992-04-08,12.0
1992-04-09,10.0
1992-04-10,9.6
1992-04-11,13.0
1992-04-12,39.0
1992-04-13,27.0
1992-04-14,19.0
1992-04-15,16.0
1992-04-16,23.0
1992-04-17,112.0
1992-04-18,69.0
1992-04-19,59.0
1992-04-20,41.0
1992-04-21,29.0
1992-04-22,27.0
1992-04-23,22.0
1992-04-24,18.0
1992-04-25,18.0
1992-04-26,19.0
1992-04-27,17.0
1992-04-28,16.0
1992-04-29,15.0
1992-04-30,13.0
1992-05-01,9.1
1992-05-02,11.0
1992-05-03,71.0
1992-05-04,42.0
1992-05-05,25.0
1992-05-06,17.0
1992-05-07,13.0
1992-05-08,11.0
1992-05-09,9.2
1992-05-10,8.1
1992-05-11,6.9
1992-05-12,5.9
1992-05-13,4.8
1992-05-14,4.1
1992-05-15,3.4
1992-05-16,3.0
1992-05-17,2.7
1992-05-18,3.8
1992-05-19,3.6
1992-05-20,3.2
1992-05-21,2.5
1992-05-22,2.0
1992-05-23,1.7
1992-05-24,2.1
1992-05-25,1.7
1992-05-26,1.7
1992-05-27,2.3
1992-05-28,1.8
1992-05-29,1.7
1992-05-30,1.8
1992-05-31,3.4
1992-06-01,16.0
1992-06-02,27.0
1992-06-03,15.0
1992-06-04,7.8
1992-06-05,4.9
1992-06-06,4.4
1992-06-07,4.3
1992-06-08,4.8
1992-06-09,4.0
1992-06-10,2.9
1992-06-11,2.4
1992-06-12,1.8
1992-06-13,1.5
1992-06-14,1.5
1992-06-15,1.4
1992-06-16,1.4
1992-06-17,1.3
1992-06-18,1.3
1992-06-19,3.5
1992-06-20,3.1
1992-06-21,2.0
1992-06-22,1.6
1992-06-23,1.4
1992-06-24,1.5
1992-06-25,1.3
1992-06-26,1.1
1992-06-27,1.1
1992-06-28,1.1
1992-06-29,1.1
1992-06-30,1.1
1992-07-01,2.4
1992-07-02,2.5
1992-07-03,3.6
1992-07-04,2.6
1992-07-05,2.1
1992-07-06,2.5
1992-07-07,1.8
1992-07-08,1.5
1992-07-09,4.3
1992-07-10,2.9
1992-07-11,2.0
1992-07-12,1.8
1992-07-13,7.2
1992-07-14,7.0
1992-07-15,88.0
1992-07-16,89.0
1992-07-17,63.0
1992-07-18,196.0
1992-07-19,142.0
1992-07-20,125.0
1992-07-21,69.0
1992-07-22,40.0
1992-07-23,61.0
1992-07-24,81.0
1992-07-25,50.0
1992-07-26,30.0
1992-07-27,21.0
1992-07-28,15.0
1992-07-29,14.0
1992-07-30,19.0
1992-07-31,211.0
1992-08-01,262.0
1992-08-02,117.0
1992-08-03,54.0
1992-08-04,31.0
1992-08-05,20.0
1992-08-06,14.0
1992-08-07,10.0
1992-08-08,9.3
1992-08-09,9.1
1992-08-10,6.9
1992-08-11,4.7
1992-08-12,3.8
1992-08-13,3.9
1992-08-14,4.1
1992-08-15,3.8
1992-08-16,3.9
1992-08-17,3.2
1992-08-18,2.8
1992-08-19,2.6
1992-08-20,2.3
1992-08-21,2.0
1992-08-22,1.7
1992-08-23,1.5
1992-08-24,1.5
1992-08-25,1.5
1992-08-26,2.4
1992-08-27,3.2
1992-08-28,9.1
1992-08-29,127.0
1992-08-30,83.0
1992-08-31,51.0
1992-09-01,31.0
1992-09-02,21.0
1992-09-03,18.0
1992-09-04,19.0
1992-09-05,13.0
1992-09-06,8.6
1992-09-07,6.2
1992-09-08,4.7
1992-09-09,3.6
1992-09-10,4.0
1992-09-11,5.5
1992-09-12,7.1
1992-09-13,5.1
1992-09-14,3.6
1992-09-15,3.5
1992-09-16,4.0
1992-09-17,3.5
1992-09-18,3.1
1992-09-19,5.5
1992-09-20,3.7
1992-09-21,5.8
1992-09-22,48.0
1992-09-23,62.0
1992-09-24,34.0
1992-09-25,19.0
1992-09-26,91.0
1992-09-27,146.0
1992-09-28,91.0
1992-09-29,45.0
1992-09-30,26.0
1992-10-01,18.0
1992-10-02,13.0
1992-10-03,9.8
1992-10-04,7.6
1992-10-05,6.0
1992-10-06,5.0
1992-10-07,4.4
1992-10-08,3.9
1992-10-09,5.4
1992-10-10,7.0
1992-10-11,20.0
1992-10-12,43.0
1992-10-13,30.0
1992-10-14,21.0
1992-10-15,16.0
1992-10-16,18.0
1992-10-17,23.0
1992-10-18,19.0
1992-10-19,15.0
1992-10-20,13.0
1992-10-21,12.0
1992-10-22,13.0
1992-10-23,12.0
1992-10-24,14.0
1992-10-25,38.0
1992-10-26,32.0
1992-10-27,30.0
1992-10-28,26.0
1992-10-29,21.0
1992-10-30,17.0
1992-10-31,14.0
1992-11-01,12.0
1992-11-02,20.0
1992-11-03,107.0
1992-11-04,80.0
