date,discharge_cfs
1982-03-12,3.2
1982-03-13,3.5
1982-03-14,3.2
1982-03-15,3.2
1982-03-16,3.0
1982-03-17,3.2
1982-03-18,3.5
1982-03-19,3.7
1982-03-20,3.2
1982-03-21,3.2
1982-03-22,3.0
1982-03-23,3.2
1982-03-24,3.2
1982-03-25,3.2
1982-03-26,3.5
1982-03-27,3.7
1982-03-28,4.2
1982-03-29,4.5
1982-03-30,5.0
1982-03-31,8.0
1982-04-01,11.0
1982-04-02,13.0
1982-04-03,16.0
1982-04-04,18.0
1982-04-05,19.0
1982-04-06,20.0
1982-04-07,20.0
1982-04-08,20.0
1982-04-09,20.0
1982-04-10,20.0
1982-04-11,20.0
1982-04-12,21.0
1982-04-13,22.0
1982-04-14,30.0
1982-04-15,71.0
1982-04-16,191.0
1982-04-17,291.0
1982-04-18,362.0
1982-04-19,410.0
1982-04-20,461.0
1982-04-21,489.0
1982-04-22,455.0
1982-04-23,439.0
1982-04-24,461.0
1982-04-25,513.0
1982-04-26,569.0
1982-04-27,602.0
1982-04-28,576.0
1982-04-29,502.0
1982-04-30,420.0
1982-05-01,345.0
1982-05-02,286.0
1982-05-03,246.0
1982-05-04,234.0
1982-05-05,312.0
1982-05-06,398.0
1982-05-07,472.0
1982-05-08,510.0
1982-05-09,485.0
1982-05-10,442.0
1982-05-11,436.0
1982-05-12,472.0
1982-05-13,530.0
1982-05-14,562.0
1982-05-15,566.0
1982-05-16,548.0
1982-05-17,510.0
1982-05-18,461.0
1982-05-19,426.0
1982-05-20,401.0
1982-05-21,377.0
1982-05-22,339.0
1982-05-23,288.0
1982-05-24,232.0
1982-05-25,187.0
1982-05-26,156.0
1982-05-27,130.0
1982-05-28,106.0
1982-05-29,94.0
1982-05-30,87.0
1982-05-31,76.0
1982-06-01,67.0
1982-06-02,61.0
1982-06-03,54.0
1982-06-04,52.0
1982-06-05,46.0
1982-06-06,42.0
1982-06-07,37.0
1982-06-08,36.0
1982-06-09,36.0
1982-06-10,43.0
1982-06-11,58.0
1982-06-12,82.0
1982-06-13,86.0
1982-06-14,77.0
1982-06-15,77.0
1982-06-16,73.0
1982-06-17,69.0
1982-06-18,62.0
1982-06-19,55.0
1982-06-20,50.0
1982-06-21,46.0
1982-06-22,42.0
1982-06-23,36.0
1982-06-24,30.0
1982-06-25,29.0
1982-06-26,25.0
1982-06-27,21.0
1982-06-28,18.0
1982-06-29,19.0
1982-06-30,18.0
1982-07-01,17.0
1982-07-02,15.0
1982-07-03,18.0
1982-07-04,26.0
1982-07-05,44.0
1982-07-06,71.0
1982-07-07,127.0
1982-07-08,181.0
1982-07-09,241.0
1982-07-10,332.0
1982-07-11,403.0
1982-07-12,445.0
1982-07-13,451.0
1982-07-14,420.0
1982-07-15,353.0
1982-07-16,291.0
1982-07-17,238.0
1982-07-18,192.0
1982-07-19,157.0
1982-07-20,130.0
1982-07-21,116.0
1982-07-22,119.0
1982-07-23,113.0
1982-07-24,100.0
1982-07-25,91.0
1982-07-26,83.0
1982-07-27,71.0
1982-07-28,60.0
1982-07-29,58.0
1982-07-30,59.0
1982-07-31,55.0
1982-08-01,49.0
1982-08-02,42.0
1982-08-03,39.0
1982-08-04,40.0
1982-08-05,38.0
1982-08-06,36.0
1982-08-07,64.0
1982-08-08,141.0
1982-08-09,196.0
1982-08-10,200.0
1982-08-11,170.0
1982-08-12,131.0
1982-08-13,109.0
1982-08-14,95.0
1982-08-15,87.0
1982-08-16,77.0
1982-08-17,68.0
1982-08-18,62.0
1982-08-19,64.0
1982-08-20,67.0
1982-08-21,68.0
1982-08-22,86.0
1982-08-23,110.0
1982-08-24,121.0
1982-08-25,117.0
1982-08-26,106.0
1982-08-27,93.0
1982-08-28,82.0
1982-08-29,74.0
1982-08-30,67.0
1982-08-31,61.0
1982-09-01,56.0
1982-09-02,61.0
1982-09-03,72.0
1982-09-04,81.0
1982-09-05,77.0
1982-09-06,63.0
1982-09-07,52.0
1982-09-08,46.0
1982-09-09,44.0
1982-09-10,46.0
1982-09-11,50.0
1982-09-12,64.0
1982-09-13,118.0
1982-09-14,169.0
1982-09-15,185.0
1982-09-16,177.0
1982-09-17,171.0
1982-09-18,173.0
1982-09-19,175.0
1982-09-20,172.0
1982-09-21,156.0
1982-09-22,134.0
1982-09-23,115.0
1982-09-24,109.0
1982-09-25,104.0
1982-09-26,97.0
1982-09-27,90.0
1982-09-28,85.0
1982-09-29,82.0
1982-09-30,83.0
1982-10-01,88.0
1982-10-02,103.0
1982-10-03,157.0
1982-10-04,205.0
1982-10-05,216.0
1982-10-06,258.0
1982-10-07,410.0
1982-10-08,552.0
1982-10-09,664.0
1982-10-10,750.0
1982-10-11,771.0
1982-10-12,775.0
1982-10-13,754.0
1982-10-14,676.0
1982-10-15,576.0
1982-10-16,482.0
1982-10-17,380.0
1982-10-18,301.0
1982-10-19,258.0
1982-10-20,227.0
1982-10-21,207.0
1982-10-22,191.0
1982-10-23,171.0
1982-10-24,154.0
1982-10-25,145.0
1982-10-26,137.0
1982-10-27,127.0
1982-10-28,120.0
1982-10-29,124.0
1982-10-30,134.0
1982-10-31,137.0
1982-11-01,134.0
1982-11-02,134.0
1982-11-03,169.0
1982-11-04,200.0
1982-11-05,222.0
1982-11-06,213.0
1982-11-07,196.0
1982-11-08,175.0
1982-11-09,173.0
1982-11-10,165.0
1982-11-11,150.0
1982-11-12,145.0
1982-11-13,136.0
1982-11-14,120.0
1982-11-15,110.0
1982-11-16,97.0
1982-11-17,90.0
1982-11-18,87.0
1982-11-19,102.0
1982-11-20,229.0
1982-11-21,386.0
1982-11-22,468.0
1982-11-23,450.0
1982-11-24,400.0
1982-11-25,300.0
1982-11-26,250.0
1982-11-27,190.0
1982-11-28,150.0
1982-11-29,123.0
1982-11-30,100.0
1982-12-01,95.0
1982-12-02,90.0
1982-12-03,92.0
1982-12-04,94.0
1982-12-05,85.0
1982-12-06,70.0
1982-12-07,58.0
1982-12-08,50.0
1982-12-09,45.0
1982-12-10,40.0
1982-12-11,38.0
1982-12-12,36.0
1982-12-13,34.0
1982-12-14,32.0
1982-12-15,30.0
1982-12-16,28.0
1982-12-17,26.0
1982-12-18,25.0
1982-12-19,24.0
1982-12-20,23.0
1982-12-21,22.0
1982-12-22,22.0
1982-12-23,21.0
1982-12-24,20.0
1982-12-25,19.0
1982-12-26,18.0
1982-12-27,18.0
1982-12-28,17.0
1982-12-29,17.0
1982-12-30,17.0
1982-12-31,16.0
1983-01-01,16.0
1983-01-02,16.0
1983-01-03,16.0
1983-01-04,16.0
1983-01-05,15.0
1983-01-06,15.0
1983-01-07,15.0
1983-01-08,15.0
1983-01-09,15.0
1983-01-10,15.0
1983-01-11,14.0
1983-01-12,14.0
1983-01-13,14.0
1983-01-14,14.0
1983-01-15,14.0
1983-01-16,14.0
1983-01-17,14.0
1983-01-18,14.0
1983-01-19,14.0
1983-01-20,14.0
1983-01-21,14.0
1983-01-22,14.0
1983-01-23,14.0
1983-01-24,14.0
1983-01-25,14.0
1983-01-26,14.0
1983-01-27,14.0
1983-01-28,14.0
1983-01-29,14.0
1983-01-30,14.0
1983-01-31,14.0
1983-02-01,14.0
1983-02-02,14.0
1983-02-03,14.0
1983-02-04,14.0
1983-02-05,14.0
1983-02-06,14.0
1983-02-07,14.0
1983-02-08,14.0
1983-02-09,14.0
1983-02-10,14.0
1983-02-11,13.0
1983-02-12,13.0
1983-02-13,13.0
1983-02-14,13.0
1983-02-15,13.0
1983-02-16,13.0
1983-02-17,13.0
1983-02-18,13.0
1983-02-19,13.0
1983-02-20,13.0
1983-02-21,13.0
1983-02-22,13.0
1983-02-23,13.0
1983-02-24,13.0
1983-02-25,13.0
1983-02-26,13.0
1983-02-27,13.0
1983-02-28,13.0
1983-03-01,13.0
1983-03-02,13.0
1983-03-03,13.0
1983-03-04,13.0
1983-03-05,14.0
1983-03-06,15.0
1983-03-07,19.0
1983-03-08,27.0
1983-03-09,49.0
1983-03-10,48.0
1983-03-11,46.0
1983-03-12,44.0
1983-03-13,41.0
1983-03-14,39.0
1983-03-15,36.0
1983-03-16,34.0
1983-03-17,31.0
1983-03-18,29.0
1983-03-19,27.0
1983-03-20,25.0
1983-03-21,23.0
1983-03-22,21.0
1983-03-23,20.0
1983-03-24,19.0
1983-03-25,18.0
1983-03-26,17.0
1983-03-27,17.0
1983-03-28,16.0
1983-03-29,16.0
1983-03-30,16.0
1983-03-31,18.0
1983-04-01,23.0
1983-04-02,30.0
1983-04-03,40.0
1983-04-04,60.0
1983-04-05,80.0
1983-04-06,110.0
1983-04-07,138.0
1983-04-08,151.0
1983-04-09,175.0
1983-04-10,184.0
1983-04-11,187.0
1983-04-12,209.0
1983-04-13,222.0
1983-04-14,198.0
1983-04-15,143.0
1983-04-16,183.0
1983-04-17,145.0
1983-04-18,114.0
1983-04-19,104.0
1983-04-20,115.0
1983-04-21,160.0
1983-04-22,204.0
1983-04-23,248.0
1983-04-24,293.0
1983-04-25,331.0
1983-04-26,371.0
1983-04-27,404.0
1983-04-28,423.0
1983-04-29,414.0
1983-04-30,377.0
1983-05-01,328.0
1983-05-02,278.0
1983-05-03,244.0
1983-05-04,227.0
1983-05-05,220.0
1983-05-06,218.0
1983-05-07,200.0
1983-05-08,181.0
1983-05-09,167.0
1983-05-10,156.0
1983-05-11,152.0
1983-05-12,146.0
1983-05-13,156.0
1983-05-14,169.0
1983-05-15,179.0
1983-05-16,169.0
1983-05-17,152.0
1983-05-18,141.0
1983-05-19,134.0
1983-05-20,130.0
1983-05-21,136.0
1983-05-22,139.0
1983-05-23,141.0
1983-05-24,141.0
1983-05-25,139.0
1983-05-26,132.0
1983-05-27,120.0
1983-05-28,112.0
1983-05-29,124.0
1983-05-30,141.0
1983-05-31,156.0
1983-06-01,160.0
1983-06-02,146.0
1983-06-03,136.0
1983-06-04,139.0
1983-06-05,146.0
1983-06-06,148.0
1983-06-07,139.0
1983-06-08,125.0
1983-06-09,114.0
1983-06-10,104.0
1983-06-11,102.0
1983-06-12,97.0
1983-06-13,90.0
1983-06-14,87.0
1983-06-15,100.0
1983-06-16,120.0
1983-06-17,124.0
1983-06-18,112.0
1983-06-19,99.0
1983-06-20,85.0
1983-06-21,80.0
1983-06-22,85.0
1983-06-23,82.0
1983-06-24,72.0
1983-06-25,60.0
1983-06-26,51.0
1983-06-27,46.0
1983-06-28,40.0
1983-06-29,36.0
1983-06-30,35.0
1983-07-01,43.0
1983-07-02,55.0
1983-07-03,154.0
1983-07-04,268.0
1983-07-05,350.0
1983-07-06,404.0
1983-07-07,423.0
1983-07-08,380.0
1983-07-09,291.0
1983-07-10,211.0
1983-07-11,160.0
1983-07-12,130.0
1983-07-13,109.0
1983-07-14,93.0
1983-07-15,78.0
1983-07-16,63.0
1983-07-17,54.0
1983-07-18,47.0
1983-07-19,40.0
1983-07-20,35.0
1983-07-21,35.0
1983-07-22,31.0
1983-07-23,28.0
1983-07-24,25.0
1983-07-25,25.0
1983-07-26,24.0
1983-07-27,23.0
1983-07-28,22.0
1983-07-29,22.0
1983-07-30,22.0
1983-07-31,22.0
1983-08-01,20.0
1983-08-02,18.0
1983-08-03,18.0
1983-08-04,16.0
1983-08-05,13.0
1983-08-06,11.0
1983-08-07,9.2
1983-08-08,8.4
1983-08-09,7.1
1983-08-10,6.5
1983-08-11,12.0
1983-08-12,18.0
1983-08-13,21.0
1983-08-14,22.0
1983-08-15,20.0
1983-08-16,18.0
1983-08-17,15.0
1983-08-18,13.0
1983-08-19,11.0
1983-08-20,10.0
1983-08-21,9.8
1983-08-22,9.1
1983-08-23,11.0
1983-08-24,100.0
1983-08-25,200.0
1983-08-26,260.0
1983-08-27,280.0
1983-08-28,300.0
1983-08-29,286.0
1983-08-30,200.0
1983-08-31,135.0
1983-09-01,106.0
1983-09-02,92.0
1983-09-03,82.0
1983-09-04,73.0
1983-09-05,69.0
1983-09-06,66.0
1983-09-07,66.0
1983-09-08,65.0
1983-09-09,63.0
1983-09-10,63.0
1983-09-11,75.0
1983-09-12,85.0
1983-09-13,78.0
1983-09-14,65.0
1983-09-15,56.0
1983-09-16,56.0
1983-09-17,57.0
1983-09-18,56.0
1983-09-19,53.0
1983-09-20,48.0
1983-09-21,43.0
1983-09-22,43.0
1983-09-23,41.0
1983-09-24,38.0
1983-09-25,37.0
1983-09-26,35.0
1983-09-27,32.0
1983-09-28,29.0
1983-09-29,28.0
1983-09-30,46.0
1983-10-01,95.0
1983-10-02,151.0
1983-10-03,293.0
1983-10-04,399.0
1983-10-05,467.0
1983-10-06,497.0
1983-10-07,476.0
1983-10-08,419.0
1983-10-09,355.0
1983-10-10,305.0
1983-10-11,293.0
1983-10-12,289.0
1983-10-13,280.0
1983-10-14,263.0
1983-10-15,241.0
1983-10-16,248.0
1983-10-17,267.0
1983-10-18,278.0
1983-10-19,269.0
1983-10-20,240.0
1983-10-21,204.0
1983-10-22,178.0
1983-10-23,156.0
1983-10-24,138.0
1983-10-25,125.0
1983-10-26,115.0
1983-10-27,108.0
1983-10-28,103.0
1983-10-29,97.0
1983-10-30,92.0
1983-10-31,86.0
1983-11-01,78.0
1983-11-02,73.0
1983-11-03,73.0
1983-11-04,69.0
1983-11-05,65.0
1983-11-06,60.0
1983-11-07,56.0
1983-11-08,53.0
1983-11-09,51.0
1983-11-10,49.0
1983-11-11,47.0
1983-11-12,43.0
1983-11-13,40.0
1983-11-14,39.0
1983-11-15,38.0
1983-11-16,38.0
1983-11-17,38.0
1983-11-18,38.0
1983-11-19,39.0
1983-11-20,80.0
1983-11-21,177.0
1983-11-22,222.0
1983-11-23,241.0
1983-11-24,190.0
1983-11-25,160.0
1983-11-26,140.0
1983-11-27,120.0
1983-11-28,110.0
1983-11-29,100.0
1983-11-30,90.0
1983-12-01,80.0
1983-12-02,75.0
1983-12-03,70.0
1983-12-04,65.0
1983-12-05,60.0
1983-12-06,55.0
1983-12-07,50.0
1983-12-08,47.0
1983-12-09,45.0
1983-12-10,44.0
1983-12-11,42.0
1983-12-12,40.0
1983-12-13,38.0
1983-12-14,37.0
1983-12-15,36.0
1983-12-16,34.0
1983-12-17,33.0
1983-12-18,32.0
1983-12-19,31.0
1983-12-20,30.0
1983-12-21,29.0
1983-12-22,28.0
1983-12-23,27.0
1983-12-24,26.0
1983-12-25,26.0
1983-12-26,25.0
1983-12-27,25.0
1983-12-28,25.0
1983-12-29,24.0
1983-12-30,24.0
1983-12-31,24.0
1984-01-01,23.0
1984-01-02,23.0
1984-01-03,22.0
1984-01-04,22.0
1984-01-05,21.0
1984-01-06,21.0
1984-01-07,20.0
1984-01-08,20.0
1984-01-09,20.0
1984-01-10,19.0
1984-01-11,19.0
1984-01-12,19.0
1984-01-13,19.0
1984-01-14,19.0
1984-01-15,18.0
1984-01-16,18.0
1984-01-17,18.0
1984-01-18,18.0
1984-01-19,18.0
1984-01-20,18.0
1984-01-21,18.0
1984-01-22,18.0
1984-01-23,18.0
1984-01-24,18.0
1984-01-25,18.0
1984-01-26,18.0
1984-01-27,18.0
1984-01-28,18.0
1984-01-29,19.0
1984-01-30,19.0
1984-01-31,18.0
1984-02-01,18.0
1984-02-02,18.0
1984-02-03,18.0
1984-02-04,18.0
1984-02-05,18.0
1984-02-06,18.0
1984-02-07,18.0
1984-02-08,18.0
1984-02-09,18.0
1984-02-10,18.0
1984-02-11,17.0
1984-02-12,18.0
1984-02-13,19.0
1984-02-14,21.0
1984-02-15,22.0
1984-02-16,22.0
1984-02-17,24.0
1984-02-18,24.0
1984-02-19,24.0
1984-02-20,25.0
1984-02-21,25.0
1984-02-22,25.0
1984-02-23,25.0
1984-02-24,26.0
1984-02-25,26.0
1984-02-26,26.0
1984-02-27,26.0
1984-02-28,26.0
1984-02-29,26.0
1984-03-01,26.0
1984-03-02,26.0
1984-03-03,26.0
1984-03-04,26.0
1984-03-05,26.0
1984-03-06,26.0
1984-03-07,26.0
1984-03-08,25.0
1984-03-09,25.0
1984-03-10,25.0
1984-03-11,24.0
1984-03-12,24.0
1984-03-13,23.0
1984-03-14,23.0
1984-03-15,22.0
1984-03-16,22.0
1984-03-17,21.0
1984-03-18,21.0
1984-03-19,20.0
1984-03-20,19.0
1984-03-21,18.0
1984-03-22,18.0
1984-03-23,17.0
1984-03-24,18.0
1984-03-25,19.0
1984-03-26,21.0
1984-03-27,23.0
1984-03-28,27.0
1984-03-29,29.0
1984-03-30,33.0
1984-03-31,40.0
1984-04-01,50.0
1984-04-02,62.0
1984-04-03,80.0
1984-04-04,99.0
1984-04-05,127.0
1984-04-06,177.0
1984-04-07,227.0
1984-04-08,268.0
1984-04-09,304.0
1984-04-10,342.0
1984-04-11,371.0
1984-04-12,398.0
1984-04-13,461.0
1984-04-14,538.0
1984-04-15,609.0
1984-04-16,613.0
1984-04-17,562.0
1984-04-18,516.0
1984-04-19,445.0
1984-04-20,377.0
1984-04-21,312.0
1984-04-22,263.0
1984-04-23,227.0
1984-04-24,196.0
1984-04-25,169.0
1984-04-26,154.0
1984-04-27,173.0
1984-04-28,229.0
1984-04-29,286.0
1984-04-30,296.0
1984-05-01,288.0
1984-05-02,268.0
1984-05-03,251.0
1984-05-04,248.0
1984-05-05,251.0
1984-05-06,239.0
1984-05-07,225.0
1984-05-08,246.0
1984-05-09,301.0
1984-05-10,348.0
1984-05-11,377.0
1984-05-12,383.0
1984-05-13,365.0
1984-05-14,322.0
1984-05-15,270.0
1984-05-16,218.0
1984-05-17,183.0
1984-05-18,160.0
1984-05-19,141.0
1984-05-20,127.0
1984-05-21,110.0
1984-05-22,110.0
1984-05-23,108.0
1984-05-24,97.0
1984-05-25,87.0
1984-05-26,81.0
1984-05-27,77.0
1984-05-28,67.0
1984-05-29,59.0
1984-05-30,51.0
1984-05-31,47.0
1984-06-01,47.0
1984-06-02,69.0
1984-06-03,96.0
1984-06-04,100.0
1984-06-05,94.0
1984-06-06,96.0
1984-06-07,110.0
1984-06-08,136.0
1984-06-09,185.0
1984-06-10,227.0
1984-06-11,256.0
1984-06-12,288.0
1984-06-13,345.0
1984-06-14,404.0
1984-06-15,426.0
1984-06-16,395.0
1984-06-17,325.0
1984-06-18,253.0
1984-06-19,196.0
1984-06-20,152.0
1984-06-21,122.0
1984-06-22,115.0
1984-06-23,129.0
1984-06-24,136.0
1984-06-25,115.0
1984-06-26,102.0
1984-06-27,120.0
1984-06-28,160.0
1984-06-29,167.0
1984-06-30,136.0
1984-07-01,108.0
1984-07-02,93.0
1984-07-03,129.0
1984-07-04,167.0
1984-07-05,169.0
1984-07-06,145.0
1984-07-07,122.0
1984-07-08,104.0
1984-07-09,93.0
1984-07-10,93.0
1984-07-11,90.0
1984-07-12,78.0
1984-07-13,69.0
1984-07-14,66.0
1984-07-15,66.0
1984-07-16,63.0
1984-07-17,59.0
1984-07-18,56.0
1984-07-19,53.0
1984-07-20,50.0
1984-07-21,45.0
1984-07-22,40.0
1984-07-23,34.0
1984-07-24,28.0
1984-07-25,23.0
1984-07-26,21.0
1984-07-27,19.0
1984-07-28,17.0
1984-07-29,17.0
1984-07-30,17.0
1984-07-31,16.0
1984-08-01,13.0
1984-08-02,11.0
1984-08-03,9.2
1984-08-04,8.4
1984-08-05,9.9
1984-08-06,11.0
1984-08-07,12.0
1984-08-08,15.0
1984-08-09,22.0
1984-08-10,33.0
1984-08-11,38.0
1984-08-12,38.0
1984-08-13,37.0
1984-08-14,34.0
1984-08-15,32.0
1984-08-16,30.0
1984-08-17,26.0
1984-08-18,22.0
1984-08-19,19.0
1984-08-20,17.0
1984-08-21,20.0
1984-08-22,21.0
1984-08-23,20.0
1984-08-24,16.0
1984-08-25,14.0
1984-08-26,12.0
1984-08-27,11.0
1984-08-28,11.0
1984-08-29,11.0
1984-08-30,9.9
1984-08-31,8.6
1984-09-01,7.6
1984-09-02,6.6
1984-09-03,6.7
1984-09-04,10.0
1984-09-05,12.0
1984-09-06,13.0
1984-09-07,13.0
1984-09-08,12.0
1984-09-09,11.0
1984-09-10,10.0
1984-09-11,9.7
1984-09-12,10.0
1984-09-13,10.0
1984-09-14,13.0
1984-09-15,17.0
1984-09-16,19.0
1984-09-17,18.0
1984-09-18,17.0
1984-09-19,16.0
1984-09-20,16.0
1984-09-21,18.0
1984-09-22,17.0
1984-09-23,17.0
1984-09-24,17.0
1984-09-25,18.0
1984-09-26,21.0
1984-09-27,27.0
1984-09-28,32.0
1984-09-29,33.0
1984-09-30,34.0
1984-10-01,35.0
1984-10-02,32.0
1984-10-03,31.0
1984-10-04,30.0
1984-10-05,29.0
1984-10-06,27.0
1984-10-07,27.0
1984-10-08,26.0
1984-10-09,25.0
1984-10-10,24.0
1984-10-11,22.0
1984-10-12,20.0
1984-10-13,18.0
1984-10-14,18.0
1984-10-15,18.0
1984-10-16,19.0
1984-10-17,27.0
1984-10-18,48.0
1984-10-19,83.0
1984-10-20,119.0
1984-10-21,144.0
1984-10-22,147.0
1984-10-23,140.0
1984-10-24,128.0
1984-10-25,118.0
1984-10-26,107.0
1984-10-27,101.0
1984-10-28,105.0
1984-10-29,109.0
1984-10-30,107.0
1984-10-31,97.0
1984-11-01,79.0
1984-11-02,68.0
1984-11-03,64.0
1984-11-04,57.0
1984-11-05,53.0
1984-11-06,49.0
1984-11-07,46.0
1984-11-08,45.0
1984-11-09,45.0
1984-11-10,45.0
1984-11-11,44.0
1984-11-12,42.0
1984-11-13,39.0
1984-11-14,38.0
1984-11-15,37.0
1984-11-16,35.0
1984-11-17,34.0
1984-11-18,32.0
1984-11-19,28.0
1984-11-20,25.0
1984-11-21,22.0
1984-11-22,20.0
1984-11-23,18.0
1984-11-24,16.0
1984-11-25,16.0
1984-11-26,16.0
1984-11-27,18.0
1984-11-28,20.0
1984-11-29,21.0
1984-11-30,21.0
1984-12-01,20.0
1984-12-02,19.0
1984-12-03,18.0
1984-12-04,17.0
1984-12-05,16.0
1984-12-06,15.0
1984-12-07,14.0
1984-12-08,13.0
1984-12-09,12.0
1984-12-10,12.0
1984-12-11,11.0
1984-12-12,10.0
1984-12-13,10.0
1984-12-14,10.0
1984-12-15,10.0
1984-12-16,15.0
1984-12-17,20.0
1984-12-18,42.0
1984-12-19,30.0
1984-12-20,29.0
1984-12-21,25.0
1984-12-22,22.0
1984-12-23,20.0
1984-12-24,18.0
1984-12-25,16.0
1984-12-26,14.0
1984-12-27,12.0
1984-12-28,10.0
1984-12-29,8.0
1984-12-30,7.0
1984-12-31,6.0
1985-01-01,5.0
1985-01-02,4.5
1985-01-03,4.0
1985-01-04,3.7
1985-01-05,3.5
1985-01-06,3.3
1985-01-07,3.1
1985-01-08,3.0
1985-01-09,2.9
1985-01-10,2.8
1985-01-11,2.7
1985-01-12,2.6
1985-01-13,2.5
1985-01-14,2.4
1985-01-15,2.3
1985-01-16,2.3
1985-01-17,2.2
1985-01-18,2.2
1985-01-19,2.1
1985-01-20,2.1
1985-01-21,2.0
1985-01-22,2.0
1985-01-23,1.9
1985-01-24,1.9
1985-01-25,1.9
1985-01-26,1.8
1985-01-27,1.8
1985-01-28,1.7
1985-01-29,1.7
1985-01-30,1.7
1985-01-31,1.6
1985-02-01,1.6
1985-02-02,1.6
1985-02-03,1.5
1985-02-04,1.5
1985-02-05,1.5
1985-02-06,1.5
1985-02-07,1.5
1985-02-08,1.5
1985-02-09,1.5
1985-02-10,1.5
1985-02-11,1.5
1985-02-12,1.5
1985-02-13,1.5
1985-02-14,1.5
1985-02-15,1.5
1985-02-16,1.5
1985-02-17,1.5
1985-02-18,1.5
1985-02-19,1.5
1985-02-20,1.5
1985-02-21,1.6
1985-02-22,1.6
1985-02-23,1.6
1985-02-24,1.7
1985-02-25,1.7
1985-02-26,1.7
1985-02-27,1.8
1985-02-28,1.8
1985-03-01,1.9
1985-03-02,2.0
1985-03-03,2.0
1985-03-04,2.1
1985-03-05,2.2
1985-03-06,2.3
1985-03-07,2.4
1985-03-08,2.5
1985-03-09,2.6
1985-03-10,2.7
1985-03-11,2.8
1985-03-12,2.9
1985-03-13,3.0
1985-03-14,3.1
1985-03-15,3.2
1985-03-16,3.4
1985-03-17,3.6
1985-03-18,4.0
1985-03-19,7.8
1985-03-20,10.0
1985-03-21,8.8
1985-03-22,10.0
1985-03-23,14.0
1985-03-24,18.0
1985-03-25,20.0
1985-03-26,23.0
1985-03-27,33.0
1985-03-28,36.0
1985-03-29,37.0
1985-03-30,34.0
1985-03-31,30.0
1985-04-01,27.0
1985-04-02,25.0
1985-04-03,24.0
1985-04-04,23.0
1985-04-05,23.0
1985-04-06,23.0
1985-04-07,23.0
1985-04-08,23.0
1985-04-09,23.0
1985-04-10,23.0
1985-04-11,25.0
1985-04-12,30.0
1985-04-13,35.0
1985-04-14,45.0
1985-04-15,71.0
1985-04-16,102.0
1985-04-17,114.0
1985-04-18,110.0
1985-04-19,110.0
1985-04-20,110.0
1985-04-21,125.0
1985-04-22,165.0
1985-04-23,278.0
1985-04-24,404.0
1985-04-25,506.0
1985-04-26,569.0
1985-04-27,550.0
1985-04-28,470.0
1985-04-29,420.0
1985-04-30,370.0
1985-05-01,342.0
1985-05-02,286.0
1985-05-03,241.0
1985-05-04,204.0
1985-05-05,193.0
1985-05-06,191.0
1985-05-07,202.0
1985-05-08,200.0
1985-05-09,189.0
1985-05-10,173.0
1985-05-11,189.0
1985-05-12,234.0
1985-05-13,266.0
1985-05-14,266.0
1985-05-15,248.0
1985-05-16,229.0
1985-05-17,222.0
1985-05-18,213.0
1985-05-19,189.0
1985-05-20,165.0
1985-05-21,145.0
1985-05-22,127.0
1985-05-23,115.0
1985-05-24,100.0
1985-05-25,89.0
1985-05-26,92.0
1985-05-27,100.0
1985-05-28,96.0
1985-05-29,86.0
1985-05-30,86.0
1985-05-31,185.0
1985-06-01,371.0
1985-06-02,492.0
1985-06-03,544.0
1985-06-04,506.0
1985-06-05,414.0
1985-06-06,314.0
1985-06-07,239.0
1985-06-08,183.0
1985-06-09,146.0
1985-06-10,122.0
1985-06-11,100.0
1985-06-12,86.0
1985-06-13,77.0
1985-06-14,66.0
1985-06-15,56.0
1985-06-16,54.0
1985-06-17,76.0
1985-06-18,94.0
1985-06-19,104.0
1985-06-20,99.0
1985-06-21,87.0
1985-06-22,95.0
1985-06-23,118.0
1985-06-24,118.0
1985-06-25,103.0
1985-06-26,158.0
1985-06-27,296.0
1985-06-28,444.0
1985-06-29,538.0
1985-06-30,568.0
1985-07-01,518.0
1985-07-02,423.0
1985-07-03,340.0
1985-07-04,476.0
1985-07-05,604.0
1985-07-06,635.0
1985-07-07,610.0
1985-07-08,516.0
1985-07-09,381.0
1985-07-10,257.0
1985-07-11,178.0
1985-07-12,138.0
1985-07-13,113.0
1985-07-14,94.0
1985-07-15,81.0
1985-07-16,69.0
1985-07-17,57.0
1985-07-18,72.0
1985-07-19,106.0
1985-07-20,116.0
1985-07-21,114.0
1985-07-22,109.0
1985-07-23,96.0
1985-07-24,90.0
1985-07-25,99.0
1985-07-26,103.0
1985-07-27,94.0
1985-07-28,82.0
1985-07-29,74.0
1985-07-30,67.0
1985-07-31,62.0
1985-08-01,54.0
1985-08-02,46.0
1985-08-03,41.0
1985-08-04,36.0
1985-08-05,35.0
1985-08-06,42.0
1985-08-07,58.0
1985-08-08,61.0
1985-08-09,53.0
1985-08-10,45.0
1985-08-11,40.0
1985-08-12,43.0
1985-08-13,50.0
1985-08-14,58.0
1985-08-15,60.0
1985-08-16,54.0
1985-08-17,52.0
1985-08-18,59.0
1985-08-19,58.0
1985-08-20,50.0
1985-08-21,43.0
1985-08-22,41.0
1985-08-23,41.0
1985-08-24,41.0
1985-08-25,43.0
1985-08-26,41.0
1985-08-27,38.0
1985-08-28,35.0
1985-08-29,34.0
1985-08-30,32.0
1985-08-31,36.0
1985-09-01,78.0
1985-09-02,109.0
