date,discharge_cfs
1959-03-23,185.0
1959-03-24,226.0
1959-03-25,340.0
1959-03-26,344.0
1959-03-27,636.0
1959-03-28,248.0
1959-03-29,174.0
1959-03-30,177.0
1959-03-31,463.0
1959-04-01,634.0
1959-04-02,1320.0
1959-04-03,651.0
1959-04-04,456.0
1959-04-05,260.0
1959-04-06,503.0
1959-04-07,264.0
1959-04-08,226.0
1959-04-09,350.0
1959-04-10,252.0
1959-04-11,194.0
1959-04-12,164.0
1959-04-13,135.0
1959-04-14,132.0
1959-04-15,102.0
1959-04-16,89.0
1959-04-17,76.0
1959-04-18,71.0
1959-04-19,71.0
1959-04-20,76.0
1959-04-21,63.0
1959-04-22,55.0
1959-04-23,49.0
1959-04-24,44.0
1959-04-25,43.0
1959-04-26,63.0
1959-04-27,286.0
1959-04-28,215.0
1959-04-29,194.0
1959-04-30,138.0
1959-05-01,115.0
1959-05-02,94.0
1959-05-03,82.0
1959-05-04,74.0
1959-05-05,61.0
1959-05-06,53.0
1959-05-07,50.0
1959-05-08,44.0
1959-05-09,38.0
1959-05-10,39.0
1959-05-11,85.0
1959-05-12,61.0
1959-05-13,57.0
1959-05-14,76.0
1959-05-15,57.0
1959-05-16,57.0
1959-05-17,49.0
1959-05-18,52.0
1959-05-19,57.0
1959-05-20,57.0
1959-05-21,90.0
1959-05-22,84.0
1959-05-23,52.0
1959-05-24,50.0
1959-05-25,42.0
1959-05-26,37.0
1959-05-27,33.0
1959-05-28,30.0
1959-05-29,27.0
1959-05-30,24.0
1959-05-31,20.0
1959-06-01,21.0
1959-06-02,28.0
1959-06-03,22.0
1959-06-04,18.0
1959-06-05,15.0
1959-06-06,13.0
1959-06-07,13.0
1959-06-08,12.0
1959-06-09,11.0
1959-06-10,11.0
1959-06-11,10.0
1959-06-12,10.0
1959-06-13,11.0
1959-06-14,9.1
1959-06-15,7.7
1959-06-16,8.4
1959-06-17,8.4
1959-06-18,7.7
1959-06-19,8.4
1959-06-20,7.7
1959-06-21,6.0
1959-06-22,18.0
1959-06-23,17.0
1959-06-24,10.0
1959-06-25,15.0
1959-06-26,17.0
1959-06-27,42.0
1959-06-28,92.0
1959-06-29,35.0
1959-06-30,23.0
1959-07-01,20.0
1959-07-02,64.0
1959-07-03,33.0
1959-07-04,24.0
1959-07-05,20.0
1959-07-06,28.0
1959-07-07,30.0
1959-07-08,19.0
1959-07-09,16.0
1959-07-10,15.0
1959-07-11,13.0
1959-07-12,12.0
1959-07-13,11.0
1959-07-14,10.0
1959-07-15,9.1
1959-07-16,8.4
1959-07-17,7.7
1959-07-18,7.0
1959-07-19,6.5
1959-07-20,7.0
1959-07-21,7.0
1959-07-22,6.5
1959-07-23,6.0
1959-07-24,10.0
1959-07-25,7.7
1959-07-26,7.7
1959-07-27,7.0
1959-07-28,6.0
1959-07-29,5.5
1959-07-30,7.0
1959-07-31,6.0
1959-08-01,5.0
1959-08-02,4.5
1959-08-03,4.5
1959-08-04,4.1
1959-08-05,4.5
1959-08-06,4.1
1959-08-07,4.5
1959-08-08,4.1
1959-08-09,4.1
1959-08-10,4.1
1959-08-11,3.7
1959-08-12,3.7
1959-08-13,3.3
1959-08-14,3.3
1959-08-15,3.0
1959-08-16,2.7
1959-08-17,2.7
1959-08-18,2.7
1959-08-19,2.7
1959-08-20,2.7
1959-08-21,2.4
1959-08-22,2.7
1959-08-23,3.0
1959-08-24,2.7
1959-08-25,2.4
1959-08-26,2.2
1959-08-27,2.4
1959-08-28,2.2
1959-08-29,2.4
1959-08-30,2.2
1959-08-31,2.2
1959-09-01,3.0
1959-09-02,2.7
1959-09-03,4.5
1959-09-04,4.1
1959-09-05,3.7
1959-09-06,3.3
1959-09-07,3.0
1959-09-08,3.3
1959-09-09,2.7
1959-09-10,2.4
1959-09-11,2.2
1959-09-12,2.0
1959-09-13,2.0
1959-09-14,2.2
1959-09-15,2.2
1959-09-16,2.2
1959-09-17,2.0
1959-09-18,2.2
1959-09-19,2.7
1959-09-20,2.4
1959-09-21,2.4
1959-09-22,2.2
1959-09-23,2.2
1959-09-24,2.0
1959-09-25,2.2
1959-09-26,2.2
1959-09-27,1.8
1959-09-28,2.4
1959-09-29,2.4
1959-09-30,3.0
1959-10-01,13.0
1959-10-02,5.5
1959-10-03,4.5
1959-10-04,4.5
1959-10-05,4.5
1959-10-06,9.8
1959-10-07,62.0
1959-10-08,23.0
1959-10-09,17.0
1959-10-10,13.0
1959-10-11,12.0
1959-10-12,9.1
1959-10-13,9.1
1959-10-14,9.8
1959-10-15,9.1
1959-10-16,8.4
1959-10-17,7.7
1959-10-18,7.7
1959-10-19,7.7
1959-10-20,7.0
1959-10-21,6.0
1959-10-22,6.5
1959-10-23,9.8
1959-10-24,198.0
1959-10-25,43.0
1959-10-26,53.0
1959-10-27,55.0
1959-10-28,43.0
1959-10-29,35.0
1959-10-30,30.0
1959-10-31,157.0
1959-11-01,320.0
1959-11-02,240.0
1959-11-03,164.0
1959-11-04,151.0
1959-11-05,212.0
1959-11-06,381.0
1959-11-07,226.0
1959-11-08,148.0
1959-11-09,118.0
1959-11-10,89.0
1959-11-11,78.0
1959-11-12,94.0
1959-11-13,74.0
1959-11-14,71.0
1959-11-15,112.0
1959-11-16,76.0
1959-11-17,86.0
1959-11-18,67.0
1959-11-19,65.0
1959-11-20,61.0
1959-11-21,65.0
1959-11-22,63.0
1959-11-23,55.0
1959-11-24,65.0
1959-11-25,129.0
1959-11-26,92.0
1959-11-27,249.0
1959-11-28,304.0
1959-11-29,202.0
1959-11-30,167.0
1959-12-01,144.0
1959-12-02,141.0
1959-12-03,167.0
1959-12-04,160.0
1959-12-05,144.0
1959-12-06,167.0
1959-12-07,284.0
1959-12-08,226.0
1959-12-09,216.0
1959-12-10,167.0
1959-12-11,151.0
1959-12-12,620.0
1959-12-13,686.0
1959-12-14,316.0
1959-12-15,236.0
1959-12-16,268.0
1959-12-17,236.0
1959-12-18,194.0
1959-12-19,154.0
1959-12-20,124.0
1959-12-21,96.0
1959-12-22,80.0
1959-12-23,66.0
1959-12-24,84.0
1959-12-25,74.0
1959-12-26,69.0
1959-12-27,141.0
1959-12-28,316.0
1959-12-29,288.0
1959-12-30,216.0
1959-12-31,160.0
1960-01-01,121.0
1960-01-02,168.0
1960-01-03,510.0
1960-01-04,205.0
1960-01-05,160.0
1960-01-06,180.0
1960-01-07,140.0
1960-01-08,110.0
1960-01-09,84.0
1960-01-10,65.0
1960-01-11,65.0
1960-01-12,65.0
1960-01-13,364.0
1960-01-14,216.0
1960-01-15,271.0
1960-01-16,222.0
1960-01-17,160.0
1960-01-18,124.0
1960-01-19,112.0
1960-01-20,96.0
1960-01-21,90.0
1960-01-22,80.0
1960-01-23,74.0
1960-01-24,68.0
1960-01-25,70.0
1960-01-26,62.0
1960-01-27,58.0
1960-01-28,53.0
1960-01-29,58.0
1960-01-30,55.0
1960-01-31,49.0
1960-02-01,50.0
1960-02-02,44.0
1960-02-03,39.0
1960-02-04,39.0
1960-02-05,49.0
1960-02-06,148.0
1960-02-07,106.0
1960-02-08,92.0
1960-02-09,74.0
1960-02-10,281.0
1960-02-11,828.0
1960-02-12,264.0
1960-02-13,170.0
1960-02-14,94.0
1960-02-15,106.0
1960-02-16,96.0
1960-02-17,88.0
1960-02-18,82.0
1960-02-19,78.0
1960-02-20,82.0
1960-02-21,86.0
1960-02-22,78.0
1960-02-23,72.0
1960-02-24,68.0
1960-02-25,64.0
1960-02-26,58.0
1960-02-27,50.0
1960-02-28,48.0
1960-02-29,46.0
1960-03-01,43.0
1960-03-02,41.0
1960-03-03,42.0
1960-03-04,41.0
1960-03-05,43.0
1960-03-06,42.0
1960-03-07,37.0
1960-03-08,37.0
1960-03-09,37.0
1960-03-10,37.0
1960-03-11,35.0
1960-03-12,33.0
1960-03-13,34.0
1960-03-14,32.0
1960-03-15,31.0
1960-03-16,29.0
1960-03-17,29.0
1960-03-18,27.0
1960-03-19,27.0
1960-03-20,25.0
1960-03-21,25.0
1960-03-22,26.0
1960-03-23,24.0
1960-03-24,24.0
1960-03-25,28.0
1960-03-26,30.0
1960-03-27,32.0
1960-03-28,135.0
1960-03-29,665.0
1960-03-30,2020.0
1960-03-31,2160.0
1960-04-01,1090.0
1960-04-02,600.0
1960-04-03,632.0
1960-04-04,688.0
1960-04-05,388.0
1960-04-06,272.0
1960-04-07,222.0
1960-04-08,191.0
1960-04-09,180.0
1960-04-10,180.0
1960-04-11,157.0
1960-04-12,208.0
1960-04-13,160.0
1960-04-14,148.0
1960-04-15,144.0
1960-04-16,180.0
1960-04-17,141.0
1960-04-18,151.0
1960-04-19,112.0
1960-04-20,94.0
1960-04-21,84.0
1960-04-22,99.0
1960-04-23,78.0
1960-04-24,65.0
1960-04-25,58.0
1960-04-26,52.0
1960-04-27,78.0
1960-04-28,58.0
1960-04-29,52.0
1960-04-30,46.0
1960-05-01,46.0
1960-05-02,43.0
1960-05-03,35.0
1960-05-04,33.0
1960-05-05,31.0
1960-05-06,28.0
1960-05-07,23.0
1960-05-08,32.0
1960-05-09,235.0
1960-05-10,180.0
1960-05-11,118.0
1960-05-12,174.0
1960-05-13,194.0
1960-05-14,164.0
1960-05-15,106.0
1960-05-16,112.0
1960-05-17,86.0
1960-05-18,180.0
1960-05-19,112.0
1960-05-20,112.0
1960-05-21,174.0
1960-05-22,490.0
1960-05-23,1330.0
1960-05-24,1050.0
1960-05-25,500.0
1960-05-26,300.0
1960-05-27,212.0
1960-05-28,154.0
1960-05-29,112.0
1960-05-30,102.0
1960-05-31,126.0
1960-06-01,126.0
1960-06-02,80.0
1960-06-03,65.0
1960-06-04,50.0
1960-06-05,43.0
1960-06-06,40.0
1960-06-07,33.0
1960-06-08,30.0
1960-06-09,26.0
1960-06-10,24.0
1960-06-11,21.0
1960-06-12,252.0
1960-06-13,121.0
1960-06-14,980.0
1960-06-15,3010.0
1960-06-16,494.0
1960-06-17,226.0
1960-06-18,164.0
1960-06-19,118.0
1960-06-20,92.0
1960-06-21,65.0
1960-06-22,52.0
1960-06-23,49.0
1960-06-24,94.0
1960-06-25,61.0
1960-06-26,40.0
1960-06-27,35.0
1960-06-28,31.0
1960-06-29,28.0
1960-06-30,28.0
1960-07-01,22.0
1960-07-02,20.0
1960-07-03,19.0
1960-07-04,18.0
1960-07-05,17.0
1960-07-06,15.0
1960-07-07,13.0
1960-07-08,13.0
1960-07-09,12.0
1960-07-10,10.0
1960-07-11,9.8
1960-07-12,9.1
1960-07-13,8.4
1960-07-14,11.0
1960-07-15,10.0
1960-07-16,9.1
1960-07-17,7.7
1960-07-18,8.4
1960-07-19,8.4
1960-07-20,7.7
1960-07-21,7.0
1960-07-22,6.5
1960-07-23,7.0
1960-07-24,7.0
1960-07-25,6.0
1960-07-26,5.5
1960-07-27,7.7
1960-07-28,5.5
1960-07-29,6.0
1960-07-30,15.0
1960-07-31,5.5
1960-08-01,6.5
1960-08-02,6.5
1960-08-03,42.0
1960-08-04,38.0
1960-08-05,33.0
1960-08-06,20.0
1960-08-07,13.0
1960-08-08,10.0
1960-08-09,11.0
1960-08-10,26.0
1960-08-11,15.0
1960-08-12,12.0
1960-08-13,11.0
1960-08-14,10.0
1960-08-15,10.0
1960-08-16,9.1
1960-08-17,7.7
1960-08-18,6.5
1960-08-19,7.0
1960-08-20,6.5
1960-08-21,6.0
1960-08-22,7.7
1960-08-23,6.5
1960-08-24,6.0
1960-08-25,5.5
1960-08-26,5.5
1960-08-27,5.0
1960-08-28,4.5
1960-08-29,4.5
1960-08-30,6.5
1960-08-31,5.5
1960-09-01,4.5
1960-09-02,4.1
1960-09-03,3.7
1960-09-04,4.1
1960-09-05,4.1
1960-09-06,3.3
1960-09-07,3.3
1960-09-08,3.3
1960-09-09,3.3
1960-09-10,4.1
1960-09-11,4.5
1960-09-12,5.5
1960-09-13,6.0
1960-09-14,5.5
1960-09-15,4.5
1960-09-16,5.0
1960-09-17,5.0
1960-09-18,4.5
1960-09-19,4.5
1960-09-20,5.0
1960-09-21,4.5
1960-09-22,4.5
1960-09-23,5.0
1960-09-24,4.5
1960-09-25,4.5
1960-09-26,4.1
1960-09-27,3.7
1960-09-28,3.7
1960-09-29,3.7
