date,discharge_cfs
1976-01-16,10.0
1976-01-17,10.0
1976-01-18,11.0
1976-01-19,10.0
1976-01-20,10.0
1976-01-21,11.0
1976-01-22,11.0
1976-01-23,10.0
1976-01-24,10.0
1976-01-25,11.0
1976-01-26,10.0
1976-01-27,10.0
1976-01-28,11.0
1976-01-29,10.0
1976-01-30,10.0
1976-01-31,10.0
1976-02-01,10.0
1976-02-02,10.0
1976-02-03,10.0
1976-02-04,10.0
1976-02-05,10.0
1976-02-06,10.0
1976-02-07,10.0
1976-02-08,10.0
1976-02-09,10.0
1976-02-10,11.0
1976-02-11,11.0
1976-02-12,12.0
1976-02-13,13.0
1976-02-14,15.0
1976-02-15,19.0
1976-02-16,27.0
1976-02-17,32.0
1976-02-18,42.0
1976-02-19,40.0
1976-02-20,39.0
1976-02-21,38.0
1976-02-22,36.0
1976-02-23,36.0
1976-02-24,36.0
1976-02-25,38.0
1976-02-26,43.0
1976-02-27,68.0
1976-02-28,88.0
1976-02-29,110.0
1976-03-01,110.0
1976-03-02,100.0
1976-03-03,98.0
1976-03-04,100.0
1976-03-05,120.0
1976-03-06,151.0
1976-03-07,135.0
1976-03-08,110.0
1976-03-09,78.0
1976-03-10,68.0
1976-03-11,75.0
1976-03-12,91.0
1976-03-13,206.0
1976-03-14,241.0
1976-03-15,257.0
1976-03-16,218.0
1976-03-17,192.0
1976-03-18,148.0
1976-03-19,193.0
1976-03-20,531.0
1976-03-21,872.0
1976-03-22,751.0
1976-03-23,642.0
1976-03-24,732.0
1976-03-25,823.0
1976-03-26,759.0
1976-03-27,1180.0
1976-03-28,925.0
1976-03-29,585.0
1976-03-30,497.0
1976-03-31,534.0
1976-04-01,492.0
1976-04-02,387.0
1976-04-03,306.0
1976-04-04,242.0
1976-04-05,195.0
1976-04-06,170.0
1976-04-07,148.0
1976-04-08,127.0
1976-04-09,114.0
1976-04-10,111.0
1976-04-11,135.0
1976-04-12,134.0
1976-04-13,118.0
1976-04-14,104.0
1976-04-15,95.0
1976-04-16,95.0
1976-04-17,106.0
1976-04-18,113.0
1976-04-19,105.0
1976-04-20,93.0
1976-04-21,120.0
1976-04-22,194.0
1976-04-23,194.0
1976-04-24,221.0
1976-04-25,512.0
1976-04-26,435.0
1976-04-27,278.0
1976-04-28,167.0
1976-04-29,121.0
1976-04-30,103.0
1976-05-01,121.0
1976-05-02,135.0
1976-05-03,119.0
1976-05-04,99.0
1976-05-05,90.0
1976-05-06,118.0
1976-05-07,120.0
1976-05-08,101.0
1976-05-09,81.0
1976-05-10,69.0
1976-05-11,62.0
1976-05-12,55.0
1976-05-13,52.0
1976-05-14,52.0
1976-05-15,54.0
1976-05-16,194.0
1976-05-17,218.0
1976-05-18,164.0
1976-05-19,100.0
1976-05-20,74.0
1976-05-21,62.0
1976-05-22,55.0
1976-05-23,49.0
1976-05-24,46.0
1976-05-25,43.0
1976-05-26,41.0
1976-05-27,38.0
1976-05-28,37.0
1976-05-29,49.0
1976-05-30,66.0
1976-05-31,66.0
1976-06-01,59.0
1976-06-02,52.0
1976-06-03,44.0
1976-06-04,36.0
1976-06-05,33.0
1976-06-06,29.0
1976-06-07,28.0
1976-06-08,25.0
1976-06-09,24.0
1976-06-10,23.0
1976-06-11,21.0
1976-06-12,20.0
1976-06-13,20.0
1976-06-14,19.0
1976-06-15,19.0
1976-06-16,19.0
1976-06-17,19.0
1976-06-18,18.0
1976-06-19,18.0
1976-06-20,18.0
1976-06-21,17.0
1976-06-22,17.0
1976-06-23,15.0
1976-06-24,15.0
1976-06-25,15.0
1976-06-26,15.0
1976-06-27,16.0
1976-06-28,15.0
1976-06-29,15.0
1976-06-30,16.0
1976-07-01,16.0
1976-07-02,15.0
1976-07-03,13.0
1976-07-04,13.0
1976-07-05,12.0
1976-07-06,12.0
1976-07-07,11.0
1976-07-08,10.0
1976-07-09,9.6
1976-07-10,9.4
1976-07-11,9.2
1976-07-12,8.8
1976-07-13,8.4
1976-07-14,8.6
1976-07-15,8.8
1976-07-16,9.0
1976-07-17,9.2
1976-07-18,9.0
1976-07-19,9.2
1976-07-20,10.0
1976-07-21,13.0
1976-07-22,12.0
1976-07-23,12.0
1976-07-24,11.0
1976-07-25,11.0
1976-07-26,9.8
1976-07-27,9.6
1976-07-28,11.0
1976-07-29,15.0
1976-07-30,19.0
1976-07-31,23.0
1976-08-01,19.0
1976-08-02,17.0
1976-08-03,14.0
1976-08-04,13.0
1976-08-05,12.0
1976-08-06,12.0
1976-08-07,12.0
1976-08-08,11.0
1976-08-09,11.0
1976-08-10,10.0
1976-08-11,9.2
1976-08-12,8.8
1976-08-13,8.6
1976-08-14,8.4
1976-08-15,8.2
1976-08-16,8.0
1976-08-17,7.8
1976-08-18,7.6
1976-08-19,7.6
1976-08-20,7.4
1976-08-21,6.8
1976-08-22,6.4
1976-08-23,6.2
1976-08-24,5.8
1976-08-25,5.8
1976-08-26,5.6
1976-08-27,5.8
1976-08-28,6.0
1976-08-29,5.8
1976-08-30,5.6
1976-08-31,5.6
1976-09-01,6.4
1976-09-02,6.2
1976-09-03,6.0
1976-09-04,5.8
1976-09-05,5.6
1976-09-06,5.4
1976-09-07,5.2
1976-09-08,5.2
1976-09-09,5.2
1976-09-10,5.4
1976-09-11,5.2
1976-09-12,5.2
1976-09-13,5.0
1976-09-14,5.2
1976-09-15,5.2
1976-09-16,5.2
1976-09-17,5.4
1976-09-18,5.4
1976-09-19,5.4
1976-09-20,5.2
1976-09-21,5.2
1976-09-22,5.4
1976-09-23,5.4
1976-09-24,5.8
1976-09-25,6.0
1976-09-26,6.2
1976-09-27,6.4
1976-09-28,6.4
1976-09-29,6.6
1976-09-30,6.8
1976-10-01,8.6
1976-10-02,8.4
1976-10-03,8.4
1976-10-04,8.2
1976-10-05,10.0
1976-10-06,12.0
1976-10-07,11.0
1976-10-08,10.0
1976-10-09,9.6
1976-10-10,9.2
1976-10-11,8.8
1976-10-12,8.6
1976-10-13,8.2
1976-10-14,8.0
1976-10-15,7.8
1976-10-16,7.6
1976-10-17,8.2
1976-10-18,7.8
1976-10-19,9.0
1976-10-20,13.0
1976-10-21,12.0
1976-10-22,11.0
1976-10-23,11.0
1976-10-24,10.0
1976-10-25,10.0
1976-10-26,9.8
1976-10-27,9.6
1976-10-28,10.0
1976-10-29,11.0
1976-10-30,12.0
1976-10-31,15.0
1976-11-01,14.0
1976-11-02,14.0
1976-11-03,13.0
1976-11-04,12.0
1976-11-05,11.0
1976-11-06,10.0
1976-11-07,10.0
1976-11-08,9.7
1976-11-09,10.0
1976-11-10,10.0
1976-11-11,11.0
1976-11-12,9.7
1976-11-13,8.5
1976-11-14,9.3
1976-11-15,9.7
1976-11-16,9.7
1976-11-17,11.0
1976-11-18,13.0
1976-11-19,16.0
1976-11-20,15.0
1976-11-21,14.0
1976-11-22,14.0
1976-11-23,13.0
1976-11-24,13.0
1976-11-25,12.0
1976-11-26,12.0
1976-11-27,11.0
1976-11-28,12.0
1976-11-29,15.0
1976-11-30,13.0
1976-12-01,13.0
1976-12-02,12.0
1976-12-03,12.0
1976-12-04,11.0
1976-12-05,8.2
1976-12-06,7.2
1976-12-07,6.4
1976-12-08,6.2
1976-12-09,6.0
1976-12-10,6.6
1976-12-11,7.0
1976-12-12,7.0
1976-12-13,7.0
1976-12-14,7.0
1976-12-15,7.0
1976-12-16,7.2
1976-12-17,7.6
1976-12-18,7.8
1976-12-19,7.8
1976-12-20,7.6
1976-12-21,7.4
1976-12-22,7.4
1976-12-23,7.4
1976-12-24,7.4
1976-12-25,7.2
1976-12-26,7.0
1976-12-27,7.0
1976-12-28,6.8
1976-12-29,6.6
1976-12-30,6.6
1976-12-31,6.8
1977-01-01,7.0
1977-01-02,7.0
1977-01-03,7.0
1977-01-04,7.2
1977-01-05,7.4
1977-01-06,7.6
1977-01-07,7.6
1977-01-08,7.4
1977-01-09,7.4
1977-01-10,7.2
1977-01-11,7.0
1977-01-12,7.2
1977-01-13,7.2
1977-01-14,7.2
1977-01-15,7.2
1977-01-16,7.0
1977-01-17,6.8
1977-01-18,6.6
1977-01-19,7.0
1977-01-20,7.2
1977-01-21,7.4
1977-01-22,7.6
1977-01-23,8.0
1977-01-24,8.2
1977-01-25,8.8
1977-01-26,9.2
1977-01-27,9.6
1977-01-28,9.4
1977-01-29,9.2
1977-01-30,9.0
1977-01-31,9.0
1977-02-01,9.0
1977-02-02,8.8
1977-02-03,8.8
1977-02-04,8.6
1977-02-05,8.6
1977-02-06,8.8
1977-02-07,9.0
1977-02-08,9.4
1977-02-09,9.6
1977-02-10,9.6
1977-02-11,9.8
1977-02-12,9.8
1977-02-13,9.6
1977-02-14,9.4
1977-02-15,9.2
1977-02-16,9.0
1977-02-17,9.0
1977-02-18,8.8
1977-02-19,8.6
1977-02-20,8.4
1977-02-21,8.4
1977-02-22,8.4
1977-02-23,8.6
1977-02-24,9.0
1977-02-25,9.8
1977-02-26,11.0
1977-02-27,12.0
1977-02-28,14.0
1977-03-01,14.0
1977-03-02,14.0
1977-03-03,14.0
1977-03-04,106.0
1977-03-05,152.0
1977-03-06,170.0
1977-03-07,147.0
1977-03-08,139.0
1977-03-09,184.0
1977-03-10,208.0
1977-03-11,227.0
1977-03-12,262.0
1977-03-13,323.0
1977-03-14,243.0
1977-03-15,162.0
1977-03-16,111.0
1977-03-17,81.0
1977-03-18,63.0
1977-03-19,56.0
1977-03-20,59.0
1977-03-21,63.0
1977-03-22,66.0
1977-03-23,64.0
1977-03-24,59.0
1977-03-25,52.0
1977-03-26,47.0
1977-03-27,69.0
1977-03-28,162.0
1977-03-29,357.0
1977-03-30,388.0
1977-03-31,386.0
1977-04-01,302.0
1977-04-02,273.0
1977-04-03,316.0
1977-04-04,281.0
1977-04-05,241.0
1977-04-06,203.0
1977-04-07,194.0
1977-04-08,227.0
1977-04-09,216.0
1977-04-10,221.0
1977-04-11,200.0
1977-04-12,150.0
1977-04-13,112.0
1977-04-14,98.0
1977-04-15,82.0
1977-04-16,73.0
1977-04-17,67.0
1977-04-18,64.0
1977-04-19,62.0
1977-04-20,58.0
1977-04-21,65.0
1977-04-22,89.0
1977-04-23,83.0
1977-04-24,71.0
1977-04-25,62.0
1977-04-26,54.0
1977-04-27,48.0
1977-04-28,42.0
1977-04-29,39.0
1977-04-30,37.0
1977-05-01,35.0
1977-05-02,35.0
1977-05-03,35.0
1977-05-04,35.0
1977-05-05,33.0
1977-05-06,32.0
1977-05-07,29.0
1977-05-08,28.0
1977-05-09,26.0
1977-05-10,24.0
1977-05-11,24.0
1977-05-12,22.0
1977-05-13,21.0
1977-05-14,20.0
1977-05-15,20.0
1977-05-16,19.0
1977-05-17,19.0
1977-05-18,15.0
1977-05-19,15.0
1977-05-20,14.0
1977-05-21,13.0
1977-05-22,13.0
1977-05-23,13.0
1977-05-24,13.0
1977-05-25,12.0
1977-05-26,11.0
1977-05-27,10.0
1977-05-28,9.8
1977-05-29,9.2
1977-05-30,9.0
1977-05-31,11.0
1977-06-01,17.0
1977-06-02,15.0
1977-06-03,13.0
1977-06-04,17.0
1977-06-05,20.0
1977-06-06,24.0
1977-06-07,21.0
1977-06-08,19.0
1977-06-09,20.0
1977-06-10,18.0
1977-06-11,26.0
1977-06-12,24.0
1977-06-13,22.0
1977-06-14,21.0
1977-06-15,21.0
1977-06-16,20.0
1977-06-17,19.0
1977-06-18,18.0
1977-06-19,16.0
1977-06-20,14.0
1977-06-21,12.0
1977-06-22,11.0
1977-06-23,10.0
1977-06-24,9.6
1977-06-25,13.0
1977-06-26,12.0
1977-06-27,11.0
1977-06-28,12.0
1977-06-29,18.0
1977-06-30,16.0
1977-07-01,15.0
1977-07-02,13.0
1977-07-03,15.0
1977-07-04,20.0
1977-07-05,20.0
1977-07-06,24.0
1977-07-07,26.0
1977-07-08,25.0
1977-07-09,21.0
1977-07-10,18.0
1977-07-11,17.0
1977-07-12,16.0
1977-07-13,16.0
1977-07-14,16.0
1977-07-15,15.0
1977-07-16,14.0
1977-07-17,13.0
1977-07-18,20.0
1977-07-19,18.0
1977-07-20,21.0
1977-07-21,30.0
1977-07-22,38.0
1977-07-23,32.0
1977-07-24,27.0
1977-07-25,25.0
1977-07-26,23.0
1977-07-27,28.0
1977-07-28,22.0
1977-07-29,20.0
1977-07-30,18.0
1977-07-31,16.0
1977-08-01,17.0
1977-08-02,18.0
1977-08-03,16.0
1977-08-04,15.0
1977-08-05,17.0
1977-08-06,20.0
1977-08-07,26.0
1977-08-08,22.0
1977-08-09,18.0
1977-08-10,25.0
1977-08-11,33.0
1977-08-12,21.0
1977-08-13,15.0
1977-08-14,12.0
1977-08-15,10.0
1977-08-16,10.0
1977-08-17,10.0
1977-08-18,9.3
1977-08-19,9.3
1977-08-20,9.3
1977-08-21,11.0
1977-08-22,13.0
1977-08-23,13.0
1977-08-24,9.7
1977-08-25,9.3
1977-08-26,8.5
1977-08-27,8.1
1977-08-28,9.3
1977-08-29,11.0
1977-08-30,11.0
1977-08-31,13.0
1977-09-01,16.0
1977-09-02,17.0
1977-09-03,19.0
1977-09-04,16.0
1977-09-05,14.0
1977-09-06,12.0
1977-09-07,11.0
1977-09-08,10.0
1977-09-09,8.5
1977-09-10,7.3
1977-09-11,6.9
1977-09-12,6.1
1977-09-13,8.1
1977-09-14,7.7
1977-09-15,7.3
1977-09-16,8.9
1977-09-17,11.0
1977-09-18,13.0
1977-09-19,21.0
1977-09-20,21.0
1977-09-21,14.0
1977-09-22,14.0
1977-09-23,12.0
1977-09-24,33.0
1977-09-25,54.0
1977-09-26,39.0
1977-09-27,29.0
1977-09-28,21.0
1977-09-29,20.0
1977-09-30,19.0
1977-10-01,31.0
1977-10-02,34.0
1977-10-03,28.0
1977-10-04,23.0
1977-10-05,19.0
1977-10-06,16.0
1977-10-07,15.0
1977-10-08,39.0
1977-10-09,52.0
1977-10-10,42.0
1977-10-11,38.0
1977-10-12,35.0
1977-10-13,30.0
1977-10-14,27.0
1977-10-15,24.0
1977-10-16,22.0
1977-10-17,21.0
1977-10-18,20.0
1977-10-19,19.0
1977-10-20,18.0
1977-10-21,18.0
1977-10-22,17.0
1977-10-23,15.0
1977-10-24,16.0
1977-10-25,16.0
1977-10-26,16.0
1977-10-27,16.0
1977-10-28,16.0
1977-10-29,15.0
1977-10-30,15.0
1977-10-31,15.0
1977-11-01,23.0
1977-11-02,54.0
1977-11-03,51.0
1977-11-04,49.0
1977-11-05,42.0
1977-11-06,37.0
1977-11-07,40.0
1977-11-08,42.0
1977-11-09,39.0
1977-11-10,37.0
1977-11-11,34.0
1977-11-12,30.0
1977-11-13,28.0
1977-11-14,27.0
1977-11-15,27.0
1977-11-16,30.0
1977-11-17,26.0
1977-11-18,25.0
1977-11-19,24.0
1977-11-20,27.0
1977-11-21,27.0
1977-11-22,26.0
1977-11-23,25.0
1977-11-24,23.0
1977-11-25,22.0
1977-11-26,22.0
1977-11-27,22.0
1977-11-28,21.0
1977-11-29,21.0
1977-11-30,22.0
1977-12-01,22.0
1977-12-02,23.0
1977-12-03,23.0
1977-12-04,22.0
1977-12-05,22.0
1977-12-06,21.0
1977-12-07,21.0
1977-12-08,20.0
1977-12-09,20.0
1977-12-10,20.0
1977-12-11,20.0
1977-12-12,21.0
1977-12-13,22.0
1977-12-14,25.0
1977-12-15,30.0
1977-12-16,36.0
1977-12-17,58.0
1977-12-18,224.0
1977-12-19,218.0
1977-12-20,270.0
1977-12-21,404.0
1977-12-22,304.0
1977-12-23,231.0
1977-12-24,152.0
1977-12-25,120.0
1977-12-26,98.0
1977-12-27,76.0
1977-12-28,62.0
1977-12-29,50.0
1977-12-30,44.0
1977-12-31,40.0
1978-01-01,37.0
1978-01-02,34.0
1978-01-03,32.0
1978-01-04,30.0
1978-01-05,29.0
1978-01-06,30.0
1978-01-07,31.0
1978-01-08,31.0
1978-01-09,30.0
1978-01-10,29.0
1978-01-11,28.0
1978-01-12,27.0
1978-01-13,26.0
1978-01-14,25.0
1978-01-15,24.0
1978-01-16,24.0
1978-01-17,23.0
1978-01-18,23.0
1978-01-19,22.0
1978-01-20,22.0
1978-01-21,21.0
1978-01-22,21.0
1978-01-23,21.0
1978-01-24,20.0
1978-01-25,21.0
1978-01-26,21.0
1978-01-27,21.0
1978-01-28,21.0
1978-01-29,20.0
1978-01-30,20.0
1978-01-31,20.0
1978-02-01,20.0
1978-02-02,20.0
1978-02-03,20.0
1978-02-04,19.0
1978-02-05,19.0
1978-02-06,19.0
1978-02-07,19.0
1978-02-08,19.0
1978-02-09,19.0
1978-02-10,18.0
1978-02-11,18.0
1978-02-12,18.0
1978-02-13,18.0
1978-02-14,18.0
1978-02-15,18.0
1978-02-16,18.0
1978-02-17,17.0
1978-02-18,17.0
1978-02-19,17.0
1978-02-20,17.0
1978-02-21,17.0
1978-02-22,17.0
1978-02-23,17.0
1978-02-24,16.0
1978-02-25,16.0
1978-02-26,16.0
1978-02-27,16.0
1978-02-28,16.0
1978-03-01,16.0
1978-03-02,16.0
1978-03-03,16.0
1978-03-04,16.0
1978-03-05,16.0
1978-03-06,16.0
1978-03-07,16.0
1978-03-08,16.0
1978-03-09,16.0
1978-03-10,17.0
1978-03-11,18.0
1978-03-12,19.0
1978-03-13,21.0
1978-03-14,23.0
1978-03-15,25.0
1978-03-16,27.0
1978-03-17,30.0
1978-03-18,32.0
1978-03-19,40.0
1978-03-20,48.0
1978-03-21,60.0
1978-03-22,75.0
1978-03-23,90.0
1978-03-24,110.0
1978-03-25,140.0
1978-03-26,170.0
1978-03-27,210.0
1978-03-28,260.0
1978-03-29,350.0
1978-03-30,500.0
1978-03-31,400.0
1978-04-01,280.0
1978-04-02,320.0
1978-04-03,350.0
1978-04-04,300.0
1978-04-05,350.0
1978-04-06,410.0
1978-04-07,460.0
1978-04-08,400.0
1978-04-09,380.0
1978-04-10,390.0
1978-04-11,390.0
1978-04-12,374.0
1978-04-13,292.0
1978-04-14,221.0
1978-04-15,167.0
1978-04-16,132.0
1978-04-17,110.0
1978-04-18,115.0
1978-04-19,184.0
1978-04-20,201.0
1978-04-21,166.0
1978-04-22,128.0
1978-04-23,109.0
1978-04-24,114.0
1978-04-25,105.0
1978-04-26,88.0
1978-04-27,76.0
1978-04-28,67.0
1978-04-29,63.0
1978-04-30,56.0
1978-05-01,52.0
1978-05-02,48.0
1978-05-03,45.0
1978-05-04,43.0
1978-05-05,40.0
1978-05-06,38.0
1978-05-07,36.0
1978-05-08,45.0
1978-05-09,59.0
1978-05-10,56.0
1978-05-11,48.0
1978-05-12,134.0
1978-05-13,410.0
1978-05-14,859.0
1978-05-15,711.0
1978-05-16,414.0
1978-05-17,271.0
1978-05-18,187.0
1978-05-19,134.0
1978-05-20,104.0
1978-05-21,83.0
1978-05-22,70.0
1978-05-23,63.0
1978-05-24,58.0
1978-05-25,53.0
1978-05-26,49.0
1978-05-27,44.0
1978-05-28,40.0
1978-05-29,38.0
1978-05-30,37.0
1978-05-31,35.0
1978-06-01,37.0
1978-06-02,37.0
1978-06-03,35.0
1978-06-04,31.0
1978-06-05,28.0
1978-06-06,27.0
1978-06-07,28.0
1978-06-08,44.0
1978-06-09,36.0
1978-06-10,32.0
1978-06-11,28.0
1978-06-12,26.0
1978-06-13,24.0
1978-06-14,23.0
1978-06-15,23.0
1978-06-16,24.0
1978-06-17,27.0
1978-06-18,33.0
1978-06-19,30.0
1978-06-20,25.0
1978-06-21,23.0
1978-06-22,21.0
1978-06-23,20.0
1978-06-24,19.0
1978-06-25,19.0
1978-06-26,19.0
1978-06-27,19.0
1978-06-28,19.0
1978-06-29,17.0
1978-06-30,16.0
1978-07-01,25.0
1978-07-02,45.0
1978-07-03,79.0
1978-07-04,67.0
1978-07-05,47.0
1978-07-06,43.0
1978-07-07,38.0
1978-07-08,31.0
1978-07-09,26.0
1978-07-10,23.0
1978-07-11,20.0
1978-07-12,19.0
1978-07-13,19.0
1978-07-14,19.0
1978-07-15,17.0
1978-07-16,16.0
1978-07-17,16.0
1978-07-18,17.0
1978-07-19,19.0
1978-07-20,19.0
1978-07-21,19.0
1978-07-22,27.0
1978-07-23,40.0
1978-07-24,57.0
1978-07-25,45.0
1978-07-26,31.0
1978-07-27,25.0
1978-07-28,22.0
1978-07-29,21.0
1978-07-30,19.0
1978-07-31,19.0
1978-08-01,19.0
1978-08-02,18.0
1978-08-03,18.0
1978-08-04,17.0
1978-08-05,15.0
1978-08-06,14.0
1978-08-07,13.0
1978-08-08,12.0
1978-08-09,11.0
1978-08-10,9.6
1978-08-11,9.8
1978-08-12,10.0
1978-08-13,10.0
1978-08-14,10.0
1978-08-15,11.0
1978-08-16,11.0
1978-08-17,11.0
1978-08-18,10.0
1978-08-19,10.0
1978-08-20,9.8
1978-08-21,9.6
1978-08-22,9.2
1978-08-23,9.6
1978-08-24,13.0
1978-08-25,15.0
1978-08-26,15.0
1978-08-27,16.0
1978-08-28,16.0
1978-08-29,15.0
1978-08-30,15.0
1978-08-31,15.0
1978-09-01,14.0
1978-09-02,13.0
1978-09-03,12.0
1978-09-04,11.0
1978-09-05,11.0
1978-09-06,10.0
1978-09-07,9.4
1978-09-08,9.6
1978-09-09,9.6
1978-09-10,9.8
1978-09-11,10.0
1978-09-12,21.0
1978-09-13,42.0
1978-09-14,84.0
1978-09-15,88.0
1978-09-16,92.0
1978-09-17,98.0
1978-09-18,100.0
1978-09-19,110.0
1978-09-20,120.0
1978-09-21,120.0
1978-09-22,90.0
1978-09-23,64.0
1978-09-24,47.0
1978-09-25,30.0
1978-09-26,28.0
1978-09-27,27.0
1978-09-28,25.0
1978-09-29,24.0
1978-09-30,26.0
1978-10-01,28.0
1978-10-02,28.0
1978-10-03,31.0
1978-10-04,31.0
1978-10-05,42.0
1978-10-06,74.0
1978-10-07,66.0
1978-10-08,68.0
1978-10-09,68.0
1978-10-10,60.0
1978-10-11,54.0
1978-10-12,51.0
1978-10-13,49.0
1978-10-14,47.0
1978-10-15,46.0
1978-10-16,45.0
1978-10-17,44.0
1978-10-18,43.0
1978-10-19,42.0
1978-10-20,41.0
1978-10-21,40.0
1978-10-22,40.0
1978-10-23,39.0
1978-10-24,39.0
1978-10-25,39.0
1978-10-26,37.0
1978-10-27,36.0
1978-10-28,35.0
1978-10-29,34.0
1978-10-30,32.0
1978-10-31,30.0
1978-11-01,28.0
1978-11-02,28.0
1978-11-03,27.0
1978-11-04,27.0
1978-11-05,25.0
1978-11-06,25.0
1978-11-07,22.0
1978-11-08,11.0
1978-11-09,16.0
1978-11-10,23.0
1978-11-11,23.0
1978-11-12,23.0
1978-11-13,33.0
1978-11-14,50.0
1978-11-15,49.0
1978-11-16,42.0
1978-11-17,60.0
1978-11-18,162.0
1978-11-19,156.0
1978-11-20,128.0
1978-11-21,85.0
1978-11-22,62.0
1978-11-23,72.0
1978-11-24,109.0
1978-11-25,90.0
1978-11-26,72.0
1978-11-27,60.0
1978-11-28,54.0
1978-11-29,51.0
1978-11-30,64.0
1978-12-01,42.0
1978-12-02,31.0
1978-12-03,28.0
1978-12-04,27.0
1978-12-05,26.0
1978-12-06,25.0
1978-12-07,24.0
1978-12-08,23.0
1978-12-09,22.0
1978-12-10,20.0
1978-12-11,19.0
1978-12-12,20.0
1978-12-13,21.0
1978-12-14,21.0
1978-12-15,22.0
1978-12-16,22.0
1978-12-17,23.0
1978-12-18,21.0
1978-12-19,20.0
1978-12-20,19.0
1978-12-21,20.0
1978-12-22,20.0
1978-12-23,21.0
1978-12-24,20.0
1978-12-25,20.0
1978-12-26,19.0
1978-12-27,19.0
1978-12-28,18.0
1978-12-29,18.0
1978-12-30,19.0
1978-12-31,20.0
1979-01-01,19.0
1979-01-02,18.0
1979-01-03,17.0
1979-01-04,16.0
1979-01-05,16.0
1979-01-06,16.0
1979-01-07,15.0
1979-01-08,15.0
1979-01-09,15.0
1979-01-10,15.0
1979-01-11,16.0
1979-01-12,16.0
1979-01-13,16.0
1979-01-14,16.0
1979-01-15,16.0
1979-01-16,17.0
1979-01-17,17.0
1979-01-18,18.0
1979-01-19,18.0
1979-01-20,18.0
1979-01-21,18.0
1979-01-22,18.0
1979-01-23,18.0
1979-01-24,18.0
1979-01-25,17.0
1979-01-26,17.0
1979-01-27,16.0
1979-01-28,16.0
1979-01-29,15.0
1979-01-30,15.0
1979-01-31,15.0
1979-02-01,15.0
1979-02-02,15.0
1979-02-03,15.0
1979-02-04,15.0
1979-02-05,15.0
1979-02-06,15.0
1979-02-07,15.0
1979-02-08,15.0
1979-02-09,15.0
1979-02-10,15.0
1979-02-11,15.0
1979-02-12,15.0
1979-02-13,15.0
1979-02-14,15.0
1979-02-15,15.0
1979-02-16,16.0
1979-02-17,16.0
1979-02-18,17.0
1979-02-19,17.0
1979-02-20,18.0
1979-02-21,18.0
1979-02-22,18.0
1979-02-23,19.0
1979-02-24,19.0
1979-02-25,19.0
1979-02-26,19.0
1979-02-27,20.0
1979-02-28,22.0
1979-03-01,26.0
1979-03-02,28.0
1979-03-03,31.0
1979-03-04,35.0
1979-03-05,38.0
1979-03-06,41.0
1979-03-07,43.0
1979-03-08,44.0
1979-03-09,43.0
1979-03-10,42.0
1979-03-11,41.0
1979-03-12,42.0
1979-03-13,44.0
1979-03-14,52.0
1979-03-15,70.0
1979-03-16,80.0
1979-03-17,96.0
1979-03-18,120.0
1979-03-19,160.0
1979-03-20,220.0
1979-03-21,300.0
1979-03-22,440.0
1979-03-23,680.0
1979-03-24,900.0
1979-03-25,740.0
1979-03-26,580.0
1979-03-27,480.0
1979-03-28,450.0
1979-03-29,430.0
1979-03-30,1350.0
1979-03-31,2850.0
1979-04-01,1610.0
1979-04-02,890.0
1979-04-03,600.0
1979-04-04,569.0
1979-04-05,547.0
1979-04-06,462.0
1979-04-07,404.0
1979-04-08,330.0
1979-04-09,269.0
1979-04-10,265.0
1979-04-11,281.0
1979-04-12,488.0
1979-04-13,676.0
1979-04-14,617.0
1979-04-15,473.0
1979-04-16,378.0
1979-04-17,320.0
1979-04-18,275.0
1979-04-19,236.0
1979-04-20,204.0
1979-04-21,187.0
1979-04-22,172.0
1979-04-23,156.0
1979-04-24,138.0
1979-04-25,158.0
1979-04-26,383.0
1979-04-27,451.0
1979-04-28,364.0
1979-04-29,245.0
1979-04-30,240.0
1979-05-01,238.0
1979-05-02,254.0
1979-05-03,457.0
1979-05-04,489.0
1979-05-05,370.0
1979-05-06,265.0
1979-05-07,225.0
1979-05-08,195.0
1979-05-09,164.0
1979-05-10,146.0
1979-05-11,133.0
1979-05-12,115.0
1979-05-13,106.0
1979-05-14,117.0
1979-05-15,105.0
1979-05-16,89.0
1979-05-17,82.0
1979-05-18,77.0
1979-05-19,101.0
1979-05-20,117.0
1979-05-21,103.0
1979-05-22,83.0
1979-05-23,81.0
1979-05-24,88.0
1979-05-25,79.0
1979-05-26,68.0
1979-05-27,61.0
1979-05-28,59.0
1979-05-29,57.0
1979-05-30,53.0
1979-05-31,52.0
1979-06-01,52.0
1979-06-02,47.0
1979-06-03,43.0
1979-06-04,41.0
1979-06-05,40.0
1979-06-06,40.0
1979-06-07,33.0
1979-06-08,49.0
1979-06-09,56.0
1979-06-10,60.0
1979-06-11,75.0
1979-06-12,80.0
1979-06-13,65.0
1979-06-14,51.0
1979-06-15,45.0
1979-06-16,39.0
1979-06-17,37.0
1979-06-18,36.0
1979-06-19,34.0
1979-06-20,34.0
1979-06-21,42.0
1979-06-22,50.0
1979-06-23,41.0
1979-06-24,35.0
1979-06-25,31.0
1979-06-26,29.0
1979-06-27,27.0
1979-06-28,26.0
1979-06-29,28.0
1979-06-30,35.0
1979-07-01,36.0
1979-07-02,30.0
1979-07-03,28.0
1979-07-04,33.0
1979-07-05,31.0
1979-07-06,28.0
1979-07-07,25.0
1979-07-08,23.0
1979-07-09,23.0
