date,discharge_cfs
1972-03-19,87.0
1972-03-20,86.0
1972-03-21,88.0
1972-03-22,90.0
1972-03-23,94.0
1972-03-24,96.0
1972-03-25,96.0
1972-03-26,97.0
1972-03-27,99.0
1972-03-28,101.0
1972-03-29,105.0
1972-03-30,113.0
1972-03-31,116.0
1972-04-01,118.0
1972-04-02,121.0
1972-04-03,123.0
1972-04-04,125.0
1972-04-05,126.0
1972-04-06,127.0
1972-04-07,128.0
1972-04-08,128.0
1972-04-09,129.0
1972-04-10,133.0
1972-04-11,134.0
1972-04-12,137.0
1972-04-13,154.0
1972-04-14,155.0
1972-04-15,156.0
1972-04-16,161.0
1972-04-17,170.0
1972-04-18,184.0
1972-04-19,202.0
1972-04-20,221.0
1972-04-21,247.0
1972-04-22,283.0
1972-04-23,311.0
1972-04-24,333.0
1972-04-25,356.0
1972-04-26,386.0
1972-04-27,437.0
1972-04-28,531.0
1972-04-29,686.0
1972-04-30,886.0
1972-05-01,1100.0
1972-05-02,1420.0
1972-05-03,1790.0
1972-05-04,2090.0
1972-05-05,2280.0
1972-05-06,2440.0
1972-05-07,2550.0
1972-05-08,2560.0
1972-05-09,2480.0
1972-05-10,2360.0
1972-05-11,2260.0
1972-05-12,2180.0
1972-05-13,2090.0
1972-05-14,1980.0
1972-05-15,1830.0
1972-05-16,1670.0
1972-05-17,1510.0
1972-05-18,1350.0
1972-05-19,1200.0
1972-05-20,1070.0
1972-05-21,964.0
1972-05-22,858.0
1972-05-23,767.0
1972-05-24,676.0
1972-05-25,593.0
1972-05-26,517.0
1972-05-27,455.0
1972-05-28,410.0
1972-05-29,396.0
1972-05-30,411.0
1972-05-31,411.0
1972-06-01,429.0
1972-06-02,427.0
1972-06-03,407.0
1972-06-04,384.0
1972-06-05,355.0
1972-06-06,340.0
1972-06-07,320.0
1972-06-08,305.0
1972-06-09,293.0
1972-06-10,274.0
1972-06-11,256.0
1972-06-12,250.0
1972-06-13,240.0
1972-06-14,234.0
1972-06-15,230.0
1972-06-16,220.0
1972-06-17,206.0
1972-06-18,192.0
1972-06-19,185.0
1972-06-20,238.0
1972-06-21,283.0
1972-06-22,317.0
1972-06-23,329.0
1972-06-24,324.0
1972-06-25,314.0
1972-06-26,300.0
1972-06-27,283.0
1972-06-28,272.0
1972-06-29,261.0
1972-06-30,246.0
1972-07-01,232.0
1972-07-02,220.0
1972-07-03,202.0
1972-07-04,187.0
1972-07-05,176.0
1972-07-06,165.0
1972-07-07,155.0
1972-07-08,147.0
1972-07-09,143.0
1972-07-10,138.0
1972-07-11,133.0
1972-07-12,138.0
1972-07-13,139.0
1972-07-14,137.0
1972-07-15,136.0
1972-07-16,133.0
1972-07-17,131.0
1972-07-18,136.0
1972-07-19,132.0
1972-07-20,133.0
1972-07-21,139.0
1972-07-22,155.0
1972-07-23,190.0
1972-07-24,201.0
1972-07-25,204.0
1972-07-26,201.0
1972-07-27,194.0
1972-07-28,187.0
1972-07-29,182.0
1972-07-30,173.0
1972-07-31,172.0
1972-08-01,166.0
1972-08-02,158.0
1972-08-03,152.0
1972-08-04,143.0
1972-08-05,136.0
1972-08-06,134.0
1972-08-07,126.0
1972-08-08,121.0
1972-08-09,118.0
1972-08-10,113.0
1972-08-11,111.0
1972-08-12,112.0
1972-08-13,108.0
1972-08-14,105.0
1972-08-15,99.0
1972-08-16,114.0
1972-08-17,119.0
1972-08-18,120.0
1972-08-19,120.0
1972-08-20,119.0
1972-08-21,123.0
1972-08-22,137.0
1972-08-23,137.0
1972-08-24,152.0
1972-08-25,168.0
1972-08-26,181.0
1972-08-27,189.0
1972-08-28,193.0
1972-08-29,193.0
1972-08-30,188.0
1972-08-31,182.0
1972-09-01,177.0
1972-09-02,167.0
1972-09-03,157.0
1972-09-04,147.0
1972-09-05,143.0
1972-09-06,136.0
1972-09-07,134.0
1972-09-08,130.0
1972-09-09,124.0
1972-09-10,118.0
1972-09-11,116.0
1972-09-12,112.0
1972-09-13,126.0
1972-09-14,131.0
1972-09-15,136.0
1972-09-16,146.0
1972-09-17,166.0
1972-09-18,173.0
1972-09-19,175.0
1972-09-20,184.0
1972-09-21,228.0
1972-09-22,247.0
1972-09-23,259.0
1972-09-24,265.0
1972-09-25,270.0
1972-09-26,314.0
1972-09-27,340.0
1972-09-28,366.0
1972-09-29,396.0
1972-09-30,418.0
1972-10-01,427.0
1972-10-02,430.0
1972-10-03,441.0
1972-10-04,464.0
1972-10-05,480.0
1972-10-06,521.0
1972-10-07,526.0
1972-10-08,533.0
1972-10-09,507.0
1972-10-10,473.0
1972-10-11,455.0
1972-10-12,435.0
1972-10-13,409.0
1972-10-14,389.0
1972-10-15,361.0
1972-10-16,348.0
1972-10-17,333.0
1972-10-18,318.0
1972-10-19,303.0
1972-10-20,289.0
1972-10-21,283.0
1972-10-22,281.0
1972-10-23,285.0
1972-10-24,279.0
1972-10-25,274.0
1972-10-26,271.0
1972-10-27,269.0
1972-10-28,270.0
1972-10-29,265.0
1972-10-30,258.0
1972-10-31,253.0
1972-11-01,248.0
1972-11-02,262.0
1972-11-03,294.0
1972-11-04,322.0
1972-11-05,346.0
1972-11-06,365.0
1972-11-07,410.0
1972-11-08,485.0
1972-11-09,567.0
1972-11-10,622.0
1972-11-11,634.0
1972-11-12,620.0
1972-11-13,594.0
1972-11-14,554.0
1972-11-15,508.0
1972-11-16,468.0
1972-11-17,441.0
1972-11-18,415.0
1972-11-19,389.0
1972-11-20,370.0
1972-11-21,356.0
1972-11-22,341.0
1972-11-23,326.0
1972-11-24,315.0
1972-11-25,305.0
1972-11-26,299.0
1972-11-27,291.0
1972-11-28,283.0
1972-11-29,269.0
1972-11-30,261.0
1972-12-01,255.0
1972-12-02,249.0
1972-12-03,242.0
1972-12-04,234.0
1972-12-05,229.0
1972-12-06,226.0
1972-12-07,220.0
1972-12-08,215.0
1972-12-09,210.0
1972-12-10,204.0
1972-12-11,198.0
1972-12-12,195.0
1972-12-13,196.0
1972-12-14,192.0
1972-12-15,188.0
1972-12-16,186.0
1972-12-17,182.0
1972-12-18,179.0
1972-12-19,176.0
1972-12-20,173.0
1972-12-21,171.0
1972-12-22,169.0
1972-12-23,166.0
1972-12-24,164.0
1972-12-25,162.0
1972-12-26,161.0
1972-12-27,158.0
1972-12-28,156.0
1972-12-29,156.0
1972-12-30,165.0
1972-12-31,169.0
1973-01-01,166.0
1973-01-02,164.0
1973-01-03,163.0
1973-01-04,166.0
1973-01-05,165.0
1973-01-06,163.0
1973-01-07,164.0
1973-01-08,159.0
1973-01-09,155.0
1973-01-10,152.0
1973-01-11,151.0
1973-01-12,150.0
1973-01-13,147.0
1973-01-14,144.0
1973-01-15,142.0
1973-01-16,141.0
1973-01-17,139.0
1973-01-18,137.0
1973-01-19,138.0
1973-01-20,139.0
1973-01-21,139.0
1973-01-22,143.0
1973-01-23,149.0
1973-01-24,150.0
1973-01-25,150.0
1973-01-26,150.0
1973-01-27,150.0
1973-01-28,151.0
1973-01-29,151.0
1973-01-30,149.0
1973-01-31,147.0
1973-02-01,147.0
1973-02-02,154.0
1973-02-03,152.0
1973-02-04,151.0
1973-02-05,149.0
1973-02-06,147.0
1973-02-07,145.0
1973-02-08,143.0
1973-02-09,141.0
1973-02-10,141.0
1973-02-11,137.0
1973-02-12,134.0
1973-02-13,133.0
1973-02-14,131.0
1973-02-15,131.0
1973-02-16,130.0
1973-02-17,128.0
1973-02-18,126.0
1973-02-19,125.0
1973-02-20,124.0
1973-02-21,123.0
1973-02-22,123.0
1973-02-23,123.0
1973-02-24,123.0
1973-02-25,121.0
1973-02-26,120.0
1973-02-27,118.0
1973-02-28,117.0
1973-03-01,116.0
1973-03-02,115.0
1973-03-03,115.0
1973-03-04,115.0
1973-03-05,114.0
1973-03-06,118.0
1973-03-07,134.0
1973-03-08,149.0
1973-03-09,167.0
1973-03-10,188.0
1973-03-11,252.0
1973-03-12,336.0
1973-03-13,429.0
1973-03-14,581.0
1973-03-15,770.0
1973-03-16,926.0
1973-03-17,1050.0
1973-03-18,1110.0
1973-03-19,1140.0
1973-03-20,1130.0
1973-03-21,1090.0
1973-03-22,1040.0
1973-03-23,989.0
1973-03-24,937.0
1973-03-25,892.0
1973-03-26,865.0
1973-03-27,848.0
1973-03-28,849.0
1973-03-29,870.0
1973-03-30,892.0
1973-03-31,920.0
1973-04-01,947.0
1973-04-02,964.0
1973-04-03,965.0
1973-04-04,950.0
1973-04-05,903.0
1973-04-06,858.0
1973-04-07,822.0
1973-04-08,780.0
1973-04-09,738.0
1973-04-10,684.0
1973-04-11,625.0
1973-04-12,585.0
1973-04-13,545.0
1973-04-14,510.0
1973-04-15,525.0
1973-04-16,678.0
1973-04-17,928.0
1973-04-18,1140.0
1973-04-19,1300.0
1973-04-20,1430.0
1973-04-21,1540.0
1973-04-22,1640.0
1973-04-23,1630.0
1973-04-24,1540.0
1973-04-25,1400.0
1973-04-26,1240.0
1973-04-27,1110.0
1973-04-28,991.0
1973-04-29,888.0
1973-04-30,798.0
1973-05-01,768.0
1973-05-02,840.0
1973-05-03,970.0
1973-05-04,1050.0
1973-05-05,1090.0
1973-05-06,1130.0
1973-05-07,1200.0
1973-05-08,1410.0
1973-05-09,1610.0
1973-05-10,1710.0
1973-05-11,1740.0
1973-05-12,1700.0
1973-05-13,1620.0
1973-05-14,1500.0
1973-05-15,1360.0
1973-05-16,1240.0
1973-05-17,1120.0
1973-05-18,1010.0
1973-05-19,921.0
1973-05-20,840.0
1973-05-21,762.0
1973-05-22,684.0
1973-05-23,610.0
1973-05-24,550.0
1973-05-25,500.0
1973-05-26,470.0
1973-05-27,444.0
1973-05-28,420.0
1973-05-29,388.0
1973-05-30,365.0
1973-05-31,350.0
1973-06-01,334.0
1973-06-02,317.0
1973-06-03,307.0
1973-06-04,298.0
1973-06-05,283.0
1973-06-06,269.0
1973-06-07,258.0
1973-06-08,254.0
1973-06-09,258.0
1973-06-10,262.0
1973-06-11,262.0
1973-06-12,256.0
1973-06-13,246.0
1973-06-14,237.0
1973-06-15,225.0
1973-06-16,219.0
1973-06-17,210.0
1973-06-18,208.0
1973-06-19,201.0
1973-06-20,194.0
1973-06-21,187.0
1973-06-22,182.0
1973-06-23,179.0
1973-06-24,179.0
1973-06-25,174.0
1973-06-26,185.0
1973-06-27,193.0
1973-06-28,200.0
1973-06-29,202.0
1973-06-30,203.0
1973-07-01,204.0
1973-07-02,201.0
1973-07-03,197.0
1973-07-04,189.0
1973-07-05,181.0
1973-07-06,170.0
1973-07-07,161.0
1973-07-08,156.0
1973-07-09,146.0
1973-07-10,143.0
1973-07-11,134.0
1973-07-12,128.0
1973-07-13,126.0
1973-07-14,123.0
1973-07-15,116.0
1973-07-16,110.0
1973-07-17,103.0
1973-07-18,101.0
1973-07-19,109.0
1973-07-20,107.0
1973-07-21,101.0
1973-07-22,97.0
1973-07-23,92.0
1973-07-24,88.0
1973-07-25,88.0
1973-07-26,92.0
1973-07-27,96.0
1973-07-28,96.0
1973-07-29,95.0
1973-07-30,99.0
1973-07-31,102.0
1973-08-01,101.0
1973-08-02,99.0
1973-08-03,97.0
1973-08-04,95.0
1973-08-05,93.0
1973-08-06,91.0
1973-08-07,90.0
1973-08-08,93.0
1973-08-09,96.0
1973-08-10,95.0
1973-08-11,93.0
1973-08-12,92.0
1973-08-13,92.0
1973-08-14,94.0
1973-08-15,91.0
1973-08-16,88.0
1973-08-17,87.0
1973-08-18,87.0
1973-08-19,96.0
1973-08-20,114.0
1973-08-21,117.0
1973-08-22,118.0
1973-08-23,120.0
1973-08-24,118.0
1973-08-25,116.0
1973-08-26,114.0
1973-08-27,112.0
1973-08-28,107.0
1973-08-29,106.0
1973-08-30,107.0
1973-08-31,118.0
1973-09-01,118.0
1973-09-02,122.0
1973-09-03,124.0
1973-09-04,126.0
1973-09-05,121.0
1973-09-06,118.0
1973-09-07,112.0
1973-09-08,107.0
1973-09-09,104.0
1973-09-10,99.0
1973-09-11,96.0
1973-09-12,91.0
1973-09-13,87.0
1973-09-14,84.0
1973-09-15,82.0
1973-09-16,79.0
1973-09-17,77.0
1973-09-18,75.0
1973-09-19,73.0
1973-09-20,72.0
1973-09-21,69.0
1973-09-22,75.0
1973-09-23,74.0
1973-09-24,74.0
1973-09-25,75.0
1973-09-26,80.0
1973-09-27,87.0
1973-09-28,91.0
1973-09-29,97.0
1973-09-30,100.0
1973-10-01,100.0
1973-10-02,101.0
1973-10-03,99.0
1973-10-04,105.0
1973-10-05,104.0
1973-10-06,101.0
1973-10-07,101.0
1973-10-08,101.0
1973-10-09,101.0
1973-10-10,101.0
1973-10-11,103.0
1973-10-12,100.0
1973-10-13,101.0
1973-10-14,99.0
1973-10-15,99.0
1973-10-16,96.0
1973-10-17,93.0
1973-10-18,91.0
1973-10-19,90.0
1973-10-20,88.0
1973-10-21,85.0
1973-10-22,85.0
1973-10-23,84.0
1973-10-24,83.0
1973-10-25,82.0
1973-10-26,81.0
1973-10-27,80.0
1973-10-28,82.0
1973-10-29,82.0
1973-10-30,80.0
1973-10-31,80.0
1973-11-01,82.0
1973-11-02,84.0
1973-11-03,85.0
1973-11-04,87.0
1973-11-05,88.0
1973-11-06,88.0
1973-11-07,86.0
1973-11-08,88.0
1973-11-09,88.0
1973-11-10,88.0
1973-11-11,88.0
1973-11-12,88.0
1973-11-13,88.0
1973-11-14,89.0
1973-11-15,91.0
1973-11-16,91.0
1973-11-17,91.0
1973-11-18,92.0
1973-11-19,94.0
1973-11-20,94.0
1973-11-21,97.0
1973-11-22,103.0
1973-11-23,111.0
1973-11-24,121.0
1973-11-25,129.0
1973-11-26,134.0
1973-11-27,139.0
1973-11-28,147.0
1973-11-29,152.0
1973-11-30,157.0
1973-12-01,158.0
1973-12-02,155.0
1973-12-03,158.0
1973-12-04,161.0
1973-12-05,168.0
1973-12-06,168.0
1973-12-07,165.0
1973-12-08,160.0
1973-12-09,158.0
1973-12-10,160.0
1973-12-11,158.0
1973-12-12,157.0
1973-12-13,159.0
1973-12-14,157.0
1973-12-15,155.0
1973-12-16,152.0
1973-12-17,150.0
1973-12-18,147.0
1973-12-19,145.0
1973-12-20,143.0
1973-12-21,140.0
1973-12-22,137.0
1973-12-23,135.0
1973-12-24,133.0
1973-12-25,133.0
1973-12-26,132.0
1973-12-27,130.0
1973-12-28,130.0
1973-12-29,131.0
1973-12-30,128.0
1973-12-31,126.0
1974-01-01,124.0
1974-01-02,121.0
1974-01-03,119.0
1974-01-04,117.0
1974-01-05,115.0
1974-01-06,112.0
1974-01-07,110.0
1974-01-08,109.0
1974-01-09,107.0
1974-01-10,104.0
1974-01-11,103.0
1974-01-12,100.0
1974-01-13,99.0
1974-01-14,97.0
1974-01-15,96.0
1974-01-16,95.0
1974-01-17,93.0
1974-01-18,93.0
1974-01-19,92.0
1974-01-20,91.0
1974-01-21,92.0
1974-01-22,91.0
1974-01-23,91.0
1974-01-24,90.0
1974-01-25,91.0
1974-01-26,89.0
1974-01-27,89.0
1974-01-28,88.0
1974-01-29,88.0
1974-01-30,87.0
1974-01-31,87.0
1974-02-01,86.0
1974-02-02,85.0
1974-02-03,85.0
1974-02-04,85.0
1974-02-05,84.0
1974-02-06,84.0
1974-02-07,83.0
1974-02-08,82.0
1974-02-09,81.0
1974-02-10,81.0
1974-02-11,81.0
1974-02-12,80.0
1974-02-13,79.0
1974-02-14,77.0
1974-02-15,76.0
1974-02-16,77.0
1974-02-17,77.0
1974-02-18,76.0
1974-02-19,76.0
1974-02-20,75.0
1974-02-21,75.0
1974-02-22,77.0
1974-02-23,75.0
1974-02-24,75.0
1974-02-25,75.0
1974-02-26,74.0
1974-02-27,74.0
1974-02-28,73.0
1974-03-01,73.0
1974-03-02,73.0
1974-03-03,73.0
1974-03-04,72.0
1974-03-05,73.0
1974-03-06,74.0
1974-03-07,75.0
1974-03-08,75.0
1974-03-09,77.0
1974-03-10,78.0
1974-03-11,79.0
1974-03-12,79.0
1974-03-13,79.0
1974-03-14,80.0
1974-03-15,81.0
1974-03-16,81.0
1974-03-17,82.0
1974-03-18,81.0
1974-03-19,82.0
1974-03-20,82.0
1974-03-21,82.0
1974-03-22,81.0
1974-03-23,82.0
1974-03-24,81.0
1974-03-25,80.0
1974-03-26,80.0
1974-03-27,80.0
1974-03-28,79.0
1974-03-29,79.0
1974-03-30,79.0
1974-03-31,79.0
1974-04-01,78.0
1974-04-02,79.0
1974-04-03,79.0
1974-04-04,81.0
1974-04-05,81.0
1974-04-06,80.0
1974-04-07,80.0
1974-04-08,79.0
1974-04-09,79.0
1974-04-10,79.0
1974-04-11,80.0
1974-04-12,90.0
1974-04-13,100.0
1974-04-14,114.0
1974-04-15,130.0
1974-04-16,153.0
1974-04-17,191.0
1974-04-18,255.0
1974-04-19,319.0
1974-04-20,420.0
1974-04-21,616.0
1974-04-22,872.0
1974-04-23,1140.0
1974-04-24,1310.0
1974-04-25,1360.0
1974-04-26,1360.0
1974-04-27,1370.0
1974-04-28,1390.0
1974-04-29,1380.0
1974-04-30,1330.0
1974-05-01,1250.0
1974-05-02,1150.0
1974-05-03,1050.0
1974-05-04,950.0
1974-05-05,900.0
1974-05-06,800.0
1974-05-07,700.0
1974-05-08,668.0
1974-05-09,604.0
1974-05-10,548.0
1974-05-11,528.0
1974-05-12,533.0
1974-05-13,534.0
1974-05-14,543.0
1974-05-15,555.0
1974-05-16,558.0
1974-05-17,557.0
1974-05-18,537.0
1974-05-19,509.0
1974-05-20,475.0
1974-05-21,453.0
1974-05-22,527.0
1974-05-23,606.0
1974-05-24,652.0
1974-05-25,656.0
1974-05-26,634.0
1974-05-27,597.0
1974-05-28,567.0
1974-05-29,544.0
1974-05-30,518.0
1974-05-31,512.0
1974-06-01,492.0
1974-06-02,474.0
1974-06-03,450.0
1974-06-04,428.0
1974-06-05,414.0
1974-06-06,400.0
1974-06-07,387.0
1974-06-08,377.0
1974-06-09,369.0
1974-06-10,365.0
1974-06-11,364.0
1974-06-12,369.0
1974-06-13,374.0
1974-06-14,370.0
1974-06-15,367.0
1974-06-16,405.0
1974-06-17,492.0
1974-06-18,589.0
1974-06-19,651.0
1974-06-20,655.0
1974-06-21,624.0
1974-06-22,571.0
1974-06-23,515.0
1974-06-24,463.0
1974-06-25,414.0
1974-06-26,377.0
1974-06-27,348.0
1974-06-28,320.0
1974-06-29,302.0
1974-06-30,304.0
1974-07-01,287.0
1974-07-02,293.0
1974-07-03,300.0
1974-07-04,309.0
1974-07-05,309.0
1974-07-06,300.0
1974-07-07,290.0
1974-07-08,275.0
1974-07-09,262.0
1974-07-10,251.0
1974-07-11,231.0
1974-07-12,213.0
1974-07-13,201.0
1974-07-14,190.0
1974-07-15,174.0
1974-07-16,158.0
1974-07-17,151.0
1974-07-18,146.0
1974-07-19,135.0
1974-07-20,123.0
1974-07-21,114.0
1974-07-22,109.0
1974-07-23,103.0
1974-07-24,97.0
1974-07-25,92.0
1974-07-26,89.0
1974-07-27,84.0
1974-07-28,78.0
1974-07-29,75.0
1974-07-30,73.0
1974-07-31,70.0
1974-08-01,68.0
1974-08-02,69.0
1974-08-03,80.0
1974-08-04,98.0
1974-08-05,129.0
1974-08-06,171.0
1974-08-07,198.0
1974-08-08,211.0
1974-08-09,213.0
1974-08-10,207.0
1974-08-11,204.0
1974-08-12,205.0
1974-08-13,201.0
1974-08-14,189.0
1974-08-15,178.0
1974-08-16,197.0
1974-08-17,202.0
1974-08-18,198.0
1974-08-19,194.0
1974-08-20,184.0
1974-08-21,173.0
1974-08-22,167.0
1974-08-23,156.0
1974-08-24,143.0
1974-08-25,132.0
1974-08-26,131.0
1974-08-27,125.0
1974-08-28,118.0
1974-08-29,111.0
1974-08-30,104.0
1974-08-31,100.0
1974-09-01,95.0
1974-09-02,92.0
1974-09-03,88.0
1974-09-04,83.0
1974-09-05,72.0
1974-09-06,71.0
1974-09-07,69.0
1974-09-08,68.0
1974-09-09,72.0
1974-09-10,76.0
1974-09-11,79.0
1974-09-12,84.0
1974-09-13,90.0
1974-09-14,92.0
1974-09-15,95.0
1974-09-16,96.0
1974-09-17,100.0
1974-09-18,99.0
1974-09-19,104.0
1974-09-20,101.0
1974-09-21,101.0
1974-09-22,99.0
1974-09-23,97.0
1974-09-24,96.0
1974-09-25,103.0
1974-09-26,103.0
1974-09-27,105.0
1974-09-28,110.0
1974-09-29,115.0
1974-09-30,117.0
1974-10-01,123.0
1974-10-02,126.0
1974-10-03,130.0
1974-10-04,137.0
1974-10-05,143.0
1974-10-06,156.0
1974-10-07,166.0
1974-10-08,176.0
1974-10-09,186.0
1974-10-10,191.0
1974-10-11,196.0
1974-10-12,201.0
1974-10-13,192.0
1974-10-14,192.0
1974-10-15,193.0
1974-10-16,193.0
1974-10-17,202.0
1974-10-18,202.0
1974-10-19,202.0
1974-10-20,203.0
1974-10-21,197.0
1974-10-22,197.0
1974-10-23,196.0
1974-10-24,193.0
1974-10-25,192.0
1974-10-26,188.0
1974-10-27,184.0
1974-10-28,181.0
1974-10-29,181.0
1974-10-30,184.0
1974-10-31,198.0
1974-11-01,237.0
1974-11-02,279.0
1974-11-03,313.0
1974-11-04,337.0
1974-11-05,352.0
1974-11-06,354.0
1974-11-07,351.0
1974-11-08,344.0
1974-11-09,335.0
1974-11-10,330.0
1974-11-11,357.0
1974-11-12,393.0
1974-11-13,443.0
1974-11-14,484.0
1974-11-15,510.0
1974-11-16,503.0
1974-11-17,491.0
1974-11-18,476.0
1974-11-19,458.0
1974-11-20,450.0
1974-11-21,435.0
1974-11-22,417.0
1974-11-23,409.0
1974-11-24,403.0
1974-11-25,387.0
1974-11-26,368.0
1974-11-27,362.0
1974-11-28,354.0
1974-11-29,342.0
1974-11-30,328.0
1974-12-01,319.0
1974-12-02,303.0
1974-12-03,295.0
1974-12-04,282.0
1974-12-05,272.0
1974-12-06,264.0
1974-12-07,258.0
1974-12-08,251.0
1974-12-09,240.0
1974-12-10,233.0
1974-12-11,228.0
1974-12-12,222.0
1974-12-13,216.0
1974-12-14,209.0
1974-12-15,206.0
1974-12-16,206.0
1974-12-17,204.0
1974-12-18,199.0
1974-12-19,195.0
1974-12-20,192.0
1974-12-21,190.0
1974-12-22,185.0
1974-12-23,184.0
1974-12-24,183.0
1974-12-25,179.0
1974-12-26,174.0
1974-12-27,172.0
1974-12-28,168.0
1974-12-29,164.0
1974-12-30,160.0
1974-12-31,157.0
1975-01-01,155.0
1975-01-02,149.0
1975-01-03,148.0
1975-01-04,147.0
1975-01-05,144.0
1975-01-06,141.0
1975-01-07,138.0
1975-01-08,136.0
1975-01-09,136.0
1975-01-10,136.0
1975-01-11,143.0
1975-01-12,142.0
1975-01-13,141.0
1975-01-14,145.0
1975-01-15,147.0
1975-01-16,148.0
1975-01-17,148.0
1975-01-18,148.0
1975-01-19,148.0
1975-01-20,145.0
1975-01-21,148.0
1975-01-22,145.0
1975-01-23,144.0
1975-01-24,144.0
1975-01-25,148.0
1975-01-26,151.0
1975-01-27,147.0
1975-01-28,146.0
1975-01-29,150.0
1975-01-30,149.0
1975-01-31,148.0
1975-02-01,146.0
1975-02-02,144.0
1975-02-03,141.0
1975-02-04,138.0
1975-02-05,138.0
1975-02-06,136.0
1975-02-07,133.0
1975-02-08,132.0
1975-02-09,129.0
1975-02-10,127.0
1975-02-11,128.0
1975-02-12,126.0
1975-02-13,125.0
1975-02-14,123.0
1975-02-15,121.0
1975-02-16,120.0
1975-02-17,117.0
1975-02-18,118.0
1975-02-19,117.0
1975-02-20,117.0
1975-02-21,115.0
1975-02-22,114.0
1975-02-23,113.0
1975-02-24,113.0
1975-02-25,118.0
1975-02-26,119.0
1975-02-27,119.0
1975-02-28,118.0
1975-03-01,117.0
1975-03-02,117.0
1975-03-03,117.0
1975-03-04,116.0
1975-03-05,115.0
1975-03-06,115.0
1975-03-07,116.0
1975-03-08,116.0
1975-03-09,114.0
1975-03-10,112.0
1975-03-11,112.0
1975-03-12,112.0
1975-03-13,112.0
1975-03-14,112.0
1975-03-15,110.0
1975-03-16,109.0
1975-03-17,108.0
1975-03-18,108.0
1975-03-19,110.0
1975-03-20,110.0
1975-03-21,112.0
1975-03-22,115.0
1975-03-23,115.0
1975-03-24,128.0
1975-03-25,132.0
1975-03-26,133.0
1975-03-27,133.0
1975-03-28,132.0
1975-03-29,135.0
1975-03-30,137.0
1975-03-31,138.0
1975-04-01,138.0
1975-04-02,138.0
1975-04-03,138.0
1975-04-04,136.0
1975-04-05,136.0
1975-04-06,134.0
1975-04-07,132.0
1975-04-08,130.0
1975-04-09,129.0
1975-04-10,128.0
1975-04-11,127.0
1975-04-12,125.0
1975-04-13,125.0
1975-04-14,125.0
1975-04-15,126.0
1975-04-16,132.0
1975-04-17,147.0
1975-04-18,189.0
1975-04-19,234.0
1975-04-20,279.0
1975-04-21,328.0
1975-04-22,391.0
1975-04-23,530.0
1975-04-24,747.0
1975-04-25,972.0
1975-04-26,1220.0
1975-04-27,1450.0
1975-04-28,1620.0
1975-04-29,1730.0
1975-04-30,1800.0
1975-05-01,1900.0
1975-05-02,2030.0
1975-05-03,2150.0
1975-05-04,2310.0
1975-05-05,2460.0
1975-05-06,2470.0
1975-05-07,2360.0
1975-05-08,2220.0
1975-05-09,2040.0
1975-05-10,1820.0
1975-05-11,1610.0
1975-05-12,1440.0
1975-05-13,1290.0
1975-05-14,1150.0
1975-05-15,1050.0
1975-05-16,955.0
1975-05-17,863.0
1975-05-18,784.0
1975-05-19,712.0
1975-05-20,755.0
1975-05-21,859.0
1975-05-22,966.0
1975-05-23,988.0
1975-05-24,955.0
1975-05-25,895.0
1975-05-26,828.0
1975-05-27,751.0
1975-05-28,667.0
1975-05-29,597.0
1975-05-30,548.0
1975-05-31,495.0
1975-06-01,453.0
1975-06-02,420.0
1975-06-03,394.0
1975-06-04,372.0
1975-06-05,357.0
1975-06-06,344.0
1975-06-07,328.0
1975-06-08,313.0
1975-06-09,300.0
1975-06-10,287.0
1975-06-11,278.0
1975-06-12,281.0
1975-06-13,283.0
1975-06-14,293.0
1975-06-15,314.0
1975-06-16,342.0
1975-06-17,397.0
1975-06-18,458.0
1975-06-19,483.0
1975-06-20,512.0
1975-06-21,518.0
1975-06-22,515.0
1975-06-23,504.0
1975-06-24,470.0
1975-06-25,427.0
1975-06-26,393.0
1975-06-27,368.0
1975-06-28,344.0
1975-06-29,318.0
1975-06-30,295.0
1975-07-01,277.0
1975-07-02,260.0
1975-07-03,243.0
1975-07-04,224.0
1975-07-05,204.0
1975-07-06,190.0
1975-07-07,173.0
1975-07-08,158.0
1975-07-09,139.0
1975-07-10,127.0
1975-07-11,119.0
1975-07-12,122.0
1975-07-13,116.0
1975-07-14,112.0
1975-07-15,107.0
1975-07-16,103.0
1975-07-17,97.0
1975-07-18,94.0
1975-07-19,101.0
1975-07-20,96.0
1975-07-21,92.0
1975-07-22,88.0
1975-07-23,85.0
1975-07-24,84.0
1975-07-25,80.0
1975-07-26,74.0
1975-07-27,74.0
1975-07-28,71.0
1975-07-29,69.0
1975-07-30,67.0
1975-07-31,67.0
1975-08-01,65.0
1975-08-02,64.0
1975-08-03,62.0
1975-08-04,60.0
1975-08-05,58.0
1975-08-06,55.0
1975-08-07,52.0
1975-08-08,49.0
1975-08-09,48.0
1975-08-10,47.0
1975-08-11,46.0
1975-08-12,44.0
1975-08-13,43.0
1975-08-14,42.0
1975-08-15,41.0
1975-08-16,41.0
1975-08-17,41.0
1975-08-18,39.0
1975-08-19,37.0
1975-08-20,36.0
1975-08-21,39.0
1975-08-22,38.0
1975-08-23,38.0
1975-08-24,38.0
1975-08-25,40.0
1975-08-26,40.0
1975-08-27,39.0
1975-08-28,42.0
1975-08-29,44.0
1975-08-30,44.0
1975-08-31,44.0
1975-09-01,44.0
1975-09-02,45.0
1975-09-03,44.0
