date,discharge_cfs
1934-03-20,400.0
1934-03-21,580.0
1934-03-22,570.0
1934-03-23,550.0
1934-03-24,520.0
1934-03-25,490.0
1934-03-26,400.0
1934-03-27,330.0
1934-03-28,305.0
1934-03-29,272.0
1934-03-30,222.0
1934-03-31,222.0
1934-04-01,590.0
1934-04-02,890.0
1934-04-03,1160.0
1934-04-04,1770.0
1934-04-05,1890.0
1934-04-06,2380.0
1934-04-07,2430.0
1934-04-08,2030.0
1934-04-09,1530.0
1934-04-10,1250.0
1934-04-11,1100.0
1934-04-12,1040.0
1934-04-13,950.0
1934-04-14,890.0
1934-04-15,860.0
1934-04-16,830.0
1934-04-17,830.0
1934-04-18,770.0
1934-04-19,715.0
1934-04-20,640.0
1934-04-21,565.0
1934-04-22,493.0
1934-04-23,493.0
1934-04-24,469.0
1934-04-25,445.0
1934-04-26,373.0
1934-04-27,327.0
1934-04-28,305.0
1934-04-29,272.0
1934-04-30,262.0
1934-05-01,242.0
1934-05-02,242.0
1934-05-03,222.0
1934-05-04,212.0
1934-05-05,203.0
1934-05-06,185.0
1934-05-07,185.0
1934-05-08,185.0
1934-05-09,185.0
1934-05-10,176.0
1934-05-11,160.0
1934-05-12,151.0
1934-05-13,151.0
1934-05-14,151.0
1934-05-15,151.0
1934-05-16,135.0
1934-05-17,135.0
1934-05-18,127.0
1934-05-19,127.0
1934-05-20,119.0
1934-05-21,119.0
1934-05-22,119.0
1934-05-23,119.0
1934-05-24,112.0
1934-05-25,112.0
1934-05-26,104.0
1934-05-27,104.0
1934-05-28,96.0
1934-05-29,96.0
1934-05-30,89.0
1934-05-31,85.0
1934-06-01,81.0
1934-06-02,79.0
1934-06-03,75.0
1934-06-04,72.0
1934-06-05,69.0
1934-06-06,69.0
1934-06-07,75.0
1934-06-08,143.0
1934-06-09,119.0
1934-06-10,104.0
1934-06-11,112.0
1934-06-12,86.0
1934-06-13,81.0
1934-06-14,74.0
1934-06-15,69.0
1934-06-16,64.0
1934-06-17,58.0
1934-06-18,61.0
1934-06-19,64.0
1934-06-20,57.0
1934-06-21,62.0
1934-06-22,62.0
1934-06-23,60.0
1934-06-24,54.0
1934-06-25,52.0
1934-06-26,57.0
1934-06-27,67.0
1934-06-28,67.0
1934-06-29,56.0
1934-06-30,40.0
1934-07-01,38.0
1934-07-02,36.0
1934-07-03,49.0
1934-07-04,45.0
1934-07-05,42.0
1934-07-06,48.0
1934-07-07,57.0
1934-07-08,57.0
1934-07-09,54.0
1934-07-10,52.0
1934-07-11,51.0
1934-07-12,48.0
1934-07-13,45.0
1934-07-14,48.0
1934-07-15,51.0
1934-07-16,48.0
1934-07-17,42.0
1934-07-18,39.0
1934-07-19,36.0
1934-07-20,34.0
1934-07-21,34.0
1934-07-22,34.0
1934-07-23,31.0
1934-07-24,29.0
1934-07-25,28.0
1934-07-26,25.0
1934-07-27,28.0
1934-07-28,23.0
1934-07-29,21.0
1934-07-30,43.0
1934-07-31,38.0
1934-08-01,47.0
1934-08-02,61.0
1934-08-03,86.0
1934-08-04,61.0
1934-08-05,58.0
1934-08-06,56.0
1934-08-07,53.0
1934-08-08,51.0
1934-08-09,262.0
1934-08-10,242.0
1934-08-11,176.0
1934-08-12,127.0
1934-08-13,104.0
1934-08-14,78.0
1934-08-15,57.0
1934-08-16,61.0
1934-08-17,72.0
1934-08-18,62.0
1934-08-19,48.0
1934-08-20,36.0
1934-08-21,40.0
1934-08-22,45.0
1934-08-23,45.0
1934-08-24,43.0
1934-08-25,42.0
1934-08-26,39.0
1934-08-27,39.0
1934-08-28,36.0
1934-08-29,34.0
1934-08-30,33.0
1934-08-31,31.0
1934-09-01,48.0
1934-09-02,67.0
1934-09-03,68.0
1934-09-04,67.0
1934-09-05,61.0
1934-09-06,56.0
1934-09-07,54.0
1934-09-08,72.0
1934-09-09,64.0
1934-09-10,64.0
1934-09-11,62.0
1934-09-12,68.0
1934-09-13,71.0
1934-09-14,62.0
1934-09-15,67.0
1934-09-16,74.0
1934-09-17,85.0
1934-09-18,82.0
1934-09-19,76.0
1934-09-20,69.0
1934-09-21,65.0
1934-09-22,61.0
1934-09-23,67.0
1934-09-24,74.0
1934-09-25,83.0
1934-09-26,86.0
1934-09-27,96.0
1934-09-28,104.0
1934-09-29,104.0
1934-09-30,96.0
1934-10-01,86.0
1934-10-02,81.0
1934-10-03,79.0
1934-10-04,76.0
1934-10-05,72.0
1934-10-06,74.0
1934-10-07,78.0
1934-10-08,68.0
1934-10-09,65.0
1934-10-10,62.0
1934-10-11,62.0
1934-10-12,61.0
1934-10-13,60.0
1934-10-14,60.0
1934-10-15,57.0
1934-10-16,57.0
1934-10-17,57.0
1934-10-18,54.0
1934-10-19,53.0
1934-10-20,57.0
1934-10-21,68.0
1934-10-22,65.0
1934-10-23,65.0
1934-10-24,65.0
1934-10-25,70.0
1934-10-26,80.0
1934-10-27,112.0
1934-10-28,112.0
1934-10-29,119.0
1934-10-30,112.0
1934-10-31,104.0
1934-11-01,112.0
1934-11-02,119.0
1934-11-03,112.0
1934-11-04,112.0
1934-11-05,112.0
1934-11-06,104.0
1934-11-07,96.0
1934-11-08,96.0
1934-11-09,89.0
1934-11-10,89.0
1934-11-11,96.0
1934-11-12,88.0
1934-11-13,79.0
1934-11-14,71.0
1934-11-15,65.0
1934-11-16,69.0
1934-11-17,76.0
1934-11-18,79.0
1934-11-19,96.0
1934-11-20,119.0
1934-11-21,151.0
1934-11-22,151.0
1934-11-23,151.0
1934-11-24,151.0
1934-11-25,143.0
1934-11-26,135.0
1934-11-27,135.0
1934-11-28,143.0
1934-11-29,135.0
1934-11-30,135.0
1934-12-01,143.0
1934-12-02,143.0
1934-12-03,135.0
1934-12-04,143.0
1934-12-05,130.0
1934-12-06,125.0
1934-12-07,120.0
1934-12-08,115.0
1934-12-09,110.0
1934-12-10,110.0
1934-12-11,100.0
1934-12-12,100.0
1934-12-13,90.0
1934-12-14,90.0
1934-12-15,95.0
1934-12-16,95.0
1934-12-17,90.0
1934-12-18,85.0
1934-12-19,90.0
1934-12-20,95.0
1934-12-21,95.0
1934-12-22,95.0
1934-12-23,100.0
1934-12-24,100.0
1934-12-25,100.0
1934-12-26,95.0
1934-12-27,95.0
1934-12-28,95.0
1934-12-29,95.0
1934-12-30,90.0
1934-12-31,90.0
1935-01-01,90.0
1935-01-02,90.0
1935-01-03,95.0
1935-01-04,95.0
1935-01-05,100.0
1935-01-06,110.0
1935-01-07,125.0
1935-01-08,421.0
1935-01-09,860.0
1935-01-10,860.0
1935-01-11,860.0
1935-01-12,860.0
1935-01-13,860.0
1935-01-14,770.0
1935-01-15,690.0
1935-01-16,615.0
1935-01-17,565.0
1935-01-18,469.0
1935-01-19,445.0
1935-01-20,350.0
1935-01-21,350.0
1935-01-22,350.0
1935-01-23,325.0
1935-01-24,325.0
1935-01-25,300.0
1935-01-26,270.0
1935-01-27,250.0
1935-01-28,220.0
1935-01-29,180.0
1935-01-30,150.0
1935-01-31,125.0
1935-02-01,125.0
1935-02-02,125.0
1935-02-03,125.0
1935-02-04,125.0
1935-02-05,125.0
1935-02-06,125.0
1935-02-07,125.0
1935-02-08,125.0
1935-02-09,125.0
1935-02-10,125.0
1935-02-11,125.0
1935-02-12,125.0
1935-02-13,125.0
1935-02-14,150.0
1935-02-15,300.0
1935-02-16,615.0
1935-02-17,665.0
1935-02-18,665.0
1935-02-19,550.0
1935-02-20,500.0
1935-02-21,450.0
1935-02-22,400.0
1935-02-23,375.0
1935-02-24,350.0
1935-02-25,325.0
1935-02-26,300.0
1935-02-27,275.0
1935-02-28,275.0
1935-03-01,300.0
1935-03-02,565.0
1935-03-03,1100.0
1935-03-04,1350.0
1935-03-05,1850.0
1935-03-06,2980.0
1935-03-07,3260.0
1935-03-08,3320.0
1935-03-09,2830.0
1935-03-10,2580.0
1935-03-11,2430.0
1935-03-12,2080.0
1935-03-13,1980.0
1935-03-14,1850.0
1935-03-15,1610.0
1935-03-16,1420.0
1935-03-17,1320.0
1935-03-18,1250.0
1935-03-19,1220.0
1935-03-20,1160.0
1935-03-21,1130.0
1935-03-22,1040.0
1935-03-23,1010.0
1935-03-24,980.0
1935-03-25,890.0
1935-03-26,770.0
1935-03-27,665.0
1935-03-28,615.0
1935-03-29,541.0
1935-03-30,469.0
1935-03-31,421.0
1935-04-01,397.0
1935-04-02,350.0
1935-04-03,327.0
1935-04-04,305.0
1935-04-05,283.0
1935-04-06,283.0
1935-04-07,272.0
1935-04-08,262.0
1935-04-09,252.0
1935-04-10,242.0
1935-04-11,232.0
1935-04-12,232.0
1935-04-13,242.0
1935-04-14,252.0
1935-04-15,242.0
1935-04-16,242.0
1935-04-17,232.0
1935-04-18,222.0
1935-04-19,203.0
1935-04-20,203.0
1935-04-21,203.0
1935-04-22,194.0
1935-04-23,185.0
1935-04-24,176.0
1935-04-25,176.0
1935-04-26,168.0
1935-04-27,168.0
1935-04-28,185.0
1935-04-29,203.0
1935-04-30,242.0
1935-05-01,262.0
1935-05-02,272.0
1935-05-03,252.0
1935-05-04,350.0
1935-05-05,421.0
1935-05-06,469.0
1935-05-07,493.0
1935-05-08,517.0
1935-05-09,493.0
1935-05-10,469.0
1935-05-11,469.0
1935-05-12,445.0
1935-05-13,421.0
1935-05-14,350.0
1935-05-15,283.0
1935-05-16,262.0
1935-05-17,242.0
1935-05-18,222.0
1935-05-19,203.0
1935-05-20,194.0
1935-05-21,185.0
1935-05-22,168.0
1935-05-23,160.0
1935-05-24,151.0
1935-05-25,151.0
1935-05-26,127.0
1935-05-27,143.0
1935-05-28,176.0
1935-05-29,212.0
1935-05-30,242.0
1935-05-31,252.0
1935-06-01,212.0
1935-06-02,194.0
1935-06-03,176.0
1935-06-04,151.0
1935-06-05,127.0
1935-06-06,119.0
1935-06-07,151.0
1935-06-08,151.0
1935-06-09,135.0
1935-06-10,119.0
1935-06-11,112.0
1935-06-12,112.0
1935-06-13,96.0
1935-06-14,96.0
1935-06-15,83.0
1935-06-16,79.0
1935-06-17,89.0
1935-06-18,119.0
1935-06-19,143.0
1935-06-20,185.0
1935-06-21,203.0
1935-06-22,185.0
1935-06-23,176.0
1935-06-24,143.0
1935-06-25,135.0
1935-06-26,127.0
1935-06-27,305.0
1935-06-28,350.0
1935-06-29,373.0
1935-06-30,397.0
1935-07-01,305.0
1935-07-02,272.0
1935-07-03,238.0
1935-07-04,204.0
1935-07-05,171.0
1935-07-06,137.0
1935-07-07,104.0
1935-07-08,96.0
1935-07-09,96.0
1935-07-10,96.0
1935-07-11,96.0
1935-07-12,89.0
1935-07-13,85.0
1935-07-14,83.0
1935-07-15,81.0
1935-07-16,75.0
1935-07-17,71.0
1935-07-18,68.0
1935-07-19,65.0
1935-07-20,62.0
1935-07-21,60.0
1935-07-22,57.0
1935-07-23,54.0
1935-07-24,54.0
1935-07-25,57.0
1935-07-26,57.0
1935-07-27,52.0
1935-07-28,40.0
1935-07-29,31.0
1935-07-30,42.0
1935-07-31,44.0
1935-08-01,43.0
1935-08-02,45.0
1935-08-03,53.0
1935-08-04,61.0
1935-08-05,56.0
1935-08-06,79.0
1935-08-07,96.0
1935-08-08,104.0
1935-08-09,89.0
1935-08-10,85.0
1935-08-11,78.0
1935-08-12,72.0
1935-08-13,64.0
1935-08-14,65.0
1935-08-15,58.0
1935-08-16,51.0
1935-08-17,48.0
1935-08-18,44.0
1935-08-19,40.0
1935-08-20,45.0
1935-08-21,57.0
1935-08-22,69.0
1935-08-23,60.0
1935-08-24,54.0
1935-08-25,54.0
1935-08-26,53.0
1935-08-27,53.0
1935-08-28,48.0
1935-08-29,44.0
1935-08-30,45.0
1935-08-31,53.0
1935-09-01,51.0
1935-09-02,45.0
1935-09-03,48.0
1935-09-04,51.0
1935-09-05,51.0
1935-09-06,52.0
1935-09-07,48.0
1935-09-08,45.0
1935-09-09,47.0
1935-09-10,51.0
1935-09-11,53.0
1935-09-12,51.0
1935-09-13,48.0
1935-09-14,48.0
1935-09-15,61.0
1935-09-16,58.0
1935-09-17,58.0
1935-09-18,51.0
1935-09-19,48.0
1935-09-20,53.0
1935-09-21,53.0
1935-09-22,51.0
1935-09-23,48.0
1935-09-24,45.0
1935-09-25,43.0
1935-09-26,43.0
1935-09-27,48.0
1935-09-28,67.0
1935-09-29,68.0
1935-09-30,61.0
1935-10-01,52.0
1935-10-02,48.0
1935-10-03,49.0
1935-10-04,60.0
1935-10-05,58.0
1935-10-06,54.0
1935-10-07,53.0
1935-10-08,49.0
1935-10-09,47.0
1935-10-10,44.0
1935-10-11,56.0
1935-10-12,62.0
1935-10-13,64.0
1935-10-14,60.0
1935-10-15,53.0
1935-10-16,51.0
1935-10-17,47.0
1935-10-18,47.0
1935-10-19,44.0
1935-10-20,40.0
1935-10-21,40.0
1935-10-22,53.0
1935-10-23,47.0
1935-10-24,42.0
1935-10-25,47.0
1935-10-26,53.0
1935-10-27,58.0
1935-10-28,61.0
1935-10-29,70.0
1935-10-30,75.0
1935-10-31,70.0
1935-11-01,60.0
1935-11-02,52.0
1935-11-03,48.0
1935-11-04,89.0
1935-11-05,135.0
1935-11-06,160.0
1935-11-07,160.0
1935-11-08,160.0
1935-11-09,151.0
1935-11-10,151.0
1935-11-11,151.0
1935-11-12,168.0
1935-11-13,194.0
1935-11-14,194.0
1935-11-15,168.0
1935-11-16,151.0
1935-11-17,135.0
1935-11-18,119.0
1935-11-19,135.0
1935-11-20,143.0
1935-11-21,151.0
1935-11-22,160.0
1935-11-23,151.0
1935-11-24,143.0
1935-11-25,143.0
1935-11-26,135.0
1935-11-27,143.0
1935-11-28,140.0
1935-11-29,135.0
1935-11-30,130.0
1935-12-01,120.0
1935-12-02,100.0
1935-12-03,94.0
1935-12-04,92.0
1935-12-05,92.0
1935-12-06,105.0
1935-12-07,120.0
1935-12-08,140.0
1935-12-09,170.0
1935-12-10,185.0
1935-12-11,176.0
1935-12-12,176.0
1935-12-13,176.0
1935-12-14,176.0
1935-12-15,168.0
1935-12-16,168.0
1935-12-17,160.0
1935-12-18,160.0
1935-12-19,160.0
1935-12-20,150.0
1935-12-21,140.0
1935-12-22,130.0
1935-12-23,120.0
1935-12-24,100.0
1935-12-25,90.0
1935-12-26,80.0
1935-12-27,75.0
1935-12-28,70.0
1935-12-29,65.0
1935-12-30,60.0
1935-12-31,60.0
1936-01-01,60.0
1936-01-02,65.0
1936-01-03,70.0
1936-01-04,80.0
1936-01-05,85.0
1936-01-06,90.0
1936-01-07,90.0
1936-01-08,90.0
1936-01-09,90.0
1936-01-10,95.0
1936-01-11,100.0
1936-01-12,100.0
1936-01-13,105.0
1936-01-14,105.0
1936-01-15,105.0
1936-01-16,105.0
1936-01-17,100.0
1936-01-18,90.0
1936-01-19,90.0
1936-01-20,95.0
1936-01-21,95.0
1936-01-22,90.0
1936-01-23,85.0
1936-01-24,80.0
1936-01-25,75.0
1936-01-26,65.0
1936-01-27,55.0
1936-01-28,50.0
1936-01-29,45.0
1936-01-30,42.0
1936-01-31,42.0
1936-02-01,44.0
1936-02-02,45.0
1936-02-03,46.0
1936-02-04,46.0
1936-02-05,45.0
1936-02-06,42.0
1936-02-07,40.0
1936-02-08,40.0
1936-02-09,40.0
1936-02-10,40.0
1936-02-11,40.0
1936-02-12,40.0
1936-02-13,42.0
1936-02-14,44.0
1936-02-15,45.0
1936-02-16,48.0
1936-02-17,50.0
1936-02-18,52.0
1936-02-19,54.0
1936-02-20,56.0
1936-02-21,58.0
1936-02-22,60.0
1936-02-23,80.0
1936-02-24,232.0
1936-02-25,350.0
1936-02-26,590.0
1936-02-27,770.0
1936-02-28,950.0
1936-02-29,980.0
1936-03-01,980.0
1936-03-02,1040.0
1936-03-03,1130.0
1936-03-04,1130.0
1936-03-05,1130.0
1936-03-06,1130.0
1936-03-07,1130.0
1936-03-08,1130.0
1936-03-09,1190.0
1936-03-10,1220.0
1936-03-11,1280.0
1936-03-12,1350.0
1936-03-13,1460.0
1936-03-14,1610.0
1936-03-15,1730.0
1936-03-16,1730.0
1936-03-17,1570.0
1936-03-18,1380.0
1936-03-19,1130.0
1936-03-20,950.0
1936-03-21,740.0
1936-03-22,690.0
1936-03-23,665.0
1936-03-24,615.0
1936-03-25,565.0
1936-03-26,541.0
1936-03-27,517.0
1936-03-28,493.0
1936-03-29,440.0
1936-03-30,380.0
1936-03-31,360.0
1936-04-01,360.0
1936-04-02,380.0
1936-04-03,410.0
1936-04-04,450.0
1936-04-05,493.0
1936-04-06,493.0
1936-04-07,493.0
1936-04-08,517.0
1936-04-09,517.0
1936-04-10,517.0
1936-04-11,517.0
1936-04-12,517.0
1936-04-13,517.0
1936-04-14,541.0
1936-04-15,541.0
1936-04-16,590.0
1936-04-17,590.0
1936-04-18,541.0
1936-04-19,517.0
1936-04-20,469.0
1936-04-21,397.0
1936-04-22,373.0
1936-04-23,327.0
1936-04-24,305.0
1936-04-25,272.0
1936-04-26,252.0
1936-04-27,232.0
1936-04-28,212.0
1936-04-29,272.0
1936-04-30,350.0
1936-05-01,397.0
1936-05-02,421.0
1936-05-03,541.0
1936-05-04,541.0
1936-05-05,541.0
1936-05-06,541.0
1936-05-07,517.0
1936-05-08,493.0
1936-05-09,445.0
1936-05-10,397.0
1936-05-11,327.0
1936-05-12,272.0
1936-05-13,222.0
1936-05-14,212.0
1936-05-15,203.0
1936-05-16,194.0
1936-05-17,185.0
1936-05-18,185.0
1936-05-19,176.0
1936-05-20,168.0
1936-05-21,151.0
1936-05-22,143.0
1936-05-23,119.0
1936-05-24,110.0
1936-05-25,100.0
1936-05-26,95.0
1936-05-27,90.0
1936-05-28,85.0
1936-05-29,75.0
1936-05-30,70.0
1936-05-31,70.0
1936-06-01,85.0
1936-06-02,104.0
1936-06-03,112.0
1936-06-04,119.0
1936-06-05,112.0
1936-06-06,104.0
1936-06-07,104.0
1936-06-08,104.0
1936-06-09,96.0
1936-06-10,89.0
1936-06-11,85.0
1936-06-12,82.0
1936-06-13,78.0
1936-06-14,75.0
1936-06-15,71.0
1936-06-16,68.0
1936-06-17,60.0
1936-06-18,57.0
1936-06-19,49.0
1936-06-20,47.0
1936-06-21,44.0
1936-06-22,44.0
1936-06-23,42.0
1936-06-24,39.0
1936-06-25,39.0
1936-06-26,36.0
1936-06-27,39.0
1936-06-28,39.0
1936-06-29,42.0
1936-06-30,61.0
1936-07-01,60.0
1936-07-02,57.0
1936-07-03,56.0
1936-07-04,53.0
1936-07-05,48.0
1936-07-06,44.0
1936-07-07,39.0
1936-07-08,38.0
1936-07-09,35.0
1936-07-10,34.0
1936-07-11,31.0
1936-07-12,24.0
1936-07-13,21.0
1936-07-14,20.0
1936-07-15,20.0
1936-07-16,20.0
1936-07-17,20.0
1936-07-18,25.0
1936-07-19,25.0
1936-07-20,24.0
1936-07-21,24.0
1936-07-22,22.0
1936-07-23,23.0
1936-07-24,22.0
1936-07-25,20.0
1936-07-26,19.0
1936-07-27,25.0
1936-07-28,43.0
1936-07-29,39.0
1936-07-30,36.0
1936-07-31,35.0
1936-08-01,33.0
1936-08-02,31.0
1936-08-03,30.0
1936-08-04,30.0
1936-08-05,28.0
1936-08-06,23.0
1936-08-07,21.0
1936-08-08,20.0
1936-08-09,18.0
1936-08-10,16.0
1936-08-11,15.0
1936-08-12,15.0
1936-08-13,15.0
1936-08-14,15.0
1936-08-15,15.0
1936-08-16,15.0
1936-08-17,15.0
1936-08-18,16.0
1936-08-19,17.0
1936-08-20,19.0
1936-08-21,20.0
1936-08-22,25.0
1936-08-23,36.0
1936-08-24,39.0
1936-08-25,39.0
1936-08-26,38.0
1936-08-27,40.0
1936-08-28,42.0
1936-08-29,40.0
1936-08-30,39.0
1936-08-31,38.0
1936-09-01,36.0
1936-09-02,43.0
1936-09-03,45.0
1936-09-04,48.0
1936-09-05,45.0
1936-09-06,44.0
1936-09-07,42.0
1936-09-08,43.0
1936-09-09,40.0
1936-09-10,36.0
1936-09-11,42.0
1936-09-12,44.0
1936-09-13,28.0
1936-09-14,38.0
1936-09-15,29.0
1936-09-16,43.0
1936-09-17,47.0
1936-09-18,43.0
1936-09-19,40.0
1936-09-20,39.0
1936-09-21,29.0
1936-09-22,29.0
1936-09-23,27.0
1936-09-24,76.0
1936-09-25,45.0
1936-09-26,48.0
1936-09-27,89.0
1936-09-28,76.0
1936-09-29,85.0
1936-09-30,86.0
1936-10-01,89.0
1936-10-02,86.0
1936-10-03,89.0
1936-10-04,83.0
1936-10-05,89.0
1936-10-06,78.0
1936-10-07,87.0
1936-10-08,96.0
1936-10-09,104.0
1936-10-10,89.0
1936-10-11,81.0
1936-10-12,69.0
1936-10-13,71.0
1936-10-14,74.0
1936-10-15,82.0
1936-10-16,75.0
1936-10-17,76.0
1936-10-18,74.0
1936-10-19,72.0
1936-10-20,71.0
1936-10-21,76.0
1936-10-22,83.0
1936-10-23,74.0
1936-10-24,79.0
1936-10-25,76.0
1936-10-26,89.0
1936-10-27,96.0
1936-10-28,104.0
1936-10-29,96.0
1936-10-30,104.0
1936-10-31,104.0
1936-11-01,112.0
1936-11-02,104.0
1936-11-03,104.0
1936-11-04,112.0
1936-11-05,104.0
1936-11-06,112.0
1936-11-07,104.0
1936-11-08,96.0
1936-11-09,96.0
1936-11-10,89.0
1936-11-11,89.0
1936-11-12,89.0
1936-11-13,82.0
1936-11-14,85.0
1936-11-15,75.0
1936-11-16,67.0
1936-11-17,81.0
1936-11-18,86.0
1936-11-19,83.0
1936-11-20,89.0
1936-11-21,75.0
1936-11-22,75.0
1936-11-23,79.0
1936-11-24,96.0
1936-11-25,72.0
1936-11-26,80.0
1936-11-27,90.0
1936-11-28,100.0
1936-11-29,105.0
1936-11-30,105.0
1936-12-01,90.0
1936-12-02,80.0
1936-12-03,82.0
1936-12-04,84.0
1936-12-05,76.0
1936-12-06,72.0
1936-12-07,70.0
1936-12-08,68.0
1936-12-09,66.0
1936-12-10,66.0
1936-12-11,66.0
1936-12-12,66.0
1936-12-13,64.0
1936-12-14,64.0
1936-12-15,64.0
1936-12-16,64.0
1936-12-17,64.0
1936-12-18,66.0
1936-12-19,66.0
1936-12-20,66.0
1936-12-21,66.0
1936-12-22,68.0
1936-12-23,72.0
1936-12-24,80.0
1936-12-25,90.0
1936-12-26,100.0
1936-12-27,127.0
1936-12-28,135.0
1936-12-29,180.0
1936-12-30,230.0
1936-12-31,250.0
1937-01-01,262.0
1937-01-02,250.0
1937-01-03,220.0
1937-01-04,180.0
1937-01-05,160.0
1937-01-06,160.0
1937-01-07,175.0
1937-01-08,194.0
1937-01-09,203.0
1937-01-10,212.0
1937-01-11,222.0
1937-01-12,222.0
1937-01-13,232.0
1937-01-14,373.0
1937-01-15,373.0
1937-01-16,350.0
1937-01-17,327.0
1937-01-18,327.0
1937-01-19,305.0
1937-01-20,283.0
1937-01-21,283.0
1937-01-22,262.0
1937-01-23,230.0
1937-01-24,210.0
1937-01-25,200.0
1937-01-26,190.0
1937-01-27,185.0
1937-01-28,176.0
1937-01-29,168.0
1937-01-30,176.0
1937-01-31,194.0
1937-02-01,222.0
1937-02-02,212.0
1937-02-03,212.0
1937-02-04,212.0
1937-02-05,203.0
1937-02-06,185.0
1937-02-07,168.0
1937-02-08,168.0
1937-02-09,305.0
1937-02-10,517.0
1937-02-11,493.0
1937-02-12,493.0
1937-02-13,493.0
1937-02-14,541.0
1937-02-15,469.0
1937-02-16,421.0
1937-02-17,373.0
1937-02-18,350.0
1937-02-19,350.0
1937-02-20,350.0
1937-02-21,350.0
1937-02-22,565.0
1937-02-23,590.0
1937-02-24,550.0
1937-02-25,500.0
1937-02-26,475.0
1937-02-27,425.0
1937-02-28,400.0
1937-03-01,375.0
1937-03-02,375.0
1937-03-03,375.0
1937-03-04,565.0
1937-03-05,690.0
1937-03-06,690.0
1937-03-07,690.0
1937-03-08,690.0
1937-03-09,590.0
1937-03-10,493.0
1937-03-11,445.0
1937-03-12,445.0
1937-03-13,421.0
1937-03-14,305.0
1937-03-15,272.0
1937-03-16,222.0
1937-03-17,185.0
1937-03-18,176.0
1937-03-19,176.0
1937-03-20,168.0
1937-03-21,203.0
1937-03-22,212.0
1937-03-23,212.0
1937-03-24,194.0
1937-03-25,185.0
1937-03-26,194.0
1937-03-27,203.0
1937-03-28,194.0
1937-03-29,194.0
1937-03-30,203.0
1937-03-31,194.0
1937-04-01,185.0
1937-04-02,203.0
1937-04-03,242.0
1937-04-04,232.0
1937-04-05,252.0
1937-04-06,350.0
1937-04-07,665.0
1937-04-08,665.0
1937-04-09,615.0
1937-04-10,541.0
1937-04-11,517.0
1937-04-12,517.0
1937-04-13,517.0
1937-04-14,517.0
1937-04-15,541.0
1937-04-16,590.0
1937-04-17,665.0
1937-04-18,690.0
1937-04-19,690.0
1937-04-20,690.0
1937-04-21,830.0
1937-04-22,1380.0
1937-04-23,1190.0
1937-04-24,1220.0
1937-04-25,1460.0
1937-04-26,1350.0
1937-04-27,1350.0
1937-04-28,1280.0
1937-04-29,1220.0
1937-04-30,1220.0
1937-05-01,1130.0
1937-05-02,890.0
1937-05-03,715.0
1937-05-04,590.0
1937-05-05,493.0
1937-05-06,397.0
1937-05-07,373.0
1937-05-08,350.0
1937-05-09,327.0
1937-05-10,305.0
1937-05-11,283.0
1937-05-12,262.0
1937-05-13,262.0
1937-05-14,272.0
1937-05-15,242.0
1937-05-16,242.0
1937-05-17,305.0
1937-05-18,327.0
1937-05-19,316.0
1937-05-20,305.0
1937-05-21,283.0
1937-05-22,252.0
1937-05-23,242.0
1937-05-24,232.0
1937-05-25,222.0
1937-05-26,203.0
1937-05-27,222.0
1937-05-28,252.0
1937-05-29,305.0
1937-05-30,283.0
1937-05-31,252.0
1937-06-01,222.0
1937-06-02,194.0
1937-06-03,176.0
1937-06-04,168.0
1937-06-05,151.0
1937-06-06,151.0
1937-06-07,135.0
1937-06-08,119.0
1937-06-09,127.0
1937-06-10,143.0
1937-06-11,143.0
1937-06-12,127.0
1937-06-13,127.0
1937-06-14,151.0
1937-06-15,168.0
1937-06-16,176.0
1937-06-17,168.0
1937-06-18,272.0
1937-06-19,373.0
1937-06-20,327.0
1937-06-21,283.0
1937-06-22,262.0
1937-06-23,222.0
1937-06-24,185.0
1937-06-25,168.0
1937-06-26,160.0
1937-06-27,143.0
1937-06-28,135.0
1937-06-29,135.0
1937-06-30,127.0
1937-07-01,119.0
1937-07-02,119.0
1937-07-03,119.0
1937-07-04,115.0
1937-07-05,125.0
1937-07-06,96.0
1937-07-07,89.0
1937-07-08,82.0
1937-07-09,78.0
1937-07-10,76.0
1937-07-11,71.0
1937-07-12,69.0
1937-07-13,283.0
1937-07-14,203.0
1937-07-15,160.0
1937-07-16,143.0
1937-07-17,151.0
1937-07-18,119.0
1937-07-19,112.0
1937-07-20,89.0
1937-07-21,88.0
1937-07-22,83.0
1937-07-23,82.0
1937-07-24,75.0
1937-07-25,86.0
1937-07-26,83.0
1937-07-27,82.0
1937-07-28,85.0
1937-07-29,81.0
1937-07-30,79.0
1937-07-31,74.0
1937-08-01,67.0
1937-08-02,60.0
1937-08-03,49.0
1937-08-04,51.0
1937-08-05,62.0
1937-08-06,49.0
1937-08-07,64.0
1937-08-08,151.0
1937-08-09,690.0
1937-08-10,800.0
1937-08-11,860.0
1937-08-12,920.0
1937-08-13,920.0
1937-08-14,860.0
1937-08-15,665.0
1937-08-16,421.0
1937-08-17,373.0
1937-08-18,327.0
1937-08-19,397.0
1937-08-20,615.0
1937-08-21,615.0
1937-08-22,565.0
1937-08-23,541.0
1937-08-24,397.0
1937-08-25,283.0
1937-08-26,262.0
1937-08-27,232.0
1937-08-28,185.0
1937-08-29,194.0
1937-08-30,151.0
1937-08-31,135.0
1937-09-01,127.0
1937-09-02,127.0
1937-09-03,119.0
1937-09-04,143.0
1937-09-05,151.0
