date,discharge_cfs
1969-02-14,0.8
1969-02-15,0.8
1969-02-16,0.8
1969-02-17,0.8
1969-02-18,0.8
1969-02-19,0.8
1969-02-20,0.8
1969-02-21,0.8
1969-02-22,0.8
1969-02-23,0.9
1969-02-24,1.0
1969-02-25,1.0
1969-02-26,1.0
1969-02-27,1.0
1969-02-28,1.0
1969-03-01,1.0
1969-03-02,0.9
1969-03-03,0.9
1969-03-04,0.8
1969-03-05,0.8
1969-03-06,0.7
1969-03-07,0.66
1969-03-08,0.62
1969-03-09,0.6
1969-03-10,0.54
1969-03-11,0.32
1969-03-12,0.26
1969-03-13,0.32
1969-03-14,0.26
1969-03-15,0.26
1969-03-16,0.26
1969-03-17,0.44
1969-03-18,0.6
1969-03-19,0.7
1969-03-20,1.5
1969-03-21,3.0
1969-03-22,2.0
1969-03-23,1.5
1969-03-24,3.0
1969-03-25,14.0
1969-03-26,16.0
1969-03-27,9.0
1969-03-28,13.0
1969-03-29,20.0
1969-03-30,12.0
1969-03-31,9.0
1969-04-01,8.0
1969-04-02,48.0
1969-04-03,40.0
1969-04-04,44.0
1969-04-05,80.0
1969-04-06,56.0
1969-04-07,47.0
1969-04-08,34.0
1969-04-09,26.0
1969-04-10,37.0
1969-04-11,17.0
1969-04-12,8.4
1969-04-13,5.8
1969-04-14,4.7
1969-04-15,4.7
1969-04-16,5.0
1969-04-17,4.7
1969-04-18,64.0
1969-04-19,56.0
1969-04-20,22.0
1969-04-21,12.0
1969-04-22,42.0
1969-04-23,40.0
1969-04-24,20.0
1969-04-25,6.9
1969-04-26,2.5
1969-04-27,2.3
1969-04-28,78.0
1969-04-29,50.0
1969-04-30,19.0
1969-05-01,8.4
1969-05-02,5.2
1969-05-03,3.6
1969-05-04,2.9
1969-05-05,2.5
1969-05-06,2.2
1969-05-07,2.2
1969-05-08,17.0
1969-05-09,65.0
1969-05-10,84.0
1969-05-11,64.0
1969-05-12,44.0
1969-05-13,22.0
1969-05-14,11.0
1969-05-15,6.5
1969-05-16,4.8
1969-05-17,4.0
1969-05-18,31.0
1969-05-19,66.0
1969-05-20,31.0
1969-05-21,9.8
1969-05-22,4.8
1969-05-23,3.8
1969-05-24,3.6
1969-05-25,2.7
1969-05-26,2.2
1969-05-27,2.1
1969-05-28,2.0
1969-05-29,2.2
1969-05-30,2.2
1969-05-31,2.0
1969-06-01,2.1
1969-06-02,10.0
1969-06-03,4.6
1969-06-04,1.9
1969-06-05,2.9
1969-06-06,17.0
1969-06-07,11.0
1969-06-08,3.6
1969-06-09,2.0
1969-06-10,1.2
1969-06-11,0.9
1969-06-12,0.8
1969-06-13,0.75
1969-06-14,0.67
1969-06-15,0.65
1969-06-16,0.65
1969-06-17,0.6
1969-06-18,0.38
1969-06-19,0.44
1969-06-20,0.6
1969-06-21,0.57
1969-06-22,0.38
1969-06-23,0.44
1969-06-24,0.5
1969-06-25,0.32
1969-06-26,0.26
1969-06-27,0.17
1969-06-28,0.13
1969-06-29,0.1
1969-06-30,0.13
1969-07-01,0.1
1969-07-02,0.07
1969-07-03,0.03
1969-07-04,7.3
1969-07-05,27.0
1969-07-06,1.8
1969-07-07,0.8
1969-07-08,0.57
1969-07-09,0.26
1969-07-10,0.13
1969-07-11,0.1
1969-07-12,0.13
1969-07-13,0.05
1969-07-14,0.01
1969-07-15,0.01
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.26
1969-07-19,1.3
1969-07-20,0.67
1969-07-21,2.3
1969-07-22,15.0
1969-07-23,1.9
1969-07-24,1.0
1969-07-25,0.67
1969-07-26,0.5
1969-07-27,0.67
1969-07-28,16.0
1969-07-29,8.0
1969-07-30,1.8
1969-07-31,1.0
1969-08-01,1.5
1969-08-02,2.8
1969-08-03,0.8
1969-08-04,0.6
1969-08-05,0.5
1969-08-06,0.32
1969-08-07,0.26
1969-08-08,0.26
1969-08-09,0.26
1969-08-10,0.26
1969-08-11,0.21
1969-08-12,0.1
1969-08-13,0.07
1969-08-14,0.03
1969-08-15,0.01
1969-08-16,0.01
1969-08-17,0.21
1969-08-18,0.21
1969-08-19,0.13
1969-08-20,0.03
1969-08-21,0.01
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.05
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.03
1969-10-21,0.17
1969-10-22,0.07
1969-10-23,0.03
1969-10-24,0.01
1969-10-25,0.01
1969-10-26,0.01
1969-10-27,0.01
1969-10-28,0.01
1969-10-29,0.01
1969-10-30,0.01
1969-10-31,0.01
1969-11-01,0.07
1969-11-02,0.6
1969-11-03,0.26
1969-11-04,0.1
1969-11-05,0.07
1969-11-06,0.05
1969-11-07,0.03
1969-11-08,0.05
1969-11-09,0.05
1969-11-10,0.03
1969-11-11,0.03
1969-11-12,0.03
1969-11-13,0.03
1969-11-14,0.03
1969-11-15,0.05
1969-11-16,0.05
1969-11-17,0.07
1969-11-18,0.17
1969-11-19,4.7
1969-11-20,2.7
1969-11-21,1.1
1969-11-22,0.65
1969-11-23,0.65
1969-11-24,0.65
1969-11-25,0.6
1969-11-26,0.57
1969-11-27,0.44
1969-11-28,0.38
1969-11-29,0.38
1969-11-30,0.38
1969-12-01,0.44
1969-12-02,0.26
1969-12-03,0.17
1969-12-04,0.07
1969-12-05,0.05
1969-12-06,0.01
1969-12-07,0.07
1969-12-08,0.57
1969-12-09,0.26
1969-12-10,0.21
1969-12-11,0.57
1969-12-12,0.95
1969-12-13,0.65
1969-12-14,0.6
1969-12-15,0.5
1969-12-16,0.26
1969-12-17,0.17
1969-12-18,0.13
1969-12-19,0.13
1969-12-20,0.13
1969-12-21,0.05
1969-12-22,0.05
1969-12-23,0.0
1969-12-24,0.0
1969-12-25,0.0
1969-12-26,0.0
1969-12-27,0.0
1969-12-28,0.0
1969-12-29,0.0
1969-12-30,0.0
1969-12-31,0.0
1970-01-01,0.0
1970-01-02,0.0
1970-01-03,0.0
1970-01-04,0.0
1970-01-05,0.0
1970-01-06,0.0
1970-01-07,0.0
1970-01-08,0.0
1970-01-09,0.0
1970-01-10,0.0
1970-01-11,0.0
1970-01-12,0.0
1970-01-13,0.0
1970-01-14,0.0
1970-01-15,0.0
1970-01-16,0.0
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.0
1970-01-20,0.0
1970-01-21,0.0
1970-01-22,0.0
1970-01-23,0.0
1970-01-24,0.0
1970-01-25,0.0
1970-01-26,0.0
1970-01-27,0.0
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,0.2
1970-01-31,0.3
1970-02-01,0.4
1970-02-02,0.45
1970-02-03,0.45
1970-02-04,0.4
1970-02-05,0.35
1970-02-06,0.3
1970-02-07,0.25
1970-02-08,0.2
1970-02-09,0.17
1970-02-10,0.15
1970-02-11,0.1
1970-02-12,0.06
1970-02-13,0.03
1970-02-14,0.01
1970-02-15,0.01
1970-02-16,0.0
1970-02-17,0.0
1970-02-18,0.2
1970-02-19,0.35
1970-02-20,0.6
1970-02-21,0.9
1970-02-22,1.1
1970-02-23,1.3
1970-02-24,1.6
1970-02-25,1.8
1970-02-26,1.5
1970-02-27,1.3
1970-02-28,1.1
1970-03-01,1.0
1970-03-02,0.9
1970-03-03,0.7
1970-03-04,6.0
1970-03-05,28.0
1970-03-06,23.0
1970-03-07,16.0
1970-03-08,10.0
1970-03-09,6.0
1970-03-10,4.2
1970-03-11,3.1
1970-03-12,2.5
1970-03-13,2.2
1970-03-14,2.0
1970-03-15,1.6
1970-03-16,1.4
1970-03-17,1.2
1970-03-18,1.4
1970-03-19,1.6
1970-03-20,4.2
1970-03-21,8.8
1970-03-22,8.8
1970-03-23,22.0
1970-03-24,27.0
1970-03-25,15.0
1970-03-26,15.0
1970-03-27,58.0
1970-03-28,48.0
1970-03-29,22.0
1970-03-30,14.0
1970-03-31,11.0
1970-04-01,10.0
1970-04-02,42.0
1970-04-03,107.0
1970-04-04,111.0
1970-04-05,70.0
1970-04-06,38.0
1970-04-07,24.0
1970-04-08,18.0
1970-04-09,13.0
1970-04-10,8.1
1970-04-11,5.7
1970-04-12,4.8
1970-04-13,4.0
1970-04-14,3.4
1970-04-15,2.9
1970-04-16,2.6
1970-04-17,2.4
1970-04-18,2.0
1970-04-19,2.0
1970-04-20,20.0
1970-04-21,54.0
1970-04-22,23.0
1970-04-23,11.0
1970-04-24,6.2
1970-04-25,4.8
1970-04-26,3.5
1970-04-27,2.8
1970-04-28,2.4
1970-04-29,2.0
1970-04-30,1.6
1970-05-01,1.2
1970-05-02,1.0
1970-05-03,0.8
1970-05-04,0.65
1970-05-05,0.6
1970-05-06,0.55
1970-05-07,0.47
1970-05-08,0.44
1970-05-09,0.41
1970-05-10,0.35
1970-05-11,0.32
1970-05-12,0.41
1970-05-13,0.75
1970-05-14,0.8
1970-05-15,3.8
1970-05-16,15.0
1970-05-17,7.0
1970-05-18,3.4
1970-05-19,2.1
1970-05-20,1.3
1970-05-21,0.9
1970-05-22,0.65
1970-05-23,0.85
1970-05-24,1.6
1970-05-25,3.8
1970-05-26,4.8
1970-05-27,2.0
1970-05-28,1.0
1970-05-29,0.7
1970-05-30,0.5
1970-05-31,0.5
1970-06-01,0.5
1970-06-02,0.6
1970-06-03,0.65
1970-06-04,0.47
1970-06-05,0.32
1970-06-06,0.23
1970-06-07,0.2
1970-06-08,0.18
1970-06-09,0.18
1970-06-10,0.14
1970-06-11,0.12
1970-06-12,0.32
1970-06-13,0.18
1970-06-14,0.12
1970-06-15,0.14
1970-06-16,0.17
1970-06-17,4.8
1970-06-18,5.7
1970-06-19,1.8
1970-06-20,0.55
1970-06-21,0.32
1970-06-22,0.23
1970-06-23,0.17
1970-06-24,0.14
1970-06-25,0.17
1970-06-26,0.16
1970-06-27,0.17
1970-06-28,0.12
1970-06-29,0.12
1970-06-30,0.1
1970-07-01,0.06
1970-07-02,0.08
1970-07-03,0.08
1970-07-04,0.23
1970-07-05,0.16
1970-07-06,0.08
1970-07-07,0.04
1970-07-08,0.06
1970-07-09,0.35
1970-07-10,0.35
1970-07-11,0.7
1970-07-12,0.32
1970-07-13,0.17
1970-07-14,0.17
1970-07-15,0.7
1970-07-16,0.32
1970-07-17,0.26
1970-07-18,0.04
1970-07-19,0.11
1970-07-20,0.55
1970-07-21,0.44
1970-07-22,0.32
1970-07-23,0.35
1970-07-24,0.16
1970-07-25,0.12
1970-07-26,0.12
1970-07-27,0.1
1970-07-28,0.06
1970-07-29,0.04
1970-07-30,0.04
1970-07-31,0.04
1970-08-01,0.11
1970-08-02,0.11
1970-08-03,0.06
1970-08-04,0.03
1970-08-05,0.01
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.06
