date,discharge_cfs
1964-12-18,183.0
1964-12-19,185.0
1964-12-20,183.0
1964-12-21,181.0
1964-12-22,181.0
1964-12-23,173.0
1964-12-24,147.0
1964-12-25,135.0
1964-12-26,135.0
1964-12-27,135.0
1964-12-28,130.0
1964-12-29,140.0
1964-12-30,140.0
1964-12-31,140.0
1965-01-01,135.0
1965-01-02,135.0
1965-01-03,135.0
1965-01-04,135.0
1965-01-05,135.0
1965-01-06,135.0
1965-01-07,135.0
1965-01-08,135.0
1965-01-09,130.0
1965-01-10,130.0
1965-01-11,125.0
1965-01-12,125.0
1965-01-13,125.0
1965-01-14,130.0
1965-01-15,130.0
1965-01-16,125.0
1965-01-17,125.0
1965-01-18,125.0
1965-01-19,125.0
1965-01-20,125.0
1965-01-21,125.0
1965-01-22,125.0
1965-01-23,120.0
1965-01-24,120.0
1965-01-25,120.0
1965-01-26,120.0
1965-01-27,115.0
1965-01-28,115.0
1965-01-29,110.0
1965-01-30,110.0
1965-01-31,110.0
1965-02-01,110.0
1965-02-02,110.0
1965-02-03,110.0
1965-02-04,105.0
1965-02-05,105.0
1965-02-06,105.0
1965-02-07,105.0
1965-02-08,105.0
1965-02-09,105.0
1965-02-10,105.0
1965-02-11,105.0
1965-02-12,105.0
1965-02-13,100.0
1965-02-14,100.0
1965-02-15,100.0
1965-02-16,100.0
1965-02-17,100.0
1965-02-18,100.0
1965-02-19,100.0
1965-02-20,100.0
1965-02-21,100.0
1965-02-22,100.0
1965-02-23,100.0
1965-02-24,100.0
1965-02-25,100.0
1965-02-26,105.0
1965-02-27,105.0
1965-02-28,105.0
1965-03-01,110.0
1965-03-02,110.0
1965-03-03,110.0
1965-03-04,110.0
1965-03-05,115.0
1965-03-06,115.0
1965-03-07,115.0
1965-03-08,117.0
1965-03-09,115.0
1965-03-10,113.0
1965-03-11,115.0
1965-03-12,107.0
1965-03-13,105.0
1965-03-14,103.0
1965-03-15,100.0
1965-03-16,98.0
1965-03-17,98.0
1965-03-18,92.0
1965-03-19,90.0
1965-03-20,90.0
1965-03-21,88.0
1965-03-22,88.0
1965-03-23,90.0
1965-03-24,90.0
1965-03-25,90.0
1965-03-26,90.0
1965-03-27,90.0
1965-03-28,90.0
1965-03-29,90.0
1965-03-30,90.0
1965-03-31,90.0
1965-04-01,90.0
1965-04-02,90.0
1965-04-03,90.0
1965-04-04,90.0
1965-04-05,90.0
1965-04-06,90.0
1965-04-07,92.0
1965-04-08,105.0
1965-04-09,113.0
1965-04-10,141.0
1965-04-11,235.0
1965-04-12,292.0
1965-04-13,283.0
1965-04-14,283.0
1965-04-15,292.0
1965-04-16,297.0
1965-04-17,326.0
1965-04-18,368.0
1965-04-19,446.0
1965-04-20,541.0
1965-04-21,590.0
1965-04-22,612.0
1965-04-23,913.0
1965-04-24,1040.0
1965-04-25,1040.0
1965-04-26,1120.0
1965-04-27,1220.0
1965-04-28,1310.0
1965-04-29,1300.0
1965-04-30,1510.0
1965-05-01,1700.0
1965-05-02,1960.0
1965-05-03,2280.0
1965-05-04,2600.0
1965-05-05,2780.0
1965-05-06,2830.0
1965-05-07,2830.0
1965-05-08,3070.0
1965-05-09,3650.0
1965-05-10,3920.0
1965-05-11,3800.0
1965-05-12,3430.0
1965-05-13,3000.0
1965-05-14,2540.0
1965-05-15,2160.0
1965-05-16,2140.0
1965-05-17,2160.0
1965-05-18,1980.0
1965-05-19,1770.0
1965-05-20,1600.0
1965-05-21,1450.0
1965-05-22,1280.0
1965-05-23,1100.0
1965-05-24,1040.0
1965-05-25,925.0
1965-05-26,459.0
1965-05-27,565.0
1965-05-28,756.0
1965-05-29,664.0
1965-05-30,526.0
1965-05-31,469.0
1965-06-01,454.0
1965-06-02,461.0
1965-06-03,456.0
1965-06-04,425.0
1965-06-05,363.0
1965-06-06,342.0
1965-06-07,412.0
1965-06-08,464.0
1965-06-09,428.0
1965-06-10,378.0
1965-06-11,373.0
1965-06-12,368.0
1965-06-13,363.0
1965-06-14,355.0
1965-06-15,283.0
1965-06-16,196.0
1965-06-17,175.0
1965-06-18,175.0
1965-06-19,175.0
1965-06-20,187.0
1965-06-21,197.0
1965-06-22,189.0
1965-06-23,165.0
1965-06-24,165.0
1965-06-25,165.0
1965-06-26,159.0
1965-06-27,141.0
1965-06-28,141.0
1965-06-29,141.0
1965-06-30,141.0
1965-07-01,134.0
1965-07-02,120.0
1965-07-03,120.0
1965-07-04,122.0
1965-07-05,124.0
1965-07-06,124.0
1965-07-07,147.0
1965-07-08,163.0
1965-07-09,147.0
1965-07-10,145.0
1965-07-11,115.0
1965-07-12,96.0
1965-07-13,96.0
1965-07-14,96.0
1965-07-15,96.0
1965-07-16,96.0
1965-07-17,96.0
1965-07-18,79.0
1965-07-19,68.0
1965-07-20,68.0
1965-07-21,68.0
1965-07-22,68.0
1965-07-23,68.0
1965-07-24,68.0
1965-07-25,68.0
1965-07-26,68.0
1965-07-27,34.0
1965-07-28,18.0
1965-07-29,49.0
1965-07-30,61.0
1965-07-31,68.0
1965-08-01,72.0
1965-08-02,72.0
1965-08-03,72.0
1965-08-04,72.0
1965-08-05,70.0
1965-08-06,67.0
1965-08-07,40.0
1965-08-08,40.0
1965-08-09,50.0
1965-08-10,50.0
1965-08-11,9.8
1965-08-12,9.8
1965-08-13,12.0
1965-08-14,37.0
1965-08-15,49.0
1965-08-16,58.0
1965-08-17,67.0
1965-08-18,65.0
1965-08-19,65.0
1965-08-20,65.0
1965-08-21,65.0
1965-08-22,63.0
1965-08-23,63.0
1965-08-24,45.0
1965-08-25,24.0
1965-08-26,26.0
1965-08-27,26.0
1965-08-28,26.0
1965-08-29,26.0
1965-08-30,26.0
1965-08-31,26.0
1965-09-01,26.0
1965-09-02,27.0
1965-09-03,50.0
1965-09-04,63.0
1965-09-05,63.0
1965-09-06,76.0
1965-09-07,81.0
1965-09-08,58.0
1965-09-09,47.0
1965-09-10,43.0
1965-09-11,32.0
1965-09-12,15.0
1965-09-13,15.0
1965-09-14,15.0
1965-09-15,15.0
1965-09-16,17.0
1965-09-17,37.0
1965-09-18,96.0
1965-09-19,100.0
1965-09-20,96.0
1965-09-21,81.0
1965-09-22,124.0
1965-09-23,115.0
1965-09-24,68.0
1965-09-25,52.0
1965-09-26,43.0
1965-09-27,40.0
1965-09-28,38.0
1965-09-29,56.0
1965-09-30,76.0
1965-10-01,80.0
1965-10-02,89.0
1965-10-03,80.0
1965-10-04,83.0
1965-10-05,80.0
1965-10-06,73.0
1965-10-07,84.0
1965-10-08,75.0
1965-10-09,80.0
1965-10-10,81.0
1965-10-11,81.0
1965-10-12,78.0
1965-10-13,78.0
1965-10-14,75.0
1965-10-15,72.0
1965-10-16,127.0
1965-10-17,161.0
1965-10-18,213.0
1965-10-19,317.0
1965-10-20,298.0
1965-10-21,327.0
1965-10-22,298.0
1965-10-23,268.0
1965-10-24,249.0
1965-10-25,242.0
1965-10-26,206.0
1965-10-27,134.0
1965-10-28,140.0
1965-10-29,142.0
1965-10-30,144.0
1965-10-31,155.0
1965-11-01,189.0
1965-11-02,213.0
1965-11-03,208.0
1965-11-04,206.0
1965-11-05,206.0
1965-11-06,204.0
1965-11-07,202.0
1965-11-08,202.0
1965-11-09,177.0
1965-11-10,155.0
1965-11-11,157.0
1965-11-12,163.0
1965-11-13,191.0
1965-11-14,206.0
1965-11-15,263.0
1965-11-16,380.0
1965-11-17,484.0
1965-11-18,435.0
1965-11-19,402.0
1965-11-20,400.0
1965-11-21,395.0
1965-11-22,360.0
1965-11-23,342.0
1965-11-24,370.0
1965-11-25,382.0
1965-11-26,335.0
1965-11-27,286.0
1965-11-28,329.0
1965-11-29,398.0
1965-11-30,380.0
1965-12-01,370.0
1965-12-02,350.0
1965-12-03,330.0
1965-12-04,320.0
1965-12-05,300.0
1965-12-06,280.0
1965-12-07,270.0
1965-12-08,265.0
1965-12-09,260.0
1965-12-10,265.0
1965-12-11,275.0
1965-12-12,290.0
1965-12-13,310.0
1965-12-14,329.0
1965-12-15,348.0
1965-12-16,375.0
1965-12-17,360.0
1965-12-18,350.0
1965-12-19,345.0
1965-12-20,342.0
1965-12-21,329.0
1965-12-22,315.0
1965-12-23,315.0
1965-12-24,312.0
1965-12-25,312.0
1965-12-26,310.0
1965-12-27,305.0
1965-12-28,308.0
1965-12-29,296.0
1965-12-30,291.0
1965-12-31,288.0
1966-01-01,291.0
1966-01-02,291.0
1966-01-03,291.0
1966-01-04,281.0
1966-01-05,279.0
1966-01-06,275.0
1966-01-07,275.0
1966-01-08,270.0
1966-01-09,270.0
1966-01-10,265.0
1966-01-11,260.0
1966-01-12,250.0
1966-01-13,245.0
1966-01-14,240.0
1966-01-15,230.0
1966-01-16,220.0
1966-01-17,215.0
1966-01-18,210.0
1966-01-19,200.0
1966-01-20,195.0
1966-01-21,190.0
1966-01-22,185.0
1966-01-23,180.0
1966-01-24,175.0
1966-01-25,170.0
1966-01-26,165.0
1966-01-27,160.0
1966-01-28,155.0
1966-01-29,150.0
1966-01-30,145.0
1966-01-31,140.0
1966-02-01,135.0
1966-02-02,130.0
1966-02-03,125.0
1966-02-04,120.0
1966-02-05,115.0
1966-02-06,115.0
1966-02-07,115.0
1966-02-08,115.0
1966-02-09,130.0
1966-02-10,150.0
1966-02-11,170.0
1966-02-12,190.0
1966-02-13,180.0
1966-02-14,170.0
1966-02-15,160.0
1966-02-16,155.0
1966-02-17,150.0
1966-02-18,145.0
1966-02-19,145.0
1966-02-20,145.0
1966-02-21,145.0
1966-02-22,145.0
1966-02-23,145.0
1966-02-24,150.0
1966-02-25,150.0
1966-02-26,150.0
1966-02-27,155.0
1966-02-28,155.0
1966-03-01,160.0
1966-03-02,160.0
1966-03-03,160.0
1966-03-04,160.0
1966-03-05,160.0
1966-03-06,160.0
1966-03-07,160.0
1966-03-08,159.0
1966-03-09,157.0
1966-03-10,157.0
1966-03-11,159.0
1966-03-12,161.0
1966-03-13,165.0
1966-03-14,165.0
1966-03-15,170.0
1966-03-16,202.0
1966-03-17,222.0
1966-03-18,261.0
1966-03-19,327.0
1966-03-20,360.0
1966-03-21,362.0
1966-03-22,392.0
1966-03-23,418.0
1966-03-24,428.0
1966-03-25,438.0
1966-03-26,514.0
1966-03-27,499.0
1966-03-28,484.0
1966-03-29,472.0
1966-03-30,469.0
1966-03-31,463.0
1966-04-01,463.0
1966-04-02,458.0
1966-04-03,452.0
1966-04-04,442.0
1966-04-05,402.0
1966-04-06,388.0
1966-04-07,402.0
1966-04-08,400.0
1966-04-09,392.0
1966-04-10,372.0
1966-04-11,355.0
1966-04-12,355.0
1966-04-13,358.0
1966-04-14,368.0
1966-04-15,392.0
1966-04-16,432.0
1966-04-17,452.0
1966-04-18,490.0
1966-04-19,535.0
1966-04-20,740.0
1966-04-21,1160.0
1966-04-22,1430.0
1966-04-23,1640.0
1966-04-24,1860.0
1966-04-25,2150.0
1966-04-26,2410.0
1966-04-27,2460.0
1966-04-28,2410.0
1966-04-29,2260.0
1966-04-30,2120.0
1966-05-01,1980.0
1966-05-02,1880.0
1966-05-03,1790.0
1966-05-04,1630.0
1966-05-05,1530.0
1966-05-06,1510.0
1966-05-07,1570.0
1966-05-08,1630.0
1966-05-09,1640.0
1966-05-10,1590.0
1966-05-11,1460.0
1966-05-12,1320.0
1966-05-13,1220.0
1966-05-14,1180.0
1966-05-15,1120.0
1966-05-16,1100.0
1966-05-17,1100.0
1966-05-18,1140.0
1966-05-19,1220.0
1966-05-20,1280.0
1966-05-21,1310.0
1966-05-22,1270.0
1966-05-23,1210.0
1966-05-24,1140.0
1966-05-25,1020.0
1966-05-26,850.0
1966-05-27,715.0
1966-05-28,715.0
1966-05-29,682.0
1966-05-30,570.0
1966-05-31,435.0
1966-06-01,388.0
1966-06-02,390.0
1966-06-03,395.0
1966-06-04,606.0
1966-06-05,930.0
1966-06-06,915.0
1966-06-07,820.0
1966-06-08,666.0
1966-06-09,535.0
1966-06-10,558.0
1966-06-11,547.0
1966-06-12,538.0
1966-06-13,532.0
1966-06-14,463.0
1966-06-15,435.0
1966-06-16,430.0
1966-06-17,405.0
1966-06-18,362.0
1966-06-19,358.0
1966-06-20,355.0
1966-06-21,315.0
1966-06-22,258.0
1966-06-23,258.0
1966-06-24,256.0
1966-06-25,256.0
1966-06-26,252.0
1966-06-27,210.0
1966-06-28,175.0
1966-06-29,153.0
1966-06-30,105.0
1966-07-01,89.0
1966-07-02,68.0
1966-07-03,70.0
1966-07-04,72.0
1966-07-05,88.0
1966-07-06,107.0
1966-07-07,108.0
1966-07-08,105.0
1966-07-09,116.0
1966-07-10,138.0
1966-07-11,125.0
1966-07-12,123.0
1966-07-13,122.0
1966-07-14,120.0
1966-07-15,118.0
1966-07-16,96.0
1966-07-17,59.0
1966-07-18,59.0
1966-07-19,62.0
1966-07-20,81.0
1966-07-21,39.0
1966-07-22,15.0
1966-07-23,44.0
1966-07-24,96.0
1966-07-25,78.0
1966-07-26,65.0
1966-07-27,65.0
1966-07-28,47.0
1966-07-29,37.0
1966-07-30,37.0
1966-07-31,37.0
1966-08-01,37.0
1966-08-02,47.0
1966-08-03,65.0
1966-08-04,67.0
1966-08-05,67.0
1966-08-06,67.0
1966-08-07,67.0
1966-08-08,68.0
1966-08-09,99.0
1966-08-10,132.0
1966-08-11,132.0
1966-08-12,132.0
1966-08-13,132.0
1966-08-14,142.0
1966-08-15,165.0
1966-08-16,215.0
1966-08-17,252.0
1966-08-18,235.0
1966-08-19,187.0
1966-08-20,91.0
1966-08-21,76.0
1966-08-22,86.0
1966-08-23,96.0
1966-08-24,231.0
1966-08-25,233.0
1966-08-26,231.0
1966-08-27,224.0
1966-08-28,175.0
1966-08-29,136.0
1966-08-30,138.0
1966-08-31,138.0
1966-09-01,136.0
1966-09-02,138.0
1966-09-03,138.0
1966-09-04,138.0
1966-09-05,138.0
1966-09-06,138.0
1966-09-07,134.0
1966-09-08,132.0
1966-09-09,131.0
1966-09-10,113.0
1966-09-11,73.0
1966-09-12,73.0
1966-09-13,75.0
1966-09-14,97.0
1966-09-15,142.0
1966-09-16,138.0
1966-09-17,134.0
1966-09-18,123.0
1966-09-19,70.0
1966-09-20,68.0
1966-09-21,68.0
1966-09-22,68.0
1966-09-23,68.0
1966-09-24,67.0
1966-09-25,67.0
1966-09-26,67.0
1966-09-27,67.0
1966-09-28,67.0
1966-09-29,67.0
1966-09-30,67.0
1966-10-01,67.0
1966-10-02,67.0
1966-10-03,68.0
1966-10-04,68.0
1966-10-05,70.0
1966-10-06,84.0
1966-10-07,122.0
1966-10-08,122.0
1966-10-09,122.0
1966-10-10,122.0
1966-10-11,138.0
1966-10-12,185.0
1966-10-13,134.0
1966-10-14,97.0
1966-10-15,220.0
1966-10-16,445.0
1966-10-17,514.0
1966-10-18,460.0
1966-10-19,455.0
1966-10-20,466.0
1966-10-21,508.0
1966-10-22,529.0
1966-10-23,517.0
1966-10-24,496.0
1966-10-25,418.0
1966-10-26,368.0
1966-10-27,370.0
1966-10-28,368.0
1966-10-29,362.0
1966-10-30,342.0
1966-10-31,298.0
1966-11-01,298.0
1966-11-02,296.0
1966-11-03,291.0
1966-11-04,261.0
1966-11-05,219.0
1966-11-06,224.0
1966-11-07,224.0
1966-11-08,226.0
1966-11-09,228.0
1966-11-10,228.0
1966-11-11,231.0
1966-11-12,231.0
1966-11-13,231.0
1966-11-14,228.0
1966-11-15,228.0
1966-11-16,226.0
1966-11-17,224.0
1966-11-18,224.0
1966-11-19,222.0
1966-11-20,219.0
1966-11-21,217.0
1966-11-22,199.0
1966-11-23,171.0
1966-11-24,175.0
1966-11-25,181.0
1966-11-26,189.0
1966-11-27,213.0
1966-11-28,245.0
1966-11-29,270.0
1966-11-30,290.0
1966-12-01,300.0
1966-12-02,300.0
1966-12-03,280.0
1966-12-04,260.0
1966-12-05,240.0
1966-12-06,250.0
1966-12-07,250.0
1966-12-08,260.0
1966-12-09,260.0
1966-12-10,260.0
1966-12-11,260.0
1966-12-12,260.0
1966-12-13,260.0
1966-12-14,260.0
1966-12-15,250.0
1966-12-16,250.0
1966-12-17,250.0
1966-12-18,240.0
1966-12-19,240.0
1966-12-20,230.0
1966-12-21,220.0
1966-12-22,215.0
1966-12-23,205.0
1966-12-24,200.0
1966-12-25,195.0
1966-12-26,190.0
1966-12-27,183.0
1966-12-28,180.0
1966-12-29,175.0
1966-12-30,170.0
1966-12-31,160.0
1967-01-01,155.0
1967-01-02,150.0
1967-01-03,145.0
1967-01-04,140.0
1967-01-05,135.0
1967-01-06,130.0
1967-01-07,125.0
1967-01-08,120.0
1967-01-09,120.0
1967-01-10,115.0
1967-01-11,115.0
1967-01-12,115.0
1967-01-13,120.0
1967-01-14,120.0
1967-01-15,120.0
1967-01-16,120.0
1967-01-17,125.0
1967-01-18,125.0
1967-01-19,130.0
1967-01-20,130.0
1967-01-21,135.0
1967-01-22,135.0
1967-01-23,140.0
1967-01-24,140.0
1967-01-25,140.0
1967-01-26,140.0
1967-01-27,140.0
1967-01-28,145.0
1967-01-29,145.0
1967-01-30,145.0
1967-01-31,145.0
1967-02-01,145.0
1967-02-02,145.0
1967-02-03,145.0
1967-02-04,145.0
1967-02-05,145.0
1967-02-06,145.0
1967-02-07,145.0
1967-02-08,145.0
1967-02-09,150.0
1967-02-10,150.0
1967-02-11,145.0
1967-02-12,145.0
1967-02-13,145.0
1967-02-14,145.0
1967-02-15,145.0
1967-02-16,145.0
1967-02-17,145.0
1967-02-18,140.0
1967-02-19,140.0
1967-02-20,140.0
1967-02-21,140.0
1967-02-22,140.0
1967-02-23,140.0
1967-02-24,140.0
1967-02-25,140.0
1967-02-26,135.0
1967-02-27,135.0
1967-02-28,135.0
1967-03-01,135.0
1967-03-02,135.0
1967-03-03,135.0
1967-03-04,135.0
1967-03-05,135.0
1967-03-06,135.0
1967-03-07,135.0
1967-03-08,135.0
1967-03-09,130.0
1967-03-10,130.0
1967-03-11,130.0
1967-03-12,130.0
1967-03-13,130.0
1967-03-14,129.0
1967-03-15,123.0
1967-03-16,122.0
1967-03-17,125.0
1967-03-18,125.0
1967-03-19,120.0
1967-03-20,118.0
1967-03-21,120.0
1967-03-22,107.0
1967-03-23,70.0
1967-03-24,70.0
1967-03-25,72.0
1967-03-26,75.0
1967-03-27,78.0
1967-03-28,120.0
1967-03-29,183.0
1967-03-30,228.0
1967-03-31,318.0
1967-04-01,392.0
1967-04-02,529.0
1967-04-03,586.0
1967-04-04,662.0
1967-04-05,940.0
1967-04-06,1080.0
1967-04-07,1220.0
1967-04-08,1200.0
1967-04-09,1260.0
1967-04-10,1480.0
1967-04-11,1490.0
1967-04-12,1510.0
1967-04-13,1490.0
1967-04-14,1490.0
1967-04-15,1650.0
1967-04-16,1930.0
1967-04-17,2300.0
1967-04-18,2850.0
1967-04-19,2890.0
1967-04-20,2770.0
1967-04-21,2530.0
1967-04-22,2250.0
1967-04-23,2020.0
1967-04-24,1810.0
1967-04-25,1600.0
1967-04-26,1440.0
1967-04-27,1310.0
1967-04-28,1120.0
1967-04-29,975.0
1967-04-30,915.0
1967-05-01,965.0
1967-05-02,1130.0
1967-05-03,1120.0
1967-05-04,1000.0
1967-05-05,915.0
1967-05-06,840.0
1967-05-07,780.0
1967-05-08,686.0
1967-05-09,638.0
1967-05-10,558.0
1967-05-11,499.0
1967-05-12,517.0
1967-05-13,520.0
1967-05-14,517.0
1967-05-15,508.0
1967-05-16,478.0
1967-05-17,415.0
1967-05-18,378.0
1967-05-19,378.0
1967-05-20,380.0
1967-05-21,378.0
1967-05-22,355.0
1967-05-23,322.0
1967-05-24,360.0
1967-05-25,400.0
1967-05-26,435.0
1967-05-27,420.0
1967-05-28,410.0
1967-05-29,398.0
1967-05-30,385.0
1967-05-31,325.0
1967-06-01,235.0
1967-06-02,247.0
1967-06-03,274.0
1967-06-04,256.0
1967-06-05,210.0
1967-06-06,199.0
1967-06-07,215.0
1967-06-08,265.0
1967-06-09,270.0
1967-06-10,272.0
1967-06-11,310.0
1967-06-12,395.0
1967-06-13,418.0
1967-06-14,490.0
1967-06-15,598.0
1967-06-16,805.0
1967-06-17,1180.0
1967-06-18,1360.0
1967-06-19,1310.0
1967-06-20,1240.0
1967-06-21,1150.0
1967-06-22,1060.0
1967-06-23,985.0
1967-06-24,910.0
1967-06-25,820.0
1967-06-26,686.0
1967-06-27,634.0
1967-06-28,686.0
1967-06-29,702.0
1967-06-30,698.0
1967-07-01,686.0
1967-07-02,666.0
1967-07-03,610.0
1967-07-04,517.0
1967-07-05,502.0
1967-07-06,460.0
1967-07-07,405.0
1967-07-08,405.0
1967-07-09,408.0
1967-07-10,410.0
1967-07-11,452.0
1967-07-12,481.0
1967-07-13,380.0
1967-07-14,322.0
1967-07-15,288.0
1967-07-16,258.0
1967-07-17,261.0
1967-07-18,258.0
1967-07-19,318.0
1967-07-20,303.0
1967-07-21,281.0
1967-07-22,268.0
1967-07-23,235.0
1967-07-24,238.0
1967-07-25,238.0
1967-07-26,238.0
1967-07-27,224.0
1967-07-28,193.0
1967-07-29,193.0
1967-07-30,193.0
1967-07-31,193.0
1967-08-01,151.0
1967-08-02,136.0
1967-08-03,153.0
1967-08-04,185.0
1967-08-05,183.0
1967-08-06,169.0
1967-08-07,171.0
1967-08-08,185.0
1967-08-09,165.0
1967-08-10,163.0
1967-08-11,159.0
1967-08-12,147.0
1967-08-13,123.0
1967-08-14,115.0
1967-08-15,91.0
1967-08-16,91.0
1967-08-17,94.0
1967-08-18,136.0
1967-08-19,138.0
1967-08-20,136.0
1967-08-21,134.0
1967-08-22,118.0
1967-08-23,83.0
1967-08-24,64.0
1967-08-25,64.0
1967-08-26,65.0
1967-08-27,81.0
1967-08-28,123.0
1967-08-29,136.0
1967-08-30,132.0
1967-08-31,116.0
1967-09-01,64.0
1967-09-02,64.0
1967-09-03,64.0
1967-09-04,65.0
1967-09-05,65.0
1967-09-06,64.0
1967-09-07,64.0
1967-09-08,64.0
1967-09-09,64.0
1967-09-10,64.0
1967-09-11,64.0
1967-09-12,64.0
1967-09-13,64.0
1967-09-14,65.0
1967-09-15,65.0
1967-09-16,65.0
1967-09-17,65.0
1967-09-18,65.0
1967-09-19,54.0
1967-09-20,32.0
1967-09-21,32.0
1967-09-22,32.0
1967-09-23,45.0
1967-09-24,80.0
1967-09-25,73.0
1967-09-26,59.0
1967-09-27,49.0
1967-09-28,27.0
1967-09-29,27.0
1967-09-30,30.0
1967-10-01,29.0
1967-10-02,29.0
1967-10-03,29.0
1967-10-04,37.0
1967-10-05,45.0
1967-10-06,45.0
1967-10-07,45.0
1967-10-08,47.0
1967-10-09,73.0
1967-10-10,104.0
1967-10-11,99.0
1967-10-12,97.0
1967-10-13,97.0
1967-10-14,100.0
1967-10-15,104.0
1967-10-16,118.0
1967-10-17,181.0
1967-10-18,224.0
1967-10-19,252.0
1967-10-20,217.0
1967-10-21,238.0
1967-10-22,256.0
1967-10-23,256.0
1967-10-24,279.0
1967-10-25,493.0
1967-10-26,630.0
1967-10-27,618.0
1967-10-28,614.0
1967-10-29,715.0
1967-10-30,810.0
1967-10-31,795.0
1967-11-01,760.0
1967-11-02,745.0
1967-11-03,750.0
1967-11-04,750.0
1967-11-05,745.0
1967-11-06,730.0
1967-11-07,682.0
1967-11-08,622.0
1967-11-09,558.0
1967-11-10,475.0
1967-11-11,475.0
1967-11-12,478.0
1967-11-13,481.0
1967-11-14,496.0
1967-11-15,514.0
1967-11-16,511.0
1967-11-17,508.0
1967-11-18,499.0
1967-11-19,490.0
1967-11-20,450.0
1967-11-21,405.0
1967-11-22,405.0
1967-11-23,405.0
1967-11-24,368.0
1967-11-25,312.0
1967-11-26,318.0
1967-11-27,320.0
1967-11-28,312.0
1967-11-29,293.0
1967-11-30,293.0
1967-12-01,293.0
1967-12-02,291.0
1967-12-03,288.0
1967-12-04,286.0
1967-12-05,265.0
1967-12-06,233.0
1967-12-07,226.0
1967-12-08,219.0
1967-12-09,210.0
1967-12-10,195.0
1967-12-11,195.0
1967-12-12,195.0
1967-12-13,190.0
1967-12-14,180.0
1967-12-15,170.0
1967-12-16,163.0
1967-12-17,165.0
1967-12-18,167.0
1967-12-19,179.0
1967-12-20,163.0
1967-12-21,161.0
1967-12-22,167.0
1967-12-23,163.0
1967-12-24,163.0
1967-12-25,163.0
1967-12-26,165.0
1967-12-27,165.0
1967-12-28,169.0
1967-12-29,171.0
1967-12-30,171.0
1967-12-31,170.0
1968-01-01,165.0
1968-01-02,160.0
1968-01-03,155.0
1968-01-04,150.0
1968-01-05,145.0
1968-01-06,140.0
1968-01-07,140.0
1968-01-08,135.0
1968-01-09,135.0
1968-01-10,130.0
1968-01-11,130.0
1968-01-12,125.0
1968-01-13,118.0
1968-01-14,118.0
1968-01-15,118.0
1968-01-16,118.0
1968-01-17,116.0
1968-01-18,120.0
1968-01-19,130.0
1968-01-20,120.0
1968-01-21,110.0
1968-01-22,95.0
1968-01-23,85.0
1968-01-24,80.0
1968-01-25,81.0
1968-01-26,83.0
1968-01-27,85.0
1968-01-28,90.0
1968-01-29,90.0
1968-01-30,95.0
1968-01-31,95.0
1968-02-01,90.0
1968-02-02,90.0
1968-02-03,85.0
1968-02-04,85.0
1968-02-05,80.0
1968-02-06,80.0
1968-02-07,75.0
1968-02-08,75.0
1968-02-09,75.0
1968-02-10,75.0
1968-02-11,75.0
1968-02-12,75.0
1968-02-13,75.0
1968-02-14,75.0
1968-02-15,75.0
1968-02-16,70.0
1968-02-17,70.0
1968-02-18,70.0
1968-02-19,70.0
1968-02-20,70.0
1968-02-21,70.0
1968-02-22,70.0
1968-02-23,70.0
1968-02-24,70.0
1968-02-25,70.0
1968-02-26,70.0
1968-02-27,70.0
1968-02-28,70.0
1968-02-29,70.0
1968-03-01,70.0
1968-03-02,70.0
1968-03-03,70.0
1968-03-04,70.0
1968-03-05,70.0
1968-03-06,70.0
1968-03-07,70.0
1968-03-08,70.0
1968-03-09,70.0
1968-03-10,70.0
1968-03-11,75.0
1968-03-12,75.0
1968-03-13,75.0
1968-03-14,75.0
1968-03-15,75.0
1968-03-16,78.0
1968-03-17,80.0
1968-03-18,83.0
1968-03-19,115.0
1968-03-20,193.0
1968-03-21,213.0
1968-03-22,208.0
1968-03-23,199.0
1968-03-24,193.0
1968-03-25,195.0
1968-03-26,199.0
1968-03-27,240.0
1968-03-28,410.0
1968-03-29,626.0
1968-03-30,985.0
1968-03-31,1080.0
1968-04-01,1220.0
1968-04-02,1310.0
1968-04-03,1260.0
1968-04-04,1240.0
1968-04-05,1200.0
1968-04-06,1100.0
1968-04-07,1050.0
1968-04-08,985.0
1968-04-09,965.0
1968-04-10,970.0
1968-04-11,965.0
1968-04-12,940.0
1968-04-13,930.0
1968-04-14,935.0
1968-04-15,985.0
1968-04-16,1080.0
1968-04-17,1080.0
1968-04-18,1040.0
1968-04-19,975.0
1968-04-20,960.0
1968-04-21,965.0
1968-04-22,915.0
1968-04-23,850.0
1968-04-24,850.0
1968-04-25,840.0
1968-04-26,775.0
1968-04-27,690.0
1968-04-28,686.0
1968-04-29,670.0
1968-04-30,550.0
1968-05-01,532.0
1968-05-02,550.0
1968-05-03,544.0
1968-05-04,526.0
1968-05-05,478.0
1968-05-06,428.0
1968-05-07,380.0
1968-05-08,380.0
1968-05-09,380.0
1968-05-10,380.0
1968-05-11,378.0
1968-05-12,358.0
1968-05-13,281.0
1968-05-14,284.0
1968-05-15,291.0
1968-05-16,350.0
1968-05-17,430.0
1968-05-18,375.0
1968-05-19,358.0
1968-05-20,378.0
1968-05-21,372.0
1968-05-22,358.0
1968-05-23,340.0
1968-05-24,362.0
1968-05-25,392.0
1968-05-26,392.0
1968-05-27,442.0
1968-05-28,558.0
1968-05-29,610.0
1968-05-30,535.0
1968-05-31,532.0
