date,discharge_cfs
1994-08-26,46.0
1994-08-27,9.2
1994-08-28,7.5
1994-08-29,7.2
1994-08-30,61.0
1994-08-31,12.0
1994-09-01,8.4
1994-09-02,7.5
1994-09-03,7.1
1994-09-04,7.1
1994-09-05,11.0
1994-09-06,7.7
1994-09-07,8.0
1994-09-08,9.0
1994-09-09,8.6
1994-09-10,7.6
1994-09-11,6.7
1994-09-12,7.6
1994-09-13,7.5
1994-09-14,8.0
1994-09-15,7.2
1994-09-16,8.7
1994-09-17,5.7
1994-09-18,5.2
1994-09-19,5.5
1994-09-20,5.9
1994-09-21,5.7
1994-09-22,6.0
1994-09-23,8.8
1994-09-24,21.0
1994-09-25,36.0
1994-09-26,126.0
1994-09-27,14.0
1994-09-28,7.7
1994-09-29,6.9
1994-09-30,7.1
1994-10-01,6.2
1994-10-02,5.2
1994-10-03,5.2
1994-10-04,5.6
1994-10-05,5.6
1994-10-06,5.5
1994-10-07,5.3
1994-10-08,48.0
1994-10-09,8.3
1994-10-10,5.4
1994-10-11,5.3
1994-10-12,5.3
1994-10-13,5.2
1994-10-14,5.1
1994-10-15,4.9
1994-10-16,4.7
1994-10-17,6.3
1994-10-18,6.1
1994-10-19,5.5
1994-10-20,5.1
1994-10-21,4.8
1994-10-22,5.1
1994-10-23,5.1
1994-10-24,4.6
1994-10-25,4.7
1994-10-26,4.7
1994-10-27,5.1
1994-10-28,5.1
1994-10-29,4.9
1994-10-30,4.6
1994-10-31,8.5
1994-11-01,15.0
1994-11-02,5.9
1994-11-03,59.0
1994-11-04,36.0
1994-11-05,146.0
1994-11-06,80.0
1994-11-07,8.6
1994-11-08,28.0
1994-11-09,40.0
1994-11-10,8.3
1994-11-11,7.1
1994-11-12,6.2
1994-11-13,13.0
1994-11-14,25.0
1994-11-15,7.1
1994-11-16,6.5
1994-11-17,6.4
1994-11-18,5.2
1994-11-19,4.7
1994-11-20,4.5
1994-11-21,16.0
1994-11-22,4.9
1994-11-23,4.7
1994-11-24,4.3
1994-11-25,4.3
1994-11-26,3.8
1994-11-27,108.0
1994-11-28,12.0
1994-11-29,7.1
1994-11-30,6.6
1994-12-01,6.2
1994-12-02,6.1
1994-12-03,6.2
1994-12-04,5.9
1994-12-05,17.0
1994-12-06,10.0
1994-12-07,11.0
1994-12-08,9.1
1994-12-09,11.0
1994-12-10,7.5
1994-12-11,5.4
1994-12-12,5.2
1994-12-13,5.2
1994-12-14,5.2
1994-12-15,6.7
1994-12-16,19.0
1994-12-17,20.0
1994-12-18,11.0
1994-12-19,8.3
1994-12-20,8.8
1994-12-21,11.0
1994-12-22,14.0
1994-12-23,18.0
1994-12-24,12.0
1994-12-25,8.6
1994-12-26,7.5
1994-12-27,7.8
1994-12-28,7.6
1994-12-29,6.4
1994-12-30,6.0
1994-12-31,6.2
1995-01-01,6.3
1995-01-02,5.4
1995-01-03,5.0
1995-01-04,4.7
1995-01-05,4.5
1995-01-06,4.5
1995-01-07,4.5
1995-01-08,4.5
1995-01-09,4.5
1995-01-10,4.9
1995-01-11,6.0
1995-01-12,10.0
1995-01-13,15.0
1995-01-14,202.0
1995-01-15,18.0
1995-01-16,12.0
1995-01-17,12.0
1995-01-18,10.0
1995-01-19,15.0
1995-01-20,16.0
1995-01-21,9.2
1995-01-22,8.2
1995-01-23,7.4
1995-01-24,6.6
1995-01-25,6.0
1995-01-26,5.6
1995-01-27,5.0
1995-01-28,4.8
1995-01-29,4.7
1995-01-30,4.6
1995-01-31,4.5
1995-02-01,5.2
1995-02-02,5.0
1995-02-03,4.8
1995-02-04,4.5
1995-02-05,4.3
1995-02-06,4.2
1995-02-07,4.1
1995-02-08,4.1
1995-02-09,4.1
1995-02-10,4.1
1995-02-11,4.0
1995-02-12,4.0
1995-02-13,4.0
1995-02-14,4.2
1995-02-15,4.5
1995-02-16,5.2
1995-02-17,6.4
1995-02-18,7.0
1995-02-19,7.6
1995-02-20,7.8
1995-02-21,7.6
1995-02-22,7.4
1995-02-23,7.6
1995-02-24,6.6
1995-02-25,5.2
1995-02-26,4.7
1995-02-27,4.7
1995-02-28,4.7
1995-03-01,4.6
1995-03-02,4.5
1995-03-03,4.5
1995-03-04,4.5
1995-03-05,4.5
1995-03-06,4.5
1995-03-07,4.5
1995-03-08,4.5
1995-03-09,5.0
1995-03-10,25.0
1995-03-11,39.0
1995-03-12,15.0
1995-03-13,11.0
1995-03-14,8.8
1995-03-15,7.8
1995-03-16,6.8
1995-03-17,6.2
1995-03-18,5.9
1995-03-19,12.0
1995-03-20,42.0
1995-03-21,12.0
1995-03-22,9.0
1995-03-23,8.2
1995-03-24,7.5
1995-03-25,6.7
1995-03-26,6.3
1995-03-27,51.0
1995-03-28,74.0
1995-03-29,26.0
1995-03-30,16.0
1995-03-31,12.0
1995-04-01,10.0
1995-04-02,9.8
1995-04-03,10.0
1995-04-04,8.8
1995-04-05,8.3
1995-04-06,8.4
1995-04-07,38.0
1995-04-08,28.0
1995-04-09,27.0
1995-04-10,11.0
1995-04-11,111.0
1995-04-12,60.0
1995-04-13,27.0
1995-04-14,16.0
1995-04-15,12.0
1995-04-16,20.0
1995-04-17,13.0
1995-04-18,197.0
1995-04-19,29.0
1995-04-20,20.0
1995-04-21,34.0
1995-04-22,15.0
1995-04-23,12.0
1995-04-24,11.0
1995-04-25,11.0
1995-04-26,80.0
1995-04-27,201.0
1995-04-28,31.0
1995-04-29,19.0
1995-04-30,15.0
1995-05-01,13.0
1995-05-02,12.0
1995-05-03,11.0
1995-05-04,13.0
1995-05-05,10.0
1995-05-06,9.1
1995-05-07,8.0
1995-05-08,35.0
1995-05-09,184.0
1995-05-10,104.0
1995-05-11,29.0
1995-05-12,18.0
1995-05-13,23.0
1995-05-14,14.0
1995-05-15,12.0
1995-05-16,21.0
1995-05-17,15.0
1995-05-18,10.0
1995-05-19,9.2
1995-05-20,8.3
1995-05-21,7.7
1995-05-22,7.7
1995-05-23,64.0
1995-05-24,14.0
1995-05-25,9.3
1995-05-26,8.4
1995-05-27,60.0
1995-05-28,90.0
1995-05-29,11.0
1995-05-30,9.5
1995-05-31,9.1
1995-06-01,9.2
1995-06-02,9.6
1995-06-03,9.6
1995-06-04,7.3
1995-06-05,8.2
1995-06-06,46.0
1995-06-07,53.0
1995-06-08,19.0
1995-06-09,8.0
1995-06-10,6.9
1995-06-11,6.4
1995-06-12,6.5
1995-06-13,6.4
1995-06-14,6.5
1995-06-15,6.8
1995-06-16,6.7
1995-06-17,7.0
1995-06-18,6.5
1995-06-19,6.9
1995-06-20,7.7
1995-06-21,6.5
1995-06-22,6.3
1995-06-23,6.3
1995-06-24,5.8
1995-06-25,5.6
1995-06-26,6.4
1995-06-27,6.5
1995-06-28,6.9
1995-06-29,80.0
1995-06-30,9.0
1995-07-01,5.4
1995-07-02,4.7
1995-07-03,4.8
1995-07-04,66.0
1995-07-05,7.9
1995-07-06,7.2
1995-07-07,5.1
1995-07-08,4.5
1995-07-09,4.4
1995-07-10,5.5
1995-07-11,5.5
1995-07-12,5.7
1995-07-13,6.0
1995-07-14,6.6
1995-07-15,26.0
1995-07-16,26.0
1995-07-17,6.2
1995-07-18,6.1
1995-07-19,20.0
1995-07-20,129.0
1995-07-21,7.3
1995-07-22,6.2
1995-07-23,7.4
1995-07-24,18.0
1995-07-25,100.0
1995-07-26,24.0
1995-07-27,11.0
1995-07-28,9.5
1995-07-29,5.8
1995-07-30,5.4
1995-07-31,11.0
1995-08-01,93.0
1995-08-02,7.5
1995-08-03,21.0
1995-08-04,145.0
1995-08-05,12.0
1995-08-06,7.0
1995-08-07,26.0
1995-08-08,7.7
1995-08-09,78.0
1995-08-10,10.0
1995-08-11,7.9
1995-08-12,7.6
1995-08-13,7.2
1995-08-14,15.0
1995-08-15,8.3
1995-08-16,313.0
1995-08-17,83.0
1995-08-18,12.0
1995-08-19,72.0
1995-08-20,14.0
1995-08-21,10.0
1995-08-22,8.6
1995-08-23,9.5
1995-08-24,8.6
1995-08-25,7.6
1995-08-26,7.2
1995-08-27,12.0
1995-08-28,366.0
1995-08-29,21.0
1995-08-30,153.0
1995-08-31,14.0
1995-09-01,9.9
1995-09-02,7.8
1995-09-03,7.2
1995-09-04,7.1
1995-09-05,7.2
1995-09-06,7.2
1995-09-07,15.0
1995-09-08,6.3
1995-09-09,5.8
1995-09-10,5.5
1995-09-11,5.7
1995-09-12,6.1
1995-09-13,6.7
1995-09-14,6.2
1995-09-15,5.9
1995-09-16,15.0
1995-09-17,15.0
1995-09-18,5.6
1995-09-19,10.0
1995-09-20,17.0
1995-09-21,24.0
1995-09-22,9.7
1995-09-23,6.2
1995-09-24,5.6
1995-09-25,6.1
1995-09-26,6.0
1995-09-27,6.1
1995-09-28,5.7
1995-09-29,5.5
1995-09-30,5.3
1995-10-01,15.0
1995-10-02,5.5
1995-10-03,7.7
1995-10-04,5.5
1995-10-05,11.0
1995-10-06,359.0
1995-10-07,26.0
1995-10-08,11.0
1995-10-09,8.8
1995-10-10,7.9
1995-10-11,7.3
1995-10-12,8.0
1995-10-13,9.9
1995-10-14,11.0
1995-10-15,5.4
1995-10-16,5.7
1995-10-17,5.3
1995-10-18,5.3
1995-10-19,18.0
1995-10-20,56.0
1995-10-21,20.0
1995-10-22,7.0
1995-10-23,10.0
1995-10-24,12.0
1995-10-25,6.1
1995-10-26,5.8
1995-10-27,121.0
1995-10-28,20.0
1995-10-29,8.3
1995-10-30,7.3
1995-10-31,17.0
1995-11-01,124.0
1995-11-02,34.0
1995-11-03,13.0
1995-11-04,10.0
1995-11-05,8.5
1995-11-06,8.6
1995-11-07,8.3
1995-11-08,7.6
1995-11-09,7.7
1995-11-10,115.0
1995-11-11,44.0
1995-11-12,15.0
1995-11-13,12.0
1995-11-14,11.0
1995-11-15,9.6
1995-11-16,9.4
1995-11-17,12.0
1995-11-18,24.0
1995-11-19,21.0
1995-11-20,18.0
1995-11-21,13.0
1995-11-22,11.0
1995-11-23,9.3
1995-11-24,8.0
1995-11-25,8.4
1995-11-26,8.6
1995-11-27,20.0
1995-11-28,38.0
1995-11-29,9.5
1995-11-30,14.0
1995-12-01,51.0
1995-12-02,26.0
1995-12-03,41.0
1995-12-04,21.0
1995-12-05,42.0
1995-12-06,16.0
1995-12-07,11.0
1995-12-08,9.7
1995-12-09,8.6
1995-12-10,7.8
1995-12-11,7.2
1995-12-12,7.2
1995-12-13,8.0
1995-12-14,25.0
1995-12-15,12.0
1995-12-16,7.9
1995-12-17,6.5
1995-12-18,6.8
1995-12-19,6.5
1995-12-20,6.2
1995-12-21,5.9
1995-12-22,5.7
1995-12-23,5.3
1995-12-24,5.0
1995-12-25,4.4
1995-12-26,4.3
1995-12-27,4.1
1995-12-28,4.0
1995-12-29,4.0
1995-12-30,4.5
1995-12-31,5.0
1996-01-01,6.0
1996-01-02,4.8
1996-01-03,4.8
1996-01-04,4.7
1996-01-05,4.5
1996-01-06,4.3
1996-01-07,4.2
1996-01-08,4.1
1996-01-09,4.1
1996-01-10,4.1
1996-01-11,4.2
1996-01-12,6.0
1996-01-13,7.6
1996-01-14,6.8
1996-01-15,6.2
1996-01-16,7.0
1996-01-17,77.0
1996-01-18,190.0
1996-01-19,12.0
1996-01-20,9.0
1996-01-21,7.4
1996-01-22,7.0
1996-01-23,6.6
1996-01-24,6.4
1996-01-25,6.2
1996-01-26,6.0
1996-01-27,5.8
1996-01-28,5.6
1996-01-29,5.4
1996-01-30,5.2
1996-01-31,5.0
1996-02-01,5.0
1996-02-02,4.9
1996-02-03,4.8
1996-02-04,4.8
1996-02-05,5.0
1996-02-06,5.2
1996-02-07,6.0
1996-02-08,15.0
1996-02-09,35.0
1996-02-10,45.0
1996-02-11,13.0
1996-02-12,9.2
1996-02-13,8.8
1996-02-14,8.2
1996-02-15,7.6
1996-02-16,7.4
1996-02-17,6.8
1996-02-18,6.8
1996-02-19,8.7
1996-02-20,9.5
1996-02-21,8.3
1996-02-22,8.2
1996-02-23,17.0
1996-02-24,15.0
1996-02-25,13.0
1996-02-26,55.0
1996-02-27,48.0
1996-02-28,12.0
1996-02-29,8.6
1996-03-01,8.0
1996-03-02,6.8
1996-03-03,6.4
1996-03-04,5.8
1996-03-05,5.6
1996-03-06,5.4
1996-03-07,5.2
1996-03-08,5.2
1996-03-09,5.2
1996-03-10,6.0
1996-03-11,7.0
1996-03-12,8.0
1996-03-13,9.7
1996-03-14,9.9
1996-03-15,9.4
1996-03-16,7.7
1996-03-17,7.0
1996-03-18,6.9
1996-03-19,7.3
1996-03-20,7.0
1996-03-21,7.0
1996-03-22,6.9
1996-03-23,6.5
1996-03-24,29.0
1996-03-25,36.0
1996-03-26,9.0
1996-03-27,8.6
1996-03-28,7.9
1996-03-29,7.9
1996-03-30,7.2
1996-03-31,9.4
1996-04-01,7.6
1996-04-02,8.1
1996-04-03,10.0
1996-04-04,34.0
1996-04-05,9.3
1996-04-06,7.9
1996-04-07,7.4
1996-04-08,7.7
1996-04-09,7.8
1996-04-10,7.4
1996-04-11,7.6
1996-04-12,8.1
1996-04-13,7.0
1996-04-14,8.1
1996-04-15,245.0
1996-04-16,43.0
1996-04-17,20.0
1996-04-18,22.0
1996-04-19,38.0
1996-04-20,56.0
1996-04-21,15.0
1996-04-22,13.0
1996-04-23,12.0
1996-04-24,11.0
1996-04-25,13.0
1996-04-26,11.0
1996-04-27,9.3
1996-04-28,8.4
1996-04-29,97.0
1996-04-30,33.0
1996-05-01,16.0
1996-05-02,12.0
1996-05-03,12.0
1996-05-04,9.8
1996-05-05,9.0
1996-05-06,8.7
1996-05-07,8.3
1996-05-08,9.7
1996-05-09,42.0
1996-05-10,201.0
1996-05-11,23.0
1996-05-12,14.0
1996-05-13,12.0
1996-05-14,30.0
1996-05-15,60.0
1996-05-16,17.0
1996-05-17,14.0
1996-05-18,12.0
1996-05-19,11.0
1996-05-20,86.0
1996-05-21,22.0
1996-05-22,12.0
1996-05-23,19.0
1996-05-24,10.0
1996-05-25,8.9
1996-05-26,8.4
1996-05-27,8.1
1996-05-28,8.5
1996-05-29,8.0
1996-05-30,7.6
1996-05-31,7.5
1996-06-01,119.0
1996-06-02,66.0
1996-06-03,16.0
1996-06-04,17.0
1996-06-05,13.0
1996-06-06,90.0
1996-06-07,107.0
1996-06-08,51.0
1996-06-09,28.0
1996-06-10,33.0
1996-06-11,15.0
1996-06-12,13.0
1996-06-13,11.0
1996-06-14,9.7
1996-06-15,8.4
1996-06-16,40.0
1996-06-17,480.0
1996-06-18,158.0
1996-06-19,44.0
1996-06-20,21.0
1996-06-21,16.0
1996-06-22,12.0
1996-06-23,11.0
1996-06-24,15.0
1996-06-25,9.9
1996-06-26,9.2
1996-06-27,9.3
1996-06-28,9.5
1996-06-29,8.4
1996-06-30,8.3
1996-07-01,7.9
1996-07-02,41.0
1996-07-03,8.6
1996-07-04,7.8
1996-07-05,7.5
1996-07-06,7.3
1996-07-07,7.1
1996-07-08,15.0
1996-07-09,14.0
1996-07-10,10.0
1996-07-11,7.3
1996-07-12,8.9
1996-07-13,6.8
1996-07-14,6.9
1996-07-15,22.0
1996-07-16,7.7
1996-07-17,25.0
1996-07-18,66.0
1996-07-19,10.0
1996-07-20,7.2
1996-07-21,6.7
1996-07-22,6.9
1996-07-23,7.1
1996-07-24,20.0
1996-07-25,7.8
1996-07-26,6.5
1996-07-27,6.3
1996-07-28,7.9
1996-07-29,14.0
1996-07-30,6.5
1996-07-31,6.1
1996-08-01,6.0
1996-08-02,6.0
1996-08-03,5.7
1996-08-04,5.5
1996-08-05,101.0
1996-08-06,106.0
1996-08-07,8.0
1996-08-08,6.8
1996-08-09,6.5
1996-08-10,6.2
1996-08-11,5.9
1996-08-12,6.1
1996-08-13,6.1
1996-08-14,6.3
1996-08-15,5.9
1996-08-16,6.0
1996-08-17,5.7
1996-08-18,6.2
1996-08-19,45.0
1996-08-20,8.1
1996-08-21,13.0
1996-08-22,6.3
1996-08-23,5.8
1996-08-24,5.2
1996-08-25,5.1
1996-08-26,5.8
1996-08-27,5.9
1996-08-28,5.9
1996-08-29,6.5
1996-08-30,6.3
1996-08-31,5.4
1996-09-01,4.8
1996-09-02,4.7
1996-09-03,5.3
1996-09-04,5.6
1996-09-05,6.5
1996-09-06,6.0
1996-09-07,5.2
1996-09-08,54.0
1996-09-09,8.4
1996-09-10,5.5
1996-09-11,5.4
1996-09-12,5.6
1996-09-13,5.7
1996-09-14,5.4
1996-09-15,4.9
1996-09-16,5.6
1996-09-17,5.3
1996-09-18,5.3
1996-09-19,5.8
1996-09-20,5.7
1996-09-21,5.6
1996-09-22,5.8
1996-09-23,4.9
1996-09-24,5.7
1996-09-25,5.4
1996-09-26,167.0
1996-09-27,17.0
1996-09-28,6.7
1996-09-29,6.6
1996-09-30,5.6
1996-10-01,6.0
1996-10-02,5.6
1996-10-03,5.4
1996-10-04,5.9
1996-10-05,5.6
1996-10-06,5.3
1996-10-07,59.0
1996-10-08,6.2
1996-10-09,6.1
1996-10-10,6.3
1996-10-11,5.6
1996-10-12,5.4
1996-10-13,5.2
1996-10-14,5.3
1996-10-15,5.5
1996-10-16,5.8
1996-10-17,53.0
1996-10-18,8.9
1996-10-19,5.7
1996-10-20,5.9
1996-10-21,5.8
1996-10-22,38.0
1996-10-23,31.0
1996-10-24,7.1
1996-10-25,6.3
1996-10-26,5.9
1996-10-27,5.4
1996-10-28,5.5
1996-10-29,246.0
1996-10-30,26.0
1996-10-31,9.6
1996-11-01,8.4
1996-11-02,7.4
1996-11-03,6.8
1996-11-04,8.0
1996-11-05,7.1
1996-11-06,14.0
1996-11-07,9.1
1996-11-08,6.9
1996-11-09,6.4
1996-11-10,5.8
1996-11-11,5.8
1996-11-12,5.9
1996-11-13,5.9
1996-11-14,6.2
1996-11-15,6.2
1996-11-16,5.7
1996-11-17,14.0
1996-11-18,6.9
1996-11-19,7.1
1996-11-20,6.1
1996-11-21,9.6
1996-11-22,6.5
1996-11-23,5.8
1996-11-24,9.9
1996-11-25,6.6
1996-11-26,6.0
1996-11-27,5.6
1996-11-28,5.4
1996-11-29,17.0
1996-11-30,28.0
1996-12-01,11.0
1996-12-02,7.2
1996-12-03,9.5
1996-12-04,7.5
1996-12-05,18.0
1996-12-06,15.0
1996-12-07,9.9
1996-12-08,7.0
1996-12-09,7.2
1996-12-10,7.8
1996-12-11,15.0
1996-12-12,9.8
1996-12-13,9.7
1996-12-14,12.0
1996-12-15,30.0
1996-12-16,8.5
1996-12-17,6.8
1996-12-18,5.4
1996-12-19,5.2
1996-12-20,5.0
1996-12-21,6.0
1996-12-22,6.4
1996-12-23,85.0
1996-12-24,11.0
1996-12-25,8.0
1996-12-26,7.6
1996-12-27,6.8
1996-12-28,25.0
1996-12-29,9.0
1996-12-30,6.0
1996-12-31,9.0
1997-01-01,20.0
1997-01-02,45.0
1997-01-03,28.0
1997-01-04,91.0
1997-01-05,22.0
1997-01-06,11.0
1997-01-07,8.0
1997-01-08,7.0
1997-01-09,6.4
1997-01-10,6.0
1997-01-11,5.4
1997-01-12,5.0
1997-01-13,5.4
1997-01-14,5.8
1997-01-15,5.8
1997-01-16,5.2
1997-01-17,5.0
1997-01-18,4.9
1997-01-19,4.8
1997-01-20,5.8
1997-01-21,25.0
1997-01-22,80.0
1997-01-23,9.6
1997-01-24,7.4
1997-01-25,6.9
1997-01-26,5.8
1997-01-27,6.6
1997-01-28,6.4
1997-01-29,7.0
1997-01-30,7.2
1997-01-31,25.0
1997-02-01,19.0
1997-02-02,14.0
1997-02-03,9.0
1997-02-04,28.0
1997-02-05,21.0
1997-02-06,9.5
1997-02-07,7.4
1997-02-08,7.0
1997-02-09,6.6
1997-02-10,6.0
1997-02-11,6.2
1997-02-12,12.0
1997-02-13,7.1
1997-02-14,6.1
1997-02-15,5.5
1997-02-16,6.3
1997-02-17,13.0
1997-02-18,138.0
1997-02-19,37.0
1997-02-20,26.0
1997-02-21,410.0
1997-02-22,35.0
1997-02-23,18.0
1997-02-24,12.0
1997-02-25,12.0
1997-02-26,30.0
1997-02-27,31.0
1997-02-28,27.0
1997-03-01,115.0
1997-03-02,30.0
1997-03-03,17.0
1997-03-04,14.0
1997-03-05,12.0
1997-03-06,10.0
1997-03-07,9.7
1997-03-08,9.2
1997-03-09,28.0
1997-03-10,14.0
1997-03-11,13.0
1997-03-12,11.0
1997-03-13,11.0
1997-03-14,30.0
1997-03-15,9.9
1997-03-16,8.3
1997-03-17,9.2
1997-03-18,8.7
1997-03-19,8.7
1997-03-20,9.6
1997-03-21,9.4
1997-03-22,8.9
1997-03-23,7.8
1997-03-24,9.5
1997-03-25,23.0
1997-03-26,10.0
1997-03-27,9.1
1997-03-28,8.7
1997-03-29,7.7
1997-03-30,9.5
1997-03-31,8.1
1997-04-01,7.6
1997-04-02,7.7
1997-04-03,8.0
1997-04-04,7.7
1997-04-05,22.0
1997-04-06,9.5
1997-04-07,7.3
1997-04-08,7.5
1997-04-09,6.9
1997-04-10,6.5
1997-04-11,13.0
1997-04-12,46.0
1997-04-13,34.0
1997-04-14,17.0
1997-04-15,12.0
1997-04-16,10.0
1997-04-17,9.0
1997-04-18,8.5
1997-04-19,16.0
1997-04-20,10.0
1997-04-21,12.0
1997-04-22,8.0
1997-04-23,7.4
1997-04-24,7.4
1997-04-25,7.2
1997-04-26,6.9
1997-04-27,6.2
1997-04-28,6.5
1997-04-29,6.3
1997-04-30,109.0
1997-05-01,46.0
1997-05-02,65.0
1997-05-03,30.0
1997-05-04,13.0
1997-05-05,16.0
1997-05-06,11.0
1997-05-07,13.0
1997-05-08,36.0
1997-05-09,9.8
1997-05-10,8.0
1997-05-11,7.7
1997-05-12,7.8
1997-05-13,7.5
1997-05-14,16.0
1997-05-15,9.1
1997-05-16,7.8
1997-05-17,6.9
1997-05-18,9.0
1997-05-19,7.4
1997-05-20,7.0
1997-05-21,7.0
1997-05-22,7.0
1997-05-23,6.5
1997-05-24,6.4
1997-05-25,6.4
1997-05-26,6.3
1997-05-27,6.1
1997-05-28,17.0
1997-05-29,84.0
1997-05-30,8.6
1997-05-31,6.6
1997-06-01,6.1
1997-06-02,6.2
1997-06-03,6.5
1997-06-04,6.5
1997-06-05,6.5
1997-06-06,31.0
1997-06-07,6.7
1997-06-08,5.9
1997-06-09,6.1
1997-06-10,6.6
1997-06-11,10.0
1997-06-12,7.3
1997-06-13,7.0
1997-06-14,6.8
1997-06-15,17.0
1997-06-16,271.0
1997-06-17,12.0
1997-06-18,9.4
1997-06-19,9.2
1997-06-20,135.0
1997-06-21,1170.0
1997-06-22,73.0
1997-06-23,24.0
1997-06-24,40.0
1997-06-25,32.0
1997-06-26,14.0
1997-06-27,13.0
1997-06-28,11.0
1997-06-29,10.0
1997-06-30,289.0
1997-07-01,24.0
1997-07-02,452.0
1997-07-03,24.0
1997-07-04,16.0
1997-07-05,14.0
1997-07-06,58.0
1997-07-07,14.0
1997-07-08,206.0
1997-07-09,21.0
1997-07-10,16.0
1997-07-11,13.0
1997-07-12,12.0
1997-07-13,11.0
1997-07-14,37.0
1997-07-15,11.0
1997-07-16,28.0
1997-07-17,21.0
1997-07-18,10.0
1997-07-19,8.6
1997-07-20,9.8
1997-07-21,28.0
1997-07-22,11.0
1997-07-23,9.9
1997-07-24,8.9
1997-07-25,12.0
1997-07-26,33.0
1997-07-27,15.0
1997-07-28,9.9
1997-07-29,7.7
1997-07-30,7.2
1997-07-31,7.1
1997-08-01,7.7
1997-08-02,8.1
1997-08-03,18.0
1997-08-04,16.0
1997-08-05,6.9
1997-08-06,6.8
1997-08-07,6.8
1997-08-08,7.1
1997-08-09,17.0
1997-08-10,12.0
1997-08-11,15.0
1997-08-12,84.0
1997-08-13,11.0
1997-08-14,7.6
1997-08-15,43.0
1997-08-16,9.1
1997-08-17,30.0
1997-08-18,11.0
1997-08-19,7.0
1997-08-20,20.0
1997-08-21,8.2
1997-08-22,6.6
1997-08-23,8.0
1997-08-24,434.0
1997-08-25,13.0
1997-08-26,10.0
1997-08-27,11.0
1997-08-28,10.0
1997-08-29,7.8
1997-08-30,17.0
1997-08-31,9.2
1997-09-01,6.7
1997-09-02,7.1
1997-09-03,6.4
1997-09-04,7.0
1997-09-05,6.4
1997-09-06,6.3
1997-09-07,5.9
1997-09-08,7.5
1997-09-09,10.0
1997-09-10,9.2
1997-09-11,6.4
1997-09-12,6.2
1997-09-13,5.7
1997-09-14,6.0
1997-09-15,6.7
1997-09-16,52.0
1997-09-17,87.0
1997-09-18,8.3
1997-09-19,43.0
1997-09-20,12.0
1997-09-21,6.7
1997-09-22,18.0
1997-09-23,22.0
1997-09-24,8.9
1997-09-25,7.9
1997-09-26,7.9
1997-09-27,6.7
1997-09-28,5.9
1997-09-29,6.7
1997-09-30,6.3
1997-10-01,6.6
1997-10-02,6.4
1997-10-03,6.4
1997-10-04,7.5
1997-10-05,7.6
1997-10-06,7.2
1997-10-07,7.5
1997-10-08,7.4
1997-10-09,16.0
1997-10-10,6.2
1997-10-11,5.6
1997-10-12,5.6
1997-10-13,29.0
1997-10-14,7.1
1997-10-15,6.0
1997-10-16,5.9
1997-10-17,6.0
1997-10-18,5.7
1997-10-19,6.4
1997-10-20,6.0
1997-10-21,6.2
1997-10-22,6.2
1997-10-23,10.0
1997-10-24,8.4
1997-10-25,4.6
1997-10-26,41.0
1997-10-27,16.0
1997-10-28,7.4
1997-10-29,5.4
1997-10-30,5.1
1997-10-31,5.0
1997-11-01,4.8
1997-11-02,4.8
1997-11-03,5.1
1997-11-04,4.9
1997-11-05,23.0
1997-11-06,16.0
1997-11-07,6.1
1997-11-08,5.3
1997-11-09,5.0
1997-11-10,5.1
1997-11-11,5.0
1997-11-12,4.8
1997-11-13,4.6
1997-11-14,4.7
1997-11-15,12.0
1997-11-16,5.2
1997-11-17,4.7
1997-11-18,4.9
1997-11-19,5.0
1997-11-20,8.0
1997-11-21,6.5
1997-11-22,5.5
1997-11-23,5.1
1997-11-24,4.8
1997-11-25,5.0
1997-11-26,5.2
1997-11-27,20.0
1997-11-28,8.3
1997-11-29,25.0
1997-11-30,13.0
1997-12-01,6.2
1997-12-02,5.7
1997-12-03,42.0
1997-12-04,10.0
1997-12-05,7.0
1997-12-06,6.0
1997-12-07,5.7
1997-12-08,6.1
1997-12-09,8.0
1997-12-10,29.0
1997-12-11,16.0
1997-12-12,8.7
1997-12-13,8.1
1997-12-14,7.0
1997-12-15,9.4
1997-12-16,8.7
1997-12-17,7.0
1997-12-18,6.7
1997-12-19,6.5
1997-12-20,6.1
1997-12-21,5.9
1997-12-22,8.0
1997-12-23,6.6
1997-12-24,7.8
1997-12-25,12.0
1997-12-26,9.1
1997-12-27,6.0
1997-12-28,5.7
1997-12-29,7.1
1997-12-30,5.9
1997-12-31,6.5
1998-01-01,10.0
1998-01-02,19.0
1998-01-03,20.0
1998-01-04,110.0
1998-01-05,68.0
1998-01-06,97.0
1998-01-07,39.0
1998-01-08,20.0
1998-01-09,32.0
1998-01-10,16.0
1998-01-11,10.0
1998-01-12,9.4
1998-01-13,8.8
1998-01-14,8.4
1998-01-15,8.0
1998-01-16,7.6
1998-01-17,7.4
1998-01-18,7.3
1998-01-19,7.2
1998-01-20,7.2
1998-01-21,9.3
1998-01-22,10.0
1998-01-23,14.0
1998-01-24,9.3
1998-01-25,7.3
1998-01-26,14.0
1998-01-27,18.0
1998-01-28,20.0
1998-01-29,24.0
1998-01-30,18.0
1998-01-31,19.0
1998-02-01,38.0
1998-02-02,44.0
1998-02-03,23.0
1998-02-04,15.0
1998-02-05,12.0
1998-02-06,15.0
1998-02-07,13.0
1998-02-08,13.0
1998-02-09,15.0
1998-02-10,16.0
1998-02-11,216.0
1998-02-12,66.0
1998-02-13,27.0
1998-02-14,20.0
1998-02-15,22.0
1998-02-16,44.0
