date,discharge_cfs
1975-03-24,21.0
1975-03-25,20.0
1975-03-26,19.0
1975-03-27,18.0
1975-03-28,17.0
1975-03-29,17.0
1975-03-30,17.0
1975-03-31,16.0
1975-04-01,16.0
1975-04-02,15.0
1975-04-03,15.0
1975-04-04,14.0
1975-04-05,13.0
1975-04-06,12.0
1975-04-07,11.0
1975-04-08,11.0
1975-04-09,11.0
1975-04-10,12.0
1975-04-11,14.0
1975-04-12,17.0
1975-04-13,22.0
1975-04-14,28.0
1975-04-15,35.0
1975-04-16,45.0
1975-04-17,69.0
1975-04-18,111.0
1975-04-19,148.0
1975-04-20,133.0
1975-04-21,102.0
1975-04-22,87.0
1975-04-23,151.0
1975-04-24,198.0
1975-04-25,126.0
1975-04-26,97.0
1975-04-27,85.0
1975-04-28,80.0
1975-04-29,75.0
1975-04-30,72.0
1975-05-01,66.0
1975-05-02,55.0
1975-05-03,48.0
1975-05-04,52.0
1975-05-05,60.0
1975-05-06,58.0
1975-05-07,49.0
1975-05-08,40.0
1975-05-09,34.0
1975-05-10,30.0
1975-05-11,26.0
1975-05-12,23.0
1975-05-13,21.0
1975-05-14,21.0
1975-05-15,31.0
1975-05-16,31.0
1975-05-17,27.0
1975-05-18,24.0
1975-05-19,22.0
1975-05-20,24.0
1975-05-21,60.0
1975-05-22,59.0
1975-05-23,45.0
1975-05-24,35.0
1975-05-25,25.0
1975-05-26,21.0
1975-05-27,19.0
1975-05-28,16.0
1975-05-29,11.0
1975-05-30,9.0
1975-05-31,14.0
1975-06-01,9.0
1975-06-02,7.5
1975-06-03,6.5
1975-06-04,6.0
1975-06-05,14.0
1975-06-06,11.0
1975-06-07,8.0
1975-06-08,6.5
1975-06-09,5.5
1975-06-10,4.5
1975-06-11,6.5
1975-06-12,20.0
1975-06-13,24.0
1975-06-14,23.0
1975-06-15,21.0
1975-06-16,25.0
1975-06-17,21.0
1975-06-18,32.0
1975-06-19,25.0
1975-06-20,31.0
1975-06-21,34.0
1975-06-22,26.0
1975-06-23,29.0
1975-06-24,26.0
1975-06-25,21.0
1975-06-26,17.0
1975-06-27,15.0
1975-06-28,13.0
1975-06-29,12.0
1975-06-30,12.0
1975-07-01,9.5
1975-07-02,9.1
1975-07-03,9.5
1975-07-04,9.6
1975-07-05,7.6
1975-07-06,6.7
1975-07-07,6.0
1975-07-08,4.9
1975-07-09,3.8
1975-07-10,3.2
1975-07-11,2.7
1975-07-12,8.0
1975-07-13,7.4
1975-07-14,5.7
1975-07-15,6.2
1975-07-16,5.9
1975-07-17,5.1
1975-07-18,4.4
1975-07-19,4.0
1975-07-20,3.5
1975-07-21,3.1
1975-07-22,7.0
1975-07-23,4.2
1975-07-24,2.3
1975-07-25,1.6
1975-07-26,1.5
1975-07-27,1.5
1975-07-28,1.3
1975-07-29,1.2
1975-07-30,1.1
1975-07-31,1.1
1975-08-01,1.1
1975-08-02,1.1
1975-08-03,1.4
1975-08-04,1.2
1975-08-05,1.1
1975-08-06,1.1
1975-08-07,0.94
1975-08-08,3.1
1975-08-09,1.3
1975-08-10,0.9
1975-08-11,0.76
1975-08-12,0.71
1975-08-13,7.8
1975-08-14,3.7
1975-08-15,2.2
1975-08-16,2.1
1975-08-17,1.8
1975-08-18,1.4
1975-08-19,1.2
1975-08-20,1.1
1975-08-21,1.3
1975-08-22,1.6
1975-08-23,1.4
1975-08-24,1.6
1975-08-25,3.1
1975-08-26,2.7
1975-08-27,2.1
1975-08-28,11.0
1975-08-29,17.0
1975-08-30,8.1
1975-08-31,4.4
1975-09-01,3.4
1975-09-02,2.9
1975-09-03,8.7
1975-09-04,7.2
1975-09-05,6.1
1975-09-06,9.6
1975-09-07,8.0
1975-09-08,6.7
1975-09-09,4.3
1975-09-10,11.0
1975-09-11,34.0
1975-09-12,22.0
1975-09-13,13.0
1975-09-14,9.6
1975-09-15,6.8
1975-09-16,4.9
1975-09-17,4.7
1975-09-18,4.6
1975-09-19,7.2
1975-09-20,6.8
1975-09-21,9.1
1975-09-22,9.5
1975-09-23,11.0
1975-09-24,16.0
1975-09-25,14.0
1975-09-26,13.0
1975-09-27,12.0
1975-09-28,11.0
1975-09-29,11.0
1975-09-30,10.0
1975-10-01,10.0
1975-10-02,9.0
1975-10-03,8.4
1975-10-04,8.1
1975-10-05,7.2
1975-10-06,6.7
1975-10-07,6.5
1975-10-08,6.5
1975-10-09,6.7
1975-10-10,6.5
1975-10-11,6.6
1975-10-12,7.3
1975-10-13,8.0
1975-10-14,8.7
1975-10-15,11.0
1975-10-16,9.6
1975-10-17,9.3
1975-10-18,7.4
1975-10-19,4.5
1975-10-20,3.6
1975-10-21,3.3
1975-10-22,2.8
1975-10-23,7.8
1975-10-24,12.0
1975-10-25,18.0
1975-10-26,13.0
1975-10-27,11.0
1975-10-28,9.1
1975-10-29,7.8
1975-10-30,7.1
1975-10-31,7.1
1975-11-01,6.7
1975-11-02,5.6
1975-11-03,5.1
1975-11-04,4.9
1975-11-05,4.5
1975-11-06,4.5
1975-11-07,5.0
1975-11-08,8.9
1975-11-09,8.6
1975-11-10,20.0
1975-11-11,16.0
1975-11-12,15.0
1975-11-13,15.0
1975-11-14,12.0
1975-11-15,9.9
1975-11-16,9.5
1975-11-17,8.5
1975-11-18,7.9
1975-11-19,8.0
1975-11-20,9.2
1975-11-21,12.0
1975-11-22,10.0
1975-11-23,8.4
1975-11-24,7.5
1975-11-25,6.7
1975-11-26,6.3
1975-11-27,6.1
1975-11-28,6.1
1975-11-29,7.4
1975-11-30,23.0
1975-12-01,15.0
1975-12-02,13.0
1975-12-03,11.0
1975-12-04,9.0
1975-12-05,8.0
1975-12-06,7.0
1975-12-07,6.2
1975-12-08,5.8
1975-12-09,5.6
1975-12-10,5.6
1975-12-11,5.6
1975-12-12,5.6
1975-12-13,6.0
1975-12-14,22.0
1975-12-15,19.0
1975-12-16,15.0
1975-12-17,13.0
1975-12-18,12.0
1975-12-19,11.0
1975-12-20,10.0
1975-12-21,9.0
1975-12-22,8.4
1975-12-23,7.6
1975-12-24,7.4
1975-12-25,6.8
1975-12-26,6.2
1975-12-27,6.0
1975-12-28,5.6
1975-12-29,5.4
1975-12-30,5.2
1975-12-31,5.0
1976-01-01,4.8
1976-01-02,4.6
1976-01-03,4.6
1976-01-04,4.4
1976-01-05,4.4
1976-01-06,4.4
1976-01-07,4.2
1976-01-08,4.2
1976-01-09,4.2
1976-01-10,4.2
1976-01-11,4.0
1976-01-12,4.0
1976-01-13,4.0
1976-01-14,4.0
1976-01-15,4.0
1976-01-16,4.0
1976-01-17,4.0
1976-01-18,3.8
1976-01-19,3.8
1976-01-20,3.8
1976-01-21,3.8
1976-01-22,3.8
1976-01-23,3.8
1976-01-24,3.8
1976-01-25,3.8
1976-01-26,3.8
1976-01-27,3.6
1976-01-28,3.6
1976-01-29,3.6
1976-01-30,3.6
1976-01-31,3.6
1976-02-01,3.6
1976-02-02,3.6
1976-02-03,3.6
1976-02-04,3.6
1976-02-05,3.6
1976-02-06,3.6
1976-02-07,3.6
1976-02-08,3.6
1976-02-09,3.6
1976-02-10,3.6
1976-02-11,3.6
1976-02-12,3.8
1976-02-13,3.8
1976-02-14,4.0
1976-02-15,4.2
1976-02-16,4.4
1976-02-17,4.6
1976-02-18,4.6
1976-02-19,4.8
1976-02-20,4.8
1976-02-21,5.0
1976-02-22,5.0
1976-02-23,5.0
1976-02-24,5.0
1976-02-25,5.0
1976-02-26,5.0
1976-02-27,5.0
1976-02-28,5.0
1976-02-29,5.0
1976-03-01,5.0
1976-03-02,5.0
1976-03-03,5.0
1976-03-04,5.0
1976-03-05,5.0
1976-03-06,5.0
1976-03-07,5.2
1976-03-08,5.6
1976-03-09,6.0
1976-03-10,7.4
1976-03-11,9.0
1976-03-12,11.0
1976-03-13,13.0
1976-03-14,15.0
1976-03-15,18.0
1976-03-16,20.0
1976-03-17,22.0
1976-03-18,24.0
1976-03-19,26.0
1976-03-20,28.0
1976-03-21,30.0
1976-03-22,34.0
1976-03-23,40.0
1976-03-24,46.0
1976-03-25,54.0
1976-03-26,70.0
1976-03-27,90.0
1976-03-28,110.0
1976-03-29,131.0
1976-03-30,160.0
1976-03-31,196.0
1976-04-01,175.0
1976-04-02,156.0
1976-04-03,142.0
1976-04-04,100.0
1976-04-05,91.0
1976-04-06,93.0
1976-04-07,93.0
1976-04-08,85.0
1976-04-09,80.0
1976-04-10,79.0
1976-04-11,76.0
1976-04-12,66.0
1976-04-13,59.0
1976-04-14,62.0
1976-04-15,71.0
1976-04-16,70.0
1976-04-17,66.0
1976-04-18,71.0
1976-04-19,69.0
1976-04-20,59.0
1976-04-21,57.0
1976-04-22,98.0
1976-04-23,107.0
1976-04-24,76.0
1976-04-25,58.0
1976-04-26,48.0
1976-04-27,41.0
1976-04-28,37.0
1976-04-29,38.0
1976-04-30,33.0
1976-05-01,31.0
1976-05-02,32.0
1976-05-03,38.0
1976-05-04,33.0
1976-05-05,31.0
1976-05-06,31.0
1976-05-07,29.0
1976-05-08,26.0
1976-05-09,25.0
1976-05-10,24.0
1976-05-11,22.0
1976-05-12,21.0
1976-05-13,20.0
1976-05-14,27.0
1976-05-15,31.0
1976-05-16,161.0
1976-05-17,156.0
1976-05-18,96.0
1976-05-19,70.0
1976-05-20,56.0
1976-05-21,45.0
1976-05-22,39.0
1976-05-23,34.0
1976-05-24,32.0
1976-05-25,29.0
1976-05-26,27.0
1976-05-27,25.0
1976-05-28,23.0
1976-05-29,22.0
1976-05-30,41.0
1976-05-31,58.0
1976-06-01,69.0
1976-06-02,55.0
1976-06-03,41.0
1976-06-04,34.0
1976-06-05,30.0
1976-06-06,27.0
1976-06-07,25.0
1976-06-08,22.0
1976-06-09,21.0
1976-06-10,20.0
1976-06-11,25.0
1976-06-12,27.0
1976-06-13,26.0
1976-06-14,23.0
1976-06-15,20.0
1976-06-16,20.0
1976-06-17,18.0
1976-06-18,18.0
1976-06-19,18.0
1976-06-20,16.0
1976-06-21,15.0
1976-06-22,14.0
1976-06-23,14.0
1976-06-24,13.0
1976-06-25,13.0
1976-06-26,12.0
1976-06-27,11.0
1976-06-28,11.0
1976-06-29,12.0
1976-06-30,13.0
1976-07-01,11.0
1976-07-02,10.0
1976-07-03,9.5
1976-07-04,8.9
1976-07-05,8.6
1976-07-06,8.3
1976-07-07,8.2
1976-07-08,7.6
1976-07-09,7.2
1976-07-10,7.1
1976-07-11,7.1
1976-07-12,6.2
1976-07-13,5.2
1976-07-14,5.0
1976-07-15,4.9
1976-07-16,4.9
1976-07-17,4.9
1976-07-18,4.3
1976-07-19,3.9
1976-07-20,5.9
1976-07-21,5.7
1976-07-22,4.6
1976-07-23,4.0
1976-07-24,3.8
1976-07-25,3.3
1976-07-26,3.1
1976-07-27,2.8
1976-07-28,2.6
1976-07-29,2.9
1976-07-30,3.3
1976-07-31,4.7
1976-08-01,3.3
1976-08-02,3.0
1976-08-03,2.7
1976-08-04,2.4
1976-08-05,4.7
1976-08-06,4.3
1976-08-07,3.4
1976-08-08,2.7
1976-08-09,2.4
1976-08-10,2.5
1976-08-11,2.6
1976-08-12,2.6
1976-08-13,2.9
1976-08-14,2.8
1976-08-15,2.5
1976-08-16,2.4
1976-08-17,2.4
1976-08-18,2.2
1976-08-19,2.3
1976-08-20,2.4
1976-08-21,2.3
1976-08-22,2.1
1976-08-23,1.9
1976-08-24,1.9
1976-08-25,1.8
1976-08-26,1.8
1976-08-27,1.9
1976-08-28,1.8
1976-08-29,1.6
1976-08-30,1.5
1976-08-31,1.7
1976-09-01,2.8
1976-09-02,2.3
1976-09-03,2.1
1976-09-04,2.0
1976-09-05,1.9
1976-09-06,1.7
1976-09-07,1.7
1976-09-08,1.7
1976-09-09,1.7
1976-09-10,1.7
1976-09-11,1.6
1976-09-12,1.5
1976-09-13,1.5
1976-09-14,2.1
1976-09-15,2.8
1976-09-16,2.6
1976-09-17,2.4
1976-09-18,2.2
1976-09-19,2.1
1976-09-20,2.3
1976-09-21,2.5
1976-09-22,2.6
1976-09-23,2.2
1976-09-24,2.0
1976-09-25,1.9
1976-09-26,1.9
1976-09-27,2.2
1976-09-28,2.3
1976-09-29,2.2
1976-09-30,2.2
1976-10-01,2.2
1976-10-02,2.1
1976-10-03,2.1
1976-10-04,2.0
1976-10-05,2.6
1976-10-06,2.7
1976-10-07,2.6
1976-10-08,2.4
1976-10-09,2.4
1976-10-10,2.2
1976-10-11,2.2
1976-10-12,2.2
1976-10-13,2.2
1976-10-14,2.2
1976-10-15,2.1
1976-10-16,2.1
1976-10-17,2.0
1976-10-18,1.8
1976-10-19,1.7
1976-10-20,1.7
1976-10-21,1.6
1976-10-22,2.0
1976-10-23,2.0
1976-10-24,2.1
1976-10-25,2.1
1976-10-26,2.2
1976-10-27,2.4
1976-10-28,2.7
1976-10-29,2.8
1976-10-30,2.8
1976-10-31,2.8
1976-11-01,3.1
1976-11-02,3.2
1976-11-03,3.2
1976-11-04,2.6
1976-11-05,2.4
1976-11-06,2.3
1976-11-07,2.2
1976-11-08,1.9
1976-11-09,2.0
1976-11-10,2.1
1976-11-11,2.1
1976-11-12,2.2
1976-11-13,2.2
1976-11-14,2.2
1976-11-15,2.3
1976-11-16,2.3
1976-11-17,2.4
1976-11-18,2.4
1976-11-19,2.5
1976-11-20,2.6
1976-11-21,2.6
1976-11-22,2.6
1976-11-23,2.7
1976-11-24,2.8
1976-11-25,2.7
1976-11-26,2.6
1976-11-27,2.2
1976-11-28,1.7
1976-11-29,1.5
1976-11-30,1.4
1976-12-01,1.3
1976-12-02,1.3
1976-12-03,1.3
1976-12-04,1.3
1976-12-05,1.3
1976-12-06,1.3
1976-12-07,1.4
1976-12-08,1.4
1976-12-09,1.5
1976-12-10,1.5
1976-12-11,1.5
1976-12-12,1.6
1976-12-13,1.6
1976-12-14,1.6
1976-12-15,1.6
1976-12-16,1.6
1976-12-17,1.6
1976-12-18,1.6
1976-12-19,1.5
1976-12-20,1.5
1976-12-21,1.5
1976-12-22,1.4
1976-12-23,1.4
1976-12-24,1.3
1976-12-25,1.3
1976-12-26,1.3
1976-12-27,1.2
1976-12-28,1.2
1976-12-29,1.2
1976-12-30,1.2
1976-12-31,1.2
1977-01-01,1.2
1977-01-02,1.2
1977-01-03,1.3
1977-01-04,1.3
1977-01-05,1.3
1977-01-06,1.3
1977-01-07,1.3
1977-01-08,1.3
1977-01-09,1.3
1977-01-10,1.2
1977-01-11,1.2
1977-01-12,1.2
1977-01-13,1.2
1977-01-14,1.2
1977-01-15,1.2
1977-01-16,1.2
1977-01-17,1.2
1977-01-18,1.3
1977-01-19,1.3
1977-01-20,1.3
1977-01-21,1.4
1977-01-22,1.4
1977-01-23,1.4
1977-01-24,1.4
1977-01-25,1.4
1977-01-26,1.5
1977-01-27,1.5
1977-01-28,1.5
1977-01-29,1.5
1977-01-30,1.6
1977-01-31,1.6
1977-02-01,1.6
1977-02-02,1.6
1977-02-03,1.7
1977-02-04,1.8
1977-02-05,1.8
1977-02-06,1.9
1977-02-07,1.9
1977-02-08,2.0
1977-02-09,2.1
1977-02-10,2.1
1977-02-11,2.2
1977-02-12,2.3
1977-02-13,2.3
1977-02-14,2.4
1977-02-15,2.4
1977-02-16,2.5
1977-02-17,2.5
1977-02-18,2.6
1977-02-19,2.7
1977-02-20,2.8
1977-02-21,2.8
1977-02-22,2.9
1977-02-23,2.9
1977-02-24,2.9
1977-02-25,3.0
1977-02-26,3.0
1977-02-27,3.0
1977-02-28,3.0
1977-03-01,3.0
1977-03-02,3.0
1977-03-03,3.0
1977-03-04,3.0
1977-03-05,3.0
1977-03-06,3.0
1977-03-07,3.0
1977-03-08,3.1
1977-03-09,3.2
1977-03-10,6.0
1977-03-11,30.0
1977-03-12,124.0
1977-03-13,152.0
1977-03-14,138.0
1977-03-15,131.0
1977-03-16,118.0
1977-03-17,99.0
1977-03-18,80.0
1977-03-19,65.0
1977-03-20,55.0
1977-03-21,45.0
1977-03-22,35.0
1977-03-23,30.0
1977-03-24,25.0
1977-03-25,20.0
1977-03-26,21.0
1977-03-27,61.0
1977-03-28,83.0
1977-03-29,109.0
1977-03-30,102.0
1977-03-31,78.0
1977-04-01,50.0
1977-04-02,34.0
1977-04-03,37.0
1977-04-04,12.0
1977-04-05,9.6
1977-04-06,6.7
1977-04-07,4.9
1977-04-08,3.5
1977-04-09,4.2
1977-04-10,9.0
1977-04-11,19.0
1977-04-12,20.0
1977-04-13,33.0
1977-04-14,34.0
1977-04-15,25.0
1977-04-16,23.0
1977-04-17,19.0
1977-04-18,17.0
1977-04-19,16.0
1977-04-20,16.0
1977-04-21,19.0
1977-04-22,22.0
1977-04-23,17.0
1977-04-24,13.0
1977-04-25,9.1
1977-04-26,6.8
1977-04-27,6.1
1977-04-28,5.4
1977-04-29,4.7
1977-04-30,4.1
1977-05-01,3.7
1977-05-02,3.5
1977-05-03,3.1
1977-05-04,3.9
1977-05-05,4.3
1977-05-06,5.1
1977-05-07,3.4
1977-05-08,3.1
1977-05-09,2.6
1977-05-10,2.5
1977-05-11,2.4
1977-05-12,2.4
1977-05-13,2.5
1977-05-14,2.4
1977-05-15,2.3
1977-05-16,2.3
1977-05-17,2.2
1977-05-18,2.1
1977-05-19,2.3
1977-05-20,2.4
1977-05-21,3.0
1977-05-22,3.3
1977-05-23,3.1
1977-05-24,2.5
1977-05-25,2.0
1977-05-26,1.9
1977-05-27,1.9
1977-05-28,1.8
1977-05-29,1.8
1977-05-30,1.6
1977-05-31,2.4
1977-06-01,6.0
1977-06-02,5.7
1977-06-03,3.6
1977-06-04,3.7
1977-06-05,4.3
1977-06-06,3.7
1977-06-07,3.4
1977-06-08,3.3
1977-06-09,2.9
1977-06-10,2.3
1977-06-11,2.1
1977-06-12,2.2
1977-06-13,2.2
1977-06-14,2.2
1977-06-15,2.5
1977-06-16,3.0
1977-06-17,3.4
1977-06-18,3.5
1977-06-19,3.1
1977-06-20,3.2
1977-06-21,3.0
1977-06-22,2.8
1977-06-23,2.9
1977-06-24,2.9
1977-06-25,2.8
1977-06-26,2.6
1977-06-27,2.7
1977-06-28,4.7
1977-06-29,3.6
1977-06-30,4.0
1977-07-01,4.8
1977-07-02,4.1
1977-07-03,5.6
1977-07-04,6.3
1977-07-05,8.9
1977-07-06,6.9
1977-07-07,6.2
1977-07-08,5.1
1977-07-09,3.8
1977-07-10,3.3
1977-07-11,3.3
1977-07-12,2.8
1977-07-13,2.6
1977-07-14,2.1
1977-07-15,1.9
1977-07-16,1.9
1977-07-17,1.6
1977-07-18,1.5
1977-07-19,1.4
1977-07-20,1.4
1977-07-21,1.2
1977-07-22,1.4
1977-07-23,1.1
1977-07-24,1.4
1977-07-25,2.1
1977-07-26,1.3
1977-07-27,1.2
1977-07-28,1.1
1977-07-29,1.5
1977-07-30,1.2
1977-07-31,3.8
1977-08-01,3.6
1977-08-02,4.0
1977-08-03,2.5
1977-08-04,2.7
1977-08-05,2.1
1977-08-06,2.0
1977-08-07,1.8
1977-08-08,1.6
1977-08-09,1.2
1977-08-10,1.5
1977-08-11,1.4
1977-08-12,1.1
1977-08-13,1.2
1977-08-14,1.3
1977-08-15,1.1
1977-08-16,4.2
1977-08-17,3.9
1977-08-18,2.0
1977-08-19,1.6
1977-08-20,1.3
1977-08-21,1.2
1977-08-22,1.1
1977-08-23,0.92
1977-08-24,0.94
1977-08-25,0.94
1977-08-26,1.4
1977-08-27,2.6
1977-08-28,2.9
1977-08-29,2.0
1977-08-30,2.0
1977-08-31,8.2
1977-09-01,10.0
1977-09-02,6.8
1977-09-03,4.2
1977-09-04,5.8
1977-09-05,6.4
1977-09-06,8.2
1977-09-07,9.9
1977-09-08,7.7
1977-09-09,5.4
1977-09-10,4.8
1977-09-11,3.9
1977-09-12,5.7
1977-09-13,5.6
1977-09-14,4.1
1977-09-15,3.5
1977-09-16,4.8
1977-09-17,7.2
1977-09-18,6.0
1977-09-19,25.0
1977-09-20,24.0
1977-09-21,18.0
1977-09-22,17.0
1977-09-23,17.0
1977-09-24,27.0
1977-09-25,39.0
1977-09-26,36.0
1977-09-27,28.0
1977-09-28,22.0
1977-09-29,19.0
1977-09-30,17.0
1977-10-01,15.0
1977-10-02,13.0
1977-10-03,12.0
1977-10-04,11.0
1977-10-05,10.0
1977-10-06,9.1
1977-10-07,8.2
1977-10-08,22.0
1977-10-09,33.0
1977-10-10,28.0
1977-10-11,26.0
1977-10-12,24.0
1977-10-13,19.0
1977-10-14,17.0
1977-10-15,15.0
1977-10-16,14.0
1977-10-17,13.0
1977-10-18,12.0
1977-10-19,12.0
1977-10-20,11.0
1977-10-21,9.8
1977-10-22,9.3
1977-10-23,8.7
1977-10-24,8.3
1977-10-25,8.1
1977-10-26,8.1
1977-10-27,7.9
1977-10-28,7.6
1977-10-29,7.6
1977-10-30,7.2
1977-10-31,6.8
1977-11-01,7.2
1977-11-02,8.4
1977-11-03,16.0
1977-11-04,21.0
1977-11-05,17.0
1977-11-06,14.0
1977-11-07,14.0
1977-11-08,14.0
1977-11-09,14.0
1977-11-10,17.0
1977-11-11,15.0
1977-11-12,12.0
1977-11-13,11.0
1977-11-14,10.0
1977-11-15,11.0
1977-11-16,11.0
1977-11-17,9.6
1977-11-18,9.0
1977-11-19,8.6
1977-11-20,11.0
1977-11-21,16.0
1977-11-22,16.0
1977-11-23,12.0
1977-11-24,11.0
1977-11-25,9.5
1977-11-26,8.5
1977-11-27,8.0
1977-11-28,7.5
1977-11-29,6.6
1977-11-30,6.2
1977-12-01,6.0
1977-12-02,6.4
1977-12-03,6.4
1977-12-04,6.0
1977-12-05,6.0
1977-12-06,6.0
1977-12-07,6.0
1977-12-08,6.0
1977-12-09,6.0
1977-12-10,6.0
1977-12-11,6.0
1977-12-12,6.0
1977-12-13,6.0
1977-12-14,6.0
1977-12-15,6.0
1977-12-16,6.0
1977-12-17,8.0
1977-12-18,9.5
1977-12-19,9.5
1977-12-20,9.5
1977-12-21,9.5
1977-12-22,9.5
1977-12-23,9.5
1977-12-24,9.5
1977-12-25,9.5
1977-12-26,9.5
1977-12-27,9.5
1977-12-28,9.5
1977-12-29,9.5
1977-12-30,9.5
1977-12-31,9.5
1978-01-01,9.5
1978-01-02,9.5
1978-01-03,9.5
1978-01-04,9.5
1978-01-05,9.5
1978-01-06,9.5
1978-01-07,9.5
1978-01-08,9.5
1978-01-09,9.5
1978-01-10,9.5
1978-01-11,9.5
1978-01-12,9.5
1978-01-13,9.0
1978-01-14,9.0
1978-01-15,8.6
1978-01-16,8.5
1978-01-17,8.4
1978-01-18,8.2
1978-01-19,8.0
1978-01-20,8.0
1978-01-21,7.8
1978-01-22,7.6
1978-01-23,7.5
1978-01-24,7.4
1978-01-25,7.3
1978-01-26,7.2
1978-01-27,7.0
1978-01-28,7.0
1978-01-29,6.8
1978-01-30,6.7
1978-01-31,6.7
1978-02-01,6.7
1978-02-02,6.5
1978-02-03,6.2
1978-02-04,6.0
1978-02-05,5.6
1978-02-06,5.4
1978-02-07,5.2
1978-02-08,5.0
1978-02-09,4.8
1978-02-10,4.8
1978-02-11,4.8
1978-02-12,4.8
1978-02-13,4.8
1978-02-14,4.8
1978-02-15,4.8
1978-02-16,4.8
1978-02-17,4.8
1978-02-18,4.8
1978-02-19,4.8
1978-02-20,4.8
1978-02-21,4.8
1978-02-22,4.8
1978-02-23,4.8
1978-02-24,4.8
1978-02-25,4.8
1978-02-26,4.8
1978-02-27,4.8
1978-02-28,4.8
1978-03-01,4.8
1978-03-02,4.8
1978-03-03,4.8
1978-03-04,4.8
1978-03-05,4.8
1978-03-06,4.8
1978-03-07,4.8
1978-03-08,4.8
1978-03-09,4.8
1978-03-10,4.8
1978-03-11,4.8
1978-03-12,4.8
1978-03-13,4.8
1978-03-14,4.8
1978-03-15,4.8
1978-03-16,4.8
1978-03-17,4.8
1978-03-18,4.8
1978-03-19,4.8
1978-03-20,4.8
1978-03-21,4.8
1978-03-22,4.9
1978-03-23,5.0
1978-03-24,5.2
1978-03-25,5.4
1978-03-26,5.6
1978-03-27,6.8
1978-03-28,6.6
1978-03-29,7.4
1978-03-30,8.5
1978-03-31,10.0
1978-04-01,11.0
1978-04-02,10.0
1978-04-03,10.0
1978-04-04,12.0
1978-04-05,18.0
1978-04-06,22.0
1978-04-07,26.0
1978-04-08,27.0
1978-04-09,28.0
1978-04-10,32.0
1978-04-11,37.0
1978-04-12,34.0
1978-04-13,34.0
1978-04-14,28.0
1978-04-15,24.0
1978-04-16,23.0
1978-04-17,23.0
1978-04-18,24.0
1978-04-19,25.0
1978-04-20,32.0
1978-04-21,30.0
1978-04-22,27.0
1978-04-23,25.0
1978-04-24,25.0
1978-04-25,25.0
1978-04-26,23.0
1978-04-27,22.0
1978-04-28,21.0
1978-04-29,20.0
1978-04-30,17.0
1978-05-01,15.0
1978-05-02,14.0
1978-05-03,14.0
1978-05-04,13.0
1978-05-05,12.0
1978-05-06,12.0
1978-05-07,12.0
1978-05-08,12.0
1978-05-09,15.0
1978-05-10,15.0
1978-05-11,14.0
1978-05-12,13.0
1978-05-13,13.0
1978-05-14,32.0
1978-05-15,29.0
1978-05-16,25.0
1978-05-17,20.0
1978-05-18,16.0
1978-05-19,14.0
1978-05-20,13.0
1978-05-21,11.0
1978-05-22,11.0
1978-05-23,10.0
1978-05-24,9.9
1978-05-25,9.0
1978-05-26,9.1
1978-05-27,9.5
1978-05-28,18.0
1978-05-29,16.0
1978-05-30,15.0
1978-05-31,13.0
1978-06-01,11.0
1978-06-02,11.0
1978-06-03,9.5
1978-06-04,9.3
1978-06-05,7.9
1978-06-06,7.6
1978-06-07,7.2
1978-06-08,8.1
1978-06-09,7.8
1978-06-10,5.7
1978-06-11,6.7
1978-06-12,13.0
1978-06-13,11.0
1978-06-14,9.1
1978-06-15,9.0
1978-06-16,7.9
1978-06-17,7.5
1978-06-18,7.3
1978-06-19,6.8
1978-06-20,6.0
1978-06-21,5.6
1978-06-22,5.2
1978-06-23,5.0
1978-06-24,4.5
1978-06-25,4.2
1978-06-26,3.8
1978-06-27,4.6
1978-06-28,3.6
1978-06-29,3.4
1978-06-30,3.5
1978-07-01,4.9
1978-07-02,5.9
1978-07-03,5.2
1978-07-04,4.6
1978-07-05,4.3
1978-07-06,4.1
1978-07-07,5.2
1978-07-08,6.2
1978-07-09,5.1
1978-07-10,5.3
1978-07-11,4.1
1978-07-12,4.0
1978-07-13,4.1
1978-07-14,3.5
1978-07-15,4.2
1978-07-16,3.5
1978-07-17,3.6
1978-07-18,7.5
1978-07-19,11.0
1978-07-20,8.9
1978-07-21,6.1
1978-07-22,10.0
1978-07-23,24.0
1978-07-24,16.0
1978-07-25,12.0
1978-07-26,11.0
1978-07-27,8.7
1978-07-28,7.1
1978-07-29,6.7
1978-07-30,6.1
1978-07-31,5.5
1978-08-01,6.1
1978-08-02,8.1
1978-08-03,7.1
1978-08-04,5.9
1978-08-05,5.5
1978-08-06,4.6
1978-08-07,5.9
1978-08-08,6.1
1978-08-09,5.1
1978-08-10,4.2
1978-08-11,3.8
1978-08-12,3.8
1978-08-13,4.1
1978-08-14,3.8
1978-08-15,4.7
1978-08-16,14.0
1978-08-17,10.0
1978-08-18,8.7
1978-08-19,9.1
1978-08-20,7.3
1978-08-21,6.5
1978-08-22,7.3
1978-08-23,27.0
1978-08-24,25.0
1978-08-25,21.0
1978-08-26,17.0
1978-08-27,20.0
1978-08-28,37.0
1978-08-29,28.0
1978-08-30,19.0
1978-08-31,15.0
1978-09-01,13.0
1978-09-02,11.0
1978-09-03,11.0
1978-09-04,11.0
1978-09-05,12.0
1978-09-06,11.0
1978-09-07,10.0
1978-09-08,11.0
1978-09-09,11.0
1978-09-10,11.0
1978-09-11,13.0
1978-09-12,13.0
1978-09-13,13.0
1978-09-14,25.0
