date,discharge_cfs
1952-05-24,65.0
1952-05-25,160.0
1952-05-26,102.0
1952-05-27,59.0
1952-05-28,45.0
1952-05-29,49.0
1952-05-30,37.0
1952-05-31,28.0
1952-06-01,21.0
1952-06-02,17.0
1952-06-03,15.0
1952-06-04,15.0
1952-06-05,14.0
1952-06-06,11.0
1952-06-07,9.0
1952-06-08,7.8
1952-06-09,7.0
1952-06-10,6.0
1952-06-11,4.4
1952-06-12,3.6
1952-06-13,3.1
1952-06-14,2.6
1952-06-15,2.2
1952-06-16,1.9
1952-06-17,1.9
1952-06-18,1.7
1952-06-19,1.4
1952-06-20,1.2
1952-06-21,1.2
1952-06-22,1.3
1952-06-23,1.2
1952-06-24,1.2
1952-06-25,1.1
1952-06-26,1.1
1952-06-27,1.1
1952-06-28,1.0
1952-06-29,0.9
1952-06-30,0.8
1952-07-01,0.8
1952-07-02,0.6
1952-07-03,0.6
1952-07-04,0.6
1952-07-05,0.5
1952-07-06,0.4
1952-07-07,0.4
1952-07-08,0.2
1952-07-09,0.2
1952-07-10,0.1
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,1.0
1952-07-19,3.1
1952-07-20,27.0
1952-07-21,95.0
1952-07-22,112.0
1952-07-23,75.0
1952-07-24,42.0
1952-07-25,31.0
1952-07-26,19.0
1952-07-27,11.0
1952-07-28,7.6
1952-07-29,4.6
1952-07-30,3.1
1952-07-31,2.2
1952-08-01,1.4
1952-08-02,4.8
1952-08-03,6.4
1952-08-04,14.0
1952-08-05,49.0
1952-08-06,60.0
1952-08-07,32.0
1952-08-08,20.0
1952-08-09,13.0
1952-08-10,9.2
1952-08-11,7.0
1952-08-12,6.4
1952-08-13,4.2
1952-08-14,2.2
1952-08-15,1.5
1952-08-16,1.5
1952-08-17,1.3
1952-08-18,1.2
1952-08-19,1.2
1952-08-20,1.1
1952-08-21,1.0
1952-08-22,0.8
1952-08-23,0.8
1952-08-24,0.7
1952-08-25,0.7
1952-08-26,0.6
1952-08-27,0.5
1952-08-28,0.5
1952-08-29,0.4
1952-08-30,0.4
1952-08-31,0.5
1952-09-01,0.6
1952-09-02,0.8
1952-09-03,1.0
1952-09-04,1.1
1952-09-05,0.9
1952-09-06,0.8
1952-09-07,0.7
1952-09-08,0.6
1952-09-09,0.5
1952-09-10,0.4
1952-09-11,0.3
1952-09-12,0.3
1952-09-13,0.2
1952-09-14,0.2
1952-09-15,0.9
1952-09-16,0.7
1952-09-17,0.7
1952-09-18,2.4
1952-09-19,1.4
1952-09-20,1.0
1952-09-21,0.9
1952-09-22,0.8
1952-09-23,0.8
1952-09-24,0.7
1952-09-25,0.6
1952-09-26,0.6
1952-09-27,0.7
1952-09-28,0.6
1952-09-29,0.4
1952-09-30,0.2
1952-10-01,0.2
1952-10-02,0.2
1952-10-03,0.1
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.1
1952-10-20,0.2
1952-10-21,0.2
1952-10-22,0.3
1952-10-23,0.3
1952-10-24,0.3
1952-10-25,0.3
1952-10-26,0.3
1952-10-27,0.4
1952-10-28,0.4
1952-10-29,0.4
1952-10-30,0.4
1952-10-31,0.4
1952-11-01,0.4
1952-11-02,0.6
1952-11-03,0.6
1952-11-04,0.6
1952-11-05,0.6
1952-11-06,0.6
1952-11-07,0.6
1952-11-08,0.7
1952-11-09,0.7
1952-11-10,0.6
1952-11-11,0.6
1952-11-12,0.7
1952-11-13,0.6
1952-11-14,0.7
1952-11-15,0.6
1952-11-16,0.8
1952-11-17,2.2
1952-11-18,5.2
1952-11-19,15.0
1952-11-20,13.0
1952-11-21,5.6
1952-11-22,6.2
1952-11-23,9.4
1952-11-24,28.0
1952-11-25,29.0
1952-11-26,40.0
1952-11-27,88.0
1952-11-28,58.0
1952-11-29,40.0
1952-11-30,28.0
1952-12-01,22.0
1952-12-02,16.0
1952-12-03,12.0
1952-12-04,11.0
1952-12-05,16.0
1952-12-06,43.0
1952-12-07,49.0
1952-12-08,51.0
1952-12-09,46.0
1952-12-10,46.0
1952-12-11,45.0
1952-12-12,43.0
1952-12-13,41.0
1952-12-14,40.0
1952-12-15,33.0
1952-12-16,25.0
1952-12-17,22.0
1952-12-18,16.0
1952-12-19,16.0
1952-12-20,14.0
1952-12-21,16.0
1952-12-22,48.0
1952-12-23,123.0
1952-12-24,220.0
1952-12-25,230.0
1952-12-26,135.0
1952-12-27,75.0
1952-12-28,48.0
1952-12-29,49.0
1952-12-30,38.0
1952-12-31,30.0
1953-01-01,23.0
1953-01-02,19.0
1953-01-03,16.0
1953-01-04,16.0
1953-01-05,16.0
1953-01-06,13.0
1953-01-07,11.0
1953-01-08,8.2
1953-01-09,6.4
1953-01-10,6.4
1953-01-11,6.8
1953-01-12,7.0
1953-01-13,6.8
1953-01-14,6.6
1953-01-15,10.0
1953-01-16,51.0
1953-01-17,123.0
1953-01-18,82.0
1953-01-19,68.0
1953-01-20,41.0
1953-01-21,33.0
1953-01-22,29.0
1953-01-23,25.0
1953-01-24,23.0
1953-01-25,22.0
1953-01-26,26.0
1953-01-27,29.0
1953-01-28,23.0
1953-01-29,18.0
1953-01-30,16.0
1953-01-31,15.0
1953-02-01,17.0
1953-02-02,25.0
1953-02-03,18.0
1953-02-04,14.0
1953-02-05,13.0
1953-02-06,38.0
1953-02-07,20.0
1953-02-08,18.0
1953-02-09,54.0
1953-02-10,34.0
1953-02-11,23.0
1953-02-12,22.0
1953-02-13,23.0
1953-02-14,21.0
1953-02-15,23.0
1953-02-16,26.0
1953-02-17,18.0
1953-02-18,14.0
1953-02-19,13.0
1953-02-20,12.0
1953-02-21,88.0
1953-02-22,210.0
1953-02-23,135.0
1953-02-24,75.0
1953-02-25,50.0
1953-02-26,46.0
1953-02-27,43.0
1953-02-28,37.0
1953-03-01,30.0
1953-03-02,26.0
1953-03-03,29.0
1953-03-04,30.0
1953-03-05,25.0
1953-03-06,17.0
1953-03-07,14.0
1953-03-08,12.0
1953-03-09,11.0
1953-03-10,14.0
1953-03-11,24.0
1953-03-12,39.0
1953-03-13,165.0
1953-03-14,530.0
1953-03-15,395.0
1953-03-16,590.0
1953-03-17,335.0
1953-03-18,195.0
1953-03-19,342.0
1953-03-20,410.0
1953-03-21,195.0
1953-03-22,177.0
1953-03-23,194.0
1953-03-24,180.0
1953-03-25,119.0
1953-03-26,84.0
1953-03-27,68.0
1953-03-28,60.0
1953-03-29,53.0
1953-03-30,43.0
1953-03-31,39.0
1953-04-01,39.0
1953-04-02,49.0
1953-04-03,48.0
1953-04-04,47.0
1953-04-05,47.0
1953-04-06,41.0
1953-04-07,35.0
1953-04-08,31.0
1953-04-09,27.0
1953-04-10,30.0
1953-04-11,38.0
1953-04-12,32.0
1953-04-13,26.0
1953-04-14,22.0
1953-04-15,18.0
1953-04-16,18.0
1953-04-17,23.0
1953-04-18,20.0
1953-04-19,16.0
1953-04-20,15.0
1953-04-21,15.0
1953-04-22,15.0
1953-04-23,13.0
1953-04-24,12.0
1953-04-25,29.0
1953-04-26,186.0
1953-04-27,315.0
1953-04-28,178.0
1953-04-29,107.0
1953-04-30,95.0
1953-05-01,143.0
1953-05-02,280.0
1953-05-03,492.0
1953-05-04,401.0
1953-05-05,186.0
1953-05-06,116.0
1953-05-07,82.0
1953-05-08,60.0
1953-05-09,48.0
1953-05-10,38.0
1953-05-11,30.0
1953-05-12,25.0
1953-05-13,35.0
1953-05-14,44.0
1953-05-15,31.0
1953-05-16,24.0
1953-05-17,20.0
1953-05-18,20.0
1953-05-19,18.0
1953-05-20,13.0
1953-05-21,11.0
1953-05-22,13.0
1953-05-23,12.0
1953-05-24,9.6
1953-05-25,9.6
1953-05-26,9.6
1953-05-27,9.2
1953-05-28,8.4
1953-05-29,6.5
1953-05-30,5.4
1953-05-31,5.4
1953-06-01,4.8
1953-06-02,4.6
1953-06-03,4.8
1953-06-04,4.3
1953-06-05,3.9
1953-06-06,3.8
1953-06-07,3.5
1953-06-08,3.8
1953-06-09,3.9
1953-06-10,3.3
1953-06-11,3.0
1953-06-12,2.6
1953-06-13,2.4
1953-06-14,2.2
1953-06-15,2.2
1953-06-16,2.3
1953-06-17,2.2
1953-06-18,2.2
1953-06-19,1.9
1953-06-20,1.8
1953-06-21,1.8
1953-06-22,1.6
1953-06-23,1.5
1953-06-24,1.2
1953-06-25,2.2
1953-06-26,2.7
1953-06-27,2.0
1953-06-28,2.4
1953-06-29,2.5
1953-06-30,4.4
1953-07-01,9.4
1953-07-02,6.7
1953-07-03,6.7
1953-07-04,6.0
1953-07-05,4.1
1953-07-06,3.8
1953-07-07,3.5
1953-07-08,5.7
1953-07-09,7.2
1953-07-10,4.8
1953-07-11,3.0
1953-07-12,2.2
1953-07-13,1.6
1953-07-14,1.3
1953-07-15,1.0
1953-07-16,0.8
1953-07-17,1.6
1953-07-18,2.3
1953-07-19,1.2
1953-07-20,0.5
1953-07-21,0.4
1953-07-22,0.6
1953-07-23,0.4
1953-07-24,0.3
1953-07-25,0.2
1953-07-26,0.1
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,3.8
1953-08-06,4.7
1953-08-07,5.6
1953-08-08,5.1
1953-08-09,4.4
1953-08-10,4.4
1953-08-11,3.8
1953-08-12,3.2
1953-08-13,2.6
1953-08-14,2.2
1953-08-15,1.3
1953-08-16,0.8
1953-08-17,0.6
1953-08-18,0.5
1953-08-19,0.2
1953-08-20,0.2
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.2
1953-11-03,0.8
1953-11-04,0.4
1953-11-05,0.1
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,0.0
1953-11-20,0.4
1953-11-21,0.4
1953-11-22,1.0
1953-11-23,1.0
1953-11-24,0.5
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,0.0
1953-12-01,1.0
1953-12-02,1.2
1953-12-03,1.2
1953-12-04,1.1
1953-12-05,0.6
1953-12-06,0.8
1953-12-07,0.7
1953-12-08,1.2
1953-12-09,1.3
1953-12-10,2.5
1953-12-11,3.4
1953-12-12,2.0
1953-12-13,0.9
1953-12-14,1.3
1953-12-15,1.4
1953-12-16,1.2
1953-12-17,0.7
1953-12-18,0.3
1953-12-19,0.1
1953-12-20,0.1
1953-12-21,0.2
1953-12-22,0.4
1953-12-23,0.5
1953-12-24,0.4
1953-12-25,0.5
1953-12-26,0.5
1953-12-27,0.6
1953-12-28,0.7
1953-12-29,0.7
1953-12-30,0.8
1953-12-31,0.7
1954-01-01,0.6
1954-01-02,0.7
1954-01-03,1.0
1954-01-04,0.8
1954-01-05,0.8
1954-01-06,0.8
1954-01-07,0.9
1954-01-08,0.9
1954-01-09,0.6
1954-01-10,0.5
1954-01-11,0.4
1954-01-12,0.5
1954-01-13,0.5
1954-01-14,0.5
1954-01-15,0.5
1954-01-16,0.5
1954-01-17,0.5
1954-01-18,0.5
1954-01-19,0.5
1954-01-20,1.0
1954-01-21,1.0
1954-01-22,0.5
1954-01-23,0.5
1954-01-24,0.5
1954-01-25,1.0
1954-01-26,2.0
1954-01-27,1.9
1954-01-28,1.6
1954-01-29,1.5
1954-01-30,1.0
1954-01-31,1.0
1954-02-01,1.0
1954-02-02,1.0
1954-02-03,1.0
1954-02-04,1.0
1954-02-05,1.0
1954-02-06,1.0
1954-02-07,1.0
1954-02-08,1.0
1954-02-09,1.0
1954-02-10,1.0
1954-02-11,1.0
1954-02-12,1.0
1954-02-13,1.0
1954-02-14,1.0
1954-02-15,101.0
1954-02-16,300.0
1954-02-17,250.0
1954-02-18,200.0
1954-02-19,180.0
1954-02-20,170.0
1954-02-21,400.0
1954-02-22,800.0
1954-02-23,500.0
1954-02-24,350.0
1954-02-25,250.0
1954-02-26,150.0
1954-02-27,102.0
1954-02-28,90.0
1954-03-01,80.0
1954-03-02,70.0
1954-03-03,60.0
1954-03-04,50.0
1954-03-05,45.0
1954-03-06,42.0
1954-03-07,40.0
1954-03-08,37.0
1954-03-09,51.0
1954-03-10,78.0
1954-03-11,112.0
1954-03-12,109.0
1954-03-13,84.0
1954-03-14,62.0
1954-03-15,51.0
1954-03-16,43.0
1954-03-17,57.0
1954-03-18,127.0
1954-03-19,242.0
1954-03-20,270.0
1954-03-21,200.0
1954-03-22,133.0
1954-03-23,86.0
1954-03-24,78.0
1954-03-25,326.0
1954-03-26,772.0
1954-03-27,473.0
1954-03-28,250.0
1954-03-29,181.0
1954-03-30,137.0
1954-03-31,104.0
1954-04-01,99.0
1954-04-02,98.0
1954-04-03,96.0
1954-04-04,62.0
1954-04-05,54.0
1954-04-06,52.0
1954-04-07,56.0
1954-04-08,60.0
1954-04-09,51.0
1954-04-10,40.0
1954-04-11,38.0
1954-04-12,33.0
1954-04-13,27.0
1954-04-14,22.0
1954-04-15,21.0
1954-04-16,26.0
1954-04-17,28.0
1954-04-18,25.0
1954-04-19,20.0
1954-04-20,19.0
1954-04-21,35.0
1954-04-22,66.0
1954-04-23,63.0
1954-04-24,54.0
1954-04-25,82.0
1954-04-26,230.0
1954-04-27,790.0
1954-04-28,930.0
1954-04-29,570.0
1954-04-30,350.0
1954-05-01,221.0
1954-05-02,168.0
1954-05-03,134.0
1954-05-04,135.0
1954-05-05,102.0
1954-05-06,79.0
1954-05-07,70.0
1954-05-08,55.0
1954-05-09,45.0
1954-05-10,38.0
1954-05-11,32.0
1954-05-12,27.0
1954-05-13,22.0
1954-05-14,18.0
1954-05-15,14.0
1954-05-16,12.0
1954-05-17,10.0
1954-05-18,8.8
1954-05-19,7.3
1954-05-20,6.4
1954-05-21,5.9
1954-05-22,5.2
1954-05-23,4.9
1954-05-24,4.2
1954-05-25,3.4
1954-05-26,3.2
1954-05-27,2.7
1954-05-28,2.7
1954-05-29,3.1
1954-05-30,2.7
1954-05-31,3.4
1954-06-01,5.0
1954-06-02,10.0
1954-06-03,15.0
1954-06-04,20.0
1954-06-05,25.0
1954-06-06,30.0
1954-06-07,35.0
1954-06-08,30.0
1954-06-09,25.0
1954-06-10,20.0
1954-06-11,15.0
1954-06-12,13.0
1954-06-13,12.0
1954-06-14,10.0
1954-06-15,8.1
1954-06-16,6.8
1954-06-17,5.3
1954-06-18,4.9
1954-06-19,19.0
1954-06-20,200.0
1954-06-21,300.0
1954-06-22,395.0
1954-06-23,382.0
1954-06-24,214.0
1954-06-25,94.0
1954-06-26,83.0
1954-06-27,69.0
1954-06-28,55.0
1954-06-29,37.0
1954-06-30,26.0
1954-07-01,16.0
1954-07-02,12.0
1954-07-03,10.0
1954-07-04,8.0
1954-07-05,7.0
1954-07-06,6.0
1954-07-07,5.0
1954-07-08,4.0
1954-07-09,3.5
1954-07-10,3.0
1954-07-11,2.5
1954-07-12,2.1
1954-07-13,2.1
1954-07-14,2.1
1954-07-15,1.9
1954-07-16,1.7
1954-07-17,1.5
1954-07-18,1.3
1954-07-19,1.2
1954-07-20,1.1
1954-07-21,0.9
1954-07-22,0.7
1954-07-23,0.7
1954-07-24,0.6
1954-07-25,0.6
1954-07-26,0.4
1954-07-27,0.4
1954-07-28,0.3
1954-07-29,0.4
1954-07-30,0.4
1954-07-31,0.4
1954-08-01,0.4
1954-08-02,0.3
1954-08-03,0.3
1954-08-04,0.2
1954-08-05,0.1
1954-08-06,0.1
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,3.4
1954-10-04,28.0
1954-10-05,56.0
1954-10-06,48.0
1954-10-07,25.0
1954-10-08,14.0
1954-10-09,7.3
1954-10-10,6.2
1954-10-11,4.9
1954-10-12,6.9
1954-10-13,7.1
1954-10-14,8.6
1954-10-15,87.0
1954-10-16,413.0
1954-10-17,310.0
1954-10-18,207.0
1954-10-19,135.0
1954-10-20,84.0
1954-10-21,62.0
1954-10-22,50.0
1954-10-23,38.0
1954-10-24,31.0
1954-10-25,25.0
1954-10-26,20.0
1954-10-27,18.0
1954-10-28,18.0
1954-10-29,19.0
1954-10-30,19.0
1954-10-31,18.0
1954-11-01,16.0
1954-11-02,13.0
1954-11-03,12.0
1954-11-04,12.0
1954-11-05,12.0
1954-11-06,12.0
1954-11-07,10.0
1954-11-08,9.2
1954-11-09,7.9
1954-11-10,7.1
1954-11-11,6.0
1954-11-12,5.7
1954-11-13,5.3
1954-11-14,5.0
1954-11-15,5.0
1954-11-16,4.7
1954-11-17,4.7
1954-11-18,4.7
1954-11-19,13.0
1954-11-20,55.0
1954-11-21,148.0
1954-11-22,115.0
1954-11-23,80.0
1954-11-24,66.0
1954-11-25,64.0
1954-11-26,61.0
1954-11-27,57.0
1954-11-28,68.0
1954-11-29,135.0
1954-11-30,310.0
1954-12-01,228.0
1954-12-02,150.0
1954-12-03,66.0
1954-12-04,74.0
1954-12-05,58.0
1954-12-06,41.0
1954-12-07,36.0
1954-12-08,28.0
1954-12-09,25.0
1954-12-10,25.0
1954-12-11,20.0
1954-12-12,17.0
1954-12-13,14.0
1954-12-14,12.0
1954-12-15,12.0
1954-12-16,12.0
1954-12-17,12.0
1954-12-18,12.0
1954-12-19,12.0
1954-12-20,11.0
1954-12-21,8.4
1954-12-22,6.0
1954-12-23,5.7
1954-12-24,6.4
1954-12-25,5.7
1954-12-26,7.5
1954-12-27,20.0
1954-12-28,42.0
1954-12-29,87.0
1954-12-30,132.0
1954-12-31,112.0
1955-01-01,78.0
1955-01-02,78.0
1955-01-03,78.0
1955-01-04,94.0
1955-01-05,149.0
1955-01-06,360.0
1955-01-07,590.0
1955-01-08,382.0
1955-01-09,242.0
1955-01-10,194.0
1955-01-11,136.0
1955-01-12,107.0
1955-01-13,82.0
1955-01-14,62.0
1955-01-15,50.0
1955-01-16,39.0
1955-01-17,30.0
1955-01-18,25.0
1955-01-19,20.0
1955-01-20,18.0
1955-01-21,16.0
1955-01-22,13.0
1955-01-23,11.0
1955-01-24,10.0
1955-01-25,9.0
1955-01-26,8.0
1955-01-27,7.0
1955-01-28,7.0
1955-01-29,6.0
1955-01-30,6.0
1955-01-31,5.0
1955-02-01,5.0
1955-02-02,5.0
1955-02-03,5.0
1955-02-04,5.0
1955-02-05,5.0
1955-02-06,5.0
1955-02-07,5.0
1955-02-08,5.0
1955-02-09,5.0
1955-02-10,5.0
1955-02-11,6.0
1955-02-12,6.0
1955-02-13,6.0
1955-02-14,6.0
1955-02-15,6.0
1955-02-16,6.0
1955-02-17,6.0
1955-02-18,7.0
1955-02-19,7.0
1955-02-20,15.0
1955-02-21,50.0
1955-02-22,200.0
1955-02-23,400.0
1955-02-24,350.0
1955-02-25,300.0
1955-02-26,260.0
1955-02-27,250.0
1955-02-28,330.0
1955-03-01,270.0
1955-03-02,300.0
1955-03-03,400.0
1955-03-04,500.0
1955-03-05,400.0
1955-03-06,360.0
1955-03-07,200.0
1955-03-08,117.0
1955-03-09,119.0
1955-03-10,337.0
1955-03-11,710.0
1955-03-12,670.0
1955-03-13,443.0
1955-03-14,242.0
1955-03-15,200.0
1955-03-16,214.0
1955-03-17,156.0
1955-03-18,105.0
1955-03-19,74.0
1955-03-20,63.0
1955-03-21,70.0
1955-03-22,177.0
1955-03-23,690.0
1955-03-24,670.0
1955-03-25,420.0
1955-03-26,280.0
1955-03-27,156.0
1955-03-28,109.0
1955-03-29,108.0
1955-03-30,123.0
1955-03-31,134.0
1955-04-01,112.0
1955-04-02,86.0
1955-04-03,68.0
1955-04-04,53.0
1955-04-05,43.0
1955-04-06,40.0
1955-04-07,36.0
1955-04-08,30.0
1955-04-09,23.0
1955-04-10,19.0
1955-04-11,17.0
1955-04-12,17.0
1955-04-13,17.0
1955-04-14,19.0
1955-04-15,18.0
1955-04-16,16.0
1955-04-17,14.0
1955-04-18,11.0
1955-04-19,28.0
1955-04-20,68.0
1955-04-21,63.0
1955-04-22,56.0
1955-04-23,41.0
1955-04-24,45.0
1955-04-25,64.0
1955-04-26,200.0
1955-04-27,162.0
1955-04-28,87.0
1955-04-29,60.0
1955-04-30,43.0
1955-05-01,32.0
1955-05-02,25.0
1955-05-03,22.0
1955-05-04,19.0
1955-05-05,15.0
1955-05-06,12.0
1955-05-07,13.0
1955-05-08,8.7
1955-05-09,7.8
1955-05-10,7.5
1955-05-11,6.9
1955-05-12,6.5
1955-05-13,6.1
1955-05-14,5.5
1955-05-15,4.9
1955-05-16,4.8
1955-05-17,4.1
1955-05-18,3.6
1955-05-19,3.3
1955-05-20,3.3
1955-05-21,3.4
1955-05-22,3.1
1955-05-23,3.4
1955-05-24,4.9
1955-05-25,9.7
1955-05-26,62.0
1955-05-27,123.0
1955-05-28,77.0
1955-05-29,307.0
1955-05-30,329.0
1955-05-31,162.0
1955-06-01,70.0
1955-06-02,40.0
1955-06-03,25.0
1955-06-04,15.0
1955-06-05,12.0
1955-06-06,10.0
1955-06-07,8.7
1955-06-08,280.0
1955-06-09,435.0
1955-06-10,590.0
1955-06-11,630.0
1955-06-12,590.0
1955-06-13,420.0
1955-06-14,256.0
1955-06-15,133.0
1955-06-16,74.0
1955-06-17,52.0
1955-06-18,37.0
1955-06-19,27.0
1955-06-20,21.0
1955-06-21,16.0
1955-06-22,12.0
1955-06-23,9.7
1955-06-24,7.8
1955-06-25,6.5
1955-06-26,5.8
1955-06-27,5.2
1955-06-28,4.4
1955-06-29,3.6
1955-06-30,3.4
1955-07-01,3.0
1955-07-02,3.0
1955-07-03,5.0
1955-07-04,4.0
1955-07-05,4.0
1955-07-06,3.1
1955-07-07,2.7
1955-07-08,2.5
1955-07-09,2.2
1955-07-10,2.0
1955-07-11,2.0
1955-07-12,2.0
1955-07-13,2.0
1955-07-14,3.0
1955-07-15,3.0
1955-07-16,3.0
1955-07-17,3.0
1955-07-18,3.0
1955-07-19,2.0
1955-07-20,2.0
1955-07-21,2.0
1955-07-22,2.0
1955-07-23,1.0
1955-07-24,1.0
1955-07-25,1.0
1955-07-26,1.0
1955-07-27,0.2
1955-07-28,0.2
1955-07-29,0.7
1955-07-30,0.5
1955-07-31,0.3
1955-08-01,0.2
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.2
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,1.6
1955-08-12,0.9
1955-08-13,0.4
1955-08-14,0.8
1955-08-15,0.5
1955-08-16,0.2
1955-08-17,0.1
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,1.6
1955-09-01,7.3
1955-09-02,14.0
1955-09-03,8.0
1955-09-04,4.4
1955-09-05,2.3
1955-09-06,1.6
1955-09-07,1.1
1955-09-08,0.7
1955-09-09,0.3
1955-09-10,0.2
1955-09-11,0.4
1955-09-12,0.2
1955-09-13,0.2
1955-09-14,1.8
1955-09-15,2.9
1955-09-16,2.5
1955-09-17,2.1
1955-09-18,1.4
1955-09-19,0.8
1955-09-20,0.2
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,2.7
1955-10-08,8.2
1955-10-09,9.3
1955-10-10,6.9
1955-10-11,4.5
1955-10-12,3.1
1955-10-13,2.3
1955-10-14,1.6
1955-10-15,1.1
1955-10-16,1.0
1955-10-17,1.0
1955-10-18,0.8
1955-10-19,0.8
1955-10-20,0.7
1955-10-21,0.6
1955-10-22,0.5
1955-10-23,0.4
1955-10-24,3.9
1955-10-25,12.0
1955-10-26,19.0
1955-10-27,11.0
1955-10-28,6.1
1955-10-29,3.5
1955-10-30,2.3
1955-10-31,1.7
1955-11-01,1.3
1955-11-02,1.1
1955-11-03,2.7
1955-11-04,14.0
1955-11-05,50.0
1955-11-06,39.0
1955-11-07,28.0
1955-11-08,21.0
1955-11-09,16.0
1955-11-10,14.0
1955-11-11,13.0
1955-11-12,11.0
1955-11-13,9.5
1955-11-14,7.5
1955-11-15,7.6
