date,discharge_cfs
1977-03-24,112.0
1977-03-25,97.0
1977-03-26,90.0
1977-03-27,87.0
1977-03-28,168.0
1977-03-29,131.0
1977-03-30,90.0
1977-03-31,89.0
1977-04-01,85.0
1977-04-02,403.0
1977-04-03,252.0
1977-04-04,156.0
1977-04-05,196.0
1977-04-06,150.0
1977-04-07,125.0
1977-04-08,114.0
1977-04-09,105.0
1977-04-10,99.0
1977-04-11,95.0
1977-04-12,85.0
1977-04-13,83.0
1977-04-14,88.0
1977-04-15,87.0
1977-04-16,89.0
1977-04-17,95.0
1977-04-18,61.0
1977-04-19,63.0
1977-04-20,73.0
1977-04-21,79.0
1977-04-22,90.0
1977-04-23,137.0
1977-04-24,100.0
1977-04-25,105.0
1977-04-26,106.0
1977-04-27,101.0
1977-04-28,102.0
1977-04-29,94.0
1977-04-30,81.0
1977-05-01,71.0
1977-05-02,109.0
1977-05-03,119.0
1977-05-04,137.0
1977-05-05,113.0
1977-05-06,105.0
1977-05-07,95.0
1977-05-08,75.0
1977-05-09,61.0
1977-05-10,63.0
1977-05-11,63.0
1977-05-12,62.0
1977-05-13,61.0
1977-05-14,58.0
1977-05-15,56.0
1977-05-16,55.0
1977-05-17,55.0
1977-05-18,45.0
1977-05-19,53.0
1977-05-20,62.0
1977-05-21,59.0
1977-05-22,53.0
1977-05-23,52.0
1977-05-24,83.0
1977-05-25,41.0
1977-05-26,28.0
1977-05-27,29.0
1977-05-28,28.0
1977-05-29,29.0
1977-05-30,27.0
1977-05-31,75.0
1977-06-01,54.0
1977-06-02,41.0
1977-06-03,42.0
1977-06-04,28.0
1977-06-05,44.0
1977-06-06,88.0
1977-06-07,40.0
1977-06-08,28.0
1977-06-09,115.0
1977-06-10,58.0
1977-06-11,54.0
1977-06-12,50.0
1977-06-13,42.0
1977-06-14,38.0
1977-06-15,28.0
1977-06-16,25.0
1977-06-17,78.0
1977-06-18,89.0
1977-06-19,36.0
1977-06-20,26.0
1977-06-21,27.0
1977-06-22,43.0
1977-06-23,58.0
1977-06-24,43.0
1977-06-25,62.0
1977-06-26,63.0
1977-06-27,61.0
1977-06-28,103.0
1977-06-29,166.0
1977-06-30,78.0
1977-07-01,99.0
1977-07-02,29.0
1977-07-03,21.0
1977-07-04,141.0
1977-07-05,80.0
1977-07-06,54.0
1977-07-07,140.0
1977-07-08,114.0
1977-07-09,59.0
1977-07-10,58.0
1977-07-11,173.0
1977-07-12,102.0
1977-07-13,81.0
1977-07-14,68.0
1977-07-15,51.0
1977-07-16,158.0
1977-07-17,231.0
1977-07-18,105.0
1977-07-19,105.0
1977-07-20,75.0
1977-07-21,95.0
1977-07-22,74.0
1977-07-23,61.0
1977-07-24,55.0
1977-07-25,66.0
1977-07-26,58.0
1977-07-27,57.0
1977-07-28,57.0
1977-07-29,91.0
1977-07-30,83.0
1977-07-31,44.0
1977-08-01,51.0
1977-08-02,57.0
1977-08-03,53.0
1977-08-04,56.0
1977-08-05,88.0
1977-08-06,151.0
1977-08-07,315.0
1977-08-08,85.0
1977-08-09,75.0
1977-08-10,238.0
1977-08-11,123.0
1977-08-12,123.0
1977-08-13,81.0
1977-08-14,78.0
1977-08-15,76.0
1977-08-16,76.0
1977-08-17,188.0
1977-08-18,81.0
1977-08-19,67.0
1977-08-20,51.0
1977-08-21,145.0
1977-08-22,106.0
1977-08-23,81.0
1977-08-24,92.0
1977-08-25,76.0
1977-08-26,61.0
1977-08-27,57.0
1977-08-28,68.0
1977-08-29,75.0
1977-08-30,70.0
1977-08-31,59.0
1977-09-01,54.0
1977-09-02,75.0
1977-09-03,90.0
1977-09-04,71.0
1977-09-05,67.0
1977-09-06,70.0
1977-09-07,80.0
1977-09-08,80.0
1977-09-09,81.0
1977-09-10,92.0
1977-09-11,81.0
1977-09-12,88.0
1977-09-13,183.0
1977-09-14,206.0
1977-09-15,85.0
1977-09-16,209.0
1977-09-17,148.0
1977-09-18,110.0
1977-09-19,100.0
1977-09-20,88.0
1977-09-21,86.0
1977-09-22,85.0
1977-09-23,78.0
1977-09-24,96.0
1977-09-25,96.0
1977-09-26,80.0
1977-09-27,75.0
1977-09-28,73.0
1977-09-29,71.0
1977-09-30,76.0
1977-10-01,125.0
1977-10-02,97.0
1977-10-03,58.0
1977-10-04,62.0
1977-10-05,44.0
1977-10-06,47.0
1977-10-07,40.0
1977-10-08,73.0
1977-10-09,103.0
1977-10-10,50.0
1977-10-11,46.0
1977-10-12,37.0
1977-10-13,33.0
1977-10-14,40.0
1977-10-15,41.0
1977-10-16,51.0
1977-10-17,41.0
1977-10-18,36.0
1977-10-19,28.0
1977-10-20,22.0
1977-10-21,20.0
1977-10-22,19.0
1977-10-23,20.0
1977-10-24,22.0
1977-10-25,20.0
1977-10-26,24.0
1977-10-27,20.0
1977-10-28,20.0
1977-10-29,19.0
1977-10-30,18.0
1977-10-31,19.0
1977-11-01,19.0
1977-11-02,19.0
1977-11-03,19.0
1977-11-04,20.0
1977-11-05,18.0
1977-11-06,18.0
1977-11-07,132.0
1977-11-08,25.0
1977-11-09,20.0
1977-11-10,83.0
1977-11-11,58.0
1977-11-12,55.0
1977-11-13,55.0
1977-11-14,46.0
1977-11-15,38.0
1977-11-16,92.0
1977-11-17,160.0
1977-11-18,79.0
1977-11-19,64.0
1977-11-20,57.0
1977-11-21,79.0
1977-11-22,57.0
1977-11-23,44.0
1977-11-24,50.0
1977-11-25,54.0
1977-11-26,52.0
1977-11-27,25.0
1977-11-28,20.0
1977-11-29,20.0
1977-11-30,107.0
1977-12-01,165.0
1977-12-02,92.0
1977-12-03,92.0
1977-12-04,83.0
1977-12-05,101.0
1977-12-06,137.0
1977-12-07,120.0
1977-12-08,71.0
1977-12-09,86.0
1977-12-10,79.0
1977-12-11,54.0
1977-12-12,47.0
1977-12-13,83.0
1977-12-14,685.0
1977-12-15,336.0
1977-12-16,219.0
1977-12-17,185.0
1977-12-18,177.0
1977-12-19,140.0
1977-12-20,152.0
1977-12-21,142.0
1977-12-22,122.0
1977-12-23,112.0
1977-12-24,120.0
1977-12-25,175.0
1977-12-26,107.0
1977-12-27,94.0
1977-12-28,88.0
1977-12-29,69.0
1977-12-30,52.0
1977-12-31,62.0
1978-01-01,65.0
1978-01-02,67.0
1978-01-03,67.0
1978-01-04,65.0
1978-01-05,65.0
1978-01-06,65.0
1978-01-07,70.0
1978-01-08,187.0
1978-01-09,167.0
1978-01-10,116.0
1978-01-11,110.0
1978-01-12,100.0
1978-01-13,100.0
1978-01-14,88.0
1978-01-15,79.0
1978-01-16,80.0
1978-01-17,80.0
1978-01-18,82.0
1978-01-19,66.0
1978-01-20,65.0
1978-01-21,74.0
1978-01-22,80.0
1978-01-23,77.0
1978-01-24,76.0
1978-01-25,133.0
1978-01-26,225.0
1978-01-27,114.0
1978-01-28,105.0
1978-01-29,107.0
1978-01-30,112.0
1978-01-31,96.0
1978-02-01,96.0
1978-02-02,93.0
1978-02-03,90.0
1978-02-04,88.0
1978-02-05,77.0
1978-02-06,73.0
1978-02-07,73.0
1978-02-08,73.0
1978-02-09,73.0
1978-02-10,72.0
1978-02-11,70.0
1978-02-12,69.0
1978-02-13,69.0
1978-02-14,70.0
1978-02-15,67.0
1978-02-16,67.0
1978-02-17,66.0
1978-02-18,65.0
1978-02-19,62.0
1978-02-20,62.0
1978-02-21,53.0
1978-02-22,63.0
1978-02-23,66.0
1978-02-24,61.0
1978-02-25,59.0
1978-02-26,58.0
1978-02-27,58.0
1978-02-28,49.0
1978-03-01,57.0
1978-03-02,61.0
1978-03-03,62.0
1978-03-04,59.0
1978-03-05,59.0
1978-03-06,61.0
1978-03-07,59.0
1978-03-08,61.0
1978-03-09,70.0
1978-03-10,86.0
1978-03-11,98.0
1978-03-12,167.0
1978-03-13,137.0
1978-03-14,475.0
1978-03-15,267.0
1978-03-16,182.0
1978-03-17,162.0
1978-03-18,155.0
1978-03-19,152.0
1978-03-20,150.0
1978-03-21,200.0
1978-03-22,172.0
1978-03-23,135.0
1978-03-24,116.0
1978-03-25,137.0
1978-03-26,231.0
1978-03-27,305.0
1978-03-28,177.0
1978-03-29,110.0
1978-03-30,96.0
1978-03-31,100.0
1978-04-01,91.0
1978-04-02,77.0
1978-04-03,150.0
1978-04-04,129.0
1978-04-05,135.0
1978-04-06,140.0
1978-04-07,140.0
1978-04-08,98.0
1978-04-09,90.0
1978-04-10,107.0
1978-04-11,137.0
1978-04-12,114.0
1978-04-13,112.0
1978-04-14,98.0
1978-04-15,93.0
1978-04-16,91.0
1978-04-17,90.0
1978-04-18,101.0
1978-04-19,160.0
1978-04-20,185.0
1978-04-21,135.0
1978-04-22,120.0
1978-04-23,112.0
1978-04-24,110.0
1978-04-25,105.0
1978-04-26,100.0
1978-04-27,96.0
1978-04-28,94.0
1978-04-29,86.0
1978-04-30,82.0
1978-05-01,61.0
1978-05-02,63.0
1978-05-03,69.0
1978-05-04,72.0
1978-05-05,83.0
1978-05-06,73.0
1978-05-07,69.0
1978-05-08,85.0
1978-05-09,167.0
1978-05-10,98.0
1978-05-11,94.0
1978-05-12,127.0
1978-05-13,165.0
1978-05-14,177.0
1978-05-15,180.0
1978-05-16,177.0
1978-05-17,142.0
1978-05-18,124.0
1978-05-19,114.0
1978-05-20,155.0
1978-05-21,152.0
1978-05-22,124.0
1978-05-23,120.0
1978-05-24,354.0
1978-05-25,182.0
1978-05-26,127.0
1978-05-27,114.0
1978-05-28,100.0
1978-05-29,94.0
1978-05-30,124.0
1978-05-31,105.0
1978-06-01,83.0
1978-06-02,80.0
1978-06-03,86.0
1978-06-04,62.0
1978-06-05,46.0
1978-06-06,43.0
1978-06-07,65.0
1978-06-08,58.0
1978-06-09,58.0
1978-06-10,47.0
1978-06-11,42.0
1978-06-12,77.0
1978-06-13,58.0
1978-06-14,47.0
1978-06-15,57.0
1978-06-16,54.0
1978-06-17,53.0
1978-06-18,133.0
1978-06-19,216.0
1978-06-20,101.0
1978-06-21,73.0
1978-06-22,54.0
1978-06-23,57.0
1978-06-24,67.0
1978-06-25,56.0
1978-06-26,110.0
1978-06-27,76.0
1978-06-28,73.0
1978-06-29,69.0
1978-06-30,62.0
1978-07-01,50.0
1978-07-02,122.0
1978-07-03,101.0
1978-07-04,82.0
1978-07-05,70.0
1978-07-06,58.0
1978-07-07,56.0
1978-07-08,65.0
1978-07-09,57.0
1978-07-10,39.0
1978-07-11,36.0
1978-07-12,43.0
1978-07-13,43.0
1978-07-14,594.0
1978-07-15,128.0
1978-07-16,93.0
1978-07-17,69.0
1978-07-18,70.0
1978-07-19,83.0
1978-07-20,65.0
1978-07-21,140.0
1978-07-22,92.0
1978-07-23,185.0
1978-07-24,130.0
1978-07-25,80.0
1978-07-26,80.0
1978-07-27,123.0
1978-07-28,92.0
1978-07-29,80.0
1978-07-30,74.0
1978-07-31,56.0
1978-08-01,54.0
1978-08-02,60.0
1978-08-03,84.0
1978-08-04,53.0
1978-08-05,45.0
1978-08-06,46.0
1978-08-07,61.0
1978-08-08,53.0
1978-08-09,136.0
1978-08-10,164.0
1978-08-11,90.0
1978-08-12,80.0
1978-08-13,75.0
1978-08-14,60.0
1978-08-15,50.0
1978-08-16,44.0
1978-08-17,40.0
1978-08-18,36.0
1978-08-19,38.0
1978-08-20,40.0
1978-08-21,38.0
1978-08-22,38.0
1978-08-23,33.0
1978-08-24,32.0
1978-08-25,31.0
1978-08-26,29.0
1978-08-27,29.0
1978-08-28,31.0
1978-08-29,30.0
1978-08-30,32.0
1978-08-31,41.0
1978-09-01,31.0
1978-09-02,27.0
1978-09-03,33.0
1978-09-04,34.0
1978-09-05,36.0
1978-09-06,35.0
1978-09-07,34.0
1978-09-08,34.0
1978-09-09,34.0
1978-09-10,34.0
1978-09-11,42.0
1978-09-12,73.0
1978-09-13,65.0
1978-09-14,38.0
1978-09-15,41.0
1978-09-16,31.0
1978-09-17,31.0
1978-09-18,27.0
1978-09-19,33.0
1978-09-20,37.0
1978-09-21,42.0
1978-09-22,42.0
1978-09-23,35.0
1978-09-24,33.0
1978-09-25,24.0
1978-09-26,17.0
1978-09-27,30.0
1978-09-28,32.0
1978-09-29,31.0
1978-09-30,114.0
1978-10-01,105.0
1978-10-02,60.0
1978-10-03,87.0
1978-10-04,136.0
1978-10-05,84.0
1978-10-06,72.0
1978-10-07,59.0
1978-10-08,66.0
1978-10-09,56.0
1978-10-10,62.0
1978-10-11,61.0
1978-10-12,190.0
1978-10-13,282.0
1978-10-14,182.0
1978-10-15,121.0
1978-10-16,117.0
1978-10-17,89.0
1978-10-18,66.0
1978-10-19,66.0
1978-10-20,73.0
1978-10-21,83.0
1978-10-22,80.0
1978-10-23,83.0
1978-10-24,84.0
1978-10-25,84.0
1978-10-26,148.0
1978-10-27,90.0
1978-10-28,80.0
1978-10-29,76.0
1978-10-30,53.0
1978-10-31,45.0
1978-11-01,46.0
1978-11-02,38.0
1978-11-03,36.0
1978-11-04,34.0
1978-11-05,33.0
1978-11-06,32.0
1978-11-07,32.0
1978-11-08,27.0
1978-11-09,24.0
1978-11-10,32.0
1978-11-11,33.0
1978-11-12,31.0
1978-11-13,24.0
1978-11-14,37.0
1978-11-15,36.0
1978-11-16,31.0
1978-11-17,72.0
1978-11-18,44.0
1978-11-19,32.0
1978-11-20,26.0
1978-11-21,21.0
1978-11-22,21.0
1978-11-23,51.0
1978-11-24,38.0
1978-11-25,31.0
1978-11-26,29.0
1978-11-27,76.0
1978-11-28,51.0
1978-11-29,36.0
1978-11-30,30.0
1978-12-01,21.0
1978-12-02,19.0
1978-12-03,128.0
1978-12-04,185.0
1978-12-05,65.0
1978-12-06,51.0
1978-12-07,60.0
1978-12-08,210.0
1978-12-09,207.0
1978-12-10,123.0
1978-12-11,105.0
1978-12-12,100.0
1978-12-13,67.0
1978-12-14,54.0
1978-12-15,51.0
1978-12-16,45.0
1978-12-17,46.0
1978-12-18,43.0
1978-12-19,43.0
1978-12-20,57.0
1978-12-21,70.0
1978-12-22,51.0
1978-12-23,45.0
1978-12-24,44.0
1978-12-25,49.0
1978-12-26,43.0
1978-12-27,41.0
1978-12-28,38.0
1978-12-29,31.0
1978-12-30,51.0
1978-12-31,144.0
1979-01-01,270.0
1979-01-02,175.0
1979-01-03,110.0
1979-01-04,97.0
1979-01-05,86.0
1979-01-06,72.0
1979-01-07,54.0
1979-01-08,52.0
1979-01-09,47.0
1979-01-10,45.0
1979-01-11,43.0
1979-01-12,42.0
1979-01-13,48.0
1979-01-14,102.0
1979-01-15,52.0
1979-01-16,44.0
1979-01-17,51.0
1979-01-18,50.0
1979-01-19,37.0
1979-01-20,44.0
1979-01-21,69.0
1979-01-22,46.0
1979-01-23,43.0
1979-01-24,119.0
1979-01-25,98.0
1979-01-26,60.0
1979-01-27,45.0
1979-01-28,55.0
1979-01-29,52.0
1979-01-30,54.0
1979-01-31,55.0
1979-02-01,45.0
1979-02-02,39.0
1979-02-03,40.0
1979-02-04,48.0
1979-02-05,48.0
1979-02-06,40.0
1979-02-07,33.0
1979-02-08,34.0
1979-02-09,33.0
1979-02-10,32.0
1979-02-11,31.0
1979-02-12,34.0
1979-02-13,34.0
1979-02-14,32.0
1979-02-15,33.0
1979-02-16,31.0
1979-02-17,28.0
1979-02-18,28.0
1979-02-19,31.0
1979-02-20,32.0
1979-02-21,70.0
1979-02-22,74.0
1979-02-23,255.0
1979-02-24,230.0
1979-02-25,276.0
1979-02-26,276.0
1979-02-27,160.0
1979-02-28,161.0
1979-03-01,194.0
1979-03-02,214.0
1979-03-03,203.0
1979-03-04,253.0
1979-03-05,216.0
1979-03-06,187.0
1979-03-07,158.0
1979-03-08,132.0
1979-03-09,123.0
1979-03-10,124.0
1979-03-11,112.0
1979-03-12,102.0
1979-03-13,101.0
1979-03-14,103.0
1979-03-15,79.0
1979-03-16,79.0
1979-03-17,78.0
1979-03-18,77.0
1979-03-19,78.0
1979-03-20,75.0
1979-03-21,71.0
1979-03-22,66.0
1979-03-23,76.0
1979-03-24,169.0
1979-03-25,134.0
1979-03-26,101.0
1979-03-27,85.0
1979-03-28,95.0
1979-03-29,135.0
1979-03-30,139.0
1979-03-31,108.0
1979-04-01,106.0
1979-04-02,302.0
1979-04-03,213.0
1979-04-04,235.0
1979-04-05,189.0
1979-04-06,160.0
1979-04-07,129.0
1979-04-08,124.0
1979-04-09,240.0
1979-04-10,165.0
1979-04-11,142.0
1979-04-12,200.0
1979-04-13,152.0
1979-04-14,197.0
1979-04-15,160.0
1979-04-16,137.0
1979-04-17,123.0
1979-04-18,111.0
1979-04-19,108.0
1979-04-20,101.0
1979-04-21,105.0
1979-04-22,106.0
1979-04-23,100.0
1979-04-24,94.0
1979-04-25,84.0
1979-04-26,113.0
1979-04-27,142.0
1979-04-28,114.0
1979-04-29,106.0
1979-04-30,104.0
1979-05-01,98.0
1979-05-02,96.0
1979-05-03,105.0
1979-05-04,99.0
1979-05-05,89.0
1979-05-06,81.0
1979-05-07,77.0
1979-05-08,70.0
1979-05-09,68.0
1979-05-10,67.0
1979-05-11,63.0
1979-05-12,74.0
1979-05-13,67.0
1979-05-14,59.0
1979-05-15,56.0
1979-05-16,54.0
1979-05-17,52.0
1979-05-18,51.0
1979-05-19,48.0
1979-05-20,51.0
1979-05-21,83.0
1979-05-22,73.0
1979-05-23,59.0
1979-05-24,159.0
1979-05-25,426.0
1979-05-26,256.0
1979-05-27,153.0
1979-05-28,131.0
1979-05-29,129.0
1979-05-30,109.0
1979-05-31,114.0
1979-06-01,117.0
1979-06-02,108.0
1979-06-03,92.0
1979-06-04,88.0
1979-06-05,112.0
1979-06-06,91.0
1979-06-07,81.0
1979-06-08,103.0
1979-06-09,82.0
1979-06-10,131.0
1979-06-11,114.0
1979-06-12,91.0
1979-06-13,88.0
1979-06-14,85.0
1979-06-15,66.0
1979-06-16,57.0
1979-06-17,56.0
1979-06-18,56.0
1979-06-19,56.0
1979-06-20,73.0
1979-06-21,159.0
1979-06-22,66.0
1979-06-23,59.0
1979-06-24,55.0
1979-06-25,54.0
1979-06-26,52.0
1979-06-27,50.0
1979-06-28,61.0
1979-06-29,77.0
1979-06-30,96.0
1979-07-01,89.0
1979-07-02,96.0
1979-07-03,77.0
1979-07-04,168.0
1979-07-05,87.0
1979-07-06,75.0
1979-07-07,69.0
1979-07-08,68.0
1979-07-09,102.0
1979-07-10,80.0
1979-07-11,75.0
1979-07-12,59.0
1979-07-13,63.0
1979-07-14,80.0
1979-07-15,70.0
1979-07-16,74.0
1979-07-17,59.0
1979-07-18,43.0
1979-07-19,36.0
1979-07-20,34.0
1979-07-21,34.0
1979-07-22,32.0
1979-07-23,77.0
1979-07-24,94.0
1979-07-25,52.0
1979-07-26,36.0
1979-07-27,32.0
1979-07-28,149.0
1979-07-29,65.0
1979-07-30,42.0
1979-07-31,37.0
1979-08-01,97.0
1979-08-02,90.0
1979-08-03,47.0
1979-08-04,39.0
1979-08-05,66.0
1979-08-06,44.0
1979-08-07,33.0
1979-08-08,40.0
1979-08-09,36.0
1979-08-10,85.0
1979-08-11,101.0
1979-08-12,45.0
1979-08-13,33.0
1979-08-14,33.0
1979-08-15,33.0
1979-08-16,33.0
1979-08-17,38.0
1979-08-18,73.0
1979-08-19,49.0
1979-08-20,51.0
1979-08-21,120.0
1979-08-22,43.0
1979-08-23,93.0
1979-08-24,69.0
1979-08-25,54.0
1979-08-26,60.0
1979-08-27,66.0
1979-08-28,171.0
1979-08-29,169.0
1979-08-30,82.0
1979-08-31,46.0
1979-09-01,39.0
1979-09-02,39.0
1979-09-03,53.0
1979-09-04,45.0
1979-09-05,40.0
1979-09-06,62.0
1979-09-07,55.0
1979-09-08,48.0
1979-09-09,45.0
1979-09-10,47.0
1979-09-11,56.0
1979-09-12,68.0
1979-09-13,205.0
1979-09-14,2000.0
1979-09-15,680.0
1979-09-16,440.0
1979-09-17,300.0
1979-09-18,258.0
1979-09-19,224.0
1979-09-20,196.0
1979-09-21,180.0
1979-09-22,160.0
1979-09-23,140.0
1979-09-24,120.0
1979-09-25,100.0
1979-09-26,90.0
1979-09-27,80.0
1979-09-28,210.0
1979-09-29,170.0
1979-09-30,120.0
1979-10-01,172.0
1979-10-02,169.0
1979-10-03,167.0
1979-10-04,174.0
1979-10-05,11.0
1979-10-06,10.0
1979-10-07,11.0
1979-10-08,10.0
1979-10-09,13.0
1979-10-10,10.0
1979-10-11,10.0
1979-10-12,10.0
1979-10-13,10.0
1979-10-14,10.0
1979-10-15,10.0
1979-10-16,10.0
1979-10-17,10.0
1979-10-18,10.0
1979-10-19,10.0
1979-10-20,10.0
1979-10-21,10.0
1979-10-22,10.0
1979-10-23,10.0
1979-10-24,10.0
1979-10-25,9.8
1979-10-26,9.8
1979-10-27,9.8
1979-10-28,9.8
1979-10-29,9.4
1979-10-30,9.4
1979-10-31,9.4
1979-11-01,9.4
1979-11-02,9.4
1979-11-03,9.4
1979-11-04,9.0
1979-11-05,8.9
1979-11-06,8.9
1979-11-07,8.9
1979-11-08,8.5
1979-11-09,22.0
1979-11-10,20.0
1979-11-11,10.0
1979-11-12,10.0
1979-11-13,10.0
1979-11-14,10.0
1979-11-15,10.0
1979-11-16,10.0
1979-11-17,10.0
1979-11-18,10.0
1979-11-19,10.0
1979-11-20,10.0
