date,discharge_cfs
1973-06-24,6.6
1973-06-25,6.4
1973-06-26,6.6
1973-06-27,7.4
1973-06-28,18.0
1973-06-29,24.0
1973-06-30,19.0
1973-07-01,16.0
1973-07-02,13.0
1973-07-03,11.0
1973-07-04,9.5
1973-07-05,8.5
1973-07-06,7.7
1973-07-07,7.2
1973-07-08,6.7
1973-07-09,6.1
1973-07-10,5.9
1973-07-11,5.8
1973-07-12,5.9
1973-07-13,5.8
1973-07-14,6.1
1973-07-15,6.0
1973-07-16,5.9
1973-07-17,5.7
1973-07-18,5.4
1973-07-19,5.3
1973-07-20,5.4
1973-07-21,6.8
1973-07-22,6.8
1973-07-23,6.1
1973-07-24,5.5
1973-07-25,5.8
1973-07-26,5.6
1973-07-27,5.7
1973-07-28,5.7
1973-07-29,5.7
1973-07-30,5.7
1973-07-31,5.5
1973-08-01,14.0
1973-08-02,21.0
1973-08-03,20.0
1973-08-04,14.0
1973-08-05,9.8
1973-08-06,7.7
1973-08-07,6.7
1973-08-08,6.2
1973-08-09,5.8
1973-08-10,5.7
1973-08-11,5.3
1973-08-12,5.3
1973-08-13,5.0
1973-08-14,4.8
1973-08-15,4.7
1973-08-16,4.6
1973-08-17,4.7
1973-08-18,4.6
1973-08-19,4.3
1973-08-20,4.6
1973-08-21,5.1
1973-08-22,5.1
1973-08-23,4.8
1973-08-24,4.7
1973-08-25,4.7
1973-08-26,4.5
1973-08-27,4.4
1973-08-28,4.1
1973-08-29,4.2
1973-08-30,4.1
1973-08-31,4.0
1973-09-01,4.0
1973-09-02,3.8
1973-09-03,3.7
1973-09-04,3.7
1973-09-05,3.6
1973-09-06,3.7
1973-09-07,3.5
1973-09-08,3.5
1973-09-09,3.5
1973-09-10,3.5
1973-09-11,3.5
1973-09-12,3.4
1973-09-13,3.3
1973-09-14,3.4
1973-09-15,3.2
1973-09-16,2.9
1973-09-17,4.7
1973-09-18,5.9
1973-09-19,4.3
1973-09-20,4.2
1973-09-21,3.4
1973-09-22,3.3
1973-09-23,3.2
1973-09-24,4.5
1973-09-25,4.7
1973-09-26,4.7
1973-09-27,4.1
1973-09-28,4.0
1973-09-29,3.9
1973-09-30,3.8
1973-10-01,3.8
1973-10-02,3.9
1973-10-03,4.0
1973-10-04,4.0
1973-10-05,4.0
1973-10-06,3.9
1973-10-07,3.9
1973-10-08,3.9
1973-10-09,3.9
1973-10-10,3.9
1973-10-11,4.0
1973-10-12,4.1
1973-10-13,4.7
1973-10-14,5.4
1973-10-15,5.2
1973-10-16,4.9
1973-10-17,4.5
1973-10-18,4.4
1973-10-19,4.1
1973-10-20,4.6
1973-10-21,4.4
1973-10-22,4.3
1973-10-23,4.3
1973-10-24,4.4
1973-10-25,4.4
1973-10-26,4.3
1973-10-27,4.3
1973-10-28,5.2
1973-10-29,6.4
1973-10-30,6.1
1973-10-31,5.9
1973-11-01,6.4
1973-11-02,6.3
1973-11-03,6.5
1973-11-04,5.8
1973-11-05,5.3
1973-11-06,5.0
1973-11-07,4.8
1973-11-08,4.8
1973-11-09,4.7
1973-11-10,4.6
1973-11-11,4.6
1973-11-12,4.7
1973-11-13,4.7
1973-11-14,4.6
1973-11-15,8.8
1973-11-16,11.0
1973-11-17,8.3
1973-11-18,6.9
1973-11-19,6.1
1973-11-20,5.6
1973-11-21,8.8
1973-11-22,9.8
1973-11-23,7.9
1973-11-24,22.0
1973-11-25,27.0
1973-11-26,17.0
1973-11-27,13.0
1973-11-28,52.0
1973-11-29,52.0
1973-11-30,30.0
1973-12-01,22.0
1973-12-02,16.0
1973-12-03,14.0
1973-12-04,14.0
1973-12-05,21.0
1973-12-06,17.0
1973-12-07,13.0
1973-12-08,12.0
1973-12-09,11.0
1973-12-10,11.0
1973-12-11,10.0
1973-12-12,9.7
1973-12-13,9.6
1973-12-14,9.5
1973-12-15,9.5
1973-12-16,9.5
1973-12-17,9.5
1973-12-18,9.5
1973-12-19,9.5
1973-12-20,10.0
1973-12-21,10.0
1973-12-22,11.0
1973-12-23,11.0
1973-12-24,13.0
1973-12-25,24.0
1973-12-26,73.0
1973-12-27,138.0
1973-12-28,83.0
1973-12-29,56.0
1973-12-30,53.0
1973-12-31,50.0
1974-01-01,40.0
1974-01-02,35.0
1974-01-03,28.0
1974-01-04,24.0
1974-01-05,22.0
1974-01-06,20.0
1974-01-07,18.0
1974-01-08,17.0
1974-01-09,16.0
1974-01-10,15.0
1974-01-11,14.0
1974-01-12,13.0
1974-01-13,12.0
1974-01-14,11.0
1974-01-15,11.0
1974-01-16,10.0
1974-01-17,10.0
1974-01-18,9.5
1974-01-19,9.0
1974-01-20,12.0
1974-01-21,130.0
1974-01-22,146.0
1974-01-23,172.0
1974-01-24,128.0
1974-01-25,99.0
1974-01-26,96.0
1974-01-27,328.0
1974-01-28,174.0
1974-01-29,108.0
1974-01-30,82.0
1974-01-31,76.0
1974-02-01,65.0
1974-02-02,58.0
1974-02-03,50.0
1974-02-04,45.0
1974-02-05,38.0
1974-02-06,33.0
1974-02-07,30.0
1974-02-08,28.0
1974-02-09,26.0
1974-02-10,24.0
1974-02-11,23.0
1974-02-12,22.0
1974-02-13,21.0
1974-02-14,20.0
1974-02-15,19.0
1974-02-16,19.0
1974-02-17,19.0
1974-02-18,19.0
1974-02-19,19.0
1974-02-20,19.0
1974-02-21,23.0
1974-02-22,50.0
1974-02-23,100.0
1974-02-24,90.0
1974-02-25,80.0
1974-02-26,70.0
1974-02-27,65.0
1974-02-28,65.0
1974-03-01,70.0
1974-03-02,90.0
1974-03-03,130.0
1974-03-04,190.0
1974-03-05,360.0
1974-03-06,174.0
1974-03-07,122.0
1974-03-08,144.0
1974-03-09,254.0
1974-03-10,126.0
1974-03-11,84.0
1974-03-12,68.0
1974-03-13,55.0
1974-03-14,47.0
1974-03-15,43.0
1974-03-16,42.0
1974-03-17,42.0
1974-03-18,41.0
1974-03-19,43.0
1974-03-20,38.0
1974-03-21,37.0
1974-03-22,36.0
1974-03-23,37.0
1974-03-24,32.0
1974-03-25,39.0
1974-03-26,27.0
1974-03-27,26.0
1974-03-28,26.0
1974-03-29,27.0
1974-03-30,44.0
1974-03-31,56.0
1974-04-01,52.0
1974-04-02,149.0
1974-04-03,68.0
1974-04-04,309.0
1974-04-05,113.0
1974-04-06,83.0
1974-04-07,85.0
1974-04-08,87.0
1974-04-09,58.0
1974-04-10,50.0
1974-04-11,44.0
1974-04-12,51.0
1974-04-13,58.0
1974-04-14,47.0
1974-04-15,44.0
1974-04-16,38.0
1974-04-17,34.0
1974-04-18,31.0
1974-04-19,29.0
1974-04-20,27.0
1974-04-21,25.0
1974-04-22,24.0
1974-04-23,24.0
1974-04-24,22.0
1974-04-25,21.0
1974-04-26,20.0
1974-04-27,19.0
1974-04-28,18.0
1974-04-29,20.0
1974-04-30,20.0
1974-05-01,19.0
1974-05-02,17.0
1974-05-03,16.0
1974-05-04,18.0
1974-05-05,17.0
1974-05-06,22.0
1974-05-07,23.0
1974-05-08,22.0
1974-05-09,24.0
1974-05-10,22.0
1974-05-11,22.0
1974-05-12,38.0
1974-05-13,36.0
1974-05-14,40.0
1974-05-15,51.0
1974-05-16,141.0
1974-05-17,434.0
1974-05-18,214.0
1974-05-19,140.0
1974-05-20,100.0
1974-05-21,70.0
1974-05-22,53.0
1974-05-23,45.0
1974-05-24,38.0
1974-05-25,32.0
1974-05-26,27.0
1974-05-27,24.0
1974-05-28,23.0
1974-05-29,26.0
1974-05-30,24.0
1974-05-31,22.0
1974-06-01,19.0
1974-06-02,16.0
1974-06-03,15.0
1974-06-04,14.0
1974-06-05,13.0
1974-06-06,12.0
1974-06-07,13.0
1974-06-08,15.0
1974-06-09,15.0
1974-06-10,15.0
1974-06-11,14.0
1974-06-12,13.0
1974-06-13,11.0
1974-06-14,11.0
1974-06-15,12.0
1974-06-16,13.0
1974-06-17,12.0
1974-06-18,13.0
1974-06-19,14.0
1974-06-20,14.0
1974-06-21,12.0
1974-06-22,11.0
1974-06-23,9.8
1974-06-24,9.0
1974-06-25,8.5
1974-06-26,8.1
1974-06-27,7.3
1974-06-28,6.4
1974-06-29,7.4
1974-06-30,11.0
1974-07-01,9.0
1974-07-02,9.3
1974-07-03,10.0
1974-07-04,8.9
1974-07-05,8.6
1974-07-06,7.8
1974-07-07,7.2
1974-07-08,7.1
1974-07-09,5.9
1974-07-10,5.2
1974-07-11,4.9
1974-07-12,4.7
1974-07-13,4.6
1974-07-14,5.5
1974-07-15,8.0
1974-07-16,5.9
1974-07-17,5.3
1974-07-18,5.2
1974-07-19,4.9
1974-07-20,4.8
1974-07-21,4.6
1974-07-22,4.9
1974-07-23,5.3
1974-07-24,5.0
1974-07-25,4.9
1974-07-26,5.2
1974-07-27,4.9
1974-07-28,4.6
1974-07-29,4.5
1974-07-30,4.4
1974-07-31,4.3
1974-08-01,4.3
1974-08-02,5.8
1974-08-03,5.9
1974-08-04,5.6
1974-08-05,5.3
1974-08-06,4.8
1974-08-07,4.6
1974-08-08,6.3
1974-08-09,5.8
1974-08-10,5.1
1974-08-11,4.9
1974-08-12,4.8
1974-08-13,4.7
1974-08-14,4.6
1974-08-15,4.4
1974-08-16,4.4
1974-08-17,4.7
1974-08-18,4.4
1974-08-19,4.2
1974-08-20,4.2
1974-08-21,4.1
1974-08-22,3.9
1974-08-23,3.9
1974-08-24,3.9
1974-08-25,3.8
1974-08-26,3.8
1974-08-27,3.9
1974-08-28,3.9
1974-08-29,3.8
1974-08-30,3.7
1974-08-31,3.8
1974-09-01,3.8
1974-09-02,4.0
1974-09-03,4.4
1974-09-04,4.1
1974-09-05,4.0
1974-09-06,3.9
1974-09-07,3.8
1974-09-08,3.7
1974-09-09,3.6
1974-09-10,3.7
1974-09-11,3.7
1974-09-12,4.0
1974-09-13,4.8
1974-09-14,4.4
1974-09-15,4.1
1974-09-16,4.0
1974-09-17,3.8
1974-09-18,3.8
1974-09-19,3.7
1974-09-20,3.6
1974-09-21,3.5
1974-09-22,3.5
1974-09-23,3.5
1974-09-24,3.5
1974-09-25,3.4
1974-09-26,3.4
1974-09-27,3.4
1974-09-28,4.3
1974-09-29,5.0
1974-09-30,4.9
1974-10-01,4.8
1974-10-02,5.3
1974-10-03,4.7
1974-10-04,4.6
1974-10-05,4.3
1974-10-06,4.3
1974-10-07,4.3
1974-10-08,4.5
1974-10-09,4.3
1974-10-10,4.2
1974-10-11,4.0
1974-10-12,4.0
1974-10-13,4.1
1974-10-14,5.1
1974-10-15,5.2
1974-10-16,4.9
1974-10-17,4.6
1974-10-18,4.4
1974-10-19,4.3
1974-10-20,4.2
1974-10-21,4.2
1974-10-22,4.1
1974-10-23,4.3
1974-10-24,4.2
1974-10-25,4.2
1974-10-26,4.1
1974-10-27,4.2
1974-10-28,4.2
1974-10-29,4.4
1974-10-30,5.2
1974-10-31,5.4
1974-11-01,5.1
1974-11-02,4.8
1974-11-03,4.9
1974-11-04,5.5
1974-11-05,8.4
1974-11-06,9.1
1974-11-07,7.5
1974-11-08,6.4
1974-11-09,5.8
1974-11-10,5.6
1974-11-11,5.5
1974-11-12,5.7
1974-11-13,5.5
1974-11-14,5.7
1974-11-15,5.7
1974-11-16,5.6
1974-11-17,6.8
1974-11-18,7.2
1974-11-19,6.6
1974-11-20,6.3
1974-11-21,6.6
1974-11-22,7.1
1974-11-23,6.6
1974-11-24,8.3
1974-11-25,8.3
1974-11-26,7.3
1974-11-27,6.5
1974-11-28,6.2
1974-11-29,6.1
1974-11-30,5.6
1974-12-01,5.7
1974-12-02,6.0
1974-12-03,6.3
1974-12-04,5.8
1974-12-05,5.4
1974-12-06,5.3
1974-12-07,5.2
1974-12-08,9.4
1974-12-09,10.0
1974-12-10,9.0
1974-12-11,8.7
1974-12-12,7.7
1974-12-13,8.7
1974-12-14,8.3
1974-12-15,8.1
1974-12-16,9.9
1974-12-17,11.0
1974-12-18,9.9
1974-12-19,8.8
1974-12-20,8.0
1974-12-21,7.6
1974-12-22,7.3
1974-12-23,7.3
1974-12-24,7.8
1974-12-25,7.8
1974-12-26,7.3
1974-12-27,6.8
1974-12-28,6.5
1974-12-29,6.7
1974-12-30,7.7
1974-12-31,7.3
1975-01-01,7.9
1975-01-02,7.6
1975-01-03,7.3
1975-01-04,7.3
1975-01-05,7.2
1975-01-06,7.3
1975-01-07,6.9
1975-01-08,20.0
1975-01-09,100.0
1975-01-10,93.0
1975-01-11,118.0
1975-01-12,60.0
1975-01-13,42.0
1975-01-14,34.0
1975-01-15,28.0
1975-01-16,24.0
1975-01-17,21.0
1975-01-18,19.0
1975-01-19,17.0
1975-01-20,16.0
1975-01-21,14.0
1975-01-22,13.0
1975-01-23,12.0
1975-01-24,12.0
1975-01-25,21.0
1975-01-26,20.0
1975-01-27,17.0
1975-01-28,15.0
1975-01-29,100.0
1975-01-30,50.0
1975-01-31,31.0
1975-02-01,24.0
1975-02-02,20.0
1975-02-03,17.0
1975-02-04,15.0
1975-02-05,14.0
1975-02-06,13.0
1975-02-07,12.0
1975-02-08,12.0
1975-02-09,11.0
1975-02-10,11.0
1975-02-11,11.0
1975-02-12,10.0
1975-02-13,10.0
1975-02-14,10.0
1975-02-15,9.8
1975-02-16,9.6
1975-02-17,13.0
1975-02-18,14.0
1975-02-19,13.0
1975-02-20,13.0
1975-02-21,23.0
1975-02-22,84.0
1975-02-23,186.0
1975-02-24,191.0
1975-02-25,90.0
1975-02-26,61.0
1975-02-27,51.0
1975-02-28,36.0
1975-03-01,31.0
1975-03-02,27.0
1975-03-03,25.0
1975-03-04,22.0
1975-03-05,20.0
1975-03-06,21.0
1975-03-07,21.0
1975-03-08,19.0
1975-03-09,18.0
1975-03-10,18.0
1975-03-11,17.0
1975-03-12,20.0
1975-03-13,27.0
1975-03-14,27.0
1975-03-15,31.0
1975-03-16,50.0
1975-03-17,64.0
1975-03-18,68.0
1975-03-19,74.0
1975-03-20,68.0
1975-03-21,59.0
1975-03-22,106.0
1975-03-23,150.0
1975-03-24,196.0
1975-03-25,164.0
1975-03-26,114.0
1975-03-27,87.0
1975-03-28,70.0
1975-03-29,68.0
1975-03-30,56.0
1975-03-31,46.0
1975-04-01,40.0
1975-04-02,37.0
1975-04-03,40.0
1975-04-04,48.0
1975-04-05,46.0
1975-04-06,44.0
1975-04-07,36.0
1975-04-08,42.0
1975-04-09,51.0
1975-04-10,75.0
1975-04-11,112.0
1975-04-12,125.0
1975-04-13,101.0
1975-04-14,98.0
1975-04-15,82.0
1975-04-16,71.0
1975-04-17,60.0
1975-04-18,60.0
1975-04-19,254.0
1975-04-20,151.0
1975-04-21,117.0
1975-04-22,94.0
1975-04-23,78.0
1975-04-24,78.0
1975-04-25,63.0
1975-04-26,52.0
1975-04-27,44.0
1975-04-28,40.0
1975-04-29,36.0
1975-04-30,33.0
1975-05-01,31.0
1975-05-02,28.0
1975-05-03,26.0
1975-05-04,28.0
1975-05-05,28.0
1975-05-06,32.0
1975-05-07,33.0
1975-05-08,27.0
1975-05-09,23.0
1975-05-10,21.0
1975-05-11,19.0
1975-05-12,21.0
1975-05-13,25.0
1975-05-14,21.0
1975-05-15,19.0
1975-05-16,17.0
1975-05-17,16.0
1975-05-18,15.0
1975-05-19,14.0
1975-05-20,13.0
1975-05-21,12.0
1975-05-22,17.0
1975-05-23,16.0
1975-05-24,14.0
1975-05-25,12.0
1975-05-26,12.0
1975-05-27,11.0
1975-05-28,9.6
1975-05-29,8.5
1975-05-30,8.5
1975-05-31,10.0
1975-06-01,9.2
1975-06-02,8.5
1975-06-03,8.1
1975-06-04,12.0
1975-06-05,43.0
1975-06-06,26.0
1975-06-07,18.0
1975-06-08,15.0
1975-06-09,12.0
1975-06-10,9.4
1975-06-11,8.2
1975-06-12,10.0
1975-06-13,10.0
1975-06-14,9.2
1975-06-15,9.0
1975-06-16,9.8
1975-06-17,14.0
1975-06-18,11.0
1975-06-19,14.0
1975-06-20,11.0
1975-06-21,8.9
1975-06-22,7.6
1975-06-23,6.8
1975-06-24,11.0
1975-06-25,13.0
1975-06-26,8.3
1975-06-27,7.0
1975-06-28,6.4
1975-06-29,6.0
1975-06-30,5.6
1975-07-01,5.3
1975-07-02,5.2
1975-07-03,5.0
1975-07-04,4.8
1975-07-05,4.7
1975-07-06,4.7
1975-07-07,4.8
1975-07-08,4.8
1975-07-09,4.6
1975-07-10,4.6
1975-07-11,4.3
1975-07-12,4.5
1975-07-13,4.6
1975-07-14,4.6
1975-07-15,4.4
1975-07-16,4.2
1975-07-17,4.2
1975-07-18,4.1
1975-07-19,4.5
1975-07-20,4.4
1975-07-21,4.1
1975-07-22,4.0
1975-07-23,3.9
1975-07-24,4.1
1975-07-25,3.9
1975-07-26,3.8
1975-07-27,3.8
1975-07-28,3.8
1975-07-29,3.6
1975-07-30,3.5
1975-07-31,3.5
1975-08-01,3.4
1975-08-02,3.5
1975-08-03,3.8
1975-08-04,3.8
1975-08-05,3.6
1975-08-06,3.6
1975-08-07,3.5
1975-08-08,3.4
1975-08-09,3.3
1975-08-10,3.2
1975-08-11,3.3
1975-08-12,3.3
1975-08-13,4.5
1975-08-14,4.5
1975-08-15,4.0
1975-08-16,3.8
1975-08-17,3.6
1975-08-18,3.4
1975-08-19,3.3
1975-08-20,3.3
1975-08-21,24.0
1975-08-22,35.0
1975-08-23,35.0
1975-08-24,55.0
1975-08-25,43.0
1975-08-26,21.0
1975-08-27,15.0
1975-08-28,11.0
1975-08-29,11.0
1975-08-30,17.0
1975-08-31,22.0
1975-09-01,35.0
1975-09-02,18.0
1975-09-03,18.0
1975-09-04,24.0
1975-09-05,21.0
1975-09-06,43.0
1975-09-07,19.0
1975-09-08,14.0
1975-09-09,11.0
1975-09-10,9.6
1975-09-11,8.9
1975-09-12,9.2
1975-09-13,8.4
1975-09-14,7.6
1975-09-15,7.0
1975-09-16,6.7
1975-09-17,6.3
1975-09-18,6.3
1975-09-19,6.9
1975-09-20,12.0
1975-09-21,10.0
1975-09-22,10.0
1975-09-23,9.7
1975-09-24,8.4
1975-09-25,7.5
1975-09-26,7.7
1975-09-27,7.6
1975-09-28,6.9
1975-09-29,6.6
1975-09-30,6.5
1975-10-01,6.5
1975-10-02,6.2
1975-10-03,5.9
1975-10-04,5.7
1975-10-05,5.6
1975-10-06,5.6
1975-10-07,5.3
1975-10-08,5.3
1975-10-09,5.7
1975-10-10,6.4
1975-10-11,6.2
1975-10-12,5.8
1975-10-13,5.8
1975-10-14,5.8
1975-10-15,5.7
1975-10-16,5.7
1975-10-17,5.7
1975-10-18,5.9
1975-10-19,6.1
1975-10-20,6.3
1975-10-21,6.1
1975-10-22,6.1
1975-10-23,5.8
1975-10-24,5.7
1975-10-25,6.9
1975-10-26,7.9
1975-10-27,7.2
1975-10-28,6.9
1975-10-29,6.7
1975-10-30,6.5
1975-10-31,6.3
1975-11-01,6.6
1975-11-02,7.2
1975-11-03,12.0
1975-11-04,13.0
1975-11-05,11.0
1975-11-06,9.6
1975-11-07,9.7
1975-11-08,11.0
1975-11-09,9.9
1975-11-10,15.0
1975-11-11,16.0
1975-11-12,12.0
1975-11-13,11.0
1975-11-14,9.7
1975-11-15,8.9
1975-11-16,8.3
1975-11-17,7.9
1975-11-18,7.5
1975-11-19,7.3
1975-11-20,7.3
1975-11-21,8.1
1975-11-22,8.0
1975-11-23,7.4
1975-11-24,7.1
1975-11-25,7.7
1975-11-26,8.2
1975-11-27,9.4
1975-11-28,12.0
1975-11-29,20.0
1975-11-30,106.0
1975-12-01,52.0
1975-12-02,35.0
1975-12-03,28.0
1975-12-04,25.0
1975-12-05,27.0
1975-12-06,122.0
1975-12-07,62.0
1975-12-08,42.0
1975-12-09,37.0
1975-12-10,33.0
1975-12-11,29.0
1975-12-12,26.0
1975-12-13,38.0
1975-12-14,101.0
1975-12-15,237.0
1975-12-16,106.0
1975-12-17,79.0
1975-12-18,60.0
1975-12-19,48.0
1975-12-20,40.0
1975-12-21,35.0
1975-12-22,30.0
1975-12-23,27.0
1975-12-24,24.0
1975-12-25,22.0
1975-12-26,21.0
1975-12-27,20.0
1975-12-28,20.0
1975-12-29,20.0
1975-12-30,20.0
1975-12-31,20.0
1976-01-01,20.0
1976-01-02,19.0
1976-01-03,18.0
1976-01-04,18.0
1976-01-05,16.0
1976-01-06,15.0
1976-01-07,15.0
1976-01-08,14.0
1976-01-09,14.0
1976-01-10,14.0
1976-01-11,14.0
1976-01-12,13.0
1976-01-13,13.0
1976-01-14,13.0
1976-01-15,13.0
1976-01-16,13.0
1976-01-17,13.0
1976-01-18,13.0
1976-01-19,13.0
1976-01-20,13.0
1976-01-21,13.0
1976-01-22,13.0
1976-01-23,13.0
1976-01-24,13.0
1976-01-25,13.0
1976-01-26,13.0
1976-01-27,13.0
1976-01-28,13.0
1976-01-29,13.0
1976-01-30,13.0
1976-01-31,13.0
1976-02-01,14.0
1976-02-02,14.0
1976-02-03,14.0
1976-02-04,14.0
1976-02-05,14.0
1976-02-06,14.0
1976-02-07,14.0
1976-02-08,14.0
1976-02-09,14.0
1976-02-10,17.0
1976-02-11,22.0
1976-02-12,30.0
1976-02-13,40.0
1976-02-14,58.0
1976-02-15,130.0
1976-02-16,250.0
1976-02-17,170.0
1976-02-18,212.0
1976-02-19,226.0
1976-02-20,182.0
1976-02-21,208.0
1976-02-22,234.0
1976-02-23,179.0
1976-02-24,143.0
1976-02-25,180.0
1976-02-26,142.0
1976-02-27,112.0
1976-02-28,97.0
1976-02-29,84.0
1976-03-01,72.0
1976-03-02,80.0
1976-03-03,295.0
1976-03-04,255.0
1976-03-05,292.0
1976-03-06,231.0
1976-03-07,198.0
1976-03-08,158.0
1976-03-09,131.0
1976-03-10,107.0
1976-03-11,94.0
1976-03-12,102.0
1976-03-13,182.0
1976-03-14,119.0
1976-03-15,111.0
1976-03-16,102.0
1976-03-17,76.0
1976-03-18,61.0
1976-03-19,61.0
1976-03-20,64.0
1976-03-21,105.0
1976-03-22,62.0
1976-03-23,55.0
1976-03-24,50.0
1976-03-25,46.0
1976-03-26,43.0
1976-03-27,101.0
1976-03-28,151.0
1976-03-29,83.0
1976-03-30,71.0
1976-03-31,59.0
1976-04-01,50.0
1976-04-02,57.0
1976-04-03,50.0
1976-04-04,43.0
1976-04-05,38.0
1976-04-06,35.0
1976-04-07,31.0
1976-04-08,27.0
1976-04-09,24.0
1976-04-10,22.0
1976-04-11,22.0
1976-04-12,21.0
1976-04-13,19.0
1976-04-14,18.0
1976-04-15,17.0
1976-04-16,79.0
1976-04-17,50.0
1976-04-18,40.0
1976-04-19,32.0
1976-04-20,25.0
1976-04-21,21.0
1976-04-22,20.0
1976-04-23,19.0
1976-04-24,19.0
1976-04-25,190.0
1976-04-26,180.0
1976-04-27,125.0
1976-04-28,97.0
1976-04-29,80.0
1976-04-30,63.0
1976-05-01,49.0
1976-05-02,42.0
1976-05-03,46.0
1976-05-04,42.0
1976-05-05,36.0
1976-05-06,140.0
1976-05-07,220.0
1976-05-08,135.0
1976-05-09,112.0
1976-05-10,91.0
1976-05-11,79.0
1976-05-12,60.0
1976-05-13,46.0
1976-05-14,40.0
1976-05-15,36.0
1976-05-16,62.0
1976-05-17,61.0
1976-05-18,54.0
1976-05-19,42.0
1976-05-20,34.0
1976-05-21,29.0
1976-05-22,25.0
1976-05-23,22.0
1976-05-24,20.0
1976-05-25,19.0
1976-05-26,17.0
1976-05-27,15.0
1976-05-28,14.0
1976-05-29,14.0
1976-05-30,18.0
1976-05-31,216.0
1976-06-01,105.0
1976-06-02,59.0
1976-06-03,39.0
1976-06-04,27.0
1976-06-05,21.0
1976-06-06,17.0
1976-06-07,15.0
1976-06-08,13.0
1976-06-09,11.0
1976-06-10,9.8
1976-06-11,9.3
1976-06-12,8.9
1976-06-13,9.0
1976-06-14,12.0
1976-06-15,9.1
1976-06-16,8.5
1976-06-17,8.3
1976-06-18,8.2
1976-06-19,9.5
1976-06-20,8.8
1976-06-21,8.0
1976-06-22,7.9
1976-06-23,7.5
1976-06-24,7.7
1976-06-25,8.7
1976-06-26,7.8
1976-06-27,6.6
1976-06-28,7.1
1976-06-29,6.7
1976-06-30,26.0
1976-07-01,33.0
1976-07-02,31.0
1976-07-03,22.0
1976-07-04,18.0
1976-07-05,14.0
1976-07-06,12.0
1976-07-07,9.8
1976-07-08,8.7
1976-07-09,7.9
1976-07-10,7.4
1976-07-11,7.3
1976-07-12,7.0
1976-07-13,6.6
1976-07-14,6.4
1976-07-15,6.1
1976-07-16,5.7
1976-07-17,5.6
1976-07-18,5.5
1976-07-19,5.3
1976-07-20,5.4
1976-07-21,5.6
1976-07-22,5.3
1976-07-23,5.4
1976-07-24,5.2
1976-07-25,5.1
1976-07-26,4.9
1976-07-27,4.8
1976-07-28,4.9
1976-07-29,5.6
1976-07-30,5.4
1976-07-31,5.2
1976-08-01,5.0
1976-08-02,4.9
1976-08-03,4.6
1976-08-04,4.1
1976-08-05,3.9
1976-08-06,4.5
1976-08-07,5.6
1976-08-08,4.6
1976-08-09,4.3
1976-08-10,4.1
1976-08-11,4.0
1976-08-12,4.1
1976-08-13,4.3
1976-08-14,4.2
1976-08-15,4.7
1976-08-16,4.1
1976-08-17,3.6
1976-08-18,3.4
1976-08-19,3.2
1976-08-20,3.2
1976-08-21,3.0
1976-08-22,2.9
1976-08-23,2.9
1976-08-24,3.0
1976-08-25,2.9
1976-08-26,3.1
1976-08-27,3.4
1976-08-28,3.2
1976-08-29,3.0
1976-08-30,3.1
1976-08-31,3.1
1976-09-01,3.2
1976-09-02,3.2
1976-09-03,3.1
1976-09-04,3.0
1976-09-05,3.0
1976-09-06,3.0
1976-09-07,2.9
1976-09-08,2.9
1976-09-09,3.5
1976-09-10,5.0
1976-09-11,4.8
1976-09-12,4.0
1976-09-13,3.5
1976-09-14,3.3
1976-09-15,3.9
1976-09-16,4.0
1976-09-17,4.0
1976-09-18,3.7
1976-09-19,3.4
1976-09-20,3.8
1976-09-21,4.1
1976-09-22,3.7
1976-09-23,3.9
1976-09-24,3.6
1976-09-25,3.6
1976-09-26,3.9
1976-09-27,4.7
1976-09-28,4.5
1976-09-29,4.2
1976-09-30,4.0
1976-10-01,3.7
1976-10-02,3.5
1976-10-03,3.6
1976-10-04,3.8
1976-10-05,3.9
1976-10-06,9.1
1976-10-07,10.0
1976-10-08,6.9
1976-10-09,4.6
1976-10-10,5.0
1976-10-11,5.3
1976-10-12,5.0
1976-10-13,5.0
1976-10-14,5.1
1976-10-15,4.9
1976-10-16,4.8
1976-10-17,4.9
1976-10-18,4.9
1976-10-19,5.2
1976-10-20,5.5
1976-10-21,5.7
1976-10-22,5.4
1976-10-23,5.3
1976-10-24,5.3
1976-10-25,5.5
1976-10-26,5.3
1976-10-27,5.0
1976-10-28,4.9
1976-10-29,5.0
1976-10-30,5.1
1976-10-31,6.2
1976-11-01,6.5
1976-11-02,6.1
1976-11-03,5.8
1976-11-04,5.6
1976-11-05,5.3
1976-11-06,5.2
1976-11-07,5.4
1976-11-08,4.9
1976-11-09,4.7
1976-11-10,4.9
1976-11-11,4.6
1976-11-12,4.5
1976-11-13,4.5
1976-11-14,4.6
1976-11-15,4.4
1976-11-16,4.3
1976-11-17,4.4
1976-11-18,4.5
1976-11-19,4.6
1976-11-20,4.6
1976-11-21,4.5
1976-11-22,4.3
1976-11-23,4.2
1976-11-24,4.3
1976-11-25,4.3
1976-11-26,5.1
1976-11-27,7.8
1976-11-28,7.2
1976-11-29,7.5
1976-11-30,5.0
1976-12-01,4.5
1976-12-02,4.5
1976-12-03,4.5
1976-12-04,4.5
1976-12-05,4.5
1976-12-06,4.5
1976-12-07,4.6
1976-12-08,4.6
1976-12-09,4.5
1976-12-10,4.5
1976-12-11,4.5
1976-12-12,4.5
1976-12-13,4.5
1976-12-14,4.5
1976-12-15,4.5
