date,discharge_cfs
1971-09-30,9.0
1971-10-01,6.8
1971-10-02,6.2
1971-10-03,7.5
1971-10-04,10.0
1971-10-05,7.5
1971-10-06,8.3
1971-10-07,6.8
1971-10-08,7.5
1971-10-09,6.8
1971-10-10,6.8
1971-10-11,6.8
1971-10-12,6.8
1971-10-13,6.8
1971-10-14,6.8
1971-10-15,6.8
1971-10-16,6.8
1971-10-17,6.8
1971-10-18,7.5
1971-10-19,8.3
1971-10-20,9.0
1971-10-21,9.8
1971-10-22,9.0
1971-10-23,9.8
1971-10-24,10.0
1971-10-25,9.8
1971-10-26,9.0
1971-10-27,9.8
1971-10-28,10.0
1971-10-29,9.8
1971-10-30,9.0
1971-10-31,9.4
1971-11-01,10.0
1971-11-02,13.0
1971-11-03,22.0
1971-11-04,19.0
1971-11-05,17.0
1971-11-06,15.0
1971-11-07,14.0
1971-11-08,14.0
1971-11-09,15.0
1971-11-10,14.0
1971-11-11,13.0
1971-11-12,13.0
1971-11-13,12.0
1971-11-14,12.0
1971-11-15,12.0
1971-11-16,12.0
1971-11-17,12.0
1971-11-18,12.0
1971-11-19,13.0
1971-11-20,13.0
1971-11-21,12.0
1971-11-22,12.0
1971-11-23,12.0
1971-11-24,12.0
1971-11-25,13.0
1971-11-26,13.0
1971-11-27,14.0
1971-11-28,15.0
1971-11-29,16.0
1971-11-30,15.0
1971-12-01,14.0
1971-12-02,15.0
1971-12-03,15.0
1971-12-04,14.0
1971-12-05,14.0
1971-12-06,15.0
1971-12-07,16.0
1971-12-08,19.0
1971-12-09,21.0
1971-12-10,29.0
1971-12-11,46.0
1971-12-12,40.0
1971-12-13,38.0
1971-12-14,40.0
1971-12-15,64.0
1971-12-16,100.0
1971-12-17,68.0
1971-12-18,46.0
1971-12-19,39.0
1971-12-20,43.0
1971-12-21,42.0
1971-12-22,41.0
1971-12-23,39.0
1971-12-24,36.0
1971-12-25,32.0
1971-12-26,30.0
1971-12-27,25.0
1971-12-28,21.0
1971-12-29,20.0
1971-12-30,22.0
1971-12-31,23.0
1972-01-01,22.0
1972-01-02,20.0
1972-01-03,18.0
1972-01-04,16.0
1972-01-05,15.0
1972-01-06,15.0
1972-01-07,16.0
1972-01-08,16.0
1972-01-09,16.0
1972-01-10,16.0
1972-01-11,15.0
1972-01-12,14.0
1972-01-13,13.0
1972-01-14,13.0
1972-01-15,13.0
1972-01-16,15.0
1972-01-17,16.0
1972-01-18,17.0
1972-01-19,17.0
1972-01-20,16.0
1972-01-21,15.0
1972-01-22,14.0
1972-01-23,14.0
1972-01-24,14.0
1972-01-25,13.0
1972-01-26,13.0
1972-01-27,13.0
1972-01-28,13.0
1972-01-29,13.0
1972-01-30,13.0
1972-01-31,13.0
1972-02-01,13.0
1972-02-02,14.0
1972-02-03,14.0
1972-02-04,13.0
1972-02-05,13.0
1972-02-06,13.0
1972-02-07,12.0
1972-02-08,12.0
1972-02-09,11.0
1972-02-10,11.0
1972-02-11,12.0
1972-02-12,12.0
1972-02-13,12.0
1972-02-14,12.0
1972-02-15,12.0
1972-02-16,12.0
1972-02-17,12.0
1972-02-18,12.0
1972-02-19,12.0
1972-02-20,12.0
1972-02-21,13.0
1972-02-22,13.0
1972-02-23,13.0
1972-02-24,13.0
1972-02-25,12.0
1972-02-26,12.0
1972-02-27,12.0
1972-02-28,12.0
1972-02-29,12.0
1972-03-01,15.0
1972-03-02,17.0
1972-03-03,16.0
1972-03-04,14.0
1972-03-05,13.0
1972-03-06,13.0
1972-03-07,14.0
1972-03-08,14.0
1972-03-09,14.0
1972-03-10,15.0
1972-03-11,16.0
1972-03-12,17.0
1972-03-13,18.0
1972-03-14,24.0
1972-03-15,33.0
1972-03-16,54.0
1972-03-17,100.0
1972-03-18,160.0
1972-03-19,282.0
1972-03-20,354.0
1972-03-21,720.0
1972-03-22,535.0
1972-03-23,382.0
1972-03-24,314.0
1972-03-25,304.0
1972-03-26,260.0
1972-03-27,240.0
1972-03-28,220.0
1972-03-29,200.0
1972-03-30,180.0
1972-03-31,170.0
1972-04-01,180.0
1972-04-02,160.0
1972-04-03,130.0
1972-04-04,110.0
1972-04-05,134.0
1972-04-06,131.0
1972-04-07,89.0
1972-04-08,70.0
1972-04-09,178.0
1972-04-10,131.0
1972-04-11,116.0
1972-04-12,131.0
1972-04-13,159.0
1972-04-14,178.0
1972-04-15,185.0
1972-04-16,189.0
1972-04-17,200.0
1972-04-18,189.0
1972-04-19,192.0
1972-04-20,185.0
1972-04-21,175.0
1972-04-22,251.0
1972-04-23,220.0
1972-04-24,238.0
1972-04-25,238.0
1972-04-26,196.0
1972-04-27,162.0
1972-04-28,162.0
1972-04-29,152.0
1972-04-30,152.0
1972-05-01,225.0
1972-05-02,208.0
1972-05-03,182.0
1972-05-04,168.0
1972-05-05,162.0
1972-05-06,172.0
1972-05-07,162.0
1972-05-08,165.0
1972-05-09,146.0
1972-05-10,134.0
1972-05-11,108.0
1972-05-12,102.0
1972-05-13,89.0
1972-05-14,77.0
1972-05-15,73.0
1972-05-16,79.0
1972-05-17,73.0
1972-05-18,73.0
1972-05-19,68.0
1972-05-20,56.0
1972-05-21,48.0
1972-05-22,41.0
1972-05-23,40.0
1972-05-24,38.0
1972-05-25,34.0
1972-05-26,31.0
1972-05-27,32.0
1972-05-28,32.0
1972-05-29,32.0
1972-05-30,40.0
1972-05-31,44.0
1972-06-01,40.0
1972-06-02,37.0
1972-06-03,37.0
1972-06-04,38.0
1972-06-05,32.0
1972-06-06,34.0
1972-06-07,29.0
1972-06-08,27.0
1972-06-09,19.0
1972-06-10,19.0
1972-06-11,19.0
1972-06-12,31.0
1972-06-13,113.0
1972-06-14,75.0
1972-06-15,64.0
1972-06-16,46.0
1972-06-17,45.0
1972-06-18,40.0
1972-06-19,35.0
1972-06-20,32.0
1972-06-21,53.0
1972-06-22,46.0
1972-06-23,37.0
1972-06-24,31.0
1972-06-25,23.0
1972-06-26,23.0
1972-06-27,20.0
1972-06-28,20.0
1972-06-29,20.0
1972-06-30,20.0
1972-07-01,20.0
1972-07-02,21.0
1972-07-03,28.0
1972-07-04,27.0
1972-07-05,26.0
1972-07-06,25.0
1972-07-07,28.0
1972-07-08,31.0
1972-07-09,43.0
1972-07-10,59.0
1972-07-11,41.0
1972-07-12,33.0
1972-07-13,37.0
1972-07-14,32.0
1972-07-15,32.0
1972-07-16,32.0
1972-07-17,30.0
1972-07-18,30.0
1972-07-19,29.0
1972-07-20,29.0
1972-07-21,30.0
1972-07-22,29.0
1972-07-23,28.0
1972-07-24,27.0
1972-07-25,27.0
1972-07-26,29.0
1972-07-27,33.0
1972-07-28,28.0
1972-07-29,28.0
1972-07-30,28.0
1972-07-31,21.0
1972-08-01,18.0
1972-08-02,25.0
1972-08-03,30.0
1972-08-04,28.0
1972-08-05,28.0
1972-08-06,40.0
1972-08-07,51.0
1972-08-08,49.0
1972-08-09,40.0
1972-08-10,40.0
1972-08-11,52.0
1972-08-12,130.0
1972-08-13,120.0
1972-08-14,120.0
1972-08-15,110.0
1972-08-16,79.0
1972-08-17,68.0
1972-08-18,60.0
1972-08-19,99.0
1972-08-20,94.0
1972-08-21,81.0
1972-08-22,90.0
1972-08-23,88.0
1972-08-24,81.0
1972-08-25,79.0
1972-08-26,110.0
1972-08-27,130.0
1972-08-28,120.0
1972-08-29,99.0
1972-08-30,85.0
1972-08-31,81.0
1972-09-01,78.0
1972-09-02,74.0
1972-09-03,67.0
1972-09-04,62.0
1972-09-05,56.0
1972-09-06,60.0
1972-09-07,60.0
1972-09-08,46.0
1972-09-09,40.0
1972-09-10,31.0
1972-09-11,40.0
1972-09-12,44.0
1972-09-13,44.0
1972-09-14,46.0
1972-09-15,44.0
1972-09-16,43.0
1972-09-17,43.0
1972-09-18,376.0
1972-09-19,382.0
1972-09-20,500.0
1972-09-21,1040.0
1972-09-22,932.0
1972-09-23,720.0
1972-09-24,720.0
1972-09-25,680.0
1972-09-26,640.0
1972-09-27,563.0
1972-09-28,440.0
1972-09-29,382.0
1972-09-30,371.0
1972-10-01,328.0
1972-10-02,300.0
1972-10-03,282.0
1972-10-04,234.0
1972-10-05,208.0
1972-10-06,204.0
1972-10-07,178.0
1972-10-08,162.0
1972-10-09,148.0
1972-10-10,138.0
1972-10-11,126.0
1972-10-12,116.0
1972-10-13,113.0
1972-10-14,108.0
1972-10-15,105.0
1972-10-16,105.0
1972-10-17,99.0
1972-10-18,94.0
1972-10-19,87.0
1972-10-20,89.0
1972-10-21,94.0
1972-10-22,178.0
1972-10-23,470.0
1972-10-24,476.0
1972-10-25,416.0
1972-10-26,382.0
1972-10-27,349.0
1972-10-28,328.0
1972-10-29,318.0
1972-10-30,304.0
1972-10-31,286.0
1972-11-01,286.0
1972-11-02,273.0
1972-11-03,260.0
1972-11-04,249.0
1972-11-05,238.0
1972-11-06,229.0
1972-11-07,225.0
1972-11-08,216.0
1972-11-09,204.0
1972-11-10,196.0
1972-11-11,192.0
1972-11-12,185.0
1972-11-13,178.0
1972-11-14,172.0
1972-11-15,162.0
1972-11-16,156.0
1972-11-17,146.0
1972-11-18,143.0
1972-11-19,143.0
1972-11-20,140.0
1972-11-21,119.0
1972-11-22,99.0
1972-11-23,75.0
1972-11-24,73.0
1972-11-25,82.0
1972-11-26,92.0
1972-11-27,102.0
1972-11-28,68.0
1972-11-29,56.0
1972-11-30,56.0
1972-12-01,54.0
1972-12-02,52.0
1972-12-03,52.0
1972-12-04,50.0
1972-12-05,49.0
1972-12-06,48.0
1972-12-07,47.0
1972-12-08,46.0
1972-12-09,45.0
1972-12-10,44.0
1972-12-11,44.0
1972-12-12,43.0
1972-12-13,42.0
1972-12-14,42.0
1972-12-15,42.0
1972-12-16,42.0
1972-12-17,42.0
1972-12-18,42.0
1972-12-19,42.0
1972-12-20,43.0
1972-12-21,43.0
1972-12-22,44.0
1972-12-23,45.0
1972-12-24,46.0
1972-12-25,46.0
1972-12-26,46.0
1972-12-27,47.0
1972-12-28,47.0
1972-12-29,48.0
1972-12-30,70.0
1972-12-31,150.0
1973-01-01,130.0
1973-01-02,120.0
1973-01-03,110.0
1973-01-04,96.0
1973-01-05,84.0
1973-01-06,70.0
1973-01-07,56.0
1973-01-08,46.0
1973-01-09,42.0
1973-01-10,38.0
1973-01-11,36.0
1973-01-12,34.0
1973-01-13,34.0
1973-01-14,33.0
1973-01-15,33.0
1973-01-16,33.0
1973-01-17,50.0
1973-01-18,400.0
1973-01-19,380.0
1973-01-20,350.0
1973-01-21,320.0
1973-01-22,290.0
1973-01-23,260.0
1973-01-24,240.0
1973-01-25,260.0
1973-01-26,300.0
1973-01-27,310.0
1973-01-28,310.0
1973-01-29,300.0
1973-01-30,290.0
1973-01-31,250.0
1973-02-01,210.0
1973-02-02,270.0
1973-02-03,250.0
1973-02-04,240.0
1973-02-05,230.0
1973-02-06,170.0
1973-02-07,140.0
1973-02-08,120.0
1973-02-09,100.0
1973-02-10,86.0
1973-02-11,74.0
1973-02-12,58.0
1973-02-13,46.0
1973-02-14,42.0
1973-02-15,42.0
1973-02-16,42.0
1973-02-17,44.0
1973-02-18,45.0
1973-02-19,46.0
1973-02-20,47.0
1973-02-21,47.0
1973-02-22,45.0
1973-02-23,45.0
1973-02-24,45.0
1973-02-25,47.0
1973-02-26,56.0
1973-02-27,64.0
1973-02-28,80.0
1973-03-01,150.0
1973-03-02,250.0
1973-03-03,450.0
1973-03-04,600.0
1973-03-05,700.0
1973-03-06,660.0
1973-03-07,1080.0
1973-03-08,1100.0
1973-03-09,1100.0
1973-03-10,616.0
1973-03-11,600.0
1973-03-12,586.0
1973-03-13,566.0
1973-03-14,586.0
1973-03-15,600.0
1973-03-16,534.0
1973-03-17,496.0
1973-03-18,386.0
1973-03-19,336.0
1973-03-20,300.0
1973-03-21,260.0
1973-03-22,231.0
1973-03-23,207.0
1973-03-24,188.0
1973-03-25,185.0
1973-03-26,175.0
1973-03-27,169.0
1973-03-28,157.0
1973-03-29,154.0
1973-03-30,150.0
1973-03-31,138.0
1973-04-01,178.0
1973-04-02,249.0
1973-04-03,260.0
1973-04-04,278.0
1973-04-05,263.0
1973-04-06,260.0
1973-04-07,227.0
1973-04-08,220.0
1973-04-09,188.0
1973-04-10,160.0
1973-04-11,154.0
1973-04-12,163.0
1973-04-13,191.0
1973-04-14,265.0
1973-04-15,360.0
1973-04-16,360.0
1973-04-17,350.0
1973-04-18,341.0
1973-04-19,306.0
1973-04-20,278.0
1973-04-21,664.0
1973-04-22,547.0
1973-04-23,508.0
1973-04-24,431.0
1973-04-25,350.0
1973-04-26,332.0
1973-04-27,274.0
1973-04-28,234.0
1973-04-29,260.0
1973-04-30,274.0
1973-05-01,381.0
1973-05-02,776.0
1973-05-03,752.0
1973-05-04,784.0
1973-05-05,580.0
1973-05-06,408.0
1973-05-07,332.0
1973-05-08,460.0
1973-05-09,403.0
1973-05-10,392.0
1973-05-11,386.0
1973-05-12,368.0
1973-05-13,341.0
1973-05-14,332.0
1973-05-15,302.0
1973-05-16,294.0
1973-05-17,270.0
1973-05-18,242.0
1973-05-19,238.0
1973-05-20,231.0
1973-05-21,227.0
1973-05-22,238.0
1973-05-23,278.0
1973-05-24,263.0
1973-05-25,252.0
1973-05-26,238.0
1973-05-27,314.0
1973-05-28,760.0
1973-05-29,640.0
1973-05-30,540.0
1973-05-31,469.0
1973-06-01,365.0
1973-06-02,282.0
1973-06-03,249.0
1973-06-04,231.0
1973-06-05,220.0
1973-06-06,210.0
1973-06-07,199.0
1973-06-08,188.0
1973-06-09,169.0
1973-06-10,148.0
1973-06-11,128.0
1973-06-12,125.0
1973-06-13,122.0
1973-06-14,117.0
1973-06-15,114.0
1973-06-16,117.0
1973-06-17,122.0
1973-06-18,188.0
1973-06-19,172.0
1973-06-20,150.0
1973-06-21,128.0
1973-06-22,114.0
1973-06-23,125.0
1973-06-24,284.0
1973-06-25,188.0
1973-06-26,150.0
1973-06-27,134.0
1973-06-28,122.0
1973-06-29,107.0
1973-06-30,103.0
1973-07-01,90.0
1973-07-02,78.0
1973-07-03,72.0
1973-07-04,66.0
1973-07-05,56.0
1973-07-06,56.0
1973-07-07,55.0
1973-07-08,49.0
1973-07-09,46.0
1973-07-10,46.0
1973-07-11,48.0
1973-07-12,42.0
1973-07-13,41.0
1973-07-14,40.0
1973-07-15,38.0
1973-07-16,37.0
1973-07-17,37.0
1973-07-18,34.0
1973-07-19,32.0
1973-07-20,32.0
1973-07-21,31.0
1973-07-22,31.0
1973-07-23,30.0
1973-07-24,31.0
1973-07-25,31.0
1973-07-26,32.0
1973-07-27,32.0
1973-07-28,32.0
1973-07-29,31.0
1973-07-30,31.0
1973-07-31,31.0
1973-08-01,32.0
1973-08-02,32.0
1973-08-03,31.0
1973-08-04,29.0
1973-08-05,28.0
1973-08-06,28.0
1973-08-07,25.0
1973-08-08,25.0
1973-08-09,24.0
1973-08-10,23.0
1973-08-11,23.0
1973-08-12,21.0
1973-08-13,21.0
1973-08-14,24.0
1973-08-15,24.0
1973-08-16,24.0
1973-08-17,23.0
1973-08-18,23.0
1973-08-19,23.0
1973-08-20,25.0
1973-08-21,20.0
1973-08-22,20.0
1973-08-23,29.0
1973-08-24,36.0
1973-08-25,32.0
1973-08-26,30.0
1973-08-27,28.0
1973-08-28,25.0
1973-08-29,23.0
1973-08-30,25.0
1973-08-31,26.0
1973-09-01,23.0
1973-09-02,21.0
1973-09-03,21.0
1973-09-04,28.0
1973-09-05,29.0
1973-09-06,24.0
1973-09-07,21.0
1973-09-08,20.0
1973-09-09,20.0
1973-09-10,20.0
1973-09-11,19.0
1973-09-12,18.0
1973-09-13,17.0
1973-09-14,17.0
1973-09-15,16.0
1973-09-16,16.0
1973-09-17,23.0
1973-09-18,27.0
1973-09-19,24.0
1973-09-20,22.0
1973-09-21,21.0
1973-09-22,23.0
1973-09-23,21.0
1973-09-24,20.0
1973-09-25,23.0
1973-09-26,30.0
1973-09-27,27.0
1973-09-28,25.0
1973-09-29,25.0
1973-09-30,24.0
1973-10-01,24.0
1973-10-02,28.0
1973-10-03,30.0
1973-10-04,41.0
1973-10-05,46.0
1973-10-06,38.0
1973-10-07,37.0
1973-10-08,39.0
1973-10-09,38.0
1973-10-10,49.0
1973-10-11,94.0
1973-10-12,72.0
1973-10-13,60.0
1973-10-14,55.0
1973-10-15,51.0
1973-10-16,44.0
1973-10-17,38.0
1973-10-18,35.0
1973-10-19,32.0
1973-10-20,30.0
1973-10-21,28.0
1973-10-22,27.0
1973-10-23,26.0
1973-10-24,26.0
1973-10-25,26.0
1973-10-26,25.0
1973-10-27,28.0
1973-10-28,58.0
1973-10-29,86.0
1973-10-30,75.0
1973-10-31,76.0
1973-11-01,89.0
1973-11-02,78.0
1973-11-03,69.0
1973-11-04,61.0
1973-11-05,53.0
1973-11-06,44.0
1973-11-07,41.0
1973-11-08,39.0
1973-11-09,33.0
1973-11-10,34.0
1973-11-11,32.0
1973-11-12,33.0
1973-11-13,36.0
1973-11-14,38.0
1973-11-15,46.0
1973-11-16,55.0
1973-11-17,52.0
1973-11-18,52.0
1973-11-19,52.0
1973-11-20,51.0
1973-11-21,57.0
1973-11-22,57.0
1973-11-23,54.0
1973-11-24,55.0
1973-11-25,56.0
1973-11-26,54.0
1973-11-27,54.0
1973-11-28,58.0
1973-11-29,56.0
1973-11-30,53.0
1973-12-01,48.0
1973-12-02,46.0
1973-12-03,46.0
1973-12-04,61.0
1973-12-05,151.0
1973-12-06,131.0
1973-12-07,108.0
1973-12-08,90.0
1973-12-09,70.0
1973-12-10,58.0
1973-12-11,52.0
1973-12-12,48.0
1973-12-13,45.0
1973-12-14,42.0
1973-12-15,40.0
1973-12-16,38.0
1973-12-17,37.0
1973-12-18,35.0
1973-12-19,34.0
1973-12-20,33.0
1973-12-21,32.0
1973-12-22,31.0
1973-12-23,30.0
1973-12-24,30.0
1973-12-25,40.0
1973-12-26,93.0
1973-12-27,84.0
1973-12-28,77.0
1973-12-29,70.0
1973-12-30,52.0
1973-12-31,44.0
1974-01-01,35.0
1974-01-02,30.0
1974-01-03,27.0
1974-01-04,25.0
1974-01-05,24.0
1974-01-06,23.0
1974-01-07,23.0
1974-01-08,23.0
1974-01-09,22.0
1974-01-10,22.0
1974-01-11,22.0
1974-01-12,22.0
1974-01-13,22.0
1974-01-14,22.0
1974-01-15,22.0
1974-01-16,23.0
1974-01-17,23.0
1974-01-18,23.0
1974-01-19,24.0
1974-01-20,25.0
1974-01-21,27.0
1974-01-22,29.0
1974-01-23,31.0
1974-01-24,34.0
1974-01-25,39.0
1974-01-26,45.0
1974-01-27,70.0
1974-01-28,84.0
1974-01-29,92.0
1974-01-30,94.0
1974-01-31,92.0
1974-02-01,84.0
1974-02-02,78.0
1974-02-03,72.0
1974-02-04,68.0
1974-02-05,64.0
1974-02-06,62.0
1974-02-07,62.0
1974-02-08,60.0
1974-02-09,60.0
1974-02-10,60.0
1974-02-11,60.0
1974-02-12,58.0
1974-02-13,58.0
1974-02-14,58.0
1974-02-15,58.0
1974-02-16,58.0
1974-02-17,58.0
1974-02-18,58.0
1974-02-19,58.0
1974-02-20,58.0
1974-02-21,58.0
1974-02-22,58.0
1974-02-23,56.0
1974-02-24,56.0
1974-02-25,58.0
1974-02-26,60.0
1974-02-27,64.0
1974-02-28,68.0
1974-03-01,72.0
1974-03-02,82.0
1974-03-03,280.0
1974-03-04,1030.0
1974-03-05,1010.0
1974-03-06,925.0
1974-03-07,796.0
1974-03-08,752.0
1974-03-09,748.0
1974-03-10,612.0
1974-03-11,493.0
1974-03-12,406.0
1974-03-13,325.0
1974-03-14,270.0
1974-03-15,242.0
1974-03-16,238.0
1974-03-17,243.0
1974-03-18,229.0
1974-03-19,227.0
1974-03-20,209.0
1974-03-21,190.0
1974-03-22,169.0
1974-03-23,134.0
1974-03-24,110.0
1974-03-25,100.0
1974-03-26,100.0
1974-03-27,100.0
1974-03-28,100.0
1974-03-29,106.0
1974-03-30,152.0
1974-03-31,201.0
1974-04-01,243.0
1974-04-02,258.0
1974-04-03,278.0
1974-04-04,368.0
1974-04-05,327.0
1974-04-06,318.0
1974-04-07,296.0
1974-04-08,256.0
1974-04-09,224.0
1974-04-10,202.0
1974-04-11,190.0
1974-04-12,214.0
1974-04-13,222.0
1974-04-14,580.0
1974-04-15,648.0
1974-04-16,537.0
1974-04-17,472.0
1974-04-18,370.0
1974-04-19,304.0
1974-04-20,261.0
1974-04-21,245.0
1974-04-22,233.0
1974-04-23,215.0
1974-04-24,210.0
1974-04-25,204.0
1974-04-26,194.0
1974-04-27,178.0
1974-04-28,163.0
1974-04-29,152.0
1974-04-30,139.0
1974-05-01,128.0
1974-05-02,117.0
1974-05-03,111.0
1974-05-04,92.0
1974-05-05,92.0
1974-05-06,86.0
1974-05-07,82.0
1974-05-08,90.0
1974-05-09,101.0
1974-05-10,98.0
1974-05-11,127.0
1974-05-12,128.0
1974-05-13,127.0
1974-05-14,188.0
1974-05-15,183.0
1974-05-16,249.0
1974-05-17,378.0
1974-05-18,288.0
1974-05-19,252.0
1974-05-20,214.0
1974-05-21,180.0
1974-05-22,157.0
1974-05-23,134.0
1974-05-24,113.0
1974-05-25,100.0
1974-05-26,89.0
1974-05-27,78.0
1974-05-28,78.0
1974-05-29,80.0
1974-05-30,76.0
1974-05-31,70.0
1974-06-01,65.0
1974-06-02,61.0
1974-06-03,63.0
1974-06-04,72.0
1974-06-05,56.0
1974-06-06,58.0
1974-06-07,57.0
1974-06-08,57.0
1974-06-09,206.0
1974-06-10,368.0
1974-06-11,300.0
1974-06-12,307.0
1974-06-13,284.0
1974-06-14,239.0
1974-06-15,200.0
1974-06-16,167.0
1974-06-17,153.0
1974-06-18,145.0
1974-06-19,149.0
1974-06-20,146.0
1974-06-21,135.0
1974-06-22,114.0
1974-06-23,94.0
1974-06-24,78.0
1974-06-25,69.0
1974-06-26,61.0
1974-06-27,55.0
1974-06-28,49.0
1974-06-29,45.0
1974-06-30,41.0
1974-07-01,38.0
1974-07-02,50.0
1974-07-03,47.0
1974-07-04,44.0
1974-07-05,42.0
1974-07-06,38.0
1974-07-07,35.0
1974-07-08,32.0
1974-07-09,32.0
1974-07-10,78.0
1974-07-11,100.0
1974-07-12,74.0
1974-07-13,69.0
1974-07-14,58.0
1974-07-15,49.0
1974-07-16,41.0
1974-07-17,36.0
1974-07-18,32.0
1974-07-19,29.0
1974-07-20,26.0
1974-07-21,24.0
1974-07-22,27.0
1974-07-23,26.0
1974-07-24,25.0
1974-07-25,53.0
1974-07-26,75.0
1974-07-27,62.0
1974-07-28,52.0
1974-07-29,46.0
1974-07-30,42.0
1974-07-31,38.0
1974-08-01,34.0
1974-08-02,32.0
1974-08-03,32.0
1974-08-04,32.0
1974-08-05,32.0
1974-08-06,32.0
1974-08-07,32.0
1974-08-08,30.0
1974-08-09,29.0
1974-08-10,29.0
1974-08-11,36.0
1974-08-12,52.0
1974-08-13,42.0
1974-08-14,28.0
1974-08-15,25.0
1974-08-16,39.0
1974-08-17,59.0
1974-08-18,40.0
1974-08-19,32.0
1974-08-20,28.0
1974-08-21,26.0
1974-08-22,23.0
1974-08-23,22.0
1974-08-24,20.0
1974-08-25,18.0
1974-08-26,21.0
1974-08-27,53.0
1974-08-28,37.0
1974-08-29,28.0
1974-08-30,25.0
1974-08-31,28.0
1974-09-01,26.0
1974-09-02,24.0
1974-09-03,23.0
1974-09-04,22.0
1974-09-05,20.0
1974-09-06,19.0
1974-09-07,17.0
1974-09-08,17.0
1974-09-09,17.0
1974-09-10,16.0
1974-09-11,16.0
1974-09-12,16.0
1974-09-13,19.0
1974-09-14,19.0
1974-09-15,17.0
1974-09-16,17.0
1974-09-17,16.0
1974-09-18,15.0
1974-09-19,15.0
1974-09-20,14.0
1974-09-21,14.0
1974-09-22,14.0
1974-09-23,13.0
1974-09-24,14.0
1974-09-25,16.0
1974-09-26,15.0
1974-09-27,15.0
1974-09-28,16.0
1974-09-29,21.0
1974-09-30,21.0
1974-10-01,21.0
1974-10-02,21.0
1974-10-03,20.0
1974-10-04,19.0
1974-10-05,19.0
1974-10-06,42.0
1974-10-07,50.0
1974-10-08,40.0
1974-10-09,35.0
1974-10-10,32.0
1974-10-11,30.0
1974-10-12,27.0
1974-10-13,29.0
1974-10-14,52.0
1974-10-15,51.0
1974-10-16,46.0
1974-10-17,41.0
1974-10-18,36.0
1974-10-19,35.0
1974-10-20,35.0
1974-10-21,34.0
1974-10-22,32.0
1974-10-23,32.0
1974-10-24,30.0
1974-10-25,30.0
1974-10-26,29.0
1974-10-27,28.0
1974-10-28,28.0
1974-10-29,29.0
1974-10-30,43.0
1974-10-31,50.0
1974-11-01,43.0
1974-11-02,38.0
1974-11-03,34.0
1974-11-04,32.0
1974-11-05,31.0
1974-11-06,30.0
1974-11-07,29.0
1974-11-08,28.0
1974-11-09,28.0
1974-11-10,31.0
1974-11-11,105.0
1974-11-12,96.0
1974-11-13,82.0
1974-11-14,68.0
1974-11-15,55.0
1974-11-16,48.0
1974-11-17,48.0
1974-11-18,49.0
1974-11-19,49.0
1974-11-20,48.0
1974-11-21,44.0
1974-11-22,42.0
1974-11-23,42.0
1974-11-24,57.0
1974-11-25,60.0
1974-11-26,50.0
1974-11-27,47.0
1974-11-28,44.0
1974-11-29,41.0
1974-11-30,39.0
1974-12-01,38.0
1974-12-02,35.0
1974-12-03,31.0
1974-12-04,31.0
1974-12-05,31.0
1974-12-06,30.0
1974-12-07,47.0
1974-12-08,58.0
1974-12-09,52.0
1974-12-10,47.0
1974-12-11,44.0
1974-12-12,40.0
1974-12-13,39.0
1974-12-14,42.0
1974-12-15,85.0
1974-12-16,126.0
1974-12-17,96.0
1974-12-18,82.0
1974-12-19,77.0
1974-12-20,68.0
1974-12-21,61.0
1974-12-22,59.0
1974-12-23,55.0
1974-12-24,51.0
1974-12-25,47.0
1974-12-26,45.0
1974-12-27,42.0
1974-12-28,40.0
1974-12-29,38.0
1974-12-30,38.0
1974-12-31,39.0
1975-01-01,48.0
1975-01-02,41.0
1975-01-03,34.0
1975-01-04,31.0
1975-01-05,31.0
1975-01-06,31.0
1975-01-07,32.0
1975-01-08,34.0
1975-01-09,36.0
1975-01-10,72.0
1975-01-11,171.0
1975-01-12,130.0
1975-01-13,100.0
1975-01-14,88.0
1975-01-15,51.0
1975-01-16,41.0
1975-01-17,33.0
1975-01-18,28.0
1975-01-19,23.0
1975-01-20,16.0
1975-01-21,24.0
1975-01-22,23.0
1975-01-23,23.0
1975-01-24,22.0
1975-01-25,25.0
1975-01-26,27.0
1975-01-27,26.0
1975-01-28,25.0
1975-01-29,25.0
1975-01-30,25.0
1975-01-31,24.0
1975-02-01,23.0
1975-02-02,23.0
1975-02-03,22.0
1975-02-04,22.0
1975-02-05,22.0
1975-02-06,22.0
1975-02-07,21.0
1975-02-08,20.0
1975-02-09,19.0
1975-02-10,17.0
1975-02-11,18.0
1975-02-12,19.0
1975-02-13,20.0
1975-02-14,21.0
1975-02-15,22.0
1975-02-16,23.0
1975-02-17,24.0
1975-02-18,25.0
1975-02-19,25.0
1975-02-20,26.0
1975-02-21,27.0
1975-02-22,29.0
1975-02-23,30.0
1975-02-24,31.0
1975-02-25,34.0
1975-02-26,33.0
1975-02-27,32.0
1975-02-28,30.0
1975-03-01,29.0
1975-03-02,28.0
1975-03-03,27.0
1975-03-04,26.0
1975-03-05,25.0
1975-03-06,24.0
1975-03-07,23.0
1975-03-08,23.0
1975-03-09,23.0
1975-03-10,24.0
1975-03-11,24.0
1975-03-12,25.0
1975-03-13,25.0
1975-03-14,25.0
1975-03-15,25.0
1975-03-16,25.0
1975-03-17,27.0
1975-03-18,35.0
1975-03-19,70.0
1975-03-20,400.0
1975-03-21,1280.0
1975-03-22,2810.0
1975-03-23,2230.0
