date,discharge_cfs
1946-01-22,7.5
1946-01-23,7.5
1946-01-24,7.5
1946-01-25,7.5
1946-01-26,7.0
1946-01-27,7.0
1946-01-28,7.0
1946-01-29,7.0
1946-01-30,7.0
1946-01-31,7.0
1946-02-01,6.5
1946-02-02,6.5
1946-02-03,6.5
1946-02-04,6.5
1946-02-05,6.5
1946-02-06,6.5
1946-02-07,6.5
1946-02-08,6.5
1946-02-09,6.5
1946-02-10,6.0
1946-02-11,6.0
1946-02-12,6.0
1946-02-13,6.0
1946-02-14,6.0
1946-02-15,6.0
1946-02-16,6.0
1946-02-17,6.0
1946-02-18,6.0
1946-02-19,6.0
1946-02-20,6.5
1946-02-21,6.5
1946-02-22,6.5
1946-02-23,6.5
1946-02-24,6.5
1946-02-25,6.5
1946-02-26,6.5
1946-02-27,6.5
1946-02-28,7.0
1946-03-01,7.5
1946-03-02,7.5
1946-03-03,8.0
1946-03-04,8.3
1946-03-05,8.5
1946-03-06,8.5
1946-03-07,7.8
1946-03-08,8.5
1946-03-09,9.0
1946-03-10,9.0
1946-03-11,9.3
1946-03-12,8.0
1946-03-13,7.6
1946-03-14,7.6
1946-03-15,27.0
1946-03-16,40.0
1946-03-17,78.0
1946-03-18,160.0
1946-03-19,200.0
1946-03-20,211.0
1946-03-21,231.0
1946-03-22,248.0
1946-03-23,268.0
1946-03-24,272.0
1946-03-25,276.0
1946-03-26,284.0
1946-03-27,292.0
1946-03-28,296.0
1946-03-29,300.0
1946-03-30,292.0
1946-03-31,276.0
1946-04-01,242.0
1946-04-02,221.0
1946-04-03,211.0
1946-04-04,194.0
1946-04-05,189.0
1946-04-06,194.0
1946-04-07,200.0
1946-04-08,200.0
1946-04-09,200.0
1946-04-10,200.0
1946-04-11,194.0
1946-04-12,194.0
1946-04-13,194.0
1946-04-14,194.0
1946-04-15,200.0
1946-04-16,206.0
1946-04-17,200.0
1946-04-18,189.0
1946-04-19,178.0
1946-04-20,166.0
1946-04-21,160.0
1946-04-22,178.0
1946-04-23,226.0
1946-04-24,254.0
1946-04-25,276.0
1946-04-26,276.0
1946-04-27,254.0
1946-04-28,226.0
1946-04-29,211.0
1946-04-30,194.0
1946-05-01,178.0
1946-05-02,160.0
1946-05-03,141.0
1946-05-04,127.0
1946-05-05,114.0
1946-05-06,110.0
1946-05-07,109.0
1946-05-08,102.0
1946-05-09,93.0
1946-05-10,86.0
1946-05-11,78.0
1946-05-12,71.0
1946-05-13,67.0
1946-05-14,64.0
1946-05-15,64.0
1946-05-16,61.0
1946-05-17,57.0
1946-05-18,56.0
1946-05-19,58.0
1946-05-20,56.0
1946-05-21,54.0
1946-05-22,51.0
1946-05-23,55.0
1946-05-24,120.0
1946-05-25,151.0
1946-05-26,148.0
1946-05-27,134.0
1946-05-28,114.0
1946-05-29,92.0
1946-05-30,76.0
1946-05-31,69.0
1946-06-01,76.0
1946-06-02,81.0
1946-06-03,75.0
1946-06-04,68.0
1946-06-05,61.0
1946-06-06,54.0
1946-06-07,52.0
1946-06-08,50.0
1946-06-09,45.0
1946-06-10,40.0
1946-06-11,38.0
1946-06-12,34.0
1946-06-13,30.0
1946-06-14,29.0
1946-06-15,160.0
1946-06-16,242.0
1946-06-17,284.0
1946-06-18,300.0
1946-06-19,276.0
1946-06-20,236.0
1946-06-21,221.0
1946-06-22,206.0
1946-06-23,178.0
1946-06-24,154.0
1946-06-25,206.0
1946-06-26,254.0
1946-06-27,254.0
1946-06-28,254.0
1946-06-29,248.0
1946-06-30,226.0
1946-07-01,194.0
1946-07-02,160.0
1946-07-03,120.0
1946-07-04,91.0
1946-07-05,72.0
1946-07-06,59.0
1946-07-07,50.0
1946-07-08,44.0
1946-07-09,46.0
1946-07-10,65.0
1946-07-11,56.0
1946-07-12,47.0
1946-07-13,39.0
1946-07-14,32.0
1946-07-15,26.0
1946-07-16,22.0
1946-07-17,19.0
1946-07-18,24.0
1946-07-19,48.0
1946-07-20,41.0
1946-07-21,34.0
1946-07-22,30.0
1946-07-23,26.0
1946-07-24,21.0
1946-07-25,17.0
1946-07-26,15.0
1946-07-27,13.0
1946-07-28,12.0
1946-07-29,12.0
1946-07-30,12.0
1946-07-31,12.0
1946-08-01,11.0
1946-08-02,10.0
1946-08-03,9.6
1946-08-04,8.8
1946-08-05,8.0
1946-08-06,7.6
1946-08-07,7.6
1946-08-08,22.0
1946-08-09,30.0
1946-08-10,30.0
1946-08-11,27.0
1946-08-12,26.0
1946-08-13,34.0
1946-08-14,50.0
1946-08-15,50.0
1946-08-16,50.0
1946-08-17,48.0
1946-08-18,60.0
1946-08-19,56.0
1946-08-20,52.0
1946-08-21,42.0
1946-08-22,35.0
1946-08-23,29.0
1946-08-24,23.0
1946-08-25,19.0
1946-08-26,16.0
1946-08-27,16.0
1946-08-28,18.0
1946-08-29,17.0
1946-08-30,16.0
1946-08-31,14.0
1946-09-01,12.0
1946-09-02,11.0
1946-09-03,10.0
1946-09-04,11.0
1946-09-05,12.0
1946-09-06,12.0
1946-09-07,12.0
1946-09-08,11.0
1946-09-09,12.0
1946-09-10,18.0
1946-09-11,22.0
1946-09-12,21.0
1946-09-13,19.0
1946-09-14,17.0
1946-09-15,15.0
1946-09-16,13.0
1946-09-17,12.0
1946-09-18,11.0
1946-09-19,11.0
1946-09-20,17.0
1946-09-21,21.0
1946-09-22,41.0
1946-09-23,69.0
1946-09-24,76.0
1946-09-25,82.0
1946-09-26,75.0
1946-09-27,160.0
1946-09-28,216.0
1946-09-29,216.0
1946-09-30,211.0
1946-10-01,194.0
1946-10-02,178.0
1946-10-03,154.0
1946-10-04,134.0
1946-10-05,206.0
1946-10-06,316.0
1946-10-07,390.0
1946-10-08,453.0
1946-10-09,442.0
1946-10-10,400.0
1946-10-11,390.0
1946-10-12,400.0
1946-10-13,400.0
1946-10-14,380.0
1946-10-15,352.0
1946-10-16,316.0
1946-10-17,276.0
1946-10-18,236.0
1946-10-19,211.0
1946-10-20,189.0
1946-10-21,166.0
1946-10-22,148.0
1946-10-23,134.0
1946-10-24,120.0
1946-10-25,110.0
1946-10-26,98.0
1946-10-27,87.0
1946-10-28,86.0
1946-10-29,91.0
1946-10-30,108.0
1946-10-31,120.0
1946-11-01,114.0
1946-11-02,108.0
1946-11-03,99.0
1946-11-04,91.0
1946-11-05,82.0
1946-11-06,77.0
1946-11-07,83.0
1946-11-08,144.0
1946-11-09,166.0
1946-11-10,160.0
1946-11-11,154.0
1946-11-12,144.0
1946-11-13,130.0
1946-11-14,118.0
1946-11-15,107.0
1946-11-16,110.0
1946-11-17,95.0
1946-11-18,90.0
1946-11-19,80.0
1946-11-20,75.0
1946-11-21,75.0
1946-11-22,70.0
1946-11-23,70.0
1946-11-24,65.0
1946-11-25,60.0
1946-11-26,55.0
1946-11-27,46.0
1946-11-28,44.0
1946-11-29,42.0
1946-11-30,42.0
1946-12-01,40.0
1946-12-02,34.0
1946-12-03,30.0
1946-12-04,30.0
1946-12-05,32.0
1946-12-06,32.0
1946-12-07,32.0
1946-12-08,40.0
1946-12-09,50.0
1946-12-10,50.0
1946-12-11,50.0
1946-12-12,50.0
1946-12-13,40.0
1946-12-14,30.0
1946-12-15,16.0
1946-12-16,11.0
1946-12-17,10.0
1946-12-18,10.0
1946-12-19,9.5
1946-12-20,10.0
1946-12-21,11.0
1946-12-22,11.0
1946-12-23,10.0
1946-12-24,9.5
1946-12-25,9.5
1946-12-26,9.0
1946-12-27,9.5
1946-12-28,11.0
1946-12-29,11.0
1946-12-30,10.0
1946-12-31,9.0
1947-01-01,9.0
1947-01-02,9.5
1947-01-03,9.0
1947-01-04,9.5
1947-01-05,10.0
1947-01-06,10.0
1947-01-07,9.5
1947-01-08,9.5
1947-01-09,9.5
1947-01-10,9.0
1947-01-11,9.0
1947-01-12,9.0
1947-01-13,9.0
1947-01-14,9.0
1947-01-15,8.5
1947-01-16,8.0
1947-01-17,8.5
1947-01-18,8.5
1947-01-19,8.5
1947-01-20,8.0
1947-01-21,8.0
1947-01-22,7.5
1947-01-23,8.0
1947-01-24,8.5
1947-01-25,10.0
1947-01-26,9.5
1947-01-27,9.0
1947-01-28,8.5
1947-01-29,8.5
1947-01-30,8.5
1947-01-31,8.5
1947-02-01,8.5
1947-02-02,8.5
1947-02-03,8.0
1947-02-04,7.5
1947-02-05,7.0
1947-02-06,6.5
1947-02-07,6.5
1947-02-08,7.0
1947-02-09,7.0
1947-02-10,7.0
1947-02-11,7.5
1947-02-12,7.5
1947-02-13,8.0
1947-02-14,7.5
1947-02-15,6.5
1947-02-16,6.0
1947-02-17,6.0
1947-02-18,6.0
1947-02-19,6.0
1947-02-20,6.0
1947-02-21,6.0
1947-02-22,6.0
1947-02-23,6.0
1947-02-24,6.0
1947-02-25,6.5
1947-02-26,6.5
1947-02-27,6.5
1947-02-28,6.0
1947-03-01,6.0
1947-03-02,6.0
1947-03-03,5.5
1947-03-04,5.5
1947-03-05,5.0
1947-03-06,5.0
1947-03-07,4.6
1947-03-08,4.4
1947-03-09,4.0
1947-03-10,4.0
1947-03-11,4.4
1947-03-12,4.4
1947-03-13,4.6
1947-03-14,5.0
1947-03-15,5.0
1947-03-16,5.5
1947-03-17,5.5
1947-03-18,6.0
1947-03-19,6.5
1947-03-20,7.0
1947-03-21,7.5
1947-03-22,8.0
1947-03-23,9.5
1947-03-24,12.0
1947-03-25,12.0
1947-03-26,11.0
1947-03-27,12.0
1947-03-28,12.0
1947-03-29,12.0
1947-03-30,14.0
1947-03-31,16.0
1947-04-01,28.0
1947-04-02,34.0
1947-04-03,46.0
1947-04-04,90.0
1947-04-05,100.0
1947-04-06,95.0
1947-04-07,85.0
1947-04-08,65.0
1947-04-09,50.0
1947-04-10,60.0
1947-04-11,130.0
1947-04-12,179.0
1947-04-13,186.0
1947-04-14,207.0
1947-04-15,241.0
1947-04-16,253.0
1947-04-17,259.0
1947-04-18,265.0
1947-04-19,283.0
1947-04-20,295.0
1947-04-21,265.0
1947-04-22,235.0
1947-04-23,247.0
1947-04-24,253.0
1947-04-25,259.0
1947-04-26,283.0
1947-04-27,309.0
1947-04-28,330.0
1947-04-29,362.0
1947-04-30,395.0
1947-05-01,606.0
1947-05-02,873.0
1947-05-03,936.0
1947-05-04,852.0
1947-05-05,726.0
1947-05-06,606.0
1947-05-07,500.0
1947-05-08,422.0
1947-05-09,370.0
1947-05-10,323.0
1947-05-11,289.0
1947-05-12,259.0
1947-05-13,247.0
1947-05-14,247.0
1947-05-15,235.0
1947-05-16,221.0
1947-05-17,207.0
1947-05-18,186.0
1947-05-19,168.0
1947-05-20,153.0
1947-05-21,142.0
1947-05-22,134.0
1947-05-23,130.0
1947-05-24,124.0
1947-05-25,116.0
1947-05-26,120.0
1947-05-27,116.0
1947-05-28,112.0
1947-05-29,104.0
1947-05-30,96.0
1947-05-31,90.0
1947-06-01,83.0
1947-06-02,76.0
1947-06-03,70.0
1947-06-04,68.0
1947-06-05,96.0
1947-06-06,142.0
1947-06-07,164.0
1947-06-08,164.0
1947-06-09,153.0
1947-06-10,179.0
1947-06-11,235.0
1947-06-12,253.0
1947-06-13,265.0
1947-06-14,265.0
1947-06-15,253.0
1947-06-16,228.0
1947-06-17,207.0
1947-06-18,176.0
1947-06-19,142.0
1947-06-20,112.0
1947-06-21,91.0
1947-06-22,76.0
1947-06-23,65.0
1947-06-24,59.0
1947-06-25,57.0
1947-06-26,59.0
1947-06-27,70.0
1947-06-28,68.0
1947-06-29,58.0
1947-06-30,49.0
1947-07-01,58.0
1947-07-02,57.0
1947-07-03,51.0
1947-07-04,44.0
1947-07-05,48.0
1947-07-06,52.0
1947-07-07,44.0
1947-07-08,34.0
1947-07-09,27.0
1947-07-10,22.0
1947-07-11,18.0
1947-07-12,14.0
1947-07-13,14.0
1947-07-14,18.0
1947-07-15,20.0
1947-07-16,18.0
1947-07-17,17.0
1947-07-18,25.0
1947-07-19,25.0
1947-07-20,24.0
1947-07-21,27.0
1947-07-22,25.0
1947-07-23,20.0
1947-07-24,16.0
1947-07-25,12.0
1947-07-26,10.0
1947-07-27,10.0
1947-07-28,8.2
1947-07-29,7.4
1947-07-30,6.9
1947-07-31,5.9
1947-08-01,5.4
1947-08-02,5.9
1947-08-03,6.1
1947-08-04,5.6
1947-08-05,5.0
1947-08-06,4.6
1947-08-07,4.3
1947-08-08,5.0
1947-08-09,14.0
1947-08-10,21.0
1947-08-11,19.0
1947-08-12,16.0
1947-08-13,13.0
1947-08-14,14.0
1947-08-15,12.0
1947-08-16,11.0
1947-08-17,9.8
1947-08-18,8.9
1947-08-19,8.9
1947-08-20,8.9
1947-08-21,8.9
1947-08-22,10.0
1947-08-23,9.8
1947-08-24,9.2
1947-08-25,7.9
1947-08-26,7.7
1947-08-27,7.7
1947-08-28,7.7
1947-08-29,7.2
1947-08-30,6.6
1947-08-31,6.4
1947-09-01,6.4
1947-09-02,6.6
1947-09-03,6.4
1947-09-04,6.1
1947-09-05,5.6
1947-09-06,5.4
1947-09-07,5.0
1947-09-08,4.8
1947-09-09,22.0
1947-09-10,346.0
1947-09-11,526.0
1947-09-12,789.0
1947-09-13,789.0
1947-09-14,684.0
1947-09-15,540.0
1947-09-16,431.0
1947-09-17,343.0
1947-09-18,284.0
1947-09-19,233.0
1947-09-20,221.0
1947-09-21,227.0
1947-09-22,221.0
1947-09-23,204.0
1947-09-24,186.0
1947-09-25,165.0
1947-09-26,136.0
1947-09-27,114.0
1947-09-28,121.0
1947-09-29,121.0
1947-09-30,114.0
1947-10-01,98.0
1947-10-02,91.0
1947-10-03,84.0
1947-10-04,80.0
1947-10-05,80.0
1947-10-06,72.0
1947-10-07,68.0
1947-10-08,65.0
1947-10-09,65.0
1947-10-10,76.0
1947-10-11,76.0
1947-10-12,72.0
1947-10-13,68.0
1947-10-14,65.0
1947-10-15,61.0
1947-10-16,57.0
1947-10-17,57.0
1947-10-18,54.0
1947-10-19,50.0
1947-10-20,50.0
1947-10-21,46.0
1947-10-22,44.0
1947-10-23,42.0
1947-10-24,42.0
1947-10-25,46.0
1947-10-26,50.0
1947-10-27,46.0
1947-10-28,44.0
1947-10-29,42.0
1947-10-30,41.0
1947-10-31,41.0
1947-11-01,41.0
1947-11-02,40.0
1947-11-03,40.0
1947-11-04,40.0
1947-11-05,46.0
1947-11-06,54.0
1947-11-07,54.0
1947-11-08,46.0
1947-11-09,50.0
1947-11-10,55.0
1947-11-11,55.0
1947-11-12,50.0
1947-11-13,48.0
1947-11-14,46.0
1947-11-15,46.0
1947-11-16,44.0
1947-11-17,44.0
1947-11-18,44.0
1947-11-19,42.0
1947-11-20,42.0
1947-11-21,44.0
1947-11-22,46.0
1947-11-23,50.0
1947-11-24,50.0
1947-11-25,48.0
1947-11-26,46.0
1947-11-27,44.0
1947-11-28,44.0
1947-11-29,44.0
1947-11-30,42.0
1947-12-01,42.0
1947-12-02,42.0
1947-12-03,40.0
1947-12-04,40.0
1947-12-05,40.0
1947-12-06,38.0
1947-12-07,38.0
1947-12-08,36.0
1947-12-09,36.0
1947-12-10,34.0
1947-12-11,32.0
1947-12-12,30.0
1947-12-13,30.0
1947-12-14,30.0
1947-12-15,30.0
1947-12-16,28.0
1947-12-17,28.0
1947-12-18,26.0
1947-12-19,26.0
1947-12-20,26.0
1947-12-21,24.0
1947-12-22,24.0
1947-12-23,22.0
1947-12-24,22.0
1947-12-25,22.0
1947-12-26,22.0
1947-12-27,22.0
1947-12-28,22.0
1947-12-29,22.0
1947-12-30,22.0
1947-12-31,22.0
1948-01-01,22.0
1948-01-02,22.0
1948-01-03,22.0
1948-01-04,22.0
1948-01-05,22.0
1948-01-06,20.0
1948-01-07,20.0
1948-01-08,22.0
1948-01-09,20.0
1948-01-10,20.0
1948-01-11,20.0
1948-01-12,20.0
1948-01-13,20.0
1948-01-14,19.0
1948-01-15,18.0
1948-01-16,17.0
1948-01-17,16.0
1948-01-18,15.0
1948-01-19,15.0
1948-01-20,15.0
1948-01-21,15.0
1948-01-22,13.0
1948-01-23,14.0
1948-01-24,13.0
1948-01-25,13.0
1948-01-26,12.0
1948-01-27,11.0
1948-01-28,12.0
1948-01-29,12.0
1948-01-30,12.0
1948-01-31,12.0
1948-02-01,12.0
1948-02-02,11.0
1948-02-03,11.0
1948-02-04,10.0
1948-02-05,10.0
1948-02-06,9.0
1948-02-07,9.0
1948-02-08,8.0
1948-02-09,8.0
1948-02-10,8.0
1948-02-11,8.0
1948-02-12,8.0
1948-02-13,8.5
1948-02-14,8.5
1948-02-15,9.0
1948-02-16,9.5
1948-02-17,9.5
1948-02-18,9.5
1948-02-19,8.5
1948-02-20,8.0
1948-02-21,8.0
1948-02-22,8.0
1948-02-23,8.5
1948-02-24,9.0
1948-02-25,9.5
1948-02-26,9.5
1948-02-27,9.5
1948-02-28,9.5
1948-02-29,9.5
1948-03-01,9.5
1948-03-02,10.0
1948-03-03,10.0
1948-03-04,10.0
1948-03-05,9.5
1948-03-06,9.5
1948-03-07,9.5
1948-03-08,9.5
1948-03-09,9.0
1948-03-10,8.5
1948-03-11,8.5
1948-03-12,8.5
1948-03-13,8.5
1948-03-14,8.5
1948-03-15,9.0
1948-03-16,9.0
1948-03-17,9.0
1948-03-18,9.0
1948-03-19,9.5
1948-03-20,9.5
1948-03-21,10.0
1948-03-22,10.0
1948-03-23,11.0
1948-03-24,12.0
1948-03-25,15.0
1948-03-26,17.0
1948-03-27,20.0
1948-03-28,24.0
1948-03-29,36.0
1948-03-30,50.0
1948-03-31,60.0
1948-04-01,65.0
1948-04-02,70.0
1948-04-03,75.0
1948-04-04,85.0
1948-04-05,90.0
1948-04-06,130.0
1948-04-07,170.0
1948-04-08,200.0
1948-04-09,240.0
1948-04-10,280.0
1948-04-11,340.0
1948-04-12,360.0
1948-04-13,440.0
1948-04-14,480.0
1948-04-15,526.0
1948-04-16,571.0
1948-04-17,606.0
1948-04-18,666.0
1948-04-19,873.0
1948-04-20,1340.0
1948-04-21,1490.0
1948-04-22,1250.0
1948-04-23,1010.0
1948-04-24,873.0
1948-04-25,786.0
1948-04-26,735.0
1948-04-27,688.0
1948-04-28,666.0
1948-04-29,606.0
1948-04-30,540.0
1948-05-01,459.0
1948-05-02,391.0
1948-05-03,344.0
1948-05-04,312.0
1948-05-05,283.0
1948-05-06,248.0
1948-05-07,227.0
1948-05-08,203.0
1948-05-09,179.0
1948-05-10,160.0
1948-05-11,142.0
1948-05-12,128.0
1948-05-13,114.0
1948-05-14,102.0
1948-05-15,110.0
1948-05-16,128.0
1948-05-17,139.0
1948-05-18,132.0
1948-05-19,122.0
1948-05-20,106.0
1948-05-21,90.0
1948-05-22,75.0
1948-05-23,66.0
1948-05-24,58.0
1948-05-25,53.0
1948-05-26,48.0
1948-05-27,43.0
1948-05-28,42.0
1948-05-29,40.0
1948-05-30,36.0
1948-05-31,34.0
1948-06-01,30.0
1948-06-02,27.0
1948-06-03,24.0
1948-06-04,29.0
1948-06-05,38.0
1948-06-06,33.0
1948-06-07,35.0
1948-06-08,40.0
1948-06-09,37.0
1948-06-10,33.0
1948-06-11,29.0
1948-06-12,24.0
1948-06-13,21.0
1948-06-14,18.0
1948-06-15,16.0
1948-06-16,15.0
1948-06-17,14.0
1948-06-18,13.0
1948-06-19,13.0
1948-06-20,12.0
1948-06-21,12.0
1948-06-22,13.0
1948-06-23,31.0
1948-06-24,51.0
1948-06-25,56.0
1948-06-26,53.0
1948-06-27,47.0
1948-06-28,40.0
1948-06-29,34.0
1948-06-30,29.0
1948-07-01,24.0
1948-07-02,22.0
1948-07-03,19.0
1948-07-04,17.0
1948-07-05,14.0
1948-07-06,12.0
1948-07-07,14.0
1948-07-08,16.0
1948-07-09,14.0
1948-07-10,12.0
1948-07-11,11.0
1948-07-12,9.8
1948-07-13,8.6
1948-07-14,7.5
1948-07-15,7.5
1948-07-16,7.9
1948-07-17,7.9
1948-07-18,7.9
1948-07-19,7.5
1948-07-20,6.8
1948-07-21,8.2
1948-07-22,11.0
1948-07-23,9.8
1948-07-24,8.6
1948-07-25,10.0
1948-07-26,14.0
1948-07-27,14.0
1948-07-28,13.0
1948-07-29,14.0
1948-07-30,36.0
1948-07-31,66.0
1948-08-01,66.0
1948-08-02,56.0
1948-08-03,45.0
1948-08-04,35.0
1948-08-05,26.0
1948-08-06,21.0
1948-08-07,17.0
1948-08-08,14.0
1948-08-09,13.0
1948-08-10,13.0
1948-08-11,17.0
1948-08-12,17.0
1948-08-13,16.0
1948-08-14,13.0
1948-08-15,12.0
1948-08-16,11.0
1948-08-17,11.0
1948-08-18,10.0
1948-08-19,9.8
1948-08-20,8.6
1948-08-21,7.9
1948-08-22,7.9
1948-08-23,7.5
1948-08-24,7.1
1948-08-25,6.0
1948-08-26,5.3
1948-08-27,6.0
1948-08-28,16.0
1948-08-29,25.0
1948-08-30,23.0
1948-08-31,18.0
1948-09-01,15.0
1948-09-02,12.0
1948-09-03,11.0
1948-09-04,9.0
1948-09-05,7.5
1948-09-06,6.8
1948-09-07,6.4
1948-09-08,4.9
1948-09-09,4.6
1948-09-10,4.9
1948-09-11,4.9
1948-09-12,4.4
1948-09-13,3.9
1948-09-14,3.6
1948-09-15,3.9
1948-09-16,4.2
1948-09-17,4.4
1948-09-18,4.2
1948-09-19,3.2
1948-09-20,3.2
1948-09-21,3.2
1948-09-22,3.2
1948-09-23,3.2
1948-09-24,3.2
1948-09-25,3.4
1948-09-26,3.2
1948-09-27,2.9
1948-09-28,2.6
1948-09-29,2.6
1948-09-30,2.9
1948-10-01,2.6
1948-10-02,2.6
1948-10-03,2.6
1948-10-04,2.9
1948-10-05,2.9
1948-10-06,2.9
1948-10-07,2.9
1948-10-08,2.9
1948-10-09,2.6
1948-10-10,2.6
1948-10-11,2.9
1948-10-12,3.2
1948-10-13,2.9
1948-10-14,2.6
1948-10-15,3.4
1948-10-16,7.1
1948-10-17,6.4
1948-10-18,5.6
1948-10-19,5.6
1948-10-20,4.9
1948-10-21,5.6
1948-10-22,5.3
1948-10-23,4.9
1948-10-24,4.9
1948-10-25,4.9
1948-10-26,4.9
1948-10-27,4.9
1948-10-28,4.9
1948-10-29,5.3
1948-10-30,6.0
1948-10-31,6.8
1948-11-01,6.8
1948-11-02,9.4
1948-11-03,7.1
1948-11-04,4.9
1948-11-05,6.0
1948-11-06,12.0
1948-11-07,15.0
1948-11-08,17.0
1948-11-09,9.4
1948-11-10,9.8
1948-11-11,9.0
1948-11-12,8.2
1948-11-13,8.2
1948-11-14,7.9
1948-11-15,7.9
1948-11-16,7.9
1948-11-17,7.9
1948-11-18,7.1
1948-11-19,6.8
1948-11-20,6.8
1948-11-21,5.6
1948-11-22,4.9
1948-11-23,4.9
1948-11-24,4.9
1948-11-25,5.3
1948-11-26,5.6
1948-11-27,5.5
1948-11-28,5.5
1948-11-29,5.5
1948-11-30,5.5
1948-12-01,5.0
1948-12-02,5.0
1948-12-03,5.0
1948-12-04,5.0
1948-12-05,5.5
1948-12-06,5.5
1948-12-07,5.5
1948-12-08,5.5
1948-12-09,5.0
1948-12-10,4.6
1948-12-11,4.6
1948-12-12,4.6
1948-12-13,4.6
1948-12-14,4.6
1948-12-15,4.6
1948-12-16,4.6
1948-12-17,4.4
1948-12-18,4.4
1948-12-19,4.4
1948-12-20,4.4
1948-12-21,4.4
1948-12-22,4.4
1948-12-23,4.2
1948-12-24,4.0
1948-12-25,4.0
1948-12-26,3.6
1948-12-27,3.6
1948-12-28,3.6
1948-12-29,3.6
1948-12-30,3.4
1948-12-31,3.4
1949-01-01,3.4
1949-01-02,3.4
1949-01-03,3.4
1949-01-04,3.6
1949-01-05,3.6
1949-01-06,3.8
1949-01-07,3.6
1949-01-08,3.6
1949-01-09,3.6
1949-01-10,3.6
1949-01-11,3.6
1949-01-12,3.6
1949-01-13,3.6
1949-01-14,3.6
1949-01-15,3.6
1949-01-16,3.6
1949-01-17,3.6
1949-01-18,3.4
1949-01-19,3.2
1949-01-20,3.2
1949-01-21,3.2
1949-01-22,3.2
1949-01-23,3.2
1949-01-24,3.2
1949-01-25,3.2
1949-01-26,3.2
1949-01-27,3.2
1949-01-28,3.2
1949-01-29,3.0
1949-01-30,3.0
1949-01-31,3.0
1949-02-01,3.0
1949-02-02,3.0
1949-02-03,3.0
1949-02-04,3.0
1949-02-05,3.0
1949-02-06,3.0
1949-02-07,2.8
1949-02-08,2.8
1949-02-09,2.8
1949-02-10,2.6
1949-02-11,2.6
1949-02-12,2.6
1949-02-13,2.4
1949-02-14,2.4
1949-02-15,2.4
1949-02-16,2.4
1949-02-17,2.4
1949-02-18,2.4
1949-02-19,2.4
1949-02-20,2.4
1949-02-21,2.4
1949-02-22,2.4
1949-02-23,2.4
1949-02-24,2.4
1949-02-25,2.6
1949-02-26,2.6
1949-02-27,2.8
1949-02-28,2.6
1949-03-01,2.6
1949-03-02,2.6
1949-03-03,2.6
1949-03-04,3.0
1949-03-05,3.0
1949-03-06,2.6
1949-03-07,2.6
1949-03-08,2.6
1949-03-09,2.6
1949-03-10,2.4
1949-03-11,2.4
1949-03-12,2.4
1949-03-13,2.4
1949-03-14,2.2
1949-03-15,1.9
1949-03-16,1.9
1949-03-17,1.9
1949-03-18,1.9
1949-03-19,1.9
1949-03-20,1.9
1949-03-21,1.9
1949-03-22,1.9
1949-03-23,2.2
1949-03-24,2.9
1949-03-25,3.2
1949-03-26,3.4
1949-03-27,3.6
1949-03-28,3.6
1949-03-29,4.0
1949-03-30,4.6
1949-03-31,5.0
1949-04-01,5.5
1949-04-02,12.0
1949-04-03,26.0
1949-04-04,48.0
1949-04-05,70.0
1949-04-06,90.0
1949-04-07,110.0
1949-04-08,130.0
1949-04-09,160.0
1949-04-10,200.0
1949-04-11,240.0
1949-04-12,248.0
1949-04-13,269.0
1949-04-14,290.0
1949-04-15,297.0
1949-04-16,283.0
1949-04-17,255.0
1949-04-18,227.0
1949-04-19,209.0
1949-04-20,197.0
1949-04-21,185.0
1949-04-22,191.0
1949-04-23,185.0
1949-04-24,179.0
1949-04-25,167.0
1949-04-26,150.0
1949-04-27,132.0
1949-04-28,118.0
1949-04-29,102.0
1949-04-30,90.0
1949-05-01,80.0
1949-05-02,77.0
1949-05-03,74.0
1949-05-04,70.0
1949-05-05,136.0
1949-05-06,191.0
1949-05-07,197.0
1949-05-08,191.0
1949-05-09,179.0
1949-05-10,160.0
1949-05-11,139.0
1949-05-12,114.0
1949-05-13,93.0
1949-05-14,75.0
1949-05-15,65.0
1949-05-16,57.0
1949-05-17,51.0
1949-05-18,50.0
1949-05-19,50.0
1949-05-20,46.0
1949-05-21,43.0
1949-05-22,41.0
1949-05-23,39.0
1949-05-24,36.0
1949-05-25,33.0
1949-05-26,29.0
1949-05-27,26.0
1949-05-28,23.0
1949-05-29,21.0
1949-05-30,36.0
1949-05-31,102.0
1949-06-01,110.0
1949-06-02,97.0
1949-06-03,118.0
1949-06-04,128.0
1949-06-05,122.0
1949-06-06,102.0
1949-06-07,81.0
1949-06-08,64.0
1949-06-09,52.0
1949-06-10,43.0
1949-06-11,36.0
1949-06-12,31.0
1949-06-13,40.0
1949-06-14,43.0
1949-06-15,39.0
1949-06-16,36.0
1949-06-17,40.0
1949-06-18,40.0
1949-06-19,34.0
1949-06-20,32.0
1949-06-21,30.0
1949-06-22,26.0
1949-06-23,31.0
1949-06-24,37.0
1949-06-25,42.0
1949-06-26,132.0
1949-06-27,150.0
1949-06-28,179.0
1949-06-29,164.0
1949-06-30,139.0
1949-07-01,167.0
1949-07-02,173.0
1949-07-03,185.0
1949-07-04,221.0
1949-07-05,255.0
1949-07-06,283.0
1949-07-07,283.0
1949-07-08,269.0
1949-07-09,234.0
1949-07-10,203.0
1949-07-11,173.0
1949-07-12,136.0
1949-07-13,98.0
1949-07-14,70.0
1949-07-15,54.0
