date,discharge_cfs
1968-03-24,85.0
1968-03-25,88.0
1968-03-26,56.0
1968-03-27,39.0
1968-03-28,28.0
1968-03-29,22.0
1968-03-30,16.0
1968-03-31,13.0
1968-04-01,41.0
1968-04-02,22.0
1968-04-03,16.0
1968-04-04,32.0
1968-04-05,23.0
1968-04-06,14.0
1968-04-07,11.0
1968-04-08,9.3
1968-04-09,7.0
1968-04-10,5.4
1968-04-11,4.5
1968-04-12,3.6
1968-04-13,2.7
1968-04-14,2.5
1968-04-15,2.4
1968-04-16,2.2
1968-04-17,2.0
1968-04-18,1.8
1968-04-19,1.7
1968-04-20,1.6
1968-04-21,1.5
1968-04-22,1.3
1968-04-23,1.2
1968-04-24,1.1
1968-04-25,1.1
1968-04-26,0.81
1968-04-27,1.4
1968-04-28,1.5
1968-04-29,1.1
1968-04-30,1.1
1968-05-01,3.7
1968-05-02,3.6
1968-05-03,1.2
1968-05-04,1.0
1968-05-05,0.93
1968-05-06,0.76
1968-05-07,0.52
1968-05-08,0.43
1968-05-09,0.27
1968-05-10,1.5
1968-05-11,1.2
1968-05-12,1.1
1968-05-13,3.0
1968-05-14,4.5
1968-05-15,2.4
1968-05-16,1.9
1968-05-17,6.0
1968-05-18,3.2
1968-05-19,12.0
1968-05-20,17.0
1968-05-21,14.0
1968-05-22,7.9
1968-05-23,3.7
1968-05-24,2.2
1968-05-25,1.6
1968-05-26,1.3
1968-05-27,1.1
1968-05-28,1.0
1968-05-29,1.3
1968-05-30,6.7
1968-05-31,23.0
1968-06-01,11.0
1968-06-02,7.2
1968-06-03,5.4
1968-06-04,4.5
1968-06-05,3.0
1968-06-06,2.2
1968-06-07,1.4
1968-06-08,1.0
1968-06-09,0.72
1968-06-10,0.57
1968-06-11,0.52
1968-06-12,1.2
1968-06-13,1.4
1968-06-14,1.1
1968-06-15,1.0
1968-06-16,0.86
1968-06-17,0.76
1968-06-18,0.62
1968-06-19,0.31
1968-06-20,0.1
1968-06-21,0.04
1968-06-22,0.04
1968-06-23,0.03
1968-06-24,0.03
1968-06-25,0.05
1968-06-26,23.0
1968-06-27,12.0
1968-06-28,40.0
1968-06-29,38.0
1968-06-30,34.0
1968-07-01,7.6
1968-07-02,5.1
1968-07-03,3.4
1968-07-04,2.4
1968-07-05,1.6
1968-07-06,10.0
1968-07-07,6.0
1968-07-08,3.9
1968-07-09,4.6
1968-07-10,282.0
1968-07-11,31.0
1968-07-12,11.0
1968-07-13,5.3
1968-07-14,3.2
1968-07-15,1.9
1968-07-16,1.3
1968-07-17,7.3
1968-07-18,14.0
1968-07-19,3.4
1968-07-20,2.2
1968-07-21,1.4
1968-07-22,0.86
1968-07-23,0.62
1968-07-24,1.1
1968-07-25,2.5
1968-07-26,1.2
1968-07-27,0.76
1968-07-28,0.81
1968-07-29,0.67
1968-07-30,0.34
1968-07-31,0.12
1968-08-01,0.06
1968-08-02,0.1
1968-08-03,0.08
1968-08-04,0.06
1968-08-05,0.04
1968-08-06,1.0
1968-08-07,14.0
1968-08-08,7.9
1968-08-09,9.3
1968-08-10,2.3
1968-08-11,0.86
1968-08-12,0.52
1968-08-13,0.34
1968-08-14,0.2
1968-08-15,0.08
1968-08-16,0.08
1968-08-17,0.16
1968-08-18,0.12
1968-08-19,0.08
1968-08-20,0.06
1968-08-21,0.04
1968-08-22,0.04
1968-08-23,0.34
1968-08-24,0.67
1968-08-25,0.38
1968-08-26,0.08
1968-08-27,0.06
1968-08-28,0.04
1968-08-29,0.03
1968-08-30,0.02
1968-08-31,0.02
1968-09-01,0.02
1968-09-02,0.01
1968-09-03,0.02
1968-09-04,0.02
1968-09-05,0.02
1968-09-06,4.0
1968-09-07,2.1
1968-09-08,0.76
1968-09-09,0.48
1968-09-10,0.38
1968-09-11,155.0
1968-09-12,35.0
1968-09-13,12.0
1968-09-14,5.6
1968-09-15,3.3
1968-09-16,2.3
1968-09-17,2.1
1968-09-18,1.6
1968-09-19,1.3
1968-09-20,1.0
1968-09-21,0.81
1968-09-22,0.81
1968-09-23,1.5
1968-09-24,1.2
1968-09-25,0.93
1968-09-26,0.76
1968-09-27,0.67
1968-09-28,0.57
1968-09-29,0.48
