date,discharge_cfs
1962-01-22,16.0
1962-01-23,16.0
1962-01-24,16.0
1962-01-25,16.0
1962-01-26,16.0
1962-01-27,16.0
1962-01-28,16.0
1962-01-29,16.0
1962-01-30,16.0
1962-01-31,15.0
1962-02-01,15.0
1962-02-02,15.0
1962-02-03,15.0
1962-02-04,15.0
1962-02-05,16.0
1962-02-06,16.0
1962-02-07,16.0
1962-02-08,16.0
1962-02-09,15.0
1962-02-10,15.0
1962-02-11,14.0
1962-02-12,14.0
1962-02-13,14.0
1962-02-14,14.0
1962-02-15,14.0
1962-02-16,14.0
1962-02-17,14.0
1962-02-18,14.0
1962-02-19,14.0
1962-02-20,14.0
1962-02-21,14.0
1962-02-22,14.0
1962-02-23,15.0
1962-02-24,15.0
1962-02-25,15.0
1962-02-26,15.0
1962-02-27,15.0
1962-02-28,15.0
1962-03-01,15.0
1962-03-02,15.0
1962-03-03,16.0
1962-03-04,16.0
1962-03-05,16.0
1962-03-06,16.0
1962-03-07,17.0
1962-03-08,17.0
1962-03-09,17.0
1962-03-10,17.0
1962-03-11,18.0
1962-03-12,18.0
1962-03-13,18.0
1962-03-14,18.0
1962-03-15,19.0
1962-03-16,18.0
1962-03-17,17.0
1962-03-18,17.0
1962-03-19,17.0
1962-03-20,18.0
1962-03-21,18.0
1962-03-22,18.0
1962-03-23,19.0
1962-03-24,20.0
1962-03-25,22.0
1962-03-26,25.0
1962-03-27,28.0
1962-03-28,34.0
1962-03-29,43.0
1962-03-30,56.0
1962-03-31,60.0
1962-04-01,57.0
1962-04-02,52.0
1962-04-03,51.0
1962-04-04,52.0
1962-04-05,56.0
1962-04-06,68.0
1962-04-07,104.0
1962-04-08,111.0
1962-04-09,106.0
1962-04-10,94.0
1962-04-11,91.0
1962-04-12,92.0
1962-04-13,83.0
1962-04-14,82.0
1962-04-15,71.0
1962-04-16,68.0
1962-04-17,77.0
1962-04-18,100.0
1962-04-19,120.0
1962-04-20,120.0
1962-04-21,104.0
1962-04-22,136.0
1962-04-23,209.0
1962-04-24,205.0
1962-04-25,166.0
1962-04-26,140.0
1962-04-27,123.0
1962-04-28,125.0
1962-04-29,130.0
1962-04-30,113.0
1962-05-01,119.0
1962-05-02,116.0
1962-05-03,89.0
1962-05-04,70.0
1962-05-05,60.0
1962-05-06,62.0
1962-05-07,57.0
1962-05-08,52.0
1962-05-09,49.0
1962-05-10,46.0
1962-05-11,44.0
1962-05-12,42.0
1962-05-13,53.0
1962-05-14,81.0
1962-05-15,76.0
1962-05-16,59.0
1962-05-17,46.0
1962-05-18,40.0
1962-05-19,51.0
1962-05-20,75.0
1962-05-21,60.0
1962-05-22,47.0
1962-05-23,62.0
1962-05-24,66.0
1962-05-25,55.0
1962-05-26,43.0
1962-05-27,34.0
1962-05-28,31.0
1962-05-29,55.0
1962-05-30,94.0
1962-05-31,75.0
1962-06-01,55.0
1962-06-02,44.0
1962-06-03,40.0
1962-06-04,38.0
1962-06-05,44.0
1962-06-06,40.0
1962-06-07,34.0
1962-06-08,28.0
1962-06-09,28.0
1962-06-10,30.0
1962-06-11,37.0
1962-06-12,42.0
1962-06-13,34.0
1962-06-14,27.0
1962-06-15,22.0
1962-06-16,22.0
1962-06-17,22.0
1962-06-18,21.0
1962-06-19,22.0
1962-06-20,26.0
1962-06-21,22.0
1962-06-22,22.0
1962-06-23,26.0
1962-06-24,46.0
1962-06-25,54.0
1962-06-26,41.0
1962-06-27,29.0
1962-06-28,23.0
1962-06-29,20.0
1962-06-30,19.0
1962-07-01,18.0
1962-07-02,16.0
1962-07-03,16.0
1962-07-04,18.0
1962-07-05,15.0
1962-07-06,12.0
1962-07-07,16.0
1962-07-08,16.0
1962-07-09,11.0
1962-07-10,13.0
1962-07-11,20.0
1962-07-12,16.0
1962-07-13,13.0
1962-07-14,15.0
1962-07-15,14.0
1962-07-16,9.6
1962-07-17,9.2
1962-07-18,15.0
1962-07-19,15.0
1962-07-20,30.0
1962-07-21,30.0
1962-07-22,42.0
1962-07-23,30.0
1962-07-24,24.0
1962-07-25,42.0
1962-07-26,40.0
1962-07-27,25.0
1962-07-28,22.0
1962-07-29,19.0
1962-07-30,15.0
1962-07-31,15.0
1962-08-01,12.0
1962-08-02,11.0
1962-08-03,10.0
1962-08-04,15.0
1962-08-05,14.0
1962-08-06,11.0
1962-08-07,10.0
1962-08-08,8.8
1962-08-09,9.6
1962-08-10,10.0
1962-08-11,12.0
1962-08-12,25.0
1962-08-13,26.0
1962-08-14,19.0
1962-08-15,15.0
1962-08-16,12.0
1962-08-17,11.0
1962-08-18,14.0
1962-08-19,14.0
1962-08-20,7.6
1962-08-21,7.6
1962-08-22,6.8
1962-08-23,12.0
1962-08-24,33.0
1962-08-25,51.0
1962-08-26,38.0
1962-08-27,22.0
1962-08-28,16.0
1962-08-29,15.0
1962-08-30,46.0
1962-08-31,51.0
1962-09-01,54.0
1962-09-02,42.0
1962-09-03,31.0
1962-09-04,25.0
1962-09-05,24.0
1962-09-06,20.0
1962-09-07,18.0
1962-09-08,19.0
1962-09-09,22.0
1962-09-10,26.0
1962-09-11,42.0
1962-09-12,40.0
1962-09-13,38.0
1962-09-14,41.0
1962-09-15,35.0
1962-09-16,37.0
1962-09-17,51.0
1962-09-18,46.0
1962-09-19,38.0
1962-09-20,34.0
1962-09-21,29.0
1962-09-22,34.0
1962-09-23,34.0
1962-09-24,39.0
1962-09-25,62.0
1962-09-26,58.0
1962-09-27,46.0
1962-09-28,39.0
1962-09-29,35.0
1962-09-30,32.0
1962-10-01,27.0
1962-10-02,25.0
1962-10-03,30.0
1962-10-04,66.0
1962-10-05,66.0
1962-10-06,53.0
1962-10-07,44.0
1962-10-08,40.0
1962-10-09,37.0
1962-10-10,35.0
1962-10-11,32.0
1962-10-12,30.0
1962-10-13,30.0
1962-10-14,28.0
1962-10-15,26.0
1962-10-16,26.0
1962-10-17,24.0
1962-10-18,23.0
1962-10-19,22.0
1962-10-20,22.0
1962-10-21,22.0
1962-10-22,19.0
1962-10-23,22.0
1962-10-24,25.0
1962-10-25,24.0
1962-10-26,22.0
1962-10-27,23.0
1962-10-28,23.0
1962-10-29,21.0
1962-10-30,22.0
1962-10-31,22.0
1962-11-01,21.0
1962-11-02,19.0
1962-11-03,21.0
1962-11-04,22.0
1962-11-05,21.0
1962-11-06,22.0
1962-11-07,25.0
1962-11-08,26.0
1962-11-09,23.0
1962-11-10,24.0
1962-11-11,24.0
1962-11-12,22.0
1962-11-13,22.0
1962-11-14,21.0
1962-11-15,21.0
1962-11-16,24.0
1962-11-17,26.0
1962-11-18,26.0
1962-11-19,22.0
1962-11-20,22.0
1962-11-21,22.0
1962-11-22,21.0
1962-11-23,21.0
1962-11-24,21.0
1962-11-25,22.0
1962-11-26,19.0
1962-11-27,19.0
1962-11-28,19.0
1962-11-29,19.0
1962-11-30,20.0
1962-12-01,23.0
1962-12-02,24.0
1962-12-03,25.0
1962-12-04,29.0
1962-12-05,37.0
1962-12-06,34.0
1962-12-07,30.0
1962-12-08,25.0
1962-12-09,21.0
1962-12-10,18.0
1962-12-11,16.0
1962-12-12,15.0
1962-12-13,15.0
1962-12-14,16.0
1962-12-15,18.0
1962-12-16,19.0
1962-12-17,20.0
1962-12-18,20.0
1962-12-19,20.0
1962-12-20,20.0
1962-12-21,19.0
1962-12-22,19.0
1962-12-23,18.0
1962-12-24,18.0
1962-12-25,18.0
1962-12-26,18.0
1962-12-27,18.0
1962-12-28,18.0
1962-12-29,18.0
1962-12-30,18.0
1962-12-31,18.0
1963-01-01,18.0
1963-01-02,18.0
1963-01-03,18.0
1963-01-04,18.0
1963-01-05,18.0
1963-01-06,18.0
1963-01-07,17.0
1963-01-08,17.0
1963-01-09,17.0
1963-01-10,17.0
1963-01-11,17.0
1963-01-12,17.0
1963-01-13,17.0
1963-01-14,16.0
1963-01-15,13.0
1963-01-16,14.0
1963-01-17,16.0
1963-01-18,16.0
1963-01-19,17.0
1963-01-20,17.0
1963-01-21,16.0
1963-01-22,14.0
1963-01-23,15.0
1963-01-24,15.0
1963-01-25,15.0
1963-01-26,16.0
1963-01-27,16.0
1963-01-28,14.0
1963-01-29,12.0
1963-01-30,12.0
1963-01-31,12.0
1963-02-01,12.0
1963-02-02,15.0
1963-02-03,15.0
1963-02-04,11.0
1963-02-05,11.0
1963-02-06,11.0
1963-02-07,12.0
1963-02-08,13.0
1963-02-09,15.0
1963-02-10,15.0
1963-02-11,13.0
1963-02-12,13.0
1963-02-13,14.0
1963-02-14,14.0
1963-02-15,14.0
1963-02-16,14.0
1963-02-17,14.0
1963-02-18,14.0
1963-02-19,13.0
1963-02-20,13.0
1963-02-21,13.0
1963-02-22,13.0
1963-02-23,13.0
1963-02-24,13.0
1963-02-25,13.0
1963-02-26,13.0
1963-02-27,13.0
1963-02-28,13.0
1963-03-01,13.0
1963-03-02,13.0
1963-03-03,13.0
1963-03-04,13.0
1963-03-05,13.0
1963-03-06,13.0
1963-03-07,13.0
1963-03-08,13.0
1963-03-09,13.0
1963-03-10,13.0
1963-03-11,13.0
1963-03-12,13.0
1963-03-13,13.0
1963-03-14,13.0
1963-03-15,14.0
1963-03-16,14.0
1963-03-17,14.0
1963-03-18,14.0
1963-03-19,15.0
1963-03-20,16.0
1963-03-21,17.0
1963-03-22,18.0
1963-03-23,20.0
1963-03-24,22.0
1963-03-25,25.0
1963-03-26,28.0
1963-03-27,36.0
1963-03-28,45.0
1963-03-29,52.0
1963-03-30,60.0
1963-03-31,72.0
1963-04-01,84.0
1963-04-02,101.0
1963-04-03,100.0
1963-04-04,79.0
1963-04-05,54.0
1963-04-06,49.0
1963-04-07,42.0
1963-04-08,34.0
1963-04-09,29.0
1963-04-10,26.0
1963-04-11,24.0
1963-04-12,22.0
1963-04-13,25.0
1963-04-14,24.0
1963-04-15,24.0
1963-04-16,24.0
1963-04-17,27.0
1963-04-18,27.0
1963-04-19,50.0
1963-04-20,89.0
1963-04-21,82.0
1963-04-22,62.0
1963-04-23,49.0
1963-04-24,40.0
1963-04-25,36.0
1963-04-26,30.0
1963-04-27,34.0
1963-04-28,34.0
1963-04-29,33.0
1963-04-30,40.0
1963-05-01,38.0
1963-05-02,33.0
1963-05-03,31.0
1963-05-04,34.0
1963-05-05,32.0
1963-05-06,27.0
1963-05-07,25.0
1963-05-08,116.0
1963-05-09,270.0
1963-05-10,266.0
1963-05-11,200.0
1963-05-12,141.0
1963-05-13,108.0
1963-05-14,106.0
1963-05-15,89.0
1963-05-16,73.0
1963-05-17,62.0
1963-05-18,55.0
1963-05-19,50.0
1963-05-20,45.0
1963-05-21,43.0
1963-05-22,40.0
1963-05-23,36.0
1963-05-24,31.0
1963-05-25,42.0
1963-05-26,50.0
1963-05-27,39.0
1963-05-28,34.0
1963-05-29,33.0
1963-05-30,30.0
1963-05-31,26.0
1963-06-01,24.0
1963-06-02,22.0
1963-06-03,20.0
1963-06-04,20.0
1963-06-05,20.0
1963-06-06,41.0
1963-06-07,45.0
1963-06-08,45.0
1963-06-09,39.0
1963-06-10,56.0
1963-06-11,76.0
1963-06-12,59.0
1963-06-13,48.0
1963-06-14,46.0
1963-06-15,38.0
1963-06-16,30.0
1963-06-17,26.0
1963-06-18,22.0
1963-06-19,48.0
1963-06-20,65.0
1963-06-21,45.0
1963-06-22,32.0
1963-06-23,24.0
1963-06-24,20.0
1963-06-25,18.0
1963-06-26,17.0
1963-06-27,14.0
1963-06-28,11.0
1963-06-29,9.8
1963-06-30,9.2
1963-07-01,8.3
1963-07-02,7.5
1963-07-03,7.1
1963-07-04,6.7
1963-07-05,5.5
1963-07-06,7.1
1963-07-07,13.0
1963-07-08,8.7
1963-07-09,7.9
1963-07-10,7.5
1963-07-11,6.3
1963-07-12,6.3
1963-07-13,6.7
1963-07-14,13.0
1963-07-15,11.0
1963-07-16,13.0
1963-07-17,14.0
1963-07-18,14.0
1963-07-19,13.0
1963-07-20,25.0
1963-07-21,19.0
1963-07-22,22.0
1963-07-23,18.0
1963-07-24,16.0
1963-07-25,14.0
1963-07-26,13.0
1963-07-27,11.0
1963-07-28,11.0
1963-07-29,10.0
1963-07-30,9.2
1963-07-31,15.0
1963-08-01,22.0
1963-08-02,18.0
1963-08-03,16.0
1963-08-04,14.0
1963-08-05,7.9
1963-08-06,6.3
1963-08-07,6.7
1963-08-08,4.7
1963-08-09,6.7
1963-08-10,9.8
1963-08-11,8.3
1963-08-12,11.0
1963-08-13,20.0
1963-08-14,17.0
1963-08-15,15.0
1963-08-16,17.0
1963-08-17,27.0
1963-08-18,22.0
1963-08-19,18.0
1963-08-20,14.0
1963-08-21,13.0
1963-08-22,12.0
1963-08-23,11.0
1963-08-24,11.0
1963-08-25,11.0
1963-08-26,11.0
1963-08-27,10.0
1963-08-28,9.8
1963-08-29,9.8
1963-08-30,10.0
1963-08-31,11.0
1963-09-01,9.2
1963-09-02,11.0
1963-09-03,16.0
1963-09-04,14.0
1963-09-05,14.0
1963-09-06,13.0
1963-09-07,11.0
1963-09-08,12.0
1963-09-09,11.0
1963-09-10,9.2
1963-09-11,10.0
1963-09-12,17.0
1963-09-13,14.0
1963-09-14,9.8
1963-09-15,8.3
1963-09-16,7.1
1963-09-17,5.5
1963-09-18,5.9
1963-09-19,6.7
1963-09-20,7.9
1963-09-21,5.1
1963-09-22,4.7
1963-09-23,5.1
1963-09-24,5.5
1963-09-25,6.7
1963-09-26,7.1
1963-09-27,7.9
1963-09-28,12.0
1963-09-29,15.0
1963-09-30,14.0
1963-10-01,12.0
1963-10-02,13.0
1963-10-03,14.0
1963-10-04,13.0
1963-10-05,11.0
1963-10-06,11.0
1963-10-07,11.0
1963-10-08,12.0
1963-10-09,13.0
1963-10-10,13.0
1963-10-11,13.0
1963-10-12,15.0
1963-10-13,15.0
1963-10-14,13.0
1963-10-15,12.0
1963-10-16,13.0
1963-10-17,13.0
1963-10-18,9.8
1963-10-19,9.8
1963-10-20,9.8
1963-10-21,12.0
1963-10-22,17.0
1963-10-23,19.0
1963-10-24,19.0
1963-10-25,18.0
1963-10-26,18.0
1963-10-27,16.0
1963-10-28,15.0
1963-10-29,15.0
1963-10-30,17.0
1963-10-31,18.0
1963-11-01,16.0
1963-11-02,16.0
1963-11-03,16.0
1963-11-04,17.0
1963-11-05,16.0
1963-11-06,16.0
1963-11-07,16.0
1963-11-08,16.0
1963-11-09,16.0
1963-11-10,20.0
1963-11-11,20.0
1963-11-12,18.0
1963-11-13,17.0
1963-11-14,10.0
1963-11-15,9.2
1963-11-16,8.7
1963-11-17,16.0
1963-11-18,16.0
1963-11-19,14.0
1963-11-20,15.0
1963-11-21,16.0
1963-11-22,18.0
1963-11-23,30.0
1963-11-24,28.0
1963-11-25,27.0
1963-11-26,22.0
1963-11-27,20.0
1963-11-28,20.0
1963-11-29,19.0
1963-11-30,17.0
1963-12-01,15.0
1963-12-02,14.0
1963-12-03,14.0
1963-12-04,13.0
1963-12-05,13.0
1963-12-06,13.0
1963-12-07,14.0
1963-12-08,17.0
1963-12-09,20.0
1963-12-10,19.0
1963-12-11,17.0
1963-12-12,16.0
1963-12-13,15.0
1963-12-14,14.0
1963-12-15,13.0
1963-12-16,12.0
1963-12-17,12.0
1963-12-18,11.0
1963-12-19,11.0
1963-12-20,11.0
1963-12-21,10.0
1963-12-22,10.0
1963-12-23,10.0
1963-12-24,9.5
1963-12-25,9.5
1963-12-26,9.5
1963-12-27,9.5
1963-12-28,9.0
1963-12-29,9.0
1963-12-30,9.0
1963-12-31,9.0
1964-01-01,9.0
1964-01-02,9.0
1964-01-03,9.0
1964-01-04,9.0
1964-01-05,9.0
1964-01-06,9.0
1964-01-07,9.0
1964-01-08,9.0
1964-01-09,9.0
1964-01-10,9.0
1964-01-11,9.0
1964-01-12,8.5
1964-01-13,8.5
1964-01-14,8.5
1964-01-15,8.5
1964-01-16,9.0
1964-01-17,9.0
1964-01-18,9.0
1964-01-19,9.0
1964-01-20,9.5
1964-01-21,9.5
1964-01-22,9.5
1964-01-23,9.5
1964-01-24,9.5
1964-01-25,9.5
1964-01-26,9.5
1964-01-27,9.5
1964-01-28,9.5
1964-01-29,9.0
1964-01-30,9.0
1964-01-31,9.0
1964-02-01,9.0
1964-02-02,9.0
1964-02-03,9.0
1964-02-04,9.0
1964-02-05,9.0
1964-02-06,9.0
1964-02-07,9.0
1964-02-08,8.5
1964-02-09,8.5
1964-02-10,8.5
1964-02-11,8.5
1964-02-12,9.0
1964-02-13,9.0
1964-02-14,9.0
1964-02-15,9.0
1964-02-16,9.0
1964-02-17,9.0
1964-02-18,9.0
1964-02-19,9.0
1964-02-20,9.0
1964-02-21,9.0
1964-02-22,9.0
1964-02-23,9.0
1964-02-24,9.0
1964-02-25,9.0
1964-02-26,9.0
1964-02-27,9.0
1964-02-28,9.0
1964-02-29,9.0
1964-03-01,9.5
1964-03-02,9.5
1964-03-03,9.5
1964-03-04,9.5
1964-03-05,10.0
1964-03-06,10.0
1964-03-07,10.0
1964-03-08,10.0
1964-03-09,10.0
1964-03-10,9.5
1964-03-11,9.5
1964-03-12,9.5
1964-03-13,9.5
1964-03-14,9.5
1964-03-15,9.5
1964-03-16,9.5
1964-03-17,9.5
1964-03-18,9.5
1964-03-19,9.5
1964-03-20,9.5
1964-03-21,9.5
1964-03-22,9.5
1964-03-23,10.0
1964-03-24,10.0
1964-03-25,10.0
1964-03-26,10.0
1964-03-27,10.0
1964-03-28,10.0
1964-03-29,10.0
1964-03-30,10.0
1964-03-31,11.0
1964-04-01,11.0
1964-04-02,12.0
1964-04-03,13.0
1964-04-04,13.0
1964-04-05,14.0
1964-04-06,16.0
1964-04-07,18.0
1964-04-08,21.0
1964-04-09,27.0
1964-04-10,35.0
1964-04-11,45.0
1964-04-12,60.0
1964-04-13,101.0
1964-04-14,119.0
1964-04-15,78.0
1964-04-16,57.0
1964-04-17,53.0
1964-04-18,48.0
1964-04-19,41.0
1964-04-20,34.0
1964-04-21,42.0
1964-04-22,68.0
1964-04-23,65.0
1964-04-24,50.0
1964-04-25,40.0
1964-04-26,36.0
1964-04-27,37.0
1964-04-28,76.0
1964-04-29,109.0
1964-04-30,118.0
1964-05-01,110.0
1964-05-02,114.0
1964-05-03,132.0
1964-05-04,116.0
1964-05-05,94.0
1964-05-06,81.0
1964-05-07,70.0
1964-05-08,58.0
1964-05-09,95.0
1964-05-10,109.0
1964-05-11,79.0
1964-05-12,65.0
1964-05-13,79.0
1964-05-14,68.0
1964-05-15,58.0
1964-05-16,56.0
1964-05-17,47.0
1964-05-18,39.0
1964-05-19,34.0
1964-05-20,30.0
1964-05-21,27.0
1964-05-22,25.0
1964-05-23,41.0
1964-05-24,170.0
1964-05-25,311.0
1964-05-26,232.0
1964-05-27,123.0
1964-05-28,63.0
1964-05-29,46.0
1964-05-30,36.0
1964-05-31,32.0
1964-06-01,27.0
1964-06-02,24.0
1964-06-03,23.0
1964-06-04,20.0
1964-06-05,17.0
1964-06-06,16.0
1964-06-07,16.0
1964-06-08,16.0
1964-06-09,17.0
1964-06-10,32.0
1964-06-11,30.0
1964-06-12,23.0
1964-06-13,20.0
1964-06-14,16.0
1964-06-15,16.0
1964-06-16,14.0
1964-06-17,16.0
1964-06-18,19.0
1964-06-19,23.0
1964-06-20,20.0
1964-06-21,16.0
1964-06-22,16.0
1964-06-23,16.0
1964-06-24,20.0
1964-06-25,20.0
1964-06-26,15.0
1964-06-27,12.0
1964-06-28,10.0
1964-06-29,9.8
1964-06-30,12.0
1964-07-01,19.0
1964-07-02,32.0
1964-07-03,24.0
1964-07-04,18.0
1964-07-05,14.0
1964-07-06,12.0
1964-07-07,11.0
1964-07-08,14.0
1964-07-09,11.0
1964-07-10,9.8
1964-07-11,9.2
1964-07-12,8.3
1964-07-13,8.3
1964-07-14,9.8
1964-07-15,12.0
1964-07-16,11.0
1964-07-17,7.9
1964-07-18,7.5
1964-07-19,6.3
1964-07-20,5.5
1964-07-21,5.5
1964-07-22,3.4
1964-07-23,5.1
1964-07-24,22.0
1964-07-25,105.0
1964-07-26,101.0
1964-07-27,62.0
1964-07-28,42.0
1964-07-29,44.0
1964-07-30,30.0
1964-07-31,20.0
1964-08-01,21.0
1964-08-02,78.0
1964-08-03,128.0
1964-08-04,137.0
1964-08-05,64.0
1964-08-06,29.0
1964-08-07,20.0
1964-08-08,16.0
1964-08-09,14.0
1964-08-10,18.0
1964-08-11,18.0
1964-08-12,18.0
1964-08-13,16.0
1964-08-14,14.0
1964-08-15,11.0
1964-08-16,11.0
1964-08-17,11.0
1964-08-18,11.0
1964-08-19,10.0
1964-08-20,9.2
1964-08-21,9.8
1964-08-22,18.0
1964-08-23,20.0
1964-08-24,18.0
1964-08-25,57.0
1964-08-26,64.0
1964-08-27,42.0
1964-08-28,36.0
1964-08-29,28.0
1964-08-30,25.0
1964-08-31,21.0
1964-09-01,18.0
1964-09-02,17.0
1964-09-03,27.0
1964-09-04,32.0
1964-09-05,24.0
1964-09-06,20.0
1964-09-07,22.0
1964-09-08,53.0
1964-09-09,54.0
1964-09-10,46.0
1964-09-11,37.0
1964-09-12,29.0
1964-09-13,24.0
1964-09-14,18.0
1964-09-15,14.0
1964-09-16,16.0
1964-09-17,17.0
1964-09-18,16.0
1964-09-19,14.0
1964-09-20,29.0
1964-09-21,72.0
1964-09-22,63.0
1964-09-23,64.0
1964-09-24,80.0
1964-09-25,68.0
1964-09-26,66.0
1964-09-27,77.0
1964-09-28,70.0
1964-09-29,54.0
1964-09-30,45.0
1964-10-01,37.0
1964-10-02,32.0
1964-10-03,29.0
1964-10-04,27.0
1964-10-05,22.0
1964-10-06,22.0
1964-10-07,22.0
1964-10-08,23.0
1964-10-09,25.0
1964-10-10,24.0
1964-10-11,24.0
1964-10-12,23.0
1964-10-13,23.0
1964-10-14,23.0
1964-10-15,19.0
1964-10-16,20.0
1964-10-17,18.0
1964-10-18,18.0
1964-10-19,14.0
1964-10-20,16.0
1964-10-21,19.0
1964-10-22,22.0
1964-10-23,20.0
1964-10-24,20.0
1964-10-25,18.0
1964-10-26,16.0
1964-10-27,18.0
1964-10-28,17.0
1964-10-29,16.0
1964-10-30,16.0
1964-10-31,16.0
1964-11-01,15.0
1964-11-02,15.0
1964-11-03,14.0
1964-11-04,22.0
1964-11-05,38.0
1964-11-06,33.0
1964-11-07,25.0
1964-11-08,22.0
1964-11-09,20.0
1964-11-10,20.0
1964-11-11,31.0
1964-11-12,61.0
1964-11-13,95.0
1964-11-14,84.0
1964-11-15,62.0
1964-11-16,58.0
1964-11-17,50.0
1964-11-18,42.0
1964-11-19,35.0
1964-11-20,40.0
1964-11-21,26.0
1964-11-22,20.0
1964-11-23,21.0
1964-11-24,20.0
1964-11-25,22.0
1964-11-26,20.0
1964-11-27,20.0
1964-11-28,27.0
1964-11-29,24.0
1964-11-30,22.0
1964-12-01,20.0
1964-12-02,19.0
1964-12-03,18.0
1964-12-04,17.0
1964-12-05,17.0
1964-12-06,16.0
1964-12-07,16.0
1964-12-08,16.0
1964-12-09,15.0
1964-12-10,15.0
1964-12-11,15.0
1964-12-12,14.0
1964-12-13,14.0
1964-12-14,14.0
1964-12-15,11.0
1964-12-16,11.0
1964-12-17,12.0
1964-12-18,13.0
1964-12-19,14.0
1964-12-20,14.0
1964-12-21,14.0
1964-12-22,14.0
1964-12-23,14.0
1964-12-24,14.0
1964-12-25,13.0
1964-12-26,13.0
1964-12-27,13.0
1964-12-28,13.0
1964-12-29,13.0
1964-12-30,13.0
1964-12-31,12.0
1965-01-01,12.0
1965-01-02,12.0
1965-01-03,11.0
1965-01-04,11.0
1965-01-05,12.0
1965-01-06,12.0
1965-01-07,11.0
1965-01-08,10.0
1965-01-09,11.0
1965-01-10,11.0
1965-01-11,11.0
1965-01-12,9.0
1965-01-13,9.0
1965-01-14,11.0
1965-01-15,11.0
1965-01-16,11.0
1965-01-17,11.0
1965-01-18,11.0
1965-01-19,11.0
1965-01-20,11.0
1965-01-21,11.0
1965-01-22,11.0
1965-01-23,10.0
1965-01-24,9.0
1965-01-25,9.0
1965-01-26,10.0
1965-01-27,11.0
1965-01-28,11.0
1965-01-29,11.0
1965-01-30,11.0
1965-01-31,11.0
1965-02-01,11.0
1965-02-02,12.0
1965-02-03,10.0
1965-02-04,12.0
1965-02-05,12.0
1965-02-06,12.0
1965-02-07,12.0
1965-02-08,12.0
1965-02-09,12.0
1965-02-10,13.0
1965-02-11,13.0
1965-02-12,13.0
1965-02-13,13.0
1965-02-14,14.0
1965-02-15,14.0
1965-02-16,14.0
1965-02-17,13.0
1965-02-18,14.0
1965-02-19,15.0
1965-02-20,15.0
1965-02-21,15.0
1965-02-22,15.0
1965-02-23,14.0
1965-02-24,12.0
1965-02-25,14.0
1965-02-26,14.0
1965-02-27,12.0
1965-02-28,14.0
1965-03-01,16.0
1965-03-02,15.0
1965-03-03,14.0
1965-03-04,12.0
1965-03-05,14.0
1965-03-06,14.0
1965-03-07,14.0
1965-03-08,14.0
1965-03-09,14.0
1965-03-10,14.0
1965-03-11,14.0
1965-03-12,14.0
1965-03-13,14.0
1965-03-14,13.0
1965-03-15,12.0
1965-03-16,11.0
1965-03-17,11.0
1965-03-18,13.0
1965-03-19,12.0
1965-03-20,11.0
1965-03-21,12.0
1965-03-22,13.0
1965-03-23,13.0
1965-03-24,12.0
1965-03-25,12.0
1965-03-26,13.0
1965-03-27,13.0
1965-03-28,12.0
1965-03-29,12.0
1965-03-30,13.0
1965-03-31,14.0
1965-04-01,15.0
1965-04-02,15.0
1965-04-03,15.0
1965-04-04,16.0
1965-04-05,17.0
1965-04-06,19.0
1965-04-07,21.0
1965-04-08,25.0
1965-04-09,30.0
1965-04-10,36.0
1965-04-11,45.0
1965-04-12,60.0
1965-04-13,75.0
1965-04-14,90.0
1965-04-15,105.0
1965-04-16,120.0
1965-04-17,145.0
1965-04-18,167.0
1965-04-19,192.0
1965-04-20,223.0
1965-04-21,235.0
1965-04-22,236.0
1965-04-23,258.0
1965-04-24,281.0
1965-04-25,231.0
1965-04-26,184.0
1965-04-27,189.0
1965-04-28,191.0
1965-04-29,160.0
1965-04-30,152.0
1965-05-01,155.0
1965-05-02,142.0
1965-05-03,125.0
1965-05-04,111.0
1965-05-05,93.0
1965-05-06,140.0
1965-05-07,259.0
1965-05-08,300.0
1965-05-09,290.0
1965-05-10,253.0
1965-05-11,211.0
1965-05-12,160.0
1965-05-13,122.0
1965-05-14,93.0
1965-05-15,81.0
1965-05-16,118.0
1965-05-17,215.0
1965-05-18,205.0
1965-05-19,145.0
1965-05-20,102.0
1965-05-21,76.0
1965-05-22,68.0
1965-05-23,58.0
1965-05-24,54.0
1965-05-25,49.0
1965-05-26,50.0
1965-05-27,50.0
1965-05-28,46.0
1965-05-29,44.0
1965-05-30,39.0
1965-05-31,42.0
1965-06-01,86.0
1965-06-02,128.0
1965-06-03,111.0
1965-06-04,74.0
1965-06-05,57.0
1965-06-06,48.0
1965-06-07,52.0
1965-06-08,50.0
1965-06-09,48.0
1965-06-10,44.0
1965-06-11,38.0
1965-06-12,35.0
1965-06-13,32.0
1965-06-14,30.0
1965-06-15,28.0
1965-06-16,27.0
1965-06-17,27.0
1965-06-18,26.0
1965-06-19,24.0
1965-06-20,27.0
1965-06-21,30.0
1965-06-22,29.0
1965-06-23,37.0
1965-06-24,32.0
1965-06-25,27.0
1965-06-26,25.0
1965-06-27,24.0
1965-06-28,45.0
1965-06-29,38.0
1965-06-30,29.0
1965-07-01,23.0
1965-07-02,22.0
1965-07-03,20.0
1965-07-04,20.0
1965-07-05,28.0
1965-07-06,25.0
1965-07-07,22.0
1965-07-08,20.0
1965-07-09,20.0
1965-07-10,19.0
1965-07-11,19.0
1965-07-12,17.0
1965-07-13,18.0
1965-07-14,18.0
1965-07-15,16.0
