date,discharge_cfs
1964-12-22,14.0
1964-12-23,14.0
1964-12-24,14.0
1964-12-25,14.0
1964-12-26,15.0
1964-12-27,15.0
1964-12-28,15.0
1964-12-29,15.0
1964-12-30,15.0
1964-12-31,15.0
1965-01-01,15.0
1965-01-02,15.0
1965-01-03,15.0
1965-01-04,15.0
1965-01-05,14.0
1965-01-06,14.0
1965-01-07,13.0
1965-01-08,13.0
1965-01-09,13.0
1965-01-10,13.0
1965-01-11,13.0
1965-01-12,12.0
1965-01-13,12.0
1965-01-14,11.0
1965-01-15,11.0
1965-01-16,11.0
1965-01-17,11.0
1965-01-18,11.0
1965-01-19,11.0
1965-01-20,11.0
1965-01-21,11.0
1965-01-22,11.0
1965-01-23,11.0
1965-01-24,11.0
1965-01-25,11.0
1965-01-26,11.0
1965-01-27,10.0
1965-01-28,10.0
1965-01-29,10.0
1965-01-30,10.0
1965-01-31,10.0
1965-02-01,9.2
1965-02-02,8.8
1965-02-03,8.8
1965-02-04,8.4
1965-02-05,8.0
1965-02-06,8.0
1965-02-07,8.4
1965-02-08,8.8
1965-02-09,8.4
1965-02-10,8.4
1965-02-11,9.0
1965-02-12,9.4
1965-02-13,9.6
1965-02-14,10.0
1965-02-15,10.0
1965-02-16,10.0
1965-02-17,10.0
1965-02-18,10.0
1965-02-19,10.0
1965-02-20,10.0
1965-02-21,10.0
1965-02-22,9.8
1965-02-23,9.6
1965-02-24,9.6
1965-02-25,9.6
1965-02-26,9.6
1965-02-27,9.6
1965-02-28,9.6
1965-03-01,9.8
1965-03-02,10.0
1965-03-03,10.0
1965-03-04,11.0
1965-03-05,11.0
1965-03-06,11.0
1965-03-07,11.0
1965-03-08,11.0
1965-03-09,11.0
1965-03-10,11.0
1965-03-11,11.0
1965-03-12,11.0
1965-03-13,11.0
1965-03-14,11.0
1965-03-15,11.0
1965-03-16,11.0
1965-03-17,11.0
1965-03-18,12.0
1965-03-19,12.0
1965-03-20,12.0
1965-03-21,13.0
1965-03-22,13.0
1965-03-23,13.0
1965-03-24,12.0
1965-03-25,12.0
1965-03-26,12.0
1965-03-27,12.0
1965-03-28,12.0
1965-03-29,12.0
1965-03-30,12.0
1965-03-31,13.0
1965-04-01,14.0
1965-04-02,16.0
1965-04-03,17.0
1965-04-04,19.0
1965-04-05,30.0
1965-04-06,38.0
1965-04-07,45.0
1965-04-08,57.0
1965-04-09,76.0
1965-04-10,68.0
1965-04-11,74.0
1965-04-12,78.0
1965-04-13,88.0
1965-04-14,105.0
1965-04-15,132.0
1965-04-16,131.0
1965-04-17,142.0
1965-04-18,173.0
1965-04-19,196.0
1965-04-20,218.0
1965-04-21,230.0
1965-04-22,238.0
1965-04-23,278.0
1965-04-24,257.0
1965-04-25,244.0
1965-04-26,228.0
1965-04-27,232.0
1965-04-28,210.0
1965-04-29,202.0
1965-04-30,215.0
1965-05-01,227.0
1965-05-02,218.0
1965-05-03,208.0
1965-05-04,188.0
1965-05-05,161.0
1965-05-06,149.0
1965-05-07,154.0
1965-05-08,226.0
1965-05-09,287.0
1965-05-10,260.0
1965-05-11,226.0
1965-05-12,184.0
1965-05-13,147.0
1965-05-14,119.0
1965-05-15,106.0
1965-05-16,174.0
1965-05-17,226.0
1965-05-18,188.0
1965-05-19,152.0
1965-05-20,121.0
1965-05-21,100.0
1965-05-22,90.0
1965-05-23,78.0
1965-05-24,69.0
1965-05-25,61.0
1965-05-26,56.0
1965-05-27,54.0
1965-05-28,47.0
1965-05-29,42.0
1965-05-30,38.0
1965-05-31,42.0
1965-06-01,46.0
1965-06-02,52.0
1965-06-03,42.0
1965-06-04,34.0
1965-06-05,30.0
1965-06-06,32.0
1965-06-07,42.0
1965-06-08,42.0
1965-06-09,42.0
1965-06-10,38.0
1965-06-11,34.0
1965-06-12,29.0
1965-06-13,24.0
1965-06-14,21.0
1965-06-15,19.0
1965-06-16,17.0
1965-06-17,16.0
1965-06-18,14.0
1965-06-19,12.0
1965-06-20,12.0
1965-06-21,10.0
1965-06-22,12.0
1965-06-23,16.0
1965-06-24,13.0
1965-06-25,10.0
1965-06-26,9.2
1965-06-27,8.4
1965-06-28,12.0
1965-06-29,12.0
1965-06-30,9.6
1965-07-01,7.6
1965-07-02,6.8
1965-07-03,6.5
1965-07-04,6.8
1965-07-05,17.0
1965-07-06,14.0
1965-07-07,10.0
1965-07-08,8.8
1965-07-09,8.8
1965-07-10,8.0
1965-07-11,6.5
1965-07-12,5.9
1965-07-13,5.6
1965-07-14,6.2
1965-07-15,5.9
1965-07-16,5.3
1965-07-17,4.7
1965-07-18,4.4
1965-07-19,4.1
1965-07-20,3.5
1965-07-21,3.8
1965-07-22,4.1
1965-07-23,4.4
1965-07-24,4.1
1965-07-25,3.5
1965-07-26,3.1
1965-07-27,2.7
1965-07-28,2.7
1965-07-29,2.7
1965-07-30,3.8
1965-07-31,7.2
1965-08-01,10.0
1965-08-02,7.2
1965-08-03,5.6
1965-08-04,6.5
1965-08-05,6.5
1965-08-06,5.6
1965-08-07,5.3
1965-08-08,5.6
1965-08-09,4.1
1965-08-10,3.1
1965-08-11,2.3
1965-08-12,2.3
1965-08-13,3.3
1965-08-14,2.7
1965-08-15,2.0
1965-08-16,1.6
1965-08-17,1.6
1965-08-18,1.8
1965-08-19,3.1
1965-08-20,2.3
1965-08-21,1.6
1965-08-22,2.9
1965-08-23,3.1
1965-08-24,2.3
1965-08-25,2.3
1965-08-26,2.5
1965-08-27,3.1
1965-08-28,3.5
1965-08-29,3.3
1965-08-30,3.8
1965-08-31,6.5
1965-09-01,6.2
1965-09-02,4.7
1965-09-03,4.1
1965-09-04,4.4
1965-09-05,4.4
1965-09-06,3.5
1965-09-07,3.8
1965-09-08,4.1
1965-09-09,4.4
1965-09-10,8.4
1965-09-11,6.2
1965-09-12,5.3
1965-09-13,5.3
1965-09-14,7.6
1965-09-15,15.0
1965-09-16,14.0
1965-09-17,16.0
1965-09-18,20.0
1965-09-19,24.0
1965-09-20,42.0
1965-09-21,56.0
1965-09-22,65.0
1965-09-23,47.0
1965-09-24,38.0
1965-09-25,30.0
1965-09-26,26.0
1965-09-27,22.0
1965-09-28,24.0
1965-09-29,32.0
1965-09-30,34.0
1965-10-01,39.0
1965-10-02,33.0
1965-10-03,26.0
1965-10-04,28.0
1965-10-05,19.0
1965-10-06,16.0
1965-10-07,16.0
1965-10-08,17.0
1965-10-09,20.0
1965-10-10,19.0
1965-10-11,22.0
1965-10-12,17.0
1965-10-13,16.0
1965-10-14,18.0
1965-10-15,48.0
1965-10-16,45.0
1965-10-17,45.0
1965-10-18,32.0
1965-10-19,27.0
1965-10-20,22.0
1965-10-21,19.0
1965-10-22,16.0
1965-10-23,17.0
1965-10-24,17.0
1965-10-25,17.0
1965-10-26,17.0
1965-10-27,16.0
1965-10-28,16.0
1965-10-29,15.0
1965-10-30,14.0
1965-10-31,16.0
1965-11-01,19.0
1965-11-02,22.0
1965-11-03,18.0
1965-11-04,16.0
1965-11-05,16.0
1965-11-06,14.0
1965-11-07,13.0
1965-11-08,13.0
1965-11-09,14.0
1965-11-10,14.0
1965-11-11,14.0
1965-11-12,25.0
1965-11-13,86.0
1965-11-14,78.0
1965-11-15,63.0
1965-11-16,62.0
1965-11-17,56.0
1965-11-18,52.0
1965-11-19,49.0
1965-11-20,42.0
1965-11-21,38.0
1965-11-22,37.0
1965-11-23,37.0
1965-11-24,33.0
1965-11-25,31.0
1965-11-26,30.0
1965-11-27,55.0
1965-11-28,70.0
1965-11-29,66.0
1965-11-30,58.0
1965-12-01,51.0
1965-12-02,46.0
1965-12-03,41.0
1965-12-04,38.0
1965-12-05,35.0
1965-12-06,34.0
1965-12-07,32.0
1965-12-08,30.0
1965-12-09,28.0
1965-12-10,27.0
1965-12-11,27.0
1965-12-12,32.0
1965-12-13,56.0
1965-12-14,67.0
1965-12-15,64.0
1965-12-16,57.0
1965-12-17,51.0
1965-12-18,45.0
1965-12-19,42.0
1965-12-20,40.0
1965-12-21,39.0
1965-12-22,38.0
1965-12-23,38.0
1965-12-24,37.0
1965-12-25,37.0
1965-12-26,36.0
1965-12-27,36.0
1965-12-28,35.0
1965-12-29,35.0
1965-12-30,36.0
1965-12-31,50.0
1966-01-01,81.0
1966-01-02,74.0
1966-01-03,69.0
1966-01-04,63.0
1966-01-05,56.0
1966-01-06,50.0
1966-01-07,48.0
1966-01-08,45.0
1966-01-09,42.0
1966-01-10,40.0
1966-01-11,38.0
1966-01-12,36.0
1966-01-13,35.0
1966-01-14,33.0
1966-01-15,31.0
1966-01-16,29.0
1966-01-17,28.0
1966-01-18,26.0
1966-01-19,25.0
1966-01-20,23.0
1966-01-21,22.0
1966-01-22,21.0
1966-01-23,20.0
1966-01-24,18.0
1966-01-25,17.0
1966-01-26,16.0
1966-01-27,16.0
1966-01-28,15.0
1966-01-29,14.0
1966-01-30,14.0
1966-01-31,13.0
1966-02-01,13.0
1966-02-02,13.0
1966-02-03,13.0
1966-02-04,13.0
1966-02-05,13.0
1966-02-06,13.0
1966-02-07,14.0
1966-02-08,14.0
1966-02-09,17.0
1966-02-10,26.0
1966-02-11,30.0
1966-02-12,32.0
1966-02-13,30.0
1966-02-14,26.0
1966-02-15,25.0
1966-02-16,23.0
1966-02-17,21.0
1966-02-18,20.0
1966-02-19,19.0
1966-02-20,18.0
1966-02-21,17.0
1966-02-22,16.0
1966-02-23,16.0
1966-02-24,16.0
1966-02-25,16.0
1966-02-26,16.0
1966-02-27,17.0
1966-02-28,17.0
1966-03-01,17.0
1966-03-02,18.0
1966-03-03,18.0
1966-03-04,20.0
1966-03-05,23.0
1966-03-06,23.0
1966-03-07,23.0
1966-03-08,22.0
1966-03-09,22.0
1966-03-10,24.0
1966-03-11,27.0
1966-03-12,32.0
1966-03-13,36.0
1966-03-14,37.0
1966-03-15,34.0
1966-03-16,43.0
1966-03-17,50.0
1966-03-18,97.0
1966-03-19,142.0
1966-03-20,142.0
1966-03-21,123.0
1966-03-22,123.0
1966-03-23,114.0
1966-03-24,110.0
1966-03-25,134.0
1966-03-26,140.0
1966-03-27,114.0
1966-03-28,96.0
1966-03-29,86.0
1966-03-30,86.0
1966-03-31,80.0
1966-04-01,76.0
1966-04-02,75.0
1966-04-03,70.0
1966-04-04,62.0
1966-04-05,58.0
1966-04-06,55.0
1966-04-07,54.0
1966-04-08,52.0
1966-04-09,50.0
1966-04-10,49.0
1966-04-11,47.0
1966-04-12,50.0
1966-04-13,58.0
1966-04-14,78.0
1966-04-15,97.0
1966-04-16,122.0
1966-04-17,146.0
1966-04-18,172.0
1966-04-19,209.0
1966-04-20,290.0
1966-04-21,335.0
1966-04-22,323.0
1966-04-23,335.0
1966-04-24,364.0
1966-04-25,362.0
1966-04-26,316.0
1966-04-27,260.0
1966-04-28,216.0
1966-04-29,184.0
1966-04-30,172.0
1966-05-01,160.0
1966-05-02,134.0
1966-05-03,125.0
1966-05-04,112.0
1966-05-05,102.0
1966-05-06,100.0
1966-05-07,97.0
1966-05-08,90.0
1966-05-09,83.0
1966-05-10,78.0
1966-05-11,69.0
1966-05-12,63.0
1966-05-13,58.0
1966-05-14,56.0
1966-05-15,54.0
1966-05-16,66.0
1966-05-17,70.0
1966-05-18,91.0
1966-05-19,106.0
1966-05-20,95.0
1966-05-21,85.0
1966-05-22,74.0
1966-05-23,64.0
1966-05-24,60.0
1966-05-25,54.0
1966-05-26,45.0
1966-05-27,41.0
1966-05-28,37.0
1966-05-29,34.0
1966-05-30,30.0
1966-05-31,30.0
1966-06-01,30.0
1966-06-02,32.0
1966-06-03,35.0
1966-06-04,70.0
1966-06-05,150.0
1966-06-06,240.0
1966-06-07,200.0
1966-06-08,160.0
1966-06-09,119.0
1966-06-10,86.0
1966-06-11,70.0
1966-06-12,78.0
1966-06-13,74.0
1966-06-14,62.0
1966-06-15,58.0
1966-06-16,52.0
1966-06-17,42.0
1966-06-18,35.0
1966-06-19,30.0
1966-06-20,34.0
1966-06-21,33.0
1966-06-22,27.0
1966-06-23,22.0
1966-06-24,19.0
1966-06-25,17.0
1966-06-26,16.0
1966-06-27,13.0
1966-06-28,12.0
1966-06-29,10.0
1966-06-30,8.9
1966-07-01,8.1
1966-07-02,8.1
1966-07-03,8.9
1966-07-04,10.0
1966-07-05,14.0
1966-07-06,13.0
1966-07-07,12.0
1966-07-08,10.0
1966-07-09,10.0
1966-07-10,9.9
1966-07-11,8.9
1966-07-12,8.9
1966-07-13,8.1
1966-07-14,7.0
1966-07-15,5.8
1966-07-16,5.4
1966-07-17,4.9
1966-07-18,4.9
1966-07-19,4.9
1966-07-20,4.7
1966-07-21,4.0
1966-07-22,3.5
1966-07-23,2.8
1966-07-24,2.6
1966-07-25,2.6
1966-07-26,5.4
1966-07-27,6.6
1966-07-28,4.7
1966-07-29,3.7
1966-07-30,2.8
1966-07-31,2.6
1966-08-01,2.5
1966-08-02,3.5
1966-08-03,3.5
1966-08-04,2.8
1966-08-05,3.2
1966-08-06,4.4
1966-08-07,9.9
1966-08-08,15.0
1966-08-09,13.0
1966-08-10,9.9
1966-08-11,9.9
1966-08-12,11.0
1966-08-13,8.5
1966-08-14,23.0
1966-08-15,35.0
1966-08-16,29.0
1966-08-17,22.0
1966-08-18,17.0
1966-08-19,17.0
1966-08-20,13.0
1966-08-21,17.0
1966-08-22,42.0
1966-08-23,42.0
1966-08-24,37.0
1966-08-25,30.0
1966-08-26,26.0
1966-08-27,22.0
1966-08-28,20.0
1966-08-29,17.0
1966-08-30,15.0
1966-08-31,17.0
1966-09-01,14.0
1966-09-02,14.0
1966-09-03,11.0
1966-09-04,9.3
1966-09-05,8.5
1966-09-06,8.1
1966-09-07,7.4
1966-09-08,6.6
1966-09-09,6.2
1966-09-10,6.6
1966-09-11,7.4
1966-09-12,8.1
1966-09-13,9.3
1966-09-14,22.0
1966-09-15,20.0
1966-09-16,15.0
1966-09-17,12.0
1966-09-18,9.9
1966-09-19,8.5
1966-09-20,5.8
1966-09-21,5.4
1966-09-22,5.2
1966-09-23,5.2
1966-09-24,4.9
1966-09-25,4.7
1966-09-26,4.9
1966-09-27,4.9
1966-09-28,4.9
1966-09-29,13.0
1966-09-30,20.0
1966-10-01,17.0
1966-10-02,13.0
1966-10-03,16.0
1966-10-04,19.0
1966-10-05,25.0
1966-10-06,24.0
1966-10-07,19.0
1966-10-08,16.0
1966-10-09,14.0
1966-10-10,14.0
1966-10-11,15.0
1966-10-12,16.0
1966-10-13,14.0
1966-10-14,16.0
1966-10-15,84.0
1966-10-16,118.0
1966-10-17,100.0
1966-10-18,82.0
1966-10-19,69.0
1966-10-20,60.0
1966-10-21,50.0
1966-10-22,42.0
1966-10-23,38.0
1966-10-24,33.0
1966-10-25,29.0
1966-10-26,26.0
1966-10-27,23.0
1966-10-28,21.0
1966-10-29,19.0
1966-10-30,17.0
1966-10-31,16.0
1966-11-01,16.0
1966-11-02,16.0
1966-11-03,16.0
1966-11-04,16.0
1966-11-05,16.0
1966-11-06,16.0
1966-11-07,16.0
1966-11-08,19.0
1966-11-09,18.0
1966-11-10,18.0
1966-11-11,17.0
1966-11-12,17.0
1966-11-13,17.0
1966-11-14,15.0
1966-11-15,15.0
1966-11-16,15.0
1966-11-17,16.0
1966-11-18,19.0
1966-11-19,17.0
1966-11-20,16.0
1966-11-21,16.0
1966-11-22,19.0
1966-11-23,27.0
1966-11-24,28.0
1966-11-25,33.0
1966-11-26,38.0
1966-11-27,35.0
1966-11-28,28.0
1966-11-29,30.0
1966-11-30,32.0
1966-12-01,30.0
1966-12-02,28.0
1966-12-03,27.0
1966-12-04,24.0
1966-12-05,23.0
1966-12-06,24.0
1966-12-07,27.0
1966-12-08,30.0
1966-12-09,31.0
1966-12-10,28.0
1966-12-11,26.0
1966-12-12,24.0
1966-12-13,22.0
1966-12-14,22.0
1966-12-15,22.0
1966-12-16,22.0
1966-12-17,21.0
1966-12-18,20.0
1966-12-19,19.0
1966-12-20,18.0
1966-12-21,18.0
1966-12-22,17.0
1966-12-23,17.0
1966-12-24,17.0
1966-12-25,16.0
1966-12-26,16.0
1966-12-27,16.0
1966-12-28,16.0
1966-12-29,16.0
1966-12-30,16.0
1966-12-31,16.0
1967-01-01,16.0
1967-01-02,15.0
1967-01-03,15.0
1967-01-04,15.0
1967-01-05,15.0
1967-01-06,15.0
1967-01-07,14.0
1967-01-08,14.0
1967-01-09,14.0
1967-01-10,14.0
1967-01-11,14.0
1967-01-12,14.0
1967-01-13,14.0
1967-01-14,14.0
1967-01-15,14.0
1967-01-16,14.0
1967-01-17,14.0
1967-01-18,14.0
1967-01-19,14.0
1967-01-20,14.0
1967-01-21,14.0
1967-01-22,14.0
1967-01-23,15.0
1967-01-24,15.0
1967-01-25,15.0
1967-01-26,15.0
1967-01-27,15.0
1967-01-28,16.0
1967-01-29,16.0
1967-01-30,16.0
1967-01-31,16.0
1967-02-01,16.0
1967-02-02,15.0
1967-02-03,15.0
1967-02-04,15.0
1967-02-05,15.0
1967-02-06,14.0
1967-02-07,14.0
1967-02-08,14.0
1967-02-09,14.0
1967-02-10,14.0
1967-02-11,14.0
1967-02-12,14.0
1967-02-13,14.0
1967-02-14,13.0
1967-02-15,13.0
1967-02-16,13.0
1967-02-17,13.0
1967-02-18,13.0
1967-02-19,13.0
1967-02-20,13.0
1967-02-21,13.0
1967-02-22,13.0
1967-02-23,13.0
1967-02-24,13.0
1967-02-25,13.0
1967-02-26,13.0
1967-02-27,13.0
1967-02-28,13.0
1967-03-01,13.0
1967-03-02,13.0
1967-03-03,13.0
1967-03-04,14.0
1967-03-05,14.0
1967-03-06,13.0
1967-03-07,13.0
1967-03-08,13.0
1967-03-09,13.0
1967-03-10,13.0
1967-03-11,13.0
1967-03-12,13.0
1967-03-13,13.0
1967-03-14,14.0
1967-03-15,14.0
1967-03-16,14.0
1967-03-17,14.0
1967-03-18,14.0
1967-03-19,15.0
1967-03-20,16.0
1967-03-21,18.0
1967-03-22,20.0
1967-03-23,22.0
1967-03-24,24.0
1967-03-25,29.0
1967-03-26,39.0
1967-03-27,53.0
1967-03-28,66.0
1967-03-29,71.0
1967-03-30,89.0
1967-03-31,142.0
1967-04-01,217.0
1967-04-02,209.0
1967-04-03,170.0
1967-04-04,173.0
1967-04-05,187.0
1967-04-06,178.0
1967-04-07,156.0
1967-04-08,155.0
1967-04-09,185.0
1967-04-10,198.0
1967-04-11,172.0
1967-04-12,151.0
1967-04-13,136.0
1967-04-14,142.0
1967-04-15,182.0
1967-04-16,211.0
1967-04-17,227.0
1967-04-18,342.0
1967-04-19,278.0
1967-04-20,216.0
1967-04-21,175.0
1967-04-22,146.0
1967-04-23,122.0
1967-04-24,104.0
1967-04-25,88.0
1967-04-26,76.0
1967-04-27,66.0
1967-04-28,60.0
1967-04-29,56.0
1967-04-30,63.0
1967-05-01,142.0
1967-05-02,182.0
1967-05-03,145.0
1967-05-04,118.0
1967-05-05,95.0
1967-05-06,80.0
1967-05-07,72.0
1967-05-08,69.0
1967-05-09,60.0
1967-05-10,54.0
1967-05-11,63.0
1967-05-12,78.0
1967-05-13,69.0
1967-05-14,61.0
1967-05-15,53.0
1967-05-16,48.0
1967-05-17,42.0
1967-05-18,38.0
1967-05-19,40.0
1967-05-20,40.0
1967-05-21,37.0
1967-05-22,32.0
1967-05-23,62.0
1967-05-24,78.0
1967-05-25,68.0
1967-05-26,54.0
1967-05-27,45.0
1967-05-28,40.0
1967-05-29,33.0
1967-05-30,27.0
1967-05-31,24.0
1967-06-01,21.0
1967-06-02,19.0
1967-06-03,18.0
1967-06-04,17.0
1967-06-05,16.0
1967-06-06,27.0
1967-06-07,41.0
1967-06-08,56.0
1967-06-09,64.0
1967-06-10,50.0
1967-06-11,43.0
1967-06-12,54.0
1967-06-13,62.0
1967-06-14,70.0
1967-06-15,100.0
1967-06-16,130.0
1967-06-17,120.0
1967-06-18,92.0
1967-06-19,70.0
1967-06-20,52.0
1967-06-21,40.0
1967-06-22,42.0
1967-06-23,45.0
1967-06-24,38.0
1967-06-25,35.0
1967-06-26,30.0
1967-06-27,28.0
1967-06-28,42.0
1967-06-29,60.0
1967-06-30,50.0
1967-07-01,44.0
1967-07-02,41.0
1967-07-03,50.0
1967-07-04,70.0
1967-07-05,60.0
1967-07-06,50.0
1967-07-07,35.0
1967-07-08,32.0
1967-07-09,45.0
1967-07-10,100.0
1967-07-11,200.0
1967-07-12,170.0
1967-07-13,98.0
1967-07-14,74.0
1967-07-15,60.0
1967-07-16,45.0
1967-07-17,37.0
1967-07-18,32.0
1967-07-19,27.0
1967-07-20,23.0
1967-07-21,24.0
1967-07-22,27.0
1967-07-23,33.0
1967-07-24,35.0
1967-07-25,31.0
1967-07-26,28.0
1967-07-27,25.0
1967-07-28,23.0
1967-07-29,21.0
1967-07-30,19.0
1967-07-31,18.0
1967-08-01,17.0
1967-08-02,22.0
1967-08-03,26.0
1967-08-04,22.0
1967-08-05,18.0
1967-08-06,17.0
1967-08-07,26.0
1967-08-08,40.0
1967-08-09,34.0
1967-08-10,31.0
1967-08-11,25.0
1967-08-12,20.0
1967-08-13,16.0
1967-08-14,14.0
1967-08-15,13.0
1967-08-16,11.0
1967-08-17,8.5
1967-08-18,16.0
1967-08-19,13.0
1967-08-20,10.0
1967-08-21,10.0
1967-08-22,9.3
1967-08-23,8.5
1967-08-24,8.1
1967-08-25,7.7
1967-08-26,8.9
1967-08-27,21.0
1967-08-28,19.0
1967-08-29,14.0
1967-08-30,11.0
1967-08-31,9.3
1967-09-01,9.9
1967-09-02,9.3
1967-09-03,7.7
1967-09-04,7.4
1967-09-05,7.4
1967-09-06,6.2
1967-09-07,6.6
1967-09-08,6.2
1967-09-09,5.8
1967-09-10,4.9
1967-09-11,4.9
1967-09-12,4.7
1967-09-13,5.2
1967-09-14,5.4
1967-09-15,8.5
1967-09-16,18.0
1967-09-17,16.0
1967-09-18,13.0
1967-09-19,8.9
1967-09-20,8.1
1967-09-21,7.7
1967-09-22,7.0
1967-09-23,6.6
1967-09-24,7.0
1967-09-25,6.6
1967-09-26,6.2
1967-09-27,7.4
1967-09-28,8.5
1967-09-29,7.7
1967-09-30,7.4
1967-10-01,7.0
1967-10-02,6.6
1967-10-03,6.6
1967-10-04,6.2
1967-10-05,6.2
1967-10-06,5.8
1967-10-07,6.2
1967-10-08,30.0
1967-10-09,45.0
1967-10-10,34.0
1967-10-11,29.0
1967-10-12,23.0
1967-10-13,23.0
1967-10-14,29.0
1967-10-15,40.0
1967-10-16,50.0
1967-10-17,38.0
1967-10-18,39.0
1967-10-19,56.0
1967-10-20,49.0
1967-10-21,46.0
1967-10-22,41.0
1967-10-23,36.0
1967-10-24,38.0
1967-10-25,121.0
1967-10-26,158.0
1967-10-27,120.0
1967-10-28,90.0
1967-10-29,76.0
1967-10-30,82.0
1967-10-31,82.0
1967-11-01,71.0
1967-11-02,63.0
1967-11-03,57.0
1967-11-04,50.0
1967-11-05,46.0
1967-11-06,41.0
1967-11-07,38.0
1967-11-08,36.0
1967-11-09,34.0
1967-11-10,34.0
1967-11-11,35.0
1967-11-12,35.0
1967-11-13,33.0
1967-11-14,31.0
1967-11-15,28.0
1967-11-16,26.0
1967-11-17,25.0
1967-11-18,26.0
1967-11-19,26.0
1967-11-20,24.0
1967-11-21,22.0
1967-11-22,22.0
1967-11-23,22.0
1967-11-24,21.0
1967-11-25,21.0
1967-11-26,20.0
1967-11-27,18.0
1967-11-28,17.0
1967-11-29,16.0
1967-11-30,15.0
1967-12-01,14.0
1967-12-02,14.0
1967-12-03,14.0
1967-12-04,14.0
1967-12-05,13.0
1967-12-06,13.0
1967-12-07,14.0
1967-12-08,13.0
1967-12-09,13.0
1967-12-10,13.0
1967-12-11,13.0
1967-12-12,13.0
1967-12-13,13.0
1967-12-14,13.0
1967-12-15,13.0
1967-12-16,12.0
1967-12-17,12.0
1967-12-18,13.0
1967-12-19,13.0
1967-12-20,13.0
1967-12-21,14.0
1967-12-22,14.0
1967-12-23,13.0
1967-12-24,12.0
1967-12-25,12.0
1967-12-26,11.0
1967-12-27,10.0
1967-12-28,10.0
1967-12-29,10.0
1967-12-30,9.5
1967-12-31,9.5
1968-01-01,9.5
1968-01-02,9.0
1968-01-03,9.0
1968-01-04,9.0
1968-01-05,9.0
1968-01-06,9.0
1968-01-07,9.0
1968-01-08,9.0
1968-01-09,9.0
1968-01-10,9.0
1968-01-11,8.5
1968-01-12,8.5
1968-01-13,8.5
1968-01-14,8.0
1968-01-15,8.0
1968-01-16,8.0
1968-01-17,8.0
1968-01-18,8.0
1968-01-19,8.0
1968-01-20,7.7
1968-01-21,7.7
1968-01-22,7.7
1968-01-23,7.7
1968-01-24,7.4
1968-01-25,7.4
1968-01-26,7.4
1968-01-27,7.0
1968-01-28,7.4
1968-01-29,8.1
1968-01-30,8.5
1968-01-31,8.1
1968-02-01,7.7
1968-02-02,8.1
1968-02-03,8.1
1968-02-04,7.7
1968-02-05,7.7
1968-02-06,7.7
1968-02-07,7.7
1968-02-08,7.7
1968-02-09,8.1
1968-02-10,8.1
1968-02-11,8.1
1968-02-12,8.1
1968-02-13,7.7
1968-02-14,7.7
1968-02-15,7.4
1968-02-16,7.4
1968-02-17,7.4
1968-02-18,7.4
1968-02-19,7.4
1968-02-20,7.4
1968-02-21,7.0
1968-02-22,6.6
1968-02-23,6.6
1968-02-24,6.6
1968-02-25,7.0
1968-02-26,7.0
1968-02-27,7.4
1968-02-28,7.4
1968-02-29,7.4
1968-03-01,7.4
1968-03-02,7.4
1968-03-03,7.4
1968-03-04,7.4
1968-03-05,7.4
1968-03-06,7.4
1968-03-07,7.4
1968-03-08,7.4
1968-03-09,8.0
1968-03-10,8.5
1968-03-11,8.5
1968-03-12,8.5
1968-03-13,8.0
1968-03-14,8.0
1968-03-15,8.0
1968-03-16,9.0
1968-03-17,15.0
1968-03-18,25.0
1968-03-19,42.0
1968-03-20,35.0
1968-03-21,30.0
1968-03-22,25.0
1968-03-23,23.0
1968-03-24,23.0
1968-03-25,29.0
1968-03-26,40.0
1968-03-27,60.0
1968-03-28,134.0
1968-03-29,160.0
1968-03-30,132.0
1968-03-31,118.0
1968-04-01,93.0
1968-04-02,75.0
1968-04-03,65.0
1968-04-04,68.0
1968-04-05,64.0
1968-04-06,56.0
1968-04-07,53.0
1968-04-08,58.0
1968-04-09,60.0
1968-04-10,55.0
1968-04-11,46.0
1968-04-12,48.0
1968-04-13,60.0
1968-04-14,74.0
1968-04-15,99.0
1968-04-16,86.0
1968-04-17,82.0
1968-04-18,82.0
1968-04-19,77.0
1968-04-20,74.0
1968-04-21,108.0
1968-04-22,107.0
1968-04-23,94.0
1968-04-24,101.0
1968-04-25,96.0
1968-04-26,85.0
1968-04-27,78.0
1968-04-28,70.0
1968-04-29,64.0
1968-04-30,58.0
1968-05-01,50.0
1968-05-02,46.0
1968-05-03,46.0
1968-05-04,54.0
1968-05-05,55.0
1968-05-06,48.0
1968-05-07,43.0
1968-05-08,40.0
1968-05-09,41.0
1968-05-10,40.0
1968-05-11,37.0
1968-05-12,34.0
1968-05-13,32.0
1968-05-14,31.0
1968-05-15,38.0
1968-05-16,56.0
1968-05-17,82.0
1968-05-18,69.0
1968-05-19,56.0
1968-05-20,54.0
1968-05-21,47.0
1968-05-22,41.0
1968-05-23,44.0
1968-05-24,54.0
1968-05-25,46.0
1968-05-26,42.0
1968-05-27,70.0
1968-05-28,90.0
1968-05-29,93.0
1968-05-30,80.0
1968-05-31,68.0
1968-06-01,66.0
1968-06-02,82.0
1968-06-03,66.0
1968-06-04,55.0
1968-06-05,46.0
1968-06-06,58.0
1968-06-07,111.0
1968-06-08,129.0
1968-06-09,133.0
1968-06-10,124.0
1968-06-11,138.0
1968-06-12,222.0
1968-06-13,203.0
1968-06-14,168.0
