date,discharge_cfs
1954-08-22,5.5
1954-08-23,5.5
1954-08-24,6.0
1954-08-25,7.0
1954-08-26,8.0
1954-08-27,8.0
1954-08-28,8.0
1954-08-29,8.0
1954-08-30,7.8
1954-08-31,7.8
1954-09-01,7.4
1954-09-02,7.1
1954-09-03,7.1
1954-09-04,7.4
1954-09-05,7.0
1954-09-06,7.0
1954-09-07,6.6
1954-09-08,6.6
1954-09-09,6.1
1954-09-10,6.1
1954-09-11,5.8
1954-09-12,6.0
1954-09-13,5.8
1954-09-14,6.1
1954-09-15,5.8
1954-09-16,5.6
1954-09-17,5.6
1954-09-18,6.6
1954-09-19,6.5
1954-09-20,6.1
1954-09-21,6.9
1954-09-22,6.4
1954-09-23,6.1
1954-09-24,6.1
1954-09-25,5.8
1954-09-26,5.5
1954-09-27,5.3
1954-09-28,4.8
1954-09-29,5.1
1954-09-30,6.4
1954-10-01,7.8
1954-10-02,9.0
1954-10-03,14.0
1954-10-04,59.0
1954-10-05,57.0
1954-10-06,52.0
1954-10-07,48.0
1954-10-08,46.0
1954-10-09,46.0
1954-10-10,50.0
1954-10-11,58.0
1954-10-12,70.0
1954-10-13,60.0
1954-10-14,61.0
1954-10-15,82.0
1954-10-16,82.0
1954-10-17,80.0
1954-10-18,77.0
1954-10-19,74.0
1954-10-20,74.0
1954-10-21,72.0
1954-10-22,67.0
1954-10-23,54.0
1954-10-24,52.0
1954-10-25,50.0
1954-10-26,46.0
1954-10-27,50.0
1954-10-28,43.0
1954-10-29,43.0
1954-10-30,40.0
1954-10-31,30.0
1954-11-01,24.0
1954-11-02,23.0
1954-11-03,26.0
1954-11-04,28.0
1954-11-05,28.0
1954-11-06,26.0
1954-11-07,25.0
1954-11-08,25.0
1954-11-09,25.0
1954-11-10,25.0
1954-11-11,25.0
1954-11-12,24.0
1954-11-13,21.0
1954-11-14,21.0
1954-11-15,21.0
1954-11-16,20.0
1954-11-17,19.0
1954-11-18,19.0
1954-11-19,30.0
1954-11-20,31.0
1954-11-21,31.0
1954-11-22,30.0
1954-11-23,28.0
1954-11-24,30.0
1954-11-25,30.0
1954-11-26,30.0
1954-11-27,30.0
1954-11-28,32.0
1954-11-29,34.0
1954-11-30,34.0
1954-12-01,34.0
1954-12-02,33.0
1954-12-03,35.0
1954-12-04,34.0
1954-12-05,32.0
1954-12-06,30.0
1954-12-07,24.0
1954-12-08,23.0
1954-12-09,24.0
1954-12-10,24.0
1954-12-11,23.0
1954-12-12,22.0
1954-12-13,21.0
1954-12-14,22.0
1954-12-15,21.0
1954-12-16,21.0
1954-12-17,21.0
1954-12-18,21.0
1954-12-19,21.0
1954-12-20,21.0
1954-12-21,21.0
1954-12-22,18.0
1954-12-23,17.0
1954-12-24,17.0
1954-12-25,18.0
1954-12-26,20.0
1954-12-27,24.0
1954-12-28,36.0
1954-12-29,34.0
1954-12-30,35.0
1954-12-31,37.0
1955-01-01,38.0
1955-01-02,40.0
1955-01-03,43.0
1955-01-04,48.0
1955-01-05,52.0
1955-01-06,58.0
1955-01-07,56.0
1955-01-08,54.0
1955-01-09,56.0
1955-01-10,57.0
1955-01-11,56.0
1955-01-12,53.0
1955-01-13,51.0
1955-01-14,47.0
1955-01-15,42.0
1955-01-16,38.0
1955-01-17,36.0
1955-01-18,33.0
1955-01-19,30.0
1955-01-20,28.0
1955-01-21,24.0
1955-01-22,22.0
1955-01-23,20.0
1955-01-24,19.0
1955-01-25,18.0
1955-01-26,17.0
1955-01-27,16.0
1955-01-28,15.0
1955-01-29,14.0
1955-01-30,13.0
1955-01-31,12.0
1955-02-01,12.0
1955-02-02,12.0
1955-02-03,11.0
1955-02-04,11.0
1955-02-05,11.0
1955-02-06,11.0
1955-02-07,11.0
1955-02-08,11.0
1955-02-09,11.0
1955-02-10,12.0
1955-02-11,12.0
1955-02-12,12.0
1955-02-13,12.0
1955-02-14,12.0
1955-02-15,12.0
1955-02-16,13.0
1955-02-17,14.0
1955-02-18,15.0
1955-02-19,20.0
1955-02-20,28.0
1955-02-21,36.0
1955-02-22,39.0
1955-02-23,40.0
1955-02-24,41.0
1955-02-25,44.0
1955-02-26,45.0
1955-02-27,50.0
1955-02-28,60.0
1955-03-01,62.0
1955-03-02,62.0
1955-03-03,64.0
1955-03-04,72.0
1955-03-05,78.0
1955-03-06,76.0
1955-03-07,72.0
1955-03-08,67.0
1955-03-09,64.0
1955-03-10,62.0
1955-03-11,77.0
1955-03-12,72.0
1955-03-13,68.0
1955-03-14,63.0
1955-03-15,62.0
1955-03-16,66.0
1955-03-17,60.0
1955-03-18,58.0
1955-03-19,56.0
1955-03-20,55.0
1955-03-21,54.0
1955-03-22,58.0
1955-03-23,54.0
1955-03-24,56.0
1955-03-25,54.0
1955-03-26,52.0
1955-03-27,50.0
1955-03-28,46.0
1955-03-29,47.0
1955-03-30,49.0
1955-03-31,48.0
1955-04-01,44.0
1955-04-02,40.0
1955-04-03,38.0
1955-04-04,37.0
1955-04-05,36.0
1955-04-06,36.0
1955-04-07,35.0
1955-04-08,33.0
1955-04-09,32.0
1955-04-10,32.0
1955-04-11,33.0
1955-04-12,35.0
1955-04-13,31.0
1955-04-14,28.0
1955-04-15,33.0
1955-04-16,34.0
1955-04-17,33.0
1955-04-18,31.0
1955-04-19,40.0
1955-04-20,39.0
1955-04-21,38.0
1955-04-22,35.0
1955-04-23,35.0
1955-04-24,37.0
1955-04-25,39.0
1955-04-26,36.0
1955-04-27,34.0
1955-04-28,33.0
1955-04-29,29.0
1955-04-30,27.0
1955-05-01,26.0
1955-05-02,26.0
1955-05-03,25.0
1955-05-04,24.0
1955-05-05,22.0
1955-05-06,18.0
1955-05-07,16.0
1955-05-08,15.0
1955-05-09,15.0
1955-05-10,16.0
1955-05-11,16.0
1955-05-12,15.0
1955-05-13,14.0
1955-05-14,12.0
1955-05-15,11.0
1955-05-16,9.4
1955-05-17,9.0
1955-05-18,7.8
1955-05-19,7.1
1955-05-20,6.6
1955-05-21,6.4
1955-05-22,7.0
1955-05-23,7.5
1955-05-24,8.2
1955-05-25,10.0
1955-05-26,9.4
1955-05-27,8.6
1955-05-28,8.2
1955-05-29,9.0
1955-05-30,10.0
1955-05-31,13.0
1955-06-01,13.0
1955-06-02,13.0
1955-06-03,13.0
1955-06-04,13.0
1955-06-05,12.0
1955-06-06,11.0
1955-06-07,12.0
1955-06-08,19.0
1955-06-09,19.0
1955-06-10,18.0
1955-06-11,22.0
1955-06-12,23.0
1955-06-13,24.0
1955-06-14,21.0
1955-06-15,21.0
1955-06-16,19.0
1955-06-17,18.0
1955-06-18,17.0
1955-06-19,18.0
1955-06-20,19.0
1955-06-21,18.0
1955-06-22,16.0
1955-06-23,14.0
1955-06-24,13.0
1955-06-25,13.0
1955-06-26,12.0
1955-06-27,12.0
1955-06-28,11.0
1955-06-29,11.0
1955-06-30,13.0
1955-07-01,12.0
1955-07-02,12.0
1955-07-03,12.0
1955-07-04,12.0
1955-07-05,11.0
1955-07-06,10.0
1955-07-07,9.4
1955-07-08,7.8
1955-07-09,8.2
1955-07-10,7.0
1955-07-11,6.1
1955-07-12,5.3
1955-07-13,4.6
1955-07-14,4.4
1955-07-15,19.0
1955-07-16,11.0
1955-07-17,9.5
1955-07-18,8.6
1955-07-19,7.8
1955-07-20,8.2
1955-07-21,7.8
1955-07-22,9.9
1955-07-23,9.4
1955-07-24,9.5
1955-07-25,9.4
1955-07-26,8.6
1955-07-27,6.6
1955-07-28,5.3
1955-07-29,5.3
1955-07-30,4.6
1955-07-31,4.5
1955-08-01,4.4
1955-08-02,4.0
1955-08-03,2.9
1955-08-04,4.0
1955-08-05,3.8
1955-08-06,3.5
1955-08-07,6.0
1955-08-08,9.4
1955-08-09,8.2
1955-08-10,8.2
1955-08-11,8.2
1955-08-12,7.4
1955-08-13,4.2
1955-08-14,5.0
1955-08-15,5.3
1955-08-16,5.1
1955-08-17,4.8
1955-08-18,4.8
1955-08-19,7.8
1955-08-20,6.9
1955-08-21,6.5
1955-08-22,5.8
1955-08-23,4.4
1955-08-24,4.5
1955-08-25,4.0
1955-08-26,4.0
1955-08-27,4.0
1955-08-28,4.5
1955-08-29,5.0
1955-08-30,5.6
1955-08-31,4.4
1955-09-01,4.4
1955-09-02,4.6
1955-09-03,4.4
1955-09-04,4.0
1955-09-05,3.0
1955-09-06,2.7
1955-09-07,2.7
1955-09-08,2.3
1955-09-09,2.1
1955-09-10,2.0
1955-09-11,2.0
1955-09-12,2.3
1955-09-13,2.5
1955-09-14,2.7
1955-09-15,8.6
1955-09-16,8.2
1955-09-17,6.6
1955-09-18,5.5
1955-09-19,4.4
1955-09-20,3.8
1955-09-21,3.8
1955-09-22,2.9
1955-09-23,4.2
1955-09-24,4.2
1955-09-25,3.5
1955-09-26,2.9
1955-09-27,2.9
1955-09-28,3.1
1955-09-29,2.9
1955-09-30,2.9
1955-10-01,2.9
1955-10-02,2.8
1955-10-03,2.7
1955-10-04,2.3
1955-10-05,2.7
1955-10-06,9.0
1955-10-07,15.0
1955-10-08,27.0
1955-10-09,28.0
1955-10-10,18.0
1955-10-11,14.0
1955-10-12,15.0
1955-10-13,13.0
1955-10-14,13.0
1955-10-15,12.0
1955-10-16,12.0
1955-10-17,13.0
1955-10-18,13.0
1955-10-19,12.0
1955-10-20,12.0
1955-10-21,12.0
1955-10-22,12.0
1955-10-23,12.0
1955-10-24,13.0
1955-10-25,13.0
1955-10-26,12.0
1955-10-27,12.0
1955-10-28,12.0
1955-10-29,12.0
1955-10-30,12.0
1955-10-31,11.0
1955-11-01,11.0
1955-11-02,13.0
1955-11-03,38.0
1955-11-04,36.0
1955-11-05,33.0
1955-11-06,28.0
1955-11-07,23.0
1955-11-08,21.0
1955-11-09,19.0
1955-11-10,18.0
1955-11-11,18.0
1955-11-12,18.0
1955-11-13,18.0
1955-11-14,18.0
1955-11-15,19.0
1955-11-16,34.0
1955-11-17,29.0
1955-11-18,26.0
1955-11-19,28.0
1955-11-20,30.0
1955-11-21,29.0
1955-11-22,27.0
1955-11-23,25.0
1955-11-24,24.0
1955-11-25,24.0
1955-11-26,24.0
1955-11-27,23.0
1955-11-28,23.0
1955-11-29,21.0
1955-11-30,20.0
1955-12-01,19.0
1955-12-02,22.0
1955-12-03,23.0
1955-12-04,26.0
1955-12-05,25.0
1955-12-06,25.0
1955-12-07,25.0
1955-12-08,26.0
1955-12-09,25.0
1955-12-10,21.0
1955-12-11,19.0
1955-12-12,18.0
1955-12-13,17.0
1955-12-14,17.0
1955-12-15,16.0
1955-12-16,15.0
1955-12-17,15.0
1955-12-18,14.0
1955-12-19,14.0
1955-12-20,14.0
1955-12-21,14.0
1955-12-22,13.0
1955-12-23,12.0
1955-12-24,12.0
1955-12-25,14.0
1955-12-26,14.0
1955-12-27,15.0
1955-12-28,13.0
1955-12-29,12.0
1955-12-30,12.0
1955-12-31,12.0
1956-01-01,12.0
1956-01-02,12.0
1956-01-03,12.0
1956-01-04,12.0
1956-01-05,12.0
1956-01-06,12.0
1956-01-07,12.0
1956-01-08,12.0
1956-01-09,12.0
1956-01-10,12.0
1956-01-11,12.0
1956-01-12,12.0
1956-01-13,12.0
1956-01-14,12.0
1956-01-15,12.0
1956-01-16,12.0
1956-01-17,12.0
1956-01-18,11.0
1956-01-19,11.0
1956-01-20,11.0
1956-01-21,12.0
1956-01-22,12.0
1956-01-23,12.0
1956-01-24,12.0
1956-01-25,12.0
1956-01-26,12.0
1956-01-27,12.0
1956-01-28,12.0
1956-01-29,12.0
1956-01-30,12.0
1956-01-31,12.0
1956-02-01,12.0
1956-02-02,12.0
1956-02-03,12.0
1956-02-04,12.0
1956-02-05,12.0
1956-02-06,12.0
1956-02-07,13.0
1956-02-08,14.0
1956-02-09,15.0
1956-02-10,15.0
1956-02-11,15.0
1956-02-12,15.0
1956-02-13,15.0
1956-02-14,15.0
1956-02-15,16.0
1956-02-16,19.0
1956-02-17,21.0
1956-02-18,22.0
1956-02-19,22.0
1956-02-20,21.0
1956-02-21,19.0
1956-02-22,19.0
1956-02-23,21.0
1956-02-24,20.0
1956-02-25,19.0
1956-02-26,19.0
1956-02-27,21.0
1956-02-28,22.0
1956-02-29,29.0
1956-03-01,44.0
1956-03-02,46.0
1956-03-03,48.0
1956-03-04,53.0
1956-03-05,82.0
1956-03-06,72.0
1956-03-07,111.0
1956-03-08,130.0
1956-03-09,159.0
1956-03-10,159.0
1956-03-11,159.0
1956-03-12,128.0
1956-03-13,90.0
1956-03-14,80.0
1956-03-15,72.0
1956-03-16,67.0
1956-03-17,59.0
1956-03-18,19.0
1956-03-19,27.0
1956-03-20,34.0
1956-03-21,25.0
1956-03-22,28.0
1956-03-23,30.0
1956-03-24,30.0
1956-03-25,19.0
1956-03-26,39.0
1956-03-27,40.0
1956-03-28,37.0
1956-03-29,36.0
1956-03-30,34.0
1956-03-31,33.0
1956-04-01,34.0
1956-04-02,36.0
1956-04-03,37.0
1956-04-04,39.0
1956-04-05,40.0
1956-04-06,46.0
1956-04-07,41.0
1956-04-08,51.0
1956-04-09,54.0
1956-04-10,57.0
1956-04-11,48.0
1956-04-12,45.0
1956-04-13,43.0
1956-04-14,41.0
1956-04-15,40.0
1956-04-16,38.0
1956-04-17,36.0
1956-04-18,34.0
1956-04-19,27.0
1956-04-20,23.0
1956-04-21,22.0
1956-04-22,19.0
1956-04-23,18.0
1956-04-24,22.0
1956-04-25,23.0
1956-04-26,22.0
1956-04-27,34.0
1956-04-28,50.0
1956-04-29,52.0
1956-04-30,87.0
1956-05-01,93.0
1956-05-02,100.0
1956-05-03,100.0
1956-05-04,102.0
1956-05-05,104.0
1956-05-06,109.0
1956-05-07,99.0
1956-05-08,93.0
1956-05-09,90.0
1956-05-10,130.0
1956-05-11,118.0
1956-05-12,125.0
1956-05-13,193.0
1956-05-14,177.0
1956-05-15,165.0
1956-05-16,154.0
1956-05-17,147.0
1956-05-18,118.0
1956-05-19,107.0
1956-05-20,93.0
1956-05-21,82.0
1956-05-22,80.0
1956-05-23,77.0
1956-05-24,72.0
1956-05-25,70.0
1956-05-26,67.0
1956-05-27,63.0
1956-05-28,58.0
1956-05-29,54.0
1956-05-30,52.0
1956-05-31,49.0
1956-06-01,44.0
1956-06-02,39.0
1956-06-03,34.0
1956-06-04,31.0
1956-06-05,30.0
1956-06-06,28.0
1956-06-07,28.0
1956-06-08,27.0
1956-06-09,24.0
1956-06-10,19.0
1956-06-11,16.0
1956-06-12,14.0
1956-06-13,14.0
1956-06-14,14.0
1956-06-15,14.0
1956-06-16,16.0
1956-06-17,17.0
1956-06-18,16.0
1956-06-19,17.0
1956-06-20,17.0
1956-06-21,16.0
1956-06-22,40.0
1956-06-23,40.0
1956-06-24,39.0
1956-06-25,40.0
1956-06-26,28.0
1956-06-27,39.0
1956-06-28,34.0
1956-06-29,34.0
1956-06-30,30.0
1956-07-01,29.0
1956-07-02,25.0
1956-07-03,22.0
1956-07-04,21.0
1956-07-05,22.0
1956-07-06,21.0
1956-07-07,21.0
1956-07-08,21.0
1956-07-09,20.0
1956-07-10,19.0
1956-07-11,19.0
1956-07-12,19.0
1956-07-13,18.0
1956-07-14,17.0
1956-07-15,17.0
1956-07-16,17.0
1956-07-17,16.0
1956-07-18,15.0
1956-07-19,14.0
1956-07-20,13.0
1956-07-21,12.0
1956-07-22,11.0
1956-07-23,11.0
1956-07-24,11.0
1956-07-25,11.0
1956-07-26,11.0
1956-07-27,11.0
1956-07-28,11.0
1956-07-29,11.0
1956-07-30,11.0
1956-07-31,11.0
1956-08-01,11.0
1956-08-02,11.0
1956-08-03,14.0
1956-08-04,20.0
1956-08-05,30.0
1956-08-06,35.0
1956-08-07,36.0
1956-08-08,37.0
1956-08-09,36.0
1956-08-10,36.0
1956-08-11,35.0
1956-08-12,35.0
1956-08-13,35.0
1956-08-14,33.0
1956-08-15,31.0
1956-08-16,29.0
1956-08-17,27.0
1956-08-18,25.0
1956-08-19,23.0
1956-08-20,22.0
1956-08-21,22.0
1956-08-22,22.0
1956-08-23,22.0
1956-08-24,22.0
1956-08-25,21.0
1956-08-26,21.0
1956-08-27,21.0
1956-08-28,21.0
1956-08-29,21.0
1956-08-30,21.0
1956-08-31,22.0
1956-09-01,23.0
1956-09-02,24.0
1956-09-03,21.0
1956-09-04,21.0
1956-09-05,21.0
1956-09-06,19.0
1956-09-07,16.0
1956-09-08,14.0
1956-09-09,14.0
1956-09-10,15.0
1956-09-11,15.0
1956-09-12,15.0
1956-09-13,14.0
1956-09-14,14.0
1956-09-15,13.0
1956-09-16,13.0
1956-09-17,12.0
1956-09-18,12.0
1956-09-19,12.0
1956-09-20,11.0
1956-09-21,11.0
1956-09-22,11.0
1956-09-23,10.0
1956-09-24,10.0
1956-09-25,10.0
1956-09-26,10.0
1956-09-27,10.0
1956-09-28,10.0
1956-09-29,10.0
1956-09-30,10.0
1956-10-01,10.0
1956-10-02,11.0
1956-10-03,11.0
1956-10-04,11.0
1956-10-05,10.0
1956-10-06,11.0
1956-10-07,11.0
1956-10-08,13.0
1956-10-09,16.0
1956-10-10,16.0
1956-10-11,16.0
1956-10-12,15.0
1956-10-13,15.0
1956-10-14,14.0
1956-10-15,13.0
1956-10-16,13.0
1956-10-17,9.4
1956-10-18,11.0
1956-10-19,9.9
1956-10-20,8.6
1956-10-21,9.4
1956-10-22,9.9
1956-10-23,10.0
1956-10-24,10.0
1956-10-25,9.9
1956-10-26,9.9
1956-10-27,9.9
1956-10-28,9.9
1956-10-29,11.0
1956-10-30,11.0
1956-10-31,12.0
1956-11-01,11.0
1956-11-02,11.0
1956-11-03,11.0
1956-11-04,12.0
1956-11-05,12.0
1956-11-06,11.0
1956-11-07,12.0
1956-11-08,12.0
1956-11-09,11.0
1956-11-10,12.0
1956-11-11,12.0
1956-11-12,11.0
1956-11-13,11.0
1956-11-14,11.0
1956-11-15,11.0
1956-11-16,9.4
1956-11-17,10.0
1956-11-18,11.0
1956-11-19,13.0
1956-11-20,14.0
1956-11-21,16.0
1956-11-22,19.0
1956-11-23,18.0
1956-11-24,16.0
1956-11-25,16.0
1956-11-26,15.0
1956-11-27,14.0
1956-11-28,14.0
1956-11-29,14.0
1956-11-30,14.0
1956-12-01,14.0
1956-12-02,14.0
1956-12-03,14.0
1956-12-04,14.0
1956-12-05,14.0
1956-12-06,14.0
1956-12-07,14.0
1956-12-08,14.0
1956-12-09,14.0
1956-12-10,15.0
1956-12-11,14.0
1956-12-12,14.0
1956-12-13,14.0
1956-12-14,14.0
1956-12-15,14.0
1956-12-16,15.0
1956-12-17,16.0
1956-12-18,19.0
1956-12-19,17.0
1956-12-20,18.0
1956-12-21,19.0
1956-12-22,19.0
1956-12-23,21.0
1956-12-24,21.0
1956-12-25,22.0
1956-12-26,22.0
1956-12-27,23.0
1956-12-28,22.0
1956-12-29,21.0
1956-12-30,21.0
1956-12-31,20.0
1957-01-01,20.0
1957-01-02,20.0
1957-01-03,19.0
1957-01-04,19.0
1957-01-05,18.0
1957-01-06,16.0
1957-01-07,15.0
1957-01-08,15.0
1957-01-09,14.0
1957-01-10,14.0
1957-01-11,14.0
1957-01-12,14.0
1957-01-13,14.0
1957-01-14,14.0
1957-01-15,14.0
1957-01-16,14.0
1957-01-17,14.0
1957-01-18,14.0
1957-01-19,14.0
1957-01-20,14.0
1957-01-21,14.0
1957-01-22,17.0
1957-01-23,20.0
1957-01-24,22.0
1957-01-25,23.0
1957-01-26,23.0
1957-01-27,22.0
1957-01-28,21.0
1957-01-29,21.0
1957-01-30,21.0
1957-01-31,20.0
1957-02-01,20.0
1957-02-02,20.0
1957-02-03,19.0
1957-02-04,19.0
1957-02-05,19.0
1957-02-06,18.0
1957-02-07,18.0
1957-02-08,18.0
1957-02-09,18.0
1957-02-10,21.0
1957-02-11,23.0
1957-02-12,24.0
1957-02-13,25.0
1957-02-14,25.0
1957-02-15,25.0
1957-02-16,24.0
1957-02-17,24.0
1957-02-18,24.0
1957-02-19,23.0
1957-02-20,21.0
1957-02-21,20.0
1957-02-22,19.0
1957-02-23,18.0
1957-02-24,20.0
1957-02-25,20.0
1957-02-26,21.0
1957-02-27,22.0
1957-02-28,36.0
1957-03-01,33.0
1957-03-02,33.0
1957-03-03,23.0
1957-03-04,23.0
1957-03-05,22.0
1957-03-06,21.0
1957-03-07,19.0
1957-03-08,24.0
1957-03-09,22.0
1957-03-10,22.0
1957-03-11,22.0
1957-03-12,23.0
1957-03-13,25.0
1957-03-14,34.0
1957-03-15,36.0
1957-03-16,37.0
1957-03-17,33.0
1957-03-18,35.0
1957-03-19,33.0
1957-03-20,36.0
1957-03-21,35.0
1957-03-22,36.0
1957-03-23,34.0
1957-03-24,33.0
1957-03-25,32.0
1957-03-26,34.0
1957-03-27,33.0
1957-03-28,37.0
1957-03-29,44.0
1957-03-30,32.0
1957-03-31,30.0
1957-04-01,27.0
1957-04-02,29.0
1957-04-03,33.0
1957-04-04,41.0
1957-04-05,51.0
1957-04-06,54.0
1957-04-07,48.0
1957-04-08,49.0
1957-04-09,33.0
1957-04-10,34.0
1957-04-11,36.0
1957-04-12,45.0
1957-04-13,46.0
1957-04-14,45.0
1957-04-15,44.0
1957-04-16,44.0
1957-04-17,42.0
1957-04-18,44.0
1957-04-19,42.0
1957-04-20,42.0
1957-04-21,50.0
1957-04-22,44.0
1957-04-23,43.0
1957-04-24,42.0
1957-04-25,41.0
1957-04-26,40.0
1957-04-27,40.0
1957-04-28,30.0
1957-04-29,29.0
1957-04-30,31.0
1957-05-01,33.0
1957-05-02,31.0
1957-05-03,29.0
1957-05-04,27.0
1957-05-05,28.0
1957-05-06,29.0
1957-05-07,30.0
1957-05-08,31.0
1957-05-09,31.0
1957-05-10,30.0
1957-05-11,33.0
1957-05-12,30.0
1957-05-13,27.0
1957-05-14,24.0
1957-05-15,25.0
1957-05-16,25.0
1957-05-17,25.0
1957-05-18,28.0
1957-05-19,31.0
1957-05-20,32.0
1957-05-21,33.0
1957-05-22,34.0
1957-05-23,39.0
1957-05-24,34.0
1957-05-25,31.0
1957-05-26,35.0
1957-05-27,37.0
1957-05-28,38.0
1957-05-29,46.0
1957-05-30,44.0
1957-05-31,42.0
1957-06-01,40.0
1957-06-02,39.0
1957-06-03,36.0
1957-06-04,33.0
1957-06-05,33.0
1957-06-06,34.0
1957-06-07,34.0
1957-06-08,34.0
1957-06-09,22.0
1957-06-10,19.0
1957-06-11,22.0
1957-06-12,18.0
1957-06-13,19.0
1957-06-14,22.0
1957-06-15,23.0
1957-06-16,22.0
1957-06-17,29.0
1957-06-18,25.0
1957-06-19,27.0
1957-06-20,30.0
1957-06-21,32.0
1957-06-22,28.0
1957-06-23,23.0
1957-06-24,25.0
1957-06-25,23.0
1957-06-26,24.0
1957-06-27,24.0
1957-06-28,31.0
1957-06-29,28.0
1957-06-30,25.0
1957-07-01,30.0
1957-07-02,29.0
1957-07-03,23.0
1957-07-04,28.0
1957-07-05,31.0
1957-07-06,33.0
1957-07-07,31.0
1957-07-08,56.0
1957-07-09,54.0
1957-07-10,64.0
1957-07-11,68.0
1957-07-12,78.0
1957-07-13,83.0
1957-07-14,73.0
1957-07-15,82.0
1957-07-16,82.0
1957-07-17,88.0
1957-07-18,83.0
1957-07-19,78.0
1957-07-20,78.0
1957-07-21,79.0
1957-07-22,74.0
1957-07-23,68.0
1957-07-24,64.0
1957-07-25,66.0
1957-07-26,70.0
1957-07-27,72.0
1957-07-28,41.0
1957-07-29,42.0
1957-07-30,42.0
1957-07-31,41.0
1957-08-01,42.0
1957-08-02,43.0
1957-08-03,44.0
1957-08-04,33.0
1957-08-05,34.0
1957-08-06,28.0
1957-08-07,29.0
1957-08-08,33.0
1957-08-09,36.0
1957-08-10,40.0
1957-08-11,11.0
1957-08-12,12.0
1957-08-13,39.0
1957-08-14,33.0
1957-08-15,16.0
1957-08-16,18.0
1957-08-17,11.0
1957-08-18,14.0
1957-08-19,15.0
1957-08-20,16.0
1957-08-21,15.0
1957-08-22,14.0
1957-08-23,12.0
1957-08-24,11.0
1957-08-25,11.0
1957-08-26,11.0
1957-08-27,12.0
1957-08-28,11.0
1957-08-29,11.0
1957-08-30,13.0
1957-08-31,14.0
1957-09-01,14.0
1957-09-02,14.0
1957-09-03,15.0
1957-09-04,15.0
1957-09-05,15.0
1957-09-06,12.0
1957-09-07,13.0
1957-09-08,13.0
1957-09-09,13.0
1957-09-10,13.0
1957-09-11,15.0
1957-09-12,16.0
1957-09-13,15.0
1957-09-14,15.0
1957-09-15,14.0
1957-09-16,13.0
1957-09-17,13.0
1957-09-18,14.0
1957-09-19,15.0
1957-09-20,13.0
1957-09-21,15.0
1957-09-22,19.0
1957-09-23,21.0
1957-09-24,19.0
1957-09-25,18.0
1957-09-26,11.0
1957-09-27,11.0
1957-09-28,11.0
1957-09-29,11.0
1957-09-30,11.0
1957-10-01,11.0
1957-10-02,10.0
1957-10-03,10.0
1957-10-04,9.8
1957-10-05,9.8
1957-10-06,11.0
1957-10-07,12.0
1957-10-08,11.0
1957-10-09,11.0
1957-10-10,12.0
1957-10-11,12.0
1957-10-12,7.2
1957-10-13,9.0
1957-10-14,10.0
1957-10-15,10.0
1957-10-16,15.0
1957-10-17,20.0
1957-10-18,20.0
1957-10-19,20.0
1957-10-20,20.0
1957-10-21,20.0
1957-10-22,20.0
1957-10-23,25.0
1957-10-24,25.0
1957-10-25,25.0
1957-10-26,25.0
1957-10-27,25.0
1957-10-28,25.0
1957-10-29,24.0
1957-10-30,24.0
1957-10-31,23.0
1957-11-01,23.0
1957-11-02,22.0
1957-11-03,21.0
1957-11-04,20.0
1957-11-05,19.0
1957-11-06,19.0
1957-11-07,18.0
1957-11-08,22.0
1957-11-09,21.0
1957-11-10,20.0
1957-11-11,19.0
1957-11-12,19.0
1957-11-13,19.0
1957-11-14,30.0
1957-11-15,35.0
1957-11-16,34.0
1957-11-17,32.0
1957-11-18,32.0
1957-11-19,41.0
1957-11-20,41.0
1957-11-21,41.0
1957-11-22,36.0
1957-11-23,33.0
1957-11-24,31.0
1957-11-25,29.0
1957-11-26,27.0
1957-11-27,21.0
1957-11-28,18.0
1957-11-29,17.0
1957-11-30,17.0
1957-12-01,22.0
1957-12-02,24.0
1957-12-03,24.0
1957-12-04,23.0
1957-12-05,23.0
1957-12-06,25.0
1957-12-07,29.0
1957-12-08,27.0
1957-12-09,26.0
1957-12-10,26.0
1957-12-11,25.0
1957-12-12,24.0
1957-12-13,22.0
1957-12-14,21.0
1957-12-15,21.0
1957-12-16,21.0
1957-12-17,20.0
1957-12-18,23.0
1957-12-19,33.0
1957-12-20,44.0
1957-12-21,43.0
1957-12-22,41.0
1957-12-23,45.0
1957-12-24,51.0
1957-12-25,55.0
1957-12-26,57.0
1957-12-27,53.0
1957-12-28,51.0
1957-12-29,47.0
1957-12-30,44.0
1957-12-31,44.0
1958-01-01,42.0
1958-01-02,40.0
1958-01-03,35.0
1958-01-04,30.0
1958-01-05,27.0
1958-01-06,24.0
1958-01-07,23.0
1958-01-08,22.0
1958-01-09,21.0
1958-01-10,21.0
1958-01-11,20.0
1958-01-12,19.0
1958-01-13,18.0
1958-01-14,17.0
1958-01-15,18.0
1958-01-16,18.0
1958-01-17,19.0
1958-01-18,18.0
1958-01-19,17.0
1958-01-20,16.0
1958-01-21,16.0
1958-01-22,17.0
1958-01-23,17.0
1958-01-24,17.0
1958-01-25,17.0
1958-01-26,17.0
1958-01-27,17.0
1958-01-28,17.0
1958-01-29,17.0
1958-01-30,15.0
1958-01-31,14.0
1958-02-01,14.0
1958-02-02,15.0
1958-02-03,15.0
1958-02-04,15.0
1958-02-05,15.0
1958-02-06,15.0
1958-02-07,15.0
1958-02-08,15.0
1958-02-09,15.0
1958-02-10,14.0
1958-02-11,14.0
1958-02-12,13.0
