date,discharge_cfs
1976-03-24,47.0
1976-03-25,61.0
1976-03-26,75.0
1976-03-27,90.0
1976-03-28,96.0
1976-03-29,118.0
1976-03-30,164.0
1976-03-31,185.0
1976-04-01,195.0
1976-04-02,188.0
1976-04-03,203.0
1976-04-04,206.0
1976-04-05,224.0
1976-04-06,252.0
1976-04-07,283.0
1976-04-08,310.0
1976-04-09,334.0
1976-04-10,368.0
1976-04-11,360.0
1976-04-12,340.0
1976-04-13,334.0
1976-04-14,354.0
1976-04-15,448.0
1976-04-16,653.0
1976-04-17,844.0
1976-04-18,962.0
1976-04-19,938.0
1976-04-20,789.0
1976-04-21,614.0
1976-04-22,564.0
1976-04-23,540.0
1976-04-24,514.0
1976-04-25,423.0
1976-04-26,331.0
1976-04-27,268.0
1976-04-28,224.0
1976-04-29,190.0
1976-04-30,173.0
1976-05-01,170.0
1976-05-02,176.0
1976-05-03,174.0
1976-05-04,161.0
1976-05-05,165.0
1976-05-06,166.0
1976-05-07,155.0
1976-05-08,140.0
1976-05-09,127.0
1976-05-10,118.0
1976-05-11,106.0
1976-05-12,93.0
1976-05-13,86.0
1976-05-14,88.0
1976-05-15,87.0
1976-05-16,126.0
1976-05-17,151.0
1976-05-18,151.0
1976-05-19,140.0
1976-05-20,127.0
1976-05-21,112.0
1976-05-22,94.0
1976-05-23,90.0
1976-05-24,84.0
1976-05-25,80.0
1976-05-26,76.0
1976-05-27,74.0
1976-05-28,72.0
1976-05-29,72.0
1976-05-30,72.0
1976-05-31,80.0
1976-06-01,78.0
1976-06-02,75.0
1976-06-03,69.0
1976-06-04,62.0
1976-06-05,57.0
1976-06-06,53.0
1976-06-07,50.0
1976-06-08,47.0
1976-06-09,47.0
1976-06-10,48.0
1976-06-11,47.0
1976-06-12,45.0
1976-06-13,54.0
1976-06-14,51.0
1976-06-15,48.0
1976-06-16,46.0
1976-06-17,45.0
1976-06-18,45.0
1976-06-19,44.0
1976-06-20,44.0
1976-06-21,43.0
1976-06-22,43.0
1976-06-23,42.0
1976-06-24,42.0
1976-06-25,41.0
1976-06-26,40.0
1976-06-27,40.0
1976-06-28,40.0
1976-06-29,40.0
1976-06-30,40.0
1976-07-01,40.0
1976-07-02,40.0
1976-07-03,39.0
1976-07-04,39.0
1976-07-05,39.0
1976-07-06,38.0
1976-07-07,38.0
1976-07-08,38.0
1976-07-09,39.0
1976-07-10,41.0
1976-07-11,40.0
1976-07-12,40.0
1976-07-13,39.0
1976-07-14,39.0
1976-07-15,39.0
1976-07-16,39.0
1976-07-17,39.0
1976-07-18,39.0
1976-07-19,39.0
1976-07-20,39.0
1976-07-21,37.0
1976-07-22,36.0
1976-07-23,35.0
1976-07-24,35.0
1976-07-25,35.0
1976-07-26,35.0
1976-07-27,35.0
1976-07-28,35.0
1976-07-29,35.0
1976-07-30,33.0
1976-07-31,32.0
1976-08-01,32.0
1976-08-02,32.0
1976-08-03,32.0
1976-08-04,32.0
1976-08-05,31.0
1976-08-06,30.0
1976-08-07,29.0
1976-08-08,29.0
1976-08-09,29.0
1976-08-10,29.0
1976-08-11,30.0
1976-08-12,31.0
1976-08-13,31.0
1976-08-14,31.0
1976-08-15,31.0
1976-08-16,30.0
1976-08-17,29.0
1976-08-18,29.0
1976-08-19,29.0
1976-08-20,29.0
1976-08-21,28.0
1976-08-22,28.0
1976-08-23,28.0
1976-08-24,28.0
1976-08-25,28.0
1976-08-26,28.0
1976-08-27,28.0
1976-08-28,28.0
1976-08-29,28.0
1976-08-30,28.0
1976-08-31,28.0
1976-09-01,27.0
1976-09-02,27.0
1976-09-03,27.0
1976-09-04,27.0
1976-09-05,27.0
1976-09-06,27.0
1976-09-07,27.0
1976-09-08,27.0
1976-09-09,27.0
1976-09-10,27.0
1976-09-11,27.0
1976-09-12,27.0
1976-09-13,27.0
1976-09-14,27.0
1976-09-15,27.0
1976-09-16,27.0
1976-09-17,27.0
1976-09-18,27.0
1976-09-19,27.0
1976-09-20,27.0
1976-09-21,27.0
1976-09-22,27.0
1976-09-23,27.0
1976-09-24,27.0
1976-09-25,27.0
1976-09-26,27.0
1976-09-27,27.0
1976-09-28,27.0
1976-09-29,27.0
1976-09-30,27.0
1976-10-01,27.0
1976-10-02,27.0
1976-10-03,27.0
1976-10-04,27.0
1976-10-05,28.0
1976-10-06,28.0
1976-10-07,28.0
1976-10-08,28.0
1976-10-09,28.0
1976-10-10,28.0
1976-10-11,28.0
1976-10-12,28.0
1976-10-13,31.0
1976-10-14,28.0
1976-10-15,28.0
1976-10-16,28.0
1976-10-17,28.0
1976-10-18,28.0
1976-10-19,28.0
1976-10-20,28.0
1976-10-21,28.0
1976-10-22,28.0
1976-10-23,28.0
1976-10-24,28.0
1976-10-25,28.0
1976-10-26,28.0
1976-10-27,28.0
1976-10-28,28.0
1976-10-29,28.0
1976-10-30,28.0
1976-10-31,28.0
1976-11-01,28.0
1976-11-02,28.0
1976-11-03,28.0
1976-11-04,28.0
1976-11-05,28.0
1976-11-06,28.0
1976-11-07,28.0
1976-11-08,28.0
1976-11-09,28.0
1976-11-10,28.0
1976-11-11,28.0
1976-11-12,28.0
1976-11-13,28.0
1976-11-14,28.0
1976-11-15,29.0
1976-11-16,29.0
1976-11-17,29.0
1976-11-18,29.0
1976-11-19,29.0
1976-11-20,29.0
1976-11-21,29.0
1976-11-22,29.0
1976-11-23,29.0
1976-11-24,29.0
1976-11-25,29.0
1976-11-26,29.0
1976-11-27,29.0
1976-11-28,29.0
1976-11-29,29.0
1976-11-30,29.0
1976-12-01,29.0
1976-12-02,29.0
1976-12-03,29.0
1976-12-04,29.0
1976-12-05,28.0
1976-12-06,28.0
1976-12-07,28.0
1976-12-08,28.0
1976-12-09,28.0
1976-12-10,28.0
1976-12-11,28.0
1976-12-12,28.0
1976-12-13,28.0
1976-12-14,28.0
1976-12-15,28.0
1976-12-16,28.0
1976-12-17,28.0
1976-12-18,28.0
1976-12-19,28.0
1976-12-20,28.0
1976-12-21,28.0
1976-12-22,28.0
1976-12-23,28.0
1976-12-24,28.0
1976-12-25,28.0
1976-12-26,28.0
1976-12-27,28.0
1976-12-28,28.0
1976-12-29,28.0
1976-12-30,28.0
1976-12-31,28.0
1977-01-01,28.0
1977-01-02,28.0
1977-01-03,28.0
1977-01-04,28.0
1977-01-05,28.0
1977-01-06,28.0
1977-01-07,28.0
1977-01-08,28.0
1977-01-09,28.0
1977-01-10,27.0
1977-01-11,27.0
1977-01-12,27.0
1977-01-13,27.0
1977-01-14,27.0
1977-01-15,27.0
1977-01-16,27.0
1977-01-17,27.0
1977-01-18,27.0
1977-01-19,27.0
1977-01-20,27.0
1977-01-21,27.0
1977-01-22,27.0
1977-01-23,27.0
1977-01-24,27.0
1977-01-25,27.0
1977-01-26,27.0
1977-01-27,27.0
1977-01-28,27.0
1977-01-29,27.0
1977-01-30,27.0
1977-01-31,27.0
1977-02-01,27.0
1977-02-02,27.0
1977-02-03,27.0
1977-02-04,27.0
1977-02-05,27.0
1977-02-06,27.0
1977-02-07,27.0
1977-02-08,27.0
1977-02-09,27.0
1977-02-10,27.0
1977-02-11,27.0
1977-02-12,27.0
1977-02-13,27.0
1977-02-14,27.0
1977-02-15,28.0
1977-02-16,28.0
1977-02-17,28.0
1977-02-18,28.0
1977-02-19,28.0
1977-02-20,28.0
1977-02-21,27.0
1977-02-22,27.0
1977-02-23,27.0
1977-02-24,27.0
1977-02-25,27.0
1977-02-26,28.0
1977-02-27,28.0
1977-02-28,28.0
1977-03-01,29.0
1977-03-02,29.0
1977-03-03,29.0
1977-03-04,29.0
1977-03-05,29.0
1977-03-06,29.0
1977-03-07,28.0
1977-03-08,28.0
1977-03-09,28.0
1977-03-10,27.0
1977-03-11,27.0
1977-03-12,34.0
1977-03-13,38.0
1977-03-14,33.0
1977-03-15,33.0
1977-03-16,32.0
1977-03-17,30.0
1977-03-18,29.0
1977-03-19,29.0
1977-03-20,30.0
1977-03-21,30.0
1977-03-22,30.0
1977-03-23,30.0
1977-03-24,30.0
1977-03-25,29.0
1977-03-26,29.0
1977-03-27,30.0
1977-03-28,33.0
1977-03-29,40.0
1977-03-30,39.0
1977-03-31,36.0
1977-04-01,36.0
1977-04-02,36.0
1977-04-03,34.0
1977-04-04,34.0
1977-04-05,34.0
1977-04-06,33.0
1977-04-07,33.0
1977-04-08,33.0
1977-04-09,32.0
1977-04-10,34.0
1977-04-11,39.0
1977-04-12,44.0
1977-04-13,44.0
1977-04-14,42.0
1977-04-15,41.0
1977-04-16,41.0
1977-04-17,40.0
1977-04-18,40.0
1977-04-19,40.0
1977-04-20,40.0
1977-04-21,43.0
1977-04-22,46.0
1977-04-23,42.0
1977-04-24,36.0
1977-04-25,34.0
1977-04-26,33.0
1977-04-27,32.0
1977-04-28,32.0
1977-04-29,32.0
1977-04-30,30.0
1977-05-01,29.0
1977-05-02,28.0
1977-05-03,28.0
1977-05-04,29.0
1977-05-05,30.0
1977-05-06,31.0
1977-05-07,30.0
1977-05-08,30.0
1977-05-09,29.0
1977-05-10,25.0
1977-05-11,25.0
1977-05-12,28.0
1977-05-13,28.0
1977-05-14,28.0
1977-05-15,28.0
1977-05-16,28.0
1977-05-17,27.0
1977-05-18,27.0
1977-05-19,24.0
1977-05-20,25.0
1977-05-21,27.0
1977-05-22,28.0
1977-05-23,29.0
1977-05-24,30.0
1977-05-25,31.0
1977-05-26,31.0
1977-05-27,31.0
1977-05-28,31.0
1977-05-29,31.0
1977-05-30,32.0
1977-05-31,33.0
1977-06-01,34.0
1977-06-02,32.0
1977-06-03,30.0
1977-06-04,28.0
1977-06-05,28.0
1977-06-06,26.0
1977-06-07,26.0
1977-06-08,26.0
1977-06-09,25.0
1977-06-10,25.0
1977-06-11,25.0
1977-06-12,25.0
1977-06-13,24.0
1977-06-14,24.0
1977-06-15,25.0
1977-06-16,24.0
1977-06-17,26.0
1977-06-18,26.0
1977-06-19,26.0
1977-06-20,26.0
1977-06-21,26.0
1977-06-22,20.0
1977-06-23,18.0
1977-06-24,28.0
1977-06-25,47.0
1977-06-26,49.0
1977-06-27,52.0
1977-06-28,42.0
1977-06-29,31.0
1977-06-30,28.0
1977-07-01,28.0
1977-07-02,27.0
1977-07-03,26.0
1977-07-04,29.0
1977-07-05,32.0
1977-07-06,30.0
1977-07-07,29.0
1977-07-08,29.0
1977-07-09,28.0
1977-07-10,28.0
1977-07-11,28.0
1977-07-12,28.0
1977-07-13,28.0
1977-07-14,28.0
1977-07-15,32.0
1977-07-16,29.0
1977-07-17,28.0
1977-07-18,28.0
1977-07-19,28.0
1977-07-20,27.0
1977-07-21,27.0
1977-07-22,26.0
1977-07-23,26.0
1977-07-24,26.0
1977-07-25,26.0
1977-07-26,26.0
1977-07-27,26.0
1977-07-28,26.0
1977-07-29,26.0
1977-07-30,26.0
1977-07-31,28.0
1977-08-01,28.0
1977-08-02,28.0
1977-08-03,28.0
1977-08-04,29.0
1977-08-05,28.0
1977-08-06,28.0
1977-08-07,28.0
1977-08-08,27.0
1977-08-09,27.0
1977-08-10,28.0
1977-08-11,27.0
1977-08-12,25.0
1977-08-13,25.0
1977-08-14,25.0
1977-08-15,24.0
1977-08-16,27.0
1977-08-17,26.0
1977-08-18,25.0
1977-08-19,25.0
1977-08-20,27.0
1977-08-21,27.0
1977-08-22,27.0
1977-08-23,27.0
1977-08-24,27.0
1977-08-25,27.0
1977-08-26,28.0
1977-08-27,29.0
1977-08-28,30.0
1977-08-29,31.0
1977-08-30,32.0
1977-08-31,35.0
1977-09-01,39.0
1977-09-02,36.0
1977-09-03,32.0
1977-09-04,31.0
1977-09-05,31.0
1977-09-06,31.0
1977-09-07,31.0
1977-09-08,30.0
1977-09-09,30.0
1977-09-10,29.0
1977-09-11,29.0
1977-09-12,33.0
1977-09-13,33.0
1977-09-14,30.0
1977-09-15,25.0
1977-09-16,25.0
1977-09-17,27.0
1977-09-18,28.0
1977-09-19,32.0
1977-09-20,29.0
1977-09-21,30.0
1977-09-22,30.0
1977-09-23,31.0
1977-09-24,35.0
1977-09-25,38.0
1977-09-26,39.0
1977-09-27,38.0
1977-09-28,37.0
1977-09-29,37.0
1977-09-30,36.0
1977-10-01,36.0
1977-10-02,35.0
1977-10-03,35.0
1977-10-04,34.0
1977-10-05,33.0
1977-10-06,33.0
1977-10-07,33.0
1977-10-08,39.0
1977-10-09,44.0
1977-10-10,43.0
1977-10-11,44.0
1977-10-12,45.0
1977-10-13,43.0
1977-10-14,41.0
1977-10-15,40.0
1977-10-16,39.0
1977-10-17,48.0
1977-10-18,69.0
1977-10-19,85.0
1977-10-20,94.0
1977-10-21,95.0
1977-10-22,89.0
1977-10-23,85.0
1977-10-24,80.0
1977-10-25,80.0
1977-10-26,77.0
1977-10-27,73.0
1977-10-28,70.0
1977-10-29,67.0
1977-10-30,62.0
1977-10-31,60.0
1977-11-01,61.0
1977-11-02,64.0
1977-11-03,68.0
1977-11-04,70.0
1977-11-05,67.0
1977-11-06,64.0
1977-11-07,63.0
1977-11-08,63.0
1977-11-09,62.0
1977-11-10,62.0
1977-11-11,66.0
1977-11-12,62.0
1977-11-13,58.0
1977-11-14,55.0
1977-11-15,54.0
1977-11-16,54.0
1977-11-17,54.0
1977-11-18,59.0
1977-11-19,56.0
1977-11-20,59.0
1977-11-21,72.0
1977-11-22,73.0
1977-11-23,75.0
1977-11-24,72.0
1977-11-25,63.0
1977-11-26,57.0
1977-11-27,52.0
1977-11-28,47.0
1977-11-29,42.0
1977-11-30,39.0
1977-12-01,39.0
1977-12-02,41.0
1977-12-03,39.0
1977-12-04,35.0
1977-12-05,34.0
1977-12-06,33.0
1977-12-07,32.0
1977-12-08,32.0
1977-12-09,36.0
1977-12-10,35.0
1977-12-11,34.0
1977-12-12,34.0
1977-12-13,34.0
1977-12-14,31.0
1977-12-15,30.0
1977-12-16,29.0
1977-12-17,29.0
1977-12-18,30.0
1977-12-19,33.0
1977-12-20,34.0
1977-12-21,37.0
1977-12-22,38.0
1977-12-23,36.0
1977-12-24,35.0
1977-12-25,37.0
1977-12-26,38.0
1977-12-27,38.0
1977-12-28,36.0
1977-12-29,37.0
1977-12-30,40.0
1977-12-31,43.0
1978-01-01,27.0
1978-01-02,27.0
1978-01-03,27.0
1978-01-04,27.0
1978-01-05,28.0
1978-01-06,28.0
1978-01-07,28.0
1978-01-08,28.0
1978-01-09,27.0
1978-01-10,27.0
1978-01-11,27.0
1978-01-12,27.0
1978-01-13,28.0
1978-01-14,28.0
1978-01-15,28.0
1978-01-16,28.0
1978-01-17,28.0
1978-01-18,28.0
1978-01-19,28.0
1978-01-20,28.0
1978-01-21,28.0
1978-01-22,28.0
1978-01-23,28.0
1978-01-24,28.0
1978-01-25,28.0
1978-01-26,28.0
1978-01-27,28.0
1978-01-28,28.0
1978-01-29,28.0
1978-01-30,28.0
1978-01-31,28.0
1978-02-01,28.0
1978-02-02,28.0
1978-02-03,28.0
1978-02-04,28.0
1978-02-05,28.0
1978-02-06,28.0
1978-02-07,28.0
1978-02-08,28.0
1978-02-09,28.0
1978-02-10,28.0
1978-02-11,28.0
1978-02-12,28.0
1978-02-13,28.0
1978-02-14,28.0
1978-02-15,28.0
1978-02-16,28.0
1978-02-17,28.0
1978-02-18,28.0
1978-02-19,28.0
1978-02-20,28.0
1978-02-21,28.0
1978-02-22,27.0
1978-02-23,27.0
1978-02-24,27.0
1978-02-25,27.0
1978-02-26,26.0
1978-02-27,26.0
1978-02-28,26.0
1978-03-01,26.0
1978-03-02,26.0
1978-03-03,26.0
1978-03-04,26.0
1978-03-05,26.0
1978-03-06,26.0
1978-03-07,26.0
1978-03-08,27.0
1978-03-09,27.0
1978-03-10,27.0
1978-03-11,27.0
1978-03-12,27.0
1978-03-13,27.0
1978-03-14,27.0
1978-03-15,27.0
1978-03-16,27.0
1978-03-17,27.0
1978-03-18,27.0
1978-03-19,26.0
1978-03-20,27.0
1978-03-21,27.0
1978-03-22,27.0
1978-03-23,26.0
1978-03-24,26.0
1978-03-25,28.0
1978-03-26,27.0
1978-03-27,27.0
1978-03-28,27.0
1978-03-29,27.0
1978-03-30,27.0
1978-03-31,27.0
1978-04-01,28.0
1978-04-02,28.0
1978-04-03,28.0
1978-04-04,28.0
1978-04-05,28.0
1978-04-06,28.0
1978-04-07,29.0
1978-04-08,30.0
1978-04-09,30.0
1978-04-10,31.0
1978-04-11,31.0
1978-04-12,31.0
1978-04-13,33.0
1978-04-14,34.0
1978-04-15,34.0
1978-04-16,34.0
1978-04-17,34.0
1978-04-18,39.0
1978-04-19,72.0
1978-04-20,117.0
1978-04-21,122.0
1978-04-22,134.0
1978-04-23,157.0
1978-04-24,196.0
1978-04-25,256.0
1978-04-26,330.0
1978-04-27,409.0
1978-04-28,467.0
1978-04-29,512.0
1978-04-30,546.0
1978-05-01,496.0
1978-05-02,404.0
1978-05-03,326.0
1978-05-04,283.0
1978-05-05,259.0
1978-05-06,238.0
1978-05-07,213.0
1978-05-08,207.0
1978-05-09,209.0
1978-05-10,207.0
1978-05-11,198.0
1978-05-12,196.0
1978-05-13,195.0
1978-05-14,202.0
1978-05-15,204.0
1978-05-16,205.0
1978-05-17,190.0
1978-05-18,168.0
1978-05-19,145.0
1978-05-20,130.0
1978-05-21,111.0
1978-05-22,98.0
1978-05-23,89.0
1978-05-24,79.0
1978-05-25,70.0
1978-05-26,68.0
1978-05-27,67.0
1978-05-28,80.0
1978-05-29,80.0
1978-05-30,84.0
1978-05-31,84.0
1978-06-01,81.0
1978-06-02,76.0
1978-06-03,68.0
1978-06-04,64.0
1978-06-05,62.0
1978-06-06,58.0
1978-06-07,54.0
1978-06-08,54.0
1978-06-09,54.0
1978-06-10,51.0
1978-06-11,52.0
1978-06-12,62.0
1978-06-13,62.0
1978-06-14,60.0
1978-06-15,54.0
1978-06-16,54.0
1978-06-17,57.0
1978-06-18,65.0
1978-06-19,77.0
1978-06-20,80.0
1978-06-21,76.0
1978-06-22,67.0
1978-06-23,58.0
1978-06-24,52.0
1978-06-25,48.0
1978-06-26,47.0
1978-06-27,43.0
1978-06-28,39.0
1978-06-29,36.0
1978-06-30,32.0
1978-07-01,29.0
1978-07-02,28.0
1978-07-03,27.0
1978-07-04,27.0
1978-07-05,27.0
1978-07-06,27.0
1978-07-07,27.0
1978-07-08,28.0
1978-07-09,28.0
1978-07-10,28.0
1978-07-11,28.0
1978-07-12,28.0
1978-07-13,28.0
1978-07-14,28.0
1978-07-15,29.0
1978-07-16,29.0
1978-07-17,28.0
1978-07-18,30.0
1978-07-19,30.0
1978-07-20,34.0
1978-07-21,32.0
1978-07-22,32.0
1978-07-23,39.0
1978-07-24,44.0
1978-07-25,50.0
1978-07-26,51.0
1978-07-27,50.0
1978-07-28,41.0
1978-07-29,39.0
1978-07-30,33.0
1978-07-31,31.0
1978-08-01,30.0
1978-08-02,29.0
1978-08-03,29.0
1978-08-04,27.0
1978-08-05,25.0
1978-08-06,25.0
1978-08-07,25.0
1978-08-08,25.0
1978-08-09,25.0
1978-08-10,25.0
1978-08-11,25.0
1978-08-12,25.0
1978-08-13,25.0
1978-08-14,25.0
1978-08-15,27.0
1978-08-16,31.0
1978-08-17,28.0
1978-08-18,29.0
1978-08-19,30.0
1978-08-20,28.0
1978-08-21,28.0
1978-08-22,28.0
1978-08-23,43.0
1978-08-24,54.0
1978-08-25,94.0
1978-08-26,124.0
1978-08-27,130.0
1978-08-28,213.0
1978-08-29,261.0
1978-08-30,283.0
1978-08-31,214.0
1978-09-01,158.0
1978-09-02,119.0
1978-09-03,94.0
1978-09-04,73.0
1978-09-05,64.0
1978-09-06,59.0
1978-09-07,52.0
1978-09-08,47.0
1978-09-09,44.0
1978-09-10,44.0
1978-09-11,341.0
1978-09-12,669.0
1978-09-13,951.0
1978-09-14,838.0
1978-09-15,612.0
1978-09-16,456.0
1978-09-17,330.0
1978-09-18,248.0
1978-09-19,193.0
1978-09-20,168.0
1978-09-21,138.0
1978-09-22,122.0
1978-09-23,110.0
1978-09-24,95.0
1978-09-25,85.0
1978-09-26,78.0
1978-09-27,88.0
1978-09-28,87.0
1978-09-29,91.0
1978-09-30,98.0
1978-10-01,106.0
1978-10-02,105.0
1978-10-03,120.0
1978-10-04,173.0
1978-10-05,249.0
1978-10-06,300.0
1978-10-07,276.0
1978-10-08,242.0
1978-10-09,214.0
1978-10-10,181.0
1978-10-11,156.0
1978-10-12,142.0
1978-10-13,128.0
1978-10-14,117.0
1978-10-15,106.0
1978-10-16,98.0
1978-10-17,91.0
1978-10-18,86.0
1978-10-19,82.0
1978-10-20,77.0
1978-10-21,76.0
1978-10-22,75.0
1978-10-23,72.0
1978-10-24,68.0
1978-10-25,66.0
1978-10-26,64.0
1978-10-27,63.0
1978-10-28,63.0
1978-10-29,59.0
1978-10-30,56.0
1978-10-31,56.0
1978-11-01,54.0
1978-11-02,52.0
1978-11-03,52.0
1978-11-04,52.0
1978-11-05,51.0
1978-11-06,50.0
1978-11-07,45.0
1978-11-08,35.0
1978-11-09,35.0
1978-11-10,35.0
1978-11-11,34.0
1978-11-12,34.0
1978-11-13,36.0
1978-11-14,37.0
1978-11-15,37.0
1978-11-16,35.0
1978-11-17,36.0
1978-11-18,43.0
1978-11-19,48.0
1978-11-20,48.0
1978-11-21,46.0
1978-11-22,43.0
1978-11-23,41.0
1978-11-24,41.0
1978-11-25,40.0
1978-11-26,38.0
1978-11-27,37.0
1978-11-28,37.0
1978-11-29,36.0
1978-11-30,34.0
1978-12-01,34.0
1978-12-02,35.0
1978-12-03,35.0
1978-12-04,34.0
1978-12-05,33.0
1978-12-06,32.0
1978-12-07,33.0
1978-12-08,33.0
1978-12-09,33.0
1978-12-10,33.0
1978-12-11,33.0
1978-12-12,33.0
1978-12-13,33.0
1978-12-14,33.0
1978-12-15,33.0
1978-12-16,33.0
1978-12-17,33.0
1978-12-18,33.0
1978-12-19,33.0
1978-12-20,33.0
1978-12-21,33.0
1978-12-22,33.0
1978-12-23,33.0
1978-12-24,33.0
1978-12-25,33.0
1978-12-26,33.0
1978-12-27,33.0
1978-12-28,33.0
1978-12-29,33.0
1978-12-30,33.0
1978-12-31,33.0
1979-01-01,33.0
1979-01-02,33.0
1979-01-03,33.0
1979-01-04,33.0
1979-01-05,33.0
1979-01-06,33.0
1979-01-07,33.0
1979-01-08,33.0
1979-01-09,33.0
1979-01-10,33.0
1979-01-11,33.0
1979-01-12,32.0
1979-01-13,32.0
1979-01-14,32.0
1979-01-15,32.0
1979-01-16,32.0
1979-01-17,32.0
1979-01-18,32.0
1979-01-19,32.0
1979-01-20,32.0
1979-01-21,32.0
1979-01-22,32.0
1979-01-23,32.0
1979-01-24,32.0
1979-01-25,32.0
1979-01-26,32.0
1979-01-27,32.0
1979-01-28,32.0
1979-01-29,32.0
1979-01-30,32.0
1979-01-31,32.0
1979-02-01,32.0
1979-02-02,32.0
1979-02-03,32.0
1979-02-04,31.0
1979-02-05,31.0
1979-02-06,31.0
1979-02-07,31.0
1979-02-08,31.0
1979-02-09,31.0
1979-02-10,31.0
1979-02-11,31.0
1979-02-12,31.0
1979-02-13,31.0
1979-02-14,31.0
1979-02-15,31.0
1979-02-16,31.0
1979-02-17,31.0
1979-02-18,31.0
1979-02-19,31.0
1979-02-20,31.0
1979-02-21,31.0
1979-02-22,31.0
1979-02-23,31.0
1979-02-24,31.0
1979-02-25,32.0
1979-02-26,31.0
1979-02-27,31.0
1979-02-28,30.0
1979-03-01,30.0
1979-03-02,30.0
1979-03-03,31.0
1979-03-04,31.0
1979-03-05,31.0
1979-03-06,31.0
1979-03-07,31.0
1979-03-08,31.0
1979-03-09,31.0
1979-03-10,31.0
1979-03-11,31.0
1979-03-12,31.0
1979-03-13,31.0
1979-03-14,31.0
1979-03-15,31.0
1979-03-16,31.0
1979-03-17,30.0
1979-03-18,30.0
1979-03-19,31.0
1979-03-20,30.0
1979-03-21,30.0
1979-03-22,30.0
1979-03-23,33.0
1979-03-24,34.0
1979-03-25,33.0
1979-03-26,33.0
1979-03-27,33.0
1979-03-28,32.0
1979-03-29,31.0
1979-03-30,31.0
1979-03-31,31.0
1979-04-01,30.0
1979-04-02,30.0
1979-04-03,29.0
1979-04-04,28.0
1979-04-05,28.0
1979-04-06,29.0
1979-04-07,30.0
1979-04-08,30.0
1979-04-09,31.0
1979-04-10,31.0
1979-04-11,31.0
1979-04-12,31.0
1979-04-13,32.0
1979-04-14,33.0
1979-04-15,33.0
1979-04-16,34.0
1979-04-17,36.0
1979-04-18,48.0
1979-04-19,147.0
1979-04-20,271.0
1979-04-21,465.0
1979-04-22,696.0
1979-04-23,872.0
1979-04-24,959.0
1979-04-25,1030.0
1979-04-26,1110.0
1979-04-27,1110.0
1979-04-28,990.0
1979-04-29,829.0
1979-04-30,656.0
1979-05-01,504.0
1979-05-02,420.0
1979-05-03,375.0
1979-05-04,330.0
1979-05-05,307.0
1979-05-06,293.0
1979-05-07,277.0
1979-05-08,279.0
1979-05-09,322.0
1979-05-10,375.0
1979-05-11,383.0
1979-05-12,364.0
1979-05-13,338.0
1979-05-14,304.0
1979-05-15,266.0
1979-05-16,239.0
1979-05-17,209.0
1979-05-18,187.0
1979-05-19,213.0
1979-05-20,249.0
1979-05-21,273.0
1979-05-22,255.0
1979-05-23,248.0
1979-05-24,230.0
1979-05-25,207.0
1979-05-26,181.0
1979-05-27,163.0
1979-05-28,154.0
1979-05-29,141.0
1979-05-30,128.0
1979-05-31,119.0
1979-06-01,116.0
1979-06-02,112.0
1979-06-03,109.0
1979-06-04,111.0
1979-06-05,113.0
1979-06-06,109.0
1979-06-07,113.0
1979-06-08,127.0
1979-06-09,123.0
1979-06-10,157.0
1979-06-11,184.0
1979-06-12,198.0
1979-06-13,177.0
1979-06-14,147.0
1979-06-15,130.0
1979-06-16,132.0
1979-06-17,245.0
1979-06-18,321.0
1979-06-19,381.0
1979-06-20,330.0
1979-06-21,307.0
1979-06-22,278.0
1979-06-23,247.0
1979-06-24,202.0
1979-06-25,163.0
1979-06-26,145.0
1979-06-27,153.0
1979-06-28,130.0
1979-06-29,114.0
1979-06-30,95.0
1979-07-01,78.0
1979-07-02,64.0
1979-07-03,53.0
1979-07-04,46.0
1979-07-05,41.0
1979-07-06,38.0
1979-07-07,34.0
1979-07-08,33.0
1979-07-09,31.0
1979-07-10,30.0
1979-07-11,30.0
1979-07-12,31.0
1979-07-13,42.0
1979-07-14,89.0
1979-07-15,103.0
1979-07-16,95.0
1979-07-17,75.0
1979-07-18,60.0
1979-07-19,51.0
1979-07-20,45.0
1979-07-21,40.0
1979-07-22,37.0
1979-07-23,36.0
1979-07-24,36.0
1979-07-25,66.0
1979-07-26,83.0
1979-07-27,111.0
1979-07-28,100.0
1979-07-29,80.0
1979-07-30,83.0
1979-07-31,117.0
1979-08-01,121.0
1979-08-02,111.0
1979-08-03,90.0
1979-08-04,86.0
1979-08-05,88.0
1979-08-06,76.0
1979-08-07,67.0
1979-08-08,56.0
1979-08-09,47.0
1979-08-10,43.0
1979-08-11,38.0
1979-08-12,35.0
1979-08-13,34.0
1979-08-14,34.0
1979-08-15,32.0
1979-08-16,32.0
1979-08-17,31.0
1979-08-18,31.0
1979-08-19,31.0
1979-08-20,31.0
1979-08-21,31.0
1979-08-22,31.0
1979-08-23,31.0
1979-08-24,31.0
1979-08-25,31.0
1979-08-26,31.0
1979-08-27,31.0
1979-08-28,32.0
1979-08-29,34.0
1979-08-30,33.0
1979-08-31,33.0
1979-09-01,33.0
1979-09-02,33.0
1979-09-03,33.0
1979-09-04,31.0
1979-09-05,31.0
1979-09-06,34.0
1979-09-07,33.0
1979-09-08,31.0
1979-09-09,31.0
1979-09-10,31.0
1979-09-11,32.0
1979-09-12,33.0
1979-09-13,33.0
1979-09-14,32.0
1979-09-15,31.0
