date,discharge_cfs
1973-03-24,17.0
1973-03-25,17.0
1973-03-26,16.0
1973-03-27,15.0
1973-03-28,13.0
1973-03-29,13.0
1973-03-30,12.0
1973-03-31,12.0
1973-04-01,12.0
1973-04-02,12.0
1973-04-03,11.0
1973-04-04,11.0
1973-04-05,10.0
1973-04-06,9.8
1973-04-07,9.4
1973-04-08,9.1
1973-04-09,9.4
1973-04-10,9.8
1973-04-11,9.4
1973-04-12,9.4
1973-04-13,9.1
1973-04-14,9.1
1973-04-15,9.1
1973-04-16,9.8
1973-04-17,9.8
1973-04-18,10.0
1973-04-19,12.0
1973-04-20,12.0
1973-04-21,13.0
1973-04-22,15.0
1973-04-23,17.0
1973-04-24,15.0
1973-04-25,15.0
1973-04-26,14.0
1973-04-27,13.0
1973-04-28,13.0
1973-04-29,14.0
1973-04-30,15.0
1973-05-01,17.0
1973-05-02,17.0
1973-05-03,15.0
1973-05-04,15.0
1973-05-05,15.0
1973-05-06,15.0
1973-05-07,16.0
1973-05-08,17.0
1973-05-09,17.0
1973-05-10,17.0
1973-05-11,15.0
1973-05-12,15.0
1973-05-13,14.0
1973-05-14,14.0
1973-05-15,14.0
1973-05-16,12.0
1973-05-17,11.0
1973-05-18,9.4
1973-05-19,8.3
1973-05-20,6.8
1973-05-21,5.8
1973-05-22,5.3
1973-05-23,9.1
1973-05-24,10.0
1973-05-25,10.0
1973-05-26,9.8
1973-05-27,11.0
1973-05-28,13.0
1973-05-29,16.0
1973-05-30,18.0
1973-05-31,18.0
1973-06-01,18.0
1973-06-02,18.0
1973-06-03,19.0
1973-06-04,20.0
1973-06-05,22.0
1973-06-06,23.0
1973-06-07,24.0
1973-06-08,23.0
1973-06-09,23.0
1973-06-10,23.0
1973-06-11,23.0
1973-06-12,23.0
1973-06-13,23.0
1973-06-14,22.0
1973-06-15,22.0
1973-06-16,21.0
1973-06-17,20.0
1973-06-18,19.0
1973-06-19,18.0
1973-06-20,18.0
1973-06-21,17.0
1973-06-22,16.0
1973-06-23,15.0
1973-06-24,15.0
1973-06-25,14.0
1973-06-26,14.0
1973-06-27,13.0
1973-06-28,14.0
1973-06-29,14.0
1973-06-30,13.0
1973-07-01,13.0
1973-07-02,14.0
1973-07-03,16.0
1973-07-04,18.0
1973-07-05,18.0
1973-07-06,18.0
1973-07-07,18.0
1973-07-08,17.0
1973-07-09,16.0
1973-07-10,15.0
1973-07-11,15.0
1973-07-12,14.0
1973-07-13,13.0
1973-07-14,13.0
1973-07-15,13.0
1973-07-16,12.0
1973-07-17,12.0
1973-07-18,11.0
1973-07-19,11.0
1973-07-20,11.0
1973-07-21,13.0
1973-07-22,13.0
1973-07-23,11.0
1973-07-24,11.0
1973-07-25,11.0
1973-07-26,11.0
1973-07-27,11.0
1973-07-28,9.4
1973-07-29,9.1
1973-07-30,8.7
1973-07-31,9.1
1973-08-01,8.3
1973-08-02,7.2
1973-08-03,6.1
1973-08-04,5.8
1973-08-05,5.5
1973-08-06,5.0
1973-08-07,4.8
1973-08-08,4.4
1973-08-09,4.0
1973-08-10,3.6
1973-08-11,3.3
1973-08-12,3.0
1973-08-13,2.7
1973-08-14,2.5
1973-08-15,2.2
1973-08-16,2.0
1973-08-17,1.8
1973-08-18,6.5
1973-08-19,5.8
1973-08-20,5.8
1973-08-21,4.7
1973-08-22,4.0
1973-08-23,4.5
1973-08-24,6.8
1973-08-25,8.0
1973-08-26,8.7
1973-08-27,10.0
1973-08-28,15.0
1973-08-29,19.0
1973-08-30,22.0
1973-08-31,22.0
1973-09-01,16.0
1973-09-02,9.1
1973-09-03,14.0
1973-09-04,22.0
1973-09-05,21.0
1973-09-06,20.0
1973-09-07,18.0
1973-09-08,17.0
1973-09-09,16.0
1973-09-10,15.0
1973-09-11,14.0
1973-09-12,12.0
1973-09-13,11.0
1973-09-14,9.8
1973-09-15,8.0
1973-09-16,6.5
1973-09-17,6.5
1973-09-18,5.0
1973-09-19,1.5
1973-09-20,1.3
1973-09-21,1.2
1973-09-22,1.2
1973-09-23,1.1
1973-09-24,1.1
1973-09-25,0.95
1973-09-26,0.95
1973-09-27,0.79
1973-09-28,0.95
1973-09-29,1.2
1973-09-30,1.3
1973-10-01,1.2
1973-10-02,1.6
1973-10-03,2.0
1973-10-04,2.2
1973-10-05,1.9
1973-10-06,1.7
1973-10-07,1.6
1973-10-08,1.6
1973-10-09,1.6
1973-10-10,1.6
1973-10-11,1.4
1973-10-12,1.7
1973-10-13,2.2
1973-10-14,2.0
1973-10-15,1.4
1973-10-16,0.95
1973-10-17,0.76
1973-10-18,0.61
1973-10-19,0.61
1973-10-20,0.45
1973-10-21,0.45
1973-10-22,0.4
1973-10-23,0.4
1973-10-24,0.5
1973-10-25,0.5
1973-10-26,0.4
1973-10-27,0.4
1973-10-28,0.55
1973-10-29,0.5
1973-10-30,0.55
1973-10-31,0.76
1973-11-01,1.4
1973-11-02,1.6
1973-11-03,1.6
1973-11-04,1.6
1973-11-05,1.5
1973-11-06,1.4
1973-11-07,1.3
1973-11-08,3.9
1973-11-09,6.9
1973-11-10,6.3
1973-11-11,5.8
1973-11-12,5.4
1973-11-13,5.1
1973-11-14,5.0
1973-11-15,4.8
1973-11-16,4.5
1973-11-17,4.4
1973-11-18,4.3
1973-11-19,4.2
1973-11-20,4.1
1973-11-21,5.2
1973-11-22,5.2
1973-11-23,4.9
1973-11-24,5.2
1973-11-25,5.3
1973-11-26,5.4
1973-11-27,5.2
1973-11-28,6.3
1973-11-29,6.4
1973-11-30,6.3
1973-12-01,5.8
1973-12-02,5.9
1973-12-03,5.5
1973-12-04,5.6
1973-12-05,5.9
1973-12-06,5.1
1973-12-07,4.9
1973-12-08,4.7
1973-12-09,4.6
1973-12-10,4.4
1973-12-11,4.2
1973-12-12,4.2
1973-12-13,4.6
1973-12-14,4.8
1973-12-15,4.7
1973-12-16,4.7
1973-12-17,4.4
1973-12-18,4.4
1973-12-19,4.9
1973-12-20,6.3
1973-12-21,6.4
1973-12-22,6.4
1973-12-23,6.1
1973-12-24,6.2
1973-12-25,7.9
1973-12-26,8.8
1973-12-27,11.0
1973-12-28,11.0
1973-12-29,10.0
1973-12-30,10.0
1973-12-31,10.0
1974-01-01,9.8
1974-01-02,9.5
1974-01-03,9.2
1974-01-04,9.0
1974-01-05,8.7
1974-01-06,8.6
1974-01-07,8.4
1974-01-08,8.2
1974-01-09,8.9
1974-01-10,9.0
1974-01-11,9.0
1974-01-12,9.0
1974-01-13,8.8
1974-01-14,8.2
1974-01-15,8.1
1974-01-16,8.0
1974-01-17,7.8
1974-01-18,7.8
1974-01-19,7.8
1974-01-20,9.0
1974-01-21,11.0
1974-01-22,11.0
1974-01-23,11.0
1974-01-24,11.0
1974-01-25,11.0
1974-01-26,11.0
1974-01-27,13.0
1974-01-28,14.0
1974-01-29,15.0
1974-01-30,15.0
1974-01-31,14.0
1974-02-01,14.0
1974-02-02,14.0
1974-02-03,14.0
1974-02-04,14.0
1974-02-05,14.0
1974-02-06,15.0
1974-02-07,15.0
1974-02-08,15.0
1974-02-09,14.0
1974-02-10,14.0
1974-02-11,14.0
1974-02-12,14.0
1974-02-13,13.0
1974-02-14,14.0
1974-02-15,14.0
1974-02-16,13.0
1974-02-17,13.0
1974-02-18,13.0
1974-02-19,13.0
1974-02-20,14.0
1974-02-21,14.0
1974-02-22,17.0
1974-02-23,17.0
1974-02-24,17.0
1974-02-25,16.0
1974-02-26,16.0
1974-02-27,16.0
1974-02-28,15.0
1974-03-01,15.0
1974-03-02,15.0
1974-03-03,16.0
1974-03-04,18.0
1974-03-05,21.0
1974-03-06,21.0
1974-03-07,23.0
1974-03-08,23.0
1974-03-09,24.0
1974-03-10,25.0
1974-03-11,25.0
1974-03-12,24.0
1974-03-13,24.0
1974-03-14,24.0
1974-03-15,24.0
1974-03-16,24.0
1974-03-17,23.0
1974-03-18,24.0
1974-03-19,24.0
1974-03-20,23.0
1974-03-21,23.0
1974-03-22,23.0
1974-03-23,22.0
1974-03-24,22.0
1974-03-25,22.0
1974-03-26,21.0
1974-03-27,21.0
1974-03-28,21.0
1974-03-29,21.0
1974-03-30,22.0
1974-03-31,22.0
1974-04-01,22.0
1974-04-02,24.0
1974-04-03,25.0
1974-04-04,28.0
1974-04-05,27.0
1974-04-06,26.0
1974-04-07,26.0
1974-04-08,26.0
1974-04-09,25.0
1974-04-10,24.0
1974-04-11,24.0
1974-04-12,25.0
1974-04-13,25.0
1974-04-14,25.0
1974-04-15,24.0
1974-04-16,23.0
1974-04-17,23.0
1974-04-18,22.0
1974-04-19,23.0
1974-04-20,22.0
1974-04-21,23.0
1974-04-22,21.0
1974-04-23,18.0
1974-04-24,16.0
1974-04-25,13.0
1974-04-26,13.0
1974-04-27,12.0
1974-04-28,12.0
1974-04-29,13.0
1974-04-30,13.0
1974-05-01,12.0
1974-05-02,12.0
1974-05-03,12.0
1974-05-04,12.0
1974-05-05,12.0
1974-05-06,11.0
1974-05-07,11.0
1974-05-08,12.0
1974-05-09,12.0
1974-05-10,12.0
1974-05-11,13.0
1974-05-12,14.0
1974-05-13,14.0
1974-05-14,19.0
1974-05-15,24.0
1974-05-16,24.0
1974-05-17,26.0
1974-05-18,26.0
1974-05-19,24.0
1974-05-20,24.0
1974-05-21,24.0
1974-05-22,24.0
1974-05-23,24.0
1974-05-24,23.0
1974-05-25,22.0
1974-05-26,20.0
1974-05-27,19.0
1974-05-28,19.0
1974-05-29,19.0
1974-05-30,19.0
1974-05-31,18.0
1974-06-01,17.0
1974-06-02,16.0
1974-06-03,16.0
1974-06-04,15.0
1974-06-05,14.0
1974-06-06,14.0
1974-06-07,14.0
1974-06-08,16.0
1974-06-09,16.0
1974-06-10,15.0
1974-06-11,14.0
1974-06-12,14.0
1974-06-13,13.0
1974-06-14,12.0
1974-06-15,11.0
1974-06-16,10.0
1974-06-17,9.8
1974-06-18,9.4
1974-06-19,9.9
1974-06-20,10.0
1974-06-21,10.0
1974-06-22,9.8
1974-06-23,9.2
1974-06-24,8.7
1974-06-25,8.2
1974-06-26,8.1
1974-06-27,7.9
1974-06-28,7.6
1974-06-29,7.1
1974-06-30,6.8
1974-07-01,6.1
1974-07-02,6.0
1974-07-03,2.9
1974-07-04,0.91
1974-07-05,1.0
1974-07-06,1.2
1974-07-07,1.3
1974-07-08,1.3
1974-07-09,0.85
1974-07-10,0.76
1974-07-11,0.68
1974-07-12,0.67
1974-07-13,1.1
1974-07-14,1.6
1974-07-15,1.5
1974-07-16,1.3
1974-07-17,1.0
1974-07-18,0.18
1974-07-19,0.16
1974-07-20,0.29
1974-07-21,0.56
1974-07-22,0.56
1974-07-23,0.66
1974-07-24,0.73
1974-07-25,0.82
1974-07-26,0.75
1974-07-27,0.62
1974-07-28,0.4
1974-07-29,0.34
1974-07-30,0.22
1974-07-31,0.16
1974-08-01,0.15
1974-08-02,0.21
1974-08-03,0.26
1974-08-04,0.19
1974-08-05,0.12
1974-08-06,0.1
1974-08-07,0.07
1974-08-08,0.04
1974-08-09,0.1
1974-08-10,0.14
1974-08-11,0.27
1974-08-12,0.26
1974-08-13,0.13
1974-08-14,0.12
1974-08-15,0.13
1974-08-16,0.19
1974-08-17,0.42
1974-08-18,0.43
1974-08-19,0.45
1974-08-20,0.49
1974-08-21,0.5
1974-08-22,0.46
1974-08-23,0.41
1974-08-24,0.35
1974-08-25,0.33
1974-08-26,0.36
1974-08-27,0.32
1974-08-28,0.26
1974-08-29,0.23
1974-08-30,0.22
1974-08-31,0.19
1974-09-01,0.15
1974-09-02,0.14
1974-09-03,0.24
1974-09-04,0.22
1974-09-05,0.21
1974-09-06,0.19
1974-09-07,0.17
1974-09-08,0.19
1974-09-09,0.19
1974-09-10,0.23
1974-09-11,0.31
1974-09-12,1.5
1974-09-13,1.6
1974-09-14,1.4
1974-09-15,1.2
1974-09-16,1.0
1974-09-17,0.97
1974-09-18,0.83
1974-09-19,0.84
1974-09-20,0.68
1974-09-21,0.6
1974-09-22,0.49
1974-09-23,0.42
1974-09-24,0.41
1974-09-25,0.29
1974-09-26,0.34
1974-09-27,0.39
1974-09-28,0.5
1974-09-29,0.47
1974-09-30,0.41
1974-10-01,0.32
1974-10-02,0.28
1974-10-03,0.26
1974-10-04,0.28
1974-10-05,0.27
1974-10-06,0.23
1974-10-07,0.18
1974-10-08,0.18
1974-10-09,0.15
1974-10-10,0.14
1974-10-11,0.16
1974-10-12,0.19
1974-10-13,0.31
1974-10-14,0.45
1974-10-15,0.39
1974-10-16,0.41
1974-10-17,0.36
1974-10-18,0.32
1974-10-19,0.32
1974-10-20,0.3
1974-10-21,0.3
1974-10-22,0.32
1974-10-23,0.3
1974-10-24,0.36
1974-10-25,0.45
1974-10-26,0.48
1974-10-27,0.54
1974-10-28,0.52
1974-10-29,0.83
1974-10-30,1.3
1974-10-31,1.6
1974-11-01,2.0
1974-11-02,2.0
1974-11-03,2.9
1974-11-04,3.5
1974-11-05,4.0
1974-11-06,4.0
1974-11-07,3.8
1974-11-08,3.7
1974-11-09,3.6
1974-11-10,3.5
1974-11-11,3.7
1974-11-12,3.5
1974-11-13,3.6
1974-11-14,4.1
1974-11-15,3.9
1974-11-16,3.8
1974-11-17,3.8
1974-11-18,2.8
1974-11-19,1.8
1974-11-20,1.8
1974-11-21,1.6
1974-11-22,1.8
1974-11-23,1.9
1974-11-24,1.8
1974-11-25,1.7
1974-11-26,1.8
1974-11-27,1.6
1974-11-28,1.4
1974-11-29,1.3
1974-11-30,1.3
1974-12-01,1.4
1974-12-02,1.5
1974-12-03,1.4
1974-12-04,1.4
1974-12-05,1.3
1974-12-06,1.3
1974-12-07,1.4
1974-12-08,1.8
1974-12-09,1.7
1974-12-10,1.7
1974-12-11,1.7
1974-12-12,1.9
1974-12-13,1.9
1974-12-14,1.9
1974-12-15,2.3
1974-12-16,2.5
1974-12-17,2.5
1974-12-18,2.3
1974-12-19,2.3
1974-12-20,2.2
1974-12-21,2.6
1974-12-22,2.7
1974-12-23,2.4
1974-12-24,2.4
1974-12-25,2.4
1974-12-26,2.4
1974-12-27,2.2
1974-12-28,2.2
1974-12-29,2.1
1974-12-30,2.1
1974-12-31,2.3
1975-01-01,2.4
1975-01-02,2.4
1975-01-03,2.5
1975-01-04,2.4
1975-01-05,2.4
1975-01-06,2.4
1975-01-07,2.4
1975-01-08,2.8
1975-01-09,3.4
1975-01-10,4.2
1975-01-11,6.0
1975-01-12,5.6
1975-01-13,5.3
1975-01-14,5.1
1975-01-15,4.9
1975-01-16,5.0
1975-01-17,4.9
1975-01-18,5.2
1975-01-19,5.4
1975-01-20,5.3
1975-01-21,5.2
1975-01-22,5.0
1975-01-23,4.9
1975-01-24,4.9
1975-01-25,5.3
1975-01-26,5.3
1975-01-27,5.2
1975-01-28,5.1
1975-01-29,6.4
1975-01-30,6.6
1975-01-31,6.5
1975-02-01,6.4
1975-02-02,6.2
1975-02-03,6.0
1975-02-04,5.9
1975-02-05,6.1
1975-02-06,6.4
1975-02-07,6.3
1975-02-08,6.2
1975-02-09,6.1
1975-02-10,5.9
1975-02-11,5.8
1975-02-12,5.7
1975-02-13,5.5
1975-02-14,5.3
1975-02-15,5.5
1975-02-16,5.8
1975-02-17,6.4
1975-02-18,6.6
1975-02-19,6.5
1975-02-20,6.3
1975-02-21,6.2
1975-02-22,6.5
1975-02-23,8.4
1975-02-24,9.6
1975-02-25,9.9
1975-02-26,9.8
1975-02-27,9.5
1975-02-28,9.4
1975-03-01,9.3
1975-03-02,9.1
1975-03-03,8.9
1975-03-04,8.7
1975-03-05,8.6
1975-03-06,8.4
1975-03-07,9.5
1975-03-08,9.8
1975-03-09,9.5
1975-03-10,9.7
1975-03-11,9.5
1975-03-12,9.5
1975-03-13,9.3
1975-03-14,9.0
1975-03-15,8.8
1975-03-16,8.6
1975-03-17,8.4
1975-03-18,8.4
1975-03-19,8.7
1975-03-20,8.6
1975-03-21,8.8
1975-03-22,9.1
1975-03-23,9.4
1975-03-24,10.0
1975-03-25,9.6
1975-03-26,9.1
1975-03-27,8.9
1975-03-28,8.9
1975-03-29,9.1
1975-03-30,15.0
1975-03-31,18.0
1975-04-01,17.0
1975-04-02,19.0
1975-04-03,23.0
1975-04-04,23.0
1975-04-05,22.0
1975-04-06,22.0
1975-04-07,21.0
1975-04-08,21.0
1975-04-09,19.0
1975-04-10,17.0
1975-04-11,16.0
1975-04-12,15.0
1975-04-13,14.0
1975-04-14,13.0
1975-04-15,12.0
1975-04-16,12.0
1975-04-17,12.0
1975-04-18,13.0
1975-04-19,16.0
1975-04-20,16.0
1975-04-21,15.0
1975-04-22,15.0
1975-04-23,16.0
1975-04-24,17.0
1975-04-25,16.0
1975-04-26,16.0
1975-04-27,16.0
1975-04-28,17.0
1975-04-29,17.0
1975-04-30,18.0
1975-05-01,17.0
1975-05-02,17.0
1975-05-03,17.0
1975-05-04,16.0
1975-05-05,16.0
1975-05-06,22.0
1975-05-07,22.0
1975-05-08,21.0
1975-05-09,21.0
1975-05-10,20.0
1975-05-11,19.0
1975-05-12,21.0
1975-05-13,21.0
1975-05-14,21.0
1975-05-15,20.0
1975-05-16,19.0
1975-05-17,19.0
1975-05-18,18.0
1975-05-19,18.0
1975-05-20,17.0
1975-05-21,17.0
1975-05-22,20.0
1975-05-23,20.0
1975-05-24,20.0
1975-05-25,19.0
1975-05-26,18.0
1975-05-27,17.0
1975-05-28,16.0
1975-05-29,15.0
1975-05-30,20.0
1975-05-31,22.0
1975-06-01,20.0
1975-06-02,18.0
1975-06-03,16.0
1975-06-04,15.0
1975-06-05,15.0
1975-06-06,14.0
1975-06-07,13.0
1975-06-08,13.0
1975-06-09,13.0
1975-06-10,13.0
1975-06-11,16.0
1975-06-12,18.0
1975-06-13,18.0
1975-06-14,19.0
1975-06-15,21.0
1975-06-16,22.0
1975-06-17,21.0
1975-06-18,20.0
1975-06-19,19.0
1975-06-20,18.0
1975-06-21,18.0
1975-06-22,18.0
1975-06-23,18.0
1975-06-24,17.0
1975-06-25,18.0
1975-06-26,18.0
1975-06-27,17.0
1975-06-28,16.0
1975-06-29,16.0
1975-06-30,15.0
1975-07-01,14.0
1975-07-02,13.0
1975-07-03,13.0
1975-07-04,12.0
1975-07-05,12.0
1975-07-06,10.0
1975-07-07,9.8
1975-07-08,9.3
1975-07-09,8.4
1975-07-10,7.4
1975-07-11,6.9
1975-07-12,6.5
1975-07-13,6.0
1975-07-14,5.8
1975-07-15,5.5
1975-07-16,4.0
1975-07-17,0.46
1975-07-18,0.41
1975-07-19,0.34
1975-07-20,0.36
1975-07-21,0.34
1975-07-22,0.36
1975-07-23,0.36
1975-07-24,0.34
1975-07-25,0.34
1975-07-26,0.34
1975-07-27,0.34
1975-07-28,0.36
1975-07-29,0.39
1975-07-30,0.46
1975-07-31,0.54
1975-08-01,0.77
1975-08-02,1.4
1975-08-03,2.3
1975-08-04,2.5
1975-08-05,2.9
1975-08-06,3.8
1975-08-07,5.1
1975-08-08,6.0
1975-08-09,4.7
1975-08-10,1.3
1975-08-11,1.4
1975-08-12,1.5
1975-08-13,1.4
1975-08-14,1.4
1975-08-15,1.8
1975-08-16,2.1
1975-08-17,2.0
1975-08-18,1.9
1975-08-19,1.9
1975-08-20,1.8
1975-08-21,2.5
1975-08-22,8.4
1975-08-23,8.4
1975-08-24,8.4
1975-08-25,8.4
1975-08-26,7.6
1975-08-27,6.9
1975-08-28,6.0
1975-08-29,5.4
1975-08-30,5.4
1975-08-31,6.9
1975-09-01,6.3
1975-09-02,6.2
1975-09-03,6.3
1975-09-04,6.3
1975-09-05,6.9
1975-09-06,6.7
1975-09-07,6.9
1975-09-08,6.3
1975-09-09,6.2
1975-09-10,6.2
1975-09-11,6.5
1975-09-12,6.5
1975-09-13,5.8
1975-09-14,5.5
1975-09-15,5.4
1975-09-16,6.0
1975-09-17,6.0
1975-09-18,5.8
1975-09-19,6.2
1975-09-20,6.3
1975-09-21,5.8
1975-09-22,5.4
1975-09-23,5.1
1975-09-24,4.5
1975-09-25,4.1
1975-09-26,4.0
1975-09-27,3.9
1975-09-28,3.9
1975-09-29,3.9
1975-09-30,4.1
1975-10-01,3.9
1975-10-02,3.3
1975-10-03,3.0
1975-10-04,2.6
1975-10-05,2.6
1975-10-06,2.3
1975-10-07,2.1
1975-10-08,2.1
1975-10-09,2.3
1975-10-10,2.2
1975-10-11,2.0
1975-10-12,2.0
1975-10-13,2.0
1975-10-14,2.0
1975-10-15,1.8
1975-10-16,1.6
1975-10-17,1.5
1975-10-18,1.4
1975-10-19,1.8
1975-10-20,1.9
1975-10-21,1.8
1975-10-22,1.8
1975-10-23,1.8
1975-10-24,1.9
1975-10-25,1.9
1975-10-26,1.8
1975-10-27,1.8
1975-10-28,1.6
1975-10-29,1.5
1975-10-30,1.4
1975-10-31,1.5
1975-11-01,1.3
1975-11-02,1.6
1975-11-03,2.0
1975-11-04,2.1
1975-11-05,2.3
1975-11-06,2.5
1975-11-07,3.2
1975-11-08,3.0
1975-11-09,3.4
1975-11-10,3.6
1975-11-11,3.3
1975-11-12,3.0
1975-11-13,2.8
1975-11-14,2.4
1975-11-15,2.5
1975-11-16,2.4
1975-11-17,2.4
1975-11-18,2.4
1975-11-19,2.5
1975-11-20,3.0
1975-11-21,3.2
1975-11-22,2.9
1975-11-23,2.8
1975-11-24,2.8
1975-11-25,3.0
1975-11-26,3.0
1975-11-27,3.7
1975-11-28,3.7
1975-11-29,6.4
1975-11-30,9.4
1975-12-01,8.6
1975-12-02,8.3
1975-12-03,8.1
1975-12-04,8.1
1975-12-05,8.1
1975-12-06,9.1
1975-12-07,9.4
1975-12-08,9.1
1975-12-09,9.7
1975-12-10,9.7
1975-12-11,9.4
1975-12-12,9.4
1975-12-13,10.0
1975-12-14,11.0
1975-12-15,13.0
1975-12-16,13.0
1975-12-17,12.0
1975-12-18,11.0
1975-12-19,10.0
1975-12-20,10.0
1975-12-21,10.0
1975-12-22,10.0
1975-12-23,10.0
1975-12-24,10.0
1975-12-25,10.0
1975-12-26,10.0
1975-12-27,10.0
1975-12-28,10.0
1975-12-29,10.0
1975-12-30,10.0
1975-12-31,10.0
1976-01-01,10.0
1976-01-02,10.0
1976-01-03,10.0
1976-01-04,10.0
1976-01-05,10.0
1976-01-06,10.0
1976-01-07,10.0
1976-01-08,10.0
1976-01-09,10.0
1976-01-10,10.0
1976-01-11,10.0
1976-01-12,10.0
1976-01-13,10.0
1976-01-14,10.0
1976-01-15,10.0
1976-01-16,10.0
1976-01-17,9.6
1976-01-18,9.1
1976-01-19,8.9
1976-01-20,8.6
1976-01-21,8.6
1976-01-22,8.6
1976-01-23,8.1
1976-01-24,7.8
1976-01-25,8.1
1976-01-26,8.6
1976-01-27,8.3
1976-01-28,8.1
1976-01-29,7.9
1976-01-30,7.8
1976-01-31,7.7
1976-02-01,7.8
1976-02-02,7.5
1976-02-03,7.3
1976-02-04,7.1
1976-02-05,7.1
1976-02-06,7.3
1976-02-07,7.1
1976-02-08,6.8
1976-02-09,8.6
1976-02-10,12.0
1976-02-11,8.4
1976-02-12,5.8
1976-02-13,7.5
1976-02-14,9.0
1976-02-15,11.0
1976-02-16,14.0
1976-02-17,17.0
1976-02-18,17.0
1976-02-19,19.0
1976-02-20,18.0
1976-02-21,20.0
1976-02-22,22.0
1976-02-23,21.0
1976-02-24,21.0
1976-02-25,21.0
1976-02-26,21.0
1976-02-27,21.0
1976-02-28,20.0
1976-02-29,21.0
1976-03-01,27.0
1976-03-02,28.0
1976-03-03,30.0
1976-03-04,31.0
1976-03-05,33.0
1976-03-06,32.0
1976-03-07,30.0
1976-03-08,30.0
1976-03-09,29.0
1976-03-10,29.0
1976-03-11,28.0
1976-03-12,29.0
1976-03-13,28.0
1976-03-14,28.0
1976-03-15,27.0
1976-03-16,27.0
1976-03-17,26.0
1976-03-18,26.0
1976-03-19,26.0
1976-03-20,27.0
1976-03-21,26.0
1976-03-22,25.0
1976-03-23,25.0
1976-03-24,25.0
1976-03-25,25.0
1976-03-26,25.0
1976-03-27,26.0
1976-03-28,26.0
1976-03-29,26.0
1976-03-30,26.0
1976-03-31,24.0
1976-04-01,24.0
1976-04-02,24.0
1976-04-03,23.0
1976-04-04,23.0
1976-04-05,23.0
1976-04-06,22.0
1976-04-07,22.0
1976-04-08,21.0
1976-04-09,21.0
1976-04-10,21.0
1976-04-11,21.0
1976-04-12,21.0
1976-04-13,21.0
1976-04-14,21.0
1976-04-15,20.0
1976-04-16,20.0
1976-04-17,20.0
1976-04-18,20.0
1976-04-19,19.0
1976-04-20,18.0
1976-04-21,17.0
1976-04-22,15.0
1976-04-23,15.0
1976-04-24,15.0
1976-04-25,18.0
1976-04-26,19.0
1976-04-27,18.0
1976-04-28,17.0
1976-04-29,17.0
1976-04-30,18.0
1976-05-01,17.0
1976-05-02,17.0
1976-05-03,16.0
1976-05-04,15.0
1976-05-05,15.0
1976-05-06,17.0
1976-05-07,19.0
1976-05-08,18.0
1976-05-09,17.0
1976-05-10,13.0
1976-05-11,11.0
1976-05-12,10.0
1976-05-13,9.6
1976-05-14,7.9
1976-05-15,4.2
1976-05-16,4.7
1976-05-17,4.3
1976-05-18,3.5
1976-05-19,3.1
1976-05-20,3.0
1976-05-21,2.9
1976-05-22,2.6
1976-05-23,2.2
1976-05-24,1.8
1976-05-25,1.7
1976-05-26,1.6
1976-05-27,1.6
1976-05-28,1.6
1976-05-29,1.6
1976-05-30,1.7
1976-05-31,2.0
1976-06-01,2.4
1976-06-02,2.0
1976-06-03,1.7
1976-06-04,1.5
1976-06-05,1.3
1976-06-06,1.2
1976-06-07,1.1
1976-06-08,1.0
1976-06-09,0.94
1976-06-10,0.99
1976-06-11,0.87
1976-06-12,1.2
1976-06-13,1.2
1976-06-14,1.1
1976-06-15,1.2
1976-06-16,1.3
1976-06-17,1.2
1976-06-18,1.3
1976-06-19,1.6
1976-06-20,1.4
1976-06-21,1.3
1976-06-22,1.5
1976-06-23,1.6
1976-06-24,3.5
1976-06-25,5.6
1976-06-26,5.8
1976-06-27,6.3
1976-06-28,6.4
1976-06-29,6.5
1976-06-30,10.0
1976-07-01,14.0
1976-07-02,15.0
1976-07-03,14.0
1976-07-04,13.0
1976-07-05,13.0
1976-07-06,13.0
1976-07-07,12.0
1976-07-08,11.0
1976-07-09,11.0
1976-07-10,6.6
1976-07-11,4.2
1976-07-12,3.5
1976-07-13,2.9
1976-07-14,2.5
1976-07-15,2.4
1976-07-16,2.2
1976-07-17,1.8
1976-07-18,1.6
1976-07-19,1.4
1976-07-20,1.5
1976-07-21,4.0
1976-07-22,4.0
1976-07-23,4.3
1976-07-24,4.1
1976-07-25,3.7
1976-07-26,3.3
1976-07-27,2.9
1976-07-28,3.0
1976-07-29,4.7
1976-07-30,4.1
1976-07-31,3.8
1976-08-01,3.2
1976-08-02,2.6
1976-08-03,2.3
1976-08-04,2.1
1976-08-05,1.9
1976-08-06,1.9
1976-08-07,1.8
1976-08-08,1.6
1976-08-09,1.5
1976-08-10,1.5
1976-08-11,1.5
1976-08-12,1.5
1976-08-13,1.6
1976-08-14,1.6
1976-08-15,1.4
1976-08-16,1.2
1976-08-17,1.1
1976-08-18,1.1
1976-08-19,1.2
1976-08-20,2.9
1976-08-21,3.2
1976-08-22,0.98
1976-08-23,0.86
1976-08-24,0.73
1976-08-25,0.67
1976-08-26,0.72
1976-08-27,0.74
1976-08-28,0.57
1976-08-29,0.4
1976-08-30,0.31
1976-08-31,0.32
1976-09-01,0.1
1976-09-02,0.06
1976-09-03,0.05
1976-09-04,0.05
1976-09-05,0.05
1976-09-06,0.05
1976-09-07,0.05
1976-09-08,0.05
1976-09-09,0.05
1976-09-10,0.24
1976-09-11,0.24
1976-09-12,0.22
1976-09-13,0.17
1976-09-14,0.14
