date,discharge_cfs
1963-03-24,25.0
1963-03-25,39.0
1963-03-26,37.0
1963-03-27,52.0
1963-03-28,27.0
1963-03-29,19.0
1963-03-30,17.0
1963-03-31,14.0
1963-04-01,12.0
1963-04-02,12.0
1963-04-03,11.0
1963-04-04,11.0
1963-04-05,8.0
1963-04-06,7.0
1963-04-07,6.6
1963-04-08,5.5
1963-04-09,5.6
1963-04-10,5.6
1963-04-11,4.8
1963-04-12,4.7
1963-04-13,4.9
1963-04-14,4.7
1963-04-15,4.4
1963-04-16,4.3
1963-04-17,14.0
1963-04-18,56.0
1963-04-19,79.0
1963-04-20,66.0
1963-04-21,29.0
1963-04-22,17.0
1963-04-23,39.0
1963-04-24,28.0
1963-04-25,20.0
1963-04-26,14.0
1963-04-27,11.0
1963-04-28,11.0
1963-04-29,12.0
1963-04-30,17.0
1963-05-01,22.0
1963-05-02,12.0
1963-05-03,9.6
1963-05-04,8.7
1963-05-05,20.0
1963-05-06,13.0
1963-05-07,9.6
1963-05-08,8.0
1963-05-09,8.7
1963-05-10,123.0
1963-05-11,56.0
1963-05-12,29.0
1963-05-13,20.0
1963-05-14,17.0
1963-05-15,11.0
1963-05-16,9.3
1963-05-17,7.7
1963-05-18,24.0
1963-05-19,16.0
1963-05-20,9.8
1963-05-21,7.5
1963-05-22,6.4
1963-05-23,5.5
1963-05-24,5.0
1963-05-25,4.8
1963-05-26,4.5
1963-05-27,4.4
1963-05-28,6.8
1963-05-29,7.5
1963-05-30,6.0
1963-05-31,5.1
1963-06-01,4.4
1963-06-02,4.1
1963-06-03,4.0
1963-06-04,3.6
1963-06-05,3.4
1963-06-06,3.2
1963-06-07,4.0
1963-06-08,3.9
1963-06-09,5.3
1963-06-10,58.0
1963-06-11,18.0
1963-06-12,7.5
1963-06-13,4.4
1963-06-14,3.4
1963-06-15,2.9
1963-06-16,2.3
1963-06-17,2.0
1963-06-18,1.8
1963-06-19,1.4
1963-06-20,1.4
1963-06-21,1.2
1963-06-22,1.2
1963-06-23,1.1
1963-06-24,0.9
1963-06-25,0.7
1963-06-26,0.7
1963-06-27,0.6
1963-06-28,0.6
1963-06-29,0.8
1963-06-30,0.8
1963-07-01,0.7
1963-07-02,0.5
1963-07-03,0.4
1963-07-04,0.3
1963-07-05,0.2
1963-07-06,0.1
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.1
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.1
1963-07-15,0.6
1963-07-16,0.3
1963-07-17,0.2
1963-07-18,0.4
1963-07-19,0.8
1963-07-20,1.4
1963-07-21,0.6
1963-07-22,2.4
1963-07-23,28.0
1963-07-24,4.3
1963-07-25,2.0
1963-07-26,1.3
1963-07-27,1.1
1963-07-28,0.8
1963-07-29,0.9
1963-07-30,0.8
1963-07-31,0.5
1963-08-01,0.4
1963-08-02,0.3
1963-08-03,0.4
1963-08-04,0.3
1963-08-05,0.2
1963-08-06,0.1
1963-08-07,0.1
1963-08-08,0.1
1963-08-09,0.3
1963-08-10,0.8
1963-08-11,0.4
1963-08-12,0.4
1963-08-13,0.6
1963-08-14,0.5
1963-08-15,0.4
1963-08-16,0.2
1963-08-17,0.4
1963-08-18,0.5
1963-08-19,0.4
1963-08-20,0.3
1963-08-21,0.2
1963-08-22,0.1
1963-08-23,0.0
1963-08-24,0.5
1963-08-25,0.8
1963-08-26,0.4
1963-08-27,0.3
1963-08-28,0.2
1963-08-29,0.4
1963-08-30,0.5
1963-08-31,0.5
1963-09-01,0.3
1963-09-02,0.2
1963-09-03,0.2
1963-09-04,0.3
1963-09-05,0.2
1963-09-06,0.3
1963-09-07,0.2
1963-09-08,0.2
1963-09-09,0.2
1963-09-10,0.2
1963-09-11,0.1
1963-09-12,0.3
1963-09-13,0.8
1963-09-14,0.5
1963-09-15,0.4
1963-09-16,0.2
1963-09-17,0.2
1963-09-18,0.1
1963-09-19,0.1
1963-09-20,0.1
1963-09-21,0.3
1963-09-22,0.3
1963-09-23,0.2
1963-09-24,0.1
1963-09-25,0.1
1963-09-26,0.1
1963-09-27,0.1
1963-09-28,0.1
1963-09-29,0.1
1963-09-30,0.2
1963-10-01,0.1
1963-10-02,0.1
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.1
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.1
1963-10-13,0.1
1963-10-14,0.1
1963-10-15,0.2
1963-10-16,0.2
1963-10-17,0.2
1963-10-18,0.2
1963-10-19,0.2
1963-10-20,0.3
1963-10-21,0.4
1963-10-22,0.4
1963-10-23,0.3
1963-10-24,0.4
1963-10-25,0.4
1963-10-26,0.3
1963-10-27,0.4
1963-10-28,0.2
1963-10-29,0.2
1963-10-30,0.2
1963-10-31,0.3
1963-11-01,0.4
1963-11-02,0.5
1963-11-03,0.4
1963-11-04,0.4
1963-11-05,0.4
1963-11-06,0.4
1963-11-07,0.4
1963-11-08,0.4
1963-11-09,0.4
1963-11-10,0.4
1963-11-11,0.4
1963-11-12,0.4
1963-11-13,0.4
1963-11-14,0.4
1963-11-15,0.4
1963-11-16,0.4
1963-11-17,0.4
1963-11-18,0.4
1963-11-19,0.4
1963-11-20,0.4
1963-11-21,0.7
1963-11-22,0.6
1963-11-23,0.6
1963-11-24,0.6
1963-11-25,0.5
1963-11-26,0.5
1963-11-27,0.5
1963-11-28,0.5
1963-11-29,0.5
1963-11-30,0.4
1963-12-01,0.4
1963-12-02,0.4
1963-12-03,0.5
1963-12-04,0.5
1963-12-05,0.5
1963-12-06,0.5
1963-12-07,0.5
1963-12-08,0.5
1963-12-09,0.6
1963-12-10,0.6
1963-12-11,0.7
1963-12-12,0.7
1963-12-13,0.7
1963-12-14,0.6
1963-12-15,0.5
1963-12-16,0.4
1963-12-17,0.4
1963-12-18,0.3
1963-12-19,0.3
1963-12-20,0.3
1963-12-21,0.3
1963-12-22,0.3
1963-12-23,0.3
1963-12-24,0.3
1963-12-25,0.4
1963-12-26,0.4
1963-12-27,0.5
1963-12-28,0.5
1963-12-29,0.5
1963-12-30,0.5
1963-12-31,0.4
1964-01-01,0.4
1964-01-02,0.4
1964-01-03,0.4
1964-01-04,0.4
1964-01-05,0.4
1964-01-06,0.4
1964-01-07,0.5
1964-01-08,0.6
1964-01-09,0.8
1964-01-10,1.0
1964-01-11,1.0
1964-01-12,1.0
1964-01-13,0.9
1964-01-14,0.7
1964-01-15,0.5
1964-01-16,0.4
1964-01-17,0.4
1964-01-18,0.4
1964-01-19,0.5
1964-01-20,0.6
1964-01-21,0.7
1964-01-22,0.8
1964-01-23,1.0
1964-01-24,1.2
1964-01-25,1.5
1964-01-26,1.7
1964-01-27,1.7
1964-01-28,1.6
1964-01-29,1.5
1964-01-30,1.2
1964-01-31,1.2
1964-02-01,1.2
1964-02-02,1.2
1964-02-03,1.2
1964-02-04,1.1
1964-02-05,1.1
1964-02-06,1.1
1964-02-07,1.1
1964-02-08,1.1
1964-02-09,1.0
1964-02-10,1.0
1964-02-11,1.0
1964-02-12,0.9
1964-02-13,0.8
1964-02-14,0.8
1964-02-15,0.8
1964-02-16,0.8
1964-02-17,0.8
1964-02-18,0.8
1964-02-19,0.8
1964-02-20,0.8
1964-02-21,0.8
1964-02-22,0.8
1964-02-23,0.8
1964-02-24,0.8
1964-02-25,0.8
1964-02-26,0.8
1964-02-27,0.8
1964-02-28,0.8
1964-02-29,0.8
1964-03-01,0.8
1964-03-02,0.9
1964-03-03,1.1
1964-03-04,1.5
1964-03-05,2.0
1964-03-06,2.5
1964-03-07,3.0
1964-03-08,3.5
1964-03-09,4.5
1964-03-10,7.0
1964-03-11,6.0
1964-03-12,6.0
1964-03-13,6.0
1964-03-14,6.0
1964-03-15,6.0
1964-03-16,6.0
1964-03-17,5.4
1964-03-18,6.3
1964-03-19,4.9
1964-03-20,3.2
1964-03-21,3.0
1964-03-22,2.9
1964-03-23,2.6
1964-03-24,2.8
1964-03-25,17.0
1964-03-26,28.0
1964-03-27,16.0
1964-03-28,12.0
1964-03-29,14.0
1964-03-30,12.0
1964-03-31,9.5
1964-04-01,8.5
1964-04-02,7.8
1964-04-03,30.0
1964-04-04,24.0
1964-04-05,20.0
1964-04-06,30.0
1964-04-07,26.0
1964-04-08,18.0
1964-04-09,13.0
1964-04-10,11.0
1964-04-11,8.7
1964-04-12,7.7
1964-04-13,7.5
1964-04-14,7.2
1964-04-15,5.8
1964-04-16,5.0
1964-04-17,4.8
1964-04-18,4.8
1964-04-19,5.5
1964-04-20,5.0
1964-04-21,10.0
1964-04-22,20.0
1964-04-23,13.0
1964-04-24,9.8
1964-04-25,7.8
1964-04-26,6.6
1964-04-27,8.2
1964-04-28,33.0
1964-04-29,43.0
1964-04-30,33.0
1964-05-01,22.0
1964-05-02,16.0
1964-05-03,12.0
1964-05-04,9.6
1964-05-05,7.8
1964-05-06,7.2
1964-05-07,5.6
1964-05-08,8.5
1964-05-09,22.0
1964-05-10,12.0
1964-05-11,8.0
1964-05-12,6.1
1964-05-13,16.0
1964-05-14,29.0
1964-05-15,16.0
1964-05-16,11.0
1964-05-17,13.0
1964-05-18,9.6
1964-05-19,6.6
1964-05-20,4.3
1964-05-21,3.9
1964-05-22,3.4
1964-05-23,2.8
1964-05-24,2.3
1964-05-25,2.3
1964-05-26,2.0
1964-05-27,2.0
1964-05-28,1.6
1964-05-29,1.6
1964-05-30,1.5
1964-05-31,1.3
1964-06-01,1.1
1964-06-02,1.0
1964-06-03,1.5
1964-06-04,1.4
1964-06-05,1.1
1964-06-06,1.0
1964-06-07,1.1
1964-06-08,1.2
1964-06-09,1.0
1964-06-10,0.8
1964-06-11,0.8
1964-06-12,0.5
1964-06-13,0.4
1964-06-14,0.2
1964-06-15,1.3
1964-06-16,1.7
1964-06-17,1.0
1964-06-18,0.7
1964-06-19,0.7
1964-06-20,3.3
1964-06-21,1.9
1964-06-22,2.2
1964-06-23,2.0
1964-06-24,1.3
1964-06-25,0.9
1964-06-26,0.6
1964-06-27,0.4
1964-06-28,0.2
1964-06-29,0.1
1964-06-30,0.2
1964-07-01,0.2
1964-07-02,0.1
1964-07-03,0.4
1964-07-04,0.4
1964-07-05,0.2
1964-07-06,0.1
1964-07-07,0.4
1964-07-08,0.4
1964-07-09,2.3
1964-07-10,1.4
1964-07-11,1.1
1964-07-12,4.6
1964-07-13,7.4
1964-07-14,3.1
1964-07-15,2.8
1964-07-16,1.8
1964-07-17,1.4
1964-07-18,0.8
1964-07-19,0.5
1964-07-20,1.8
1964-07-21,24.0
1964-07-22,6.6
1964-07-23,3.3
1964-07-24,1.3
1964-07-25,21.0
1964-07-26,41.0
1964-07-27,7.0
1964-07-28,3.5
1964-07-29,2.0
1964-07-30,1.4
1964-07-31,1.0
1964-08-01,0.6
1964-08-02,1.0
1964-08-03,1.6
1964-08-04,1.9
1964-08-05,1.3
1964-08-06,0.9
1964-08-07,0.6
1964-08-08,0.4
1964-08-09,0.2
1964-08-10,0.1
1964-08-11,9.8
1964-08-12,31.0
1964-08-13,10.0
1964-08-14,6.6
1964-08-15,3.1
1964-08-16,2.2
1964-08-17,2.1
1964-08-18,2.4
1964-08-19,2.1
1964-08-20,1.9
1964-08-21,6.4
1964-08-22,16.0
1964-08-23,26.0
1964-08-24,14.0
1964-08-25,6.6
1964-08-26,3.6
1964-08-27,2.6
1964-08-28,2.6
1964-08-29,3.0
1964-08-30,2.6
1964-08-31,1.8
1964-09-01,1.9
1964-09-02,2.0
1964-09-03,1.7
1964-09-04,1.5
1964-09-05,1.2
1964-09-06,1.0
1964-09-07,0.8
1964-09-08,1.5
1964-09-09,1.2
1964-09-10,1.3
1964-09-11,1.3
1964-09-12,1.4
1964-09-13,1.1
1964-09-14,0.8
1964-09-15,1.4
1964-09-16,1.2
1964-09-17,1.3
1964-09-18,1.1
1964-09-19,1.7
1964-09-20,2.4
1964-09-21,3.9
1964-09-22,3.5
1964-09-23,3.4
1964-09-24,2.8
1964-09-25,2.3
1964-09-26,2.2
1964-09-27,1.7
1964-09-28,1.7
1964-09-29,1.6
