date,discharge_cfs
1955-10-19,150.0
1955-10-20,100.0
1955-10-21,82.0
1955-10-22,70.0
1955-10-23,112.0
1955-10-24,163.0
1955-10-25,166.0
1955-10-26,138.0
1955-10-27,117.0
1955-10-28,107.0
1955-10-29,1090.0
1955-10-30,1390.0
1955-10-31,510.0
1955-11-01,294.0
1955-11-02,188.0
1955-11-03,138.0
1955-11-04,120.0
1955-11-05,105.0
1955-11-06,96.0
1955-11-07,92.0
1955-11-08,94.0
1955-11-09,103.0
1955-11-10,112.0
1955-11-11,127.0
1955-11-12,146.0
1955-11-13,157.0
1955-11-14,146.0
1955-11-15,124.0
1955-11-16,124.0
1955-11-17,125.0
1955-11-18,130.0
1955-11-19,130.0
1955-11-20,130.0
1955-11-21,130.0
1955-11-22,130.0
1955-11-23,130.0
1955-11-24,130.0
1955-11-25,130.0
1955-11-26,130.0
1955-11-27,130.0
1955-11-28,130.0
1955-11-29,125.0
1955-11-30,125.0
1955-12-01,125.0
1955-12-02,125.0
1955-12-03,125.0
1955-12-04,125.0
1955-12-05,125.0
1955-12-06,125.0
1955-12-07,120.0
1955-12-08,120.0
1955-12-09,120.0
1955-12-10,115.0
1955-12-11,115.0
1955-12-12,110.0
1955-12-13,105.0
1955-12-14,105.0
1955-12-15,98.0
1955-12-16,94.0
1955-12-17,90.0
1955-12-18,85.0
1955-12-19,82.0
1955-12-20,78.0
1955-12-21,75.0
1955-12-22,72.0
1955-12-23,69.0
1955-12-24,66.0
1955-12-25,64.0
1955-12-26,63.0
1955-12-27,61.0
1955-12-28,60.0
1955-12-29,58.0
1955-12-30,56.0
1955-12-31,55.0
1956-01-01,54.0
1956-01-02,52.0
1956-01-03,51.0
1956-01-04,49.0
1956-01-05,48.0
1956-01-06,47.0
1956-01-07,46.0
1956-01-08,45.0
1956-01-09,45.0
1956-01-10,44.0
1956-01-11,43.0
1956-01-12,43.0
1956-01-13,42.0
1956-01-14,41.0
1956-01-15,41.0
1956-01-16,40.0
1956-01-17,39.0
1956-01-18,39.0
1956-01-19,38.0
1956-01-20,38.0
1956-01-21,37.0
1956-01-22,37.0
1956-01-23,37.0
1956-01-24,36.0
1956-01-25,36.0
1956-01-26,35.0
1956-01-27,35.0
1956-01-28,35.0
1956-01-29,34.0
1956-01-30,34.0
1956-01-31,34.0
1956-02-01,34.0
1956-02-02,33.0
1956-02-03,33.0
1956-02-04,33.0
1956-02-05,33.0
1956-02-06,32.0
1956-02-07,32.0
1956-02-08,32.0
1956-02-09,31.0
1956-02-10,31.0
1956-02-11,31.0
1956-02-12,30.0
1956-02-13,30.0
1956-02-14,29.0
1956-02-15,29.0
1956-02-16,29.0
1956-02-17,28.0
1956-02-18,28.0
1956-02-19,27.0
1956-02-20,27.0
1956-02-21,27.0
1956-02-22,26.0
1956-02-23,26.0
1956-02-24,26.0
1956-02-25,25.0
1956-02-26,25.0
1956-02-27,25.0
1956-02-28,25.0
1956-02-29,25.0
1956-03-01,24.0
1956-03-02,24.0
1956-03-03,24.0
1956-03-04,24.0
1956-03-05,24.0
1956-03-06,23.0
1956-03-07,23.0
1956-03-08,23.0
1956-03-09,22.0
1956-03-10,22.0
1956-03-11,22.0
1956-03-12,21.0
1956-03-13,21.0
1956-03-14,21.0
1956-03-15,21.0
1956-03-16,21.0
1956-03-17,21.0
1956-03-18,21.0
1956-03-19,21.0
1956-03-20,21.0
1956-03-21,21.0
1956-03-22,22.0
1956-03-23,22.0
1956-03-24,22.0
1956-03-25,23.0
1956-03-26,23.0
1956-03-27,24.0
1956-03-28,25.0
1956-03-29,28.0
1956-03-30,31.0
1956-03-31,40.0
1956-04-01,70.0
1956-04-02,200.0
1956-04-03,550.0
1956-04-04,1100.0
1956-04-05,1390.0
1956-04-06,912.0
1956-04-07,662.0
1956-04-08,648.0
1956-04-09,733.0
1956-04-10,832.0
1956-04-11,1170.0
1956-04-12,1380.0
1956-04-13,841.0
1956-04-14,1170.0
1956-04-15,881.0
1956-04-16,540.0
1956-04-17,400.0
1956-04-18,298.0
1956-04-19,344.0
1956-04-20,375.0
1956-04-21,360.0
1956-04-22,350.0
1956-04-23,330.0
1956-04-24,300.0
1956-04-25,280.0
1956-04-26,270.0
1956-04-27,290.0
1956-04-28,270.0
1956-04-29,250.0
1956-04-30,227.0
1956-05-01,262.0
1956-05-02,510.0
1956-05-03,625.0
1956-05-04,400.0
1956-05-05,300.0
1956-05-06,240.0
1956-05-07,200.0
1956-05-08,170.0
1956-05-09,170.0
1956-05-10,160.0
1956-05-11,155.0
1956-05-12,152.0
1956-05-13,166.0
1956-05-14,1780.0
1956-05-15,812.0
1956-05-16,375.0
1956-05-17,244.0
1956-05-18,188.0
1956-05-19,149.0
1956-05-20,107.0
1956-05-21,77.0
1956-05-22,66.0
1956-05-23,61.0
1956-05-24,52.0
1956-05-25,46.0
1956-05-26,49.0
1956-05-27,46.0
1956-05-28,49.0
1956-05-29,58.0
1956-05-30,74.0
1956-05-31,89.0
1956-06-01,100.0
1956-06-02,94.0
1956-06-03,68.0
1956-06-04,45.0
1956-06-05,35.0
1956-06-06,29.0
1956-06-07,26.0
1956-06-08,24.0
1956-06-09,22.0
1956-06-10,20.0
1956-06-11,19.0
1956-06-12,18.0
1956-06-13,17.0
1956-06-14,17.0
1956-06-15,16.0
1956-06-16,17.0
1956-06-17,18.0
1956-06-18,19.0
1956-06-19,20.0
1956-06-20,20.0
1956-06-21,19.0
1956-06-22,18.0
1956-06-23,20.0
1956-06-24,17.0
1956-06-25,17.0
1956-06-26,17.0
1956-06-27,22.0
1956-06-28,32.0
1956-06-29,30.0
1956-06-30,32.0
1956-07-01,37.0
1956-07-02,29.0
1956-07-03,24.0
1956-07-04,20.0
1956-07-05,16.0
1956-07-06,17.0
1956-07-07,22.0
1956-07-08,49.0
1956-07-09,161.0
1956-07-10,132.0
1956-07-11,40.0
1956-07-12,25.0
1956-07-13,20.0
1956-07-14,18.0
1956-07-15,16.0
1956-07-16,15.0
1956-07-17,15.0
1956-07-18,14.0
1956-07-19,14.0
1956-07-20,18.0
1956-07-21,19.0
1956-07-22,19.0
1956-07-23,17.0
1956-07-24,16.0
1956-07-25,15.0
1956-07-26,14.0
1956-07-27,12.0
1956-07-28,10.0
1956-07-29,9.0
1956-07-30,8.5
1956-07-31,8.0
1956-08-01,8.0
1956-08-02,8.0
1956-08-03,9.2
1956-08-04,17.0
1956-08-05,24.0
1956-08-06,18.0
1956-08-07,14.0
1956-08-08,17.0
1956-08-09,24.0
1956-08-10,24.0
1956-08-11,17.0
1956-08-12,14.0
1956-08-13,11.0
1956-08-14,9.9
1956-08-15,8.6
1956-08-16,8.0
1956-08-17,8.0
1956-08-18,7.4
1956-08-19,6.9
1956-08-20,6.0
1956-08-21,6.4
1956-08-22,12.0
1956-08-23,22.0
1956-08-24,22.0
1956-08-25,16.0
1956-08-26,12.0
1956-08-27,11.0
1956-08-28,29.0
1956-08-29,52.0
1956-08-30,35.0
1956-08-31,20.0
1956-09-01,16.0
1956-09-02,13.0
1956-09-03,12.0
1956-09-04,13.0
1956-09-05,15.0
1956-09-06,46.0
1956-09-07,56.0
1956-09-08,35.0
1956-09-09,23.0
1956-09-10,17.0
1956-09-11,15.0
1956-09-12,14.0
1956-09-13,14.0
1956-09-14,32.0
1956-09-15,42.0
1956-09-16,34.0
1956-09-17,26.0
1956-09-18,23.0
1956-09-19,49.0
1956-09-20,59.0
1956-09-21,40.0
1956-09-22,30.0
1956-09-23,24.0
1956-09-24,22.0
1956-09-25,18.0
1956-09-26,17.0
1956-09-27,14.0
1956-09-28,12.0
1956-09-29,9.9
1956-09-30,9.2
1956-10-01,9.2
1956-10-02,11.0
1956-10-03,11.0
1956-10-04,11.0
1956-10-05,10.0
1956-10-06,11.0
1956-10-07,11.0
1956-10-08,11.0
1956-10-09,11.0
1956-10-10,11.0
1956-10-11,11.0
1956-10-12,10.0
1956-10-13,11.0
1956-10-14,12.0
1956-10-15,11.0
1956-10-16,12.0
1956-10-17,12.0
1956-10-18,12.0
1956-10-19,12.0
1956-10-20,11.0
1956-10-21,12.0
1956-10-22,12.0
1956-10-23,11.0
1956-10-24,11.0
1956-10-25,11.0
1956-10-26,11.0
1956-10-27,11.0
1956-10-28,11.0
1956-10-29,10.0
1956-10-30,11.0
1956-10-31,12.0
1956-11-01,12.0
1956-11-02,13.0
1956-11-03,12.0
1956-11-04,12.0
1956-11-05,12.0
1956-11-06,69.0
1956-11-07,132.0
1956-11-08,107.0
1956-11-09,92.0
1956-11-10,76.0
1956-11-11,64.0
1956-11-12,112.0
1956-11-13,140.0
1956-11-14,122.0
1956-11-15,117.0
1956-11-16,115.0
1956-11-17,110.0
1956-11-18,110.0
1956-11-19,105.0
1956-11-20,105.0
1956-11-21,100.0
1956-11-22,98.0
1956-11-23,96.0
1956-11-24,96.0
1956-11-25,94.0
1956-11-26,92.0
1956-11-27,90.0
1956-11-28,88.0
1956-11-29,88.0
1956-11-30,86.0
1956-12-01,85.0
1956-12-02,83.0
1956-12-03,82.0
1956-12-04,80.0
1956-12-05,78.0
1956-12-06,77.0
1956-12-07,76.0
1956-12-08,75.0
1956-12-09,74.0
1956-12-10,72.0
1956-12-11,72.0
1956-12-12,70.0
1956-12-13,70.0
1956-12-14,68.0
1956-12-15,68.0
1956-12-16,66.0
1956-12-17,64.0
1956-12-18,64.0
1956-12-19,64.0
1956-12-20,62.0
1956-12-21,61.0
1956-12-22,60.0
1956-12-23,59.0
1956-12-24,58.0
1956-12-25,58.0
1956-12-26,57.0
1956-12-27,56.0
1956-12-28,54.0
1956-12-29,52.0
1956-12-30,51.0
1956-12-31,50.0
1957-01-01,49.0
1957-01-02,48.0
1957-01-03,47.0
1957-01-04,46.0
1957-01-05,45.0
1957-01-06,45.0
1957-01-07,44.0
1957-01-08,43.0
1957-01-09,42.0
1957-01-10,41.0
1957-01-11,40.0
1957-01-12,38.0
1957-01-13,37.0
1957-01-14,36.0
1957-01-15,35.0
1957-01-16,33.0
1957-01-17,32.0
1957-01-18,31.0
1957-01-19,30.0
1957-01-20,29.0
1957-01-21,28.0
1957-01-22,28.0
1957-01-23,28.0
1957-01-24,28.0
1957-01-25,27.0
1957-01-26,27.0
1957-01-27,27.0
1957-01-28,27.0
1957-01-29,26.0
1957-01-30,26.0
1957-01-31,26.0
1957-02-01,25.0
1957-02-02,25.0
1957-02-03,24.0
1957-02-04,24.0
1957-02-05,23.0
1957-02-06,23.0
1957-02-07,24.0
1957-02-08,24.0
1957-02-09,24.0
1957-02-10,24.0
1957-02-11,25.0
1957-02-12,25.0
1957-02-13,25.0
1957-02-14,25.0
1957-02-15,25.0
1957-02-16,25.0
1957-02-17,24.0
1957-02-18,24.0
1957-02-19,24.0
1957-02-20,24.0
1957-02-21,24.0
1957-02-22,24.0
1957-02-23,24.0
1957-02-24,25.0
1957-02-25,25.0
1957-02-26,25.0
1957-02-27,26.0
1957-02-28,26.0
1957-03-01,26.0
1957-03-02,26.0
1957-03-03,25.0
1957-03-04,25.0
1957-03-05,24.0
1957-03-06,24.0
1957-03-07,24.0
1957-03-08,24.0
1957-03-09,24.0
1957-03-10,24.0
1957-03-11,25.0
1957-03-12,26.0
1957-03-13,28.0
1957-03-14,30.0
1957-03-15,31.0
1957-03-16,31.0
1957-03-17,32.0
1957-03-18,33.0
1957-03-19,34.0
1957-03-20,36.0
1957-03-21,39.0
1957-03-22,44.0
1957-03-23,56.0
1957-03-24,80.0
1957-03-25,105.0
1957-03-26,135.0
1957-03-27,170.0
1957-03-28,210.0
1957-03-29,260.0
1957-03-30,320.0
1957-03-31,370.0
1957-04-01,426.0
1957-04-02,598.0
1957-04-03,590.0
1957-04-04,487.0
1957-04-05,340.0
1957-04-06,241.0
1957-04-07,194.0
1957-04-08,157.0
1957-04-09,166.0
1957-04-10,146.0
1957-04-11,135.0
1957-04-12,114.0
1957-04-13,114.0
1957-04-14,105.0
1957-04-15,130.0
1957-04-16,589.0
1957-04-17,1700.0
1957-04-18,1960.0
1957-04-19,2240.0
1957-04-20,2680.0
1957-04-21,3130.0
1957-04-22,1750.0
1957-04-23,1420.0
1957-04-24,1190.0
1957-04-25,753.0
1957-04-26,402.0
1957-04-27,257.0
1957-04-28,175.0
1957-04-29,132.0
1957-04-30,103.0
1957-05-01,80.0
1957-05-02,72.0
1957-05-03,60.0
1957-05-04,54.0
1957-05-05,45.0
1957-05-06,37.0
1957-05-07,29.0
1957-05-08,29.0
1957-05-09,34.0
1957-05-10,37.0
1957-05-11,32.0
1957-05-12,28.0
1957-05-13,24.0
1957-05-14,24.0
1957-05-15,24.0
1957-05-16,28.0
1957-05-17,26.0
1957-05-18,24.0
1957-05-19,23.0
1957-05-20,23.0
1957-05-21,20.0
1957-05-22,23.0
1957-05-23,30.0
1957-05-24,24.0
1957-05-25,20.0
1957-05-26,23.0
1957-05-27,54.0
1957-05-28,70.0
1957-05-29,44.0
1957-05-30,35.0
1957-05-31,26.0
1957-06-01,22.0
1957-06-02,18.0
1957-06-03,17.0
1957-06-04,14.0
1957-06-05,12.0
1957-06-06,12.0
1957-06-07,12.0
1957-06-08,12.0
1957-06-09,11.0
1957-06-10,11.0
1957-06-11,11.0
1957-06-12,11.0
1957-06-13,11.0
1957-06-14,11.0
1957-06-15,11.0
1957-06-16,11.0
1957-06-17,11.0
1957-06-18,14.0
1957-06-19,22.0
1957-06-20,14.0
1957-06-21,13.0
1957-06-22,34.0
1957-06-23,64.0
1957-06-24,52.0
1957-06-25,42.0
1957-06-26,32.0
1957-06-27,26.0
1957-06-28,24.0
1957-06-29,20.0
1957-06-30,17.0
1957-07-01,14.0
1957-07-02,12.0
1957-07-03,11.0
1957-07-04,11.0
1957-07-05,11.0
1957-07-06,11.0
1957-07-07,11.0
1957-07-08,9.2
1957-07-09,8.6
1957-07-10,7.4
1957-07-11,7.4
1957-07-12,9.9
1957-07-13,26.0
1957-07-14,22.0
1957-07-15,14.0
1957-07-16,11.0
1957-07-17,8.6
1957-07-18,7.4
1957-07-19,6.0
1957-07-20,6.4
1957-07-21,56.0
1957-07-22,54.0
1957-07-23,26.0
1957-07-24,16.0
1957-07-25,11.0
1957-07-26,9.2
1957-07-27,8.0
1957-07-28,7.4
1957-07-29,23.0
1957-07-30,17.0
1957-07-31,11.0
1957-08-01,8.6
1957-08-02,6.4
1957-08-03,5.0
1957-08-04,4.7
1957-08-05,3.9
1957-08-06,3.6
1957-08-07,3.8
1957-08-08,9.2
1957-08-09,11.0
1957-08-10,8.6
1957-08-11,6.0
1957-08-12,5.0
1957-08-13,4.7
1957-08-14,5.0
1957-08-15,5.6
1957-08-16,5.6
1957-08-17,4.7
1957-08-18,4.0
1957-08-19,3.7
1957-08-20,3.5
1957-08-21,3.4
1957-08-22,3.2
1957-08-23,3.6
1957-08-24,4.7
1957-08-25,6.4
1957-08-26,6.0
1957-08-27,4.5
1957-08-28,3.9
1957-08-29,3.8
1957-08-30,3.8
1957-08-31,3.8
1957-09-01,3.9
1957-09-02,24.0
1957-09-03,49.0
1957-09-04,89.0
1957-09-05,39.0
1957-09-06,22.0
1957-09-07,14.0
1957-09-08,11.0
1957-09-09,9.2
1957-09-10,8.0
1957-09-11,6.9
1957-09-12,6.4
1957-09-13,8.6
1957-09-14,9.2
1957-09-15,9.9
1957-09-16,9.9
1957-09-17,13.0
1957-09-18,12.0
1957-09-19,11.0
1957-09-20,11.0
1957-09-21,9.9
1957-09-22,11.0
1957-09-23,17.0
1957-09-24,56.0
1957-09-25,110.0
1957-09-26,68.0
1957-09-27,47.0
1957-09-28,34.0
1957-09-29,26.0
