date,discharge_cfs
1978-04-24,130.0
1978-04-25,89.0
1978-04-26,69.0
1978-04-27,58.0
1978-04-28,49.0
1978-04-29,42.0
1978-04-30,37.0
1978-05-01,32.0
1978-05-02,30.0
1978-05-03,28.0
1978-05-04,28.0
1978-05-05,25.0
1978-05-06,24.0
1978-05-07,24.0
1978-05-08,77.0
1978-05-09,60.0
1978-05-10,45.0
1978-05-11,37.0
1978-05-12,100.0
1978-05-13,1380.0
1978-05-14,677.0
1978-05-15,570.0
1978-05-16,430.0
1978-05-17,286.0
1978-05-18,142.0
1978-05-19,91.0
1978-05-20,73.0
1978-05-21,60.0
1978-05-22,52.0
1978-05-23,47.0
1978-05-24,44.0
1978-05-25,40.0
1978-05-26,36.0
1978-05-27,32.0
1978-05-28,28.0
1978-05-29,25.0
1978-05-30,30.0
1978-05-31,24.0
1978-06-01,21.0
1978-06-02,19.0
1978-06-03,18.0
1978-06-04,16.0
1978-06-05,16.0
1978-06-06,15.0
1978-06-07,15.0
1978-06-08,21.0
1978-06-09,19.0
1978-06-10,16.0
1978-06-11,14.0
1978-06-12,86.0
1978-06-13,59.0
1978-06-14,39.0
1978-06-15,28.0
1978-06-16,82.0
1978-06-17,434.0
1978-06-18,558.0
1978-06-19,324.0
1978-06-20,253.0
1978-06-21,173.0
1978-06-22,98.0
1978-06-23,60.0
1978-06-24,47.0
1978-06-25,51.0
1978-06-26,50.0
1978-06-27,42.0
1978-06-28,32.0
1978-06-29,27.0
1978-06-30,24.0
1978-07-01,247.0
1978-07-02,772.0
1978-07-03,570.0
1978-07-04,356.0
1978-07-05,284.0
1978-07-06,192.0
1978-07-07,116.0
1978-07-08,67.0
1978-07-09,48.0
1978-07-10,39.0
1978-07-11,33.0
1978-07-12,29.0
1978-07-13,28.0
1978-07-14,25.0
1978-07-15,22.0
1978-07-16,19.0
1978-07-17,24.0
1978-07-18,20.0
1978-07-19,18.0
1978-07-20,18.0
1978-07-21,26.0
1978-07-22,42.0
1978-07-23,27.0
1978-07-24,20.0
1978-07-25,18.0
1978-07-26,28.0
1978-07-27,25.0
1978-07-28,18.0
1978-07-29,15.0
1978-07-30,13.0
1978-07-31,19.0
1978-08-01,21.0
1978-08-02,16.0
1978-08-03,13.0
1978-08-04,12.0
1978-08-05,11.0
1978-08-06,10.0
1978-08-07,9.7
1978-08-08,10.0
1978-08-09,9.7
1978-08-10,9.4
1978-08-11,9.0
1978-08-12,9.0
1978-08-13,9.0
1978-08-14,8.3
1978-08-15,11.0
1978-08-16,16.0
1978-08-17,10.0
1978-08-18,15.0
1978-08-19,12.0
1978-08-20,9.4
1978-08-21,8.0
1978-08-22,14.0
1978-08-23,10.0
1978-08-24,16.0
1978-08-25,9.7
1978-08-26,9.0
1978-08-27,15.0
1978-08-28,12.0
1978-08-29,10.0
1978-08-30,6.9
1978-08-31,8.3
1978-09-01,7.6
1978-09-02,7.3
1978-09-03,7.3
1978-09-04,6.3
1978-09-05,6.3
1978-09-06,6.9
1978-09-07,6.9
1978-09-08,6.9
1978-09-09,6.6
1978-09-10,6.3
1978-09-11,6.0
1978-09-12,103.0
1978-09-13,99.0
1978-09-14,58.0
1978-09-15,30.0
1978-09-16,19.0
1978-09-17,25.0
1978-09-18,164.0
1978-09-19,89.0
1978-09-20,178.0
1978-09-21,149.0
1978-09-22,72.0
1978-09-23,43.0
1978-09-24,32.0
1978-09-25,25.0
1978-09-26,21.0
1978-09-27,20.0
1978-09-28,17.0
1978-09-29,16.0
1978-09-30,15.0
1978-10-01,14.0
1978-10-02,16.0
1978-10-03,29.0
1978-10-04,19.0
1978-10-05,39.0
1978-10-06,35.0
1978-10-07,24.0
1978-10-08,20.0
1978-10-09,19.0
1978-10-10,18.0
1978-10-11,18.0
1978-10-12,17.0
1978-10-13,16.0
1978-10-14,15.0
1978-10-15,16.0
1978-10-16,24.0
1978-10-17,19.0
1978-10-18,18.0
1978-10-19,17.0
1978-10-20,16.0
1978-10-21,15.0
1978-10-22,14.0
1978-10-23,15.0
1978-10-24,14.0
1978-10-25,19.0
1978-10-26,19.0
1978-10-27,18.0
1978-10-28,18.0
1978-10-29,16.0
1978-10-30,15.0
1978-10-31,15.0
1978-11-01,14.0
1978-11-02,14.0
1978-11-03,14.0
1978-11-04,14.0
1978-11-05,14.0
1978-11-06,14.0
1978-11-07,14.0
1978-11-08,13.0
1978-11-09,13.0
1978-11-10,14.0
1978-11-11,13.0
1978-11-12,13.0
1978-11-13,27.0
1978-11-14,19.0
1978-11-15,16.0
1978-11-16,15.0
1978-11-17,74.0
1978-11-18,60.0
1978-11-19,40.0
1978-11-20,37.0
1978-11-21,26.0
1978-11-22,23.0
1978-11-23,74.0
1978-11-24,61.0
1978-11-25,44.0
1978-11-26,34.0
1978-11-27,33.0
1978-11-28,32.0
1978-11-29,30.0
1978-11-30,26.0
1978-12-01,27.0
1978-12-02,22.0
1978-12-03,24.0
1978-12-04,26.0
1978-12-05,24.0
1978-12-06,21.0
1978-12-07,16.0
1978-12-08,15.0
1978-12-09,15.0
1978-12-10,15.0
1978-12-11,17.0
1978-12-12,18.0
1978-12-13,19.0
1978-12-14,17.0
1978-12-15,19.0
1978-12-16,19.0
1978-12-17,19.0
1978-12-18,18.0
1978-12-19,18.0
1978-12-20,19.0
1978-12-21,20.0
1978-12-22,18.0
1978-12-23,18.0
1978-12-24,19.0
1978-12-25,16.0
1978-12-26,17.0
1978-12-27,16.0
1978-12-28,16.0
1978-12-29,16.0
1978-12-30,17.0
1978-12-31,15.0
1979-01-01,14.0
1979-01-02,14.0
1979-01-03,14.0
1979-01-04,15.0
1979-01-05,15.0
1979-01-06,15.0
1979-01-07,15.0
1979-01-08,15.0
1979-01-09,15.0
1979-01-10,15.0
1979-01-11,15.0
1979-01-12,15.0
1979-01-13,16.0
1979-01-14,15.0
1979-01-15,14.0
1979-01-16,15.0
1979-01-17,15.0
1979-01-18,15.0
1979-01-19,16.0
1979-01-20,17.0
1979-01-21,17.0
1979-01-22,16.0
1979-01-23,16.0
1979-01-24,16.0
1979-01-25,15.0
1979-01-26,15.0
1979-01-27,16.0
1979-01-28,17.0
1979-01-29,16.0
1979-01-30,16.0
1979-01-31,16.0
1979-02-01,16.0
1979-02-02,16.0
1979-02-03,16.0
1979-02-04,15.0
1979-02-05,14.0
1979-02-06,14.0
1979-02-07,15.0
1979-02-08,15.0
1979-02-09,15.0
1979-02-10,15.0
1979-02-11,16.0
1979-02-12,16.0
1979-02-13,16.0
1979-02-14,16.0
1979-02-15,16.0
1979-02-16,15.0
1979-02-17,15.0
1979-02-18,14.0
1979-02-19,14.0
1979-02-20,15.0
1979-02-21,17.0
1979-02-22,22.0
1979-02-23,25.0
1979-02-24,28.0
1979-02-25,31.0
1979-02-26,32.0
1979-02-27,35.0
1979-02-28,38.0
1979-03-01,39.0
1979-03-02,47.0
1979-03-03,63.0
1979-03-04,262.0
1979-03-05,250.0
1979-03-06,200.0
1979-03-07,196.0
1979-03-08,220.0
1979-03-09,218.0
1979-03-10,173.0
1979-03-11,162.0
1979-03-12,147.0
1979-03-13,218.0
1979-03-14,306.0
1979-03-15,206.0
1979-03-16,183.0
1979-03-17,198.0
1979-03-18,368.0
1979-03-19,920.0
1979-03-20,776.0
1979-03-21,655.0
1979-03-22,534.0
1979-03-23,526.0
1979-03-24,476.0
1979-03-25,321.0
1979-03-26,262.0
1979-03-27,210.0
1979-03-28,183.0
1979-03-29,286.0
1979-03-30,722.0
1979-03-31,586.0
1979-04-01,420.0
1979-04-02,324.0
1979-04-03,245.0
1979-04-04,178.0
1979-04-05,147.0
1979-04-06,110.0
1979-04-07,100.0
1979-04-08,90.0
1979-04-09,86.0
1979-04-10,80.0
1979-04-11,94.0
1979-04-12,382.0
1979-04-13,247.0
1979-04-14,158.0
1979-04-15,113.0
1979-04-16,91.0
1979-04-17,80.0
1979-04-18,69.0
1979-04-19,63.0
1979-04-20,60.0
1979-04-21,63.0
1979-04-22,58.0
1979-04-23,52.0
1979-04-24,59.0
1979-04-25,146.0
1979-04-26,558.0
1979-04-27,282.0
1979-04-28,196.0
1979-04-29,144.0
1979-04-30,198.0
1979-05-01,142.0
1979-05-02,107.0
1979-05-03,167.0
1979-05-04,122.0
1979-05-05,91.0
1979-05-06,77.0
1979-05-07,68.0
1979-05-08,61.0
1979-05-09,53.0
1979-05-10,47.0
1979-05-11,43.0
1979-05-12,38.0
1979-05-13,47.0
1979-05-14,54.0
1979-05-15,46.0
1979-05-16,37.0
1979-05-17,33.0
1979-05-18,31.0
1979-05-19,36.0
1979-05-20,34.0
1979-05-21,30.0
1979-05-22,27.0
1979-05-23,26.0
1979-05-24,26.0
1979-05-25,23.0
1979-05-26,21.0
1979-05-27,19.0
1979-05-28,19.0
1979-05-29,18.0
1979-05-30,59.0
1979-05-31,48.0
1979-06-01,33.0
1979-06-02,25.0
1979-06-03,21.0
1979-06-04,18.0
1979-06-05,21.0
1979-06-06,18.0
1979-06-07,19.0
1979-06-08,21.0
1979-06-09,21.0
1979-06-10,24.0
1979-06-11,21.0
1979-06-12,17.0
1979-06-13,15.0
1979-06-14,15.0
1979-06-15,14.0
1979-06-16,12.0
1979-06-17,11.0
1979-06-18,11.0
1979-06-19,12.0
1979-06-20,21.0
1979-06-21,17.0
1979-06-22,12.0
1979-06-23,11.0
1979-06-24,11.0
1979-06-25,10.0
1979-06-26,10.0
1979-06-27,14.0
1979-06-28,26.0
1979-06-29,50.0
1979-06-30,23.0
1979-07-01,26.0
1979-07-02,15.0
1979-07-03,18.0
1979-07-04,49.0
1979-07-05,17.0
1979-07-06,15.0
1979-07-07,13.0
1979-07-08,11.0
1979-07-09,11.0
1979-07-10,10.0
1979-07-11,13.0
1979-07-12,13.0
1979-07-13,11.0
1979-07-14,12.0
1979-07-15,11.0
1979-07-16,9.7
1979-07-17,10.0
1979-07-18,11.0
1979-07-19,11.0
1979-07-20,10.0
1979-07-21,10.0
1979-07-22,14.0
1979-07-23,11.0
1979-07-24,13.0
1979-07-25,20.0
1979-07-26,9.4
1979-07-27,9.4
1979-07-28,8.0
1979-07-29,6.6
1979-07-30,15.0
1979-07-31,12.0
1979-08-01,8.6
1979-08-02,8.0
1979-08-03,11.0
1979-08-04,9.7
1979-08-05,16.0
1979-08-06,9.7
1979-08-07,9.7
1979-08-08,11.0
1979-08-09,24.0
1979-08-10,76.0
1979-08-11,26.0
1979-08-12,15.0
1979-08-13,13.0
1979-08-14,12.0
1979-08-15,11.0
1979-08-16,9.7
1979-08-17,11.0
1979-08-18,11.0
1979-08-19,10.0
1979-08-20,61.0
1979-08-21,26.0
1979-08-22,47.0
1979-08-23,50.0
1979-08-24,29.0
1979-08-25,19.0
1979-08-26,14.0
1979-08-27,26.0
1979-08-28,18.0
1979-08-29,23.0
1979-08-30,15.0
1979-08-31,13.0
1979-09-01,11.0
1979-09-02,9.6
1979-09-03,8.3
1979-09-04,7.9
1979-09-05,8.3
1979-09-06,8.6
1979-09-07,8.6
1979-09-08,8.6
1979-09-09,7.9
1979-09-10,7.6
1979-09-11,7.6
1979-09-12,7.9
1979-09-13,8.3
1979-09-14,8.3
1979-09-15,7.9
1979-09-16,7.6
1979-09-17,6.9
1979-09-18,6.6
1979-09-19,6.6
1979-09-20,7.6
1979-09-21,7.3
1979-09-22,6.9
1979-09-23,7.3
1979-09-24,6.9
1979-09-25,6.9
1979-09-26,7.3
1979-09-27,7.6
1979-09-28,7.6
1979-09-29,7.3
1979-09-30,7.3
1979-10-01,5.9
