date,discharge_cfs
1957-12-22,121.0
1957-12-23,117.0
1957-12-24,110.0
1957-12-25,102.0
1957-12-26,100.0
1957-12-27,96.0
1957-12-28,95.0
1957-12-29,93.0
1957-12-30,89.0
1957-12-31,82.0
1958-01-01,78.0
1958-01-02,74.0
1958-01-03,70.0
1958-01-04,68.0
1958-01-05,66.0
1958-01-06,64.0
1958-01-07,63.0
1958-01-08,62.0
1958-01-09,62.0
1958-01-10,62.0
1958-01-11,62.0
1958-01-12,62.0
1958-01-13,62.0
1958-01-14,62.0
1958-01-15,61.0
1958-01-16,61.0
1958-01-17,60.0
1958-01-18,60.0
1958-01-19,60.0
1958-01-20,60.0
1958-01-21,59.0
1958-01-22,57.0
1958-01-23,55.0
1958-01-24,54.0
1958-01-25,53.0
1958-01-26,52.0
1958-01-27,51.0
1958-01-28,50.0
1958-01-29,49.0
1958-01-30,48.0
1958-01-31,47.0
1958-02-01,46.0
1958-02-02,46.0
1958-02-03,45.0
1958-02-04,44.0
1958-02-05,44.0
1958-02-06,44.0
1958-02-07,43.0
1958-02-08,43.0
1958-02-09,43.0
1958-02-10,43.0
1958-02-11,43.0
1958-02-12,43.0
1958-02-13,43.0
1958-02-14,43.0
1958-02-15,43.0
1958-02-16,43.0
1958-02-17,44.0
1958-02-18,44.0
1958-02-19,44.0
1958-02-20,45.0
1958-02-21,46.0
1958-02-22,47.0
1958-02-23,48.0
1958-02-24,50.0
1958-02-25,51.0
1958-02-26,54.0
1958-02-27,56.0
1958-02-28,59.0
1958-03-01,60.0
1958-03-02,60.0
1958-03-03,59.0
1958-03-04,58.0
1958-03-05,57.0
1958-03-06,56.0
1958-03-07,54.0
1958-03-08,52.0
1958-03-09,50.0
1958-03-10,50.0
1958-03-11,50.0
1958-03-12,52.0
1958-03-13,52.0
1958-03-14,52.0
1958-03-15,52.0
1958-03-16,51.0
1958-03-17,50.0
1958-03-18,50.0
1958-03-19,51.0
1958-03-20,52.0
1958-03-21,52.0
1958-03-22,52.0
1958-03-23,53.0
1958-03-24,54.0
1958-03-25,54.0
1958-03-26,53.0
1958-03-27,54.0
1958-03-28,58.0
1958-03-29,60.0
1958-03-30,67.0
1958-03-31,71.0
1958-04-01,83.0
1958-04-02,106.0
1958-04-03,146.0
1958-04-04,191.0
1958-04-05,236.0
1958-04-06,264.0
1958-04-07,244.0
1958-04-08,280.0
1958-04-09,270.0
1958-04-10,292.0
1958-04-11,328.0
1958-04-12,370.0
1958-04-13,416.0
1958-04-14,468.0
1958-04-15,535.0
1958-04-16,614.0
1958-04-17,685.0
1958-04-18,695.0
1958-04-19,636.0
1958-04-20,549.0
1958-04-21,445.0
1958-04-22,374.0
1958-04-23,336.0
1958-04-24,300.0
1958-04-25,253.0
1958-04-26,218.0
1958-04-27,191.0
1958-04-28,180.0
1958-04-29,200.0
1958-04-30,201.0
1958-05-01,193.0
1958-05-02,187.0
1958-05-03,180.0
1958-05-04,184.0
1958-05-05,162.0
1958-05-06,141.0
1958-05-07,127.0
1958-05-08,121.0
1958-05-09,113.0
1958-05-10,125.0
1958-05-11,145.0
1958-05-12,135.0
1958-05-13,120.0
1958-05-14,104.0
1958-05-15,95.0
1958-05-16,89.0
1958-05-17,85.0
1958-05-18,103.0
1958-05-19,107.0
1958-05-20,93.0
1958-05-21,83.0
1958-05-22,79.0
1958-05-23,75.0
1958-05-24,74.0
1958-05-25,81.0
1958-05-26,85.0
1958-05-27,82.0
1958-05-28,85.0
1958-05-29,82.0
1958-05-30,85.0
1958-05-31,95.0
1958-06-01,120.0
1958-06-02,118.0
1958-06-03,104.0
1958-06-04,99.0
1958-06-05,262.0
1958-06-06,349.0
1958-06-07,262.0
1958-06-08,214.0
1958-06-09,212.0
1958-06-10,176.0
1958-06-11,187.0
1958-06-12,197.0
1958-06-13,160.0
1958-06-14,131.0
1958-06-15,109.0
1958-06-16,92.0
1958-06-17,81.0
1958-06-18,69.0
1958-06-19,65.0
1958-06-20,90.0
1958-06-21,104.0
1958-06-22,88.0
1958-06-23,92.0
1958-06-24,127.0
1958-06-25,318.0
1958-06-26,574.0
1958-06-27,678.0
1958-06-28,693.0
1958-06-29,532.0
1958-06-30,313.0
1958-07-01,337.0
1958-07-02,456.0
1958-07-03,466.0
1958-07-04,334.0
1958-07-05,260.0
1958-07-06,246.0
1958-07-07,313.0
1958-07-08,367.0
1958-07-09,306.0
1958-07-10,280.0
1958-07-11,262.0
1958-07-12,202.0
1958-07-13,162.0
1958-07-14,142.0
1958-07-15,181.0
1958-07-16,218.0
1958-07-17,177.0
1958-07-18,138.0
1958-07-19,114.0
1958-07-20,100.0
1958-07-21,88.0
1958-07-22,76.0
1958-07-23,71.0
1958-07-24,241.0
1958-07-25,230.0
1958-07-26,155.0
1958-07-27,132.0
1958-07-28,153.0
1958-07-29,155.0
1958-07-30,125.0
1958-07-31,102.0
1958-08-01,88.0
1958-08-02,72.0
1958-08-03,63.0
1958-08-04,54.0
1958-08-05,47.0
1958-08-06,42.0
1958-08-07,39.0
1958-08-08,36.0
1958-08-09,37.0
1958-08-10,65.0
1958-08-11,76.0
1958-08-12,67.0
1958-08-13,69.0
1958-08-14,68.0
1958-08-15,60.0
1958-08-16,52.0
1958-08-17,45.0
1958-08-18,41.0
1958-08-19,40.0
1958-08-20,35.0
1958-08-21,33.0
1958-08-22,31.0
1958-08-23,32.0
1958-08-24,36.0
1958-08-25,43.0
1958-08-26,41.0
1958-08-27,38.0
1958-08-28,38.0
1958-08-29,42.0
1958-08-30,48.0
1958-08-31,75.0
1958-09-01,88.0
1958-09-02,69.0
1958-09-03,65.0
1958-09-04,109.0
1958-09-05,121.0
1958-09-06,130.0
1958-09-07,144.0
1958-09-08,145.0
1958-09-09,142.0
1958-09-10,113.0
1958-09-11,95.0
1958-09-12,78.0
1958-09-13,65.0
1958-09-14,58.0
1958-09-15,60.0
1958-09-16,59.0
1958-09-17,54.0
1958-09-18,54.0
1958-09-19,58.0
1958-09-20,45.0
1958-09-21,41.0
1958-09-22,37.0
1958-09-23,34.0
1958-09-24,33.0
1958-09-25,32.0
1958-09-26,32.0
1958-09-27,32.0
1958-09-28,30.0
1958-09-29,30.0
1958-09-30,30.0
1958-10-01,40.0
1958-10-02,46.0
1958-10-03,50.0
1958-10-04,47.0
1958-10-05,44.0
1958-10-06,40.0
1958-10-07,40.0
1958-10-08,48.0
1958-10-09,55.0
1958-10-10,55.0
1958-10-11,59.0
1958-10-12,64.0
1958-10-13,67.0
1958-10-14,66.0
1958-10-15,61.0
1958-10-16,59.0
1958-10-17,54.0
1958-10-18,48.0
1958-10-19,45.0
1958-10-20,42.0
1958-10-21,41.0
1958-10-22,95.0
1958-10-23,200.0
1958-10-24,196.0
1958-10-25,161.0
1958-10-26,154.0
1958-10-27,141.0
1958-10-28,119.0
1958-10-29,105.0
1958-10-30,91.0
1958-10-31,81.0
1958-11-01,73.0
1958-11-02,67.0
1958-11-03,61.0
1958-11-04,60.0
1958-11-05,61.0
1958-11-06,76.0
1958-11-07,87.0
1958-11-08,103.0
1958-11-09,170.0
1958-11-10,236.0
1958-11-11,242.0
1958-11-12,208.0
1958-11-13,144.0
1958-11-14,134.0
1958-11-15,124.0
1958-11-16,106.0
1958-11-17,102.0
1958-11-18,158.0
1958-11-19,220.0
1958-11-20,188.0
1958-11-21,148.0
1958-11-22,128.0
1958-11-23,117.0
1958-11-24,110.0
1958-11-25,95.0
1958-11-26,90.0
1958-11-27,86.0
1958-11-28,82.0
1958-11-29,78.0
1958-11-30,76.0
1958-12-01,74.0
1958-12-02,72.0
1958-12-03,71.0
1958-12-04,70.0
1958-12-05,67.0
1958-12-06,65.0
1958-12-07,64.0
1958-12-08,63.0
1958-12-09,62.0
1958-12-10,61.0
1958-12-11,61.0
1958-12-12,60.0
1958-12-13,60.0
1958-12-14,59.0
1958-12-15,57.0
1958-12-16,56.0
1958-12-17,55.0
1958-12-18,54.0
1958-12-19,53.0
1958-12-20,52.0
1958-12-21,50.0
1958-12-22,50.0
1958-12-23,50.0
1958-12-24,50.0
1958-12-25,50.0
1958-12-26,51.0
1958-12-27,52.0
1958-12-28,52.0
1958-12-29,51.0
1958-12-30,50.0
1958-12-31,49.0
1959-01-01,48.0
1959-01-02,47.0
1959-01-03,47.0
1959-01-04,46.0
1959-01-05,45.0
1959-01-06,45.0
1959-01-07,44.0
1959-01-08,43.0
1959-01-09,43.0
1959-01-10,42.0
1959-01-11,42.0
1959-01-12,41.0
1959-01-13,41.0
1959-01-14,40.0
1959-01-15,40.0
1959-01-16,39.0
1959-01-17,38.0
1959-01-18,38.0
1959-01-19,38.0
1959-01-20,38.0
1959-01-21,38.0
1959-01-22,37.0
1959-01-23,37.0
1959-01-24,37.0
1959-01-25,36.0
1959-01-26,35.0
1959-01-27,35.0
1959-01-28,34.0
1959-01-29,33.0
1959-01-30,32.0
1959-01-31,32.0
1959-02-01,31.0
1959-02-02,30.0
1959-02-03,29.0
1959-02-04,29.0
1959-02-05,29.0
1959-02-06,28.0
1959-02-07,27.0
1959-02-08,26.0
1959-02-09,26.0
1959-02-10,25.0
1959-02-11,25.0
1959-02-12,24.0
1959-02-13,24.0
1959-02-14,23.0
1959-02-15,23.0
1959-02-16,24.0
1959-02-17,24.0
1959-02-18,23.0
1959-02-19,22.0
1959-02-20,22.0
1959-02-21,21.0
1959-02-22,21.0
1959-02-23,21.0
1959-02-24,22.0
1959-02-25,23.0
1959-02-26,23.0
1959-02-27,24.0
1959-02-28,25.0
1959-03-01,26.0
1959-03-02,27.0
1959-03-03,28.0
1959-03-04,28.0
1959-03-05,29.0
1959-03-06,30.0
1959-03-07,31.0
1959-03-08,31.0
1959-03-09,32.0
1959-03-10,33.0
1959-03-11,35.0
1959-03-12,36.0
1959-03-13,37.0
1959-03-14,38.0
1959-03-15,39.0
1959-03-16,40.0
1959-03-17,40.0
1959-03-18,41.0
1959-03-19,42.0
1959-03-20,43.0
1959-03-21,43.0
1959-03-22,44.0
1959-03-23,45.0
1959-03-24,46.0
1959-03-25,47.0
1959-03-26,48.0
1959-03-27,50.0
1959-03-28,52.0
1959-03-29,55.0
1959-03-30,60.0
1959-03-31,65.0
1959-04-01,72.0
1959-04-02,84.0
1959-04-03,96.0
1959-04-04,105.0
1959-04-05,138.0
1959-04-06,146.0
1959-04-07,188.0
1959-04-08,262.0
1959-04-09,275.0
1959-04-10,256.0
1959-04-11,264.0
1959-04-12,226.0
1959-04-13,250.0
1959-04-14,312.0
1959-04-15,398.0
1959-04-16,491.0
1959-04-17,583.0
1959-04-18,790.0
1959-04-19,1010.0
1959-04-20,872.0
1959-04-21,724.0
1959-04-22,591.0
1959-04-23,514.0
1959-04-24,485.0
1959-04-25,478.0
1959-04-26,459.0
1959-04-27,432.0
1959-04-28,403.0
1959-04-29,410.0
1959-04-30,424.0
1959-05-01,384.0
1959-05-02,328.0
1959-05-03,296.0
1959-05-04,286.0
1959-05-05,308.0
1959-05-06,348.0
1959-05-07,454.0
1959-05-08,546.0
1959-05-09,510.0
1959-05-10,380.0
1959-05-11,299.0
1959-05-12,266.0
1959-05-13,220.0
1959-05-14,195.0
1959-05-15,177.0
1959-05-16,160.0
1959-05-17,143.0
1959-05-18,135.0
1959-05-19,129.0
1959-05-20,128.0
1959-05-21,125.0
1959-05-22,124.0
1959-05-23,120.0
1959-05-24,106.0
1959-05-25,96.0
1959-05-26,90.0
1959-05-27,118.0
1959-05-28,173.0
1959-05-29,148.0
1959-05-30,141.0
1959-05-31,169.0
1959-06-01,263.0
1959-06-02,244.0
1959-06-03,183.0
1959-06-04,143.0
1959-06-05,117.0
1959-06-06,100.0
1959-06-07,84.0
1959-06-08,74.0
1959-06-09,63.0
1959-06-10,57.0
1959-06-11,56.0
1959-06-12,74.0
1959-06-13,84.0
1959-06-14,72.0
1959-06-15,62.0
1959-06-16,60.0
1959-06-17,51.0
1959-06-18,44.0
1959-06-19,41.0
1959-06-20,38.0
1959-06-21,36.0
1959-06-22,36.0
1959-06-23,35.0
1959-06-24,34.0
1959-06-25,34.0
1959-06-26,43.0
1959-06-27,113.0
1959-06-28,174.0
1959-06-29,131.0
1959-06-30,95.0
1959-07-01,94.0
1959-07-02,120.0
1959-07-03,106.0
1959-07-04,79.0
1959-07-05,63.0
1959-07-06,52.0
1959-07-07,44.0
1959-07-08,46.0
1959-07-09,69.0
1959-07-10,74.0
1959-07-11,64.0
1959-07-12,55.0
1959-07-13,51.0
1959-07-14,47.0
1959-07-15,43.0
1959-07-16,49.0
1959-07-17,50.0
1959-07-18,56.0
1959-07-19,57.0
1959-07-20,60.0
1959-07-21,74.0
1959-07-22,169.0
1959-07-23,160.0
1959-07-24,128.0
1959-07-25,106.0
1959-07-26,83.0
1959-07-27,69.0
1959-07-28,68.0
1959-07-29,145.0
1959-07-30,118.0
1959-07-31,83.0
1959-08-01,67.0
1959-08-02,56.0
1959-08-03,64.0
1959-08-04,79.0
1959-08-05,99.0
1959-08-06,79.0
1959-08-07,145.0
1959-08-08,293.0
1959-08-09,282.0
1959-08-10,187.0
1959-08-11,128.0
1959-08-12,106.0
1959-08-13,97.0
1959-08-14,95.0
1959-08-15,125.0
1959-08-16,127.0
1959-08-17,106.0
1959-08-18,90.0
1959-08-19,77.0
1959-08-20,68.0
1959-08-21,86.0
1959-08-22,103.0
1959-08-23,177.0
1959-08-24,216.0
1959-08-25,159.0
1959-08-26,131.0
1959-08-27,167.0
1959-08-28,248.0
1959-08-29,330.0
1959-08-30,341.0
1959-08-31,258.0
1959-09-01,192.0
1959-09-02,156.0
1959-09-03,132.0
1959-09-04,113.0
1959-09-05,100.0
1959-09-06,96.0
1959-09-07,157.0
1959-09-08,177.0
1959-09-09,149.0
1959-09-10,242.0
1959-09-11,290.0
1959-09-12,228.0
1959-09-13,163.0
1959-09-14,134.0
1959-09-15,120.0
1959-09-16,115.0
1959-09-17,117.0
1959-09-18,113.0
1959-09-19,103.0
1959-09-20,96.0
1959-09-21,162.0
1959-09-22,305.0
1959-09-23,406.0
1959-09-24,448.0
1959-09-25,374.0
1959-09-26,296.0
1959-09-27,324.0
1959-09-28,366.0
1959-09-29,377.0
1959-09-30,314.0
1959-10-01,254.0
1959-10-02,220.0
1959-10-03,252.0
1959-10-04,320.0
1959-10-05,302.0
1959-10-06,242.0
1959-10-07,206.0
1959-10-08,181.0
1959-10-09,188.0
1959-10-10,184.0
1959-10-11,167.0
1959-10-12,155.0
1959-10-13,149.0
1959-10-14,142.0
1959-10-15,132.0
1959-10-16,167.0
1959-10-17,238.0
1959-10-18,234.0
1959-10-19,197.0
1959-10-20,170.0
1959-10-21,150.0
1959-10-22,138.0
1959-10-23,143.0
1959-10-24,276.0
1959-10-25,546.0
1959-10-26,790.0
1959-10-27,841.0
1959-10-28,646.0
1959-10-29,488.0
1959-10-30,395.0
1959-10-31,376.0
1959-11-01,402.0
1959-11-02,427.0
1959-11-03,421.0
1959-11-04,365.0
1959-11-05,322.0
1959-11-06,284.0
1959-11-07,320.0
1959-11-08,312.0
1959-11-09,276.0
1959-11-10,257.0
1959-11-11,262.0
1959-11-12,251.0
1959-11-13,251.0
1959-11-14,208.0
1959-11-15,202.0
1959-11-16,190.0
1959-11-17,173.0
1959-11-18,174.0
1959-11-19,155.0
1959-11-20,159.0
1959-11-21,146.0
1959-11-22,146.0
1959-11-23,145.0
1959-11-24,153.0
1959-11-25,149.0
1959-11-26,152.0
1959-11-27,145.0
1959-11-28,138.0
1959-11-29,134.0
1959-11-30,132.0
1959-12-01,129.0
1959-12-02,125.0
1959-12-03,124.0
1959-12-04,121.0
1959-12-05,118.0
1959-12-06,118.0
1959-12-07,114.0
1959-12-08,114.0
1959-12-09,111.0
1959-12-10,104.0
1959-12-11,106.0
1959-12-12,103.0
1959-12-13,103.0
1959-12-14,100.0
1959-12-15,98.0
1959-12-16,97.0
1959-12-17,96.0
1959-12-18,95.0
1959-12-19,95.0
1959-12-20,94.0
1959-12-21,94.0
1959-12-22,94.0
1959-12-23,96.0
1959-12-24,101.0
1959-12-25,110.0
1959-12-26,120.0
1959-12-27,145.0
1959-12-28,177.0
1959-12-29,180.0
1959-12-30,164.0
1959-12-31,140.0
1960-01-01,120.0
1960-01-02,110.0
1960-01-03,98.0
1960-01-04,91.0
1960-01-05,89.0
1960-01-06,86.0
1960-01-07,85.0
1960-01-08,84.0
1960-01-09,83.0
1960-01-10,82.0
1960-01-11,82.0
1960-01-12,81.0
1960-01-13,80.0
1960-01-14,81.0
1960-01-15,82.0
1960-01-16,81.0
1960-01-17,80.0
1960-01-18,80.0
1960-01-19,79.0
1960-01-20,78.0
1960-01-21,78.0
1960-01-22,77.0
1960-01-23,77.0
1960-01-24,76.0
1960-01-25,75.0
1960-01-26,74.0
1960-01-27,73.0
1960-01-28,73.0
1960-01-29,72.0
1960-01-30,72.0
1960-01-31,71.0
1960-02-01,71.0
1960-02-02,71.0
1960-02-03,71.0
1960-02-04,71.0
1960-02-05,70.0
1960-02-06,70.0
1960-02-07,70.0
1960-02-08,70.0
1960-02-09,70.0
1960-02-10,69.0
1960-02-11,69.0
1960-02-12,69.0
1960-02-13,68.0
1960-02-14,68.0
1960-02-15,68.0
1960-02-16,68.0
1960-02-17,69.0
1960-02-18,70.0
1960-02-19,70.0
1960-02-20,70.0
1960-02-21,69.0
1960-02-22,68.0
1960-02-23,67.0
1960-02-24,66.0
1960-02-25,65.0
1960-02-26,64.0
1960-02-27,63.0
1960-02-28,63.0
1960-02-29,62.0
1960-03-01,62.0
1960-03-02,61.0
1960-03-03,59.0
1960-03-04,58.0
1960-03-05,58.0
1960-03-06,57.0
1960-03-07,56.0
1960-03-08,55.0
1960-03-09,54.0
1960-03-10,54.0
1960-03-11,53.0
1960-03-12,53.0
1960-03-13,53.0
1960-03-14,53.0
1960-03-15,52.0
1960-03-16,52.0
1960-03-17,52.0
1960-03-18,51.0
1960-03-19,51.0
1960-03-20,51.0
1960-03-21,51.0
1960-03-22,51.0
1960-03-23,51.0
1960-03-24,51.0
1960-03-25,51.0
1960-03-26,52.0
1960-03-27,54.0
1960-03-28,56.0
1960-03-29,59.0
1960-03-30,67.0
1960-03-31,74.0
1960-04-01,80.0
1960-04-02,86.0
1960-04-03,92.0
1960-04-04,96.0
1960-04-05,100.0
1960-04-06,105.0
1960-04-07,100.0
1960-04-08,100.0
1960-04-09,96.0
1960-04-10,90.0
1960-04-11,94.0
1960-04-12,134.0
1960-04-13,232.0
1960-04-14,364.0
1960-04-15,555.0
1960-04-16,978.0
1960-04-17,1440.0
1960-04-18,1380.0
1960-04-19,1140.0
1960-04-20,958.0
1960-04-21,924.0
1960-04-22,1030.0
1960-04-23,1200.0
1960-04-24,1960.0
1960-04-25,2610.0
1960-04-26,2120.0
1960-04-27,1520.0
1960-04-28,1090.0
1960-04-29,862.0
1960-04-30,821.0
1960-05-01,888.0
1960-05-02,868.0
1960-05-03,794.0
1960-05-04,737.0
1960-05-05,705.0
1960-05-06,874.0
1960-05-07,1670.0
1960-05-08,1650.0
1960-05-09,1180.0
1960-05-10,950.0
1960-05-11,888.0
1960-05-12,868.0
1960-05-13,819.0
1960-05-14,771.0
1960-05-15,717.0
1960-05-16,635.0
1960-05-17,566.0
1960-05-18,538.0
1960-05-19,507.0
1960-05-20,453.0
1960-05-21,482.0
1960-05-22,644.0
1960-05-23,702.0
1960-05-24,589.0
1960-05-25,459.0
1960-05-26,380.0
1960-05-27,341.0
1960-05-28,298.0
1960-05-29,269.0
1960-05-30,263.0
1960-05-31,266.0
1960-06-01,260.0
1960-06-02,376.0
1960-06-03,410.0
1960-06-04,368.0
1960-06-05,288.0
1960-06-06,234.0
1960-06-07,204.0
1960-06-08,179.0
1960-06-09,160.0
1960-06-10,144.0
1960-06-11,145.0
1960-06-12,144.0
1960-06-13,130.0
1960-06-14,117.0
1960-06-15,106.0
1960-06-16,113.0
1960-06-17,164.0
1960-06-18,173.0
1960-06-19,151.0
1960-06-20,128.0
1960-06-21,113.0
1960-06-22,107.0
1960-06-23,110.0
1960-06-24,135.0
1960-06-25,164.0
1960-06-26,132.0
1960-06-27,114.0
1960-06-28,230.0
1960-06-29,456.0
1960-06-30,541.0
1960-07-01,406.0
1960-07-02,239.0
1960-07-03,202.0
1960-07-04,178.0
1960-07-05,145.0
1960-07-06,125.0
1960-07-07,109.0
1960-07-08,97.0
1960-07-09,88.0
1960-07-10,80.0
1960-07-11,74.0
1960-07-12,68.0
1960-07-13,63.0
1960-07-14,59.0
1960-07-15,56.0
1960-07-16,60.0
1960-07-17,64.0
1960-07-18,60.0
1960-07-19,56.0
1960-07-20,50.0
1960-07-21,139.0
1960-07-22,405.0
1960-07-23,445.0
1960-07-24,286.0
1960-07-25,226.0
1960-07-26,322.0
1960-07-27,230.0
1960-07-28,138.0
1960-07-29,110.0
1960-07-30,182.0
1960-07-31,141.0
1960-08-01,103.0
1960-08-02,87.0
1960-08-03,76.0
1960-08-04,66.0
1960-08-05,59.0
1960-08-06,55.0
1960-08-07,76.0
1960-08-08,106.0
1960-08-09,86.0
1960-08-10,73.0
1960-08-11,64.0
1960-08-12,58.0
1960-08-13,58.0
1960-08-14,100.0
1960-08-15,99.0
1960-08-16,78.0
1960-08-17,64.0
1960-08-18,57.0
1960-08-19,52.0
1960-08-20,49.0
1960-08-21,45.0
1960-08-22,42.0
1960-08-23,40.0
1960-08-24,38.0
1960-08-25,36.0
1960-08-26,35.0
1960-08-27,34.0
1960-08-28,221.0
1960-08-29,550.0
1960-08-30,554.0
1960-08-31,322.0
1960-09-01,218.0
1960-09-02,216.0
1960-09-03,179.0
1960-09-04,139.0
1960-09-05,117.0
1960-09-06,104.0
1960-09-07,95.0
1960-09-08,109.0
1960-09-09,134.0
1960-09-10,116.0
1960-09-11,100.0
1960-09-12,88.0
1960-09-13,80.0
1960-09-14,75.0
1960-09-15,74.0
1960-09-16,66.0
1960-09-17,63.0
1960-09-18,60.0
1960-09-19,58.0
1960-09-20,56.0
1960-09-21,55.0
1960-09-22,52.0
1960-09-23,50.0
1960-09-24,86.0
1960-09-25,236.0
1960-09-26,269.0
1960-09-27,190.0
1960-09-28,138.0
1960-09-29,117.0
1960-09-30,107.0
1960-10-01,95.0
1960-10-02,92.0
1960-10-03,87.0
1960-10-04,82.0
1960-10-05,79.0
1960-10-06,71.0
1960-10-07,65.0
1960-10-08,63.0
1960-10-09,60.0
1960-10-10,57.0
1960-10-11,56.0
1960-10-12,54.0
1960-10-13,78.0
1960-10-14,100.0
1960-10-15,93.0
1960-10-16,83.0
1960-10-17,75.0
1960-10-18,73.0
1960-10-19,66.0
1960-10-20,64.0
1960-10-21,64.0
1960-10-22,64.0
1960-10-23,71.0
1960-10-24,82.0
1960-10-25,80.0
1960-10-26,103.0
1960-10-27,137.0
1960-10-28,128.0
1960-10-29,113.0
1960-10-30,103.0
1960-10-31,146.0
1960-11-01,350.0
1960-11-02,426.0
1960-11-03,368.0
1960-11-04,294.0
1960-11-05,236.0
1960-11-06,201.0
1960-11-07,179.0
1960-11-08,165.0
1960-11-09,163.0
1960-11-10,157.0
1960-11-11,147.0
1960-11-12,140.0
1960-11-13,134.0
1960-11-14,137.0
1960-11-15,152.0
1960-11-16,284.0
1960-11-17,378.0
1960-11-18,354.0
1960-11-19,276.0
1960-11-20,224.0
1960-11-21,198.0
1960-11-22,184.0
1960-11-23,160.0
1960-11-24,148.0
1960-11-25,140.0
1960-11-26,135.0
1960-11-27,133.0
1960-11-28,130.0
1960-11-29,145.0
1960-11-30,120.0
1960-12-01,130.0
1960-12-02,130.0
1960-12-03,130.0
1960-12-04,141.0
1960-12-05,156.0
1960-12-06,240.0
1960-12-07,210.0
1960-12-08,180.0
1960-12-09,160.0
1960-12-10,140.0
1960-12-11,130.0
1960-12-12,115.0
1960-12-13,110.0
1960-12-14,100.0
1960-12-15,98.0
1960-12-16,94.0
1960-12-17,90.0
1960-12-18,86.0
1960-12-19,82.0
1960-12-20,79.0
1960-12-21,75.0
1960-12-22,71.0
1960-12-23,68.0
1960-12-24,66.0
1960-12-25,65.0
1960-12-26,64.0
1960-12-27,64.0
1960-12-28,63.0
1960-12-29,63.0
1960-12-30,63.0
1960-12-31,62.0
1961-01-01,62.0
1961-01-02,61.0
1961-01-03,61.0
1961-01-04,60.0
1961-01-05,60.0
1961-01-06,60.0
1961-01-07,60.0
1961-01-08,60.0
1961-01-09,60.0
1961-01-10,60.0
1961-01-11,60.0
1961-01-12,60.0
1961-01-13,60.0
1961-01-14,59.0
1961-01-15,58.0
1961-01-16,58.0
1961-01-17,57.0
1961-01-18,56.0
1961-01-19,55.0
1961-01-20,55.0
1961-01-21,54.0
1961-01-22,53.0
1961-01-23,52.0
1961-01-24,51.0
1961-01-25,50.0
1961-01-26,49.0
1961-01-27,48.0
1961-01-28,47.0
1961-01-29,46.0
1961-01-30,45.0
1961-01-31,44.0
1961-02-01,42.0
1961-02-02,41.0
1961-02-03,40.0
1961-02-04,40.0
1961-02-05,41.0
1961-02-06,42.0
1961-02-07,43.0
1961-02-08,43.0
1961-02-09,42.0
1961-02-10,41.0
1961-02-11,41.0
1961-02-12,40.0
1961-02-13,40.0
1961-02-14,40.0
1961-02-15,40.0
1961-02-16,40.0
1961-02-17,40.0
1961-02-18,40.0
1961-02-19,40.0
1961-02-20,41.0
1961-02-21,43.0
1961-02-22,47.0
1961-02-23,49.0
1961-02-24,51.0
1961-02-25,51.0
1961-02-26,50.0
1961-02-27,49.0
1961-02-28,48.0
1961-03-01,47.0
1961-03-02,46.0
1961-03-03,46.0
1961-03-04,45.0
1961-03-05,45.0
1961-03-06,45.0
1961-03-07,46.0
1961-03-08,46.0
1961-03-09,47.0
1961-03-10,48.0
1961-03-11,49.0
1961-03-12,50.0
1961-03-13,51.0
1961-03-14,51.0
1961-03-15,51.0
1961-03-16,50.0
1961-03-17,50.0
1961-03-18,49.0
1961-03-19,49.0
1961-03-20,48.0
1961-03-21,48.0
1961-03-22,48.0
1961-03-23,49.0
1961-03-24,50.0
1961-03-25,60.0
1961-03-26,100.0
1961-03-27,140.0
1961-03-28,224.0
1961-03-29,250.0
1961-03-30,250.0
1961-03-31,215.0
1961-04-01,198.0
1961-04-02,181.0
1961-04-03,172.0
1961-04-04,191.0
1961-04-05,221.0
1961-04-06,233.0
1961-04-07,250.0
1961-04-08,250.0
1961-04-09,257.0
1961-04-10,276.0
1961-04-11,302.0
1961-04-12,347.0
1961-04-13,338.0
1961-04-14,358.0
1961-04-15,414.0
1961-04-16,531.0
1961-04-17,737.0
1961-04-18,868.0
1961-04-19,831.0
1961-04-20,792.0
1961-04-21,834.0
1961-04-22,972.0
1961-04-23,1070.0
1961-04-24,956.0
1961-04-25,797.0
1961-04-26,685.0
1961-04-27,603.0
1961-04-28,542.0
1961-04-29,491.0
1961-04-30,450.0
1961-05-01,419.0
1961-05-02,390.0
1961-05-03,371.0
1961-05-04,344.0
1961-05-05,316.0
1961-05-06,294.0
1961-05-07,356.0
1961-05-08,466.0
1961-05-09,552.0
1961-05-10,579.0
1961-05-11,504.0
1961-05-12,405.0
1961-05-13,347.0
1961-05-14,418.0
1961-05-15,600.0
1961-05-16,695.0
1961-05-17,646.0
1961-05-18,555.0
1961-05-19,483.0
1961-05-20,422.0
1961-05-21,360.0
1961-05-22,312.0
1961-05-23,269.0
1961-05-24,236.0
1961-05-25,212.0
1961-05-26,197.0
1961-05-27,180.0
1961-05-28,164.0
1961-05-29,150.0
1961-05-30,138.0
1961-05-31,133.0
1961-06-01,129.0
1961-06-02,124.0
1961-06-03,119.0
1961-06-04,111.0
1961-06-05,102.0
1961-06-06,95.0
1961-06-07,89.0
1961-06-08,85.0
1961-06-09,83.0
1961-06-10,80.0
1961-06-11,77.0
1961-06-12,80.0
1961-06-13,86.0
