date,discharge_cfs
2005-04-09,1800.0
2005-04-10,1710.0
2005-04-11,1500.0
2005-04-12,1690.0
2005-04-13,1460.0
2005-04-14,1020.0
2005-04-15,966.0
2005-04-16,1090.0
2005-04-17,923.0
2005-04-18,912.0
2005-04-19,939.0
2005-04-20,1150.0
2005-04-21,1490.0
2005-04-22,1550.0
2005-04-23,1610.0
2005-04-24,1410.0
2005-04-25,1030.0
2005-04-26,1010.0
2005-04-27,1090.0
2005-04-28,1180.0
2005-04-29,1240.0
2005-04-30,1180.0
2005-05-01,1050.0
2005-05-02,919.0
2005-05-03,825.0
2005-05-04,811.0
2005-05-05,674.0
2005-05-06,615.0
2005-05-07,785.0
2005-05-08,830.0
2005-05-09,751.0
2005-05-10,696.0
2005-05-11,683.0
2005-05-12,706.0
2005-05-13,738.0
2005-05-14,1000.0
2005-05-15,1090.0
2005-05-16,972.0
2005-05-17,922.0
2005-05-18,863.0
2005-05-19,905.0
2005-05-20,1240.0
2005-05-21,1430.0
2005-05-22,1300.0
2005-05-23,1190.0
2005-05-24,1060.0
2005-05-25,862.0
2005-05-26,727.0
2005-05-27,661.0
2005-05-28,708.0
2005-05-29,764.0
2005-05-30,789.0
2005-05-31,750.0
2005-06-01,686.0
2005-06-02,552.0
2005-06-03,536.0
2005-06-04,526.0
2005-06-05,516.0
2005-06-06,626.0
2005-06-07,584.0
2005-06-08,749.0
2005-06-09,1180.0
2005-06-10,1170.0
2005-06-11,953.0
2005-06-12,1020.0
2005-06-13,1110.0
2005-06-14,834.0
2005-06-15,1060.0
2005-06-16,1310.0
2005-06-17,1270.0
2005-06-18,1230.0
2005-06-19,1080.0
2005-06-20,866.0
2005-06-21,685.0
2005-06-22,568.0
2005-06-23,560.0
2005-06-24,563.0
2005-06-25,541.0
2005-06-26,536.0
2005-06-27,475.0
2005-06-28,393.0
2005-06-29,474.0
2005-06-30,524.0
2005-07-01,502.0
2005-07-02,360.0
2005-07-03,374.0
2005-07-04,341.0
2005-07-05,357.0
2005-07-06,355.0
2005-07-07,378.0
2005-07-08,363.0
2005-07-09,353.0
2005-07-10,327.0
2005-07-11,309.0
2005-07-12,312.0
2005-07-13,293.0
2005-07-14,279.0
2005-07-15,280.0
2005-07-16,295.0
2005-07-17,279.0
2005-07-18,217.0
2005-07-19,228.0
2005-07-20,259.0
2005-07-21,387.0
2005-07-22,395.0
2005-07-23,377.0
2005-07-24,359.0
2005-07-25,346.0
2005-07-26,396.0
2005-07-27,485.0
2005-07-28,606.0
2005-07-29,532.0
2005-07-30,458.0
2005-07-31,431.0
2005-08-01,415.0
2005-08-02,418.0
2005-08-03,402.0
2005-08-04,341.0
2005-08-05,267.0
2005-08-06,265.0
2005-08-07,270.0
2005-08-08,292.0
2005-08-09,299.0
2005-08-10,393.0
2005-08-11,397.0
2005-08-12,312.0
2005-08-13,292.0
2005-08-14,309.0
2005-08-15,331.0
2005-08-16,273.0
2005-08-17,222.0
2005-08-18,169.0
2005-08-19,223.0
2005-08-20,408.0
2005-08-21,370.0
2005-08-22,356.0
2005-08-23,301.0
2005-08-24,266.0
2005-08-25,292.0
2005-08-26,316.0
2005-08-27,313.0
2005-08-28,297.0
2005-08-29,291.0
2005-08-30,307.0
2005-08-31,313.0
2005-09-01,304.0
2005-09-02,275.0
2005-09-03,243.0
2005-09-04,210.0
2005-09-05,191.0
2005-09-06,195.0
2005-09-07,749.0
2005-09-08,941.0
2005-09-09,995.0
2005-09-10,1010.0
2005-09-11,987.0
2005-09-12,880.0
2005-09-13,714.0
2005-09-14,795.0
2005-09-15,856.0
2005-09-16,759.0
2005-09-17,566.0
2005-09-18,407.0
2005-09-19,507.0
2005-09-20,573.0
2005-09-21,427.0
2005-09-22,440.0
2005-09-23,453.0
2005-09-24,399.0
2005-09-25,421.0
2005-09-26,503.0
2005-09-27,539.0
2005-09-28,464.0
2005-09-29,611.0
2005-09-30,549.0
2005-10-01,510.0
2005-10-02,503.0
2005-10-03,478.0
2005-10-04,456.0
2005-10-05,600.0
2005-10-06,907.0
2005-10-07,1140.0
2005-10-08,1340.0
2005-10-09,1280.0
2005-10-10,1060.0
2005-10-11,922.0
2005-10-12,691.0
2005-10-13,727.0
2005-10-14,664.0
2005-10-15,561.0
2005-10-16,575.0
2005-10-17,671.0
2005-10-18,642.0
2005-10-19,647.0
2005-10-20,632.0
2005-10-21,610.0
2005-10-22,554.0
2005-10-23,671.0
2005-10-24,791.0
2005-10-25,663.0
2005-10-26,662.0
2005-10-27,625.0
2005-10-28,558.0
2005-10-29,630.0
2005-10-30,596.0
2005-10-31,552.0
2005-11-01,542.0
2005-11-02,544.0
2005-11-03,556.0
2005-11-04,568.0
2005-11-05,565.0
2005-11-06,601.0
2005-11-07,658.0
2005-11-08,628.0
2005-11-09,605.0
2005-11-10,706.0
2005-11-11,570.0
2005-11-12,517.0
2005-11-13,512.0
2005-11-14,586.0
2005-11-15,525.0
2005-11-16,613.0
2005-11-17,628.0
2005-11-18,480.0
2005-11-19,448.0
2005-11-20,440.0
2005-11-21,427.0
2005-11-22,447.0
2005-11-23,426.0
2005-11-24,359.0
2005-11-25,356.0
2005-11-26,398.0
2005-11-27,495.0
2005-11-28,648.0
2005-11-29,543.0
2005-11-30,498.0
2005-12-01,486.0
2005-12-02,427.0
2005-12-03,662.0
2005-12-04,603.0
2005-12-05,495.0
2005-12-06,415.0
2005-12-07,418.0
2005-12-08,403.0
2005-12-09,356.0
2005-12-10,324.0
2005-12-11,308.0
2005-12-12,299.0
2005-12-13,299.0
2005-12-14,399.0
2005-12-15,446.0
2005-12-16,585.0
2005-12-17,518.0
2005-12-18,462.0
2005-12-19,442.0
2005-12-20,388.0
2005-12-21,404.0
2005-12-22,433.0
2005-12-23,460.0
2005-12-24,492.0
2005-12-25,507.0
2005-12-26,519.0
2005-12-27,519.0
2005-12-28,519.0
2005-12-29,502.0
2005-12-30,504.0
2005-12-31,504.0
2006-01-01,581.0
2006-01-02,514.0
2006-01-03,525.0
2006-01-04,529.0
2006-01-05,546.0
2006-01-06,568.0
2006-01-07,553.0
2006-01-08,546.0
2006-01-09,549.0
2006-01-10,516.0
2006-01-11,519.0
2006-01-12,551.0
2006-01-13,537.0
2006-01-14,537.0
2006-01-15,533.0
2006-01-16,529.0
2006-01-17,525.0
2006-01-18,507.0
2006-01-19,404.0
2006-01-20,425.0
2006-01-21,425.0
2006-01-22,404.0
2006-01-23,419.0
2006-01-24,444.0
2006-01-25,438.0
2006-01-26,425.0
2006-01-27,416.0
2006-01-28,441.0
2006-01-29,565.0
2006-01-30,666.0
2006-01-31,711.0
2006-02-01,656.0
2006-02-02,630.0
2006-02-03,625.0
2006-02-04,578.0
2006-02-05,597.0
2006-02-06,542.0
2006-02-07,506.0
2006-02-08,550.0
2006-02-09,532.0
2006-02-10,534.0
2006-02-11,569.0
2006-02-12,563.0
2006-02-13,513.0
2006-02-14,491.0
2006-02-15,529.0
2006-02-16,481.0
2006-02-17,405.0
2006-02-18,426.0
2006-02-19,426.0
2006-02-20,420.0
2006-02-21,376.0
2006-02-22,429.0
2006-02-23,466.0
2006-02-24,483.0
2006-02-25,437.0
2006-02-26,460.0
2006-02-27,402.0
2006-02-28,446.0
2006-03-01,440.0
2006-03-02,457.0
2006-03-03,483.0
2006-03-04,501.0
2006-03-05,426.0
2006-03-06,388.0
2006-03-07,434.0
2006-03-08,449.0
2006-03-09,498.0
2006-03-10,567.0
2006-03-11,639.0
2006-03-12,832.0
2006-03-13,1060.0
2006-03-14,1170.0
2006-03-15,1160.0
2006-03-16,1090.0
2006-03-17,1170.0
2006-03-18,1250.0
2006-03-19,1160.0
2006-03-20,1060.0
2006-03-21,1010.0
2006-03-22,1030.0
2006-03-23,1020.0
2006-03-24,1020.0
2006-03-25,1010.0
2006-03-26,775.0
2006-03-27,826.0
2006-03-28,911.0
2006-03-29,986.0
2006-03-30,1040.0
2006-03-31,1280.0
2006-04-01,1560.0
2006-04-02,1740.0
2006-04-03,1920.0
2006-04-04,1810.0
2006-04-05,1560.0
2006-04-06,1420.0
2006-04-07,1220.0
2006-04-08,1080.0
2006-04-09,1320.0
2006-04-10,1330.0
2006-04-11,1290.0
2006-04-12,1200.0
2006-04-13,1290.0
2006-04-14,1150.0
2006-04-15,1130.0
2006-04-16,1050.0
2006-04-17,1040.0
2006-04-18,950.0
2006-04-19,755.0
2006-04-20,827.0
2006-04-21,814.0
2006-04-22,723.0
2006-04-23,786.0
2006-04-24,830.0
2006-04-25,844.0
2006-04-26,680.0
2006-04-27,584.0
2006-04-28,557.0
2006-04-29,460.0
2006-04-30,416.0
2006-05-01,692.0
2006-05-02,1130.0
2006-05-03,1160.0
2006-05-04,1150.0
2006-05-05,987.0
2006-05-06,802.0
2006-05-07,744.0
2006-05-08,632.0
2006-05-09,519.0
2006-05-10,781.0
2006-05-11,864.0
2006-05-12,1780.0
2006-05-13,2250.0
2006-05-14,2550.0
2006-05-15,2560.0
2006-05-16,2530.0
2006-05-17,2320.0
2006-05-18,2040.0
2006-05-19,1650.0
2006-05-20,1290.0
2006-05-21,1050.0
2006-05-22,910.0
2006-05-23,942.0
2006-05-24,802.0
2006-05-25,705.0
2006-05-26,724.0
2006-05-27,735.0
2006-05-28,891.0
2006-05-29,1020.0
2006-05-30,973.0
2006-05-31,1190.0
2006-06-01,1070.0
2006-06-02,993.0
2006-06-03,687.0
2006-06-04,673.0
2006-06-05,564.0
2006-06-06,593.0
2006-06-07,485.0
2006-06-08,426.0
2006-06-09,489.0
2006-06-10,373.0
2006-06-11,374.0
2006-06-12,399.0
2006-06-13,371.0
2006-06-14,408.0
2006-06-15,421.0
2006-06-16,299.0
2006-06-17,326.0
2006-06-18,371.0
2006-06-19,343.0
2006-06-20,360.0
2006-06-21,340.0
2006-06-22,329.0
2006-06-23,318.0
2006-06-24,331.0
2006-06-25,333.0
2006-06-26,336.0
2006-06-27,405.0
2006-06-28,519.0
2006-06-29,567.0
2006-06-30,447.0
2006-07-01,397.0
2006-07-02,364.0
2006-07-03,363.0
2006-07-04,408.0
2006-07-05,458.0
2006-07-06,440.0
2006-07-07,410.0
2006-07-08,359.0
2006-07-09,348.0
2006-07-10,317.0
2006-07-11,315.0
2006-07-12,297.0
2006-07-13,300.0
2006-07-14,275.0
2006-07-15,277.0
2006-07-16,272.0
2006-07-17,224.0
2006-07-18,190.0
2006-07-19,180.0
2006-07-20,214.0
2006-07-21,226.0
2006-07-22,270.0
2006-07-23,313.0
2006-07-24,337.0
2006-07-25,376.0
2006-07-26,635.0
2006-07-27,956.0
2006-07-28,849.0
2006-07-29,819.0
2006-07-30,747.0
2006-07-31,649.0
2006-08-01,592.0
2006-08-02,793.0
2006-08-03,1250.0
2006-08-04,1560.0
2006-08-05,1310.0
2006-08-06,1080.0
2006-08-07,954.0
2006-08-08,816.0
2006-08-09,440.0
2006-08-10,480.0
2006-08-11,455.0
2006-08-12,449.0
2006-08-13,379.0
2006-08-14,370.0
2006-08-15,428.0
2006-08-16,526.0
2006-08-17,441.0
2006-08-18,355.0
2006-08-19,342.0
2006-08-20,352.0
2006-08-21,314.0
2006-08-22,286.0
2006-08-23,433.0
2006-08-24,355.0
2006-08-25,466.0
2006-08-26,590.0
2006-08-27,566.0
2006-08-28,540.0
2006-08-29,515.0
2006-08-30,488.0
2006-08-31,470.0
2006-09-01,454.0
2006-09-02,442.0
2006-09-03,409.0
2006-09-04,398.0
2006-09-05,381.0
2006-09-06,362.0
2006-09-07,381.0
2006-09-08,383.0
2006-09-09,381.0
2006-09-10,399.0
2006-09-11,415.0
2006-09-12,463.0
2006-09-13,622.0
2006-09-14,541.0
2006-09-15,432.0
2006-09-16,443.0
2006-09-17,456.0
2006-09-18,452.0
2006-09-19,362.0
2006-09-20,366.0
2006-09-21,382.0
2006-09-22,388.0
2006-09-23,378.0
2006-09-24,461.0
2006-09-25,600.0
2006-09-26,682.0
2006-09-27,771.0
2006-09-28,874.0
2006-09-29,844.0
2006-09-30,689.0
2006-10-01,558.0
2006-10-02,559.0
2006-10-03,691.0
2006-10-04,809.0
2006-10-05,825.0
2006-10-06,708.0
2006-10-07,642.0
2006-10-08,591.0
2006-10-09,563.0
2006-10-10,587.0
2006-10-11,594.0
2006-10-12,606.0
2006-10-13,609.0
2006-10-14,606.0
2006-10-15,604.0
2006-10-16,629.0
2006-10-17,716.0
2006-10-18,890.0
2006-10-19,1170.0
2006-10-20,1030.0
2006-10-21,1070.0
2006-10-22,905.0
2006-10-23,863.0
2006-10-24,763.0
2006-10-25,695.0
2006-10-26,701.0
2006-10-27,599.0
2006-10-28,577.0
2006-10-29,697.0
2006-10-30,611.0
2006-10-31,591.0
2006-11-01,577.0
2006-11-02,557.0
2006-11-03,540.0
2006-11-04,522.0
2006-11-05,501.0
2006-11-06,524.0
2006-11-07,460.0
2006-11-08,470.0
2006-11-09,579.0
2006-11-10,516.0
2006-11-11,516.0
2006-11-12,579.0
2006-11-13,552.0
2006-11-14,513.0
2006-11-15,567.0
2006-11-16,556.0
2006-11-17,580.0
2006-11-18,578.0
2006-11-19,646.0
2006-11-20,536.0
2006-11-21,457.0
2006-11-22,418.0
2006-11-23,469.0
2006-11-24,500.0
2006-11-25,497.0
2006-11-26,517.0
2006-11-27,495.0
2006-11-28,657.0
2006-11-29,917.0
2006-11-30,948.0
2006-12-01,1020.0
2006-12-02,853.0
2006-12-03,538.0
2006-12-04,484.0
2006-12-05,437.0
2006-12-06,383.0
2006-12-07,561.0
2006-12-08,487.0
2006-12-09,499.0
2006-12-10,557.0
2006-12-11,478.0
2006-12-12,495.0
2006-12-13,561.0
2006-12-14,615.0
2006-12-15,639.0
2006-12-16,726.0
2006-12-17,780.0
2006-12-18,705.0
2006-12-19,577.0
2006-12-20,557.0
2006-12-21,602.0
2006-12-22,693.0
2006-12-23,908.0
2006-12-24,973.0
2006-12-25,1030.0
2006-12-26,867.0
2006-12-27,821.0
2006-12-28,894.0
2006-12-29,631.0
2006-12-30,617.0
2006-12-31,762.0
2007-01-01,969.0
2007-01-02,1220.0
2007-01-03,1070.0
2007-01-04,1120.0
2007-01-05,958.0
2007-01-06,957.0
2007-01-07,951.0
2007-01-08,882.0
2007-01-09,729.0
2007-01-10,434.0
2007-01-11,628.0
2007-01-12,800.0
2007-01-13,556.0
2007-01-14,537.0
2007-01-15,569.0
2007-01-16,406.0
2007-01-17,358.0
2007-01-18,425.0
2007-01-19,485.0
2007-01-20,392.0
2007-01-21,415.0
2007-01-22,405.0
2007-01-23,458.0
2007-01-24,515.0
2007-01-25,531.0
2007-01-26,498.0
2007-01-27,485.0
2007-01-28,442.0
2007-01-29,465.0
2007-01-30,427.0
2007-01-31,356.0
2007-02-01,353.0
2007-02-02,386.0
2007-02-03,299.0
2007-02-04,295.0
2007-02-05,343.0
2007-02-06,349.0
2007-02-07,297.0
2007-02-08,308.0
2007-02-09,299.0
2007-02-10,314.0
2007-02-11,295.0
2007-02-12,280.0
2007-02-13,277.0
2007-02-14,267.0
2007-02-15,271.0
2007-02-16,258.0
2007-02-17,271.0
2007-02-18,238.0
2007-02-19,245.0
2007-02-20,262.0
2007-02-21,279.0
2007-02-22,284.0
2007-02-23,284.0
2007-02-24,264.0
2007-02-25,352.0
2007-02-26,362.0
2007-02-27,460.0
2007-02-28,446.0
2007-03-01,373.0
2007-03-02,422.0
2007-03-03,491.0
2007-03-04,457.0
2007-03-05,436.0
2007-03-06,397.0
2007-03-07,397.0
2007-03-08,412.0
2007-03-09,412.0
2007-03-10,442.0
2007-03-11,451.0
2007-03-12,510.0
2007-03-13,622.0
2007-03-14,949.0
2007-03-15,1230.0
2007-03-16,1430.0
2007-03-17,1410.0
2007-03-18,1330.0
2007-03-19,1300.0
2007-03-20,1320.0
2007-03-21,1430.0
2007-03-22,1610.0
2007-03-23,1900.0
2007-03-24,1790.0
2007-03-25,1800.0
2007-03-26,1890.0
2007-03-27,2170.0
2007-03-28,2740.0
2007-03-29,2730.0
2007-03-30,2220.0
2007-03-31,1580.0
2007-04-01,1760.0
2007-04-02,2060.0
2007-04-03,2360.0
2007-04-04,2220.0
2007-04-05,2100.0
2007-04-06,1970.0
2007-04-07,1800.0
2007-04-08,1540.0
2007-04-09,1340.0
2007-04-10,1060.0
2007-04-11,1060.0
2007-04-12,798.0
2007-04-13,849.0
2007-04-14,903.0
2007-04-15,896.0
2007-04-16,855.0
2007-04-17,740.0
2007-04-18,637.0
2007-04-19,789.0
2007-04-20,814.0
2007-04-21,786.0
2007-04-22,738.0
2007-04-23,738.0
2007-04-24,909.0
2007-04-25,722.0
2007-04-26,816.0
2007-04-27,1080.0
2007-04-28,1240.0
2007-04-29,1230.0
2007-04-30,1080.0
2007-05-01,974.0
2007-05-02,905.0
2007-05-03,851.0
2007-05-04,809.0
2007-05-05,784.0
2007-05-06,738.0
2007-05-07,618.0
2007-05-08,668.0
2007-05-09,608.0
2007-05-10,575.0
2007-05-11,611.0
2007-05-12,777.0
2007-05-13,729.0
2007-05-14,613.0
2007-05-15,715.0
2007-05-16,782.0
2007-05-17,747.0
2007-05-18,642.0
2007-05-19,618.0
2007-05-20,738.0
2007-05-21,729.0
2007-05-22,801.0
2007-05-23,758.0
2007-05-24,692.0
2007-05-25,750.0
2007-05-26,731.0
2007-05-27,570.0
2007-05-28,566.0
2007-05-29,607.0
2007-05-30,550.0
2007-05-31,527.0
2007-06-01,591.0
2007-06-02,720.0
2007-06-03,667.0
2007-06-04,764.0
2007-06-05,1330.0
2007-06-06,1790.0
2007-06-07,1890.0
2007-06-08,2000.0
2007-06-09,1870.0
2007-06-10,1440.0
2007-06-11,1150.0
2007-06-12,844.0
2007-06-13,651.0
2007-06-14,627.0
2007-06-15,538.0
2007-06-16,422.0
2007-06-17,411.0
2007-06-18,552.0
2007-06-19,691.0
2007-06-20,1030.0
2007-06-21,671.0
2007-06-22,708.0
2007-06-23,668.0
2007-06-24,562.0
2007-06-25,459.0
2007-06-26,427.0
2007-06-27,450.0
2007-06-28,386.0
2007-06-29,279.0
2007-06-30,363.0
2007-07-01,318.0
2007-07-02,248.0
2007-07-03,363.0
2007-07-04,395.0
2007-07-05,410.0
2007-07-06,382.0
2007-07-07,366.0
2007-07-08,378.0
2007-07-09,383.0
2007-07-10,319.0
2007-07-11,306.0
2007-07-12,348.0
2007-07-13,343.0
2007-07-14,343.0
2007-07-15,329.0
2007-07-16,343.0
2007-07-17,311.0
2007-07-18,321.0
2007-07-19,382.0
2007-07-20,293.0
2007-07-21,252.0
2007-07-22,299.0
2007-07-23,291.0
2007-07-24,259.0
2007-07-25,254.0
2007-07-26,284.0
2007-07-27,380.0
2007-07-28,317.0
2007-07-29,268.0
2007-07-30,274.0
2007-07-31,314.0
2007-08-01,304.0
2007-08-02,231.0
2007-08-03,220.0
2007-08-04,213.0
2007-08-05,212.0
2007-08-06,214.0
2007-08-07,236.0
2007-08-08,205.0
2007-08-09,205.0
2007-08-10,186.0
2007-08-11,202.0
2007-08-12,197.0
2007-08-13,223.0
2007-08-14,199.0
2007-08-15,194.0
2007-08-16,191.0
2007-08-17,198.0
2007-08-18,205.0
2007-08-19,211.0
2007-08-20,261.0
2007-08-21,282.0
2007-08-22,260.0
2007-08-23,278.0
2007-08-24,307.0
2007-08-25,318.0
2007-08-26,357.0
2007-08-27,328.0
2007-08-28,325.0
2007-08-29,429.0
2007-08-30,472.0
2007-08-31,424.0
2007-09-01,351.0
2007-09-02,281.0
2007-09-03,333.0
2007-09-04,285.0
2007-09-05,276.0
2007-09-06,262.0
2007-09-07,241.0
2007-09-08,260.0
2007-09-09,402.0
2007-09-10,346.0
2007-09-11,247.0
2007-09-12,239.0
2007-09-13,210.0
2007-09-14,157.0
2007-09-15,242.0
2007-09-16,220.0
2007-09-17,198.0
2007-09-18,242.0
2007-09-19,276.0
2007-09-20,248.0
2007-09-21,259.0
2007-09-22,241.0
2007-09-23,254.0
2007-09-24,291.0
2007-09-25,333.0
2007-09-26,353.0
2007-09-27,333.0
2007-09-28,321.0
2007-09-29,255.0
2007-09-30,221.0
2007-10-01,246.0
2007-10-02,339.0
2007-10-03,509.0
2007-10-04,428.0
2007-10-05,404.0
2007-10-06,340.0
2007-10-07,491.0
2007-10-08,487.0
2007-10-09,508.0
2007-10-10,401.0
2007-10-11,406.0
2007-10-12,353.0
2007-10-13,350.0
2007-10-14,334.0
2007-10-15,314.0
2007-10-16,504.0
2007-10-17,728.0
2007-10-18,854.0
2007-10-19,1120.0
2007-10-20,1440.0
2007-10-21,1490.0
2007-10-22,1400.0
2007-10-23,1130.0
2007-10-24,893.0
2007-10-25,859.0
2007-10-26,635.0
2007-10-27,586.0
2007-10-28,634.0
2007-10-29,651.0
2007-10-30,578.0
2007-10-31,527.0
2007-11-01,557.0
2007-11-02,691.0
2007-11-03,603.0
2007-11-04,566.0
2007-11-05,457.0
2007-11-06,392.0
2007-11-07,446.0
2007-11-08,376.0
2007-11-09,361.0
2007-11-10,373.0
2007-11-11,392.0
2007-11-12,415.0
2007-11-13,410.0
2007-11-14,416.0
2007-11-15,436.0
2007-11-16,431.0
2007-11-17,331.0
2007-11-18,391.0
2007-11-19,380.0
2007-11-20,403.0
2007-11-21,334.0
2007-11-22,349.0
2007-11-23,357.0
2007-11-24,392.0
2007-11-25,378.0
2007-11-26,333.0
2007-11-27,315.0
2007-11-28,305.0
2007-11-29,316.0
2007-11-30,208.0
2007-12-01,279.0
2007-12-02,246.0
2007-12-03,369.0
2007-12-04,361.0
2007-12-05,293.0
2007-12-06,352.0
2007-12-07,355.0
2007-12-08,411.0
2007-12-09,310.0
2007-12-10,402.0
2007-12-11,320.0
2007-12-12,402.0
2007-12-13,331.0
2007-12-14,360.0
2007-12-15,313.0
2007-12-16,324.0
2007-12-17,313.0
2007-12-18,311.0
2007-12-19,316.0
2007-12-20,316.0
2007-12-21,316.0
2007-12-22,328.0
2007-12-23,467.0
2007-12-24,494.0
2007-12-25,604.0
2007-12-26,634.0
2007-12-27,615.0
2007-12-28,600.0
2007-12-29,604.0
2007-12-30,568.0
2007-12-31,505.0
2008-01-01,452.0
2008-01-02,458.0
2008-01-03,429.0
2008-01-04,408.0
2008-01-05,394.0
2008-01-06,370.0
2008-01-07,443.0
2008-01-08,589.0
2008-01-09,812.0
2008-01-10,700.0
2008-01-11,545.0
2008-01-12,674.0
2008-01-13,657.0
2008-01-14,557.0
2008-01-15,530.0
2008-01-16,523.0
2008-01-17,533.0
2008-01-18,470.0
2008-01-19,411.0
2008-01-20,393.0
2008-01-21,416.0
2008-01-22,468.0
2008-01-23,458.0
2008-01-24,438.0
2008-01-25,422.0
2008-01-26,415.0
2008-01-27,384.0
2008-01-28,386.0
2008-01-29,394.0
2008-01-30,387.0
2008-01-31,422.0
2008-02-01,421.0
2008-02-02,377.0
2008-02-03,399.0
2008-02-04,367.0
2008-02-05,351.0
2008-02-06,433.0
2008-02-07,449.0
2008-02-08,389.0
2008-02-09,379.0
2008-02-10,342.0
2008-02-11,393.0
2008-02-12,373.0
2008-02-13,334.0
2008-02-14,413.0
2008-02-15,430.0
2008-02-16,378.0
2008-02-17,423.0
2008-02-18,279.0
2008-02-19,348.0
2008-02-20,386.0
2008-02-21,311.0
2008-02-22,329.0
2008-02-23,353.0
2008-02-24,403.0
2008-02-25,420.0
2008-02-26,408.0
2008-02-27,378.0
2008-02-28,339.0
2008-02-29,345.0
2008-03-01,357.0
2008-03-02,363.0
2008-03-03,380.0
2008-03-04,506.0
2008-03-05,511.0
2008-03-06,489.0
2008-03-07,502.0
2008-03-08,419.0
2008-03-09,399.0
2008-03-10,396.0
2008-03-11,380.0
2008-03-12,384.0
2008-03-13,409.0
2008-03-14,454.0
2008-03-15,495.0
2008-03-16,518.0
2008-03-17,505.0
2008-03-18,499.0
2008-03-19,655.0
2008-03-20,801.0
2008-03-21,882.0
2008-03-22,909.0
2008-03-23,936.0
2008-03-24,915.0
2008-03-25,898.0
2008-03-26,898.0
2008-03-27,942.0
2008-03-28,940.0
2008-03-29,866.0
2008-03-30,844.0
2008-03-31,783.0
2008-04-01,1000.0
2008-04-02,1290.0
2008-04-03,1210.0
2008-04-04,1180.0
2008-04-05,1300.0
2008-04-06,1500.0
2008-04-07,1670.0
2008-04-08,1990.0
2008-04-09,2200.0
2008-04-10,2300.0
2008-04-11,2660.0
2008-04-12,3390.0
2008-04-13,3410.0
2008-04-14,2830.0
2008-04-15,2490.0
2008-04-16,2390.0
2008-04-17,2340.0
2008-04-18,2470.0
2008-04-19,2490.0
2008-04-20,2500.0
2008-04-21,2590.0
2008-04-22,3110.0
2008-04-23,3450.0
2008-04-24,3320.0
2008-04-25,2930.0
2008-04-26,2730.0
2008-04-27,2510.0
2008-04-28,2420.0
2008-04-29,1920.0
2008-04-30,1780.0
2008-05-01,1430.0
2008-05-02,1490.0
2008-05-03,1770.0
2008-05-04,1940.0
2008-05-05,1780.0
2008-05-06,1610.0
2008-05-07,1650.0
2008-05-08,1770.0
2008-05-09,1470.0
2008-05-10,1320.0
2008-05-11,1150.0
2008-05-12,1110.0
2008-05-13,1030.0
2008-05-14,1040.0
2008-05-15,1080.0
2008-05-16,847.0
2008-05-17,929.0
2008-05-18,818.0
2008-05-19,694.0
2008-05-20,655.0
2008-05-21,714.0
2008-05-22,574.0
2008-05-23,608.0
2008-05-24,592.0
2008-05-25,629.0
2008-05-26,771.0
2008-05-27,1050.0
2008-05-28,908.0
2008-05-29,840.0
2008-05-30,861.0
2008-05-31,934.0
2008-06-01,904.0
2008-06-02,918.0
2008-06-03,865.0
2008-06-04,844.0
2008-06-05,785.0
2008-06-06,788.0
2008-06-07,733.0
2008-06-08,679.0
2008-06-09,856.0
2008-06-10,1040.0
2008-06-11,1010.0
2008-06-12,1050.0
2008-06-13,1070.0
2008-06-14,1120.0
2008-06-15,1360.0
2008-06-16,1530.0
2008-06-17,1350.0
2008-06-18,1160.0
2008-06-19,887.0
2008-06-20,879.0
2008-06-21,634.0
2008-06-22,592.0
2008-06-23,616.0
2008-06-24,649.0
2008-06-25,538.0
2008-06-26,474.0
2008-06-27,539.0
2008-06-28,501.0
2008-06-29,682.0
2008-06-30,615.0
2008-07-01,494.0
2008-07-02,515.0
2008-07-03,561.0
2008-07-04,493.0
2008-07-05,461.0
2008-07-06,471.0
2008-07-07,446.0
2008-07-08,483.0
2008-07-09,379.0
2008-07-10,346.0
2008-07-11,346.0
2008-07-12,423.0
2008-07-13,406.0
2008-07-14,349.0
2008-07-15,425.0
2008-07-16,405.0
2008-07-17,488.0
2008-07-18,526.0
2008-07-19,420.0
2008-07-20,406.0
2008-07-21,624.0
2008-07-22,624.0
2008-07-23,568.0
2008-07-24,677.0
2008-07-25,513.0
2008-07-26,333.0
2008-07-27,284.0
2008-07-28,284.0
2008-07-29,312.0
2008-07-30,386.0
2008-07-31,486.0
2008-08-01,423.0
2008-08-02,421.0
2008-08-03,441.0
2008-08-04,349.0
2008-08-05,383.0
2008-08-06,350.0
2008-08-07,287.0
2008-08-08,284.0
2008-08-09,320.0
2008-08-10,339.0
2008-08-11,288.0
2008-08-12,261.0
2008-08-13,336.0
2008-08-14,376.0
2008-08-15,298.0
2008-08-16,248.0
2008-08-17,256.0
2008-08-18,233.0
2008-08-19,231.0
2008-08-20,232.0
2008-08-21,265.0
2008-08-22,223.0
2008-08-23,229.0
2008-08-24,233.0
2008-08-25,236.0
2008-08-26,233.0
2008-08-27,214.0
2008-08-28,184.0
2008-08-29,195.0
2008-08-30,232.0
2008-08-31,262.0
2008-09-01,246.0
2008-09-02,220.0
2008-09-03,218.0
2008-09-04,187.0
2008-09-05,226.0
2008-09-06,301.0
2008-09-07,318.0
2008-09-08,299.0
2008-09-09,236.0
2008-09-10,224.0
2008-09-11,238.0
2008-09-12,313.0
