date,discharge_cfs
1957-03-24,29.0
1957-03-25,31.0
1957-03-26,33.0
1957-03-27,35.0
1957-03-28,38.0
1957-03-29,43.0
1957-03-30,53.0
1957-03-31,72.0
1957-04-01,106.0
1957-04-02,130.0
1957-04-03,132.0
1957-04-04,139.0
1957-04-05,118.0
1957-04-06,118.0
1957-04-07,132.0
1957-04-08,141.0
1957-04-09,150.0
1957-04-10,150.0
1957-04-11,157.0
1957-04-12,167.0
1957-04-13,172.0
1957-04-14,170.0
1957-04-15,173.0
1957-04-16,198.0
1957-04-17,205.0
1957-04-18,212.0
1957-04-19,306.0
1957-04-20,464.0
1957-04-21,541.0
1957-04-22,632.0
1957-04-23,797.0
1957-04-24,1030.0
1957-04-25,1190.0
1957-04-26,1230.0
1957-04-27,1200.0
1957-04-28,1120.0
1957-04-29,1020.0
1957-04-30,914.0
1957-05-01,821.0
1957-05-02,735.0
1957-05-03,658.0
1957-05-04,594.0
1957-05-05,527.0
1957-05-06,464.0
1957-05-07,397.0
1957-05-08,339.0
1957-05-09,284.0
1957-05-10,238.0
1957-05-11,211.0
1957-05-12,189.0
1957-05-13,168.0
1957-05-14,167.0
1957-05-15,166.0
1957-05-16,145.0
1957-05-17,137.0
1957-05-18,134.0
1957-05-19,130.0
1957-05-20,125.0
1957-05-21,129.0
1957-05-22,147.0
1957-05-23,141.0
1957-05-24,135.0
1957-05-25,144.0
1957-05-26,166.0
1957-05-27,180.0
1957-05-28,179.0
1957-05-29,181.0
1957-05-30,183.0
1957-05-31,183.0
1957-06-01,179.0
1957-06-02,173.0
1957-06-03,163.0
1957-06-04,149.0
1957-06-05,133.0
1957-06-06,120.0
1957-06-07,107.0
1957-06-08,96.0
1957-06-09,86.0
1957-06-10,85.0
1957-06-11,85.0
1957-06-12,77.0
1957-06-13,70.0
1957-06-14,70.0
1957-06-15,66.0
1957-06-16,64.0
1957-06-17,77.0
1957-06-18,73.0
1957-06-19,73.0
1957-06-20,85.0
1957-06-21,118.0
1957-06-22,157.0
1957-06-23,257.0
1957-06-24,304.0
1957-06-25,336.0
1957-06-26,368.0
1957-06-27,400.0
1957-06-28,422.0
1957-06-29,430.0
1957-06-30,421.0
1957-07-01,394.0
1957-07-02,376.0
1957-07-03,344.0
1957-07-04,289.0
1957-07-05,240.0
1957-07-06,210.0
1957-07-07,202.0
1957-07-08,173.0
1957-07-09,149.0
1957-07-10,152.0
1957-07-11,174.0
1957-07-12,214.0
1957-07-13,200.0
1957-07-14,195.0
1957-07-15,200.0
1957-07-16,205.0
1957-07-17,204.0
1957-07-18,198.0
1957-07-19,204.0
1957-07-20,246.0
1957-07-21,237.0
1957-07-22,232.0
1957-07-23,218.0
1957-07-24,210.0
1957-07-25,207.0
1957-07-26,202.0
1957-07-27,190.0
1957-07-28,172.0
1957-07-29,157.0
1957-07-30,137.0
1957-07-31,123.0
1957-08-01,110.0
1957-08-02,98.0
1957-08-03,85.0
1957-08-04,78.0
1957-08-05,72.0
1957-08-06,67.0
1957-08-07,63.0
1957-08-08,61.0
1957-08-09,58.0
1957-08-10,54.0
1957-08-11,51.0
1957-08-12,48.0
1957-08-13,49.0
1957-08-14,49.0
1957-08-15,48.0
1957-08-16,46.0
1957-08-17,43.0
1957-08-18,42.0
1957-08-19,39.0
1957-08-20,37.0
1957-08-21,36.0
1957-08-22,34.0
1957-08-23,34.0
1957-08-24,33.0
1957-08-25,31.0
1957-08-26,30.0
1957-08-27,28.0
1957-08-28,27.0
1957-08-29,26.0
1957-08-30,26.0
1957-08-31,26.0
1957-09-01,26.0
1957-09-02,27.0
1957-09-03,29.0
1957-09-04,27.0
1957-09-05,26.0
1957-09-06,25.0
1957-09-07,24.0
1957-09-08,23.0
1957-09-09,22.0
1957-09-10,20.0
1957-09-11,20.0
1957-09-12,22.0
1957-09-13,24.0
1957-09-14,23.0
1957-09-15,23.0
1957-09-16,22.0
1957-09-17,21.0
1957-09-18,25.0
1957-09-19,36.0
1957-09-20,32.0
1957-09-21,32.0
1957-09-22,31.0
1957-09-23,31.0
1957-09-24,45.0
1957-09-25,45.0
1957-09-26,47.0
1957-09-27,49.0
1957-09-28,53.0
1957-09-29,57.0
1957-09-30,63.0
1957-10-01,68.0
1957-10-02,70.0
1957-10-03,67.0
1957-10-04,63.0
1957-10-05,60.0
1957-10-06,163.0
1957-10-07,196.0
1957-10-08,108.0
1957-10-09,77.0
1957-10-10,63.0
1957-10-11,56.0
1957-10-12,132.0
1957-10-13,131.0
1957-10-14,91.0
1957-10-15,72.0
1957-10-16,65.0
1957-10-17,63.0
1957-10-18,58.0
1957-10-19,55.0
1957-10-20,54.0
1957-10-21,54.0
1957-10-22,58.0
1957-10-23,60.0
1957-10-24,60.0
1957-10-25,59.0
1957-10-26,57.0
1957-10-27,56.0
1957-10-28,56.0
1957-10-29,56.0
1957-10-30,56.0
1957-10-31,55.0
1957-11-01,55.0
1957-11-02,56.0
1957-11-03,57.0
1957-11-04,54.0
1957-11-05,54.0
1957-11-06,51.0
1957-11-07,54.0
1957-11-08,59.0
1957-11-09,61.0
1957-11-10,61.0
1957-11-11,61.0
1957-11-12,62.0
1957-11-13,64.0
1957-11-14,65.0
1957-11-15,68.0
1957-11-16,71.0
1957-11-17,75.0
1957-11-18,84.0
1957-11-19,95.0
1957-11-20,100.0
1957-11-21,101.0
1957-11-22,99.0
1957-11-23,97.0
1957-11-24,95.0
1957-11-25,91.0
1957-11-26,87.0
1957-11-27,82.0
1957-11-28,79.0
1957-11-29,75.0
1957-11-30,73.0
1957-12-01,71.0
1957-12-02,69.0
1957-12-03,66.0
1957-12-04,64.0
1957-12-05,60.0
1957-12-06,57.0
1957-12-07,56.0
1957-12-08,54.0
1957-12-09,50.0
1957-12-10,47.0
1957-12-11,45.0
1957-12-12,43.0
1957-12-13,42.0
1957-12-14,42.0
1957-12-15,42.0
1957-12-16,42.0
1957-12-17,41.0
1957-12-18,40.0
1957-12-19,39.0
1957-12-20,38.0
1957-12-21,37.0
1957-12-22,36.0
1957-12-23,36.0
1957-12-24,34.0
1957-12-25,34.0
1957-12-26,33.0
1957-12-27,33.0
1957-12-28,32.0
1957-12-29,32.0
1957-12-30,31.0
1957-12-31,30.0
1958-01-01,30.0
1958-01-02,29.0
1958-01-03,28.0
1958-01-04,27.0
1958-01-05,27.0
1958-01-06,28.0
1958-01-07,28.0
1958-01-08,27.0
1958-01-09,27.0
1958-01-10,27.0
1958-01-11,27.0
1958-01-12,27.0
1958-01-13,26.0
1958-01-14,26.0
1958-01-15,26.0
1958-01-16,26.0
1958-01-17,26.0
1958-01-18,25.0
1958-01-19,25.0
1958-01-20,25.0
1958-01-21,25.0
1958-01-22,25.0
1958-01-23,25.0
1958-01-24,25.0
1958-01-25,25.0
1958-01-26,25.0
1958-01-27,25.0
1958-01-28,25.0
1958-01-29,24.0
1958-01-30,24.0
1958-01-31,23.0
1958-02-01,23.0
1958-02-02,23.0
1958-02-03,24.0
1958-02-04,24.0
1958-02-05,24.0
1958-02-06,24.0
1958-02-07,23.0
1958-02-08,23.0
1958-02-09,22.0
1958-02-10,22.0
1958-02-11,22.0
1958-02-12,21.0
1958-02-13,21.0
1958-02-14,21.0
1958-02-15,21.0
1958-02-16,21.0
1958-02-17,21.0
1958-02-18,21.0
1958-02-19,21.0
1958-02-20,21.0
1958-02-21,22.0
1958-02-22,23.0
1958-02-23,24.0
1958-02-24,25.0
1958-02-25,27.0
1958-02-26,35.0
1958-02-27,48.0
1958-02-28,65.0
1958-03-01,90.0
1958-03-02,99.0
1958-03-03,81.0
1958-03-04,64.0
1958-03-05,54.0
1958-03-06,47.0
1958-03-07,42.0
1958-03-08,38.0
1958-03-09,36.0
1958-03-10,35.0
1958-03-11,34.0
1958-03-12,33.0
1958-03-13,32.0
1958-03-14,32.0
1958-03-15,32.0
1958-03-16,32.0
1958-03-17,32.0
1958-03-18,32.0
1958-03-19,32.0
1958-03-20,32.0
1958-03-21,32.0
1958-03-22,32.0
1958-03-23,32.0
1958-03-24,32.0
1958-03-25,32.0
1958-03-26,32.0
1958-03-27,33.0
1958-03-28,34.0
1958-03-29,35.0
1958-03-30,37.0
1958-03-31,39.0
1958-04-01,42.0
1958-04-02,47.0
1958-04-03,51.0
1958-04-04,57.0
1958-04-05,69.0
1958-04-06,81.0
1958-04-07,47.0
1958-04-08,14.0
1958-04-09,20.0
1958-04-10,62.0
1958-04-11,75.0
1958-04-12,86.0
1958-04-13,110.0
1958-04-14,135.0
1958-04-15,138.0
1958-04-16,157.0
1958-04-17,128.0
1958-04-18,114.0
1958-04-19,107.0
1958-04-20,98.0
1958-04-21,86.0
1958-04-22,99.0
1958-04-23,103.0
1958-04-24,104.0
1958-04-25,103.0
1958-04-26,101.0
1958-04-27,100.0
1958-04-28,104.0
1958-04-29,104.0
1958-04-30,103.0
1958-05-01,102.0
1958-05-02,101.0
1958-05-03,102.0
1958-05-04,102.0
1958-05-05,100.0
1958-05-06,100.0
1958-05-07,96.0
1958-05-08,95.0
1958-05-09,58.0
1958-05-10,16.0
1958-05-11,35.0
1958-05-12,58.0
1958-05-13,66.0
1958-05-14,80.0
1958-05-15,82.0
1958-05-16,81.0
1958-05-17,78.0
1958-05-18,82.0
1958-05-19,75.0
1958-05-20,74.0
1958-05-21,77.0
1958-05-22,86.0
1958-05-23,88.0
1958-05-24,92.0
1958-05-25,90.0
1958-05-26,95.0
1958-05-27,97.0
1958-05-28,85.0
1958-05-29,79.0
1958-05-30,78.0
1958-05-31,83.0
1958-06-01,89.0
1958-06-02,81.0
1958-06-03,82.0
1958-06-04,102.0
1958-06-05,145.0
1958-06-06,138.0
1958-06-07,178.0
1958-06-08,323.0
1958-06-09,324.0
1958-06-10,304.0
1958-06-11,272.0
1958-06-12,243.0
1958-06-13,221.0
1958-06-14,196.0
1958-06-15,174.0
1958-06-16,151.0
1958-06-17,131.0
1958-06-18,114.0
1958-06-19,111.0
1958-06-20,105.0
1958-06-21,91.0
1958-06-22,89.0
1958-06-23,83.0
1958-06-24,80.0
1958-06-25,77.0
1958-06-26,77.0
1958-06-27,74.0
1958-06-28,73.0
1958-06-29,71.0
1958-06-30,78.0
1958-07-01,269.0
1958-07-02,249.0
1958-07-03,195.0
1958-07-04,229.0
1958-07-05,238.0
1958-07-06,241.0
1958-07-07,232.0
1958-07-08,214.0
1958-07-09,211.0
1958-07-10,214.0
1958-07-11,183.0
1958-07-12,165.0
1958-07-13,148.0
1958-07-14,132.0
1958-07-15,118.0
1958-07-16,108.0
1958-07-17,93.0
1958-07-18,83.0
1958-07-19,76.0
1958-07-20,67.0
1958-07-21,58.0
1958-07-22,55.0
1958-07-23,51.0
1958-07-24,50.0
1958-07-25,51.0
1958-07-26,48.0
1958-07-27,92.0
1958-07-28,87.0
1958-07-29,71.0
1958-07-30,63.0
1958-07-31,60.0
1958-08-01,59.0
1958-08-02,61.0
1958-08-03,61.0
1958-08-04,64.0
1958-08-05,85.0
1958-08-06,70.0
1958-08-07,61.0
1958-08-08,54.0
1958-08-09,50.0
1958-08-10,49.0
1958-08-11,45.0
1958-08-12,48.0
1958-08-13,42.0
1958-08-14,38.0
1958-08-15,34.0
1958-08-16,31.0
1958-08-17,30.0
1958-08-18,28.0
1958-08-19,29.0
1958-08-20,27.0
1958-08-21,26.0
1958-08-22,24.0
1958-08-23,25.0
1958-08-24,26.0
1958-08-25,24.0
1958-08-26,24.0
1958-08-27,24.0
1958-08-28,25.0
1958-08-29,28.0
1958-08-30,33.0
1958-08-31,46.0
1958-09-01,42.0
1958-09-02,40.0
1958-09-03,58.0
1958-09-04,52.0
1958-09-05,69.0
1958-09-06,196.0
1958-09-07,194.0
1958-09-08,124.0
1958-09-09,101.0
1958-09-10,91.0
1958-09-11,89.0
1958-09-12,87.0
1958-09-13,131.0
1958-09-14,185.0
1958-09-15,168.0
1958-09-16,145.0
1958-09-17,124.0
1958-09-18,109.0
1958-09-19,99.0
1958-09-20,102.0
1958-09-21,105.0
1958-09-22,94.0
1958-09-23,84.0
1958-09-24,94.0
1958-09-25,128.0
1958-09-26,121.0
1958-09-27,113.0
1958-09-28,108.0
1958-09-29,107.0
1958-09-30,112.0
1958-10-01,113.0
1958-10-02,113.0
1958-10-03,109.0
1958-10-04,108.0
1958-10-05,103.0
1958-10-06,98.0
1958-10-07,94.0
1958-10-08,89.0
1958-10-09,87.0
1958-10-10,93.0
1958-10-11,94.0
1958-10-12,91.0
1958-10-13,89.0
1958-10-14,87.0
1958-10-15,87.0
1958-10-16,90.0
1958-10-17,91.0
1958-10-18,90.0
1958-10-19,90.0
1958-10-20,88.0
1958-10-21,86.0
1958-10-22,82.0
1958-10-23,79.0
1958-10-24,76.0
1958-10-25,74.0
1958-10-26,72.0
1958-10-27,71.0
1958-10-28,67.0
1958-10-29,63.0
1958-10-30,61.0
1958-10-31,60.0
1958-11-01,57.0
1958-11-02,56.0
1958-11-03,54.0
1958-11-04,54.0
1958-11-05,56.0
1958-11-06,54.0
1958-11-07,54.0
1958-11-08,56.0
1958-11-09,59.0
1958-11-10,61.0
1958-11-11,59.0
1958-11-12,58.0
1958-11-13,60.0
1958-11-14,60.0
1958-11-15,65.0
1958-11-16,71.0
1958-11-17,82.0
1958-11-18,100.0
1958-11-19,111.0
1958-11-20,119.0
1958-11-21,128.0
1958-11-22,135.0
1958-11-23,141.0
1958-11-24,145.0
1958-11-25,147.0
1958-11-26,147.0
1958-11-27,140.0
1958-11-28,130.0
1958-11-29,120.0
1958-11-30,110.0
1958-12-01,103.0
1958-12-02,96.0
1958-12-03,90.0
1958-12-04,82.0
1958-12-05,78.0
1958-12-06,73.0
1958-12-07,70.0
1958-12-08,68.0
1958-12-09,65.0
1958-12-10,62.0
1958-12-11,60.0
1958-12-12,56.0
1958-12-13,53.0
1958-12-14,51.0
1958-12-15,48.0
1958-12-16,47.0
1958-12-17,45.0
1958-12-18,43.0
1958-12-19,42.0
1958-12-20,41.0
1958-12-21,40.0
1958-12-22,38.0
1958-12-23,38.0
1958-12-24,37.0
1958-12-25,37.0
1958-12-26,37.0
1958-12-27,36.0
1958-12-28,36.0
1958-12-29,36.0
1958-12-30,36.0
1958-12-31,36.0
1959-01-01,36.0
1959-01-02,35.0
1959-01-03,33.0
1959-01-04,32.0
1959-01-05,31.0
1959-01-06,30.0
1959-01-07,30.0
1959-01-08,29.0
1959-01-09,29.0
1959-01-10,28.0
1959-01-11,28.0
1959-01-12,28.0
1959-01-13,27.0
1959-01-14,27.0
1959-01-15,27.0
1959-01-16,26.0
1959-01-17,25.0
1959-01-18,24.0
1959-01-19,24.0
1959-01-20,23.0
1959-01-21,23.0
1959-01-22,22.0
1959-01-23,22.0
1959-01-24,22.0
1959-01-25,22.0
1959-01-26,22.0
1959-01-27,22.0
1959-01-28,22.0
1959-01-29,21.0
1959-01-30,21.0
1959-01-31,21.0
1959-02-01,21.0
1959-02-02,22.0
1959-02-03,22.0
1959-02-04,22.0
1959-02-05,22.0
1959-02-06,22.0
1959-02-07,22.0
1959-02-08,21.0
1959-02-09,21.0
1959-02-10,22.0
1959-02-11,22.0
1959-02-12,22.0
1959-02-13,22.0
1959-02-14,22.0
1959-02-15,22.0
1959-02-16,22.0
1959-02-17,22.0
1959-02-18,22.0
1959-02-19,22.0
1959-02-20,22.0
1959-02-21,23.0
1959-02-22,23.0
1959-02-23,24.0
1959-02-24,24.0
1959-02-25,25.0
1959-02-26,25.0
1959-02-27,26.0
1959-02-28,27.0
1959-03-01,27.0
1959-03-02,28.0
1959-03-03,29.0
1959-03-04,30.0
1959-03-05,30.0
1959-03-06,30.0
1959-03-07,30.0
1959-03-08,30.0
1959-03-09,31.0
1959-03-10,31.0
1959-03-11,31.0
1959-03-12,32.0
1959-03-13,32.0
1959-03-14,33.0
1959-03-15,33.0
1959-03-16,34.0
1959-03-17,35.0
1959-03-18,36.0
1959-03-19,37.0
1959-03-20,38.0
1959-03-21,39.0
1959-03-22,41.0
1959-03-23,43.0
1959-03-24,45.0
1959-03-25,46.0
1959-03-26,48.0
1959-03-27,46.0
1959-03-28,48.0
1959-03-29,50.0
1959-03-30,53.0
1959-03-31,56.0
1959-04-01,60.0
1959-04-02,67.0
1959-04-03,73.0
1959-04-04,79.0
1959-04-05,86.0
1959-04-06,96.0
1959-04-07,96.0
1959-04-08,108.0
1959-04-09,111.0
1959-04-10,116.0
1959-04-11,121.0
1959-04-12,124.0
1959-04-13,125.0
1959-04-14,122.0
1959-04-15,122.0
1959-04-16,119.0
1959-04-17,128.0
1959-04-18,138.0
1959-04-19,143.0
1959-04-20,146.0
1959-04-21,147.0
1959-04-22,150.0
1959-04-23,154.0
1959-04-24,155.0
1959-04-25,157.0
1959-04-26,156.0
1959-04-27,154.0
1959-04-28,150.0
1959-04-29,148.0
1959-04-30,146.0
1959-05-01,139.0
1959-05-02,140.0
1959-05-03,140.0
1959-05-04,154.0
1959-05-05,165.0
1959-05-06,183.0
1959-05-07,196.0
1959-05-08,208.0
1959-05-09,221.0
1959-05-10,228.0
1959-05-11,180.0
1959-05-12,169.0
1959-05-13,202.0
1959-05-14,231.0
1959-05-15,238.0
1959-05-16,233.0
1959-05-17,223.0
1959-05-18,213.0
1959-05-19,308.0
1959-05-20,309.0
1959-05-21,310.0
1959-05-22,316.0
1959-05-23,314.0
1959-05-24,316.0
1959-05-25,321.0
1959-05-26,340.0
1959-05-27,352.0
1959-05-28,350.0
1959-05-29,338.0
1959-05-30,319.0
1959-05-31,330.0
1959-06-01,308.0
1959-06-02,279.0
1959-06-03,261.0
1959-06-04,242.0
1959-06-05,236.0
1959-06-06,222.0
1959-06-07,209.0
1959-06-08,197.0
1959-06-09,190.0
1959-06-10,207.0
1959-06-11,212.0
1959-06-12,212.0
1959-06-13,205.0
1959-06-14,194.0
1959-06-15,188.0
1959-06-16,185.0
1959-06-17,180.0
1959-06-18,173.0
1959-06-19,165.0
1959-06-20,155.0
1959-06-21,145.0
1959-06-22,128.0
1959-06-23,65.0
1959-06-24,20.0
1959-06-25,16.0
1959-06-26,13.0
1959-06-27,32.0
1959-06-28,78.0
1959-06-29,81.0
1959-06-30,85.0
1959-07-01,82.0
1959-07-02,75.0
1959-07-03,68.0
1959-07-04,67.0
1959-07-05,68.0
1959-07-06,63.0
1959-07-07,60.0
1959-07-08,90.0
1959-07-09,74.0
1959-07-10,67.0
1959-07-11,72.0
1959-07-12,69.0
1959-07-13,68.0
1959-07-14,68.0
1959-07-15,65.0
1959-07-16,63.0
1959-07-17,63.0
1959-07-18,69.0
1959-07-19,70.0
1959-07-20,58.0
1959-07-21,50.0
1959-07-22,47.0
1959-07-23,50.0
1959-07-24,43.0
1959-07-25,39.0
1959-07-26,37.0
1959-07-27,35.0
1959-07-28,34.0
1959-07-29,32.0
1959-07-30,31.0
1959-07-31,29.0
1959-08-01,27.0
1959-08-02,26.0
1959-08-03,26.0
1959-08-04,26.0
1959-08-05,24.0
1959-08-06,27.0
1959-08-07,31.0
1959-08-08,30.0
1959-08-09,28.0
1959-08-10,26.0
1959-08-11,25.0
1959-08-12,24.0
1959-08-13,23.0
1959-08-14,23.0
1959-08-15,21.0
1959-08-16,20.0
1959-08-17,19.0
1959-08-18,19.0
1959-08-19,19.0
1959-08-20,20.0
1959-08-21,22.0
1959-08-22,21.0
1959-08-23,21.0
1959-08-24,21.0
1959-08-25,37.0
1959-08-26,37.0
1959-08-27,43.0
1959-08-28,45.0
1959-08-29,43.0
1959-08-30,82.0
1959-08-31,85.0
1959-09-01,97.0
1959-09-02,145.0
1959-09-03,178.0
1959-09-04,208.0
1959-09-05,208.0
1959-09-06,227.0
1959-09-07,268.0
1959-09-08,252.0
1959-09-09,249.0
1959-09-10,249.0
1959-09-11,239.0
1959-09-12,235.0
1959-09-13,222.0
1959-09-14,204.0
1959-09-15,182.0
1959-09-16,153.0
1959-09-17,132.0
1959-09-18,118.0
1959-09-19,107.0
1959-09-20,102.0
1959-09-21,106.0
1959-09-22,97.0
1959-09-23,90.0
1959-09-24,90.0
1959-09-25,116.0
1959-09-26,129.0
1959-09-27,122.0
1959-09-28,110.0
1959-09-29,108.0
1959-09-30,145.0
1959-10-01,214.0
1959-10-02,234.0
1959-10-03,222.0
1959-10-04,157.0
1959-10-05,134.0
1959-10-06,107.0
1959-10-07,88.0
1959-10-08,48.0
1959-10-09,19.0
1959-10-10,20.0
1959-10-11,31.0
1959-10-12,38.0
1959-10-13,42.0
1959-10-14,58.0
1959-10-15,75.0
1959-10-16,104.0
1959-10-17,108.0
1959-10-18,110.0
1959-10-19,111.0
1959-10-20,116.0
1959-10-21,116.0
1959-10-22,121.0
1959-10-23,127.0
1959-10-24,127.0
1959-10-25,120.0
1959-10-26,118.0
1959-10-27,113.0
1959-10-28,109.0
1959-10-29,108.0
1959-10-30,108.0
1959-10-31,104.0
1959-11-01,100.0
1959-11-02,95.0
1959-11-03,90.0
1959-11-04,90.0
1959-11-05,86.0
1959-11-06,78.0
1959-11-07,77.0
1959-11-08,75.0
1959-11-09,73.0
1959-11-10,71.0
1959-11-11,69.0
1959-11-12,69.0
1959-11-13,63.0
1959-11-14,60.0
1959-11-15,57.0
1959-11-16,55.0
1959-11-17,53.0
1959-11-18,52.0
1959-11-19,51.0
1959-11-20,50.0
1959-11-21,50.0
1959-11-22,48.0
1959-11-23,49.0
1959-11-24,49.0
1959-11-25,49.0
1959-11-26,48.0
1959-11-27,46.0
1959-11-28,46.0
1959-11-29,45.0
1959-11-30,43.0
1959-12-01,41.0
1959-12-02,40.0
1959-12-03,39.0
1959-12-04,38.0
1959-12-05,38.0
1959-12-06,37.0
1959-12-07,36.0
1959-12-08,36.0
1959-12-09,36.0
1959-12-10,36.0
1959-12-11,35.0
1959-12-12,35.0
1959-12-13,35.0
1959-12-14,35.0
1959-12-15,34.0
1959-12-16,34.0
1959-12-17,34.0
1959-12-18,33.0
1959-12-19,33.0
1959-12-20,32.0
1959-12-21,32.0
1959-12-22,32.0
1959-12-23,32.0
1959-12-24,32.0
1959-12-25,32.0
1959-12-26,33.0
1959-12-27,33.0
1959-12-28,34.0
1959-12-29,34.0
1959-12-30,34.0
1959-12-31,33.0
1960-01-01,32.0
1960-01-02,32.0
1960-01-03,33.0
1960-01-04,33.0
1960-01-05,33.0
1960-01-06,33.0
1960-01-07,33.0
1960-01-08,33.0
1960-01-09,34.0
1960-01-10,34.0
1960-01-11,34.0
1960-01-12,34.0
1960-01-13,33.0
1960-01-14,33.0
1960-01-15,33.0
1960-01-16,33.0
1960-01-17,33.0
1960-01-18,33.0
1960-01-19,32.0
1960-01-20,32.0
1960-01-21,32.0
1960-01-22,32.0
1960-01-23,31.0
1960-01-24,31.0
1960-01-25,31.0
1960-01-26,30.0
1960-01-27,30.0
1960-01-28,29.0
1960-01-29,28.0
1960-01-30,28.0
1960-01-31,28.0
1960-02-01,28.0
1960-02-02,28.0
1960-02-03,28.0
1960-02-04,28.0
1960-02-05,29.0
1960-02-06,29.0
1960-02-07,29.0
1960-02-08,29.0
1960-02-09,29.0
1960-02-10,29.0
1960-02-11,29.0
1960-02-12,29.0
1960-02-13,29.0
1960-02-14,29.0
1960-02-15,29.0
1960-02-16,29.0
1960-02-17,29.0
1960-02-18,29.0
1960-02-19,29.0
1960-02-20,28.0
1960-02-21,28.0
1960-02-22,28.0
1960-02-23,28.0
1960-02-24,27.0
1960-02-25,27.0
1960-02-26,27.0
1960-02-27,26.0
1960-02-28,26.0
1960-02-29,26.0
1960-03-01,26.0
1960-03-02,25.0
1960-03-03,25.0
1960-03-04,25.0
1960-03-05,25.0
1960-03-06,25.0
1960-03-07,25.0
1960-03-08,25.0
1960-03-09,25.0
1960-03-10,25.0
1960-03-11,25.0
1960-03-12,26.0
1960-03-13,26.0
1960-03-14,26.0
1960-03-15,26.0
1960-03-16,26.0
1960-03-17,26.0
1960-03-18,26.0
1960-03-19,26.0
1960-03-20,26.0
1960-03-21,26.0
1960-03-22,26.0
1960-03-23,26.0
1960-03-24,27.0
1960-03-25,28.0
1960-03-26,29.0
1960-03-27,30.0
1960-03-28,31.0
1960-03-29,33.0
1960-03-30,34.0
1960-03-31,36.0
1960-04-01,39.0
1960-04-02,43.0
1960-04-03,48.0
1960-04-04,55.0
1960-04-05,59.0
1960-04-06,65.0
1960-04-07,66.0
1960-04-08,69.0
1960-04-09,71.0
1960-04-10,67.0
1960-04-11,71.0
1960-04-12,76.0
1960-04-13,115.0
1960-04-14,156.0
1960-04-15,182.0
1960-04-16,201.0
1960-04-17,222.0
1960-04-18,236.0
1960-04-19,251.0
1960-04-20,265.0
1960-04-21,275.0
1960-04-22,284.0
1960-04-23,293.0
1960-04-24,341.0
1960-04-25,402.0
1960-04-26,437.0
1960-04-27,468.0
1960-04-28,493.0
1960-04-29,514.0
1960-04-30,529.0
1960-05-01,539.0
1960-05-02,541.0
1960-05-03,540.0
1960-05-04,560.0
1960-05-05,576.0
1960-05-06,574.0
1960-05-07,565.0
1960-05-08,554.0
1960-05-09,548.0
1960-05-10,544.0
1960-05-11,536.0
1960-05-12,522.0
1960-05-13,503.0
1960-05-14,477.0
1960-05-15,448.0
1960-05-16,418.0
1960-05-17,387.0
1960-05-18,356.0
1960-05-19,331.0
1960-05-20,320.0
1960-05-21,327.0
1960-05-22,321.0
1960-05-23,316.0
1960-05-24,315.0
1960-05-25,312.0
1960-05-26,191.0
1960-05-27,230.0
1960-05-28,314.0
1960-05-29,382.0
1960-05-30,454.0
1960-05-31,456.0
1960-06-01,451.0
1960-06-02,448.0
1960-06-03,451.0
1960-06-04,451.0
1960-06-05,446.0
1960-06-06,428.0
1960-06-07,404.0
1960-06-08,371.0
1960-06-09,333.0
1960-06-10,316.0
1960-06-11,285.0
1960-06-12,252.0
1960-06-13,230.0
1960-06-14,213.0
1960-06-15,202.0
1960-06-16,186.0
1960-06-17,169.0
1960-06-18,167.0
1960-06-19,158.0
1960-06-20,146.0
1960-06-21,136.0
1960-06-22,137.0
1960-06-23,137.0
1960-06-24,132.0
1960-06-25,122.0
1960-06-26,114.0
1960-06-27,108.0
1960-06-28,105.0
1960-06-29,101.0
1960-06-30,93.0
1960-07-01,83.0
1960-07-02,84.0
1960-07-03,80.0
1960-07-04,76.0
1960-07-05,72.0
1960-07-06,68.0
1960-07-07,63.0
1960-07-08,61.0
1960-07-09,58.0
1960-07-10,56.0
1960-07-11,56.0
1960-07-12,53.0
1960-07-13,49.0
1960-07-14,45.0
1960-07-15,57.0
1960-07-16,108.0
1960-07-17,94.0
1960-07-18,84.0
1960-07-19,72.0
1960-07-20,64.0
1960-07-21,58.0
1960-07-22,57.0
1960-07-23,56.0
1960-07-24,53.0
1960-07-25,91.0
1960-07-26,87.0
1960-07-27,75.0
1960-07-28,70.0
1960-07-29,69.0
1960-07-30,72.0
1960-07-31,66.0
1960-08-01,64.0
1960-08-02,62.0
1960-08-03,57.0
1960-08-04,56.0
1960-08-05,64.0
1960-08-06,65.0
1960-08-07,92.0
1960-08-08,88.0
1960-08-09,77.0
1960-08-10,73.0
1960-08-11,67.0
1960-08-12,61.0
1960-08-13,56.0
1960-08-14,53.0
1960-08-15,49.0
1960-08-16,46.0
1960-08-17,45.0
1960-08-18,47.0
1960-08-19,49.0
1960-08-20,46.0
1960-08-21,45.0
1960-08-22,45.0
1960-08-23,42.0
1960-08-24,40.0
1960-08-25,44.0
1960-08-26,46.0
1960-08-27,45.0
1960-08-28,45.0
1960-08-29,41.0
1960-08-30,41.0
1960-08-31,40.0
1960-09-01,51.0
1960-09-02,59.0
1960-09-03,64.0
1960-09-04,62.0
1960-09-05,56.0
1960-09-06,53.0
1960-09-07,48.0
1960-09-08,49.0
1960-09-09,54.0
1960-09-10,44.0
1960-09-11,42.0
1960-09-12,40.0
1960-09-13,38.0
1960-09-14,37.0
