date,discharge_cfs
1958-02-12,86.0
1958-02-13,81.0
1958-02-14,86.0
1958-02-15,88.0
1958-02-16,79.0
1958-02-17,75.0
1958-02-18,75.0
1958-02-19,77.0
1958-02-20,77.0
1958-02-21,75.0
1958-02-22,75.0
1958-02-23,79.0
1958-02-24,92.0
1958-02-25,118.0
1958-02-26,118.0
1958-02-27,131.0
1958-02-28,212.0
1958-03-01,212.0
1958-03-02,188.0
1958-03-03,198.0
1958-03-04,202.0
1958-03-05,185.0
1958-03-06,172.0
1958-03-07,166.0
1958-03-08,157.0
1958-03-09,154.0
1958-03-10,151.0
1958-03-11,145.0
1958-03-12,142.0
1958-03-13,139.0
1958-03-14,139.0
1958-03-15,137.0
1958-03-16,120.0
1958-03-17,113.0
1958-03-18,110.0
1958-03-19,115.0
1958-03-20,128.0
1958-03-21,126.0
1958-03-22,115.0
1958-03-23,113.0
1958-03-24,126.0
1958-03-25,151.0
1958-03-26,197.0
1958-03-27,228.0
1958-03-28,258.0
1958-03-29,292.0
1958-03-30,342.0
1958-03-31,434.0
1958-04-01,430.0
1958-04-02,504.0
1958-04-03,600.0
1958-04-04,667.0
1958-04-05,743.0
1958-04-06,1050.0
1958-04-07,1100.0
1958-04-08,744.0
1958-04-09,487.0
1958-04-10,414.0
1958-04-11,458.0
1958-04-12,462.0
1958-04-13,525.0
1958-04-14,764.0
1958-04-15,832.0
1958-04-16,815.0
1958-04-17,776.0
1958-04-18,686.0
1958-04-19,608.0
1958-04-20,500.0
1958-04-21,495.0
1958-04-22,769.0
1958-04-23,479.0
1958-04-24,372.0
1958-04-25,323.0
1958-04-26,287.0
1958-04-27,254.0
1958-04-28,353.0
1958-04-29,404.0
1958-04-30,414.0
1958-05-01,280.0
1958-05-02,230.0
1958-05-03,236.0
1958-05-04,247.0
1958-05-05,178.0
1958-05-06,166.0
1958-05-07,236.0
1958-05-08,395.0
1958-05-09,298.0
1958-05-10,222.0
1958-05-11,195.0
1958-05-12,179.0
1958-05-13,148.0
1958-05-14,145.0
1958-05-15,339.0
1958-05-16,290.0
1958-05-17,195.0
1958-05-18,204.0
1958-05-19,406.0
1958-05-20,244.0
1958-05-21,192.0
1958-05-22,166.0
1958-05-23,163.0
1958-05-24,139.0
1958-05-25,139.0
1958-05-26,154.0
1958-05-27,128.0
1958-05-28,120.0
1958-05-29,139.0
1958-05-30,110.0
1958-05-31,101.0
1958-06-01,443.0
1958-06-02,705.0
1958-06-03,342.0
1958-06-04,254.0
1958-06-05,339.0
1958-06-06,556.0
1958-06-07,312.0
1958-06-08,265.0
1958-06-09,543.0
1958-06-10,364.0
1958-06-11,319.0
1958-06-12,262.0
1958-06-13,258.0
1958-06-14,251.0
1958-06-15,188.0
1958-06-16,172.0
1958-06-17,157.0
1958-06-18,142.0
1958-06-19,131.0
1958-06-20,120.0
1958-06-21,128.0
1958-06-22,97.0
1958-06-23,86.0
1958-06-24,81.0
1958-06-25,86.0
1958-06-26,84.0
1958-06-27,77.0
1958-06-28,67.0
1958-06-29,60.0
1958-06-30,57.0
1958-07-01,54.0
1958-07-02,50.0
1958-07-03,52.0
1958-07-04,54.0
1958-07-05,97.0
1958-07-06,216.0
1958-07-07,132.0
1958-07-08,154.0
1958-07-09,161.0
1958-07-10,87.0
1958-07-11,101.0
1958-07-12,120.0
1958-07-13,92.0
1958-07-14,73.0
1958-07-15,106.0
1958-07-16,326.0
1958-07-17,148.0
1958-07-18,94.0
1958-07-19,129.0
1958-07-20,94.0
1958-07-21,74.0
1958-07-22,66.0
1958-07-23,68.0
1958-07-24,64.0
1958-07-25,58.0
1958-07-26,54.0
1958-07-27,58.0
1958-07-28,50.0
1958-07-29,51.0
1958-07-30,53.0
1958-07-31,51.0
1958-08-01,47.0
1958-08-02,42.0
1958-08-03,38.0
1958-08-04,37.0
1958-08-05,36.0
1958-08-06,34.0
1958-08-07,34.0
1958-08-08,44.0
1958-08-09,42.0
1958-08-10,39.0
1958-08-11,37.0
1958-08-12,39.0
1958-08-13,40.0
1958-08-14,39.0
1958-08-15,44.0
1958-08-16,39.0
1958-08-17,37.0
1958-08-18,42.0
1958-08-19,38.0
1958-08-20,36.0
1958-08-21,36.0
1958-08-22,39.0
1958-08-23,36.0
1958-08-24,36.0
1958-08-25,58.0
1958-08-26,44.0
1958-08-27,34.0
1958-08-28,26.0
1958-08-29,26.0
1958-08-30,32.0
1958-08-31,34.0
1958-09-01,42.0
1958-09-02,37.0
1958-09-03,28.0
1958-09-04,32.0
1958-09-05,36.0
1958-09-06,30.0
1958-09-07,66.0
1958-09-08,77.0
1958-09-09,62.0
1958-09-10,78.0
1958-09-11,71.0
1958-09-12,44.0
1958-09-13,38.0
1958-09-14,33.0
1958-09-15,32.0
1958-09-16,34.0
1958-09-17,45.0
1958-09-18,101.0
1958-09-19,94.0
1958-09-20,85.0
1958-09-21,93.0
1958-09-22,138.0
1958-09-23,75.0
1958-09-24,53.0
1958-09-25,47.0
1958-09-26,75.0
1958-09-27,124.0
1958-09-28,135.0
1958-09-29,77.0
1958-09-30,58.0
1958-10-01,115.0
1958-10-02,83.0
1958-10-03,66.0
1958-10-04,75.0
1958-10-05,75.0
1958-10-06,62.0
1958-10-07,48.0
1958-10-08,46.0
1958-10-09,44.0
1958-10-10,46.0
1958-10-11,53.0
1958-10-12,48.0
1958-10-13,50.0
1958-10-14,56.0
1958-10-15,48.0
1958-10-16,46.0
1958-10-17,84.0
1958-10-18,83.0
1958-10-19,68.0
1958-10-20,56.0
1958-10-21,47.0
1958-10-22,46.0
1958-10-23,57.0
1958-10-24,88.0
1958-10-25,92.0
1958-10-26,175.0
1958-10-27,216.0
1958-10-28,243.0
1958-10-29,353.0
1958-10-30,196.0
1958-10-31,138.0
1958-11-01,111.0
1958-11-02,94.0
1958-11-03,119.0
1958-11-04,127.0
1958-11-05,106.0
1958-11-06,99.0
1958-11-07,83.0
1958-11-08,74.0
1958-11-09,70.0
1958-11-10,70.0
1958-11-11,81.0
1958-11-12,68.0
1958-11-13,61.0
1958-11-14,94.0
1958-11-15,253.0
1958-11-16,282.0
1958-11-17,154.0
1958-11-18,149.0
1958-11-19,134.0
1958-11-20,127.0
1958-11-21,178.0
1958-11-22,163.0
1958-11-23,132.0
1958-11-24,127.0
1958-11-25,119.0
1958-11-26,129.0
1958-11-27,129.0
1958-11-28,116.0
1958-11-29,100.0
1958-11-30,78.0
1958-12-01,114.0
1958-12-02,122.0
1958-12-03,116.0
1958-12-04,138.0
1958-12-05,190.0
1958-12-06,146.0
1958-12-07,124.0
1958-12-08,124.0
1958-12-09,122.0
1958-12-10,104.0
1958-12-11,92.0
1958-12-12,92.0
1958-12-13,97.0
1958-12-14,97.0
1958-12-15,94.0
1958-12-16,90.0
1958-12-17,92.0
1958-12-18,94.0
1958-12-19,99.0
1958-12-20,79.0
1958-12-21,77.0
1958-12-22,79.0
1958-12-23,92.0
1958-12-24,83.0
1958-12-25,64.0
1958-12-26,72.0
1958-12-27,68.0
1958-12-28,68.0
1958-12-29,64.0
1958-12-30,64.0
1958-12-31,54.0
1959-01-01,72.0
1959-01-02,81.0
1959-01-03,85.0
1959-01-04,81.0
1959-01-05,60.0
1959-01-06,52.0
1959-01-07,70.0
1959-01-08,68.0
1959-01-09,66.0
1959-01-10,64.0
1959-01-11,66.0
1959-01-12,68.0
1959-01-13,68.0
1959-01-14,66.0
1959-01-15,75.0
1959-01-16,81.0
1959-01-17,72.0
1959-01-18,60.0
1959-01-19,60.0
1959-01-20,66.0
1959-01-21,300.0
1959-01-22,1300.0
1959-01-23,634.0
1959-01-24,398.0
1959-01-25,333.0
1959-01-26,240.0
1959-01-27,229.0
1959-01-28,203.0
1959-01-29,196.0
1959-01-30,290.0
1959-01-31,287.0
1959-02-01,209.0
1959-02-02,163.0
1959-02-03,160.0
1959-02-04,187.0
1959-02-05,175.0
1959-02-06,154.0
1959-02-07,114.0
1959-02-08,124.0
1959-02-09,97.0
1959-02-10,219.0
1959-02-11,232.0
1959-02-12,166.0
1959-02-13,152.0
1959-02-14,143.0
1959-02-15,276.0
1959-02-16,181.0
1959-02-17,152.0
1959-02-18,140.0
1959-02-19,129.0
1959-02-20,114.0
1959-02-21,119.0
1959-02-22,109.0
1959-02-23,111.0
1959-02-24,106.0
1959-02-25,99.0
1959-02-26,97.0
1959-02-27,99.0
1959-02-28,106.0
1959-03-01,154.0
1959-03-02,132.0
1959-03-03,119.0
1959-03-04,116.0
1959-03-05,111.0
1959-03-06,382.0
1959-03-07,307.0
1959-03-08,189.0
1959-03-09,146.0
1959-03-10,128.0
1959-03-11,112.0
1959-03-12,105.0
1959-03-13,98.0
1959-03-14,105.0
1959-03-15,194.0
1959-03-16,303.0
1959-03-17,197.0
1959-03-18,144.0
1959-03-19,170.0
1959-03-20,403.0
1959-03-21,514.0
1959-03-22,303.0
1959-03-23,233.0
1959-03-24,257.0
1959-03-25,367.0
1959-03-26,391.0
1959-03-27,331.0
1959-03-28,230.0
1959-03-29,197.0
1959-03-30,206.0
1959-03-31,254.0
1959-04-01,438.0
1959-04-02,898.0
1959-04-03,765.0
1959-04-04,546.0
1959-04-05,387.0
1959-04-06,690.0
1959-04-07,451.0
1959-04-08,438.0
1959-04-09,654.0
1959-04-10,514.0
1959-04-11,391.0
1959-04-12,331.0
1959-04-13,288.0
1959-04-14,267.0
1959-04-15,248.0
1959-04-16,212.0
1959-04-17,197.0
1959-04-18,178.0
1959-04-19,200.0
1959-04-20,169.0
1959-04-21,149.0
1959-04-22,136.0
1959-04-23,128.0
1959-04-24,121.0
1959-04-25,116.0
1959-04-26,119.0
1959-04-27,131.0
1959-04-28,151.0
1959-04-29,146.0
1959-04-30,100.0
1959-05-01,83.0
1959-05-02,81.0
1959-05-03,77.0
1959-05-04,69.0
1959-05-05,64.0
1959-05-06,60.0
1959-05-07,58.0
1959-05-08,55.0
1959-05-09,53.0
1959-05-10,50.0
1959-05-11,56.0
1959-05-12,73.0
1959-05-13,62.0
1959-05-14,58.0
1959-05-15,55.0
1959-05-16,60.0
1959-05-17,62.0
1959-05-18,56.0
1959-05-19,50.0
1959-05-20,77.0
1959-05-21,81.0
1959-05-22,126.0
1959-05-23,81.0
1959-05-24,96.0
1959-05-25,77.0
1959-05-26,62.0
1959-05-27,58.0
1959-05-28,56.0
1959-05-29,50.0
1959-05-30,50.0
1959-05-31,48.0
1959-06-01,64.0
1959-06-02,107.0
1959-06-03,69.0
1959-06-04,50.0
1959-06-05,44.0
1959-06-06,50.0
1959-06-07,43.0
1959-06-08,37.0
1959-06-09,34.0
1959-06-10,31.0
1959-06-11,30.0
1959-06-12,28.0
1959-06-13,30.0
1959-06-14,28.0
1959-06-15,26.0
1959-06-16,33.0
1959-06-17,40.0
1959-06-18,40.0
1959-06-19,105.0
1959-06-20,53.0
1959-06-21,37.0
1959-06-22,40.0
1959-06-23,43.0
1959-06-24,34.0
1959-06-25,31.0
1959-06-26,63.0
1959-06-27,66.0
1959-06-28,53.0
1959-06-29,41.0
1959-06-30,37.0
1959-07-01,33.0
1959-07-02,56.0
1959-07-03,46.0
1959-07-04,34.0
1959-07-05,30.0
1959-07-06,52.0
1959-07-07,60.0
1959-07-08,38.0
1959-07-09,31.0
1959-07-10,28.0
1959-07-11,27.0
1959-07-12,43.0
1959-07-13,31.0
1959-07-14,27.0
1959-07-15,25.0
1959-07-16,25.0
1959-07-17,24.0
1959-07-18,22.0
1959-07-19,22.0
1959-07-20,28.0
1959-07-21,28.0
1959-07-22,25.0
1959-07-23,23.0
1959-07-24,25.0
1959-07-25,26.0
1959-07-26,23.0
1959-07-27,20.0
1959-07-28,21.0
1959-07-29,20.0
1959-07-30,20.0
1959-07-31,20.0
1959-08-01,20.0
1959-08-02,17.0
1959-08-03,17.0
1959-08-04,17.0
1959-08-05,20.0
1959-08-06,20.0
1959-08-07,21.0
1959-08-08,24.0
1959-08-09,46.0
1959-08-10,103.0
1959-08-11,41.0
1959-08-12,28.0
1959-08-13,27.0
1959-08-14,25.0
1959-08-15,25.0
1959-08-16,24.0
1959-08-17,24.0
1959-08-18,23.0
1959-08-19,23.0
1959-08-20,22.0
1959-08-21,25.0
1959-08-22,25.0
1959-08-23,22.0
1959-08-24,27.0
1959-08-25,22.0
1959-08-26,22.0
1959-08-27,23.0
1959-08-28,22.0
1959-08-29,21.0
1959-08-30,30.0
1959-08-31,25.0
1959-09-01,22.0
1959-09-02,22.0
1959-09-03,25.0
1959-09-04,22.0
1959-09-05,25.0
1959-09-06,25.0
1959-09-07,24.0
1959-09-08,24.0
1959-09-09,25.0
1959-09-10,27.0
1959-09-11,27.0
1959-09-12,27.0
1959-09-13,27.0
1959-09-14,27.0
1959-09-15,27.0
1959-09-16,24.0
1959-09-17,19.0
1959-09-18,25.0
1959-09-19,21.0
1959-09-20,19.0
1959-09-21,19.0
1959-09-22,18.0
1959-09-23,18.0
1959-09-24,17.0
1959-09-25,17.0
1959-09-26,17.0
1959-09-27,17.0
1959-09-28,17.0
1959-09-29,17.0
1959-09-30,20.0
1959-10-01,40.0
1959-10-02,40.0
1959-10-03,35.0
1959-10-04,33.0
1959-10-05,35.0
1959-10-06,50.0
1959-10-07,168.0
1959-10-08,90.0
1959-10-09,75.0
1959-10-10,66.0
1959-10-11,44.0
1959-10-12,41.0
1959-10-13,37.0
1959-10-14,34.0
1959-10-15,33.0
1959-10-16,31.0
1959-10-17,31.0
1959-10-18,37.0
1959-10-19,38.0
1959-10-20,35.0
1959-10-21,34.0
1959-10-22,33.0
1959-10-23,44.0
1959-10-24,124.0
1959-10-25,256.0
1959-10-26,110.0
1959-10-27,92.0
1959-10-28,79.0
1959-10-29,68.0
1959-10-30,58.0
1959-10-31,107.0
1959-11-01,203.0
1959-11-02,141.0
1959-11-03,116.0
1959-11-04,110.0
1959-11-05,172.0
1959-11-06,405.0
1959-11-07,331.0
1959-11-08,192.0
1959-11-09,154.0
1959-11-10,141.0
1959-11-11,144.0
1959-11-12,156.0
1959-11-13,154.0
1959-11-14,164.0
1959-11-15,183.0
1959-11-16,156.0
1959-11-17,172.0
1959-11-18,149.0
1959-11-19,144.0
1959-11-20,144.0
1959-11-21,144.0
1959-11-22,146.0
1959-11-23,131.0
1959-11-24,126.0
1959-11-25,121.0
1959-11-26,103.0
1959-11-27,204.0
1959-11-28,572.0
1959-11-29,285.0
1959-11-30,203.0
1959-12-01,194.0
1959-12-02,189.0
1959-12-03,192.0
1959-12-04,180.0
1959-12-05,164.0
1959-12-06,159.0
1959-12-07,395.0
1959-12-08,292.0
1959-12-09,218.0
1959-12-10,197.0
1959-12-11,189.0
1959-12-12,463.0
1959-12-13,530.0
1959-12-14,274.0
1959-12-15,233.0
1959-12-16,245.0
1959-12-17,245.0
1959-12-18,227.0
1959-12-19,212.0
1959-12-20,192.0
1959-12-21,159.0
1959-12-22,144.0
1959-12-23,119.0
1959-12-24,126.0
1959-12-25,144.0
1959-12-26,138.0
1959-12-27,180.0
1959-12-28,418.0
1959-12-29,390.0
1959-12-30,245.0
1959-12-31,206.0
1960-01-01,186.0
1960-01-02,175.0
1960-01-03,490.0
1960-01-04,299.0
1960-01-05,221.0
1960-01-06,186.0
1960-01-07,183.0
1960-01-08,178.0
1960-01-09,156.0
1960-01-10,162.0
1960-01-11,159.0
1960-01-12,151.0
1960-01-13,156.0
1960-01-14,131.0
1960-01-15,138.0
1960-01-16,136.0
1960-01-17,131.0
1960-01-18,131.0
1960-01-19,128.0
1960-01-20,119.0
1960-01-21,119.0
1960-01-22,116.0
1960-01-23,116.0
1960-01-24,112.0
1960-01-25,110.0
1960-01-26,110.0
1960-01-27,107.0
1960-01-28,110.0
1960-01-29,107.0
1960-01-30,100.0
1960-01-31,98.0
1960-02-01,98.0
1960-02-02,94.0
1960-02-03,85.0
1960-02-04,81.0
1960-02-05,73.0
1960-02-06,103.0
1960-02-07,146.0
1960-02-08,107.0
1960-02-09,121.0
1960-02-10,200.0
1960-02-11,1310.0
1960-02-12,614.0
1960-02-13,283.0
1960-02-14,185.0
1960-02-15,171.0
1960-02-16,205.0
1960-02-17,196.0
1960-02-18,196.0
1960-02-19,202.0
1960-02-20,176.0
1960-02-21,171.0
1960-02-22,176.0
1960-02-23,166.0
1960-02-24,161.0
1960-02-25,156.0
1960-02-26,161.0
1960-02-27,161.0
1960-02-28,153.0
1960-02-29,151.0
1960-03-01,133.0
1960-03-02,120.0
1960-03-03,124.0
1960-03-04,124.0
1960-03-05,116.0
1960-03-06,114.0
1960-03-07,112.0
1960-03-08,105.0
1960-03-09,97.0
1960-03-10,99.0
1960-03-11,96.0
1960-03-12,96.0
1960-03-13,96.0
1960-03-14,87.0
1960-03-15,79.0
1960-03-16,74.0
1960-03-17,74.0
1960-03-18,76.0
1960-03-19,74.0
1960-03-20,74.0
1960-03-21,74.0
1960-03-22,73.0
1960-03-23,72.0
1960-03-24,72.0
1960-03-25,70.0
1960-03-26,68.0
1960-03-27,73.0
1960-03-28,126.0
1960-03-29,192.0
1960-03-30,1410.0
1960-03-31,2000.0
1960-04-01,945.0
1960-04-02,632.0
1960-04-03,722.0
1960-04-04,860.0
1960-04-05,730.0
1960-04-06,488.0
1960-04-07,404.0
1960-04-08,356.0
1960-04-09,328.0
1960-04-10,308.0
1960-04-11,283.0
1960-04-12,294.0
1960-04-13,283.0
1960-04-14,255.0
1960-04-15,297.0
1960-04-16,255.0
1960-04-17,227.0
1960-04-18,217.0
1960-04-19,196.0
1960-04-20,168.0
1960-04-21,153.0
1960-04-22,244.0
1960-04-23,193.0
1960-04-24,234.0
1960-04-25,190.0
1960-04-26,168.0
1960-04-27,178.0
1960-04-28,137.0
1960-04-29,112.0
1960-04-30,103.0
1960-05-01,108.0
1960-05-02,103.0
1960-05-03,90.0
1960-05-04,82.0
1960-05-05,74.0
1960-05-06,72.0
1960-05-07,67.0
1960-05-08,67.0
1960-05-09,74.0
1960-05-10,85.0
1960-05-11,87.0
1960-05-12,94.0
1960-05-13,196.0
1960-05-14,144.0
1960-05-15,131.0
1960-05-16,110.0
1960-05-17,97.0
1960-05-18,249.0
1960-05-19,158.0
1960-05-20,135.0
1960-05-21,135.0
1960-05-22,149.0
1960-05-23,139.0
1960-05-24,137.0
1960-05-25,126.0
1960-05-26,107.0
1960-05-27,94.0
1960-05-28,85.0
1960-05-29,84.0
1960-05-30,85.0
1960-05-31,112.0
1960-06-01,211.0
1960-06-02,118.0
1960-06-03,99.0
1960-06-04,85.0
1960-06-05,76.0
1960-06-06,72.0
1960-06-07,66.0
1960-06-08,60.0
1960-06-09,54.0
1960-06-10,50.0
1960-06-11,49.0
1960-06-12,49.0
1960-06-13,49.0
1960-06-14,63.0
1960-06-15,120.0
1960-06-16,84.0
1960-06-17,79.0
1960-06-18,85.0
1960-06-19,72.0
1960-06-20,63.0
1960-06-21,57.0
1960-06-22,52.0
1960-06-23,49.0
1960-06-24,52.0
1960-06-25,54.0
1960-06-26,43.0
1960-06-27,39.0
1960-06-28,37.0
1960-06-29,37.0
1960-06-30,39.0
1960-07-01,37.0
1960-07-02,37.0
1960-07-03,39.0
1960-07-04,45.0
1960-07-05,37.0
1960-07-06,33.0
1960-07-07,32.0
1960-07-08,31.0
1960-07-09,29.0
1960-07-10,28.0
1960-07-11,26.0
1960-07-12,26.0
1960-07-13,26.0
1960-07-14,36.0
1960-07-15,33.0
1960-07-16,27.0
1960-07-17,25.0
1960-07-18,23.0
1960-07-19,26.0
1960-07-20,31.0
1960-07-21,26.0
1960-07-22,23.0
1960-07-23,23.0
1960-07-24,21.0
1960-07-25,20.0
1960-07-26,20.0
1960-07-27,20.0
1960-07-28,20.0
1960-07-29,19.0
1960-07-30,19.0
1960-07-31,19.0
1960-08-01,19.0
1960-08-02,18.0
1960-08-03,61.0
1960-08-04,60.0
1960-08-05,163.0
1960-08-06,60.0
1960-08-07,38.0
1960-08-08,33.0
1960-08-09,29.0
1960-08-10,97.0
1960-08-11,64.0
1960-08-12,39.0
1960-08-13,34.0
1960-08-14,30.0
1960-08-15,29.0
1960-08-16,28.0
1960-08-17,26.0
1960-08-18,24.0
1960-08-19,28.0
1960-08-20,83.0
1960-08-21,52.0
1960-08-22,40.0
1960-08-23,41.0
1960-08-24,34.0
1960-08-25,28.0
1960-08-26,25.0
1960-08-27,26.0
1960-08-28,26.0
1960-08-29,25.0
1960-08-30,74.0
1960-08-31,50.0
1960-09-01,33.0
1960-09-02,27.0
1960-09-03,25.0
1960-09-04,26.0
1960-09-05,29.0
1960-09-06,25.0
1960-09-07,22.0
1960-09-08,22.0
1960-09-09,27.0
1960-09-10,38.0
1960-09-11,36.0
1960-09-12,107.0
1960-09-13,122.0
1960-09-14,70.0
1960-09-15,50.0
1960-09-16,44.0
1960-09-17,40.0
1960-09-18,38.0
1960-09-19,38.0
1960-09-20,41.0
1960-09-21,40.0
1960-09-22,36.0
1960-09-23,32.0
1960-09-24,31.0
1960-09-25,30.0
1960-09-26,28.0
1960-09-27,28.0
1960-09-28,30.0
1960-09-29,36.0
1960-09-30,36.0
1960-10-01,37.0
1960-10-02,34.0
1960-10-03,33.0
1960-10-04,33.0
1960-10-05,32.0
1960-10-06,37.0
1960-10-07,39.0
1960-10-08,40.0
1960-10-09,40.0
1960-10-10,38.0
1960-10-11,37.0
1960-10-12,36.0
1960-10-13,36.0
1960-10-14,34.0
1960-10-15,34.0
1960-10-16,34.0
1960-10-17,34.0
1960-10-18,34.0
1960-10-19,39.0
1960-10-20,56.0
1960-10-21,50.0
1960-10-22,43.0
1960-10-23,40.0
1960-10-24,52.0
1960-10-25,85.0
1960-10-26,96.0
1960-10-27,82.0
1960-10-28,79.0
1960-10-29,78.0
1960-10-30,67.0
1960-10-31,56.0
1960-11-01,59.0
1960-11-02,63.0
1960-11-03,59.0
1960-11-04,60.0
1960-11-05,64.0
1960-11-06,67.0
1960-11-07,66.0
1960-11-08,63.0
1960-11-09,67.0
1960-11-10,99.0
1960-11-11,90.0
1960-11-12,78.0
1960-11-13,74.0
1960-11-14,67.0
1960-11-15,67.0
1960-11-16,70.0
1960-11-17,63.0
1960-11-18,54.0
1960-11-19,49.0
1960-11-20,49.0
1960-11-21,48.0
1960-11-22,46.0
1960-11-23,49.0
1960-11-24,48.0
1960-11-25,45.0
1960-11-26,48.0
1960-11-27,48.0
1960-11-28,52.0
1960-11-29,56.0
1960-11-30,74.0
1960-12-01,74.0
1960-12-02,73.0
1960-12-03,73.0
1960-12-04,72.0
1960-12-05,78.0
1960-12-06,82.0
1960-12-07,53.0
1960-12-08,45.0
1960-12-09,36.0
1960-12-10,46.0
1960-12-11,32.0
1960-12-12,37.0
1960-12-13,32.0
1960-12-14,40.0
1960-12-15,44.0
1960-12-16,45.0
1960-12-17,43.0
1960-12-18,43.0
1960-12-19,41.0
1960-12-20,40.0
1960-12-21,41.0
1960-12-22,41.0
1960-12-23,38.0
1960-12-24,37.0
1960-12-25,46.0
1960-12-26,49.0
1960-12-27,49.0
1960-12-28,43.0
1960-12-29,46.0
1960-12-30,44.0
1960-12-31,41.0
1961-01-01,40.0
1961-01-02,40.0
1961-01-03,43.0
1961-01-04,44.0
1961-01-05,43.0
1961-01-06,44.0
1961-01-07,46.0
1961-01-08,49.0
1961-01-09,43.0
1961-01-10,45.0
1961-01-11,69.0
1961-01-12,84.0
1961-01-13,90.0
1961-01-14,99.0
1961-01-15,94.0
1961-01-16,92.0
1961-01-17,61.0
1961-01-18,45.0
1961-01-19,32.0
1961-01-20,36.0
1961-01-21,34.0
1961-01-22,38.0
1961-01-23,37.0
1961-01-24,37.0
1961-01-25,36.0
1961-01-26,39.0
1961-01-27,39.0
1961-01-28,38.0
1961-01-29,37.0
1961-01-30,37.0
1961-01-31,37.0
1961-02-01,38.0
1961-02-02,54.0
1961-02-03,64.0
1961-02-04,67.0
1961-02-05,54.0
1961-02-06,66.0
1961-02-07,74.0
1961-02-08,76.0
1961-02-09,74.0
1961-02-10,74.0
1961-02-11,70.0
1961-02-12,68.0
1961-02-13,73.0
1961-02-14,72.0
1961-02-15,70.0
1961-02-16,53.0
1961-02-17,38.0
1961-02-18,49.0
1961-02-19,174.0
1961-02-20,205.0
1961-02-21,171.0
1961-02-22,163.0
1961-02-23,337.0
1961-02-24,699.0
1961-02-25,1170.0
1961-02-26,1300.0
1961-02-27,564.0
1961-02-28,408.0
1961-03-01,300.0
1961-03-02,252.0
1961-03-03,276.0
1961-03-04,269.0
1961-03-05,308.0
1961-03-06,332.0
1961-03-07,350.0
1961-03-08,234.0
1961-03-09,205.0
1961-03-10,182.0
1961-03-11,179.0
1961-03-12,176.0
1961-03-13,166.0
1961-03-14,182.0
1961-03-15,217.0
1961-03-16,214.0
1961-03-17,179.0
1961-03-18,156.0
1961-03-19,156.0
1961-03-20,146.0
1961-03-21,141.0
1961-03-22,135.0
1961-03-23,161.0
1961-03-24,185.0
1961-03-25,168.0
1961-03-26,144.0
1961-03-27,238.0
1961-03-28,508.0
1961-03-29,500.0
1961-03-30,258.0
1961-03-31,217.0
1961-04-01,234.0
1961-04-02,205.0
1961-04-03,182.0
1961-04-04,182.0
1961-04-05,179.0
1961-04-06,190.0
1961-04-07,182.0
1961-04-08,166.0
1961-04-09,156.0
1961-04-10,211.0
1961-04-11,214.0
1961-04-12,220.0
1961-04-13,311.0
1961-04-14,290.0
1961-04-15,374.0
1961-04-16,582.0
1961-04-17,584.0
1961-04-18,396.0
1961-04-19,328.0
1961-04-20,272.0
1961-04-21,252.0
1961-04-22,266.0
1961-04-23,283.0
1961-04-24,238.0
1961-04-25,364.0
1961-04-26,318.0
1961-04-27,272.0
1961-04-28,266.0
1961-04-29,328.0
1961-04-30,244.0
1961-05-01,217.0
1961-05-02,252.0
1961-05-03,224.0
1961-05-04,190.0
1961-05-05,141.0
1961-05-06,116.0
1961-05-07,196.0
1961-05-08,151.0
1961-05-09,138.0
1961-05-10,190.0
1961-05-11,120.0
1961-05-12,107.0
1961-05-13,99.0
1961-05-14,89.0
1961-05-15,80.0
1961-05-16,108.0
1961-05-17,85.0
1961-05-18,74.0
1961-05-19,87.0
1961-05-20,85.0
1961-05-21,76.0
1961-05-22,124.0
1961-05-23,97.0
1961-05-24,79.0
1961-05-25,72.0
1961-05-26,89.0
1961-05-27,97.0
1961-05-28,89.0
1961-05-29,85.0
1961-05-30,84.0
1961-05-31,80.0
1961-06-01,80.0
1961-06-02,160.0
1961-06-03,89.0
1961-06-04,68.0
1961-06-05,60.0
1961-06-06,59.0
1961-06-07,56.0
1961-06-08,57.0
1961-06-09,74.0
1961-06-10,78.0
1961-06-11,88.0
1961-06-12,118.0
1961-06-13,94.0
1961-06-14,262.0
1961-06-15,139.0
1961-06-16,97.0
1961-06-17,79.0
1961-06-18,72.0
1961-06-19,67.0
1961-06-20,67.0
1961-06-21,123.0
1961-06-22,234.0
1961-06-23,101.0
1961-06-24,99.0
1961-06-25,80.0
1961-06-26,76.0
1961-06-27,59.0
1961-06-28,44.0
1961-06-29,58.0
1961-06-30,74.0
1961-07-01,73.0
1961-07-02,76.0
1961-07-03,90.0
1961-07-04,82.0
1961-07-05,74.0
1961-07-06,76.0
1961-07-07,73.0
1961-07-08,79.0
1961-07-09,68.0
1961-07-10,64.0
1961-07-11,61.0
1961-07-12,56.0
1961-07-13,32.0
1961-07-14,71.0
1961-07-15,64.0
1961-07-16,50.0
1961-07-17,43.0
1961-07-18,40.0
1961-07-19,40.0
1961-07-20,34.0
1961-07-21,32.0
1961-07-22,31.0
1961-07-23,33.0
1961-07-24,57.0
1961-07-25,142.0
1961-07-26,64.0
1961-07-27,54.0
1961-07-28,46.0
1961-07-29,72.0
1961-07-30,143.0
1961-07-31,158.0
1961-08-01,114.0
1961-08-02,64.0
1961-08-03,64.0
1961-08-04,50.0
1961-08-05,44.0
