date,discharge_cfs
1950-11-21,318.0
1950-11-22,220.0
1950-11-23,190.0
1950-11-24,190.0
1950-11-25,472.0
1950-11-26,377.0
1950-11-27,352.0
1950-11-28,290.0
1950-11-29,250.0
1950-11-30,210.0
1950-12-01,190.0
1950-12-02,170.0
1950-12-03,1420.0
1950-12-04,990.0
1950-12-05,775.0
1950-12-06,615.0
1950-12-07,775.0
1950-12-08,1100.0
1950-12-09,795.0
1950-12-10,695.0
1950-12-11,635.0
1950-12-12,528.0
1950-12-13,412.0
1950-12-14,335.0
1950-12-15,272.0
1950-12-16,175.0
1950-12-17,158.0
1950-12-18,136.0
1950-12-19,136.0
1950-12-20,125.0
1950-12-21,114.0
1950-12-22,91.0
1950-12-23,74.0
1950-12-24,66.0
1950-12-25,56.0
1950-12-26,52.0
1950-12-27,50.0
1950-12-28,48.0
1950-12-29,45.0
1950-12-30,44.0
1950-12-31,43.0
1951-01-01,40.0
1951-01-02,50.0
1951-01-03,1000.0
1951-01-04,1400.0
1951-01-05,800.0
1951-01-06,620.0
1951-01-07,500.0
1951-01-08,400.0
1951-01-09,350.0
1951-01-10,290.0
1951-01-11,230.0
1951-01-12,200.0
1951-01-13,170.0
1951-01-14,140.0
1951-01-15,120.0
1951-01-16,110.0
1951-01-17,100.0
1951-01-18,92.0
1951-01-19,96.0
1951-01-20,120.0
1951-01-21,180.0
1951-01-22,300.0
1951-01-23,320.0
1951-01-24,270.0
1951-01-25,220.0
1951-01-26,180.0
1951-01-27,140.0
1951-01-28,110.0
1951-01-29,84.0
1951-01-30,68.0
1951-01-31,58.0
1951-02-01,52.0
1951-02-02,48.0
1951-02-03,46.0
1951-02-04,44.0
1951-02-05,42.0
1951-02-06,41.0
1951-02-07,41.0
1951-02-08,41.0
1951-02-09,41.0
1951-02-10,41.0
1951-02-11,41.0
1951-02-12,42.0
1951-02-13,44.0
1951-02-14,50.0
1951-02-15,50.0
1951-02-16,50.0
1951-02-17,60.0
1951-02-18,100.0
1951-02-19,300.0
1951-02-20,800.0
1951-02-21,1500.0
1951-02-22,1400.0
1951-02-23,1200.0
1951-02-24,1050.0
1951-02-25,920.0
1951-02-26,890.0
1951-02-27,1700.0
1951-02-28,1300.0
1951-03-01,880.0
1951-03-02,615.0
1951-03-03,528.0
1951-03-04,878.0
1951-03-05,695.0
1951-03-06,598.0
1951-03-07,562.0
1951-03-08,510.0
1951-03-09,394.0
1951-03-10,258.0
1951-03-11,165.0
1951-03-12,117.0
1951-03-13,117.0
1951-03-14,224.0
1951-03-15,562.0
1951-03-16,492.0
1951-03-17,370.0
1951-03-18,300.0
1951-03-19,211.0
1951-03-20,133.0
1951-03-21,104.0
1951-03-22,103.0
1951-03-23,98.0
1951-03-24,349.0
1951-03-25,198.0
1951-03-26,173.0
1951-03-27,146.0
1951-03-28,112.0
1951-03-29,398.0
1951-03-30,598.0
1951-03-31,695.0
1951-04-01,900.0
1951-04-02,715.0
1951-04-03,580.0
1951-04-04,492.0
1951-04-05,338.0
1951-04-06,258.0
1951-04-07,170.0
1951-04-08,192.0
1951-04-09,181.0
1951-04-10,290.0
1951-04-11,268.0
1951-04-12,195.0
1951-04-13,190.0
1951-04-14,240.0
1951-04-15,384.0
1951-04-16,349.0
1951-04-17,234.0
1951-04-18,192.0
1951-04-19,190.0
1951-04-20,220.0
1951-04-21,129.0
1951-04-22,170.0
1951-04-23,279.0
1951-04-24,195.0
1951-04-25,151.0
1951-04-26,412.0
1951-04-27,335.0
1951-04-28,217.0
1951-04-29,142.0
1951-04-30,110.0
1951-05-01,83.0
1951-05-02,71.0
1951-05-03,77.0
1951-05-04,78.0
1951-05-05,77.0
1951-05-06,66.0
1951-05-07,59.0
1951-05-08,54.0
1951-05-09,49.0
1951-05-10,45.0
1951-05-11,46.0
1951-05-12,50.0
1951-05-13,50.0
1951-05-14,45.0
1951-05-15,41.0
1951-05-16,41.0
1951-05-17,41.0
1951-05-18,41.0
1951-05-19,40.0
1951-05-20,39.0
1951-05-21,39.0
1951-05-22,39.0
1951-05-23,42.0
1951-05-24,43.0
1951-05-25,50.0
1951-05-26,46.0
1951-05-27,42.0
1951-05-28,37.0
1951-05-29,36.0
1951-05-30,35.0
1951-05-31,34.0
1951-06-01,32.0
1951-06-02,103.0
1951-06-03,94.0
1951-06-04,74.0
1951-06-05,67.0
1951-06-06,52.0
1951-06-07,48.0
1951-06-08,42.0
1951-06-09,38.0
1951-06-10,30.0
1951-06-11,27.0
1951-06-12,26.0
1951-06-13,25.0
1951-06-14,23.0
1951-06-15,20.0
1951-06-16,18.0
1951-06-17,18.0
1951-06-18,17.0
1951-06-19,16.0
1951-06-20,15.0
1951-06-21,14.0
1951-06-22,16.0
1951-06-23,17.0
1951-06-24,16.0
1951-06-25,14.0
1951-06-26,14.0
1951-06-27,13.0
1951-06-28,13.0
1951-06-29,12.0
1951-06-30,12.0
1951-07-01,12.0
1951-07-02,10.0
1951-07-03,9.0
1951-07-04,9.0
1951-07-05,9.0
1951-07-06,9.0
1951-07-07,8.0
1951-07-08,7.6
1951-07-09,10.0
1951-07-10,10.0
1951-07-11,10.0
1951-07-12,7.6
1951-07-13,8.5
1951-07-14,8.0
1951-07-15,8.0
1951-07-16,8.5
1951-07-17,8.5
1951-07-18,8.0
1951-07-19,8.5
1951-07-20,10.0
1951-07-21,8.0
1951-07-22,9.5
1951-07-23,7.6
1951-07-24,7.2
1951-07-25,6.8
1951-07-26,6.0
1951-07-27,7.2
1951-07-28,19.0
1951-07-29,15.0
1951-07-30,12.0
1951-07-31,10.0
1951-08-01,8.5
1951-08-02,8.0
1951-08-03,7.0
1951-08-04,7.0
1951-08-05,7.0
1951-08-06,7.5
1951-08-07,8.0
1951-08-08,9.0
1951-08-09,9.0
1951-08-10,9.0
1951-08-11,8.5
1951-08-12,8.0
1951-08-13,7.5
1951-08-14,8.0
1951-08-15,8.5
1951-08-16,9.0
1951-08-17,8.5
1951-08-18,8.0
1951-08-19,9.0
1951-08-20,10.0
1951-08-21,9.5
1951-08-22,9.0
1951-08-23,8.5
1951-08-24,8.0
1951-08-25,8.0
1951-08-26,7.5
1951-08-27,7.5
1951-08-28,7.5
1951-08-29,8.0
1951-08-30,8.0
1951-08-31,9.0
1951-09-01,13.0
1951-09-02,11.0
1951-09-03,9.5
1951-09-04,9.0
1951-09-05,9.0
1951-09-06,9.5
1951-09-07,9.5
1951-09-08,9.0
1951-09-09,9.0
1951-09-10,9.0
1951-09-11,9.5
1951-09-12,10.0
1951-09-13,10.0
1951-09-14,10.0
1951-09-15,10.0
1951-09-16,10.0
1951-09-17,9.5
1951-09-18,9.0
1951-09-19,8.5
1951-09-20,8.5
1951-09-21,8.0
1951-09-22,8.0
1951-09-23,8.0
1951-09-24,8.0
1951-09-25,8.5
1951-09-26,8.5
1951-09-27,9.0
1951-09-28,9.0
1951-09-29,9.0
1951-09-30,9.0
1951-10-01,10.0
1951-10-02,12.0
1951-10-03,14.0
1951-10-04,10.0
1951-10-05,21.0
1951-10-06,17.0
1951-10-07,22.0
1951-10-08,22.0
1951-10-09,17.0
1951-10-10,20.0
1951-10-11,21.0
1951-10-12,18.0
1951-10-13,16.0
1951-10-14,15.0
1951-10-15,14.0
1951-10-16,14.0
1951-10-17,14.0
1951-10-18,13.0
1951-10-19,14.0
1951-10-20,14.0
1951-10-21,13.0
1951-10-22,14.0
1951-10-23,15.0
1951-10-24,89.0
1951-10-25,53.0
1951-10-26,69.0
1951-10-27,50.0
1951-10-28,43.0
1951-10-29,35.0
1951-10-30,33.0
1951-10-31,28.0
1951-11-01,26.0
1951-11-02,24.0
1951-11-03,22.0
1951-11-04,22.0
1951-11-05,22.0
1951-11-06,22.0
1951-11-07,29.0
1951-11-08,35.0
1951-11-09,40.0
1951-11-10,45.0
1951-11-11,43.0
1951-11-12,56.0
1951-11-13,227.0
1951-11-14,444.0
1951-11-15,366.0
1951-11-16,297.0
1951-11-17,187.0
1951-11-18,123.0
1951-11-19,89.0
1951-11-20,60.0
1951-11-21,55.0
1951-11-22,55.0
1951-11-23,55.0
1951-11-24,58.0
1951-11-25,64.0
1951-11-26,42.0
1951-11-27,43.0
1951-11-28,45.0
1951-11-29,40.0
1951-11-30,40.0
1951-12-01,39.0
1951-12-02,46.0
1951-12-03,49.0
1951-12-04,297.0
1951-12-05,332.0
1951-12-06,352.0
1951-12-07,248.0
1951-12-08,152.0
1951-12-09,123.0
1951-12-10,91.0
1951-12-11,78.0
1951-12-12,64.0
1951-12-13,40.0
1951-12-14,38.0
1951-12-15,35.0
1951-12-16,35.0
1951-12-17,32.0
1951-12-18,32.0
1951-12-19,35.0
1951-12-20,35.0
1951-12-21,36.0
1951-12-22,37.0
1951-12-23,38.0
1951-12-24,39.0
1951-12-25,40.0
1951-12-26,40.0
1951-12-27,40.0
1951-12-28,40.0
1951-12-29,40.0
1951-12-30,45.0
1951-12-31,50.0
1952-01-01,90.0
1952-01-02,200.0
1952-01-03,250.0
1952-01-04,230.0
1952-01-05,200.0
1952-01-06,170.0
1952-01-07,150.0
1952-01-08,130.0
1952-01-09,120.0
1952-01-10,100.0
1952-01-11,90.0
1952-01-12,80.0
1952-01-13,70.0
1952-01-14,70.0
1952-01-15,250.0
1952-01-16,735.0
1952-01-17,815.0
1952-01-18,930.0
1952-01-19,790.0
1952-01-20,600.0
1952-01-21,500.0
1952-01-22,370.0
1952-01-23,270.0
1952-01-24,200.0
1952-01-25,160.0
1952-01-26,150.0
1952-01-27,150.0
1952-01-28,180.0
1952-01-29,180.0
1952-01-30,180.0
1952-01-31,140.0
1952-02-01,120.0
1952-02-02,230.0
1952-02-03,350.0
1952-02-04,900.0
1952-02-05,700.0
1952-02-06,550.0
1952-02-07,500.0
1952-02-08,200.0
1952-02-09,150.0
1952-02-10,130.0
1952-02-11,120.0
1952-02-12,140.0
1952-02-13,110.0
1952-02-14,110.0
1952-02-15,115.0
1952-02-16,110.0
1952-02-17,90.0
1952-02-18,80.0
1952-02-19,70.0
1952-02-20,65.0
1952-02-21,65.0
1952-02-22,60.0
1952-02-23,55.0
1952-02-24,55.0
1952-02-25,55.0
1952-02-26,55.0
1952-02-27,55.0
1952-02-28,55.0
1952-02-29,55.0
1952-03-01,55.0
1952-03-02,55.0
1952-03-03,60.0
1952-03-04,62.0
1952-03-05,336.0
1952-03-06,350.0
1952-03-07,275.0
1952-03-08,160.0
1952-03-09,125.0
1952-03-10,115.0
1952-03-11,1210.0
1952-03-12,1010.0
1952-03-13,1030.0
1952-03-14,850.0
1952-03-15,710.0
1952-03-16,500.0
1952-03-17,402.0
1952-03-18,322.0
1952-03-19,710.0
1952-03-20,790.0
1952-03-21,770.0
1952-03-22,690.0
1952-03-23,650.0
1952-03-24,690.0
1952-03-25,530.0
1952-03-26,406.0
1952-03-27,328.0
1952-03-28,336.0
1952-03-29,328.0
1952-03-30,281.0
1952-03-31,281.0
1952-04-01,384.0
1952-04-02,406.0
1952-04-03,328.0
1952-04-04,233.0
1952-04-05,610.0
1952-04-06,810.0
1952-04-07,770.0
1952-04-08,690.0
1952-04-09,570.0
1952-04-10,420.0
1952-04-11,350.0
1952-04-12,281.0
1952-04-13,318.0
1952-04-14,990.0
1952-04-15,810.0
1952-04-16,730.0
1952-04-17,650.0
1952-04-18,470.0
1952-04-19,300.0
1952-04-20,184.0
1952-04-21,155.0
1952-04-22,130.0
1952-04-23,150.0
1952-04-24,142.0
1952-04-25,115.0
1952-04-26,97.0
1952-04-27,85.0
1952-04-28,78.0
1952-04-29,56.0
1952-04-30,61.0
1952-05-01,56.0
1952-05-02,54.0
1952-05-03,54.0
1952-05-04,46.0
1952-05-05,47.0
1952-05-06,45.0
1952-05-07,41.0
1952-05-08,39.0
1952-05-09,36.0
1952-05-10,36.0
1952-05-11,35.0
1952-05-12,34.0
1952-05-13,34.0
1952-05-14,32.0
1952-05-15,36.0
1952-05-16,34.0
1952-05-17,41.0
1952-05-18,36.0
1952-05-19,33.0
1952-05-20,34.0
1952-05-21,36.0
1952-05-22,36.0
1952-05-23,51.0
1952-05-24,150.0
1952-05-25,438.0
1952-05-26,409.0
1952-05-27,270.0
1952-05-28,176.0
1952-05-29,127.0
1952-05-30,95.0
1952-05-31,78.0
1952-06-01,64.0
1952-06-02,55.0
1952-06-03,51.0
1952-06-04,43.0
1952-06-05,41.0
1952-06-06,39.0
1952-06-07,38.0
1952-06-08,32.0
1952-06-09,26.0
1952-06-10,23.0
1952-06-11,20.0
1952-06-12,18.0
1952-06-13,18.0
1952-06-14,17.0
1952-06-15,15.0
1952-06-16,15.0
1952-06-17,15.0
1952-06-18,14.0
1952-06-19,12.0
1952-06-20,11.0
1952-06-21,11.0
1952-06-22,10.0
1952-06-23,10.0
1952-06-24,10.0
1952-06-25,10.0
1952-06-26,9.6
1952-06-27,10.0
1952-06-28,8.8
1952-06-29,14.0
1952-06-30,18.0
1952-07-01,15.0
1952-07-02,13.0
1952-07-03,12.0
1952-07-04,11.0
1952-07-05,10.0
1952-07-06,9.0
1952-07-07,8.8
1952-07-08,8.8
1952-07-09,16.0
1952-07-10,17.0
1952-07-11,10.0
1952-07-12,9.2
1952-07-13,8.0
1952-07-14,7.6
1952-07-15,7.2
1952-07-16,7.2
1952-07-17,8.0
1952-07-18,8.0
1952-07-19,8.0
1952-07-20,8.8
1952-07-21,127.0
1952-07-22,191.0
1952-07-23,92.0
1952-07-24,51.0
1952-07-25,22.0
1952-07-26,17.0
1952-07-27,18.0
1952-07-28,18.0
1952-07-29,14.0
1952-07-30,12.0
1952-07-31,10.0
1952-08-01,9.6
1952-08-02,9.6
1952-08-03,8.8
1952-08-04,9.6
1952-08-05,9.6
1952-08-06,8.8
1952-08-07,8.8
1952-08-08,9.2
1952-08-09,8.8
1952-08-10,8.8
1952-08-11,8.8
1952-08-12,8.8
1952-08-13,8.4
1952-08-14,6.4
1952-08-15,6.4
1952-08-16,9.6
1952-08-17,14.0
1952-08-18,39.0
1952-08-19,41.0
1952-08-20,46.0
1952-08-21,32.0
1952-08-22,26.0
1952-08-23,9.6
1952-08-24,9.6
1952-08-25,9.6
1952-08-26,9.2
1952-08-27,7.2
1952-08-28,7.6
1952-08-29,6.4
1952-08-30,6.4
1952-08-31,7.6
1952-09-01,9.6
1952-09-02,32.0
1952-09-03,123.0
1952-09-04,35.0
1952-09-05,27.0
1952-09-06,26.0
1952-09-07,17.0
1952-09-08,15.0
1952-09-09,12.0
1952-09-10,12.0
1952-09-11,10.0
1952-09-12,9.6
1952-09-13,9.2
1952-09-14,8.8
1952-09-15,8.8
1952-09-16,8.0
1952-09-17,7.6
1952-09-18,7.6
1952-09-19,7.2
1952-09-20,6.4
1952-09-21,6.4
1952-09-22,6.4
1952-09-23,7.6
1952-09-24,8.4
1952-09-25,7.2
1952-09-26,7.6
1952-09-27,7.2
1952-09-28,7.6
1952-09-29,7.6
1952-09-30,7.2
1952-10-01,6.4
1952-10-02,6.0
1952-10-03,6.0
1952-10-04,6.0
1952-10-05,6.0
1952-10-06,5.7
1952-10-07,5.4
1952-10-08,5.7
1952-10-09,5.7
1952-10-10,5.4
1952-10-11,5.7
1952-10-12,5.7
1952-10-13,6.0
1952-10-14,5.4
1952-10-15,6.0
1952-10-16,12.0
1952-10-17,13.0
1952-10-18,12.0
1952-10-19,10.0
1952-10-20,8.0
1952-10-21,8.4
1952-10-22,8.4
1952-10-23,8.4
1952-10-24,8.4
1952-10-25,7.2
1952-10-26,6.8
1952-10-27,7.6
1952-10-28,7.6
1952-10-29,8.4
1952-10-30,8.8
1952-10-31,9.2
1952-11-01,9.6
1952-11-02,9.2
1952-11-03,9.2
1952-11-04,9.2
1952-11-05,9.2
1952-11-06,10.0
1952-11-07,10.0
1952-11-08,10.0
1952-11-09,10.0
1952-11-10,9.6
1952-11-11,10.0
1952-11-12,10.0
1952-11-13,10.0
1952-11-14,9.6
1952-11-15,9.6
1952-11-16,9.6
1952-11-17,12.0
1952-11-18,36.0
1952-11-19,47.0
1952-11-20,43.0
1952-11-21,42.0
1952-11-22,129.0
1952-11-23,225.0
1952-11-24,161.0
1952-11-25,92.0
1952-11-26,58.0
1952-11-27,58.0
1952-11-28,60.0
1952-11-29,30.0
1952-11-30,23.0
1952-12-01,20.0
1952-12-02,20.0
1952-12-03,20.0
1952-12-04,20.0
1952-12-05,20.0
1952-12-06,30.0
1952-12-07,130.0
1952-12-08,140.0
1952-12-09,73.0
1952-12-10,90.0
1952-12-11,88.0
1952-12-12,102.0
1952-12-13,92.0
1952-12-14,82.0
1952-12-15,52.0
1952-12-16,42.0
1952-12-17,41.0
1952-12-18,42.0
1952-12-19,47.0
1952-12-20,50.0
1952-12-21,41.0
1952-12-22,35.0
1952-12-23,40.0
1952-12-24,99.0
1952-12-25,108.0
1952-12-26,58.0
1952-12-27,50.0
1952-12-28,40.0
1952-12-29,40.0
1952-12-30,35.0
1952-12-31,30.0
1953-01-01,30.0
1953-01-02,28.0
1953-01-03,28.0
1953-01-04,25.0
1953-01-05,25.0
1953-01-06,25.0
1953-01-07,25.0
1953-01-08,22.0
1953-01-09,22.0
1953-01-10,22.0
1953-01-11,25.0
1953-01-12,25.0
1953-01-13,25.0
1953-01-14,25.0
1953-01-15,25.0
1953-01-16,136.0
1953-01-17,200.0
1953-01-18,210.0
1953-01-19,127.0
1953-01-20,106.0
1953-01-21,82.0
1953-01-22,82.0
1953-01-23,66.0
1953-01-24,194.0
1953-01-25,318.0
1953-01-26,272.0
1953-01-27,236.0
1953-01-28,157.0
1953-01-29,112.0
1953-01-30,90.0
1953-01-31,82.0
1953-02-01,60.0
1953-02-02,70.0
1953-02-03,70.0
1953-02-04,60.0
1953-02-05,60.0
1953-02-06,65.0
1953-02-07,75.0
1953-02-08,85.0
1953-02-09,80.0
1953-02-10,70.0
1953-02-11,60.0
1953-02-12,45.0
1953-02-13,55.0
1953-02-14,60.0
1953-02-15,68.0
1953-02-16,90.0
1953-02-17,82.0
1953-02-18,82.0
1953-02-19,76.0
1953-02-20,67.0
1953-02-21,82.0
1953-02-22,157.0
1953-02-23,140.0
1953-02-24,117.0
1953-02-25,90.0
1953-02-26,70.0
1953-02-27,52.0
1953-02-28,50.0
1953-03-01,67.0
1953-03-02,70.0
1953-03-03,52.0
1953-03-04,570.0
1953-03-05,590.0
1953-03-06,458.0
1953-03-07,356.0
1953-03-08,230.0
1953-03-09,167.0
1953-03-10,119.0
1953-03-11,112.0
1953-03-12,104.0
1953-03-13,161.0
1953-03-14,269.0
1953-03-15,486.0
1953-03-16,830.0
1953-03-17,770.0
1953-03-18,670.0
1953-03-19,730.0
1953-03-20,630.0
1953-03-21,474.0
1953-03-22,392.0
1953-03-23,325.0
1953-03-24,242.0
1953-03-25,215.0
1953-03-26,172.0
1953-03-27,161.0
1953-03-28,178.0
1953-03-29,182.0
1953-03-30,153.0
1953-03-31,125.0
1953-04-01,119.0
1953-04-02,180.0
1953-04-03,187.0
1953-04-04,172.0
1953-04-05,125.0
1953-04-06,106.0
1953-04-07,76.0
1953-04-08,70.0
1953-04-09,72.0
1953-04-10,84.0
1953-04-11,102.0
1953-04-12,99.0
1953-04-13,97.0
1953-04-14,64.0
1953-04-15,58.0
1953-04-16,99.0
1953-04-17,159.0
1953-04-18,163.0
1953-04-19,136.0
1953-04-20,113.0
1953-04-21,95.0
1953-04-22,88.0
1953-04-23,72.0
1953-04-24,62.0
1953-04-25,100.0
1953-04-26,275.0
1953-04-27,406.0
1953-04-28,353.0
1953-04-29,242.0
1953-04-30,157.0
1953-05-01,140.0
1953-05-02,530.0
1953-05-03,710.0
1953-05-04,590.0
1953-05-05,423.0
1953-05-06,284.0
1953-05-07,191.0
1953-05-08,161.0
1953-05-09,157.0
1953-05-10,121.0
1953-05-11,88.0
1953-05-12,68.0
1953-05-13,70.0
1953-05-14,70.0
1953-05-15,68.0
1953-05-16,55.0
1953-05-17,55.0
1953-05-18,55.0
1953-05-19,56.0
1953-05-20,55.0
1953-05-21,55.0
1953-05-22,102.0
1953-05-23,121.0
1953-05-24,97.0
1953-05-25,78.0
1953-05-26,72.0
1953-05-27,58.0
1953-05-28,52.0
1953-05-29,48.0
1953-05-30,45.0
1953-05-31,45.0
1953-06-01,43.0
1953-06-02,35.0
1953-06-03,26.0
1953-06-04,87.0
1953-06-05,78.0
1953-06-06,102.0
1953-06-07,95.0
1953-06-08,70.0
1953-06-09,62.0
1953-06-10,55.0
1953-06-11,42.0
1953-06-12,33.0
1953-06-13,29.0
1953-06-14,23.0
1953-06-15,52.0
1953-06-16,42.0
1953-06-17,36.0
1953-06-18,29.0
1953-06-19,29.0
1953-06-20,24.0
1953-06-21,23.0
1953-06-22,21.0
1953-06-23,21.0
1953-06-24,16.0
1953-06-25,16.0
1953-06-26,16.0
1953-06-27,16.0
1953-06-28,16.0
1953-06-29,16.0
1953-06-30,21.0
1953-07-01,54.0
1953-07-02,61.0
1953-07-03,50.0
1953-07-04,16.0
1953-07-05,22.0
1953-07-06,281.0
1953-07-07,73.0
1953-07-08,45.0
1953-07-09,40.0
1953-07-10,24.0
1953-07-11,21.0
1953-07-12,15.0
1953-07-13,14.0
1953-07-14,12.0
1953-07-15,10.0
1953-07-16,10.0
1953-07-17,10.0
1953-07-18,10.0
1953-07-19,16.0
1953-07-20,31.0
1953-07-21,58.0
1953-07-22,58.0
1953-07-23,102.0
1953-07-24,66.0
1953-07-25,55.0
1953-07-26,27.0
1953-07-27,22.0
1953-07-28,22.0
1953-07-29,21.0
1953-07-30,55.0
1953-07-31,62.0
1953-08-01,104.0
1953-08-02,194.0
1953-08-03,163.0
1953-08-04,710.0
1953-08-05,590.0
1953-08-06,434.0
1953-08-07,284.0
1953-08-08,248.0
1953-08-09,187.0
1953-08-10,153.0
1953-08-11,121.0
1953-08-12,102.0
1953-08-13,76.0
1953-08-14,67.0
1953-08-15,56.0
1953-08-16,43.0
1953-08-17,36.0
1953-08-18,32.0
1953-08-19,33.0
1953-08-20,31.0
1953-08-21,31.0
1953-08-22,29.0
1953-08-23,26.0
1953-08-24,21.0
1953-08-25,18.0
1953-08-26,16.0
1953-08-27,15.0
1953-08-28,15.0
1953-08-29,15.0
1953-08-30,13.0
1953-08-31,11.0
1953-09-01,10.0
1953-09-02,9.6
1953-09-03,9.6
1953-09-04,9.6
1953-09-05,10.0
1953-09-06,11.0
1953-09-07,10.0
1953-09-08,9.2
1953-09-09,9.2
1953-09-10,9.2
1953-09-11,9.2
1953-09-12,13.0
1953-09-13,10.0
1953-09-14,9.6
1953-09-15,9.2
1953-09-16,9.2
1953-09-17,9.2
1953-09-18,9.6
1953-09-19,10.0
1953-09-20,13.0
1953-09-21,14.0
1953-09-22,12.0
1953-09-23,10.0
1953-09-24,10.0
1953-09-25,10.0
1953-09-26,14.0
1953-09-27,16.0
1953-09-28,10.0
1953-09-29,9.2
1953-09-30,9.6
1953-10-01,10.0
1953-10-02,10.0
1953-10-03,10.0
1953-10-04,10.0
1953-10-05,10.0
1953-10-06,9.6
1953-10-07,10.0
1953-10-08,12.0
1953-10-09,12.0
1953-10-10,10.0
1953-10-11,9.2
1953-10-12,9.2
1953-10-13,8.3
1953-10-14,9.2
1953-10-15,9.2
1953-10-16,8.3
1953-10-17,8.7
1953-10-18,8.7
1953-10-19,8.7
1953-10-20,8.7
1953-10-21,8.3
1953-10-22,8.7
1953-10-23,8.7
1953-10-24,9.2
1953-10-25,11.0
1953-10-26,11.0
1953-10-27,13.0
1953-10-28,15.0
1953-10-29,19.0
1953-10-30,19.0
1953-10-31,20.0
1953-11-01,20.0
1953-11-02,18.0
1953-11-03,15.0
1953-11-04,14.0
1953-11-05,15.0
1953-11-06,20.0
1953-11-07,20.0
1953-11-08,20.0
1953-11-09,20.0
1953-11-10,19.0
1953-11-11,15.0
1953-11-12,15.0
1953-11-13,15.0
1953-11-14,15.0
1953-11-15,14.0
1953-11-16,14.0
1953-11-17,13.0
1953-11-18,13.0
1953-11-19,13.0
1953-11-20,13.0
1953-11-21,14.0
1953-11-22,14.0
1953-11-23,14.0
1953-11-24,13.0
1953-11-25,14.0
1953-11-26,15.0
1953-11-27,14.0
1953-11-28,14.0
1953-11-29,13.0
1953-11-30,13.0
1953-12-01,13.0
1953-12-02,13.0
1953-12-03,13.0
1953-12-04,13.0
1953-12-05,13.0
1953-12-06,13.0
1953-12-07,15.0
1953-12-08,14.0
1953-12-09,15.0
1953-12-10,17.0
1953-12-11,16.0
1953-12-12,16.0
1953-12-13,16.0
1953-12-14,23.0
1953-12-15,23.0
1953-12-16,23.0
1953-12-17,23.0
1953-12-18,23.0
1953-12-19,23.0
1953-12-20,23.0
1953-12-21,23.0
1953-12-22,23.0
1953-12-23,23.0
1953-12-24,23.0
1953-12-25,23.0
1953-12-26,23.0
1953-12-27,23.0
1953-12-28,21.0
1953-12-29,21.0
1953-12-30,21.0
1953-12-31,20.0
1954-01-01,20.0
1954-01-02,21.0
1954-01-03,20.0
1954-01-04,20.0
1954-01-05,19.0
1954-01-06,20.0
1954-01-07,19.0
1954-01-08,18.0
1954-01-09,17.0
1954-01-10,15.0
1954-01-11,13.0
1954-01-12,12.0
1954-01-13,12.0
1954-01-14,12.0
1954-01-15,12.0
1954-01-16,12.0
1954-01-17,12.0
1954-01-18,13.0
1954-01-19,13.0
1954-01-20,14.0
1954-01-21,20.0
1954-01-22,24.0
1954-01-23,22.0
1954-01-24,16.0
1954-01-25,13.0
1954-01-26,13.0
1954-01-27,15.0
1954-01-28,20.0
1954-01-29,25.0
1954-01-30,30.0
1954-01-31,35.0
1954-02-01,35.0
1954-02-02,30.0
1954-02-03,25.0
1954-02-04,23.0
1954-02-05,20.0
1954-02-06,20.0
1954-02-07,20.0
1954-02-08,20.0
1954-02-09,20.0
1954-02-10,20.0
1954-02-11,20.0
1954-02-12,20.0
1954-02-13,20.0
1954-02-14,30.0
1954-02-15,150.0
1954-02-16,1800.0
1954-02-17,1500.0
1954-02-18,1230.0
1954-02-19,1300.0
1954-02-20,1330.0
1954-02-21,1480.0
1954-02-22,1200.0
1954-02-23,1030.0
1954-02-24,835.0
1954-02-25,700.0
1954-02-26,570.0
1954-02-27,453.0
1954-02-28,425.0
1954-03-01,494.0
1954-03-02,369.0
1954-03-03,293.0
1954-03-04,120.0
1954-03-05,157.0
1954-03-06,182.0
1954-03-07,172.0
1954-03-08,154.0
1954-03-09,160.0
1954-03-10,200.0
1954-03-11,250.0
1954-03-12,330.0
1954-03-13,300.0
1954-03-14,280.0
1954-03-15,260.0
1954-03-16,200.0
1954-03-17,160.0
1954-03-18,220.0
1954-03-19,380.0
1954-03-20,632.0
1954-03-21,439.0
1954-03-22,358.0
1954-03-23,287.0
1954-03-24,271.0
1954-03-25,745.0
1954-03-26,812.0
1954-03-27,655.0
1954-03-28,526.0
1954-03-29,411.0
1954-03-30,300.0
1954-03-31,244.0
1954-04-01,262.0
1954-04-02,300.0
1954-04-03,239.0
1954-04-04,182.0
1954-04-05,142.0
1954-04-06,132.0
1954-04-07,170.0
1954-04-08,209.0
1954-04-09,194.0
1954-04-10,142.0
1954-04-11,107.0
1954-04-12,106.0
1954-04-13,91.0
1954-04-14,76.0
1954-04-15,66.0
1954-04-16,115.0
1954-04-17,142.0
1954-04-18,115.0
1954-04-19,93.0
1954-04-20,206.0
1954-04-21,184.0
1954-04-22,174.0
1954-04-23,124.0
1954-04-24,106.0
1954-04-25,90.0
1954-04-26,90.0
1954-04-27,172.0
1954-04-28,303.0
1954-04-29,268.0
1954-04-30,196.0
1954-05-01,142.0
1954-05-02,107.0
1954-05-03,91.0
1954-05-04,163.0
1954-05-05,115.0
1954-05-06,86.0
1954-05-07,73.0
1954-05-08,67.0
1954-05-09,60.0
1954-05-10,79.0
1954-05-11,74.0
1954-05-12,67.0
