date,discharge_cfs
1995-03-24,7.7
1995-03-25,7.3
1995-03-26,6.9
1995-03-27,6.9
1995-03-28,9.8
1995-03-29,8.1
1995-03-30,7.9
1995-03-31,7.7
1995-04-01,7.6
1995-04-02,7.4
1995-04-03,6.8
1995-04-04,9.5
1995-04-05,7.5
1995-04-06,7.3
1995-04-07,6.7
1995-04-08,9.2
1995-04-09,20.0
1995-04-10,25.0
1995-04-11,19.0
1995-04-12,28.0
1995-04-13,22.0
1995-04-14,16.0
1995-04-15,13.0
1995-04-16,12.0
1995-04-17,9.9
1995-04-18,16.0
1995-04-19,16.0
1995-04-20,12.0
1995-04-21,32.0
1995-04-22,21.0
1995-04-23,15.0
1995-04-24,12.0
1995-04-25,11.0
1995-04-26,9.9
1995-04-27,9.7
1995-04-28,8.7
1995-04-29,7.9
1995-04-30,8.4
1995-05-01,8.1
1995-05-02,7.7
1995-05-03,7.6
1995-05-04,7.3
1995-05-05,7.7
1995-05-06,7.8
1995-05-07,7.0
1995-05-08,6.5
1995-05-09,8.0
1995-05-10,11.0
1995-05-11,11.0
1995-05-12,8.6
1995-05-13,7.4
1995-05-14,8.9
1995-05-15,7.2
1995-05-16,6.3
1995-05-17,6.4
1995-05-18,16.0
1995-05-19,19.0
1995-05-20,10.0
1995-05-21,7.2
1995-05-22,5.8
1995-05-23,5.4
1995-05-24,5.8
1995-05-25,6.8
1995-05-26,6.6
1995-05-27,5.1
1995-05-28,5.1
1995-05-29,33.0
1995-05-30,13.0
1995-05-31,8.6
1995-06-01,7.0
1995-06-02,8.6
1995-06-03,42.0
1995-06-04,37.0
1995-06-05,13.0
1995-06-06,8.6
1995-06-07,7.7
1995-06-08,7.2
1995-06-09,6.1
1995-06-10,6.6
1995-06-11,6.8
1995-06-12,5.8
1995-06-13,4.9
1995-06-14,4.3
1995-06-15,4.0
1995-06-16,3.8
1995-06-17,6.1
1995-06-18,8.6
1995-06-19,4.7
1995-06-20,3.8
1995-06-21,5.6
1995-06-22,4.9
1995-06-23,4.2
1995-06-24,4.3
1995-06-25,7.9
1995-06-26,9.8
1995-06-27,6.1
1995-06-28,5.2
1995-06-29,7.2
1995-06-30,7.3
1995-07-01,11.0
1995-07-02,5.0
1995-07-03,3.8
1995-07-04,3.3
1995-07-05,4.5
1995-07-06,22.0
1995-07-07,7.4
1995-07-08,4.8
1995-07-09,3.8
1995-07-10,3.5
1995-07-11,3.3
1995-07-12,2.9
1995-07-13,2.8
1995-07-14,5.0
1995-07-15,4.1
1995-07-16,7.6
1995-07-17,3.9
1995-07-18,3.0
1995-07-19,2.6
1995-07-20,2.3
1995-07-21,2.9
1995-07-22,2.7
1995-07-23,6.3
1995-07-24,3.5
1995-07-25,6.5
1995-07-26,5.5
1995-07-27,4.0
1995-07-28,3.1
1995-07-29,3.5
1995-07-30,2.5
1995-07-31,2.3
1995-08-01,2.2
1995-08-02,2.4
1995-08-03,2.4
1995-08-04,2.2
1995-08-05,13.0
1995-08-06,7.4
1995-08-07,4.1
1995-08-08,3.2
1995-08-09,10.0
1995-08-10,7.2
1995-08-11,4.4
1995-08-12,3.7
1995-08-13,4.5
1995-08-14,2.9
1995-08-15,4.7
1995-08-16,9.7
1995-08-17,8.2
1995-08-18,15.0
1995-08-19,5.8
1995-08-20,3.7
1995-08-21,3.2
1995-08-22,2.9
1995-08-23,2.5
1995-08-24,2.3
1995-08-25,2.3
1995-08-26,2.3
1995-08-27,2.3
1995-08-28,2.7
1995-08-29,2.4
1995-08-30,2.2
1995-08-31,1.7
1995-09-01,1.5
1995-09-02,1.5
1995-09-03,1.3
1995-09-04,1.4
1995-09-05,1.3
1995-09-06,1.4
1995-09-07,1.5
1995-09-08,1.9
1995-09-09,2.0
1995-09-10,1.8
1995-09-11,1.7
1995-09-12,1.6
1995-09-13,3.5
1995-09-14,6.5
1995-09-15,2.9
1995-09-16,2.2
1995-09-17,1.9
1995-09-18,2.0
1995-09-19,1.9
1995-09-20,3.7
1995-09-21,3.6
1995-09-22,2.7
1995-09-23,2.5
1995-09-24,2.0
1995-09-25,2.0
1995-09-26,2.1
1995-09-27,2.0
1995-09-28,2.0
1995-09-29,1.9
1995-09-30,2.0
1995-10-01,1.8
1995-10-02,2.1
1995-10-03,3.9
1995-10-04,6.8
1995-10-05,20.0
1995-10-06,23.0
1995-10-07,7.0
1995-10-08,4.7
1995-10-09,3.9
1995-10-10,3.2
1995-10-11,3.0
1995-10-12,2.8
1995-10-13,2.7
1995-10-14,6.8
1995-10-15,6.3
1995-10-16,4.1
1995-10-17,3.7
1995-10-18,3.3
1995-10-19,3.2
1995-10-20,6.4
1995-10-21,12.0
1995-10-22,6.8
1995-10-23,5.3
1995-10-24,4.2
1995-10-25,4.1
1995-10-26,4.3
1995-10-27,5.2
1995-10-28,6.7
1995-10-29,6.4
1995-10-30,5.2
1995-10-31,6.2
1995-11-01,7.2
1995-11-02,14.0
1995-11-03,16.0
1995-11-04,8.1
1995-11-05,6.0
1995-11-06,6.0
1995-11-07,18.0
1995-11-08,13.0
1995-11-09,9.7
1995-11-10,12.0
1995-11-11,62.0
1995-11-12,33.0
1995-11-13,15.0
1995-11-14,12.0
1995-11-15,14.0
1995-11-16,11.0
1995-11-17,9.4
1995-11-18,14.0
1995-11-19,16.0
1995-11-20,12.0
1995-11-21,9.2
1995-11-22,8.0
1995-11-23,7.4
1995-11-24,7.3
1995-11-25,6.5
1995-11-26,6.4
1995-11-27,11.0
1995-11-28,6.4
1995-11-29,5.4
1995-11-30,5.1
1995-12-01,5.2
1995-12-02,4.8
1995-12-03,5.7
1995-12-04,4.7
1995-12-05,4.5
1995-12-06,4.6
1995-12-07,4.6
1995-12-08,4.0
1995-12-09,3.7
1995-12-10,3.5
1995-12-11,3.5
1995-12-12,3.2
1995-12-13,3.2
1995-12-14,14.0
1995-12-15,10.0
1995-12-16,6.7
1995-12-17,7.7
1995-12-18,6.0
1995-12-19,16.0
1995-12-20,9.9
1995-12-21,8.5
1995-12-22,8.0
1995-12-23,7.7
1995-12-24,7.3
1995-12-25,7.0
1995-12-26,7.0
1995-12-27,7.0
1995-12-28,7.3
1995-12-29,7.7
1995-12-30,7.7
1995-12-31,7.7
1996-01-01,7.7
1996-01-02,7.3
1996-01-03,6.5
1996-01-04,5.6
1996-01-05,5.3
1996-01-06,5.0
1996-01-07,4.6
1996-01-08,4.3
1996-01-09,4.0
1996-01-10,3.7
1996-01-11,3.5
1996-01-12,3.5
1996-01-13,3.5
1996-01-14,5.0
1996-01-15,8.1
1996-01-16,7.6
1996-01-17,59.0
1996-01-18,83.0
1996-01-19,144.0
1996-01-20,41.0
1996-01-21,17.0
1996-01-22,15.0
1996-01-23,16.0
1996-01-24,51.0
1996-01-25,27.0
1996-01-26,17.0
1996-01-27,59.0
1996-01-28,22.0
1996-01-29,17.0
1996-01-30,13.0
1996-01-31,11.0
1996-02-01,9.9
1996-02-02,8.5
1996-02-03,8.0
1996-02-04,7.7
1996-02-05,7.7
1996-02-06,8.0
1996-02-07,18.0
1996-02-08,32.0
1996-02-09,28.0
1996-02-10,15.0
1996-02-11,9.6
1996-02-12,7.0
1996-02-13,5.2
1996-02-14,4.2
1996-02-15,3.8
1996-02-16,3.5
1996-02-17,3.3
1996-02-18,3.1
1996-02-19,3.0
1996-02-20,26.0
1996-02-21,34.0
1996-02-22,23.0
1996-02-23,18.0
1996-02-24,18.0
1996-02-25,15.0
1996-02-26,14.0
1996-02-27,60.0
1996-02-28,84.0
1996-02-29,29.0
1996-03-01,15.0
1996-03-02,13.0
1996-03-03,12.0
1996-03-04,11.0
1996-03-05,41.0
1996-03-06,48.0
1996-03-07,22.0
1996-03-08,16.0
1996-03-09,14.0
1996-03-10,12.0
1996-03-11,12.0
1996-03-12,13.0
1996-03-13,13.0
1996-03-14,14.0
1996-03-15,15.0
1996-03-16,13.0
1996-03-17,11.0
1996-03-18,11.0
1996-03-19,28.0
1996-03-20,67.0
1996-03-21,30.0
1996-03-22,20.0
1996-03-23,18.0
1996-03-24,19.0
1996-03-25,19.0
1996-03-26,15.0
1996-03-27,14.0
1996-03-28,13.0
1996-03-29,12.0
1996-03-30,12.0
1996-03-31,11.0
1996-04-01,13.0
1996-04-02,12.0
1996-04-03,12.0
1996-04-04,12.0
1996-04-05,11.0
1996-04-06,9.5
1996-04-07,8.7
1996-04-08,8.1
1996-04-09,8.1
1996-04-10,8.2
1996-04-11,7.8
1996-04-12,7.7
1996-04-13,9.7
1996-04-14,9.5
1996-04-15,14.0
1996-04-16,22.0
1996-04-17,15.0
1996-04-18,12.0
1996-04-19,11.0
1996-04-20,15.0
1996-04-21,13.0
1996-04-22,11.0
1996-04-23,94.0
1996-04-24,64.0
1996-04-25,29.0
1996-04-26,24.0
1996-04-27,20.0
1996-04-28,16.0
1996-04-29,40.0
1996-04-30,119.0
1996-05-01,50.0
1996-05-02,35.0
1996-05-03,24.0
1996-05-04,24.0
1996-05-05,22.0
1996-05-06,22.0
1996-05-07,18.0
1996-05-08,18.0
1996-05-09,19.0
1996-05-10,33.0
1996-05-11,123.0
1996-05-12,73.0
1996-05-13,36.0
1996-05-14,27.0
1996-05-15,25.0
1996-05-16,29.0
1996-05-17,24.0
1996-05-18,21.0
1996-05-19,18.0
1996-05-20,16.0
1996-05-21,17.0
1996-05-22,16.0
1996-05-23,14.0
1996-05-24,13.0
1996-05-25,13.0
1996-05-26,12.0
1996-05-27,14.0
1996-05-28,14.0
1996-05-29,12.0
1996-05-30,10.0
1996-05-31,9.0
1996-06-01,8.7
1996-06-02,10.0
1996-06-03,13.0
1996-06-04,19.0
1996-06-05,17.0
1996-06-06,13.0
1996-06-07,41.0
1996-06-08,63.0
1996-06-09,48.0
1996-06-10,26.0
1996-06-11,19.0
1996-06-12,25.0
1996-06-13,24.0
1996-06-14,47.0
1996-06-15,21.0
1996-06-16,15.0
1996-06-17,14.0
1996-06-18,15.0
1996-06-19,19.0
1996-06-20,35.0
1996-06-21,17.0
1996-06-22,14.0
1996-06-23,12.0
1996-06-24,24.0
1996-06-25,20.0
1996-06-26,14.0
1996-06-27,12.0
1996-06-28,11.0
1996-06-29,9.5
1996-06-30,8.4
1996-07-01,7.9
1996-07-02,7.8
1996-07-03,7.6
1996-07-04,6.9
1996-07-05,6.3
1996-07-06,5.9
1996-07-07,5.7
1996-07-08,6.7
1996-07-09,5.8
1996-07-10,6.5
1996-07-11,5.4
1996-07-12,5.1
1996-07-13,5.3
1996-07-14,7.1
1996-07-15,10.0
1996-07-16,7.5
1996-07-17,6.2
1996-07-18,6.0
1996-07-19,6.5
1996-07-20,5.2
1996-07-21,4.7
1996-07-22,4.9
1996-07-23,4.6
1996-07-24,4.2
1996-07-25,6.2
1996-07-26,4.9
1996-07-27,4.0
1996-07-28,3.6
1996-07-29,4.0
1996-07-30,7.1
1996-07-31,6.0
1996-08-01,7.4
1996-08-02,5.0
1996-08-03,4.0
1996-08-04,3.7
1996-08-05,3.5
1996-08-06,3.0
1996-08-07,2.8
1996-08-08,2.6
1996-08-09,2.4
1996-08-10,2.1
1996-08-11,2.2
1996-08-12,2.2
1996-08-13,2.8
1996-08-14,3.4
1996-08-15,3.5
1996-08-16,4.3
1996-08-17,3.2
1996-08-18,2.9
1996-08-19,2.6
1996-08-20,2.5
1996-08-21,3.1
1996-08-22,2.7
1996-08-23,2.6
1996-08-24,2.7
1996-08-25,2.1
1996-08-26,2.0
1996-08-27,2.0
1996-08-28,2.0
1996-08-29,1.8
1996-08-30,1.7
1996-08-31,1.6
1996-09-01,1.6
1996-09-02,1.8
1996-09-03,1.5
1996-09-04,1.6
1996-09-05,1.7
1996-09-06,2.0
1996-09-07,35.0
1996-09-08,14.0
1996-09-09,7.1
1996-09-10,6.2
1996-09-11,4.4
1996-09-12,7.9
1996-09-13,6.3
1996-09-14,4.8
1996-09-15,5.5
1996-09-16,4.6
1996-09-17,15.0
1996-09-18,25.0
1996-09-19,8.8
1996-09-20,5.7
1996-09-21,4.7
1996-09-22,8.8
1996-09-23,13.0
1996-09-24,7.5
1996-09-25,5.9
1996-09-26,5.0
1996-09-27,5.1
1996-09-28,40.0
1996-09-29,17.0
1996-09-30,8.8
1996-10-01,6.7
1996-10-02,5.7
1996-10-03,4.4
1996-10-04,4.3
1996-10-05,4.2
1996-10-06,3.9
1996-10-07,3.8
1996-10-08,3.9
1996-10-09,5.5
1996-10-10,9.8
1996-10-11,8.0
1996-10-12,6.2
1996-10-13,5.3
1996-10-14,4.7
1996-10-15,4.6
1996-10-16,4.4
1996-10-17,4.2
1996-10-18,31.0
1996-10-19,44.0
1996-10-20,49.0
1996-10-21,25.0
1996-10-22,18.0
1996-10-23,16.0
1996-10-24,14.0
1996-10-25,12.0
1996-10-26,8.7
1996-10-27,7.7
1996-10-28,8.3
1996-10-29,9.0
1996-10-30,41.0
1996-10-31,19.0
1996-11-01,13.0
1996-11-02,9.9
1996-11-03,8.6
1996-11-04,7.9
1996-11-05,7.6
1996-11-06,7.4
1996-11-07,8.0
1996-11-08,22.0
1996-11-09,20.0
1996-11-10,28.0
1996-11-11,19.0
1996-11-12,15.0
1996-11-13,12.0
1996-11-14,11.0
1996-11-15,9.4
1996-11-16,8.8
1996-11-17,9.8
1996-11-18,18.0
1996-11-19,14.0
1996-11-20,12.0
1996-11-21,10.0
1996-11-22,9.1
1996-11-23,8.4
1996-11-24,8.0
1996-11-25,23.0
1996-11-26,89.0
1996-11-27,32.0
1996-11-28,20.0
1996-11-29,16.0
1996-11-30,19.0
1996-12-01,75.0
1996-12-02,38.0
1996-12-03,20.0
1996-12-04,18.0
1996-12-05,16.0
1996-12-06,16.0
1996-12-07,14.0
1996-12-08,13.0
1996-12-09,13.0
1996-12-10,12.0
1996-12-11,85.0
1996-12-12,87.0
1996-12-13,34.0
1996-12-14,24.0
1996-12-15,21.0
1996-12-16,23.0
1996-12-17,90.0
1996-12-18,41.0
1996-12-19,23.0
1996-12-20,17.0
1996-12-21,15.0
1996-12-22,14.0
1996-12-23,24.0
1996-12-24,80.0
1996-12-25,28.0
1996-12-26,20.0
1996-12-27,19.0
1996-12-28,19.0
1996-12-29,18.0
1996-12-30,15.0
1996-12-31,14.0
1997-01-01,14.0
1997-01-02,15.0
1997-01-03,14.0
1997-01-04,14.0
1997-01-05,21.0
1997-01-06,17.0
1997-01-07,13.0
1997-01-08,12.0
1997-01-09,12.0
1997-01-10,12.0
1997-01-11,12.0
1997-01-12,11.0
1997-01-13,11.0
1997-01-14,10.0
1997-01-15,10.0
1997-01-16,17.0
1997-01-17,13.0
1997-01-18,11.0
1997-01-19,10.0
1997-01-20,9.4
1997-01-21,9.0
1997-01-22,49.0
1997-01-23,49.0
1997-01-24,34.0
1997-01-25,45.0
1997-01-26,19.0
1997-01-27,23.0
1997-01-28,46.0
1997-01-29,20.0
1997-01-30,15.0
1997-01-31,12.0
1997-02-01,12.0
1997-02-02,12.0
1997-02-03,13.0
1997-02-04,45.0
1997-02-05,62.0
1997-02-06,24.0
1997-02-07,18.0
1997-02-08,16.0
1997-02-09,14.0
1997-02-10,13.0
1997-02-11,13.0
1997-02-12,13.0
1997-02-13,12.0
1997-02-14,12.0
1997-02-15,12.0
1997-02-16,12.0
1997-02-17,12.0
1997-02-18,16.0
1997-02-19,35.0
1997-02-20,27.0
1997-02-21,23.0
1997-02-22,18.0
1997-02-23,14.0
1997-02-24,12.0
1997-02-25,11.0
1997-02-26,13.0
1997-02-27,76.0
1997-02-28,33.0
1997-03-01,24.0
1997-03-02,51.0
1997-03-03,29.0
1997-03-04,23.0
1997-03-05,32.0
1997-03-06,51.0
1997-03-07,31.0
1997-03-08,28.0
1997-03-09,27.0
1997-03-10,50.0
1997-03-11,29.0
1997-03-12,23.0
1997-03-13,20.0
1997-03-14,63.0
1997-03-15,37.0
1997-03-16,25.0
1997-03-17,22.0
1997-03-18,22.0
1997-03-19,20.0
1997-03-20,19.0
1997-03-21,18.0
1997-03-22,19.0
1997-03-23,17.0
1997-03-24,16.0
1997-03-25,21.0
1997-03-26,27.0
1997-03-27,20.0
1997-03-28,17.0
1997-03-29,17.0
1997-03-30,17.0
1997-03-31,21.0
1997-04-01,18.0
1997-04-02,16.0
1997-04-03,14.0
1997-04-04,14.0
1997-04-05,15.0
1997-04-06,14.0
1997-04-07,13.0
1997-04-08,13.0
1997-04-09,12.0
1997-04-10,12.0
1997-04-11,12.0
1997-04-12,52.0
1997-04-13,35.0
1997-04-14,21.0
1997-04-15,17.0
1997-04-16,17.0
1997-04-17,19.0
1997-04-18,18.0
1997-04-19,16.0
1997-04-20,15.0
1997-04-21,14.0
1997-04-22,15.0
1997-04-23,14.0
1997-04-24,15.0
1997-04-25,14.0
1997-04-26,13.0
1997-04-27,13.0
1997-04-28,18.0
1997-04-29,14.0
1997-04-30,13.0
1997-05-01,12.0
1997-05-02,12.0
1997-05-03,38.0
1997-05-04,31.0
1997-05-05,18.0
1997-05-06,19.0
1997-05-07,16.0
1997-05-08,15.0
1997-05-09,18.0
1997-05-10,18.0
1997-05-11,17.0
1997-05-12,15.0
1997-05-13,15.0
1997-05-14,14.0
1997-05-15,21.0
1997-05-16,16.0
1997-05-17,14.0
1997-05-18,14.0
1997-05-19,19.0
1997-05-20,18.0
1997-05-21,15.0
1997-05-22,13.0
1997-05-23,13.0
1997-05-24,13.0
1997-05-25,96.0
1997-05-26,47.0
1997-05-27,23.0
1997-05-28,17.0
1997-05-29,18.0
1997-05-30,18.0
1997-05-31,53.0
1997-06-01,182.0
1997-06-02,103.0
1997-06-03,53.0
1997-06-04,34.0
1997-06-05,25.0
1997-06-06,21.0
1997-06-07,18.0
1997-06-08,17.0
1997-06-09,15.0
1997-06-10,14.0
1997-06-11,13.0
1997-06-12,12.0
1997-06-13,18.0
1997-06-14,13.0
1997-06-15,12.0
1997-06-16,11.0
1997-06-17,11.0
1997-06-18,22.0
1997-06-19,15.0
1997-06-20,11.0
1997-06-21,10.0
1997-06-22,9.0
1997-06-23,7.9
1997-06-24,7.7
1997-06-25,7.5
1997-06-26,12.0
1997-06-27,7.7
1997-06-28,7.1
1997-06-29,6.6
1997-06-30,6.8
1997-07-01,7.6
1997-07-02,7.4
1997-07-03,6.7
1997-07-04,6.0
1997-07-05,5.4
1997-07-06,5.2
1997-07-07,5.1
1997-07-08,4.9
1997-07-09,10.0
1997-07-10,7.4
1997-07-11,5.7
1997-07-12,4.9
1997-07-13,4.6
1997-07-14,4.5
1997-07-15,4.2
1997-07-16,4.1
1997-07-17,4.1
1997-07-18,4.1
1997-07-19,3.8
1997-07-20,3.5
1997-07-21,3.5
1997-07-22,4.1
1997-07-23,4.0
1997-07-24,4.1
1997-07-25,4.0
1997-07-26,3.7
1997-07-27,3.5
1997-07-28,3.3
1997-07-29,3.0
1997-07-30,2.7
1997-07-31,2.4
1997-08-01,2.5
1997-08-02,2.6
1997-08-03,2.4
1997-08-04,5.5
1997-08-05,4.0
1997-08-06,3.0
1997-08-07,2.5
1997-08-08,2.5
1997-08-09,2.6
1997-08-10,2.5
1997-08-11,2.8
1997-08-12,2.8
1997-08-13,6.4
1997-08-14,4.3
1997-08-15,3.4
1997-08-16,9.1
1997-08-17,21.0
1997-08-18,11.0
1997-08-19,5.5
1997-08-20,4.4
1997-08-21,4.5
1997-08-22,4.9
1997-08-23,6.5
1997-08-24,6.1
1997-08-25,15.0
1997-08-26,6.9
1997-08-27,4.8
1997-08-28,4.1
1997-08-29,3.7
1997-08-30,3.6
1997-08-31,3.5
1997-09-01,3.5
1997-09-02,3.3
1997-09-03,3.3
1997-09-04,2.9
1997-09-05,2.7
1997-09-06,2.5
1997-09-07,2.5
1997-09-08,2.4
1997-09-09,2.6
1997-09-10,13.0
1997-09-11,6.3
1997-09-12,3.9
1997-09-13,3.4
1997-09-14,3.2
1997-09-15,3.1
1997-09-16,2.9
1997-09-17,3.1
1997-09-18,3.5
1997-09-19,3.5
1997-09-20,43.0
1997-09-21,11.0
1997-09-22,6.1
1997-09-23,5.0
1997-09-24,4.3
1997-09-25,3.7
1997-09-26,3.5
1997-09-27,3.5
1997-09-28,3.3
1997-09-29,3.1
1997-09-30,2.8
1997-10-01,3.2
1997-10-02,3.2
1997-10-03,3.0
1997-10-04,3.1
1997-10-05,3.0
1997-10-06,2.8
1997-10-07,2.6
1997-10-08,2.8
1997-10-09,2.8
1997-10-10,3.0
1997-10-11,3.1
1997-10-12,3.2
1997-10-13,3.1
1997-10-14,3.5
1997-10-15,3.8
1997-10-16,3.3
1997-10-17,3.2
1997-10-18,3.3
1997-10-19,3.5
1997-10-20,3.4
1997-10-21,3.2
1997-10-22,3.3
1997-10-23,3.6
1997-10-24,3.4
1997-10-25,4.1
1997-10-26,6.1
1997-10-27,15.0
1997-10-28,5.9
1997-10-29,4.3
1997-10-30,3.7
1997-10-31,3.4
1997-11-01,3.4
1997-11-02,4.1
1997-11-03,3.9
1997-11-04,3.8
1997-11-05,3.8
1997-11-06,4.6
1997-11-07,3.8
1997-11-08,6.1
1997-11-09,5.0
1997-11-10,4.4
1997-11-11,3.9
1997-11-12,3.9
1997-11-13,4.1
1997-11-14,9.7
1997-11-15,16.0
1997-11-16,11.0
1997-11-17,7.4
1997-11-18,5.8
1997-11-19,5.7
1997-11-20,6.2
1997-11-21,5.6
1997-11-22,7.1
1997-11-23,6.6
1997-11-24,5.3
1997-11-25,5.0
1997-11-26,5.2
1997-11-27,4.8
1997-11-28,24.0
1997-11-29,14.0
1997-11-30,7.7
1997-12-01,6.2
1997-12-02,5.0
1997-12-03,5.0
1997-12-04,9.0
1997-12-05,6.6
1997-12-06,5.7
1997-12-07,6.4
1997-12-08,6.1
1997-12-09,5.7
1997-12-10,29.0
1997-12-11,22.0
1997-12-12,12.0
1997-12-13,8.3
1997-12-14,7.6
1997-12-15,6.5
1997-12-16,5.9
1997-12-17,5.6
1997-12-18,5.6
1997-12-19,5.4
1997-12-20,5.2
1997-12-21,5.1
1997-12-22,7.0
1997-12-23,12.0
1997-12-24,8.5
1997-12-25,16.0
1997-12-26,11.0
1997-12-27,7.8
1997-12-28,6.7
1997-12-29,6.1
1997-12-30,7.2
1997-12-31,6.1
1998-01-01,6.3
1998-01-02,6.0
1998-01-03,7.5
1998-01-04,17.0
1998-01-05,12.0
1998-01-06,13.0
1998-01-07,36.0
1998-01-08,116.0
1998-01-09,81.0
1998-01-10,32.0
1998-01-11,18.0
1998-01-12,13.0
1998-01-13,13.0
1998-01-14,11.0
1998-01-15,11.0
1998-01-16,13.0
1998-01-17,11.0
1998-01-18,10.0
1998-01-19,9.3
1998-01-20,8.5
1998-01-21,7.8
1998-01-22,7.8
1998-01-23,19.0
1998-01-24,17.0
1998-01-25,12.0
1998-01-26,10.0
1998-01-27,9.7
1998-01-28,8.8
1998-01-29,8.4
1998-01-30,8.5
1998-01-31,8.0
1998-02-01,7.6
1998-02-02,7.5
1998-02-03,6.9
1998-02-04,6.9
1998-02-05,6.5
1998-02-06,6.1
1998-02-07,6.0
1998-02-08,6.0
1998-02-09,5.9
1998-02-10,5.8
1998-02-11,6.4
1998-02-12,14.0
1998-02-13,10.0
1998-02-14,7.9
1998-02-15,7.1
1998-02-16,11.0
1998-02-17,57.0
1998-02-18,55.0
1998-02-19,32.0
1998-02-20,26.0
1998-02-21,21.0
1998-02-22,17.0
1998-02-23,13.0
1998-02-24,12.0
1998-02-25,11.0
1998-02-26,10.0
1998-02-27,11.0
1998-02-28,11.0
1998-03-01,13.0
1998-03-02,11.0
1998-03-03,11.0
1998-03-04,13.0
1998-03-05,12.0
1998-03-06,10.0
1998-03-07,9.1
1998-03-08,14.0
1998-03-09,44.0
1998-03-10,30.0
1998-03-11,18.0
1998-03-12,15.0
1998-03-13,13.0
1998-03-14,13.0
1998-03-15,13.0
1998-03-16,13.0
1998-03-17,15.0
1998-03-18,19.0
1998-03-19,18.0
1998-03-20,18.0
1998-03-21,42.0
1998-03-22,24.0
1998-03-23,19.0
1998-03-24,15.0
1998-03-25,12.0
1998-03-26,12.0
1998-03-27,11.0
1998-03-28,11.0
1998-03-29,13.0
1998-03-30,11.0
1998-03-31,10.0
1998-04-01,13.0
1998-04-02,12.0
1998-04-03,10.0
1998-04-04,9.3
1998-04-05,8.7
1998-04-06,10.0
1998-04-07,8.2
1998-04-08,15.0
1998-04-09,42.0
1998-04-10,35.0
1998-04-11,18.0
1998-04-12,15.0
1998-04-13,12.0
1998-04-14,21.0
1998-04-15,27.0
1998-04-16,93.0
1998-04-17,89.0
1998-04-18,36.0
1998-04-19,34.0
1998-04-20,43.0
1998-04-21,25.0
1998-04-22,19.0
1998-04-23,17.0
1998-04-24,17.0
1998-04-25,15.0
1998-04-26,70.0
1998-04-27,56.0
1998-04-28,26.0
1998-04-29,22.0
1998-04-30,19.0
1998-05-01,19.0
1998-05-02,53.0
1998-05-03,54.0
1998-05-04,112.0
1998-05-05,42.0
1998-05-06,30.0
1998-05-07,22.0
1998-05-08,21.0
1998-05-09,19.0
1998-05-10,17.0
1998-05-11,16.0
1998-05-12,16.0
1998-05-13,14.0
1998-05-14,13.0
1998-05-15,12.0
1998-05-16,11.0
1998-05-17,11.0
1998-05-18,9.3
1998-05-19,8.3
1998-05-20,9.1
1998-05-21,7.7
1998-05-22,8.2
1998-05-23,7.4
1998-05-24,6.7
1998-05-25,7.0
1998-05-26,6.6
1998-05-27,6.0
1998-05-28,5.7
1998-05-29,5.3
1998-05-30,5.3
1998-05-31,5.3
1998-06-01,5.3
1998-06-02,7.0
1998-06-03,7.4
1998-06-04,5.6
1998-06-05,5.2
1998-06-06,5.3
1998-06-07,5.3
1998-06-08,5.1
1998-06-09,4.7
1998-06-10,5.8
1998-06-11,5.3
1998-06-12,18.0
1998-06-13,31.0
1998-06-14,13.0
1998-06-15,16.0
1998-06-16,14.0
1998-06-17,11.0
1998-06-18,7.7
1998-06-19,6.8
1998-06-20,5.6
1998-06-21,4.9
1998-06-22,4.5
1998-06-23,4.3
1998-06-24,5.0
1998-06-25,3.8
1998-06-26,4.0
1998-06-27,6.3
1998-06-28,7.9
1998-06-29,12.0
1998-06-30,13.0
1998-07-01,12.0
1998-07-02,6.0
1998-07-03,4.8
1998-07-04,4.4
1998-07-05,4.5
1998-07-06,3.8
1998-07-07,3.7
1998-07-08,8.8
1998-07-09,6.0
1998-07-10,4.4
1998-07-11,3.6
1998-07-12,3.1
1998-07-13,2.9
1998-07-14,2.8
1998-07-15,3.0
1998-07-16,4.3
1998-07-17,3.2
1998-07-18,2.9
1998-07-19,3.1
1998-07-20,3.0
1998-07-21,3.7
1998-07-22,29.0
1998-07-23,16.0
1998-07-24,7.9
1998-07-25,5.7
1998-07-26,4.4
1998-07-27,4.6
1998-07-28,3.9
1998-07-29,3.5
1998-07-30,3.2
1998-07-31,3.2
1998-08-01,3.0
1998-08-02,2.9
1998-08-03,2.6
1998-08-04,2.8
1998-08-05,3.0
1998-08-06,3.4
1998-08-07,3.0
1998-08-08,2.5
1998-08-09,2.5
1998-08-10,5.8
1998-08-11,4.8
1998-08-12,3.3
1998-08-13,2.8
1998-08-14,2.6
1998-08-15,2.5
1998-08-16,2.4
1998-08-17,2.3
1998-08-18,2.4
1998-08-19,2.4
1998-08-20,2.0
1998-08-21,2.1
1998-08-22,2.5
1998-08-23,2.3
1998-08-24,21.0
1998-08-25,78.0
1998-08-26,38.0
1998-08-27,11.0
1998-08-28,7.1
1998-08-29,6.2
1998-08-30,5.6
1998-08-31,4.7
1998-09-01,4.2
1998-09-02,4.1
1998-09-03,4.0
1998-09-04,3.8
1998-09-05,3.1
1998-09-06,3.1
1998-09-07,8.9
1998-09-08,13.0
1998-09-09,6.9
1998-09-10,4.8
1998-09-11,4.2
1998-09-12,3.8
1998-09-13,3.5
1998-09-14,3.2
