date,discharge_cfs
1956-03-19,44.0
1956-03-20,44.0
1956-03-21,45.0
1956-03-22,46.0
1956-03-23,47.0
1956-03-24,49.0
1956-03-25,51.0
1956-03-26,52.0
1956-03-27,54.0
1956-03-28,56.0
1956-03-29,60.0
1956-03-30,63.0
1956-03-31,66.0
1956-04-01,71.0
1956-04-02,85.0
1956-04-03,135.0
1956-04-04,220.0
1956-04-05,330.0
1956-04-06,450.0
1956-04-07,540.0
1956-04-08,650.0
1956-04-09,850.0
1956-04-10,1140.0
1956-04-11,1420.0
1956-04-12,1680.0
1956-04-13,2020.0
1956-04-14,2410.0
1956-04-15,2650.0
1956-04-16,2480.0
1956-04-17,2110.0
1956-04-18,1680.0
1956-04-19,1450.0
1956-04-20,1320.0
1956-04-21,1220.0
1956-04-22,1100.0
1956-04-23,943.0
1956-04-24,784.0
1956-04-25,676.0
1956-04-26,613.0
1956-04-27,566.0
1956-04-28,515.0
1956-04-29,462.0
1956-04-30,408.0
1956-05-01,366.0
1956-05-02,361.0
1956-05-03,419.0
1956-05-04,409.0
1956-05-05,377.0
1956-05-06,340.0
1956-05-07,291.0
1956-05-08,262.0
1956-05-09,229.0
1956-05-10,204.0
1956-05-11,200.0
1956-05-12,223.0
1956-05-13,206.0
1956-05-14,239.0
1956-05-15,240.0
1956-05-16,208.0
1956-05-17,192.0
1956-05-18,182.0
1956-05-19,169.0
1956-05-20,145.0
1956-05-21,123.0
1956-05-22,109.0
1956-05-23,89.0
1956-05-24,76.0
1956-05-25,69.0
1956-05-26,65.0
1956-05-27,63.0
1956-05-28,59.0
1956-05-29,82.0
1956-05-30,125.0
1956-05-31,136.0
1956-06-01,138.0
1956-06-02,114.0
1956-06-03,94.0
1956-06-04,76.0
1956-06-05,64.0
1956-06-06,58.0
1956-06-07,54.0
1956-06-08,56.0
1956-06-09,50.0
1956-06-10,46.0
1956-06-11,41.0
1956-06-12,36.0
1956-06-13,34.0
1956-06-14,32.0
1956-06-15,31.0
1956-06-16,30.0
1956-06-17,29.0
1956-06-18,28.0
1956-06-19,29.0
1956-06-20,29.0
1956-06-21,29.0
1956-06-22,29.0
1956-06-23,28.0
1956-06-24,28.0
1956-06-25,31.0
1956-06-26,31.0
1956-06-27,34.0
1956-06-28,34.0
1956-06-29,32.0
1956-06-30,40.0
1956-07-01,39.0
1956-07-02,36.0
1956-07-03,32.0
1956-07-04,31.0
1956-07-05,29.0
1956-07-06,28.0
1956-07-07,36.0
1956-07-08,32.0
1956-07-09,34.0
1956-07-10,35.0
1956-07-11,34.0
1956-07-12,33.0
1956-07-13,33.0
1956-07-14,34.0
1956-07-15,32.0
1956-07-16,36.0
1956-07-17,32.0
1956-07-18,32.0
1956-07-19,30.0
1956-07-20,29.0
1956-07-21,31.0
1956-07-22,28.0
1956-07-23,26.0
1956-07-24,26.0
1956-07-25,29.0
1956-07-26,28.0
1956-07-27,28.0
1956-07-28,28.0
1956-07-29,28.0
1956-07-30,27.0
1956-07-31,26.0
1956-08-01,26.0
1956-08-02,25.0
1956-08-03,30.0
1956-08-04,72.0
1956-08-05,96.0
1956-08-06,65.0
1956-08-07,46.0
1956-08-08,38.0
1956-08-09,40.0
1956-08-10,43.0
1956-08-11,33.0
1956-08-12,28.0
1956-08-13,37.0
1956-08-14,49.0
1956-08-15,39.0
1956-08-16,32.0
1956-08-17,34.0
1956-08-18,35.0
1956-08-19,34.0
1956-08-20,32.0
1956-08-21,29.0
1956-08-22,26.0
1956-08-23,27.0
1956-08-24,28.0
1956-08-25,27.0
1956-08-26,28.0
1956-08-27,32.0
1956-08-28,32.0
1956-08-29,31.0
1956-08-30,29.0
1956-08-31,30.0
1956-09-01,40.0
1956-09-02,36.0
1956-09-03,34.0
1956-09-04,33.0
1956-09-05,29.0
1956-09-06,28.0
1956-09-07,30.0
1956-09-08,28.0
1956-09-09,28.0
1956-09-10,25.0
1956-09-11,28.0
1956-09-12,31.0
1956-09-13,32.0
1956-09-14,35.0
1956-09-15,33.0
1956-09-16,33.0
1956-09-17,29.0
1956-09-18,31.0
1956-09-19,27.0
1956-09-20,24.0
1956-09-21,26.0
1956-09-22,30.0
1956-09-23,35.0
1956-09-24,36.0
1956-09-25,32.0
1956-09-26,32.0
1956-09-27,27.0
1956-09-28,28.0
1956-09-29,28.0
1956-09-30,29.0
1956-10-01,31.0
1956-10-02,31.0
1956-10-03,31.0
1956-10-04,26.0
1956-10-05,27.0
1956-10-06,27.0
1956-10-07,31.0
1956-10-08,34.0
1956-10-09,34.0
1956-10-10,29.0
1956-10-11,26.0
1956-10-12,29.0
1956-10-13,33.0
1956-10-14,39.0
1956-10-15,44.0
1956-10-16,41.0
1956-10-17,36.0
1956-10-18,34.0
1956-10-19,36.0
1956-10-20,36.0
1956-10-21,36.0
1956-10-22,36.0
1956-10-23,37.0
1956-10-24,34.0
1956-10-25,34.0
1956-10-26,37.0
1956-10-27,48.0
1956-10-28,48.0
1956-10-29,48.0
1956-10-30,48.0
1956-10-31,61.0
1956-11-01,60.0
1956-11-02,59.0
1956-11-03,58.0
1956-11-04,57.0
1956-11-05,54.0
1956-11-06,57.0
1956-11-07,62.0
1956-11-08,63.0
1956-11-09,58.0
1956-11-10,53.0
1956-11-11,50.0
1956-11-12,52.0
1956-11-13,55.0
1956-11-14,56.0
1956-11-15,57.0
1956-11-16,37.0
1956-11-17,38.0
1956-11-18,45.0
1956-11-19,47.0
1956-11-20,46.0
1956-11-21,43.0
1956-11-22,40.0
1956-11-23,37.0
1956-11-24,35.0
1956-11-25,36.0
1956-11-26,35.0
1956-11-27,33.0
1956-11-28,32.0
1956-11-29,31.0
1956-11-30,31.0
1956-12-01,31.0
1956-12-02,31.0
1956-12-03,30.0
1956-12-04,29.0
1956-12-05,28.0
1956-12-06,27.0
1956-12-07,27.0
1956-12-08,27.0
1956-12-09,27.0
1956-12-10,27.0
1956-12-11,28.0
1956-12-12,26.0
1956-12-13,26.0
1956-12-14,25.0
1956-12-15,25.0
1956-12-16,25.0
1956-12-17,25.0
1956-12-18,24.0
1956-12-19,24.0
1956-12-20,24.0
1956-12-21,24.0
1956-12-22,24.0
1956-12-23,24.0
1956-12-24,23.0
1956-12-25,23.0
1956-12-26,23.0
1956-12-27,23.0
1956-12-28,22.0
1956-12-29,22.0
1956-12-30,22.0
1956-12-31,22.0
1957-01-01,21.0
1957-01-02,21.0
1957-01-03,21.0
1957-01-04,21.0
1957-01-05,20.0
1957-01-06,20.0
1957-01-07,20.0
1957-01-08,20.0
1957-01-09,20.0
1957-01-10,20.0
1957-01-11,20.0
1957-01-12,20.0
1957-01-13,20.0
1957-01-14,20.0
1957-01-15,20.0
1957-01-16,20.0
1957-01-17,20.0
1957-01-18,20.0
1957-01-19,20.0
1957-01-20,20.0
1957-01-21,20.0
1957-01-22,20.0
1957-01-23,20.0
1957-01-24,20.0
1957-01-25,20.0
1957-01-26,20.0
1957-01-27,20.0
1957-01-28,20.0
1957-01-29,20.0
1957-01-30,20.0
1957-01-31,20.0
1957-02-01,20.0
1957-02-02,20.0
1957-02-03,20.0
1957-02-04,20.0
1957-02-05,20.0
1957-02-06,21.0
1957-02-07,21.0
1957-02-08,21.0
1957-02-09,21.0
1957-02-10,21.0
1957-02-11,21.0
1957-02-12,22.0
1957-02-13,22.0
1957-02-14,22.0
1957-02-15,22.0
1957-02-16,22.0
1957-02-17,22.0
1957-02-18,22.0
1957-02-19,23.0
1957-02-20,23.0
1957-02-21,23.0
1957-02-22,23.0
1957-02-23,23.0
1957-02-24,24.0
1957-02-25,24.0
1957-02-26,24.0
1957-02-27,24.0
1957-02-28,24.0
1957-03-01,24.0
1957-03-02,24.0
1957-03-03,24.0
1957-03-04,24.0
1957-03-05,24.0
1957-03-06,25.0
1957-03-07,25.0
1957-03-08,25.0
1957-03-09,26.0
1957-03-10,26.0
1957-03-11,26.0
1957-03-12,27.0
1957-03-13,28.0
1957-03-14,29.0
1957-03-15,30.0
1957-03-16,31.0
1957-03-17,32.0
1957-03-18,32.0
1957-03-19,32.0
1957-03-20,33.0
1957-03-21,33.0
1957-03-22,35.0
1957-03-23,37.0
1957-03-24,39.0
1957-03-25,42.0
1957-03-26,45.0
1957-03-27,50.0
1957-03-28,57.0
1957-03-29,70.0
1957-03-30,92.0
1957-03-31,119.0
1957-04-01,150.0
1957-04-02,190.0
1957-04-03,250.0
1957-04-04,315.0
1957-04-05,375.0
1957-04-06,425.0
1957-04-07,455.0
1957-04-08,440.0
1957-04-09,420.0
1957-04-10,425.0
1957-04-11,430.0
1957-04-12,390.0
1957-04-13,355.0
1957-04-14,320.0
1957-04-15,310.0
1957-04-16,350.0
1957-04-17,415.0
1957-04-18,554.0
1957-04-19,700.0
1957-04-20,1050.0
1957-04-21,2270.0
1957-04-22,2480.0
1957-04-23,2020.0
1957-04-24,1480.0
1957-04-25,1200.0
1957-04-26,1010.0
1957-04-27,883.0
1957-04-28,746.0
1957-04-29,624.0
1957-04-30,509.0
1957-05-01,425.0
1957-05-02,362.0
1957-05-03,315.0
1957-05-04,271.0
1957-05-05,232.0
1957-05-06,205.0
1957-05-07,181.0
1957-05-08,161.0
1957-05-09,146.0
1957-05-10,129.0
1957-05-11,116.0
1957-05-12,102.0
1957-05-13,90.0
1957-05-14,95.0
1957-05-15,205.0
1957-05-16,224.0
1957-05-17,179.0
1957-05-18,151.0
1957-05-19,132.0
1957-05-20,116.0
1957-05-21,105.0
1957-05-22,174.0
1957-05-23,244.0
1957-05-24,223.0
1957-05-25,188.0
1957-05-26,218.0
1957-05-27,312.0
1957-05-28,313.0
1957-05-29,266.0
1957-05-30,204.0
1957-05-31,158.0
1957-06-01,123.0
1957-06-02,100.0
1957-06-03,96.0
1957-06-04,92.0
1957-06-05,84.0
1957-06-06,73.0
1957-06-07,64.0
1957-06-08,66.0
1957-06-09,50.0
1957-06-10,52.0
1957-06-11,50.0
1957-06-12,49.0
1957-06-13,45.0
1957-06-14,44.0
1957-06-15,81.0
1957-06-16,93.0
1957-06-17,80.0
1957-06-18,99.0
1957-06-19,90.0
1957-06-20,101.0
1957-06-21,308.0
1957-06-22,458.0
1957-06-23,807.0
1957-06-24,864.0
1957-06-25,697.0
1957-06-26,525.0
1957-06-27,509.0
1957-06-28,449.0
1957-06-29,387.0
1957-06-30,302.0
1957-07-01,226.0
1957-07-02,178.0
1957-07-03,163.0
1957-07-04,170.0
1957-07-05,152.0
1957-07-06,123.0
1957-07-07,112.0
1957-07-08,124.0
1957-07-09,103.0
1957-07-10,105.0
1957-07-11,194.0
1957-07-12,256.0
1957-07-13,604.0
1957-07-14,613.0
1957-07-15,460.0
1957-07-16,353.0
1957-07-17,260.0
1957-07-18,184.0
1957-07-19,296.0
1957-07-20,979.0
1957-07-21,1440.0
1957-07-22,1560.0
1957-07-23,1250.0
1957-07-24,786.0
1957-07-25,536.0
1957-07-26,381.0
1957-07-27,308.0
1957-07-28,262.0
1957-07-29,229.0
1957-07-30,193.0
1957-07-31,161.0
1957-08-01,138.0
1957-08-02,123.0
1957-08-03,114.0
1957-08-04,102.0
1957-08-05,91.0
1957-08-06,80.0
1957-08-07,69.0
1957-08-08,62.0
1957-08-09,57.0
1957-08-10,53.0
1957-08-11,51.0
1957-08-12,54.0
1957-08-13,64.0
1957-08-14,103.0
1957-08-15,82.0
1957-08-16,69.0
1957-08-17,60.0
1957-08-18,56.0
1957-08-19,53.0
1957-08-20,48.0
1957-08-21,46.0
1957-08-22,53.0
1957-08-23,47.0
1957-08-24,42.0
1957-08-25,41.0
1957-08-26,43.0
1957-08-27,40.0
1957-08-28,38.0
1957-08-29,39.0
1957-08-30,39.0
1957-08-31,43.0
1957-09-01,50.0
1957-09-02,56.0
1957-09-03,51.0
1957-09-04,45.0
1957-09-05,39.0
1957-09-06,36.0
1957-09-07,36.0
1957-09-08,40.0
1957-09-09,39.0
1957-09-10,36.0
1957-09-11,33.0
1957-09-12,34.0
1957-09-13,34.0
1957-09-14,37.0
1957-09-15,38.0
1957-09-16,41.0
1957-09-17,41.0
1957-09-18,40.0
1957-09-19,55.0
1957-09-20,107.0
1957-09-21,90.0
1957-09-22,76.0
1957-09-23,69.0
1957-09-24,72.0
1957-09-25,91.0
1957-09-26,94.0
1957-09-27,85.0
1957-09-28,75.0
1957-09-29,69.0
1957-09-30,61.0
1957-10-01,56.0
1957-10-02,54.0
1957-10-03,51.0
1957-10-04,49.0
1957-10-05,47.0
1957-10-06,47.0
1957-10-07,49.0
1957-10-08,60.0
1957-10-09,74.0
1957-10-10,68.0
1957-10-11,62.0
1957-10-12,58.0
1957-10-13,54.0
1957-10-14,55.0
1957-10-15,56.0
1957-10-16,61.0
1957-10-17,87.0
1957-10-18,95.0
1957-10-19,85.0
1957-10-20,78.0
1957-10-21,75.0
1957-10-22,79.0
1957-10-23,88.0
1957-10-24,86.0
1957-10-25,84.0
1957-10-26,85.0
1957-10-27,63.0
1957-10-28,75.0
1957-10-29,81.0
1957-10-30,65.0
1957-10-31,62.0
1957-11-01,66.0
1957-11-02,68.0
1957-11-03,83.0
1957-11-04,106.0
1957-11-05,97.0
1957-11-06,89.0
1957-11-07,83.0
1957-11-08,90.0
1957-11-09,81.0
1957-11-10,80.0
1957-11-11,86.0
1957-11-12,86.0
1957-11-13,103.0
1957-11-14,102.0
1957-11-15,104.0
1957-11-16,101.0
1957-11-17,89.0
1957-11-18,66.0
1957-11-19,59.0
1957-11-20,76.0
1957-11-21,92.0
1957-11-22,78.0
1957-11-23,68.0
1957-11-24,69.0
1957-11-25,66.0
1957-11-26,62.0
1957-11-27,65.0
1957-11-28,63.0
1957-11-29,58.0
1957-11-30,50.0
1957-12-01,49.0
1957-12-02,48.0
1957-12-03,47.0
1957-12-04,46.0
1957-12-05,46.0
1957-12-06,47.0
1957-12-07,45.0
1957-12-08,44.0
1957-12-09,45.0
1957-12-10,47.0
1957-12-11,47.0
1957-12-12,47.0
1957-12-13,46.0
1957-12-14,46.0
1957-12-15,47.0
1957-12-16,48.0
1957-12-17,49.0
1957-12-18,49.0
1957-12-19,50.0
1957-12-20,50.0
1957-12-21,50.0
1957-12-22,50.0
1957-12-23,50.0
1957-12-24,49.0
1957-12-25,48.0
1957-12-26,47.0
1957-12-27,46.0
1957-12-28,45.0
1957-12-29,44.0
1957-12-30,42.0
1957-12-31,42.0
1958-01-01,41.0
1958-01-02,41.0
1958-01-03,41.0
1958-01-04,41.0
1958-01-05,41.0
1958-01-06,41.0
1958-01-07,40.0
1958-01-08,40.0
1958-01-09,40.0
1958-01-10,40.0
1958-01-11,40.0
1958-01-12,40.0
1958-01-13,39.0
1958-01-14,38.0
1958-01-15,38.0
1958-01-16,37.0
1958-01-17,37.0
1958-01-18,36.0
1958-01-19,36.0
1958-01-20,35.0
1958-01-21,35.0
1958-01-22,35.0
1958-01-23,35.0
1958-01-24,35.0
1958-01-25,35.0
1958-01-26,34.0
1958-01-27,33.0
1958-01-28,32.0
1958-01-29,32.0
1958-01-30,32.0
1958-01-31,32.0
1958-02-01,31.0
1958-02-02,31.0
1958-02-03,31.0
1958-02-04,31.0
1958-02-05,31.0
1958-02-06,31.0
1958-02-07,31.0
1958-02-08,31.0
1958-02-09,31.0
1958-02-10,32.0
1958-02-11,32.0
1958-02-12,33.0
1958-02-13,33.0
1958-02-14,34.0
1958-02-15,35.0
1958-02-16,36.0
1958-02-17,38.0
1958-02-18,40.0
1958-02-19,42.0
1958-02-20,44.0
1958-02-21,46.0
1958-02-22,48.0
1958-02-23,52.0
1958-02-24,56.0
1958-02-25,64.0
1958-02-26,72.0
1958-02-27,74.0
1958-02-28,68.0
1958-03-01,65.0
1958-03-02,72.0
1958-03-03,74.0
1958-03-04,66.0
1958-03-05,64.0
1958-03-06,60.0
1958-03-07,58.0
1958-03-08,56.0
1958-03-09,52.0
1958-03-10,51.0
1958-03-11,49.0
1958-03-12,48.0
1958-03-13,47.0
1958-03-14,46.0
1958-03-15,45.0
1958-03-16,45.0
1958-03-17,44.0
1958-03-18,44.0
1958-03-19,44.0
1958-03-20,45.0
1958-03-21,45.0
1958-03-22,46.0
1958-03-23,47.0
1958-03-24,49.0
1958-03-25,52.0
1958-03-26,56.0
1958-03-27,62.0
1958-03-28,70.0
1958-03-29,78.0
1958-03-30,90.0
1958-03-31,101.0
1958-04-01,118.0
1958-04-02,138.0
1958-04-03,155.0
1958-04-04,149.0
1958-04-05,151.0
1958-04-06,138.0
1958-04-07,117.0
1958-04-08,115.0
1958-04-09,104.0
1958-04-10,94.0
1958-04-11,85.0
1958-04-12,77.0
1958-04-13,75.0
1958-04-14,73.0
1958-04-15,71.0
1958-04-16,71.0
1958-04-17,67.0
1958-04-18,66.0
1958-04-19,60.0
1958-04-20,55.0
1958-04-21,54.0
1958-04-22,53.0
1958-04-23,53.0
1958-04-24,53.0
1958-04-25,50.0
1958-04-26,44.0
1958-04-27,42.0
1958-04-28,44.0
1958-04-29,59.0
1958-04-30,69.0
1958-05-01,66.0
1958-05-02,60.0
1958-05-03,57.0
1958-05-04,59.0
1958-05-05,59.0
1958-05-06,53.0
1958-05-07,53.0
1958-05-08,53.0
1958-05-09,49.0
1958-05-10,46.0
1958-05-11,46.0
1958-05-12,46.0
1958-05-13,45.0
1958-05-14,53.0
1958-05-15,71.0
1958-05-16,64.0
1958-05-17,53.0
1958-05-18,59.0
1958-05-19,66.0
1958-05-20,59.0
1958-05-21,53.0
1958-05-22,53.0
1958-05-23,50.0
1958-05-24,46.0
1958-05-25,42.0
1958-05-26,41.0
1958-05-27,48.0
1958-05-28,51.0
1958-05-29,49.0
1958-05-30,46.0
1958-05-31,52.0
1958-06-01,106.0
1958-06-02,108.0
1958-06-03,99.0
1958-06-04,154.0
1958-06-05,405.0
1958-06-06,517.0
1958-06-07,479.0
1958-06-08,692.0
1958-06-09,662.0
1958-06-10,582.0
1958-06-11,595.0
1958-06-12,494.0
1958-06-13,376.0
1958-06-14,282.0
1958-06-15,215.0
1958-06-16,174.0
1958-06-17,140.0
1958-06-18,114.0
1958-06-19,111.0
1958-06-20,104.0
1958-06-21,92.0
1958-06-22,82.0
1958-06-23,77.0
1958-06-24,75.0
1958-06-25,75.0
1958-06-26,72.0
1958-06-27,64.0
1958-06-28,51.0
1958-06-29,44.0
1958-06-30,46.0
1958-07-01,428.0
1958-07-02,1080.0
1958-07-03,985.0
1958-07-04,687.0
1958-07-05,474.0
1958-07-06,347.0
1958-07-07,278.0
1958-07-08,234.0
1958-07-09,209.0
1958-07-10,319.0
1958-07-11,322.0
1958-07-12,323.0
1958-07-13,312.0
1958-07-14,249.0
1958-07-15,198.0
1958-07-16,160.0
1958-07-17,128.0
1958-07-18,109.0
1958-07-19,60.0
1958-07-20,76.0
1958-07-21,70.0
1958-07-22,60.0
1958-07-23,63.0
1958-07-24,59.0
1958-07-25,100.0
1958-07-26,91.0
1958-07-27,1340.0
1958-07-28,1970.0
1958-07-29,1600.0
1958-07-30,1250.0
1958-07-31,907.0
1958-08-01,575.0
1958-08-02,357.0
1958-08-03,233.0
1958-08-04,190.0
1958-08-05,223.0
1958-08-06,206.0
1958-08-07,170.0
1958-08-08,137.0
1958-08-09,121.0
1958-08-10,166.0
1958-08-11,302.0
1958-08-12,235.0
1958-08-13,161.0
1958-08-14,128.0
1958-08-15,107.0
1958-08-16,95.0
1958-08-17,75.0
1958-08-18,66.0
1958-08-19,67.0
1958-08-20,66.0
1958-08-21,55.0
1958-08-22,51.0
1958-08-23,51.0
1958-08-24,55.0
1958-08-25,59.0
1958-08-26,54.0
1958-08-27,53.0
1958-08-28,49.0
1958-08-29,53.0
1958-08-30,81.0
1958-08-31,109.0
1958-09-01,145.0
1958-09-02,119.0
1958-09-03,133.0
1958-09-04,136.0
1958-09-05,143.0
1958-09-06,288.0
1958-09-07,295.0
1958-09-08,234.0
1958-09-09,175.0
1958-09-10,136.0
1958-09-11,112.0
1958-09-12,102.0
1958-09-13,86.0
1958-09-14,134.0
1958-09-15,318.0
1958-09-16,292.0
1958-09-17,230.0
1958-09-18,185.0
1958-09-19,154.0
1958-09-20,129.0
1958-09-21,163.0
1958-09-22,168.0
1958-09-23,142.0
1958-09-24,121.0
1958-09-25,244.0
1958-09-26,314.0
1958-09-27,275.0
1958-09-28,210.0
1958-09-29,170.0
1958-09-30,150.0
1958-10-01,134.0
1958-10-02,129.0
1958-10-03,118.0
1958-10-04,109.0
1958-10-05,101.0
1958-10-06,92.0
1958-10-07,85.0
1958-10-08,84.0
1958-10-09,84.0
1958-10-10,138.0
1958-10-11,174.0
1958-10-12,167.0
1958-10-13,148.0
1958-10-14,132.0
1958-10-15,122.0
1958-10-16,119.0
1958-10-17,107.0
1958-10-18,100.0
1958-10-19,92.0
1958-10-20,86.0
1958-10-21,87.0
1958-10-22,87.0
1958-10-23,79.0
1958-10-24,77.0
1958-10-25,83.0
1958-10-26,89.0
1958-10-27,105.0
1958-10-28,101.0
1958-10-29,94.0
1958-10-30,91.0
1958-10-31,84.0
1958-11-01,82.0
1958-11-02,73.0
1958-11-03,69.0
1958-11-04,75.0
1958-11-05,81.0
1958-11-06,95.0
1958-11-07,89.0
1958-11-08,99.0
1958-11-09,138.0
1958-11-10,133.0
1958-11-11,120.0
1958-11-12,109.0
1958-11-13,94.0
1958-11-14,90.0
1958-11-15,90.0
1958-11-16,98.0
1958-11-17,220.0
1958-11-18,514.0
1958-11-19,758.0
1958-11-20,665.0
1958-11-21,450.0
1958-11-22,320.0
1958-11-23,226.0
1958-11-24,180.0
1958-11-25,130.0
1958-11-26,95.0
1958-11-27,75.0
1958-11-28,65.0
1958-11-29,62.0
1958-11-30,58.0
1958-12-01,54.0
1958-12-02,52.0
1958-12-03,50.0
1958-12-04,48.0
1958-12-05,46.0
1958-12-06,45.0
1958-12-07,44.0
1958-12-08,43.0
1958-12-09,42.0
1958-12-10,41.0
1958-12-11,40.0
1958-12-12,39.0
1958-12-13,38.0
1958-12-14,38.0
1958-12-15,37.0
1958-12-16,37.0
1958-12-17,36.0
1958-12-18,35.0
1958-12-19,35.0
1958-12-20,34.0
1958-12-21,34.0
1958-12-22,34.0
1958-12-23,34.0
1958-12-24,33.0
1958-12-25,33.0
1958-12-26,33.0
1958-12-27,33.0
1958-12-28,33.0
1958-12-29,33.0
1958-12-30,32.0
1958-12-31,32.0
1959-01-01,32.0
1959-01-02,32.0
1959-01-03,32.0
1959-01-04,32.0
1959-01-05,32.0
1959-01-06,32.0
1959-01-07,32.0
1959-01-08,32.0
1959-01-09,32.0
1959-01-10,32.0
1959-01-11,32.0
1959-01-12,32.0
1959-01-13,32.0
1959-01-14,31.0
1959-01-15,31.0
1959-01-16,31.0
1959-01-17,31.0
1959-01-18,31.0
1959-01-19,31.0
1959-01-20,31.0
1959-01-21,31.0
1959-01-22,31.0
1959-01-23,31.0
1959-01-24,31.0
1959-01-25,31.0
1959-01-26,31.0
1959-01-27,31.0
1959-01-28,30.0
1959-01-29,30.0
1959-01-30,30.0
1959-01-31,30.0
1959-02-01,30.0
1959-02-02,30.0
1959-02-03,30.0
1959-02-04,30.0
1959-02-05,30.0
1959-02-06,30.0
1959-02-07,30.0
1959-02-08,30.0
1959-02-09,31.0
1959-02-10,31.0
1959-02-11,31.0
1959-02-12,31.0
1959-02-13,31.0
1959-02-14,31.0
1959-02-15,31.0
1959-02-16,31.0
1959-02-17,32.0
1959-02-18,32.0
1959-02-19,32.0
1959-02-20,32.0
1959-02-21,33.0
1959-02-22,33.0
1959-02-23,33.0
1959-02-24,34.0
1959-02-25,35.0
1959-02-26,36.0
1959-02-27,36.0
1959-02-28,36.0
1959-03-01,37.0
1959-03-02,37.0
1959-03-03,37.0
1959-03-04,38.0
1959-03-05,39.0
1959-03-06,40.0
1959-03-07,40.0
1959-03-08,41.0
1959-03-09,42.0
1959-03-10,43.0
1959-03-11,44.0
1959-03-12,45.0
1959-03-13,45.0
1959-03-14,46.0
1959-03-15,47.0
1959-03-16,48.0
1959-03-17,50.0
1959-03-18,51.0
1959-03-19,52.0
1959-03-20,54.0
1959-03-21,56.0
1959-03-22,57.0
1959-03-23,59.0
1959-03-24,61.0
1959-03-25,64.0
1959-03-26,68.0
1959-03-27,74.0
1959-03-28,79.0
1959-03-29,86.0
1959-03-30,93.0
1959-03-31,103.0
1959-04-01,115.0
1959-04-02,130.0
1959-04-03,142.0
1959-04-04,155.0
1959-04-05,165.0
1959-04-06,176.0
1959-04-07,188.0
1959-04-08,190.0
1959-04-09,191.0
1959-04-10,191.0
1959-04-11,170.0
1959-04-12,158.0
1959-04-13,151.0
1959-04-14,151.0
1959-04-15,134.0
1959-04-16,126.0
1959-04-17,134.0
1959-04-18,216.0
1959-04-19,234.0
1959-04-20,215.0
1959-04-21,186.0
1959-04-22,169.0
1959-04-23,160.0
1959-04-24,149.0
1959-04-25,152.0
1959-04-26,164.0
1959-04-27,152.0
1959-04-28,143.0
1959-04-29,144.0
1959-04-30,144.0
1959-05-01,137.0
1959-05-02,137.0
1959-05-03,146.0
1959-05-04,347.0
1959-05-05,720.0
1959-05-06,935.0
1959-05-07,830.0
1959-05-08,680.0
1959-05-09,552.0
1959-05-10,470.0
1959-05-11,517.0
1959-05-12,533.0
1959-05-13,467.0
1959-05-14,402.0
1959-05-15,348.0
1959-05-16,300.0
1959-05-17,263.0
1959-05-18,251.0
1959-05-19,775.0
1959-05-20,1400.0
1959-05-21,1290.0
1959-05-22,1160.0
1959-05-23,993.0
1959-05-24,788.0
1959-05-25,624.0
1959-05-26,387.0
1959-05-27,633.0
1959-05-28,611.0
1959-05-29,545.0
1959-05-30,454.0
1959-05-31,863.0
1959-06-01,1030.0
1959-06-02,801.0
1959-06-03,609.0
1959-06-04,488.0
1959-06-05,423.0
1959-06-06,371.0
1959-06-07,304.0
1959-06-08,241.0
1959-06-09,193.0
1959-06-10,178.0
1959-06-11,217.0
1959-06-12,306.0
1959-06-13,260.0
1959-06-14,182.0
1959-06-15,150.0
1959-06-16,120.0
1959-06-17,106.0
1959-06-18,95.0
1959-06-19,89.0
1959-06-20,79.0
1959-06-21,73.0
1959-06-22,70.0
1959-06-23,63.0
1959-06-24,59.0
1959-06-25,61.0
1959-06-26,62.0
1959-06-27,265.0
1959-06-28,437.0
1959-06-29,361.0
1959-06-30,244.0
1959-07-01,169.0
1959-07-02,137.0
1959-07-03,113.0
1959-07-04,99.0
1959-07-05,103.0
1959-07-06,98.0
1959-07-07,87.0
1959-07-08,179.0
1959-07-09,466.0
1959-07-10,482.0
1959-07-11,335.0
1959-07-12,244.0
1959-07-13,178.0
1959-07-14,134.0
1959-07-15,104.0
1959-07-16,91.0
1959-07-17,80.0
1959-07-18,75.0
1959-07-19,68.0
1959-07-20,60.0
1959-07-21,66.0
1959-07-22,72.0
1959-07-23,76.0
1959-07-24,79.0
1959-07-25,61.0
1959-07-26,55.0
1959-07-27,53.0
1959-07-28,49.0
1959-07-29,41.0
1959-07-30,38.0
1959-07-31,35.0
1959-08-01,36.0
1959-08-02,38.0
1959-08-03,39.0
1959-08-04,39.0
1959-08-05,36.0
1959-08-06,36.0
1959-08-07,36.0
1959-08-08,37.0
1959-08-09,39.0
1959-08-10,41.0
1959-08-11,43.0
1959-08-12,39.0
1959-08-13,38.0
1959-08-14,38.0
1959-08-15,37.0
1959-08-16,35.0
1959-08-17,32.0
1959-08-18,33.0
1959-08-19,33.0
1959-08-20,36.0
1959-08-21,43.0
1959-08-22,39.0
1959-08-23,37.0
1959-08-24,41.0
1959-08-25,53.0
1959-08-26,199.0
1959-08-27,149.0
1959-08-28,109.0
1959-08-29,90.0
1959-08-30,235.0
1959-08-31,485.0
1959-09-01,360.0
1959-09-02,454.0
1959-09-03,626.0
1959-09-04,638.0
1959-09-05,563.0
1959-09-06,498.0
1959-09-07,600.0
