date,discharge_cfs
1983-08-23,7.6
1983-08-24,6.9
1983-08-25,6.7
1983-08-26,6.7
1983-08-27,6.4
1983-08-28,5.8
1983-08-29,6.0
1983-08-30,8.8
1983-08-31,9.7
1983-09-01,7.5
1983-09-02,6.1
1983-09-03,5.8
1983-09-04,5.8
1983-09-05,6.3
1983-09-06,5.8
1983-09-07,6.2
1983-09-08,5.7
1983-09-09,5.6
1983-09-10,5.7
1983-09-11,5.6
1983-09-12,5.6
1983-09-13,5.7
1983-09-14,5.8
1983-09-15,5.6
1983-09-16,6.5
1983-09-17,6.4
1983-09-18,5.6
1983-09-19,7.4
1983-09-20,8.4
1983-09-21,10.0
1983-09-22,10.0
1983-09-23,6.2
1983-09-24,5.6
1983-09-25,5.2
1983-09-26,4.9
1983-09-27,4.9
1983-09-28,4.7
1983-09-29,4.6
1983-09-30,4.5
1983-10-01,4.2
1983-10-02,4.2
1983-10-03,4.2
1983-10-04,5.16
1983-10-05,8.52
1983-10-06,8.21
1983-10-07,5.33
1983-10-08,5.3
1983-10-09,5.38
1983-10-10,4.72
1983-10-11,4.41
1983-10-12,4.8
1983-10-13,8.29
1983-10-14,13.0
1983-10-15,6.17
1983-10-16,4.72
1983-10-17,4.6
1983-10-18,4.43
1983-10-19,4.2
1983-10-20,4.27
1983-10-21,4.6
1983-10-22,4.6
1983-10-23,10.4
1983-10-24,8.45
1983-10-25,7.5
1983-10-26,5.68
1983-10-27,12.3
1983-10-28,7.48
1983-10-29,6.11
1983-10-30,5.58
1983-10-31,5.4
1983-11-01,5.4
1983-11-02,5.92
1983-11-03,9.41
1983-11-04,14.7
1983-11-05,24.1
1983-11-06,22.8
1983-11-07,15.9
1983-11-08,13.4
1983-11-09,12.6
1983-11-10,16.5
1983-11-11,53.2
1983-11-12,64.5
1983-11-13,52.7
1983-11-14,32.4
1983-11-15,30.7
1983-11-16,47.2
1983-11-17,56.7
1983-11-18,51.3
1983-11-19,38.1
1983-11-20,27.8
1983-11-21,25.2
1983-11-22,21.9
1983-11-23,19.6
1983-11-24,17.5
1983-11-25,16.2
1983-11-26,13.9
1983-11-27,11.8
1983-11-28,17.8
1983-11-29,33.2
1983-11-30,36.0
1983-12-01,27.3
1983-12-02,20.5
1983-12-03,16.9
1983-12-04,16.0
1983-12-05,17.4
1983-12-06,40.6
1983-12-07,77.5
1983-12-08,80.0
1983-12-09,47.8
1983-12-10,28.7
1983-12-11,23.5
1983-12-12,43.2
1983-12-13,95.0
1983-12-14,161.0
1983-12-15,153.0
1983-12-16,104.0
1983-12-17,72.2
1983-12-18,48.0
1983-12-19,35.0
1983-12-20,30.0
1983-12-21,30.0
1983-12-22,32.0
1983-12-23,30.0
1983-12-24,27.0
1983-12-25,25.0
1983-12-26,23.0
1983-12-27,21.0
1983-12-28,18.0
1983-12-29,17.0
1983-12-30,16.0
1983-12-31,14.0
1984-01-01,11.0
1984-01-02,8.8
1984-01-03,8.5
1984-01-04,8.6
1984-01-05,8.8
1984-01-06,9.0
1984-01-07,8.8
1984-01-08,8.6
1984-01-09,8.2
1984-01-10,8.0
1984-01-11,7.6
1984-01-12,7.2
1984-01-13,8.0
1984-01-14,8.8
1984-01-15,8.4
1984-01-16,8.0
1984-01-17,8.4
1984-01-18,9.2
1984-01-19,8.6
1984-01-20,7.4
1984-01-21,6.8
1984-01-22,7.6
1984-01-23,8.4
1984-01-24,10.0
1984-01-25,12.0
1984-01-26,12.0
1984-01-27,11.0
1984-01-28,11.0
1984-01-29,10.0
1984-01-30,10.0
1984-01-31,10.0
1984-02-01,9.6
1984-02-02,10.0
1984-02-03,11.0
1984-02-04,12.0
1984-02-05,15.6
1984-02-06,15.0
1984-02-07,13.0
1984-02-08,11.0
1984-02-09,11.0
1984-02-10,12.0
1984-02-11,19.1
1984-02-12,50.7
1984-02-13,106.0
1984-02-14,188.0
1984-02-15,219.0
1984-02-16,152.0
1984-02-17,96.5
1984-02-18,64.8
1984-02-19,48.0
1984-02-20,40.9
1984-02-21,33.8
1984-02-22,25.1
1984-02-23,20.8
1984-02-24,18.1
1984-02-25,15.3
1984-02-26,13.8
1984-02-27,11.0
1984-02-28,8.6
1984-02-29,7.8
1984-03-01,7.4
1984-03-02,7.4
1984-03-03,7.0
1984-03-04,6.8
1984-03-05,7.8
1984-03-06,11.0
1984-03-07,9.6
1984-03-08,8.6
1984-03-09,8.8
1984-03-10,9.2
1984-03-11,9.0
1984-03-12,8.4
1984-03-13,8.4
1984-03-14,8.8
1984-03-15,9.4
1984-03-16,15.0
1984-03-17,34.0
1984-03-18,38.4
1984-03-19,26.6
1984-03-20,27.9
1984-03-21,86.4
1984-03-22,149.0
1984-03-23,93.4
1984-03-24,69.7
1984-03-25,55.6
1984-03-26,47.4
1984-03-27,40.5
1984-03-28,35.9
1984-03-29,38.7
1984-03-30,45.8
1984-03-31,48.3
1984-04-01,65.0
1984-04-02,74.3
1984-04-03,61.8
1984-04-04,44.1
1984-04-05,61.5
1984-04-06,86.1
1984-04-07,77.9
1984-04-08,52.3
1984-04-09,34.8
1984-04-10,25.8
1984-04-11,21.4
1984-04-12,18.2
1984-04-13,16.5
1984-04-14,16.2
1984-04-15,24.7
1984-04-16,36.1
1984-04-17,45.0
1984-04-18,39.2
1984-04-19,26.6
1984-04-20,24.7
1984-04-21,22.1
1984-04-22,16.9
1984-04-23,14.2
1984-04-24,23.8
1984-04-25,80.9
1984-04-26,80.2
1984-04-27,46.4
1984-04-28,27.5
1984-04-29,23.5
1984-04-30,21.4
1984-05-01,16.7
1984-05-02,13.6
1984-05-03,12.7
1984-05-04,66.7
1984-05-05,107.0
1984-05-06,85.6
1984-05-07,46.2
1984-05-08,34.9
1984-05-09,49.1
1984-05-10,42.8
1984-05-11,25.5
1984-05-12,33.6
1984-05-13,47.7
1984-05-14,70.9
1984-05-15,75.2
1984-05-16,49.4
1984-05-17,34.1
1984-05-18,24.5
1984-05-19,22.4
1984-05-20,22.8
1984-05-21,22.9
1984-05-22,25.3
1984-05-23,55.4
1984-05-24,77.3
1984-05-25,62.1
1984-05-26,36.2
1984-05-27,22.0
1984-05-28,38.0
1984-05-29,172.0
1984-05-30,147.0
1984-05-31,60.3
1984-06-01,29.6
1984-06-02,15.2
1984-06-03,12.8
1984-06-04,10.2
1984-06-05,8.74
1984-06-06,8.11
1984-06-07,7.4
1984-06-08,6.89
1984-06-09,6.16
1984-06-10,5.77
1984-06-11,4.96
1984-06-12,4.65
1984-06-13,4.83
1984-06-14,5.2
1984-06-15,5.03
1984-06-16,5.4
1984-06-17,5.4
1984-06-18,8.52
1984-06-19,10.4
1984-06-20,7.05
1984-06-21,6.45
1984-06-22,6.58
1984-06-23,7.19
1984-06-24,9.92
1984-06-25,8.58
1984-06-26,8.12
1984-06-27,7.79
1984-06-28,7.84
1984-06-29,8.46
1984-06-30,8.35
1984-07-01,8.43
1984-07-02,8.21
1984-07-03,7.9
1984-07-04,8.45
1984-07-05,17.0
1984-07-06,9.68
1984-07-07,7.61
1984-07-08,6.21
1984-07-09,5.94
1984-07-10,6.32
1984-07-11,6.45
1984-07-12,5.9
1984-07-13,5.5
1984-07-14,4.88
1984-07-15,4.37
1984-07-16,4.2
1984-07-17,4.12
1984-07-18,5.43
1984-07-19,4.12
1984-07-20,3.8
1984-07-21,3.8
1984-07-22,3.78
1984-07-23,3.62
1984-07-24,3.62
1984-07-25,3.34
1984-07-26,3.53
1984-07-27,7.41
1984-07-28,4.93
1984-07-29,4.17
1984-07-30,4.02
1984-07-31,3.61
1984-08-01,3.24
1984-08-02,4.4
1984-08-03,3.52
1984-08-04,3.21
1984-08-05,3.1
1984-08-06,3.1
1984-08-07,5.37
1984-08-08,3.51
1984-08-09,3.21
1984-08-10,2.97
1984-08-11,3.54
1984-08-12,12.1
1984-08-13,10.6
1984-08-14,20.4
1984-08-15,25.9
1984-08-16,21.4
1984-08-17,20.7
1984-08-18,12.7
1984-08-19,12.7
1984-08-20,11.2
1984-08-21,7.55
1984-08-22,10.4
1984-08-23,20.9
1984-08-24,13.2
1984-08-25,9.65
1984-08-26,7.93
1984-08-27,6.96
1984-08-28,10.5
1984-08-29,19.1
1984-08-30,10.6
1984-08-31,9.04
1984-09-01,7.58
1984-09-02,8.49
1984-09-03,10.6
1984-09-04,8.27
1984-09-05,7.92
1984-09-06,7.23
1984-09-07,6.73
1984-09-08,6.4
1984-09-09,6.4
1984-09-10,6.42
1984-09-11,18.9
1984-09-12,18.4
1984-09-13,14.6
1984-09-14,21.2
1984-09-15,16.3
1984-09-16,14.0
1984-09-17,10.8
1984-09-18,8.97
1984-09-19,8.0
1984-09-20,7.44
1984-09-21,6.6
1984-09-22,6.4
1984-09-23,6.32
1984-09-24,6.2
1984-09-25,6.1
1984-09-26,9.86
1984-09-27,7.06
1984-09-28,6.9
1984-09-29,6.45
1984-09-30,6.4
1984-10-01,6.52
1984-10-02,7.25
1984-10-03,6.41
1984-10-04,6.32
1984-10-05,5.78
1984-10-06,5.4
1984-10-07,5.4
1984-10-08,5.4
1984-10-09,5.4
1984-10-10,5.4
1984-10-11,5.4
1984-10-12,5.58
1984-10-13,5.9
1984-10-14,5.77
1984-10-15,5.4
1984-10-16,5.4
1984-10-17,5.07
1984-10-18,6.01
1984-10-19,5.58
1984-10-20,6.32
1984-10-21,6.67
1984-10-22,8.23
1984-10-23,6.48
1984-10-24,6.4
1984-10-25,6.1
1984-10-26,7.13
1984-10-27,6.41
1984-10-28,6.4
1984-10-29,6.71
1984-10-30,6.4
1984-10-31,6.39
1984-11-01,5.95
1984-11-02,6.76
1984-11-03,6.22
1984-11-04,7.86
1984-11-05,13.9
1984-11-06,10.8
1984-11-07,8.38
1984-11-08,7.08
1984-11-09,7.05
1984-11-10,10.6
1984-11-11,13.6
1984-11-12,10.9
1984-11-13,10.2
1984-11-14,9.84
1984-11-15,9.1
1984-11-16,9.38
1984-11-17,8.47
1984-11-18,7.77
1984-11-19,7.53
1984-11-20,7.4
1984-11-21,7.07
1984-11-22,6.9
1984-11-23,6.9
1984-11-24,6.56
1984-11-25,6.4
1984-11-26,17.0
1984-11-27,24.5
1984-11-28,21.3
1984-11-29,17.1
1984-11-30,7.25
1984-12-01,7.04
1984-12-02,4.29
1984-12-03,5.64
1984-12-04,4.81
1984-12-05,4.24
1984-12-06,3.8
1984-12-07,3.6
1984-12-08,3.5
1984-12-09,3.76
1984-12-10,4.59
1984-12-11,6.39
1984-12-12,7.09
1984-12-13,8.93
1984-12-14,9.28
1984-12-15,8.98
1984-12-16,7.59
1984-12-17,6.83
1984-12-18,5.85
1984-12-19,5.64
1984-12-20,6.23
1984-12-21,5.98
1984-12-22,15.0
1984-12-23,13.7
1984-12-24,11.3
1984-12-25,8.6
1984-12-26,8.0
1984-12-27,7.4
1984-12-28,9.82
1984-12-29,36.2
1984-12-30,72.3
1984-12-31,57.7
1985-01-01,57.2
1985-01-02,67.1
1985-01-03,48.9
1985-01-04,27.0
1985-01-05,19.2
1985-01-06,15.2
1985-01-07,13.0
1985-01-08,12.0
1985-01-09,11.0
1985-01-10,10.0
1985-01-11,10.0
1985-01-12,9.8
1985-01-13,9.21
1985-01-14,9.36
1985-01-15,9.2
1985-01-16,8.6
1985-01-17,8.0
1985-01-18,7.6
1985-01-19,6.8
1985-01-20,6.4
1985-01-21,5.8
1985-01-22,5.6
1985-01-23,5.8
1985-01-24,6.2
1985-01-25,6.6
1985-01-26,6.6
1985-01-27,8.0
1985-01-28,9.4
1985-01-29,8.6
1985-01-30,7.13
1985-01-31,8.2
1985-02-01,6.51
1985-02-02,5.8
1985-02-03,5.4
1985-02-04,5.0
1985-02-05,5.6
1985-02-06,5.6
1985-02-07,5.0
1985-02-08,4.4
1985-02-09,4.4
1985-02-10,5.8
1985-02-11,7.4
1985-02-12,9.8
1985-02-13,12.0
1985-02-14,11.0
1985-02-15,11.0
1985-02-16,11.0
1985-02-17,9.8
1985-02-18,10.0
1985-02-19,8.8
1985-02-20,9.2
1985-02-21,9.2
1985-02-22,18.1
1985-02-23,63.6
1985-02-24,143.0
1985-02-25,151.0
1985-02-26,96.5
1985-02-27,71.2
1985-02-28,56.0
1985-03-01,41.9
1985-03-02,36.4
1985-03-03,30.0
1985-03-04,23.0
1985-03-05,24.0
1985-03-06,32.0
1985-03-07,37.0
1985-03-08,53.8
1985-03-09,80.0
1985-03-10,73.1
1985-03-11,56.3
1985-03-12,59.0
1985-03-13,73.8
1985-03-14,60.1
1985-03-15,39.6
1985-03-16,30.0
1985-03-17,24.0
1985-03-18,22.0
1985-03-19,18.4
1985-03-20,17.9
1985-03-21,16.5
1985-03-22,14.3
1985-03-23,13.2
1985-03-24,14.2
1985-03-25,13.3
1985-03-26,12.2
1985-03-27,11.2
1985-03-28,17.6
1985-03-29,21.4
1985-03-30,19.8
1985-03-31,29.5
1985-04-01,68.9
1985-04-02,62.6
1985-04-03,37.6
1985-04-04,33.2
1985-04-05,33.6
1985-04-06,31.6
1985-04-07,25.3
1985-04-08,19.4
1985-04-09,16.5
1985-04-10,14.8
1985-04-11,13.4
1985-04-12,12.6
1985-04-13,11.2
1985-04-14,9.98
1985-04-15,9.49
1985-04-16,9.13
1985-04-17,8.05
1985-04-18,7.78
1985-04-19,20.9
1985-04-20,31.8
1985-04-21,23.1
1985-04-22,16.2
1985-04-23,12.3
1985-04-24,9.99
1985-04-25,9.8
1985-04-26,9.8
1985-04-27,9.45
1985-04-28,9.11
1985-04-29,8.96
1985-04-30,8.38
1985-05-01,8.35
1985-05-02,8.26
1985-05-03,8.35
1985-05-04,8.29
1985-05-05,8.74
1985-05-06,15.7
1985-05-07,17.8
1985-05-08,30.9
1985-05-09,46.5
1985-05-10,50.0
1985-05-11,46.6
1985-05-12,39.4
1985-05-13,34.2
1985-05-14,29.3
1985-05-15,15.9
1985-05-16,4.11
1985-05-17,4.21
1985-05-18,4.27
1985-05-19,4.74
1985-05-20,4.36
1985-05-21,7.73
1985-05-22,5.56
1985-05-23,4.23
1985-05-24,4.03
1985-05-25,3.64
1985-05-26,3.68
1985-05-27,4.59
1985-05-28,4.86
1985-05-29,4.31
1985-05-30,4.2
1985-05-31,11.1
1985-06-01,14.2
1985-06-02,9.09
1985-06-03,7.32
1985-06-04,6.37
1985-06-05,7.71
1985-06-06,6.79
1985-06-07,5.4
1985-06-08,5.51
1985-06-09,5.47
1985-06-10,5.49
1985-06-11,5.36
1985-06-12,19.5
1985-06-13,20.8
1985-06-14,17.3
1985-06-15,16.5
1985-06-16,14.6
1985-06-17,15.2
1985-06-18,11.5
1985-06-19,8.54
1985-06-20,7.1
1985-06-21,6.4
1985-06-22,6.4
1985-06-23,6.4
1985-06-24,6.4
1985-06-25,6.4
1985-06-26,6.4
1985-06-27,6.4
1985-06-28,6.55
1985-06-29,11.1
1985-06-30,7.8
1985-07-01,6.77
1985-07-02,6.4
1985-07-03,6.41
1985-07-04,7.04
1985-07-05,6.25
1985-07-06,7.1
1985-07-07,6.77
1985-07-08,5.4
1985-07-09,5.73
1985-07-10,5.58
1985-07-11,5.37
1985-07-12,6.38
1985-07-13,5.23
1985-07-14,4.82
1985-07-15,5.76
1985-07-16,5.15
1985-07-17,4.25
1985-07-18,3.85
1985-07-19,3.59
1985-07-20,3.5
1985-07-21,3.27
1985-07-22,3.21
1985-07-23,3.07
1985-07-24,3.1
1985-07-25,2.95
1985-07-26,3.86
1985-07-27,4.6
1985-07-28,4.01
1985-07-29,3.66
1985-07-30,3.52
1985-07-31,3.92
1985-08-01,4.33
1985-08-02,4.02
1985-08-03,3.65
1985-08-04,3.34
1985-08-05,3.13
1985-08-06,3.08
1985-08-07,3.1
1985-08-08,3.22
1985-08-09,3.08
1985-08-10,3.02
1985-08-11,3.22
1985-08-12,3.36
1985-08-13,3.47
1985-08-14,3.46
1985-08-15,5.2
1985-08-16,4.05
1985-08-17,3.05
1985-08-18,2.76
1985-08-19,2.72
1985-08-20,2.72
1985-08-21,3.06
1985-08-22,3.1
1985-08-23,3.1
1985-08-24,3.39
1985-08-25,4.95
1985-08-26,5.56
1985-08-27,6.0
1985-08-28,4.19
1985-08-29,4.19
1985-08-30,4.32
1985-08-31,6.07
1985-09-01,3.99
1985-09-02,3.37
1985-09-03,3.25
1985-09-04,3.11
1985-09-05,12.4
1985-09-06,7.74
1985-09-07,4.77
1985-09-08,7.48
1985-09-09,7.36
1985-09-10,13.8
1985-09-11,8.5
1985-09-12,5.64
1985-09-13,4.92
1985-09-14,4.23
1985-09-15,4.2
1985-09-16,4.11
1985-09-17,3.89
1985-09-18,3.8
1985-09-19,3.8
1985-09-20,3.78
1985-09-21,3.67
1985-09-22,3.67
1985-09-23,3.4
1985-09-24,3.87
1985-09-25,3.92
1985-09-26,3.46
1985-09-27,9.2
1985-09-28,6.4
1985-09-29,5.02
1985-09-30,4.32
1985-10-01,4.4
1985-10-02,4.12
1985-10-03,3.9
1985-10-04,3.9
1985-10-05,6.87
1985-10-06,5.08
1985-10-07,4.52
1985-10-08,4.04
1985-10-09,3.9
1985-10-10,4.09
1985-10-11,4.06
1985-10-12,3.59
1985-10-13,5.39
1985-10-14,4.71
1985-10-15,7.13
1985-10-16,5.97
1985-10-17,5.0
1985-10-18,4.54
1985-10-19,12.7
1985-10-20,8.87
1985-10-21,5.88
1985-10-22,4.69
1985-10-23,4.04
1985-10-24,7.17
1985-10-25,7.64
1985-10-26,5.2
1985-10-27,4.58
1985-10-28,3.94
1985-10-29,3.65
1985-10-30,3.46
1985-10-31,3.4
1985-11-01,3.25
1985-11-02,3.1
1985-11-03,3.32
1985-11-04,16.6
1985-11-05,65.5
1985-11-06,77.0
1985-11-07,47.7
1985-11-08,21.6
1985-11-09,17.2
1985-11-10,34.9
1985-11-11,44.4
1985-11-12,33.2
1985-11-13,35.4
1985-11-14,39.2
1985-11-15,43.8
1985-11-16,43.4
1985-11-17,49.9
1985-11-18,42.0
1985-11-19,24.6
1985-11-20,18.4
1985-11-21,15.9
1985-11-22,16.1
1985-11-23,18.8
1985-11-24,19.4
1985-11-25,17.0
1985-11-26,19.2
1985-11-27,38.9
1985-11-28,50.3
1985-11-29,39.9
1985-11-30,34.4
1985-12-01,45.9
1985-12-02,62.1
1985-12-03,56.2
1985-12-04,39.7
1985-12-05,28.9
1985-12-06,26.1
1985-12-07,22.9
1985-12-08,20.0
1985-12-09,18.8
1985-12-10,18.4
1985-12-11,22.9
1985-12-12,29.6
1985-12-13,33.0
1985-12-14,31.0
1985-12-15,26.0
1985-12-16,22.0
1985-12-17,18.0
1985-12-18,16.0
1985-12-19,13.0
1985-12-20,12.0
1985-12-21,11.0
1985-12-22,11.0
1985-12-23,10.0
1985-12-24,10.0
1985-12-25,9.8
1985-12-26,9.0
1985-12-27,8.4
1985-12-28,7.8
1985-12-29,7.6
1985-12-30,7.4
1985-12-31,7.4
1986-01-01,7.4
1986-01-02,7.0
1986-01-03,6.4
1986-01-04,6.2
1986-01-05,6.0
1986-01-06,6.0
1986-01-07,5.8
1986-01-08,5.6
1986-01-09,6.2
1986-01-10,7.4
1986-01-11,6.0
1986-01-12,6.0
1986-01-13,5.8
1986-01-14,5.6
1986-01-15,5.8
1986-01-16,6.2
1986-01-17,6.0
1986-01-18,6.0
1986-01-19,21.0
1986-01-20,141.0
1986-01-21,159.0
1986-01-22,87.6
1986-01-23,59.9
1986-01-24,50.0
1986-01-25,32.0
1986-01-26,24.0
1986-01-27,23.0
1986-01-28,21.0
1986-01-29,19.0
1986-01-30,17.0
1986-01-31,16.0
1986-02-01,17.0
1986-02-02,22.0
1986-02-03,21.0
1986-02-04,17.0
1986-02-05,30.0
1986-02-06,24.0
1986-02-07,18.0
1986-02-08,14.0
1986-02-09,10.0
1986-02-10,11.0
1986-02-11,9.8
1986-02-12,9.4
1986-02-13,9.0
1986-02-14,8.4
1986-02-15,7.4
1986-02-16,6.6
1986-02-17,7.2
1986-02-18,15.0
1986-02-19,39.3
1986-02-20,61.7
1986-02-21,78.0
1986-02-22,68.0
1986-02-23,52.3
1986-02-24,34.0
1986-02-25,26.0
1986-02-26,24.0
1986-02-27,18.0
1986-02-28,12.0
1986-03-01,10.0
1986-03-02,9.8
1986-03-03,10.0
1986-03-04,15.3
1986-03-05,16.4
1986-03-06,20.8
1986-03-07,18.0
1986-03-08,17.0
1986-03-09,15.0
1986-03-10,26.0
1986-03-11,70.0
1986-03-12,66.8
1986-03-13,59.7
1986-03-14,94.3
1986-03-15,89.3
1986-03-16,69.5
1986-03-17,50.6
1986-03-18,37.6
1986-03-19,33.8
1986-03-20,34.8
1986-03-21,25.9
1986-03-22,20.3
1986-03-23,18.7
1986-03-24,17.9
1986-03-25,16.5
1986-03-26,15.5
1986-03-27,16.0
1986-03-28,16.0
1986-03-29,14.6
1986-03-30,12.1
1986-03-31,8.33
1986-04-01,7.18
1986-04-02,7.37
1986-04-03,7.02
1986-04-04,8.27
1986-04-05,13.2
1986-04-06,37.9
1986-04-07,38.6
1986-04-08,29.4
1986-04-09,25.1
1986-04-10,24.9
1986-04-11,27.9
1986-04-12,28.4
1986-04-13,23.8
1986-04-14,18.3
1986-04-15,29.6
1986-04-16,58.7
1986-04-17,106.0
1986-04-18,80.6
1986-04-19,47.4
1986-04-20,33.8
1986-04-21,32.8
1986-04-22,28.7
1986-04-23,21.4
1986-04-24,16.7
1986-04-25,14.3
1986-04-26,12.4
1986-04-27,12.0
1986-04-28,11.7
1986-04-29,11.2
1986-04-30,10.3
1986-05-01,10.8
1986-05-02,10.2
1986-05-03,9.24
1986-05-04,8.34
1986-05-05,8.62
1986-05-06,8.89
1986-05-07,9.35
1986-05-08,9.11
1986-05-09,8.67
1986-05-10,9.28
1986-05-11,8.97
1986-05-12,7.96
1986-05-13,6.95
1986-05-14,6.19
1986-05-15,5.53
1986-05-16,6.06
1986-05-17,5.42
1986-05-18,4.56
1986-05-19,4.3
1986-05-20,28.6
1986-05-21,31.3
1986-05-22,21.6
1986-05-23,15.8
1986-05-24,12.8
1986-05-25,10.7
1986-05-26,9.02
1986-05-27,7.18
1986-05-28,6.09
1986-05-29,4.8
1986-05-30,3.87
1986-05-31,3.8
1986-06-01,6.22
1986-06-02,10.8
1986-06-03,8.53
1986-06-04,5.31
1986-06-05,7.34
1986-06-06,8.14
1986-06-07,20.9
1986-06-08,41.9
1986-06-09,34.0
1986-06-10,19.8
1986-06-11,12.4
1986-06-12,28.1
1986-06-13,43.7
1986-06-14,54.5
1986-06-15,41.4
1986-06-16,26.8
1986-06-17,22.3
1986-06-18,17.0
1986-06-19,16.2
1986-06-20,46.0
1986-06-21,66.1
1986-06-22,48.8
1986-06-23,32.4
1986-06-24,21.5
1986-06-25,15.5
1986-06-26,12.1
1986-06-27,12.0
1986-06-28,13.4
1986-06-29,16.0
1986-06-30,14.0
1986-07-01,10.8
1986-07-02,29.3
1986-07-03,22.5
1986-07-04,17.7
1986-07-05,12.9
1986-07-06,11.0
1986-07-07,10.8
1986-07-08,10.6
1986-07-09,9.62
1986-07-10,9.24
1986-07-11,8.32
1986-07-12,13.0
1986-07-13,11.4
1986-07-14,12.9
1986-07-15,9.96
1986-07-16,7.93
1986-07-17,7.4
1986-07-18,10.0
1986-07-19,17.2
1986-07-20,19.9
1986-07-21,17.0
1986-07-22,12.3
1986-07-23,11.2
1986-07-24,9.64
1986-07-25,9.21
1986-07-26,8.55
1986-07-27,8.7
1986-07-28,8.23
1986-07-29,8.1
1986-07-30,19.0
1986-07-31,15.0
1986-08-01,13.0
1986-08-02,12.0
1986-08-03,11.7
1986-08-04,14.0
1986-08-05,10.8
1986-08-06,8.92
1986-08-07,11.9
1986-08-08,18.1
1986-08-09,15.1
1986-08-10,16.1
1986-08-11,43.7
1986-08-12,25.5
1986-08-13,15.6
1986-08-14,11.8
1986-08-15,9.14
1986-08-16,25.7
1986-08-17,19.5
1986-08-18,13.3
1986-08-19,10.6
1986-08-20,8.53
1986-08-21,7.1
1986-08-22,7.27
1986-08-23,7.4
1986-08-24,8.23
1986-08-25,6.96
1986-08-26,6.3
1986-08-27,6.28
1986-08-28,5.8
1986-08-29,5.63
1986-08-30,5.3
1986-08-31,4.9
1986-09-01,4.8
1986-09-02,4.33
1986-09-03,4.3
1986-09-04,3.92
1986-09-05,3.9
1986-09-06,3.9
1986-09-07,3.34
1986-09-08,2.73
1986-09-09,2.4
1986-09-10,2.4
1986-09-11,2.87
1986-09-12,3.1
1986-09-13,3.35
1986-09-14,3.23
1986-09-15,4.09
1986-09-16,6.57
1986-09-17,5.94
1986-09-18,4.49
1986-09-19,3.65
1986-09-20,4.25
1986-09-21,4.45
1986-09-22,4.02
1986-09-23,18.2
1986-09-24,9.26
1986-09-25,7.4
1986-09-26,6.82
1986-09-27,6.29
1986-09-28,5.34
1986-09-29,20.2
1986-09-30,29.1
1986-10-01,39.0
1986-10-02,36.0
1986-10-03,45.0
1986-10-04,68.0
1986-10-05,64.0
1986-10-06,53.0
1986-10-07,36.0
1986-10-08,23.0
1986-10-09,17.0
1986-10-10,15.0
1986-10-11,13.0
1986-10-12,12.0
1986-10-13,33.0
1986-10-14,42.0
1986-10-15,42.0
1986-10-16,28.0
1986-10-17,22.0
1986-10-18,20.0
1986-10-19,19.0
1986-10-20,17.0
1986-10-21,15.0
1986-10-22,13.0
1986-10-23,12.0
1986-10-24,12.0
1986-10-25,12.0
1986-10-26,12.0
1986-10-27,12.0
1986-10-28,14.0
1986-10-29,13.0
1986-10-30,13.0
1986-10-31,12.0
1986-11-01,12.0
1986-11-02,16.0
1986-11-03,14.0
1986-11-04,14.0
1986-11-05,12.0
1986-11-06,12.0
1986-11-07,12.0
1986-11-08,11.0
1986-11-09,12.0
1986-11-10,10.0
1986-11-11,9.8
1986-11-12,11.0
1986-11-13,10.0
1986-11-14,9.6
1986-11-15,8.7
1986-11-16,7.8
1986-11-17,7.4
1986-11-18,7.4
1986-11-19,8.1
1986-11-20,8.7
1986-11-21,8.4
1986-11-22,8.1
1986-11-23,8.1
1986-11-24,14.0
1986-11-25,18.0
1986-11-26,32.0
1986-11-27,49.0
1986-11-28,50.0
1986-11-29,36.0
1986-11-30,25.0
1986-12-01,21.0
1986-12-02,34.0
1986-12-03,82.0
1986-12-04,90.0
1986-12-05,66.0
1986-12-06,46.0
1986-12-07,37.0
1986-12-08,41.0
1986-12-09,52.0
1986-12-10,66.0
1986-12-11,63.0
1986-12-12,39.0
1986-12-13,22.0
1986-12-14,19.0
1986-12-15,18.0
1986-12-16,18.0
1986-12-17,17.0
1986-12-18,23.0
1986-12-19,26.0
1986-12-20,25.0
1986-12-21,21.0
1986-12-22,17.0
1986-12-23,15.0
1986-12-24,16.0
1986-12-25,36.0
1986-12-26,42.0
1986-12-27,30.0
1986-12-28,24.0
1986-12-29,21.0
1986-12-30,18.0
1986-12-31,17.0
1987-01-01,14.0
1987-01-02,13.0
1987-01-03,10.0
1987-01-04,10.0
1987-01-05,10.0
1987-01-06,10.0
1987-01-07,12.0
1987-01-08,12.0
1987-01-09,12.0
1987-01-10,11.0
1987-01-11,11.0
1987-01-12,11.0
1987-01-13,10.0
1987-01-14,12.0
1987-01-15,31.0
1987-01-16,52.0
1987-01-17,40.0
1987-01-18,24.0
1987-01-19,14.0
1987-01-20,15.0
1987-01-21,13.0
1987-01-22,10.0
1987-01-23,10.0
1987-01-24,8.0
1987-01-25,6.2
1987-01-26,5.4
1987-01-27,4.8
1987-01-28,4.5
1987-01-29,4.3
1987-01-30,4.2
1987-01-31,4.1
1987-02-01,4.0
1987-02-02,6.0
1987-02-03,11.0
1987-02-04,9.4
1987-02-05,8.0
1987-02-06,9.4
1987-02-07,11.0
1987-02-08,12.0
1987-02-09,11.0
1987-02-10,10.0
1987-02-11,9.4
1987-02-12,8.8
1987-02-13,8.4
