date,discharge_cfs
2005-05-19,428.0
2005-05-20,522.0
2005-05-21,527.0
2005-05-22,489.0
2005-05-23,459.0
2005-05-24,436.0
2005-05-25,398.0
2005-05-26,359.0
2005-05-27,333.0
2005-05-28,316.0
2005-05-29,306.0
2005-05-30,304.0
2005-05-31,291.0
2005-06-01,287.0
2005-06-02,271.0
2005-06-03,249.0
2005-06-04,235.0
2005-06-05,248.0
2005-06-06,275.0
2005-06-07,293.0
2005-06-08,462.0
2005-06-09,547.0
2005-06-10,550.0
2005-06-11,505.0
2005-06-12,461.0
2005-06-13,441.0
2005-06-14,490.0
2005-06-15,625.0
2005-06-16,736.0
2005-06-17,736.0
2005-06-18,682.0
2005-06-19,597.0
2005-06-20,486.0
2005-06-21,413.0
2005-06-22,356.0
2005-06-23,312.0
2005-06-24,279.0
2005-06-25,259.0
2005-06-26,239.0
2005-06-27,227.0
2005-06-28,216.0
2005-06-29,211.0
2005-06-30,206.0
2005-07-01,199.0
2005-07-02,191.0
2005-07-03,186.0
2005-07-04,183.0
2005-07-05,179.0
2005-07-06,175.0
2005-07-07,174.0
2005-07-08,169.0
2005-07-09,165.0
2005-07-10,162.0
2005-07-11,160.0
2005-07-12,155.0
2005-07-13,155.0
2005-07-14,154.0
2005-07-15,153.0
2005-07-16,149.0
2005-07-17,143.0
2005-07-18,139.0
2005-07-19,138.0
2005-07-20,139.0
2005-07-21,142.0
2005-07-22,138.0
2005-07-23,141.0
2005-07-24,169.0
2005-07-25,193.0
2005-07-26,238.0
2005-07-27,260.0
2005-07-28,264.0
2005-07-29,264.0
2005-07-30,236.0
2005-07-31,219.0
2005-08-01,204.0
2005-08-02,189.0
2005-08-03,178.0
2005-08-04,179.0
2005-08-05,174.0
2005-08-06,166.0
2005-08-07,159.0
2005-08-08,153.0
2005-08-09,152.0
2005-08-10,159.0
2005-08-11,155.0
2005-08-12,161.0
2005-08-13,160.0
2005-08-14,156.0
2005-08-15,150.0
2005-08-16,145.0
2005-08-17,141.0
2005-08-18,142.0
2005-08-19,147.0
2005-08-20,165.0
2005-08-21,181.0
2005-08-22,182.0
2005-08-23,172.0
2005-08-24,163.0
2005-08-25,156.0
2005-08-26,152.0
2005-08-27,162.0
2005-08-28,175.0
2005-08-29,172.0
2005-08-30,170.0
2005-08-31,164.0
2005-09-01,157.0
2005-09-02,150.0
2005-09-03,143.0
2005-09-04,141.0
2005-09-05,138.0
2005-09-06,137.0
2005-09-07,137.0
2005-09-08,135.0
2005-09-09,138.0
2005-09-10,137.0
2005-09-11,138.0
2005-09-12,135.0
2005-09-13,137.0
2005-09-14,150.0
2005-09-15,156.0
2005-09-16,157.0
2005-09-17,164.0
2005-09-18,158.0
2005-09-19,159.0
2005-09-20,166.0
2005-09-21,168.0
2005-09-22,169.0
2005-09-23,168.0
2005-09-24,163.0
2005-09-25,184.0
2005-09-26,213.0
2005-09-27,220.0
2005-09-28,234.0
2005-09-29,280.0
2005-09-30,283.0
2005-10-01,274.0
2005-10-02,249.0
2005-10-03,226.0
2005-10-04,252.0
2005-10-05,459.0
2005-10-06,747.0
2005-10-07,793.0
2005-10-08,689.0
2005-10-09,549.0
2005-10-10,427.0
2005-10-11,358.0
2005-10-12,320.0
2005-10-13,304.0
2005-10-14,287.0
2005-10-15,272.0
2005-10-16,260.0
2005-10-17,268.0
2005-10-18,294.0
2005-10-19,290.0
2005-10-20,284.0
2005-10-21,269.0
2005-10-22,267.0
2005-10-23,292.0
2005-10-24,312.0
2005-10-25,321.0
2005-10-26,316.0
2005-10-27,289.0
2005-10-28,270.0
2005-10-29,263.0
2005-10-30,262.0
2005-10-31,251.0
2005-11-01,247.0
2005-11-02,241.0
2005-11-03,239.0
2005-11-04,242.0
2005-11-05,231.0
2005-11-06,246.0
2005-11-07,267.0
2005-11-08,281.0
2005-11-09,287.0
2005-11-10,266.0
2005-11-11,256.0
2005-11-12,257.0
2005-11-13,260.0
2005-11-14,254.0
2005-11-15,260.0
2005-11-16,286.0
2005-11-17,275.0
2005-11-18,286.0
2005-11-19,298.0
2005-11-20,301.0
2005-11-21,293.0
2005-11-22,282.0
2005-11-23,266.0
2005-11-24,241.0
2005-11-25,239.0
2005-11-26,246.0
2005-11-27,273.0
2005-11-28,336.0
2005-11-29,440.0
2005-11-30,433.0
2005-12-01,411.0
2005-12-02,352.0
2005-12-03,316.0
2005-12-04,298.0
2005-12-05,284.0
2005-12-06,277.0
2005-12-07,266.0
2005-12-08,262.0
2005-12-09,257.0
2005-12-10,255.0
2005-12-11,257.0
2005-12-12,253.0
2005-12-13,248.0
2005-12-14,255.0
2005-12-15,268.0
2005-12-16,258.0
2005-12-17,253.0
2005-12-18,247.0
2005-12-19,248.0
2005-12-20,248.0
2005-12-21,250.0
2005-12-22,263.0
2005-12-23,255.0
2005-12-24,247.0
2005-12-25,249.0
2005-12-26,249.0
2005-12-27,249.0
2005-12-28,248.0
2005-12-29,248.0
2005-12-30,253.0
2005-12-31,258.0
2006-01-01,266.0
2006-01-02,267.0
2006-01-03,267.0
2006-01-04,264.0
2006-01-05,257.0
2006-01-06,251.0
2006-01-07,243.0
2006-01-08,238.0
2006-01-09,238.0
2006-01-10,227.0
2006-01-11,236.0
2006-01-12,242.0
2006-01-13,243.0
2006-01-14,238.0
2006-01-15,235.0
2006-01-16,231.0
2006-01-17,230.0
2006-01-18,227.0
2006-01-19,225.0
2006-01-20,222.0
2006-01-21,222.0
2006-01-22,222.0
2006-01-23,222.0
2006-01-24,225.0
2006-01-25,226.0
2006-01-26,231.0
2006-01-27,238.0
2006-01-28,250.0
2006-01-29,266.0
2006-01-30,274.0
2006-01-31,263.0
2006-02-01,262.0
2006-02-02,273.0
2006-02-03,281.0
2006-02-04,289.0
2006-02-05,271.0
2006-02-06,240.0
2006-02-07,233.0
2006-02-08,216.0
2006-02-09,200.0
2006-02-10,199.0
2006-02-11,197.0
2006-02-12,195.0
2006-02-13,194.0
2006-02-14,199.0
2006-02-15,199.0
2006-02-16,196.0
2006-02-17,187.0
2006-02-18,179.0
2006-02-19,177.0
2006-02-20,176.0
2006-02-21,179.0
2006-02-22,181.0
2006-02-23,182.0
2006-02-24,184.0
2006-02-25,185.0
2006-02-26,185.0
2006-02-27,185.0
2006-02-28,189.0
2006-03-01,198.0
2006-03-02,211.0
2006-03-03,215.0
2006-03-04,226.0
2006-03-05,240.0
2006-03-06,254.0
2006-03-07,270.0
2006-03-08,284.0
2006-03-09,302.0
2006-03-10,320.0
2006-03-11,343.0
2006-03-12,367.0
2006-03-13,404.0
2006-03-14,400.0
2006-03-15,399.0
2006-03-16,385.0
2006-03-17,374.0
2006-03-18,346.0
2006-03-19,314.0
2006-03-20,286.0
2006-03-21,261.0
2006-03-22,245.0
2006-03-23,225.0
2006-03-24,219.0
2006-03-25,212.0
2006-03-26,214.0
2006-03-27,250.0
2006-03-28,311.0
2006-03-29,378.0
2006-03-30,459.0
2006-03-31,594.0
2006-04-01,759.0
2006-04-02,832.0
2006-04-03,867.0
2006-04-04,920.0
2006-04-05,983.0
2006-04-06,1020.0
2006-04-07,988.0
2006-04-08,965.0
2006-04-09,922.0
2006-04-10,841.0
2006-04-11,789.0
2006-04-12,767.0
2006-04-13,760.0
2006-04-14,743.0
2006-04-15,698.0
2006-04-16,645.0
2006-04-17,584.0
2006-04-18,527.0
2006-04-19,479.0
2006-04-20,447.0
2006-04-21,412.0
2006-04-22,394.0
2006-04-23,407.0
2006-04-24,412.0
2006-04-25,395.0
2006-04-26,368.0
2006-04-27,338.0
2006-04-28,316.0
2006-04-29,298.0
2006-04-30,301.0
2006-05-01,462.0
2006-05-02,588.0
2006-05-03,593.0
2006-05-04,521.0
2006-05-05,446.0
2006-05-06,388.0
2006-05-07,356.0
2006-05-08,331.0
2006-05-09,327.0
2006-05-10,389.0
2006-05-11,505.0
2006-05-12,776.0
2006-05-13,975.0
2006-05-14,1100.0
2006-05-15,1150.0
2006-05-16,1080.0
2006-05-17,979.0
2006-05-18,859.0
2006-05-19,727.0
2006-05-20,615.0
2006-05-21,532.0
2006-05-22,469.0
2006-05-23,424.0
2006-05-24,378.0
2006-05-25,368.0
2006-05-26,381.0
2006-05-27,383.0
2006-05-28,435.0
2006-05-29,532.0
2006-05-30,619.0
2006-05-31,621.0
2006-06-01,518.0
2006-06-02,442.0
2006-06-03,401.0
2006-06-04,356.0
2006-06-05,307.0
2006-06-06,278.0
2006-06-07,266.0
2006-06-08,253.0
2006-06-09,244.0
2006-06-10,233.0
2006-06-11,222.0
2006-06-12,232.0
2006-06-13,223.0
2006-06-14,210.0
2006-06-15,205.0
2006-06-16,202.0
2006-06-17,196.0
2006-06-18,202.0
2006-06-19,214.0
2006-06-20,205.0
2006-06-21,196.0
2006-06-22,187.0
2006-06-23,180.0
2006-06-24,183.0
2006-06-25,202.0
2006-06-26,204.0
2006-06-27,201.0
2006-06-28,198.0
2006-06-29,194.0
2006-06-30,206.0
2006-07-01,207.0
2006-07-02,196.0
2006-07-03,190.0
2006-07-04,196.0
2006-07-05,188.0
2006-07-06,188.0
2006-07-07,176.0
2006-07-08,166.0
2006-07-09,167.0
2006-07-10,171.0
2006-07-11,162.0
2006-07-12,159.0
2006-07-13,154.0
2006-07-14,152.0
2006-07-15,156.0
2006-07-16,155.0
2006-07-17,155.0
2006-07-18,147.0
2006-07-19,139.0
2006-07-20,136.0
2006-07-21,133.0
2006-07-22,134.0
2006-07-23,139.0
2006-07-24,156.0
2006-07-25,184.0
2006-07-26,337.0
2006-07-27,341.0
2006-07-28,353.0
2006-07-29,320.0
2006-07-30,285.0
2006-07-31,274.0
2006-08-01,270.0
2006-08-02,344.0
2006-08-03,399.0
2006-08-04,437.0
2006-08-05,430.0
2006-08-06,370.0
2006-08-07,314.0
2006-08-08,267.0
2006-08-09,235.0
2006-08-10,217.0
2006-08-11,202.0
2006-08-12,189.0
2006-08-13,180.0
2006-08-14,197.0
2006-08-15,190.0
2006-08-16,178.0
2006-08-17,173.0
2006-08-18,167.0
2006-08-19,166.0
2006-08-20,169.0
2006-08-21,174.0
2006-08-22,176.0
2006-08-23,175.0
2006-08-24,178.0
2006-08-25,201.0
2006-08-26,218.0
2006-08-27,225.0
2006-08-28,227.0
2006-08-29,215.0
2006-08-30,201.0
2006-08-31,192.0
2006-09-01,181.0
2006-09-02,175.0
2006-09-03,175.0
2006-09-04,169.0
2006-09-05,164.0
2006-09-06,160.0
2006-09-07,158.0
2006-09-08,161.0
2006-09-09,179.0
2006-09-10,182.0
2006-09-11,184.0
2006-09-12,197.0
2006-09-13,196.0
2006-09-14,196.0
2006-09-15,192.0
2006-09-16,186.0
2006-09-17,180.0
2006-09-18,173.0
2006-09-19,168.0
2006-09-20,167.0
2006-09-21,167.0
2006-09-22,168.0
2006-09-23,186.0
2006-09-24,293.0
2006-09-25,328.0
2006-09-26,309.0
2006-09-27,303.0
2006-09-28,297.0
2006-09-29,281.0
2006-09-30,279.0
2006-10-01,267.0
2006-10-02,253.0
2006-10-03,243.0
2006-10-04,258.0
2006-10-05,255.0
2006-10-06,251.0
2006-10-07,246.0
2006-10-08,235.0
2006-10-09,228.0
2006-10-10,217.0
2006-10-11,217.0
2006-10-12,221.0
2006-10-13,227.0
2006-10-14,235.0
2006-10-15,236.0
2006-10-16,239.0
2006-10-17,293.0
2006-10-18,344.0
2006-10-19,384.0
2006-10-20,378.0
2006-10-21,346.0
2006-10-22,314.0
2006-10-23,290.0
2006-10-24,273.0
2006-10-25,261.0
2006-10-26,252.0
2006-10-27,244.0
2006-10-28,244.0
2006-10-29,241.0
2006-10-30,240.0
2006-10-31,239.0
2006-11-01,232.0
2006-11-02,227.0
2006-11-03,220.0
2006-11-04,212.0
2006-11-05,241.0
2006-11-06,244.0
2006-11-07,235.0
2006-11-08,233.0
2006-11-09,232.0
2006-11-10,235.0
2006-11-11,244.0
2006-11-12,242.0
2006-11-13,246.0
2006-11-14,250.0
2006-11-15,254.0
2006-11-16,257.0
2006-11-17,257.0
2006-11-18,254.0
2006-11-19,250.0
2006-11-20,243.0
2006-11-21,238.0
2006-11-22,235.0
2006-11-23,233.0
2006-11-24,233.0
2006-11-25,233.0
2006-11-26,234.0
2006-11-27,263.0
2006-11-28,324.0
2006-11-29,399.0
2006-11-30,395.0
2006-12-01,354.0
2006-12-02,315.0
2006-12-03,302.0
2006-12-04,289.0
2006-12-05,287.0
2006-12-06,280.0
2006-12-07,275.0
2006-12-08,271.0
2006-12-09,271.0
2006-12-10,274.0
2006-12-11,272.0
2006-12-12,273.0
2006-12-13,289.0
2006-12-14,300.0
2006-12-15,309.0
2006-12-16,309.0
2006-12-17,292.0
2006-12-18,268.0
2006-12-19,252.0
2006-12-20,243.0
2006-12-21,232.0
2006-12-22,258.0
2006-12-23,299.0
2006-12-24,324.0
2006-12-25,353.0
2006-12-26,332.0
2006-12-27,326.0
2006-12-28,305.0
2006-12-29,284.0
2006-12-30,269.0
2006-12-31,280.0
2007-01-01,312.0
2007-01-02,318.0
2007-01-03,342.0
2007-01-04,316.0
2007-01-05,308.0
2007-01-06,317.0
2007-01-07,314.0
2007-01-08,304.0
2007-01-09,290.0
2007-01-10,278.0
2007-01-11,269.0
2007-01-12,258.0
2007-01-13,248.0
2007-01-14,242.0
2007-01-15,232.0
2007-01-16,227.0
2007-01-17,223.0
2007-01-18,219.0
2007-01-19,218.0
2007-01-20,209.0
2007-01-21,206.0
2007-01-22,206.0
2007-01-23,200.0
2007-01-24,198.0
2007-01-25,197.0
2007-01-26,194.0
2007-01-27,188.0
2007-01-28,182.0
2007-01-29,177.0
2007-01-30,173.0
2007-01-31,165.0
2007-02-01,161.0
2007-02-02,161.0
2007-02-03,157.0
2007-02-04,157.0
2007-02-05,157.0
2007-02-06,157.0
2007-02-07,156.0
2007-02-08,154.0
2007-02-09,153.0
2007-02-10,156.0
2007-02-11,151.0
2007-02-12,151.0
2007-02-13,151.0
2007-02-14,150.0
2007-02-15,150.0
2007-02-16,150.0
2007-02-17,149.0
2007-02-18,152.0
2007-02-19,166.0
2007-02-20,190.0
2007-02-21,201.0
2007-02-22,183.0
2007-02-23,160.0
2007-02-24,159.0
2007-02-25,158.0
2007-02-26,158.0
2007-02-27,158.0
2007-02-28,155.0
2007-03-01,153.0
2007-03-02,153.0
2007-03-03,153.0
2007-03-04,153.0
2007-03-05,147.0
2007-03-06,146.0
2007-03-07,140.0
2007-03-08,145.0
2007-03-09,151.0
2007-03-10,162.0
2007-03-11,176.0
2007-03-12,198.0
2007-03-13,240.0
2007-03-14,315.0
2007-03-15,413.0
2007-03-16,487.0
2007-03-17,502.0
2007-03-18,460.0
2007-03-19,426.0
2007-03-20,403.0
2007-03-21,408.0
2007-03-22,438.0
2007-03-23,494.0
2007-03-24,559.0
2007-03-25,628.0
2007-03-26,1000.0
2007-03-27,1210.0
2007-03-28,1130.0
2007-03-29,940.0
2007-03-30,797.0
2007-03-31,695.0
2007-04-01,740.0
2007-04-02,845.0
2007-04-03,887.0
2007-04-04,862.0
2007-04-05,774.0
2007-04-06,687.0
2007-04-07,587.0
2007-04-08,531.0
2007-04-09,481.0
2007-04-10,424.0
2007-04-11,387.0
2007-04-12,371.0
2007-04-13,352.0
2007-04-14,346.0
2007-04-15,345.0
2007-04-16,341.0
2007-04-17,339.0
2007-04-18,339.0
2007-04-19,341.0
2007-04-20,343.0
2007-04-21,343.0
2007-04-22,345.0
2007-04-23,359.0
2007-04-24,378.0
2007-04-25,388.0
2007-04-26,382.0
2007-04-27,372.0
2007-04-28,358.0
2007-04-29,348.0
2007-04-30,337.0
2007-05-01,331.0
2007-05-02,323.0
2007-05-03,318.0
2007-05-04,308.0
2007-05-05,296.0
2007-05-06,288.0
2007-05-07,278.0
2007-05-08,273.0
2007-05-09,274.0
2007-05-10,295.0
2007-05-11,354.0
2007-05-12,373.0
2007-05-13,348.0
2007-05-14,329.0
2007-05-15,346.0
2007-05-16,342.0
2007-05-17,334.0
2007-05-18,319.0
2007-05-19,305.0
2007-05-20,296.0
2007-05-21,310.0
2007-05-22,359.0
2007-05-23,363.0
2007-05-24,346.0
2007-05-25,329.0
2007-05-26,338.0
2007-05-27,343.0
2007-05-28,319.0
2007-05-29,296.0
2007-05-30,288.0
2007-05-31,284.0
2007-06-01,269.0
2007-06-02,257.0
2007-06-03,254.0
2007-06-04,500.0
2007-06-05,911.0
2007-06-06,1070.0
2007-06-07,1020.0
2007-06-08,912.0
2007-06-09,731.0
2007-06-10,568.0
2007-06-11,439.0
2007-06-12,357.0
2007-06-13,306.0
2007-06-14,272.0
2007-06-15,247.0
2007-06-16,231.0
2007-06-17,228.0
2007-06-18,249.0
2007-06-19,301.0
2007-06-20,356.0
2007-06-21,385.0
2007-06-22,363.0
2007-06-23,336.0
2007-06-24,291.0
2007-06-25,255.0
2007-06-26,235.0
2007-06-27,215.0
2007-06-28,198.0
2007-06-29,186.0
2007-06-30,177.0
2007-07-01,169.0
2007-07-02,163.0
2007-07-03,166.0
2007-07-04,164.0
2007-07-05,163.0
2007-07-06,162.0
2007-07-07,158.0
2007-07-08,158.0
2007-07-09,157.0
2007-07-10,163.0
2007-07-11,188.0
2007-07-12,200.0
2007-07-13,201.0
2007-07-14,198.0
2007-07-15,194.0
2007-07-16,184.0
2007-07-17,176.0
2007-07-18,169.0
2007-07-19,170.0
2007-07-20,169.0
2007-07-21,160.0
2007-07-22,152.0
2007-07-23,149.0
2007-07-24,144.0
2007-07-25,143.0
2007-07-26,148.0
2007-07-27,151.0
2007-07-28,203.0
2007-07-29,192.0
2007-07-30,167.0
2007-07-31,151.0
2007-08-01,141.0
2007-08-02,132.0
2007-08-03,124.0
2007-08-04,119.0
2007-08-05,117.0
2007-08-06,118.0
2007-08-07,120.0
2007-08-08,121.0
2007-08-09,120.0
2007-08-10,120.0
2007-08-11,115.0
2007-08-12,111.0
2007-08-13,107.0
2007-08-14,106.0
2007-08-15,107.0
2007-08-16,110.0
2007-08-17,103.0
2007-08-18,102.0
2007-08-19,106.0
2007-08-20,119.0
2007-08-21,123.0
2007-08-22,128.0
2007-08-23,133.0
2007-08-24,145.0
2007-08-25,149.0
2007-08-26,141.0
2007-08-27,140.0
2007-08-28,145.0
2007-08-29,161.0
2007-08-30,173.0
2007-08-31,180.0
2007-09-01,170.0
2007-09-02,155.0
2007-09-03,149.0
2007-09-04,138.0
2007-09-05,132.0
2007-09-06,130.0
2007-09-07,156.0
2007-09-08,146.0
2007-09-09,132.0
2007-09-10,129.0
2007-09-11,128.0
2007-09-12,126.0
2007-09-13,125.0
2007-09-14,129.0
2007-09-15,128.0
2007-09-16,126.0
2007-09-17,127.0
2007-09-18,127.0
2007-09-19,133.0
2007-09-20,137.0
2007-09-21,151.0
2007-09-22,189.0
2007-09-23,210.0
2007-09-24,219.0
2007-09-25,203.0
2007-09-26,182.0
2007-09-27,169.0
2007-09-28,162.0
2007-09-29,156.0
2007-09-30,158.0
2007-10-01,194.0
2007-10-02,215.0
2007-10-03,255.0
2007-10-04,256.0
2007-10-05,264.0
2007-10-06,321.0
2007-10-07,359.0
2007-10-08,343.0
2007-10-09,309.0
2007-10-10,281.0
2007-10-11,261.0
2007-10-12,243.0
2007-10-13,230.0
2007-10-14,218.0
2007-10-15,214.0
2007-10-16,242.0
2007-10-17,292.0
2007-10-18,453.0
2007-10-19,684.0
2007-10-20,747.0
2007-10-21,695.0
2007-10-22,576.0
2007-10-23,468.0
2007-10-24,396.0
2007-10-25,349.0
2007-10-26,333.0
2007-10-27,326.0
2007-10-28,295.0
2007-10-29,276.0
2007-10-30,260.0
2007-10-31,252.0
2007-11-01,243.0
2007-11-02,236.0
2007-11-03,235.0
2007-11-04,227.0
2007-11-05,229.0
2007-11-06,231.0
2007-11-07,238.0
2007-11-08,237.0
2007-11-09,231.0
2007-11-10,228.0
2007-11-11,232.0
2007-11-12,233.0
2007-11-13,233.0
2007-11-14,232.0
2007-11-15,225.0
2007-11-16,219.0
2007-11-17,217.0
2007-11-18,210.0
2007-11-19,212.0
2007-11-20,222.0
2007-11-21,223.0
2007-11-22,218.0
2007-11-23,213.0
2007-11-24,216.0
2007-11-25,223.0
2007-11-26,216.0
2007-11-27,193.0
2007-11-28,184.0
2007-11-29,180.0
2007-11-30,180.0
2007-12-01,181.0
2007-12-02,206.0
2007-12-03,201.0
2007-12-04,191.0
2007-12-05,186.0
2007-12-06,189.0
2007-12-07,184.0
2007-12-08,182.0
2007-12-09,179.0
2007-12-10,175.0
2007-12-11,175.0
2007-12-12,171.0
2007-12-13,167.0
2007-12-14,170.0
2007-12-15,171.0
2007-12-16,171.0
2007-12-17,172.0
2007-12-18,173.0
2007-12-19,173.0
2007-12-20,173.0
2007-12-21,173.0
2007-12-22,175.0
2007-12-23,216.0
2007-12-24,256.0
2007-12-25,272.0
2007-12-26,285.0
2007-12-27,283.0
2007-12-28,277.0
2007-12-29,273.0
2007-12-30,263.0
2007-12-31,247.0
2008-01-01,241.0
2008-01-02,229.0
2008-01-03,215.0
2008-01-04,205.0
2008-01-05,202.0
2008-01-06,213.0
2008-01-07,238.0
2008-01-08,269.0
2008-01-09,297.0
2008-01-10,283.0
2008-01-11,266.0
2008-01-12,248.0
2008-01-13,240.0
2008-01-14,234.0
2008-01-15,223.0
2008-01-16,222.0
2008-01-17,219.0
2008-01-18,205.0
2008-01-19,185.0
2008-01-20,184.0
2008-01-21,181.0
2008-01-22,181.0
2008-01-23,181.0
2008-01-24,179.0
2008-01-25,181.0
2008-01-26,179.0
2008-01-27,181.0
2008-01-28,192.0
2008-01-29,197.0
2008-01-30,197.0
2008-01-31,207.0
2008-02-01,205.0
2008-02-02,207.0
2008-02-03,205.0
2008-02-04,210.0
2008-02-05,210.0
2008-02-06,210.0
2008-02-07,210.0
2008-02-08,206.0
2008-02-09,200.0
2008-02-10,196.0
2008-02-11,190.0
2008-02-12,189.0
2008-02-13,189.0
2008-02-14,188.0
2008-02-15,188.0
2008-02-16,189.0
2008-02-17,195.0
2008-02-18,198.0
2008-02-19,200.0
2008-02-20,207.0
2008-02-21,209.0
2008-02-22,211.0
2008-02-23,211.0
2008-02-24,211.0
2008-02-25,211.0
2008-02-26,206.0
2008-02-27,205.0
2008-02-28,199.0
2008-02-29,192.0
2008-03-01,193.0
2008-03-02,192.0
2008-03-03,197.0
2008-03-04,197.0
2008-03-05,192.0
2008-03-06,189.0
2008-03-07,189.0
2008-03-08,185.0
2008-03-09,184.0
2008-03-10,184.0
2008-03-11,184.0
2008-03-12,190.0
2008-03-13,203.0
2008-03-14,215.0
2008-03-15,211.0
2008-03-16,206.0
2008-03-17,199.0
2008-03-18,194.0
2008-03-19,196.0
2008-03-20,196.0
2008-03-21,196.0
2008-03-22,192.0
2008-03-23,192.0
2008-03-24,192.0
2008-03-25,192.0
2008-03-26,192.0
2008-03-27,192.0
2008-03-28,196.0
2008-03-29,197.0
2008-03-30,197.0
2008-03-31,197.0
2008-04-01,197.0
2008-04-02,237.0
2008-04-03,259.0
2008-04-04,286.0
2008-04-05,329.0
2008-04-06,433.0
2008-04-07,568.0
2008-04-08,626.0
2008-04-09,618.0
2008-04-10,647.0
2008-04-11,649.0
2008-04-12,536.0
2008-04-13,633.0
2008-04-14,617.0
2008-04-15,648.0
2008-04-16,757.0
2008-04-17,1020.0
2008-04-18,1370.0
2008-04-19,1720.0
2008-04-20,1970.0
2008-04-21,2110.0
2008-04-22,2120.0
2008-04-23,1970.0
2008-04-24,1740.0
2008-04-25,1550.0
2008-04-26,1410.0
2008-04-27,1240.0
2008-04-28,1080.0
2008-04-29,945.0
2008-04-30,827.0
2008-05-01,734.0
2008-05-02,715.0
2008-05-03,817.0
2008-05-04,876.0
2008-05-05,884.0
2008-05-06,836.0
2008-05-07,807.0
2008-05-08,778.0
2008-05-09,722.0
2008-05-10,652.0
2008-05-11,591.0
2008-05-12,541.0
2008-05-13,499.0
2008-05-14,470.0
2008-05-15,437.0
2008-05-16,419.0
2008-05-17,404.0
2008-05-18,383.0
2008-05-19,357.0
2008-05-20,339.0
2008-05-21,323.0
2008-05-22,307.0
2008-05-23,295.0
2008-05-24,284.0
2008-05-25,281.0
2008-05-26,314.0
2008-05-27,327.0
2008-05-28,321.0
2008-05-29,303.0
2008-05-30,321.0
2008-05-31,366.0
2008-06-01,392.0
2008-06-02,367.0
2008-06-03,338.0
2008-06-04,313.0
2008-06-05,307.0
2008-06-06,306.0
2008-06-07,301.0
2008-06-08,337.0
2008-06-09,402.0
2008-06-10,465.0
2008-06-11,449.0
2008-06-12,418.0
2008-06-13,585.0
2008-06-14,862.0
2008-06-15,982.0
2008-06-16,935.0
2008-06-17,817.0
2008-06-18,665.0
2008-06-19,532.0
2008-06-20,439.0
2008-06-21,375.0
2008-06-22,328.0
2008-06-23,317.0
2008-06-24,302.0
2008-06-25,286.0
2008-06-26,269.0
2008-06-27,255.0
2008-06-28,268.0
2008-06-29,289.0
2008-06-30,295.0
2008-07-01,273.0
2008-07-02,263.0
2008-07-03,260.0
2008-07-04,254.0
2008-07-05,236.0
2008-07-06,218.0
2008-07-07,208.0
2008-07-08,205.0
2008-07-09,194.0
2008-07-10,185.0
2008-07-11,185.0
2008-07-12,190.0
2008-07-13,193.0
2008-07-14,193.0
2008-07-15,187.0
2008-07-16,185.0
2008-07-17,184.0
2008-07-18,251.0
2008-07-19,275.0
2008-07-20,248.0
2008-07-21,245.0
2008-07-22,254.0
2008-07-23,263.0
2008-07-24,238.0
2008-07-25,218.0
2008-07-26,211.0
2008-07-27,200.0
2008-07-28,188.0
2008-07-29,186.0
2008-07-30,197.0
2008-07-31,199.0
2008-08-01,202.0
2008-08-02,188.0
2008-08-03,173.0
2008-08-04,168.0
2008-08-05,165.0
2008-08-06,161.0
2008-08-07,157.0
2008-08-08,152.0
2008-08-09,147.0
2008-08-10,144.0
2008-08-11,143.0
2008-08-12,141.0
2008-08-13,142.0
2008-08-14,149.0
2008-08-15,145.0
2008-08-16,139.0
2008-08-17,135.0
2008-08-18,130.0
2008-08-19,126.0
2008-08-20,124.0
2008-08-21,124.0
2008-08-22,124.0
2008-08-23,128.0
2008-08-24,132.0
2008-08-25,127.0
2008-08-26,124.0
2008-08-27,124.0
2008-08-28,126.0
2008-08-29,130.0
2008-08-30,128.0
2008-08-31,132.0
2008-09-01,132.0
2008-09-02,129.0
2008-09-03,134.0
2008-09-04,128.0
2008-09-05,131.0
2008-09-06,132.0
2008-09-07,135.0
2008-09-08,136.0
2008-09-09,136.0
2008-09-10,137.0
2008-09-11,148.0
2008-09-12,166.0
2008-09-13,183.0
2008-09-14,209.0
2008-09-15,208.0
2008-09-16,196.0
2008-09-17,184.0
2008-09-18,171.0
2008-09-19,164.0
2008-09-20,159.0
2008-09-21,157.0
2008-09-22,158.0
2008-09-23,150.0
2008-09-24,147.0
2008-09-25,148.0
2008-09-26,148.0
2008-09-27,148.0
2008-09-28,154.0
2008-09-29,158.0
2008-09-30,161.0
2008-10-01,163.0
2008-10-02,166.0
2008-10-03,169.0
2008-10-04,169.0
2008-10-05,169.0
2008-10-06,172.0
2008-10-07,185.0
2008-10-08,205.0
2008-10-09,208.0
2008-10-10,203.0
2008-10-11,199.0
2008-10-12,189.0
2008-10-13,182.0
2008-10-14,181.0
2008-10-15,185.0
2008-10-16,187.0
2008-10-17,183.0
2008-10-18,182.0
2008-10-19,182.0
2008-10-20,187.0
2008-10-21,187.0
2008-10-22,190.0
2008-10-23,190.0
2008-10-24,194.0
2008-10-25,201.0
2008-10-26,203.0
2008-10-27,210.0
2008-10-28,205.0
2008-10-29,203.0
2008-10-30,201.0
2008-10-31,201.0
2008-11-01,194.0
2008-11-02,190.0
2008-11-03,193.0
2008-11-04,193.0
2008-11-05,192.0
2008-11-06,196.0
2008-11-07,211.0
