date,discharge_cfs
1980-03-24,26.0
1980-03-25,27.0
1980-03-26,28.0
1980-03-27,30.0
1980-03-28,32.0
1980-03-29,34.0
1980-03-30,36.0
1980-03-31,45.0
1980-04-01,48.0
1980-04-02,50.0
1980-04-03,51.0
1980-04-04,49.0
1980-04-05,51.0
1980-04-06,52.0
1980-04-07,60.0
1980-04-08,66.0
1980-04-09,79.0
1980-04-10,73.0
1980-04-11,57.0
1980-04-12,44.0
1980-04-13,37.0
1980-04-14,33.0
1980-04-15,31.0
1980-04-16,31.0
1980-04-17,35.0
1980-04-18,45.0
1980-04-19,60.0
1980-04-20,80.0
1980-04-21,96.0
1980-04-22,100.0
1980-04-23,96.0
1980-04-24,90.0
1980-04-25,80.0
1980-04-26,74.0
1980-04-27,68.0
1980-04-28,62.0
1980-04-29,56.0
1980-04-30,50.0
1980-05-01,45.0
1980-05-02,41.0
1980-05-03,38.0
1980-05-04,35.0
1980-05-05,33.0
1980-05-06,32.0
1980-05-07,31.0
1980-05-08,29.0
1980-05-09,24.0
1980-05-10,23.0
1980-05-11,24.0
1980-05-12,24.0
1980-05-13,24.0
1980-05-14,24.0
1980-05-15,24.0
1980-05-16,24.0
1980-05-17,23.0
1980-05-18,23.0
1980-05-19,22.0
1980-05-20,21.0
1980-05-21,21.0
1980-05-22,19.0
1980-05-23,17.0
1980-05-24,15.0
1980-05-25,14.0
1980-05-26,12.0
1980-05-27,11.0
1980-05-28,8.5
1980-05-29,7.2
1980-05-30,8.2
1980-05-31,12.0
1980-06-01,8.8
1980-06-02,10.0
1980-06-03,8.8
1980-06-04,8.5
1980-06-05,9.1
1980-06-06,14.0
1980-06-07,14.0
1980-06-08,13.0
1980-06-09,15.0
1980-06-10,20.0
1980-06-11,17.0
1980-06-12,15.0
1980-06-13,13.0
1980-06-14,15.0
1980-06-15,13.0
1980-06-16,11.0
1980-06-17,10.0
1980-06-18,9.6
1980-06-19,9.4
1980-06-20,8.6
1980-06-21,7.9
1980-06-22,8.1
1980-06-23,7.8
1980-06-24,7.4
1980-06-25,7.4
1980-06-26,6.8
1980-06-27,6.3
1980-06-28,6.6
1980-06-29,6.9
1980-06-30,6.4
1980-07-01,6.3
1980-07-02,6.3
1980-07-03,5.5
1980-07-04,4.3
1980-07-05,4.9
1980-07-06,4.5
1980-07-07,7.1
1980-07-08,6.7
1980-07-09,6.0
1980-07-10,6.1
1980-07-11,6.0
1980-07-12,5.7
1980-07-13,5.6
1980-07-14,6.4
1980-07-15,6.7
1980-07-16,5.4
1980-07-17,5.1
1980-07-18,4.9
1980-07-19,5.5
1980-07-20,6.9
1980-07-21,6.9
1980-07-22,8.6
1980-07-23,11.0
1980-07-24,10.0
1980-07-25,14.0
1980-07-26,11.0
1980-07-27,10.0
1980-07-28,9.8
1980-07-29,9.4
1980-07-30,18.0
1980-07-31,17.0
1980-08-01,14.0
1980-08-02,11.0
1980-08-03,10.0
1980-08-04,10.0
1980-08-05,12.0
1980-08-06,8.2
1980-08-07,7.7
1980-08-08,7.6
1980-08-09,7.3
1980-08-10,7.4
1980-08-11,7.9
1980-08-12,7.5
1980-08-13,5.5
1980-08-14,5.6
1980-08-15,5.1
1980-08-16,4.9
1980-08-17,4.8
1980-08-18,5.2
1980-08-19,5.0
1980-08-20,5.7
1980-08-21,5.7
1980-08-22,5.4
1980-08-23,5.4
1980-08-24,7.8
1980-08-25,12.0
1980-08-26,9.2
1980-08-27,9.4
1980-08-28,8.4
1980-08-29,8.1
1980-08-30,7.8
1980-08-31,7.4
1980-09-01,9.6
1980-09-02,11.0
1980-09-03,10.0
1980-09-04,12.0
1980-09-05,13.0
1980-09-06,12.0
1980-09-07,12.0
1980-09-08,11.0
1980-09-09,12.0
1980-09-10,9.4
1980-09-11,8.7
1980-09-12,8.3
1980-09-13,11.0
1980-09-14,20.0
1980-09-15,38.0
1980-09-16,26.0
1980-09-17,35.0
1980-09-18,26.0
1980-09-19,17.0
1980-09-20,12.0
1980-09-21,35.0
1980-09-22,54.0
1980-09-23,50.0
1980-09-24,48.0
1980-09-25,46.0
1980-09-26,44.0
1980-09-27,42.0
1980-09-28,39.0
1980-09-29,34.0
1980-09-30,30.0
1980-10-01,30.0
1980-10-02,28.0
1980-10-03,28.0
1980-10-04,27.0
1980-10-05,25.0
1980-10-06,23.0
1980-10-07,22.0
1980-10-08,23.0
1980-10-09,22.0
1980-10-10,22.0
1980-10-11,23.0
1980-10-12,23.0
1980-10-13,23.0
1980-10-14,22.0
1980-10-15,22.0
1980-10-16,20.0
1980-10-17,13.0
1980-10-18,11.0
1980-10-19,8.8
1980-10-20,8.1
1980-10-21,8.3
1980-10-22,8.0
1980-10-23,7.9
1980-10-24,8.7
1980-10-25,15.0
1980-10-26,13.0
1980-10-27,12.0
1980-10-28,13.0
1980-10-29,13.0
1980-10-30,13.0
1980-10-31,13.0
1980-11-01,12.0
1980-11-02,10.0
1980-11-03,10.0
1980-11-04,10.0
1980-11-05,9.5
1980-11-06,9.1
1980-11-07,9.4
1980-11-08,9.0
1980-11-09,11.0
1980-11-10,10.0
1980-11-11,9.3
1980-11-12,9.6
1980-11-13,13.0
1980-11-14,13.0
1980-11-15,12.0
1980-11-16,13.0
1980-11-17,11.0
1980-11-18,11.0
1980-11-19,13.0
1980-11-20,13.0
1980-11-21,13.0
1980-11-22,14.0
1980-11-23,15.0
1980-11-24,16.0
1980-11-25,17.0
1980-11-26,18.0
1980-11-27,19.0
1980-11-28,19.0
1980-11-29,19.0
1980-11-30,18.0
1980-12-01,19.0
1980-12-02,21.0
1980-12-03,24.0
1980-12-04,33.0
1980-12-05,50.0
1980-12-06,52.0
1980-12-07,38.0
1980-12-08,29.0
1980-12-09,27.0
1980-12-10,25.0
1980-12-11,24.0
1980-12-12,23.0
1980-12-13,22.0
1980-12-14,20.0
1980-12-15,19.0
1980-12-16,18.0
1980-12-17,16.0
1980-12-18,14.0
1980-12-19,13.0
1980-12-20,11.0
1980-12-21,10.0
1980-12-22,8.5
1980-12-23,7.5
1980-12-24,7.0
1980-12-25,6.5
1980-12-26,6.2
1980-12-27,6.0
1980-12-28,6.0
1980-12-29,6.0
1980-12-30,6.5
1980-12-31,8.0
1981-01-01,11.0
1981-01-02,8.8
1981-01-03,7.5
1981-01-04,7.2
1981-01-05,7.0
1981-01-06,6.8
1981-01-07,6.8
1981-01-08,6.8
1981-01-09,6.8
1981-01-10,6.8
1981-01-11,6.8
1981-01-12,6.8
1981-01-13,6.8
1981-01-14,6.8
1981-01-15,6.8
1981-01-16,6.8
1981-01-17,7.0
1981-01-18,7.0
1981-01-19,7.2
1981-01-20,7.5
1981-01-21,7.8
1981-01-22,8.0
1981-01-23,8.2
1981-01-24,8.7
1981-01-25,9.3
1981-01-26,13.0
1981-01-27,20.0
1981-01-28,30.0
1981-01-29,45.0
1981-01-30,47.0
1981-01-31,48.0
1981-02-01,46.0
1981-02-02,44.0
1981-02-03,43.0
1981-02-04,42.0
1981-02-05,40.0
1981-02-06,35.0
1981-02-07,32.0
1981-02-08,28.0
1981-02-09,25.0
1981-02-10,22.0
1981-02-11,20.0
1981-02-12,15.0
1981-02-13,14.0
1981-02-14,14.0
1981-02-15,13.0
1981-02-16,15.0
1981-02-17,23.0
1981-02-18,43.0
1981-02-19,44.0
1981-02-20,45.0
1981-02-21,43.0
1981-02-22,30.0
1981-02-23,25.0
1981-02-24,26.0
1981-02-25,27.0
1981-02-26,26.0
1981-02-27,24.0
1981-02-28,21.0
1981-03-01,19.0
1981-03-02,18.0
1981-03-03,17.0
1981-03-04,17.0
1981-03-05,16.0
1981-03-06,15.0
1981-03-07,15.0
1981-03-08,14.0
1981-03-09,13.0
1981-03-10,13.0
1981-03-11,12.0
1981-03-12,12.0
1981-03-13,11.0
1981-03-14,10.0
1981-03-15,9.5
1981-03-16,9.0
1981-03-17,8.4
1981-03-18,8.2
1981-03-19,8.4
1981-03-20,8.6
1981-03-21,9.0
1981-03-22,10.0
1981-03-23,11.0
1981-03-24,13.0
1981-03-25,15.0
1981-03-26,17.0
1981-03-27,19.0
1981-03-28,21.0
1981-03-29,24.0
1981-03-30,27.0
1981-03-31,30.0
1981-04-01,33.0
1981-04-02,35.0
1981-04-03,37.0
1981-04-04,48.0
1981-04-05,45.0
1981-04-06,40.0
1981-04-07,39.0
1981-04-08,42.0
1981-04-09,38.0
1981-04-10,37.0
1981-04-11,35.0
1981-04-12,31.0
1981-04-13,29.0
1981-04-14,32.0
1981-04-15,25.0
1981-04-16,24.0
1981-04-17,24.0
1981-04-18,23.0
1981-04-19,23.0
1981-04-20,22.0
1981-04-21,22.0
1981-04-22,23.0
1981-04-23,48.0
1981-04-24,55.0
1981-04-25,49.0
1981-04-26,46.0
1981-04-27,39.0
1981-04-28,36.0
1981-04-29,31.0
1981-04-30,28.0
1981-05-01,27.0
1981-05-02,26.0
1981-05-03,30.0
1981-05-04,48.0
1981-05-05,64.0
1981-05-06,59.0
1981-05-07,52.0
1981-05-08,48.0
1981-05-09,44.0
1981-05-10,44.0
1981-05-11,44.0
1981-05-12,43.0
1981-05-13,42.0
1981-05-14,41.0
1981-05-15,44.0
1981-05-16,44.0
1981-05-17,39.0
1981-05-18,37.0
1981-05-19,36.0
1981-05-20,33.0
1981-05-21,22.0
1981-05-22,22.0
1981-05-23,22.0
1981-05-24,20.0
1981-05-25,17.0
1981-05-26,22.0
1981-05-27,19.0
1981-05-28,18.0
1981-05-29,18.0
1981-05-30,21.0
1981-05-31,17.0
1981-06-01,16.0
1981-06-02,16.0
1981-06-03,26.0
1981-06-04,33.0
1981-06-05,23.0
1981-06-06,19.0
1981-06-07,15.0
1981-06-08,15.0
1981-06-09,16.0
1981-06-10,15.0
1981-06-11,13.0
1981-06-12,22.0
1981-06-13,21.0
1981-06-14,47.0
1981-06-15,48.0
1981-06-16,39.0
1981-06-17,31.0
1981-06-18,27.0
1981-06-19,25.0
1981-06-20,29.0
1981-06-21,30.0
1981-06-22,26.0
1981-06-23,25.0
1981-06-24,29.0
1981-06-25,30.0
1981-06-26,25.0
1981-06-27,24.0
1981-06-28,22.0
1981-06-29,27.0
1981-06-30,26.0
1981-07-01,25.0
1981-07-02,23.0
1981-07-03,22.0
1981-07-04,21.0
1981-07-05,21.0
1981-07-06,20.0
1981-07-07,19.0
1981-07-08,19.0
1981-07-09,22.0
1981-07-10,20.0
1981-07-11,20.0
1981-07-12,18.0
1981-07-13,17.0
1981-07-14,15.0
1981-07-15,15.0
1981-07-16,15.0
1981-07-17,15.0
1981-07-18,15.0
1981-07-19,14.0
1981-07-20,14.0
1981-07-21,15.0
1981-07-22,14.0
1981-07-23,13.0
1981-07-24,13.0
1981-07-25,14.0
1981-07-26,13.0
1981-07-27,8.0
1981-07-28,7.7
1981-07-29,7.2
1981-07-30,7.3
1981-07-31,7.2
1981-08-01,11.0
1981-08-02,18.0
1981-08-03,13.0
1981-08-04,21.0
1981-08-05,19.0
1981-08-06,18.0
1981-08-07,22.0
1981-08-08,23.0
1981-08-09,22.0
1981-08-10,34.0
1981-08-11,37.0
1981-08-12,32.0
1981-08-13,28.0
1981-08-14,27.0
1981-08-15,25.0
1981-08-16,22.0
1981-08-17,20.0
1981-08-18,21.0
1981-08-19,22.0
1981-08-20,22.0
1981-08-21,21.0
1981-08-22,20.0
1981-08-23,20.0
1981-08-24,19.0
1981-08-25,19.0
1981-08-26,22.0
1981-08-27,21.0
1981-08-28,20.0
1981-08-29,21.0
1981-08-30,20.0
1981-08-31,20.0
1981-09-01,20.0
1981-09-02,18.0
1981-09-03,17.0
1981-09-04,17.0
1981-09-05,17.0
1981-09-06,17.0
1981-09-07,18.0
1981-09-08,20.0
1981-09-09,18.0
1981-09-10,17.0
1981-09-11,19.0
1981-09-12,22.0
1981-09-13,19.0
1981-09-14,20.0
1981-09-15,19.0
1981-09-16,19.0
1981-09-17,19.0
1981-09-18,18.0
1981-09-19,17.0
1981-09-20,16.0
1981-09-21,15.0
1981-09-22,15.0
1981-09-23,16.0
1981-09-24,15.0
1981-09-25,14.0
1981-09-26,13.0
1981-09-27,13.0
1981-09-28,12.0
1981-09-29,12.0
1981-09-30,12.0
1981-10-01,12.0
1981-10-02,12.0
1981-10-03,15.0
1981-10-04,18.0
1981-10-05,25.0
1981-10-06,28.0
1981-10-07,26.0
1981-10-08,39.0
1981-10-09,40.0
1981-10-10,34.0
1981-10-11,29.0
1981-10-12,27.0
1981-10-13,25.0
1981-10-14,25.0
1981-10-15,25.0
1981-10-16,24.0
1981-10-17,24.0
1981-10-18,29.0
1981-10-19,27.0
1981-10-20,25.0
1981-10-21,25.0
1981-10-22,26.0
1981-10-23,25.0
1981-10-24,24.0
1981-10-25,24.0
1981-10-26,25.0
1981-10-27,24.0
1981-10-28,24.0
1981-10-29,24.0
1981-10-30,24.0
1981-10-31,24.0
1981-11-01,23.0
1981-11-02,23.0
1981-11-03,23.0
1981-11-04,23.0
1981-11-05,23.0
1981-11-06,23.0
1981-11-07,22.0
1981-11-08,23.0
1981-11-09,24.0
1981-11-10,24.0
1981-11-11,24.0
1981-11-12,20.0
1981-11-13,20.0
1981-11-14,21.0
1981-11-15,22.0
1981-11-16,22.0
1981-11-17,17.0
1981-11-18,16.0
1981-11-19,16.0
1981-11-20,17.0
1981-11-21,19.0
1981-11-22,20.0
1981-11-23,19.0
1981-11-24,19.0
1981-11-25,18.0
1981-11-26,19.0
1981-11-27,20.0
1981-11-28,21.0
1981-11-29,22.0
1981-11-30,20.0
1981-12-01,19.0
1981-12-02,18.0
1981-12-03,17.0
1981-12-04,16.0
1981-12-05,15.0
1981-12-06,14.0
1981-12-07,13.0
1981-12-08,12.0
1981-12-09,12.0
1981-12-10,11.0
1981-12-11,11.0
1981-12-12,10.0
1981-12-13,9.5
1981-12-14,9.5
1981-12-15,9.5
1981-12-16,9.0
1981-12-17,9.0
1981-12-18,8.5
1981-12-19,8.5
1981-12-20,9.0
1981-12-21,9.5
1981-12-22,9.5
1981-12-23,9.0
1981-12-24,9.0
1981-12-25,9.0
1981-12-26,8.5
1981-12-27,8.5
1981-12-28,8.5
1981-12-29,8.0
1981-12-30,8.0
1981-12-31,8.5
1982-01-01,9.0
1982-01-02,9.5
1982-01-03,10.0
1982-01-04,11.0
1982-01-05,12.0
1982-01-06,14.0
1982-01-07,15.0
1982-01-08,15.0
1982-01-09,15.0
1982-01-10,15.0
1982-01-11,15.0
1982-01-12,14.0
1982-01-13,13.0
1982-01-14,12.0
1982-01-15,11.0
1982-01-16,10.0
1982-01-17,10.0
1982-01-18,9.5
1982-01-19,9.0
1982-01-20,8.5
1982-01-21,8.0
1982-01-22,8.0
1982-01-23,7.5
1982-01-24,7.5
1982-01-25,7.0
1982-01-26,7.0
1982-01-27,7.0
1982-01-28,7.0
1982-01-29,6.5
1982-01-30,6.0
1982-01-31,6.5
1982-02-01,7.0
1982-02-02,7.0
1982-02-03,7.0
1982-02-04,6.5
1982-02-05,6.5
1982-02-06,6.5
1982-02-07,6.0
1982-02-08,5.5
1982-02-09,5.5
1982-02-10,5.0
1982-02-11,5.0
1982-02-12,5.0
1982-02-13,5.0
1982-02-14,5.5
1982-02-15,6.0
1982-02-16,6.5
1982-02-17,7.0
1982-02-18,7.5
1982-02-19,8.0
1982-02-20,8.5
1982-02-21,9.0
1982-02-22,9.5
1982-02-23,9.5
1982-02-24,10.0
1982-02-25,10.0
1982-02-26,10.0
1982-02-27,10.0
1982-02-28,10.0
1982-03-01,10.0
1982-03-02,10.0
1982-03-03,9.5
1982-03-04,9.5
1982-03-05,9.5
1982-03-06,9.5
1982-03-07,9.5
1982-03-08,9.5
1982-03-09,9.5
1982-03-10,9.0
1982-03-11,9.0
1982-03-12,9.5
1982-03-13,10.0
1982-03-14,11.0
1982-03-15,12.0
1982-03-16,12.0
1982-03-17,11.0
1982-03-18,11.0
1982-03-19,11.0
1982-03-20,11.0
1982-03-21,11.0
1982-03-22,11.0
1982-03-23,10.0
1982-03-24,10.0
1982-03-25,10.0
1982-03-26,10.0
1982-03-27,10.0
1982-03-28,11.0
1982-03-29,12.0
1982-03-30,14.0
1982-03-31,16.0
1982-04-01,18.0
1982-04-02,22.0
1982-04-03,26.0
1982-04-04,25.0
1982-04-05,24.0
1982-04-06,23.0
1982-04-07,27.0
1982-04-08,29.0
1982-04-09,31.0
1982-04-10,30.0
1982-04-11,29.0
1982-04-12,31.0
1982-04-13,35.0
1982-04-14,38.0
1982-04-15,42.0
1982-04-16,45.0
1982-04-17,47.0
1982-04-18,45.0
1982-04-19,43.0
1982-04-20,45.0
1982-04-21,47.0
1982-04-22,50.0
1982-04-23,57.0
1982-04-24,63.0
1982-04-25,65.0
1982-04-26,60.0
1982-04-27,48.0
1982-04-28,39.0
1982-04-29,36.0
1982-04-30,34.0
1982-05-01,32.0
1982-05-02,30.0
1982-05-03,28.0
1982-05-04,24.0
1982-05-05,25.0
1982-05-06,34.0
1982-05-07,38.0
1982-05-08,30.0
1982-05-09,28.0
1982-05-10,35.0
1982-05-11,36.0
1982-05-12,36.0
1982-05-13,45.0
1982-05-14,45.0
1982-05-15,41.0
1982-05-16,37.0
1982-05-17,34.0
1982-05-18,35.0
1982-05-19,32.0
1982-05-20,31.0
1982-05-21,28.0
1982-05-22,21.0
1982-05-23,19.0
1982-05-24,17.0
1982-05-25,17.0
1982-05-26,17.0
1982-05-27,16.0
1982-05-28,15.0
1982-05-29,15.0
1982-05-30,15.0
1982-05-31,14.0
1982-06-01,14.0
1982-06-02,13.0
1982-06-03,12.0
1982-06-04,11.0
1982-06-05,11.0
1982-06-06,10.0
1982-06-07,11.0
1982-06-08,11.0
1982-06-09,12.0
1982-06-10,13.0
1982-06-11,12.0
1982-06-12,11.0
1982-06-13,11.0
1982-06-14,11.0
1982-06-15,10.0
1982-06-16,10.0
1982-06-17,10.0
1982-06-18,9.5
1982-06-19,9.0
1982-06-20,9.0
1982-06-21,9.0
1982-06-22,9.0
1982-06-23,9.0
1982-06-24,8.5
1982-06-25,8.5
1982-06-26,8.0
1982-06-27,8.0
1982-06-28,7.5
1982-06-29,7.5
1982-06-30,7.5
1982-07-01,7.0
1982-07-02,7.0
1982-07-03,7.0
1982-07-04,7.0
1982-07-05,7.5
1982-07-06,8.0
1982-07-07,8.0
1982-07-08,8.5
1982-07-09,9.0
1982-07-10,11.0
1982-07-11,27.0
1982-07-12,21.0
1982-07-13,17.0
1982-07-14,16.0
1982-07-15,17.0
1982-07-16,20.0
1982-07-17,17.0
1982-07-18,16.0
1982-07-19,14.0
1982-07-20,13.0
1982-07-21,13.0
1982-07-22,13.0
1982-07-23,16.0
1982-07-24,16.0
1982-07-25,16.0
1982-07-26,15.0
1982-07-27,15.0
1982-07-28,14.0
1982-07-29,13.0
1982-07-30,17.0
1982-07-31,15.0
1982-08-01,14.0
1982-08-02,13.0
1982-08-03,18.0
1982-08-04,17.0
1982-08-05,15.0
1982-08-06,14.0
1982-08-07,13.0
1982-08-08,13.0
1982-08-09,12.0
1982-08-10,12.0
1982-08-11,11.0
1982-08-12,11.0
1982-08-13,10.0
1982-08-14,10.0
1982-08-15,9.6
1982-08-16,9.3
1982-08-17,8.5
1982-08-18,9.1
1982-08-19,9.3
1982-08-20,8.8
1982-08-21,8.4
1982-08-22,11.0
1982-08-23,11.0
1982-08-24,9.1
1982-08-25,8.8
1982-08-26,9.3
1982-08-27,11.0
1982-08-28,9.6
1982-08-29,9.3
1982-08-30,9.6
1982-08-31,9.3
1982-09-01,13.0
1982-09-02,13.0
1982-09-03,10.0
1982-09-04,9.0
1982-09-05,12.0
1982-09-06,15.0
1982-09-07,12.0
1982-09-08,11.0
1982-09-09,11.0
1982-09-10,11.0
1982-09-11,12.0
1982-09-12,12.0
1982-09-13,12.0
1982-09-14,15.0
1982-09-15,16.0
1982-09-16,15.0
1982-09-17,14.0
1982-09-18,14.0
1982-09-19,13.0
1982-09-20,14.0
1982-09-21,14.0
1982-09-22,12.0
1982-09-23,12.0
1982-09-24,13.0
1982-09-25,14.0
1982-09-26,13.0
1982-09-27,12.0
1982-09-28,12.0
1982-09-29,12.0
