date,discharge_cfs
1968-03-24,31.0
1968-03-25,44.0
1968-03-26,130.0
1968-03-27,81.0
1968-03-28,51.0
1968-03-29,40.0
1968-03-30,31.0
1968-03-31,28.0
1968-04-01,24.0
1968-04-02,21.0
1968-04-03,20.0
1968-04-04,111.0
1968-04-05,49.0
1968-04-06,27.0
1968-04-07,22.0
1968-04-08,20.0
1968-04-09,16.0
1968-04-10,14.0
1968-04-11,14.0
1968-04-12,13.0
1968-04-13,12.0
1968-04-14,24.0
1968-04-15,37.0
1968-04-16,21.0
1968-04-17,16.0
1968-04-18,15.0
1968-04-19,14.0
1968-04-20,14.0
1968-04-21,15.0
1968-04-22,14.0
1968-04-23,30.0
1968-04-24,39.0
1968-04-25,22.0
1968-04-26,17.0
1968-04-27,14.0
1968-04-28,13.0
1968-04-29,12.0
1968-04-30,14.0
1968-05-01,12.0
1968-05-02,10.0
1968-05-03,10.0
1968-05-04,10.0
1968-05-05,10.0
1968-05-06,10.0
1968-05-07,9.1
1968-05-08,8.7
1968-05-09,11.0
1968-05-10,10.0
1968-05-11,8.7
1968-05-12,10.0
1968-05-13,9.6
1968-05-14,10.0
1968-05-15,12.0
1968-05-16,15.0
1968-05-17,13.0
1968-05-18,10.0
1968-05-19,13.0
1968-05-20,13.0
1968-05-21,11.0
1968-05-22,12.0
1968-05-23,9.6
1968-05-24,8.0
1968-05-25,6.5
1968-05-26,9.0
1968-05-27,250.0
1968-05-28,400.0
1968-05-29,170.0
1968-05-30,70.0
1968-05-31,48.0
1968-06-01,36.0
1968-06-02,31.0
1968-06-03,24.0
1968-06-04,17.0
1968-06-05,14.0
1968-06-06,10.0
1968-06-07,9.0
1968-06-08,8.1
1968-06-09,7.4
1968-06-10,6.8
1968-06-11,7.3
1968-06-12,9.4
1968-06-13,8.0
1968-06-14,6.6
1968-06-15,6.0
1968-06-16,5.6
1968-06-17,5.2
1968-06-18,4.9
1968-06-19,4.9
1968-06-20,4.2
1968-06-21,4.2
1968-06-22,5.6
1968-06-23,5.2
1968-06-24,6.9
1968-06-25,154.0
1968-06-26,590.0
1968-06-27,86.0
1968-06-28,48.0
1968-06-29,39.0
1968-06-30,34.0
1968-07-01,24.0
1968-07-02,18.0
1968-07-03,16.0
1968-07-04,15.0
1968-07-05,16.0
1968-07-06,16.0
1968-07-07,13.0
1968-07-08,12.0
1968-07-09,83.0
1968-07-10,97.0
1968-07-11,32.0
1968-07-12,22.0
1968-07-13,18.0
1968-07-14,16.0
1968-07-15,14.0
1968-07-16,12.0
1968-07-17,12.0
1968-07-18,11.0
1968-07-19,13.0
1968-07-20,10.0
1968-07-21,8.7
1968-07-22,8.2
1968-07-23,6.9
1968-07-24,9.6
1968-07-25,10.0
1968-07-26,7.8
1968-07-27,8.7
1968-07-28,9.6
1968-07-29,7.8
1968-07-30,6.5
1968-07-31,7.8
1968-08-01,12.0
1968-08-02,8.7
1968-08-03,7.4
1968-08-04,6.5
1968-08-05,6.5
1968-08-06,7.4
1968-08-07,32.0
1968-08-08,14.0
1968-08-09,13.0
1968-08-10,10.0
1968-08-11,7.4
1968-08-12,6.0
1968-08-13,4.9
1968-08-14,4.5
1968-08-15,3.8
1968-08-16,6.5
1968-08-17,24.0
1968-08-18,10.0
1968-08-19,44.0
1968-08-20,18.0
1968-08-21,12.0
1968-08-22,9.6
1968-08-23,7.4
1968-08-24,6.5
1968-08-25,6.9
1968-08-26,6.0
1968-08-27,5.2
1968-08-28,4.5
1968-08-29,3.8
1968-08-30,3.8
1968-08-31,3.8
1968-09-01,16.0
1968-09-02,20.0
1968-09-03,13.0
1968-09-04,9.6
1968-09-05,14.0
1968-09-06,11.0
1968-09-07,7.8
1968-09-08,6.5
1968-09-09,6.9
1968-09-10,8.7
1968-09-11,9.1
1968-09-12,8.2
1968-09-13,6.5
1968-09-14,6.0
1968-09-15,5.6
1968-09-16,4.9
1968-09-17,4.5
1968-09-18,4.5
1968-09-19,6.5
1968-09-20,6.9
1968-09-21,6.5
1968-09-22,6.5
1968-09-23,8.2
1968-09-24,8.2
1968-09-25,8.7
1968-09-26,6.9
1968-09-27,6.5
1968-09-28,5.6
1968-09-29,4.9
1968-09-30,4.9
1968-10-01,4.2
1968-10-02,3.8
1968-10-03,4.9
1968-10-04,4.5
1968-10-05,4.5
1968-10-06,4.5
1968-10-07,6.5
1968-10-08,5.6
1968-10-09,5.2
1968-10-10,6.5
1968-10-11,5.6
1968-10-12,5.2
1968-10-13,4.9
1968-10-14,5.2
1968-10-15,4.9
1968-10-16,5.2
1968-10-17,5.2
1968-10-18,7.8
1968-10-19,9.1
1968-10-20,6.5
1968-10-21,6.0
1968-10-22,5.6
1968-10-23,6.0
1968-10-24,5.6
1968-10-25,6.5
1968-10-26,6.5
1968-10-27,6.0
1968-10-28,5.6
1968-10-29,5.6
1968-10-30,5.6
1968-10-31,5.6
1968-11-01,6.0
1968-11-02,6.0
1968-11-03,5.6
1968-11-04,5.2
1968-11-05,5.6
1968-11-06,5.6
1968-11-07,6.5
1968-11-08,7.8
1968-11-09,7.8
1968-11-10,8.2
1968-11-11,6.9
1968-11-12,6.5
1968-11-13,6.0
1968-11-14,6.0
1968-11-15,11.0
1968-11-16,10.0
1968-11-17,17.0
1968-11-18,22.0
1968-11-19,13.0
1968-11-20,10.0
1968-11-21,9.1
1968-11-22,8.7
1968-11-23,7.8
1968-11-24,7.4
1968-11-25,6.9
1968-11-26,6.5
1968-11-27,6.5
1968-11-28,41.0
1968-11-29,50.0
1968-11-30,26.0
1968-12-01,21.0
1968-12-02,22.0
1968-12-03,22.0
1968-12-04,20.0
1968-12-05,18.0
1968-12-06,16.0
1968-12-07,14.0
1968-12-08,12.0
1968-12-09,11.0
1968-12-10,10.0
1968-12-11,10.0
1968-12-12,11.0
1968-12-13,25.0
1968-12-14,18.0
1968-12-15,15.0
1968-12-16,12.0
1968-12-17,11.0
1968-12-18,10.0
1968-12-19,10.0
1968-12-20,11.0
1968-12-21,11.0
1968-12-22,13.0
1968-12-23,20.0
1968-12-24,15.0
1968-12-25,11.0
1968-12-26,8.2
1968-12-27,15.0
1968-12-28,80.0
1968-12-29,50.0
1968-12-30,30.0
1968-12-31,17.0
1969-01-01,12.0
1969-01-02,11.0
1969-01-03,10.0
1969-01-04,9.0
1969-01-05,8.5
1969-01-06,8.0
1969-01-07,7.5
1969-01-08,7.0
1969-01-09,7.0
1969-01-10,6.5
1969-01-11,6.5
1969-01-12,6.5
1969-01-13,6.0
1969-01-14,6.0
1969-01-15,6.0
1969-01-16,6.0
1969-01-17,7.0
1969-01-18,20.0
1969-01-19,16.0
1969-01-20,15.0
1969-01-21,14.0
1969-01-22,25.0
1969-01-23,40.0
1969-01-24,70.0
1969-01-25,40.0
1969-01-26,30.0
1969-01-27,17.0
1969-01-28,12.0
1969-01-29,48.0
1969-01-30,230.0
1969-01-31,47.0
1969-02-01,30.0
1969-02-02,20.0
1969-02-03,16.0
1969-02-04,14.0
1969-02-05,12.0
1969-02-06,11.0
1969-02-07,10.0
1969-02-08,10.0
1969-02-09,9.5
1969-02-10,9.0
1969-02-11,9.0
1969-02-12,8.5
1969-02-13,8.5
1969-02-14,8.0
1969-02-15,7.8
1969-02-16,7.8
1969-02-17,7.8
1969-02-18,8.2
1969-02-19,8.0
1969-02-20,8.0
1969-02-21,8.0
1969-02-22,8.0
1969-02-23,8.0
1969-02-24,8.0
1969-02-25,8.5
1969-02-26,8.7
1969-02-27,8.7
1969-02-28,9.1
1969-03-01,9.1
1969-03-02,9.1
1969-03-03,9.1
1969-03-04,8.7
1969-03-05,8.2
1969-03-06,8.0
1969-03-07,7.5
1969-03-08,7.0
1969-03-09,6.5
1969-03-10,6.0
1969-03-11,5.6
1969-03-12,5.5
1969-03-13,5.0
1969-03-14,5.0
1969-03-15,5.2
1969-03-16,5.2
1969-03-17,6.9
1969-03-18,9.1
1969-03-19,12.0
1969-03-20,18.0
1969-03-21,24.0
1969-03-22,16.0
1969-03-23,14.0
1969-03-24,24.0
1969-03-25,67.0
1969-03-26,46.0
1969-03-27,33.0
1969-03-28,34.0
1969-03-29,31.0
1969-03-30,19.0
1969-03-31,16.0
1969-04-01,16.0
1969-04-02,54.0
1969-04-03,30.0
1969-04-04,54.0
1969-04-05,110.0
1969-04-06,45.0
1969-04-07,31.0
1969-04-08,28.0
1969-04-09,26.0
1969-04-10,27.0
1969-04-11,22.0
1969-04-12,20.0
1969-04-13,18.0
1969-04-14,16.0
1969-04-15,18.0
1969-04-16,22.0
1969-04-17,21.0
1969-04-18,109.0
1969-04-19,55.0
1969-04-20,33.0
1969-04-21,31.0
1969-04-22,34.0
1969-04-23,30.0
1969-04-24,24.0
1969-04-25,21.0
1969-04-26,19.0
1969-04-27,36.0
1969-04-28,89.0
1969-04-29,37.0
1969-04-30,25.0
1969-05-01,20.0
1969-05-02,18.0
1969-05-03,16.0
1969-05-04,14.0
1969-05-05,14.0
1969-05-06,13.0
1969-05-07,13.0
1969-05-08,64.0
1969-05-09,116.0
1969-05-10,123.0
1969-05-11,72.0
1969-05-12,41.0
1969-05-13,30.0
1969-05-14,25.0
1969-05-15,22.0
1969-05-16,18.0
1969-05-17,18.0
1969-05-18,55.0
1969-05-19,78.0
1969-05-20,38.0
1969-05-21,27.0
1969-05-22,22.0
1969-05-23,19.0
1969-05-24,16.0
1969-05-25,18.0
1969-05-26,15.0
1969-05-27,14.0
1969-05-28,12.0
1969-05-29,11.0
1969-05-30,10.0
1969-05-31,9.6
1969-06-01,31.0
1969-06-02,29.0
1969-06-03,20.0
1969-06-04,18.0
1969-06-05,22.0
1969-06-06,32.0
1969-06-07,21.0
1969-06-08,20.0
1969-06-09,18.0
1969-06-10,14.0
1969-06-11,12.0
1969-06-12,10.0
1969-06-13,10.0
1969-06-14,9.1
1969-06-15,10.0
1969-06-16,9.1
1969-06-17,7.8
1969-06-18,7.4
1969-06-19,7.4
1969-06-20,10.0
1969-06-21,8.2
1969-06-22,7.8
1969-06-23,10.0
1969-06-24,9.6
1969-06-25,8.7
1969-06-26,7.4
1969-06-27,8.2
1969-06-28,7.8
1969-06-29,6.9
1969-06-30,7.4
1969-07-01,6.5
1969-07-02,5.2
1969-07-03,4.5
1969-07-04,112.0
1969-07-05,53.0
1969-07-06,21.0
1969-07-07,14.0
1969-07-08,12.0
1969-07-09,10.0
1969-07-10,8.7
1969-07-11,7.4
1969-07-12,8.7
1969-07-13,6.0
1969-07-14,4.5
1969-07-15,3.8
1969-07-16,3.4
1969-07-17,4.9
1969-07-18,6.9
1969-07-19,10.0
1969-07-20,9.6
1969-07-21,9.1
1969-07-22,8.2
1969-07-23,6.5
1969-07-24,8.2
1969-07-25,6.9
1969-07-26,6.5
1969-07-27,15.0
1969-07-28,21.0
1969-07-29,15.0
1969-07-30,12.0
1969-07-31,10.0
1969-08-01,12.0
1969-08-02,9.1
1969-08-03,7.4
1969-08-04,6.5
1969-08-05,7.4
1969-08-06,6.5
1969-08-07,6.0
1969-08-08,4.5
1969-08-09,3.1
1969-08-10,3.8
1969-08-11,3.1
1969-08-12,2.8
1969-08-13,3.0
1969-08-14,3.3
1969-08-15,3.6
1969-08-16,3.4
1969-08-17,3.2
1969-08-18,3.0
1969-08-19,2.7
1969-08-20,2.2
1969-08-21,1.8
1969-08-22,1.6
1969-08-23,1.5
1969-08-24,1.4
1969-08-25,1.2
1969-08-26,1.1
1969-08-27,1.0
1969-08-28,1.1
1969-08-29,1.3
1969-08-30,1.5
1969-08-31,1.7
1969-09-01,1.5
1969-09-02,1.3
1969-09-03,1.2
1969-09-04,1.1
1969-09-05,1.8
1969-09-06,1.7
1969-09-07,1.6
1969-09-08,1.5
1969-09-09,1.4
1969-09-10,1.3
1969-09-11,1.2
1969-09-12,1.1
1969-09-13,1.1
1969-09-14,1.3
1969-09-15,1.5
1969-09-16,1.7
1969-09-17,1.7
1969-09-18,1.6
1969-09-19,1.5
1969-09-20,1.5
1969-09-21,1.6
1969-09-22,1.8
1969-09-23,2.1
1969-09-24,2.2
1969-09-25,2.0
1969-09-26,1.9
1969-09-27,1.9
1969-09-28,1.9
1969-09-29,1.9
