date,discharge_cfs
1917-03-15,225.0
1917-03-16,235.0
1917-03-17,250.0
1917-03-18,255.0
1917-03-19,265.0
1917-03-20,275.0
1917-03-21,285.0
1917-03-22,305.0
1917-03-23,335.0
1917-03-24,350.0
1917-03-25,385.0
1917-03-26,420.0
1917-03-27,470.0
1917-03-28,520.0
1917-03-29,585.0
1917-03-30,640.0
1917-03-31,690.0
1917-04-01,745.0
1917-04-02,795.0
1917-04-03,850.0
1917-04-04,905.0
1917-04-05,940.0
1917-04-06,975.0
1917-04-07,995.0
1917-04-08,1010.0
1917-04-09,1010.0
1917-04-10,975.0
1917-04-11,940.0
1917-04-12,725.0
1917-04-13,638.0
1917-04-14,552.0
1917-04-15,484.0
1917-04-16,468.0
1917-04-17,451.0
1917-04-18,588.0
1917-04-19,725.0
1917-04-20,1090.0
1917-04-21,1330.0
1917-04-22,1380.0
1917-04-23,1290.0
1917-04-24,1250.0
1917-04-25,1210.0
1917-04-26,1130.0
1917-04-27,1130.0
1917-04-28,1090.0
1917-04-29,1290.0
1917-04-30,1330.0
1917-05-01,1380.0
1917-05-02,1330.0
1917-05-03,1290.0
1917-05-04,1290.0
1917-05-05,1330.0
1917-05-06,1380.0
1917-05-07,1430.0
1917-05-08,1430.0
1917-05-09,1480.0
1917-05-10,1540.0
1917-05-11,1540.0
1917-05-12,1600.0
1917-05-13,1330.0
1917-05-14,1290.0
1917-05-15,1250.0
1917-05-16,1210.0
1917-05-17,1210.0
1917-05-18,1170.0
1917-05-19,1130.0
1917-05-20,1050.0
1917-05-21,977.0
1917-05-22,905.0
1917-05-23,869.0
1917-05-24,833.0
1917-05-25,797.0
1917-05-26,725.0
1917-05-27,1050.0
1917-05-28,1010.0
1917-05-29,977.0
1917-05-30,941.0
1917-05-31,905.0
1917-06-01,905.0
1917-06-02,869.0
1917-06-03,905.0
1917-06-04,941.0
1917-06-05,1010.0
1917-06-06,1430.0
1917-06-07,1780.0
1917-06-08,2460.0
1917-06-09,2380.0
1917-06-10,2240.0
1917-06-11,2100.0
1917-06-12,1840.0
1917-06-13,1720.0
1917-06-14,1540.0
1917-06-15,1430.0
1917-06-16,1210.0
1917-06-17,1130.0
1917-06-18,1090.0
1917-06-19,1010.0
1917-06-20,941.0
1917-06-21,905.0
1917-06-22,869.0
1917-06-23,761.0
1917-06-24,725.0
1917-06-25,690.0
1917-06-26,655.0
1917-06-27,655.0
1917-06-28,690.0
1917-06-29,690.0
1917-06-30,725.0
1917-07-01,905.0
1917-07-02,869.0
1917-07-03,833.0
1917-07-04,833.0
1917-07-05,797.0
1917-07-06,761.0
1917-07-07,690.0
1917-07-08,655.0
1917-07-09,620.0
1917-07-10,620.0
1917-07-11,552.0
1917-07-12,518.0
1917-07-13,451.0
1917-07-14,418.0
1917-07-15,385.0
1917-07-16,352.0
1917-07-17,319.0
1917-07-18,303.0
1917-07-19,287.0
1917-07-20,287.0
1917-07-21,256.0
1917-07-22,256.0
1917-07-23,256.0
1917-07-24,240.0
1917-07-25,240.0
1917-07-26,225.0
1917-07-27,225.0
1917-07-28,196.0
1917-07-29,169.0
1917-07-30,169.0
1917-07-31,169.0
1917-08-01,169.0
1917-08-02,196.0
1917-08-03,256.0
1917-08-04,352.0
1917-08-05,385.0
1917-08-06,402.0
1917-08-07,418.0
1917-08-08,451.0
1917-08-09,451.0
1917-08-10,418.0
1917-08-11,385.0
1917-08-12,352.0
1917-08-13,352.0
1917-08-14,336.0
1917-08-15,319.0
1917-08-16,319.0
1917-08-17,287.0
1917-08-18,240.0
1917-08-19,225.0
1917-08-20,256.0
1917-08-21,256.0
1917-08-22,272.0
1917-08-23,272.0
1917-08-24,287.0
1917-08-25,287.0
1917-08-26,287.0
1917-08-27,256.0
1917-08-28,256.0
1917-08-29,256.0
1917-08-30,272.0
1917-08-31,287.0
1917-09-01,287.0
1917-09-02,287.0
1917-09-03,287.0
1917-09-04,303.0
1917-09-05,319.0
1917-09-06,319.0
1917-09-07,303.0
1917-09-08,287.0
1917-09-09,319.0
1917-09-10,319.0
1917-09-11,352.0
1917-09-12,368.0
1917-09-13,385.0
1917-09-14,434.0
1917-09-15,484.0
1917-09-16,451.0
1917-09-17,418.0
1917-09-18,418.0
1917-09-19,385.0
1917-09-20,368.0
1917-09-21,352.0
1917-09-22,319.0
1917-09-23,319.0
1917-09-24,319.0
1917-09-25,319.0
1917-09-26,336.0
1917-09-27,352.0
1917-09-28,352.0
1917-09-29,368.0
1917-09-30,368.0
1917-10-01,352.0
1917-10-02,319.0
1917-10-03,319.0
1917-10-04,319.0
1917-10-05,287.0
1917-10-06,287.0
1917-10-07,319.0
1917-10-08,319.0
1917-10-09,319.0
1917-10-10,352.0
1917-10-11,352.0
1917-10-12,368.0
1917-10-13,368.0
1917-10-14,385.0
1917-10-15,385.0
1917-10-16,418.0
1917-10-17,484.0
1917-10-18,552.0
1917-10-19,905.0
1917-10-20,905.0
1917-10-21,905.0
1917-10-22,869.0
1917-10-23,833.0
1917-10-24,833.0
1917-10-25,833.0
1917-10-26,797.0
1917-10-27,797.0
1917-10-28,725.0
1917-10-29,690.0
1917-10-30,655.0
1917-10-31,620.0
1917-11-01,552.0
1917-11-02,518.0
1917-11-03,451.0
1917-11-04,385.0
1917-11-05,352.0
1917-11-06,352.0
1917-11-07,354.0
1917-11-08,336.0
1917-11-09,319.0
1917-11-10,319.0
1917-11-11,287.0
1917-11-12,287.0
1917-11-13,287.0
1917-11-14,287.0
1917-11-15,287.0
1917-11-16,287.0
1917-11-17,272.0
1917-11-18,256.0
1917-11-19,256.0
1917-11-20,230.0
1917-11-21,230.0
1917-11-22,230.0
1917-11-23,230.0
1917-11-24,230.0
1917-11-25,230.0
1917-11-26,230.0
1917-11-27,230.0
1917-11-28,230.0
1917-11-29,230.0
1917-11-30,230.0
1917-12-01,195.0
1917-12-02,195.0
1917-12-03,195.0
1917-12-04,195.0
1917-12-05,195.0
1917-12-06,195.0
1917-12-07,195.0
1917-12-08,195.0
1917-12-09,195.0
1917-12-10,195.0
1917-12-11,195.0
1917-12-12,195.0
1917-12-13,195.0
1917-12-14,195.0
1917-12-15,195.0
1917-12-16,170.0
1917-12-17,170.0
1917-12-18,170.0
1917-12-19,170.0
1917-12-20,170.0
1917-12-21,170.0
1917-12-22,170.0
1917-12-23,170.0
1917-12-24,170.0
1917-12-25,170.0
1917-12-26,170.0
1917-12-27,170.0
1917-12-28,170.0
1917-12-29,170.0
1917-12-30,170.0
1917-12-31,170.0
1918-01-01,175.0
1918-01-02,175.0
1918-01-03,175.0
1918-01-04,175.0
1918-01-05,175.0
1918-01-06,175.0
1918-01-07,175.0
1918-01-08,175.0
1918-01-09,175.0
1918-01-10,175.0
1918-01-11,175.0
1918-01-12,175.0
1918-01-13,175.0
1918-01-14,175.0
1918-01-15,175.0
1918-01-16,175.0
1918-01-17,175.0
1918-01-18,175.0
1918-01-19,175.0
1918-01-20,175.0
1918-01-21,175.0
1918-01-22,175.0
1918-01-23,175.0
1918-01-24,175.0
1918-01-25,175.0
1918-01-26,175.0
1918-01-27,175.0
1918-01-28,175.0
1918-01-29,175.0
1918-01-30,175.0
1918-01-31,175.0
1918-02-01,190.0
1918-02-02,190.0
1918-02-03,190.0
1918-02-04,190.0
1918-02-05,190.0
1918-02-06,190.0
1918-02-07,190.0
1918-02-08,190.0
1918-02-09,190.0
1918-02-10,190.0
1918-02-11,190.0
1918-02-12,190.0
1918-02-13,190.0
1918-02-14,190.0
1918-02-15,190.0
1918-02-16,195.0
1918-02-17,195.0
1918-02-18,195.0
1918-02-19,195.0
1918-02-20,195.0
1918-02-21,195.0
1918-02-22,195.0
1918-02-23,195.0
1918-02-24,195.0
1918-02-25,195.0
1918-02-26,195.0
1918-02-27,195.0
1918-02-28,195.0
1918-03-01,300.0
1918-03-02,300.0
1918-03-03,300.0
1918-03-04,300.0
1918-03-05,300.0
1918-03-06,300.0
1918-03-07,300.0
1918-03-08,300.0
1918-03-09,300.0
1918-03-10,300.0
1918-03-11,300.0
1918-03-12,300.0
1918-03-13,300.0
1918-03-14,300.0
1918-03-15,300.0
1918-03-16,760.0
1918-03-17,760.0
1918-03-18,760.0
1918-03-19,760.0
1918-03-20,760.0
1918-03-21,760.0
1918-03-22,760.0
1918-03-23,760.0
1918-03-24,760.0
1918-03-25,760.0
1918-03-26,760.0
1918-03-27,760.0
1918-03-28,760.0
1918-03-29,760.0
1918-03-30,760.0
1918-03-31,760.0
1918-04-01,930.0
1918-04-02,890.0
1918-04-03,575.0
1918-04-04,507.0
1918-04-05,473.0
1918-04-06,439.0
1918-04-07,439.0
1918-04-08,422.0
1918-04-09,405.0
1918-04-10,405.0
1918-04-11,405.0
1918-04-12,405.0
1918-04-13,405.0
1918-04-14,374.0
1918-04-15,374.0
1918-04-16,374.0
1918-04-17,405.0
1918-04-18,405.0
1918-04-19,422.0
1918-04-20,439.0
1918-04-21,439.0
1918-04-22,439.0
1918-04-23,439.0
1918-04-24,473.0
1918-04-25,473.0
1918-04-26,473.0
1918-04-27,490.0
1918-04-28,507.0
1918-04-29,507.0
1918-04-30,541.0
1918-05-01,541.0
1918-05-02,507.0
1918-05-03,490.0
1918-05-04,507.0
1918-05-05,541.0
1918-05-06,575.0
1918-05-07,575.0
1918-05-08,610.0
1918-05-09,680.0
1918-05-10,750.0
1918-05-11,820.0
1918-05-12,785.0
1918-05-13,785.0
1918-05-14,785.0
1918-05-15,750.0
1918-05-16,715.0
1918-05-17,715.0
1918-05-18,785.0
1918-05-19,785.0
1918-05-20,820.0
1918-05-21,855.0
1918-05-22,890.0
1918-05-23,930.0
1918-05-24,1010.0
1918-05-25,1210.0
1918-05-26,1250.0
1918-05-27,1250.0
1918-05-28,1340.0
1918-05-29,1470.0
1918-05-30,1720.0
1918-05-31,1720.0
1918-06-01,1720.0
1918-06-02,1620.0
1918-06-03,1570.0
1918-06-04,1520.0
1918-06-05,1340.0
1918-06-06,1250.0
1918-06-07,1090.0
1918-06-08,930.0
1918-06-09,890.0
1918-06-10,820.0
1918-06-11,785.0
1918-06-12,750.0
1918-06-13,715.0
1918-06-14,680.0
1918-06-15,680.0
1918-06-16,575.0
1918-06-17,541.0
1918-06-18,507.0
1918-06-19,473.0
1918-06-20,439.0
1918-06-21,374.0
1918-06-22,292.0
1918-06-23,292.0
1918-06-24,266.0
1918-06-25,266.0
1918-06-26,242.0
1918-06-27,242.0
1918-06-28,242.0
1918-06-29,266.0
1918-06-30,292.0
1918-07-01,292.0
1918-07-02,266.0
1918-07-03,266.0
1918-07-04,266.0
1918-07-05,266.0
1918-07-06,242.0
1918-07-07,220.0
1918-07-08,220.0
1918-07-09,220.0
1918-07-10,209.0
1918-07-11,198.0
1918-07-12,198.0
1918-07-13,188.0
1918-07-14,178.0
1918-07-15,178.0
1918-07-16,178.0
1918-07-17,169.0
1918-07-18,160.0
1918-07-19,160.0
1918-07-20,160.0
1918-07-21,178.0
1918-07-22,198.0
1918-07-23,220.0
1918-07-24,220.0
1918-07-25,242.0
1918-07-26,242.0
1918-07-27,242.0
1918-07-28,220.0
1918-07-29,220.0
1918-07-30,220.0
1918-07-31,209.0
1918-08-01,198.0
1918-08-02,198.0
1918-08-03,198.0
1918-08-04,198.0
1918-08-05,198.0
1918-08-06,242.0
1918-08-07,318.0
1918-08-08,610.0
1918-08-09,890.0
1918-08-10,1090.0
1918-08-11,970.0
1918-08-12,930.0
1918-08-13,855.0
1918-08-14,715.0
1918-08-15,575.0
1918-08-16,507.0
1918-08-17,374.0
1918-08-18,374.0
1918-08-19,374.0
1918-08-20,346.0
1918-08-21,318.0
1918-08-22,292.0
1918-08-23,266.0
1918-08-24,266.0
1918-08-25,266.0
1918-08-26,266.0
1918-08-27,292.0
1918-08-28,374.0
1918-08-29,645.0
1918-08-30,645.0
1918-08-31,610.0
1918-09-01,575.0
1918-09-02,575.0
1918-09-03,541.0
1918-09-04,507.0
1918-09-05,439.0
1918-09-06,405.0
1918-09-07,374.0
1918-09-08,346.0
1918-09-09,346.0
1918-09-10,318.0
1918-09-11,305.0
1918-09-12,292.0
1918-09-13,292.0
1918-09-14,292.0
1918-09-15,292.0
1918-09-16,292.0
1918-09-17,318.0
1918-09-18,346.0
1918-09-19,405.0
1918-09-20,473.0
1918-09-21,541.0
1918-09-22,507.0
1918-09-23,473.0
1918-09-24,439.0
1918-09-25,439.0
1918-09-26,405.0
1918-09-27,374.0
1918-09-28,374.0
1918-09-29,374.0
1918-09-30,346.0
1918-10-01,346.0
1918-10-02,318.0
1918-10-03,318.0
1918-10-04,346.0
1918-10-05,374.0
1918-10-06,405.0
1918-10-07,405.0
1918-10-08,422.0
1918-10-09,439.0
1918-10-10,439.0
1918-10-11,439.0
1918-10-12,456.0
1918-10-13,439.0
1918-10-14,422.0
1918-10-15,405.0
1918-10-16,422.0
1918-10-17,374.0
1918-10-18,374.0
1918-10-19,360.0
1918-10-20,374.0
1918-10-21,390.0
1918-10-22,405.0
1918-10-23,405.0
1918-10-24,422.0
1918-10-25,422.0
1918-10-26,439.0
1918-10-27,473.0
1918-10-28,524.0
1918-10-29,575.0
1918-10-30,645.0
1918-10-31,750.0
1918-11-01,785.0
1918-11-02,820.0
1918-11-03,820.0
1918-11-04,855.0
1918-11-05,855.0
1918-11-06,890.0
1918-11-07,890.0
1918-11-08,930.0
1918-11-09,970.0
1918-11-10,930.0
1918-11-11,930.0
1918-11-12,890.0
1918-11-13,855.0
1918-11-14,820.0
1918-11-15,785.0
1918-11-16,715.0
1918-11-17,715.0
1918-11-18,680.0
1918-11-19,680.0
1918-11-20,645.0
1918-11-21,645.0
1918-11-22,610.0
1918-11-23,590.0
1918-11-24,575.0
1918-11-25,560.0
1918-11-26,540.0
1918-11-27,525.0
1918-11-28,505.0
1918-11-29,490.0
1918-11-30,490.0
1918-12-01,475.0
1918-12-02,475.0
1918-12-03,475.0
1918-12-04,475.0
1918-12-05,475.0
1918-12-06,475.0
1918-12-07,473.0
1918-12-08,473.0
1918-12-09,464.0
1918-12-10,456.0
1918-12-11,448.0
1918-12-12,439.0
1918-12-13,439.0
1918-12-14,439.0
1918-12-15,439.0
1918-12-16,430.0
1918-12-17,425.0
1918-12-18,420.0
1918-12-19,410.0
1918-12-20,405.0
1918-12-21,400.0
1918-12-22,390.0
1918-12-23,385.0
1918-12-24,380.0
1918-12-25,370.0
1918-12-26,360.0
1918-12-27,350.0
1918-12-28,335.0
1918-12-29,330.0
1918-12-30,325.0
1918-12-31,320.0
1919-01-01,305.0
1919-01-02,275.0
1919-01-03,255.0
1919-01-04,225.0
1919-01-05,210.0
1919-01-06,200.0
1919-01-07,200.0
1919-01-08,200.0
1919-01-09,210.0
1919-01-10,225.0
1919-01-11,225.0
1919-01-12,240.0
1919-01-13,240.0
1919-01-14,255.0
1919-01-15,250.0
1919-01-16,245.0
1919-01-17,240.0
1919-01-18,235.0
1919-01-19,230.0
1919-01-20,225.0
1919-01-21,220.0
1919-01-22,210.0
1919-01-23,200.0
1919-01-24,190.0
1919-01-25,180.0
1919-01-26,170.0
1919-01-27,170.0
1919-01-28,165.0
1919-01-29,165.0
1919-01-30,160.0
1919-01-31,160.0
1919-02-01,160.0
1919-02-02,160.0
1919-02-03,155.0
1919-02-04,150.0
1919-02-05,150.0
1919-02-06,155.0
1919-02-07,155.0
1919-02-08,155.0
1919-02-09,170.0
1919-02-10,180.0
1919-02-11,190.0
1919-02-12,200.0
1919-02-13,200.0
1919-02-14,190.0
1919-02-15,185.0
1919-02-16,180.0
1919-02-17,180.0
1919-02-18,170.0
1919-02-19,170.0
1919-02-20,170.0
1919-02-21,170.0
1919-02-22,170.0
1919-02-23,170.0
1919-02-24,165.0
1919-02-25,165.0
1919-02-26,165.0
1919-02-27,165.0
1919-02-28,170.0
1919-03-01,170.0
1919-03-02,170.0
1919-03-03,185.0
1919-03-04,185.0
1919-03-05,185.0
1919-03-06,190.0
1919-03-07,195.0
1919-03-08,205.0
1919-03-09,210.0
1919-03-10,215.0
1919-03-11,225.0
1919-03-12,230.0
1919-03-13,240.0
1919-03-14,250.0
1919-03-15,260.0
1919-03-16,270.0
1919-03-17,275.0
1919-03-18,290.0
1919-03-19,305.0
1919-03-20,335.0
1919-03-21,405.0
1919-03-22,440.0
1919-03-23,540.0
1919-03-24,645.0
1919-03-25,750.0
1919-03-26,890.0
1919-03-27,970.0
1919-03-28,970.0
1919-03-29,930.0
1919-03-30,990.0
1919-03-31,945.0
1919-04-01,900.0
1919-04-02,878.0
1919-04-03,855.0
1919-04-04,835.0
1919-04-05,815.0
1919-04-06,855.0
1919-04-07,990.0
1919-04-08,1120.0
1919-04-09,1360.0
1919-04-10,1410.0
1919-04-11,1460.0
1919-04-12,1510.0
1919-04-13,1460.0
1919-04-14,1460.0
1919-04-15,1410.0
1919-04-16,1360.0
1919-04-17,1310.0
1919-04-18,1220.0
1919-04-19,1170.0
1919-04-20,1120.0
1919-04-21,1080.0
1919-04-22,1040.0
1919-04-23,990.0
1919-04-24,945.0
1919-04-25,900.0
1919-04-26,900.0
1919-04-27,900.0
1919-04-28,900.0
1919-04-29,855.0
1919-04-30,815.0
1919-05-01,780.0
1919-05-02,746.0
1919-05-03,746.0
1919-05-04,746.0
1919-05-05,746.0
1919-05-06,780.0
1919-05-07,815.0
1919-05-08,815.0
1919-05-09,855.0
1919-05-10,815.0
1919-05-11,780.0
1919-05-12,746.0
1919-05-13,746.0
1919-05-14,746.0
1919-05-15,712.0
1919-05-16,712.0
1919-05-17,746.0
1919-05-18,746.0
1919-05-19,746.0
1919-05-20,712.0
1919-05-21,712.0
1919-05-22,746.0
1919-05-23,746.0
1919-05-24,780.0
1919-05-25,746.0
1919-05-26,610.0
1919-05-27,678.0
1919-05-28,610.0
1919-05-29,576.0
1919-05-30,542.0
1919-05-31,476.0
1919-06-01,476.0
1919-06-02,444.0
1919-06-03,444.0
1919-06-04,476.0
1919-06-05,542.0
1919-06-06,576.0
1919-06-07,746.0
1919-06-08,712.0
1919-06-09,678.0
1919-06-10,678.0
1919-06-11,678.0
1919-06-12,644.0
1919-06-13,644.0
1919-06-14,610.0
1919-06-15,610.0
1919-06-16,644.0
1919-06-17,678.0
1919-06-18,746.0
1919-06-19,746.0
1919-06-20,746.0
1919-06-21,712.0
1919-06-22,678.0
1919-06-23,644.0
1919-06-24,610.0
1919-06-25,610.0
1919-06-26,678.0
1919-06-27,712.0
1919-06-28,712.0
1919-06-29,678.0
1919-06-30,644.0
1919-07-01,610.0
1919-07-02,610.0
1919-07-03,610.0
1919-07-04,610.0
1919-07-05,542.0
1919-07-06,508.0
1919-07-07,508.0
1919-07-08,467.0
1919-07-09,444.0
1919-07-10,412.0
1919-07-11,382.0
1919-07-12,382.0
1919-07-13,352.0
1919-07-14,324.0
1919-07-15,311.0
1919-07-16,298.0
1919-07-17,298.0
1919-07-18,274.0
1919-07-19,250.0
1919-07-20,250.0
1919-07-21,250.0
1919-07-22,250.0
1919-07-23,250.0
1919-07-24,250.0
1919-07-25,262.0
1919-07-26,274.0
1919-07-27,250.0
1919-07-28,238.0
1919-07-29,226.0
1919-07-30,226.0
1919-07-31,226.0
1919-08-01,215.0
1919-08-02,204.0
1919-08-03,204.0
1919-08-04,204.0
1919-08-05,193.0
1919-08-06,193.0
1919-08-07,182.0
1919-08-08,182.0
1919-08-09,182.0
1919-08-10,182.0
1919-08-11,182.0
1919-08-12,182.0
1919-08-13,172.0
1919-08-14,162.0
1919-08-15,162.0
1919-08-16,162.0
1919-08-17,162.0
1919-08-18,162.0
1919-08-19,162.0
1919-08-20,162.0
1919-08-21,172.0
1919-08-22,172.0
1919-08-23,182.0
1919-08-24,182.0
1919-08-25,182.0
1919-08-26,182.0
1919-08-27,172.0
1919-08-28,172.0
1919-08-29,162.0
1919-08-30,162.0
1919-08-31,162.0
1919-09-01,162.0
1919-09-02,162.0
1919-09-03,162.0
1919-09-04,172.0
1919-09-05,172.0
1919-09-06,172.0
1919-09-07,162.0
1919-09-08,162.0
1919-09-09,162.0
1919-09-10,153.0
1919-09-11,153.0
1919-09-12,144.0
1919-09-13,144.0
1919-09-14,153.0
1919-09-15,153.0
1919-09-16,153.0
1919-09-17,162.0
1919-09-18,162.0
1919-09-19,162.0
1919-09-20,172.0
1919-09-21,182.0
1919-09-22,182.0
1919-09-23,204.0
1919-09-24,250.0
1919-09-25,274.0
1919-09-26,382.0
1919-09-27,412.0
1919-09-28,204.0
1919-09-29,226.0
1919-09-30,274.0
1919-10-01,324.0
1919-10-02,382.0
1919-10-03,444.0
1919-10-04,542.0
1919-10-05,576.0
1919-10-06,576.0
1919-10-07,542.0
1919-10-08,508.0
1919-10-09,508.0
1919-10-10,476.0
1919-10-11,476.0
1919-10-12,476.0
1919-10-13,476.0
1919-10-14,508.0
1919-10-15,508.0
1919-10-16,542.0
1919-10-17,542.0
1919-10-18,542.0
1919-10-19,508.0
1919-10-20,508.0
1919-10-21,476.0
1919-10-22,476.0
1919-10-23,444.0
1919-10-24,476.0
1919-10-25,542.0
1919-10-26,576.0
1919-10-27,610.0
1919-10-28,644.0
1919-10-29,678.0
1919-10-30,746.0
1919-10-31,780.0
1919-11-01,900.0
1919-11-02,900.0
1919-11-03,900.0
1919-11-04,815.0
1919-11-05,780.0
1919-11-06,746.0
1919-11-07,746.0
1919-11-08,678.0
1919-11-09,644.0
1919-11-10,900.0
1919-11-11,1260.0
1919-11-12,1360.0
1919-11-13,1410.0
1919-11-14,1360.0
1919-11-15,1280.0
1919-11-16,1120.0
1919-11-17,1120.0
1919-11-18,1030.0
1919-11-19,945.0
1919-11-20,835.0
1919-11-21,780.0
1919-11-22,680.0
1919-11-23,610.0
1919-11-24,560.0
1919-11-25,510.0
1919-11-26,490.0
1919-11-27,475.0
1919-11-28,445.0
1919-11-29,445.0
1919-11-30,430.0
1919-12-01,410.0
1919-12-02,395.0
1919-12-03,380.0
1919-12-04,365.0
1919-12-05,350.0
1919-12-06,350.0
1919-12-07,340.0
1919-12-08,325.0
1919-12-09,325.0
1919-12-10,310.0
1919-12-11,310.0
1919-12-12,305.0
1919-12-13,300.0
1919-12-14,300.0
1919-12-15,300.0
1919-12-16,305.0
1919-12-17,310.0
1919-12-18,290.0
1919-12-19,275.0
1919-12-20,275.0
1919-12-21,275.0
1919-12-22,260.0
1919-12-23,250.0
1919-12-24,240.0
1919-12-25,225.0
1919-12-26,215.0
1919-12-27,205.0
1919-12-28,285.0
1919-12-29,260.0
1919-12-30,240.0
1919-12-31,225.0
1920-01-01,240.0
1920-01-02,240.0
1920-01-03,250.0
1920-01-04,240.0
1920-01-05,230.0
1920-01-06,225.0
1920-01-07,225.0
1920-01-08,225.0
1920-01-09,225.0
1920-01-10,225.0
1920-01-11,210.0
1920-01-12,195.0
1920-01-13,200.0
1920-01-14,205.0
1920-01-15,210.0
1920-01-16,220.0
1920-01-17,230.0
1920-01-18,240.0
1920-01-19,240.0
1920-01-20,240.0
1920-01-21,245.0
1920-01-22,250.0
1920-01-23,255.0
1920-01-24,260.0
1920-01-25,260.0
1920-01-26,260.0
1920-01-27,255.0
1920-01-28,250.0
1920-01-29,255.0
1920-01-30,260.0
1920-01-31,245.0
1920-02-01,225.0
1920-02-02,225.0
1920-02-03,225.0
1920-02-04,225.0
1920-02-05,225.0
1920-02-06,215.0
1920-02-07,205.0
1920-02-08,230.0
1920-02-09,250.0
1920-02-10,230.0
1920-02-11,205.0
1920-02-12,210.0
1920-02-13,220.0
1920-02-14,220.0
1920-02-15,210.0
1920-02-16,210.0
1920-02-17,205.0
1920-02-18,205.0
1920-02-19,205.0
1920-02-20,205.0
1920-02-21,200.0
1920-02-22,190.0
1920-02-23,180.0
1920-02-24,180.0
1920-02-25,180.0
1920-02-26,180.0
1920-02-27,180.0
1920-02-28,180.0
1920-02-29,180.0
1920-03-01,180.0
1920-03-02,195.0
1920-03-03,205.0
1920-03-04,215.0
1920-03-05,225.0
1920-03-06,225.0
1920-03-07,225.0
1920-03-08,225.0
1920-03-09,225.0
1920-03-10,240.0
1920-03-11,250.0
1920-03-12,275.0
1920-03-13,285.0
1920-03-14,325.0
1920-03-15,350.0
1920-03-16,410.0
1920-03-17,445.0
1920-03-18,490.0
1920-03-19,540.0
1920-03-20,575.0
1920-03-21,645.0
1920-03-22,710.0
1920-03-23,780.0
1920-03-24,900.0
1920-03-25,1040.0
1920-03-26,1410.0
1920-03-27,1960.0
1920-03-28,2480.0
1920-03-29,1970.0
1920-03-30,1460.0
1920-03-31,1460.0
1920-04-01,1460.0
1920-04-02,1380.0
1920-04-03,1310.0
1920-04-04,1100.0
1920-04-05,900.0
1920-04-06,858.0
1920-04-07,815.0
1920-04-08,746.0
1920-04-09,678.0
1920-04-10,661.0
1920-04-11,644.0
1920-04-12,576.0
1920-04-13,610.0
1920-04-14,542.0
1920-04-15,508.0
1920-04-16,476.0
1920-04-17,508.0
1920-04-18,542.0
1920-04-19,576.0
1920-04-20,644.0
1920-04-21,780.0
1920-04-22,815.0
1920-04-23,990.0
1920-04-24,1170.0
1920-04-25,1120.0
1920-04-26,1080.0
1920-04-27,1080.0
1920-04-28,990.0
1920-04-29,900.0
1920-04-30,780.0
1920-05-01,746.0
1920-05-02,746.0
1920-05-03,712.0
1920-05-04,678.0
1920-05-05,678.0
1920-05-06,542.0
1920-05-07,444.0
1920-05-08,412.0
1920-05-09,412.0
1920-05-10,428.0
1920-05-11,412.0
1920-05-12,382.0
1920-05-13,367.0
1920-05-14,352.0
1920-05-15,338.0
1920-05-16,367.0
1920-05-17,382.0
1920-05-18,428.0
1920-05-19,444.0
1920-05-20,508.0
1920-05-21,576.0
1920-05-22,746.0
1920-05-23,746.0
1920-05-24,712.0
1920-05-25,610.0
1920-05-26,576.0
1920-05-27,542.0
1920-05-28,476.0
1920-05-29,444.0
1920-05-30,412.0
1920-05-31,397.0
1920-06-01,382.0
1920-06-02,382.0
1920-06-03,397.0
1920-06-04,367.0
1920-06-05,352.0
1920-06-06,382.0
1920-06-07,352.0
1920-06-08,298.0
1920-06-09,311.0
1920-06-10,324.0
1920-06-11,780.0
1920-06-12,1080.0
1920-06-13,1120.0
1920-06-14,1080.0
1920-06-15,990.0
1920-06-16,1120.0
1920-06-17,1080.0
1920-06-18,990.0
1920-06-19,855.0
1920-06-20,900.0
1920-06-21,815.0
1920-06-22,900.0
1920-06-23,855.0
1920-06-24,815.0
1920-06-25,780.0
1920-06-26,712.0
1920-06-27,900.0
1920-06-28,990.0
1920-06-29,1360.0
1920-06-30,1460.0
1920-07-01,1360.0
1920-07-02,1260.0
1920-07-03,1170.0
1920-07-04,990.0
1920-07-05,990.0
1920-07-06,990.0
1920-07-07,900.0
1920-07-08,900.0
1920-07-09,855.0
1920-07-10,815.0
1920-07-11,678.0
1920-07-12,576.0
1920-07-13,542.0
1920-07-14,508.0
1920-07-15,444.0
1920-07-16,412.0
1920-07-17,324.0
1920-07-18,298.0
1920-07-19,382.0
1920-07-20,397.0
1920-07-21,412.0
1920-07-22,476.0
1920-07-23,444.0
1920-07-24,428.0
1920-07-25,412.0
1920-07-26,397.0
1920-07-27,382.0
1920-07-28,412.0
1920-07-29,412.0
1920-07-30,397.0
1920-07-31,352.0
1920-08-01,382.0
1920-08-02,476.0
1920-08-03,542.0
1920-08-04,576.0
1920-08-05,576.0
1920-08-06,610.0
1920-08-07,610.0
1920-08-08,678.0
1920-08-09,746.0
1920-08-10,746.0
1920-08-11,746.0
1920-08-12,712.0
1920-08-13,712.0
1920-08-14,678.0
1920-08-15,610.0
1920-08-16,542.0
1920-08-17,542.0
1920-08-18,508.0
1920-08-19,476.0
1920-08-20,412.0
1920-08-21,352.0
1920-08-22,367.0
1920-08-23,352.0
1920-08-24,338.0
1920-08-25,352.0
1920-08-26,324.0
