date,discharge_cfs
1963-06-22,114.0
1963-06-23,79.0
1963-06-24,65.0
1963-06-25,56.0
1963-06-26,50.0
1963-06-27,44.0
1963-06-28,48.0
1963-06-29,83.0
1963-06-30,49.0
1963-07-01,41.0
1963-07-02,37.0
1963-07-03,37.0
1963-07-04,34.0
1963-07-05,30.0
1963-07-06,29.0
1963-07-07,34.0
1963-07-08,48.0
1963-07-09,34.0
1963-07-10,31.0
1963-07-11,29.0
1963-07-12,26.0
1963-07-13,24.0
1963-07-14,24.0
1963-07-15,24.0
1963-07-16,22.0
1963-07-17,21.0
1963-07-18,20.0
1963-07-19,22.0
1963-07-20,31.0
1963-07-21,30.0
1963-07-22,24.0
1963-07-23,23.0
1963-07-24,20.0
1963-07-25,19.0
1963-07-26,18.0
1963-07-27,17.0
1963-07-28,16.0
1963-07-29,16.0
1963-07-30,34.0
1963-07-31,20.0
1963-08-01,20.0
1963-08-02,26.0
1963-08-03,20.0
1963-08-04,23.0
1963-08-05,20.0
1963-08-06,16.0
1963-08-07,16.0
1963-08-08,16.0
1963-08-09,15.0
1963-08-10,15.0
1963-08-11,14.0
1963-08-12,14.0
1963-08-13,15.0
1963-08-14,20.0
1963-08-15,18.0
1963-08-16,15.0
1963-08-17,15.0
1963-08-18,17.0
1963-08-19,15.0
1963-08-20,31.0
1963-08-21,23.0
1963-08-22,18.0
1963-08-23,15.0
1963-08-24,16.0
1963-08-25,15.0
1963-08-26,12.0
1963-08-27,12.0
1963-08-28,12.0
1963-08-29,13.0
1963-08-30,15.0
1963-08-31,20.0
1963-09-01,15.0
1963-09-02,14.0
1963-09-03,14.0
1963-09-04,17.0
1963-09-05,16.0
1963-09-06,14.0
1963-09-07,12.0
1963-09-08,11.0
1963-09-09,12.0
1963-09-10,14.0
1963-09-11,11.0
1963-09-12,12.0
1963-09-13,14.0
1963-09-14,12.0
1963-09-15,10.0
1963-09-16,8.8
1963-09-17,8.8
1963-09-18,8.3
1963-09-19,8.8
1963-09-20,14.0
1963-09-21,13.0
1963-09-22,11.0
1963-09-23,9.4
1963-09-24,8.8
1963-09-25,8.8
1963-09-26,8.3
1963-09-27,8.3
1963-09-28,8.3
1963-09-29,8.8
1963-09-30,12.0
1963-10-01,12.0
1963-10-02,10.0
1963-10-03,9.4
1963-10-04,10.0
1963-10-05,10.0
1963-10-06,9.4
1963-10-07,8.3
1963-10-08,8.3
1963-10-09,8.3
1963-10-10,8.3
1963-10-11,8.8
1963-10-12,9.4
1963-10-13,8.8
1963-10-14,8.8
1963-10-15,8.8
1963-10-16,8.2
1963-10-17,8.2
1963-10-18,8.2
1963-10-19,8.2
1963-10-20,7.8
1963-10-21,7.8
1963-10-22,7.8
1963-10-23,7.8
1963-10-24,7.2
1963-10-25,7.2
1963-10-26,7.2
1963-10-27,7.2
1963-10-28,8.3
1963-10-29,7.8
1963-10-30,7.8
1963-10-31,7.2
1963-11-01,16.0
1963-11-02,16.0
1963-11-03,15.0
1963-11-04,14.0
1963-11-05,13.0
1963-11-06,13.0
1963-11-07,58.0
1963-11-08,136.0
1963-11-09,72.0
1963-11-10,60.0
1963-11-11,58.0
1963-11-12,47.0
1963-11-13,39.0
1963-11-14,37.0
1963-11-15,36.0
1963-11-16,33.0
1963-11-17,29.0
1963-11-18,29.0
1963-11-19,41.0
1963-11-20,35.0
1963-11-21,38.0
1963-11-22,38.0
1963-11-23,53.0
1963-11-24,79.0
1963-11-25,55.0
1963-11-26,46.0
1963-11-27,43.0
1963-11-28,39.0
1963-11-29,332.0
1963-11-30,1120.0
1963-12-01,318.0
1963-12-02,212.0
1963-12-03,186.0
1963-12-04,166.0
1963-12-05,140.0
1963-12-06,124.0
1963-12-07,116.0
1963-12-08,141.0
1963-12-09,1410.0
1963-12-10,490.0
1963-12-11,288.0
1963-12-12,230.0
1963-12-13,205.0
1963-12-14,175.0
1963-12-15,140.0
1963-12-16,135.0
1963-12-17,130.0
1963-12-18,116.0
1963-12-19,108.0
1963-12-20,104.0
1963-12-21,102.0
1963-12-22,106.0
1963-12-23,110.0
1963-12-24,110.0
1963-12-25,114.0
1963-12-26,114.0
1963-12-27,108.0
1963-12-28,94.0
1963-12-29,84.0
1963-12-30,78.0
1963-12-31,72.0
1964-01-01,74.0
1964-01-02,76.0
1964-01-03,80.0
1964-01-04,84.0
1964-01-05,88.0
1964-01-06,92.0
1964-01-07,100.0
1964-01-08,96.0
1964-01-09,140.0
1964-01-10,440.0
1964-01-11,260.0
1964-01-12,210.0
1964-01-13,160.0
1964-01-14,125.0
1964-01-15,102.0
1964-01-16,96.0
1964-01-17,94.0
1964-01-18,96.0
1964-01-19,100.0
1964-01-20,125.0
1964-01-21,400.0
1964-01-22,290.0
1964-01-23,205.0
1964-01-24,280.0
1964-01-25,2290.0
1964-01-26,1260.0
1964-01-27,495.0
1964-01-28,338.0
1964-01-29,260.0
1964-01-30,220.0
1964-01-31,200.0
1964-02-01,221.0
1964-02-02,198.0
1964-02-03,160.0
1964-02-04,165.0
1964-02-05,170.0
1964-02-06,160.0
1964-02-07,155.0
1964-02-08,135.0
1964-02-09,114.0
1964-02-10,98.0
1964-02-11,90.0
1964-02-12,80.0
1964-02-13,82.0
1964-02-14,90.0
1964-02-15,92.0
1964-02-16,90.0
1964-02-17,80.0
1964-02-18,74.0
1964-02-19,74.0
1964-02-20,78.0
1964-02-21,74.0
1964-02-22,68.0
1964-02-23,66.0
1964-02-24,64.0
1964-02-25,66.0
1964-02-26,68.0
1964-02-27,62.0
1964-02-28,58.0
1964-02-29,58.0
1964-03-01,60.0
1964-03-02,67.0
1964-03-03,112.0
1964-03-04,506.0
1964-03-05,2900.0
1964-03-06,1120.0
1964-03-07,430.0
1964-03-08,330.0
1964-03-09,320.0
1964-03-10,490.0
1964-03-11,490.0
1964-03-12,300.0
1964-03-13,240.0
1964-03-14,290.0
1964-03-15,1160.0
1964-03-16,780.0
1964-03-17,540.0
1964-03-18,460.0
1964-03-19,380.0
1964-03-20,360.0
1964-03-21,350.0
1964-03-22,340.0
1964-03-23,340.0
1964-03-24,360.0
1964-03-25,940.0
1964-03-26,1140.0
1964-03-27,880.0
1964-03-28,460.0
1964-03-29,450.0
1964-03-30,340.0
1964-03-31,270.0
1964-04-01,235.0
1964-04-02,220.0
1964-04-03,440.0
1964-04-04,310.0
1964-04-05,260.0
1964-04-06,290.0
1964-04-07,580.0
1964-04-08,780.0
1964-04-09,430.0
1964-04-10,340.0
1964-04-11,290.0
1964-04-12,250.0
1964-04-13,225.0
1964-04-14,240.0
1964-04-15,260.0
1964-04-16,205.0
1964-04-17,185.0
1964-04-18,170.0
1964-04-19,200.0
1964-04-20,430.0
1964-04-21,640.0
1964-04-22,1080.0
1964-04-23,640.0
1964-04-24,370.0
1964-04-25,280.0
1964-04-26,230.0
1964-04-27,195.0
1964-04-28,195.0
1964-04-29,180.0
1964-04-30,700.0
1964-05-01,1260.0
1964-05-02,490.0
1964-05-03,350.0
1964-05-04,290.0
1964-05-05,240.0
1964-05-06,210.0
1964-05-07,195.0
1964-05-08,190.0
1964-05-09,195.0
1964-05-10,175.0
1964-05-11,155.0
1964-05-12,135.0
1964-05-13,155.0
1964-05-14,280.0
1964-05-15,200.0
1964-05-16,150.0
1964-05-17,135.0
1964-05-18,120.0
1964-05-19,108.0
1964-05-20,108.0
1964-05-21,90.0
1964-05-22,80.0
1964-05-23,70.0
1964-05-24,66.0
1964-05-25,72.0
1964-05-26,62.0
1964-05-27,62.0
1964-05-28,56.0
1964-05-29,54.0
1964-05-30,52.0
1964-05-31,48.0
1964-06-01,50.0
1964-06-02,54.0
1964-06-03,54.0
1964-06-04,58.0
1964-06-05,47.0
1964-06-06,44.0
1964-06-07,49.0
1964-06-08,56.0
1964-06-09,47.0
1964-06-10,47.0
1964-06-11,41.0
1964-06-12,37.0
1964-06-13,36.0
1964-06-14,35.0
1964-06-15,63.0
1964-06-16,81.0
1964-06-17,48.0
1964-06-18,41.0
1964-06-19,39.0
1964-06-20,36.0
1964-06-21,33.0
1964-06-22,34.0
1964-06-23,30.0
1964-06-24,26.0
1964-06-25,26.0
1964-06-26,26.0
1964-06-27,24.0
1964-06-28,22.0
1964-06-29,21.0
1964-06-30,20.0
1964-07-01,20.0
1964-07-02,23.0
1964-07-03,45.0
1964-07-04,35.0
1964-07-05,26.0
1964-07-06,22.0
1964-07-07,20.0
1964-07-08,19.0
1964-07-09,18.0
1964-07-10,18.0
1964-07-11,16.0
1964-07-12,15.0
1964-07-13,20.0
1964-07-14,20.0
1964-07-15,18.0
1964-07-16,16.0
1964-07-17,14.0
1964-07-18,13.0
1964-07-19,12.0
1964-07-20,14.0
1964-07-21,12.0
1964-07-22,12.0
1964-07-23,11.0
1964-07-24,11.0
1964-07-25,10.0
1964-07-26,12.0
1964-07-27,17.0
1964-07-28,10.0
1964-07-29,11.0
1964-07-30,12.0
1964-07-31,8.2
1964-08-01,7.6
1964-08-02,7.6
1964-08-03,7.0
1964-08-04,6.4
1964-08-05,6.1
1964-08-06,6.1
1964-08-07,5.8
1964-08-08,5.8
1964-08-09,5.5
1964-08-10,5.5
1964-08-11,5.2
1964-08-12,7.0
1964-08-13,8.8
1964-08-14,7.6
1964-08-15,7.6
1964-08-16,6.7
1964-08-17,6.4
1964-08-18,7.0
1964-08-19,7.0
1964-08-20,7.0
1964-08-21,8.8
1964-08-22,27.0
1964-08-23,27.0
1964-08-24,20.0
1964-08-25,14.0
1964-08-26,12.0
1964-08-27,11.0
1964-08-28,9.4
1964-08-29,8.2
1964-08-30,8.2
1964-08-31,7.6
1964-09-01,7.0
1964-09-02,6.4
1964-09-03,6.1
1964-09-04,6.7
1964-09-05,6.1
1964-09-06,5.5
1964-09-07,5.5
1964-09-08,5.5
1964-09-09,6.7
1964-09-10,8.2
1964-09-11,6.4
1964-09-12,6.1
1964-09-13,5.8
1964-09-14,5.5
1964-09-15,5.5
1964-09-16,4.9
1964-09-17,4.9
1964-09-18,4.6
1964-09-19,4.6
1964-09-20,4.0
1964-09-21,4.0
1964-09-22,4.0
1964-09-23,4.0
1964-09-24,3.7
1964-09-25,3.7
1964-09-26,4.3
1964-09-27,4.6
1964-09-28,7.6
1964-09-29,6.1
1964-09-30,6.1
1964-10-01,5.5
1964-10-02,5.5
1964-10-03,8.2
1964-10-04,6.4
1964-10-05,5.8
1964-10-06,5.8
1964-10-07,5.8
1964-10-08,5.5
1964-10-09,5.5
1964-10-10,6.1
1964-10-11,5.8
1964-10-12,5.8
1964-10-13,5.8
1964-10-14,5.8
1964-10-15,5.5
1964-10-16,6.0
1964-10-17,4.9
1964-10-18,5.2
1964-10-19,6.7
1964-10-20,10.0
1964-10-21,7.6
1964-10-22,7.0
1964-10-23,7.0
1964-10-24,7.6
1964-10-25,7.0
1964-10-26,6.7
1964-10-27,6.4
1964-10-28,6.4
1964-10-29,7.6
1964-10-30,10.0
1964-10-31,8.2
1964-11-01,7.0
1964-11-02,7.0
1964-11-03,7.0
1964-11-04,6.7
1964-11-05,8.2
1964-11-06,14.0
1964-11-07,11.0
1964-11-08,8.2
1964-11-09,7.6
1964-11-10,7.6
1964-11-11,7.0
1964-11-12,6.7
1964-11-13,6.7
1964-11-14,6.1
1964-11-15,6.1
1964-11-16,7.9
1964-11-17,12.0
1964-11-18,10.0
1964-11-19,9.8
1964-11-20,22.0
1964-11-21,18.0
1964-11-22,12.0
1964-11-23,9.4
1964-11-24,10.0
1964-11-25,11.0
1964-11-26,25.0
1964-11-27,23.0
1964-11-28,15.0
1964-11-29,14.0
1964-11-30,12.0
1964-12-01,10.0
1964-12-02,8.8
1964-12-03,10.0
1964-12-04,23.0
1964-12-05,42.0
1964-12-06,25.0
1964-12-07,18.0
1964-12-08,19.0
1964-12-09,16.0
1964-12-10,13.0
1964-12-11,17.0
1964-12-12,58.0
1964-12-13,61.0
1964-12-14,66.0
1964-12-15,42.0
1964-12-16,32.0
1964-12-17,33.0
1964-12-18,26.0
1964-12-19,25.0
1964-12-20,26.0
1964-12-21,25.0
1964-12-22,24.0
1964-12-23,25.0
1964-12-24,63.0
1964-12-25,163.0
1964-12-26,234.0
1964-12-27,136.0
1964-12-28,98.0
1964-12-29,78.0
1964-12-30,86.0
1964-12-31,159.0
1965-01-01,104.0
1965-01-02,42.0
1965-01-03,46.0
1965-01-04,54.0
1965-01-05,68.0
1965-01-06,58.0
1965-01-07,52.0
1965-01-08,70.0
1965-01-09,500.0
1965-01-10,310.0
1965-01-11,180.0
1965-01-12,145.0
1965-01-13,122.0
1965-01-14,90.0
1965-01-15,52.0
1965-01-16,50.0
1965-01-17,48.0
1965-01-18,47.0
1965-01-19,47.0
1965-01-20,46.0
1965-01-21,45.0
1965-01-22,45.0
1965-01-23,56.0
1965-01-24,58.0
1965-01-25,52.0
1965-01-26,50.0
1965-01-27,56.0
1965-01-28,54.0
1965-01-29,52.0
1965-01-30,50.0
1965-01-31,48.0
1965-02-01,47.0
1965-02-02,46.0
1965-02-03,43.0
1965-02-04,41.0
1965-02-05,39.0
1965-02-06,39.0
1965-02-07,82.0
1965-02-08,480.0
1965-02-09,760.0
1965-02-10,700.0
1965-02-11,600.0
1965-02-12,580.0
1965-02-13,600.0
1965-02-14,320.0
1965-02-15,250.0
1965-02-16,210.0
1965-02-17,180.0
1965-02-18,170.0
1965-02-19,130.0
1965-02-20,90.0
1965-02-21,86.0
1965-02-22,88.0
1965-02-23,76.0
1965-02-24,80.0
1965-02-25,104.0
1965-02-26,240.0
1965-02-27,140.0
1965-02-28,110.0
1965-03-01,90.0
1965-03-02,88.0
1965-03-03,106.0
1965-03-04,140.0
1965-03-05,190.0
1965-03-06,280.0
1965-03-07,260.0
1965-03-08,235.0
1965-03-09,210.0
1965-03-10,190.0
1965-03-11,160.0
1965-03-12,135.0
1965-03-13,120.0
1965-03-14,125.0
1965-03-15,130.0
1965-03-16,125.0
1965-03-17,120.0
1965-03-18,130.0
1965-03-19,195.0
1965-03-20,140.0
1965-03-21,100.0
1965-03-22,98.0
1965-03-23,108.0
1965-03-24,100.0
1965-03-25,98.0
1965-03-26,104.0
1965-03-27,110.0
1965-03-28,120.0
1965-03-29,270.0
1965-03-30,235.0
1965-03-31,140.0
1965-04-01,130.0
1965-04-02,150.0
1965-04-03,145.0
1965-04-04,140.0
1965-04-05,150.0
1965-04-06,165.0
1965-04-07,230.0
1965-04-08,290.0
1965-04-09,230.0
1965-04-10,205.0
1965-04-11,200.0
1965-04-12,260.0
1965-04-13,245.0
1965-04-14,220.0
1965-04-15,225.0
1965-04-16,340.0
1965-04-17,270.0
1965-04-18,360.0
1965-04-19,400.0
1965-04-20,410.0
1965-04-21,310.0
1965-04-22,330.0
1965-04-23,260.0
1965-04-24,225.0
1965-04-25,200.0
1965-04-26,270.0
1965-04-27,320.0
1965-04-28,260.0
1965-04-29,210.0
1965-04-30,190.0
1965-05-01,165.0
1965-05-02,145.0
1965-05-03,120.0
1965-05-04,110.0
1965-05-05,108.0
1965-05-06,96.0
1965-05-07,140.0
1965-05-08,190.0
1965-05-09,150.0
1965-05-10,145.0
1965-05-11,120.0
1965-05-12,104.0
1965-05-13,96.0
1965-05-14,86.0
1965-05-15,78.0
1965-05-16,78.0
1965-05-17,85.0
1965-05-18,74.0
1965-05-19,66.0
1965-05-20,63.0
1965-05-21,57.0
1965-05-22,54.0
1965-05-23,53.0
1965-05-24,48.0
1965-05-25,46.0
1965-05-26,44.0
1965-05-27,46.0
1965-05-28,48.0
1965-05-29,41.0
1965-05-30,39.0
1965-05-31,38.0
1965-06-01,37.0
1965-06-02,55.0
1965-06-03,56.0
1965-06-04,42.0
1965-06-05,37.0
1965-06-06,33.0
1965-06-07,38.0
1965-06-08,36.0
1965-06-09,41.0
1965-06-10,36.0
1965-06-11,30.0
1965-06-12,28.0
1965-06-13,27.0
1965-06-14,27.0
1965-06-15,27.0
1965-06-16,26.0
1965-06-17,25.0
1965-06-18,28.0
1965-06-19,26.0
1965-06-20,22.0
1965-06-21,20.0
1965-06-22,19.0
1965-06-23,21.0
1965-06-24,24.0
1965-06-25,20.0
1965-06-26,17.0
1965-06-27,16.0
1965-06-28,15.0
1965-06-29,14.0
1965-06-30,14.0
1965-07-01,14.0
1965-07-02,11.0
1965-07-03,22.0
1965-07-04,20.0
1965-07-05,17.0
1965-07-06,15.0
1965-07-07,13.0
1965-07-08,24.0
1965-07-09,18.0
1965-07-10,17.0
1965-07-11,14.0
1965-07-12,13.0
1965-07-13,12.0
1965-07-14,36.0
1965-07-15,40.0
1965-07-16,21.0
1965-07-17,19.0
1965-07-18,19.0
1965-07-19,17.0
1965-07-20,14.0
1965-07-21,13.0
1965-07-22,12.0
1965-07-23,12.0
1965-07-24,12.0
1965-07-25,12.0
1965-07-26,10.0
1965-07-27,9.4
1965-07-28,10.0
1965-07-29,10.0
1965-07-30,10.0
1965-07-31,8.9
1965-08-01,7.9
1965-08-02,13.0
1965-08-03,10.0
1965-08-04,9.4
1965-08-05,8.9
1965-08-06,7.9
1965-08-07,7.0
1965-08-08,6.0
1965-08-09,6.0
1965-08-10,6.5
1965-08-11,8.9
1965-08-12,7.0
1965-08-13,6.5
1965-08-14,6.5
1965-08-15,5.2
1965-08-16,4.4
1965-08-17,4.2
1965-08-18,13.0
1965-08-19,12.0
1965-08-20,10.0
1965-08-21,7.9
1965-08-22,7.4
1965-08-23,7.0
1965-08-24,6.0
1965-08-25,5.7
1965-08-26,5.7
1965-08-27,7.4
1965-08-28,10.0
1965-08-29,7.9
1965-08-30,7.0
1965-08-31,6.0
1965-09-01,15.0
1965-09-02,16.0
1965-09-03,10.0
1965-09-04,7.9
1965-09-05,6.5
1965-09-06,6.0
1965-09-07,5.7
1965-09-08,7.5
1965-09-09,8.4
1965-09-10,11.0
1965-09-11,18.0
1965-09-12,12.0
1965-09-13,15.0
1965-09-14,16.0
1965-09-15,12.0
1965-09-16,10.0
1965-09-17,9.4
1965-09-18,8.9
1965-09-19,9.4
1965-09-20,8.4
1965-09-21,7.4
1965-09-22,6.5
1965-09-23,6.5
1965-09-24,12.0
1965-09-25,14.0
1965-09-26,10.0
1965-09-27,8.4
1965-09-28,7.4
1965-09-29,7.9
1965-09-30,7.9
1965-10-01,10.0
1965-10-02,11.0
1965-10-03,8.9
1965-10-04,8.4
1965-10-05,7.9
1965-10-06,7.4
1965-10-07,8.4
1965-10-08,22.0
1965-10-09,21.0
1965-10-10,19.0
1965-10-11,17.0
1965-10-12,17.0
1965-10-13,15.0
1965-10-14,14.0
1965-10-15,13.0
1965-10-16,13.0
1965-10-17,12.0
1965-10-18,12.0
1965-10-19,11.0
1965-10-20,10.0
1965-10-21,10.0
1965-10-22,12.0
1965-10-23,46.0
1965-10-24,36.0
1965-10-25,30.0
1965-10-26,25.0
1965-10-27,23.0
1965-10-28,22.0
1965-10-29,20.0
1965-10-30,20.0
1965-10-31,20.0
1965-11-01,19.0
1965-11-02,20.0
1965-11-03,19.0
1965-11-04,19.0
1965-11-05,17.0
1965-11-06,17.0
1965-11-07,26.0
1965-11-08,31.0
1965-11-09,67.0
1965-11-10,42.0
1965-11-11,36.0
1965-11-12,33.0
1965-11-13,36.0
1965-11-14,38.0
1965-11-15,33.0
1965-11-16,94.0
1965-11-17,262.0
1965-11-18,140.0
1965-11-19,119.0
1965-11-20,125.0
1965-11-21,214.0
1965-11-22,212.0
1965-11-23,198.0
1965-11-24,164.0
1965-11-25,132.0
1965-11-26,116.0
1965-11-27,288.0
1965-11-28,234.0
1965-11-29,163.0
1965-11-30,132.0
1965-12-01,118.0
1965-12-02,106.0
1965-12-03,103.0
1965-12-04,106.0
1965-12-05,101.0
1965-12-06,96.0
1965-12-07,86.0
1965-12-08,78.0
1965-12-09,79.0
1965-12-10,79.0
1965-12-11,86.0
1965-12-12,197.0
1965-12-13,242.0
1965-12-14,196.0
1965-12-15,172.0
1965-12-16,153.0
1965-12-17,140.0
1965-12-18,126.0
1965-12-19,116.0
1965-12-20,92.0
1965-12-21,78.0
1965-12-22,78.0
1965-12-23,89.0
1965-12-24,148.0
1965-12-25,427.0
1965-12-26,303.0
1965-12-27,208.0
1965-12-28,170.0
1965-12-29,147.0
1965-12-30,161.0
1965-12-31,229.0
1966-01-01,374.0
1966-01-02,234.0
1966-01-03,260.0
1966-01-04,212.0
1966-01-05,167.0
1966-01-06,245.0
1966-01-07,296.0
1966-01-08,185.0
1966-01-09,140.0
1966-01-10,170.0
1966-01-11,140.0
1966-01-12,110.0
1966-01-13,100.0
1966-01-14,120.0
1966-01-15,120.0
1966-01-16,110.0
1966-01-17,105.0
1966-01-18,100.0
1966-01-19,100.0
1966-01-20,92.0
1966-01-21,82.0
1966-01-22,72.0
1966-01-23,70.0
1966-01-24,64.0
1966-01-25,60.0
1966-01-26,56.0
1966-01-27,54.0
1966-01-28,52.0
1966-01-29,50.0
1966-01-30,50.0
1966-01-31,45.0
1966-02-01,45.0
1966-02-02,52.0
1966-02-03,60.0
1966-02-04,70.0
1966-02-05,70.0
1966-02-06,60.0
1966-02-07,56.0
1966-02-08,56.0
1966-02-09,58.0
1966-02-10,70.0
1966-02-11,1040.0
1966-02-12,1650.0
1966-02-13,1720.0
1966-02-14,2840.0
1966-02-15,1030.0
1966-02-16,608.0
1966-02-17,445.0
1966-02-18,358.0
1966-02-19,270.0
1966-02-20,180.0
1966-02-21,160.0
1966-02-22,150.0
1966-02-23,150.0
1966-02-24,150.0
1966-02-25,155.0
1966-02-26,155.0
1966-02-27,134.0
1966-02-28,139.0
1966-03-01,644.0
1966-03-02,528.0
1966-03-03,472.0
1966-03-04,746.0
1966-03-05,2230.0
1966-03-06,1380.0
1966-03-07,611.0
1966-03-08,405.0
1966-03-09,332.0
1966-03-10,338.0
1966-03-11,380.0
1966-03-12,791.0
1966-03-13,2440.0
1966-03-14,796.0
1966-03-15,571.0
1966-03-16,363.0
1966-03-17,334.0
1966-03-18,428.0
1966-03-19,538.0
1966-03-20,452.0
1966-03-21,317.0
1966-03-22,312.0
1966-03-23,458.0
1966-03-24,398.0
1966-03-25,398.0
1966-03-26,317.0
1966-03-27,289.0
1966-03-28,246.0
1966-03-29,227.0
1966-03-30,261.0
1966-03-31,268.0
1966-04-01,285.0
1966-04-02,472.0
1966-04-03,365.0
1966-04-04,293.0
1966-04-05,268.0
1966-04-06,245.0
1966-04-07,236.0
1966-04-08,277.0
1966-04-09,289.0
1966-04-10,270.0
1966-04-11,248.0
1966-04-12,217.0
1966-04-13,200.0
1966-04-14,187.0
1966-04-15,173.0
1966-04-16,163.0
1966-04-17,149.0
1966-04-18,138.0
1966-04-19,125.0
1966-04-20,304.0
1966-04-21,224.0
1966-04-22,221.0
1966-04-23,189.0
1966-04-24,1020.0
1966-04-25,710.0
1966-04-26,360.0
1966-04-27,275.0
1966-04-28,299.0
1966-04-29,264.0
1966-04-30,261.0
1966-05-01,517.0
1966-05-02,279.0
1966-05-03,231.0
1966-05-04,214.0
1966-05-05,196.0
1966-05-06,200.0
1966-05-07,179.0
1966-05-08,348.0
1966-05-09,285.0
1966-05-10,272.0
1966-05-11,263.0
1966-05-12,412.0
1966-05-13,798.0
1966-05-14,400.0
1966-05-15,297.0
1966-05-16,257.0
1966-05-17,246.0
1966-05-18,225.0
1966-05-19,272.0
1966-05-20,222.0
1966-05-21,194.0
1966-05-22,178.0
1966-05-23,156.0
1966-05-24,140.0
1966-05-25,129.0
1966-05-26,118.0
1966-05-27,108.0
1966-05-28,102.0
1966-05-29,96.0
1966-05-30,91.0
1966-05-31,86.0
1966-06-01,82.0
1966-06-02,77.0
1966-06-03,72.0
1966-06-04,66.0
1966-06-05,62.0
1966-06-06,65.0
1966-06-07,69.0
1966-06-08,60.0
1966-06-09,66.0
1966-06-10,347.0
1966-06-11,164.0
1966-06-12,100.0
1966-06-13,77.0
1966-06-14,111.0
1966-06-15,137.0
1966-06-16,254.0
1966-06-17,238.0
1966-06-18,123.0
1966-06-19,92.0
1966-06-20,77.0
1966-06-21,69.0
1966-06-22,61.0
1966-06-23,56.0
1966-06-24,52.0
1966-06-25,48.0
1966-06-26,43.0
1966-06-27,40.0
1966-06-28,37.0
1966-06-29,36.0
1966-06-30,31.0
1966-07-01,31.0
1966-07-02,29.0
1966-07-03,27.0
1966-07-04,26.0
1966-07-05,25.0
1966-07-06,25.0
1966-07-07,25.0
1966-07-08,22.0
1966-07-09,20.0
1966-07-10,22.0
1966-07-11,21.0
1966-07-12,18.0
1966-07-13,16.0
1966-07-14,15.0
1966-07-15,14.0
1966-07-16,13.0
1966-07-17,13.0
1966-07-18,12.0
1966-07-19,29.0
1966-07-20,31.0
1966-07-21,21.0
1966-07-22,20.0
1966-07-23,16.0
1966-07-24,15.0
1966-07-25,17.0
1966-07-26,15.0
1966-07-27,15.0
1966-07-28,42.0
1966-07-29,33.0
1966-07-30,22.0
1966-07-31,17.0
1966-08-01,16.0
1966-08-02,16.0
1966-08-03,16.0
1966-08-04,14.0
1966-08-05,13.0
1966-08-06,12.0
1966-08-07,11.0
1966-08-08,10.0
1966-08-09,10.0
1966-08-10,48.0
1966-08-11,20.0
1966-08-12,16.0
1966-08-13,14.0
1966-08-14,12.0
1966-08-15,14.0
1966-08-16,14.0
1966-08-17,13.0
1966-08-18,11.0
1966-08-19,9.6
1966-08-20,9.2
1966-08-21,8.7
1966-08-22,14.0
1966-08-23,14.0
1966-08-24,11.0
1966-08-25,10.0
1966-08-26,9.6
1966-08-27,9.2
1966-08-28,8.2
1966-08-29,7.8
1966-08-30,7.4
1966-08-31,7.0
1966-09-01,6.6
1966-09-02,6.6
1966-09-03,6.6
1966-09-04,33.0
1966-09-05,37.0
1966-09-06,20.0
1966-09-07,16.0
1966-09-08,13.0
1966-09-09,12.0
1966-09-10,11.0
1966-09-11,9.6
1966-09-12,8.7
1966-09-13,8.2
1966-09-14,8.2
1966-09-15,12.0
1966-09-16,12.0
1966-09-17,9.6
1966-09-18,8.7
1966-09-19,7.8
1966-09-20,7.4
1966-09-21,23.0
1966-09-22,49.0
1966-09-23,40.0
1966-09-24,29.0
1966-09-25,23.0
1966-09-26,19.0
1966-09-27,17.0
1966-09-28,16.0
1966-09-29,14.0
1966-09-30,15.0
1966-10-01,17.0
1966-10-02,18.0
1966-10-03,15.0
1966-10-04,14.0
1966-10-05,14.0
1966-10-06,14.0
1966-10-07,13.0
1966-10-08,12.0
1966-10-09,11.0
1966-10-10,13.0
1966-10-11,14.0
1966-10-12,18.0
1966-10-13,15.0
1966-10-14,14.0
1966-10-15,13.0
1966-10-16,13.0
1966-10-17,13.0
1966-10-18,13.0
1966-10-19,14.0
1966-10-20,16.0
1966-10-21,15.0
1966-10-22,14.0
1966-10-23,14.0
1966-10-24,13.0
1966-10-25,13.0
1966-10-26,13.0
1966-10-27,13.0
1966-10-28,12.0
1966-10-29,12.0
1966-10-30,12.0
1966-10-31,12.0
1966-11-01,12.0
1966-11-02,13.0
1966-11-03,77.0
1966-11-04,44.0
1966-11-05,33.0
1966-11-06,36.0
1966-11-07,36.0
1966-11-08,43.0
1966-11-09,78.0
1966-11-10,81.0
1966-11-11,110.0
1966-11-12,86.0
1966-11-13,66.0
1966-11-14,54.0
1966-11-15,49.0
1966-11-16,45.0
1966-11-17,43.0
1966-11-18,43.0
1966-11-19,42.0
1966-11-20,37.0
1966-11-21,35.0
1966-11-22,33.0
1966-11-23,33.0
1966-11-24,35.0
1966-11-25,37.0
1966-11-26,43.0
1966-11-27,40.0
1966-11-28,274.0
1966-11-29,1100.0
1966-11-30,247.0
1966-12-01,167.0
1966-12-02,130.0
1966-12-03,100.0
1966-12-04,88.0
1966-12-05,92.0
1966-12-06,100.0
1966-12-07,946.0
1966-12-08,990.0
1966-12-09,348.0
1966-12-10,344.0
1966-12-11,1200.0
