date,discharge_cfs
1971-03-24,194.0
1971-03-25,220.0
1971-03-26,138.0
1971-03-27,135.0
1971-03-28,143.0
1971-03-29,160.0
1971-03-30,148.0
1971-03-31,126.0
1971-04-01,126.0
1971-04-02,156.0
1971-04-03,146.0
1971-04-04,114.0
1971-04-05,98.0
1971-04-06,92.0
1971-04-07,88.0
1971-04-08,84.0
1971-04-09,80.0
1971-04-10,77.0
1971-04-11,73.0
1971-04-12,69.0
1971-04-13,78.0
1971-04-14,121.0
1971-04-15,100.0
1971-04-16,82.0
1971-04-17,76.0
1971-04-18,85.0
1971-04-19,76.0
1971-04-20,66.0
1971-04-21,61.0
1971-04-22,56.0
1971-04-23,50.0
1971-04-24,47.0
1971-04-25,46.0
1971-04-26,43.0
1971-04-27,42.0
1971-04-28,43.0
1971-04-29,46.0
1971-04-30,44.0
1971-05-01,43.0
1971-05-02,43.0
1971-05-03,40.0
1971-05-04,38.0
1971-05-05,35.0
1971-05-06,33.0
1971-05-07,32.0
1971-05-08,30.0
1971-05-09,27.0
1971-05-10,26.0
1971-05-11,27.0
1971-05-12,27.0
1971-05-13,27.0
1971-05-14,26.0
1971-05-15,26.0
1971-05-16,26.0
1971-05-17,24.0
1971-05-18,24.0
1971-05-19,25.0
1971-05-20,42.0
1971-05-21,34.0
1971-05-22,27.0
1971-05-23,24.0
1971-05-24,24.0
1971-05-25,34.0
1971-05-26,35.0
1971-05-27,29.0
1971-05-28,26.0
1971-05-29,24.0
1971-05-30,22.0
1971-05-31,20.0
1971-06-01,20.0
1971-06-02,23.0
1971-06-03,38.0
1971-06-04,34.0
1971-06-05,26.0
1971-06-06,24.0
1971-06-07,30.0
1971-06-08,30.0
1971-06-09,22.0
1971-06-10,19.0
1971-06-11,16.0
1971-06-12,16.0
1971-06-13,22.0
1971-06-14,26.0
1971-06-15,22.0
1971-06-16,19.0
1971-06-17,15.0
1971-06-18,15.0
1971-06-19,14.0
1971-06-20,14.0
1971-06-21,14.0
1971-06-22,12.0
1971-06-23,12.0
1971-06-24,11.0
1971-06-25,12.0
1971-06-26,11.0
1971-06-27,11.0
1971-06-28,8.0
1971-06-29,7.2
1971-06-30,5.2
1971-07-01,8.3
1971-07-02,8.9
1971-07-03,8.0
1971-07-04,7.2
1971-07-05,8.6
1971-07-06,16.0
1971-07-07,17.0
1971-07-08,11.0
1971-07-09,9.2
1971-07-10,7.4
1971-07-11,7.4
1971-07-12,7.4
1971-07-13,5.6
1971-07-14,5.6
1971-07-15,6.1
1971-07-16,5.0
1971-07-17,5.2
1971-07-18,5.4
1971-07-19,4.8
1971-07-20,5.6
1971-07-21,5.0
1971-07-22,3.6
1971-07-23,3.2
1971-07-24,3.9
1971-07-25,3.8
1971-07-26,6.0
1971-07-27,8.6
1971-07-28,8.3
1971-07-29,6.7
1971-07-30,5.9
1971-07-31,12.0
1971-08-01,12.0
1971-08-02,7.7
1971-08-03,6.7
1971-08-04,6.1
1971-08-05,5.6
1971-08-06,5.0
1971-08-07,4.8
1971-08-08,4.1
1971-08-09,3.6
1971-08-10,2.9
1971-08-11,3.8
1971-08-12,4.8
1971-08-13,4.8
1971-08-14,3.8
1971-08-15,2.9
1971-08-16,2.9
1971-08-17,2.1
1971-08-18,1.7
1971-08-19,1.8
1971-08-20,2.0
1971-08-21,2.1
1971-08-22,2.1
1971-08-23,4.7
1971-08-24,4.3
1971-08-25,5.4
1971-08-26,46.0
1971-08-27,74.0
1971-08-28,35.0
1971-08-29,19.0
1971-08-30,12.0
1971-08-31,10.0
1971-09-01,8.9
1971-09-02,8.9
1971-09-03,7.4
1971-09-04,8.0
1971-09-05,8.0
1971-09-06,7.4
1971-09-07,7.4
1971-09-08,7.0
1971-09-09,7.0
1971-09-10,5.2
1971-09-11,5.0
1971-09-12,6.1
1971-09-13,6.1
1971-09-14,5.9
1971-09-15,5.9
1971-09-16,5.2
1971-09-17,5.4
1971-09-18,5.4
1971-09-19,5.4
1971-09-20,13.0
1971-09-21,30.0
1971-09-22,22.0
1971-09-23,13.0
1971-09-24,10.0
1971-09-25,9.5
1971-09-26,10.0
1971-09-27,21.0
1971-09-28,31.0
1971-09-29,23.0
1971-09-30,14.0
1971-10-01,12.0
1971-10-02,10.0
1971-10-03,9.8
1971-10-04,9.8
1971-10-05,10.0
1971-10-06,9.2
1971-10-07,9.8
1971-10-08,10.0
1971-10-09,12.0
1971-10-10,13.0
1971-10-11,12.0
1971-10-12,11.0
1971-10-13,10.0
1971-10-14,12.0
1971-10-15,14.0
1971-10-16,13.0
1971-10-17,13.0
1971-10-18,14.0
1971-10-19,14.0
1971-10-20,13.0
1971-10-21,12.0
1971-10-22,13.0
1971-10-23,32.0
1971-10-24,36.0
1971-10-25,27.0
1971-10-26,22.0
1971-10-27,20.0
1971-10-28,17.0
1971-10-29,14.0
1971-10-30,13.0
1971-10-31,13.0
1971-11-01,13.0
1971-11-02,13.0
1971-11-03,13.0
1971-11-04,16.0
1971-11-05,15.0
1971-11-06,13.0
1971-11-07,12.0
1971-11-08,12.0
1971-11-09,14.0
1971-11-10,16.0
1971-11-11,19.0
1971-11-12,19.0
1971-11-13,17.0
1971-11-14,16.0
1971-11-15,14.0
1971-11-16,13.0
1971-11-17,13.0
1971-11-18,12.0
1971-11-19,12.0
1971-11-20,12.0
1971-11-21,12.0
1971-11-22,12.0
1971-11-23,13.0
1971-11-24,13.0
1971-11-25,14.0
1971-11-26,15.0
1971-11-27,16.0
1971-11-28,17.0
1971-11-29,19.0
1971-11-30,18.0
1971-12-01,17.0
1971-12-02,15.0
1971-12-03,15.0
1971-12-04,15.0
1971-12-05,16.0
1971-12-06,18.0
1971-12-07,23.0
1971-12-08,28.0
1971-12-09,30.0
1971-12-10,46.0
1971-12-11,120.0
1971-12-12,180.0
1971-12-13,110.0
1971-12-14,65.0
1971-12-15,50.0
1971-12-16,130.0
1971-12-17,180.0
1971-12-18,130.0
1971-12-19,80.0
1971-12-20,68.0
1971-12-21,58.0
1971-12-22,52.0
1971-12-23,47.0
1971-12-24,43.0
1971-12-25,38.0
1971-12-26,38.0
1971-12-27,44.0
1971-12-28,50.0
1971-12-29,55.0
1971-12-30,65.0
1971-12-31,130.0
1972-01-01,190.0
1972-01-02,180.0
1972-01-03,150.0
1972-01-04,100.0
1972-01-05,60.0
1972-01-06,50.0
1972-01-07,45.0
1972-01-08,42.0
1972-01-09,40.0
1972-01-10,45.0
1972-01-11,56.0
1972-01-12,54.0
1972-01-13,45.0
1972-01-14,40.0
1972-01-15,35.0
1972-01-16,30.0
1972-01-17,25.0
1972-01-18,23.0
1972-01-19,23.0
1972-01-20,28.0
1972-01-21,40.0
1972-01-22,65.0
1972-01-23,100.0
1972-01-24,130.0
1972-01-25,140.0
1972-01-26,100.0
1972-01-27,80.0
1972-01-28,60.0
1972-01-29,45.0
1972-01-30,38.0
1972-01-31,34.0
1972-02-01,30.0
1972-02-02,28.0
1972-02-03,27.0
1972-02-04,26.0
1972-02-05,25.0
1972-02-06,23.0
1972-02-07,23.0
1972-02-08,22.0
1972-02-09,22.0
1972-02-10,22.0
1972-02-11,22.0
1972-02-12,22.0
1972-02-13,23.0
1972-02-14,28.0
1972-02-15,38.0
1972-02-16,48.0
1972-02-17,45.0
1972-02-18,40.0
1972-02-19,35.0
1972-02-20,30.0
1972-02-21,27.0
1972-02-22,30.0
1972-02-23,33.0
1972-02-24,30.0
1972-02-25,25.0
1972-02-26,22.0
1972-02-27,20.0
1972-02-28,19.0
1972-02-29,19.0
1972-03-01,23.0
1972-03-02,80.0
1972-03-03,55.0
1972-03-04,45.0
1972-03-05,32.0
1972-03-06,27.0
1972-03-07,40.0
1972-03-08,70.0
1972-03-09,110.0
1972-03-10,80.0
1972-03-11,76.0
1972-03-12,80.0
1972-03-13,170.0
1972-03-14,350.0
1972-03-15,800.0
1972-03-16,552.0
1972-03-17,415.0
1972-03-18,294.0
1972-03-19,198.0
1972-03-20,138.0
1972-03-21,147.0
1972-03-22,248.0
1972-03-23,234.0
1972-03-24,128.0
1972-03-25,107.0
1972-03-26,97.0
1972-03-27,90.0
1972-03-28,84.0
1972-03-29,78.0
1972-03-30,76.0
1972-03-31,74.0
1972-04-01,75.0
1972-04-02,69.0
1972-04-03,65.0
1972-04-04,76.0
1972-04-05,84.0
1972-04-06,82.0
1972-04-07,66.0
1972-04-08,57.0
1972-04-09,51.0
1972-04-10,54.0
1972-04-11,60.0
1972-04-12,64.0
1972-04-13,115.0
1972-04-14,127.0
1972-04-15,162.0
1972-04-16,446.0
1972-04-17,980.0
1972-04-18,494.0
1972-04-19,272.0
1972-04-20,288.0
1972-04-21,207.0
1972-04-22,195.0
1972-04-23,227.0
1972-04-24,160.0
1972-04-25,126.0
1972-04-26,106.0
1972-04-27,90.0
1972-04-28,77.0
1972-04-29,71.0
1972-04-30,65.0
1972-05-01,64.0
1972-05-02,215.0
1972-05-03,158.0
1972-05-04,102.0
1972-05-05,81.0
1972-05-06,71.0
1972-05-07,74.0
1972-05-08,95.0
1972-05-09,102.0
1972-05-10,80.0
1972-05-11,64.0
1972-05-12,54.0
1972-05-13,48.0
1972-05-14,48.0
1972-05-15,57.0
1972-05-16,57.0
1972-05-17,68.0
1972-05-18,65.0
1972-05-19,54.0
1972-05-20,49.0
1972-05-21,48.0
1972-05-22,43.0
1972-05-23,38.0
1972-05-24,35.0
1972-05-25,32.0
1972-05-26,28.0
1972-05-27,25.0
1972-05-28,22.0
1972-05-29,20.0
1972-05-30,24.0
1972-05-31,35.0
1972-06-01,35.0
1972-06-02,33.0
1972-06-03,34.0
1972-06-04,27.0
1972-06-05,22.0
1972-06-06,19.0
1972-06-07,18.0
1972-06-08,17.0
1972-06-09,16.0
1972-06-10,16.0
1972-06-11,15.0
1972-06-12,14.0
1972-06-13,16.0
1972-06-14,16.0
1972-06-15,20.0
1972-06-16,21.0
1972-06-17,20.0
1972-06-18,19.0
1972-06-19,16.0
1972-06-20,16.0
1972-06-21,23.0
1972-06-22,24.0
1972-06-23,27.0
1972-06-24,30.0
1972-06-25,30.0
1972-06-26,28.0
1972-06-27,24.0
1972-06-28,20.0
1972-06-29,22.0
1972-06-30,24.0
1972-07-01,21.0
1972-07-02,18.0
1972-07-03,17.0
1972-07-04,14.0
1972-07-05,14.0
1972-07-06,13.0
1972-07-07,12.0
1972-07-08,13.0
1972-07-09,11.0
1972-07-10,12.0
1972-07-11,11.0
1972-07-12,9.2
1972-07-13,13.0
1972-07-14,19.0
1972-07-15,33.0
1972-07-16,47.0
1972-07-17,34.0
1972-07-18,24.0
1972-07-19,63.0
1972-07-20,53.0
1972-07-21,35.0
1972-07-22,30.0
1972-07-23,23.0
1972-07-24,17.0
1972-07-25,13.0
1972-07-26,12.0
1972-07-27,13.0
1972-07-28,14.0
1972-07-29,12.0
1972-07-30,10.0
1972-07-31,10.0
1972-08-01,10.0
1972-08-02,18.0
1972-08-03,31.0
1972-08-04,24.0
1972-08-05,16.0
1972-08-06,11.0
1972-08-07,14.0
1972-08-08,22.0
1972-08-09,21.0
1972-08-10,18.0
1972-08-11,16.0
1972-08-12,14.0
1972-08-13,12.0
1972-08-14,12.0
1972-08-15,13.0
1972-08-16,14.0
1972-08-17,16.0
1972-08-18,19.0
1972-08-19,14.0
1972-08-20,12.0
1972-08-21,10.0
1972-08-22,11.0
1972-08-23,69.0
1972-08-24,122.0
1972-08-25,94.0
1972-08-26,48.0
1972-08-27,38.0
1972-08-28,32.0
1972-08-29,26.0
1972-08-30,22.0
1972-08-31,19.0
1972-09-01,15.0
1972-09-02,14.0
1972-09-03,14.0
1972-09-04,13.0
1972-09-05,13.0
1972-09-06,11.0
1972-09-07,9.5
1972-09-08,18.0
1972-09-09,32.0
1972-09-10,44.0
1972-09-11,30.0
1972-09-12,25.0
1972-09-13,27.0
1972-09-14,31.0
1972-09-15,30.0
1972-09-16,25.0
1972-09-17,21.0
1972-09-18,18.0
1972-09-19,16.0
1972-09-20,14.0
1972-09-21,13.0
1972-09-22,12.0
1972-09-23,11.0
1972-09-24,11.0
1972-09-25,12.0
1972-09-26,13.0
1972-09-27,14.0
1972-09-28,16.0
1972-09-29,17.0
