date,discharge_cfs
1977-10-22,8.9
1977-10-23,9.1
1977-10-24,9.6
1977-10-25,9.0
1977-10-26,9.0
1977-10-27,8.9
1977-10-28,8.6
1977-10-29,8.3
1977-10-30,8.0
1977-10-31,8.3
1977-11-01,13.0
1977-11-02,14.0
1977-11-03,12.0
1977-11-04,11.0
1977-11-05,12.0
1977-11-06,35.0
1977-11-07,23.0
1977-11-08,15.0
1977-11-09,13.0
1977-11-10,15.0
1977-11-11,14.0
1977-11-12,13.0
1977-11-13,12.0
1977-11-14,12.0
1977-11-15,12.0
1977-11-16,13.0
1977-11-17,14.0
1977-11-18,14.0
1977-11-19,13.0
1977-11-20,14.0
1977-11-21,18.0
1977-11-22,17.0
1977-11-23,17.0
1977-11-24,17.0
1977-11-25,17.0
1977-11-26,15.0
1977-11-27,13.0
1977-11-28,14.0
1977-11-29,13.0
1977-11-30,14.0
1977-12-01,42.0
1977-12-02,47.0
1977-12-03,42.0
1977-12-04,35.0
1977-12-05,30.0
1977-12-06,27.0
1977-12-07,24.0
1977-12-08,22.0
1977-12-09,20.0
1977-12-10,18.0
1977-12-11,18.0
1977-12-12,18.0
1977-12-13,18.0
1977-12-14,20.0
1977-12-15,27.0
1977-12-16,37.0
1977-12-17,53.0
1977-12-18,80.0
1977-12-19,134.0
1977-12-20,146.0
1977-12-21,142.0
1977-12-22,122.0
1977-12-23,98.0
1977-12-24,81.0
1977-12-25,72.0
1977-12-26,60.0
1977-12-27,49.0
1977-12-28,41.0
1977-12-29,38.0
1977-12-30,35.0
1977-12-31,33.0
1978-01-01,32.0
1978-01-02,30.0
1978-01-03,29.0
1978-01-04,28.0
1978-01-05,26.0
1978-01-06,25.0
1978-01-07,24.0
1978-01-08,23.0
1978-01-09,22.0
1978-01-10,22.0
1978-01-11,21.0
1978-01-12,20.0
1978-01-13,19.0
1978-01-14,19.0
1978-01-15,18.0
1978-01-16,18.0
1978-01-17,17.0
1978-01-18,17.0
1978-01-19,17.0
1978-01-20,16.0
1978-01-21,16.0
1978-01-22,16.0
1978-01-23,15.0
1978-01-24,15.0
1978-01-25,14.0
1978-01-26,14.0
1978-01-27,14.0
1978-01-28,14.0
1978-01-29,14.0
1978-01-30,14.0
1978-01-31,14.0
1978-02-01,14.0
1978-02-02,14.0
1978-02-03,14.0
1978-02-04,14.0
1978-02-05,14.0
1978-02-06,14.0
1978-02-07,14.0
1978-02-08,14.0
1978-02-09,14.0
1978-02-10,14.0
1978-02-11,14.0
1978-02-12,14.0
1978-02-13,14.0
1978-02-14,14.0
1978-02-15,14.0
1978-02-16,14.0
1978-02-17,14.0
1978-02-18,14.0
1978-02-19,14.0
1978-02-20,14.0
1978-02-21,14.0
1978-02-22,14.0
1978-02-23,14.0
1978-02-24,14.0
1978-02-25,14.0
1978-02-26,13.0
1978-02-27,13.0
1978-02-28,13.0
1978-03-01,13.0
1978-03-02,13.0
1978-03-03,13.0
1978-03-04,13.0
1978-03-05,13.0
1978-03-06,13.0
1978-03-07,13.0
1978-03-08,13.0
1978-03-09,13.0
1978-03-10,13.0
1978-03-11,14.0
1978-03-12,16.0
1978-03-13,19.0
1978-03-14,28.0
1978-03-15,39.0
1978-03-16,48.0
1978-03-17,54.0
1978-03-18,59.0
1978-03-19,58.0
1978-03-20,66.0
1978-03-21,145.0
1978-03-22,297.0
1978-03-23,337.0
1978-03-24,341.0
1978-03-25,276.0
1978-03-26,207.0
1978-03-27,178.0
1978-03-28,190.0
1978-03-29,191.0
1978-03-30,181.0
1978-03-31,163.0
1978-04-01,156.0
1978-04-02,145.0
1978-04-03,126.0
1978-04-04,124.0
1978-04-05,175.0
1978-04-06,190.0
1978-04-07,210.0
1978-04-08,196.0
1978-04-09,158.0
1978-04-10,133.0
1978-04-11,118.0
1978-04-12,112.0
1978-04-13,100.0
1978-04-14,87.0
1978-04-15,78.0
1978-04-16,70.0
1978-04-17,48.0
1978-04-18,49.0
1978-04-19,58.0
1978-04-20,70.0
1978-04-21,76.0
1978-04-22,73.0
1978-04-23,67.0
1978-04-24,62.0
1978-04-25,57.0
1978-04-26,53.0
1978-04-27,48.0
1978-04-28,45.0
1978-04-29,41.0
1978-04-30,39.0
1978-05-01,35.0
1978-05-02,34.0
1978-05-03,31.0
1978-05-04,20.0
1978-05-05,21.0
1978-05-06,25.0
1978-05-07,26.0
1978-05-08,29.0
1978-05-09,42.0
1978-05-10,45.0
1978-05-11,42.0
1978-05-12,41.0
1978-05-13,49.0
1978-05-14,57.0
1978-05-15,62.0
1978-05-16,64.0
1978-05-17,62.0
1978-05-18,56.0
1978-05-19,50.0
1978-05-20,45.0
1978-05-21,41.0
1978-05-22,37.0
1978-05-23,34.0
1978-05-24,32.0
1978-05-25,29.0
1978-05-26,27.0
1978-05-27,25.0
1978-05-28,19.0
1978-05-29,17.0
1978-05-30,18.0
1978-05-31,17.0
1978-06-01,17.0
1978-06-02,25.0
1978-06-03,20.0
1978-06-04,18.0
1978-06-05,15.0
1978-06-06,14.0
1978-06-07,14.0
1978-06-08,18.0
1978-06-09,16.0
1978-06-10,14.0
1978-06-11,14.0
1978-06-12,14.0
1978-06-13,14.0
1978-06-14,13.0
1978-06-15,12.0
1978-06-16,12.0
1978-06-17,12.0
1978-06-18,12.0
1978-06-19,10.0
1978-06-20,10.0
1978-06-21,14.0
1978-06-22,12.0
1978-06-23,10.0
1978-06-24,9.6
1978-06-25,9.6
1978-06-26,178.0
1978-06-27,338.0
1978-06-28,248.0
1978-06-29,172.0
1978-06-30,118.0
1978-07-01,86.0
1978-07-02,77.0
1978-07-03,80.0
1978-07-04,70.0
1978-07-05,45.0
1978-07-06,44.0
1978-07-07,41.0
1978-07-08,37.0
1978-07-09,33.0
1978-07-10,28.0
1978-07-11,26.0
1978-07-12,23.0
1978-07-13,22.0
1978-07-14,21.0
1978-07-15,16.0
1978-07-16,14.0
1978-07-17,14.0
1978-07-18,14.0
1978-07-19,14.0
1978-07-20,12.0
1978-07-21,13.0
1978-07-22,13.0
1978-07-23,13.0
1978-07-24,12.0
1978-07-25,12.0
1978-07-26,12.0
1978-07-27,12.0
1978-07-28,10.0
1978-07-29,10.0
1978-07-30,9.6
1978-07-31,11.0
1978-08-01,11.0
1978-08-02,11.0
1978-08-03,11.0
1978-08-04,9.4
1978-08-05,8.8
1978-08-06,8.5
1978-08-07,9.1
1978-08-08,8.7
1978-08-09,8.2
1978-08-10,7.1
1978-08-11,6.8
1978-08-12,6.7
1978-08-13,6.4
1978-08-14,6.2
1978-08-15,6.2
1978-08-16,9.0
1978-08-17,7.8
1978-08-18,6.8
1978-08-19,7.1
1978-08-20,7.0
1978-08-21,6.4
1978-08-22,6.3
1978-08-23,6.2
1978-08-24,6.2
1978-08-25,6.2
1978-08-26,6.6
1978-08-27,6.5
1978-08-28,7.7
1978-08-29,7.7
1978-08-30,7.1
1978-08-31,7.1
1978-09-01,6.5
1978-09-02,6.2
1978-09-03,5.8
1978-09-04,5.8
1978-09-05,5.8
1978-09-06,5.7
1978-09-07,5.6
1978-09-08,5.8
1978-09-09,5.9
1978-09-10,5.9
1978-09-11,5.3
1978-09-12,9.4
1978-09-13,14.0
1978-09-14,16.0
1978-09-15,18.0
1978-09-16,15.0
1978-09-17,18.0
1978-09-18,23.0
1978-09-19,19.0
1978-09-20,16.0
1978-09-21,13.0
1978-09-22,12.0
1978-09-23,10.0
1978-09-24,9.6
1978-09-25,8.9
1978-09-26,8.6
1978-09-27,8.4
1978-09-28,8.2
1978-09-29,8.0
1978-09-30,8.0
1978-10-01,8.5
1978-10-02,8.3
1978-10-03,8.7
1978-10-04,9.0
1978-10-05,8.9
1978-10-06,12.0
1978-10-07,13.0
1978-10-08,11.0
1978-10-09,10.0
1978-10-10,9.6
1978-10-11,11.0
1978-10-12,26.0
1978-10-13,30.0
1978-10-14,32.0
1978-10-15,22.0
1978-10-16,17.0
1978-10-17,13.0
1978-10-18,11.0
1978-10-19,10.0
1978-10-20,9.8
1978-10-21,9.4
1978-10-22,8.7
1978-10-23,16.0
1978-10-24,19.0
1978-10-25,15.0
1978-10-26,16.0
1978-10-27,15.0
1978-10-28,12.0
1978-10-29,10.0
1978-10-30,9.9
1978-10-31,11.0
1978-11-01,12.0
1978-11-02,11.0
1978-11-03,11.0
1978-11-04,11.0
1978-11-05,11.0
1978-11-06,11.0
1978-11-07,12.0
1978-11-08,12.0
1978-11-09,11.0
1978-11-10,11.0
1978-11-11,11.0
1978-11-12,9.4
1978-11-13,8.1
1978-11-14,16.0
1978-11-15,14.0
1978-11-16,11.0
1978-11-17,12.0
1978-11-18,16.0
1978-11-19,12.0
1978-11-20,11.0
1978-11-21,9.8
1978-11-22,9.4
1978-11-23,13.0
1978-11-24,16.0
1978-11-25,13.0
1978-11-26,13.0
1978-11-27,15.0
1978-11-28,17.0
1978-11-29,16.0
1978-11-30,17.0
1978-12-01,16.0
1978-12-02,17.0
1978-12-03,24.0
1978-12-04,47.0
1978-12-05,43.0
1978-12-06,37.0
1978-12-07,33.0
1978-12-08,37.0
1978-12-09,34.0
1978-12-10,35.0
1978-12-11,27.0
1978-12-12,25.0
1978-12-13,23.0
1978-12-14,22.0
1978-12-15,21.0
1978-12-16,20.0
1978-12-17,20.0
1978-12-18,19.0
1978-12-19,19.0
1978-12-20,19.0
1978-12-21,23.0
1978-12-22,22.0
1978-12-23,21.0
1978-12-24,20.0
1978-12-25,20.0
1978-12-26,18.0
1978-12-27,18.0
1978-12-28,19.0
1978-12-29,16.0
1978-12-30,17.0
1978-12-31,28.0
1979-01-01,54.0
1979-01-02,69.0
1979-01-03,86.0
1979-01-04,51.0
1979-01-05,36.0
1979-01-06,33.0
1979-01-07,25.0
1979-01-08,22.0
1979-01-09,20.0
1979-01-10,19.0
1979-01-11,18.0
1979-01-12,19.0
1979-01-13,19.0
1979-01-14,21.0
1979-01-15,22.0
1979-01-16,21.0
1979-01-17,20.0
1979-01-18,20.0
1979-01-19,21.0
1979-01-20,21.0
1979-01-21,22.0
1979-01-22,20.0
1979-01-23,19.0
1979-01-24,19.0
1979-01-25,18.0
1979-01-26,17.0
1979-01-27,17.0
1979-01-28,16.0
1979-01-29,16.0
1979-01-30,16.0
1979-01-31,16.0
1979-02-01,16.0
1979-02-02,16.0
1979-02-03,15.0
1979-02-04,15.0
1979-02-05,15.0
1979-02-06,15.0
1979-02-07,15.0
1979-02-08,15.0
1979-02-09,17.0
1979-02-10,20.0
1979-02-11,22.0
1979-02-12,22.0
1979-02-13,24.0
1979-02-14,23.0
1979-02-15,23.0
1979-02-16,22.0
1979-02-17,23.0
1979-02-18,32.0
1979-02-19,33.0
1979-02-20,28.0
1979-02-21,25.0
1979-02-22,21.0
1979-02-23,22.0
1979-02-24,28.0
1979-02-25,27.0
1979-02-26,27.0
1979-02-27,27.0
1979-02-28,26.0
1979-03-01,27.0
1979-03-02,34.0
1979-03-03,51.0
1979-03-04,206.0
1979-03-05,362.0
1979-03-06,333.0
1979-03-07,255.0
1979-03-08,174.0
1979-03-09,135.0
1979-03-10,113.0
1979-03-11,101.0
1979-03-12,87.0
1979-03-13,74.0
1979-03-14,80.0
1979-03-15,79.0
1979-03-16,67.0
1979-03-17,62.0
1979-03-18,61.0
1979-03-19,63.0
1979-03-20,64.0
1979-03-21,62.0
1979-03-22,59.0
1979-03-23,57.0
1979-03-24,58.0
1979-03-25,54.0
1979-03-26,49.0
1979-03-27,43.0
1979-03-28,41.0
1979-03-29,53.0
1979-03-30,98.0
1979-03-31,129.0
1979-04-01,138.0
1979-04-02,121.0
1979-04-03,98.0
1979-04-04,87.0
1979-04-05,81.0
1979-04-06,80.0
1979-04-07,77.0
1979-04-08,74.0
1979-04-09,98.0
1979-04-10,118.0
1979-04-11,113.0
1979-04-12,109.0
1979-04-13,102.0
1979-04-14,97.0
1979-04-15,87.0
1979-04-16,75.0
1979-04-17,68.0
1979-04-18,61.0
1979-04-19,55.0
1979-04-20,51.0
1979-04-21,47.0
1979-04-22,45.0
1979-04-23,31.0
1979-04-24,32.0
1979-04-25,40.0
1979-04-26,46.0
1979-04-27,50.0
1979-04-28,49.0
1979-04-29,48.0
1979-04-30,55.0
1979-05-01,55.0
1979-05-02,51.0
1979-05-03,67.0
1979-05-04,86.0
1979-05-05,83.0
1979-05-06,72.0
1979-05-07,62.0
1979-05-08,54.0
1979-05-09,48.0
1979-05-10,43.0
1979-05-11,40.0
1979-05-12,48.0
1979-05-13,46.0
1979-05-14,40.0
1979-05-15,25.0
1979-05-16,17.0
1979-05-17,20.0
1979-05-18,30.0
1979-05-19,32.0
1979-05-20,28.0
1979-05-21,24.0
1979-05-22,22.0
1979-05-23,20.0
1979-05-24,25.0
1979-05-25,40.0
1979-05-26,37.0
1979-05-27,35.0
1979-05-28,33.0
1979-05-29,30.0
1979-05-30,29.0
1979-05-31,47.0
1979-06-01,37.0
1979-06-02,28.0
1979-06-03,23.0
1979-06-04,19.0
1979-06-05,11.0
1979-06-06,9.2
1979-06-07,8.9
1979-06-08,11.0
1979-06-09,9.1
1979-06-10,8.8
1979-06-11,9.9
1979-06-12,8.9
1979-06-13,9.0
1979-06-14,9.5
1979-06-15,9.3
1979-06-16,8.9
1979-06-17,8.6
1979-06-18,8.8
1979-06-20,7.4
1979-06-21,8.5
1979-06-22,7.4
1979-06-23,6.8
1979-06-24,6.6
1979-06-25,6.5
1979-06-26,6.2
1979-06-27,5.9
1979-06-28,7.7
1979-06-29,11.0
1979-06-30,26.0
1979-07-01,27.0
1979-07-02,23.0
1979-07-03,18.0
1979-07-04,31.0
1979-07-05,39.0
1979-07-06,28.0
1979-07-07,21.0
1979-07-08,17.0
1979-07-09,17.0
1979-07-11,16.0
1979-07-13,13.0
1979-07-14,12.0
1979-07-15,11.0
1979-07-16,9.8
1979-07-17,8.8
1979-07-18,8.0
1979-07-19,7.5
1979-07-20,7.1
1979-07-21,6.8
1979-07-22,6.5
1979-07-23,6.5
1979-07-24,6.0
1979-07-25,6.7
1979-07-26,6.9
1979-07-27,6.3
1979-07-28,6.3
1979-07-29,6.6
1979-07-30,6.3
1979-07-31,9.2
1979-08-01,9.7
1979-08-02,28.0
1979-08-03,26.0
1979-08-04,23.0
1979-08-05,31.0
1979-08-06,41.0
1979-08-07,32.0
1979-08-08,23.0
1979-08-09,18.0
1979-08-10,17.0
1979-08-11,10.0
1979-08-12,8.5
1979-08-13,8.3
1979-08-14,8.5
1979-08-15,7.8
1979-08-16,7.5
1979-08-17,8.8
1979-08-18,48.0
1979-08-19,63.0
1979-08-20,56.0
1979-08-21,48.0
1979-08-22,39.0
1979-08-23,30.0
1979-08-24,24.0
1979-08-25,21.0
1979-09-04,9.1
1979-09-05,9.2
1979-09-06,8.7
1979-09-07,8.1
1979-09-08,7.6
1979-09-09,7.2
1979-09-10,7.1
1979-09-11,6.8
1979-09-12,6.7
1979-09-13,6.7
1979-09-14,9.3
1979-09-15,8.2
1979-09-16,7.4
1979-09-17,6.8
1979-09-18,6.4
1979-09-19,6.1
1979-09-20,5.8
1979-09-21,5.8
1979-09-22,5.8
1979-09-23,5.6
1979-09-24,5.5
1979-09-25,5.5
1979-09-26,5.4
1979-09-27,5.2
1979-09-28,5.4
1979-09-29,5.5
1979-09-30,5.4
1979-10-01,5.5
1979-10-02,6.1
1979-10-03,6.5
1979-10-04,6.4
1979-10-05,6.3
1979-10-06,7.9
1979-10-07,11.0
1979-10-08,9.3
1979-10-09,8.6
1979-10-10,8.2
1979-10-11,9.3
1979-10-12,10.0
1979-10-13,9.4
1979-10-14,8.9
1979-10-15,8.5
1979-10-16,10.0
1979-10-17,10.0
1979-10-18,9.8
1979-10-19,9.6
1979-10-20,9.1
1979-10-21,9.0
1979-10-22,10.0
1979-10-23,13.0
1979-10-24,12.0
1979-10-25,11.0
1979-10-26,10.0
1979-10-27,9.9
1979-10-28,12.0
1979-10-29,40.0
1979-10-30,26.0
1979-10-31,16.0
1979-11-01,17.0
1979-11-02,16.0
1979-11-03,16.0
1979-11-04,24.0
1979-11-05,20.0
1979-11-06,15.0
1979-11-07,13.0
1979-11-08,12.0
1979-11-09,13.0
1979-11-10,18.0
1979-11-11,16.0
1979-11-12,14.0
1979-11-13,13.0
1979-11-14,13.0
1979-11-15,13.0
1979-11-16,13.0
1979-11-17,13.0
1979-11-18,13.0
1979-11-19,12.0
1979-11-20,12.0
1979-11-21,13.0
1979-11-22,20.0
1979-11-23,36.0
1979-11-24,46.0
1979-11-25,45.0
1979-11-26,55.0
1979-11-27,56.0
1979-11-28,59.0
1979-11-29,56.0
1979-11-30,50.0
1979-12-01,45.0
1979-12-02,39.0
1979-12-03,41.0
1979-12-04,31.0
1979-12-05,31.0
1979-12-06,35.0
1979-12-07,36.0
1979-12-08,27.0
1979-12-09,27.0
1979-12-10,29.0
1979-12-11,30.0
1979-12-12,35.0
1979-12-13,36.0
1979-12-14,34.0
1979-12-15,30.0
1979-12-16,28.0
1979-12-17,25.0
1979-12-18,24.0
1979-12-19,21.0
1979-12-20,20.0
1979-12-21,19.0
1979-12-22,25.0
1979-12-23,43.0
1979-12-24,68.0
1979-12-25,116.0
1979-12-26,136.0
1979-12-27,127.0
1979-12-28,109.0
1979-12-29,91.0
1979-12-30,76.0
1979-12-31,66.0
1980-01-01,58.0
1980-01-02,52.0
1980-01-03,47.0
1980-01-04,43.0
1980-01-05,38.0
1980-01-06,43.0
1980-01-07,34.0
1980-01-08,30.0
1980-01-09,26.0
1980-01-10,28.0
1980-01-11,42.0
1980-01-12,45.0
1980-01-13,44.0
1980-01-14,36.0
1980-01-15,32.0
1980-01-16,30.0
1980-01-17,43.0
1980-01-18,49.0
1980-01-19,48.0
1980-01-20,43.0
1980-01-21,38.0
1980-01-22,35.0
1980-01-23,31.0
1980-01-24,34.0
1980-01-25,27.0
1980-01-26,25.0
1980-01-27,22.0
1980-01-28,21.0
1980-01-29,19.0
1980-01-30,20.0
1980-01-31,17.0
1980-02-01,16.0
1980-02-02,15.0
1980-02-03,14.0
1980-02-04,13.0
1980-02-05,13.0
1980-02-06,13.0
1980-02-07,13.0
1980-02-08,12.0
1980-02-09,13.0
1980-02-10,13.0
1980-02-11,13.0
1980-02-12,13.0
1980-02-13,12.0
1980-02-14,12.0
1980-02-15,13.0
1980-02-16,13.0
1980-02-17,13.0
1980-02-18,13.0
1980-02-19,13.0
1980-02-20,13.0
1980-02-21,14.0
1980-02-22,49.0
1980-02-23,71.0
1980-02-24,66.0
1980-02-25,55.0
1980-02-26,51.0
1980-02-27,37.0
1980-02-28,32.0
1980-02-29,28.0
1980-03-01,31.0
1980-03-02,21.0
1980-03-03,18.0
1980-03-04,16.0
1980-03-05,16.0
1980-03-06,15.0
1980-03-07,15.0
1980-03-08,16.0
1980-03-09,16.0
1980-03-10,17.0
1980-03-11,21.0
1980-03-12,19.0
1980-03-13,19.0
1980-03-14,18.0
1980-03-15,19.0
1980-03-16,39.0
1980-03-17,197.0
1980-03-18,307.0
1980-03-19,257.0
1980-03-20,217.0
1980-03-21,172.0
1980-03-22,159.0
1980-03-23,137.0
1980-03-24,116.0
1980-03-25,117.0
1980-03-26,106.0
1980-03-27,92.0
1980-03-28,82.0
1980-03-29,83.0
1980-03-30,88.0
1980-03-31,91.0
1980-04-01,92.0
1980-04-02,87.0
1980-04-03,87.0
1980-04-04,147.0
1980-04-05,178.0
1980-04-06,156.0
1980-04-07,124.0
1980-04-08,101.0
1980-04-09,100.0
1980-04-10,110.0
1980-04-11,111.0
1980-04-12,103.0
1980-04-13,95.0
1980-04-14,92.0
1980-04-15,108.0
1980-04-16,107.0
1980-04-17,93.0
1980-04-18,81.0
1980-04-19,71.0
1980-04-20,64.0
1980-04-21,58.0
1980-04-22,53.0
1980-04-23,46.0
1980-04-24,35.0
1980-04-25,41.0
1980-04-26,42.0
1980-04-27,41.0
1980-04-28,60.0
1980-04-29,69.0
1980-04-30,67.0
1980-05-01,61.0
1980-05-02,55.0
1980-05-03,50.0
1980-05-04,46.0
1980-05-05,41.0
1980-05-06,37.0
1980-05-07,34.0
1980-05-08,31.0
1980-05-09,29.0
1980-05-10,28.0
1980-05-11,33.0
1980-05-12,36.0
1980-05-13,39.0
1980-05-14,47.0
1980-05-15,52.0
1980-05-16,44.0
1980-05-17,41.0
1980-05-18,59.0
1980-05-19,71.0
1980-05-20,78.0
1980-05-21,66.0
1980-05-22,54.0
1980-05-23,45.0
1980-05-24,39.0
1980-05-25,35.0
1980-05-26,30.0
1980-05-27,24.0
1980-05-28,22.0
1980-05-30,28.0
1980-05-31,47.0
1980-06-01,41.0
1980-06-02,68.0
1980-06-03,163.0
1980-06-04,244.0
1980-06-05,203.0
1980-06-06,172.0
1980-06-07,131.0
1980-06-08,183.0
1980-06-09,185.0
1980-06-10,146.0
1980-06-11,109.0
1980-06-12,84.0
1980-06-13,68.0
1980-06-14,57.0
1980-06-15,54.0
1980-06-16,54.0
1980-06-17,42.0
1980-06-18,37.0
1980-06-19,37.0
1980-06-20,38.0
1980-06-21,34.0
1980-06-22,30.0
1980-06-23,27.0
1980-06-24,21.0
1980-06-25,18.0
1980-06-26,17.0
1980-06-27,16.0
1980-06-28,17.0
1980-06-29,16.0
1980-07-01,14.0
1980-07-03,14.0
1980-07-04,12.0
1980-07-05,40.0
1980-07-06,58.0
1980-07-07,40.0
1980-07-08,31.0
1980-07-09,29.0
1980-07-10,38.0
1980-07-11,30.0
1980-07-12,25.0
1980-07-13,26.0
1980-07-14,21.0
1980-07-15,18.0
1980-07-16,17.0
1980-07-17,18.0
1980-07-18,15.0
1980-07-20,13.0
1980-07-21,12.0
1980-07-22,15.0
1980-07-24,12.0
1980-07-25,10.0
1980-07-26,9.7
1980-07-27,9.9
1980-07-28,30.0
1980-07-29,38.0
1980-07-30,24.0
1980-07-31,18.0
1980-08-02,32.0
1980-08-03,75.0
1980-08-04,67.0
1980-08-05,48.0
1980-08-06,36.0
1980-08-07,28.0
1980-08-08,23.0
1980-08-10,21.0
1980-08-11,24.0
1980-08-12,27.0
1980-08-13,23.0
1980-08-14,85.0
1980-08-15,97.0
1980-08-16,85.0
1980-08-17,73.0
1980-08-18,69.0
1980-08-19,60.0
1980-08-20,93.0
1980-08-21,148.0
1980-08-22,142.0
1980-08-23,114.0
1980-08-24,88.0
1980-08-25,69.0
1980-08-26,50.0
1980-08-27,33.0
1980-08-28,30.0
1980-08-29,28.0
1980-08-30,35.0
1980-08-31,79.0
1980-09-01,75.0
1980-09-02,54.0
1980-09-03,45.0
1980-09-04,39.0
1980-09-05,35.0
1980-09-06,31.0
1980-09-07,33.0
1980-09-08,29.0
1980-09-09,27.0
1980-09-10,27.0
1980-09-11,33.0
1980-09-12,30.0
1980-09-13,28.0
1980-09-14,55.0
1980-09-15,55.0
1980-09-16,49.0
1980-09-17,41.0
1980-09-18,36.0
1980-09-19,40.0
1980-09-20,45.0
1980-09-21,38.0
1980-09-22,34.0
1980-09-23,31.0
1980-09-24,28.0
1980-09-25,26.0
1980-09-26,25.0
1980-09-27,23.0
1980-09-28,35.0
1980-09-29,40.0
1980-09-30,36.0
1980-10-01,28.0
1980-10-02,23.0
1980-10-03,21.0
1980-10-04,16.0
1980-10-05,12.0
1980-10-09,12.0
1980-10-10,12.0
1980-10-11,13.0
1980-10-12,15.0
1980-10-13,15.0
1980-10-14,16.0
1980-10-15,17.0
1980-10-16,18.0
1980-10-17,20.0
1980-10-18,25.0
1980-10-19,22.0
1980-10-20,21.0
1980-10-21,20.0
1980-10-22,19.0
1980-10-23,18.0
1980-10-24,19.0
1980-10-25,33.0
1980-10-26,30.0
1980-10-27,28.0
1980-10-28,30.0
1980-10-29,32.0
1980-10-30,31.0
1980-10-31,31.0
1980-11-01,30.0
1980-11-02,28.0
1980-11-03,27.0
1980-11-04,47.0
1980-11-05,46.0
1980-11-06,34.0
1980-11-07,41.0
1980-11-08,33.0
1980-11-09,27.0
1980-11-10,24.0
1980-11-11,22.0
1980-11-12,21.0
1980-11-13,21.0
1980-11-14,22.0
1980-11-15,22.0
1980-11-16,21.0
1980-11-17,20.0
1980-11-18,20.0
1980-11-19,19.0
1980-11-20,19.0
1980-11-21,19.0
1980-11-22,19.0
1980-11-23,19.0
1980-11-24,20.0
1980-11-25,20.0
1980-11-26,18.0
1980-11-27,12.0
1980-11-28,13.0
1980-11-29,13.0
1980-11-30,14.0
1980-12-01,22.0
1980-12-02,49.0
1980-12-03,57.0
1980-12-04,53.0
1980-12-05,48.0
1980-12-06,47.0
1980-12-07,66.0
1980-12-08,87.0
1980-12-09,112.0
1980-12-10,114.0
1980-12-11,100.0
1980-12-12,85.0
1980-12-13,73.0
1980-12-14,62.0
1980-12-15,54.0
1980-12-16,47.0
1980-12-17,43.0
1980-12-18,38.0
1980-12-19,35.0
1980-12-20,32.0
1980-12-21,27.0
1980-12-22,25.0
1980-12-23,25.0
1980-12-24,26.0
1980-12-25,27.0
1980-12-26,24.0
1980-12-27,23.0
1980-12-28,22.0
1980-12-29,24.0
1980-12-30,25.0
1980-12-31,26.0
1981-01-01,26.0
1981-01-02,26.0
1981-01-03,25.0
1981-01-04,25.0
1981-01-05,23.0
1981-01-06,23.0
1981-01-07,23.0
1981-01-08,24.0
1981-01-09,25.0
1981-01-10,25.0
1981-01-11,25.0
1981-01-12,26.0
1981-01-13,26.0
1981-01-14,25.0
1981-01-15,24.0
1981-01-16,24.0
1981-01-17,23.0
1981-01-18,25.0
1981-01-19,21.0
1981-01-20,21.0
1981-01-21,22.0
1981-01-22,22.0
1981-01-23,22.0
1981-01-24,22.0
1981-01-25,22.0
1981-01-26,24.0
1981-01-27,25.0
1981-01-28,25.0
1981-01-29,25.0
1981-01-30,28.0
1981-01-31,23.0
1981-02-01,25.0
1981-02-02,25.0
1981-02-03,23.0
1981-02-04,23.0
1981-02-05,22.0
1981-02-06,22.0
1981-02-07,22.0
1981-02-08,22.0
1981-02-09,21.0
1981-02-10,23.0
1981-02-11,32.0
1981-02-12,27.0
1981-02-13,31.0
1981-02-14,32.0
1981-02-15,31.0
1981-02-16,33.0
1981-02-17,61.0
1981-02-18,139.0
1981-02-19,290.0
1981-02-20,364.0
1981-02-21,352.0
1981-02-22,295.0
1981-02-23,243.0
1981-02-24,216.0
1981-02-25,186.0
1981-02-26,156.0
1981-02-27,127.0
1981-02-28,110.0
1981-03-01,101.0
1981-03-02,94.0
1981-03-03,84.0
1981-03-04,77.0
1981-03-05,72.0
1981-03-06,66.0
1981-03-07,60.0
1981-03-08,56.0
1981-03-09,53.0
1981-03-10,53.0
1981-03-11,52.0
1981-03-12,50.0
1981-03-13,39.0
1981-03-14,40.0
1981-03-15,42.0
1981-03-16,45.0
1981-03-17,46.0
1981-03-18,42.0
1981-03-19,39.0
1981-03-20,37.0
1981-03-21,36.0
1981-03-22,36.0
1981-03-23,36.0
1981-03-24,36.0
1981-03-25,35.0
1981-03-26,37.0
1981-03-27,42.0
1981-03-28,41.0
1981-03-29,40.0
1981-03-30,46.0
1981-03-31,50.0
1981-04-01,47.0
1981-04-02,42.0
1981-04-03,38.0
1981-04-04,44.0
1981-04-05,42.0
1981-04-06,38.0
1981-04-07,35.0
1981-04-08,32.0
1981-04-09,37.0
1981-04-10,38.0
1981-04-11,54.0
1981-04-12,50.0
1981-04-13,51.0
1981-04-14,74.0
1981-04-15,89.0
1981-04-16,86.0
1981-04-17,79.0
1981-04-18,71.0
1981-04-19,64.0
1981-04-20,60.0
1981-04-21,53.0
1981-04-22,49.0
1981-04-23,78.0
1981-04-24,83.0
1981-04-25,74.0
1981-04-26,45.0
1981-04-27,51.0
1981-04-28,58.0
1981-04-29,98.0
1981-04-30,123.0
1981-05-01,126.0
1981-05-02,108.0
1981-05-03,92.0
1981-05-04,77.0
1981-05-05,66.0
1981-05-06,58.0
