date,discharge_cfs
1967-12-15,191.0
1967-12-16,185.0
1967-12-17,180.0
1967-12-18,175.0
1967-12-19,171.0
1967-12-20,163.0
1967-12-21,171.0
1967-12-22,160.0
1967-12-23,160.0
1967-12-24,160.0
1967-12-25,160.0
1967-12-26,160.0
1967-12-27,160.0
1967-12-28,160.0
1967-12-29,160.0
1967-12-30,155.0
1967-12-31,155.0
1968-01-01,150.0
1968-01-02,150.0
1968-01-03,145.0
1968-01-04,145.0
1968-01-05,140.0
1968-01-06,140.0
1968-01-07,135.0
1968-01-08,135.0
1968-01-09,135.0
1968-01-10,130.0
1968-01-11,130.0
1968-01-12,130.0
1968-01-13,130.0
1968-01-14,125.0
1968-01-15,125.0
1968-01-16,120.0
1968-01-17,120.0
1968-01-18,120.0
1968-01-19,120.0
1968-01-20,115.0
1968-01-21,115.0
1968-01-22,115.0
1968-01-23,115.0
1968-01-24,115.0
1968-01-25,115.0
1968-01-26,115.0
1968-01-27,115.0
1968-01-28,115.0
1968-01-29,115.0
1968-01-30,115.0
1968-01-31,115.0
1968-02-01,110.0
1968-02-02,110.0
1968-02-03,110.0
1968-02-04,110.0
1968-02-05,105.0
1968-02-06,105.0
1968-02-07,105.0
1968-02-08,105.0
1968-02-09,105.0
1968-02-10,100.0
1968-02-11,100.0
1968-02-12,100.0
1968-02-13,100.0
1968-02-14,100.0
1968-02-15,98.0
1968-02-16,96.0
1968-02-17,94.0
1968-02-18,92.0
1968-02-19,92.0
1968-02-20,90.0
1968-02-21,88.0
1968-02-22,86.0
1968-02-23,86.0
1968-02-24,84.0
1968-02-25,84.0
1968-02-26,84.0
1968-02-27,84.0
1968-02-28,84.0
1968-02-29,82.0
1968-03-01,82.0
1968-03-02,82.0
1968-03-03,82.0
1968-03-04,82.0
1968-03-05,82.0
1968-03-06,82.0
1968-03-07,82.0
1968-03-08,82.0
1968-03-09,82.0
1968-03-10,84.0
1968-03-11,84.0
1968-03-12,84.0
1968-03-13,86.0
1968-03-14,88.0
1968-03-15,90.0
1968-03-16,94.0
1968-03-17,105.0
1968-03-18,118.0
1968-03-19,138.0
1968-03-20,168.0
1968-03-21,158.0
1968-03-22,158.0
1968-03-23,173.0
1968-03-24,183.0
1968-03-25,204.0
1968-03-26,239.0
1968-03-27,282.0
1968-03-28,434.0
1968-03-29,615.0
1968-03-30,885.0
1968-03-31,1160.0
1968-04-01,1240.0
1968-04-02,1260.0
1968-04-03,1220.0
1968-04-04,1200.0
1968-04-05,1130.0
1968-04-06,1060.0
1968-04-07,1010.0
1968-04-08,970.0
1968-04-09,960.0
1968-04-10,955.0
1968-04-11,940.0
1968-04-12,900.0
1968-04-13,900.0
1968-04-14,940.0
1968-04-15,990.0
1968-04-16,1000.0
1968-04-17,1010.0
1968-04-18,990.0
1968-04-19,960.0
1968-04-20,900.0
1968-04-21,900.0
1968-04-22,880.0
1968-04-23,830.0
1968-04-24,830.0
1968-04-25,790.0
1968-04-26,760.0
1968-04-27,720.0
1968-04-28,690.0
1968-04-29,660.0
1968-04-30,630.0
1968-05-01,600.0
1968-05-02,550.0
1968-05-03,526.0
1968-05-04,506.0
1968-05-05,470.0
1968-05-06,450.0
1968-05-07,426.0
1968-05-08,402.0
1968-05-09,386.0
1968-05-10,360.0
1968-05-11,346.0
1968-05-12,330.0
1968-05-13,310.0
1968-05-14,300.0
1968-05-15,310.0
1968-05-16,320.0
1968-05-17,340.0
1968-05-18,366.0
1968-05-19,362.0
1968-05-20,354.0
1968-05-21,340.0
1968-05-22,330.0
1968-05-23,354.0
1968-05-24,402.0
1968-05-25,410.0
1968-05-26,430.0
1968-05-27,458.0
1968-05-28,522.0
1968-05-29,585.0
1968-05-30,555.0
1968-05-31,538.0
1968-06-01,546.0
1968-06-02,530.0
1968-06-03,522.0
1968-06-04,482.0
1968-06-05,458.0
1968-06-06,498.0
1968-06-07,625.0
1968-06-08,770.0
1968-06-09,765.0
1968-06-10,720.0
1968-06-11,750.0
1968-06-12,760.0
1968-06-13,700.0
1968-06-14,625.0
1968-06-15,615.0
1968-06-16,575.0
1968-06-17,530.0
1968-06-18,494.0
1968-06-19,486.0
1968-06-20,454.0
1968-06-21,466.0
1968-06-22,514.0
1968-06-23,530.0
1968-06-24,530.0
1968-06-25,514.0
1968-06-26,482.0
1968-06-27,522.0
1968-06-28,530.0
1968-06-29,530.0
1968-06-30,546.0
1968-07-01,565.0
1968-07-02,555.0
1968-07-03,510.0
1968-07-04,482.0
1968-07-05,450.0
1968-07-06,418.0
1968-07-07,386.0
1968-07-08,362.0
1968-07-09,354.0
1968-07-10,330.0
1968-07-11,314.0
1968-07-12,306.0
1968-07-13,300.0
1968-07-14,314.0
1968-07-15,322.0
1968-07-16,350.0
1968-07-17,426.0
1968-07-18,575.0
1968-07-19,725.0
1968-07-20,740.0
1968-07-21,730.0
1968-07-22,675.0
1968-07-23,620.0
1968-07-24,560.0
1968-07-25,502.0
1968-07-26,454.0
1968-07-27,534.0
1968-07-28,526.0
1968-07-29,510.0
1968-07-30,506.0
1968-07-31,502.0
1968-08-01,470.0
1968-08-02,438.0
1968-08-03,406.0
1968-08-04,374.0
1968-08-05,342.0
1968-08-06,326.0
1968-08-07,303.0
1968-08-08,289.0
1968-08-09,275.0
1968-08-10,257.0
1968-08-11,245.0
1968-08-12,230.0
1968-08-13,210.0
1968-08-14,193.0
1968-08-15,183.0
1968-08-16,178.0
1968-08-17,183.0
1968-08-18,160.0
1968-08-19,158.0
1968-08-20,163.0
1968-08-21,171.0
1968-08-22,168.0
1968-08-23,173.0
1968-08-24,178.0
1968-08-25,180.0
1968-08-26,178.0
1968-08-27,173.0
1968-08-28,173.0
1968-08-29,173.0
1968-08-30,178.0
1968-08-31,165.0
1968-09-01,200.0
1968-09-02,239.0
1968-09-03,254.0
1968-09-04,275.0
1968-09-05,470.0
1968-09-06,575.0
1968-09-07,760.0
1968-09-08,970.0
1968-09-09,1140.0
1968-09-10,1340.0
1968-09-11,1430.0
1968-09-12,1450.0
1968-09-13,1380.0
1968-09-14,1270.0
1968-09-15,1150.0
1968-09-16,1040.0
1968-09-17,920.0
1968-09-18,820.0
1968-09-19,710.0
1968-09-20,625.0
1968-09-21,546.0
1968-09-22,510.0
1968-09-23,470.0
1968-09-24,490.0
1968-09-25,470.0
1968-09-26,454.0
1968-09-27,430.0
1968-09-28,406.0
1968-09-29,390.0
1968-09-30,362.0
1968-10-01,342.0
1968-10-02,334.0
1968-10-03,366.0
1968-10-04,422.0
1968-10-05,462.0
1968-10-06,518.0
1968-10-07,546.0
1968-10-08,575.0
1968-10-09,580.0
1968-10-10,600.0
1968-10-11,585.0
1968-10-12,560.0
1968-10-13,526.0
1968-10-14,514.0
1968-10-15,490.0
1968-10-16,474.0
1968-10-17,454.0
1968-10-18,430.0
1968-10-19,402.0
1968-10-20,382.0
1968-10-21,358.0
1968-10-22,340.0
1968-10-23,326.0
1968-10-24,310.0
1968-10-25,296.0
1968-10-26,289.0
1968-10-27,318.0
1968-10-28,370.0
1968-10-29,446.0
1968-10-30,478.0
1968-10-31,498.0
1968-11-01,518.0
1968-11-02,542.0
1968-11-03,560.0
1968-11-04,570.0
1968-11-05,570.0
1968-11-06,550.0
1968-11-07,518.0
1968-11-08,498.0
1968-11-09,470.0
1968-11-10,450.0
1968-11-11,430.0
1968-11-12,414.0
1968-11-13,398.0
1968-11-14,382.0
1968-11-15,370.0
1968-11-16,358.0
1968-11-17,360.0
1968-11-18,358.0
1968-11-19,350.0
1968-11-20,342.0
1968-11-21,334.0
1968-11-22,334.0
1968-11-23,326.0
1968-11-24,320.0
1968-11-25,318.0
1968-11-26,318.0
1968-11-27,303.0
1968-11-28,296.0
1968-11-29,296.0
1968-11-30,282.0
1968-12-01,272.0
1968-12-02,263.0
1968-12-03,263.0
1968-12-04,263.0
1968-12-05,254.0
1968-12-06,257.0
1968-12-07,254.0
1968-12-08,254.0
1968-12-09,257.0
1968-12-10,248.0
1968-12-11,245.0
1968-12-12,239.0
1968-12-13,250.0
1968-12-14,280.0
1968-12-15,300.0
1968-12-16,320.0
1968-12-17,340.0
1968-12-18,360.0
1968-12-19,380.0
1968-12-20,398.0
1968-12-21,398.0
1968-12-22,400.0
1968-12-23,406.0
1968-12-24,400.0
1968-12-25,390.0
1968-12-26,380.0
1968-12-27,370.0
1968-12-28,360.0
1968-12-29,360.0
1968-12-30,350.0
1968-12-31,340.0
1969-01-01,330.0
1969-01-02,320.0
1969-01-03,310.0
1969-01-04,300.0
1969-01-05,290.0
1969-01-06,280.0
1969-01-07,280.0
1969-01-08,270.0
1969-01-09,270.0
1969-01-10,260.0
1969-01-11,260.0
1969-01-12,260.0
1969-01-13,250.0
1969-01-14,250.0
1969-01-15,250.0
1969-01-16,250.0
1969-01-17,240.0
1969-01-18,240.0
1969-01-19,240.0
1969-01-20,230.0
1969-01-21,230.0
1969-01-22,230.0
1969-01-23,230.0
1969-01-24,230.0
1969-01-25,230.0
1969-01-26,240.0
1969-01-27,240.0
1969-01-28,240.0
1969-01-29,250.0
1969-01-30,250.0
1969-01-31,250.0
1969-02-01,250.0
1969-02-02,250.0
1969-02-03,250.0
1969-02-04,250.0
1969-02-05,240.0
1969-02-06,230.0
1969-02-07,230.0
1969-02-08,220.0
1969-02-09,220.0
1969-02-10,210.0
1969-02-11,210.0
1969-02-12,210.0
1969-02-13,200.0
1969-02-14,200.0
1969-02-15,200.0
1969-02-16,200.0
1969-02-17,200.0
1969-02-18,190.0
1969-02-19,190.0
1969-02-20,190.0
1969-02-21,190.0
1969-02-22,190.0
1969-02-23,190.0
1969-02-24,190.0
1969-02-25,190.0
1969-02-26,190.0
1969-02-27,191.0
1969-02-28,183.0
1969-03-01,180.0
1969-03-02,180.0
1969-03-03,170.0
1969-03-04,173.0
1969-03-05,173.0
1969-03-06,170.0
1969-03-07,170.0
1969-03-08,160.0
1969-03-09,160.0
1969-03-10,150.0
1969-03-11,150.0
1969-03-12,150.0
1969-03-13,150.0
1969-03-14,148.0
1969-03-15,146.0
1969-03-16,143.0
1969-03-17,143.0
1969-03-18,143.0
1969-03-19,143.0
1969-03-20,150.0
1969-03-21,153.0
1969-03-22,160.0
1969-03-23,160.0
1969-03-24,163.0
1969-03-25,168.0
1969-03-26,168.0
1969-03-27,168.0
1969-03-28,168.0
1969-03-29,173.0
1969-03-30,170.0
1969-03-31,168.0
1969-04-01,168.0
1969-04-02,168.0
1969-04-03,168.0
1969-04-04,204.0
1969-04-05,221.0
1969-04-06,240.0
1969-04-07,269.0
1969-04-08,303.0
1969-04-09,390.0
1969-04-10,486.0
1969-04-11,498.0
1969-04-12,630.0
1969-04-13,860.0
1969-04-14,1120.0
1969-04-15,1430.0
1969-04-16,1750.0
1969-04-17,2050.0
1969-04-18,2280.0
1969-04-19,2370.0
1969-04-20,2280.0
1969-04-21,2220.0
1969-04-22,2420.0
1969-04-23,2670.0
1969-04-24,2630.0
1969-04-25,2460.0
1969-04-26,2260.0
1969-04-27,2220.0
1969-04-28,2200.0
1969-04-29,2050.0
1969-04-30,1880.0
1969-05-01,1770.0
1969-05-02,1650.0
1969-05-03,1610.0
1969-05-04,1550.0
1969-05-05,1490.0
1969-05-06,1460.0
1969-05-07,1440.0
1969-05-08,1390.0
1969-05-09,1300.0
1969-05-10,1200.0
1969-05-11,1100.0
1969-05-12,1030.0
1969-05-13,950.0
1969-05-14,840.0
1969-05-15,760.0
1969-05-16,690.0
1969-05-17,880.0
1969-05-18,890.0
1969-05-19,850.0
1969-05-20,830.0
1969-05-21,780.0
1969-05-22,720.0
1969-05-23,655.0
1969-05-24,625.0
1969-05-25,546.0
1969-05-26,518.0
1969-05-27,478.0
1969-05-28,462.0
1969-05-29,438.0
1969-05-30,398.0
1969-05-31,370.0
1969-06-01,350.0
1969-06-02,338.0
1969-06-03,334.0
1969-06-04,303.0
1969-06-05,300.0
1969-06-06,310.0
1969-06-07,300.0
1969-06-08,280.0
1969-06-09,275.0
1969-06-10,251.0
1969-06-11,263.0
1969-06-12,282.0
1969-06-13,282.0
1969-06-14,280.0
1969-06-15,270.0
1969-06-16,257.0
1969-06-17,254.0
1969-06-18,245.0
1969-06-19,257.0
1969-06-20,251.0
1969-06-21,239.0
1969-06-22,230.0
1969-06-23,227.0
1969-06-24,221.0
1969-06-25,215.0
1969-06-26,239.0
1969-06-27,310.0
1969-06-28,310.0
1969-06-29,310.0
1969-06-30,296.0
1969-07-01,275.0
1969-07-02,263.0
1969-07-03,248.0
1969-07-04,239.0
1969-07-05,233.0
1969-07-06,215.0
1969-07-07,204.0
1969-07-08,188.0
1969-07-09,180.0
1969-07-10,178.0
1969-07-11,168.0
1969-07-12,163.0
1969-07-13,155.0
1969-07-14,148.0
1969-07-15,218.0
1969-07-16,165.0
1969-07-17,148.0
1969-07-18,143.0
1969-07-19,136.0
1969-07-20,132.0
1969-07-21,130.0
1969-07-22,124.0
1969-07-23,122.0
1969-07-24,118.0
1969-07-25,114.0
1969-07-26,108.0
1969-07-27,116.0
1969-07-28,108.0
1969-07-29,104.0
1969-07-30,106.0
1969-07-31,108.0
1969-08-01,104.0
1969-08-02,100.0
1969-08-03,96.0
1969-08-04,92.0
1969-08-05,92.0
1969-08-06,100.0
1969-08-07,110.0
1969-08-08,120.0
1969-08-09,120.0
1969-08-10,120.0
1969-08-11,120.0
1969-08-12,120.0
1969-08-13,118.0
1969-08-14,112.0
1969-08-15,128.0
1969-08-16,126.0
1969-08-17,120.0
1969-08-18,110.0
1969-08-19,100.0
1969-08-20,98.0
1969-08-21,95.0
1969-08-22,92.0
1969-08-23,85.0
1969-08-24,82.0
1969-08-25,80.0
1969-08-26,76.0
1969-08-27,72.0
1969-08-28,70.0
1969-08-29,67.0
1969-08-30,67.0
1969-08-31,67.0
1969-09-01,66.0
1969-09-02,61.0
1969-09-03,57.0
1969-09-04,54.0
1969-09-05,54.0
1969-09-06,52.0
1969-09-07,54.0
1969-09-08,56.0
1969-09-09,52.0
1969-09-10,47.0
1969-09-11,46.0
1969-09-12,43.0
1969-09-13,42.0
1969-09-14,40.0
1969-09-15,40.0
1969-09-16,85.0
1969-09-17,67.0
1969-09-18,59.0
1969-09-19,54.0
1969-09-20,48.0
1969-09-21,48.0
1969-09-22,47.0
1969-09-23,59.0
1969-09-24,66.0
1969-09-25,60.0
1969-09-26,57.0
1969-09-27,60.0
1969-09-28,64.0
1969-09-29,59.0
