date,discharge_cfs
1981-03-24,55.0
1981-03-25,66.0
1981-03-26,86.0
1981-03-27,86.0
1981-03-28,93.0
1981-03-29,114.0
1981-03-30,141.0
1981-03-31,157.0
1981-04-01,177.0
1981-04-02,184.0
1981-04-03,190.0
1981-04-04,258.0
1981-04-05,285.0
1981-04-06,299.0
1981-04-07,304.0
1981-04-08,292.0
1981-04-09,257.0
1981-04-10,230.0
1981-04-11,223.0
1981-04-12,199.0
1981-04-13,181.0
1981-04-14,187.0
1981-04-15,176.0
1981-04-16,175.0
1981-04-17,170.0
1981-04-18,155.0
1981-04-19,148.0
1981-04-20,136.0
1981-04-21,123.0
1981-04-22,119.0
1981-04-23,174.0
1981-04-24,200.0
1981-04-25,220.0
1981-04-26,225.0
1981-04-27,215.0
1981-04-28,198.0
1981-04-29,180.0
1981-04-30,164.0
1981-05-01,151.0
1981-05-02,134.0
1981-05-03,141.0
1981-05-04,163.0
1981-05-05,198.0
1981-05-06,230.0
1981-05-07,262.0
1981-05-08,274.0
1981-05-09,256.0
1981-05-10,220.0
1981-05-11,190.0
1981-05-12,161.0
1981-05-13,141.0
1981-05-14,122.0
1981-05-15,108.0
1981-05-16,97.0
1981-05-17,88.0
1981-05-18,81.0
1981-05-19,75.0
1981-05-20,66.0
1981-05-21,59.0
1981-05-22,54.0
1981-05-23,52.0
1981-05-24,51.0
1981-05-25,50.0
1981-05-26,51.0
1981-05-27,50.0
1981-05-28,49.0
1981-05-29,52.0
1981-05-30,52.0
1981-05-31,50.0
1981-06-01,49.0
1981-06-02,48.0
1981-06-03,54.0
1981-06-04,57.0
1981-06-05,58.0
1981-06-06,55.0
1981-06-07,51.0
1981-06-08,50.0
1981-06-09,50.0
1981-06-10,48.0
1981-06-11,46.0
1981-06-12,46.0
1981-06-13,48.0
1981-06-14,145.0
1981-06-15,248.0
1981-06-16,336.0
1981-06-17,438.0
1981-06-18,450.0
1981-06-19,391.0
1981-06-20,320.0
1981-06-21,244.0
1981-06-22,195.0
1981-06-23,157.0
1981-06-24,143.0
1981-06-25,128.0
1981-06-26,116.0
1981-06-27,106.0
1981-06-28,96.0
1981-06-29,126.0
1981-06-30,132.0
1981-07-01,141.0
1981-07-02,143.0
1981-07-03,139.0
1981-07-04,138.0
1981-07-05,131.0
1981-07-06,113.0
1981-07-07,97.0
1981-07-08,83.0
1981-07-09,73.0
1981-07-10,59.0
1981-07-11,51.0
1981-07-12,48.0
1981-07-13,46.0
1981-07-14,44.0
1981-07-15,43.0
1981-07-16,43.0
1981-07-17,47.0
1981-07-18,48.0
1981-07-19,46.0
1981-07-20,67.0
1981-07-21,123.0
1981-07-22,152.0
1981-07-23,180.0
1981-07-24,189.0
1981-07-25,179.0
1981-07-26,145.0
1981-07-27,121.0
1981-07-28,105.0
1981-07-29,89.0
1981-07-30,77.0
1981-07-31,67.0
1981-08-01,66.0
1981-08-02,87.0
1981-08-03,86.0
1981-08-04,132.0
1981-08-05,152.0
1981-08-06,182.0
1981-08-07,221.0
1981-08-08,218.0
1981-08-09,191.0
1981-08-10,177.0
1981-08-11,164.0
1981-08-12,145.0
1981-08-13,129.0
1981-08-14,118.0
1981-08-15,111.0
1981-08-16,96.0
1981-08-17,82.0
1981-08-18,70.0
1981-08-19,62.0
1981-08-20,54.0
1981-08-21,50.0
1981-08-22,50.0
1981-08-23,48.0
1981-08-24,46.0
1981-08-25,44.0
1981-08-26,43.0
1981-08-27,43.0
1981-08-28,42.0
1981-08-29,43.0
1981-08-30,43.0
1981-08-31,42.0
1981-09-01,42.0
1981-09-02,42.0
1981-09-03,42.0
1981-09-04,42.0
1981-09-05,42.0
1981-09-06,41.0
1981-09-07,42.0
1981-09-08,41.0
1981-09-09,41.0
1981-09-10,41.0
1981-09-11,41.0
1981-09-12,41.0
1981-09-13,41.0
1981-09-14,41.0
1981-09-15,40.0
1981-09-16,40.0
1981-09-17,40.0
1981-09-18,40.0
1981-09-19,40.0
1981-09-20,41.0
1981-09-21,32.0
1981-09-22,16.0
1981-09-23,16.0
1981-09-24,16.0
1981-09-25,16.0
1981-09-26,16.0
1981-09-27,16.0
1981-09-28,16.0
1981-09-29,17.0
1981-09-30,17.0
1981-10-01,19.0
1981-10-02,19.0
1981-10-03,18.0
1981-10-04,18.0
1981-10-05,18.0
1981-10-06,18.0
1981-10-07,18.0
1981-10-08,18.0
1981-10-09,18.0
1981-10-10,19.0
1981-10-11,23.0
1981-10-12,28.0
1981-10-13,31.0
1981-10-14,37.0
1981-10-15,46.0
1981-10-16,48.0
1981-10-17,54.0
1981-10-18,73.0
1981-10-19,74.0
1981-10-20,79.0
1981-10-21,78.0
1981-10-22,76.0
1981-10-23,72.0
1981-10-24,66.0
1981-10-25,63.0
1981-10-26,60.0
1981-10-27,57.0
1981-10-28,54.0
1981-10-29,52.0
1981-10-30,51.0
1981-10-31,50.0
1981-11-01,49.0
1981-11-02,46.0
1981-11-03,44.0
1981-11-04,43.0
1981-11-05,43.0
1981-11-06,43.0
1981-11-07,42.0
1981-11-08,41.0
1981-11-09,39.0
1981-11-10,38.0
1981-11-11,37.0
1981-11-12,35.0
1981-11-13,35.0
1981-11-14,36.0
1981-11-15,36.0
1981-11-16,35.0
1981-11-17,35.0
1981-11-18,34.0
1981-11-19,34.0
1981-11-20,37.0
1981-11-21,35.0
1981-11-22,33.0
1981-11-23,32.0
1981-11-24,31.0
1981-11-25,33.0
1981-11-26,37.0
1981-11-27,43.0
1981-11-28,43.0
1981-11-29,42.0
1981-11-30,40.0
1981-12-01,42.0
1981-12-02,41.0
1981-12-03,40.0
1981-12-04,39.0
1981-12-05,38.0
1981-12-06,37.0
1981-12-07,37.0
1981-12-08,36.0
1981-12-09,32.0
1981-12-10,32.0
1981-12-11,32.0
1981-12-12,30.0
1981-12-13,29.0
1981-12-14,30.0
1981-12-15,30.0
1981-12-16,29.0
1981-12-17,28.0
1981-12-18,27.0
1981-12-19,27.0
1981-12-20,26.0
1981-12-21,26.0
1981-12-22,26.0
1981-12-23,26.0
1981-12-24,26.0
1981-12-25,26.0
1981-12-26,26.0
1981-12-27,26.0
1981-12-28,26.0
1981-12-29,26.0
1981-12-30,27.0
1981-12-31,28.0
1982-01-01,29.0
1982-01-02,29.0
1982-01-03,29.0
1982-01-04,29.0
1982-01-05,28.0
1982-01-06,28.0
1982-01-07,28.0
1982-01-08,27.0
1982-01-09,27.0
1982-01-10,26.0
1982-01-11,26.0
1982-01-12,26.0
1982-01-13,26.0
1982-01-14,26.0
1982-01-15,26.0
1982-01-16,26.0
1982-01-17,26.0
1982-01-18,26.0
1982-01-19,26.0
1982-01-20,26.0
1982-01-21,26.0
1982-01-22,26.0
1982-01-23,26.0
1982-01-24,26.0
1982-01-25,26.0
1982-01-26,26.0
1982-01-27,26.0
1982-01-28,26.0
1982-01-29,26.0
1982-01-30,26.0
1982-01-31,25.0
1982-02-01,25.0
1982-02-02,28.0
1982-02-03,29.0
1982-02-04,26.0
1982-02-05,25.0
1982-02-06,25.0
1982-02-07,25.0
1982-02-08,25.0
1982-02-09,25.0
1982-02-10,25.0
1982-02-11,25.0
1982-02-12,25.0
1982-02-13,25.0
1982-02-14,25.0
1982-02-15,25.0
1982-02-16,25.0
1982-02-17,25.0
1982-02-18,25.0
1982-02-19,25.0
1982-02-20,25.0
1982-02-21,25.0
1982-02-22,25.0
1982-02-23,25.0
1982-02-24,25.0
1982-02-25,25.0
1982-02-26,25.0
1982-02-27,25.0
1982-02-28,25.0
1982-03-01,26.0
1982-03-02,25.0
1982-03-03,24.0
1982-03-04,25.0
1982-03-05,25.0
1982-03-06,23.0
1982-03-07,23.0
1982-03-08,23.0
1982-03-09,24.0
1982-03-10,24.0
1982-03-11,24.0
1982-03-12,25.0
1982-03-13,29.0
1982-03-14,28.0
1982-03-15,28.0
1982-03-16,29.0
1982-03-17,30.0
1982-03-18,30.0
1982-03-19,31.0
1982-03-20,31.0
1982-03-21,33.0
1982-03-22,34.0
1982-03-23,46.0
1982-03-24,57.0
1982-03-25,53.0
1982-03-26,51.0
1982-03-27,50.0
1982-03-28,50.0
1982-03-29,51.0
1982-03-30,53.0
1982-03-31,58.0
1982-04-01,62.0
1982-04-02,67.0
1982-04-03,102.0
1982-04-04,115.0
1982-04-05,119.0
1982-04-06,127.0
1982-04-07,137.0
1982-04-08,148.0
1982-04-09,155.0
1982-04-10,156.0
1982-04-11,150.0
1982-04-12,153.0
1982-04-13,163.0
1982-04-14,168.0
1982-04-15,196.0
1982-04-16,240.0
1982-04-17,313.0
1982-04-18,362.0
1982-04-19,403.0
1982-04-20,417.0
1982-04-21,382.0
1982-04-22,352.0
1982-04-23,336.0
1982-04-24,342.0
1982-04-25,386.0
1982-04-26,427.0
1982-04-27,427.0
1982-04-28,400.0
1982-04-29,365.0
1982-04-30,319.0
1982-05-01,275.0
1982-05-02,241.0
1982-05-03,212.0
1982-05-04,189.0
1982-05-05,173.0
1982-05-06,187.0
1982-05-07,199.0
1982-05-08,217.0
1982-05-09,234.0
1982-05-10,259.0
1982-05-11,265.0
1982-05-12,253.0
1982-05-13,286.0
1982-05-14,275.0
1982-05-15,253.0
1982-05-16,225.0
1982-05-17,199.0
1982-05-18,186.0
1982-05-19,157.0
1982-05-20,141.0
1982-05-21,127.0
1982-05-22,116.0
1982-05-23,104.0
1982-05-24,92.0
1982-05-25,83.0
1982-05-26,75.0
1982-05-27,68.0
1982-05-28,63.0
1982-05-29,59.0
1982-05-30,56.0
1982-05-31,54.0
1982-06-01,52.0
1982-06-02,51.0
1982-06-03,50.0
1982-06-04,50.0
1982-06-05,50.0
1982-06-06,50.0
1982-06-07,50.0
1982-06-08,50.0
1982-06-09,51.0
1982-06-10,52.0
1982-06-11,46.0
1982-06-12,39.0
1982-06-13,39.0
1982-06-14,39.0
1982-06-15,41.0
1982-06-16,40.0
1982-06-17,40.0
1982-06-18,39.0
1982-06-19,39.0
1982-06-20,39.0
1982-06-21,39.0
1982-06-22,39.0
1982-06-23,39.0
1982-06-24,39.0
1982-06-25,42.0
1982-06-26,39.0
1982-06-27,39.0
1982-06-28,39.0
1982-06-29,39.0
1982-06-30,39.0
1982-07-01,39.0
1982-07-02,39.0
1982-07-03,39.0
1982-07-04,39.0
1982-07-05,39.0
1982-07-06,39.0
1982-07-07,38.0
1982-07-08,38.0
1982-07-09,38.0
1982-07-10,38.0
1982-07-11,90.0
1982-07-12,161.0
1982-07-13,224.0
1982-07-14,290.0
1982-07-15,300.0
1982-07-16,316.0
1982-07-17,284.0
1982-07-18,256.0
1982-07-19,220.0
1982-07-20,185.0
1982-07-21,154.0
1982-07-22,126.0
1982-07-23,100.0
1982-07-24,80.0
1982-07-25,68.0
1982-07-26,57.0
1982-07-27,51.0
1982-07-28,46.0
1982-07-29,44.0
1982-07-30,64.0
1982-07-31,70.0
1982-08-01,77.0
1982-08-02,79.0
1982-08-03,78.0
1982-08-04,82.0
1982-08-05,72.0
1982-08-06,63.0
1982-08-07,55.0
1982-08-08,49.0
1982-08-09,45.0
1982-08-10,41.0
1982-08-11,39.0
1982-08-12,37.0
1982-08-13,37.0
1982-08-14,37.0
1982-08-15,37.0
1982-08-16,37.0
1982-08-17,36.0
1982-08-18,36.0
1982-08-19,36.0
1982-08-20,36.0
1982-08-21,35.0
1982-08-22,36.0
1982-08-23,36.0
1982-08-24,36.0
1982-08-25,36.0
1982-08-26,36.0
1982-08-27,36.0
1982-08-28,35.0
1982-08-29,36.0
1982-08-30,37.0
1982-08-31,36.0
1982-09-01,36.0
1982-09-02,37.0
1982-09-03,28.0
1982-09-04,11.0
1982-09-05,16.0
1982-09-06,18.0
1982-09-07,27.0
1982-09-08,55.0
1982-09-09,79.0
1982-09-10,90.0
1982-09-11,90.0
1982-09-12,83.0
1982-09-13,89.0
1982-09-14,138.0
1982-09-15,152.0
1982-09-16,155.0
1982-09-17,164.0
1982-09-18,170.0
1982-09-19,169.0
1982-09-20,194.0
1982-09-21,178.0
1982-09-22,166.0
1982-09-23,158.0
1982-09-24,172.0
1982-09-25,168.0
1982-09-26,150.0
1982-09-27,139.0
1982-09-28,128.0
1982-09-29,119.0
1982-09-30,116.0
1982-10-01,108.0
1982-10-02,98.0
1982-10-03,95.0
1982-10-04,88.0
1982-10-05,84.0
1982-10-06,92.0
1982-10-07,97.0
1982-10-08,98.0
1982-10-09,101.0
1982-10-10,158.0
1982-10-11,171.0
1982-10-12,179.0
1982-10-13,187.0
1982-10-14,186.0
1982-10-15,170.0
1982-10-16,150.0
1982-10-17,129.0
1982-10-18,117.0
1982-10-19,107.0
1982-10-20,130.0
1982-10-21,133.0
1982-10-22,137.0
1982-10-23,142.0
1982-10-24,144.0
1982-10-25,139.0
1982-10-26,128.0
1982-10-27,116.0
1982-10-28,111.0
1982-10-29,103.0
1982-10-30,96.0
1982-10-31,91.0
1982-11-01,88.0
1982-11-02,83.0
1982-11-03,79.0
1982-11-04,78.0
1982-11-05,78.0
1982-11-06,74.0
1982-11-07,72.0
1982-11-08,71.0
1982-11-09,68.0
1982-11-10,71.0
1982-11-11,81.0
1982-11-12,140.0
1982-11-13,168.0
1982-11-14,183.0
1982-11-15,188.0
1982-11-16,189.0
1982-11-17,171.0
1982-11-18,155.0
1982-11-19,149.0
1982-11-20,159.0
1982-11-21,168.0
1982-11-22,169.0
1982-11-23,171.0
1982-11-24,155.0
1982-11-25,129.0
1982-11-26,119.0
1982-11-27,98.0
1982-11-28,88.0
1982-11-29,91.0
1982-11-30,86.0
1982-12-01,85.0
1982-12-02,89.0
1982-12-03,99.0
1982-12-04,101.0
1982-12-05,110.0
1982-12-06,129.0
1982-12-07,123.0
1982-12-08,109.0
1982-12-09,99.0
1982-12-10,93.0
1982-12-11,80.0
1982-12-12,68.0
1982-12-13,60.0
1982-12-14,55.0
1982-12-15,52.0
1982-12-16,51.0
1982-12-17,49.0
1982-12-18,48.0
1982-12-19,51.0
1982-12-20,52.0
1982-12-21,51.0
1982-12-22,51.0
1982-12-23,55.0
1982-12-24,64.0
1982-12-25,95.0
1982-12-26,112.0
1982-12-27,117.0
1982-12-28,139.0
1982-12-29,138.0
1982-12-30,127.0
1982-12-31,115.0
1983-01-01,106.0
1983-01-02,95.0
1983-01-03,83.0
1983-01-04,74.0
1983-01-05,68.0
1983-01-06,66.0
1983-01-07,66.0
1983-01-08,63.0
1983-01-09,60.0
1983-01-10,64.0
1983-01-11,64.0
1983-01-12,61.0
1983-01-13,61.0
1983-01-14,63.0
1983-01-15,60.0
1983-01-16,58.0
1983-01-17,55.0
1983-01-18,52.0
1983-01-19,49.0
1983-01-20,46.0
1983-01-21,45.0
1983-01-22,43.0
1983-01-23,44.0
1983-01-24,45.0
1983-01-25,45.0
1983-01-26,44.0
1983-01-27,43.0
1983-01-28,42.0
1983-01-29,42.0
1983-01-30,45.0
1983-01-31,43.0
1983-02-01,43.0
1983-02-02,44.0
1983-02-03,48.0
1983-02-04,46.0
1983-02-05,45.0
1983-02-06,45.0
1983-02-07,45.0
1983-02-08,43.0
1983-02-09,42.0
1983-02-10,41.0
1983-02-11,41.0
1983-02-12,40.0
1983-02-13,41.0
1983-02-14,44.0
1983-02-15,48.0
1983-02-16,48.0
1983-02-17,48.0
1983-02-18,47.0
1983-02-19,48.0
1983-02-20,48.0
1983-02-21,49.0
1983-02-22,50.0
1983-02-23,51.0
1983-02-24,50.0
1983-02-25,49.0
1983-02-26,48.0
1983-02-27,48.0
1983-02-28,49.0
1983-03-01,51.0
1983-03-02,52.0
1983-03-03,54.0
1983-03-04,58.0
1983-03-05,68.0
1983-03-06,88.0
1983-03-07,132.0
1983-03-08,189.0
1983-03-09,266.0
1983-03-10,271.0
1983-03-11,271.0
1983-03-12,278.0
1983-03-13,264.0
1983-03-14,242.0
1983-03-15,207.0
1983-03-16,181.0
1983-03-17,164.0
1983-03-18,149.0
1983-03-19,140.0
1983-03-20,122.0
1983-03-21,118.0
1983-03-22,105.0
1983-03-23,97.0
1983-03-24,91.0
1983-03-25,86.0
1983-03-26,85.0
1983-03-27,82.0
1983-03-28,78.0
1983-03-29,76.0
1983-03-30,74.0
1983-03-31,74.0
1983-04-01,77.0
1983-04-02,83.0
1983-04-03,87.0
1983-04-04,93.0
1983-04-05,96.0
1983-04-06,102.0
1983-04-07,110.0
1983-04-08,114.0
1983-04-09,124.0
1983-04-10,146.0
1983-04-11,162.0
1983-04-12,181.0
1983-04-13,225.0
1983-04-14,329.0
1983-04-15,452.0
1983-04-16,476.0
1983-04-17,446.0
1983-04-18,386.0
1983-04-19,323.0
1983-04-20,267.0
1983-04-21,232.0
1983-04-22,212.0
1983-04-23,200.0
1983-04-24,195.0
1983-04-25,191.0
1983-04-26,187.0
1983-04-27,189.0
1983-04-28,183.0
1983-04-29,183.0
1983-04-30,175.0
1983-05-01,165.0
1983-05-02,159.0
1983-05-03,146.0
1983-05-04,136.0
1983-05-05,124.0
1983-05-06,118.0
1983-05-07,139.0
1983-05-08,160.0
1983-05-09,167.0
1983-05-10,182.0
1983-05-11,187.0
1983-05-12,182.0
1983-05-13,167.0
1983-05-14,153.0
1983-05-15,137.0
1983-05-16,126.0
1983-05-17,116.0
1983-05-18,106.0
1983-05-19,102.0
1983-05-20,98.0
1983-05-21,98.0
1983-05-22,114.0
1983-05-23,187.0
1983-05-24,228.0
1983-05-25,290.0
1983-05-26,310.0
1983-05-27,290.0
1983-05-28,253.0
1983-05-29,240.0
1983-05-30,233.0
1983-05-31,234.0
1983-06-01,245.0
1983-06-02,258.0
1983-06-03,257.0
1983-06-04,283.0
1983-06-05,275.0
1983-06-06,279.0
1983-06-07,277.0
1983-06-08,258.0
1983-06-09,238.0
1983-06-10,206.0
1983-06-11,176.0
1983-06-12,153.0
1983-06-13,131.0
1983-06-14,112.0
1983-06-15,99.0
1983-06-16,96.0
1983-06-17,91.0
1983-06-18,86.0
1983-06-19,79.0
1983-06-20,71.0
1983-06-21,64.0
1983-06-22,59.0
1983-06-23,55.0
1983-06-24,49.0
1983-06-25,46.0
1983-06-26,45.0
1983-06-27,44.0
1983-06-28,41.0
1983-06-29,39.0
1983-06-30,39.0
1983-07-01,40.0
1983-07-02,39.0
1983-07-03,39.0
1983-07-04,44.0
1983-07-05,42.0
1983-07-06,42.0
1983-07-07,41.0
1983-07-08,41.0
1983-07-09,40.0
1983-07-10,39.0
1983-07-11,39.0
1983-07-12,39.0
1983-07-13,39.0
1983-07-14,39.0
1983-07-15,39.0
1983-07-16,39.0
1983-07-17,39.0
1983-07-18,39.0
1983-07-19,39.0
1983-07-20,39.0
1983-07-21,39.0
1983-07-22,39.0
1983-07-23,39.0
1983-07-24,38.0
1983-07-25,38.0
1983-07-26,36.0
1983-07-27,34.0
1983-07-28,34.0
1983-07-29,34.0
1983-07-30,34.0
1983-07-31,37.0
1983-08-01,35.0
1983-08-02,35.0
1983-08-03,30.0
1983-08-04,15.0
1983-08-05,15.0
1983-08-06,15.0
1983-08-07,15.0
1983-08-08,15.0
1983-08-09,15.0
1983-08-10,13.0
1983-08-11,5.4
1983-08-12,3.2
1983-08-13,1.6
1983-08-14,1.2
1983-08-15,4.6
1983-08-16,11.0
1983-08-17,11.0
1983-08-18,11.0
1983-08-19,11.0
1983-08-20,11.0
1983-08-21,11.0
1983-08-22,11.0
1983-08-23,11.0
1983-08-24,11.0
1983-08-25,11.0
1983-08-26,11.0
1983-08-27,11.0
1983-08-28,11.0
1983-08-29,11.0
1983-08-30,11.0
1983-08-31,11.0
1983-09-01,11.0
1983-09-02,11.0
1983-09-03,11.0
1983-09-04,11.0
1983-09-05,11.0
1983-09-06,13.0
1983-09-07,13.0
1983-09-08,12.0
1983-09-09,12.0
1983-09-10,12.0
1983-09-11,12.0
1983-09-12,12.0
1983-09-13,12.0
1983-09-14,12.0
1983-09-15,12.0
1983-09-16,14.0
1983-09-17,14.0
1983-09-18,15.0
1983-09-19,14.0
1983-09-20,29.0
1983-09-21,40.0
1983-09-22,78.0
1983-09-23,103.0
1983-09-24,111.0
1983-09-25,111.0
1983-09-26,100.0
1983-09-27,88.0
1983-09-28,77.0
1983-09-29,64.0
