date,discharge_cfs
2018-05-14,285.0
2018-05-15,298.0
2018-05-16,331.0
2018-05-17,465.0
2018-05-18,1200.0
2018-05-19,2450.0
2018-05-20,2460.0
2018-05-21,2210.0
2018-05-22,2080.0
2018-05-23,1920.0
2018-05-24,1830.0
2018-05-25,2020.0
2018-05-26,2810.0
2018-05-27,2900.0
2018-05-28,3060.0
2018-05-29,3350.0
2018-05-30,3320.0
2018-05-31,3170.0
2018-06-01,3000.0
2018-06-02,2840.0
2018-06-03,2820.0
2018-06-04,2870.0
2018-06-05,2780.0
2018-06-06,2640.0
2018-06-07,2480.0
2018-06-08,2320.0
2018-06-09,2210.0
2018-06-10,2080.0
2018-06-11,1990.0
2018-06-12,1990.0
2018-06-13,2050.0
2018-06-14,1990.0
2018-06-15,1920.0
2018-06-16,1850.0
2018-06-17,1750.0
2018-06-18,1810.0
2018-06-19,1890.0
2018-06-20,1890.0
2018-06-21,1910.0
2018-06-22,1870.0
2018-06-23,1760.0
2018-06-24,1620.0
2018-06-25,1450.0
2018-06-26,1350.0
2018-06-27,1330.0
2018-06-28,1290.0
2018-06-29,1330.0
2018-06-30,1410.0
2018-07-01,1420.0
2018-07-02,1390.0
2018-07-03,1350.0
2018-07-04,1270.0
2018-07-05,1280.0
2018-07-06,1380.0
2018-07-07,1440.0
2018-07-08,1470.0
2018-07-09,1470.0
2018-07-10,1460.0
2018-07-11,1340.0
2018-07-12,1210.0
2018-07-13,1090.0
2018-07-14,1000.0
2018-07-15,1060.0
2018-07-16,1250.0
2018-07-17,1200.0
2018-07-18,1160.0
2018-07-19,1230.0
2018-07-20,1450.0
2018-07-21,1510.0
2018-07-22,1590.0
2018-07-23,1760.0
2018-07-24,1780.0
2018-07-25,1920.0
2018-07-26,1950.0
2018-07-27,1840.0
2018-07-28,1730.0
2018-07-29,1620.0
2018-07-30,1570.0
2018-07-31,1660.0
2018-08-01,1900.0
2018-08-02,2280.0
2018-08-03,2690.0
2018-08-04,2860.0
2018-08-05,2920.0
2018-08-06,2980.0
2018-08-07,3120.0
2018-08-08,3310.0
2018-08-09,3590.0
2018-08-10,3750.0
2018-08-11,3860.0
2018-08-12,3890.0
2018-08-13,3860.0
2018-08-14,3870.0
2018-08-15,3870.0
2018-08-16,3720.0
2018-08-17,3510.0
2018-08-18,3370.0
2018-08-19,3380.0
2018-08-20,3340.0
2018-08-21,3240.0
2018-08-22,3170.0
2018-08-23,3120.0
2018-08-24,3020.0
2018-08-25,2860.0
2018-08-26,2710.0
2018-08-27,2560.0
2018-08-28,2410.0
2018-08-29,2370.0
2018-08-30,2420.0
2018-08-31,2320.0
2018-09-01,2220.0
2018-09-02,2130.0
2018-09-03,2050.0
2018-09-04,1990.0
2018-09-05,2030.0
2018-09-06,2030.0
2018-09-07,1950.0
2018-09-08,1880.0
2018-09-09,1880.0
2018-09-10,1880.0
2018-09-11,1820.0
2018-09-12,1760.0
2018-09-13,1750.0
2018-09-14,1670.0
2018-09-15,1570.0
2018-09-16,1510.0
2018-09-17,1420.0
2018-09-18,1350.0
2018-09-19,1260.0
2018-09-20,1190.0
2018-09-21,1120.0
2018-09-22,1110.0
2018-09-23,1040.0
2018-09-24,978.0
2018-09-25,947.0
2018-09-26,897.0
2018-09-27,864.0
2018-09-28,820.0
2018-09-29,793.0
2018-09-30,795.0
2018-10-01,791.0
2018-10-02,828.0
2018-10-03,881.0
2018-10-04,861.0
2018-10-05,801.0
2018-10-06,741.0
2018-10-07,692.0
2018-10-08,672.0
2018-10-09,664.0
2018-10-10,674.0
2018-10-11,680.0
2018-10-12,666.0
2018-10-13,626.0
2018-10-14,597.0
2018-10-15,573.0
2018-10-16,599.0
2018-10-17,569.0
2018-10-18,533.0
2018-10-19,492.0
2018-10-20,471.0
2018-10-21,449.0
2018-10-22,423.0
2018-10-23,447.0
2018-10-24,446.0
2018-10-25,419.0
2018-10-26,402.0
2018-10-27,403.0
2018-10-28,378.0
2018-10-29,365.0
2018-10-30,376.0
2018-10-31,369.0
2018-11-01,354.0
2018-11-02,354.0
2018-11-03,357.0
2018-11-04,370.0
2018-11-05,475.0
2018-11-06,472.0
2018-11-07,518.0
2018-11-08,541.0
2018-11-09,540.0
2018-11-10,526.0
2018-11-11,501.0
2018-11-12,488.0
2018-11-13,490.0
2018-11-14,535.0
2018-11-15,649.0
2018-11-16,750.0
2018-11-17,758.0
2018-11-18,743.0
2018-11-19,713.0
2018-11-20,701.0
2018-11-21,682.0
2018-11-22,668.0
2018-11-23,650.0
2018-11-24,636.0
2018-11-25,629.0
2018-11-26,638.0
2018-11-27,679.0
2018-11-28,754.0
2018-11-29,871.0
2018-11-30,920.0
2018-12-01,943.0
2018-12-02,1120.0
2018-12-03,1340.0
2018-12-04,1890.0
2018-12-05,2820.0
2018-12-06,3650.0
2018-12-07,4290.0
2018-12-08,4860.0
2018-12-09,5430.0
2018-12-10,6030.0
2018-12-11,6580.0
2018-12-12,7190.0
2018-12-13,7930.0
2018-12-14,8940.0
2018-12-15,10300.0
2018-12-16,11100.0
2018-12-17,11800.0
2018-12-18,12500.0
2018-12-19,13200.0
2018-12-20,13900.0
2018-12-21,14400.0
2018-12-22,14700.0
2018-12-23,14800.0
2018-12-24,14900.0
2018-12-25,14800.0
2018-12-26,14700.0
2018-12-27,14500.0
2018-12-28,14200.0
2018-12-29,14000.0
2018-12-30,13700.0
2018-12-31,13400.0
2019-01-01,13000.0
2019-01-02,12800.0
2019-01-03,12500.0
2019-01-04,12300.0
2019-01-05,12200.0
2019-01-06,11900.0
2019-01-07,11600.0
2019-01-08,11300.0
2019-01-09,10800.0
2019-01-10,10300.0
2019-01-11,9750.0
2019-01-12,9140.0
2019-01-13,8520.0
2019-01-14,7900.0
2019-01-15,7300.0
2019-01-16,6690.0
2019-01-17,6090.0
2019-01-18,5550.0
2019-01-19,5060.0
2019-01-20,4670.0
2019-01-21,4290.0
2019-01-22,3970.0
2019-01-23,3690.0
2019-01-24,3770.0
2019-01-25,4060.0
2019-01-26,4070.0
2019-01-27,4040.0
2019-01-28,4040.0
2019-01-29,4040.0
2019-01-30,4000.0
2019-01-31,3930.0
2019-02-01,3860.0
2019-02-02,3820.0
2019-02-03,3800.0
2019-02-04,3810.0
2019-02-05,3850.0
2019-02-06,3920.0
2019-02-07,4000.0
2019-02-08,4070.0
2019-02-09,4090.0
2019-02-10,4070.0
2019-02-11,4020.0
2019-02-12,3910.0
2019-02-13,3790.0
2019-02-14,3670.0
2019-02-15,3560.0
2019-02-16,3470.0
2019-02-17,3380.0
2019-02-18,3290.0
2019-02-19,3190.0
2019-02-20,3120.0
2019-02-21,3050.0
2019-02-22,2970.0
2019-02-23,2890.0
2019-02-24,2820.0
2019-02-25,2740.0
2019-02-26,2640.0
2019-02-27,2550.0
2019-02-28,2480.0
2019-03-01,2420.0
2019-03-02,2540.0
2019-03-03,2760.0
2019-03-04,2810.0
2019-03-05,2790.0
2019-03-06,2770.0
2019-03-07,2740.0
2019-03-08,2700.0
2019-03-09,2660.0
2019-03-10,2600.0
2019-03-11,2530.0
2019-03-12,2470.0
2019-03-13,2430.0
2019-03-14,2410.0
2019-03-15,2390.0
2019-03-16,2370.0
2019-03-17,2340.0
2019-03-18,2310.0
2019-03-19,2270.0
2019-03-20,2220.0
2019-03-21,2170.0
2019-03-22,2100.0
2019-03-23,2030.0
2019-03-24,1950.0
2019-03-25,1880.0
2019-03-26,1800.0
2019-03-27,1750.0
2019-03-28,1680.0
2019-03-29,1590.0
2019-03-30,1510.0
2019-03-31,1430.0
2019-04-01,1360.0
2019-04-02,1330.0
2019-04-03,1270.0
2019-04-04,1230.0
2019-04-05,1240.0
2019-04-06,1230.0
2019-04-07,1190.0
2019-04-08,1130.0
2019-04-09,1100.0
2019-04-10,1070.0
2019-04-11,1050.0
2019-04-12,1020.0
2019-04-13,946.0
2019-04-14,892.0
2019-04-15,854.0
2019-04-16,816.0
2019-04-17,776.0
2019-04-18,745.0
2019-04-19,741.0
2019-04-20,750.0
2019-04-21,734.0
2019-04-22,721.0
2019-04-23,709.0
2019-04-24,668.0
2019-04-25,638.0
2019-04-26,623.0
2019-04-27,597.0
2019-04-28,574.0
2019-04-29,561.0
2019-04-30,542.0
2019-05-01,518.0
2019-05-02,499.0
2019-05-03,490.0
2019-05-04,462.0
2019-05-05,469.0
2019-05-06,561.0
2019-05-07,658.0
2019-05-08,642.0
2019-05-09,594.0
2019-05-10,579.0
2019-05-11,595.0
2019-05-12,574.0
2019-05-13,552.0
2019-05-14,540.0
2019-05-15,507.0
2019-05-16,478.0
2019-05-17,450.0
2019-05-18,423.0
2019-05-19,394.0
2019-05-20,380.0
2019-05-21,365.0
2019-05-22,339.0
2019-05-23,311.0
2019-05-24,296.0
2019-05-25,294.0
2019-05-26,287.0
2019-05-27,278.0
2019-05-28,267.0
2019-05-29,265.0
2019-05-30,257.0
2019-05-31,248.0
2019-06-01,244.0
2019-06-02,240.0
2019-06-03,227.0
2019-06-04,219.0
2019-06-05,239.0
2019-06-06,226.0
2019-06-07,230.0
2019-06-08,228.0
2019-06-09,227.0
2019-06-10,233.0
2019-06-11,246.0
2019-06-12,287.0
2019-06-13,321.0
2019-06-14,314.0
2019-06-15,271.0
2019-06-16,243.0
2019-06-17,235.0
2019-06-18,241.0
2019-06-19,224.0
2019-06-20,260.0
2019-06-21,278.0
2019-06-22,281.0
2019-06-23,252.0
2019-06-24,236.0
2019-06-25,226.0
2019-06-26,228.0
2019-06-27,222.0
2019-06-28,212.0
2019-06-29,204.0
2019-06-30,214.0
2019-07-01,235.0
2019-07-02,221.0
2019-07-03,205.0
2019-07-04,209.0
2019-07-05,278.0
2019-07-06,420.0
2019-07-07,631.0
2019-07-08,619.0
2019-07-09,548.0
2019-07-10,524.0
2019-07-11,577.0
2019-07-12,603.0
2019-07-13,567.0
2019-07-14,669.0
2019-07-15,657.0
2019-07-16,598.0
2019-07-17,550.0
2019-07-18,521.0
2019-07-19,584.0
2019-07-20,719.0
2019-07-21,730.0
2019-07-22,687.0
2019-07-23,694.0
2019-07-24,730.0
2019-07-25,993.0
2019-07-26,1230.0
2019-07-27,1250.0
2019-07-28,1080.0
2019-07-29,1030.0
2019-07-30,1040.0
2019-07-31,950.0
2019-08-01,843.0
2019-08-02,875.0
2019-08-03,953.0
2019-08-04,828.0
2019-08-05,697.0
2019-08-06,613.0
2019-08-07,551.0
2019-08-08,496.0
2019-08-09,464.0
2019-08-10,423.0
2019-08-11,408.0
2019-08-12,391.0
2019-08-13,395.0
2019-08-14,365.0
2019-08-15,352.0
2019-08-16,392.0
2019-08-17,391.0
2019-08-18,482.0
2019-08-19,791.0
2019-08-20,910.0
2019-08-21,1010.0
2019-08-22,982.0
2019-08-23,891.0
2019-08-24,801.0
2019-08-25,726.0
2019-08-26,687.0
2019-08-27,680.0
2019-08-28,681.0
2019-08-29,655.0
2019-08-30,624.0
2019-08-31,598.0
2019-09-01,593.0
2019-09-02,631.0
2019-09-03,637.0
2019-09-04,616.0
2019-09-05,574.0
2019-09-06,526.0
2019-09-07,499.0
2019-09-08,460.0
2019-09-09,423.0
2019-09-10,400.0
2019-09-11,380.0
2019-09-12,351.0
2019-09-13,323.0
2019-09-14,297.0
2019-09-15,275.0
2019-09-16,259.0
2019-09-17,243.0
2019-09-18,225.0
2019-09-19,223.0
2019-09-20,213.0
2019-09-21,196.0
2019-09-22,181.0
2019-09-23,176.0
2019-09-24,164.0
2019-09-25,156.0
2019-09-26,151.0
2019-09-27,151.0
2019-09-28,151.0
2019-09-29,150.0
2019-09-30,150.0
2019-10-01,151.0
2019-10-02,153.0
2019-10-03,151.0
2019-10-04,147.0
2019-10-05,141.0
2019-10-06,136.0
2019-10-07,135.0
2019-10-08,138.0
2019-10-09,138.0
2019-10-10,133.0
2019-10-11,129.0
2019-10-12,127.0
2019-10-13,125.0
2019-10-14,124.0
2019-10-15,126.0
2019-10-16,132.0
2019-10-17,126.0
2019-10-18,124.0
2019-10-19,129.0
2019-10-20,129.0
2019-10-21,128.0
2019-10-22,130.0
2019-10-23,130.0
2019-10-24,130.0
2019-10-25,130.0
2019-10-26,127.0
2019-10-27,129.0
2019-10-28,131.0
2019-10-29,132.0
2019-10-30,132.0
2019-10-31,131.0
2019-11-01,130.0
2019-11-02,134.0
2019-11-03,133.0
2019-11-04,136.0
2019-11-05,139.0
2019-11-06,141.0
2019-11-07,138.0
2019-11-08,138.0
2019-11-09,138.0
2019-11-10,137.0
2019-11-11,134.0
2019-11-12,135.0
2019-11-13,134.0
2019-11-14,137.0
2019-11-15,217.0
2019-11-16,356.0
2019-11-17,299.0
2019-11-18,249.0
2019-11-19,236.0
2019-11-20,226.0
2019-11-21,221.0
2019-11-22,219.0
2019-11-23,218.0
2019-11-24,216.0
2019-11-25,208.0
2019-11-26,218.0
2019-11-27,223.0
2019-11-28,212.0
2019-11-29,198.0
2019-11-30,192.0
2019-12-01,193.0
2019-12-02,187.0
2019-12-03,207.0
2019-12-04,217.0
2019-12-05,200.0
2019-12-06,188.0
2019-12-07,183.0
2019-12-08,177.0
2019-12-09,174.0
2019-12-10,171.0
2019-12-11,172.0
2019-12-12,178.0
2019-12-13,186.0
2019-12-14,215.0
2019-12-15,250.0
2019-12-16,279.0
2019-12-17,270.0
2019-12-18,298.0
2019-12-19,324.0
2019-12-20,308.0
2019-12-21,289.0
2019-12-22,293.0
2019-12-23,359.0
2019-12-24,595.0
2019-12-25,868.0
2019-12-26,966.0
2019-12-27,997.0
2019-12-28,989.0
2019-12-29,1000.0
2019-12-30,1010.0
2019-12-31,1030.0
2020-01-01,1010.0
2020-01-02,977.0
2020-01-03,947.0
2020-01-04,954.0
2020-01-05,1040.0
2020-01-06,1060.0
2020-01-07,1070.0
2020-01-08,1050.0
2020-01-09,1020.0
2020-01-10,981.0
2020-01-11,953.0
2020-01-12,921.0
2020-01-13,888.0
2020-01-14,866.0
2020-01-15,840.0
2020-01-16,808.0
2020-01-17,778.0
2020-01-18,753.0
2020-01-19,729.0
2020-01-20,698.0
2020-01-21,663.0
2020-01-22,631.0
2020-01-23,601.0
2020-01-24,580.0
2020-01-25,567.0
2020-01-26,551.0
2020-01-27,528.0
2020-01-28,505.0
2020-01-29,478.0
2020-01-30,459.0
2020-01-31,442.0
2020-02-01,430.0
2020-02-02,422.0
2020-02-03,410.0
2020-02-04,403.0
2020-02-05,398.0
2020-02-06,386.0
2020-02-07,424.0
2020-02-08,504.0
2020-02-09,608.0
2020-02-10,675.0
2020-02-11,699.0
2020-02-12,715.0
2020-02-13,710.0
2020-02-14,708.0
2020-02-15,718.0
2020-02-16,737.0
2020-02-17,882.0
2020-02-18,1050.0
2020-02-19,1160.0
2020-02-20,1220.0
2020-02-21,1280.0
2020-02-22,1340.0
2020-02-23,1370.0
2020-02-24,1370.0
2020-02-25,1400.0
2020-02-26,1650.0
2020-02-27,1870.0
2020-02-28,1950.0
2020-02-29,1940.0
2020-03-01,1900.0
2020-03-02,1870.0
2020-03-03,1830.0
2020-03-04,1800.0
2020-03-05,1790.0
2020-03-06,1840.0
2020-03-07,1930.0
2020-03-08,2010.0
2020-03-09,2050.0
2020-03-10,2100.0
2020-03-11,2150.0
2020-03-12,2210.0
2020-03-13,2300.0
2020-03-14,2480.0
2020-03-15,2910.0
2020-03-16,3400.0
2020-03-17,3630.0
2020-03-18,3590.0
2020-03-19,3390.0
2020-03-20,3170.0
2020-03-21,2930.0
2020-03-22,2670.0
2020-03-23,2410.0
2020-03-24,2200.0
2020-03-25,2040.0
2020-03-26,1880.0
2020-03-27,1740.0
2020-03-28,1610.0
2020-03-29,1480.0
2020-03-30,1360.0
2020-03-31,1260.0
2020-04-01,1170.0
2020-04-02,1090.0
2020-04-03,1050.0
2020-04-04,1020.0
2020-04-05,976.0
2020-04-06,923.0
2020-04-07,868.0
2020-04-08,816.0
2020-04-09,776.0
2020-04-10,728.0
2020-04-11,720.0
2020-04-12,718.0
2020-04-13,702.0
2020-04-14,697.0
2020-04-15,877.0
2020-04-16,1510.0
2020-04-17,1760.0
2020-04-18,1800.0
2020-04-19,1800.0
2020-04-20,1780.0
2020-04-21,1700.0
2020-04-22,1610.0
2020-04-23,1520.0
2020-04-24,1560.0
2020-04-25,1740.0
2020-04-26,1930.0
2020-04-27,2050.0
2020-04-28,2180.0
2020-04-29,2280.0
2020-04-30,2360.0
2020-05-01,2410.0
2020-05-02,2420.0
2020-05-03,2390.0
2020-05-04,2360.0
2020-05-05,2330.0
2020-05-06,2300.0
2020-05-07,2240.0
2020-05-08,2180.0
2020-05-09,2100.0
2020-05-10,1990.0
2020-05-11,1880.0
2020-05-12,1750.0
2020-05-13,1630.0
2020-05-14,1500.0
2020-05-15,1380.0
2020-05-16,1260.0
2020-05-17,1140.0
2020-05-18,1040.0
2020-05-19,931.0
2020-05-20,834.0
2020-05-21,753.0
2020-05-22,676.0
2020-05-23,625.0
2020-05-24,616.0
2020-05-25,605.0
2020-05-26,605.0
2020-05-27,591.0
2020-05-28,569.0
2020-05-29,560.0
2020-05-30,564.0
2020-05-31,577.0
2020-06-01,596.0
2020-06-02,589.0
2020-06-03,568.0
2020-06-04,548.0
2020-06-05,539.0
2020-06-06,546.0
2020-06-07,1230.0
2020-06-08,4600.0
2020-06-09,5750.0
2020-06-10,6870.0
2020-06-11,7210.0
2020-06-12,7240.0
2020-06-13,7670.0
2020-06-14,8180.0
2020-06-15,8520.0
2020-06-16,8790.0
2020-06-17,8960.0
2020-06-18,9020.0
2020-06-19,8950.0
2020-06-20,8770.0
2020-06-21,8490.0
2020-06-22,8090.0
2020-06-23,7660.0
2020-06-24,7190.0
2020-06-25,6690.0
2020-06-26,6180.0
2020-06-27,5650.0
2020-06-28,5130.0
2020-06-29,4600.0
2020-06-30,4150.0
2020-07-01,3860.0
2020-07-02,3580.0
2020-07-03,3280.0
2020-07-04,3130.0
2020-07-05,3010.0
2020-07-06,2860.0
2020-07-07,2850.0
2020-07-08,2930.0
2020-07-09,3000.0
2020-07-10,3120.0
2020-07-11,3360.0
2020-07-12,3430.0
2020-07-13,3380.0
2020-07-14,3320.0
2020-07-15,3210.0
2020-07-16,3130.0
2020-07-17,3110.0
2020-07-18,2960.0
2020-07-19,2770.0
2020-07-20,2590.0
2020-07-21,2410.0
2020-07-22,2290.0
2020-07-23,2160.0
2020-07-24,2040.0
2020-07-25,1920.0
2020-07-26,1830.0
2020-07-27,1760.0
2020-07-28,1760.0
2020-07-29,1700.0
2020-07-30,1610.0
2020-07-31,1590.0
2020-08-01,1650.0
2020-08-02,1680.0
2020-08-03,1710.0
2020-08-04,1700.0
2020-08-05,1670.0
2020-08-06,1620.0
2020-08-07,1560.0
2020-08-08,1540.0
2020-08-09,1490.0
2020-08-10,1460.0
2020-08-11,1480.0
2020-08-12,1450.0
2020-08-13,1390.0
2020-08-14,1390.0
2020-08-15,1420.0
2020-08-16,1480.0
2020-08-17,1520.0
2020-08-18,1520.0
2020-08-19,1690.0
2020-08-20,1750.0
2020-08-21,1800.0
2020-08-22,1860.0
2020-08-23,1930.0
2020-08-24,2020.0
2020-08-25,2070.0
2020-08-26,2030.0
2020-08-27,1980.0
2020-08-28,1960.0
2020-08-29,1950.0
2020-08-30,1880.0
2020-08-31,1790.0
2020-09-01,1750.0
2020-09-02,1680.0
2020-09-03,1610.0
2020-09-04,1540.0
2020-09-05,1450.0
2020-09-06,1350.0
2020-09-07,1290.0
2020-09-08,1260.0
2020-09-09,1240.0
2020-09-10,1230.0
2020-09-11,1360.0
2020-09-12,1390.0
2020-09-13,1410.0
2020-09-14,1610.0
2020-09-15,1750.0
2020-09-16,1740.0
2020-09-17,1860.0
2020-09-18,2110.0
2020-09-19,2330.0
2020-09-20,2500.0
2020-09-21,2710.0
2020-09-22,2920.0
2020-09-23,3070.0
2020-09-24,3190.0
2020-09-25,3290.0
2020-09-26,3340.0
2020-09-27,3370.0
2020-09-28,3390.0
2020-09-29,3410.0
2020-09-30,3430.0
2020-10-01,3390.0
2020-10-02,3320.0
2020-10-03,3240.0
2020-10-04,3190.0
2020-10-05,3160.0
2020-10-06,3120.0
2020-10-07,3040.0
2020-10-08,2950.0
2020-10-09,2840.0
2020-10-10,2690.0
2020-10-11,2530.0
2020-10-12,2390.0
2020-10-13,2250.0
2020-10-14,2120.0
2020-10-15,2000.0
2020-10-16,1890.0
2020-10-17,1790.0
2020-10-18,1680.0
2020-10-19,1590.0
2020-10-20,1510.0
2020-10-21,1430.0
2020-10-22,1360.0
2020-10-23,1310.0
2020-10-24,1260.0
2020-10-25,1340.0
2020-10-26,1320.0
2020-10-27,1270.0
2020-10-28,1210.0
2020-10-29,1170.0
2020-10-30,1120.0
2020-10-31,1090.0
2020-11-01,1070.0
2020-11-02,1050.0
2020-11-03,1020.0
2020-11-04,1000.0
2020-11-05,980.0
2020-11-06,947.0
2020-11-07,930.0
2020-11-08,915.0
2020-11-09,906.0
2020-11-10,915.0
2020-11-11,914.0
2020-11-12,927.0
2020-11-13,923.0
2020-11-14,908.0
2020-11-15,877.0
2020-11-16,837.0
2020-11-17,825.0
2020-11-18,791.0
2020-11-19,750.0
2020-11-20,722.0
2020-11-21,698.0
2020-11-22,672.0
2020-11-23,653.0
2020-11-24,636.0
2020-11-25,614.0
2020-11-26,604.0
2020-11-27,601.0
2020-11-28,596.0
2020-11-29,593.0
2020-11-30,599.0
2020-12-01,605.0
2020-12-02,590.0
2020-12-03,581.0
2020-12-04,574.0
2020-12-05,567.0
2020-12-06,562.0
2020-12-07,554.0
2020-12-08,546.0
2020-12-09,547.0
2020-12-10,542.0
2020-12-11,528.0
2020-12-12,511.0
2020-12-13,500.0
2020-12-14,493.0
2020-12-15,488.0
2020-12-16,511.0
2020-12-17,613.0
2020-12-18,638.0
2020-12-19,635.0
2020-12-20,645.0
2020-12-21,665.0
2020-12-22,674.0
2020-12-23,671.0
2020-12-24,674.0
2020-12-25,736.0
2020-12-26,794.0
2020-12-27,827.0
2020-12-28,838.0
2020-12-29,833.0
2020-12-30,826.0
2020-12-31,828.0
