date,discharge_cfs
2018-06-24,16.9
2018-06-25,16.7
2018-06-26,16.4
2018-06-27,16.0
2018-06-28,15.6
2018-06-29,15.6
2018-06-30,15.2
2018-07-01,15.2
2018-07-02,15.2
2018-07-03,15.1
2018-07-04,14.6
2018-07-05,14.3
2018-07-06,14.3
2018-07-07,13.9
2018-07-08,13.8
2018-07-09,13.8
2018-07-10,13.8
2018-07-11,13.7
2018-07-12,13.4
2018-07-13,13.1
2018-07-14,13.0
2018-07-15,12.9
2018-07-16,12.6
2018-07-17,12.5
2018-07-18,12.5
2018-07-19,12.6
2018-07-20,12.5
2018-07-21,12.2
2018-07-22,12.1
2018-07-23,11.9
2018-07-24,11.7
2018-07-25,11.7
2018-07-26,11.6
2018-07-27,11.5
2018-07-28,11.4
2018-07-29,11.4
2018-07-30,11.3
2018-07-31,11.3
2018-08-01,11.2
2018-08-02,11.1
2018-08-03,11.5
2018-08-04,11.4
2018-08-05,11.2
2018-08-06,11.0
2018-08-07,11.0
2018-08-08,10.9
2018-08-09,10.8
2018-08-10,10.7
2018-08-11,10.8
2018-08-12,10.8
2018-08-13,10.7
2018-08-14,10.6
2018-08-15,10.5
2018-08-16,10.5
2018-08-17,10.4
2018-08-18,10.3
2018-08-19,10.3
2018-08-20,10.2
2018-08-21,10.2
2018-08-22,10.1
2018-08-23,10.2
2018-08-24,10.2
2018-08-25,10.3
2018-08-26,11.9
2018-08-27,16.6
2018-08-28,11.7
2018-08-29,10.8
2018-08-30,10.4
2018-08-31,10.5
2018-09-01,10.4
2018-09-02,10.3
2018-09-03,10.0
2018-09-04,10.0
2018-09-05,9.83
2018-09-06,9.65
2018-09-07,9.67
2018-09-08,9.93
2018-09-09,9.9
2018-09-10,10.4
2018-09-11,11.5
2018-09-12,20.4
2018-09-13,15.4
2018-09-14,11.8
2018-09-15,10.8
2018-09-16,16.3
2018-09-17,14.5
2018-09-18,11.7
2018-09-19,10.8
2018-09-20,10.5
2018-09-21,10.1
2018-09-22,15.2
2018-09-23,16.9
2018-09-24,12.3
2018-09-25,11.0
2018-09-26,10.5
2018-09-27,10.1
2018-09-28,9.89
2018-09-29,9.73
2018-09-30,9.73
2018-10-01,9.73
2018-10-02,9.6
2018-10-03,9.35
2018-10-04,9.35
2018-10-05,14.6
2018-10-06,34.7
2018-10-07,15.4
2018-10-08,17.6
2018-10-09,44.0
2018-10-10,22.8
2018-10-11,17.1
2018-10-12,14.7
2018-10-13,13.4
2018-10-14,12.4
2018-10-15,11.8
2018-10-16,11.4
2018-10-17,11.1
2018-10-18,10.9
2018-10-19,10.5
2018-10-20,10.5
2018-10-21,10.2
2018-10-22,10.1
2018-10-23,9.98
2018-10-24,10.1
2018-10-25,10.3
2018-10-26,21.1
2018-10-27,23.0
2018-10-28,88.7
2018-10-29,61.2
2018-10-30,44.1
2018-10-31,70.7
2018-11-01,139.0
2018-11-02,183.0
2018-11-03,78.5
2018-11-04,145.0
2018-11-05,96.0
2018-11-06,94.2
2018-11-07,66.8
2018-11-08,51.7
2018-11-09,43.3
2018-11-10,37.2
2018-11-11,32.4
2018-11-12,28.8
2018-11-13,26.3
2018-11-14,25.0
2018-11-15,24.0
2018-11-16,22.2
2018-11-17,20.7
2018-11-18,19.5
2018-11-19,18.5
2018-11-20,17.7
2018-11-21,17.6
2018-11-22,26.1
2018-11-23,68.1
2018-11-24,57.9
2018-11-25,40.1
2018-11-26,34.5
2018-11-27,139.0
2018-11-28,99.7
2018-11-29,78.5
2018-11-30,69.7
2018-12-01,67.6
2018-12-02,56.2
2018-12-03,47.8
2018-12-04,41.9
2018-12-05,37.3
2018-12-06,33.7
2018-12-07,30.9
2018-12-08,28.9
2018-12-09,29.5
2018-12-10,69.5
2018-12-11,172.0
2018-12-12,273.0
2018-12-13,109.0
2018-12-14,75.9
2018-12-15,64.6
2018-12-16,64.4
2018-12-17,66.9
2018-12-18,362.0
2018-12-19,213.0
2018-12-20,138.0
2018-12-21,98.6
2018-12-22,75.0
2018-12-23,160.0
2018-12-24,244.0
2018-12-25,110.0
2018-12-26,81.9
2018-12-27,77.9
2018-12-28,73.8
2018-12-29,360.0
2018-12-30,406.0
2018-12-31,176.0
2019-01-01,94.0
2019-01-02,73.3
2019-01-03,79.6
2019-01-04,106.0
2019-01-05,76.3
2019-01-06,70.7
2019-01-07,63.2
2019-01-08,67.2
2019-01-09,67.6
2019-01-10,79.9
2019-01-11,64.6
2019-01-12,56.2
2019-01-13,49.8
2019-01-14,44.9
2019-01-15,41.1
2019-01-16,39.4
2019-01-17,43.8
2019-01-18,64.3
2019-01-19,288.0
2019-01-20,122.0
2019-01-21,80.9
2019-01-22,79.3
2019-01-23,315.0
2019-01-24,169.0
2019-01-25,93.8
2019-01-26,73.9
2019-01-27,62.9
2019-01-28,54.6
2019-01-29,48.6
2019-01-30,44.0
2019-01-31,40.3
2019-02-01,43.7
2019-02-02,51.4
2019-02-03,43.3
2019-02-04,40.4
2019-02-05,36.9
2019-02-06,34.0
2019-02-07,32.1
2019-02-08,31.2
2019-02-09,31.4
2019-02-10,29.4
2019-02-11,31.2
2019-02-12,38.6
2019-02-13,42.0
2019-02-14,43.2
2019-02-15,42.6
2019-02-16,42.8
2019-02-17,38.5
2019-02-18,34.8
2019-02-19,34.4
2019-02-20,36.0
2019-02-21,32.5
2019-02-22,30.3
2019-02-23,29.7
2019-02-24,30.6
2019-02-25,28.2
2019-02-26,26.7
2019-02-27,24.7
2019-02-28,25.0
2019-03-01,24.3
2019-03-02,23.6
2019-03-03,22.5
2019-03-04,21.8
2019-03-05,21.4
2019-03-06,21.5
2019-03-07,21.1
2019-03-08,21.1
2019-03-09,20.7
2019-03-10,20.0
2019-03-11,20.0
2019-03-12,24.0
2019-03-13,26.8
2019-03-14,26.1
2019-03-15,27.1
2019-03-16,30.9
2019-03-17,37.3
2019-03-18,50.9
2019-03-19,61.9
2019-03-20,71.8
2019-03-21,67.1
2019-03-22,60.9
2019-03-23,71.0
2019-03-24,65.7
2019-03-25,61.4
2019-03-26,67.6
2019-03-27,63.8
2019-03-28,62.3
2019-03-29,58.6
2019-03-30,58.7
2019-03-31,60.7
2019-04-01,66.1
2019-04-02,75.0
2019-04-03,120.0
2019-04-04,99.2
2019-04-05,123.0
2019-04-06,146.0
2019-04-07,466.0
2019-04-08,545.0
2019-04-09,486.0
2019-04-10,396.0
2019-04-11,540.0
2019-04-12,382.0
2019-04-13,227.0
2019-04-14,157.0
2019-04-15,105.0
2019-04-16,92.0
2019-04-17,99.5
2019-04-18,88.3
2019-04-19,86.0
2019-04-20,86.2
2019-04-21,75.9
2019-04-22,68.0
2019-04-23,77.5
2019-04-24,70.9
2019-04-25,63.9
2019-04-26,58.8
2019-04-27,55.3
2019-04-28,49.3
2019-04-29,44.8
2019-04-30,41.6
2019-05-01,39.0
2019-05-02,37.0
2019-05-03,35.1
2019-05-04,33.8
2019-05-05,32.7
2019-05-06,31.6
2019-05-07,30.7
2019-05-08,29.7
2019-05-09,28.5
2019-05-10,27.3
2019-05-11,26.0
2019-05-12,25.0
2019-05-13,24.0
2019-05-14,24.4
2019-05-15,25.5
2019-05-16,27.9
2019-05-17,36.3
2019-05-18,28.5
2019-05-19,29.7
2019-05-20,29.4
2019-05-21,27.3
2019-05-22,24.9
2019-05-23,23.6
2019-05-24,25.3
2019-05-25,32.4
2019-05-26,33.8
2019-05-27,28.1
2019-05-28,26.9
2019-05-29,25.7
2019-05-30,24.1
2019-05-31,22.9
2019-06-01,21.9
2019-06-02,21.0
2019-06-03,20.1
2019-06-04,19.3
2019-06-05,18.9
2019-06-06,19.0
2019-06-07,26.4
2019-06-08,27.3
2019-06-09,22.3
2019-06-10,20.1
2019-06-11,19.1
2019-06-12,18.2
2019-06-13,17.6
2019-06-14,17.0
2019-06-15,16.9
2019-06-16,16.5
2019-06-17,16.1
2019-06-18,15.8
2019-06-19,15.6
2019-06-20,17.0
2019-06-21,16.1
2019-06-22,15.6
2019-06-23,15.7
2019-06-24,15.3
2019-06-25,14.7
2019-06-26,15.5
2019-06-27,18.3
2019-06-28,17.1
2019-06-29,15.2
2019-06-30,14.3
2019-07-01,14.0
2019-07-02,14.1
2019-07-03,14.3
2019-07-04,14.1
2019-07-05,13.5
2019-07-06,13.6
2019-07-07,13.5
2019-07-08,13.2
2019-07-09,13.0
2019-07-10,14.5
2019-07-11,14.8
2019-07-12,13.9
2019-07-13,13.0
2019-07-14,12.5
2019-07-15,12.1
2019-07-16,12.5
2019-07-17,12.5
2019-07-18,18.7
2019-07-19,13.9
2019-07-20,12.6
2019-07-21,11.9
2019-07-22,11.5
2019-07-23,11.3
2019-07-24,11.2
2019-07-25,10.9
2019-07-26,10.7
2019-07-27,10.7
2019-07-28,10.8
2019-07-29,10.5
2019-07-30,10.4
2019-07-31,10.2
2019-08-01,10.1
2019-08-02,10.2
2019-08-03,10.3
2019-08-04,9.91
2019-08-05,9.66
2019-08-06,9.62
2019-08-07,9.61
2019-08-08,9.63
2019-08-09,10.1
2019-08-10,11.0
2019-08-11,12.4
2019-08-12,10.7
2019-08-13,9.89
2019-08-14,9.53
2019-08-15,9.37
2019-08-16,9.3
2019-08-17,9.52
2019-08-18,9.52
2019-08-19,9.16
2019-08-20,8.97
2019-08-21,9.4
2019-08-22,11.8
2019-08-23,10.0
2019-08-24,9.24
2019-08-25,8.87
2019-08-26,8.69
2019-08-27,8.49
2019-08-28,8.31
2019-08-29,8.35
2019-08-30,8.31
2019-08-31,8.28
2019-09-01,8.16
2019-09-02,8.05
2019-09-03,7.9
2019-09-04,7.89
2019-09-05,7.86
2019-09-06,7.87
2019-09-07,8.61
2019-09-08,15.4
2019-09-09,21.3
2019-09-10,15.8
2019-09-11,12.3
2019-09-12,10.3
2019-09-13,11.3
2019-09-14,10.6
2019-09-15,15.4
2019-09-16,21.6
2019-09-17,19.8
2019-09-18,56.0
2019-09-19,26.2
2019-09-20,20.5
2019-09-21,17.3
2019-09-22,20.1
2019-09-23,23.3
2019-09-24,23.8
2019-09-25,21.0
2019-09-26,20.7
2019-09-27,22.4
2019-09-28,36.6
2019-09-29,29.4
2019-09-30,24.5
2019-10-01,20.2
2019-10-02,17.8
2019-10-03,18.6
2019-10-04,22.9
2019-10-05,20.3
2019-10-06,17.3
2019-10-07,16.1
2019-10-08,50.1
2019-10-09,34.3
2019-10-10,26.2
2019-10-11,22.3
2019-10-12,20.0
2019-10-13,18.4
2019-10-14,16.9
2019-10-15,15.7
2019-10-16,23.4
2019-10-17,63.9
2019-10-18,102.0
2019-10-19,302.0
2019-10-20,167.0
2019-10-21,101.0
2019-10-22,223.0
2019-10-23,102.0
2019-10-24,70.9
2019-10-25,56.9
2019-10-26,47.2
2019-10-27,39.9
2019-10-28,35.2
2019-10-29,30.7
2019-10-30,28.0
2019-10-31,26.0
2019-11-01,24.0
2019-11-02,22.4
2019-11-03,21.0
2019-11-04,19.7
2019-11-05,18.5
2019-11-06,17.5
2019-11-07,16.6
2019-11-08,15.8
2019-11-09,15.3
2019-11-10,15.1
2019-11-11,14.4
2019-11-12,15.0
2019-11-13,14.8
2019-11-14,13.7
2019-11-15,24.1
2019-11-16,18.7
2019-11-17,17.1
2019-11-18,19.6
2019-11-19,51.2
2019-11-20,32.4
2019-11-21,25.8
2019-11-22,22.3
2019-11-23,20.3
2019-11-24,21.3
2019-11-25,27.9
2019-11-26,29.0
2019-11-27,26.0
2019-11-28,22.9
2019-11-29,21.0
2019-11-30,19.4
2019-12-01,18.9
2019-12-02,18.0
2019-12-03,17.8
2019-12-04,18.4
2019-12-05,18.1
2019-12-06,17.8
2019-12-07,32.2
2019-12-08,38.3
2019-12-09,28.2
2019-12-10,25.8
2019-12-11,34.8
2019-12-12,88.7
2019-12-13,90.8
2019-12-14,68.9
2019-12-15,55.2
2019-12-16,45.2
2019-12-17,39.7
2019-12-18,36.7
2019-12-19,101.0
2019-12-20,117.0
2019-12-21,118.0
2019-12-22,105.0
2019-12-23,85.1
2019-12-24,67.1
2019-12-25,54.6
2019-12-26,45.4
2019-12-27,41.9
2019-12-28,40.1
2019-12-29,38.5
2019-12-30,35.0
2019-12-31,64.6
2020-01-01,227.0
2020-01-02,175.0
2020-01-03,128.0
2020-01-04,112.0
2020-01-05,112.0
2020-01-06,265.0
2020-01-07,238.0
2020-01-08,264.0
2020-01-09,146.0
2020-01-10,137.0
2020-01-11,276.0
2020-01-12,182.0
2020-01-13,127.0
2020-01-14,90.3
2020-01-15,69.4
2020-01-16,58.8
2020-01-17,49.3
2020-01-18,59.2
2020-01-19,103.0
2020-01-20,104.0
2020-01-21,112.0
2020-01-22,175.0
2020-01-23,417.0
2020-01-24,400.0
2020-01-25,244.0
2020-01-26,252.0
2020-01-27,278.0
2020-01-28,447.0
2020-01-29,321.0
2020-01-30,202.0
2020-01-31,178.0
2020-02-01,263.0
2020-02-02,192.0
2020-02-03,136.0
2020-02-04,102.0
2020-02-05,226.0
2020-02-06,468.0
2020-02-07,536.0
2020-02-08,358.0
2020-02-09,190.0
2020-02-10,138.0
2020-02-11,109.0
2020-02-12,93.6
2020-02-13,81.0
2020-02-14,80.3
2020-02-15,95.6
2020-02-16,133.0
2020-02-17,97.2
2020-02-18,76.7
2020-02-19,63.3
2020-02-20,54.0
2020-02-21,47.2
2020-02-22,43.6
2020-02-23,63.3
2020-02-24,52.7
2020-02-25,46.1
2020-02-26,45.2
2020-02-27,42.9
2020-02-28,43.7
2020-02-29,53.0
2020-03-01,44.9
2020-03-02,48.2
2020-03-03,106.0
2020-03-04,104.0
2020-03-05,78.7
2020-03-06,70.7
2020-03-07,65.8
2020-03-08,57.6
2020-03-09,52.0
2020-03-10,47.5
2020-03-11,45.3
2020-03-12,42.0
2020-03-13,39.9
2020-03-14,37.5
2020-03-15,34.3
2020-03-16,33.4
2020-03-17,32.9
2020-03-18,32.0
2020-03-19,31.4
2020-03-20,31.2
2020-03-21,31.0
2020-03-22,30.2
2020-03-23,32.4
2020-03-24,34.1
2020-03-25,34.7
2020-03-26,33.9
2020-03-27,37.2
2020-03-28,110.0
2020-03-29,190.0
2020-03-30,188.0
2020-03-31,165.0
2020-04-01,123.0
2020-04-02,99.3
2020-04-03,81.9
2020-04-04,71.0
2020-04-05,72.0
2020-04-06,67.9
2020-04-07,64.2
2020-04-08,63.1
2020-04-09,67.3
2020-04-10,70.1
2020-04-11,66.6
2020-04-12,58.6
2020-04-13,52.9
2020-04-14,49.8
2020-04-15,51.0
2020-04-16,50.1
2020-04-17,48.2
2020-04-18,49.5
2020-04-19,49.4
2020-04-20,47.6
2020-04-21,47.6
2020-04-22,79.7
2020-04-23,152.0
2020-04-24,109.0
2020-04-25,119.0
2020-04-26,104.0
2020-04-27,161.0
2020-04-28,126.0
2020-04-29,105.0
2020-04-30,104.0
2020-05-01,80.7
2020-05-02,86.1
2020-05-03,98.3
2020-05-04,77.4
2020-05-05,66.1
2020-05-06,69.7
2020-05-07,58.8
2020-05-08,52.9
2020-05-09,51.4
2020-05-10,49.5
2020-05-11,47.0
2020-05-12,56.5
2020-05-13,76.6
2020-05-14,59.2
2020-05-15,103.0
2020-05-16,73.6
2020-05-17,77.7
2020-05-18,76.5
2020-05-19,98.1
2020-05-20,100.0
2020-05-21,162.0
2020-05-22,150.0
2020-05-23,113.0
2020-05-24,86.1
2020-05-25,73.3
2020-05-26,62.7
2020-05-27,52.1
2020-05-28,45.1
2020-05-29,40.5
2020-05-30,39.7
2020-05-31,43.7
2020-06-01,35.7
2020-06-02,32.0
2020-06-03,29.7
2020-06-04,28.3
2020-06-05,27.4
2020-06-06,34.5
2020-06-07,43.1
2020-06-08,43.5
2020-06-09,121.0
2020-06-10,111.0
2020-06-11,74.1
2020-06-12,62.0
2020-06-13,75.4
2020-06-14,144.0
2020-06-15,146.0
2020-06-16,129.0
2020-06-17,96.3
2020-06-18,74.8
2020-06-19,60.6
2020-06-20,59.1
2020-06-21,53.5
2020-06-22,44.4
2020-06-23,39.4
2020-06-24,36.1
2020-06-25,33.4
2020-06-26,30.9
2020-06-27,29.3
2020-06-28,30.5
2020-06-29,28.4
2020-06-30,29.3
2020-07-01,29.1
2020-07-02,30.6
2020-07-03,27.1
2020-07-04,25.2
2020-07-05,24.0
2020-07-06,23.1
2020-07-07,25.6
2020-07-08,25.2
2020-07-09,23.0
2020-07-10,22.0
2020-07-11,21.0
2020-07-12,20.3
2020-07-13,19.8
2020-07-14,19.0
2020-07-15,18.5
2020-07-16,18.1
2020-07-17,18.0
2020-07-18,17.7
2020-07-19,17.1
2020-07-20,16.8
2020-07-21,16.4
2020-07-22,16.0
2020-07-23,15.9
2020-07-24,15.6
2020-07-25,15.6
2020-07-26,15.1
2020-07-27,14.9
2020-07-28,14.7
2020-07-29,14.5
2020-07-30,14.3
2020-07-31,14.1
2020-08-01,14.1
2020-08-02,13.8
2020-08-03,13.7
2020-08-04,13.7
2020-08-05,13.6
2020-08-06,14.4
2020-08-07,14.2
2020-08-08,13.7
2020-08-09,13.4
2020-08-10,13.2
2020-08-11,13.0
2020-08-12,12.8
2020-08-13,12.7
2020-08-14,12.7
2020-08-15,12.6
2020-08-16,12.4
2020-08-17,12.3
2020-08-18,12.2
2020-08-19,12.1
2020-08-20,12.0
2020-08-21,12.2
2020-08-22,13.0
2020-08-23,12.3
2020-08-24,12.0
2020-08-25,11.8
2020-08-26,11.7
2020-08-27,11.6
2020-08-28,11.4
2020-08-29,11.3
2020-08-30,11.3
2020-08-31,11.3
2020-09-01,11.3
2020-09-02,11.2
2020-09-03,11.0
2020-09-04,10.9
2020-09-05,10.7
2020-09-06,10.7
2020-09-07,10.6
2020-09-08,10.4
2020-09-09,10.4
2020-09-10,10.2
2020-09-11,10.4
2020-09-12,10.4
2020-09-13,10.4
2020-09-14,10.4
2020-09-15,10.4
2020-09-16,10.3
2020-09-17,10.3
2020-09-18,10.7
2020-09-19,11.8
2020-09-20,11.1
2020-09-21,10.5
2020-09-22,10.5
2020-09-23,15.0
2020-09-24,26.5
2020-09-25,38.6
2020-09-26,29.3
2020-09-27,16.7
2020-09-28,13.6
2020-09-29,12.4
2020-09-30,11.7
2020-10-01,11.3
2020-10-02,11.0
2020-10-03,10.8
2020-10-04,10.6
2020-10-05,10.4
2020-10-06,10.4
2020-10-07,10.4
2020-10-08,10.4
2020-10-09,10.3
2020-10-10,49.6
2020-10-11,97.4
2020-10-12,157.0
2020-10-13,167.0
2020-10-14,116.0
2020-10-15,69.1
2020-10-16,47.6
2020-10-17,47.0
2020-10-18,40.6
2020-10-19,40.4
2020-10-20,34.1
2020-10-21,31.0
2020-10-22,27.6
2020-10-23,26.7
2020-10-24,40.4
2020-10-25,28.5
2020-10-26,25.5
2020-10-27,23.5
2020-10-28,22.1
2020-10-29,20.8
2020-10-30,25.8
2020-10-31,23.3
2020-11-01,20.6
2020-11-02,19.2
2020-11-03,38.3
2020-11-04,45.1
2020-11-05,58.1
2020-11-06,118.0
2020-11-07,78.0
2020-11-08,58.4
2020-11-09,45.5
2020-11-10,60.2
2020-11-11,70.0
2020-11-12,51.8
2020-11-13,190.0
2020-11-14,163.0
2020-11-15,278.0
2020-11-16,165.0
2020-11-17,124.0
2020-11-18,140.0
2020-11-19,186.0
2020-11-20,134.0
2020-11-21,95.0
2020-11-22,73.4
2020-11-23,75.8
2020-11-24,74.6
2020-11-25,106.0
2020-11-26,130.0
2020-11-27,95.8
2020-11-28,75.5
2020-11-29,62.9
2020-11-30,75.5
2020-12-01,63.0
2020-12-02,51.5
2020-12-03,44.3
2020-12-04,38.9
2020-12-05,35.3
2020-12-06,41.8
2020-12-07,36.0
2020-12-08,32.7
2020-12-09,47.4
2020-12-10,37.1
2020-12-11,41.0
2020-12-12,39.5
2020-12-13,56.5
2020-12-14,93.4
2020-12-15,108.0
2020-12-16,126.0
2020-12-17,162.0
2020-12-18,128.0
2020-12-19,276.0
2020-12-20,913.0
2020-12-21,454.0
2020-12-22,259.0
2020-12-23,147.0
2020-12-24,105.0
2020-12-25,87.2
2020-12-26,139.0
2020-12-27,98.7
2020-12-28,77.2
2020-12-29,62.5
2020-12-30,71.0
2020-12-31,151.0
