date,discharge_cfs
2004-10-23,425.0
2004-10-24,173.0
2004-10-25,125.0
2004-10-26,110.0
2004-10-27,100.0
2004-10-28,97.0
2004-10-29,130.0
2004-10-30,106.0
2004-10-31,84.0
2004-11-01,80.0
2004-11-02,86.0
2004-11-03,91.0
2004-11-04,100.0
2004-11-05,102.0
2004-11-06,106.0
2004-11-07,111.0
2004-11-08,110.0
2004-11-09,600.0
2004-11-10,2100.0
2004-11-11,340.0
2004-11-12,160.0
2004-11-13,325.0
2004-11-14,290.0
2004-11-15,125.0
2004-11-16,66.0
2004-11-17,44.0
2004-11-18,38.0
2004-11-19,32.0
2004-11-20,31.0
2004-11-21,35.0
2004-11-22,78.0
2004-11-23,96.0
2004-11-24,66.0
2004-11-25,57.0
2004-11-26,52.0
2004-11-27,45.0
2004-11-28,42.0
2004-11-29,40.0
2004-11-30,38.0
2004-12-01,37.0
2004-12-02,32.0
2004-12-03,22.0
2004-12-04,19.0
2004-12-05,18.0
2004-12-06,23.0
2004-12-07,38.0
2004-12-08,42.0
2004-12-09,45.0
2004-12-10,40.0
2004-12-11,38.0
2004-12-12,39.0
2004-12-13,40.0
2004-12-14,38.0
2004-12-15,37.0
2004-12-16,36.0
2004-12-17,38.0
2004-12-18,36.0
2004-12-19,33.0
2004-12-20,35.0
2004-12-21,33.0
2004-12-22,33.0
2004-12-23,29.0
2004-12-24,22.0
2004-12-25,17.0
2004-12-26,16.0
2004-12-27,19.0
2004-12-28,36.0
2004-12-29,225.0
2004-12-30,165.0
2004-12-31,80.0
2005-01-01,55.0
2005-01-02,50.0
2005-01-03,48.0
2005-01-04,85.0
2005-01-05,165.0
2005-01-06,115.0
2005-01-07,60.0
2005-01-08,38.0
2005-01-09,65.0
2005-01-10,220.0
2005-01-11,350.0
2005-01-12,1700.0
2005-01-13,600.0
2005-01-14,180.0
2005-01-15,150.0
2005-01-16,139.0
2005-01-17,185.0
2005-01-18,148.0
2005-01-19,142.0
2005-01-20,133.0
2005-01-21,125.0
2005-01-22,129.0
2005-01-23,125.0
2005-01-24,165.0
2005-01-25,150.0
2005-01-26,135.0
2005-01-27,160.0
2005-01-28,203.0
2005-01-29,232.0
2005-01-30,194.0
2005-01-31,185.0
2005-02-01,168.0
2005-02-02,151.0
2005-02-03,135.0
2005-02-04,132.0
2005-02-05,130.0
2005-02-06,127.0
2005-02-07,124.0
2005-02-08,124.0
2005-02-09,125.0
2005-02-10,124.0
2005-02-11,122.0
2005-02-12,125.0
2005-02-13,120.0
2005-02-14,125.0
2005-02-15,130.0
2005-02-16,135.0
2005-02-17,145.0
2005-02-18,145.0
2005-02-19,148.0
2005-02-20,143.0
2005-02-21,144.0
2005-02-22,153.0
2005-02-23,160.0
2005-02-24,440.0
2005-02-25,400.0
2005-02-26,300.0
2005-02-27,210.0
2005-02-28,200.0
2005-03-01,185.0
2005-03-02,175.0
2005-03-03,170.0
2005-03-04,160.0
2005-03-05,165.0
2005-03-06,155.0
2005-03-07,145.0
2005-03-08,145.0
2005-03-09,145.0
2005-03-10,150.0
2005-03-11,150.0
2005-03-12,150.0
2005-03-13,150.0
2005-03-14,150.0
2005-03-15,170.0
2005-03-16,155.0
2005-03-17,145.0
2005-03-18,135.0
2005-03-19,135.0
2005-03-20,135.0
2005-03-21,130.0
2005-03-22,125.0
2005-03-23,122.0
2005-03-24,122.0
2005-03-25,125.0
2005-03-26,123.0
2005-03-27,117.0
2005-03-28,114.0
2005-03-29,116.0
2005-03-30,113.0
2005-03-31,113.0
2005-04-01,112.0
2005-04-02,110.0
2005-04-03,109.0
2005-04-04,109.0
2005-04-05,111.0
2005-04-06,109.0
2005-04-07,117.0
2005-04-08,125.0
2005-04-09,114.0
2005-04-10,150.0
2005-04-11,139.0
2005-04-12,128.0
2005-04-13,134.0
2005-04-14,124.0
2005-04-15,119.0
2005-04-16,116.0
2005-04-17,136.0
2005-04-18,170.0
2005-04-19,240.0
2005-04-20,295.0
2005-04-21,244.0
2005-04-22,162.0
2005-04-23,123.0
2005-04-24,121.0
2005-04-25,114.0
2005-04-26,116.0
2005-04-27,128.0
2005-04-28,129.0
2005-04-29,113.0
2005-04-30,109.0
2005-05-01,113.0
2005-05-02,114.0
2005-05-03,122.0
2005-05-04,127.0
2005-05-05,122.0
2005-05-06,115.0
2005-05-07,105.0
2005-05-08,120.0
2005-05-09,130.0
2005-05-10,125.0
2005-05-11,114.0
2005-05-12,114.0
2005-05-13,127.0
2005-05-14,128.0
2005-05-15,130.0
2005-05-16,120.0
2005-05-17,110.0
2005-05-18,140.0
2005-05-19,178.0
2005-05-20,168.0
2005-05-21,193.0
2005-05-22,243.0
2005-05-23,243.0
2005-05-24,246.0
2005-05-25,243.0
2005-05-26,247.0
2005-05-27,255.0
2005-05-28,236.0
2005-05-29,219.0
2005-05-30,213.0
2005-05-31,209.0
2005-06-01,214.0
2005-06-02,212.0
2005-06-03,328.0
2005-06-04,1690.0
2005-06-05,725.0
2005-06-06,437.0
2005-06-07,368.0
2005-06-08,325.0
2005-06-09,297.0
2005-06-10,299.0
2005-06-11,311.0
2005-06-12,301.0
2005-06-13,299.0
2005-06-14,267.0
2005-06-15,242.0
2005-06-16,190.0
2005-06-17,172.0
2005-06-18,153.0
2005-06-19,139.0
2005-06-20,126.0
2005-06-21,118.0
2005-06-22,110.0
2005-06-23,99.0
2005-06-24,103.0
2005-06-25,98.0
2005-06-26,92.0
2005-06-27,84.0
2005-06-28,73.0
2005-06-29,67.0
2005-06-30,66.0
2005-07-01,57.0
2005-07-02,55.0
2005-07-03,52.0
2005-07-04,50.0
2005-07-05,49.0
2005-07-06,45.1
2005-07-07,45.4
2005-07-08,39.0
2005-07-09,26.0
2005-07-10,16.0
2005-07-11,12.0
2005-07-12,7.8
2005-07-13,6.0
2005-07-14,4.4
2005-07-15,3.3
2005-07-16,2.5
2005-07-17,2.0
2005-07-18,1.6
2005-07-19,1.3
2005-07-20,1.1
2005-07-21,1.0
2005-07-22,0.91
2005-07-23,0.17
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,2.08
2005-07-27,36.0
2005-07-28,25.0
2005-07-29,16.0
2005-07-30,8.89
2005-07-31,4.79
2005-08-01,2.8
2005-08-02,5.6
2005-08-03,25.0
2005-08-04,60.0
2005-08-05,32.0
2005-08-06,25.0
2005-08-07,15.0
2005-08-08,12.0
2005-08-09,10.0
2005-08-10,14.0
2005-08-11,78.4
2005-08-12,80.0
2005-08-13,30.0
2005-08-14,30.0
2005-08-15,32.9
2005-08-16,29.1
2005-08-17,36.2
2005-08-18,22.0
2005-08-19,22.0
2005-08-20,23.0
2005-08-21,18.0
2005-08-22,14.0
2005-08-23,12.0
2005-08-24,9.0
2005-08-25,12.6
2005-08-26,16.5
2005-08-27,11.9
2005-08-28,14.1
2005-08-29,13.7
2005-08-30,12.8
2005-08-31,10.4
2005-09-01,6.87
2005-09-02,5.0
2005-09-03,4.6
2005-09-04,15.0
2005-09-05,420.0
2005-09-06,120.0
2005-09-07,78.0
2005-09-08,68.0
2005-09-09,255.0
2005-09-10,2040.0
2005-09-11,238.0
2005-09-12,78.3
2005-09-13,68.1
2005-09-14,57.9
2005-09-15,52.8
2005-09-16,50.4
2005-09-17,45.5
2005-09-18,42.4
2005-09-19,43.6
2005-09-20,43.7
2005-09-21,47.2
2005-09-22,144.0
2005-09-23,109.0
2005-09-24,57.6
2005-09-25,51.2
2005-09-26,48.2
2005-09-27,46.1
2005-09-28,137.0
2005-09-29,84.6
2005-09-30,61.6
2005-10-01,59.2
2005-10-02,53.8
2005-10-03,50.6
2005-10-04,50.3
2005-10-05,54.8
2005-10-06,52.7
2005-10-07,56.1
2005-10-08,55.1
2005-10-09,52.7
2005-10-10,54.4
2005-10-11,57.5
2005-10-12,54.0
2005-10-13,55.5
2005-10-14,52.3
2005-10-15,53.0
2005-10-16,59.2
2005-10-17,62.4
2005-10-18,118.0
2005-10-19,5430.0
2005-10-20,1870.0
2005-10-21,420.0
2005-10-22,300.0
2005-10-23,240.0
2005-10-24,200.0
2005-10-25,210.0
2005-10-26,195.0
2005-10-27,200.0
2005-10-28,190.0
2005-10-29,200.0
2005-10-30,205.0
2005-10-31,200.0
2005-11-01,190.0
2005-11-02,185.0
2005-11-03,185.0
2005-11-04,180.0
2005-11-05,180.0
2005-11-06,175.0
2005-11-07,175.0
2005-11-08,170.0
2005-11-09,165.0
2005-11-10,160.0
2005-11-11,155.0
2005-11-12,150.0
2005-11-13,150.0
2005-11-14,145.0
2005-11-15,145.0
2005-11-16,140.0
2005-11-17,140.0
2005-11-18,135.0
2005-11-19,135.0
2005-11-20,130.0
2005-11-21,125.0
2005-11-22,120.0
2005-11-23,110.0
2005-11-24,110.0
2005-11-25,113.0
2005-11-26,114.0
2005-11-27,114.0
2005-11-28,117.0
2005-11-29,95.0
2005-11-30,92.0
2005-12-01,109.0
2005-12-02,117.0
2005-12-03,121.0
2005-12-04,137.0
2005-12-05,119.0
2005-12-06,90.0
2005-12-07,80.0
2005-12-08,70.0
2005-12-09,63.6
2005-12-10,67.0
2005-12-11,70.0
2005-12-12,72.0
2005-12-13,76.0
2005-12-14,74.0
2005-12-15,70.0
2005-12-16,68.0
2005-12-17,70.0
2005-12-18,72.0
2005-12-19,74.0
2005-12-20,78.0
2005-12-21,84.0
2005-12-22,85.0
2005-12-23,88.0
2005-12-24,90.0
2005-12-25,92.0
2005-12-26,90.0
2005-12-27,88.0
2005-12-28,86.0
2005-12-29,85.0
2005-12-30,84.0
2005-12-31,86.0
2006-01-01,88.0
2006-01-02,90.0
2006-01-03,92.0
2006-01-04,94.0
2006-01-05,95.0
2006-01-06,94.0
2006-01-07,94.0
2006-01-08,92.0
2006-01-09,92.0
2006-01-10,92.0
2006-01-11,92.0
2006-01-12,90.0
2006-01-13,94.0
2006-01-14,95.0
2006-01-15,92.0
2006-01-16,90.0
2006-01-17,95.0
2006-01-18,98.0
2006-01-19,95.0
2006-01-20,92.0
2006-01-21,90.0
2006-01-22,88.0
2006-01-23,87.0
2006-01-24,95.0
2006-01-25,105.0
2006-01-26,100.0
2006-01-27,120.0
2006-01-28,130.0
2006-01-29,135.0
2006-01-30,140.0
2006-01-31,145.0
2006-02-01,153.0
2006-02-02,155.0
2006-02-03,159.0
2006-02-04,158.0
2006-02-05,150.0
2006-02-06,148.0
2006-02-07,143.0
2006-02-08,141.0
2006-02-09,147.0
2006-02-10,150.0
2006-02-11,148.0
2006-02-12,143.0
2006-02-13,136.0
2006-02-14,138.0
2006-02-15,145.0
2006-02-16,150.0
2006-02-17,146.0
2006-02-18,135.0
2006-02-19,141.0
2006-02-20,140.0
2006-02-21,147.0
2006-02-22,149.0
2006-02-23,140.0
2006-02-24,140.0
2006-02-25,152.0
2006-02-26,150.0
2006-02-27,150.0
2006-02-28,147.0
2006-03-01,151.0
2006-03-02,151.0
2006-03-03,148.0
2006-03-04,148.0
2006-03-05,149.0
2006-03-06,144.0
2006-03-07,142.0
2006-03-08,140.0
2006-03-09,138.0
2006-03-10,138.0
2006-03-11,134.0
2006-03-12,134.0
2006-03-13,130.0
2006-03-14,130.0
2006-03-15,125.0
2006-03-16,125.0
2006-03-17,127.0
2006-03-18,129.0
2006-03-19,126.0
2006-03-20,130.0
2006-03-21,125.0
2006-03-22,128.0
2006-03-23,120.0
2006-03-24,122.0
2006-03-25,120.0
2006-03-26,119.0
2006-03-27,117.0
2006-03-28,121.0
2006-03-29,122.0
2006-03-30,165.0
2006-03-31,150.0
2006-04-01,133.0
2006-04-02,130.0
2006-04-03,126.0
2006-04-04,123.0
2006-04-05,112.0
2006-04-06,107.0
2006-04-07,121.0
2006-04-08,128.0
2006-04-09,129.0
2006-04-10,135.0
2006-04-11,138.0
2006-04-12,168.0
2006-04-13,161.0
2006-04-14,132.0
2006-04-15,121.0
2006-04-16,126.0
2006-04-17,131.0
2006-04-18,128.0
2006-04-19,124.0
2006-04-20,120.0
2006-04-21,111.0
2006-04-22,111.0
2006-04-23,109.0
2006-04-24,106.0
2006-04-25,97.7
2006-04-26,107.0
2006-04-27,110.0
2006-04-28,98.2
2006-04-29,86.8
2006-04-30,95.0
2006-05-01,101.0
2006-05-02,105.0
2006-05-03,110.0
2006-05-04,105.0
2006-05-05,110.0
2006-05-06,108.0
2006-05-07,105.0
2006-05-08,100.0
2006-05-09,98.0
2006-05-10,100.0
2006-05-11,110.0
2006-05-12,120.0
2006-05-13,125.0
2006-05-14,130.0
2006-05-15,140.0
2006-05-16,145.0
2006-05-17,150.0
2006-05-18,160.0
2006-05-19,165.0
2006-05-20,170.0
2006-05-21,175.0
2006-05-22,180.0
2006-05-23,167.0
2006-05-24,171.0
2006-05-25,154.0
2006-05-26,154.0
2006-05-27,137.0
2006-05-28,131.0
2006-05-29,126.0
2006-05-30,122.0
2006-05-31,122.0
2006-06-01,122.0
2006-06-02,110.0
2006-06-03,101.0
2006-06-04,99.0
2006-06-05,95.0
2006-06-06,90.0
2006-06-07,85.0
2006-06-08,80.0
2006-06-09,80.0
2006-06-10,75.0
2006-06-11,75.0
2006-06-12,70.0
2006-06-13,65.0
2006-06-14,60.0
2006-06-15,58.0
2006-06-16,55.8
2006-06-17,53.0
2006-06-18,51.8
2006-06-19,47.2
2006-06-20,41.6
2006-06-21,37.5
2006-06-22,35.5
2006-06-23,32.8
2006-06-24,25.0
2006-06-25,15.0
2006-06-26,12.0
2006-06-27,11.0
2006-06-28,10.0
2006-06-29,9.0
2006-06-30,8.0
2006-07-01,8.0
2006-07-02,8.0
2006-07-03,7.0
2006-07-04,7.0
2006-07-05,6.0
2006-07-06,6.0
2006-07-07,35.0
2006-07-08,34.4
2006-07-09,41.0
2006-07-10,50.0
2006-07-11,62.1
2006-07-12,90.0
2006-07-13,70.0
2006-07-14,30.0
2006-07-15,20.0
2006-07-16,10.0
2006-07-17,5.0
2006-07-18,2.0
2006-07-19,1.0
2006-07-20,0.5
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,5.0
2006-07-25,2.0
2006-07-26,1.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,40.0
2006-08-03,48.5
2006-08-04,42.6
2006-08-05,37.9
2006-08-06,20.0
2006-08-07,20.0
2006-08-08,14.0
2006-08-09,27.0
2006-08-10,28.0
2006-08-11,24.0
2006-08-12,26.0
2006-08-13,28.0
2006-08-14,30.0
2006-08-15,33.2
2006-08-16,46.9
2006-08-17,230.0
2006-08-18,56.0
2006-08-19,46.0
2006-08-20,43.0
2006-08-21,43.0
2006-08-22,34.0
2006-08-23,30.0
2006-08-24,32.0
2006-08-25,220.0
2006-08-26,140.0
2006-08-27,90.0
2006-08-28,59.1
2006-08-29,50.5
2006-08-30,41.9
2006-08-31,34.9
2006-09-01,24.0
2006-09-02,18.0
2006-09-03,12.0
2006-09-04,10.0
2006-09-05,8.0
2006-09-06,7.0
2006-09-07,5.0
2006-09-08,45.0
2006-09-09,60.0
2006-09-10,136.0
2006-09-11,60.0
2006-09-12,50.0
2006-09-13,45.0
2006-09-14,40.0
2006-09-15,110.0
2006-09-16,70.0
2006-09-17,50.0
2006-09-18,32.0
2006-09-19,22.0
2006-09-20,18.0
2006-09-21,14.0
2006-09-22,25.0
2006-09-23,15.0
2006-09-24,10.0
2006-09-25,10.0
2006-09-26,8.0
2006-09-27,8.0
2006-09-28,6.0
2006-09-29,6.0
2006-09-30,5.0
2006-10-01,5.0
2006-10-02,6.0
2006-10-03,8.0
2006-10-04,10.0
2006-10-05,10.0
2006-10-06,11700.0
2006-10-07,26900.0
2006-10-08,600.0
2006-10-09,500.0
2006-10-10,400.0
2006-10-11,400.0
2006-10-12,350.0
2006-10-13,350.0
2006-10-14,300.0
2006-10-15,300.0
2006-10-16,275.0
2006-10-17,275.0
2006-10-18,250.0
2006-10-19,250.0
2006-10-20,250.0
2006-10-21,225.0
2006-10-22,225.0
2006-10-23,200.0
2006-10-24,190.0
2006-10-25,190.0
2006-10-26,180.0
2006-10-27,180.0
2006-10-28,175.0
2006-10-29,175.0
2006-10-30,170.0
2006-10-31,165.0
2006-11-01,150.0
2006-11-02,150.0
2006-11-03,150.0
2006-11-04,145.0
2006-11-05,145.0
2006-11-06,145.0
2006-11-07,145.0
2006-11-08,141.0
2006-11-09,136.0
2006-11-10,136.0
2006-11-11,135.0
2006-11-12,131.0
2006-11-13,128.0
2006-11-14,131.0
2006-11-15,131.0
2006-11-16,131.0
2006-11-17,121.0
2006-11-18,122.0
2006-11-19,125.0
2006-11-20,133.0
2006-11-21,133.0
2006-11-22,132.0
2006-11-23,133.0
2006-11-24,137.0
2006-11-25,136.0
2006-11-26,130.0
2006-11-27,130.0
2006-11-28,131.0
2006-11-29,138.0
2006-11-30,100.0
2006-12-01,80.0
2006-12-02,60.0
2006-12-03,50.0
2006-12-04,40.0
2006-12-05,40.0
2006-12-06,39.0
2006-12-07,39.0
2006-12-08,38.0
2006-12-09,38.0
2006-12-10,37.0
2006-12-11,36.0
2006-12-12,35.0
2006-12-13,34.0
2006-12-14,33.0
2006-12-15,32.0
2006-12-16,31.0
2006-12-17,30.0
2006-12-18,29.0
2006-12-19,29.0
2006-12-20,27.0
2006-12-21,23.0
2006-12-22,18.0
2006-12-23,17.0
2006-12-24,19.0
2006-12-25,19.0
2006-12-26,18.0
2006-12-27,18.0
2006-12-28,19.0
2006-12-29,22.0
2006-12-30,19.0
2006-12-31,20.0
2007-01-01,19.0
2007-01-02,20.0
2007-01-03,21.0
2007-01-04,24.0
2007-01-05,26.0
2007-01-06,21.0
2007-01-07,20.0
2007-01-08,18.0
2007-01-09,17.0
2007-01-10,18.0
2007-01-11,21.0
2007-01-12,19.0
2007-01-13,19.0
2007-01-14,18.0
2007-01-15,18.0
2007-01-16,16.0
2007-01-17,15.0
2007-01-18,16.0
2007-01-19,17.0
2007-01-20,18.0
2007-01-21,18.0
2007-01-22,19.0
2007-01-23,20.0
2007-01-24,23.0
2007-01-25,24.0
2007-01-26,24.0
2007-01-27,38.0
2007-01-28,81.4
2007-01-29,93.2
2007-01-30,103.0
2007-01-31,94.2
2007-02-01,105.0
2007-02-02,93.2
2007-02-03,83.2
2007-02-04,93.5
2007-02-05,136.0
2007-02-06,159.0
2007-02-07,171.0
2007-02-08,158.0
2007-02-09,159.0
2007-02-10,144.0
2007-02-11,146.0
2007-02-12,167.0
2007-02-13,168.0
2007-02-14,156.0
2007-02-15,144.0
2007-02-16,125.0
2007-02-17,117.0
2007-02-18,130.0
2007-02-19,130.0
2007-02-20,138.0
2007-02-21,136.0
2007-02-22,123.0
2007-02-23,120.0
2007-02-24,126.0
2007-02-25,124.0
2007-02-26,114.0
2007-02-27,113.0
2007-02-28,118.0
2007-03-01,129.0
2007-03-02,123.0
2007-03-03,110.0
2007-03-04,101.0
2007-03-05,103.0
2007-03-06,117.0
2007-03-07,131.0
2007-03-08,138.0
2007-03-09,139.0
2007-03-10,144.0
2007-03-11,166.0
2007-03-12,187.0
2007-03-13,179.0
2007-03-14,174.0
2007-03-15,194.0
2007-03-16,270.0
2007-03-17,348.0
2007-03-18,316.0
2007-03-19,284.0
2007-03-20,358.0
2007-03-21,387.0
2007-03-22,318.0
2007-03-23,296.0
2007-03-24,250.0
2007-03-25,180.0
2007-03-26,162.0
2007-03-27,144.0
2007-03-28,127.0
2007-03-29,130.0
2007-03-30,140.0
2007-03-31,141.0
2007-04-01,134.0
2007-04-02,124.0
2007-04-03,118.0
2007-04-04,106.0
2007-04-05,98.0
2007-04-06,105.0
2007-04-07,121.0
2007-04-08,134.0
2007-04-09,266.0
2007-04-10,86.8
2007-04-11,76.3
2007-04-12,70.8
2007-04-13,68.7
2007-04-14,64.7
2007-04-15,63.2
2007-04-16,68.2
2007-04-17,72.8
2007-04-18,81.2
2007-04-19,81.8
2007-04-20,72.4
2007-04-21,65.4
2007-04-22,55.7
2007-04-23,50.9
2007-04-24,77.9
2007-04-25,84.8
2007-04-26,80.5
2007-04-27,58.7
2007-04-28,50.8
2007-04-29,46.2
2007-04-30,33.0
2007-05-01,32.0
2007-05-02,33.0
2007-05-03,33.0
2007-05-04,33.0
2007-05-05,70.0
2007-05-06,56.8
2007-05-07,48.9
2007-05-08,53.3
2007-05-09,49.2
2007-05-10,42.0
2007-05-11,37.0
2007-05-12,38.0
2007-05-13,38.0
2007-05-14,39.0
2007-05-15,45.0
2007-05-16,55.0
2007-05-17,58.5
2007-05-18,53.9
2007-05-19,53.0
2007-05-20,54.1
2007-05-21,57.0
2007-05-22,42.1
2007-05-23,40.4
2007-05-24,37.9
2007-05-25,38.2
2007-05-26,38.6
2007-05-27,39.1
2007-05-28,35.9
2007-05-29,32.1
2007-05-30,26.4
2007-05-31,26.7
2007-06-01,23.4
2007-06-02,19.0
2007-06-03,18.0
2007-06-04,18.0
2007-06-05,17.0
2007-06-06,17.0
2007-06-07,16.0
2007-06-08,16.0
2007-06-09,15.0
2007-06-10,15.0
2007-06-11,14.0
2007-06-12,13.0
2007-06-13,12.0
2007-06-14,11.0
2007-06-15,10.0
2007-06-16,10.0
2007-06-17,9.0
2007-06-18,9.0
2007-06-19,8.0
2007-06-20,7.0
2007-06-21,7.0
2007-06-22,6.23
2007-06-23,5.94
2007-06-24,5.44
2007-06-25,5.69
2007-06-26,5.43
2007-06-27,5.55
2007-06-28,5.56
2007-06-29,4.55
2007-06-30,4.0
2007-07-01,3.46
2007-07-02,2.77
2007-07-03,1.94
2007-07-04,1.54
2007-07-05,1.06
2007-07-06,0.68
2007-07-07,0.32
2007-07-08,0.3
2007-07-09,0.13
2007-07-10,0.03
2007-07-11,0.0
2007-07-12,0.01
2007-07-13,0.01
2007-07-14,0.0
2007-07-15,82.4
2007-07-16,68.8
2007-07-17,39.1
2007-07-18,20.4
2007-07-19,9.77
2007-07-20,7.73
2007-07-21,6.18
2007-07-22,4.71
2007-07-23,3.5
2007-07-24,121.0
2007-07-25,142.0
2007-07-26,188.0
2007-07-27,127.0
2007-07-28,703.0
2007-07-29,281.0
2007-07-30,127.0
2007-07-31,118.0
2007-08-01,73.6
2007-08-02,130.0
2007-08-03,300.0
2007-08-04,1000.0
2007-08-05,500.0
2007-08-06,300.0
2007-08-07,200.0
2007-08-08,150.0
2007-08-09,125.0
2007-08-10,100.0
2007-08-11,80.0
2007-08-12,80.0
2007-08-13,75.0
2007-08-14,70.0
2007-08-15,300.0
2007-08-16,90.0
2007-08-17,50.0
2007-08-18,30.0
2007-08-19,25.0
2007-08-20,20.0
2007-08-21,18.0
2007-08-22,17.0
2007-08-23,17.0
2007-08-24,16.0
2007-08-25,15.0
2007-08-26,14.0
2007-08-27,15.0
2007-08-28,15.0
2007-08-29,17.0
2007-08-30,17.0
2007-08-31,18.0
2007-09-01,19.0
2007-09-02,20.0
2007-09-03,100.0
2007-09-04,90.0
2007-09-05,80.0
2007-09-06,80.0
2007-09-07,230.0
2007-09-08,50.0
2007-09-09,11.8
2007-09-10,7.21
2007-09-11,5.99
2007-09-12,5.61
2007-09-13,5.13
2007-09-14,5.01
2007-09-15,5.18
2007-09-16,6.18
2007-09-17,5.55
2007-09-18,4.87
2007-09-19,4.09
2007-09-20,3.84
2007-09-21,3.63
2007-09-22,3.79
2007-09-23,816.0
2007-09-24,1270.0
2007-09-25,281.0
2007-09-26,106.0
2007-09-27,57.6
2007-09-28,32.3
2007-09-29,21.4
2007-09-30,14.9
2007-10-01,23.2
2007-10-02,49.9
2007-10-03,25.1
2007-10-04,57.2
2007-10-05,29.3
2007-10-06,22.1
2007-10-07,26.6
2007-10-08,45.8
2007-10-09,37.4
2007-10-10,40.1
2007-10-11,40.9
2007-10-12,34.2
2007-10-13,29.1
2007-10-14,26.4
2007-10-15,30.9
2007-10-16,25.4
2007-10-17,23.8
2007-10-18,15.2
2007-10-19,14.8
2007-10-20,14.3
2007-10-21,23.6
2007-10-22,29.6
2007-10-23,34.2
2007-10-24,34.7
2007-10-25,39.6
2007-10-26,44.9
2007-10-27,53.8
2007-10-28,56.9
2007-10-29,62.7
2007-10-30,70.7
2007-10-31,69.8
2007-11-01,65.5
2007-11-02,65.0
2007-11-03,70.3
2007-11-04,80.2
2007-11-05,91.7
2007-11-06,85.6
2007-11-07,91.4
2007-11-08,90.5
2007-11-09,87.1
2007-11-10,86.5
2007-11-11,81.6
2007-11-12,84.7
2007-11-13,91.4
2007-11-14,92.0
2007-11-15,96.7
2007-11-16,97.7
2007-11-17,96.0
2007-11-18,96.9
2007-11-19,97.9
2007-11-20,98.1
2007-11-21,101.0
2007-11-22,99.1
2007-11-23,99.4
2007-11-24,99.2
2007-11-25,95.4
2007-11-26,96.6
2007-11-27,97.9
2007-11-28,101.0
2007-11-29,103.0
2007-11-30,99.4
2007-12-01,113.0
2007-12-02,198.0
2007-12-03,153.0
2007-12-04,114.0
2007-12-05,107.0
2007-12-06,109.0
2007-12-07,121.0
2007-12-08,127.0
2007-12-09,140.0
2007-12-10,136.0
2007-12-11,120.0
2007-12-12,117.0
2007-12-13,110.0
2007-12-14,103.0
2007-12-15,95.0
2007-12-16,70.0
2007-12-17,54.0
2007-12-18,55.0
2007-12-19,61.4
2007-12-20,80.0
2007-12-21,88.0
2007-12-22,88.0
2007-12-23,87.1
2007-12-24,77.0
2007-12-25,77.8
2007-12-26,73.5
2007-12-27,69.0
2007-12-28,65.6
2007-12-29,69.8
2007-12-30,64.1
2007-12-31,58.7
2008-01-01,91.7
2008-01-02,104.0
2008-01-03,97.7
2008-01-04,83.6
2008-01-05,139.0
2008-01-06,176.0
2008-01-07,179.0
2008-01-08,166.0
2008-01-09,131.0
2008-01-10,131.0
2008-01-11,126.0
2008-01-12,115.0
2008-01-13,116.0
2008-01-14,124.0
2008-01-15,126.0
2008-01-16,100.0
2008-01-17,70.0
2008-01-18,77.7
2008-01-19,56.5
2008-01-20,63.3
2008-01-21,77.8
2008-01-22,162.0
2008-01-23,154.0
2008-01-24,135.0
2008-01-25,121.0
2008-01-26,122.0
2008-01-27,123.0
2008-01-28,115.0
2008-01-29,120.0
2008-01-30,124.0
2008-01-31,120.0
2008-02-01,92.0
2008-02-02,130.0
2008-02-03,136.0
2008-02-04,148.0
2008-02-05,140.0
2008-02-06,130.0
2008-02-07,115.0
2008-02-08,107.0
2008-02-09,127.0
2008-02-10,148.0
2008-02-11,142.0
2008-02-12,143.0
2008-02-13,143.0
2008-02-14,155.0
2008-02-15,161.0
2008-02-16,156.0
2008-02-17,145.0
2008-02-18,134.0
2008-02-19,125.0
2008-02-20,127.0
2008-02-21,145.0
2008-02-22,148.0
2008-02-23,148.0
2008-02-24,141.0
2008-02-25,150.0
2008-02-26,151.0
2008-02-27,162.0
2008-02-28,150.0
2008-02-29,145.0
2008-03-01,143.0
2008-03-02,141.0
2008-03-03,146.0
2008-03-04,135.0
2008-03-05,123.0
2008-03-06,125.0
2008-03-07,122.0
2008-03-08,118.0
2008-03-09,121.0
2008-03-10,128.0
2008-03-11,126.0
2008-03-12,122.0
2008-03-13,122.0
2008-03-14,123.0
2008-03-15,122.0
2008-03-16,123.0
2008-03-17,131.0
2008-03-18,129.0
2008-03-19,132.0
2008-03-20,124.0
2008-03-21,124.0
2008-03-22,123.0
2008-03-23,118.0
2008-03-24,116.0
2008-03-25,114.0
2008-03-26,111.0
2008-03-27,113.0
2008-03-28,113.0
2008-03-29,113.0
2008-03-30,112.0
2008-03-31,114.0
2008-04-01,107.0
2008-04-02,107.0
2008-04-03,107.0
2008-04-04,105.0
2008-04-05,101.0
2008-04-06,98.5
2008-04-07,91.5
2008-04-08,89.4
2008-04-09,85.0
2008-04-10,80.5
2008-04-11,75.9
2008-04-12,72.2
2008-04-13,71.0
2008-04-14,73.4
