date,discharge_cfs
2006-11-07,225.0
2006-11-08,223.0
2006-11-09,222.0
2006-11-10,222.0
2006-11-11,221.0
2006-11-12,222.0
2006-11-13,221.0
2006-11-14,221.0
2006-11-15,222.0
2006-11-16,222.0
2006-11-17,222.0
2006-11-18,223.0
2006-11-19,222.0
2006-11-20,222.0
2006-11-21,221.0
2006-11-22,221.0
2006-11-23,220.0
2006-11-24,221.0
2006-11-25,221.0
2006-11-26,221.0
2006-11-27,220.0
2006-11-28,220.0
2006-11-29,219.0
2006-11-30,220.0
2006-12-01,220.0
2006-12-02,220.0
2006-12-03,220.0
2006-12-04,221.0
2006-12-05,220.0
2006-12-06,220.0
2006-12-07,221.0
2006-12-08,221.0
2006-12-09,221.0
2006-12-10,220.0
2006-12-11,221.0
2006-12-12,220.0
2006-12-13,221.0
2006-12-14,221.0
2006-12-15,220.0
2006-12-16,220.0
2006-12-17,220.0
2006-12-18,220.0
2006-12-19,220.0
2006-12-20,220.0
2006-12-21,221.0
2006-12-22,221.0
2006-12-23,221.0
2006-12-24,221.0
2006-12-25,220.0
2006-12-26,220.0
2006-12-27,218.0
2006-12-28,221.0
2006-12-29,220.0
2006-12-30,221.0
2006-12-31,221.0
2007-01-01,221.0
2007-01-02,221.0
2007-01-03,221.0
2007-01-04,220.0
2007-01-05,220.0
2007-01-06,221.0
2007-01-07,221.0
2007-01-08,221.0
2007-01-09,221.0
2007-01-10,221.0
2007-01-11,220.0
2007-01-12,221.0
2007-01-13,221.0
2007-01-14,222.0
2007-01-15,223.0
2007-01-16,223.0
2007-01-17,222.0
2007-01-18,222.0
2007-01-19,221.0
2007-01-20,221.0
2007-01-21,221.0
2007-01-22,220.0
2007-01-23,220.0
2007-01-24,220.0
2007-01-25,220.0
2007-01-26,220.0
2007-01-27,220.0
2007-01-28,221.0
2007-01-29,222.0
2007-01-30,222.0
2007-01-31,222.0
2007-02-01,222.0
2007-02-02,221.0
2007-02-03,221.0
2007-02-04,220.0
2007-02-05,221.0
2007-02-06,221.0
2007-02-07,222.0
2007-02-08,222.0
2007-02-09,222.0
2007-02-10,222.0
2007-02-11,256.0
2007-02-12,264.0
2007-02-13,259.0
2007-02-14,312.0
2007-02-15,368.0
2007-02-16,723.0
2007-02-17,745.0
2007-02-18,419.0
2007-02-19,349.0
2007-02-20,295.0
2007-02-21,281.0
2007-02-22,268.0
2007-02-23,254.0
2007-02-24,246.0
2007-02-25,236.0
2007-02-26,239.0
2007-02-27,235.0
2007-02-28,233.0
2007-03-01,232.0
2007-03-02,229.0
2007-03-03,226.0
2007-03-04,224.0
2007-03-05,224.0
2007-03-06,222.0
2007-03-07,222.0
2007-03-08,222.0
2007-03-09,221.0
2007-03-10,220.0
2007-03-11,220.0
2007-03-12,220.0
2007-03-13,220.0
2007-03-14,220.0
2007-03-15,220.0
2007-03-16,348.0
2007-03-17,350.0
2007-03-18,342.0
2007-03-19,380.0
2007-03-20,459.0
2007-03-21,442.0
2007-03-22,413.0
2007-03-23,405.0
2007-03-24,506.0
2007-03-25,365.0
2007-03-26,333.0
2007-03-27,840.0
2007-03-28,758.0
2007-03-29,585.0
2007-03-30,467.0
2007-03-31,400.0
2007-04-01,358.0
2007-04-02,323.0
2007-04-03,302.0
2007-04-04,281.0
2007-04-05,268.0
2007-04-06,256.0
2007-04-07,247.0
2007-04-08,235.0
2007-04-09,232.0
2007-04-10,229.0
2007-04-11,227.0
2007-04-12,226.0
2007-04-13,222.0
2007-04-14,219.0
2007-04-15,218.0
2007-04-16,221.0
2007-04-17,220.0
2007-04-18,220.0
2007-04-19,222.0
2007-04-20,222.0
2007-04-21,222.0
2007-04-22,218.0
2007-04-23,222.0
2007-04-24,222.0
2007-04-25,222.0
2007-04-26,222.0
2007-04-27,221.0
2007-04-28,221.0
2007-04-29,220.0
2007-04-30,221.0
2007-05-01,219.0
2007-05-02,220.0
2007-05-03,219.0
2007-05-04,219.0
2007-05-05,222.0
2007-05-06,222.0
2007-05-07,221.0
2007-05-08,221.0
2007-05-09,221.0
2007-05-10,221.0
2007-05-11,220.0
2007-05-12,218.0
2007-05-13,218.0
2007-05-14,219.0
2007-05-15,219.0
2007-05-16,219.0
2007-05-17,218.0
2007-05-18,218.0
2007-05-19,218.0
2007-05-20,217.0
2007-05-21,218.0
2007-05-22,219.0
2007-05-23,269.0
2007-05-24,617.0
2007-05-25,298.0
2007-05-26,252.0
2007-05-27,236.0
2007-05-28,229.0
2007-05-29,227.0
2007-05-30,226.0
2007-05-31,227.0
2007-06-01,227.0
2007-06-02,225.0
2007-06-03,224.0
2007-06-04,222.0
2007-06-05,222.0
2007-06-06,222.0
2007-06-07,224.0
2007-06-08,223.0
2007-06-09,224.0
2007-06-10,223.0
2007-06-11,224.0
2007-06-12,224.0
2007-06-13,225.0
2007-06-14,223.0
2007-06-15,224.0
2007-06-16,219.0
2007-06-17,220.0
2007-06-18,221.0
2007-06-19,221.0
2007-06-20,221.0
2007-06-21,220.0
2007-06-22,221.0
2007-06-23,219.0
2007-06-24,218.0
2007-06-25,220.0
2007-06-26,219.0
2007-06-27,219.0
2007-06-28,219.0
2007-06-29,219.0
2007-06-30,220.0
2007-07-01,220.0
2007-07-02,220.0
2007-07-03,220.0
2007-07-04,222.0
2007-07-05,220.0
2007-07-06,219.0
2007-07-07,221.0
2007-07-08,222.0
2007-07-09,221.0
2007-07-10,221.0
2007-07-11,221.0
2007-07-12,222.0
2007-07-13,223.0
2007-07-14,221.0
2007-07-15,221.0
2007-07-16,220.0
2007-07-17,222.0
2007-07-18,222.0
2007-07-19,222.0
2007-07-20,220.0
2007-07-21,226.0
2007-07-22,224.0
2007-07-23,222.0
2007-07-24,386.0
2007-07-25,675.0
2007-07-26,356.0
2007-07-27,348.0
2007-07-28,362.0
2007-07-29,1540.0
2007-07-30,1940.0
2007-07-31,2020.0
2007-08-01,2140.0
2007-08-02,2010.0
2007-08-03,2010.0
2007-08-04,2120.0
2007-08-05,2510.0
2007-08-06,2540.0
2007-08-07,2580.0
2007-08-08,2250.0
2007-08-09,2410.0
2007-08-10,2570.0
2007-08-11,2470.0
2007-08-12,1120.0
2007-08-13,859.0
2007-08-14,643.0
2007-08-15,499.0
2007-08-16,498.0
2007-08-17,527.0
2007-08-18,423.0
2007-08-19,346.0
2007-08-20,359.0
2007-08-21,440.0
2007-08-22,342.0
2007-08-23,295.0
2007-08-24,276.0
2007-08-25,265.0
2007-08-26,252.0
2007-08-27,252.0
2007-08-28,355.0
2007-08-29,286.0
2007-08-30,348.0
2007-08-31,360.0
2007-09-01,297.0
2007-09-02,275.0
2007-09-03,266.0
2007-09-04,262.0
2007-09-05,242.0
2007-09-06,357.0
2007-09-07,345.0
2007-09-08,298.0
2007-09-09,268.0
2007-09-10,254.0
2007-09-11,244.0
2007-09-12,241.0
2007-09-13,237.0
2007-09-14,231.0
2007-09-15,231.0
2007-09-16,230.0
2007-09-17,229.0
2007-09-18,231.0
2007-09-19,230.0
2007-09-20,232.0
2007-09-21,233.0
2007-09-22,243.0
2007-09-23,446.0
2007-09-24,409.0
2007-09-25,350.0
2007-09-26,269.0
2007-09-27,379.0
2007-09-28,340.0
2007-09-29,272.0
2007-09-30,262.0
2007-10-01,252.0
2007-10-02,242.0
2007-10-03,241.0
2007-10-04,234.0
2007-10-05,229.0
2007-10-06,231.0
2007-10-07,230.0
2007-10-08,227.0
2007-10-09,226.0
2007-10-10,225.0
2007-10-11,224.0
2007-10-12,223.0
2007-10-13,222.0
2007-10-14,223.0
2007-10-15,223.0
2007-10-16,223.0
2007-10-17,223.0
2007-10-18,224.0
2007-10-19,223.0
2007-10-20,223.0
2007-10-21,222.0
2007-10-22,223.0
2007-10-23,224.0
2007-10-24,224.0
2007-10-25,225.0
2007-10-26,226.0
2007-10-27,225.0
2007-10-28,225.0
2007-10-29,225.0
2007-10-30,225.0
2007-10-31,226.0
2007-11-01,227.0
2007-11-02,228.0
2007-11-03,228.0
2007-11-04,228.0
2007-11-05,229.0
2007-11-06,229.0
2007-11-07,229.0
2007-11-08,229.0
2007-11-09,228.0
2007-11-10,228.0
2007-11-11,227.0
2007-11-12,228.0
2007-11-13,228.0
2007-11-14,228.0
2007-11-15,228.0
2007-11-16,229.0
2007-11-17,228.0
2007-11-18,228.0
2007-11-19,227.0
2007-11-20,228.0
2007-11-21,227.0
2007-11-22,228.0
2007-11-23,229.0
2007-11-24,228.0
2007-11-25,228.0
2007-11-26,228.0
2007-11-27,226.0
2007-11-28,228.0
2007-11-29,227.0
2007-11-30,232.0
2007-12-01,238.0
2007-12-02,229.0
2007-12-03,249.0
2007-12-04,465.0
2007-12-05,828.0
2007-12-06,731.0
2007-12-07,619.0
2007-12-08,471.0
2007-12-09,381.0
2007-12-10,624.0
2007-12-11,1700.0
2007-12-12,2270.0
2007-12-13,2720.0
2007-12-14,1790.0
2007-12-15,1130.0
2007-12-16,814.0
2007-12-17,637.0
2007-12-18,512.0
2007-12-19,448.0
2007-12-20,391.0
2007-12-21,361.0
2007-12-22,335.0
2007-12-23,306.0
2007-12-24,290.0
2007-12-25,268.0
2007-12-26,258.0
2007-12-27,243.0
2007-12-28,242.0
2007-12-29,239.0
2007-12-30,242.0
2007-12-31,238.0
2008-01-01,233.0
2008-01-02,237.0
2008-01-03,239.0
2008-01-04,239.0
2008-01-05,244.0
2008-01-06,242.0
2008-01-07,258.0
2008-01-08,244.0
2008-01-09,282.0
2008-01-10,1060.0
2008-01-11,1460.0
2008-01-12,1100.0
2008-01-13,869.0
2008-01-14,693.0
2008-01-15,583.0
2008-01-16,500.0
2008-01-17,431.0
2008-01-18,388.0
2008-01-19,313.0
2008-01-20,291.0
2008-01-21,272.0
2008-01-22,277.0
2008-01-23,307.0
2008-01-24,327.0
2008-01-25,310.0
2008-01-26,292.0
2008-01-27,283.0
2008-01-28,267.0
2008-01-29,377.0
2008-01-30,914.0
2008-01-31,1920.0
2008-02-01,2740.0
2008-02-02,3560.0
2008-02-03,3780.0
2008-02-04,1550.0
2008-02-05,1160.0
2008-02-06,1060.0
2008-02-07,860.0
2008-02-08,693.0
2008-02-09,521.0
2008-02-10,515.0
2008-02-11,632.0
2008-02-12,1340.0
2008-02-13,1440.0
2008-02-14,1430.0
2008-02-15,1440.0
2008-02-16,1600.0
2008-02-17,2080.0
2008-02-18,2160.0
2008-02-19,1890.0
2008-02-20,1660.0
2008-02-21,1270.0
2008-02-22,1030.0
2008-02-23,967.0
2008-02-24,1030.0
2008-02-25,1100.0
2008-02-26,1050.0
2008-02-27,817.0
2008-02-28,774.0
2008-02-29,787.0
2008-03-01,814.0
2008-03-02,1000.0
2008-03-03,1590.0
2008-03-04,2110.0
2008-03-05,2090.0
2008-03-06,1840.0
2008-03-07,1380.0
2008-03-08,1160.0
2008-03-09,1020.0
2008-03-10,894.0
2008-03-11,792.0
2008-03-12,849.0
2008-03-13,976.0
2008-03-14,1140.0
2008-03-15,1410.0
2008-03-16,1760.0
2008-03-17,1940.0
2008-03-18,1880.0
2008-03-19,1500.0
2008-03-20,1170.0
2008-03-21,922.0
2008-03-22,751.0
2008-03-23,657.0
2008-03-24,765.0
2008-03-25,1150.0
2008-03-26,1240.0
2008-03-27,1190.0
2008-03-28,1200.0
2008-03-29,1320.0
2008-03-30,1380.0
2008-03-31,1400.0
2008-04-01,1360.0
2008-04-02,1290.0
2008-04-03,1190.0
2008-04-04,1050.0
2008-04-05,905.0
2008-04-06,805.0
2008-04-07,747.0
2008-04-08,681.0
2008-04-09,631.0
2008-04-10,575.0
2008-04-11,537.0
2008-04-12,517.0
2008-04-13,496.0
2008-04-14,466.0
2008-04-15,432.0
2008-04-16,393.0
2008-04-17,356.0
2008-04-18,330.0
2008-04-19,318.0
2008-04-20,302.0
2008-04-21,291.0
2008-04-22,290.0
2008-04-23,288.0
2008-04-24,280.0
2008-04-25,271.0
2008-04-26,264.0
2008-04-27,258.0
2008-04-28,253.0
2008-04-29,246.0
2008-04-30,241.0
2008-05-01,241.0
2008-05-02,239.0
2008-05-03,236.0
2008-05-04,232.0
2008-05-05,232.0
2008-05-06,230.0
2008-05-07,229.0
2008-05-08,231.0
2008-05-09,231.0
2008-05-10,231.0
2008-05-11,230.0
2008-05-12,230.0
2008-05-13,238.0
2008-05-14,232.0
2008-05-15,232.0
2008-05-16,232.0
2008-05-17,232.0
2008-05-18,231.0
2008-05-19,231.0
2008-05-20,230.0
2008-05-21,230.0
2008-05-22,230.0
2008-05-23,230.0
2008-05-24,230.0
2008-05-25,230.0
2008-05-26,230.0
2008-05-27,231.0
2008-05-28,230.0
2008-05-29,230.0
2008-05-30,230.0
2008-05-31,230.0
2008-06-01,227.0
2008-06-02,224.0
2008-06-03,226.0
2008-06-04,225.0
2008-06-05,225.0
2008-06-06,224.0
2008-06-07,225.0
2008-06-08,229.0
2008-06-09,232.0
2008-06-10,227.0
2008-06-11,227.0
2008-06-12,228.0
2008-06-13,228.0
2008-06-14,229.0
2008-06-15,229.0
2008-06-16,227.0
2008-06-17,225.0
2008-06-18,226.0
2008-06-19,226.0
2008-06-20,226.0
2008-06-21,226.0
2008-06-22,225.0
2008-06-23,224.0
2008-06-24,225.0
2008-06-25,224.0
2008-06-26,224.0
2008-06-27,225.0
2008-06-28,226.0
2008-06-29,226.0
2008-06-30,225.0
2008-07-01,226.0
2008-07-02,226.0
2008-07-03,225.0
2008-07-04,225.0
2008-07-05,225.0
2008-07-06,244.0
2008-07-07,233.0
2008-07-08,227.0
2008-07-09,226.0
2008-07-10,225.0
2008-07-11,224.0
2008-07-12,223.0
2008-07-13,226.0
2008-07-14,227.0
2008-07-15,420.0
2008-07-16,295.0
2008-07-17,249.0
2008-07-18,237.0
2008-07-19,236.0
2008-07-20,278.0
2008-07-21,316.0
2008-07-22,275.0
2008-07-23,251.0
2008-07-24,294.0
2008-07-25,1020.0
2008-07-26,850.0
2008-07-27,1180.0
2008-07-28,782.0
2008-07-29,462.0
2008-07-30,744.0
2008-07-31,501.0
2008-08-01,414.0
2008-08-02,324.0
2008-08-03,277.0
2008-08-04,250.0
2008-08-05,236.0
2008-08-06,256.0
2008-08-07,325.0
2008-08-08,762.0
2008-08-09,796.0
2008-08-10,695.0
2008-08-11,634.0
2008-08-12,576.0
2008-08-13,518.0
2008-08-14,350.0
2008-08-15,293.0
2008-08-16,257.0
2008-08-17,265.0
2008-08-18,824.0
2008-08-19,1150.0
2008-08-20,333.0
2008-08-21,252.0
2008-08-22,238.0
2008-08-23,227.0
2008-08-24,220.0
2008-08-25,216.0
2008-08-26,215.0
2008-08-27,213.0
2008-08-28,213.0
2008-08-29,213.0
2008-08-30,212.0
2008-08-31,216.0
2008-09-01,210.0
2008-09-02,262.0
2008-09-03,1050.0
2008-09-04,600.0
2008-09-05,381.0
2008-09-06,299.0
2008-09-07,259.0
2008-09-08,242.0
2008-09-09,232.0
2008-09-10,224.0
2008-09-11,329.0
2008-09-12,288.0
2008-09-13,546.0
2008-09-14,567.0
2008-09-15,348.0
2008-09-16,281.0
2008-09-17,252.0
2008-09-18,238.0
2008-09-19,230.0
2008-09-20,222.0
2008-09-21,216.0
2008-09-22,214.0
2008-09-23,214.0
2008-09-24,213.0
2008-09-25,212.0
2008-09-26,211.0
2008-09-27,212.0
2008-09-28,210.0
2008-09-29,210.0
2008-09-30,208.0
2008-10-01,209.0
2008-10-02,210.0
2008-10-03,209.0
2008-10-04,210.0
2008-10-05,211.0
2008-10-06,209.0
2008-10-07,209.0
2008-10-08,209.0
2008-10-09,209.0
2008-10-10,210.0
2008-10-11,209.0
2008-10-12,209.0
2008-10-13,209.0
2008-10-14,211.0
2008-10-15,211.0
2008-10-16,210.0
2008-10-17,210.0
2008-10-18,210.0
2008-10-19,210.0
2008-10-20,210.0
2008-10-21,211.0
2008-10-22,209.0
2008-10-23,210.0
2008-10-24,210.0
2008-10-25,211.0
2008-10-26,211.0
2008-10-27,211.0
2008-10-28,211.0
2008-10-29,210.0
2008-10-30,211.0
2008-10-31,210.0
2008-11-01,211.0
2008-11-02,210.0
2008-11-03,211.0
2008-11-04,210.0
2008-11-05,210.0
2008-11-06,210.0
2008-11-07,211.0
2008-11-08,212.0
2008-11-09,209.0
2008-11-10,211.0
2008-11-11,211.0
2008-11-12,212.0
2008-11-13,212.0
2008-11-14,211.0
2008-11-15,210.0
2008-11-16,211.0
2008-11-17,210.0
2008-11-18,210.0
2008-11-19,210.0
2008-11-20,210.0
2008-11-21,209.0
2008-11-22,210.0
2008-11-23,210.0
2008-11-24,210.0
2008-11-25,210.0
2008-11-26,213.0
2008-11-27,217.0
2008-11-28,214.0
2008-11-29,228.0
2008-11-30,225.0
2008-12-01,221.0
2008-12-02,218.0
2008-12-03,216.0
2008-12-04,213.0
2008-12-05,213.0
2008-12-06,212.0
2008-12-07,211.0
2008-12-08,218.0
2008-12-09,217.0
2008-12-10,218.0
2008-12-11,217.0
2008-12-12,215.0
2008-12-13,214.0
2008-12-14,213.0
2008-12-15,215.0
2008-12-16,214.0
2008-12-17,217.0
2008-12-18,217.0
2008-12-19,216.0
2008-12-20,227.0
2008-12-21,218.0
2008-12-22,246.0
2008-12-23,285.0
2008-12-24,273.0
2008-12-25,260.0
2008-12-26,251.0
2008-12-27,235.0
2008-12-28,225.0
2008-12-29,218.0
2008-12-30,218.0
2008-12-31,218.0
2009-01-01,217.0
2009-01-02,217.0
2009-01-03,217.0
2009-01-04,218.0
2009-01-05,216.0
2009-01-06,218.0
2009-01-07,221.0
2009-01-08,224.0
2009-01-09,219.0
2009-01-10,218.0
2009-01-11,218.0
2009-01-12,217.0
2009-01-13,215.0
2009-01-14,215.0
2009-01-15,214.0
2009-01-16,214.0
2009-01-17,225.0
2009-01-18,229.0
2009-01-19,227.0
2009-01-20,224.0
2009-01-21,223.0
2009-01-22,224.0
2009-01-23,220.0
2009-01-24,221.0
2009-01-25,219.0
2009-01-26,217.0
2009-01-27,218.0
2009-01-28,217.0
2009-01-29,305.0
2009-01-30,370.0
2009-01-31,518.0
2009-02-01,461.0
2009-02-02,379.0
2009-02-03,343.0
2009-02-04,312.0
2009-02-05,294.0
2009-02-06,276.0
2009-02-07,264.0
2009-02-08,255.0
2009-02-09,251.0
2009-02-10,250.0
2009-02-11,241.0
2009-02-12,242.0
2009-02-13,246.0
2009-02-14,311.0
2009-02-15,313.0
2009-02-16,293.0
2009-02-17,276.0
2009-02-18,257.0
2009-02-19,252.0
2009-02-20,252.0
2009-02-21,249.0
2009-02-22,244.0
2009-02-23,241.0
2009-02-24,240.0
2009-02-25,239.0
2009-02-26,237.0
2009-02-27,233.0
2009-02-28,641.0
2009-03-01,1370.0
2009-03-02,1370.0
2009-03-03,1200.0
2009-03-04,1030.0
2009-03-05,937.0
2009-03-06,1110.0
2009-03-07,1250.0
2009-03-08,1310.0
2009-03-09,1190.0
2009-03-10,955.0
2009-03-11,834.0
2009-03-12,724.0
2009-03-13,628.0
2009-03-14,555.0
2009-03-15,552.0
2009-03-16,626.0
2009-03-17,649.0
2009-03-18,615.0
2009-03-19,578.0
2009-03-20,553.0
2009-03-21,596.0
2009-03-22,808.0
2009-03-23,936.0
2009-03-24,984.0
2009-03-25,1020.0
2009-03-26,975.0
2009-03-27,834.0
2009-03-28,702.0
2009-03-29,585.0
2009-03-30,502.0
2009-03-31,436.0
2009-04-01,392.0
2009-04-02,353.0
2009-04-03,328.0
2009-04-04,312.0
2009-04-05,285.0
2009-04-06,277.0
2009-04-07,267.0
2009-04-08,256.0
2009-04-09,253.0
2009-04-10,250.0
2009-04-11,249.0
2009-04-12,249.0
2009-04-13,243.0
2009-04-14,238.0
2009-04-15,233.0
2009-04-16,232.0
2009-04-17,236.0
2009-04-18,235.0
2009-04-19,235.0
2009-04-20,236.0
2009-04-21,268.0
2009-04-22,270.0
2009-04-23,250.0
2009-04-24,238.0
2009-04-25,230.0
2009-04-26,228.0
2009-04-27,222.0
2009-04-28,216.0
2009-04-29,214.0
2009-04-30,214.0
2009-05-01,213.0
2009-05-02,213.0
2009-05-03,215.0
2009-05-04,215.0
2009-05-05,212.0
2009-05-06,211.0
2009-05-07,211.0
2009-05-08,211.0
2009-05-09,210.0
2009-05-10,211.0
2009-05-11,208.0
2009-05-12,208.0
2009-05-13,209.0
2009-05-14,209.0
2009-05-15,210.0
2009-05-16,209.0
2009-05-17,209.0
2009-05-18,208.0
2009-05-19,209.0
2009-05-20,210.0
2009-05-21,210.0
2009-05-22,213.0
2009-05-23,601.0
2009-05-24,843.0
2009-05-25,661.0
2009-05-26,499.0
2009-05-27,352.0
2009-05-28,276.0
2009-05-29,249.0
2009-05-30,240.0
2009-05-31,231.0
2009-06-01,224.0
2009-06-02,219.0
2009-06-03,217.0
2009-06-04,216.0
2009-06-05,215.0
2009-06-06,215.0
2009-06-07,215.0
2009-06-08,215.0
2009-06-09,216.0
2009-06-10,216.0
2009-06-11,216.0
2009-06-12,215.0
2009-06-13,214.0
2009-06-14,215.0
2009-06-15,215.0
2009-06-16,216.0
2009-06-17,231.0
2009-06-18,226.0
2009-06-19,217.0
2009-06-20,213.0
2009-06-21,212.0
2009-06-22,215.0
2009-06-23,216.0
2009-06-24,216.0
2009-06-25,215.0
2009-06-26,219.0
2009-06-27,217.0
2009-06-28,217.0
2009-06-29,216.0
2009-06-30,216.0
2009-07-01,215.0
2009-07-02,215.0
2009-07-03,216.0
2009-07-04,217.0
2009-07-05,229.0
2009-07-06,228.0
2009-07-07,215.0
2009-07-08,211.0
2009-07-09,212.0
2009-07-10,214.0
2009-07-11,215.0
2009-07-12,215.0
2009-07-13,214.0
2009-07-14,215.0
2009-07-15,213.0
2009-07-16,215.0
2009-07-17,215.0
2009-07-18,213.0
2009-07-19,214.0
2009-07-20,216.0
2009-07-21,396.0
2009-07-22,305.0
2009-07-23,232.0
2009-07-24,221.0
2009-07-25,217.0
2009-07-26,216.0
2009-07-27,249.0
2009-07-28,235.0
2009-07-29,225.0
2009-07-30,273.0
2009-07-31,233.0
2009-08-01,253.0
2009-08-02,233.0
2009-08-03,218.0
2009-08-04,217.0
2009-08-05,217.0
2009-08-06,217.0
2009-08-07,215.0
2009-08-08,216.0
2009-08-09,216.0
2009-08-10,216.0
2009-08-11,216.0
2009-08-12,216.0
2009-08-13,216.0
2009-08-14,215.0
2009-08-15,214.0
2009-08-16,214.0
2009-08-17,215.0
2009-08-18,215.0
2009-08-19,214.0
2009-08-20,214.0
2009-08-21,214.0
2009-08-22,214.0
2009-08-23,214.0
2009-08-24,215.0
2009-08-25,218.0
2009-08-26,220.0
2009-08-27,219.0
2009-08-28,219.0
2009-08-29,219.0
2009-08-30,219.0
2009-08-31,219.0
2009-09-01,219.0
2009-09-02,221.0
2009-09-03,221.0
2009-09-04,221.0
2009-09-05,230.0
2009-09-06,271.0
2009-09-07,268.0
2009-09-08,230.0
2009-09-09,224.0
2009-09-10,223.0
2009-09-11,223.0
2009-09-12,221.0
2009-09-13,304.0
2009-09-14,529.0
2009-09-15,289.0
2009-09-16,252.0
2009-09-17,304.0
2009-09-18,267.0
2009-09-19,235.0
2009-09-20,225.0
2009-09-21,221.0
2009-09-22,218.0
2009-09-23,218.0
2009-09-24,218.0
2009-09-25,222.0
2009-09-26,222.0
2009-09-27,220.0
2009-09-28,218.0
2009-09-29,218.0
2009-09-30,218.0
2009-10-01,218.0
2009-10-02,218.0
2009-10-03,218.0
2009-10-04,218.0
2009-10-05,219.0
2009-10-06,219.0
2009-10-07,219.0
2009-10-08,219.0
2009-10-09,219.0
2009-10-10,219.0
2009-10-11,218.0
2009-10-12,218.0
2009-10-13,218.0
2009-10-14,219.0
2009-10-15,219.0
2009-10-16,219.0
2009-10-17,219.0
2009-10-18,219.0
2009-10-19,218.0
2009-10-20,217.0
2009-10-21,219.0
2009-10-22,219.0
2009-10-23,219.0
2009-10-24,219.0
2009-10-25,219.0
2009-10-26,218.0
2009-10-27,218.0
2009-10-28,219.0
2009-10-29,219.0
2009-10-30,219.0
2009-10-31,219.0
2009-11-01,219.0
2009-11-02,218.0
2009-11-03,219.0
2009-11-04,219.0
2009-11-05,219.0
2009-11-06,219.0
2009-11-07,219.0
2009-11-08,219.0
2009-11-09,218.0
2009-11-10,219.0
2009-11-11,219.0
2009-11-12,218.0
2009-11-13,219.0
2009-11-14,219.0
2009-11-15,218.0
2009-11-16,218.0
2009-11-17,219.0
2009-11-18,219.0
2009-11-19,219.0
2009-11-20,218.0
2009-11-21,219.0
2009-11-22,219.0
2009-11-23,219.0
2009-11-24,218.0
2009-11-25,219.0
2009-11-26,219.0
2009-11-27,219.0
2009-11-28,220.0
2009-11-29,221.0
2009-11-30,220.0
2009-12-01,220.0
2009-12-02,220.0
2009-12-03,219.0
2009-12-04,218.0
2009-12-05,219.0
2009-12-06,219.0
2009-12-07,224.0
2009-12-08,228.0
2009-12-09,239.0
2009-12-10,242.0
2009-12-11,224.0
2009-12-12,223.0
2009-12-13,224.0
2009-12-14,222.0
2009-12-15,220.0
2009-12-16,220.0
2009-12-17,220.0
2009-12-18,220.0
2009-12-19,220.0
2009-12-20,219.0
2009-12-21,220.0
2009-12-22,223.0
2009-12-23,223.0
2009-12-24,230.0
2009-12-25,240.0
2009-12-26,223.0
2009-12-27,222.0
2009-12-28,221.0
2009-12-29,221.0
2009-12-30,219.0
2009-12-31,220.0
2010-01-01,218.0
2010-01-02,220.0
2010-01-03,220.0
2010-01-04,220.0
2010-01-05,219.0
2010-01-06,220.0
2010-01-07,220.0
2010-01-08,220.0
2010-01-09,219.0
2010-01-10,221.0
2010-01-11,221.0
2010-01-12,221.0
2010-01-13,222.0
2010-01-14,222.0
2010-01-15,222.0
2010-01-16,222.0
2010-01-17,222.0
2010-01-18,224.0
2010-01-19,224.0
2010-01-20,224.0
2010-01-21,242.0
2010-01-22,1660.0
2010-01-23,1010.0
2010-01-24,416.0
2010-01-25,1220.0
2010-01-26,808.0
2010-01-27,602.0
2010-01-28,414.0
2010-01-29,401.0
2010-01-30,342.0
2010-01-31,1100.0
2010-02-01,1090.0
2010-02-02,700.0
2010-02-03,508.0
2010-02-04,389.0
2010-02-05,338.0
2010-02-06,314.0
2010-02-07,294.0
2010-02-08,291.0
2010-02-09,273.0
2010-02-10,260.0
2010-02-11,249.0
2010-02-12,242.0
2010-02-13,237.0
2010-02-14,232.0
2010-02-15,230.0
2010-02-16,237.0
2010-02-17,233.0
2010-02-18,229.0
2010-02-19,225.0
2010-02-20,222.0
2010-02-21,225.0
2010-02-22,234.0
2010-02-23,222.0
2010-02-24,221.0
2010-02-25,221.0
2010-02-26,221.0
2010-02-27,221.0
2010-02-28,222.0
2010-03-01,240.0
2010-03-02,237.0
2010-03-03,235.0
2010-03-04,230.0
2010-03-05,228.0
2010-03-06,228.0
2010-03-07,232.0
2010-03-08,226.0
2010-03-09,274.0
2010-03-10,627.0
2010-03-11,1290.0
2010-03-12,1200.0
2010-03-13,940.0
2010-03-14,740.0
2010-03-15,658.0
2010-03-16,542.0
2010-03-17,511.0
2010-03-18,626.0
2010-03-19,691.0
2010-03-20,769.0
2010-03-21,1080.0
2010-03-22,1540.0
2010-03-23,1670.0
2010-03-24,1580.0
2010-03-25,1410.0
2010-03-26,1490.0
2010-03-27,1570.0
2010-03-28,1600.0
2010-03-29,1610.0
2010-03-30,1580.0
2010-03-31,1440.0
2010-04-01,1450.0
2010-04-02,1750.0
2010-04-03,1920.0
2010-04-04,1960.0
2010-04-05,1900.0
2010-04-06,1600.0
2010-04-07,1450.0
2010-04-08,1650.0
2010-04-09,1830.0
2010-04-10,1880.0
2010-04-11,1730.0
2010-04-12,1480.0
2010-04-13,1570.0
2010-04-14,1680.0
2010-04-15,1730.0
2010-04-16,1800.0
2010-04-17,1770.0
2010-04-18,1610.0
2010-04-19,1540.0
