date,discharge_cfs
1976-06-16,75.0
1976-06-17,72.0
1976-06-18,67.0
1976-06-19,64.0
1976-06-20,78.0
1976-06-21,135.0
1976-06-22,207.0
1976-06-23,343.0
1976-06-24,277.0
1976-06-25,171.0
1976-06-26,129.0
1976-06-27,102.0
1976-06-28,102.0
1976-06-29,164.0
1976-06-30,129.0
1976-07-01,155.0
1976-07-02,124.0
1976-07-03,101.0
1976-07-04,107.0
1976-07-05,104.0
1976-07-06,89.0
1976-07-07,102.0
1976-07-08,113.0
1976-07-09,105.0
1976-07-10,91.0
1976-07-11,104.0
1976-07-12,131.0
1976-07-13,99.0
1976-07-14,92.0
1976-07-15,88.0
1976-07-16,83.0
1976-07-17,77.0
1976-07-18,72.0
1976-07-19,70.0
1976-07-20,67.0
1976-07-21,67.0
1976-07-22,69.0
1976-07-23,83.0
1976-07-24,139.0
1976-07-25,93.0
1976-07-26,71.0
1976-07-27,64.0
1976-07-28,61.0
1976-07-29,104.0
1976-07-30,212.0
1976-07-31,124.0
1976-08-01,96.0
1976-08-02,81.0
1976-08-03,72.0
1976-08-04,64.0
1976-08-05,60.0
1976-08-06,58.0
1976-08-07,61.0
1976-08-08,93.0
1976-08-09,107.0
1976-08-10,91.0
1976-08-11,91.0
1976-08-12,75.0
1976-08-13,73.0
1976-08-14,84.0
1976-08-15,133.0
1976-08-16,367.0
1976-08-17,189.0
1976-08-18,135.0
1976-08-19,107.0
1976-08-20,92.0
1976-08-21,81.0
1976-08-22,75.0
1976-08-23,70.0
1976-08-24,63.0
1976-08-25,58.0
1976-08-26,57.0
1976-08-27,56.0
1976-08-28,55.0
1976-08-29,54.0
1976-08-30,49.0
1976-08-31,45.0
1976-09-01,45.0
1976-09-02,47.0
1976-09-03,51.0
1976-09-04,48.0
1976-09-05,45.0
1976-09-06,44.0
1976-09-07,41.0
1976-09-08,39.0
1976-09-09,39.0
1976-09-10,63.0
1976-09-11,86.0
1976-09-12,56.0
1976-09-13,47.0
1976-09-14,44.0
1976-09-15,42.0
1976-09-16,91.0
1976-09-17,155.0
1976-09-18,189.0
1976-09-19,131.0
1976-09-20,105.0
1976-09-21,96.0
1976-09-22,86.0
1976-09-23,78.0
1976-09-24,72.0
1976-09-25,67.0
1976-09-26,77.0
1976-09-27,164.0
1976-09-28,239.0
1976-09-29,217.0
1976-09-30,194.0
1976-10-01,199.0
1976-10-02,213.0
1976-10-03,639.0
1976-10-04,789.0
1976-10-05,444.0
1976-10-06,316.0
1976-10-07,252.0
1976-10-08,298.0
1976-10-09,9080.0
1976-10-10,7920.0
1976-10-11,1580.0
1976-10-12,859.0
1976-10-13,599.0
1976-10-14,470.0
1976-10-15,371.0
1976-10-16,305.0
1976-10-17,259.0
1976-10-18,225.0
1976-10-19,199.0
1976-10-20,285.0
1976-10-21,1030.0
1976-10-22,739.0
1976-10-23,518.0
1976-10-24,431.0
1976-10-25,457.0
1976-10-26,756.0
1976-10-27,680.0
1976-10-28,523.0
1976-10-29,431.0
1976-10-30,364.0
1976-10-31,551.0
1976-11-01,523.0
1976-11-02,427.0
1976-11-03,379.0
1976-11-04,356.0
1976-11-05,309.0
1976-11-06,281.0
1976-11-07,249.0
1976-11-08,225.0
1976-11-09,204.0
1976-11-10,196.0
1976-11-11,182.0
1976-11-12,169.0
1976-11-13,154.0
1976-11-14,144.0
1976-11-15,140.0
1976-11-16,130.0
1976-11-17,124.0
1976-11-18,122.0
1976-11-19,117.0
1976-11-20,113.0
1976-11-21,107.0
1976-11-22,103.0
1976-11-23,95.0
1976-11-24,87.0
1976-11-25,87.0
1976-11-26,83.0
1976-11-27,83.0
1976-11-28,83.0
1976-11-29,103.0
1976-11-30,103.0
1976-12-01,71.0
1976-12-02,70.0
1976-12-03,68.0
1976-12-04,66.0
1976-12-05,64.0
1976-12-06,62.0
1976-12-07,200.0
1976-12-08,853.0
1976-12-09,487.0
1976-12-10,364.0
1976-12-11,312.0
1976-12-12,275.0
1976-12-13,243.0
1976-12-14,201.0
1976-12-15,190.0
1976-12-16,180.0
1976-12-17,166.0
1976-12-18,152.0
1976-12-19,135.0
1976-12-20,130.0
1976-12-21,120.0
1976-12-22,100.0
1976-12-23,97.0
1976-12-24,96.0
1976-12-25,96.0
1976-12-26,149.0
1976-12-27,156.0
1976-12-28,210.0
1976-12-29,110.0
1976-12-30,110.0
1976-12-31,110.0
1977-01-01,105.0
1977-01-02,105.0
1977-01-03,105.0
1977-01-04,100.0
1977-01-05,100.0
1977-01-06,100.0
1977-01-07,98.0
1977-01-08,96.0
1977-01-09,94.0
1977-01-10,92.0
1977-01-11,91.0
1977-01-12,91.0
1977-01-13,90.0
1977-01-14,90.0
1977-01-15,87.0
1977-01-16,85.0
1977-01-17,84.0
1977-01-18,83.0
1977-01-19,82.0
1977-01-20,81.0
1977-01-21,80.0
1977-01-22,80.0
1977-01-23,79.0
1977-01-24,78.0
1977-01-25,77.0
1977-01-26,76.0
1977-01-27,76.0
1977-01-28,76.0
1977-01-29,75.0
1977-01-30,74.0
1977-01-31,74.0
1977-02-01,73.0
1977-02-02,73.0
1977-02-03,73.0
1977-02-04,72.0
1977-02-05,72.0
1977-02-06,72.0
1977-02-07,71.0
1977-02-08,71.0
1977-02-09,70.0
1977-02-10,70.0
1977-02-11,80.0
1977-02-12,130.0
1977-02-13,190.0
1977-02-14,250.0
1977-02-15,210.0
1977-02-16,190.0
1977-02-17,170.0
1977-02-18,160.0
1977-02-19,150.0
1977-02-20,160.0
1977-02-21,140.0
1977-02-22,130.0
1977-02-23,130.0
1977-02-24,700.0
1977-02-25,2210.0
1977-02-26,806.0
1977-02-27,589.0
1977-02-28,675.0
1977-03-01,518.0
1977-03-02,415.0
1977-03-03,349.0
1977-03-04,1510.0
1977-03-05,4090.0
1977-03-06,1420.0
1977-03-07,949.0
1977-03-08,696.0
1977-03-09,537.0
1977-03-10,444.0
1977-03-11,379.0
1977-03-12,337.0
1977-03-13,937.0
1977-03-14,1280.0
1977-03-15,949.0
1977-03-16,723.0
1977-03-17,551.0
1977-03-18,505.0
1977-03-19,537.0
1977-03-20,465.0
1977-03-21,448.0
1977-03-22,1190.0
1977-03-23,2380.0
1977-03-24,1170.0
1977-03-25,829.0
1977-03-26,619.0
1977-03-27,509.0
1977-03-28,448.0
1977-03-29,403.0
1977-03-30,345.0
1977-03-31,302.0
1977-04-01,262.0
1977-04-02,356.0
1977-04-03,778.0
1977-04-04,609.0
1977-04-05,829.0
1977-04-06,756.0
1977-04-07,599.0
1977-04-08,528.0
1977-04-09,423.0
1977-04-10,367.0
1977-04-11,327.0
1977-04-12,295.0
1977-04-13,265.0
1977-04-14,240.0
1977-04-15,219.0
1977-04-16,201.0
1977-04-17,188.0
1977-04-18,149.0
1977-04-19,169.0
1977-04-20,147.0
1977-04-21,133.0
1977-04-22,122.0
1977-04-23,117.0
1977-04-24,182.0
1977-04-25,268.0
1977-04-26,237.0
1977-04-27,288.0
1977-04-28,288.0
1977-04-29,278.0
1977-04-30,240.0
1977-05-01,216.0
1977-05-02,199.0
1977-05-03,193.0
1977-05-04,172.0
1977-05-05,174.0
1977-05-06,228.0
1977-05-07,185.0
1977-05-08,164.0
1977-05-09,161.0
1977-05-10,152.0
1977-05-11,137.0
1977-05-12,124.0
1977-05-13,115.0
1977-05-14,109.0
1977-05-15,99.0
1977-05-16,93.0
1977-05-17,88.0
1977-05-18,87.0
1977-05-19,93.0
1977-05-20,85.0
1977-05-21,75.0
1977-05-22,71.0
1977-05-23,67.0
1977-05-24,65.0
1977-05-25,64.0
1977-05-26,61.0
1977-05-27,57.0
1977-05-28,53.0
1977-05-29,51.0
1977-05-30,48.0
1977-05-31,48.0
1977-06-01,48.0
1977-06-02,50.0
1977-06-03,46.0
1977-06-04,40.0
1977-06-05,39.0
1977-06-06,48.0
1977-06-07,63.0
1977-06-08,50.0
1977-06-09,48.0
1977-06-10,80.0
1977-06-11,88.0
1977-06-12,61.0
1977-06-13,52.0
1977-06-14,47.0
1977-06-15,46.0
1977-06-16,45.0
1977-06-17,43.0
1977-06-18,77.0
1977-06-19,57.0
1977-06-20,45.0
1977-06-21,41.0
1977-06-22,39.0
1977-06-23,33.0
1977-06-24,31.0
1977-06-25,124.0
1977-06-26,316.0
1977-06-27,149.0
1977-06-28,137.0
1977-06-29,140.0
1977-06-30,95.0
1977-07-01,74.0
1977-07-02,63.0
1977-07-03,53.0
1977-07-04,48.0
1977-07-05,47.0
1977-07-06,69.0
1977-07-07,399.0
1977-07-08,474.0
1977-07-09,292.0
1977-07-10,185.0
1977-07-11,135.0
1977-07-12,137.0
1977-07-13,295.0
1977-07-14,172.0
1977-07-15,124.0
1977-07-16,113.0
1977-07-17,105.0
1977-07-18,87.0
1977-07-19,87.0
1977-07-20,169.0
1977-07-21,113.0
1977-07-22,83.0
1977-07-23,65.0
1977-07-24,59.0
1977-07-25,65.0
1977-07-26,74.0
1977-07-27,56.0
1977-07-28,48.0
1977-07-29,43.0
1977-07-30,44.0
1977-07-31,43.0
1977-08-01,40.0
1977-08-02,38.0
1977-08-03,34.0
1977-08-04,34.0
1977-08-05,32.0
1977-08-06,30.0
1977-08-07,48.0
1977-08-08,53.0
1977-08-09,69.0
1977-08-10,67.0
1977-08-11,87.0
1977-08-12,61.0
1977-08-13,56.0
1977-08-14,58.0
1977-08-15,52.0
1977-08-16,44.0
1977-08-17,51.0
1977-08-18,103.0
1977-08-19,67.0
1977-08-20,53.0
1977-08-21,47.0
1977-08-22,45.0
1977-08-23,58.0
1977-08-24,46.0
1977-08-25,42.0
1977-08-26,38.0
1977-08-27,34.0
1977-08-28,33.0
1977-08-29,32.0
1977-08-30,30.0
1977-08-31,30.0
1977-09-01,30.0
1977-09-02,33.0
1977-09-03,71.0
1977-09-04,42.0
1977-09-05,34.0
1977-09-06,30.0
1977-09-07,29.0
1977-09-08,27.0
1977-09-09,27.0
1977-09-10,26.0
1977-09-11,23.0
1977-09-12,21.0
1977-09-13,20.0
1977-09-14,20.0
1977-09-15,21.0
1977-09-16,28.0
1977-09-17,59.0
1977-09-18,56.0
1977-09-19,36.0
1977-09-20,40.0
1977-09-21,44.0
1977-09-22,34.0
1977-09-23,34.0
1977-09-24,60.0
1977-09-25,800.0
1977-09-26,1600.0
1977-09-27,1300.0
1977-09-28,700.0
1977-09-29,500.0
1977-09-30,390.0
1977-10-01,130.0
1977-10-02,130.0
1977-10-03,130.0
1977-10-04,110.0
1977-10-05,99.0
1977-10-06,97.0
1977-10-07,96.0
1977-10-08,95.0
1977-10-09,120.0
1977-10-10,270.0
1977-10-11,220.0
1977-10-12,180.0
1977-10-13,150.0
1977-10-14,120.0
1977-10-15,280.0
1977-10-16,620.0
1977-10-17,1630.0
1977-10-18,1130.0
1977-10-19,680.0
1977-10-20,589.0
1977-10-21,496.0
1977-10-22,407.0
1977-10-23,330.0
1977-10-24,275.0
1977-10-25,237.0
1977-10-26,216.0
1977-10-27,213.0
1977-10-28,185.0
1977-10-29,164.0
1977-10-30,147.0
1977-10-31,133.0
1977-11-01,124.0
1977-11-02,119.0
1977-11-03,115.0
1977-11-04,133.0
1977-11-05,147.0
1977-11-06,122.0
1977-11-07,222.0
1977-11-08,423.0
1977-11-09,371.0
1977-11-10,368.0
1977-11-11,1030.0
1977-11-12,761.0
1977-11-13,532.0
1977-11-14,407.0
1977-11-15,341.0
1977-11-16,295.0
1977-11-17,272.0
1977-11-18,265.0
1977-11-19,216.0
1977-11-20,190.0
1977-11-21,180.0
1977-11-22,177.0
1977-11-23,166.0
1977-11-24,161.0
1977-11-25,154.0
1977-11-26,258.0
1977-11-27,285.0
1977-11-28,265.0
1977-11-29,240.0
1977-11-30,249.0
1977-12-01,1430.0
1977-12-02,1110.0
1977-12-03,770.0
1977-12-04,600.0
1977-12-05,511.0
1977-12-06,560.0
1977-12-07,456.0
1977-12-08,386.0
1977-12-09,350.0
1977-12-10,304.0
1977-12-11,265.0
1977-12-12,254.0
1977-12-13,315.0
1977-12-14,323.0
1977-12-15,861.0
1977-12-16,750.0
1977-12-17,644.0
1977-12-18,861.0
1977-12-19,1150.0
1977-12-20,937.0
1977-12-21,1910.0
1977-12-22,1790.0
1977-12-23,1060.0
1977-12-24,775.0
1977-12-25,745.0
1977-12-26,632.0
1977-12-27,575.0
1977-12-28,520.0
1977-12-29,440.0
1977-12-30,380.0
1977-12-31,338.0
1978-01-01,311.0
1978-01-02,280.0
1978-01-03,260.0
1978-01-04,234.0
1978-01-05,230.0
1978-01-06,210.0
1978-01-07,203.0
1978-01-08,231.0
1978-01-09,2950.0
1978-01-10,1660.0
1978-01-11,1110.0
1978-01-12,861.0
1978-01-13,545.0
1978-01-14,492.0
1978-01-15,425.0
1978-01-16,330.0
1978-01-17,311.0
1978-01-18,300.0
1978-01-19,308.0
1978-01-20,218.0
1978-01-21,220.0
1978-01-22,210.0
1978-01-23,200.0
1978-01-24,600.0
1978-01-25,1650.0
1978-01-26,4680.0
1978-01-27,2420.0
1978-01-28,1080.0
1978-01-29,750.0
1978-01-30,575.0
1978-01-31,502.0
1978-02-01,410.0
1978-02-02,360.0
1978-02-03,300.0
1978-02-04,260.0
1978-02-05,240.0
1978-02-06,220.0
1978-02-07,240.0
1978-02-08,250.0
1978-02-09,220.0
1978-02-10,190.0
1978-02-11,170.0
1978-02-12,150.0
1978-02-13,150.0
1978-02-14,140.0
1978-02-15,130.0
1978-02-16,125.0
1978-02-17,120.0
1978-02-18,115.0
1978-02-19,115.0
1978-02-20,115.0
1978-02-21,110.0
1978-02-22,100.0
1978-02-23,97.0
1978-02-24,99.0
1978-02-25,110.0
1978-02-26,94.0
1978-02-27,89.0
1978-02-28,86.0
1978-03-01,84.0
1978-03-02,83.0
1978-03-03,82.0
1978-03-04,81.0
1978-03-05,80.0
1978-03-06,79.0
1978-03-07,78.0
1978-03-08,78.0
1978-03-09,78.0
1978-03-10,78.0
1978-03-11,78.0
1978-03-12,78.0
1978-03-13,80.0
1978-03-14,1840.0
1978-03-15,2370.0
1978-03-16,1370.0
1978-03-17,810.0
1978-03-18,605.0
1978-03-19,735.0
1978-03-20,1040.0
1978-03-21,1030.0
1978-03-22,1160.0
1978-03-23,976.0
1978-03-24,931.0
1978-03-25,792.0
1978-03-26,993.0
1978-03-27,3230.0
1978-03-28,2290.0
1978-03-29,1340.0
1978-03-30,959.0
1978-03-31,750.0
1978-04-01,610.0
1978-04-02,497.0
1978-04-03,416.0
1978-04-04,399.0
1978-04-05,391.0
1978-04-06,334.0
1978-04-07,334.0
1978-04-08,297.0
1978-04-09,272.0
1978-04-10,258.0
1978-04-11,254.0
1978-04-12,254.0
1978-04-13,225.0
1978-04-14,206.0
1978-04-15,188.0
1978-04-16,176.0
1978-04-17,168.0
1978-04-18,160.0
1978-04-19,171.0
1978-04-20,272.0
1978-04-21,286.0
1978-04-22,244.0
1978-04-23,228.0
1978-04-24,218.0
1978-04-25,212.0
1978-04-26,200.0
1978-04-27,191.0
1978-04-28,176.0
1978-04-29,165.0
1978-04-30,157.0
1978-05-01,149.0
1978-05-02,141.0
1978-05-03,134.0
1978-05-04,126.0
1978-05-05,152.0
1978-05-06,152.0
1978-05-07,131.0
1978-05-08,121.0
1978-05-09,162.0
1978-05-10,165.0
1978-05-11,134.0
1978-05-12,126.0
1978-05-13,131.0
1978-05-14,1770.0
1978-05-15,2330.0
1978-05-16,1460.0
1978-05-17,1880.0
1978-05-18,1650.0
1978-05-19,1300.0
1978-05-20,953.0
1978-05-21,740.0
1978-05-22,570.0
1978-05-23,474.0
1978-05-24,516.0
1978-05-25,580.0
1978-05-26,429.0
1978-05-27,378.0
1978-05-28,346.0
1978-05-29,315.0
1978-05-30,297.0
1978-05-31,261.0
1978-06-01,238.0
1978-06-02,215.0
1978-06-03,225.0
1978-06-04,206.0
1978-06-05,179.0
1978-06-06,162.0
1978-06-07,152.0
1978-06-08,173.0
1978-06-09,206.0
1978-06-10,171.0
1978-06-11,141.0
1978-06-12,129.0
1978-06-13,234.0
1978-06-14,200.0
1978-06-15,157.0
1978-06-16,136.0
1978-06-17,126.0
1978-06-18,121.0
1978-06-19,112.0
1978-06-20,101.0
1978-06-21,97.0
1978-06-22,136.0
1978-06-23,114.0
1978-06-24,92.0
1978-06-25,84.0
1978-06-26,80.0
1978-06-27,82.0
1978-06-28,77.0
1978-06-29,66.0
1978-06-30,67.0
1978-07-01,57.0
1978-07-02,54.0
1978-07-03,95.0
1978-07-04,154.0
1978-07-05,105.0
1978-07-06,80.0
1978-07-07,69.0
1978-07-08,62.0
1978-07-09,57.0
1978-07-10,60.0
1978-07-11,54.0
1978-07-12,49.0
1978-07-13,42.0
1978-07-14,39.0
1978-07-15,191.0
1978-07-16,146.0
1978-07-17,97.0
1978-07-18,78.0
1978-07-19,62.0
1978-07-20,54.0
1978-07-21,48.0
1978-07-22,42.0
1978-07-23,39.0
1978-07-24,39.0
1978-07-25,40.0
1978-07-26,40.0
1978-07-27,39.0
1978-07-28,38.0
1978-07-29,35.0
1978-07-30,34.0
1978-07-31,51.0
1978-08-01,75.0
1978-08-02,51.0
1978-08-03,40.0
1978-08-04,90.0
1978-08-05,75.0
1978-08-06,51.0
1978-08-07,119.0
1978-08-08,399.0
1978-08-09,212.0
1978-08-10,146.0
1978-08-11,212.0
1978-08-12,770.0
1978-08-13,354.0
1978-08-14,282.0
1978-08-15,206.0
1978-08-16,165.0
1978-08-17,136.0
1978-08-18,112.0
1978-08-19,97.0
1978-08-20,86.0
1978-08-21,75.0
1978-08-22,66.0
1978-08-23,60.0
1978-08-24,57.0
1978-08-25,52.0
1978-08-26,73.0
1978-08-27,73.0
1978-08-28,80.0
1978-08-29,119.0
1978-08-30,71.0
1978-08-31,78.0
1978-09-01,88.0
1978-09-02,66.0
1978-09-03,52.0
1978-09-04,48.0
1978-09-05,43.0
1978-09-06,39.0
1978-09-07,36.0
1978-09-08,35.0
1978-09-09,40.0
1978-09-10,39.0
1978-09-11,31.0
1978-09-12,32.0
1978-09-13,30.0
1978-09-14,30.0
1978-09-15,28.0
1978-09-16,35.0
1978-09-17,45.0
1978-09-18,36.0
1978-09-19,46.0
1978-09-20,86.0
1978-09-21,49.0
1978-09-22,77.0
1978-09-23,95.0
1978-09-24,62.0
1978-09-25,51.0
1978-09-26,43.0
1978-09-27,39.0
1978-09-28,35.0
1978-09-29,31.0
1978-09-30,28.0
1978-10-01,26.0
1978-10-02,26.0
1978-10-03,24.0
1978-10-04,28.0
1978-10-05,48.0
1978-10-06,114.0
1978-10-07,121.0
1978-10-08,82.0
1978-10-09,67.0
1978-10-10,59.0
1978-10-11,51.0
1978-10-12,46.0
1978-10-13,43.0
1978-10-14,71.0
1978-10-15,92.0
1978-10-16,62.0
1978-10-17,57.0
1978-10-18,52.0
1978-10-19,46.0
1978-10-20,46.0
1978-10-21,45.0
1978-10-22,42.0
1978-10-23,39.0
1978-10-24,35.0
1978-10-25,34.0
1978-10-26,36.0
1978-10-27,71.0
1978-10-28,90.0
1978-10-29,62.0
1978-10-30,52.0
1978-10-31,46.0
1978-11-01,45.0
1978-11-02,45.0
1978-11-03,42.0
1978-11-04,40.0
1978-11-05,40.0
1978-11-06,38.0
1978-11-07,36.0
1978-11-08,35.0
1978-11-09,34.0
1978-11-10,32.0
1978-11-11,31.0
1978-11-12,30.0
1978-11-13,31.0
1978-11-14,28.0
1978-11-15,28.0
1978-11-16,30.0
1978-11-17,32.0
1978-11-18,40.0
1978-11-19,97.0
1978-11-20,62.0
1978-11-21,49.0
1978-11-22,45.0
1978-11-23,45.0
1978-11-24,52.0
1978-11-25,67.0
1978-11-26,57.0
1978-11-27,52.0
1978-11-28,55.0
1978-11-29,67.0
1978-11-30,69.0
1978-12-01,74.0
1978-12-02,71.0
1978-12-03,70.0
1978-12-04,90.0
1978-12-05,150.0
1978-12-06,120.0
1978-12-07,100.0
1978-12-08,110.0
1978-12-09,900.0
1978-12-10,580.0
1978-12-11,400.0
1978-12-12,320.0
1978-12-13,260.0
1978-12-14,221.0
1978-12-15,182.0
1978-12-16,157.0
1978-12-17,144.0
1978-12-18,124.0
1978-12-19,114.0
1978-12-20,134.0
1978-12-21,134.0
1978-12-22,121.0
1978-12-23,105.0
1978-12-24,108.0
1978-12-25,516.0
1978-12-26,492.0
1978-12-27,378.0
1978-12-28,311.0
1978-12-29,248.0
1978-12-30,251.0
1978-12-31,225.0
1979-01-01,319.0
1979-01-02,1690.0
1979-01-03,1780.0
1979-01-04,920.0
1979-01-05,668.0
1979-01-06,492.0
1979-01-07,521.0
1979-01-08,1540.0
1979-01-09,920.0
1979-01-10,662.0
1979-01-11,540.0
1979-01-12,438.0
1979-01-13,416.0
1979-01-14,399.0
1979-01-15,354.0
1979-01-16,282.0
1979-01-17,280.0
1979-01-18,270.0
1979-01-19,250.0
1979-01-20,500.0
1979-01-21,2130.0
1979-01-22,1260.0
1979-01-23,492.0
1979-01-24,4180.0
1979-01-25,6910.0
1979-01-26,1240.0
1979-01-27,828.0
1979-01-28,632.0
1979-01-29,497.0
1979-01-30,412.0
1979-01-31,354.0
1979-02-01,311.0
1979-02-02,275.0
1979-02-03,265.0
1979-02-04,258.0
1979-02-05,203.0
1979-02-06,188.0
1979-02-07,180.0
1979-02-08,170.0
1979-02-09,160.0
1979-02-10,150.0
1979-02-11,140.0
1979-02-12,130.0
1979-02-13,130.0
1979-02-14,130.0
1979-02-15,120.0
1979-02-16,120.0
1979-02-17,110.0
1979-02-18,110.0
1979-02-19,110.0
1979-02-20,110.0
1979-02-21,100.0
1979-02-22,450.0
1979-02-23,200.0
1979-02-24,350.0
1979-02-25,1500.0
1979-02-26,3460.0
1979-02-27,915.0
1979-02-28,626.0
1979-03-01,580.0
1979-03-02,531.0
1979-03-03,507.0
1979-03-04,502.0
1979-03-05,1420.0
1979-03-06,2320.0
1979-03-07,1540.0
1979-03-08,1030.0
1979-03-09,770.0
1979-03-10,656.0
1979-03-11,620.0
1979-03-12,550.0
1979-03-13,520.0
1979-03-14,469.0
1979-03-15,403.0
1979-03-16,338.0
1979-03-17,311.0
1979-03-18,293.0
1979-03-19,268.0
1979-03-20,251.0
1979-03-21,234.0
1979-03-22,218.0
1979-03-23,206.0
1979-03-24,289.0
1979-03-25,434.0
1979-03-26,420.0
1979-03-27,374.0
1979-03-28,330.0
1979-03-29,311.0
1979-03-30,297.0
1979-03-31,275.0
1979-04-01,282.0
1979-04-02,279.0
1979-04-03,293.0
1979-04-04,304.0
1979-04-05,483.0
1979-04-06,488.0
1979-04-07,420.0
1979-04-08,366.0
1979-04-09,370.0
1979-04-10,438.0
1979-04-11,354.0
1979-04-12,346.0
1979-04-13,338.0
1979-04-14,382.0
1979-04-15,403.0
1979-04-16,374.0
1979-04-17,350.0
1979-04-18,315.0
1979-04-19,282.0
1979-04-20,258.0
1979-04-21,241.0
1979-04-22,225.0
1979-04-23,212.0
1979-04-24,197.0
1979-04-25,188.0
1979-04-26,182.0
1979-04-27,194.0
1979-04-28,221.0
1979-04-29,179.0
1979-04-30,160.0
1979-05-01,152.0
1979-05-02,141.0
1979-05-03,144.0
1979-05-04,194.0
1979-05-05,168.0
1979-05-06,146.0
1979-05-07,141.0
1979-05-08,136.0
1979-05-09,134.0
1979-05-10,136.0
1979-05-11,241.0
1979-05-12,191.0
1979-05-13,176.0
1979-05-14,165.0
1979-05-15,146.0
1979-05-16,136.0
1979-05-17,124.0
1979-05-18,114.0
1979-05-19,126.0
1979-05-20,124.0
1979-05-21,114.0
1979-05-22,121.0
1979-05-23,194.0
1979-05-24,1100.0
1979-05-25,1470.0
1979-05-26,1520.0
1979-05-27,1140.0
1979-05-28,937.0
1979-05-29,828.0
1979-05-30,638.0
1979-05-31,516.0
1979-06-01,425.0
1979-06-02,374.0
1979-06-03,330.0
1979-06-04,327.0
1979-06-05,272.0
1979-06-06,244.0
1979-06-07,221.0
1979-06-08,200.0
1979-06-09,182.0
1979-06-10,171.0
1979-06-11,173.0
1979-06-12,165.0
1979-06-13,141.0
1979-06-14,129.0
1979-06-15,117.0
1979-06-16,110.0
1979-06-17,108.0
1979-06-18,105.0
1979-06-19,97.0
1979-06-20,88.0
1979-06-21,82.0
1979-06-22,80.0
1979-06-23,82.0
1979-06-24,77.0
1979-06-25,71.0
1979-06-26,67.0
1979-06-27,62.0
1979-06-28,59.0
1979-06-29,62.0
1979-06-30,182.0
1979-07-01,134.0
1979-07-02,105.0
1979-07-03,88.0
1979-07-04,82.0
1979-07-05,92.0
1979-07-06,77.0
1979-07-07,66.0
1979-07-08,60.0
1979-07-09,55.0
1979-07-10,52.0
1979-07-11,52.0
1979-07-12,51.0
1979-07-13,49.0
1979-07-14,42.0
1979-07-15,67.0
1979-07-16,73.0
1979-07-17,176.0
1979-07-18,78.0
1979-07-19,66.0
1979-07-20,54.0
1979-07-21,49.0
1979-07-22,46.0
1979-07-23,42.0
1979-07-24,40.0
1979-07-25,39.0
1979-07-26,45.0
1979-07-27,78.0
1979-07-28,55.0
1979-07-29,203.0
1979-07-30,487.0
1979-07-31,226.0
1979-08-01,154.0
1979-08-02,196.0
1979-08-03,252.0
1979-08-04,170.0
1979-08-05,128.0
1979-08-06,103.0
1979-08-07,91.0
1979-08-08,82.0
1979-08-09,72.0
1979-08-10,66.0
1979-08-11,88.0
1979-08-12,202.0
1979-08-13,229.0
1979-08-14,167.0
1979-08-15,137.0
1979-08-16,112.0
1979-08-17,95.0
1979-08-18,92.0
1979-08-19,135.0
1979-08-20,106.0
1979-08-21,87.0
1979-08-22,80.0
1979-08-23,74.0
1979-08-24,75.0
1979-08-25,79.0
1979-08-26,94.0
1979-08-27,74.0
1979-08-28,68.0
1979-08-29,63.0
1979-08-30,60.0
1979-08-31,55.0
1979-09-01,49.0
1979-09-02,52.0
1979-09-03,52.0
1979-09-04,48.0
1979-09-05,50.0
1979-09-06,3090.0
1979-09-07,1570.0
1979-09-08,688.0
1979-09-09,442.0
1979-09-10,331.0
1979-09-11,269.0
1979-09-12,223.0
1979-09-13,191.0
1979-09-14,203.0
1979-09-15,300.0
1979-09-16,195.0
1979-09-17,163.0
1979-09-18,146.0
1979-09-19,136.0
1979-09-20,121.0
1979-09-21,157.0
1979-09-22,1160.0
1979-09-23,782.0
1979-09-24,483.0
1979-09-25,364.0
1979-09-26,298.0
1979-09-27,253.0
1979-09-28,219.0
1979-09-29,215.0
1979-09-30,189.0
1979-10-01,474.0
1979-10-02,760.0
1979-10-03,1960.0
1979-10-04,1560.0
1979-10-05,904.0
1979-10-06,822.0
1979-10-07,620.0
1979-10-08,531.0
1979-10-09,425.0
1979-10-10,395.0
1979-10-11,346.0
1979-10-12,308.0
1979-10-13,290.0
1979-10-14,250.0
1979-10-15,217.0
1979-10-16,197.0
1979-10-17,184.0
1979-10-18,172.0
1979-10-19,161.0
1979-10-20,150.0
1979-10-21,142.0
1979-10-22,139.0
1979-10-23,145.0
1979-10-24,269.0
1979-10-25,210.0
1979-10-26,181.0
1979-10-27,167.0
1979-10-28,172.0
1979-10-29,194.0
1979-10-30,164.0
1979-10-31,153.0
1979-11-01,145.0
1979-11-02,412.0
1979-11-03,2530.0
1979-11-04,1350.0
1979-11-05,834.0
1979-11-06,620.0
1979-11-07,497.0
1979-11-08,407.0
1979-11-09,354.0
1979-11-10,326.0
1979-11-11,294.0
1979-11-12,257.0
1979-11-13,227.0
1979-11-14,220.0
1979-11-15,197.0
1979-11-16,184.0
1979-11-17,172.0
1979-11-18,164.0
1979-11-19,150.0
1979-11-20,142.0
1979-11-21,137.0
1979-11-22,130.0
1979-11-23,125.0
1979-11-24,127.0
1979-11-25,194.0
1979-11-26,893.0
1979-11-27,1380.0
1979-11-28,834.0
1979-11-29,600.0
1979-11-30,465.0
1979-12-01,382.0
1979-12-02,330.0
