date,discharge_cfs
2018-06-01,1340.0
2018-06-02,1050.0
2018-06-03,1640.0
2018-06-04,1470.0
2018-06-05,1130.0
2018-06-06,868.0
2018-06-07,745.0
2018-06-08,633.0
2018-06-09,543.0
2018-06-10,477.0
2018-06-11,418.0
2018-06-12,379.0
2018-06-13,371.0
2018-06-14,332.0
2018-06-15,2030.0
2018-06-16,8230.0
2018-06-17,8840.0
2018-06-18,12600.0
2018-06-19,7560.0
2018-06-20,3900.0
2018-06-21,2190.0
2018-06-22,1400.0
2018-06-23,1030.0
2018-06-24,794.0
2018-06-25,639.0
2018-06-26,531.0
2018-06-27,455.0
2018-06-28,403.0
2018-06-29,363.0
2018-06-30,338.0
2018-07-01,551.0
2018-07-02,954.0
2018-07-03,664.0
2018-07-04,513.0
2018-07-05,557.0
2018-07-06,458.0
2018-07-07,365.0
2018-07-08,306.0
2018-07-09,267.0
2018-07-10,238.0
2018-07-11,219.0
2018-07-12,212.0
2018-07-13,231.0
2018-07-14,224.0
2018-07-15,205.0
2018-07-16,185.0
2018-07-17,170.0
2018-07-18,159.0
2018-07-19,153.0
2018-07-20,156.0
2018-07-21,178.0
2018-07-22,185.0
2018-07-23,177.0
2018-07-24,168.0
2018-07-25,163.0
2018-07-26,227.0
2018-07-27,263.0
2018-07-28,244.0
2018-07-29,211.0
2018-07-30,187.0
2018-07-31,167.0
2018-08-01,160.0
2018-08-02,178.0
2018-08-03,206.0
2018-08-04,349.0
2018-08-05,662.0
2018-08-06,633.0
2018-08-07,500.0
2018-08-08,377.0
2018-08-09,316.0
2018-08-10,282.0
2018-08-11,255.0
2018-08-12,224.0
2018-08-13,197.0
2018-08-14,181.0
2018-08-15,170.0
2018-08-16,175.0
2018-08-17,171.0
2018-08-18,163.0
2018-08-19,155.0
2018-08-20,153.0
2018-08-21,151.0
2018-08-22,147.0
2018-08-23,142.0
2018-08-24,1030.0
2018-08-25,2200.0
2018-08-26,1490.0
2018-08-27,2020.0
2018-08-28,5980.0
2018-08-29,4200.0
2018-08-30,2510.0
2018-08-31,1960.0
2018-09-01,1720.0
2018-09-02,1310.0
2018-09-03,1470.0
2018-09-04,1190.0
2018-09-05,1870.0
2018-09-06,1670.0
2018-09-07,1160.0
2018-09-08,895.0
2018-09-09,715.0
2018-09-10,601.0
2018-09-11,513.0
2018-09-12,445.0
2018-09-13,402.0
2018-09-14,362.0
2018-09-15,343.0
2018-09-16,359.0
2018-09-17,357.0
2018-09-18,333.0
2018-09-19,307.0
2018-09-20,311.0
2018-09-21,1650.0
2018-09-22,2370.0
2018-09-23,1930.0
2018-09-24,1360.0
2018-09-25,1910.0
2018-09-26,1670.0
2018-09-27,1330.0
2018-09-28,1220.0
2018-09-29,1060.0
2018-09-30,864.0
2018-10-01,731.0
2018-10-02,644.0
2018-10-03,621.0
2018-10-04,1260.0
2018-10-05,1510.0
2018-10-06,1470.0
2018-10-07,1240.0
2018-10-08,1090.0
2018-10-09,1970.0
2018-10-10,7070.0
2018-10-11,9280.0
2018-10-12,6140.0
2018-10-13,3620.0
2018-10-14,2390.0
2018-10-15,1750.0
2018-10-16,1410.0
2018-10-17,1180.0
2018-10-18,1010.0
2018-10-19,898.0
2018-10-20,826.0
2018-10-21,781.0
2018-10-22,743.0
2018-10-23,704.0
2018-10-24,668.0
2018-10-25,635.0
2018-10-26,611.0
2018-10-27,592.0
2018-10-28,628.0
2018-10-29,801.0
2018-10-30,773.0
2018-10-31,731.0
2018-11-01,667.0
2018-11-02,611.0
2018-11-03,570.0
2018-11-04,557.0
2018-11-05,980.0
2018-11-06,1450.0
2018-11-07,1810.0
2018-11-08,1580.0
2018-11-09,1300.0
2018-11-10,969.0
2018-11-11,851.0
2018-11-12,796.0
2018-11-13,714.0
2018-11-14,671.0
2018-11-15,631.0
2018-11-16,590.0
2018-11-17,527.0
2018-11-18,449.0
2018-11-19,432.0
2018-11-20,445.0
2018-11-21,432.0
2018-11-22,433.0
2018-11-23,486.0
2018-11-24,816.0
2018-11-25,1220.0
2018-11-26,1000.0
2018-11-27,734.0
2018-11-28,757.0
2018-11-29,666.0
2018-11-30,611.0
2018-12-01,592.0
2018-12-02,592.0
2018-12-03,565.0
2018-12-04,524.0
2018-12-05,521.0
2018-12-06,500.0
2018-12-07,484.0
2018-12-08,470.0
2018-12-09,453.0
2018-12-10,438.0
2018-12-11,427.0
2018-12-12,416.0
2018-12-13,407.0
2018-12-14,398.0
2018-12-15,386.0
2018-12-16,376.0
2018-12-17,367.0
2018-12-18,361.0
2018-12-19,368.0
2018-12-20,405.0
2018-12-21,441.0
2018-12-22,416.0
2018-12-23,385.0
2018-12-24,356.0
2018-12-25,334.0
2018-12-26,318.0
2018-12-27,304.0
2018-12-28,296.0
2018-12-29,294.0
2018-12-30,292.0
2018-12-31,290.0
2019-01-01,288.0
2019-01-02,286.0
2019-01-03,283.0
2019-01-04,278.0
2019-01-05,274.0
2019-01-06,272.0
2019-01-07,269.0
2019-01-08,264.0
2019-01-09,262.0
2019-01-10,260.0
2019-01-11,257.0
2019-01-12,254.0
2019-01-13,253.0
2019-01-14,251.0
2019-01-15,249.0
2019-01-16,247.0
2019-01-17,245.0
2019-01-18,242.0
2019-01-19,242.0
2019-01-20,239.0
2019-01-21,236.0
2019-01-22,233.0
2019-01-23,230.0
2019-01-24,229.0
2019-01-25,227.0
2019-01-26,227.0
2019-01-27,227.0
2019-01-28,227.0
2019-01-29,227.0
2019-01-30,228.0
2019-01-31,230.0
2019-02-01,231.0
2019-02-02,234.0
2019-02-03,235.0
2019-02-04,235.0
2019-02-05,234.0
2019-02-06,232.0
2019-02-07,230.0
2019-02-08,226.0
2019-02-09,222.0
2019-02-10,219.0
2019-02-11,218.0
2019-02-12,216.0
2019-02-13,214.0
2019-02-14,211.0
2019-02-15,213.0
2019-02-16,215.0
2019-02-17,215.0
2019-02-18,215.0
2019-02-19,215.0
2019-02-20,215.0
2019-02-21,216.0
2019-02-22,217.0
2019-02-23,217.0
2019-02-24,217.0
2019-02-25,217.0
2019-02-26,217.0
2019-02-27,217.0
2019-02-28,217.0
2019-03-01,217.0
2019-03-02,216.0
2019-03-03,215.0
2019-03-04,215.0
2019-03-05,216.0
2019-03-06,219.0
2019-03-07,224.0
2019-03-08,231.0
2019-03-09,237.0
2019-03-10,250.0
2019-03-11,274.0
2019-03-12,324.0
2019-03-13,399.0
2019-03-14,534.0
2019-03-15,703.0
2019-03-16,835.0
2019-03-17,989.0
2019-03-18,1110.0
2019-03-19,1200.0
2019-03-20,1200.0
2019-03-21,1190.0
2019-03-22,1160.0
2019-03-23,1090.0
2019-03-24,1130.0
2019-03-25,1140.0
2019-03-26,1180.0
2019-03-27,1240.0
2019-03-28,2130.0
2019-03-29,2260.0
2019-03-30,1880.0
2019-03-31,1670.0
2019-04-01,1420.0
2019-04-02,1390.0
2019-04-03,1510.0
2019-04-04,1460.0
2019-04-05,1590.0
2019-04-06,2020.0
2019-04-07,4950.0
2019-04-08,7730.0
2019-04-09,6220.0
2019-04-10,4530.0
2019-04-11,3270.0
2019-04-12,2430.0
2019-04-13,2110.0
2019-04-14,1800.0
2019-04-15,1900.0
2019-04-16,2020.0
2019-04-17,3010.0
2019-04-18,6120.0
2019-04-19,5660.0
2019-04-20,4590.0
2019-04-21,4260.0
2019-04-22,7520.0
2019-04-23,12700.0
2019-04-24,8360.0
2019-04-25,4810.0
2019-04-26,3150.0
2019-04-27,2260.0
2019-04-28,1770.0
2019-04-29,1500.0
2019-04-30,1560.0
2019-05-01,1500.0
2019-05-02,1500.0
2019-05-03,1330.0
2019-05-04,1150.0
2019-05-05,1010.0
2019-05-06,922.0
2019-05-07,822.0
2019-05-08,756.0
2019-05-09,3100.0
2019-05-10,3800.0
2019-05-11,2610.0
2019-05-12,1880.0
2019-05-13,1440.0
2019-05-14,1160.0
2019-05-15,981.0
2019-05-16,883.0
2019-05-17,779.0
2019-05-18,1130.0
2019-05-19,4210.0
2019-05-20,8230.0
2019-05-21,5840.0
2019-05-22,3650.0
2019-05-23,2680.0
2019-05-24,1980.0
2019-05-25,1590.0
2019-05-26,1290.0
2019-05-27,1080.0
2019-05-28,1190.0
2019-05-29,1130.0
2019-05-30,972.0
2019-05-31,842.0
2019-06-01,724.0
2019-06-02,614.0
2019-06-03,534.0
2019-06-04,495.0
2019-06-05,832.0
2019-06-06,624.0
2019-06-07,533.0
2019-06-08,455.0
2019-06-09,391.0
2019-06-10,362.0
2019-06-11,342.0
2019-06-12,319.0
2019-06-13,292.0
2019-06-14,279.0
2019-06-15,281.0
2019-06-16,280.0
2019-06-17,265.0
2019-06-18,260.0
2019-06-19,256.0
2019-06-20,252.0
2019-06-21,246.0
2019-06-22,247.0
2019-06-23,262.0
2019-06-24,409.0
2019-06-25,512.0
2019-06-26,495.0
2019-06-27,407.0
2019-06-28,362.0
2019-06-29,328.0
2019-06-30,321.0
2019-07-01,341.0
2019-07-02,335.0
2019-07-03,304.0
2019-07-04,277.0
2019-07-05,370.0
2019-07-06,416.0
2019-07-07,346.0
2019-07-08,280.0
2019-07-09,244.0
2019-07-10,239.0
2019-07-11,240.0
2019-07-12,220.0
2019-07-13,226.0
2019-07-14,198.0
2019-07-15,375.0
2019-07-16,594.0
2019-07-17,635.0
2019-07-18,531.0
2019-07-19,531.0
2019-07-20,481.0
2019-07-21,472.0
2019-07-22,410.0
2019-07-23,346.0
2019-07-24,293.0
2019-07-25,255.0
2019-07-26,221.0
2019-07-27,203.0
2019-07-28,190.0
2019-07-29,195.0
2019-07-30,195.0
2019-07-31,184.0
2019-08-01,170.0
2019-08-02,160.0
2019-08-03,154.0
2019-08-04,148.0
2019-08-05,147.0
2019-08-06,157.0
2019-08-07,154.0
2019-08-08,172.0
2019-08-09,169.0
2019-08-10,156.0
2019-08-11,144.0
2019-08-12,142.0
2019-08-13,139.0
2019-08-14,157.0
2019-08-15,143.0
2019-08-16,139.0
2019-08-17,139.0
2019-08-18,149.0
2019-08-19,209.0
2019-08-20,208.0
2019-08-21,189.0
2019-08-22,165.0
2019-08-23,149.0
2019-08-24,137.0
2019-08-25,129.0
2019-08-26,128.0
2019-08-27,149.0
2019-08-28,163.0
2019-08-29,170.0
2019-08-30,166.0
2019-08-31,151.0
2019-09-01,140.0
2019-09-02,137.0
2019-09-03,160.0
2019-09-04,222.0
2019-09-05,256.0
2019-09-06,273.0
2019-09-07,284.0
2019-09-08,260.0
2019-09-09,230.0
2019-09-10,216.0
2019-09-11,212.0
2019-09-12,227.0
2019-09-13,321.0
2019-09-14,373.0
2019-09-15,353.0
2019-09-16,313.0
2019-09-17,274.0
2019-09-18,237.0
2019-09-19,216.0
2019-09-20,201.0
2019-09-21,194.0
2019-09-22,195.0
2019-09-23,205.0
2019-09-24,225.0
2019-09-25,263.0
2019-09-26,325.0
2019-09-27,322.0
2019-09-28,297.0
2019-09-29,273.0
2019-09-30,684.0
2019-10-01,1800.0
2019-10-02,1550.0
2019-10-03,1330.0
2019-10-04,1320.0
2019-10-05,1120.0
2019-10-06,1030.0
2019-10-07,895.0
2019-10-08,754.0
2019-10-09,625.0
2019-10-10,527.0
2019-10-11,460.0
2019-10-12,434.0
2019-10-13,429.0
2019-10-14,442.0
2019-10-15,475.0
2019-10-16,833.0
2019-10-17,976.0
2019-10-18,840.0
2019-10-19,713.0
2019-10-20,720.0
2019-10-21,706.0
2019-10-22,932.0
2019-10-23,965.0
2019-10-24,872.0
2019-10-25,739.0
2019-10-26,627.0
2019-10-27,547.0
2019-10-28,485.0
2019-10-29,440.0
2019-10-30,401.0
2019-10-31,386.0
2019-11-01,372.0
2019-11-02,337.0
2019-11-03,324.0
2019-11-04,317.0
2019-11-05,313.0
2019-11-06,242.0
2019-11-07,283.0
2019-11-08,243.0
2019-11-09,292.0
2019-11-10,283.0
2019-11-11,196.0
2019-11-12,173.0
2019-11-13,176.0
2019-11-14,179.0
2019-11-15,185.0
2019-11-16,194.0
2019-11-17,197.0
2019-11-18,201.0
2019-11-19,205.0
2019-11-20,210.0
2019-11-21,248.0
2019-11-22,365.0
2019-11-23,424.0
2019-11-24,412.0
2019-11-25,373.0
2019-11-26,378.0
2019-11-27,330.0
2019-11-28,354.0
2019-11-29,439.0
2019-11-30,435.0
2019-12-01,435.0
2019-12-02,452.0
2019-12-03,446.0
2019-12-04,439.0
2019-12-05,429.0
2019-12-06,418.0
2019-12-07,410.0
2019-12-08,404.0
2019-12-09,399.0
2019-12-10,395.0
2019-12-11,398.0
2019-12-12,404.0
2019-12-13,404.0
2019-12-14,404.0
2019-12-15,403.0
2019-12-16,403.0
2019-12-17,403.0
2019-12-18,405.0
2019-12-19,408.0
2019-12-20,411.0
2019-12-21,413.0
2019-12-22,417.0
2019-12-23,425.0
2019-12-24,426.0
2019-12-25,417.0
2019-12-26,413.0
2019-12-27,429.0
2019-12-28,457.0
2019-12-29,1030.0
2019-12-30,2210.0
2019-12-31,1930.0
2020-01-01,1670.0
2020-01-02,1690.0
2020-01-03,1540.0
2020-01-04,1350.0
2020-01-05,1190.0
2020-01-06,1030.0
2020-01-07,900.0
2020-01-08,736.0
2020-01-09,642.0
2020-01-10,583.0
2020-01-11,541.0
2020-01-12,494.0
2020-01-13,478.0
2020-01-14,459.0
2020-01-15,444.0
2020-01-16,433.0
2020-01-17,424.0
2020-01-18,416.0
2020-01-19,410.0
2020-01-20,407.0
2020-01-21,405.0
2020-01-22,405.0
2020-01-23,405.0
2020-01-24,405.0
2020-01-25,408.0
2020-01-26,414.0
2020-01-27,420.0
2020-01-28,421.0
2020-01-29,417.0
2020-01-30,411.0
2020-01-31,406.0
2020-02-01,404.0
2020-02-02,406.0
2020-02-03,410.0
2020-02-04,400.0
2020-02-05,385.0
2020-02-06,372.0
2020-02-07,363.0
2020-02-08,358.0
2020-02-09,353.0
2020-02-10,346.0
2020-02-11,329.0
2020-02-12,314.0
2020-02-13,308.0
2020-02-14,305.0
2020-02-15,303.0
2020-02-16,302.0
2020-02-17,302.0
2020-02-18,300.0
2020-02-19,295.0
2020-02-20,289.0
2020-02-21,283.0
2020-02-22,281.0
2020-02-23,281.0
2020-02-24,296.0
2020-02-25,315.0
2020-02-26,316.0
2020-02-27,308.0
2020-02-28,292.0
2020-02-29,277.0
2020-03-01,277.0
2020-03-02,298.0
2020-03-03,311.0
2020-03-04,322.0
2020-03-05,341.0
2020-03-06,365.0
2020-03-07,388.0
2020-03-08,485.0
2020-03-09,1140.0
2020-03-10,1280.0
2020-03-11,1300.0
2020-03-12,1540.0
2020-03-13,2320.0
2020-03-14,1900.0
2020-03-15,1440.0
2020-03-16,1320.0
2020-03-17,1170.0
2020-03-18,1110.0
2020-03-19,1070.0
2020-03-20,1210.0
2020-03-21,1110.0
2020-03-22,1140.0
2020-03-23,1100.0
2020-03-24,1220.0
2020-03-25,1830.0
2020-03-26,2100.0
2020-03-27,2010.0
2020-03-28,2510.0
2020-03-29,6400.0
2020-03-30,6720.0
2020-03-31,5020.0
2020-04-01,4370.0
2020-04-02,4200.0
2020-04-03,5530.0
2020-04-04,5890.0
2020-04-05,4810.0
2020-04-06,3870.0
2020-04-07,4070.0
2020-04-08,5440.0
2020-04-09,4690.0
2020-04-10,3390.0
2020-04-11,2460.0
2020-04-12,2060.0
2020-04-13,1900.0
2020-04-14,1700.0
2020-04-15,1440.0
2020-04-16,1220.0
2020-04-17,1190.0
2020-04-18,1230.0
2020-04-19,1360.0
2020-04-20,1350.0
2020-04-21,1360.0
2020-04-22,1200.0
2020-04-23,1070.0
2020-04-24,1010.0
2020-04-25,959.0
2020-04-26,924.0
2020-04-27,891.0
2020-04-28,1090.0
2020-04-29,3800.0
2020-04-30,3320.0
2020-05-01,2290.0
2020-05-02,1810.0
2020-05-03,1440.0
2020-05-04,1150.0
2020-05-05,954.0
2020-05-06,815.0
2020-05-07,703.0
2020-05-08,610.0
2020-05-09,547.0
2020-05-10,514.0
2020-05-11,487.0
2020-05-12,459.0
2020-05-13,422.0
2020-05-14,424.0
2020-05-15,445.0
2020-05-16,433.0
2020-05-17,424.0
2020-05-18,544.0
2020-05-19,574.0
2020-05-20,506.0
2020-05-21,501.0
2020-05-22,429.0
2020-05-23,388.0
2020-05-24,363.0
2020-05-25,359.0
2020-05-26,719.0
2020-05-27,3250.0
2020-05-28,2860.0
2020-05-29,1960.0
2020-05-30,1420.0
2020-05-31,1030.0
2020-06-01,853.0
2020-06-02,935.0
2020-06-03,753.0
2020-06-04,595.0
2020-06-05,483.0
2020-06-06,406.0
2020-06-07,367.0
2020-06-08,379.0
2020-06-09,345.0
2020-06-10,471.0
2020-06-11,854.0
2020-06-12,680.0
2020-06-13,499.0
2020-06-14,382.0
2020-06-15,356.0
2020-06-16,359.0
2020-06-17,326.0
2020-06-18,273.0
2020-06-19,244.0
2020-06-20,222.0
2020-06-21,267.0
2020-06-22,375.0
2020-06-23,404.0
2020-06-24,351.0
2020-06-25,293.0
2020-06-26,253.0
2020-06-27,226.0
2020-06-28,201.0
2020-06-29,196.0
2020-06-30,220.0
2020-07-01,279.0
2020-07-02,259.0
2020-07-03,220.0
2020-07-04,194.0
2020-07-05,176.0
2020-07-06,166.0
2020-07-07,183.0
2020-07-08,179.0
2020-07-09,1230.0
2020-07-10,1630.0
2020-07-11,1160.0
2020-07-12,760.0
2020-07-13,518.0
2020-07-14,494.0
2020-07-15,983.0
2020-07-16,803.0
2020-07-17,620.0
2020-07-18,758.0
2020-07-19,1580.0
2020-07-20,1090.0
2020-07-21,981.0
2020-07-22,3010.0
2020-07-23,2050.0
2020-07-24,1200.0
2020-07-25,809.0
2020-07-26,689.0
2020-07-27,1320.0
2020-07-28,1130.0
2020-07-29,809.0
2020-07-30,588.0
2020-07-31,451.0
2020-08-01,371.0
2020-08-02,369.0
2020-08-03,375.0
2020-08-04,314.0
2020-08-05,268.0
2020-08-06,237.0
2020-08-07,209.0
2020-08-08,836.0
2020-08-09,1500.0
2020-08-10,4000.0
2020-08-11,1880.0
2020-08-12,1030.0
2020-08-13,708.0
2020-08-14,592.0
2020-08-15,573.0
2020-08-16,598.0
2020-08-17,495.0
2020-08-18,408.0
2020-08-19,349.0
2020-08-20,310.0
2020-08-21,288.0
2020-08-22,278.0
2020-08-23,283.0
2020-08-24,275.0
2020-08-25,258.0
2020-08-26,244.0
2020-08-27,258.0
2020-08-28,416.0
2020-08-29,1350.0
2020-08-30,1110.0
2020-08-31,847.0
2020-09-01,791.0
2020-09-02,637.0
2020-09-03,513.0
2020-09-04,426.0
2020-09-05,358.0
2020-09-06,310.0
2020-09-07,278.0
2020-09-08,258.0
2020-09-09,244.0
2020-09-10,229.0
2020-09-11,217.0
2020-09-12,215.0
2020-09-13,242.0
2020-09-14,252.0
2020-09-15,235.0
2020-09-16,223.0
2020-09-17,205.0
2020-09-18,191.0
2020-09-19,180.0
2020-09-20,174.0
2020-09-21,165.0
2020-09-22,165.0
2020-09-23,165.0
2020-09-24,199.0
2020-09-25,418.0
2020-09-26,681.0
2020-09-27,767.0
2020-09-28,734.0
2020-09-29,646.0
2020-09-30,534.0
2020-10-01,462.0
2020-10-02,512.0
2020-10-03,511.0
2020-10-04,455.0
2020-10-05,402.0
2020-10-06,367.0
2020-10-07,341.0
2020-10-08,322.0
2020-10-09,300.0
2020-10-10,293.0
2020-10-11,282.0
2020-10-12,349.0
2020-10-13,866.0
2020-10-14,817.0
2020-10-15,807.0
2020-10-16,794.0
2020-10-17,690.0
2020-10-18,606.0
2020-10-19,537.0
2020-10-20,485.0
2020-10-21,472.0
2020-10-22,511.0
2020-10-23,767.0
2020-10-24,1030.0
2020-10-25,843.0
2020-10-26,720.0
2020-10-27,593.0
2020-10-28,566.0
2020-10-29,543.0
2020-10-30,531.0
2020-10-31,492.0
2020-11-01,547.0
2020-11-02,564.0
2020-11-03,531.0
2020-11-04,550.0
2020-11-05,579.0
2020-11-06,561.0
2020-11-07,530.0
2020-11-08,500.0
2020-11-09,481.0
2020-11-10,954.0
2020-11-11,1110.0
2020-11-12,1050.0
2020-11-13,893.0
2020-11-14,747.0
2020-11-15,783.0
2020-11-16,869.0
2020-11-17,703.0
2020-11-18,751.0
2020-11-19,716.0
2020-11-20,796.0
2020-11-21,743.0
2020-11-22,622.0
2020-11-23,593.0
2020-11-24,478.0
2020-11-25,526.0
2020-11-26,478.0
2020-11-27,464.0
2020-11-28,426.0
2020-11-29,440.0
2020-11-30,398.0
2020-12-01,296.0
2020-12-02,295.0
2020-12-03,386.0
2020-12-04,400.0
2020-12-05,364.0
2020-12-06,289.0
2020-12-07,355.0
2020-12-08,343.0
2020-12-09,325.0
2020-12-10,318.0
2020-12-11,320.0
2020-12-12,310.0
2020-12-13,255.0
2020-12-14,234.0
2020-12-15,232.0
2020-12-16,230.0
2020-12-17,258.0
2020-12-18,251.0
2020-12-19,249.0
2020-12-20,249.0
2020-12-21,248.0
2020-12-22,247.0
2020-12-23,252.0
2020-12-24,263.0
2020-12-25,282.0
2020-12-26,309.0
2020-12-27,329.0
2020-12-28,321.0
2020-12-29,309.0
2020-12-30,302.0
2020-12-31,297.0
