date,discharge_cfs
2018-06-24,4.22
2018-06-25,4.03
2018-06-26,3.81
2018-06-27,3.67
2018-06-28,3.58
2018-06-29,3.53
2018-06-30,3.43
2018-07-01,3.27
2018-07-02,3.17
2018-07-03,3.1
2018-07-04,3.0
2018-07-05,2.88
2018-07-06,2.81
2018-07-07,2.72
2018-07-08,2.58
2018-07-09,2.49
2018-07-10,2.46
2018-07-11,2.45
2018-07-12,2.4
2018-07-13,2.48
2018-07-14,2.43
2018-07-15,2.35
2018-07-16,2.23
2018-07-17,2.18
2018-07-18,2.03
2018-07-19,1.97
2018-07-20,1.94
2018-07-21,1.93
2018-07-22,1.97
2018-07-23,2.07
2018-07-24,2.04
2018-07-25,1.9
2018-07-26,1.85
2018-07-27,1.8
2018-07-28,1.78
2018-07-29,1.76
2018-07-30,1.78
2018-07-31,1.75
2018-08-01,1.71
2018-08-02,1.67
2018-08-03,1.66
2018-08-04,1.67
2018-08-05,1.69
2018-08-06,1.68
2018-08-07,1.68
2018-08-08,1.65
2018-08-09,1.61
2018-08-10,1.61
2018-08-11,1.6
2018-08-12,1.6
2018-08-13,1.58
2018-08-14,1.59
2018-08-15,1.58
2018-08-16,1.57
2018-08-17,1.57
2018-08-18,1.56
2018-08-19,1.55
2018-08-20,1.53
2018-08-21,1.55
2018-08-22,1.56
2018-08-23,1.6
2018-08-24,1.59
2018-08-25,1.58
2018-08-26,1.57
2018-08-27,1.58
2018-08-28,1.61
2018-08-29,1.65
2018-08-30,1.6
2018-08-31,1.61
2018-09-01,1.62
2018-09-02,1.59
2018-09-03,1.57
2018-09-04,1.57
2018-09-05,1.58
2018-09-06,1.57
2018-09-07,1.55
2018-09-08,1.54
2018-09-09,1.56
2018-09-10,1.58
2018-09-11,1.58
2018-09-12,1.56
2018-09-13,1.58
2018-09-14,1.61
2018-09-15,1.61
2018-09-16,1.61
2018-09-17,1.61
2018-09-18,1.63
2018-09-19,1.64
2018-09-20,1.66
2018-09-21,1.65
2018-09-22,1.62
2018-09-23,1.61
2018-09-24,1.64
2018-09-25,1.66
2018-09-26,1.65
2018-09-27,1.67
2018-09-28,1.65
2018-09-29,1.67
2018-09-30,1.71
2018-10-01,1.74
2018-10-02,1.7
2018-10-03,2.7
2018-10-04,2.46
2018-10-05,2.13
2018-10-06,2.25
2018-10-07,2.07
2018-10-08,2.01
2018-10-09,1.98
2018-10-10,1.96
2018-10-11,1.98
2018-10-12,1.96
2018-10-13,1.95
2018-10-14,1.93
2018-10-15,1.97
2018-10-16,2.02
2018-10-17,2.02
2018-10-18,2.02
2018-10-19,2.0
2018-10-20,2.02
2018-10-21,2.02
2018-10-22,2.02
2018-10-23,2.02
2018-10-24,2.02
2018-10-25,2.02
2018-10-26,2.02
2018-10-27,1.99
2018-10-28,1.99
2018-10-29,2.02
2018-10-30,2.02
2018-10-31,2.06
2018-11-01,2.06
2018-11-02,2.04
2018-11-03,2.03
2018-11-04,2.04
2018-11-05,2.03
2018-11-06,2.04
2018-11-07,2.05
2018-11-08,2.02
2018-11-09,2.02
2018-11-10,2.08
2018-11-11,2.06
2018-11-12,2.03
2018-11-13,2.1
2018-11-14,2.12
2018-11-15,2.17
2018-11-16,2.16
2018-11-17,2.16
2018-11-18,2.12
2018-11-19,2.08
2018-11-20,2.1
2018-11-21,2.38
2018-11-22,2.52
2018-11-23,4.13
2018-11-24,5.56
2018-11-25,3.3
2018-11-26,2.79
2018-11-27,3.04
2018-11-28,3.91
2018-11-29,3.35
2018-11-30,2.91
2018-12-01,2.78
2018-12-02,2.66
2018-12-03,2.59
2018-12-04,2.62
2018-12-05,2.63
2018-12-06,2.63
2018-12-07,2.57
2018-12-08,2.5
2018-12-09,2.5
2018-12-10,2.5
2018-12-11,2.5
2018-12-12,2.5
2018-12-13,2.5
2018-12-14,2.51
2018-12-15,2.52
2018-12-16,2.58
2018-12-17,2.67
2018-12-18,2.63
2018-12-19,2.63
2018-12-20,2.65
2018-12-21,3.32
2018-12-22,3.03
2018-12-23,2.87
2018-12-24,5.02
2018-12-25,4.41
2018-12-26,3.38
2018-12-27,3.1
2018-12-28,2.88
2018-12-29,2.76
2018-12-30,2.76
2018-12-31,2.66
2019-01-01,2.5
2019-01-02,2.46
2019-01-03,2.5
2019-01-04,2.52
2019-01-05,2.66
2019-01-06,2.45
2019-01-07,3.19
2019-01-08,2.79
2019-01-09,3.31
2019-01-10,3.1
2019-01-11,2.9
2019-01-12,2.89
2019-01-13,2.77
2019-01-14,2.76
2019-01-15,2.74
2019-01-16,3.95
2019-01-17,7.46
2019-01-18,4.45
2019-01-19,4.34
2019-01-20,7.85
2019-01-21,6.95
2019-01-22,4.96
2019-01-23,4.22
2019-01-24,3.94
2019-01-25,3.71
2019-01-26,3.54
2019-01-27,3.49
2019-01-28,3.49
2019-01-29,3.43
2019-01-30,3.49
2019-01-31,3.55
2019-02-01,3.69
2019-02-02,5.41
2019-02-03,4.57
2019-02-04,4.17
2019-02-05,3.94
2019-02-06,3.63
2019-02-07,3.53
2019-02-08,3.46
2019-02-09,3.13
2019-02-10,3.86
2019-02-11,3.38
2019-02-12,3.2
2019-02-13,6.92
2019-02-14,31.4
2019-02-15,22.7
2019-02-16,12.1
2019-02-17,8.13
2019-02-18,6.8
2019-02-19,6.14
2019-02-20,5.66
2019-02-21,5.31
2019-02-22,4.97
2019-02-23,4.72
2019-02-24,4.56
2019-02-25,4.52
2019-02-26,4.46
2019-02-27,4.62
2019-02-28,4.79
2019-03-01,4.47
2019-03-02,4.41
2019-03-03,5.06
2019-03-04,5.58
2019-03-05,5.31
2019-03-06,5.99
2019-03-07,6.01
2019-03-08,5.49
2019-03-09,5.17
2019-03-10,4.94
2019-03-11,4.75
2019-03-12,4.71
2019-03-13,4.55
2019-03-14,4.39
2019-03-15,4.34
2019-03-16,4.44
2019-03-17,4.75
2019-03-18,5.27
2019-03-19,5.79
2019-03-20,6.23
2019-03-21,6.0
2019-03-22,5.72
2019-03-23,5.65
2019-03-24,5.56
2019-03-25,5.8
2019-03-26,6.36
2019-03-27,8.55
2019-03-28,8.07
2019-03-29,7.23
2019-03-30,7.23
2019-03-31,7.71
2019-04-01,8.92
2019-04-02,13.2
2019-04-03,13.7
2019-04-04,13.4
2019-04-05,13.1
2019-04-06,12.7
2019-04-07,17.3
2019-04-08,28.2
2019-04-09,49.9
2019-04-10,31.4
2019-04-11,24.7
2019-04-12,22.0
2019-04-13,25.2
2019-04-14,28.4
2019-04-15,30.4
2019-04-16,28.3
2019-04-17,30.9
2019-04-18,39.2
2019-04-19,46.4
2019-04-20,50.2
2019-04-21,47.9
2019-04-22,49.3
2019-04-23,55.8
2019-04-24,66.9
2019-04-25,82.6
2019-04-26,89.7
2019-04-27,86.6
2019-04-28,83.8
2019-04-29,85.9
2019-04-30,72.3
2019-05-01,65.6
2019-05-02,64.9
2019-05-03,66.3
2019-05-04,70.6
2019-05-05,70.0
2019-05-06,73.8
2019-05-07,80.1
2019-05-08,83.5
2019-05-09,79.5
2019-05-10,76.4
2019-05-11,74.9
2019-05-12,77.6
2019-05-13,81.2
2019-05-14,75.4
2019-05-15,75.6
2019-05-16,92.9
2019-05-17,67.2
2019-05-18,60.7
2019-05-19,58.8
2019-05-20,51.6
2019-05-21,49.9
2019-05-22,46.6
2019-05-23,50.5
2019-05-24,48.7
2019-05-25,51.8
2019-05-26,51.9
2019-05-27,47.8
2019-05-28,51.1
2019-05-29,53.0
2019-05-30,53.7
2019-05-31,53.7
2019-06-01,56.4
2019-06-02,61.1
2019-06-03,62.8
2019-06-04,67.1
2019-06-05,70.3
2019-06-06,71.6
2019-06-07,66.3
2019-06-08,60.0
2019-06-09,55.6
2019-06-10,54.0
2019-06-11,55.0
2019-06-12,54.7
2019-06-13,54.5
2019-06-14,53.3
2019-06-15,51.2
2019-06-16,54.9
2019-06-17,49.8
2019-06-18,45.6
2019-06-19,42.4
2019-06-20,40.8
2019-06-21,37.7
2019-06-22,33.2
2019-06-23,30.4
2019-06-24,29.0
2019-06-25,26.6
2019-06-26,24.0
2019-06-27,21.3
2019-06-28,19.6
2019-06-29,18.1
2019-06-30,16.8
2019-07-01,15.7
2019-07-02,14.9
2019-07-03,14.0
2019-07-04,13.3
2019-07-05,12.7
2019-07-06,12.2
2019-07-07,11.6
2019-07-08,10.9
2019-07-09,10.5
2019-07-10,9.86
2019-07-11,9.24
2019-07-12,8.87
2019-07-13,8.49
2019-07-14,7.98
2019-07-15,7.51
2019-07-16,7.28
2019-07-17,7.05
2019-07-18,6.68
2019-07-19,6.41
2019-07-20,6.12
2019-07-21,5.9
2019-07-22,5.53
2019-07-23,5.3
2019-07-24,5.08
2019-07-25,4.89
2019-07-26,4.71
2019-07-27,4.61
2019-07-28,4.4
2019-07-29,4.22
2019-07-30,4.04
2019-07-31,3.88
2019-08-01,3.75
2019-08-02,3.69
2019-08-03,3.56
2019-08-04,3.41
2019-08-05,3.29
2019-08-06,3.21
2019-08-07,3.19
2019-08-08,3.11
2019-08-09,3.07
2019-08-10,3.16
2019-08-11,3.17
2019-08-12,3.04
2019-08-13,2.92
2019-08-14,2.79
2019-08-15,2.65
2019-08-16,2.59
2019-08-17,2.58
2019-08-18,2.55
2019-08-19,2.49
2019-08-20,2.47
2019-08-21,2.45
2019-08-22,2.48
2019-08-23,2.45
2019-08-24,2.43
2019-08-25,2.38
2019-08-26,2.33
2019-08-27,2.32
2019-08-28,2.28
2019-08-29,2.25
2019-08-30,2.21
2019-08-31,2.18
2019-09-01,2.15
2019-09-02,2.14
2019-09-03,2.11
2019-09-04,2.39
2019-09-05,2.39
2019-09-06,2.24
2019-09-07,2.21
2019-09-08,2.21
2019-09-09,2.25
2019-09-10,2.36
2019-09-11,2.36
2019-09-12,2.26
2019-09-13,2.21
2019-09-14,2.16
2019-09-15,2.08
2019-09-16,3.72
2019-09-17,3.0
2019-09-18,3.02
2019-09-19,3.48
2019-09-20,3.0
2019-09-21,2.77
2019-09-22,2.66
2019-09-23,2.6
2019-09-24,2.53
2019-09-25,2.45
2019-09-26,2.41
2019-09-27,2.37
2019-09-28,3.02
2019-09-29,3.18
2019-09-30,3.49
2019-10-01,3.25
2019-10-02,3.12
2019-10-03,3.02
2019-10-04,2.92
2019-10-05,2.86
2019-10-06,2.81
2019-10-07,2.76
2019-10-08,2.72
2019-10-09,2.68
2019-10-10,2.77
2019-10-11,2.9
2019-10-12,2.87
2019-10-13,2.84
2019-10-14,2.81
2019-10-15,2.77
2019-10-16,2.73
2019-10-17,2.82
2019-10-18,2.83
2019-10-19,2.86
2019-10-20,2.87
2019-10-21,2.87
2019-10-22,2.79
2019-10-23,2.79
2019-10-24,2.78
2019-10-25,2.77
2019-10-26,2.78
2019-10-27,2.82
2019-10-28,2.88
2019-10-29,2.96
2019-10-30,2.79
2019-10-31,2.96
2019-11-01,3.0
2019-11-02,3.0
2019-11-03,3.03
2019-11-04,3.02
2019-11-05,3.0
2019-11-06,3.02
2019-11-07,2.94
2019-11-08,2.94
2019-11-09,2.93
2019-11-10,2.94
2019-11-11,2.93
2019-11-12,2.93
2019-11-13,2.94
2019-11-14,2.95
2019-11-15,2.92
2019-11-16,2.92
2019-11-17,2.93
2019-11-18,2.93
2019-11-19,2.97
2019-11-20,3.12
2019-11-21,3.15
2019-11-22,3.11
2019-11-23,3.04
2019-11-24,2.94
2019-11-25,3.03
2019-11-26,2.62
2019-11-27,3.42
2019-11-28,3.38
2019-11-29,3.31
2019-11-30,3.21
2019-12-01,4.36
2019-12-02,5.93
2019-12-03,4.85
2019-12-04,4.37
2019-12-05,4.02
2019-12-06,3.97
2019-12-07,9.38
2019-12-08,7.59
2019-12-09,5.28
2019-12-10,4.37
2019-12-11,4.12
2019-12-12,7.0
2019-12-13,7.57
2019-12-14,7.3
2019-12-15,5.08
2019-12-16,4.36
2019-12-17,4.02
2019-12-18,3.79
2019-12-19,3.64
2019-12-20,3.5
2019-12-21,3.49
2019-12-22,3.49
2019-12-23,3.49
2019-12-24,3.34
2019-12-25,3.34
2019-12-26,3.26
2019-12-27,3.19
2019-12-28,3.07
2019-12-29,3.11
2019-12-30,3.05
2019-12-31,3.04
2020-01-01,3.27
2020-01-02,3.32
2020-01-03,3.19
2020-01-04,3.19
2020-01-05,3.19
2020-01-06,3.11
2020-01-07,3.11
2020-01-08,3.09
2020-01-09,3.05
2020-01-10,3.04
2020-01-11,3.04
2020-01-12,3.04
2020-01-13,3.01
2020-01-14,3.04
2020-01-15,3.03
2020-01-16,2.93
2020-01-17,3.05
2020-01-18,3.02
2020-01-19,3.03
2020-01-20,3.04
2020-01-21,3.04
2020-01-22,3.09
2020-01-23,3.08
2020-01-24,3.77
2020-01-25,3.73
2020-01-26,5.57
2020-01-27,4.71
2020-01-28,4.15
2020-01-29,3.87
2020-01-30,3.79
2020-01-31,3.76
2020-02-01,3.74
2020-02-02,3.79
2020-02-03,3.6
2020-02-04,3.43
2020-02-05,3.33
2020-02-06,3.32
2020-02-07,3.29
2020-02-08,3.33
2020-02-09,3.24
2020-02-10,3.17
2020-02-11,3.12
2020-02-12,3.12
2020-02-13,3.14
2020-02-14,3.15
2020-02-15,3.21
2020-02-16,3.32
2020-02-17,3.45
2020-02-18,3.41
2020-02-19,3.37
2020-02-20,3.34
2020-02-21,3.42
2020-02-22,3.54
2020-02-23,3.67
2020-02-24,3.67
2020-02-25,3.64
2020-02-26,3.81
2020-02-27,4.06
2020-02-28,4.19
2020-02-29,4.35
2020-03-01,4.2
2020-03-02,3.89
2020-03-03,4.03
2020-03-04,4.38
2020-03-05,4.96
2020-03-06,5.88
2020-03-07,5.63
2020-03-08,4.96
2020-03-09,4.67
2020-03-10,4.96
2020-03-11,5.45
2020-03-12,5.92
2020-03-13,6.27
2020-03-14,5.37
2020-03-15,4.0
2020-03-16,4.65
2020-03-17,4.89
2020-03-18,4.57
2020-03-19,4.37
2020-03-20,4.23
2020-03-21,4.35
2020-03-22,4.56
2020-03-23,4.52
2020-03-24,4.34
2020-03-25,4.18
2020-03-26,4.07
2020-03-27,4.03
2020-03-28,3.99
2020-03-29,4.12
2020-03-30,4.27
2020-03-31,5.62
2020-04-01,6.34
2020-04-02,5.77
2020-04-03,5.66
2020-04-04,5.44
2020-04-05,5.15
2020-04-06,5.01
2020-04-07,5.1
2020-04-08,6.13
2020-04-09,7.22
2020-04-10,8.49
2020-04-11,10.8
2020-04-12,12.5
2020-04-13,11.5
2020-04-14,11.0
2020-04-15,12.9
2020-04-16,14.2
2020-04-17,14.6
2020-04-18,16.0
2020-04-19,15.4
2020-04-20,14.8
2020-04-21,16.3
2020-04-22,19.6
2020-04-23,22.1
2020-04-24,23.0
2020-04-25,23.8
2020-04-26,24.6
2020-04-27,25.0
2020-04-28,28.2
2020-04-29,32.5
2020-04-30,33.5
2020-05-01,29.2
2020-05-02,25.4
2020-05-03,22.9
2020-05-04,20.2
2020-05-05,18.9
2020-05-06,18.0
2020-05-07,16.9
2020-05-08,16.4
2020-05-09,16.2
2020-05-10,15.5
2020-05-11,14.5
2020-05-12,14.1
2020-05-13,13.4
2020-05-14,14.1
2020-05-15,11.8
2020-05-16,11.1
2020-05-17,20.3
2020-05-18,25.2
2020-05-19,15.8
2020-05-20,13.9
2020-05-21,12.0
2020-05-22,10.9
2020-05-23,10.0
2020-05-24,9.37
2020-05-25,8.98
2020-05-26,8.92
2020-05-27,8.9
2020-05-28,8.54
2020-05-29,8.41
2020-05-30,9.22
2020-05-31,8.47
2020-06-01,8.02
2020-06-02,7.68
2020-06-03,6.74
2020-06-04,6.2
2020-06-05,5.79
2020-06-06,5.69
2020-06-07,6.03
2020-06-08,5.85
2020-06-09,5.22
2020-06-10,4.85
2020-06-11,4.5
2020-06-12,4.35
2020-06-13,4.55
2020-06-14,4.19
2020-06-15,4.02
2020-06-16,3.83
2020-06-17,3.68
2020-06-18,3.5
2020-06-19,3.34
2020-06-20,3.18
2020-06-21,3.05
2020-06-22,2.94
2020-06-23,2.81
2020-06-24,2.71
2020-06-25,2.64
2020-06-26,2.51
2020-06-27,2.41
2020-06-28,2.34
2020-06-29,2.41
2020-06-30,2.35
2020-07-01,2.28
2020-07-02,2.23
2020-07-03,2.16
2020-07-04,2.11
2020-07-05,2.06
2020-07-06,2.01
2020-07-07,1.97
2020-07-08,1.96
2020-07-09,1.93
2020-07-10,1.89
2020-07-11,1.82
2020-07-12,1.78
2020-07-13,1.75
2020-07-14,1.75
2020-07-15,1.74
2020-07-16,1.74
2020-07-17,1.69
2020-07-18,1.64
2020-07-19,1.62
2020-07-20,1.64
2020-07-21,1.69
2020-07-22,1.67
2020-07-23,1.73
2020-07-24,1.64
2020-07-25,1.61
2020-07-26,1.61
2020-07-27,1.66
2020-07-28,1.65
2020-07-29,1.54
2020-07-30,1.5
2020-07-31,1.46
2020-08-01,1.44
2020-08-02,1.43
2020-08-03,1.42
2020-08-04,1.43
2020-08-05,1.41
2020-08-06,1.41
2020-08-07,1.42
2020-08-08,1.46
2020-08-09,1.39
2020-08-10,1.43
2020-08-11,1.43
2020-08-12,1.36
2020-08-13,1.34
2020-08-14,1.33
2020-08-15,1.31
2020-08-16,1.32
2020-08-17,1.32
2020-08-18,1.32
2020-08-19,1.32
2020-08-20,1.29
2020-08-21,1.27
2020-08-22,1.26
2020-08-23,1.25
2020-08-24,1.38
2020-08-25,1.36
2020-08-26,1.34
2020-08-27,1.33
2020-08-28,1.34
2020-08-29,1.34
2020-08-30,1.32
2020-08-31,1.33
2020-09-01,1.34
2020-09-02,1.33
2020-09-03,1.31
2020-09-04,1.28
2020-09-05,1.27
2020-09-06,1.3
2020-09-07,1.31
2020-09-08,1.3
2020-09-09,1.32
2020-09-10,1.37
2020-09-11,1.36
2020-09-12,1.35
2020-09-13,1.35
2020-09-14,1.34
2020-09-15,1.33
2020-09-16,1.33
2020-09-17,1.34
2020-09-18,1.36
2020-09-19,1.39
2020-09-20,1.39
2020-09-21,1.37
2020-09-22,1.35
2020-09-23,1.36
2020-09-24,1.38
2020-09-25,1.38
2020-09-26,1.39
2020-09-27,1.4
2020-09-28,1.41
2020-09-29,1.41
2020-09-30,1.41
2020-10-01,1.39
2020-10-02,1.39
2020-10-03,1.39
2020-10-04,1.39
2020-10-05,1.4
2020-10-06,1.42
2020-10-07,1.42
2020-10-08,1.44
2020-10-09,1.46
2020-10-10,1.5
2020-10-11,1.49
2020-10-12,1.48
2020-10-13,1.48
2020-10-14,1.5
2020-10-15,1.5
2020-10-16,1.51
2020-10-17,1.52
2020-10-18,1.52
2020-10-19,1.53
2020-10-20,1.53
2020-10-21,1.53
2020-10-22,1.55
2020-10-23,1.57
2020-10-24,1.59
2020-10-25,1.6
2020-10-26,1.6
2020-10-27,1.63
2020-10-28,1.63
2020-10-29,1.63
2020-10-30,1.62
2020-10-31,1.61
2020-11-01,1.61
2020-11-02,1.61
2020-11-03,1.61
2020-11-04,1.61
2020-11-05,1.61
2020-11-06,1.68
2020-11-07,1.71
2020-11-08,1.76
2020-11-09,1.72
2020-11-10,1.77
2020-11-11,1.72
2020-11-12,1.74
2020-11-13,1.75
2020-11-14,1.75
2020-11-15,1.75
2020-11-16,1.77
2020-11-17,2.2
2020-11-18,3.87
2020-11-19,2.54
2020-11-20,2.12
2020-11-21,1.97
2020-11-22,1.94
2020-11-23,1.97
2020-11-24,1.94
2020-11-25,1.95
2020-11-26,1.94
2020-11-27,1.85
2020-11-28,1.85
2020-11-29,1.88
2020-11-30,1.91
2020-12-01,1.93
2020-12-02,1.91
2020-12-03,1.9
2020-12-04,1.94
2020-12-05,1.95
2020-12-06,2.0
2020-12-07,2.01
2020-12-08,1.99
2020-12-09,1.98
2020-12-10,2.02
2020-12-11,2.02
2020-12-12,2.05
2020-12-13,2.18
2020-12-14,2.16
2020-12-15,2.17
2020-12-16,2.17
2020-12-17,2.27
2020-12-18,2.14
2020-12-19,2.13
2020-12-20,2.13
2020-12-21,2.13
2020-12-22,2.13
2020-12-23,2.13
2020-12-24,2.14
2020-12-25,2.18
2020-12-26,2.23
2020-12-27,2.14
2020-12-28,2.14
2020-12-29,2.14
2020-12-30,2.13
2020-12-31,2.15
