date,discharge_cfs
2018-06-25,19.4
2018-06-26,24.2
2018-06-27,21.9
2018-06-28,21.5
2018-06-29,17.5
2018-06-30,18.0
2018-07-01,17.1
2018-07-02,18.3
2018-07-03,12.7
2018-07-04,10.8
2018-07-05,10.8
2018-07-06,11.0
2018-07-07,27.9
2018-07-08,13.0
2018-07-09,10.0
2018-07-10,9.09
2018-07-11,8.46
2018-07-12,8.25
2018-07-13,7.89
2018-07-14,7.46
2018-07-15,7.35
2018-07-16,8.61
2018-07-17,42.0
2018-07-18,13.5
2018-07-19,10.3
2018-07-20,15.9
2018-07-21,34.0
2018-07-22,19.9
2018-07-23,12.6
2018-07-24,19.2
2018-07-25,15.2
2018-07-26,9.55
2018-07-27,8.29
2018-07-28,7.4
2018-07-29,6.53
2018-07-30,6.35
2018-07-31,7.48
2018-08-01,40.7
2018-08-02,108.0
2018-08-03,182.0
2018-08-04,37.6
2018-08-05,23.5
2018-08-06,18.8
2018-08-07,19.8
2018-08-08,20.4
2018-08-09,24.0
2018-08-10,21.7
2018-08-11,18.0
2018-08-12,13.8
2018-08-13,12.7
2018-08-14,11.2
2018-08-15,10.1
2018-08-16,10.2
2018-08-17,12.3
2018-08-18,26.9
2018-08-19,24.3
2018-08-20,12.4
2018-08-21,11.3
2018-08-22,15.4
2018-08-23,10.2
2018-08-24,9.22
2018-08-25,8.16
2018-08-26,7.64
2018-08-27,7.31
2018-08-28,7.04
2018-08-29,10.5
2018-08-30,14.0
2018-08-31,7.92
2018-09-01,7.11
2018-09-02,6.55
2018-09-03,5.78
2018-09-04,5.33
2018-09-05,5.23
2018-09-06,5.17
2018-09-07,4.95
2018-09-08,6.02
2018-09-09,4.72
2018-09-10,5.79
2018-09-11,7.27
2018-09-12,12.6
2018-09-13,6.24
2018-09-14,6.36
2018-09-15,5.02
2018-09-16,4.83
2018-09-17,5.25
2018-09-18,4.64
2018-09-19,4.26
2018-09-20,3.97
2018-09-21,3.79
2018-09-22,3.71
2018-09-23,3.6
2018-09-24,3.66
2018-09-25,3.8
2018-09-26,21.9
2018-09-27,35.9
2018-09-28,23.0
2018-09-29,11.0
2018-09-30,8.13
2018-10-01,7.1
2018-10-02,6.31
2018-10-03,5.84
2018-10-04,5.54
2018-10-05,5.37
2018-10-06,5.38
2018-10-07,4.95
2018-10-08,4.88
2018-10-09,5.03
2018-10-10,18.9
2018-10-11,298.0
2018-10-12,38.9
2018-10-13,20.9
2018-10-14,15.8
2018-10-15,13.6
2018-10-16,12.6
2018-10-17,11.3
2018-10-18,10.4
2018-10-19,9.9
2018-10-20,10.8
2018-10-21,11.0
2018-10-22,9.48
2018-10-23,9.29
2018-10-24,9.15
2018-10-25,8.85
2018-10-26,41.6
2018-10-27,21.4
2018-10-28,13.7
2018-10-29,10.8
2018-10-30,10.0
2018-10-31,9.64
2018-11-01,14.8
2018-11-02,27.1
2018-11-03,16.2
2018-11-04,12.7
2018-11-05,11.8
2018-11-06,13.1
2018-11-07,27.7
2018-11-08,45.5
2018-11-09,39.3
2018-11-10,26.7
2018-11-11,18.7
2018-11-12,130.0
2018-11-13,194.0
2018-11-14,71.2
2018-11-15,235.0
2018-11-16,74.9
2018-11-17,49.5
2018-11-18,39.9
2018-11-19,34.3
2018-11-20,30.7
2018-11-21,26.4
2018-11-22,25.6
2018-11-23,24.2
2018-11-24,40.2
2018-11-25,29.8
2018-11-26,31.3
2018-11-27,26.0
2018-11-28,23.7
2018-11-29,22.6
2018-11-30,22.6
2018-12-01,149.0
2018-12-02,147.0
2018-12-03,62.9
2018-12-04,45.9
2018-12-05,38.4
2018-12-06,33.8
2018-12-07,31.0
2018-12-08,69.8
2018-12-09,496.0
2018-12-10,140.0
2018-12-11,89.4
2018-12-12,62.5
2018-12-13,51.4
2018-12-14,60.2
2018-12-15,230.0
2018-12-16,88.0
2018-12-17,61.1
2018-12-18,48.3
2018-12-19,44.8
2018-12-20,138.0
2018-12-21,233.0
2018-12-22,94.0
2018-12-23,65.1
2018-12-24,54.3
2018-12-25,48.2
2018-12-26,44.2
2018-12-27,42.3
2018-12-28,275.0
2018-12-29,146.0
2018-12-30,94.6
2018-12-31,76.0
2019-01-01,71.5
2019-01-02,61.1
2019-01-03,96.5
2019-01-04,312.0
2019-01-05,167.0
2019-01-06,87.4
2019-01-07,71.8
2019-01-08,61.0
2019-01-09,52.9
2019-01-10,47.7
2019-01-11,44.9
2019-01-12,42.3
2019-01-13,83.3
2019-01-14,50.9
2019-01-15,44.5
2019-01-16,40.4
2019-01-17,40.0
2019-01-18,40.4
2019-01-19,74.3
2019-01-20,193.0
2019-01-21,68.1
2019-01-22,53.3
2019-01-23,55.1
2019-01-24,400.0
2019-01-25,120.0
2019-01-26,93.7
2019-01-27,75.4
2019-01-28,67.7
2019-01-29,61.5
2019-01-30,56.9
2019-01-31,53.1
2019-02-01,50.7
2019-02-02,48.7
2019-02-03,46.1
2019-02-04,43.6
2019-02-05,41.8
2019-02-06,40.3
2019-02-07,39.2
2019-02-08,37.3
2019-02-09,35.3
2019-02-10,35.3
2019-02-11,38.6
2019-02-12,52.4
2019-02-13,52.6
2019-02-14,40.9
2019-02-15,39.9
2019-02-16,58.6
2019-02-17,44.8
2019-02-18,41.9
2019-02-19,51.0
2019-02-20,68.0
2019-02-21,205.0
2019-02-22,100.0
2019-02-23,69.2
2019-02-24,69.7
2019-02-25,56.8
2019-02-26,52.1
2019-02-27,50.3
2019-02-28,59.5
2019-03-01,55.0
2019-03-02,55.8
2019-03-03,111.0
2019-03-04,120.0
2019-03-05,68.1
2019-03-06,58.0
2019-03-07,54.1
2019-03-08,52.4
2019-03-09,52.6
2019-03-10,49.4
2019-03-11,47.2
2019-03-12,45.5
2019-03-13,43.1
2019-03-14,42.0
2019-03-15,63.0
2019-03-16,53.9
2019-03-17,48.2
2019-03-18,45.6
2019-03-19,43.4
2019-03-20,40.0
2019-03-21,39.6
2019-03-22,39.1
2019-03-23,37.8
2019-03-24,37.0
2019-03-25,38.6
2019-03-26,41.6
2019-03-27,36.1
2019-03-28,34.4
2019-03-29,34.0
2019-03-30,34.0
2019-03-31,36.6
2019-04-01,33.4
2019-04-02,32.5
2019-04-03,31.8
2019-04-04,31.4
2019-04-05,35.2
2019-04-06,40.8
2019-04-07,87.0
2019-04-08,51.5
2019-04-09,48.7
2019-04-10,41.9
2019-04-11,36.0
2019-04-12,34.3
2019-04-13,33.1
2019-04-14,86.4
2019-04-15,53.8
2019-04-16,47.1
2019-04-17,44.2
2019-04-18,40.1
2019-04-19,635.0
2019-04-20,348.0
2019-04-21,150.0
2019-04-22,98.1
2019-04-23,70.4
2019-04-24,58.3
2019-04-25,53.1
2019-04-26,55.2
2019-04-27,51.0
2019-04-28,41.8
2019-04-29,39.6
2019-04-30,37.9
2019-05-01,36.7
2019-05-02,35.2
2019-05-03,34.2
2019-05-04,45.1
2019-05-05,43.6
2019-05-06,29.6
2019-05-07,27.2
2019-05-08,25.5
2019-05-09,26.3
2019-05-10,31.0
2019-05-11,38.3
2019-05-12,49.5
2019-05-13,40.7
2019-05-14,25.7
2019-05-15,22.8
2019-05-16,21.8
2019-05-17,20.8
2019-05-18,19.9
2019-05-19,18.9
2019-05-20,18.0
2019-05-21,17.1
2019-05-22,16.5
2019-05-23,15.9
2019-05-24,15.7
2019-05-25,14.8
2019-05-26,14.3
2019-05-27,13.6
2019-05-28,13.0
2019-05-29,12.3
2019-05-30,11.8
2019-05-31,11.5
2019-06-01,11.3
2019-06-02,11.4
2019-06-03,11.6
2019-06-04,10.6
2019-06-05,11.1
2019-06-06,18.8
2019-06-07,61.7
2019-06-08,294.0
2019-06-09,294.0
2019-06-10,109.0
2019-06-11,67.5
2019-06-12,47.0
2019-06-13,39.1
2019-06-14,33.0
2019-06-15,27.0
2019-06-16,24.9
2019-06-17,22.6
2019-06-18,58.4
2019-06-19,49.9
2019-06-20,30.9
2019-06-21,23.6
2019-06-22,20.9
2019-06-23,25.0
2019-06-24,21.8
2019-06-25,25.7
2019-06-26,24.3
2019-06-27,18.5
2019-06-28,17.5
2019-06-29,16.5
2019-06-30,16.6
2019-07-01,16.1
2019-07-02,15.2
2019-07-03,14.6
2019-07-04,14.3
2019-07-05,16.2
2019-07-06,52.8
2019-07-07,40.8
2019-07-08,35.2
2019-07-09,24.5
2019-07-10,16.4
2019-07-11,15.4
2019-07-12,14.8
2019-07-13,13.7
2019-07-14,16.7
2019-07-15,13.9
2019-07-16,12.7
2019-07-17,12.0
2019-07-18,15.4
2019-07-19,42.0
2019-07-20,40.6
2019-07-21,48.1
2019-07-22,20.0
2019-07-23,23.4
2019-07-24,25.2
2019-07-25,18.8
2019-07-26,14.0
2019-07-27,13.1
2019-07-28,12.7
2019-07-29,12.3
2019-07-30,12.5
2019-07-31,12.6
2019-08-01,12.1
2019-08-02,18.6
2019-08-03,19.5
2019-08-04,40.1
2019-08-05,27.0
2019-08-06,111.0
2019-08-07,31.9
2019-08-08,18.6
2019-08-09,23.9
2019-08-10,34.6
2019-08-11,33.7
2019-08-12,13.9
2019-08-13,9.78
2019-08-14,10.5
2019-08-15,8.64
2019-08-16,8.03
2019-08-17,7.81
2019-08-18,7.72
2019-08-19,14.8
2019-08-20,8.23
2019-08-21,7.29
2019-08-22,6.91
2019-08-23,6.47
2019-08-24,6.37
2019-08-25,11.5
2019-08-26,6.78
2019-08-27,11.1
2019-08-28,8.71
2019-08-29,6.54
2019-08-30,5.94
2019-08-31,5.72
2019-09-01,5.65
2019-09-02,5.54
2019-09-03,5.28
2019-09-04,5.13
2019-09-05,4.91
2019-09-06,4.74
2019-09-07,4.58
2019-09-08,4.52
2019-09-09,4.47
2019-09-10,4.45
2019-09-11,7.97
2019-09-12,8.66
2019-09-13,4.66
2019-09-14,4.33
2019-09-15,4.31
2019-09-16,4.7
2019-09-17,4.18
2019-09-18,4.25
2019-09-19,4.31
2019-09-20,3.83
2019-09-21,3.77
2019-09-22,3.77
2019-09-23,3.74
2019-09-24,3.73
2019-09-25,3.68
2019-09-26,3.63
2019-09-27,7.01
2019-09-28,3.7
2019-09-29,3.53
2019-09-30,3.45
2019-10-01,3.45
2019-10-02,3.41
2019-10-03,3.38
2019-10-04,3.29
2019-10-05,3.22
2019-10-06,3.4
2019-10-07,3.53
2019-10-08,3.52
2019-10-09,3.47
2019-10-10,3.51
2019-10-11,3.46
2019-10-12,3.36
2019-10-13,3.5
2019-10-14,3.89
2019-10-15,3.93
2019-10-16,6.28
2019-10-17,4.83
2019-10-18,3.75
2019-10-19,15.1
2019-10-20,28.7
2019-10-21,9.53
2019-10-22,7.91
2019-10-23,7.05
2019-10-24,6.72
2019-10-25,6.71
2019-10-26,7.68
2019-10-27,9.41
2019-10-28,8.07
2019-10-29,7.21
2019-10-30,8.19
2019-10-31,17.7
2019-11-01,15.5
2019-11-02,8.9
2019-11-03,8.03
2019-11-04,7.82
2019-11-05,7.78
2019-11-06,7.61
2019-11-07,7.68
2019-11-08,17.4
2019-11-09,9.92
2019-11-10,8.36
2019-11-11,8.28
2019-11-12,15.3
2019-11-13,14.1
2019-11-14,10.3
2019-11-15,28.9
2019-11-16,18.3
2019-11-17,12.6
2019-11-18,11.6
2019-11-19,10.5
2019-11-20,9.94
2019-11-21,9.74
2019-11-22,9.6
2019-11-23,12.8
2019-11-24,23.8
2019-11-25,12.7
2019-11-26,11.2
2019-11-27,14.7
2019-11-28,14.8
2019-11-29,11.4
2019-11-30,10.8
2019-12-01,25.0
2019-12-02,17.0
2019-12-03,12.6
2019-12-04,11.4
2019-12-05,10.6
2019-12-06,10.6
2019-12-07,10.7
2019-12-08,10.3
2019-12-09,10.5
2019-12-10,10.7
2019-12-11,12.8
2019-12-12,10.4
2019-12-13,105.0
2019-12-14,149.0
2019-12-15,44.1
2019-12-16,28.0
2019-12-17,37.7
2019-12-18,28.6
2019-12-19,20.5
2019-12-20,18.2
2019-12-21,16.8
2019-12-22,40.9
2019-12-23,168.0
2019-12-24,59.0
2019-12-25,37.5
2019-12-26,28.3
2019-12-27,24.1
2019-12-28,21.7
2019-12-29,23.3
2019-12-30,24.5
2019-12-31,19.4
2020-01-01,17.7
2020-01-02,30.1
2020-01-03,153.0
2020-01-04,120.0
2020-01-05,58.3
2020-01-06,44.0
2020-01-07,37.7
2020-01-08,31.3
2020-01-09,27.7
2020-01-10,25.5
2020-01-11,29.4
2020-01-12,80.8
2020-01-13,517.0
2020-01-14,528.0
2020-01-15,154.0
2020-01-16,138.0
2020-01-17,82.9
2020-01-18,61.2
2020-01-19,79.9
2020-01-20,51.0
2020-01-21,42.3
2020-01-22,37.8
2020-01-23,35.2
2020-01-24,89.1
2020-01-25,57.2
2020-01-26,43.0
2020-01-27,37.6
2020-01-28,33.6
2020-01-29,31.3
2020-01-30,28.7
2020-01-31,29.6
2020-02-01,28.7
2020-02-02,25.5
2020-02-03,23.7
2020-02-04,23.3
2020-02-05,25.6
2020-02-06,628.0
2020-02-07,476.0
2020-02-08,127.0
2020-02-09,87.6
2020-02-10,82.7
2020-02-11,235.0
2020-02-12,111.0
2020-02-13,151.0
2020-02-14,100.0
2020-02-15,73.7
2020-02-16,76.0
2020-02-17,66.9
2020-02-18,144.0
2020-02-19,491.0
2020-02-20,241.0
2020-02-21,194.0
2020-02-22,107.0
2020-02-23,85.8
2020-02-24,116.0
2020-02-25,237.0
2020-02-26,102.0
2020-02-27,77.4
2020-02-28,67.3
2020-02-29,60.0
2020-03-01,55.1
2020-03-02,76.0
2020-03-03,283.0
2020-03-04,182.0
2020-03-05,616.0
2020-03-06,337.0
2020-03-07,125.0
2020-03-08,94.0
2020-03-09,81.7
2020-03-10,74.0
2020-03-11,73.8
2020-03-12,87.1
2020-03-13,67.0
2020-03-14,60.3
2020-03-15,56.4
2020-03-16,54.8
2020-03-17,52.3
2020-03-18,52.7
2020-03-19,51.5
2020-03-20,46.5
2020-03-21,46.4
2020-03-22,42.9
2020-03-23,79.8
2020-03-24,117.0
2020-03-25,144.0
2020-03-26,78.7
2020-03-27,64.0
2020-03-28,56.4
2020-03-29,51.8
2020-03-30,47.5
2020-03-31,59.4
2020-04-01,53.8
2020-04-02,46.4
2020-04-03,43.9
2020-04-04,42.1
2020-04-05,39.7
2020-04-06,37.9
2020-04-07,36.2
2020-04-08,36.3
2020-04-09,39.2
2020-04-10,31.8
2020-04-11,30.0
2020-04-12,34.0
2020-04-13,89.8
2020-04-14,43.5
2020-04-15,33.4
2020-04-16,28.4
2020-04-17,26.3
2020-04-18,29.5
2020-04-19,84.4
2020-04-20,319.0
2020-04-21,88.2
2020-04-22,62.9
2020-04-23,92.1
2020-04-24,79.3
2020-04-25,56.8
2020-04-26,48.4
2020-04-27,43.0
2020-04-28,39.4
2020-04-29,50.3
2020-04-30,74.7
2020-05-01,44.4
2020-05-02,37.4
2020-05-03,33.7
2020-05-04,31.0
2020-05-05,29.0
2020-05-06,26.5
2020-05-07,25.0
2020-05-08,24.8
2020-05-09,26.3
2020-05-10,23.7
2020-05-11,22.7
2020-05-12,21.8
2020-05-13,21.3
2020-05-14,21.2
2020-05-15,20.8
2020-05-16,20.2
2020-05-17,19.3
2020-05-18,26.5
2020-05-19,34.8
2020-05-20,84.5
2020-05-21,46.5
2020-05-22,35.1
2020-05-23,31.8
2020-05-24,27.8
2020-05-25,37.6
2020-05-26,36.0
2020-05-27,44.7
2020-05-28,56.0
2020-05-29,48.4
2020-05-30,45.3
2020-05-31,31.0
2020-06-01,26.5
2020-06-02,24.9
2020-06-03,23.3
2020-06-04,22.3
2020-06-05,35.2
2020-06-06,29.6
2020-06-07,24.4
2020-06-08,22.4
2020-06-09,25.5
2020-06-10,47.2
2020-06-11,35.6
2020-06-12,23.1
2020-06-13,19.9
2020-06-14,18.1
2020-06-15,25.1
2020-06-16,35.1
2020-06-17,21.7
2020-06-18,19.8
2020-06-19,18.3
2020-06-20,17.2
2020-06-21,16.3
2020-06-22,25.5
2020-06-23,52.9
2020-06-24,26.2
2020-06-25,36.6
2020-06-26,27.6
2020-06-27,22.1
2020-06-28,33.7
2020-06-29,21.5
2020-06-30,18.8
2020-07-01,38.5
2020-07-02,20.9
2020-07-03,17.6
2020-07-04,17.6
2020-07-05,17.5
2020-07-06,16.7
2020-07-07,79.4
2020-07-08,33.8
2020-07-09,25.3
2020-07-10,24.6
2020-07-11,18.3
2020-07-12,15.6
2020-07-13,14.7
2020-07-14,13.7
2020-07-15,13.0
2020-07-16,12.3
2020-07-17,15.5
2020-07-18,12.2
2020-07-19,14.2
2020-07-20,11.8
2020-07-21,11.6
2020-07-22,23.0
2020-07-23,12.2
2020-07-24,10.6
2020-07-25,15.1
2020-07-26,22.1
2020-07-27,12.3
2020-07-28,10.5
2020-07-29,15.9
2020-07-30,18.2
2020-07-31,12.9
2020-08-01,10.9
2020-08-02,9.72
2020-08-03,14.2
2020-08-04,18.1
2020-08-05,10.8
2020-08-06,9.47
2020-08-07,9.24
2020-08-08,8.21
2020-08-09,7.72
2020-08-10,56.9
2020-08-11,91.7
2020-08-12,23.7
2020-08-13,20.2
2020-08-14,101.0
2020-08-15,64.7
2020-08-16,34.2
2020-08-17,36.4
2020-08-18,36.7
2020-08-19,19.5
2020-08-20,18.1
2020-08-21,21.7
2020-08-22,23.3
2020-08-23,16.1
2020-08-24,17.4
2020-08-25,286.0
2020-08-26,135.0
2020-08-27,62.9
2020-08-28,34.2
2020-08-29,26.3
2020-08-30,22.4
2020-08-31,38.6
2020-09-01,22.9
2020-09-02,18.9
2020-09-03,15.9
2020-09-04,13.8
2020-09-05,12.5
2020-09-06,11.7
2020-09-07,11.0
2020-09-08,10.1
2020-09-09,9.64
2020-09-10,9.73
2020-09-11,9.59
2020-09-12,9.36
2020-09-13,10.3
2020-09-14,10.7
2020-09-15,16.9
2020-09-16,26.0
2020-09-17,644.0
2020-09-18,159.0
2020-09-19,66.4
2020-09-20,47.5
2020-09-21,38.4
2020-09-22,31.2
2020-09-23,27.5
2020-09-24,33.0
2020-09-25,60.6
2020-09-26,32.6
2020-09-27,26.5
2020-09-28,27.9
2020-09-29,31.2
2020-09-30,32.3
2020-10-01,22.1
2020-10-02,19.6
2020-10-03,17.7
2020-10-04,16.6
2020-10-05,16.0
2020-10-06,15.2
2020-10-07,14.9
2020-10-08,14.5
2020-10-09,14.5
2020-10-10,27.5
2020-10-11,128.0
2020-10-12,44.3
2020-10-13,29.6
2020-10-14,23.3
2020-10-15,21.3
2020-10-16,19.0
2020-10-17,16.7
2020-10-18,15.8
2020-10-19,15.4
2020-10-20,15.5
2020-10-21,14.8
2020-10-22,14.7
2020-10-23,14.6
2020-10-24,29.3
2020-10-25,187.0
2020-10-26,49.6
2020-10-27,36.3
2020-10-28,38.0
2020-10-29,77.0
2020-10-30,44.9
2020-10-31,33.8
2020-11-01,30.1
2020-11-02,26.4
2020-11-03,24.5
2020-11-04,23.3
2020-11-05,22.4
2020-11-06,22.1
2020-11-07,21.6
2020-11-08,21.5
2020-11-09,21.2
2020-11-10,21.8
2020-11-11,49.6
2020-11-12,61.7
2020-11-13,34.8
2020-11-14,28.6
2020-11-15,26.8
2020-11-16,25.1
2020-11-17,24.0
2020-11-18,22.7
2020-11-19,22.2
2020-11-20,21.9
2020-11-21,22.1
2020-11-22,22.0
2020-11-23,21.6
2020-11-24,20.4
2020-11-25,21.1
2020-11-26,95.2
2020-11-27,50.9
2020-11-28,42.9
2020-11-29,43.0
2020-11-30,417.0
2020-12-01,88.1
2020-12-02,52.5
2020-12-03,41.1
2020-12-04,39.0
2020-12-05,46.4
2020-12-06,29.1
2020-12-07,26.8
2020-12-08,23.4
2020-12-09,22.0
2020-12-10,21.1
2020-12-11,19.4
2020-12-12,18.5
2020-12-13,18.6
2020-12-14,38.4
2020-12-15,26.2
2020-12-16,29.4
2020-12-17,28.3
2020-12-18,21.4
2020-12-19,19.6
2020-12-20,19.4
2020-12-21,18.5
2020-12-22,17.3
2020-12-23,16.4
2020-12-24,148.0
2020-12-25,113.0
2020-12-26,59.2
2020-12-27,44.9
2020-12-28,38.4
2020-12-29,33.1
2020-12-30,29.3
2020-12-31,28.9
