date,discharge_cfs
2004-06-24,3.5
2004-06-25,3.4
2004-06-26,3.6
2004-06-27,3.6
2004-06-28,3.7
2004-06-29,3.6
2004-06-30,3.7
2004-07-01,3.8
2004-07-02,3.5
2004-07-03,3.4
2004-07-04,3.4
2004-07-05,3.3
2004-07-06,3.2
2004-07-07,3.4
2004-07-08,3.4
2004-07-09,3.4
2004-07-10,3.6
2004-07-11,3.7
2004-07-12,3.6
2004-07-13,3.7
2004-07-14,8.8
2004-07-15,5.0
2004-07-16,34.0
2004-07-17,59.0
2004-07-18,15.0
2004-07-19,12.0
2004-07-20,17.0
2004-07-21,10.0
2004-07-22,12.0
2004-07-23,7.8
2004-07-24,14.0
2004-07-25,4.9
2004-07-26,26.0
2004-07-27,25.0
2004-07-28,106.0
2004-07-29,105.0
2004-07-30,16.0
2004-07-31,7.5
2004-08-01,5.3
2004-08-02,4.8
2004-08-03,5.2
2004-08-04,4.8
2004-08-05,5.5
2004-08-06,147.0
2004-08-07,51.0
2004-08-08,7.7
2004-08-09,4.8
2004-08-10,3.7
2004-08-11,3.8
2004-08-12,3.9
2004-08-13,3.3
2004-08-14,3.4
2004-08-15,3.3
2004-08-16,3.8
2004-08-17,3.9
2004-08-18,3.9
2004-08-19,5.9
2004-08-20,11.0
2004-08-21,105.0
2004-08-22,117.0
2004-08-23,21.0
2004-08-24,8.9
2004-08-25,6.3
2004-08-26,4.8
2004-08-27,4.3
2004-08-28,4.1
2004-08-29,4.0
2004-08-30,4.0
2004-08-31,4.0
2004-09-01,3.9
2004-09-02,3.9
2004-09-03,3.8
2004-09-04,3.9
2004-09-05,4.0
2004-09-06,3.9
2004-09-07,3.9
2004-09-08,3.9
2004-09-09,3.9
2004-09-10,4.0
2004-09-11,4.0
2004-09-12,75.0
2004-09-13,27.0
2004-09-14,13.0
2004-09-15,8.7
2004-09-16,5.9
2004-09-17,5.0
2004-09-18,4.5
2004-09-19,414.0
2004-09-20,203.0
2004-09-21,22.0
2004-09-22,36.0
2004-09-23,18.0
2004-09-24,10.0
2004-09-25,6.7
2004-09-26,6.4
2004-09-27,6.5
2004-09-28,6.9
2004-09-29,88.0
2004-09-30,44.0
2004-10-01,26.0
2004-10-02,44.0
2004-10-03,22.0
2004-10-04,8.1
2004-10-05,33.0
2004-10-06,23.0
2004-10-07,10.0
2004-10-08,6.6
2004-10-09,6.3
2004-10-10,6.6
2004-10-11,6.4
2004-10-12,6.3
2004-10-13,6.7
2004-10-14,6.3
2004-10-15,6.2
2004-10-16,6.6
2004-10-17,6.8
2004-10-18,6.4
2004-10-19,6.9
2004-10-20,8.2
2004-10-21,512.0
2004-10-22,559.0
2004-10-23,82.0
2004-10-24,42.0
2004-10-25,21.0
2004-10-26,18.0
2004-10-27,16.0
2004-10-28,138.0
2004-10-29,127.0
2004-10-30,58.0
2004-10-31,56.0
2004-11-01,35.0
2004-11-02,21.0
2004-11-03,19.0
2004-11-04,18.0
2004-11-05,17.0
2004-11-06,16.0
2004-11-07,16.0
2004-11-08,265.0
2004-11-09,737.0
2004-11-10,85.0
2004-11-11,29.0
2004-11-12,23.0
2004-11-13,102.0
2004-11-14,47.0
2004-11-15,35.0
2004-11-16,25.0
2004-11-17,19.0
2004-11-18,17.0
2004-11-19,16.0
2004-11-20,15.0
2004-11-21,24.0
2004-11-22,39.0
2004-11-23,34.0
2004-11-24,24.0
2004-11-25,24.0
2004-11-26,24.0
2004-11-27,24.0
2004-11-28,24.0
2004-11-29,32.0
2004-11-30,20.0
2004-12-01,11.0
2004-12-02,10.0
2004-12-03,12.0
2004-12-04,16.0
2004-12-05,13.0
2004-12-06,15.0
2004-12-07,19.0
2004-12-08,21.0
2004-12-09,19.0
2004-12-10,18.0
2004-12-11,18.0
2004-12-12,17.0
2004-12-13,18.0
2004-12-14,17.0
2004-12-15,16.0
2004-12-16,16.0
2004-12-17,15.0
2004-12-18,12.0
2004-12-19,14.0
2004-12-20,13.0
2004-12-21,14.0
2004-12-22,17.0
2004-12-23,11.0
2004-12-24,8.8
2004-12-25,15.0
2004-12-26,15.0
2004-12-27,7.4
2004-12-28,9.3
2004-12-29,110.0
2004-12-30,469.0
2004-12-31,58.0
2005-01-01,39.0
2005-01-02,25.0
2005-01-03,24.0
2005-01-04,39.0
2005-01-05,73.0
2005-01-06,35.0
2005-01-07,20.0
2005-01-08,15.0
2005-01-09,69.0
2005-01-10,385.0
2005-01-11,1290.0
2005-01-12,1070.0
2005-01-13,109.0
2005-01-14,59.0
2005-01-15,44.0
2005-01-16,42.0
2005-01-17,41.0
2005-01-18,41.0
2005-01-19,43.0
2005-01-20,38.0
2005-01-21,50.0
2005-01-22,50.0
2005-01-23,48.0
2005-01-24,46.0
2005-01-25,45.0
2005-01-26,41.0
2005-01-27,207.0
2005-01-28,137.0
2005-01-29,68.0
2005-01-30,52.0
2005-01-31,56.0
2005-02-01,43.0
2005-02-02,35.0
2005-02-03,25.0
2005-02-04,23.0
2005-02-05,22.0
2005-02-06,22.0
2005-02-07,22.0
2005-02-08,22.0
2005-02-09,20.0
2005-02-10,18.0
2005-02-11,21.0
2005-02-12,114.0
2005-02-13,189.0
2005-02-14,93.0
2005-02-15,100.0
2005-02-16,80.0
2005-02-17,74.0
2005-02-18,68.0
2005-02-19,119.0
2005-02-20,151.0
2005-02-21,123.0
2005-02-22,76.0
2005-02-23,103.0
2005-02-24,90.0
2005-02-25,72.0
2005-02-26,76.0
2005-02-27,53.0
2005-02-28,46.0
2005-03-01,47.0
2005-03-02,47.0
2005-03-03,47.0
2005-03-04,52.0
2005-03-05,49.0
2005-03-06,44.0
2005-03-07,50.0
2005-03-08,58.0
2005-03-09,61.0
2005-03-10,68.0
2005-03-11,91.0
2005-03-12,73.0
2005-03-13,79.0
2005-03-14,73.0
2005-03-15,56.0
2005-03-16,46.0
2005-03-17,41.0
2005-03-18,42.0
2005-03-19,41.0
2005-03-20,43.0
2005-03-21,80.0
2005-03-22,50.0
2005-03-23,49.0
2005-03-24,79.0
2005-03-25,62.0
2005-03-26,56.0
2005-03-27,46.0
2005-03-28,44.0
2005-03-29,49.0
2005-03-30,48.0
2005-03-31,45.0
2005-04-01,42.0
2005-04-02,39.0
2005-04-03,40.0
2005-04-04,42.0
2005-04-05,44.0
2005-04-06,37.0
2005-04-07,36.0
2005-04-08,40.0
2005-04-09,50.0
2005-04-10,47.0
2005-04-11,34.0
2005-04-12,31.0
2005-04-13,37.0
2005-04-14,39.0
2005-04-15,52.0
2005-04-16,50.0
2005-04-17,44.0
2005-04-18,52.0
2005-04-19,55.0
2005-04-20,50.0
2005-04-21,39.0
2005-04-22,36.0
2005-04-23,34.0
2005-04-24,64.0
2005-04-25,99.0
2005-04-26,52.0
2005-04-27,52.0
2005-04-28,61.0
2005-04-29,49.0
2005-04-30,39.0
2005-05-01,36.0
2005-05-02,42.0
2005-05-03,64.0
2005-05-04,52.0
2005-05-05,43.0
2005-05-06,38.0
2005-05-07,61.0
2005-05-08,49.0
2005-05-09,37.0
2005-05-10,30.0
2005-05-11,37.0
2005-05-12,38.0
2005-05-13,36.0
2005-05-14,35.0
2005-05-15,34.0
2005-05-16,32.0
2005-05-17,29.0
2005-05-18,28.0
2005-05-19,22.0
2005-05-20,21.0
2005-05-21,22.0
2005-05-22,22.0
2005-05-23,24.0
2005-05-24,24.0
2005-05-25,27.0
2005-05-26,30.0
2005-05-27,30.0
2005-05-28,29.0
2005-05-29,29.0
2005-05-30,26.0
2005-05-31,24.0
2005-06-01,23.0
2005-06-02,22.0
2005-06-03,21.0
2005-06-04,24.0
2005-06-05,24.0
2005-06-06,21.0
2005-06-07,19.0
2005-06-08,18.0
2005-06-09,17.0
2005-06-10,19.0
2005-06-11,17.0
2005-06-12,21.0
2005-06-13,17.0
2005-06-14,14.0
2005-06-15,11.0
2005-06-16,9.8
2005-06-17,12.0
2005-06-18,11.0
2005-06-19,10.0
2005-06-20,11.0
2005-06-21,11.0
2005-06-22,11.0
2005-06-23,12.0
2005-06-24,10.0
2005-06-25,8.8
2005-06-26,5.4
2005-06-27,4.5
2005-06-28,3.8
2005-06-29,3.4
2005-06-30,3.3
2005-07-01,2.9
2005-07-02,2.8
2005-07-03,2.7
2005-07-04,2.6
2005-07-05,3.0
2005-07-06,3.4
2005-07-07,3.3
2005-07-08,3.2
2005-07-09,3.2
2005-07-10,3.2
2005-07-11,3.2
2005-07-12,3.2
2005-07-13,2.8
2005-07-14,2.6
2005-07-15,2.9
2005-07-16,3.0
2005-07-17,3.1
2005-07-18,3.0
2005-07-19,3.0
2005-07-20,3.0
2005-07-21,3.0
2005-07-22,2.9
2005-07-23,3.0
2005-07-24,2.9
2005-07-25,3.4
2005-07-26,14.0
2005-07-27,9.6
2005-07-28,5.6
2005-07-29,5.3
2005-07-30,4.6
2005-07-31,5.2
2005-08-01,12.0
2005-08-02,8.7
2005-08-03,121.0
2005-08-04,28.0
2005-08-05,29.0
2005-08-06,15.0
2005-08-07,14.0
2005-08-08,25.0
2005-08-09,78.0
2005-08-10,33.0
2005-08-11,188.0
2005-08-12,59.0
2005-08-13,21.0
2005-08-14,134.0
2005-08-15,44.0
2005-08-16,66.0
2005-08-17,35.0
2005-08-18,14.0
2005-08-19,31.0
2005-08-20,36.0
2005-08-21,13.0
2005-08-22,9.2
2005-08-23,7.3
2005-08-24,6.0
2005-08-25,5.2
2005-08-26,6.1
2005-08-27,20.0
2005-08-28,20.0
2005-08-29,13.0
2005-08-30,8.2
2005-08-31,5.4
2005-09-01,4.8
2005-09-02,5.0
2005-09-03,4.7
2005-09-04,4.8
2005-09-05,4.9
2005-09-06,12.0
2005-09-07,11.0
2005-09-08,5.8
2005-09-09,4.6
2005-09-10,4.4
2005-09-11,4.3
2005-09-12,4.3
2005-09-13,4.7
2005-09-14,4.5
2005-09-15,4.2
2005-09-16,4.0
2005-09-17,3.7
2005-09-18,3.8
2005-09-19,3.8
2005-09-20,3.7
2005-09-21,3.9
2005-09-22,3.8
2005-09-23,3.5
2005-09-24,3.5
2005-09-25,3.3
2005-09-26,3.3
2005-09-27,3.4
2005-09-28,3.8
2005-09-29,3.6
2005-09-30,3.26
2005-10-01,3.27
2005-10-02,3.22
2005-10-03,3.03
2005-10-04,2.86
2005-10-05,2.83
2005-10-06,2.96
2005-10-07,2.87
2005-10-08,2.72
2005-10-09,2.78
2005-10-10,3.52
2005-10-11,5.22
2005-10-12,5.97
2005-10-13,5.32
2005-10-14,4.88
2005-10-15,5.03
2005-10-16,8.89
2005-10-17,15.1
2005-10-18,19.3
2005-10-19,331.0
2005-10-20,66.6
2005-10-21,25.4
2005-10-22,18.0
2005-10-23,15.7
2005-10-24,14.3
2005-10-25,14.3
2005-10-26,15.0
2005-10-27,17.2
2005-10-28,21.9
2005-10-29,304.0
2005-10-30,33.9
2005-10-31,11.1
2005-11-01,8.01
2005-11-02,8.18
2005-11-03,9.01
2005-11-04,9.53
2005-11-05,11.9
2005-11-06,15.3
2005-11-07,20.2
2005-11-08,22.8
2005-11-09,34.3
2005-11-10,45.4
2005-11-11,57.6
2005-11-12,58.2
2005-11-13,43.6
2005-11-14,37.0
2005-11-15,31.7
2005-11-16,38.1
2005-11-17,35.2
2005-11-18,30.9
2005-11-19,36.0
2005-11-20,33.6
2005-11-21,39.0
2005-11-22,25.0
2005-11-23,15.9
2005-11-24,15.1
2005-11-25,15.1
2005-11-26,13.2
2005-11-27,10.5
2005-11-28,6.86
2005-11-29,7.55
2005-11-30,11.4
2005-12-01,20.0
2005-12-02,23.9
2005-12-03,22.2
2005-12-04,26.7
2005-12-05,15.0
2005-12-06,12.2
2005-12-07,11.5
2005-12-08,11.7
2005-12-09,10.8
2005-12-10,11.9
2005-12-11,12.6
2005-12-12,14.6
2005-12-13,17.1
2005-12-14,25.1
2005-12-15,15.1
2005-12-16,15.7
2005-12-17,16.9
2005-12-18,22.1
2005-12-19,14.0
2005-12-20,24.8
2005-12-21,31.8
2005-12-22,33.8
2005-12-23,31.8
2005-12-24,25.2
2005-12-25,23.6
2005-12-26,22.0
2005-12-27,25.9
2005-12-28,29.0
2005-12-29,28.0
2005-12-30,29.0
2005-12-31,22.6
2006-01-01,28.5
2006-01-02,33.0
2006-01-03,24.0
2006-01-04,31.0
2006-01-05,24.0
2006-01-06,21.0
2006-01-07,16.8
2006-01-08,21.0
2006-01-09,16.0
2006-01-10,12.0
2006-01-11,12.0
2006-01-12,13.0
2006-01-13,13.0
2006-01-14,13.0
2006-01-15,15.0
2006-01-16,15.0
2006-01-17,15.0
2006-01-18,13.6
2006-01-19,14.0
2006-01-20,13.0
2006-01-21,13.0
2006-01-22,12.0
2006-01-23,13.0
2006-01-24,11.0
2006-01-25,12.0
2006-01-26,16.0
2006-01-27,15.0
2006-01-28,17.0
2006-01-29,19.0
2006-01-30,21.0
2006-01-31,23.0
2006-02-01,24.0
2006-02-02,25.8
2006-02-03,29.8
2006-02-04,30.1
2006-02-05,25.5
2006-02-06,23.1
2006-02-07,20.3
2006-02-08,23.5
2006-02-09,24.1
2006-02-10,25.6
2006-02-11,26.2
2006-02-12,21.6
2006-02-13,23.0
2006-02-14,24.2
2006-02-15,24.6
2006-02-16,21.8
2006-02-17,20.4
2006-02-18,21.4
2006-02-19,20.5
2006-02-20,21.9
2006-02-21,22.7
2006-02-22,20.0
2006-02-23,21.6
2006-02-24,23.4
2006-02-25,21.2
2006-02-26,20.4
2006-02-27,19.1
2006-02-28,17.7
2006-03-01,18.8
2006-03-02,42.4
2006-03-03,22.6
2006-03-04,15.8
2006-03-05,13.4
2006-03-06,11.8
2006-03-07,10.6
2006-03-08,11.0
2006-03-09,18.9
2006-03-10,15.3
2006-03-11,20.5
2006-03-12,24.3
2006-03-13,24.4
2006-03-14,21.6
2006-03-15,21.0
2006-03-16,24.7
2006-03-17,26.1
2006-03-18,24.3
2006-03-19,26.1
2006-03-20,29.0
2006-03-21,22.5
2006-03-22,39.4
2006-03-23,35.8
2006-03-24,38.7
2006-03-25,38.9
2006-03-26,35.8
2006-03-27,29.4
2006-03-28,24.1
2006-03-29,145.0
2006-03-30,237.0
2006-03-31,59.0
2006-04-01,43.2
2006-04-02,41.6
2006-04-03,38.9
2006-04-04,37.0
2006-04-05,40.3
2006-04-06,61.0
2006-04-07,41.7
2006-04-08,26.8
2006-04-09,25.6
2006-04-10,24.5
2006-04-11,22.9
2006-04-12,21.7
2006-04-13,19.1
2006-04-14,18.1
2006-04-15,21.8
2006-04-16,27.9
2006-04-17,22.8
2006-04-18,17.1
2006-04-19,13.8
2006-04-20,14.4
2006-04-21,15.9
2006-04-22,15.3
2006-04-23,13.7
2006-04-24,10.9
2006-04-25,16.1
2006-04-26,18.0
2006-04-27,16.0
2006-04-28,13.2
2006-04-29,9.38
2006-04-30,8.46
2006-05-01,8.04
2006-05-02,6.99
2006-05-03,6.59
2006-05-04,6.45
2006-05-05,6.61
2006-05-06,6.8
2006-05-07,6.84
2006-05-08,6.58
2006-05-09,6.85
2006-05-10,6.71
2006-05-11,6.58
2006-05-12,6.22
2006-05-13,6.28
2006-05-14,5.87
2006-05-15,5.61
2006-05-16,5.55
2006-05-17,5.17
2006-05-18,4.85
2006-05-19,4.78
2006-05-20,4.94
2006-05-21,5.29
2006-05-22,5.43
2006-05-23,4.9
2006-05-24,4.55
2006-05-25,4.42
2006-05-26,4.41
2006-05-27,4.12
2006-05-28,3.84
2006-05-29,4.23
2006-05-30,4.52
2006-05-31,4.61
2006-06-01,5.06
2006-06-02,4.56
2006-06-03,4.34
2006-06-04,4.51
2006-06-05,4.91
2006-06-06,5.1
2006-06-07,5.21
2006-06-08,18.0
2006-06-09,47.0
2006-06-10,19.0
2006-06-11,9.8
2006-06-12,5.8
2006-06-13,4.2
2006-06-14,4.1
2006-06-15,4.0
2006-06-16,4.2
2006-06-17,3.9
2006-06-18,3.8
2006-06-19,3.5
2006-06-20,3.2
2006-06-21,3.2
2006-06-22,3.4
2006-06-23,3.5
2006-06-24,3.54
2006-06-25,3.3
2006-06-26,3.0
2006-06-27,3.4
2006-06-28,3.7
2006-06-29,3.8
2006-06-30,3.9
2006-07-01,4.0
2006-07-02,4.4
2006-07-03,4.0
2006-07-04,4.2
2006-07-05,4.1
2006-07-06,4.9
2006-07-07,5.7
2006-07-08,13.5
2006-07-09,14.0
2006-07-10,9.4
2006-07-11,7.2
2006-07-12,5.7
2006-07-13,3.7
2006-07-14,4.1
2006-07-15,4.7
2006-07-16,4.1
2006-07-17,3.4
2006-07-18,3.6
2006-07-19,3.5
2006-07-20,2.8
2006-07-21,4.2
2006-07-22,6.3
2006-07-23,11.0
2006-07-24,11.0
2006-07-25,7.23
2006-07-26,3.2
2006-07-27,5.0
2006-07-28,2.1
2006-07-29,1.6
2006-07-30,5.1
2006-07-31,131.0
2006-08-01,20.0
2006-08-02,13.0
2006-08-03,8.2
2006-08-04,6.4
2006-08-05,15.0
2006-08-06,8.5
2006-08-07,15.0
2006-08-08,16.0
2006-08-09,8.41
2006-08-10,6.92
2006-08-11,23.1
2006-08-12,191.0
2006-08-13,72.0
2006-08-14,44.0
2006-08-15,26.0
2006-08-16,12.0
2006-08-17,7.9
2006-08-18,7.6
2006-08-19,7.1
2006-08-20,6.6
2006-08-21,5.8
2006-08-22,6.33
2006-08-23,10.3
2006-08-24,29.9
2006-08-25,55.0
2006-08-26,41.6
2006-08-27,22.0
2006-08-28,12.0
2006-08-29,6.55
2006-08-30,6.04
2006-08-31,5.71
2006-09-01,5.24
2006-09-02,5.74
2006-09-03,6.02
2006-09-04,7.01
2006-09-05,17.0
2006-09-06,16.4
2006-09-07,13.6
2006-09-08,14.1
2006-09-09,18.4
2006-09-10,19.1
2006-09-11,13.3
2006-09-12,13.3
2006-09-13,13.0
2006-09-14,20.8
2006-09-15,104.0
2006-09-16,109.0
2006-09-17,63.9
2006-09-18,41.6
2006-09-19,26.0
2006-09-20,16.5
2006-09-21,11.1
2006-09-22,10.6
2006-09-23,12.0
2006-09-24,10.6
2006-09-25,9.96
2006-09-26,10.5
2006-09-27,10.0
2006-09-28,11.0
2006-09-29,12.0
2006-09-30,12.0
2006-10-01,12.8
2006-10-02,14.7
2006-10-03,19.6
2006-10-04,33.4
2006-10-05,24.7
2006-10-06,1010.0
2006-10-07,906.0
2006-10-08,91.3
2006-10-09,36.8
2006-10-10,159.0
2006-10-11,83.0
2006-10-12,38.1
2006-10-13,30.1
2006-10-14,607.0
2006-10-15,873.0
2006-10-16,77.8
2006-10-17,42.9
2006-10-18,30.8
2006-10-19,30.4
2006-10-20,20.4
2006-10-21,13.1
2006-10-22,7.39
2006-10-23,6.23
2006-10-24,6.59
2006-10-25,7.59
2006-10-26,24.8
2006-10-27,16.9
2006-10-28,11.2
2006-10-29,7.15
2006-10-30,14.4
2006-10-31,16.2
2006-11-01,14.0
2006-11-02,12.0
2006-11-03,11.0
2006-11-04,11.5
2006-11-05,12.3
2006-11-06,11.2
2006-11-07,12.9
2006-11-08,18.9
2006-11-09,15.7
2006-11-10,16.8
2006-11-11,15.7
2006-11-12,13.3
2006-11-13,15.8
2006-11-14,19.8
2006-11-15,19.5
2006-11-16,18.9
2006-11-17,17.6
2006-11-18,18.8
2006-11-19,18.1
2006-11-20,17.6
2006-11-21,17.7
2006-11-22,17.5
2006-11-23,18.7
2006-11-24,18.7
2006-11-25,19.7
2006-11-26,19.4
2006-11-27,19.4
2006-11-28,20.9
2006-11-29,21.0
2006-11-30,13.9
2006-12-01,13.3
2006-12-02,12.2
2006-12-03,14.0
2006-12-04,12.0
2006-12-05,12.0
2006-12-06,13.0
2006-12-07,16.0
2006-12-08,17.7
2006-12-09,18.2
2006-12-10,18.3
2006-12-11,18.0
2006-12-12,18.9
2006-12-13,17.0
2006-12-14,18.1
2006-12-15,22.2
2006-12-16,24.8
2006-12-17,24.4
2006-12-18,25.8
2006-12-19,19.6
2006-12-20,11.6
2006-12-21,9.96
2006-12-22,5.37
2006-12-23,9.56
2006-12-24,9.91
2006-12-25,11.0
2006-12-26,19.4
2006-12-27,8.25
2006-12-28,17.6
2006-12-29,19.0
2006-12-30,8.49
2006-12-31,6.38
2007-01-01,6.32
2007-01-02,7.19
2007-01-03,5.75
2007-01-04,11.0
2007-01-05,12.7
2007-01-06,13.8
2007-01-07,5.31
2007-01-08,3.4
2007-01-09,4.69
2007-01-10,12.3
2007-01-11,12.8
2007-01-12,23.1
2007-01-13,20.8
2007-01-14,9.19
2007-01-15,6.91
2007-01-16,15.3
2007-01-17,20.3
2007-01-18,20.3
2007-01-19,18.5
2007-01-20,10.1
2007-01-21,8.06
2007-01-22,9.62
2007-01-23,9.2
2007-01-24,11.5
2007-01-25,11.1
2007-01-26,19.0
2007-01-27,23.9
2007-01-28,32.0
2007-01-29,34.9
2007-01-30,34.8
2007-01-31,32.8
2007-02-01,32.2
2007-02-02,17.7
2007-02-03,15.6
2007-02-04,14.9
2007-02-05,22.2
2007-02-06,35.6
2007-02-07,28.7
2007-02-08,26.5
2007-02-09,24.6
2007-02-10,24.5
2007-02-11,28.2
2007-02-12,34.2
2007-02-13,34.3
2007-02-14,34.0
2007-02-15,24.8
2007-02-16,19.9
2007-02-17,18.6
2007-02-18,17.0
2007-02-19,16.9
2007-02-20,18.7
2007-02-21,17.4
2007-02-22,16.8
2007-02-23,16.8
2007-02-24,17.2
2007-02-25,16.3
2007-02-26,16.4
2007-02-27,17.1
2007-02-28,19.7
2007-03-01,20.8
2007-03-02,15.8
2007-03-03,15.0
2007-03-04,14.2
2007-03-05,15.0
2007-03-06,17.7
2007-03-07,19.0
2007-03-08,19.6
2007-03-09,19.0
2007-03-10,19.4
2007-03-11,18.5
2007-03-12,17.7
2007-03-13,18.3
2007-03-14,18.2
2007-03-15,17.0
2007-03-16,15.9
2007-03-17,13.2
2007-03-18,11.1
2007-03-19,10.0
2007-03-20,9.14
2007-03-21,13.6
2007-03-22,13.2
2007-03-23,17.7
2007-03-24,20.9
2007-03-25,28.3
2007-03-26,21.8
2007-03-27,17.6
2007-03-28,15.7
2007-03-29,16.8
2007-03-30,21.5
2007-03-31,21.1
2007-04-01,16.0
2007-04-02,12.9
2007-04-03,11.8
2007-04-04,10.2
2007-04-05,9.29
2007-04-06,8.88
2007-04-07,6.48
2007-04-08,4.54
2007-04-09,2.71
2007-04-10,2.39
2007-04-11,2.33
2007-04-12,4.67
2007-04-13,10.7
2007-04-14,7.93
2007-04-15,6.65
2007-04-16,4.08
2007-04-17,2.92
2007-04-18,1.98
2007-04-19,1.83
2007-04-20,1.74
2007-04-21,1.6
2007-04-22,1.77
2007-04-23,8.91
2007-04-24,9.53
2007-04-25,18.1
2007-04-26,14.8
2007-04-27,11.2
2007-04-28,9.57
2007-04-29,9.37
2007-04-30,7.11
2007-05-01,5.04
2007-05-02,5.44
2007-05-03,5.22
2007-05-04,5.87
2007-05-05,5.79
2007-05-06,5.66
2007-05-07,5.65
2007-05-08,5.61
2007-05-09,5.52
2007-05-10,5.36
2007-05-11,5.08
2007-05-12,4.96
2007-05-13,4.75
2007-05-14,4.56
2007-05-15,4.39
2007-05-16,4.34
2007-05-17,4.17
2007-05-18,4.3
2007-05-19,4.2
2007-05-20,3.95
2007-05-21,3.55
2007-05-22,3.79
2007-05-23,4.78
2007-05-24,4.04
2007-05-25,4.21
2007-05-26,3.95
2007-05-27,3.56
2007-05-28,3.22
2007-05-29,3.22
2007-05-30,3.92
2007-05-31,3.69
2007-06-01,3.51
2007-06-02,3.49
2007-06-03,3.33
2007-06-04,3.44
2007-06-05,3.81
2007-06-06,3.69
2007-06-07,3.71
2007-06-08,3.56
2007-06-09,3.56
2007-06-10,3.71
2007-06-11,3.75
2007-06-12,3.66
2007-06-13,3.61
2007-06-14,3.6
2007-06-15,3.56
2007-06-16,3.32
2007-06-17,3.37
2007-06-18,3.36
2007-06-19,3.54
2007-06-20,3.56
2007-06-21,3.65
2007-06-22,3.83
2007-06-23,3.84
2007-06-24,3.13
2007-06-25,3.11
2007-06-26,2.96
2007-06-27,2.87
2007-06-28,3.01
2007-06-29,2.7
2007-06-30,2.83
2007-07-01,2.6
2007-07-02,2.62
2007-07-03,2.12
2007-07-04,2.96
2007-07-05,3.15
2007-07-06,3.0
2007-07-07,3.41
2007-07-08,2.89
2007-07-09,2.24
2007-07-10,2.38
2007-07-11,3.11
2007-07-12,3.54
2007-07-13,3.19
2007-07-14,3.01
2007-07-15,2.88
2007-07-16,3.16
2007-07-17,3.92
2007-07-18,3.76
2007-07-19,3.88
2007-07-20,3.2
2007-07-21,3.47
2007-07-22,3.59
2007-07-23,18.6
2007-07-24,50.3
2007-07-25,43.0
2007-07-26,55.4
2007-07-27,214.0
2007-07-28,65.3
2007-07-29,40.6
2007-07-30,117.0
2007-07-31,105.0
2007-08-01,102.0
2007-08-02,729.0
2007-08-03,93.6
2007-08-04,108.0
2007-08-05,103.0
2007-08-06,81.1
2007-08-07,72.0
2007-08-08,8.8
2007-08-09,7.67
2007-08-10,6.17
2007-08-11,5.86
2007-08-12,5.84
2007-08-13,26.0
2007-08-14,35.0
2007-08-15,50.5
2007-08-16,23.3
2007-08-17,34.4
2007-08-18,80.1
2007-08-19,54.6
2007-08-20,20.5
2007-08-21,9.09
2007-08-22,8.28
2007-08-23,6.22
2007-08-24,4.76
2007-08-25,3.91
2007-08-26,4.17
2007-08-27,104.0
2007-08-28,638.0
2007-08-29,80.9
2007-08-30,42.8
2007-08-31,35.0
2007-09-01,23.2
2007-09-02,13.0
2007-09-03,8.28
2007-09-04,8.28
2007-09-05,10.5
2007-09-06,8.23
2007-09-07,9.05
2007-09-08,8.15
2007-09-09,7.2
2007-09-10,6.4
2007-09-11,6.05
2007-09-12,5.61
2007-09-13,5.46
2007-09-14,4.65
2007-09-15,4.58
2007-09-16,4.64
2007-09-17,5.76
2007-09-18,19.0
2007-09-19,9.46
2007-09-20,7.6
2007-09-21,6.53
2007-09-22,22.5
2007-09-23,383.0
2007-09-24,123.0
2007-09-25,67.0
2007-09-26,25.9
2007-09-27,15.0
2007-09-28,13.1
2007-09-29,11.0
2007-09-30,9.67
2007-10-01,10.6
2007-10-02,24.1
2007-10-03,11.3
2007-10-04,12.2
2007-10-05,8.73
2007-10-06,6.97
2007-10-07,6.92
2007-10-08,6.71
2007-10-09,7.46
2007-10-10,6.9
2007-10-11,7.28
2007-10-12,6.99
2007-10-13,6.93
2007-10-14,6.92
2007-10-15,6.97
2007-10-16,7.35
2007-10-17,6.99
2007-10-18,6.92
2007-10-19,6.83
2007-10-20,7.07
2007-10-21,7.06
2007-10-22,6.69
2007-10-23,6.66
2007-10-24,6.85
2007-10-25,7.57
2007-10-26,7.94
2007-10-27,7.35
2007-10-28,7.24
2007-10-29,7.74
2007-10-30,7.87
2007-10-31,7.8
2007-11-01,7.29
2007-11-02,7.43
2007-11-03,10.2
2007-11-04,12.1
2007-11-05,11.3
2007-11-06,10.5
2007-11-07,12.6
2007-11-08,12.8
2007-11-09,12.9
2007-11-10,12.7
2007-11-11,13.8
2007-11-12,17.7
2007-11-13,15.4
2007-11-14,16.9
2007-11-15,14.1
2007-11-16,13.8
2007-11-17,14.3
2007-11-18,15.5
2007-11-19,15.8
2007-11-20,16.1
2007-11-21,17.1
2007-11-22,17.0
2007-11-23,13.1
2007-11-24,15.2
2007-11-25,13.8
2007-11-26,13.5
2007-11-27,17.7
2007-11-28,15.2
2007-11-29,16.6
2007-11-30,14.0
2007-12-01,65.0
2007-12-02,132.0
2007-12-03,51.0
2007-12-04,20.0
2007-12-05,20.0
2007-12-06,25.0
2007-12-07,50.0
2007-12-08,190.0
2007-12-09,81.0
2007-12-10,41.0
2007-12-11,31.0
2007-12-12,24.0
2007-12-13,17.0
2007-12-14,19.0
2007-12-15,13.0
2007-12-16,9.0
